from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JR,104.8,459.1,584.1,182.0,363.4,470.7,129.6,480.1,326.4,227.7,538.5,504.2,468.3,236.5,279.2,131.0,474.9,517.0,470.2,349.8,397.7,372.0,322.7,540.6,447.3,365.7,561.7,53.0,547.1,556.8,480.6,355.2,167.6,232.5,309.4,397.3,510.2,157.2,519.5,479.6,108.1,62.1,530.3,2023.5,185.0,445.2,520.2,365.0,553.7,421.8,561.9,446.2,495.9,72.3,423.3,159.6,503.3,386.8,450.6,209.5,395.2,498.4,435.1,0.0,175.4,480.4,506.1,247.3,510.8,242.8,435.7,546.2,41.4,348.2,501.6,508.2,455.2,443.7,93.3,457.0,330.6,534.0,128.0,217.2,402.6,479.2,401.9,358.5,465.5,23.6,370.1,527.4,480.8,529.2,180.5,556.6,387.4,481.3,369.2,499.2,537.7,285.2,76.7,83.2,352.1,145.8,309.4,199.5,389.0,445.5,543.2,502.3,550.3,254.8,480.8,564.0,572.8,174.7,134.3,68.9,148.6,253.5,498.9,482.2,477.9,359.0,349.7,573.6,254.6,458.7,326.7,406.8,292.6,491.2,485.0,170.6,370.1,411.2,27.4,477.3,490.7,67.2,560.3,434.8,243.5,561.8,76.7,350.4,454.6,548.9,278.5,312.7,533.3
JS,76.6,398.7,523.7,163.7,299.9,410.3,190.6,419.7,266.0,167.3,478.1,443.8,407.9,176.1,218.9,116.3,414.5,456.6,409.8,289.4,337.3,311.6,259.2,480.2,386.9,305.3,498.2,127.4,486.7,496.4,417.1,291.7,65.6,172.1,249.0,336.9,449.8,169.1,459.1,419.2,180.4,138.2,469.9,1963.1,142.6,384.8,456.7,304.6,493.3,331.8,501.5,399.3,435.5,88.6,362.9,97.5,442.9,328.4,390.2,149.1,328.7,434.9,371.6,173.8,0.0,420.0,442.6,186.9,450.4,182.4,375.3,479.4,145.8,287.8,441.2,444.7,394.8,383.3,166.7,396.6,270.2,470.5,158.9,156.8,342.2,418.8,341.5,298.1,405.1,147.8,309.7,467.0,420.0,468.8,82.0,496.2,323.9,420.9,308.8,438.8,477.3,224.8,146.3,80.7,290.6,89.3,249.0,139.1,328.6,385.1,482.8,441.9,489.9,194.4,420.4,503.6,512.4,114.3,60.2,95.6,22.5,193.1,438.5,421.8,417.5,298.6,289.3,537.4,194.2,398.3,266.3,351.4,232.2,430.8,424.6,128.2,309.7,360.1,155.9,416.9,430.3,126.6,496.8,379.9,183.1,501.4,150.1,290.0,394.2,488.5,224.6,251.6,472.9
JU,441.7,256.9,81.1,502.8,326.2,107.2,516.4,281.1,403.6,484.1,87.1,113.2,104.0,422.5,290.3,463.4,190.6,127.5,146.2,257.4,218.2,234.8,380.8,153.2,205.3,306.6,128.7,440.8,99.7,105.4,135.2,414.9,452.5,487.4,421.5,509.4,146.7,519.3,80.5,174.5,494.9,454.7,139.3,1951.4,489.7,220.3,39.7,241.8,65.9,226.8,96.1,169.6,56.9,441.7,230.6,444.6,139.8,243.6,218.5,499.6,216.2,107.4,257.4,492.7,460.3,0.0,115.1,474.4,136.9,428.8,229.8,155.2,464.7,323.8,138.1,144.7,82.2,195.8,480.1,204.3,386.2,170.5,511.0,359.4,514.7,94.7,276.8,260.0,577.6,469.8,395.9,46.9,149.1,81.8,465.4,117.6,416.5,226.8,297.9,125.9,57.2,296.3,459.7,445.8,381.2,457.5,421.5,341.7,281.5,82.0,179.7,63.3,186.8,366.9,223.5,83.5,144.9,372.9,407.3,438.3,433.5,385.8,194.5,118.7,38.9,471.1,267.1,134.6,366.7,95.2,279.6,203.6,323.4,127.7,169.3,475.3,242.4,245.5,469.3,113.8,188.2,445.5,170.9,224.3,362.1,58.8,463.5,262.1,210.9,84.1,391.4,442.8,85.9
JV,447.8,174.4,122.6,516.9,240.8,87.8,522.5,194.2,318.2,398.7,149.6,30.7,81.9,337.1,336.7,469.5,161.2,88.5,116.8,228.0,188.8,205.4,313.8,52.7,122.8,206.1,187.7,446.9,162.2,167.9,105.8,326.4,448.9,402.0,336.1,424.0,139.7,522.3,148.6,92.0,499.9,457.7,38.8,1956.4,495.8,194.0,120.2,212.4,128.4,189.4,176.6,156.0,150.1,444.7,201.2,450.7,58.8,216.2,178.8,414.2,192.1,65.3,228.0,498.8,462.7,135.2,0.0,389.0,51.3,343.4,200.4,66.3,467.7,294.4,139.5,115.3,87.2,151.1,486.2,174.9,300.8,139.9,517.1,375.0,429.3,75.7,176.3,230.6,492.2,472.8,310.5,127.4,67.0,144.3,468.4,185.7,505.6,148.3,268.5,10.7,137.7,345.7,465.8,451.9,469.2,460.5,336.1,363.1,252.1,56.0,150.3,159.3,157.4,281.5,141.0,164.0,213.0,379.0,413.4,444.4,439.6,297.0,165.1,99.3,138.0,385.7,237.7,226.9,281.3,68.9,250.2,170.8,283.7,98.3,86.8,481.4,213.0,207.8,475.4,84.4,158.8,451.6,67.3,189.9,273.3,100.3,469.6,232.7,181.5,164.6,333.6,356.7,148.4
JX,178.4,340.0,449.8,239.5,229.7,402.2,253.1,346.4,192.7,46.1,470.0,372.2,399.8,59.2,210.7,200.1,360.3,448.5,355.6,235.2,283.1,257.4,208.1,369.8,313.6,232.0,499.2,177.5,478.6,469.7,366.0,229.0,189.2,12.9,175.7,263.6,465.8,256.0,451.0,345.9,231.6,191.4,461.8,1889.8,226.4,330.6,451.7,250.4,485.2,307.2,428.2,331.6,427.4,178.4,308.7,181.3,416.5,272.2,336.0,25.1,280.6,429.9,320.5,229.4,197.0,411.9,456.4,0.0,424.0,52.0,321.1,461.8,201.4,233.6,433.1,404.8,386.7,310.0,216.8,342.4,196.9,467.2,247.7,158.9,268.9,410.7,268.2,243.9,331.8,206.5,236.4,458.9,347.1,460.7,202.1,468.3,318.9,366.7,254.6,445.6,450.4,216.7,196.4,182.5,283.6,194.2,175.7,141.2,274.4,377.0,476.4,433.8,483.5,121.1,374.2,466.7,439.1,116.4,144.0,175.0,170.2,158.0,384.3,413.7,409.4,225.3,235.1,449.0,120.9,402.6,212.1,292.2,178.0,372.4,351.3,212.0,255.5,296.6,206.0,386.4,376.1,182.2,491.8,320.2,171.7,493.3,200.2,235.8,340.0,415.2,136.6,179.0,464.8
JY,438.4,139.4,145.0,499.5,231.4,86.4,513.1,163.6,308.8,389.3,172.0,32.8,84.8,327.7,335.3,460.1,126.6,110.9,82.2,193.4,154.2,170.8,304.4,52.4,87.8,196.7,213.2,437.5,184.6,190.3,71.2,320.1,442.6,392.6,326.7,414.6,87.1,516.0,171.0,57.0,490.5,451.4,79.2,1978.8,486.4,156.3,142.6,177.8,150.8,162.8,199.0,105.6,151.5,438.4,166.6,441.3,7.4,179.6,143.8,404.8,157.5,90.8,193.4,489.4,457.0,136.0,75.0,379.6,0.0,334.0,165.8,37.7,461.4,259.8,98.1,80.7,112.7,116.1,476.8,140.3,291.4,88.5,507.7,365.6,419.9,95.7,166.9,196.0,482.8,466.5,301.1,149.8,32.0,166.7,462.1,208.1,496.2,113.3,233.9,84.9,160.1,341.2,456.4,442.5,459.8,454.2,326.7,353.7,217.5,54.6,97.7,157.9,104.8,272.1,106.0,186.4,235.4,369.6,404.0,435.0,430.2,287.6,130.5,97.9,133.5,376.3,203.1,225.1,271.9,39.5,215.6,136.2,259.4,63.7,51.8,472.0,178.4,181.5,466.0,49.8,124.2,442.2,110.8,160.3,263.9,122.7,460.2,198.1,146.9,187.0,324.2,347.3,170.8
KF,224.0,288.0,397.8,285.1,177.7,350.2,298.7,294.4,140.7,84.6,418.0,320.2,347.8,7.2,158.7,245.7,308.3,396.5,303.6,183.2,231.1,205.4,156.1,317.8,261.6,180.0,447.2,223.1,426.6,417.7,314.0,177.0,234.8,58.5,123.7,211.6,413.8,301.6,399.0,293.9,277.2,237.0,409.8,1837.8,272.0,278.6,399.7,198.4,433.2,255.2,376.2,279.6,375.4,224.0,256.7,226.9,364.5,220.2,284.0,70.7,228.6,377.9,268.5,275.0,242.6,359.9,404.4,45.5,372.0,0.0,269.1,409.8,247.0,181.6,381.1,352.8,334.7,258.0,262.4,290.4,144.9,415.2,293.3,204.5,216.9,358.7,216.2,191.9,279.8,252.1,184.4,406.9,295.1,408.7,247.7,416.3,266.9,314.7,202.6,393.6,398.4,164.7,242.0,228.1,231.6,239.8,123.7,186.8,222.4,325.0,424.4,381.8,431.5,69.1,322.2,414.7,387.1,162.0,189.6,220.6,215.8,106.0,332.3,361.7,357.4,173.3,183.1,397.0,68.9,350.6,160.1,240.2,126.0,320.4,299.3,257.6,203.5,244.6,251.6,334.4,324.1,227.8,439.8,268.2,119.7,441.3,245.8,183.8,288.0,363.2,84.6,127.0,412.8
KI,370.0,292.8,290.6,431.1,199.9,176.4,444.7,240.5,277.3,317.2,284.1,186.2,174.8,255.6,304.3,391.7,39.1,238.5,85.2,131.1,91.9,108.5,198.9,205.8,149.9,184.0,307.3,369.1,292.7,302.4,95.3,273.2,380.8,320.5,295.2,383.1,195.1,447.6,265.1,182.2,423.2,383.0,224.6,2027.3,418.0,9.4,265.8,102.7,299.3,100.5,336.1,92.8,241.5,370.0,12.4,372.9,145.8,57.6,91.9,332.7,30.2,218.4,87.9,421.0,388.6,226.0,185.7,307.5,153.3,261.9,0.0,191.1,393.0,142.3,206.1,134.1,218.8,116.8,408.4,109.1,259.9,196.5,439.3,287.7,388.4,185.7,206.5,74.0,451.3,398.1,269.6,273.0,185.0,274.8,393.7,302.2,412.5,122.6,114.3,174.9,283.3,310.3,388.0,374.1,377.2,385.8,295.2,270.0,95.5,144.6,205.7,247.9,212.8,240.6,259.4,309.6,329.5,301.2,335.6,366.6,361.8,203.9,99.3,187.9,223.5,344.8,82.3,319.2,240.4,131.9,137.7,48.1,141.5,101.7,187.6,403.6,116.1,82.0,397.6,115.7,109.2,373.8,256.2,105.6,180.2,268.3,391.8,109.7,18.9,310.2,209.5,316.5,278.9
KJ,436.3,137.3,151.1,505.4,229.3,132.0,511.0,161.5,306.7,387.2,178.1,38.9,108.1,320.2,386.0,458.0,172.2,117.0,127.8,207.3,199.8,216.4,296.9,50.3,85.7,194.6,219.3,435.4,190.7,196.4,116.8,312.6,440.5,390.5,324.6,412.5,132.7,513.9,177.1,54.9,488.4,449.3,85.3,1984.9,484.3,201.9,148.7,223.4,156.9,199.7,205.1,167.0,178.6,436.3,211.5,439.2,53.0,226.5,141.7,402.7,197.0,96.9,233.6,487.3,451.2,163.7,78.0,377.5,40.1,331.9,211.4,0.0,453.9,305.4,143.7,120.9,118.1,114.0,474.7,185.9,289.3,128.7,505.6,363.5,417.8,104.2,164.8,240.9,480.7,464.4,299.0,155.9,29.9,172.8,460.0,208.8,488.7,111.2,279.5,91.9,166.2,386.5,454.3,440.4,457.7,452.1,324.6,351.6,262.4,100.2,143.3,189.6,150.4,270.0,103.9,192.5,241.5,367.5,401.9,432.9,428.1,280.1,176.1,143.5,179.1,374.2,248.7,255.4,264.4,85.1,224.1,181.1,272.2,109.3,49.7,469.9,224.0,218.8,463.9,95.4,152.5,440.1,116.9,200.9,261.8,128.8,458.1,243.7,192.5,193.1,322.1,345.2,176.9
KK,98.1,452.4,577.4,198.7,356.7,464.0,158.3,473.4,319.7,221.0,531.8,497.5,461.6,229.8,272.5,124.3,468.2,510.3,463.5,343.1,391.0,365.3,316.0,533.9,440.6,359.0,555.0,73.5,540.4,550.1,473.9,348.5,154.3,225.8,302.7,390.6,503.5,185.9,512.8,472.9,136.8,96.6,523.6,2016.8,178.3,438.5,513.5,358.3,547.0,385.5,555.2,453.0,489.2,65.6,416.6,152.9,496.6,380.1,443.9,202.8,382.4,491.7,428.4,42.7,168.7,473.7,496.3,240.6,504.1,236.1,429.0,539.5,0.0,341.5,494.9,501.5,448.5,437.0,122.0,450.3,323.9,527.3,148.5,210.5,395.9,472.5,395.2,351.8,458.8,19.8,363.4,520.7,473.7,522.5,173.8,549.9,380.7,474.6,362.5,492.5,531.0,278.5,97.2,76.5,344.3,139.1,302.7,192.8,382.3,438.8,536.5,495.6,543.6,248.1,474.1,557.3,566.1,168.0,127.6,62.2,141.9,246.8,492.2,475.5,471.2,352.3,343.0,566.9,247.9,455.1,320.0,400.1,285.9,484.5,478.3,163.9,363.4,404.5,47.9,470.6,484.0,36.4,553.6,430.8,236.8,555.1,105.4,343.7,447.9,542.2,271.8,305.3,526.6
KN,266.9,253.3,386.4,328.0,170.0,272.2,341.6,303.2,200.5,214.1,379.9,282.0,270.6,152.5,201.2,288.6,189.5,334.3,180.7,101.2,108.2,100.5,77.8,301.6,223.2,195.6,403.1,266.0,388.5,398.2,191.1,170.1,277.7,217.4,218.4,306.3,290.9,344.5,360.9,255.5,320.1,279.9,320.4,1943.2,314.9,159.8,361.6,93.5,395.1,155.0,431.9,156.7,337.3,266.9,137.9,269.8,241.6,115.3,165.2,229.6,109.8,314.2,100.7,317.9,285.5,321.8,281.5,204.4,249.1,158.8,150.3,286.9,289.9,0.0,301.9,229.9,314.6,230.6,305.3,185.5,183.1,292.3,336.2,184.6,311.6,281.5,195.0,87.0,374.5,295.0,192.8,368.8,280.8,370.6,290.6,398.0,309.4,195.9,31.7,270.7,379.1,207.2,284.9,271.0,274.1,282.7,218.4,166.9,51.5,240.4,301.5,343.7,308.6,163.8,287.5,405.4,425.3,198.1,232.5,263.5,258.7,100.8,179.8,283.7,319.3,268.0,78.2,415.0,163.6,227.7,81.4,121.4,65.7,197.5,260.9,300.5,98.6,139.7,294.5,211.5,205.3,270.7,352.0,163.3,77.1,364.1,288.7,78.9,169.2,406.0,106.4,232.4,374.7
KO,503.5,239.1,180.9,564.6,296.5,85.5,578.2,263.3,373.9,454.4,192.4,132.5,65.1,392.8,333.5,525.2,160.9,128.8,116.5,227.7,188.5,205.1,351.1,152.1,187.5,280.6,215.6,502.6,201.0,210.7,105.5,385.2,514.3,457.7,391.8,479.7,8.6,581.1,173.4,156.7,556.7,516.5,158.6,1996.3,551.5,190.6,174.1,212.1,186.7,197.1,244.4,139.9,149.8,503.5,200.9,506.4,92.1,213.9,188.8,469.9,186.5,108.7,227.7,554.5,522.1,134.3,124.8,444.7,99.6,399.1,200.1,137.4,526.5,294.1,0.0,115.0,127.1,166.1,541.9,174.6,356.5,64.5,572.8,439.9,485.0,76.0,255.8,230.3,547.9,531.6,366.2,181.3,131.3,183.1,527.2,210.5,459.7,197.1,268.2,114.0,191.6,339.5,521.5,507.6,424.4,519.3,391.8,422.2,251.8,60.3,73.7,156.2,80.8,337.2,205.7,217.9,237.8,434.7,469.1,500.1,495.3,356.1,164.8,97.0,131.8,441.4,237.4,227.5,337.0,73.5,249.9,173.9,293.7,98.0,151.5,537.1,212.7,215.8,531.1,84.1,158.5,507.3,190.2,194.6,332.4,158.6,525.3,232.4,181.2,218.5,361.7,413.1,187.2
KS,464.3,199.9,205.5,533.4,257.3,101.5,539.0,224.1,334.7,415.2,209.2,93.3,99.9,353.6,350.2,486.0,121.7,163.6,77.3,188.5,149.3,165.9,311.9,112.9,148.3,241.4,232.4,463.4,217.8,227.5,66.3,346.0,468.5,418.5,352.6,440.5,64.6,541.9,190.2,117.5,516.4,477.3,139.7,2013.1,512.3,151.4,190.9,172.9,211.3,157.9,261.2,116.5,166.6,464.3,161.7,467.2,52.9,176.7,149.6,430.7,152.6,143.5,188.5,515.3,482.9,151.1,113.9,405.5,60.4,359.9,160.9,98.2,487.3,254.9,75.6,0.0,146.3,126.9,502.7,135.4,317.3,66.0,533.6,400.7,445.8,110.8,216.6,191.1,508.7,492.4,327.0,198.1,92.1,199.9,488.0,227.3,525.5,157.9,229.0,100.0,208.4,356.3,482.3,468.4,489.1,480.1,352.6,383.0,212.6,69.7,75.2,173.0,82.3,298.0,166.5,234.7,254.6,395.5,429.9,460.9,456.1,316.9,125.6,113.0,148.6,402.2,198.2,244.3,297.8,54.6,210.7,131.3,254.5,58.8,112.3,497.9,173.5,176.6,491.9,44.9,119.3,468.1,171.3,153.0,293.2,183.2,486.1,193.2,142.0,235.3,336.5,373.2,204.0
KT,441.4,160.4,172.0,501.8,233.7,183.6,516.1,187.8,311.8,392.3,199.0,132.1,115.7,330.0,391.0,463.1,224.6,59.3,198.2,212.4,219.4,241.0,306.7,129.7,151.1,199.7,240.2,440.5,211.6,217.3,187.6,322.4,448.0,395.6,329.7,417.6,205.1,521.4,198.0,138.3,493.9,456.8,91.0,1866.7,489.4,256.7,168.9,248.0,177.8,253.3,115.8,220.9,199.5,440.7,263.0,444.3,145.5,275.3,193.2,407.8,256.3,76.8,290.7,492.4,459.3,184.6,125.1,382.6,138.0,337.0,263.8,148.1,463.7,311.0,196.5,218.8,0.0,147.5,479.8,238.3,294.4,226.6,510.7,368.6,422.9,107.1,169.9,267.2,485.8,468.8,304.1,176.8,106.3,193.7,464.4,234.4,498.5,162.7,285.1,136.6,187.1,397.0,459.4,445.5,463.2,456.5,329.7,356.7,304.9,160.8,236.5,210.5,243.6,275.1,127.0,213.4,126.7,372.6,407.0,438.0,433.2,289.9,228.5,195.1,209.2,379.3,273.3,135.9,274.2,174.0,233.9,235.3,277.3,194.7,133.1,475.0,243.6,278.8,469.0,188.6,186.0,445.2,105.0,258.3,266.9,149.7,463.2,262.6,244.9,102.8,322.1,350.3,197.8
KW,361.1,136.4,236.0,422.2,154.1,121.8,435.8,123.6,231.5,312.0,229.5,131.6,120.2,250.4,310.7,382.8,77.0,183.9,50.6,132.1,122.6,139.2,227.1,130.6,39.3,119.4,252.7,360.2,238.1,247.8,40.7,242.8,371.9,315.3,249.4,337.3,140.5,438.7,210.5,71.6,414.3,374.1,170.0,1981.5,409.1,106.7,211.2,146.2,244.7,131.2,281.5,74.0,186.9,361.1,128.6,364.0,91.2,144.2,61.4,327.5,116.8,163.8,143.8,412.1,379.7,171.4,131.1,302.3,98.7,256.7,116.2,136.5,384.1,228.2,151.5,79.5,164.2,0.0,399.5,90.7,214.1,141.9,430.4,288.3,342.6,131.1,89.6,160.6,405.5,389.2,223.8,218.4,107.9,220.2,384.8,247.6,418.9,30.9,200.9,120.3,228.7,316.7,379.1,365.2,383.6,376.9,249.4,276.4,182.1,90.0,151.1,193.3,158.2,194.8,168.2,255.0,274.9,292.3,326.7,357.7,352.9,210.3,80.9,133.3,168.9,299.0,168.9,264.6,194.6,77.3,154.3,104.2,197.0,47.1,77.0,394.7,146.8,131.9,388.7,61.1,38.4,364.9,201.6,110.7,186.6,213.7,382.9,166.5,97.3,255.6,215.9,270.7,224.3
KZ,90.1,426.4,551.4,88.7,330.7,438.0,36.3,447.4,293.7,195.0,505.8,471.5,435.6,203.8,246.5,116.3,442.2,484.3,437.5,317.1,365.0,339.3,290.0,507.9,414.6,333.0,529.0,54.1,514.4,524.1,447.9,322.5,146.8,199.8,276.7,364.6,477.5,63.9,486.8,446.9,14.8,23.1,497.6,1990.8,108.3,412.5,487.5,332.3,521.0,389.1,529.2,413.5,463.2,57.6,390.6,138.9,470.6,354.1,417.9,176.8,362.5,465.7,402.4,81.1,154.6,447.7,473.4,214.6,478.1,210.1,403.0,513.5,100.6,315.5,468.9,475.5,422.5,411.0,0.0,424.3,297.9,501.3,104.3,184.5,369.9,446.5,369.2,325.8,432.8,101.4,337.4,494.7,448.1,496.5,159.7,523.9,354.7,448.6,336.5,466.5,505.0,252.5,53.0,68.5,319.4,131.1,276.7,166.8,356.3,412.8,510.5,469.6,517.6,222.1,448.1,531.3,540.1,142.0,101.6,54.2,127.8,220.8,466.2,449.5,445.2,326.3,317.0,540.9,221.9,426.0,294.0,374.1,259.9,458.5,452.3,124.7,337.4,378.5,82.6,444.6,458.0,81.4,527.6,402.1,210.8,529.1,11.0,317.7,421.9,516.2,245.8,280.0,500.6
LA,385.4,278.5,276.3,446.5,256.7,162.1,460.1,226.2,319.0,332.6,269.8,171.9,160.5,271.0,319.7,407.1,51.1,224.2,70.9,182.1,142.9,125.1,214.3,191.5,141.9,222.0,293.0,384.5,278.4,288.1,81.0,288.6,396.2,335.9,336.9,424.8,180.8,463.0,250.8,174.2,438.6,398.4,210.3,2061.7,433.4,80.8,251.5,118.1,285.0,153.9,321.8,94.3,227.2,385.4,102.7,388.3,131.5,63.2,125.2,348.1,101.4,204.1,104.7,436.4,404.0,211.7,171.4,322.9,139.0,277.3,90.3,176.8,408.4,175.3,191.8,119.8,204.5,102.5,423.8,0.0,301.6,182.2,454.7,303.1,430.1,171.4,192.2,89.4,493.0,413.5,311.3,258.7,170.7,260.5,409.1,287.9,427.9,133.5,147.7,160.6,269.0,325.7,403.4,389.5,392.6,401.2,336.9,285.4,128.9,130.3,191.4,233.6,198.5,282.3,245.1,295.3,315.2,316.6,351.0,382.0,377.2,219.3,41.8,173.6,209.2,386.5,97.7,304.9,282.1,117.6,153.1,113.0,156.9,87.4,179.6,419.0,144.8,41.2,413.0,101.4,94.9,389.2,241.9,20.0,195.6,254.0,407.2,125.1,71.4,295.9,224.9,350.9,264.6
LH,187.6,286.6,444.2,248.7,155.8,330.8,262.3,272.5,207.5,121.0,398.6,364.3,328.4,59.4,139.3,209.3,306.9,377.1,302.2,181.8,229.7,204.0,154.7,295.9,239.7,158.1,421.8,186.7,407.2,416.9,312.6,155.7,198.4,124.3,169.7,257.6,370.3,265.2,379.6,272.0,240.8,200.6,390.4,1901.8,235.6,277.2,380.3,197.0,413.8,253.8,354.3,278.2,356.0,187.6,255.3,190.5,363.4,218.8,282.6,136.5,227.2,358.5,267.1,238.6,206.2,340.5,366.2,111.3,370.9,65.7,267.7,315.0,210.6,180.2,361.7,351.4,315.3,236.1,226.0,289.0,0.0,394.1,256.9,114.8,262.9,339.3,194.3,190.5,325.8,215.7,185.4,387.5,273.2,389.3,211.3,416.7,247.5,313.3,201.2,359.3,397.8,145.3,205.6,191.7,212.2,203.4,169.7,141.3,221.0,305.6,403.3,362.4,410.4,115.1,273.2,424.1,365.2,118.8,153.2,184.2,179.4,104.6,330.9,342.3,338.0,219.3,181.7,375.1,114.9,318.8,158.7,238.8,124.6,319.0,277.4,221.2,202.1,243.2,215.2,337.4,322.7,191.4,420.4,266.8,103.6,421.9,209.4,182.4,286.6,341.3,83.2,191.0,393.4
LQ,496.6,232.2,237.8,557.7,289.6,133.8,571.3,256.4,367.0,447.5,241.5,125.6,132.2,385.9,382.7,518.3,154.0,195.9,109.6,220.8,181.6,198.2,344.2,145.2,180.6,273.7,264.7,495.7,250.1,259.8,98.6,378.3,500.8,450.8,384.9,472.8,76.2,574.2,222.5,149.8,548.7,509.6,172.0,2045.4,544.6,183.7,223.2,205.2,243.6,182.2,293.5,133.0,198.9,496.6,194.0,499.5,85.2,207.0,181.9,463.0,184.9,175.8,220.8,547.6,515.2,183.4,143.1,437.8,92.7,392.2,193.2,130.5,519.6,287.2,87.2,108.1,176.2,159.2,535.0,167.7,349.6,0.0,565.9,433.0,478.1,143.1,248.9,223.4,541.0,524.7,359.3,230.4,124.4,232.2,520.3,259.6,557.8,190.2,261.3,132.3,240.7,388.6,514.6,500.7,521.4,512.4,384.9,415.3,244.9,102.0,41.2,205.3,16.3,330.3,198.8,267.0,286.9,427.8,462.2,493.2,488.4,349.2,157.9,145.3,180.9,434.5,230.5,300.8,330.1,86.9,243.0,163.6,286.8,91.1,144.6,530.2,205.8,200.6,524.2,77.2,151.6,500.4,203.6,187.7,325.5,215.5,518.4,225.5,174.3,267.6,354.8,405.5,236.3
LU,115.0,451.3,576.3,118.2,355.6,462.9,153.1,472.3,318.6,219.9,530.7,496.4,460.5,228.7,271.4,51.1,467.1,509.2,462.4,342.0,389.9,364.2,314.9,532.8,439.5,357.9,553.9,61.0,539.3,549.0,472.8,347.4,161.1,224.7,301.6,389.5,502.4,134.7,511.7,471.8,133.1,92.9,522.5,2015.7,105.1,437.4,512.4,357.2,545.9,414.0,554.1,438.4,488.1,82.5,415.5,79.7,495.5,379.0,442.8,201.7,387.4,490.6,427.3,126.9,168.9,472.6,498.3,239.5,503.0,235.0,427.9,538.4,125.5,340.4,493.8,500.4,447.4,435.9,118.3,449.2,322.8,526.2,0.0,209.4,394.8,471.4,394.1,350.7,457.7,108.3,362.3,519.6,473.0,521.4,174.0,548.8,379.6,473.5,361.4,491.4,529.9,277.4,40.1,93.4,344.3,142.9,301.6,191.7,381.2,437.7,535.4,494.5,542.5,247.0,473.0,556.2,565.0,166.9,115.2,79.1,142.1,245.7,491.1,474.4,470.1,351.2,341.9,565.8,246.8,450.9,318.9,399.0,284.8,483.4,477.2,90.7,362.3,403.4,89.5,469.5,482.9,106.3,552.5,427.0,235.7,554.0,101.7,342.6,446.8,541.1,270.7,304.9,525.5
LV,290.9,303.9,428.3,352.0,208.2,365.7,365.6,324.9,171.2,142.9,433.5,350.7,363.3,81.3,174.2,312.6,356.8,412.0,311.4,231.7,238.9,253.9,204.6,348.3,292.1,210.5,456.7,290.0,442.1,451.8,321.8,216.8,301.7,146.2,154.2,242.1,405.2,368.5,414.5,324.4,344.1,303.9,425.3,1868.3,338.9,327.1,415.2,246.9,448.7,303.7,406.7,287.4,390.9,290.9,305.2,293.8,398.3,268.7,332.5,158.4,277.1,393.4,317.0,341.9,309.5,375.4,401.1,133.2,357.3,87.6,317.6,367.4,313.9,230.1,396.6,403.2,350.2,288.5,329.3,338.9,175.4,429.0,360.2,0.0,247.4,374.2,246.7,240.4,310.3,319.0,214.9,422.4,325.6,424.2,314.6,446.8,282.4,303.7,251.1,394.2,432.7,180.2,308.9,295.0,247.1,306.7,154.2,26.5,270.9,340.5,438.2,397.3,445.3,99.6,325.6,445.2,417.6,228.9,256.5,287.5,282.7,148.5,380.8,377.2,372.9,203.8,231.6,427.5,99.4,353.7,208.6,288.7,174.5,328.2,329.8,324.5,252.0,293.1,318.5,372.3,327.0,294.7,455.3,316.7,138.5,456.8,312.7,232.3,336.5,393.7,133.1,157.5,428.3
