from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
BK,203.1,415.8,412.1,376.4,408.4,357.6,143.8,411.3,319.2,386.0,0.0,130.4,381.5,205.2,259.9,352.4,102.2,255.1,163.7,377.8,398.4,393.9,411.3,375.0,137.7,344.0,163.5,223.1,162.5,291.9,259.8,458.7,166.3,361.8,288.5,69.0,321.2,82.4,310.6,286.5,296.7,362.7,447.0,183.7,266.0,239.1,428.7,415.7,382.3,475.8,428.1,322.0,301.6,145.2,306.8,319.7,225.5,266.0,369.7,414.3,384.2,257.4,108.6,139.4,178.3,385.4,154.8,494.8,105.9,134.2,243.6,196.8,171.4,325.9,109.1,152.2,289.2,410.4,360.5,326.4,171.9,332.4,139.0,396.8,182.6,61.7,398.4,329.6,422.2,239.3,409.3,164.4,367.8,195.5,290.9,471.3,294.5,396.5,378.1,397.4,418.5,161.7,340.2,262.3,499.8,462.4,193.4,56.8,501.6,464.2,469.5,330.9,360.6,288.5,13.3,262.4,154.4,537.4,145.2,215.7,349.0,451.6,459.1,451.0,336.3,380.1,324.7,245.5,421.4,505.8,59.2,168.4,351.9,316.9,73.7,77.8,221.5,261.0,257.8,131.6,392.0,309.9,108.3,341.8,444.7,241.0,346.7,399.6,139.7,119.8,139.0,343.5,130.2,366.6,179.8,480.4,555.1,474.6,95.8,415.0,371.9,120.2,448.7,455.2,227.7,238.2,348.2,401.7,353.5,298.0,102.5,217.9,417.4,92.9,162.0,394.5,472.9,361.0,102.4,327.1,29.9,180.6,533.8,316.6,381.4,80.6,389.8,206.4,1728.3,238.3,352.9,203.1
BN,195.2,506.7,528.1,492.4,524.4,473.6,44.6,527.3,435.2,502.0,124.5,0.0,497.5,321.2,375.9,468.4,182.1,371.1,141.1,400.4,494.1,509.9,527.3,491.0,115.1,460.0,140.9,339.1,152.3,407.9,375.8,574.7,282.3,384.4,336.9,147.5,437.2,138.3,406.3,402.5,412.7,478.7,439.1,299.7,350.5,355.1,465.8,531.7,498.3,449.1,544.1,390.7,417.6,111.1,402.5,327.7,290.3,350.5,485.7,460.8,500.2,258.5,224.6,255.4,294.3,501.4,270.8,610.8,95.7,122.1,359.6,281.3,240.2,441.9,173.4,225.6,373.7,446.8,365.3,442.4,287.9,448.4,128.8,460.4,267.1,132.9,493.4,445.6,538.2,276.7,455.8,41.2,483.8,311.5,406.9,587.3,291.3,512.5,494.1,513.4,534.5,262.2,456.2,335.8,426.0,460.4,185.5,112.7,617.6,580.2,585.5,379.9,476.6,404.5,110.4,378.4,270.4,653.4,261.2,331.7,465.0,542.5,575.1,516.6,452.3,384.9,332.7,361.5,435.8,621.8,130.6,284.4,467.9,432.9,99.3,193.8,337.5,377.0,373.8,247.6,508.0,425.9,224.3,457.8,510.3,357.0,462.7,515.6,9.2,95.8,128.8,459.5,230.7,482.6,171.9,381.5,671.1,426.8,180.3,431.0,487.9,236.2,564.7,447.3,343.7,322.7,464.2,517.7,469.5,368.0,99.6,333.9,533.4,208.9,139.4,451.3,588.9,440.9,84.4,394.1,95.0,296.6,649.8,383.6,497.4,75.9,505.8,322.4,1634.0,354.3,468.9,185.1
BR,555.0,51.3,47.6,217.5,339.6,206.9,449.7,306.7,242.8,309.6,397.9,506.6,0.0,293.2,134.3,161.0,454.1,273.5,351.5,424.1,148.3,317.5,208.8,219.7,378.9,285.5,352.8,362.7,525.2,328.3,246.2,274.2,257.7,408.1,223.3,420.9,105.1,372.7,145.9,204.7,199.9,125.4,370.6,271.7,284.4,202.3,352.3,34.1,323.8,407.0,243.6,256.8,173.1,510.1,142.1,348.0,243.9,171.2,251.6,308.4,307.8,275.8,297.4,315.0,276.1,309.0,299.6,310.3,488.4,499.1,280.0,417.8,292.9,249.5,461.0,347.7,296.3,334.0,389.0,233.7,273.8,256.0,504.3,320.4,295.4,440.0,15.9,170.4,359.0,257.7,303.4,547.9,164.6,222.9,200.3,89.7,312.9,320.1,255.6,274.7,273.8,449.4,236.1,280.7,414.9,393.6,545.3,397.0,317.1,279.7,285.0,262.9,256.5,244.2,411.3,225.6,254.7,266.8,302.3,176.8,272.6,87.1,274.6,368.1,247.1,408.6,353.0,147.0,345.0,321.3,411.1,279.1,94.0,171.4,445.5,381.7,241.4,280.9,294.2,319.2,217.1,233.5,412.2,146.3,373.9,238.5,141.4,254.9,515.9,517.8,504.3,267.1,482.1,132.5,531.7,370.4,203.3,415.7,344.8,454.7,313.4,284.8,236.5,378.8,264.1,459.2,203.5,37.2,39.3,153.3,474.3,357.5,334.1,396.8,354.3,105.5,242.6,255.1,438.2,363.5,427.9,286.8,263.2,353.0,68.6,434.4,271.7,224.8,1647.1,274.7,145.2,389.0
BW,347.2,316.0,312.3,276.6,308.6,257.8,241.9,311.5,219.4,286.2,190.1,298.8,281.7,0.0,160.1,252.6,246.3,155.3,143.7,278.0,298.6,294.1,311.5,275.2,171.1,244.2,145.0,78.9,317.4,192.1,160.0,358.9,48.5,262.0,188.7,213.1,221.4,164.9,210.8,186.7,196.9,262.9,347.2,25.2,249.8,139.3,328.9,315.9,282.5,376.0,328.3,222.2,201.8,302.3,207.0,219.9,125.7,216.1,269.9,314.5,284.4,157.6,89.6,126.5,170.0,285.6,141.9,395.0,280.6,291.3,143.8,252.1,186.8,226.1,253.2,166.8,261.7,310.6,260.7,226.6,111.9,232.6,296.5,297.0,260.8,232.2,298.6,229.8,322.4,139.5,309.5,340.1,268.0,77.7,191.1,371.5,194.7,296.7,278.3,297.6,318.7,305.8,240.4,162.5,400.0,362.6,337.5,189.2,401.8,364.4,369.7,231.1,260.8,188.7,203.5,162.6,46.9,437.6,104.7,115.9,249.2,351.8,359.3,351.2,236.5,280.3,224.9,145.7,321.6,406.0,203.3,127.9,252.1,217.1,237.7,173.9,135.3,174.8,158.0,146.2,292.2,210.1,204.4,242.0,344.9,141.2,246.9,299.8,308.1,310.0,296.5,243.7,274.3,266.8,323.9,380.6,455.3,374.8,151.1,315.2,272.1,77.0,348.9,355.4,127.9,293.5,248.4,301.9,253.7,198.2,266.5,73.7,317.6,189.0,146.5,294.7,373.1,261.2,230.4,227.3,220.1,63.5,434.0,216.8,281.6,226.6,290.0,106.6,1722.9,138.5,253.1,181.2
BX,420.6,155.8,152.1,206.4,310.4,259.6,315.3,300.4,221.2,288.0,263.5,372.2,121.5,158.8,0.0,89.5,319.7,139.1,217.1,289.7,138.4,295.9,202.5,213.4,244.5,246.0,218.4,228.3,390.8,193.9,161.8,267.9,123.3,273.7,88.9,286.5,61.2,238.3,50.6,70.3,65.5,210.5,349.0,137.3,150.0,67.9,330.7,155.7,284.3,377.8,237.3,122.4,38.7,375.7,46.8,213.6,109.5,55.9,245.3,316.3,286.2,141.4,163.0,180.6,141.7,287.4,165.2,304.0,354.0,364.7,145.6,296.2,158.5,227.9,326.6,226.1,161.9,312.4,254.6,127.4,139.4,234.4,369.9,298.8,161.0,305.6,138.4,66.7,324.2,123.3,311.3,413.5,93.1,88.5,65.9,211.3,178.5,298.5,280.1,299.4,267.5,334.1,189.7,146.3,408.9,364.4,410.9,262.6,310.8,273.4,278.7,232.9,210.1,151.4,276.9,91.2,120.3,346.6,167.9,42.4,251.0,191.6,268.3,353.0,238.3,274.2,218.6,12.6,323.4,315.0,276.7,144.7,91.9,218.9,311.1,247.3,107.0,146.5,159.8,184.8,210.8,211.9,277.8,189.6,346.7,104.1,194.5,248.6,381.5,383.4,369.9,245.5,364.1,126.2,397.3,364.4,307.8,376.6,223.2,320.3,273.9,150.4,226.6,357.2,129.7,337.6,132.0,141.7,93.5,38.0,339.9,223.1,319.4,262.4,219.9,95.6,232.7,263.0,303.8,229.1,293.5,152.4,343.0,218.6,121.4,300.0,265.4,90.4,1637.2,140.3,138.9,254.6
CA,496.1,194.4,190.7,116.8,331.7,194.7,390.8,231.6,242.5,309.3,339.0,447.7,160.1,234.3,92.5,0.0,395.2,214.6,292.6,310.8,156.5,317.2,151.7,144.6,320.0,210.4,293.9,303.8,466.3,224.9,119.9,199.1,198.8,294.8,164.4,362.0,153.8,313.8,112.7,119.2,141.0,141.7,370.3,212.8,225.5,139.9,352.0,194.3,248.7,399.1,168.5,197.9,40.7,451.2,116.2,289.1,185.0,148.5,176.5,277.4,294.4,216.9,238.5,256.1,217.2,308.7,240.7,235.2,429.5,440.2,176.6,358.9,234.0,249.2,402.1,288.8,237.4,333.7,309.7,72.6,214.9,255.7,445.4,320.1,236.5,381.1,177.0,37.6,283.9,198.8,272.4,489.0,3.5,164.0,123.6,249.9,254.0,319.8,243.4,253.1,198.7,426.7,109.8,221.8,383.9,385.7,486.4,338.1,242.0,204.6,209.9,255.5,130.2,101.3,352.4,124.2,195.8,277.8,243.4,117.9,272.3,230.2,199.5,337.1,216.1,316.9,294.1,88.1,344.7,246.2,352.2,220.2,170.1,140.4,386.6,322.8,182.5,222.0,190.8,260.3,142.0,233.2,353.3,120.8,368.0,125.0,125.7,179.8,457.0,458.9,445.4,266.8,423.2,84.9,472.8,339.4,334.1,397.9,285.9,348.0,238.3,225.9,304.4,378.5,205.2,400.3,42.4,180.3,133.4,130.6,415.4,298.6,259.0,337.9,295.4,113.7,250.8,224.1,379.3,260.1,369.0,227.9,274.2,249.6,144.7,375.5,196.6,165.9,1655.3,191.6,93.3,330.1
CB,128.0,470.8,467.1,431.4,463.4,412.6,193.2,466.3,374.2,441.0,121.0,179.7,436.5,260.2,314.9,407.4,0.0,310.1,213.1,432.8,453.4,448.9,466.3,430.0,187.1,399.0,212.9,278.1,80.2,346.9,314.8,513.7,221.3,416.8,343.5,129.9,376.2,117.6,365.6,341.5,351.7,417.7,502.0,238.7,321.0,294.1,483.7,470.7,437.3,530.8,483.1,377.0,356.6,137.4,361.8,374.7,280.5,321.0,424.7,469.3,439.2,312.4,163.6,194.4,233.3,440.4,209.8,549.8,73.6,126.4,298.6,251.8,226.4,380.9,6.8,207.2,344.2,465.4,415.5,381.4,226.9,387.4,81.6,451.8,237.6,137.1,453.4,384.6,477.2,294.3,464.3,174.2,422.8,250.5,345.9,526.3,349.5,451.5,433.1,452.4,473.5,80.0,395.2,317.3,545.9,517.4,118.3,141.9,556.6,519.2,524.5,385.9,415.6,343.5,150.0,317.4,209.4,592.4,200.2,270.7,404.0,506.6,514.1,506.0,391.3,435.1,379.7,300.5,476.4,560.8,137.8,223.4,406.9,371.9,106.5,132.8,276.5,316.0,312.8,186.6,447.0,364.9,163.3,396.8,499.7,296.0,401.7,454.6,170.7,165.4,81.6,398.5,48.5,421.6,104.7,501.4,610.1,529.6,150.8,470.0,426.9,175.2,503.7,510.2,282.7,293.2,403.2,456.7,408.5,353.0,126.8,272.9,472.4,147.9,211.4,449.5,527.9,416.0,151.8,382.1,134.6,235.6,588.8,371.6,436.4,143.3,444.8,261.4,1626.0,293.3,407.9,252.5
CE,422.6,316.0,312.3,259.9,291.9,241.1,317.3,288.6,202.3,269.5,265.5,374.2,281.7,160.8,160.1,254.9,321.7,0.0,219.1,209.1,298.6,277.4,294.8,258.5,247.3,227.5,248.1,230.3,392.8,175.4,143.3,342.2,141.9,199.3,188.7,288.5,221.4,240.3,210.8,186.7,193.1,246.2,370.5,139.3,249.8,139.3,312.2,315.9,268.6,380.5,311.6,222.2,201.8,377.7,207.0,124.6,54.4,216.1,253.2,309.1,267.7,83.7,165.0,194.8,217.5,268.9,217.3,378.3,356.0,366.7,127.1,357.2,232.3,209.4,325.2,242.2,261.7,293.9,180.2,209.9,187.3,209.7,371.9,280.3,260.8,307.6,298.6,229.8,305.7,71.8,304.1,415.5,251.3,162.3,191.1,371.5,124.6,283.8,261.6,280.9,302.0,381.2,223.7,73.2,357.4,345.9,412.9,264.6,385.1,347.7,353.0,194.8,244.1,172.0,278.9,162.6,122.3,420.9,180.1,115.9,232.5,351.8,342.6,334.5,247.8,193.3,129.6,145.7,304.9,389.3,272.5,203.3,252.1,200.4,313.1,249.3,177.2,220.3,141.3,221.6,275.5,193.4,275.3,225.3,328.2,141.2,224.0,283.1,377.3,385.4,367.5,227.0,349.7,250.1,399.3,312.9,438.6,358.2,226.5,244.2,255.4,152.4,332.2,378.7,55.2,398.6,233.4,315.1,253.7,198.2,341.9,225.1,300.9,264.4,221.9,278.0,356.4,249.6,305.8,209.0,295.5,154.4,417.3,197.5,281.6,302.0,273.3,94.2,1694.2,122.4,236.4,256.6
CF,252.1,364.4,372.3,336.6,368.6,317.8,97.0,371.5,279.4,346.2,95.0,132.1,341.7,165.4,220.1,312.6,151.2,215.3,0.0,338.0,351.8,354.1,371.5,335.2,26.2,304.2,0.2,183.3,222.3,252.1,220.0,418.9,126.5,322.0,194.6,118.0,281.4,69.8,264.0,246.7,256.9,322.9,407.2,143.9,208.2,199.3,388.9,375.9,342.5,436.0,388.3,248.4,261.8,207.2,260.2,279.9,185.7,208.2,329.9,374.5,344.4,217.6,68.8,99.6,138.5,345.6,115.0,455.0,185.5,196.2,203.8,139.0,97.9,286.1,158.1,83.3,231.4,370.6,320.7,286.6,132.1,292.6,201.4,357.0,124.8,137.1,351.1,289.8,382.4,199.5,369.5,173.4,328.0,155.7,251.1,431.5,254.7,356.7,338.3,357.6,378.7,210.7,300.4,222.5,456.9,422.6,242.4,94.1,461.8,424.4,429.7,291.1,320.8,248.7,108.4,222.6,114.6,497.6,105.4,175.9,309.2,400.2,419.3,411.2,296.5,340.3,284.9,205.7,381.6,466.0,108.2,128.6,312.1,277.1,142.6,78.8,181.6,221.1,218.0,91.8,352.2,270.1,103.1,302.0,404.9,201.2,306.9,359.8,141.4,156.8,201.4,303.7,179.2,326.8,228.8,412.4,502.2,457.7,38.0,375.2,332.1,80.4,408.9,415.4,187.9,180.4,308.4,368.3,313.7,225.7,171.4,178.1,377.6,93.9,1.6,309.0,433.1,321.2,64.7,287.3,125.0,140.8,494.0,276.8,341.6,131.5,350.0,166.6,1746.8,198.5,313.1,36.3
CH,517.8,339.9,360.9,283.2,246.2,257.5,366.3,299.8,207.3,235.3,360.7,370.1,352.7,256.0,279.1,298.6,416.9,211.3,314.3,0.0,300.2,282.4,292.5,274.9,341.7,243.9,349.5,325.5,488.0,117.4,182.4,315.6,237.1,15.9,307.7,383.7,340.4,335.5,314.1,255.9,307.8,240.2,348.9,234.5,368.8,234.4,298.3,386.9,282.2,313.6,285.0,341.2,347.0,472.9,317.6,116.6,194.3,335.1,269.6,215.0,272.7,169.4,260.2,297.1,334.0,239.3,312.5,351.7,451.2,461.9,130.9,422.7,351.3,214.4,420.4,337.4,380.7,298.9,100.1,249.0,282.5,220.9,467.1,285.3,379.8,402.8,349.6,343.9,310.7,193.0,210.0,364.6,295.0,266.3,260.3,428.7,142.1,288.8,266.6,285.9,310.9,476.4,267.4,133.5,359.4,300.2,508.1,359.8,358.5,321.1,326.4,100.7,287.8,211.1,374.1,249.2,217.5,394.3,275.3,234.9,237.5,375.7,316.0,274.7,153.7,107.3,121.6,264.7,309.9,362.7,377.0,298.5,371.1,194.4,408.3,344.5,302.4,339.3,116.7,316.8,258.5,198.4,370.5,219.3,280.5,212.5,224.2,299.5,361.1,480.6,467.1,232.0,444.9,267.8,494.5,332.3,432.6,340.7,321.7,28.9,271.8,247.6,337.2,335.2,177.5,464.1,281.3,309.1,355.0,317.2,437.1,320.3,305.9,359.6,317.1,272.0,361.4,161.7,401.0,114.9,390.7,249.6,390.7,104.4,384.3,397.2,289.7,236.9,1713.6,152.9,254.1,351.8
CI,536.2,114.0,140.2,182.4,262.4,126.8,433.9,163.7,165.6,232.4,379.1,487.8,112.7,274.4,115.5,127.7,435.3,248.5,335.7,274.4,0.0,240.3,175.5,76.7,363.9,142.5,370.9,343.9,506.4,234.7,211.1,149.2,238.9,258.4,204.5,402.1,157.7,353.9,75.4,185.9,177.3,48.2,254.7,252.9,265.6,183.5,236.4,146.9,180.8,329.8,118.6,238.0,140.2,491.3,78.9,329.2,225.1,134.4,108.6,231.2,226.5,257.0,278.6,296.2,257.3,231.8,280.8,185.3,469.6,480.3,201.1,374.7,283.3,172.3,438.8,304.6,277.5,218.1,273.3,200.4,255.0,178.8,485.5,204.5,277.2,421.2,100.7,137.1,216.0,238.9,226.2,529.1,131.3,204.1,181.5,202.5,294.1,242.9,175.5,126.3,130.8,412.6,201.0,259.8,337.7,316.4,526.5,378.2,192.1,154.7,160.0,185.7,221.4,209.1,392.5,206.8,235.9,118.4,283.5,158.0,195.4,149.8,149.6,290.9,169.9,280.5,334.2,128.2,229.1,196.3,392.3,260.3,150.8,94.2,426.7,362.9,225.2,262.1,215.3,300.4,59.2,156.3,363.8,69.1,296.7,216.2,64.2,111.9,497.1,499.0,424.9,189.9,442.6,99.2,512.9,293.2,211.9,338.5,301.7,303.3,170.4,266.0,88.1,262.9,236.4,416.1,168.4,88.4,114.1,116.5,455.5,338.7,191.1,378.0,338.5,33.3,94.2,177.9,419.4,241.7,409.1,268.0,114.8,230.2,125.4,415.6,128.7,237.3,1498.7,220.9,111.9,373.2
CN,551.7,307.8,328.8,251.1,90.1,169.6,446.4,134.5,110.7,86.1,394.6,503.3,320.6,289.9,313.0,291.7,450.8,287.1,348.2,250.4,249.6,0.0,260.4,187.0,375.6,156.0,349.5,359.4,521.9,210.7,206.6,263.6,271.0,234.4,341.6,417.6,374.3,369.4,325.1,289.8,345.5,208.1,139.5,268.4,402.7,268.3,88.9,354.8,194.3,104.2,233.0,375.1,314.9,506.8,328.6,265.8,258.6,369.0,181.7,125.8,163.0,290.5,294.1,331.0,368.4,85.5,346.4,299.7,485.1,495.8,180.1,456.6,385.2,103.9,457.7,371.3,414.6,79.7,249.3,273.2,316.4,75.3,501.0,66.1,413.7,436.7,317.5,311.8,210.5,272.4,117.3,544.6,288.1,300.2,294.2,396.6,291.3,13.3,156.9,120.6,166.4,510.3,291.6,261.5,150.0,90.8,542.0,393.7,306.5,251.1,256.4,161.7,312.0,235.3,408.0,283.1,251.4,274.8,309.2,268.8,54.8,343.6,246.0,76.7,116.9,256.5,270.8,298.6,90.7,310.7,410.9,332.4,377.6,162.3,442.2,378.4,333.7,373.2,194.3,350.7,204.0,90.0,408.9,187.2,70.4,246.4,192.1,185.3,512.6,514.5,501.0,122.3,478.8,235.7,528.4,169.6,400.5,131.3,355.6,287.6,183.9,281.5,171.9,125.8,220.3,498.0,307.1,277.0,322.9,351.1,471.0,354.2,185.6,393.5,351.0,283.0,196.1,141.6,434.9,217.7,424.6,283.5,271.2,207.2,352.2,431.1,189.9,239.5,1492.0,199.9,222.0,385.7
CP,520.7,212.6,224.2,93.6,306.6,165.9,415.4,202.8,217.4,284.2,363.6,472.3,193.6,258.9,186.3,126.9,419.8,239.2,317.2,313.2,172.9,292.1,0.0,115.8,344.6,181.6,318.5,328.4,490.9,227.3,122.3,170.3,240.0,297.2,263.1,386.6,232.7,338.4,146.2,188.8,239.7,112.9,345.2,237.4,324.2,167.3,326.9,227.8,219.9,374.0,139.7,296.6,139.4,475.8,149.7,313.7,209.6,205.2,147.7,248.6,265.6,241.5,263.1,300.0,298.5,283.6,322.0,206.4,454.1,464.8,179.0,445.5,315.3,224.1,426.7,340.3,336.1,308.6,312.1,157.2,296.2,230.6,470.0,295.0,348.0,405.7,210.5,136.3,255.1,223.4,243.6,513.6,130.5,245.3,193.2,283.4,278.6,294.7,214.6,224.3,169.9,483.4,112.2,246.4,355.1,360.6,511.0,362.7,213.2,175.8,181.1,257.9,132.6,120.3,377.0,182.1,220.4,249.0,278.2,198.9,247.2,248.4,170.7,308.3,187.3,319.3,318.7,186.8,319.6,217.4,376.8,301.5,203.6,111.6,411.2,347.4,263.8,303.3,193.2,319.7,113.2,208.1,377.9,92.0,342.9,127.4,96.9,151.0,481.6,483.5,470.0,241.7,447.8,60.2,497.4,310.6,305.3,355.9,372.5,350.4,209.5,250.5,275.6,353.4,214.4,486.9,147.7,181.8,166.9,187.3,440.0,323.2,230.2,362.5,320.0,144.7,299.8,195.3,403.9,262.5,393.6,252.5,245.4,252.0,178.2,400.1,167.8,190.5,1756.0,194.0,46.5,354.7
CU,532.3,179.9,200.9,105.2,190.7,50.0,427.0,86.9,101.5,168.3,375.2,483.9,223.2,270.5,182.6,145.8,431.4,250.8,328.8,252.1,92.1,176.2,114.5,0.0,356.2,65.7,330.1,340.0,502.5,212.4,133.9,92.0,251.6,236.1,271.6,398.2,262.3,350.0,142.5,200.4,248.2,115.3,229.3,249.0,332.7,178.9,211.0,257.4,104.0,258.1,61.4,305.1,169.0,487.4,146.0,267.5,221.2,201.5,31.8,195.9,149.7,253.1,274.7,311.6,310.1,167.7,333.6,128.1,465.7,476.4,170.4,441.8,326.9,108.2,438.3,371.7,344.6,192.7,251.0,168.8,307.8,114.7,481.6,179.1,344.3,417.3,167.8,165.9,139.2,235.0,190.9,525.2,142.2,256.9,204.8,313.0,290.2,178.8,98.7,108.4,54.0,479.7,123.8,258.0,302.4,244.7,522.6,374.3,134.9,97.5,102.8,163.4,144.2,131.9,388.6,193.7,232.0,170.7,289.8,225.1,131.3,215.7,92.4,233.3,118.6,258.2,272.5,195.3,203.7,139.1,388.4,313.1,233.2,58.9,422.8,359.0,275.4,314.9,184.6,331.3,16.9,92.2,389.5,59.3,227.0,139.0,64.2,35.1,493.2,495.1,481.6,125.8,459.4,89.8,509.0,257.9,272.6,256.9,368.8,289.3,93.6,262.1,159.7,237.5,210.6,483.2,159.3,149.1,196.5,183.6,451.6,334.8,114.3,374.1,331.6,100.4,183.9,142.6,415.5,219.4,405.2,264.1,167.1,208.9,207.8,411.7,51.9,202.1,1640.1,190.2,76.1,366.3
CX,216.1,392.1,399.4,363.7,395.7,344.9,69.9,398.6,306.1,373.3,122.1,105.8,368.8,192.5,247.2,339.7,178.3,236.2,25.9,365.7,378.9,381.2,398.6,362.3,0.0,331.3,91.2,210.4,173.2,279.2,247.1,446.0,153.6,349.1,221.7,145.1,308.5,96.9,291.1,273.8,280.2,350.0,442.9,171.0,235.3,226.4,416.0,403.0,372.4,453.7,415.4,275.5,288.9,155.9,287.3,307.0,209.2,235.3,357.0,401.6,371.5,244.7,96.5,119.6,163.6,372.7,142.1,482.1,116.6,144.9,230.9,166.1,125.0,313.2,181.8,110.4,258.5,397.7,347.8,313.7,159.2,320.3,148.9,384.1,152.5,164.8,378.2,316.9,409.5,226.6,396.6,147.1,355.1,182.8,278.2,458.6,281.8,387.6,365.4,384.7,405.8,237.8,327.5,247.5,429.8,449.7,206.4,121.2,488.9,451.5,456.8,318.2,347.9,275.8,135.5,249.7,141.7,524.7,132.5,203.0,336.3,427.3,446.4,438.3,323.6,360.9,312.0,232.8,408.7,493.7,135.9,155.7,339.2,304.2,120.2,105.9,211.3,248.2,245.1,118.9,379.3,297.2,134.7,329.1,432.0,228.3,334.6,386.9,114.3,130.5,224.1,330.8,206.3,353.9,192.8,386.1,529.3,431.4,65.1,394.0,359.2,107.5,436.0,451.9,206.1,207.5,337.2,395.4,340.8,252.8,120.5,205.2,404.7,121.0,24.2,336.1,460.8,348.3,38.4,314.4,152.1,167.9,521.1,302.9,368.7,88.8,377.1,225.0,1720.5,225.6,340.2,88.9
DA,500.9,232.2,253.2,180.9,149.6,58.2,395.6,152.0,60.4,127.2,343.8,452.5,245.0,239.1,258.3,221.5,400.0,236.3,297.4,211.0,167.8,135.1,190.2,75.6,324.8,0.0,298.7,308.6,471.1,171.3,155.8,167.7,220.2,195.0,290.8,366.8,338.0,318.6,218.2,239.0,323.9,132.5,188.2,217.6,351.9,217.5,169.9,279.2,38.2,217.0,137.1,324.3,244.7,456.0,221.7,226.4,207.8,277.2,70.3,155.5,125.4,239.7,243.3,280.2,317.6,126.6,295.6,203.8,434.3,445.0,129.3,405.8,334.4,67.1,406.9,320.5,363.8,151.6,209.9,244.5,265.6,73.6,450.2,138.0,362.9,385.9,241.9,241.6,163.4,221.6,150.5,493.8,217.9,249.4,243.4,321.0,251.9,137.7,106.9,138.6,119.1,459.5,199.5,210.7,241.0,203.6,491.2,342.9,210.6,173.2,178.5,122.3,219.9,207.6,357.2,232.3,200.6,246.4,258.4,218.0,90.2,268.0,168.1,192.2,77.5,217.1,231.4,271.0,162.6,214.8,360.1,281.6,308.9,86.7,391.4,327.6,282.9,322.4,143.5,299.9,92.6,51.1,358.1,111.6,185.9,214.7,116.5,100.2,461.8,463.7,450.2,84.7,428.0,165.5,477.6,239.4,324.9,215.8,304.8,248.2,27.8,230.7,189.9,196.4,169.5,447.2,235.0,201.4,272.2,259.3,420.2,303.4,152.8,342.7,300.2,176.1,214.1,102.2,384.1,178.3,373.8,232.7,242.8,167.8,283.5,380.3,90.4,188.7,1563.9,149.1,151.8,334.9
DB,256.2,409.7,417.6,381.9,413.9,363.1,110.8,416.8,324.7,391.5,140.3,145.9,387.0,210.7,265.4,357.9,196.5,260.6,44.1,383.3,397.1,399.4,416.8,380.5,40.0,349.5,0.0,228.6,213.3,297.4,265.3,464.2,171.8,367.3,239.9,163.3,326.7,115.1,309.3,292.0,302.2,368.2,483.8,189.2,253.5,244.6,434.2,421.2,387.8,493.8,433.6,293.7,307.1,196.0,305.5,325.2,231.0,253.5,375.2,419.8,389.7,303.2,114.1,137.8,181.8,390.9,160.3,500.3,156.7,185.0,249.1,184.3,143.2,331.4,200.0,128.6,276.7,415.9,410.0,331.9,177.4,337.9,189.8,402.3,170.1,182.4,396.4,335.1,427.7,244.8,414.8,187.2,373.3,201.0,296.4,476.8,336.0,402.0,383.6,402.9,424.0,256.0,345.7,265.7,470.7,505.1,246.5,139.4,507.1,469.7,475.0,336.4,366.1,294.0,153.7,267.9,159.9,542.9,150.7,221.2,354.5,445.5,464.6,456.5,341.8,423.1,330.2,251.0,480.5,511.3,153.5,173.9,357.4,322.4,160.3,124.1,229.5,266.4,263.3,137.1,397.5,315.4,148.4,347.3,450.2,246.5,352.2,405.1,155.2,170.6,242.3,349.0,224.5,372.1,232.9,426.2,547.5,471.5,83.3,412.2,377.4,125.7,454.2,492.0,224.3,225.7,353.7,413.6,359.0,271.0,160.6,223.4,422.9,139.2,42.4,354.3,478.4,366.5,78.5,332.6,156.0,186.1,539.3,321.1,386.9,128.9,395.3,211.9,1760.6,243.8,358.4,2.2
