from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
BL,183.2,242.5,380.2,249.6,88.2,288.8,254.8,252.7,40.2,138.0,0.0,342.9,203.8,262.4,128.3,186.4,313.4,221.1,82.7,267.1,170.3,35.4,112.9,332.1,163.1,292.8,103.7,168.4,189.7,267.6,220.8,102.8,320.1,198.2,178.4,392.6,325.3,188.3,199.2,46.7,279.9,158.2,129.7,322.3,234.7,206.7,293.6,232.3,144.0,212.2,208.8,241.9,175.2,99.2,192.8,95.5,203.9,240.8,227.7,86.5,193.8,217.3,141.0,201.3,178.6,116.8,182.9,1769.5,174.6,137.7,341.1,260.2,186.1,287.1,194.4,315.4,338.0,194.2,236.7,204.6,244.1,320.2,26.5,184.1,324.3,184.9,255.9,293.9,218.2,221.3,241.5,244.0,161.2,208.0,152.3,124.8,139.8,128.7,230.3,244.0,301.0,259.9,274.2,131.6,246.2,341.8,206.9,218.6,142.2,135.9,138.5,231.8,97.6,267.5,169.8,288.1,210.1,63.1,311.5,193.3,90.6,272.0,234.1,306.6,188.9,342.3,172.4,287.1,172.1,262.3,182.4,275.6,249.2,291.8,99.3,314.7,122.5,231.3,244.4,140.6,180.7,110.5,32.4,153.0,293.0,152.1,287.3,302.1,163.6,277.9,236.7,295.5,129.7,195.1,270.6,272.5,60.0,188.3,188.1,302.4,197.0,132.0,234.0,321.8,266.1,204.9,143.3,157.5,145.5,188.2,301.4,279.3,259.6,294.2,192.9,153.4,298.5,262.5,286.2,18.0,206.0,235.0
BP,443.5,285.4,140.4,413.7,322.8,138.4,263.6,364.5,351.9,416.3,312.9,0.0,180.3,367.4,383.9,464.7,202.7,160.4,301.2,393.9,367.2,361.3,387.1,241.7,441.4,78.0,334.8,214.6,426.5,345.7,446.4,333.9,180.7,195.2,438.7,152.8,214.6,322.2,253.8,345.4,527.7,436.5,410.5,168.1,378.9,459.1,203.2,219.1,406.2,199.0,407.4,364.9,203.5,380.0,458.7,315.1,129.9,375.9,106.2,348.5,248.4,345.9,401.0,377.5,456.9,372.0,443.2,1705.8,400.2,411.8,101.3,401.7,351.8,168.0,179.3,444.0,101.1,453.0,135.4,277.9,338.8,151.8,293.7,432.1,69.3,410.5,378.9,161.2,363.4,169.3,138.9,210.7,284.6,377.5,412.6,388.0,400.1,292.6,386.0,239.8,189.8,91.5,391.1,409.9,242.0,435.2,462.1,463.6,361.4,396.2,378.4,360.4,316.1,99.1,430.1,401.4,210.9,360.2,145.2,453.6,346.5,103.6,98.2,389.3,358.4,179.9,433.6,84.8,181.9,137.1,457.8,413.7,124.5,6.4,377.6,417.7,341.0,161.1,370.2,195.2,309.3,267.6,320.0,293.0,110.7,430.4,228.3,407.1,451.5,20.6,157.5,145.1,248.4,455.4,182.9,353.1,340.8,180.1,242.7,176.0,449.4,392.0,361.5,416.9,144.8,465.2,353.8,218.8,405.5,448.5,406.4,381.4,138.3,214.7,318.9,396.8,427.1,243.7,156.9,331.0,488.8,254.4
BQ,326.2,118.6,239.9,296.4,205.5,137.5,96.8,247.2,234.6,299.0,195.6,147.2,0.0,250.1,265.7,347.4,206.3,17.2,183.9,276.6,249.0,231.1,269.8,179.1,324.1,141.5,217.5,97.3,309.2,230.9,329.1,216.6,167.1,181.9,321.4,252.3,218.2,204.9,136.5,228.1,409.9,319.2,293.2,185.2,264.0,341.8,140.6,216.0,288.9,195.9,290.1,247.6,111.6,262.7,345.9,197.8,187.6,258.6,211.4,230.3,131.1,228.6,282.8,260.2,339.6,255.4,325.9,1761.4,282.0,295.2,200.8,284.4,233.6,134.1,104.9,326.7,182.6,335.7,220.4,114.2,221.5,168.9,176.4,314.8,168.8,292.3,261.6,140.9,246.1,52.0,225.2,108.3,166.4,259.3,295.3,269.8,282.8,175.3,268.7,73.0,148.0,108.6,273.8,292.6,75.2,317.9,344.8,346.3,243.2,278.9,261.1,243.1,198.8,116.2,312.8,284.1,27.2,242.9,160.2,336.3,229.2,120.7,217.8,272.0,240.2,191.0,315.4,166.3,64.6,246.0,340.5,296.4,67.6,140.5,260.3,302.4,223.7,208.3,258.9,77.9,192.0,150.3,205.2,174.8,192.2,313.1,165.7,289.8,334.2,126.6,100.6,144.2,131.1,338.1,90.9,235.8,223.5,172.0,125.4,151.1,332.1,273.8,244.2,299.6,249.8,347.9,241.0,130.1,287.3,331.2,289.1,264.1,243.3,277.9,200.7,279.5,309.8,140.9,269.9,213.7,371.5,87.6
BU,262.4,319.4,446.0,181.7,354.6,347.0,326.0,150.5,300.5,193.1,260.2,380.1,262.0,0.0,394.7,241.6,371.6,279.3,173.3,161.9,370.8,295.7,266.2,390.3,209.2,351.0,235.2,234.2,212.5,103.6,214.4,278.7,378.3,264.0,263.1,458.4,383.5,134.2,257.4,307.0,270.3,213.3,253.2,380.5,38.0,283.5,351.8,298.1,131.3,278.0,193.4,40.2,241.0,222.7,250.5,259.9,269.7,161.9,293.5,352.9,252.0,146.7,407.4,201.9,233.7,251.8,267.6,1627.7,441.0,137.6,406.9,169.7,355.4,345.3,252.6,187.1,403.8,178.1,302.5,281.5,116.7,378.4,238.5,218.1,390.1,451.3,54.2,352.1,90.8,279.5,307.3,302.2,288.2,381.1,237.0,391.2,224.5,237.4,172.0,302.2,359.2,318.1,43.2,143.7,304.4,116.9,230.1,206.8,408.6,220.6,301.6,103.5,188.2,325.7,254.5,71.5,268.3,323.4,369.7,278.0,225.6,330.2,299.9,132.4,362.0,400.5,250.1,352.9,230.3,341.7,240.1,83.8,307.4,386.6,202.0,89.8,213.1,297.1,28.3,198.8,110.1,209.1,269.8,296.6,358.8,207.2,345.5,77.2,221.3,400.8,294.9,353.7,252.0,273.2,328.8,98.7,229.1,254.1,246.3,360.6,273.8,398.4,86.6,96.9,337.7,283.0,285.8,223.3,411.9,272.9,39.0,77.6,344.1,368.4,322.5,121.9,170.2,320.7,323.4,278.3,263.7,311.9
BY,316.5,178.4,419.0,382.9,68.7,338.0,190.7,386.0,173.5,271.3,133.2,381.7,253.0,323.2,0.0,330.2,362.6,270.3,202.1,400.4,124.2,168.7,246.2,381.3,296.4,342.0,200.8,207.2,323.0,387.0,354.1,199.9,369.3,237.0,311.7,431.4,374.5,321.6,139.1,180.0,412.5,291.5,263.0,371.5,354.1,312.6,342.8,271.1,277.3,251.0,342.1,361.3,214.0,232.5,326.1,76.0,242.7,374.1,266.5,62.4,144.5,301.7,94.9,334.6,311.9,236.2,316.2,1823.5,128.5,271.0,379.9,393.5,127.8,336.3,237.8,399.8,376.8,327.5,275.5,140.5,377.4,369.4,103.4,317.4,363.1,138.8,375.3,343.1,351.5,356.9,280.3,293.2,97.1,153.5,285.6,4.1,273.1,109.2,363.6,211.1,350.2,309.1,346.9,264.9,186.5,391.0,340.2,351.9,96.1,269.2,244.4,316.2,217.0,316.7,303.1,357.2,259.3,196.4,360.7,326.6,210.0,321.2,272.9,345.1,134.4,391.5,305.7,325.9,257.9,301.1,315.7,395.0,292.6,371.4,232.6,375.5,241.9,270.1,363.8,189.8,265.1,149.3,151.8,88.9,331.8,285.4,336.5,362.9,296.9,357.5,287.5,344.7,168.5,328.4,319.8,391.9,193.3,227.1,150.7,351.6,302.9,85.9,367.3,372.7,304.9,338.2,132.9,196.3,99.4,321.5,362.2,337.2,298.4,333.0,148.9,286.7,382.9,311.7,325.0,151.3,339.3,170.9
BZ,139.3,421.4,548.0,52.7,258.5,449.0,428.0,121.8,163.9,60.1,216.0,537.8,364.0,264.8,298.6,0.0,473.6,381.3,275.3,80.7,352.4,218.4,201.9,492.3,104.5,453.0,152.0,336.2,173.3,298.3,34.4,163.9,480.3,351.3,144.1,560.4,496.0,209.2,369.9,169.2,138.8,40.2,170.0,482.5,275.2,200.6,464.3,400.1,224.3,380.0,154.2,251.8,353.5,139.5,144.5,274.0,371.7,122.7,395.5,256.8,354.0,248.7,267.4,193.2,8.7,217.0,184.7,1666.2,315.2,129.6,508.9,73.8,344.3,457.8,354.6,272.3,505.8,123.8,404.5,394.0,202.2,480.4,242.6,178.9,492.1,328.2,265.8,464.6,176.3,392.0,418.5,419.0,400.7,370.0,154.1,306.9,153.4,251.5,132.8,404.2,461.2,420.1,288.5,123.5,416.9,291.1,10.0,210.4,306.6,137.7,218.4,188.7,290.2,427.7,171.0,288.3,370.3,202.0,473.8,195.1,230.7,432.2,401.9,163.3,339.1,513.0,137.9,465.4,332.3,426.2,128.8,300.6,409.4,544.3,97.6,242.4,315.1,409.6,257.1,300.8,212.1,262.8,234.2,398.6,460.8,81.7,458.0,282.4,98.2,448.6,396.9,466.2,354.0,161.9,441.3,290.9,145.9,356.1,348.3,473.1,202.7,314.1,145.5,245.2,494.8,171.7,288.1,328.4,274.7,201.8,238.4,209.7,545.4,472.5,424.5,133.5,248.9,433.2,481.1,186.1,152.4,424.4
CB,451.4,225.6,284.1,421.6,371.5,165.1,203.8,372.4,359.8,424.2,320.8,191.4,125.1,375.3,372.7,472.6,0.0,144.2,309.1,401.8,356.0,356.3,395.0,148.1,449.3,237.2,342.7,222.5,434.4,356.1,454.3,341.8,111.1,307.1,446.6,296.5,11.8,330.1,245.3,353.3,535.1,444.4,418.4,26.9,389.2,467.0,109.6,341.2,414.1,321.1,415.3,372.8,236.8,387.9,471.1,363.8,255.6,383.8,231.9,337.3,250.7,353.8,389.8,385.4,464.8,380.6,451.1,1886.6,389.0,420.4,245.0,409.6,340.6,74.4,230.1,451.9,226.8,460.9,261.1,221.2,346.7,43.2,301.6,440.0,213.0,399.3,386.8,67.6,371.3,177.2,265.9,117.5,273.4,366.3,420.5,376.8,408.0,342.7,393.9,180.0,96.2,120.8,399.0,417.8,182.2,443.1,470.0,471.5,350.2,404.1,386.3,368.3,324.0,112.0,438.0,409.3,152.4,368.1,81.3,461.5,354.4,151.6,223.9,397.2,347.2,118.1,440.6,210.5,189.8,266.7,465.7,421.6,192.8,184.7,385.5,427.6,348.9,286.8,384.1,203.1,317.2,275.5,330.4,281.8,236.4,438.3,134.7,415.0,459.4,170.8,225.8,171.8,256.3,463.3,171.7,361.0,348.7,297.2,250.6,114.2,457.3,380.8,369.4,424.8,270.5,473.1,348.0,255.3,394.3,456.4,414.3,389.3,264.0,340.4,307.7,404.7,435.0,146.8,282.6,338.9,496.7,194.6
CC,349.4,138.5,234.2,319.6,228.7,131.8,116.7,270.4,257.8,322.2,218.8,141.5,19.8,273.3,285.6,370.6,189.0,0.0,207.1,299.8,268.9,254.3,293.0,161.8,347.3,135.8,240.7,120.5,332.4,254.1,352.3,239.8,149.8,205.1,344.6,246.6,200.9,228.1,158.2,251.3,433.1,342.4,316.4,179.5,287.2,365.0,123.3,239.2,312.1,219.1,313.3,270.8,134.8,285.9,369.1,221.0,210.8,281.8,182.0,250.2,154.3,251.8,302.7,283.4,362.8,278.6,349.1,1784.6,301.9,318.4,195.1,307.6,253.5,116.8,128.1,349.9,176.9,358.9,243.6,134.1,244.7,163.2,199.6,338.0,163.1,312.2,284.8,123.6,269.3,75.2,248.4,91.0,186.3,279.2,318.5,289.7,306.0,198.5,291.9,92.9,130.7,102.9,297.0,315.8,95.1,341.1,368.0,369.5,263.1,302.1,284.3,266.3,222.0,110.5,336.0,307.3,50.4,266.1,154.5,359.5,252.4,115.0,174.0,295.2,260.1,185.3,338.6,160.6,87.8,216.8,363.7,319.6,82.7,134.8,283.5,325.6,246.9,231.5,282.1,101.1,215.2,173.5,228.4,194.7,186.5,336.3,148.4,313.0,357.4,120.9,115.7,138.5,154.3,361.3,73.6,259.0,246.7,195.2,148.6,145.4,355.3,293.7,267.4,322.8,220.6,371.1,260.9,153.3,307.2,354.4,312.3,287.3,214.1,301.1,220.6,302.7,333.0,123.6,232.7,236.9,394.7,107.5
CJ,224.6,251.7,378.3,312.2,156.9,279.3,258.3,188.9,102.8,200.6,62.5,289.0,194.3,191.8,197.0,249.0,303.9,211.6,0.0,218.3,239.0,98.0,90.1,322.6,225.7,283.3,172.4,166.5,252.3,170.1,283.4,165.9,310.6,171.6,219.8,390.7,315.8,146.6,189.7,109.3,339.3,220.8,192.3,312.8,254.6,240.2,284.1,230.4,206.6,210.3,271.4,189.3,177.7,161.8,244.3,164.2,202.0,200.3,225.8,155.2,184.3,170.3,209.7,194.4,241.2,75.0,224.3,1703.1,243.3,200.3,339.2,226.1,254.8,277.6,184.9,268.4,336.1,256.8,234.8,213.8,163.2,310.7,95.2,246.7,322.4,253.6,203.3,284.4,187.8,210.4,238.3,234.5,220.5,276.7,193.7,193.5,181.2,197.4,292.9,234.5,291.5,250.4,215.5,194.2,236.7,259.6,269.5,281.2,210.9,177.3,201.1,184.8,14.9,258.0,211.2,225.8,200.6,125.7,304.1,234.7,49.5,262.5,232.2,213.7,257.6,332.8,214.7,285.2,162.6,256.5,238.9,238.1,239.7,282.3,161.9,242.1,39.8,229.4,194.6,131.1,133.7,141.4,72.1,221.7,291.1,214.7,277.8,231.5,226.2,268.4,227.2,286.0,184.3,236.5,261.1,177.5,122.6,186.4,178.6,292.9,230.5,200.7,185.9,241.3,264.2,246.3,219.9,155.6,214.2,229.6,230.8,205.8,257.7,292.3,254.8,216.0,251.5,253.0,284.3,80.6,268.6,244.2
CK,248.0,351.2,477.8,19.7,299.4,378.8,357.8,41.1,294.6,151.6,254.3,432.8,293.8,184.1,388.8,91.5,403.4,311.1,205.1,0.0,402.6,289.8,298.0,422.1,166.4,382.8,231.7,266.0,103.1,250.2,52.4,310.5,410.1,295.8,252.8,490.2,415.3,139.0,289.2,301.1,233.5,141.1,249.7,412.3,202.6,306.3,383.6,329.9,154.1,309.8,84.0,181.6,272.8,219.2,236.1,291.7,301.5,52.5,325.3,347.0,283.8,178.5,401.5,224.7,100.3,283.6,290.4,1636.2,435.1,160.4,438.7,7.7,387.2,377.1,284.4,195.6,435.6,135.3,334.3,313.3,121.5,410.2,270.3,108.7,421.9,445.4,195.6,383.9,95.6,311.3,339.1,334.0,320.0,412.9,259.8,385.3,247.3,269.2,62.6,334.0,391.0,349.9,207.8,166.5,336.2,186.8,68.2,140.2,396.8,243.4,298.1,112.0,220.0,357.5,277.3,218.1,300.1,317.5,401.5,300.8,257.4,362.0,331.7,93.1,393.8,432.3,235.7,384.7,262.1,359.9,225.7,230.4,339.2,381.8,224.8,172.2,244.9,328.9,192.9,230.6,141.9,240.9,263.9,328.4,390.6,177.4,377.3,223.8,206.9,367.9,326.7,385.5,283.8,258.8,360.6,245.3,225.6,285.9,278.1,392.4,296.6,392.5,75.3,168.5,363.7,268.6,317.6,255.1,406.0,295.7,161.7,133.0,357.2,391.8,354.3,144.7,178.7,352.5,376.1,272.4,249.3,343.7
CN,318.4,153.8,438.7,384.8,110.7,333.0,166.1,387.9,197.5,273.2,157.2,401.4,248.0,342.9,125.2,321.6,345.0,265.3,226.1,402.3,0.0,192.7,248.1,363.7,298.3,337.0,189.2,213.0,324.9,411.0,356.0,188.3,351.7,256.7,313.6,451.1,356.9,323.5,114.5,199.8,415.1,293.4,264.9,353.9,378.1,301.0,325.2,290.8,279.2,270.7,344.0,385.3,227.3,234.4,328.0,118.0,262.4,376.0,286.2,71.8,119.9,321.4,83.3,336.5,313.8,260.2,318.1,1843.2,32.9,272.9,399.6,395.4,15.7,318.7,220.6,419.5,396.5,329.4,295.2,115.9,379.3,364.4,127.4,319.3,382.8,43.2,399.3,325.5,353.4,339.7,300.0,275.6,72.5,77.3,293.9,129.3,275.0,107.3,365.5,186.5,332.6,304.1,366.6,266.8,161.9,410.7,342.1,353.8,48.2,271.1,232.8,335.9,241.0,311.7,305.0,376.9,254.3,214.6,355.7,328.5,234.0,316.2,292.6,441.8,58.2,386.5,307.6,345.6,198.3,320.8,317.6,419.0,275.4,391.1,234.5,395.2,265.9,289.8,387.8,165.6,284.8,169.0,175.8,64.3,351.5,287.3,318.9,382.6,298.8,377.2,262.9,339.7,188.2,330.3,314.8,415.9,195.2,246.8,126.1,346.6,291.3,27.0,369.2,392.4,324.6,340.1,112.6,216.0,87.8,323.4,381.9,356.9,318.1,352.7,125.0,288.6,402.6,294.1,344.7,175.3,341.2,146.3
CT,195.2,267.6,405.3,261.6,113.3,313.9,301.2,264.7,52.2,150.0,25.0,368.0,228.9,287.5,153.4,208.9,338.5,246.2,129.1,279.1,195.4,0.0,124.9,357.2,177.6,317.9,81.4,193.5,201.7,290.2,232.8,67.8,345.2,198.1,190.4,417.7,350.4,200.3,224.3,58.7,288.7,170.2,144.2,347.4,257.4,216.1,318.7,257.4,156.0,237.3,220.8,288.3,204.7,111.2,210.1,120.6,229.0,252.8,274.1,132.9,218.9,242.4,166.1,213.3,190.6,140.0,194.9,1794.6,221.0,150.4,387.5,272.2,211.2,312.2,240.8,340.5,363.1,206.2,283.1,229.7,256.1,345.3,72.9,196.1,370.7,210.0,281.0,340.3,230.2,245.0,268.9,273.4,186.3,233.1,164.3,171.2,151.8,153.8,242.3,269.1,347.4,285.0,299.3,143.6,271.3,382.6,218.9,230.6,167.3,147.9,151.4,256.9,122.7,292.6,181.8,313.2,235.2,27.6,338.7,205.3,137.0,297.1,259.0,318.6,235.3,388.7,185.3,312.2,197.2,283.5,194.4,322.0,274.3,338.2,113.8,342.7,147.6,256.4,296.8,165.7,205.8,135.6,54.8,178.1,318.1,164.1,312.4,327.2,175.6,324.3,283.1,320.6,154.8,207.1,295.7,297.6,72.0,213.4,213.2,327.5,206.4,157.1,246.0,346.9,292.4,216.9,176.3,185.7,170.6,200.2,326.5,304.4,325.7,319.3,218.0,165.4,323.6,308.9,332.6,51.3,218.0,260.1
CU,169.1,335.4,462.0,235.5,205.6,363.0,342.0,238.6,151.5,123.9,111.2,446.7,278.0,274.6,245.7,172.3,387.6,295.3,110.3,253.0,287.7,146.7,0.0,406.3,149.0,367.0,68.9,250.2,175.6,237.4,206.7,92.6,394.3,280.0,164.3,474.4,399.5,174.2,273.4,158.0,262.6,144.1,115.6,396.5,295.5,184.7,367.8,314.1,129.9,294.0,194.7,272.1,257.0,85.1,184.0,212.9,285.7,226.7,309.5,203.9,268.0,308.8,258.4,187.2,164.5,15.0,168.8,1770.4,292.0,123.6,422.9,246.1,303.5,361.3,268.6,353.7,419.8,180.1,318.5,297.5,230.0,394.4,143.9,170.0,406.1,302.3,286.1,368.1,204.1,294.1,322.0,318.2,278.6,325.4,138.2,242.2,125.7,246.1,216.2,318.2,375.2,334.1,298.3,117.5,320.4,354.0,192.8,204.5,259.6,121.8,140.0,270.1,125.2,341.7,155.7,308.6,284.3,174.4,385.7,179.2,40.5,346.2,315.7,292.5,306.3,416.5,159.2,368.9,246.3,344.1,168.3,320.9,323.4,453.2,85.2,329.8,150.1,313.1,271.9,214.8,272.2,225.1,118.1,270.4,374.8,138.0,361.5,314.3,149.5,352.1,310.9,369.7,268.0,181.0,344.8,244.8,62.8,270.1,262.3,376.6,175.0,249.4,219.9,334.0,403.7,190.8,260.7,242.4,262.9,174.1,313.6,309.5,341.4,376.0,310.3,139.3,336.8,336.7,390.0,129.3,191.9,327.9
CV,441.5,231.7,342.4,411.7,395.6,196.6,193.9,362.5,349.9,414.3,310.9,249.7,115.2,365.4,396.8,462.7,147.0,134.3,299.2,391.9,380.1,346.4,385.1,0.0,439.4,200.6,332.8,212.6,424.5,346.2,444.4,331.9,107.8,297.2,436.7,354.8,158.9,320.2,269.4,343.4,525.2,434.5,408.5,155.9,379.3,457.1,31.6,331.3,404.2,311.2,405.4,362.9,226.9,378.0,461.2,387.9,302.9,373.9,290.2,361.4,274.8,343.9,413.9,375.5,454.9,370.7,441.2,1876.7,413.1,410.5,303.3,399.7,364.7,74.8,220.2,442.0,285.1,451.0,319.4,245.3,336.8,165.9,291.7,430.1,271.3,423.4,376.9,81.6,361.4,167.3,324.2,69.2,297.5,390.4,410.6,400.9,398.1,366.8,384.0,170.1,88.7,167.7,389.1,407.9,172.3,433.2,460.1,461.6,374.3,394.2,376.4,358.4,314.1,170.3,428.1,399.4,142.5,358.2,139.2,451.6,344.5,179.8,282.2,387.3,371.3,176.0,430.7,268.8,179.9,325.0,455.8,411.7,147.5,243.0,375.6,417.7,339.0,323.6,374.2,193.2,307.3,265.6,320.5,305.9,294.7,428.4,119.0,405.1,449.5,229.1,180.5,203.3,246.4,453.4,123.4,351.1,338.8,287.3,240.7,172.1,447.4,404.9,359.5,414.9,328.8,463.2,372.1,245.4,418.4,446.5,404.4,379.4,322.3,393.2,331.8,394.8,425.1,101.8,340.9,329.0,486.8,184.7
CX,114.2,429.4,507.4,134.1,233.4,457.0,436.0,126.2,138.8,35.0,179.1,484.6,372.0,222.5,273.5,81.4,481.6,389.3,283.3,151.6,315.5,181.5,165.0,500.3,0.0,461.0,115.1,295.6,74.2,288.6,105.3,138.8,488.3,300.7,119.0,519.8,493.5,195.4,367.4,132.3,161.2,42.7,133.1,490.5,243.4,175.5,461.8,359.5,114.3,339.4,93.3,220.0,306.8,102.6,107.6,237.1,331.1,114.3,354.9,231.7,362.0,256.7,242.3,198.1,63.1,180.1,159.6,1688.6,290.1,120.6,468.3,144.7,307.4,455.3,362.6,282.6,465.2,31.1,363.9,391.5,177.9,488.4,205.7,68.6,451.5,303.1,234.0,462.1,152.0,388.1,367.4,416.5,294.7,333.1,129.0,270.0,116.5,214.6,103.8,412.2,469.2,428.1,246.2,126.7,414.4,301.7,91.4,103.1,281.5,112.6,178.0,199.0,298.2,435.7,145.9,256.5,378.3,165.1,481.8,170.0,205.6,440.2,361.3,180.1,314.0,510.5,101.0,414.3,340.3,385.6,91.9,268.8,417.4,491.1,72.5,274.8,197.2,358.5,225.3,308.8,220.1,237.7,208.9,286.5,420.2,10.9,455.5,262.2,73.1,446.1,404.9,463.7,256.9,125.0,438.8,283.7,109.0,315.5,356.3,470.6,165.8,277.2,167.8,281.9,440.9,134.8,257.6,284.7,237.8,164.9,261.5,257.4,386.8,421.4,300.2,104.9,265.7,430.7,427.9,161.0,115.5,421.9
CY,420.5,262.4,195.7,390.7,299.8,87.4,240.6,341.5,328.9,393.3,289.9,67.5,157.3,344.4,360.9,441.7,197.7,137.4,278.2,370.9,344.2,325.4,364.1,236.7,418.4,0.0,311.8,191.6,403.5,325.2,423.4,310.9,175.7,260.6,415.7,208.1,209.6,299.2,230.8,322.4,504.2,413.5,387.5,163.1,358.3,436.1,198.2,258.5,383.2,238.4,384.4,341.9,180.5,357.0,440.2,292.1,169.3,352.9,145.6,325.5,225.4,322.9,378.0,354.5,433.9,349.7,420.2,1855.7,377.2,389.5,156.6,378.7,328.8,163.0,156.3,421.0,140.5,430.0,174.8,254.9,315.8,146.8,270.7,409.1,124.6,387.5,355.9,156.2,340.4,146.3,179.6,177.3,261.6,354.5,389.6,365.0,377.1,269.6,363.0,216.8,184.8,86.5,368.1,386.9,219.0,412.2,439.1,440.6,338.4,373.2,355.4,337.4,293.1,94.1,407.1,378.4,187.9,337.2,124.9,430.6,323.5,98.6,137.6,366.3,335.4,140.9,409.7,124.2,158.9,180.4,434.8,390.7,101.5,60.8,354.6,396.7,318.0,200.5,353.2,172.2,286.3,244.6,299.5,270.0,150.1,407.4,223.3,384.1,428.5,75.9,134.5,94.1,225.4,432.4,159.9,330.1,317.8,219.5,219.7,101.0,426.4,369.0,338.5,393.9,184.2,442.2,336.2,199.0,382.5,425.5,383.4,358.4,177.7,254.1,295.9,373.8,404.1,209.9,196.3,308.0,465.8,231.4
DD,129.1,241.5,392.2,195.5,145.6,346.2,253.8,198.6,17.0,83.9,57.3,354.9,261.2,234.6,185.7,132.3,370.8,278.5,140.1,213.0,227.7,59.7,58.8,389.5,109.0,350.2,0.0,180.4,135.6,199.9,166.7,23.6,377.5,210.2,124.3,404.6,382.7,134.2,179.5,10.5,225.8,104.1,119.4,379.7,253.1,139.2,351.0,244.3,89.9,224.2,154.7,232.1,187.2,45.1,138.7,152.9,215.9,186.7,239.7,143.9,174.1,268.8,127.1,147.2,124.5,73.2,128.8,1730.4,174.9,83.6,353.1,206.1,192.2,344.5,211.0,313.7,350.0,140.1,248.7,203.6,190.0,377.6,83.9,130.0,336.3,187.9,246.1,351.3,164.1,278.7,253.5,301.4,218.6,217.9,132.1,182.2,85.7,99.4,176.2,301.4,358.4,317.3,258.3,77.5,249.6,314.0,152.8,164.5,199.6,81.8,71.0,230.1,155.0,324.9,115.7,268.6,267.5,87.4,368.9,139.2,99.4,329.4,246.1,252.5,198.8,399.7,118.3,299.1,231.1,274.3,128.3,280.9,265.8,344.6,45.2,286.9,146.4,243.3,243.4,198.0,232.2,122.5,89.8,210.4,305.0,98.0,344.7,274.3,109.5,330.7,263.0,352.9,141.7,141.0,328.0,204.8,5.9,200.3,245.5,359.8,129.5,189.4,179.9,294.0,278.1,150.8,147.8,169.5,122.6,134.1,273.6,269.5,271.6,306.2,185.0,99.3,296.8,319.9,298.2,39.2,151.9,234.0
DF,312.2,166.5,287.4,282.4,233.4,220.8,178.8,233.2,191.0,257.9,162.6,252.2,127.1,236.1,234.6,306.3,236.7,180.1,169.9,262.6,217.9,209.0,232.8,290.8,283.0,292.3,173.9,0.0,295.2,216.9,315.1,173.0,278.8,82.8,307.4,299.8,248.6,190.9,104.5,184.5,392.7,278.1,249.6,268.5,247.6,285.7,252.3,141.6,263.9,121.5,276.1,233.6,64.9,219.1,331.9,225.7,113.2,244.6,137.0,199.2,99.1,214.6,251.7,246.2,298.5,240.7,311.9,1694.0,250.9,257.6,248.3,270.4,202.5,245.8,58.2,312.7,245.2,314.1,146.0,128.6,207.5,252.2,132.8,300.8,231.5,261.2,247.6,252.6,232.1,169.2,153.1,167.7,135.3,228.2,281.3,238.7,268.8,204.6,254.7,199.2,259.7,191.9,259.8,251.5,174.6,303.9,326.8,332.3,212.1,264.9,217.5,229.1,184.8,199.5,298.8,270.1,133.4,199.3,243.5,322.3,215.2,204.0,143.2,258.0,209.1,274.3,302.3,194.3,50.6,171.6,326.5,282.4,104.9,239.8,219.2,288.4,209.7,140.6,233.4,45.9,178.0,118.3,178.5,143.7,200.2,272.0,210.6,275.8,320.2,225.9,82.5,227.5,99.1,324.1,202.6,221.8,179.9,97.6,93.4,234.4,276.0,242.7,230.2,285.6,176.0,333.9,209.9,66.8,256.2,317.2,275.1,250.1,168.9,203.5,169.6,265.5,295.8,185.8,195.5,180.7,357.5,159.0
