from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
NR,191.7,214.7,187.8,127.4,264.6,208.4,238.5,157.2,102.7,170.3,183.4,123.7,132.8,100.7,262.7,215.2,181.1,166.0,115.0,244.6,154.7,154.7,193.6,209.8,172.2,165.5,204.8,186.1,189.7,188.1,220.0,229.8,210.8,167.9,148.6,99.4,213.6,285.9,135.1,267.4,223.3,215.3,276.3,196.0,129.0,114.4,185.8,160.5,228.7,200.3,107.3,243.7,201.0,171.0,167.6,167.2,222.7,177.1,145.9,115.2,150.0,121.0,189.2,192.3,127.6,213.3,158.5,180.5,259.3,249.9,144.9,220.1,221.2,145.0,185.4,0.0,190.7,137.6,135.6,190.5,62.0,125.1,189.4,294.5,262.9,200.0,253.0,198.7,202.4,255.8,176.0,152.4,1465.3,173.1,174.4,236.1,160.2,225.8,189.7,215.8,209.8,238.3,235.8,159.8,272.0,261.3,184.9,204.1,155.2,196.2,243.3,48.5,137.0,213.1,197.2,74.8,215.8,135.5,102.7,156.5,236.5,181.1,208.0,173.2,190.9,85.8,247.2,272.0,97.0,122.7
NW,177.3,23.5,279.5,108.7,245.9,67.5,278.2,189.9,149.9,155.4,7.2,106.2,167.3,135.6,141.8,286.5,272.8,70.4,260.4,123.7,246.4,246.4,51.5,177.0,71.5,25.1,333.1,85.4,175.3,111.4,190.4,76.4,215.6,91.2,73.0,134.9,97.7,165.0,116.4,344.4,316.9,128.8,115.9,340.0,79.7,98.1,241.0,30.1,320.4,69.7,126.3,78.5,296.1,255.8,261.3,67.5,262.5,223.6,227.7,81.7,103.3,89.8,174.8,275.2,109.7,133.9,64.8,79.8,138.4,312.0,45.7,106.3,204.7,76.0,277.1,210.6,0.0,122.2,98.0,214.8,174.3,92.5,175.0,251.7,298.4,206.7,87.8,180.0,153.1,282.8,96.6,38.2,1501.7,72.0,160.0,70.9,245.1,29.2,175.3,81.9,195.4,219.6,219.9,113.1,245.7,350.5,75.4,288.4,218.4,230.6,125.2,150.0,78.4,272.1,288.9,166.2,122.0,101.8,130.9,248.2,115.6,9.6,296.9,54.5,51.4,147.8,336.4,289.3,139.3,253.4
NZ,214.8,91.4,236.5,140.3,277.5,132.4,287.2,232.4,131.4,192.9,132.3,60.8,155.9,38.2,162.4,263.9,229.8,130.3,217.4,144.3,203.4,203.4,102.7,214.5,70.3,150.2,289.7,84.2,212.8,219.1,222.0,107.6,259.5,198.9,91.8,118.5,118.3,185.6,148.0,301.4,273.9,238.4,172.3,280.9,111.3,129.7,234.5,155.2,277.4,158.6,80.9,139.7,253.1,219.7,218.3,171.3,271.4,230.4,194.6,147.9,37.9,121.4,212.3,241.0,93.3,97.5,83.6,78.6,159.0,298.6,170.8,118.2,236.3,94.8,234.1,160.8,125.0,0.0,52.6,239.2,76.9,156.1,212.5,325.5,311.6,246.7,149.0,211.6,184.7,304.5,60.2,163.3,1533.3,123.2,197.5,132.1,208.9,108.4,212.8,143.1,232.9,251.2,251.5,47.7,277.3,307.5,174.5,245.4,203.9,244.9,145.8,100.2,163.0,261.8,245.9,68.8,229.7,85.4,85.5,205.2,136.2,134.6,253.9,60.2,147.0,102.4,295.9,320.7,41.9,210.4
OE,183.9,97.5,241.4,121.4,234.1,124.8,234.8,140.7,78.7,162.5,126.7,8.2,125.0,64.6,165.7,238.5,234.7,124.7,211.0,147.6,198.5,198.5,97.1,183.7,64.7,144.6,298.0,78.6,181.9,182.1,196.0,102.0,172.9,161.9,85.5,96.4,116.6,188.9,129.1,295.0,281.8,207.5,202.0,290.6,105.7,108.4,191.4,149.6,271.0,280.0,28.3,235.2,243.3,203.7,212.1,161.2,214.5,176.3,177.6,109.2,14.3,115.0,181.4,225.6,87.7,84.8,78.0,73.0,162.3,277.4,138.9,112.1,183.3,89.2,230.4,157.4,119.4,51.2,0.0,162.9,103.3,119.1,181.6,286.7,268.9,153.9,225.1,179.5,206.2,248.2,54.6,146.4,1514.4,117.6,166.6,242.9,193.2,104.2,181.9,264.5,202.0,236.3,210.0,24.1,210.2,301.1,295.7,238.0,168.3,181.0,146.3,96.8,131.0,224.1,216.2,90.5,208.0,79.8,32.9,198.8,139.5,129.0,259.5,54.6,141.4,49.7,289.5,259.8,68.3,204.0
OH,125.1,219.4,123.7,99.4,139.9,221.4,138.0,19.6,70.6,103.7,195.3,137.5,95.1,216.7,298.3,120.9,117.0,174.8,148.4,280.2,83.5,83.5,202.4,124.9,168.6,179.9,135.0,182.5,123.1,166.8,47.6,223.9,110.3,182.3,145.0,153.0,249.2,321.5,90.0,158.4,118.8,148.7,306.4,142.8,125.4,110.8,85.3,174.9,134.4,214.7,121.1,256.0,147.4,73.0,49.1,181.6,122.2,8.8,94.7,129.6,163.8,117.4,122.6,91.8,181.2,217.9,154.9,176.9,294.9,149.4,159.3,216.5,120.7,141.4,67.4,193.2,202.6,237.3,149.4,0.0,178.0,139.5,122.8,187.9,162.4,9.4,265.3,33.0,59.7,155.3,211.7,170.1,1395.7,181.9,107.8,248.4,30.3,224.7,123.1,230.2,143.2,113.6,113.9,173.6,138.7,164.5,199.5,104.2,104.0,95.7,278.9,163.7,151.4,112.6,138.7,186.1,149.2,189.1,116.5,56.0,272.1,193.0,96.5,169.6,205.3,99.6,152.9,171.5,213.0,141.4
OW,137.8,162.1,159.5,81.4,218.6,161.0,210.2,155.4,56.7,115.9,137.4,81.4,78.9,38.7,238.0,186.9,152.8,120.0,140.4,219.9,126.4,126.4,147.6,137.5,126.2,119.5,213.1,140.1,135.8,142.1,167.9,178.3,182.5,121.9,102.6,56.4,193.9,261.2,89.1,224.4,196.9,161.4,230.3,220.0,83.0,68.4,157.5,114.5,200.4,154.3,61.3,197.7,176.1,142.7,141.3,121.2,194.4,153.4,117.6,70.9,104.0,75.0,135.3,164.0,81.6,167.3,112.5,134.5,234.6,221.6,98.9,174.1,177.4,99.0,157.1,83.8,144.7,75.5,89.6,162.2,0.0,79.1,135.5,240.6,234.6,169.7,207.0,152.7,125.8,227.5,130.0,106.4,1474.4,127.1,120.5,190.1,131.9,174.0,135.8,169.8,155.9,192.3,192.6,113.8,218.4,230.5,138.9,168.4,126.9,167.9,221.4,23.2,91.0,184.8,168.9,8.0,152.7,89.5,56.7,128.2,211.8,135.1,176.9,127.2,144.9,39.8,218.9,243.7,35.0,133.4
PI,112.6,102.6,214.8,44.0,181.2,95.3,213.5,125.2,87.3,90.7,71.7,132.0,102.6,138.9,212.7,221.8,208.1,40.8,195.7,194.6,181.7,181.7,68.4,112.3,103.4,53.8,268.4,117.3,110.6,76.4,125.7,104.6,150.9,56.2,79.8,78.2,168.6,235.9,51.7,279.7,252.2,93.8,164.6,275.3,68.1,51.0,176.3,48.8,255.7,88.6,111.9,132.0,231.4,191.1,196.6,55.5,197.8,158.9,163.0,19.1,149.5,78.2,110.1,210.5,103.4,152.7,89.7,111.7,209.3,247.3,33.2,142.6,140.0,76.2,212.4,148.0,79.0,168.4,144.2,150.1,100.2,0.0,110.3,216.7,233.7,142.0,141.3,115.3,88.4,218.1,142.8,40.7,1437.0,47.9,95.3,124.4,180.4,108.3,110.6,104.1,130.7,154.9,155.2,159.3,181.0,285.8,73.2,223.7,153.7,165.9,196.1,87.4,11.9,207.4,224.2,108.3,87.0,111.3,107.3,183.5,186.5,69.4,232.2,100.7,79.2,90.4,271.7,224.6,135.2,188.7
PK,2.2,181.6,172.1,82.2,156.5,149.4,188.8,100.5,114.5,21.3,151.4,185.1,59.9,179.9,282.9,199.5,165.4,161.6,153.0,264.8,139.0,139.0,189.2,1.9,151.4,133.5,225.7,165.3,0.2,43.9,101.0,206.7,126.2,79.4,127.8,133.2,265.7,304.3,72.8,237.0,209.5,25.8,169.8,232.6,108.2,93.6,151.6,128.5,213.0,93.8,165.0,137.2,188.7,155.3,153.9,109.6,173.1,134.2,130.2,106.4,207.7,100.2,0.3,176.6,158.4,200.7,137.7,159.7,277.7,234.2,112.9,199.3,115.3,124.2,169.7,191.5,158.7,216.8,193.3,125.4,141.2,120.7,0.0,105.0,209.0,117.3,146.5,90.6,63.7,193.4,194.5,120.4,1364.8,168.7,16.7,129.6,144.5,188.0,0.2,109.3,20.3,130.2,130.5,217.5,156.3,243.1,78.4,181.0,139.5,141.2,264.5,146.4,132.6,197.4,181.5,149.3,32.6,166.3,160.4,140.8,246.9,149.1,189.5,152.4,133.3,143.5,231.5,199.9,176.2,146.0
PO,97.5,290.0,245.9,181.7,147.1,261.8,184.0,169.6,214.4,120.7,261.6,281.3,159.8,279.8,316.2,169.7,239.2,257.1,252.9,298.1,228.3,228.3,284.7,97.8,250.9,243.7,275.2,264.8,98.5,140.9,170.4,306.2,149.0,164.6,227.3,235.3,303.2,403.8,172.3,260.4,259.0,122.8,266.8,283.0,209.8,193.1,174.4,238.7,236.4,190.8,264.9,234.2,269.6,186.7,220.3,219.8,145.7,184.5,207.4,216.6,300.7,199.7,100.1,206.8,263.5,300.2,237.2,259.2,338.7,215.6,223.1,298.8,138.1,223.7,233.3,291.4,268.9,319.6,293.2,171.1,241.1,221.8,99.8,0.0,199.6,160.6,243.5,136.3,171.5,197.4,294.0,233.9,1402.9,264.2,116.6,226.6,201.4,304.0,98.5,206.3,108.7,120.8,100.3,310.5,160.4,266.5,175.6,217.8,198.1,164.0,322.7,246.0,233.7,155.3,265.8,249.2,123.3,271.4,260.3,221.9,280.2,259.3,236.7,251.9,243.5,243.4,250.3,190.5,276.1,245.9
PT,215.8,298.4,155.5,190.1,75.7,312.1,89.2,178.0,177.5,193.9,286.0,248.1,185.8,276.2,389.0,80.7,148.8,265.5,217.4,370.9,152.5,152.5,293.1,215.5,259.3,270.6,184.8,273.2,213.8,257.5,178.8,314.6,148.3,273.0,235.7,246.7,344.9,412.2,180.7,51.1,168.6,239.4,397.1,192.6,216.1,201.5,123.3,265.6,81.5,305.4,228.0,346.7,182.6,108.5,138.1,272.3,101.4,170.2,163.7,222.0,270.7,208.1,213.3,99.8,271.9,308.6,245.6,267.6,385.6,52.8,250.0,307.2,146.5,232.1,142.9,262.2,293.3,328.0,256.3,179.0,237.5,230.2,213.5,236.1,0.0,171.4,356.0,144.7,141.9,69.8,302.4,257.5,1366.9,272.6,198.5,339.1,148.7,315.4,213.8,320.9,233.9,98.6,115.5,280.5,85.4,57.2,290.0,99.9,173.0,133.7,372.4,255.9,242.1,91.8,175.4,245.6,246.2,279.8,223.4,114.9,362.8,283.7,149.1,260.3,296.0,206.5,37.9,9.1,272.5,210.4
QC,115.6,198.2,134.2,89.9,130.4,213.6,148.5,77.8,84.6,93.7,185.8,155.2,85.6,207.2,288.8,129.0,128.0,165.3,156.5,270.7,94.0,94.5,192.9,117.3,159.1,169.9,145.5,172.5,113.6,156.8,38.1,214.4,120.8,172.8,135.5,146.5,239.7,312.0,80.5,168.9,129.3,139.2,296.9,153.3,115.9,100.8,95.8,165.4,144.9,205.2,135.1,246.5,158.4,81.0,59.6,172.1,132.7,19.2,105.2,121.8,177.8,107.9,112.6,102.3,171.2,208.4,145.4,167.4,285.4,159.9,149.8,207.0,89.2,131.9,77.9,216.3,193.1,227.8,161.0,8.0,168.5,130.0,113.3,177.9,172.9,0.0,255.8,25.5,41.7,165.8,202.2,157.3,1386.2,172.4,98.3,238.9,40.7,217.2,113.6,220.2,133.7,104.1,104.4,185.2,130.2,175.0,189.8,112.9,105.8,106.2,268.9,155.7,141.9,120.7,154.1,176.6,139.7,179.6,130.5,66.5,262.6,183.5,104.6,160.1,195.8,113.6,163.4,182.0,203.5,152.4
QH,158.2,69.7,332.7,167.7,304.9,69.8,337.2,248.9,291.2,181.9,97.3,220.6,220.5,181.8,100.2,342.0,326.0,125.3,313.6,82.1,299.6,299.6,97.7,158.5,123.6,115.2,371.2,109.2,159.2,103.4,408.5,101.3,274.6,101.2,119.2,181.1,57.1,123.4,175.4,397.6,370.1,120.8,23.2,362.4,138.7,157.1,300.0,120.2,373.6,54.8,240.7,10.0,349.3,314.8,314.5,108.7,318.0,282.6,286.7,148.2,197.1,148.8,160.8,334.2,155.9,130.4,111.0,115.1,78.8,371.0,135.8,102.5,263.7,122.2,330.3,253.2,90.0,156.9,212.4,273.8,220.5,171.0,160.5,242.7,357.4,265.7,0.0,239.0,212.1,341.8,134.0,128.3,1502.5,118.2,177.3,17.7,304.1,90.3,159.2,39.3,169.4,278.6,275.4,185.5,304.7,403.7,70.7,341.6,277.4,289.6,65.6,216.5,156.9,327.6,342.1,212.4,114.0,148.0,245.3,301.4,74.0,99.6,350.1,100.7,84.4,262.2,392.1,348.3,185.5,306.6
QP,92.0,186.3,155.8,66.3,106.8,188.3,139.1,57.9,108.9,70.6,162.2,176.7,62.0,183.6,265.2,155.7,149.1,141.7,155.1,247.1,112.9,112.9,169.3,91.8,135.5,146.8,169.8,149.4,90.0,133.7,34.0,190.8,76.5,149.2,112.8,122.9,216.1,288.4,56.9,193.2,153.6,115.6,273.3,177.6,92.3,77.7,120.1,141.8,169.2,181.6,156.6,222.9,179.5,105.3,83.9,148.5,123.4,48.1,92.0,96.5,185.3,84.3,89.5,126.6,148.1,184.8,121.8,143.8,261.8,184.2,126.2,183.4,65.6,108.3,102.2,192.7,169.5,204.2,184.9,34.7,144.9,106.4,89.7,154.8,159.3,24.2,232.2,0.0,26.6,143.7,178.6,137.0,1362.6,148.8,74.7,215.3,65.0,193.0,90.0,197.1,110.1,80.5,80.8,195.1,105.6,199.3,166.4,137.2,82.7,91.5,245.8,130.6,118.3,147.4,160.3,153.0,116.1,156.0,152.0,90.8,239.0,159.9,131.3,136.5,172.2,135.1,187.7,150.2,179.9,148.1
RB,127.6,195.4,182.3,87.1,107.6,209.1,139.9,75.0,132.7,112.7,183.0,199.6,82.8,204.4,286.0,148.2,175.6,162.5,175.9,267.9,142.1,142.1,190.1,145.7,156.3,167.6,193.6,170.2,125.6,169.3,57.8,211.6,77.3,170.0,132.7,140.7,236.9,309.2,77.7,217.0,177.4,151.2,294.1,201.4,113.1,98.5,102.7,162.6,193.0,202.4,183.2,243.7,206.0,129.1,107.7,169.3,124.2,67.3,112.8,117.3,206.1,105.1,125.1,150.4,168.9,205.6,142.6,164.6,282.6,173.7,147.0,204.2,66.4,129.1,126.0,213.5,190.3,225.0,211.5,58.5,165.7,127.2,125.3,155.6,160.1,47.5,253.0,23.7,0.0,144.5,199.4,154.5,1363.4,169.6,108.6,236.1,88.8,212.4,125.6,217.9,145.7,81.3,78.8,215.9,107.4,223.1,187.2,161.0,103.5,92.3,266.6,151.4,139.1,133.8,202.2,173.8,151.7,176.8,178.6,114.6,259.8,180.7,155.1,157.3,193.0,161.7,211.5,151.0,200.7,168.9
RH,198.3,280.9,151.2,172.6,36.1,294.6,68.4,160.5,155.9,176.4,268.5,226.5,168.3,270.5,371.5,75.0,144.5,248.0,211.7,353.4,146.8,146.8,275.6,198.0,241.8,253.1,180.5,255.7,196.3,240.0,161.3,297.1,139.9,255.5,218.2,229.2,327.4,394.7,163.2,95.0,164.3,221.9,379.6,188.3,198.6,184.0,117.6,248.1,57.8,287.9,206.4,329.2,178.3,102.8,132.4,254.8,81.7,164.5,158.0,204.5,249.1,190.6,195.8,94.1,254.4,291.1,228.1,250.1,368.1,29.1,232.5,289.7,129.0,214.6,138.6,256.5,275.8,310.5,234.7,162.0,231.8,212.7,196.0,214.5,60.1,153.9,338.5,127.2,124.4,0.0,284.9,240.0,1365.6,255.1,181.0,321.6,143.0,297.9,196.3,303.4,216.4,81.1,93.9,258.9,63.8,101.1,272.5,94.2,167.3,128.0,354.9,238.4,224.6,86.1,171.1,239.9,228.7,262.3,201.8,109.2,345.3,266.2,144.8,242.8,278.5,184.9,81.8,69.2,266.8,204.7
RN,186.4,68.9,274.6,117.8,255.0,109.9,287.3,199.0,137.9,164.5,109.8,67.3,162.4,96.7,136.8,302.0,267.9,107.8,255.5,118.7,241.5,241.5,80.2,186.1,47.8,127.7,319.9,61.7,184.4,198.2,199.5,85.1,224.7,178.0,69.3,78.0,92.7,160.0,125.5,339.5,312.0,210.0,154.4,311.1,88.8,107.2,250.1,132.7,315.5,136.1,87.4,117.2,291.2,257.8,256.4,148.8,271.6,232.7,232.7,127.0,64.4,98.9,183.9,279.1,52.8,37.2,61.1,56.1,133.4,321.1,148.3,64.5,213.8,72.3,272.2,201.9,102.5,83.3,59.1,223.9,135.4,135.2,184.1,303.0,307.5,215.8,126.5,189.1,162.2,291.9,0.0,140.8,1510.8,100.7,169.1,109.6,247.0,85.9,184.4,120.6,204.5,228.7,229.0,74.2,254.8,345.6,152.0,283.5,242.0,239.7,120.2,141.7,140.5,281.2,284.0,127.3,208.8,44.9,92.0,243.3,110.6,112.1,292.0,37.7,124.5,108.9,334.0,298.4,100.4,248.5
RO,136.9,62.2,239.1,68.3,209.5,80.5,237.8,166.1,111.6,115.5,27.6,148.2,126.9,173.9,180.1,249.4,232.4,61.2,220.0,162.0,206.0,209.3,88.8,136.7,105.8,9.7,292.7,116.4,138.2,73.1,150.0,114.7,175.2,52.9,83.1,99.5,131.0,200.0,76.0,304.0,276.5,90.5,154.2,299.6,68.0,85.6,200.6,8.1,280.0,77.2,136.2,113.5,255.6,212.9,218.9,52.2,222.1,187.8,187.3,45.9,141.6,80.6,137.7,234.8,144.7,168.9,103.1,114.1,176.7,271.6,7.4,144.6,164.3,75.3,236.7,172.3,38.2,160.5,136.3,177.7,124.5,83.3,134.6,216.7,258.0,163.4,126.1,139.6,143.3,242.4,134.9,0.0,1461.3,68.3,119.6,105.9,204.7,73.3,138.2,96.0,155.0,179.2,176.7,148.1,204.3,310.1,70.1,247.2,178.0,193.5,160.7,110.2,69.2,235.0,225.2,137.3,90.0,140.1,131.6,207.8,153.9,28.6,259.3,92.8,62.2,114.7,296.0,248.9,159.5,216.3
RP,1123.0,1281.5,1171.7,1173.2,1090.4,1271.9,1140.3,1161.1,1223.5,1146.7,1269.1,1283.6,1168.9,1290.5,1372.1,1179.2,1178.4,1248.6,1206.9,1354.0,1219.8,1219.8,1276.2,1123.3,1242.4,1253.7,1110.0,1256.3,1124.0,1166.4,1161.9,1297.7,1140.5,1208.1,1218.8,1229.8,1342.5,1395.3,1163.8,1177.9,1128.5,1148.3,1292.3,1101.2,1199.2,1184.6,1165.9,1248.7,1185.2,1216.3,1263.5,1259.7,1140.9,1180.7,1213.8,1232.1,1155.2,1171.4,1198.9,1205.1,1292.2,1191.2,1125.6,1200.1,1255.0,1291.7,1228.7,1250.7,1368.7,1156.5,1233.1,1290.3,1129.6,1215.2,1181.8,1299.6,1276.4,1311.1,1291.8,1162.6,1251.8,1213.3,1125.3,1161.8,1126.7,1154.5,1269.0,1127.8,1125.0,1127.3,1285.5,1240.6,0.0,1255.7,1142.1,1252.1,1192.9,1298.5,1124.0,1231.8,1134.2,1081.7,1112.6,1302.0,1107.8,1138.1,1200.9,1198.4,1189.6,1155.5,1355.5,1239.0,1225.2,1164.8,1150.1,1259.9,1155.1,1262.9,1258.9,1205.2,1323.7,1266.8,1149.9,1243.4,1255.8,1242.0,1164.7,1117.6,1286.8,1199.9
RU,156.6,58.4,258.8,88.0,225.2,79.6,257.5,169.2,141.2,134.7,50.2,104.4,146.6,133.8,164.7,265.8,252.1,7.1,239.7,146.6,225.7,225.7,20.4,156.3,69.7,55.2,312.4,83.6,154.6,130.3,169.7,56.6,194.9,110.1,71.2,133.1,120.6,187.9,95.7,323.7,296.2,147.7,139.3,319.3,59.0,77.4,220.3,60.2,299.7,81.8,124.5,106.7,275.4,235.1,240.6,79.6,241.8,202.9,207.0,73.0,101.5,69.1,154.1,254.5,107.9,132.1,63.0,78.0,161.3,291.3,75.8,94.6,184.0,74.2,256.4,201.9,57.5,120.4,96.2,194.1,154.1,53.8,154.3,273.2,277.7,186.0,116.0,159.3,132.4,262.1,94.8,68.3,1481.0,0.0,139.3,99.1,224.4,75.4,154.6,97.3,174.7,198.9,199.2,111.3,225.0,329.8,87.5,267.7,197.7,209.9,148.1,141.3,39.7,251.4,268.2,164.4,140.9,100.0,129.1,227.5,138.5,47.9,276.2,52.7,63.5,146.0,315.7,268.6,137.5,232.7
SH,17.2,173.7,155.3,65.4,139.7,164.4,172.0,83.7,97.7,4.5,166.4,168.3,43.1,163.1,264.3,182.7,148.6,140.8,136.2,246.2,122.2,122.2,168.4,16.9,134.6,148.5,208.9,148.5,15.2,58.9,84.2,189.9,109.4,94.4,111.0,116.4,220.2,287.5,56.0,220.2,192.7,40.8,184.8,215.8,91.4,76.8,134.8,143.5,196.2,108.8,148.2,152.2,171.9,138.5,137.1,124.6,156.3,117.4,113.4,121.4,190.9,83.4,14.7,159.8,141.6,183.9,120.9,142.9,260.9,217.4,127.9,182.5,98.5,107.4,152.9,174.7,173.7,200.0,176.5,108.6,124.4,105.5,14.9,120.0,192.2,100.5,161.5,73.8,46.9,176.6,177.7,135.4,1379.8,147.9,0.0,144.6,127.7,203.0,15.2,124.3,35.3,113.4,113.7,200.7,139.5,226.3,93.4,164.2,122.7,124.4,247.7,129.6,117.4,180.6,164.7,132.5,47.6,149.5,143.6,124.0,261.9,164.1,172.7,135.6,148.3,126.7,214.7,183.1,159.4,129.2
SL,140.4,70.3,314.9,149.9,291.1,52.0,319.4,231.1,308.1,163.6,79.5,237.5,202.7,164.0,117.1,324.2,308.2,107.5,295.8,99.0,281.8,281.8,79.9,140.7,99.9,97.4,368.5,126.1,141.4,85.6,425.4,104.8,256.8,83.4,100.7,163.3,78.2,140.3,157.6,379.8,352.3,103.0,40.1,379.3,118.4,139.3,282.2,102.4,355.8,37.0,257.6,7.5,328.1,294.5,294.7,90.9,300.2,264.8,268.9,132.9,214.0,131.0,143.0,316.4,138.1,147.3,93.2,108.2,95.7,353.2,118.0,119.4,245.9,104.4,312.5,270.1,72.2,150.6,229.3,256.0,202.7,153.2,142.7,224.9,339.6,245.5,16.8,221.2,224.9,324.0,125.0,107.2,1484.7,100.4,159.5,0.0,286.3,75.6,141.4,21.5,151.6,260.8,257.6,202.4,285.9,385.9,52.9,323.8,259.6,271.8,79.7,197.2,139.1,309.8,324.3,194.6,102.5,130.2,262.2,283.6,90.9,81.8,335.1,82.9,66.6,279.1,374.3,330.5,167.7,288.8
SQ,155.4,238.0,93.4,129.7,161.2,251.7,107.7,102.2,100.9,133.5,225.6,171.5,108.5,176.9,328.6,90.6,86.7,205.1,118.1,310.5,53.2,53.2,232.7,155.1,198.9,210.2,104.7,212.8,153.4,197.1,77.9,254.2,80.0,212.6,175.3,186.3,284.5,351.8,120.3,128.1,88.5,179.0,336.7,112.5,155.7,141.1,55.0,205.2,104.1,245.0,151.4,286.3,120.5,40.2,20.8,211.9,91.9,21.5,64.4,161.6,194.1,147.7,152.9,61.5,211.5,248.2,185.2,207.2,325.2,119.1,189.6,246.8,90.4,171.7,37.1,162.9,232.9,213.8,179.7,30.3,138.2,169.8,153.1,218.2,132.1,37.7,295.6,63.3,81.5,125.0,242.0,197.1,1425.6,212.2,138.1,278.7,0.0,255.0,153.4,260.5,173.5,166.3,134.2,203.9,140.2,134.2,229.6,72.1,73.7,65.4,312.0,143.4,181.7,82.3,113.3,146.3,185.8,219.4,146.8,25.7,302.4,223.3,69.0,199.9,235.6,129.9,122.6,141.2,173.2,111.1
SY,196.0,29.4,298.2,127.4,264.6,55.8,296.9,208.6,182.7,173.1,37.5,112.1,186.0,141.5,111.1,303.7,296.3,85.0,283.9,93.0,265.1,265.1,57.4,200.5,77.4,55.4,360.0,98.0,192.5,148.0,209.1,82.3,234.3,121.5,78.9,140.8,62.0,129.9,133.6,363.1,335.6,160.6,85.2,351.2,98.4,115.3,259.7,61.9,339.1,88.1,132.2,64.4,309.9,274.5,276.5,96.0,281.2,242.3,246.4,113.5,109.2,107.0,192.0,293.9,120.4,104.9,70.7,85.7,107.7,330.7,77.5,75.6,223.4,80.4,295.8,242.0,31.7,128.1,108.7,232.0,180.2,124.3,193.7,288.3,317.1,223.9,73.7,203.5,200.9,301.5,102.5,70.0,1520.4,77.9,178.7,61.6,263.8,0.0,192.5,72.6,214.1,238.3,238.6,123.8,264.4,369.2,99.2,307.1,241.9,249.3,87.3,180.3,110.2,289.3,307.6,172.1,158.6,107.7,136.8,266.9,80.5,41.3,323.2,60.4,71.7,153.7,355.1,308.0,145.2,272.1
TB,1.0,180.3,172.4,82.5,160.8,148.1,189.1,100.8,114.8,21.1,150.1,185.4,60.2,180.2,281.6,199.8,165.7,160.3,153.3,263.5,139.3,139.3,187.9,0.6,151.7,132.2,226.0,165.6,0.0,42.6,101.3,207.0,126.5,78.1,128.1,130.5,268.6,304.6,73.1,237.3,209.8,24.5,168.5,232.9,108.5,93.9,151.9,127.2,213.3,92.5,165.3,135.9,185.6,155.6,152.2,108.3,173.4,139.1,130.5,105.1,208.0,100.5,0.5,176.9,158.7,201.0,138.0,160.0,278.0,234.5,111.6,199.6,115.6,124.5,170.0,191.8,157.4,217.1,193.6,125.7,141.5,119.4,0.2,103.7,209.3,114.7,145.2,90.9,94.6,193.7,194.8,122.4,1363.5,167.4,17.0,128.3,144.8,192.5,0.0,108.0,4.9,130.5,128.0,217.8,155.6,243.4,77.3,188.7,139.8,141.5,262.0,145.2,131.3,197.7,181.8,154.3,25.0,166.6,160.7,141.1,245.6,147.8,192.6,152.7,132.0,143.8,231.8,200.2,176.5,146.3
TF,118.8,41.6,293.3,139.6,280.8,40.4,309.1,220.8,328.4,142.0,69.2,257.8,181.1,153.7,137.4,302.6,286.6,97.2,274.2,119.3,260.2,260.2,69.6,130.0,89.6,82.2,346.9,103.5,119.8,64.0,445.7,94.5,246.5,61.8,90.4,153.0,98.5,160.6,147.3,358.2,330.7,81.4,60.4,353.8,108.1,129.0,271.9,87.2,334.2,15.4,277.9,27.8,306.5,276.5,273.1,76.2,278.6,259.1,251.4,108.8,234.3,120.7,121.4,297.8,127.8,167.6,82.9,97.9,116.0,342.9,102.8,139.7,235.6,94.1,290.9,237.7,61.9,140.3,249.6,245.7,192.4,131.6,121.1,203.3,329.3,234.7,37.1,210.9,214.6,313.7,114.7,92.0,1463.1,90.1,137.9,20.2,265.7,65.3,119.8,0.0,130.0,250.5,233.2,222.7,275.6,364.3,31.1,309.6,249.3,261.5,100.0,177.1,117.5,288.2,302.7,184.3,80.9,119.9,282.5,262.0,111.2,71.5,313.5,72.6,56.3,299.4,352.7,320.2,157.4,267.2
