from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LP,291.6,49.9,216.1,179.4,306.3,250.6,257.0,244.3,214.2,282.4,107.6,201.6,203.5,217.4,130.4,158.2,227.3,174.4,221.1,233.2,62.9,295.6,16.1,260.1,246.0,242.5,206.5,233.6,164.1,283.7,175.0,223.2,105.0,62.6,129.8,116.1,224.0,77.4,110.3,183.7,253.2,195.4,227.6,1865.2,276.0,73.0,193.3,114.0,196.6,309.3,35.1,218.7,301.3,98.7,250.4,196.6,360.4,160.8,262.9,262.6,255.8,133.9,200.0,211.2,0.0,270.5,154.6,71.5,141.7,66.7,174.6,129.2,262.2,164.3,178.2,105.0,232.5,299.3,207.7,96.7,217.4,183.4,220.6,62.4,241.8,150.3,191.0,168.0,82.2,165.2,179.6,219.7,230.5,270.8,19.0,31.0,252.1,120.5,152.0,291.7,230.2,206.2,312.2,187.0,176.0,133.3,40.8,196.5,120.7,198.0,131.3,122.3,90.4,121.5,320.9,203.5,189.6,155.0,175.6,208.1,230.8,267.8,179.0,210.0,62.0,160.6,82.0,270.0,57.2,352.9,105.4,271.5,105.0,106.5,149.5,232.7,51.5,227.0,117.3,152.0,185.5,142.1,152.4,69.2,267.2,281.3,281.9,279.8,118.1,137.0,224.9
LQ,276.8,266.9,51.4,279.6,374.5,156.9,262.0,169.0,138.9,85.5,340.3,321.3,272.1,170.7,249.5,258.4,226.1,294.5,219.9,88.0,289.4,312.4,266.4,245.3,292.6,28.0,177.8,308.9,304.2,300.5,306.3,222.0,335.7,289.2,331.6,351.4,261.6,291.7,238.6,175.6,314.9,212.2,115.8,1792.2,5.7,308.3,130.2,191.7,70.9,371.5,318.3,143.4,356.1,177.4,96.1,153.3,140.0,114.9,70.6,334.6,254.6,215.8,267.7,210.0,283.1,0.0,213.7,304.2,200.5,247.6,248.3,219.7,104.3,194.0,89.3,335.7,157.2,401.9,132.4,252.2,339.2,140.9,46.9,293.8,328.7,198.6,94.4,136.4,324.0,175.7,310.9,337.3,178.6,269.6,262.4,275.5,200.2,322.3,323.0,398.0,117.4,211.6,368.6,260.7,213.2,233.5,282.7,188.4,202.5,271.7,208.0,214.9,288.9,256.6,110.2,128.2,153.3,184.1,173.1,312.6,229.6,276.8,151.5,57.5,345.2,202.6,331.4,135.8,262.7,132.5,259.8,196.2,274.5,232.4,268.6,111.0,304.7,151.7,200.1,225.7,293.1,247.3,283.7,237.6,79.3,65.6,295.9,284.8,222.4,265.2,42.6
LR,178.0,176.6,187.2,71.4,299.3,107.0,186.8,260.3,230.2,266.4,250.1,189.1,162.6,262.0,86.2,57.3,137.3,125.7,131.1,178.0,166.7,205.6,125.7,152.1,217.4,179.8,58.9,186.9,135.4,193.7,273.5,146.8,159.0,202.1,152.2,170.1,129.4,99.8,87.8,231.7,239.7,105.4,91.8,1775.2,185.7,127.0,106.0,197.8,162.5,296.3,177.6,234.7,280.9,182.5,136.7,51.3,405.0,206.2,122.3,215.9,179.4,156.3,92.0,121.2,142.4,186.0,0.0,210.8,49.7,136.5,85.8,68.9,301.6,95.0,180.6,159.0,248.5,326.7,223.7,106.6,223.0,96.1,186.5,185.5,253.5,40.9,185.7,216.0,201.3,130.1,283.7,227.7,269.9,194.4,121.7,104.8,291.5,142.9,270.2,322.8,151.6,92.7,293.4,97.0,89.9,25.3,160.0,244.5,168.2,105.1,41.3,58.1,232.9,93.3,370.0,219.5,107.7,65.0,25.1,180.4,130.7,201.6,100.2,181.1,204.5,63.7,224.5,161.5,171.1,392.3,94.1,292.7,221.7,38.9,105.3,124.2,194.0,243.0,171.6,62.0,107.3,39.1,256.5,195.3,153.5,167.6,202.7,209.6,28.9,71.7,196.0
LT,363.0,65.5,251.4,250.8,363.8,338.3,328.4,260.9,253.0,280.5,36.0,275.1,274.9,218.1,201.8,236.7,298.7,245.8,292.5,272.0,75.7,367.0,87.5,331.5,303.5,281.3,303.3,307.1,235.5,355.1,161.0,294.6,122.0,15.7,201.2,170.1,295.4,148.8,197.0,222.5,310.7,266.8,297.2,1936.6,311.3,144.4,258.3,113.2,235.4,363.3,74.9,257.5,358.8,137.5,321.8,290.5,355.0,201.4,320.2,336.1,327.2,202.2,271.4,282.6,71.3,309.0,220.8,0.0,235.6,135.2,247.2,221.1,256.8,232.8,217.0,122.0,271.3,356.8,246.5,179.9,274.9,248.4,259.4,66.2,299.3,244.2,229.8,206.8,113.3,216.5,177.7,279.6,228.6,342.2,90.4,98.9,250.2,191.9,126.1,349.2,268.6,289.7,369.7,258.4,251.3,204.7,66.1,235.3,156.0,269.4,202.7,193.7,64.5,192.9,328.7,242.3,244.4,226.4,266.0,281.6,302.2,339.2,217.8,248.8,63.0,232.0,27.1,337.9,100.8,351.0,188.3,306.8,79.1,177.9,220.9,304.1,58.8,246.6,156.1,223.4,256.9,218.5,150.5,70.5,368.4,354.7,353.3,351.2,187.9,208.4,260.2
LV,222.8,156.1,150.6,110.6,304.4,115.7,191.9,228.9,198.8,290.4,247.2,167.5,138.4,228.0,65.3,89.4,174.7,110.3,168.5,162.7,170.0,239.9,122.8,191.3,222.5,172.0,67.6,180.7,120.0,232.9,236.8,170.6,156.1,202.2,147.4,167.2,158.9,107.5,38.0,200.3,244.8,144.6,92.7,1814.4,195.3,124.1,69.4,155.5,131.1,301.4,174.7,203.3,286.0,140.2,145.4,54.8,368.4,176.6,131.0,209.7,203.2,110.5,131.2,158.6,139.5,189.8,39.1,211.1,0.0,90.7,118.1,19.1,270.2,63.6,149.2,156.1,217.1,304.0,192.3,51.6,222.1,59.5,155.1,156.4,258.6,8.5,154.3,184.6,204.6,98.7,241.4,224.4,238.5,218.2,118.8,107.5,260.1,138.1,253.5,296.4,116.9,82.3,298.5,130.5,125.2,64.5,163.3,213.1,136.8,140.7,92.9,30.7,219.4,72.4,328.9,188.1,76.3,104.2,33.8,174.0,169.9,202.7,68.8,144.5,201.6,72.4,221.6,165.0,125.3,360.9,59.2,256.1,205.0,59.4,84.4,127.7,167.3,211.6,140.2,95.5,120.4,73.3,214.2,168.1,162.2,176.3,241.9,214.7,66.7,89.9,159.4
LX,297.7,65.3,166.8,185.5,314.4,216.1,263.1,195.0,164.9,245.7,170.7,207.7,209.6,180.7,136.5,164.3,233.4,180.5,227.2,183.9,79.2,301.7,56.2,266.2,254.1,193.2,168.0,239.7,170.2,289.8,146.0,229.3,125.5,125.7,135.9,135.0,230.1,83.5,61.7,134.4,261.3,201.5,183.7,1871.3,226.7,91.9,145.7,64.7,147.3,317.4,108.1,169.4,309.4,49.4,245.8,155.2,323.7,111.5,215.3,268.7,261.9,67.1,206.1,217.3,72.9,221.2,139.5,134.6,100.3,0.0,180.7,80.6,225.5,97.5,128.9,125.5,183.2,307.4,158.4,48.1,225.5,135.8,171.3,65.6,249.9,108.9,141.7,118.7,113.8,98.4,150.6,227.8,193.8,276.9,52.2,75.3,215.4,126.6,162.7,299.8,180.9,154.4,320.3,193.1,182.1,139.4,72.5,147.2,71.4,204.1,137.4,131.1,128.6,127.6,284.2,154.2,122.8,161.1,134.2,214.2,236.9,273.9,129.7,160.7,135.0,172.8,155.0,265.4,34.5,316.2,97.4,222.2,114.2,112.6,155.6,228.1,76.5,177.7,68.0,158.1,191.6,148.2,123.4,77.3,262.6,286.6,288.0,285.9,124.2,143.1,175.6
MA,137.8,217.5,258.4,48.1,245.6,144.6,131.9,336.7,306.6,280.5,291.0,134.7,107.0,338.4,89.0,62.2,79.2,63.1,51.5,215.6,207.6,198.4,166.6,107.5,163.7,217.4,92.5,131.3,72.8,186.5,320.0,93.1,224.5,243.0,126.4,198.4,75.0,149.9,164.2,308.1,186.0,99.4,124.2,1769.2,223.6,167.9,160.1,238.7,238.9,241.4,218.5,311.1,227.2,223.4,154.4,83.7,336.3,282.6,159.9,161.5,125.7,197.2,47.4,81.1,183.3,218.4,80.3,251.7,126.1,177.4,0.0,140.1,378.0,171.4,257.0,224.5,324.9,273.0,300.1,160.1,168.6,168.6,262.9,232.0,199.8,117.3,262.1,292.4,242.2,205.6,324.6,173.3,346.3,140.7,162.6,152.6,367.9,118.3,311.1,269.1,184.0,126.3,238.5,12.3,63.9,94.2,200.9,320.9,244.6,23.3,56.7,99.0,273.8,123.8,305.2,295.9,183.2,59.0,91.8,126.0,86.1,147.9,176.6,252.3,245.4,46.6,265.4,174.0,213.3,327.5,135.0,363.9,262.6,79.8,69.9,136.7,234.9,319.4,248.0,23.9,43.5,80.4,297.4,236.2,171.2,185.3,158.1,155.9,69.8,130.2,264.1
MB,242.5,140.7,170.3,130.3,324.1,135.4,211.6,248.6,218.5,310.1,239.8,187.2,152.9,250.3,85.0,116.2,194.4,130.0,188.2,182.4,150.8,259.6,115.4,211.0,242.2,191.7,87.3,200.4,139.7,252.6,217.6,190.3,148.7,191.8,138.6,156.5,178.6,91.4,18.8,206.0,264.5,164.3,115.0,1834.1,208.9,116.7,89.1,136.3,150.8,321.1,164.0,223.0,305.7,121.0,165.1,74.5,388.1,184.9,150.7,229.4,222.9,91.3,150.9,178.3,132.1,204.0,64.4,200.5,19.6,71.5,139.0,0.0,289.9,83.3,168.9,148.7,236.8,323.7,212.0,32.4,241.8,74.0,174.8,142.4,278.3,28.2,174.0,190.3,185.4,113.2,222.2,246.5,258.2,237.9,111.4,96.8,279.8,134.5,234.3,316.1,137.0,102.0,313.0,150.2,148.8,84.2,144.1,218.8,148.2,160.4,112.6,50.4,200.2,92.1,353.1,207.8,96.0,123.9,48.3,193.7,189.6,222.4,88.5,164.2,194.2,92.1,210.9,184.7,111.3,380.6,29.7,275.8,185.8,78.5,104.1,147.4,148.1,231.3,139.6,115.2,140.1,98.0,195.0,145.7,176.7,196.0,261.6,234.4,87.8,109.0,179.1
MC,305.5,247.5,130.8,317.0,403.2,227.0,290.7,53.4,81.3,20.1,324.7,350.0,300.8,42.1,319.5,303.9,254.8,344.4,248.6,167.4,278.3,341.1,255.3,274.0,321.3,107.4,223.3,337.6,354.1,329.2,213.8,250.7,324.6,270.6,363.2,349.5,290.3,310.8,291.0,145.9,343.6,240.9,195.2,1820.9,72.9,306.4,209.6,180.6,149.3,400.2,307.2,82.3,384.8,166.3,124.8,198.8,98.1,144.2,150.0,363.3,283.3,235.1,296.4,238.7,272.0,79.3,259.2,285.4,252.9,236.5,287.6,266.9,0.0,264.0,130.9,324.6,96.1,430.6,80.0,284.7,367.9,220.3,126.3,282.7,357.4,244.1,125.8,106.7,312.9,252.9,238.4,363.9,31.6,298.3,251.3,264.4,10.0,353.9,240.1,426.7,196.8,257.1,397.3,293.6,272.7,279.0,271.6,158.7,192.4,304.6,236.7,280.3,273.3,326.6,68.3,84.2,232.7,212.8,218.6,341.3,258.3,305.5,210.4,136.9,334.1,245.9,315.8,164.5,251.6,90.6,301.9,62.2,258.9,261.1,338.6,139.7,293.6,68.5,189.0,271.2,326.0,292.8,215.9,218.8,108.0,94.3,324.6,313.5,249.7,293.9,122.0
MG,260.7,157.0,143.1,154.9,330.7,138.4,218.2,221.4,191.3,282.9,262.4,193.8,164.7,220.5,91.6,133.7,219.0,136.6,212.8,155.2,170.9,266.2,147.9,229.2,248.8,164.5,90.6,207.0,146.3,262.9,237.7,214.9,182.4,217.4,173.7,193.5,185.2,133.8,80.7,192.8,271.1,174.6,99.9,1844.4,195.8,150.4,61.9,156.4,123.6,327.7,199.8,195.8,312.3,141.1,189.7,99.1,360.9,169.1,131.5,236.0,233.5,65.8,171.9,202.9,164.6,190.3,83.4,226.3,42.6,91.6,162.4,61.8,262.7,0.0,141.7,182.4,209.6,330.3,184.8,94.3,248.4,52.0,147.6,157.3,284.9,52.8,146.8,177.1,205.5,91.2,242.3,250.7,231.0,248.5,143.9,133.8,252.6,164.4,254.4,322.7,109.4,56.8,324.8,174.8,155.2,108.8,164.2,205.6,118.5,167.0,110.5,57.0,220.3,98.7,321.4,180.6,68.8,134.2,78.1,200.3,207.8,229.0,61.3,137.0,226.7,116.7,246.7,209.3,126.2,353.4,101.9,248.6,205.9,85.7,110.7,172.0,168.2,204.1,121.9,139.8,146.7,117.6,215.1,169.0,206.5,220.6,261.1,241.0,111.0,116.2,151.9
MJ,358.8,177.5,37.8,253.0,428.8,201.1,316.3,79.6,49.5,141.1,250.9,291.9,262.8,78.7,189.7,231.8,304.7,234.7,298.5,98.7,200.0,364.3,177.0,327.3,346.9,108.0,206.7,305.1,244.4,361.0,216.9,300.6,246.3,196.8,271.8,271.2,283.3,231.9,178.8,86.2,369.2,272.7,162.6,1891.2,104.7,228.1,124.6,102.3,18.3,425.8,228.9,54.0,410.4,88.0,195.1,197.2,219.1,27.3,146.9,334.1,331.6,156.8,270.0,288.6,193.7,99.2,181.5,214.8,140.7,158.2,260.5,159.9,120.9,134.2,0.0,246.3,67.8,428.4,43.0,192.4,346.5,114.7,42.3,204.4,383.0,150.9,5.0,47.0,234.6,133.9,221.5,348.8,89.2,346.6,173.0,186.1,110.8,262.5,233.6,420.8,95.7,172.9,422.9,272.9,257.4,206.9,193.3,99.0,114.1,265.1,208.6,155.1,199.5,196.8,179.6,38.8,111.5,232.3,176.2,298.4,305.9,327.1,80.6,31.7,255.8,214.8,242.0,234.8,173.3,211.6,200.0,106.8,185.1,183.8,208.8,210.0,215.3,62.3,110.7,237.9,244.8,215.7,194.3,148.2,178.3,164.6,359.2,339.1,209.1,214.3,46.6
ML,283.3,149.2,258.3,197.2,241.7,268.4,243.4,286.5,256.4,337.2,175.4,153.0,189.9,272.2,148.2,176.0,245.1,160.6,238.9,275.4,51.0,291.4,116.8,251.8,181.4,284.7,224.3,185.0,150.3,301.5,237.5,241.0,0.0,137.2,104.9,51.5,207.8,95.2,128.1,225.9,188.6,213.2,245.4,1883.0,318.2,41.9,211.1,156.2,238.8,244.7,122.3,260.9,236.7,140.9,268.2,214.4,415.2,203.0,280.7,214.0,258.7,152.9,204.6,229.0,100.6,312.7,172.4,146.1,159.5,108.9,192.4,147.0,317.0,183.3,220.4,0.0,274.7,234.7,249.9,114.5,152.8,201.2,262.8,137.0,177.2,168.1,233.2,210.2,67.9,184.2,242.1,155.1,285.3,273.7,98.1,91.2,306.9,114.2,226.6,227.1,272.4,224.0,247.6,204.8,193.8,151.1,70.7,238.7,162.9,199.7,149.1,140.1,165.0,139.3,375.7,245.7,208.6,172.8,193.4,159.5,230.4,254.2,221.2,252.2,108.2,178.4,145.5,287.8,144.0,407.7,123.2,313.7,179.6,124.3,167.3,250.5,126.1,269.2,159.5,169.8,179.4,159.9,214.9,168.8,285.0,299.1,299.7,246.2,135.9,154.8,267.1
MP,318.8,212.8,115.0,330.2,416.5,240.3,304.0,31.9,39.0,95.6,286.2,363.3,314.1,87.3,266.9,309.0,268.1,311.9,261.9,175.9,235.3,354.4,212.3,287.3,334.6,120.7,236.6,350.9,321.6,342.5,252.2,264.0,281.6,232.1,320.2,306.5,303.6,267.8,255.3,102.9,356.9,254.2,211.1,1834.2,86.2,263.4,201.8,137.6,95.5,413.5,264.2,13.0,398.1,123.3,138.1,212.1,173.6,92.2,163.3,376.6,296.6,192.1,309.7,252.0,229.0,92.3,258.7,250.1,217.9,193.5,300.9,237.1,75.4,211.4,77.1,281.6,0.0,443.9,24.0,241.7,381.2,191.9,119.5,239.7,370.7,228.1,72.0,63.7,269.9,209.9,256.8,379.3,74.2,311.6,208.3,221.4,65.3,310.9,268.9,440.0,172.9,250.1,410.6,306.9,286.0,284.1,228.6,115.7,149.4,317.9,250.0,232.3,234.8,274.0,134.1,28.2,188.7,226.1,231.9,354.6,271.6,318.8,157.8,108.9,291.1,259.2,277.3,177.8,208.6,166.1,277.2,38.9,220.4,274.4,286.0,153.0,250.6,51.8,146.0,284.5,322.0,292.9,229.6,183.5,121.3,107.6,337.9,326.8,263.0,291.5,123.8
MR,228.3,329.8,406.7,220.8,19.6,319.0,141.5,485.0,454.9,434.1,384.2,143.0,150.3,484.1,217.7,242.0,217.0,209.8,207.2,390.0,284.7,189.6,282.7,196.8,119.0,391.8,317.9,130.0,203.8,201.5,436.1,191.5,233.6,370.9,158.4,208.7,152.8,211.8,290.5,424.5,74.7,281.8,296.0,1737.1,398.6,215.1,325.5,354.8,387.2,22.6,313.1,459.4,38.0,339.5,308.0,294.8,488.6,401.6,334.3,159.0,182.8,315.3,200.2,191.2,299.4,393.1,290.7,379.8,292.4,295.5,225.3,311.6,526.3,319.7,405.3,233.6,473.2,0.0,448.4,276.9,68.9,315.6,411.2,348.1,96.6,282.6,410.4,408.8,301.6,354.8,440.7,67.0,494.6,197.8,278.7,267.4,516.2,167.7,427.2,6.7,358.0,338.4,25.5,221.6,205.5,266.9,304.4,437.3,361.5,213.2,260.4,254.5,398.7,224.8,449.1,444.2,332.4,241.4,307.9,134.3,175.4,182.3,324.9,400.6,314.3,272.0,354.3,327.6,330.1,481.1,266.8,512.2,378.7,256.7,198.6,290.3,359.8,467.7,358.1,249.2,199.9,258.1,413.5,349.1,324.8,338.9,237.0,146.3,268.3,258.9,415.5
NA,343.6,188.7,90.9,306.1,441.3,254.2,328.8,36.5,14.9,100.2,262.1,345.0,315.9,68.8,242.8,284.9,292.9,287.8,286.7,151.8,211.2,379.2,188.2,312.1,359.4,145.5,259.8,358.2,297.5,367.3,228.1,288.8,257.5,208.0,296.1,282.4,328.4,243.7,231.2,78.8,381.7,279.0,215.7,1859.0,111.0,239.3,177.7,113.5,71.4,438.3,240.1,10.9,422.9,99.2,162.9,236.9,178.2,68.1,188.1,387.2,321.4,168.0,323.1,276.8,204.9,117.1,234.6,226.0,193.8,169.4,313.6,213.0,80.0,187.3,53.0,257.5,24.7,468.7,0.0,217.6,383.7,167.8,95.4,215.6,395.5,204.0,47.9,39.6,245.8,185.8,232.7,386.0,54.6,336.4,184.2,197.3,69.9,286.8,244.8,464.8,148.8,226.0,435.4,326.0,310.5,260.0,204.5,91.6,125.3,318.2,274.8,208.2,210.7,249.9,138.7,4.1,164.6,250.9,229.3,351.5,296.4,343.6,133.7,84.8,267.0,267.9,253.2,202.6,184.5,170.7,253.1,63.7,196.3,236.9,261.9,177.8,226.5,27.7,121.9,291.0,297.9,268.8,205.5,159.4,146.1,132.4,362.7,351.6,262.2,267.4,99.7
NE,275.0,104.4,202.8,162.8,306.7,167.9,244.1,234.1,204.0,284.8,207.3,200.0,190.6,219.8,117.5,148.7,226.9,162.5,220.7,214.9,118.3,292.1,82.9,243.5,274.7,224.2,119.8,232.9,172.2,282.1,185.1,222.8,116.2,162.3,128.2,127.3,211.1,75.8,13.6,173.5,253.6,193.8,147.5,1863.6,246.6,84.2,121.6,103.8,183.3,309.7,134.8,208.5,301.7,88.5,197.6,107.0,362.8,152.4,183.2,261.9,255.4,58.8,183.4,210.8,99.6,241.7,96.9,168.0,52.1,39.0,170.3,32.4,264.6,89.2,168.0,116.2,222.3,299.7,197.5,0.0,217.8,111.7,207.3,104.7,242.2,60.7,180.8,157.8,152.9,90.1,189.7,220.1,232.9,270.4,78.9,67.6,254.5,118.9,201.8,292.1,169.5,134.5,312.6,182.7,178.3,116.7,111.6,186.3,110.5,192.9,129.7,82.9,167.7,124.6,333.0,193.3,114.5,153.4,86.0,206.5,222.1,254.9,121.0,196.7,161.7,124.6,181.7,217.2,73.6,355.3,49.2,261.3,153.3,104.9,136.6,179.9,115.6,216.8,107.1,147.7,172.6,130.5,162.5,113.2,214.4,228.5,294.1,266.9,120.3,135.4,211.6
NF,159.3,260.8,337.7,151.8,88.8,250.0,110.0,416.0,385.9,379.3,340.1,74.0,81.3,415.1,148.7,173.0,165.9,140.8,138.2,321.0,215.7,158.1,213.7,127.8,50.0,322.8,248.9,61.0,134.8,170.0,367.1,122.5,164.6,301.9,89.4,139.7,83.8,142.8,221.5,355.5,35.7,212.8,227.0,1882.6,329.6,146.1,256.5,285.8,318.2,91.8,265.6,390.4,83.8,270.5,253.2,225.8,433.8,332.6,265.3,90.0,150.1,246.3,131.2,136.4,230.4,324.1,221.7,310.8,223.4,226.5,156.3,242.6,457.3,250.7,336.3,164.6,404.2,81.8,379.4,207.9,0.0,246.6,342.2,279.1,27.6,213.6,341.4,339.8,232.6,285.8,371.7,2.2,425.6,165.1,209.7,198.4,447.2,98.7,358.2,74.2,289.0,269.4,94.7,152.6,136.5,197.9,235.4,368.3,292.5,144.2,191.4,185.5,329.7,155.8,394.3,375.2,263.4,172.4,238.9,65.3,106.4,145.6,255.9,331.6,272.9,203.0,310.2,272.8,261.1,426.3,197.8,443.2,309.7,187.7,129.6,235.5,290.8,398.7,289.1,180.2,130.9,189.1,344.5,280.1,270.0,284.1,178.4,114.8,199.3,189.9,346.5
NH,240.6,192.1,104.6,171.8,338.3,86.3,225.8,182.9,152.8,244.4,285.7,210.7,181.6,184.6,108.5,157.7,189.9,153.5,183.7,116.7,202.2,283.1,166.0,209.1,256.4,126.0,107.2,223.9,163.2,264.3,251.7,185.8,199.3,234.6,190.6,210.4,195.3,150.7,97.6,154.3,278.7,176.0,45.2,1845.8,143.1,167.3,9.9,137.1,85.1,335.3,217.9,157.3,319.9,122.8,160.6,82.7,322.4,128.8,79.4,252.9,218.4,74.8,188.8,173.8,182.7,137.9,105.9,249.6,59.5,122.9,177.7,73.5,224.2,53.0,103.2,199.3,171.1,347.2,146.3,111.2,265.3,0.0,109.1,188.6,292.5,69.7,108.3,138.6,236.8,34.7,256.3,267.6,192.5,233.4,162.0,150.7,214.1,181.3,268.4,339.6,57.7,91.7,332.4,190.1,146.5,125.7,195.5,167.1,90.8,183.9,138.6,73.9,234.3,115.6,292.6,142.1,12.3,147.9,95.0,217.2,193.4,245.9,22.8,98.5,244.8,132.0,264.8,180.2,157.5,314.9,108.5,210.1,219.9,102.6,127.6,142.9,199.5,165.6,94.2,155.1,163.6,139.5,229.1,179.8,177.4,203.6,259.7,248.6,112.6,133.1,113.4
NU,333.4,219.9,4.4,278.9,431.1,195.2,318.6,122.0,91.9,183.5,293.3,317.8,288.7,121.1,215.6,257.7,282.7,260.6,276.5,124.6,242.4,369.0,219.4,301.9,349.2,66.3,216.1,331.0,270.3,357.1,259.3,278.6,288.7,239.2,297.7,313.6,304.2,257.8,204.7,128.6,371.5,268.8,156.7,1848.8,62.3,270.5,150.5,144.7,23.9,428.1,271.3,96.4,412.7,130.4,152.7,191.6,261.5,69.7,108.9,360.0,311.2,199.2,295.9,266.6,236.1,56.8,207.4,257.2,166.6,200.6,286.4,185.8,163.3,160.1,42.3,288.7,110.2,458.5,85.4,218.3,372.4,140.6,0.0,246.8,385.3,176.8,47.4,89.4,277.0,159.8,263.9,374.7,131.6,326.2,215.4,228.5,153.2,288.4,276.0,454.6,121.6,198.8,425.2,298.8,251.5,232.8,235.7,141.4,156.5,291.0,247.5,181.0,241.9,222.7,222.0,81.2,137.4,240.7,202.1,324.3,286.2,333.4,106.5,10.5,298.2,240.7,284.4,192.4,215.7,254.0,225.9,149.2,227.5,209.7,234.7,167.6,257.7,104.7,153.1,263.8,270.7,241.6,236.7,190.6,135.9,122.2,352.5,341.4,235.0,240.2,4.3
OJ,342.7,41.7,232.8,230.5,357.4,281.6,308.1,254.6,230.9,274.2,105.0,252.7,254.6,209.2,181.5,216.4,278.4,225.5,272.2,249.9,85.8,346.7,67.2,311.2,297.1,259.2,233.5,284.7,215.2,334.8,166.8,274.3,132.1,57.0,180.9,167.2,275.1,128.5,127.2,200.4,304.3,246.5,246.6,1916.3,291.8,124.1,211.2,106.9,213.3,360.4,85.8,235.4,352.4,115.4,311.3,220.7,352.2,177.5,280.8,313.7,306.9,132.6,251.1,262.3,50.6,286.9,210.6,65.7,165.8,65.4,225.7,151.3,254.0,163.0,194.9,132.1,249.2,350.4,224.4,113.6,268.5,201.3,237.3,0.0,292.9,174.4,207.7,184.7,134.4,163.9,171.4,273.2,222.3,321.9,70.1,82.1,243.9,171.6,139.1,342.8,246.5,219.9,363.3,238.1,227.1,184.4,76.2,213.2,137.4,249.1,182.4,196.6,87.8,172.6,322.4,220.2,188.3,206.1,199.7,259.2,281.9,318.9,195.7,226.7,126.5,238.3,96.1,330.9,31.0,344.7,152.6,288.2,90.6,157.6,200.6,293.6,10.8,240.3,134.0,203.1,236.6,193.2,144.2,64.2,328.1,348.4,333.0,330.9,169.2,188.1,241.6
OQ,173.8,275.3,352.2,166.3,131.4,264.5,86.4,430.5,400.4,379.0,354.6,88.5,95.8,429.6,163.2,187.5,161.9,155.3,152.7,335.5,230.2,134.5,228.2,142.3,26.4,337.3,263.4,75.5,149.3,146.4,381.6,137.0,179.1,316.4,103.9,154.2,98.3,157.3,236.0,370.0,71.8,227.3,241.5,1780.5,344.1,160.6,271.0,300.3,332.7,128.4,280.1,404.9,113.0,285.0,252.9,240.3,433.5,347.1,279.8,104.5,127.7,260.8,145.7,136.1,244.9,338.6,236.2,325.3,237.9,241.0,170.8,257.1,471.8,265.2,350.8,179.1,418.7,119.6,393.9,222.4,37.7,261.1,356.7,293.6,0.0,228.1,355.9,354.3,247.1,300.3,386.2,40.0,440.1,142.7,224.2,212.9,461.7,113.2,372.7,112.0,303.5,283.9,125.5,167.1,151.0,212.4,249.9,382.8,307.0,158.7,205.9,200.0,344.2,170.3,394.0,389.7,277.9,186.9,253.4,79.8,120.9,127.2,270.4,346.1,287.4,217.5,324.7,272.5,275.6,426.0,212.3,457.7,324.2,202.2,144.1,235.2,305.3,413.2,303.6,194.7,145.4,203.6,359.0,294.6,269.7,283.8,181.9,91.2,213.8,204.4,361.0
OV,214.2,164.9,141.0,102.0,314.5,107.1,202.0,219.3,189.2,280.8,257.6,177.9,148.8,218.4,75.7,80.8,166.1,120.7,159.9,153.1,178.8,250.3,133.2,182.7,232.6,162.4,59.0,191.1,130.4,224.3,245.6,162.0,166.5,212.6,157.8,177.6,160.0,117.9,46.8,190.7,254.9,136.0,84.1,1805.8,186.7,134.5,59.8,164.3,121.5,311.5,185.1,193.7,296.1,149.0,136.8,46.2,358.8,167.0,122.4,220.1,194.6,119.3,122.6,150.0,149.9,181.2,30.5,221.5,8.7,99.5,109.5,27.9,260.6,54.0,139.6,166.5,207.5,314.4,182.7,60.4,232.5,49.9,145.5,165.2,268.7,0.0,144.7,175.0,213.4,89.1,250.2,234.8,228.9,209.6,129.2,117.9,250.5,148.5,262.3,306.8,107.3,72.7,308.6,121.9,116.6,55.9,172.1,203.5,127.2,132.9,84.3,41.1,228.2,82.8,319.3,178.5,66.7,95.6,25.2,184.4,161.3,213.1,59.2,134.9,212.0,63.8,232.0,156.4,134.1,351.3,68.0,246.5,213.8,69.5,94.8,119.1,176.1,202.0,130.6,86.9,130.8,64.7,223.0,176.9,153.6,167.7,233.3,224.8,58.1,100.3,149.8
