from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
LM,417.6,672.4,542.0,173.6,496.8,121.1,112.0,449.6,231.7,284.3,179.1,467.0,271.2,257.1,245.0,348.5,516.7,119.2,241.2,276.6,141.8,633.7,216.7,282.7,800.3,546.4,144.6,206.6,202.8,447.0,189.3,288.7,124.6,423.6,276.3,594.2,444.8,290.7,146.3,165.5,298.7,112.1,316.7,317.5,348.6,496.3,317.6,494.4,106.5,226.3,477.2,236.2,116.6,282.8,266.5,607.2,190.9,264.5,305.2,73.9,269.2,395.9,178.9,111.9,310.4,195.8,313.9,0.0,382.8,349.5,279.2,526.5,257.0,128.7,391.6,7.8,186.8,210.5,194.8,133.5,399.2,155.7,195.6,80.2,426.4,342.8,185.5,332.6,138.8,291.2,352.8,186.9,170.7,172.3,218.5,531.3,208.2,320.7,47.4,206.6,107.3,202.8,290.9,277.7,93.3,423.6,279.4,555.4,621.3,654.8,650.6,221.7,256.5,296.7,121.3,469.9,190.5,292.7,116.7,299.2,592.7,606.1,298.2,331.3,292.9,376.6,164.0,156.0,217.7,523.0,306.7,144.9,229.8,237.6,88.1,436.9,130.7,156.4,168.9,263.3,280.5,143.6,420.4,345.3,517.8,274.8,375.0,237.7,345.8,167.4,267.1,102.5,610.8,640.2,273.5,159.2,413.0,639.0,156.7,255.3,234.9,174.8,163.3,154.3,645.2,271.7,419.8,281.9,110.7,547.4,571.5,663.1
LR,148.0,449.4,272.4,250.1,227.2,454.8,320.3,180.0,537.4,590.0,371.8,254.8,576.9,562.8,206.5,51.2,312.1,380.4,413.6,169.8,288.1,424.2,169.9,588.4,776.6,338.2,390.3,379.0,532.9,177.4,375.1,176.1,406.4,151.2,285.5,324.6,175.2,201.5,400.7,495.6,307.9,442.2,121.4,623.2,325.2,226.7,175.8,270.1,285.2,532.0,234.5,541.3,306.6,588.5,242.7,337.6,168.2,570.2,187.7,357.2,94.5,35.1,254.0,319.7,109.9,171.5,619.6,361.8,0.0,40.1,584.9,256.9,183.5,301.0,65.8,354.5,255.6,516.2,500.5,472.3,129.6,335.3,228.1,413.5,156.8,65.0,312.3,347.4,305.8,596.9,26.8,520.6,390.7,330.9,405.5,320.9,415.8,115.2,377.5,348.0,469.2,193.9,155.5,592.2,427.0,154.0,135.6,360.7,351.7,412.1,381.0,258.8,101.5,215.6,363.5,265.3,276.2,598.4,317.6,138.9,323.1,447.1,603.9,58.9,220.2,79.3,494.1,381.8,336.8,304.7,131.4,370.8,535.5,148.0,418.2,182.1,277.0,407.3,283.2,242.0,248.1,277.3,50.9,360.1,293.5,112.6,138.7,180.3,34.5,270.5,180.6,432.6,341.2,437.3,579.2,271.3,43.5,369.4,376.2,179.9,150.4,267.6,308.5,288.1,375.6,577.4,175.5,587.6,313.5,304.7,376.8,440.1
LV,125.9,413.2,252.0,232.2,208.0,436.9,302.4,160.8,556.6,609.2,353.9,234.4,596.1,582.0,237.7,100.2,291.7,362.5,395.7,155.0,271.4,345.1,194.2,608.8,777.9,321.4,411.0,361.1,515.0,163.4,357.2,207.3,388.5,144.6,267.6,302.5,154.8,192.3,384.0,477.7,290.0,424.3,146.4,642.4,316.0,204.6,166.6,249.7,267.3,552.4,199.9,560.5,288.7,608.9,273.9,317.2,150.3,589.4,178.5,339.3,76.6,20.4,262.4,301.8,112.4,201.0,640.0,345.1,48.9,0.0,604.1,234.8,214.7,283.1,69.1,336.6,237.7,536.6,519.7,446.8,91.2,317.4,210.2,395.6,134.7,96.0,346.3,338.2,289.1,616.1,75.8,502.7,372.8,313.0,387.6,306.3,397.9,140.2,360.8,330.1,451.3,194.5,140.7,603.8,409.1,133.6,125.6,340.3,329.6,377.1,360.6,240.9,83.6,248.0,376.0,244.9,258.3,617.6,299.7,147.7,302.7,426.7,624.8,72.5,209.6,128.3,476.2,363.9,320.1,282.6,155.2,352.9,554.7,178.1,400.3,145.1,259.1,389.4,265.3,232.8,237.5,304.4,54.2,352.1,273.1,168.4,130.0,176.8,83.5,285.7,165.8,414.7,320.3,345.3,598.4,253.4,48.0,349.0,358.3,162.0,180.9,249.7,290.6,270.2,353.5,596.6,137.1,608.0,296.8,268.5,356.4,403.9
LW,623.2,897.7,747.6,310.8,702.4,335.4,305.2,655.2,120.4,173.0,409.7,724.7,190.7,145.8,382.2,485.7,731.0,311.2,479.7,465.0,354.2,829.6,353.9,171.4,986.5,760.7,304.4,445.1,392.6,659.0,398.8,416.2,337.2,629.2,467.7,799.8,650.4,498.6,376.9,355.3,474.8,326.4,453.9,206.2,521.8,701.9,525.5,700.0,305.9,145.8,682.8,60.6,253.8,202.3,418.4,812.8,396.5,12.1,513.1,211.1,474.8,533.1,316.1,249.1,527.2,352.3,202.6,214.2,520.0,553.9,0.0,732.1,394.2,265.9,528.8,222.0,324.0,126.6,390.4,296.3,604.8,356.0,332.8,297.7,632.0,480.0,322.7,520.2,273.8,210.7,488.6,401.2,401.3,390.6,471.6,745.6,422.5,457.9,261.7,424.9,302.0,340.0,479.3,166.4,307.6,629.2,485.0,835.9,826.9,860.4,856.2,409.3,462.1,426.3,249.2,684.2,384.2,181.4,253.9,436.4,798.3,820.4,24.8,536.9,500.8,513.8,353.8,386.6,423.0,728.6,443.9,336.9,118.5,374.8,302.4,642.5,343.1,387.0,369.4,454.7,469.5,280.8,557.6,532.9,723.4,416.7,580.6,374.9,483.0,304.6,454.2,316.8,816.4,854.5,193.0,296.4,550.2,844.6,348.7,392.5,372.1,312.0,381.6,291.5,850.8,191.2,625.4,198.0,247.9,753.0,852.0,888.4
LY,109.0,205.9,200.4,424.0,183.5,592.9,494.2,124.5,748.4,801.0,423.8,133.2,787.9,773.8,402.0,292.1,163.0,537.4,465.6,290.2,483.2,167.2,386.0,799.4,806.6,133.5,602.8,431.0,706.8,141.0,433.2,381.3,476.9,184.6,367.8,67.6,167.1,327.5,471.0,669.5,355.6,618.4,341.4,834.2,415.3,29.1,301.8,103.5,459.1,743.0,108.0,752.9,480.5,799.5,438.2,104.5,342.1,781.2,313.7,531.1,268.4,248.1,454.2,493.6,196.6,392.8,830.6,535.7,258.6,232.6,795.9,0.0,379.0,474.9,226.4,528.4,429.5,727.2,711.5,637.4,153.6,455.6,402.0,604.1,100.2,246.3,538.1,413.7,477.5,807.9,267.7,658.7,442.7,438.2,457.5,149.3,467.8,337.4,520.1,400.0,643.1,386.3,275.9,794.4,565.1,127.1,289.0,109.6,94.7,236.5,147.9,398.2,275.4,411.1,567.8,186.6,442.3,809.4,491.5,339.5,90.0,193.5,814.9,191.5,344.8,320.2,668.0,456.5,396.2,47.7,351.4,518.3,746.5,369.9,592.1,89.5,450.9,459.3,453.6,368.0,372.7,496.2,198.8,426.4,69.7,378.1,172.4,367.4,275.4,477.5,301.0,606.5,84.2,204.2,790.2,445.2,205.4,136.3,523.7,353.8,372.7,441.5,454.1,462.0,118.6,788.4,147.0,798.6,487.4,129.1,125.7,196.6
MC,319.5,574.4,396.4,139.9,398.7,391.4,254.3,351.5,408.6,461.2,308.4,409.8,448.1,434.0,62.0,150.5,483.6,316.7,350.2,149.3,241.9,535.7,100.0,459.6,772.6,513.3,253.3,315.6,452.3,355.3,311.7,41.4,342.7,324.7,250.4,496.1,346.7,163.4,337.3,415.0,272.8,386.1,118.7,494.4,277.7,398.2,190.3,441.6,225.0,403.2,368.3,412.5,202.9,459.7,72.1,461.6,129.4,441.4,177.9,216.6,159.9,197.9,125.2,226.2,192.0,121.7,490.8,273.9,184.8,218.7,456.1,428.4,0.0,243.0,193.6,306.5,210.2,387.4,371.7,364.8,294.0,275.1,161.9,357.4,328.3,144.8,173.3,299.9,161.5,468.1,153.4,457.2,327.3,270.2,342.1,498.2,352.4,122.7,321.4,284.6,361.7,126.1,163.6,454.6,363.6,325.5,180.6,484.7,523.2,565.9,505.0,195.4,147.2,32.0,226.1,436.8,213.3,469.6,173.0,101.2,447.1,541.1,475.1,232.4,165.6,178.6,413.5,318.4,280.1,413.7,108.7,307.4,406.7,56.8,362.1,327.6,230.8,343.9,226.5,194.5,193.5,148.5,222.4,312.6,465.0,81.5,277.5,123.6,147.8,141.7,139.8,376.5,512.7,547.3,450.4,153.5,215.0,493.4,312.8,141.1,87.0,199.7,245.1,179.2,534.1,448.6,310.5,458.8,253.4,497.1,500.8,565.1
MH,370.1,644.6,494.5,152.2,449.3,188.6,64.5,402.1,292.9,345.5,185.0,471.6,332.4,318.3,223.6,327.1,534.2,99.1,232.8,229.1,94.3,576.5,195.3,343.9,751.4,563.9,127.8,198.2,251.6,399.5,142.7,267.3,125.1,376.1,247.3,546.7,397.3,243.2,164.8,214.3,239.7,160.9,232.5,378.7,286.7,448.8,270.1,446.9,59.0,287.5,429.7,297.4,95.2,344.0,249.7,559.7,143.4,325.7,257.7,75.9,221.7,323.7,157.5,18.7,262.9,174.4,375.1,80.5,317.0,302.0,340.4,479.0,235.6,0.0,370.2,73.2,81.8,271.7,256.0,182.2,351.7,109.1,114.9,129.0,378.9,321.4,165.0,285.1,117.4,352.4,331.4,254.4,189.2,137.1,224.7,548.8,235.0,236.5,96.2,171.4,187.9,147.8,243.4,338.9,160.8,376.1,231.9,582.8,573.8,607.3,603.1,174.2,209.0,279.9,112.6,487.4,143.0,353.9,95.3,215.0,545.2,598.6,359.4,283.8,245.4,355.2,212.8,161.9,175.0,475.5,222.5,124.8,291.0,216.2,136.9,389.4,83.2,174.9,121.4,219.6,233.0,122.2,317.4,297.8,470.3,253.4,327.5,175.3,324.4,146.0,219.6,151.3,563.3,590.9,334.7,137.8,324.0,591.5,136.6,161.7,213.5,93.8,134.7,132.9,597.7,332.9,372.3,343.1,32.2,499.9,598.9,635.3
MI,125.8,428.1,250.2,278.3,205.0,483.0,348.5,157.8,561.7,614.3,411.3,232.6,601.2,587.1,215.1,77.8,289.9,408.6,453.1,199.6,316.3,394.9,223.1,612.7,824.0,319.6,414.6,418.5,561.1,155.2,397.1,194.4,434.6,170.5,313.7,302.4,153.0,236.9,428.9,523.8,343.1,470.4,177.3,647.5,360.6,204.5,211.2,247.9,313.4,556.3,213.2,566.2,334.8,612.8,251.3,315.4,196.4,594.5,223.1,385.4,122.7,45.3,278.3,347.9,200.5,237.7,643.9,390.0,55.8,69.1,609.2,234.7,192.1,329.2,0.0,382.7,283.8,540.5,524.8,491.7,107.4,363.5,256.3,438.5,134.6,140.9,343.5,382.8,331.8,621.2,82.7,548.8,430.2,359.1,445.0,304.5,455.3,173.3,405.7,387.5,497.4,240.6,185.3,607.7,455.2,131.8,171.7,338.5,329.5,390.8,358.8,287.0,129.7,224.2,382.7,243.1,304.4,622.7,345.8,193.8,300.9,424.9,628.2,115.9,254.2,105.9,522.3,410.0,365.0,282.5,187.3,399.0,559.8,203.9,446.4,159.9,305.2,446.8,311.4,277.4,282.1,301.6,28.7,395.5,271.3,175.3,174.6,221.7,90.4,294.8,210.4,460.8,319.0,406.5,603.5,299.5,21.3,347.2,404.4,208.1,206.3,295.8,336.7,316.3,353.4,601.7,153.3,611.9,341.7,283.4,354.6,418.8
MO,409.8,664.6,534.2,180.9,489.0,113.3,104.2,441.8,239.0,291.6,171.3,459.2,278.5,264.4,252.3,355.8,508.9,111.4,233.4,268.8,134.0,625.9,224.0,290.0,792.5,538.6,151.9,198.8,195.0,439.2,181.5,296.0,116.8,415.8,268.5,586.4,437.0,282.9,138.5,157.7,290.9,104.3,324.0,324.8,340.8,488.5,309.8,486.6,98.7,233.6,469.4,243.5,123.9,290.1,273.8,599.4,183.1,271.8,297.4,81.2,261.4,403.2,186.2,119.2,302.6,203.1,321.2,7.3,390.1,341.7,286.5,518.7,264.3,136.0,398.9,0.0,121.5,217.8,202.1,125.7,391.4,147.9,202.9,72.4,418.6,350.1,192.8,324.8,146.1,298.5,360.1,179.1,162.9,164.5,210.7,523.5,200.4,328.0,39.6,198.8,152.0,210.1,283.1,285.0,85.5,415.8,271.6,547.6,613.5,647.0,642.8,213.9,248.7,304.0,128.6,462.1,182.7,300.0,124.0,306.5,584.9,598.3,305.5,323.5,285.1,383.9,156.2,148.2,209.9,515.2,314.0,137.1,237.1,244.9,80.3,429.1,122.9,148.6,161.1,255.5,272.7,150.9,357.1,337.5,510.0,282.1,367.2,245.0,353.1,174.7,259.3,94.7,603.0,632.4,280.8,166.5,420.3,631.2,148.9,201.4,242.2,182.1,155.5,161.6,637.4,279.0,412.0,289.2,118.0,539.6,563.7,655.3
MP,323.9,598.4,448.3,114.6,403.1,212.1,80.3,355.9,342.0,394.6,152.9,425.4,381.5,367.4,186.0,289.5,488.0,155.2,228.0,182.9,29.9,530.3,155.1,393.0,705.2,514.1,188.9,193.4,292.9,353.3,147.1,220.0,166.6,329.9,194.9,500.5,351.1,197.0,158.0,255.6,217.3,237.6,186.3,427.8,267.2,402.6,223.9,400.7,45.2,336.6,383.9,345.9,66.6,393.1,228.7,513.5,97.2,374.8,211.5,117.2,175.5,277.5,119.9,79.7,216.7,136.8,424.2,121.8,270.8,257.0,389.5,432.8,198.0,61.0,298.8,114.5,0.0,320.8,305.1,232.3,305.5,104.3,68.7,173.5,332.7,218.2,108.5,266.7,50.2,401.5,292.4,277.9,171.8,72.9,219.9,496.8,230.2,192.5,182.0,107.2,229.2,101.6,197.2,396.8,184.3,329.9,185.7,536.6,527.6,561.1,556.9,128.0,162.8,230.1,153.9,441.2,96.8,403.0,77.6,168.8,499.0,552.4,408.5,237.6,199.2,317.6,254.1,139.1,136.3,429.3,176.3,128.1,340.1,178.6,178.2,343.2,19.0,168.1,75.2,181.9,186.8,66.6,271.2,279.4,424.1,220.5,281.3,129.1,286.8,108.4,173.4,192.6,517.1,544.7,383.8,100.2,277.8,545.3,133.5,115.5,175.9,11.9,81.9,32.5,551.5,382.0,326.1,392.2,73.5,453.7,552.7,589.1
MQ,600.4,874.9,724.8,288.0,679.6,312.6,282.4,632.4,73.4,126.0,386.9,701.9,224.7,98.8,359.4,462.9,708.2,288.4,456.9,442.2,331.4,806.8,331.1,124.4,963.7,737.9,281.6,422.3,369.8,629.8,366.8,403.1,314.4,606.4,444.9,777.0,627.6,475.8,354.1,332.5,452.0,303.6,431.1,159.2,499.0,679.1,502.7,677.2,283.1,179.8,660.0,77.9,231.0,236.3,395.6,790.0,373.7,106.2,490.3,188.3,452.0,510.3,293.3,226.3,504.4,310.2,155.6,191.4,497.2,531.1,120.9,709.3,371.4,243.1,506.0,199.2,301.2,0.0,227.2,273.5,582.0,333.2,310.0,271.7,609.2,457.2,299.9,497.4,253.2,244.7,467.2,378.4,378.5,367.8,448.8,722.8,399.7,435.1,238.9,402.1,279.2,317.2,456.5,119.4,284.8,606.4,462.2,813.1,804.1,837.6,833.4,386.5,439.3,403.5,221.3,661.4,361.4,134.4,231.1,413.6,775.5,797.6,139.9,514.1,478.0,491.0,331.0,363.8,400.2,705.8,421.1,314.1,71.5,352.0,279.6,619.7,320.3,364.2,346.6,431.9,446.7,258.0,534.8,510.1,700.6,389.2,557.8,352.1,460.2,281.8,431.4,294.0,793.6,831.7,227.0,273.6,527.4,821.8,325.9,369.7,349.3,289.2,358.8,268.7,828.0,225.2,602.6,71.3,225.1,730.2,829.2,865.6
MS,676.5,840.5,746.1,390.9,740.6,395.1,392.6,681.4,242.9,295.5,483.5,740.9,282.4,268.3,387.7,547.1,774.4,400.3,546.4,514.4,425.9,801.8,418.7,293.9,1035.9,800.5,231.8,496.7,452.3,705.9,450.4,417.1,426.3,678.6,517.1,804.3,688.6,545.3,420.3,415.0,524.2,386.1,496.8,328.7,556.1,740.1,557.1,716.2,357.5,237.5,714.1,246.8,356.3,294.0,353.7,811.3,430.8,275.7,544.7,300.2,525.1,577.2,361.2,321.7,526.6,386.6,325.1,289.0,556.5,584.5,290.4,770.3,420.0,323.4,550.6,296.8,399.3,192.6,0.0,356.0,643.0,422.7,397.8,357.4,685.3,481.7,354.3,554.5,364.2,302.4,535.4,460.9,459.8,457.3,523.2,768.1,482.2,503.0,321.4,491.6,361.7,389.4,513.6,288.9,367.3,682.5,519.3,871.8,833.0,832.0,867.1,458.7,496.4,368.8,281.0,746.9,449.2,303.9,320.6,494.4,781.7,874.2,309.4,586.3,547.9,560.1,428.6,460.4,483.4,776.2,486.8,426.0,241.0,427.1,362.1,676.8,399.7,430.4,429.8,489.0,518.9,331.8,579.4,582.3,739.6,484.1,614.9,428.7,528.4,325.1,488.5,391.6,840.8,813.4,284.7,356.8,556.9,840.4,452.9,431.2,424.4,387.3,448.3,366.8,800.2,282.9,676.7,293.1,352.1,778.3,840.6,846.3
MY,492.3,732.7,616.7,260.3,522.3,171.8,186.7,524.3,318.4,361.5,259.8,527.3,348.4,343.8,322.2,425.7,577.0,224.5,301.5,351.3,216.3,694.0,300.8,369.4,860.6,603.1,221.8,266.9,141.7,528.1,279.2,365.7,196.5,498.3,348.2,668.9,519.5,406.4,218.2,104.4,370.6,136.8,354.7,404.2,420.5,571.0,433.3,569.1,181.2,313.0,552.3,322.3,203.3,369.5,353.2,681.9,265.6,341.7,420.9,160.6,346.0,445.9,265.6,180.6,385.1,280.9,400.6,86.2,441.3,424.2,356.4,601.2,334.2,161.9,478.3,94.0,204.0,297.2,257.5,0.0,473.9,227.6,237.1,115.0,501.1,386.6,272.2,428.8,213.8,377.9,438.1,237.6,242.6,244.2,278.8,585.8,268.5,360.9,107.7,278.5,16.4,270.0,365.6,373.2,117.9,498.3,354.1,615.7,696.0,729.5,725.3,307.8,331.2,383.4,213.1,530.2,284.5,379.4,193.9,337.2,667.4,666.4,386.6,406.0,402.8,463.3,102.9,227.9,289.6,597.7,344.7,241.7,316.5,324.3,68.2,513.7,205.4,228.3,275.6,335.2,361.3,220.8,439.6,432.7,592.5,366.2,449.7,297.5,432.5,254.1,341.8,53.8,685.5,700.5,360.2,236.4,448.3,713.7,236.7,283.9,321.6,216.0,235.2,241.0,719.9,358.4,496.6,368.6,147.0,622.1,631.8,723.4
NJ,90.2,321.9,185.7,297.7,146.7,476.3,367.9,69.7,632.6,685.2,376.7,148.9,672.1,658.0,315.3,166.9,167.3,419.4,418.5,147.0,335.5,253.8,259.7,683.6,822.3,193.4,476.5,383.9,580.5,104.2,380.0,289.2,429.8,135.9,293.3,222.1,118.4,184.3,422.2,543.2,308.5,501.8,198.2,718.4,308.0,124.2,158.6,124.2,332.8,627.2,107.4,636.5,354.2,683.7,351.5,250.9,215.8,665.4,170.5,404.8,142.1,109.3,327.9,367.3,110.8,281.4,714.8,409.4,132.3,88.8,680.1,154.4,292.3,348.6,100.1,402.1,303.2,611.4,595.7,519.9,0.0,368.5,275.7,485.0,81.4,137.4,407.5,330.2,353.4,692.1,144.1,542.1,395.6,355.1,410.4,176.1,420.7,192.0,446.2,352.9,516.8,270.5,132.7,678.6,448.5,52.3,145.8,264.1,249.2,284.6,294.3,278.9,152.5,324.4,441.5,202.3,314.8,693.6,365.2,212.6,236.4,292.4,699.1,63.3,201.6,195.0,541.7,403.3,349.1,152.8,208.2,392.3,630.7,243.6,465.8,53.8,324.6,412.2,336.7,224.8,229.5,369.9,72.5,342.9,147.6,246.4,122.0,241.1,150.2,351.2,157.8,480.2,238.7,316.3,674.4,318.9,79.1,282.7,397.7,227.5,246.4,315.2,330.0,335.7,273.1,672.6,45.8,682.8,361.1,177.2,280.2,312.6
NR,383.3,572.8,507.7,150.8,362.4,146.6,127.3,415.3,379.4,432.0,96.7,367.4,418.9,404.8,252.1,350.2,417.1,89.7,123.6,210.3,73.8,534.1,202.0,430.4,676.2,443.2,241.5,89.0,333.6,419.1,42.8,286.1,101.1,388.9,139.4,559.9,410.5,197.6,92.5,296.3,161.8,172.1,245.7,465.2,211.7,462.0,224.5,460.1,49.4,374.0,442.9,383.3,113.6,430.5,288.2,572.9,156.6,412.2,212.1,164.2,234.9,336.9,181.0,126.7,276.1,168.1,461.6,164.4,326.4,315.2,426.9,492.2,264.1,108.0,358.2,157.1,104.9,358.2,342.5,264.3,350.9,0.0,128.8,155.3,392.1,305.0,192.7,211.2,143.7,438.9,325.8,212.4,116.9,35.4,115.5,425.9,125.8,249.7,116.5,69.7,290.6,157.2,224.6,425.4,118.8,389.3,245.1,455.8,587.0,620.5,616.3,99.0,222.2,296.2,219.4,370.3,75.7,440.4,106.6,228.2,558.4,506.5,445.9,297.0,194.0,378.3,294.8,73.6,80.8,488.7,235.7,62.6,377.5,244.7,218.2,402.6,85.2,102.6,66.8,126.4,152.5,150.7,330.6,223.9,483.5,281.9,338.3,188.5,333.5,170.8,190.5,232.6,576.5,540.6,421.2,138.5,337.2,604.7,68.0,174.9,212.4,116.9,26.4,137.4,610.9,419.4,385.5,429.6,120.5,513.1,471.9,563.5
NW,296.4,570.9,420.8,21.9,375.6,236.7,113.4,328.4,353.5,406.1,186.8,397.9,393.0,378.9,136.2,239.7,460.5,179.8,252.6,155.4,81.2,502.8,107.9,404.5,677.7,490.2,218.1,218.0,326.0,325.8,162.5,179.9,191.2,302.4,158.9,473.0,323.6,169.5,182.6,288.7,181.3,262.2,158.8,439.3,231.2,375.1,196.4,373.2,78.3,348.1,356.0,358.0,99.7,404.6,178.3,486.0,69.7,386.3,184.0,150.3,148.0,250.0,52.1,112.8,189.2,87.0,435.7,154.9,243.3,228.3,401.0,405.3,148.2,94.1,282.8,147.6,48.7,332.3,292.6,256.6,278.0,128.9,0.0,247.9,305.2,234.0,138.1,230.7,96.7,413.0,244.0,302.5,207.0,115.5,244.5,475.1,254.8,162.8,206.6,149.8,262.3,94.0,169.7,399.5,208.9,302.4,158.2,509.1,500.1,533.6,529.4,100.5,135.3,194.8,187.0,413.7,51.3,414.5,110.7,141.3,471.5,524.9,420.0,210.1,171.7,267.8,287.2,163.7,131.1,401.8,148.8,152.7,351.6,128.8,211.3,315.7,70.1,192.7,76.3,145.9,172.0,93.4,243.7,243.4,396.6,166.0,253.8,128.9,237.0,96.7,145.9,225.7,489.6,517.2,395.3,64.4,250.3,517.8,158.1,88.0,126.1,60.7,90.4,81.2,524.0,393.5,298.6,403.7,106.6,426.2,525.2,561.6
NX,456.1,689.8,580.5,222.9,479.4,56.7,150.5,488.1,322.0,374.6,178.5,484.4,361.5,347.4,335.3,423.0,534.1,152.0,278.8,346.6,209.8,651.1,281.3,373.0,817.7,560.2,234.9,244.2,218.2,485.5,197.9,369.3,124.0,462.1,275.7,632.7,483.3,333.9,145.7,180.9,298.1,86.8,318.5,407.8,348.0,534.8,360.8,532.9,145.0,316.6,515.7,325.9,156.8,373.1,356.8,645.7,229.4,354.8,348.4,164.2,307.7,409.7,253.1,144.4,348.9,240.3,404.2,90.2,403.0,388.0,369.5,565.0,347.3,125.7,431.0,82.9,167.8,300.8,261.1,121.3,437.7,155.1,200.9,0.0,464.9,379.3,275.8,347.5,226.9,381.5,400.2,122.5,170.1,171.7,270.7,548.7,225.6,324.7,71.5,206.0,135.3,233.8,360.9,368.0,99.7,462.1,317.9,572.8,659.8,693.3,689.1,235.3,295.0,387.0,196.3,487.3,212.0,383.0,207.0,301.0,631.2,623.5,388.5,369.8,330.3,451.1,179.4,155.4,217.1,561.5,308.5,169.2,320.1,307.2,62.8,475.4,169.2,155.8,203.1,262.7,288.8,233.9,403.4,360.2,556.3,345.6,413.5,261.3,406.3,307.1,326.8,77.2,649.3,657.6,363.8,274.8,410.0,677.5,164.2,247.7,289.0,179.8,162.7,200.3,683.7,362.0,458.3,372.2,110.8,585.9,588.9,680.5
NY,8.8,306.0,149.3,323.7,110.3,494.2,393.9,71.3,648.1,700.7,325.1,121.0,687.6,673.5,301.7,191.8,148.2,438.7,366.9,189.9,384.5,267.3,285.7,699.1,736.8,177.9,502.5,332.3,606.5,67.8,334.5,281.0,378.2,84.3,269.1,167.7,66.8,227.2,372.3,569.2,256.9,519.7,241.1,733.9,316.6,69.8,201.5,133.9,358.8,642.7,142.5,652.6,380.2,699.2,337.9,204.6,241.8,680.9,213.4,430.8,168.1,147.8,353.9,393.3,96.3,292.5,730.3,435.4,158.3,131.1,695.6,100.0,278.7,374.6,126.1,428.1,329.2,626.9,611.2,537.1,78.8,356.9,301.7,505.4,0.0,146.0,437.8,315.0,377.2,707.6,167.4,560.0,344.0,339.5,358.8,162.8,369.1,237.1,421.4,301.3,542.8,286.0,175.6,694.1,466.4,55.0,188.7,209.7,194.8,336.6,248.0,299.5,175.1,310.8,467.5,156.9,343.6,709.1,391.2,239.2,190.1,293.6,714.6,91.2,244.5,219.9,567.7,357.8,297.5,147.8,251.1,419.6,646.2,269.6,491.8,36.3,350.6,360.6,354.9,267.7,272.4,395.9,98.5,327.7,157.3,277.8,72.1,267.1,175.1,377.2,200.7,506.2,184.3,304.3,689.9,344.9,105.1,236.4,425.0,253.5,272.4,341.2,355.4,361.7,218.7,688.1,124.7,698.3,387.1,229.2,225.8,296.7
NZ,137.2,487.5,251.5,186.1,265.3,388.5,256.3,218.1,510.5,560.8,285.4,241.2,547.7,535.9,155.6,75.0,350.2,316.4,329.5,101.3,223.9,409.9,150.8,561.5,713.8,376.3,362.6,294.9,468.9,221.9,288.7,125.2,338.5,189.3,229.4,313.8,213.3,138.6,334.9,431.6,219.5,378.2,100.3,596.3,262.3,215.9,112.9,308.2,221.2,505.1,273.0,514.4,242.6,561.6,193.9,316.7,104.2,541.0,122.5,293.2,28.2,73.2,216.3,255.7,47.1,159.3,592.7,297.8,40.1,80.3,555.7,246.1,132.6,237.0,103.9,290.5,189.3,489.3,449.6,408.3,169.8,269.0,164.1,347.2,146.0,0.0,297.9,275.3,241.8,570.0,52.2,456.6,304.3,264.6,321.4,359.0,331.7,94.1,313.5,261.6,402.9,148.4,84.7,565.3,360.7,192.1,79.5,339.8,338.6,450.2,360.1,192.5,37.5,164.7,335.0,257.7,209.9,571.5,251.3,101.6,299.9,396.2,578.7,97.0,155.9,103.1,430.1,320.4,260.1,293.9,109.1,304.5,508.6,132.0,354.2,220.2,213.0,320.9,219.2,179.1,183.8,256.0,89.0,290.3,331.6,84.2,142.5,129.5,58.3,239.6,112.1,368.6,328.1,416.4,552.3,205.0,81.6,348.5,312.2,115.9,134.8,203.6,242.2,224.1,364.8,550.5,213.6,560.7,249.5,342.8,355.9,478.2
