from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
CA,96.2,247.0,417.1,159.1,393.4,269.9,238.1,244.8,208.1,236.1,0.0,357.8,293.5,283.1,115.8,348.3,151.6,276.6,191.5,57.8,164.5,215.1,185.0,281.8,191.9,148.8,356.8,308.8,209.1,404.9,409.3,274.4,102.9,233.2,187.2,217.4,210.8,161.3,217.8,249.9,356.8,400.9,188.0,178.4,343.7,119.7,170.0,174.8,381.5,234.7,187.3,112.8,282.6,356.8,106.8,358.3,114.3,172.9,337.1,139.6,210.3,291.2,65.8,142.2,194.9,268.4,337.1,323.4,1259.1,327.5,207.4,160.6,242.3,280.3,73.7,170.2,327.8,216.7,58.4,442.1,164.9,152.0,96.1,336.1,85.4,172.7,280.9,445.7,405.2,227.9,259.1,236.6,288.1,376.6,144.2,167.7,375.3,220.1,150.5,165.0,174.6,265.1,447.5,337.4,231.8,162.5,174.5,207.6,246.0,198.8,391.2,160.4,203.4,171.9,212.9,162.7,361.9,280.3,189.5,73.9,432.3,243.6,367.3,189.7,400.6,216.0,204.5,454.4,404.8,252.6,215.6,292.2,209.1,401.1,148.1,67.6,197.7,115.9,124.2,230.6,142.9,452.6,217.5,234.9,388.0,220.5,106.7,208.9,180.0,181.5,197.9,189.9,224.8,212.5,52.7,70.3,227.7,184.1,317.8,242.8,32.2,165.1,439.3,223.1,164.9,168.1,162.9,208.3,182.9,387.1,171.5,374.3,418.5,202.0,203.9,235.6,168.2,287.3,387.1
CE,415.3,268.8,57.4,375.3,131.0,325.0,444.6,392.8,266.0,257.9,319.0,0.0,237.9,95.7,390.4,357.9,470.7,331.7,510.6,376.9,483.6,438.0,260.7,336.9,414.4,279.1,189.4,462.9,332.7,234.0,115.2,357.3,422.0,446.3,359.3,218.2,392.6,453.4,413.5,351.5,189.4,199.2,243.1,497.5,176.3,461.3,437.8,464.0,23.6,289.8,440.7,423.3,414.0,168.0,425.9,190.9,433.4,492.0,142.7,458.7,529.4,320.4,357.6,342.9,427.4,135.0,148.8,214.1,1284.1,205.8,265.3,376.8,421.1,381.9,398.7,421.7,335.7,333.4,350.2,105.3,381.1,416.2,412.1,168.7,404.5,491.8,382.5,87.8,71.6,376.7,85.0,109.5,100.7,357.8,463.3,344.5,207.9,487.8,469.6,397.5,407.1,408.8,58.0,170.0,146.1,378.7,399.9,264.3,302.7,488.0,136.5,310.7,435.9,491.0,419.7,389.8,194.5,325.5,464.1,393.0,120.2,218.3,376.9,249.1,79.0,172.7,437.0,225.2,81.1,421.3,489.6,378.9,259.5,72.7,467.2,359.4,321.3,435.0,443.3,187.3,501.2,115.8,450.0,369.8,64.7,392.6,425.8,493.0,425.2,449.2,517.0,417.1,417.9,393.0,371.8,389.4,495.4,503.2,214.9,475.3,351.3,227.7,211.9,299.2,315.2,442.7,482.0,331.9,308.2,219.7,288.2,206.9,240.5,252.4,311.0,425.3,391.9,262.0,29.2
CG,361.7,147.2,317.3,321.7,343.3,432.5,503.6,327.8,170.1,136.3,265.4,258.0,0.0,158.2,304.9,465.4,417.1,439.2,457.0,323.3,430.0,480.6,121.0,444.4,457.4,311.4,257.0,493.9,218.0,305.1,309.5,442.9,368.4,470.9,425.4,123.9,449.0,426.8,483.3,437.1,257.0,301.1,350.6,443.9,243.9,354.2,435.5,440.3,281.7,397.3,452.8,378.3,548.1,257.0,372.3,258.5,379.8,438.4,225.6,405.1,475.8,406.0,304.0,380.4,460.4,146.2,225.6,299.7,1369.7,48.9,169.4,323.2,462.6,467.5,339.2,435.7,443.2,379.3,296.6,342.3,327.5,343.4,361.6,236.3,350.9,438.2,468.1,345.9,305.4,493.4,159.3,136.8,153.2,465.3,409.7,405.9,275.5,411.5,416.0,430.5,440.1,439.8,347.7,237.6,132.0,325.1,412.7,74.8,34.6,464.3,222.1,341.7,468.9,437.4,478.4,400.9,262.1,411.1,378.6,339.4,332.5,72.4,484.4,151.7,319.1,96.4,470.0,292.8,314.9,452.3,404.7,486.4,83.4,347.2,413.6,305.8,206.6,381.4,389.7,111.0,408.4,352.8,483.0,500.4,360.3,458.7,372.2,474.4,445.5,372.9,463.4,336.9,490.3,478.0,318.2,335.8,419.1,449.6,39.2,508.3,297.7,127.1,339.5,69.4,346.2,357.2,428.4,217.2,191.8,287.3,334.1,274.5,318.7,90.5,366.5,491.4,315.2,86.5,287.3
CH,381.1,234.6,159.4,341.1,231.2,324.5,440.5,369.9,270.7,223.7,284.8,100.1,142.1,0.0,324.3,357.4,436.5,331.2,476.4,342.7,449.4,437.5,265.4,336.4,413.9,330.8,226.0,462.4,337.4,274.1,215.4,356.8,387.8,490.3,358.8,184.0,392.1,446.2,413.0,351.0,226.0,270.1,242.6,463.3,212.9,396.3,454.9,459.7,123.8,289.3,472.2,397.7,413.5,226.0,391.7,227.5,399.2,457.8,108.5,424.5,495.2,319.9,323.4,342.4,479.8,66.6,108.5,213.6,1283.6,110.0,270.0,342.6,420.6,381.4,358.6,455.1,335.2,398.7,316.0,205.5,346.9,385.5,377.9,205.3,370.3,457.6,382.0,188.0,147.5,376.2,33.9,47.3,5.0,357.3,429.1,339.3,244.5,453.6,435.4,449.9,459.5,408.3,158.2,206.6,111.9,344.5,432.1,269.0,307.4,483.7,136.0,310.2,488.3,456.8,415.3,420.3,231.1,325.0,398.0,358.8,220.4,184.1,376.4,252.3,161.2,138.5,489.4,261.8,157.0,420.8,424.1,378.4,309.6,172.9,433.0,325.2,326.0,400.8,409.1,153.1,436.2,216.0,502.4,369.3,164.9,392.1,391.6,493.8,464.9,415.0,482.8,379.0,417.4,392.5,337.6,355.2,461.2,469.0,119.1,527.7,317.1,232.4,308.5,303.9,314.7,376.6,447.8,336.6,311.2,256.3,353.5,243.5,287.7,302.5,385.9,424.8,357.3,227.8,129.4
CJ,293.4,281.1,474.9,175.2,427.5,286.0,363.0,177.2,242.2,270.2,204.0,415.6,327.6,317.2,0.0,318.9,214.9,292.7,254.8,156.1,361.7,340.0,219.1,297.9,316.8,164.9,390.9,347.4,243.2,439.0,443.4,415.2,287.3,374.0,243.8,251.5,277.1,314.0,358.6,390.7,390.9,435.0,204.1,389.9,377.8,130.2,294.9,268.2,439.3,250.8,349.0,207.6,407.5,390.9,291.2,392.4,298.7,236.2,355.7,324.0,273.6,432.0,175.5,227.4,335.7,302.5,355.7,278.0,1191.5,361.6,241.5,176.7,383.1,421.1,258.1,311.0,296.7,232.8,168.1,476.2,181.0,128.8,156.3,370.2,269.8,236.0,421.7,503.5,463.0,352.8,293.2,270.7,322.2,318.8,207.5,224.3,409.4,196.9,291.3,305.8,315.4,293.3,473.7,371.5,265.9,178.6,284.2,241.7,280.1,270.4,270.4,195.2,344.2,235.2,337.8,272.4,396.0,405.2,73.6,190.7,466.4,277.7,337.9,223.8,476.7,250.1,345.3,470.5,472.5,393.4,99.7,339.9,243.2,435.2,332.5,177.3,231.8,179.2,308.6,264.7,77.4,486.7,358.3,359.8,422.1,277.1,291.1,266.5,304.9,158.3,261.2,122.3,365.6,337.4,237.1,142.9,204.5,247.4,351.9,383.6,216.6,199.2,473.4,257.2,199.7,52.2,226.2,242.4,217.0,421.2,187.6,408.4,452.6,236.1,220.0,376.4,100.6,321.4,444.9
CM,350.2,424.6,418.9,254.1,462.9,79.8,311.1,404.4,385.7,413.7,253.9,359.6,468.7,326.5,275.4,0.0,405.6,112.3,366.5,311.8,418.5,308.1,362.6,91.7,302.8,164.1,376.6,243.3,386.7,424.7,429.1,299.2,356.9,201.6,213.5,375.2,225.2,323.5,283.6,274.7,376.6,420.7,104.2,432.4,363.5,366.8,332.2,337.0,383.3,119.8,310.8,366.8,284.1,376.6,360.8,378.1,368.3,426.9,299.7,393.6,377.0,316.0,292.5,227.9,297.5,365.8,299.7,222.0,1336.9,436.6,385.0,255.6,115.8,305.1,327.7,195.0,30.4,218.4,285.1,461.9,259.9,356.0,347.0,355.9,339.4,346.5,305.7,447.5,407.0,280.9,315.8,329.2,331.5,60.9,398.2,224.8,395.1,365.6,404.5,267.6,277.2,143.1,417.7,357.2,303.1,257.5,232.5,385.2,423.6,361.0,499.4,195.7,306.0,425.9,285.9,232.9,381.7,318.1,349.1,327.9,452.1,375.3,18.9,367.3,420.7,329.7,307.1,414.5,416.5,130.6,375.2,73.6,386.7,432.4,402.1,248.4,375.3,369.9,378.2,344.3,352.9,472.4,320.1,287.9,424.4,198.0,360.7,363.4,306.9,385.5,375.4,349.5,133.4,281.4,306.7,324.3,373.2,438.1,445.7,345.4,286.2,342.7,459.1,400.7,200.2,327.7,416.9,385.9,360.5,406.9,173.2,394.1,438.3,379.6,205.6,176.4,327.8,419.0,388.9
CN,241.7,399.4,605.3,311.5,545.8,414.3,220.7,262.9,360.5,388.5,152.3,546.0,445.9,435.5,212.6,367.1,0.0,446.8,39.8,104.4,281.2,217.7,337.4,426.2,228.4,301.2,509.2,379.2,361.5,557.3,561.7,293.2,257.5,252.0,304.4,369.8,288.9,198.1,236.6,268.7,509.2,553.3,402.4,267.9,496.1,111.3,206.8,211.6,569.7,449.1,227.0,155.9,261.0,509.2,261.4,510.7,231.5,55.7,486.1,249.0,93.1,310.0,218.2,294.6,213.7,420.8,486.1,342.2,1324.4,479.9,359.8,313.0,261.1,299.1,208.3,189.0,346.6,369.1,210.8,594.5,317.3,143.6,58.5,488.5,202.6,55.5,299.7,633.9,593.4,257.8,411.5,389.0,440.5,395.4,35.4,327.7,527.7,211.7,169.3,183.8,193.4,283.9,599.9,489.8,384.2,314.9,286.9,360.0,398.4,285.2,390.5,312.8,222.2,63.1,195.5,294.6,514.3,310.2,191.4,139.0,584.7,396.0,386.1,342.1,553.0,368.4,223.3,586.1,557.2,271.4,217.5,311.0,361.5,553.5,257.5,220.0,350.1,35.6,233.6,383.0,134.5,605.0,236.3,264.8,540.4,282.7,216.1,84.0,216.5,173.1,89.1,168.8,243.6,249.0,165.0,91.2,219.3,75.3,470.2,261.6,164.9,317.5,591.7,375.5,317.3,169.7,54.1,360.7,335.3,539.5,323.9,526.7,570.9,354.4,356.3,254.4,159.2,439.7,575.3
CS,315.8,390.2,384.5,219.7,428.5,91.2,382.6,370.0,351.3,379.3,219.5,325.2,434.3,292.1,241.0,124.1,371.2,0.0,411.1,277.4,384.1,379.6,328.2,103.1,411.5,129.7,342.2,313.5,352.3,390.3,394.7,370.7,322.5,273.1,209.9,340.8,243.2,380.9,355.1,346.2,342.2,386.3,69.8,398.0,329.1,332.4,389.6,394.4,348.9,85.4,406.9,332.4,355.6,342.2,326.4,343.7,333.9,392.5,265.3,359.2,429.9,293.9,258.1,193.5,414.5,331.4,265.3,187.6,1302.5,402.2,350.6,221.2,187.3,376.6,293.3,266.5,101.9,184.0,250.7,427.5,225.5,321.6,312.6,321.5,305.0,392.3,377.2,413.1,372.6,352.4,281.4,294.8,297.1,124.0,363.8,190.4,360.7,389.7,370.1,384.6,394.2,214.6,383.3,322.8,268.7,223.1,250.5,350.8,389.2,418.4,465.0,161.3,423.0,391.5,357.4,240.4,347.3,299.0,314.7,293.5,417.7,340.9,143.1,332.9,386.3,295.3,424.1,380.1,382.1,202.1,340.8,145.1,352.3,398.0,367.7,214.0,340.9,335.5,343.8,309.9,318.5,438.0,437.1,359.4,390.0,243.2,326.3,428.5,399.6,351.1,417.5,315.1,204.9,352.9,272.3,289.9,397.3,403.7,411.3,462.4,251.8,308.3,424.7,366.3,165.8,293.3,382.5,351.5,326.1,372.5,138.8,359.7,403.9,345.2,171.2,247.9,293.4,384.6,354.5
CU,248.2,439.3,578.4,351.4,622.4,387.4,193.8,302.8,400.4,428.4,192.2,519.1,485.8,486.0,252.5,340.2,39.8,419.9,0.0,144.3,254.3,190.8,377.3,399.3,201.5,330.5,536.1,352.3,401.4,584.2,588.6,266.3,230.6,225.1,277.5,409.7,262.0,171.2,209.7,241.8,536.1,580.2,375.5,241.0,523.0,151.2,179.9,184.7,542.8,422.2,200.1,195.8,234.1,536.1,234.5,537.6,204.6,95.6,459.2,222.1,107.9,283.1,258.1,293.5,186.8,460.7,459.2,315.3,1364.3,519.8,399.7,352.9,234.2,272.2,181.4,162.1,319.7,398.4,250.7,621.4,357.2,183.5,98.4,515.4,175.7,95.4,272.8,607.0,566.5,230.9,475.3,428.9,491.0,368.5,75.3,300.8,554.6,147.1,142.4,156.9,166.5,257.0,577.2,516.7,462.6,354.8,260.0,399.9,438.3,220.6,430.4,305.2,195.3,84.5,168.6,267.7,541.2,283.3,231.3,178.9,611.6,435.9,359.2,382.0,580.2,408.3,196.4,559.2,576.0,244.5,257.4,284.1,401.4,591.9,230.6,259.9,390.0,75.5,206.7,422.9,174.4,631.9,209.4,237.9,583.9,255.8,189.2,44.1,189.6,213.0,56.1,208.7,216.7,222.1,138.1,131.1,154.7,71.3,510.1,234.7,161.4,357.4,618.6,415.4,309.7,209.6,94.0,400.6,375.2,566.4,353.2,553.6,597.8,394.3,385.6,227.5,199.1,479.6,548.4
CW,137.2,294.9,465.0,207.0,441.3,317.8,266.3,213.4,256.0,284.0,47.8,405.7,341.4,331.0,163.1,376.5,93.7,324.5,133.6,0.0,205.5,243.3,232.9,329.7,220.1,196.7,404.7,356.7,257.0,452.8,457.2,302.6,131.1,261.4,235.1,265.3,258.7,189.5,246.0,278.1,404.7,448.8,235.9,219.4,391.6,61.8,198.2,203.0,429.4,282.6,228.3,51.4,310.8,404.7,135.0,406.2,142.5,115.0,385.0,167.8,152.4,319.4,113.7,190.1,223.1,316.3,385.0,351.6,1274.9,375.4,255.3,208.5,270.5,308.5,101.9,198.4,356.0,264.6,106.3,490.0,212.8,94.1,35.1,384.0,113.6,114.8,309.1,493.6,453.1,256.1,307.0,284.5,336.0,404.8,86.3,215.6,423.2,162.2,178.7,193.2,202.8,293.3,495.4,385.3,279.7,210.4,222.4,255.5,293.9,235.7,341.0,208.3,231.6,114.0,241.1,210.6,409.8,308.5,141.9,34.5,480.2,291.5,395.5,237.6,448.5,263.9,232.7,502.3,452.7,280.8,168.0,320.4,257.0,449.0,176.3,115.5,245.6,58.0,152.4,278.5,85.0,500.5,245.7,263.1,435.9,268.4,134.9,151.0,208.2,123.6,140.0,119.3,253.0,240.7,80.9,12.4,169.8,126.2,365.7,271.0,60.4,213.0,487.2,271.0,212.8,120.2,105.0,256.2,230.8,435.0,219.4,422.2,466.4,249.9,251.8,263.8,109.7,335.2,435.0
CX,52.2,411.3,570.2,323.4,614.2,379.2,218.5,409.1,372.4,400.4,164.2,510.9,457.8,477.8,280.1,332.0,289.0,411.7,328.9,195.2,0.0,215.5,349.3,391.1,226.2,322.3,527.9,344.1,373.4,576.0,580.4,258.1,240.3,216.9,269.3,381.7,253.8,230.9,225.4,233.6,527.9,572.0,367.3,92.2,514.8,257.1,239.6,244.4,534.6,414.0,101.1,250.2,225.9,527.9,244.2,529.4,251.7,310.3,451.0,277.0,347.7,274.9,230.1,285.3,135.2,432.7,451.0,307.1,1423.4,491.8,371.7,324.9,226.0,264.0,211.1,153.9,311.5,390.2,222.7,613.2,329.2,289.4,233.5,507.2,222.8,310.1,264.6,598.8,558.3,222.7,467.1,400.9,482.8,360.3,281.6,292.6,546.4,273.0,134.2,128.5,90.6,248.8,569.0,508.5,454.4,326.8,251.8,371.9,410.3,268.4,555.5,297.0,143.7,309.3,193.3,259.5,533.0,275.1,337.2,211.3,603.4,407.9,351.0,354.0,572.0,380.3,122.0,551.0,567.8,236.3,363.3,275.9,373.4,583.7,285.5,231.9,362.0,253.3,261.6,394.9,280.3,623.7,135.0,229.7,575.7,247.6,244.1,270.8,214.3,318.9,335.3,314.6,208.5,223.2,190.1,207.7,280.6,321.5,482.1,206.3,169.6,329.4,610.4,387.4,301.5,315.5,300.3,372.6,347.2,558.2,345.0,545.4,589.6,366.3,377.4,219.3,332.5,451.6,540.2
DE,201.4,430.3,553.3,342.4,599.1,340.6,43.9,341.3,388.5,419.4,183.2,495.8,476.8,462.7,299.1,293.4,215.3,373.1,175.4,201.4,207.5,0.0,368.3,352.5,66.0,283.7,512.8,305.5,392.4,560.9,565.3,266.5,217.7,178.3,230.7,400.7,215.2,132.4,124.2,258.0,512.8,556.9,352.2,194.2,499.7,263.3,70.2,96.4,519.5,398.9,153.3,256.4,156.7,512.8,221.6,514.3,191.7,220.1,435.9,209.2,185.9,275.4,249.1,246.7,140.0,502.0,442.0,292.0,1415.1,510.8,390.7,343.9,187.4,239.4,174.4,115.3,272.9,351.6,241.7,598.1,348.2,212.3,235.8,492.1,162.8,155.4,222.4,583.7,543.2,102.0,452.0,476.5,467.7,321.7,227.4,248.4,531.3,174.5,95.6,110.1,119.7,210.2,553.9,491.1,439.3,345.8,213.2,390.9,429.3,120.4,468.9,258.4,148.5,212.7,19.0,220.9,517.9,154.4,343.4,217.5,588.3,426.9,312.4,373.0,556.9,399.3,149.6,512.4,552.7,197.7,368.9,237.3,392.4,568.6,217.7,250.9,381.0,216.0,193.8,413.9,286.5,608.6,162.6,113.0,560.6,209.0,176.3,172.0,54.1,179.4,184.3,247.3,169.9,86.6,125.2,213.9,182.1,199.5,501.1,187.9,148.5,347.3,595.3,406.4,262.9,321.7,222.6,391.6,367.9,543.1,306.4,530.3,574.5,385.3,329.2,180.7,237.2,470.6,525.1
DM,278.8,185.6,355.7,238.8,272.7,349.6,420.7,285.6,87.4,174.7,182.5,296.4,131.1,221.7,222.0,382.5,334.2,356.3,374.1,240.4,347.1,397.7,0.0,361.5,374.5,228.5,295.4,411.0,116.3,343.5,347.9,457.0,285.5,388.0,342.5,188.5,366.1,343.9,400.4,432.5,295.4,339.5,267.7,361.0,282.3,302.3,352.6,357.4,320.1,314.4,369.9,295.4,465.2,295.4,289.4,296.9,296.9,355.5,308.2,322.2,392.9,473.8,221.1,297.5,377.5,207.0,308.2,338.1,1408.1,176.0,86.7,240.3,379.7,462.9,256.3,352.8,360.3,296.4,213.7,380.7,244.6,301.2,275.6,274.7,268.0,355.3,463.5,384.3,343.8,410.5,197.7,175.2,226.7,382.4,326.8,323.0,313.9,369.3,333.1,347.6,357.2,356.9,386.1,276.0,170.4,242.2,329.8,65.1,83.2,381.4,260.5,258.8,386.0,354.5,395.5,318.0,300.5,462.9,295.7,256.5,370.9,153.1,401.5,69.0,279.9,187.1,387.1,331.2,284.1,369.4,321.8,403.5,48.9,280.4,330.7,222.9,104.9,298.5,306.8,114.4,325.5,391.2,400.1,417.5,267.3,375.8,289.3,391.5,362.6,330.7,380.5,294.7,407.4,395.1,235.3,252.9,376.9,366.7,170.4,425.4,214.8,44.4,377.9,40.2,263.3,274.3,345.5,115.5,90.1,325.7,251.2,312.9,357.1,56.0,283.6,408.5,273.0,196.8,325.7
DN,324.5,398.9,393.2,228.4,437.2,10.4,365.5,378.7,360.0,388.0,228.2,333.9,443.0,300.8,249.7,107.0,379.9,86.6,419.8,286.1,392.8,362.5,336.9,0.0,357.2,138.4,350.9,297.7,361.0,399.0,403.4,353.6,331.2,256.0,218.6,349.5,251.9,389.6,338.0,329.1,350.9,395.0,78.5,406.7,337.8,341.1,398.3,403.1,357.6,94.1,415.6,341.1,338.5,350.9,335.1,352.4,342.6,401.2,274.0,367.9,438.6,370.4,266.8,202.2,423.2,340.1,274.0,196.3,1311.2,410.9,359.3,229.9,170.2,359.5,302.0,249.4,84.8,192.7,259.4,436.2,234.2,330.3,321.3,330.2,313.7,401.0,360.1,421.8,381.3,335.3,290.1,303.5,305.8,106.9,372.5,199.1,369.4,398.4,378.8,393.3,402.9,197.5,392.0,331.5,277.4,231.8,259.2,359.5,397.9,427.1,473.7,170.0,431.7,400.2,340.3,249.1,356.0,372.5,323.4,302.2,426.4,349.6,126.0,341.6,395.0,304.0,432.8,388.8,390.8,185.0,349.5,128.0,361.0,406.7,376.4,222.7,349.6,344.2,352.5,318.6,327.2,446.7,445.8,342.3,398.7,251.9,335.0,437.2,361.3,359.8,426.2,323.8,187.8,335.8,281.0,298.6,406.0,412.4,420.0,471.1,260.5,317.0,433.4,375.0,174.5,302.0,391.2,360.2,334.8,381.2,147.5,368.4,412.6,353.9,179.9,230.8,302.1,393.3,363.2
DT,222.9,446.1,489.0,358.2,533.0,368.0,88.9,342.2,404.3,435.2,199.0,429.7,492.6,396.6,314.9,281.0,242.3,374.7,202.4,217.2,229.0,62.3,384.1,379.9,0.0,271.3,446.7,293.1,408.2,494.8,499.2,200.4,233.5,165.9,218.3,445.3,202.8,83.8,120.1,191.9,446.7,490.8,286.1,215.7,433.6,279.1,23.3,49.5,453.4,332.8,174.8,272.2,90.6,446.7,237.4,448.2,207.5,247.1,369.8,225.0,212.9,209.3,264.9,234.3,161.5,435.9,369.8,225.9,1407.0,506.7,406.5,359.7,175.0,173.3,190.2,102.9,260.5,376.4,257.5,532.0,364.0,208.6,252.4,426.0,178.6,182.4,156.3,517.6,477.1,35.9,385.9,410.4,401.6,309.3,254.4,241.6,465.2,138.4,122.6,131.6,141.2,197.8,487.8,425.0,373.2,361.6,200.8,406.7,445.1,73.5,469.8,246.0,170.0,239.7,64.0,208.5,451.8,88.3,359.2,233.3,522.2,442.7,300.0,388.8,490.8,399.8,171.1,487.8,486.6,185.3,384.7,224.9,408.2,502.5,233.5,266.7,396.8,275.3,209.6,414.4,302.3,542.5,184.1,42.9,494.5,196.6,192.1,199.0,10.7,180.3,211.3,248.2,157.5,20.5,141.0,229.7,130.7,226.5,515.8,209.4,164.3,363.1,529.2,422.2,250.5,337.5,249.6,407.4,383.7,477.0,331.2,464.2,508.4,401.1,354.0,168.3,238.5,486.4,459.0
DU,231.6,342.4,335.5,135.5,379.5,146.6,304.2,362.2,267.1,331.5,135.3,276.2,385.3,243.1,156.8,179.5,287.0,153.3,326.9,193.2,299.9,301.2,244.0,158.5,327.3,0.0,293.2,229.3,268.1,341.3,345.7,281.8,238.3,212.7,125.7,291.8,159.0,296.7,276.7,267.8,293.2,337.3,64.7,313.8,280.1,248.2,305.4,310.2,299.9,111.4,322.7,248.2,277.2,293.2,242.2,294.7,249.7,308.3,216.3,275.0,345.7,244.9,173.9,109.3,330.3,282.4,216.3,138.6,1253.5,353.2,266.4,137.0,198.0,298.2,209.1,188.1,157.3,93.4,166.5,378.5,141.3,237.4,228.4,272.5,220.8,308.1,298.8,364.1,323.6,274.0,232.4,245.8,248.1,179.4,279.6,106.2,311.7,305.5,285.9,300.4,310.0,175.2,334.3,273.8,219.7,138.9,166.3,266.6,305.0,334.2,416.0,77.1,338.8,307.3,279.0,156.2,298.3,250.0,230.5,209.3,368.7,291.9,198.5,248.7,337.3,246.3,339.9,331.1,333.1,187.7,256.6,200.5,268.1,349.0,283.5,129.8,256.7,251.3,259.6,260.9,234.3,389.0,352.9,281.0,341.0,159.0,242.1,344.3,315.4,266.9,333.3,230.9,184.3,274.5,188.1,205.7,313.1,319.5,362.3,378.2,167.6,224.1,375.7,282.1,81.6,209.1,298.3,267.3,241.9,323.5,48.2,310.7,354.9,261.0,80.6,191.7,209.2,335.6,305.5
DY,449.8,303.3,245.7,409.8,177.2,377.5,493.5,438.6,417.5,292.4,353.5,244.9,302.7,222.0,393.0,410.4,505.2,384.2,545.1,411.4,518.1,490.5,412.2,389.4,466.9,399.5,0.0,515.4,344.6,68.5,143.4,409.8,456.5,498.8,411.8,252.7,445.1,514.9,466.0,404.0,149.0,49.7,295.6,532.0,60.8,465.0,523.6,528.4,210.0,342.3,540.9,466.4,466.5,112.2,460.4,70.9,467.9,526.5,177.2,493.2,563.9,372.9,392.1,395.4,548.5,233.1,177.2,266.6,1336.6,305.9,416.8,411.3,473.6,434.4,427.3,474.2,388.2,467.4,384.7,176.2,415.6,454.2,449.7,128.3,439.0,526.3,435.0,242.1,249.4,429.2,211.3,201.3,227.0,410.3,497.8,392.3,168.7,522.3,504.1,518.6,528.2,461.3,181.6,62.0,180.6,413.2,452.4,415.8,351.0,552.4,139.3,363.2,557.0,525.5,468.3,442.3,154.1,378.0,466.7,427.5,166.4,252.8,429.4,399.1,208.5,207.2,558.1,140.4,212.7,473.8,492.8,431.4,294.0,181.1,501.7,393.9,333.2,469.5,477.8,221.8,504.9,186.7,571.1,422.3,194.2,445.1,460.3,562.5,479.2,483.7,551.5,447.7,470.4,445.5,406.3,423.9,529.9,537.7,315.0,596.4,385.8,379.2,102.9,308.0,367.7,445.3,516.5,343.8,318.4,50.7,422.2,86.9,82.1,286.9,454.6,477.8,426.0,296.5,214.6
ED,380.5,457.8,528.6,287.3,572.6,236.6,297.8,437.6,416.0,446.9,284.2,469.3,504.3,436.2,308.6,189.4,435.9,269.1,349.6,342.1,348.1,291.2,395.8,248.5,285.9,218.6,486.3,0.0,419.9,534.4,538.8,282.3,387.2,184.7,120.4,428.2,132.1,306.6,266.7,257.8,486.3,530.4,261.0,334.8,473.2,400.0,315.3,320.1,493.0,276.6,293.9,388.5,267.2,486.3,391.1,487.8,398.6,457.2,409.4,423.9,360.1,299.1,272.5,181.6,280.6,475.5,409.4,331.3,1446.6,546.3,418.2,288.8,98.9,288.2,363.9,178.1,168.9,286.5,289.3,571.6,293.1,385.7,377.3,465.6,369.7,329.6,288.8,557.2,516.7,264.0,425.5,450.0,441.2,217.7,428.5,138.1,504.8,348.7,254.2,250.7,260.3,76.1,527.4,464.6,412.8,290.7,139.4,418.4,456.8,344.1,530.8,193.3,289.1,456.2,272.9,139.8,491.4,301.2,382.3,358.2,561.8,454.4,208.4,400.5,530.4,439.4,290.2,524.2,526.2,88.6,408.4,133.3,419.9,542.1,432.4,222.2,408.5,400.2,408.5,454.0,386.1,582.1,303.2,275.0,534.1,104.9,391.0,346.2,290.0,418.7,358.5,386.6,116.5,264.5,337.0,354.6,356.3,373.7,528.6,328.5,316.5,374.8,568.8,433.9,197.8,360.9,447.2,419.1,395.4,516.6,241.3,503.8,548.0,412.8,264.1,137.6,361.0,498.1,498.6
