from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
JU,698.6,549.1,121.3,536.6,743.6,597.2,801.7,195.6,573.6,588.7,792.4,468.2,672.8,564.9,691.8,238.6,814.5,531.9,306.3,456.6,697.8,112.4,219.9,605.1,613.5,249.7,659.1,596.0,89.0,681.5,169.5,742.1,203.6,374.5,294.1,222.2,630.3,290.6,191.2,531.5,726.0,555.7,142.1,476.8,717.6,161.0,663.8,198.2,618.8,524.5,600.3,638.3,315.7,572.8,605.9,687.0,616.0,2110.9,444.6,214.7,292.8,529.6,225.4,467.9,350.2,458.7,261.3,0.0,576.2,391.2,254.1,411.9,116.0,689.3,174.0,593.6,567.0,526.1,218.6,708.9,256.9,650.1,721.8,562.0,227.5,201.0,704.3,709.2,680.6,405.9,465.5,784.3,653.9,741.0,238.2,82.4,325.9,401.7,233.9,634.1,249.2,772.9,547.1,61.7,578.4,192.3,234.1,555.1,265.8,428.7,215.0,211.9,740.0,424.2,473.4,508.3,352.9,332.2,417.4,229.6,452.9,268.0,147.8,624.0,16.1,463.0,769.5,557.8,191.7,301.3,318.2,446.0,237.6,520.2,724.0,365.5,326.8,577.8,360.6,760.3,490.9,588.9,781.4,418.8,596.6,253.7,527.5,560.8,643.6,234.3,719.3,590.6,318.2,502.7,431.9,529.8,457.3,546.7,565.6,258.6,286.1,568.9,464.6,576.4,209.0
KF,1089.8,235.6,501.9,63.4,270.4,492.3,1192.9,522.1,451.3,360.9,1183.6,173.0,1067.6,460.0,1083.0,728.6,1205.7,172.8,351.2,110.7,1089.0,646.0,721.3,500.2,997.2,468.0,1050.3,987.2,476.8,1072.7,548.2,1142.2,536.2,339.8,304.5,594.7,1021.5,686.3,582.4,922.7,1117.2,433.4,533.3,288.1,244.4,557.2,1055.0,525.9,513.9,915.7,991.5,1029.5,706.9,964.0,132.7,1078.2,1007.2,2379.9,388.8,503.0,424.9,308.4,548.2,859.1,451.4,285.6,486.6,574.8,0.0,282.7,580.4,303.4,602.2,216.1,565.2,471.3,132.4,416.9,599.5,1100.1,648.1,1041.3,1113.0,956.0,600.8,592.2,1095.5,1100.4,575.7,371.2,333.9,1175.5,1045.1,1132.2,640.8,616.0,481.0,293.2,625.1,160.9,640.4,1164.1,938.3,514.2,105.2,583.5,506.6,150.5,477.2,138.6,726.2,625.8,1131.2,143.1,867.5,59.0,318.2,347.9,808.6,632.2,844.1,594.8,528.4,1015.2,592.2,330.2,1160.7,949.0,577.3,276.5,361.9,837.2,628.8,387.4,1115.2,756.7,292.1,437.1,305.9,1151.5,76.4,194.4,1174.0,363.0,123.4,487.3,918.7,428.0,1034.8,712.0,1110.5,981.8,709.4,369.9,333.0,302.0,307.6,158.9,956.8,459.1,453.5,95.7,300.3,141.8,575.9
KL,912.9,157.8,325.0,231.2,438.2,328.8,1016.0,409.9,287.8,197.4,1006.7,162.8,890.7,296.5,906.1,551.7,1028.8,227.4,174.3,151.2,912.1,469.1,544.4,336.7,820.3,378.2,873.4,810.3,299.9,895.8,383.8,965.3,417.9,162.9,127.6,436.5,844.6,509.4,405.5,745.8,940.3,269.9,356.4,85.5,412.2,380.3,878.1,349.0,350.4,738.8,814.6,852.6,530.0,787.1,300.5,901.3,830.3,2203.0,299.0,413.2,335.1,144.9,439.7,682.2,361.6,153.3,396.8,397.9,270.8,0.0,403.5,24.7,425.3,383.9,388.3,307.8,261.6,253.4,432.9,923.2,471.2,864.4,936.1,779.1,423.9,415.3,918.6,923.5,412.2,194.3,201.6,998.6,868.2,955.3,463.9,439.1,391.2,10.4,448.2,328.7,463.5,987.2,761.4,337.3,273.0,406.6,416.8,249.7,387.4,123.3,549.3,448.9,954.3,118.8,690.6,202.9,141.3,171.0,631.7,455.3,667.2,417.9,351.5,838.3,415.3,71.7,983.8,772.1,406.0,99.6,185.0,660.3,451.9,128.9,938.3,579.8,115.2,178.6,129.0,974.6,185.5,197.6,997.1,273.2,291.2,397.5,741.8,169.5,857.9,535.1,933.6,804.9,532.5,111.4,40.6,138.5,66.0,241.3,779.9,369.3,363.7,263.5,73.3,271.0,399.0
KQ,573.5,554.2,126.4,541.7,748.7,602.3,676.6,182.8,578.7,593.8,667.3,473.3,547.7,570.0,566.7,123.6,689.4,537.0,311.4,461.7,572.7,181.9,116.3,610.2,480.9,236.9,534.0,473.6,94.1,556.4,156.7,625.9,175.7,379.6,299.2,141.0,505.2,165.5,70.8,406.4,600.9,560.8,129.3,481.9,722.7,133.2,538.7,101.9,623.9,399.4,475.2,513.2,190.6,447.7,611.0,561.9,490.9,2116.0,448.4,201.9,317.5,534.7,205.3,342.8,237.2,463.8,266.4,169.9,581.3,396.3,0.0,417.0,178.2,694.4,146.1,598.7,572.1,531.2,93.5,583.8,131.8,525.0,596.7,436.9,26.9,75.9,579.2,584.1,685.7,411.0,470.6,659.2,528.8,615.9,126.4,243.9,205.6,406.8,108.8,639.2,124.1,647.8,422.0,108.1,583.5,73.3,206.2,560.2,237.9,433.8,121.2,111.4,614.9,429.3,348.3,513.4,358.0,337.3,292.3,117.8,327.8,273.1,152.9,498.9,186.1,468.1,644.4,432.7,178.7,306.4,323.3,320.9,112.5,525.3,598.9,241.6,331.9,582.9,365.7,635.2,496.0,594.0,656.3,422.6,601.7,256.6,402.4,565.9,518.5,107.0,594.2,465.5,193.1,507.8,437.0,534.9,462.4,551.8,440.5,245.8,273.3,574.0,469.7,581.5,124.9
KR,945.6,184.6,357.7,263.9,470.9,355.6,1048.7,442.6,314.6,224.2,1039.4,195.5,923.4,323.3,938.8,584.4,1061.5,260.1,207.0,183.9,944.8,501.8,577.1,363.5,853.0,410.9,906.1,843.0,332.6,928.5,416.5,998.0,450.6,195.6,160.3,469.2,877.3,542.1,438.2,778.5,973.0,296.7,389.1,112.3,444.9,413.0,910.8,381.7,377.2,771.5,847.3,885.3,562.7,819.8,333.2,934.0,863.0,2235.7,331.7,445.9,367.8,171.7,472.4,714.9,394.3,186.0,429.5,430.6,303.5,26.7,436.2,0.0,458.0,416.6,421.0,334.6,294.3,280.2,465.6,955.9,503.9,897.1,968.8,811.8,456.6,448.0,951.3,956.2,439.0,227.0,234.3,1031.3,900.9,988.0,496.6,471.8,423.9,37.2,480.9,361.4,496.2,1019.9,794.1,370.0,305.7,439.3,449.5,282.4,420.1,156.0,582.0,481.6,987.0,151.5,723.3,235.6,174.0,203.7,664.4,488.0,699.9,450.6,384.2,871.0,448.0,98.5,1016.5,804.8,438.7,132.3,217.7,693.0,484.6,155.7,971.0,612.5,147.9,205.4,161.7,1007.3,218.2,224.4,1029.8,305.9,323.9,430.2,774.5,196.3,890.6,567.8,966.3,837.6,565.2,138.2,67.4,165.3,92.8,274.0,812.6,402.0,396.4,296.2,100.1,303.7,431.7
KW,715.9,584.3,156.5,571.8,778.8,632.4,819.0,194.9,608.8,623.9,809.7,503.4,693.7,600.1,709.1,221.8,831.8,568.0,341.5,491.8,715.1,88.5,203.1,640.3,623.3,249.0,676.4,613.3,124.2,698.8,168.8,768.3,243.9,409.7,329.3,244.5,647.6,312.4,161.4,548.8,743.3,590.9,141.4,512.0,752.8,44.9,681.1,82.1,654.0,541.8,617.6,655.6,333.0,590.1,641.1,704.3,633.3,2146.1,443.9,214.0,292.1,564.8,224.7,485.2,352.1,493.9,318.5,198.8,611.4,426.4,199.9,447.1,0.0,724.5,219.0,628.8,602.2,561.3,235.9,726.2,274.2,667.4,739.1,582.1,180.5,218.3,721.6,726.5,715.8,441.1,500.7,801.6,671.2,758.3,131.5,65.6,338.7,436.9,251.2,669.3,266.5,790.2,564.4,138.2,613.6,146.2,271.2,590.3,296.6,463.9,198.2,105.2,757.3,459.4,493.6,543.5,388.1,367.4,434.7,122.9,470.2,136.5,204.4,641.3,216.2,498.2,786.8,575.1,191.0,336.5,353.4,463.3,254.9,555.4,741.3,382.8,362.0,605.1,395.8,777.6,526.1,624.1,800.1,418.1,631.8,253.0,544.8,596.0,660.9,187.2,736.6,607.9,335.5,537.9,467.1,565.0,492.5,581.9,582.9,257.9,285.4,604.1,499.8,611.6,92.9
KX,1181.7,223.3,593.8,122.6,54.2,480.0,1284.8,614.0,439.0,348.6,1275.5,264.9,1159.5,447.7,1174.9,820.5,1297.6,264.7,443.1,202.6,1180.9,737.9,813.2,487.9,1089.1,559.9,1142.2,1079.1,568.7,1164.6,640.1,1234.1,628.1,431.7,396.4,686.6,1113.4,778.2,674.3,1014.6,1209.1,421.1,625.2,275.8,28.2,649.1,1146.9,617.8,501.6,1007.6,1083.4,1121.4,798.8,1055.9,63.3,1170.1,1099.1,2471.8,480.7,594.9,516.8,296.1,640.1,951.0,543.3,377.5,578.5,666.7,214.9,371.4,672.3,396.2,694.1,0.0,657.1,459.0,224.3,404.6,691.4,1192.0,740.0,1133.2,1204.9,1047.9,692.7,684.1,1187.4,1192.3,563.4,463.1,425.8,1267.4,1137.0,1224.1,732.7,707.9,572.9,359.9,717.0,35.1,732.3,1256.0,1030.2,606.1,151.5,675.4,598.5,242.4,569.1,230.5,818.1,717.7,1223.1,235.0,959.4,150.9,410.1,439.8,900.5,724.1,936.0,686.7,620.3,1107.1,684.1,317.9,1252.6,1040.9,669.2,368.4,453.8,929.1,720.7,375.1,1207.1,848.6,384.0,424.8,397.8,1243.4,168.3,182.1,1265.9,454.9,169.7,579.2,1010.6,415.7,1126.7,803.9,1202.4,1073.7,801.3,357.6,320.7,289.7,295.3,250.8,1048.7,551.0,545.4,100.3,288.0,233.7,667.8
LC,620.7,603.1,115.7,590.6,797.6,651.2,723.8,92.0,627.6,642.7,714.5,522.2,598.5,618.9,613.9,221.0,736.6,586.8,360.3,510.6,619.9,214.6,213.7,659.1,528.1,139.7,581.2,518.1,143.0,603.6,71.6,673.1,29.5,428.5,348.1,48.1,552.4,217.2,72.5,453.6,648.1,609.7,72.1,530.8,771.6,157.7,585.9,126.4,672.8,446.6,522.4,560.4,237.8,494.9,659.9,609.1,538.1,2164.9,302.2,111.1,171.3,583.6,59.1,390.0,176.1,512.7,207.4,217.6,630.2,445.2,111.3,465.9,202.7,743.3,0.0,647.6,621.0,580.1,95.4,631.0,179.0,572.2,643.9,486.9,160.6,123.1,626.4,631.3,734.6,459.9,519.5,706.4,576.0,663.1,133.2,268.4,151.8,455.7,156.0,688.1,171.3,695.0,469.2,157.0,632.4,75.9,60.0,609.1,91.7,482.7,218.6,118.2,662.1,478.2,398.4,562.3,406.9,386.2,339.5,124.6,375.0,322.0,89.2,546.1,235.0,517.0,691.6,479.9,32.5,355.3,372.2,368.1,159.7,574.2,646.1,287.6,380.8,623.9,414.6,682.4,544.9,642.9,704.9,276.4,650.6,110.4,449.6,614.8,565.7,204.4,641.4,512.7,240.3,556.7,485.9,583.8,511.3,600.7,487.7,148.6,174.3,622.9,518.6,630.4,131.7
LD,1102.1,206.7,514.2,397.8,513.3,154.1,1205.2,599.1,13.7,211.3,1195.9,462.0,1079.9,121.8,1095.3,740.9,1218.0,539.9,372.8,450.4,1101.3,658.3,733.6,162.0,1009.5,653.2,1062.6,999.5,489.1,1085.0,573.0,1154.5,607.1,403.7,311.4,625.7,1033.8,698.6,594.7,935.0,1129.5,26.0,545.6,203.5,487.3,569.5,1067.3,538.2,175.7,928.0,1003.8,1041.8,719.2,976.3,375.6,1090.5,1019.5,2392.2,598.2,618.2,634.3,134.1,628.9,871.4,660.8,452.5,629.7,587.1,490.1,299.1,592.7,323.9,614.5,459.0,577.5,0.0,499.5,41.3,622.1,1112.4,660.4,1053.6,1125.3,968.3,613.1,604.5,1107.8,1112.7,237.5,435.1,494.7,1187.8,1057.4,1144.5,653.1,628.3,690.4,287.6,637.4,403.8,652.7,1176.4,950.6,526.5,426.7,595.8,637.6,517.6,669.3,422.5,738.5,638.1,1143.5,418.0,879.8,426.1,382.1,398.7,820.9,644.5,856.4,607.1,540.7,1027.5,604.5,245.6,1173.0,961.3,595.2,330.5,384.7,849.5,641.1,302.8,1127.5,769.0,356.0,352.5,389.8,1163.8,443.5,246.5,1186.3,572.4,444.9,657.2,931.0,343.4,1047.1,724.3,1122.8,994.1,721.7,285.3,248.4,140.5,223.0,526.0,969.1,662.1,662.8,375.5,215.7,508.9,588.2
LK,1087.2,291.6,499.3,119.4,326.4,548.3,1190.3,480.2,507.3,416.9,1181.0,170.4,1065.0,516.0,1080.4,726.0,1203.1,88.6,348.6,108.1,1086.4,643.4,718.7,556.2,994.6,426.1,1047.7,984.6,474.2,1070.1,506.3,1139.6,494.3,337.2,301.9,552.8,1018.9,683.7,579.8,920.1,1114.6,489.4,530.7,344.1,300.4,554.6,1052.4,523.3,569.9,913.1,988.9,1026.9,704.3,961.4,188.7,1075.6,1004.6,2377.3,346.9,461.1,383.0,364.4,506.3,856.5,409.5,283.0,444.7,572.2,159.0,280.1,577.8,300.8,599.6,272.1,523.8,527.3,0.0,472.9,557.6,1097.5,645.5,1038.7,1110.4,953.4,598.2,589.6,1092.9,1097.8,631.7,368.6,331.3,1172.9,1042.5,1129.6,638.2,613.4,439.1,290.6,622.5,216.9,637.8,1161.5,935.7,511.6,161.2,580.9,464.7,66.3,435.3,136.0,723.6,623.2,1128.6,140.5,864.9,91.1,315.6,345.3,806.0,629.6,841.5,592.2,525.8,1012.6,589.6,351.9,1158.1,946.4,535.4,273.9,359.3,834.6,626.2,409.1,1112.6,754.1,289.5,458.8,303.3,1148.9,73.8,250.4,1171.4,321.1,179.4,445.4,916.1,449.7,1032.2,709.4,1107.9,979.2,706.8,391.6,320.8,358.0,346.2,74.7,954.2,417.2,411.6,151.7,356.3,9.3,573.3
LM,1060.7,165.3,472.8,356.4,471.9,112.7,1163.8,557.7,47.4,169.9,1154.5,420.6,1038.5,80.4,1053.9,699.5,1176.6,498.5,331.4,409.0,1059.9,616.9,692.2,120.6,968.1,611.8,1021.2,958.1,447.7,1043.6,531.6,1113.1,565.7,362.3,270.0,584.3,992.4,657.2,553.3,893.6,1088.1,29.5,504.2,162.1,445.9,528.1,1025.9,496.8,134.3,886.6,962.4,1000.4,677.8,934.9,334.2,1049.1,978.1,2350.8,556.8,576.8,592.9,92.7,587.5,830.0,619.4,411.1,588.3,545.7,448.7,257.7,551.3,282.5,573.1,417.6,536.1,67.4,458.1,0.0,580.7,1071.0,619.0,1012.2,1083.9,926.9,571.7,563.1,1066.4,1071.3,196.1,393.7,453.3,1146.4,1016.0,1103.1,611.7,586.9,649.0,246.2,596.0,362.4,611.3,1135.0,909.2,485.1,385.3,554.4,596.2,476.2,627.9,381.1,697.1,596.7,1102.1,376.6,838.4,384.7,340.7,357.3,779.5,603.1,815.0,565.7,499.3,986.1,563.1,204.2,1131.6,919.9,553.8,289.1,343.3,808.1,599.7,261.4,1086.1,727.6,314.6,311.1,348.4,1122.4,402.1,205.1,1144.9,531.0,403.5,615.8,889.6,302.0,1005.7,682.9,1081.4,952.7,680.3,243.9,207.0,99.1,181.6,484.6,927.7,620.7,621.4,334.1,174.3,467.5,546.8
LO,575.4,701.1,196.5,688.6,895.6,749.2,678.5,123.2,725.6,740.7,669.2,620.2,553.2,716.9,568.6,319.0,691.3,684.8,458.3,608.6,574.6,312.6,311.7,757.1,482.8,177.3,535.9,472.8,241.0,558.3,133.0,627.8,85.8,526.5,446.1,89.3,507.1,171.9,170.5,408.3,602.8,707.7,152.9,628.8,869.6,238.5,540.6,207.2,770.8,401.3,477.1,515.1,192.5,449.6,757.9,563.8,492.8,2262.9,351.4,142.3,220.1,681.6,90.3,344.7,143.6,610.7,246.8,315.6,728.2,543.2,209.3,563.9,283.5,841.3,97.9,745.6,719.0,678.1,0.0,585.7,133.7,526.9,598.6,441.6,258.6,77.8,581.1,586.0,832.6,557.9,617.5,661.1,530.7,617.8,231.2,349.2,112.0,553.7,110.7,786.1,126.0,649.7,423.9,255.0,730.4,173.9,109.2,707.1,140.9,580.7,316.6,216.2,616.8,576.2,353.1,660.3,504.9,484.2,294.2,222.6,329.7,420.0,170.0,500.8,333.0,615.0,646.3,434.6,113.3,453.3,470.2,322.8,114.4,672.2,600.8,242.3,478.8,721.9,512.6,637.1,642.9,740.9,659.6,325.6,748.6,154.0,404.3,712.8,520.4,302.4,596.1,467.4,195.0,654.7,583.9,681.8,609.3,698.7,442.4,186.2,213.7,720.9,616.6,728.4,229.7
LU,201.3,1090.3,662.5,1077.8,1284.8,1132.9,167.6,718.9,1114.8,1129.9,228.7,1009.4,109.1,1106.1,21.3,679.1,250.8,1073.1,847.5,997.8,81.4,748.1,671.8,1146.3,128.3,773.0,292.7,127.1,630.2,213.1,692.8,108.0,711.8,915.7,835.3,730.4,196.8,465.0,606.9,221.9,162.3,1096.9,665.4,1018.0,1258.8,669.3,225.3,638.0,1160.0,214.9,190.3,84.8,490.1,263.2,1147.1,265.8,306.4,2652.1,984.5,738.0,853.6,1070.8,741.4,411.2,858.4,999.9,802.5,706.0,1117.4,932.4,573.6,953.1,714.3,1230.5,682.2,1134.8,1108.2,1067.3,765.3,0.0,449.2,238.0,158.1,207.4,600.6,519.1,140.6,194.1,1221.8,947.1,1006.7,150.2,69.2,195.4,666.7,780.0,834.1,942.9,472.2,1175.3,456.9,138.8,202.3,644.2,1119.6,609.4,742.3,1096.3,774.0,969.9,676.7,651.7,105.9,965.4,238.1,1049.5,894.1,873.4,360.7,658.1,262.3,809.2,689.0,145.2,722.2,1004.2,205.8,213.0,714.8,842.5,859.4,269.2,468.5,1061.4,182.2,348.5,868.0,1119.0,901.8,196.6,1032.1,1130.1,217.7,958.7,1137.8,792.7,185.6,1102.0,79.5,680.7,155.6,179.1,397.0,1043.9,973.1,1071.0,998.5,1087.9,220.8,781.9,809.4,1110.1,1005.8,1117.6,665.2
MC,441.6,641.0,213.2,628.5,835.5,689.1,544.7,269.6,665.5,680.6,535.4,560.1,419.4,656.8,434.8,229.8,557.5,624.7,398.2,548.5,440.8,298.8,222.5,697.0,349.0,323.7,402.1,339.0,180.9,424.5,243.5,494.0,262.5,466.4,386.0,281.1,373.3,38.1,157.6,274.5,469.0,647.6,216.1,568.7,809.5,220.0,406.8,188.7,710.7,267.5,343.3,381.3,58.7,315.8,697.8,430.0,359.0,2202.8,535.2,288.7,404.3,621.5,292.1,210.9,409.1,550.6,353.2,255.5,668.1,483.1,130.9,503.8,265.0,781.2,232.9,685.5,658.9,618.0,316.0,451.9,0.0,393.1,464.8,307.8,151.3,69.8,447.3,452.2,772.5,497.8,557.4,527.3,396.9,484.0,217.4,330.7,384.8,493.6,22.9,726.0,7.6,515.9,290.1,194.9,670.3,160.1,293.0,647.0,324.7,520.6,227.4,202.4,483.0,516.1,219.3,600.2,444.8,424.1,160.4,208.8,195.9,359.9,239.7,367.0,272.9,554.9,512.5,300.8,265.5,393.2,410.1,189.0,19.2,612.1,467.0,108.5,418.7,661.8,452.5,503.3,582.8,680.8,525.8,509.4,688.5,343.4,270.5,652.7,386.6,231.4,462.3,333.6,61.2,594.6,523.8,621.7,549.2,638.6,308.6,332.6,360.1,660.8,556.5,668.3,215.9
MN,48.4,1037.2,609.4,1024.7,1231.7,1085.3,279.4,665.8,1061.7,1076.8,183.3,956.3,154.2,1053.0,245.6,626.0,169.5,1020.9,794.4,944.7,175.5,695.0,618.7,1093.2,188.1,719.9,54.6,178.1,577.1,31.3,639.7,228.7,658.7,862.6,782.2,677.3,194.4,416.4,553.8,168.8,94.6,1043.8,612.3,964.9,1205.7,616.2,13.6,584.9,1106.9,161.8,182.4,220.4,437.0,177.3,1094.0,37.4,134.1,2599.0,931.4,684.9,800.5,1017.7,688.3,358.1,805.3,946.8,749.4,651.7,1064.3,879.3,527.1,900.0,661.2,1177.4,629.1,1081.7,1055.1,1014.2,712.2,262.7,396.1,0.0,112.7,128.9,547.5,466.0,126.3,59.0,1168.7,894.0,953.6,262.0,236.0,90.8,613.6,726.9,781.0,889.8,419.1,1122.2,403.8,250.6,111.2,591.1,1066.5,556.3,689.2,1043.2,720.9,916.8,623.6,598.6,217.7,912.3,185.0,996.4,841.0,820.3,307.6,605.0,209.2,756.1,635.9,188.1,669.1,951.1,160.4,92.2,661.7,789.4,806.3,216.1,415.4,1008.3,73.8,296.6,814.9,1058.0,848.7,151.2,979.0,1077.0,173.7,905.6,1084.7,739.6,132.5,1048.9,225.7,627.6,149.0,154.7,343.9,990.8,920.0,1017.9,945.4,1034.8,84.4,728.8,756.3,1057.0,952.7,1064.5,612.1
MO,67.0,1097.8,670.0,1085.3,1292.3,1145.9,170.5,726.4,1122.3,1137.4,70.5,1016.9,45.3,1113.6,136.7,686.6,92.6,1081.5,855.0,1005.3,66.6,755.6,679.3,1153.8,184.2,780.5,158.4,195.2,637.7,78.8,700.3,119.8,719.3,923.2,842.8,737.9,149.3,477.0,614.4,229.4,28.0,1104.4,672.9,1025.5,1266.3,676.8,91.0,645.5,1167.5,222.4,243.0,152.9,497.6,270.7,1154.6,131.5,228.2,2659.6,992.0,745.5,861.1,1078.3,748.9,418.7,865.9,1007.4,810.0,712.3,1124.9,939.9,587.7,960.6,721.8,1238.0,689.7,1142.3,1115.7,1074.8,772.8,153.8,456.7,103.7,0.0,156.9,608.1,526.6,17.4,59.8,1229.3,954.6,1014.2,153.1,137.3,61.1,674.2,787.5,841.6,950.4,479.7,1182.8,464.4,141.7,174.1,651.7,1127.1,616.9,749.8,1103.8,781.5,977.4,684.2,659.2,108.8,972.9,245.6,1057.0,901.6,880.9,368.2,665.6,269.8,816.7,696.5,97.7,729.7,1011.7,47.6,196.0,722.3,850.0,866.9,276.7,476.0,1068.9,47.9,357.2,875.5,1118.6,909.3,38.4,1039.6,1137.6,60.9,966.2,1145.3,800.2,193.1,1109.5,147.6,688.2,40.1,131.6,404.5,1051.4,980.6,1078.5,1006.0,1095.4,188.2,789.4,816.9,1117.6,1013.3,1125.1,672.7
MP,183.3,937.8,510.0,925.3,1132.3,980.4,239.6,566.4,962.3,977.4,230.3,856.9,110.7,953.6,174.5,526.6,252.4,920.6,695.0,845.3,135.7,595.6,519.3,993.8,96.2,620.5,143.8,78.7,477.7,166.2,540.3,180.0,559.3,763.2,682.8,577.9,68.2,312.5,454.4,69.4,163.9,944.4,512.9,865.5,1106.3,516.8,148.5,485.5,1007.5,62.4,83.0,121.0,337.6,110.7,994.6,172.3,153.9,2499.6,832.0,585.5,701.1,918.3,588.9,258.7,705.9,847.4,650.0,553.5,964.9,779.9,421.1,800.6,561.8,1078.0,529.7,982.3,955.7,914.8,612.8,191.6,296.7,134.8,159.7,0.0,448.1,366.6,142.2,193.9,1069.3,794.6,854.2,222.2,136.6,197.0,514.2,627.5,681.6,790.4,319.7,1022.8,304.4,210.8,14.1,491.7,967.1,456.9,589.8,943.8,621.5,817.4,524.2,499.2,177.9,812.9,88.6,897.0,741.6,720.9,208.2,505.6,109.8,656.7,536.5,61.9,569.7,851.7,207.4,42.5,562.3,690.0,706.9,116.7,316.0,908.9,183.8,196.0,715.5,966.5,749.3,198.2,879.6,977.6,219.3,806.2,985.3,640.2,33.1,949.5,126.3,528.2,157.2,28.5,244.5,891.4,820.6,918.5,846.0,935.4,50.3,629.4,656.9,957.6,853.3,965.1,512.7
MS,600.1,580.8,153.0,568.3,775.3,628.9,703.2,209.4,605.3,620.4,693.9,499.9,577.9,596.6,593.3,96.6,716.0,563.6,338.0,488.3,599.3,154.9,89.3,636.8,515.0,263.5,560.6,497.5,120.7,583.0,183.3,643.6,202.3,406.2,325.8,167.6,531.8,192.1,97.4,433.0,627.5,587.4,155.9,508.5,749.3,133.6,565.3,128.5,650.5,426.0,501.8,539.8,217.2,474.3,637.6,588.5,517.5,2142.6,475.0,228.5,344.1,561.3,231.9,369.4,263.8,490.4,293.0,196.5,607.9,422.9,26.5,443.6,178.6,721.0,172.7,625.3,598.7,557.8,120.1,610.4,158.4,551.6,623.3,463.5,0.0,102.5,605.8,610.7,712.3,437.6,497.2,685.8,555.4,642.5,99.4,238.7,232.2,433.4,135.4,665.8,150.7,674.4,448.6,134.7,610.1,99.9,232.8,586.8,264.5,460.4,94.2,84.4,641.5,455.9,377.8,540.0,384.6,363.9,318.9,90.8,354.4,299.7,179.5,525.5,212.7,494.7,671.0,459.3,205.3,333.0,349.9,347.5,139.1,551.9,625.5,268.2,358.5,609.5,392.3,661.8,522.6,620.6,682.9,449.2,628.3,283.2,429.0,592.5,545.1,80.0,620.8,492.1,219.7,534.4,463.6,561.5,489.0,578.4,467.1,272.4,299.9,600.6,496.3,608.1,97.9
MU,497.5,571.1,143.3,558.6,765.6,619.2,600.6,199.7,595.6,610.7,591.3,490.2,475.3,586.9,490.7,159.9,613.4,553.9,328.3,478.6,496.7,228.9,152.6,627.1,417.2,253.8,458.0,394.9,111.0,480.4,173.6,541.0,192.6,396.5,316.1,211.2,429.2,89.5,87.7,330.4,524.9,577.7,146.2,498.8,739.6,150.1,462.7,118.8,640.8,323.4,399.2,437.2,114.6,371.7,627.9,485.9,414.9,2132.9,465.3,218.8,334.4,551.6,222.2,266.8,339.2,480.7,283.3,186.8,598.2,413.2,54.4,433.9,195.1,711.3,163.0,615.6,589.0,548.1,246.1,507.8,55.8,449.0,520.7,360.9,81.4,0.0,503.2,508.1,702.6,427.9,487.5,583.2,452.8,539.9,147.5,260.8,314.9,423.7,32.8,656.1,48.1,571.8,346.0,125.0,600.4,90.2,223.1,577.1,254.8,450.7,157.5,132.5,538.9,446.2,272.3,530.3,374.9,354.2,216.3,138.9,251.8,290.0,169.8,422.9,203.0,485.0,568.4,356.7,195.6,323.3,340.2,244.9,36.5,542.2,522.9,165.6,348.8,599.8,382.6,559.2,512.9,610.9,580.3,439.5,618.6,273.5,326.4,582.8,442.5,161.5,518.2,389.5,117.1,524.7,453.9,551.8,479.3,568.7,364.5,262.7,290.2,590.9,486.6,598.4,146.0
