from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
MH,315.2,122.9,164.3,220.6,311.4,337.2,156.0,142.2,110.2,110.6,1416.5,146.4,115.6,180.0,62.3,110.9,149.1,175.7,87.6,110.8,96.1,174.7,101.9,199.3,115.6,163.1,187.8,350.9,316.2,138.9,129.6,347.8,368.3,90.3,140.0,315.0,210.3,131.5,244.1,252.8,252.5,276.8,170.3,265.2,154.8,249.7,117.6,109.1,136.7,128.0,162.4,197.7,136.6,313.0,144.1,323.8,166.6,87.4,226.3,205.4,114.7,167.1,272.8,147.0,241.5,303.3,160.2,244.1,241.6,125.1,0.0,96.6,352.9,326.3,323.4,96.1,334.2,219.8,113.3,95.6,96.5,151.8,173.0,184.8,117.2,297.9,120.9,161.3,183.6,332.7,174.5,118.1,190.9,67.1,189.4,116.8,87.6,139.9,184.8,99.7,108.1,327.2,324.1,113.8,258.9,162.5,118.7,235.2,268.2,91.0,260.4,174.8,335.6,161.5,329.3,206.4,368.7,128.2,237.5,151.0,140.4,149.3,335.7,358.3,120.7,209.2,220.0,360.7,222.4,235.5,152.7,119.0,211.1,361.9,152.9,169.6,293.5,300.0,132.4,256.7,354.6,194.2,144.2,323.6,178.0,163.3,111.1,126.8,25.7,360.8,235.9,130.0,85.8,119.4,230.8,156.1,108.0,97.3,76.8,87.9,310.3,179.7
MP,322.6,109.6,192.7,246.0,318.8,344.6,163.4,37.3,144.4,13.9,1432.4,171.8,98.0,93.1,73.7,136.3,44.2,100.3,57.7,53.1,49.2,200.1,42.5,201.1,141.0,58.2,195.2,358.3,323.6,99.5,57.4,353.4,375.7,72.7,165.4,322.4,217.7,153.1,251.5,260.2,277.5,284.2,83.4,292.4,124.2,257.2,100.0,34.2,162.1,153.4,75.5,205.1,77.2,343.8,151.5,354.6,107.2,46.0,251.7,224.5,116.6,62.2,280.2,87.6,248.9,307.2,108.5,251.5,275.3,159.3,75.0,0.0,360.3,333.7,330.8,69.2,347.6,245.2,138.7,103.0,145.9,84.5,207.2,219.0,151.4,305.3,146.3,183.0,78.7,340.1,199.9,64.9,216.3,49.5,214.8,99.2,95.0,139.1,219.0,129.0,133.5,334.6,331.5,163.2,284.3,144.9,26.6,260.6,293.6,5.5,267.8,182.2,342.9,168.9,336.7,231.8,376.1,153.7,262.9,93.0,128.3,174.7,341.2,365.7,100.8,243.4,245.4,368.1,247.8,237.3,178.1,126.4,236.5,369.3,66.0,177.0,300.9,330.8,181.8,283.9,362.0,193.0,152.5,331.0,185.4,80.7,34.2,176.2,59.8,368.2,261.3,103.6,93.2,141.8,265.0,163.3,79.0,83.5,51.5,113.3,317.7,92.8
NA,252.6,379.0,344.3,295.7,56.2,30.4,270.5,420.9,269.3,397.5,1255.6,339.4,311.3,476.7,388.1,334.1,427.8,412.3,325.7,397.8,334.2,295.3,408.1,250.2,371.7,441.8,214.3,145.3,172.5,395.0,385.7,205.7,226.2,370.4,330.0,51.8,236.8,333.5,181.5,190.2,256.0,90.8,467.0,204.4,391.4,128.9,348.7,417.8,319.4,328.1,459.1,183.6,437.6,255.8,279.7,266.6,471.5,413.2,301.4,309.4,370.8,445.8,116.2,463.7,227.4,63.3,416.3,181.5,225.5,256.0,397.3,383.5,0.0,152.7,260.8,381.7,209.4,318.7,364.2,280.4,274.6,456.7,286.8,185.7,262.7,69.7,377.0,322.8,462.3,207.9,308.3,374.2,313.2,366.8,351.2,371.1,288.4,376.5,185.7,283.7,364.2,40.4,42.7,294.5,276.4,376.5,356.8,253.1,303.7,377.9,197.8,251.6,278.4,247.3,185.6,368.2,41.7,339.8,266.3,424.0,396.5,306.8,189.1,152.7,306.4,193.6,284.2,47.9,270.4,256.4,317.3,257.0,310.0,8.9,449.6,281.1,149.8,242.8,334.4,195.9,34.3,256.0,400.3,40.6,248.2,419.4,349.2,284.6,404.1,236.0,311.0,386.1,290.2,350.6,215.2,358.1,364.1,353.4,402.6,344.0,87.0,476.4
NF,145.9,317.6,282.9,234.3,126.3,152.1,209.1,359.5,207.9,336.1,1209.4,278.0,249.9,415.3,326.7,272.7,366.4,350.9,264.3,336.4,272.8,233.9,346.7,188.8,310.3,380.4,152.9,77.2,67.3,333.6,324.3,52.9,73.4,309.0,268.6,129.9,175.4,272.1,120.1,128.8,194.6,91.7,405.6,141.8,330.0,67.5,287.3,356.4,258.0,266.7,397.7,122.2,376.2,152.5,218.3,163.3,410.1,351.8,240.0,248.0,309.4,384.4,69.7,402.3,166.0,88.5,354.9,120.1,164.1,194.6,335.9,322.1,138.1,0.0,154.1,320.3,86.9,257.3,302.8,219.0,213.2,395.3,212.0,124.3,201.3,112.8,315.6,261.4,400.9,85.4,246.9,312.8,251.8,305.4,289.8,309.7,227.0,315.1,124.3,222.3,302.8,142.1,139.0,233.1,215.0,314.8,295.4,191.7,242.3,316.5,125.6,190.2,175.1,185.9,80.4,306.8,165.6,278.4,204.9,362.6,335.1,245.4,36.3,84.6,245.0,132.2,222.8,157.6,209.0,167.9,255.9,195.6,248.6,147.1,388.2,219.7,44.6,139.5,273.0,134.5,139.8,194.6,338.9,108.8,186.8,358.0,287.8,223.2,342.7,94.2,249.6,324.7,228.8,289.2,153.8,296.4,302.7,292.0,341.2,282.6,107.2,415.0
NH,8.3,322.0,290.4,216.6,211.8,237.6,231.5,363.9,218.3,340.5,1170.4,260.3,272.3,419.7,349.1,277.1,370.8,333.2,268.7,358.8,277.2,246.6,351.1,193.2,314.7,384.8,175.3,229.3,129.0,338.0,328.7,136.0,156.5,330.9,281.3,215.4,142.2,263.9,79.4,70.7,199.0,177.2,410.0,97.3,312.3,150.1,304.7,360.8,280.1,288.8,402.1,126.6,359.3,53.7,223.2,42.9,414.5,372.6,222.3,252.4,313.8,388.8,173.2,385.4,170.4,203.7,359.3,79.4,123.6,205.0,346.3,326.5,253.3,160.3,0.0,342.7,122.4,239.6,285.1,223.4,235.6,399.7,162.1,146.7,211.7,198.3,320.0,243.7,405.3,120.9,229.2,317.2,256.2,336.8,286.4,317.8,231.4,297.4,146.7,226.7,307.2,227.6,224.5,243.5,215.3,264.9,299.8,196.1,246.7,320.9,63.1,212.6,31.1,190.3,117.9,303.4,269.1,291.1,232.1,344.9,339.5,267.5,123.9,221.9,267.4,149.6,250.0,261.1,213.4,122.6,268.6,200.0,230.9,262.3,392.6,224.1,148.3,66.7,235.9,105.5,255.0,199.0,343.3,224.0,209.2,362.4,292.2,233.6,347.1,149.0,231.9,329.1,233.2,301.9,132.0,246.5,307.1,296.4,363.6,287.0,210.7,419.4
NK,344.7,128.5,215.2,271.5,325.9,351.7,203.9,68.3,164.2,66.4,1335.5,197.3,72.9,106.1,39.8,161.8,75.2,119.2,94.6,16.1,86.1,225.6,61.4,250.2,166.5,94.1,215.9,362.4,334.8,115.4,76.3,378.2,400.5,29.6,190.9,329.5,226.8,128.0,276.6,285.3,300.4,291.3,96.4,282.6,143.1,264.3,74.9,35.2,187.6,182.2,88.5,248.6,96.1,330.8,195.0,341.6,122.7,49.8,277.2,256.3,135.5,93.2,287.3,106.5,292.4,314.3,127.4,273.6,255.3,154.4,72.1,53.1,367.4,340.8,355.9,0.0,372.4,267.7,164.2,149.3,107.2,103.4,202.2,196.0,161.1,312.4,171.8,208.5,114.7,364.9,225.4,83.8,241.8,18.5,240.3,74.1,138.5,158.0,196.0,168.6,156.0,341.7,338.6,126.7,309.8,119.8,63.5,283.1,316.1,50.5,292.9,196.2,353.4,207.7,343.8,257.3,383.2,179.2,288.4,111.9,147.2,203.6,363.0,372.8,75.7,220.4,270.9,375.2,273.3,249.4,200.6,171.4,262.0,376.4,79.0,220.5,313.0,314.8,163.3,267.9,369.1,242.1,171.4,338.1,192.8,96.6,71.1,136.7,58.4,396.7,286.8,122.5,136.7,167.3,242.0,138.2,97.9,99.4,55.3,138.8,321.8,105.8
NL,92.9,326.1,246.2,173.7,148.5,174.3,226.7,368.0,208.5,344.6,1178.1,217.4,269.8,423.8,352.0,263.3,374.9,289.0,272.8,368.2,281.3,237.2,355.2,197.3,318.8,387.6,150.3,114.4,35.8,336.8,332.8,59.3,41.6,322.4,273.2,152.1,129.1,248.7,83.5,74.8,208.5,113.9,414.1,82.1,269.4,89.5,296.2,370.3,262.6,270.0,406.2,136.1,321.8,94.1,227.3,104.9,424.0,376.7,179.4,256.5,317.9,392.9,91.9,342.5,174.5,132.7,317.8,82.2,108.4,196.5,337.8,329.3,188.7,86.4,95.7,350.8,0.0,202.1,242.2,226.2,231.8,402.5,152.3,145.2,203.2,140.4,324.1,199.5,408.1,1.3,186.3,320.0,265.7,325.3,243.5,303.9,235.5,254.5,145.2,225.2,316.7,164.3,161.2,235.0,172.4,256.4,303.9,200.2,256.2,325.0,67.2,212.4,122.1,177.9,26.0,260.5,187.8,282.9,194.6,300.7,343.6,248.7,46.8,107.0,265.8,134.4,207.1,179.8,217.5,109.5,265.9,202.8,188.0,197.7,396.7,210.3,55.1,79.8,222.0,97.0,190.4,205.1,330.7,159.4,209.0,358.9,296.3,225.1,349.9,28.0,189.0,333.2,237.3,295.5,116.8,238.0,311.2,305.4,365.4,291.1,128.1,423.5
NQ,250.8,190.2,64.3,45.8,199.2,225.0,196.2,296.7,203.2,273.3,1303.0,85.7,245.2,303.6,271.1,180.2,303.6,161.6,201.5,300.9,210.0,111.1,241.3,136.9,162.3,322.5,168.3,238.7,201.8,202.2,218.9,208.3,230.6,255.1,145.8,202.8,182.2,249.4,179.7,188.4,113.1,164.6,272.6,220.6,137.7,137.6,264.6,293.6,161.2,178.6,308.7,130.8,184.7,272.0,184.3,282.8,285.0,305.4,51.5,117.5,182.0,321.6,160.6,210.8,87.0,187.6,186.1,179.7,225.7,218.1,264.0,259.3,240.7,214.1,259.0,281.8,202.5,0.0,110.5,192.3,214.4,270.2,250.2,169.4,210.2,185.7,167.6,73.3,338.1,195.0,54.6,211.4,97.6,257.9,92.6,303.3,181.5,122.8,169.4,187.8,154.8,215.0,211.9,231.7,84.1,292.4,232.6,134.2,93.4,253.7,196.0,192.6,290.2,133.4,192.0,109.6,256.5,136.9,121.4,168.9,187.1,145.2,196.1,246.1,240.3,193.8,103.9,248.5,129.1,201.8,133.1,161.1,7.5,249.7,286.5,132.8,186.3,259.0,250.3,212.1,242.4,128.8,170.5,211.4,195.8,224.3,225.0,244.7,268.2,226.8,61.1,197.3,179.7,146.1,215.4,274.0,197.3,192.8,291.2,157.2,198.1,263.2
NR,298.5,79.6,50.9,107.2,294.7,320.5,139.3,186.1,120.3,162.7,1364.4,33.0,134.6,207.3,171.3,69.6,193.0,62.3,90.9,190.3,99.4,90.8,130.7,138.5,51.7,207.0,161.3,334.2,299.5,95.6,108.3,271.5,292.0,144.5,56.1,298.3,183.8,138.8,227.4,236.1,148.2,260.1,176.3,251.4,41.4,233.0,154.0,183.0,73.4,64.7,198.1,181.0,88.4,296.6,127.4,307.4,203.1,194.8,112.9,101.1,71.4,211.0,256.1,114.5,148.4,286.6,89.8,227.4,227.8,135.2,153.4,148.7,336.2,309.6,306.7,174.2,257.9,106.4,0.0,78.9,103.8,188.3,183.1,171.0,127.3,281.2,57.0,47.9,227.5,256.4,61.1,96.8,107.0,158.1,76.0,192.7,70.9,26.5,171.0,104.9,44.2,310.5,307.4,121.1,145.5,181.8,122.0,151.3,154.8,143.1,243.7,158.1,309.0,135.0,253.4,93.0,352.0,23.9,124.1,74.0,76.5,86.0,259.4,341.6,129.7,195.4,106.6,344.0,138.5,203.4,68.8,102.3,97.7,345.2,175.9,128.8,276.8,283.6,139.7,242.9,337.9,133.4,59.9,306.9,161.3,120.0,114.4,134.1,168.4,284.5,122.5,86.7,69.1,35.5,217.0,163.4,86.7,76.0,185.8,46.6,293.6,166.9
NU,216.7,98.5,142.9,177.8,215.7,241.5,57.5,140.4,41.3,117.0,1329.3,122.0,106.9,196.2,129.3,86.5,147.3,154.3,45.2,156.2,53.7,99.3,127.6,98.0,91.2,166.2,100.7,252.4,224.6,110.5,105.2,250.3,272.6,116.8,115.6,219.3,114.6,113.9,148.4,157.1,171.6,181.1,186.5,192.5,130.4,151.3,129.1,137.3,112.3,106.9,178.6,99.2,157.1,240.7,48.4,251.5,193.8,149.1,183.5,144.4,90.3,165.3,177.1,183.2,145.8,201.3,135.8,145.6,169.9,56.2,125.7,103.0,257.2,230.6,227.7,143.5,244.5,177.0,88.9,0.0,76.1,168.3,104.1,113.1,48.3,202.2,96.5,131.4,186.8,237.0,131.7,97.7,105.8,113.3,165.0,163.0,8.0,115.5,113.1,25.9,83.7,231.5,228.4,84.2,194.8,154.1,76.3,152.9,219.3,97.4,164.7,79.1,237.0,65.8,233.6,182.0,273.0,103.9,213.1,161.6,116.0,110.2,235.3,262.6,104.2,137.5,195.6,265.0,140.1,134.2,121.3,24.8,168.3,266.2,169.1,73.9,202.8,224.9,112.0,178.0,258.9,89.9,119.8,227.9,82.3,132.6,68.7,74.3,125.1,268.8,193.1,105.6,9.8,97.0,161.9,135.7,83.6,81.9,154.6,63.5,211.8,195.9
OF,237.4,121.4,162.8,219.1,215.6,241.4,83.8,181.3,57.4,157.9,1343.8,144.9,36.6,213.2,113.4,109.4,188.2,177.2,86.1,123.1,94.6,158.0,135.0,153.9,114.1,202.2,97.0,255.1,224.5,133.4,128.1,269.7,290.2,95.7,138.5,219.2,119.5,58.8,166.3,175.0,220.8,181.0,203.5,169.1,153.3,154.0,74.0,142.3,135.2,129.8,195.6,148.4,180.0,220.5,93.0,231.3,199.7,138.5,224.8,203.9,113.2,206.2,177.0,180.1,192.2,204.0,158.7,166.3,145.5,44.1,124.6,143.9,257.1,230.5,245.6,104.0,256.1,218.3,111.8,88.8,0.0,184.9,94.9,88.7,50.8,202.1,119.4,156.1,227.7,254.6,173.0,120.6,164.5,92.1,187.9,96.4,86.1,138.4,88.7,72.8,106.6,231.4,228.3,82.6,241.2,101.8,117.2,217.9,266.7,138.3,182.6,85.9,243.1,97.4,233.5,204.9,272.9,129.1,236.0,184.5,138.9,147.8,255.7,262.5,33.9,113.1,218.5,264.9,196.0,139.1,151.2,109.5,209.6,266.1,180.2,129.8,202.7,207.5,59.7,160.6,258.8,145.8,142.7,227.8,82.5,155.5,109.6,72.7,147.9,282.7,234.4,128.5,84.3,114.9,134.7,83.4,106.5,102.0,133.5,86.4,214.5,212.9
OH,404.1,91.1,209.6,262.9,400.3,426.1,244.9,118.3,225.9,96.4,1410.7,188.7,148.1,34.9,136.7,175.2,125.2,99.8,125.8,124.0,117.3,217.0,90.2,263.6,157.9,144.1,285.3,433.3,409.2,74.5,85.1,434.9,457.2,122.8,182.3,403.9,299.2,203.2,333.0,341.7,288.3,365.7,78.2,357.8,123.7,338.7,150.1,97.2,161.0,155.6,104.5,280.1,76.7,406.0,233.0,416.8,14.7,109.0,268.6,241.4,98.1,143.2,361.7,87.1,304.0,388.7,108.0,326.5,330.5,240.8,125.1,110.4,441.8,415.2,412.3,135.2,429.1,262.1,155.6,187.3,185.4,0.0,288.7,274.2,232.9,386.8,146.9,199.9,164.7,421.6,216.8,92.6,233.2,99.6,231.7,149.3,176.5,138.6,274.2,210.5,150.4,416.1,413.0,226.7,301.2,195.0,94.7,277.5,304.0,116.0,349.3,263.7,424.4,250.4,418.2,248.7,457.6,170.6,273.3,92.5,127.8,177.0,422.7,447.2,153.9,298.6,262.3,449.6,264.7,318.8,195.0,209.4,253.4,450.8,75.0,234.4,387.4,386.5,229.6,346.1,443.5,249.0,152.0,412.5,266.9,62.2,102.3,233.2,111.4,453.4,278.2,85.1,174.7,163.7,320.2,213.4,106.7,104.7,114.5,152.2,392.7,87.6
OL,160.1,186.1,220.3,255.3,232.3,258.1,100.5,228.0,56.1,204.6,1259.8,209.6,116.1,283.8,192.9,174.1,234.9,241.9,132.8,214.5,141.3,174.7,215.2,170.6,178.8,248.9,104.5,268.0,164.2,198.1,192.8,172.9,195.2,168.7,203.2,235.9,82.0,108.9,136.1,127.4,237.5,197.7,274.1,106.1,218.0,170.7,149.7,224.9,198.8,194.5,266.2,165.1,244.7,139.9,109.7,150.7,278.6,218.0,261.0,226.1,177.9,252.9,193.7,270.8,208.9,220.7,223.4,136.1,88.5,42.8,184.1,190.6,273.8,199.0,165.6,195.4,161.1,249.6,176.5,84.7,79.4,255.9,0.0,105.4,49.5,218.8,184.1,204.0,274.4,159.6,204.3,185.3,181.2,171.6,230.6,162.8,95.5,203.1,105.4,71.5,171.3,248.1,245.0,81.3,254.0,102.7,163.9,234.6,285.2,185.0,119.8,102.6,162.5,114.1,156.6,247.6,289.6,193.8,270.8,249.2,203.6,186.2,160.7,260.6,113.4,114.9,261.2,281.6,212.7,62.4,196.7,108.2,240.9,282.8,256.7,146.5,187.0,126.9,78.6,117.4,275.5,162.5,207.4,244.5,99.2,220.2,156.3,71.4,209.9,187.7,270.6,193.2,97.3,184.6,97.3,84.3,171.2,166.7,213.0,151.1,231.2,283.5
OQ,148.6,210.3,155.1,157.8,126.8,152.6,84.7,255.4,83.5,232.0,1265.7,151.2,125.5,311.2,202.3,134.3,262.3,224.1,160.2,212.0,168.7,109.5,223.9,126.2,203.0,281.2,35.2,166.3,131.6,222.3,217.0,179.4,201.7,184.6,144.2,130.4,51.0,147.7,77.5,86.2,132.0,92.2,301.5,80.3,203.2,65.2,162.9,231.2,133.6,139.0,293.6,59.6,250.2,131.7,93.9,142.5,288.6,227.4,163.5,154.6,202.1,280.3,88.2,269.0,103.4,115.2,247.6,77.5,56.7,70.2,211.5,218.0,168.3,141.7,156.8,192.9,173.6,180.8,176.0,112.1,88.8,273.8,101.0,0.0,76.9,113.3,208.3,138.8,296.8,166.1,139.1,209.5,116.0,181.0,165.4,185.3,122.9,188.3,0.0,98.9,195.5,142.6,139.5,108.7,152.4,190.7,191.3,129.1,179.7,212.4,93.8,65.8,154.3,48.9,144.7,182.4,184.1,153.9,173.3,234.4,227.8,121.0,167.2,173.7,120.6,24.3,191.2,176.1,146.4,70.6,131.5,80.9,172.1,177.3,269.1,81.3,113.9,118.7,148.6,71.8,170.0,97.3,201.7,139.0,62.4,244.4,183.7,98.8,234.8,194.2,173.1,217.4,124.7,162.8,45.9,172.3,195.4,190.9,222.4,154.9,125.7,310.9
OS,215.9,136.5,177.9,225.4,194.4,220.2,62.6,178.4,6.5,155.0,1313.0,160.0,98.2,234.2,164.5,124.5,185.3,189.3,83.2,164.9,91.7,136.8,165.6,132.7,129.2,199.3,75.8,233.9,199.2,152.5,143.2,230.5,251.0,119.1,153.6,198.0,98.3,120.4,145.1,153.8,199.6,159.8,224.5,147.9,168.4,132.7,135.6,175.3,150.3,141.6,216.6,127.2,195.1,195.7,71.8,206.5,229.0,187.1,231.1,188.2,128.3,203.3,155.8,221.2,171.0,186.3,173.8,145.1,123.8,7.8,134.5,141.0,235.9,209.3,221.4,148.8,216.9,211.7,126.9,37.9,61.5,214.2,55.7,67.5,0.0,180.9,134.5,161.9,219.8,215.4,166.4,131.7,143.3,151.3,203.0,158.0,45.9,153.5,67.5,21.9,121.7,210.2,207.1,31.7,220.0,154.5,114.3,196.7,247.3,135.4,161.4,64.7,218.3,76.2,212.3,220.0,251.7,141.8,240.9,199.6,154.0,148.3,218.4,241.3,93.3,91.9,233.6,243.7,174.8,118.2,158.8,58.6,203.0,244.9,207.1,108.6,176.5,182.7,121.3,139.4,237.6,127.6,157.8,206.6,61.3,176.9,106.7,21.8,160.3,243.5,240.7,143.6,47.7,133.0,113.5,136.1,121.6,110.9,179.0,101.5,193.3,233.9
OV,183.6,310.0,275.3,226.7,13.5,39.3,201.5,351.9,200.3,328.5,1246.2,270.4,242.3,407.7,319.1,265.1,358.8,346.3,256.7,328.8,265.2,226.3,339.1,181.2,302.7,377.7,152.0,135.9,105.1,322.0,316.7,152.2,174.5,301.4,261.0,79.7,167.8,264.5,112.5,121.2,187.0,21.0,398.0,138.6,322.4,59.7,279.7,348.8,250.4,259.1,390.1,114.6,368.6,186.8,210.7,197.6,402.5,344.2,232.4,240.4,301.8,376.8,80.1,394.7,158.4,64.5,347.3,112.5,156.5,187.0,328.3,314.5,79.7,113.6,191.8,312.7,138.9,249.7,295.2,208.6,205.6,379.8,217.8,116.7,193.7,0.0,308.0,258.0,393.3,138.9,239.3,305.2,244.2,297.8,282.2,302.1,219.4,307.5,116.7,214.7,295.2,29.3,88.8,225.5,207.4,307.5,287.8,184.1,234.7,308.9,128.8,182.6,209.4,178.3,116.6,299.2,73.6,268.1,197.3,353.6,327.5,234.4,140.0,143.3,236.8,124.6,215.2,79.8,201.4,187.4,248.3,186.5,241.0,70.7,380.6,212.1,80.8,173.8,265.4,126.9,114.1,190.3,331.3,88.3,179.2,344.1,280.2,215.6,336.6,170.7,242.0,317.1,221.2,281.6,146.2,289.1,295.1,290.6,339.2,275.0,117.6,407.4
OZ,315.0,96.1,96.9,153.2,311.2,337.0,155.8,178.8,136.8,155.4,1422.8,79.0,151.1,179.4,146.9,86.1,185.7,76.7,107.4,178.8,115.9,89.3,124.3,174.5,4.9,199.7,185.6,350.7,316.0,112.1,119.2,347.6,368.1,156.9,54.6,314.8,208.1,155.3,243.9,252.6,185.1,276.6,148.4,284.8,87.4,249.5,170.5,175.7,89.9,81.2,191.7,197.5,60.5,320.9,143.9,331.7,160.8,172.0,158.9,138.0,87.9,203.7,272.6,86.6,179.9,303.1,39.2,243.9,265.9,151.7,159.2,141.4,352.7,326.1,323.2,162.7,334.0,152.4,45.9,95.4,120.3,146.0,199.6,209.1,143.8,297.7,0.0,93.9,220.2,332.5,107.1,113.3,105.5,133.7,122.0,183.4,87.4,72.5,209.1,121.4,12.1,327.0,323.9,137.6,191.5,198.3,128.8,149.8,200.8,135.8,260.2,174.6,333.3,159.3,329.1,139.0,368.5,60.8,170.1,65.0,19.4,102.5,335.5,358.1,146.2,233.5,152.6,360.5,137.0,227.7,67.3,118.8,143.7,361.7,169.5,145.3,293.3,307.9,156.2,276.3,354.4,169.4,34.3,323.4,177.8,108.9,130.9,150.6,144.0,360.6,168.5,103.2,85.6,34.0,255.1,179.9,103.2,92.5,161.4,63.1,310.1,139.0
PJ,264.2,121.0,47.1,59.2,212.6,238.4,176.5,227.5,161.7,204.1,1316.4,16.5,176.0,234.4,201.9,111.0,234.4,92.4,132.3,227.5,140.8,74.3,172.1,96.4,93.1,253.3,127.8,252.1,213.0,128.8,149.7,221.7,244.0,185.9,97.5,216.2,145.4,176.0,193.1,201.8,130.2,178.0,203.4,212.5,68.5,154.7,195.4,224.4,114.8,109.4,239.5,144.2,115.5,254.5,168.8,265.3,211.6,236.2,64.9,80.7,112.8,252.4,174.0,141.6,100.4,201.0,116.9,193.1,185.7,176.6,194.8,185.9,254.1,227.5,272.4,212.6,215.9,58.4,41.3,123.1,145.2,193.1,224.5,128.9,168.7,202.8,98.4,0.0,273.9,208.4,13.1,142.2,57.1,188.7,57.4,234.1,112.3,53.6,128.9,146.3,81.4,228.4,225.3,162.5,97.5,223.2,163.4,105.1,106.8,184.5,209.4,152.1,266.9,92.9,205.4,74.4,269.9,65.4,105.5,99.7,117.9,130.8,209.5,259.5,170.5,153.3,88.0,261.9,88.6,161.3,106.0,145.2,49.7,263.1,217.3,92.3,199.7,241.5,181.1,200.8,255.8,88.3,101.3,224.8,155.3,155.1,155.8,171.3,200.5,240.2,74.5,128.1,110.5,78.9,174.9,204.8,128.1,123.6,217.8,88.0,211.5,194.0
PL,420.4,202.4,285.5,338.8,411.6,437.4,256.2,53.2,242.2,78.7,1525.2,264.6,190.8,136.4,137.0,229.1,56.9,193.1,150.5,121.4,142.0,297.9,135.3,293.9,233.8,15.6,296.6,456.1,420.5,192.3,150.2,446.2,468.5,162.2,258.2,415.2,315.5,250.9,344.3,353.0,370.3,377.0,126.7,388.4,217.0,355.0,192.8,97.5,254.9,249.5,118.8,297.9,170.0,436.6,244.3,447.4,153.0,109.3,344.5,328.6,209.4,37.9,373.0,180.4,341.7,400.0,201.3,344.3,368.6,252.1,178.7,97.7,453.1,426.5,423.6,135.5,440.4,338.0,231.5,198.6,243.7,171.7,305.0,316.8,244.2,403.1,239.1,275.8,0.0,432.9,292.7,157.7,314.1,151.1,307.6,192.0,187.8,231.9,316.8,221.8,226.3,427.4,424.3,256.0,377.1,237.7,119.4,353.4,386.4,98.3,360.6,275.0,440.7,261.7,429.5,324.6,468.9,246.5,360.7,185.8,221.1,270.9,434.0,458.5,196.6,336.2,338.2,460.9,340.6,330.1,275.9,220.7,329.3,462.1,109.3,269.8,398.7,423.6,274.6,376.7,454.8,290.8,245.3,423.8,278.2,178.5,127.0,274.0,165.0,464.7,354.1,196.4,186.0,239.6,357.8,256.1,171.8,176.3,114.8,206.1,410.5,136.1
PM,86.2,324.8,246.2,172.4,147.2,173.0,220.0,366.7,208.5,343.3,1176.8,216.1,268.5,422.5,345.3,262.0,373.6,289.0,271.5,366.9,280.0,237.2,353.9,196.0,317.5,387.6,150.3,115.9,35.8,340.8,331.5,59.3,43.1,321.1,271.9,150.8,127.8,248.7,82.2,73.5,201.8,112.6,412.8,82.1,268.1,88.4,289.5,363.6,261.3,270.0,404.9,129.4,315.1,92.8,226.0,103.6,417.3,375.4,178.1,248.9,316.6,391.6,90.6,341.2,173.2,139.1,316.5,82.2,108.4,195.2,336.5,329.3,188.7,85.1,94.4,350.8,1.5,195.4,240.9,226.2,231.8,402.5,152.3,145.2,201.9,133.7,322.8,199.5,408.1,0.0,185.0,320.0,259.0,324.0,242.2,302.6,234.2,253.2,145.2,223.9,310.0,163.0,159.9,233.7,171.1,255.1,302.6,198.9,249.5,323.7,65.9,211.1,115.4,176.6,24.7,259.2,186.5,281.7,187.9,300.7,342.3,248.7,48.7,108.5,263.6,134.4,205.8,178.5,216.2,108.2,259.2,202.8,186.7,197.7,395.4,209.0,55.1,79.8,220.7,90.3,190.4,201.8,329.4,159.4,207.7,365.2,295.0,223.8,349.9,28.0,187.7,331.9,236.0,292.5,116.8,236.7,309.9,299.2,359.8,289.8,128.1,422.2
