from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
KI,441.7,485.5,476.1,546.7,2301.6,220.3,377.0,394.5,365.3,465.4,214.2,310.5,428.6,114.3,459.3,225.2,231.6,266.1,214.8,195.9,214.7,327.5,439.1,482.3,231.3,117.4,215.2,437.4,399.7,241.7,518.3,448.0,359.4,395.7,75.9,523.0,237.2,218.5,299.8,508.8,296.3,225.6,321.3,383.4,244.3,293.6,515.9,368.0,170.1,258.2,173.0,518.7,308.9,194.3,439.2,140.8,254.3,369.4,405.3,442.8,438.0,507.4,280.4,208.4,460.7,0.0,312.9,177.0,445.0,510.1,340.4,436.4,348.0,421.8,123.8,365.5,555.8,425.6,461.8,282.1,392.6,261.5,211.9,448.0,222.4,52.8,333.2,507.8,160.5,237.5,484.1,449.8,370.9,406.8,481.4,333.2,352.1,500.1,432.8,127.3,280.2,249.6,545.6,189.3,295.5,444.2,426.6,154.2,454.5,494.2,423.8,86.7,184.2,526.0,212.9,280.8,295.4,464.4,200.5,242.7,234.2,29.0,131.6,552.4,486.9,422.3,209.2,244.9,249.9,218.9,430.8,245.1,443.1,226.4,381.7,273.4,208.3,229.1,267.1,446.1,472.8,437.2,285.5,97.3,428.1,368.1,266.0
KK,215.8,203.6,195.3,233.7,2097.9,218.0,151.6,203.3,61.7,239.5,179.7,131.3,288.1,187.3,287.9,306.5,196.9,76.8,251.8,181.4,194.8,73.4,247.9,224.2,311.0,219.3,296.5,124.4,86.7,264.1,267.0,223.2,156.3,180.0,274.8,210.0,202.5,266.1,134.1,195.8,117.1,93.0,8.4,192.2,105.2,127.9,269.2,180.6,251.4,223.5,204.2,256.3,129.7,275.6,231.6,192.3,301.9,232.8,140.4,299.9,125.0,194.4,101.4,256.0,203.6,198.8,0.0,207.5,132.0,197.1,127.0,233.3,35.0,114.0,176.5,186.3,242.8,234.4,162.1,85.1,254.8,298.5,123.4,274.8,187.7,251.7,145.8,194.8,191.0,285.1,306.2,247.9,57.9,185.7,308.2,242.3,172.9,218.6,146.4,266.4,114.5,286.6,347.0,154.8,37.4,261.7,266.4,184.7,141.5,183.5,332.9,251.8,232.5,213.0,244.1,115.1,116.2,291.2,231.7,273.9,112.7,227.9,201.2,239.4,313.7,196.4,246.2,280.6,297.5,241.3,239.6,169.4,330.5,302.0,272.8,353.1,119.8,260.3,69.9,199.9,159.8,346.3,298.4,241.0,115.1,274.3,313.6
KO,266.2,315.9,403.7,365.6,2314.5,46.5,333.5,220.7,270.1,289.5,86.8,267.0,254.8,68.8,281.9,160.6,97.4,222.6,47.5,35.5,225.6,271.6,265.3,308.5,136.5,79.3,171.0,332.8,295.1,257.5,344.5,404.5,315.9,352.2,181.9,367.4,105.8,226.8,269.8,371.9,252.8,224.6,216.7,209.6,240.9,263.6,342.1,324.5,185.9,111.5,14.6,344.9,265.4,195.6,395.7,46.6,265.2,201.8,346.4,269.0,333.4,370.5,237.1,219.3,286.9,105.9,208.3,0.0,288.4,373.2,296.9,392.9,243.4,320.0,58.0,322.0,357.9,249.7,370.5,220.8,218.8,107.3,222.8,410.5,91.0,158.8,289.7,368.8,24.9,248.4,441.9,406.3,266.3,363.4,443.9,159.4,308.6,348.5,352.4,93.4,250.2,113.4,498.8,61.9,216.7,397.4,252.8,30.6,324.3,391.9,250.0,133.3,36.7,389.1,38.8,250.8,251.9,426.9,26.4,68.6,245.1,137.8,55.5,361.0,449.4,248.5,86.6,75.3,260.8,234.7,257.0,256.0,269.3,242.2,207.9,178.6,219.2,55.0,205.6,403.9,353.1,263.4,296.4,104.2,323.5,194.3,274.8
KT,167.6,137.4,148.5,154.0,2054.7,236.2,108.4,130.5,98.1,193.0,308.0,184.9,251.6,315.6,218.7,434.8,313.2,198.9,330.4,272.7,255.1,155.8,200.5,146.9,419.4,347.6,424.8,81.4,34.9,392.4,187.3,176.4,113.1,127.1,403.1,130.3,295.0,391.8,208.7,116.5,179.1,217.2,119.8,119.4,233.5,176.9,189.5,143.6,379.7,265.2,297.5,176.6,163.3,403.9,183.6,320.6,430.2,166.2,97.2,235.0,99.8,114.7,228.7,384.3,126.3,327.1,128.2,282.8,0.0,117.4,163.4,190.1,93.1,70.8,304.8,186.3,163.1,184.9,136.4,213.4,192.4,390.2,251.7,184.2,285.4,380.0,132.8,113.0,284.5,418.5,212.6,203.5,73.0,142.6,217.6,169.5,190.9,146.7,103.2,376.3,213.6,396.3,303.8,283.1,165.7,171.7,222.0,290.2,68.5,131.4,276.6,380.1,319.6,133.3,321.7,189.7,171.4,200.6,309.3,351.5,241.0,356.2,329.5,162.2,223.1,123.6,369.5,358.2,425.8,369.6,192.2,224.7,266.3,430.3,200.0,461.5,248.1,337.9,198.2,156.7,98.1,290.0,423.3,373.3,52.5,218.6,439.8
KW,136.4,132.9,86.7,89.2,2146.1,315.1,180.2,177.7,174.5,112.7,384.4,256.7,161.8,392.0,132.5,511.2,392.1,275.3,409.3,351.6,326.9,222.3,133.6,182.6,498.3,424.0,501.2,111.9,106.7,468.8,84.9,114.6,184.9,167.5,479.5,12.8,379.1,470.8,280.5,64.2,250.9,297.7,196.2,188.3,309.9,248.7,82.5,215.4,456.1,344.1,376.4,59.1,235.1,480.3,123.0,397.0,506.6,204.4,169.0,145.2,70.8,24.9,305.1,460.7,162.0,403.5,204.6,361.7,124.2,0.0,239.8,135.8,169.5,142.6,381.2,258.1,98.3,147.1,107.4,289.8,195.2,469.1,328.1,275.6,364.3,456.4,204.6,53.3,363.4,489.8,197.1,100.7,149.4,214.3,232.6,203.4,262.7,56.9,175.0,455.2,319.2,480.1,231.5,359.5,242.1,237.0,144.3,369.1,80.2,69.6,186.8,456.5,398.5,68.5,400.6,261.5,243.2,222.5,388.2,430.4,317.4,432.6,405.9,42.2,196.1,154.3,448.4,437.1,502.2,446.0,141.9,296.5,176.5,506.7,295.7,540.4,324.5,416.8,274.6,248.1,89.1,200.2,503.1,445.7,83.0,197.1,518.3
KY,233.3,234.9,185.8,247.0,2067.7,315.1,62.5,220.8,75.7,257.0,276.8,60.1,305.6,284.4,305.4,335.0,294.0,107.2,348.9,278.5,162.4,80.4,265.4,241.7,375.7,316.4,325.0,137.1,104.2,301.2,280.3,157.7,69.1,81.2,371.9,223.3,299.6,294.6,85.2,209.1,60.7,121.5,119.1,209.7,142.3,103.5,282.5,53.5,279.9,320.6,301.3,269.6,44.9,304.1,148.9,289.4,330.4,250.3,90.8,317.4,160.5,207.7,109.4,284.5,221.1,295.9,127.5,304.6,149.5,210.4,0.0,146.1,92.4,107.3,273.6,61.5,256.1,251.9,171.5,131.6,272.3,395.6,151.9,160.8,284.8,348.8,18.7,222.2,288.1,313.6,186.3,159.5,113.6,114.6,194.2,259.8,66.1,209.8,118.3,330.3,150.4,383.7,241.6,251.9,136.6,140.2,283.9,281.8,161.5,203.9,350.4,311.0,329.6,226.3,341.2,97.0,64.6,177.2,328.8,371.0,149.8,325.0,298.3,252.7,199.7,213.9,343.3,377.7,326.0,278.4,257.1,132.0,348.0,330.5,290.3,417.8,148.3,357.4,116.4,148.3,191.1,363.8,335.5,269.5,150.6,291.8,342.1
KZ,174.8,203.2,98.7,170.9,2027.5,353.5,112.6,216.1,199.0,151.1,368.4,156.4,200.2,376.0,170.9,426.6,385.6,198.8,440.5,370.1,244.6,238.7,172.0,227.1,467.3,408.0,416.6,157.3,177.0,396.2,156.3,70.6,78.1,101.4,463.5,130.8,391.2,386.2,180.2,144.6,191.0,213.1,220.7,226.7,237.3,198.5,153.9,155.9,371.5,382.5,392.9,156.7,175.2,395.7,61.8,381.0,422.0,242.8,137.1,183.6,141.1,84.5,204.4,376.1,207.3,387.5,229.1,396.2,194.5,117.9,158.2,0.0,194.0,174.1,365.2,157.8,169.7,185.5,113.0,223.2,233.6,487.2,243.5,157.0,376.4,440.4,145.1,123.6,379.7,405.2,122.9,45.0,173.9,92.6,126.4,241.8,162.4,63.6,178.5,421.9,203.1,475.3,125.3,343.5,228.2,130.8,182.7,373.4,150.5,108.7,225.2,402.6,421.2,150.2,432.8,179.2,142.9,136.4,420.4,462.6,244.8,416.6,389.9,141.9,110.0,192.7,434.9,469.3,417.6,373.4,180.3,214.2,214.9,422.1,335.3,509.4,239.9,449.0,208.0,129.5,159.4,238.6,430.5,361.1,153.3,235.5,433.7
LA,180.7,168.5,160.2,198.6,2062.8,253.1,116.5,168.2,26.6,204.4,214.8,152.1,253.0,222.4,252.8,341.6,232.0,105.7,286.9,216.5,229.9,72.8,212.8,189.1,346.1,254.4,331.6,89.3,51.6,299.2,231.9,188.1,121.2,144.9,309.9,174.9,237.6,301.2,156.2,160.7,151.6,128.1,26.6,157.1,140.3,163.0,234.1,145.5,286.5,258.6,239.3,221.2,136.9,310.7,196.5,227.4,337.0,197.7,105.3,264.8,89.9,159.3,136.5,291.1,168.5,233.9,35.0,242.6,96.9,162.0,91.9,198.2,0.0,78.9,211.6,153.5,207.7,199.3,127.0,120.2,219.7,333.6,158.5,192.3,222.8,286.8,110.7,159.7,226.1,320.2,278.3,212.8,22.8,150.6,225.7,207.2,158.1,183.5,111.3,301.5,149.6,321.7,311.9,189.9,72.5,232.2,231.3,219.8,106.4,148.4,297.8,286.9,267.6,177.9,279.2,150.2,150.7,208.7,266.8,309.0,147.8,263.0,236.3,204.3,231.2,161.3,281.3,315.7,332.6,276.4,204.5,204.5,295.4,337.1,237.7,388.2,154.9,295.4,105.0,164.8,124.7,311.2,333.5,276.1,80.0,239.2,348.7
LC,173.3,153.1,149.3,172.8,2012.9,268.2,66.6,162.5,80.5,224.4,290.4,144.2,270.4,298.0,237.5,413.3,307.6,181.3,362.4,292.1,213.3,138.2,208.2,206.0,421.7,330.0,403.3,22.1,45.9,374.8,206.1,161.0,72.4,80.7,385.5,149.1,314.3,370.3,168.0,136.3,137.3,200.9,102.2,152.5,217.0,136.2,208.3,101.8,358.2,297.2,314.9,195.4,121.5,382.4,152.4,304.1,408.7,198.2,56.5,253.8,80.0,133.5,192.0,362.8,185.4,309.5,110.6,314.8,92.5,136.2,122.5,148.3,75.5,0.0,288.3,144.5,181.9,192.6,116.1,195.8,214.0,409.2,230.2,142.4,298.4,362.4,91.0,131.8,301.7,393.0,170.8,161.7,56.5,100.8,176.9,201.5,149.1,172.6,61.4,377.1,171.8,389.3,262.0,265.5,160.1,129.9,252.9,296.5,88.3,137.5,296.4,362.5,344.3,152.1,353.7,147.9,129.6,158.8,341.3,384.6,224.5,338.6,313.0,178.5,181.3,155.6,356.9,390.2,404.3,352.0,198.8,184.0,285.1,408.8,232.0,464.9,226.6,369.9,180.6,114.9,113.8,308.8,409.1,352.9,51.1,233.5,418.3
LD,316.1,361.6,384.4,422.8,2295.2,96.4,314.2,270.6,250.8,339.4,90.3,247.7,304.7,10.7,331.8,193.0,107.7,203.3,100.7,72.0,212.9,252.3,315.2,358.4,168.9,42.7,203.4,313.5,275.8,249.3,394.4,385.2,296.6,332.9,144.7,399.1,113.3,216.7,250.5,384.9,233.5,209.4,197.4,259.5,221.6,244.3,392.0,305.2,181.0,134.3,67.8,394.8,246.1,205.2,376.4,55.9,252.5,251.7,329.5,318.9,314.1,383.5,216.8,206.6,336.8,72.9,189.0,53.1,321.1,386.2,277.6,373.6,224.1,304.1,0.0,302.7,431.9,299.6,351.2,201.5,268.7,160.5,210.1,391.2,98.5,119.6,270.4,354.5,36.6,240.8,422.6,387.0,247.0,344.0,424.6,209.3,289.3,407.7,335.5,90.0,230.9,142.2,479.5,65.4,209.4,378.1,302.7,30.3,330.6,372.6,299.9,75.2,89.9,402.1,92.0,231.5,232.6,407.6,79.6,121.8,229.1,98.6,64.8,428.5,430.1,298.4,109.8,128.5,248.1,226.5,306.9,243.3,319.2,237.3,257.8,211.0,206.5,108.2,186.3,384.6,348.9,313.3,283.7,91.5,304.2,244.2,264.2
LK,279.4,281.0,207.2,293.1,1979.6,321.4,117.9,266.9,139.1,303.1,283.1,42.5,367.8,290.7,338.5,341.3,300.3,113.5,355.2,284.8,110.2,143.8,311.5,287.8,382.0,322.7,331.3,176.6,150.3,249.5,323.9,179.1,90.5,136.3,378.2,269.4,305.9,300.9,94.9,255.6,96.1,127.8,182.5,255.8,152.0,32.0,321.5,108.9,286.2,326.9,307.6,324.3,80.3,310.4,170.3,295.7,336.7,296.4,136.9,351.2,206.6,252.1,120.0,290.8,267.2,302.2,190.4,310.9,195.6,256.5,63.3,167.5,155.8,153.4,279.9,0.0,302.2,298.0,192.9,88.0,318.4,401.9,158.2,99.2,291.1,355.1,74.1,243.6,294.4,319.9,124.7,179.3,159.8,106.9,132.6,305.9,68.5,231.2,164.4,336.6,68.7,390.0,180.0,258.2,142.9,78.6,330.0,288.1,207.6,225.3,392.8,317.3,335.9,272.4,347.5,44.8,57.6,115.6,335.1,377.3,159.5,331.3,304.6,309.5,138.1,260.0,349.6,384.0,332.3,226.7,303.2,79.8,382.5,336.8,336.4,424.1,154.6,363.7,122.7,86.7,237.2,406.2,345.2,275.8,196.7,337.9,348.4
LM,119.0,173.3,109.1,7.7,2186.3,297.7,220.6,160.3,214.9,95.3,385.5,297.1,144.4,389.9,115.1,505.0,374.7,315.7,391.9,334.2,367.3,262.7,116.2,171.3,480.9,421.9,515.4,152.3,147.1,509.2,24.1,137.0,225.3,207.9,480.6,80.1,361.7,511.2,320.9,41.6,291.3,338.1,236.6,170.9,350.3,289.1,26.3,255.8,496.5,326.7,359.0,58.3,275.5,520.7,145.4,391.0,547.0,187.0,209.4,127.8,111.2,93.3,345.5,501.1,151.5,404.6,245.0,344.3,164.6,93.0,280.2,197.8,209.9,184.0,379.1,298.5,0.0,129.7,147.8,330.2,177.8,451.7,368.5,315.8,346.9,457.5,245.0,75.7,346.0,530.2,256.1,178.9,189.8,251.4,310.8,186.0,303.1,115.9,215.4,437.8,359.6,462.7,309.7,360.6,282.5,298.4,126.9,351.7,120.6,92.0,169.4,454.4,381.1,25.3,383.2,301.9,283.6,281.5,370.8,413.0,357.8,433.7,399.9,66.8,255.1,136.9,431.0,419.7,542.6,486.4,124.5,336.9,159.1,547.1,279.5,523.0,364.9,399.4,315.0,288.3,129.5,182.8,543.5,452.6,123.4,179.7,558.7
LN,48.6,84.6,218.8,151.5,2157.0,212.0,210.7,30.5,200.4,71.9,297.7,285.1,67.5,304.2,50.2,419.3,289.0,301.2,306.2,248.5,355.3,256.0,13.4,69.6,395.2,336.2,429.7,194.2,137.2,494.7,130.4,248.8,213.3,227.3,396.9,153.3,270.8,485.5,311.0,186.4,281.4,319.5,222.1,41.1,333.7,279.2,128.0,245.9,444.6,241.0,273.3,130.8,265.6,454.3,256.0,305.3,523.9,75.8,199.5,84.1,154.2,143.6,328.9,478.0,51.9,318.9,230.5,256.5,139.4,189.8,265.7,208.0,195.4,171.0,291.3,288.6,143.8,0.0,190.8,313.6,49.6,363.9,354.0,286.5,259.1,371.8,233.0,185.4,260.3,512.2,274.6,213.0,175.3,247.3,305.3,100.3,293.2,134.4,203.4,352.1,315.9,370.0,319.2,274.9,280.0,274.0,79.2,266.0,181.6,203.8,125.7,368.7,295.4,168.3,297.5,292.0,273.7,300.0,285.1,327.3,341.2,350.8,314.2,144.5,273.6,55.3,345.3,334.0,517.4,471.9,5.2,327.0,115.4,500.9,161.2,435.2,350.4,313.7,300.5,256.9,121.8,139.1,525.6,360.8,179.4,75.8,533.5
LP,185.9,113.8,69.0,143.9,2045.8,325.1,147.7,207.9,119.4,179.8,329.3,192.7,228.9,336.9,199.6,456.1,346.5,220.2,401.4,331.0,273.4,167.2,200.7,163.5,460.6,368.9,446.1,71.7,105.6,413.7,177.2,62.0,114.4,127.3,424.4,120.2,352.1,415.7,216.5,106.0,227.3,242.6,141.1,218.5,254.8,234.8,179.4,182.9,401.0,354.1,353.8,166.5,211.5,425.2,70.4,341.9,451.5,242.8,136.5,212.3,35.2,104.6,241.6,405.6,142.9,348.4,149.5,357.1,123.1,107.3,184.7,103.9,114.4,105.5,326.1,194.1,153.0,203.6,0.0,234.7,209.0,448.1,273.0,175.3,337.3,401.3,172.1,75.5,340.6,434.7,203.7,85.9,94.3,110.9,208.7,259.7,198.7,92.3,142.5,416.0,264.1,436.2,216.7,304.4,187.0,157.9,211.4,334.3,79.1,57.2,253.9,401.4,382.1,123.2,393.7,208.0,179.2,191.7,381.3,423.5,262.3,377.5,350.8,149.6,214.2,170.9,395.8,430.2,447.1,390.9,208.8,243.0,243.6,451.6,288.9,502.7,269.4,409.9,219.5,147.8,70.0,267.3,448.0,390.6,81.9,235.2,463.2
LS,298.5,297.8,258.4,327.9,2066.0,219.5,147.4,287.7,155.9,321.8,181.2,93.7,372.5,188.8,368.7,238.3,198.4,57.8,253.3,182.9,114.5,109.0,332.3,308.6,279.0,220.8,228.3,197.4,171.1,183.8,361.2,230.3,141.7,166.1,276.3,304.2,204.0,195.3,48.9,290.0,88.0,43.9,102.5,276.6,24.9,42.7,363.4,162.6,183.2,225.0,205.7,350.5,100.6,207.4,221.5,193.8,233.7,323.4,157.7,384.3,219.2,288.6,40.1,187.8,288.0,200.3,94.1,209.0,216.4,291.3,114.5,218.7,129.2,174.2,178.0,80.5,337.0,316.7,244.1,0.0,339.2,300.0,73.1,189.6,189.2,253.2,124.9,289.0,192.5,216.9,221.0,232.1,152.1,129.9,223.0,326.7,119.7,282.4,185.2,233.6,29.3,280.1,277.9,156.3,106.5,176.5,350.8,186.2,235.7,276.5,417.3,214.3,234.0,307.2,245.6,29.9,87.1,206.0,233.2,275.4,32.4,232.2,202.7,336.1,228.5,280.8,247.7,282.1,229.3,161.0,324.0,43.0,414.9,233.8,357.2,321.1,70.7,261.8,15.1,183.0,254.0,430.7,218.1,176.8,209.3,358.7,237.6
LV,66.4,96.5,237.0,187.1,2189.5,162.3,243.2,64.6,232.9,90.1,250.1,319.7,60.7,254.5,93.8,369.6,239.3,333.7,256.5,198.8,434.6,280.7,53.8,87.8,345.5,286.5,380.0,226.3,169.7,466.5,166.0,264.9,247.9,261.9,345.2,218.8,226.3,438.4,343.5,204.6,313.9,356.1,254.6,75.2,368.3,311.7,163.6,278.4,394.9,191.3,223.6,166.4,298.1,404.6,273.3,255.6,474.2,33.7,232.0,72.5,170.3,203.2,364.5,428.3,68.0,269.2,263.0,208.9,174.0,205.9,298.2,243.6,227.9,205.6,243.7,321.1,179.4,40.3,206.9,348.2,0.0,316.3,386.5,319.0,211.5,322.1,267.6,203.6,210.6,457.4,310.2,248.6,207.8,277.3,338.8,50.6,325.7,170.0,238.0,302.4,348.4,327.3,354.8,225.2,300.5,306.5,39.0,216.3,197.7,219.9,128.6,319.0,245.7,221.8,247.8,324.5,306.2,335.6,235.4,277.6,375.8,298.3,264.5,182.5,309.2,71.4,295.6,284.3,469.8,443.7,45.5,359.5,100.3,451.2,142.2,387.6,382.9,264.0,333.0,291.5,137.9,142.0,505.4,317.2,200.5,26.1,485.9
ME,386.9,432.4,492.5,530.9,2403.3,167.2,422.3,341.4,358.9,410.2,198.4,355.8,375.5,179.0,402.6,218.1,215.8,311.4,80.7,180.1,308.6,360.4,386.0,429.2,194.0,162.3,228.5,421.6,383.9,315.0,465.2,493.3,404.7,441.0,288.1,507.2,216.2,297.8,358.6,493.4,341.6,313.4,305.5,330.3,329.7,352.4,462.8,413.3,243.4,242.4,127.3,465.6,354.2,253.1,484.5,129.6,336.2,322.5,437.6,389.7,422.2,491.6,324.9,290.3,407.6,217.5,297.1,120.6,409.1,494.3,385.7,481.7,332.2,411.2,168.2,410.8,478.6,370.4,459.3,309.6,339.5,0.0,305.8,499.3,206.6,263.0,378.5,489.9,162.7,324.5,530.7,495.1,355.1,465.9,532.7,280.1,397.4,469.2,443.6,150.9,339.0,18.6,587.6,173.5,305.5,486.2,373.5,156.4,438.7,480.7,370.7,236.6,95.5,510.2,81.0,339.6,340.7,515.7,93.4,52.2,328.1,242.0,138.5,481.7,538.2,369.2,50.8,53.0,331.8,292.2,377.7,339.0,390.0,299.7,328.6,236.1,302.2,71.8,294.4,492.7,457.0,384.1,370.8,187.2,412.3,315.0,345.8
MF,349.7,334.7,291.2,369.3,2111.9,260.9,192.1,338.9,180.4,373.0,222.6,125.6,423.7,208.2,418.9,190.1,239.8,81.2,261.0,224.3,91.7,132.4,383.5,359.8,230.8,187.4,180.1,260.0,222.3,163.1,402.6,263.1,174.5,210.8,258.4,345.6,240.2,147.1,105.1,331.8,111.4,40.7,143.9,327.8,46.4,98.9,404.8,183.1,135.0,266.4,219.2,391.9,124.0,159.2,254.3,187.0,185.5,374.6,213.9,435.2,260.6,330.0,82.5,139.6,339.2,241.7,135.5,250.4,267.6,332.7,155.5,251.5,170.6,230.4,217.7,180.6,378.4,367.9,276.9,85.2,390.4,307.7,0.0,247.2,230.6,235.3,148.3,327.6,233.9,168.7,281.1,264.9,193.5,186.2,280.6,376.8,167.2,315.2,241.4,185.4,85.5,287.8,340.5,197.7,129.9,239.1,402.0,227.6,277.1,309.3,476.8,166.1,240.6,348.6,259.1,86.1,110.5,263.6,246.7,288.9,36.3,211.5,177.8,375.0,286.1,332.0,255.4,291.1,181.1,140.3,375.2,50.4,466.1,185.6,408.4,272.9,3.4,275.3,75.5,243.1,295.4,490.2,194.0,128.6,250.7,409.9,195.1
MR,283.4,311.8,209.1,279.5,1892.7,411.6,124.2,264.5,182.5,259.7,373.3,146.8,308.8,380.9,279.5,417.6,390.5,217.8,445.4,375.0,214.5,248.1,280.6,285.4,458.3,412.9,407.6,174.2,147.9,358.5,264.9,183.3,106.1,142.9,468.4,239.4,396.1,377.2,154.3,253.6,200.4,232.1,204.2,253.4,217.0,136.3,262.5,139.4,362.5,417.1,397.8,265.3,184.6,386.7,191.7,385.9,413.0,351.4,134.5,292.2,249.7,193.1,193.2,367.1,315.9,392.4,212.6,401.1,193.2,226.5,167.6,133.0,177.5,152.0,370.1,104.2,278.3,294.1,230.3,192.0,342.2,492.1,249.5,0.0,381.3,445.3,128.6,232.2,384.6,396.2,69.8,163.9,157.4,89.5,33.3,350.4,172.8,172.2,162.0,412.9,173.0,480.2,164.6,348.4,247.2,114.5,291.3,378.3,259.1,217.3,333.8,393.6,426.1,258.8,437.7,149.1,161.9,16.4,425.3,467.5,224.5,421.5,394.8,250.5,38.8,301.3,439.8,474.2,408.6,335.7,288.9,184.1,323.5,413.1,334.0,500.4,252.9,453.9,207.2,40.6,268.0,347.2,410.2,352.1,194.3,344.1,424.7
MW,292.4,362.7,354.4,392.8,2265.2,70.6,284.2,246.9,220.8,315.7,80.5,217.7,281.0,88.1,308.1,235.9,59.9,173.3,142.2,82.2,272.1,222.3,291.5,334.7,211.8,120.1,246.3,283.5,245.8,308.5,370.7,355.2,266.6,302.9,177.6,369.1,9.5,273.3,220.5,354.9,203.5,179.4,167.4,235.8,191.6,214.3,368.3,275.2,240.2,76.1,105.0,415.4,216.1,264.4,346.4,93.1,311.7,228.0,299.5,295.2,284.1,353.5,186.8,265.8,313.1,99.6,159.0,94.6,291.1,356.2,247.6,343.6,194.1,273.1,77.3,272.7,401.9,275.9,321.2,171.5,245.0,199.3,209.8,361.2,0.0,152.5,240.4,353.9,91.8,300.0,392.6,357.0,217.0,314.0,394.6,185.6,259.3,377.7,305.5,167.2,200.9,179.4,449.5,55.6,179.4,348.1,279.0,85.5,300.6,342.6,276.2,152.6,131.4,372.1,133.5,201.5,202.6,377.6,121.1,163.3,199.1,128.7,102.0,401.0,400.1,274.7,147.0,170.0,307.3,285.7,283.2,255.8,295.5,296.5,234.1,253.9,206.2,149.7,156.3,354.6,318.9,289.6,346.3,150.7,274.2,220.5,321.3
MX,454.2,476.5,428.5,506.6,2254.0,232.8,329.4,407.0,317.7,477.9,226.7,262.9,441.1,126.8,471.8,172.3,244.1,218.5,220.0,208.4,167.1,279.9,451.6,497.1,213.0,129.9,162.3,397.3,359.6,188.8,539.9,400.4,311.8,348.1,23.0,482.9,249.7,170.9,252.2,468.7,248.7,178.0,281.2,395.9,196.7,246.0,542.1,320.4,117.2,270.7,178.2,529.2,261.3,141.4,391.6,146.0,206.7,381.9,357.7,455.3,397.9,467.3,232.8,160.8,476.5,180.1,272.8,189.5,404.9,470.0,292.8,388.8,307.9,374.2,136.3,317.9,515.7,438.1,414.2,234.5,405.1,266.7,164.3,400.4,234.9,0.0,285.6,464.9,173.0,189.9,436.5,402.2,330.8,359.2,433.8,345.7,304.5,452.5,385.2,126.4,232.6,254.8,498.0,201.8,247.9,396.6,439.1,166.7,414.4,446.6,436.3,66.7,183.3,485.9,218.1,233.2,247.8,416.8,205.7,247.9,186.6,139.8,136.8,512.3,439.3,434.8,214.4,250.1,202.3,166.0,443.3,197.5,455.6,173.5,394.2,255.1,160.7,234.3,219.5,398.5,432.7,449.7,237.9,83.6,388.0,380.6,218.4
MZ,212.8,216.1,189.3,228.2,2057.0,307.7,43.7,202.0,107.2,236.1,281.9,63.6,286.8,289.5,283.4,340.1,299.1,112.3,354.0,283.6,165.9,122.1,246.6,222.9,380.8,321.5,330.1,118.3,85.4,306.3,261.5,161.2,72.6,62.4,377.0,204.5,304.7,297.1,90.3,190.7,46.2,122.5,141.7,190.9,147.4,108.6,263.7,34.7,285.0,325.7,306.4,250.8,30.4,309.2,152.4,294.5,335.5,237.7,72.0,298.6,141.7,188.9,115.4,289.6,202.3,301.0,150.1,309.7,130.7,191.6,31.4,149.6,115.0,88.5,278.7,65.0,237.3,233.1,175.0,136.7,253.5,400.7,157.0,164.3,289.9,353.9,0.0,187.2,293.2,323.8,189.8,163.0,94.9,98.3,197.7,241.0,69.6,213.3,99.5,335.4,155.5,380.8,245.1,257.0,161.0,143.7,265.1,286.9,142.7,207.4,331.6,316.1,334.7,207.5,346.3,100.5,68.1,180.7,333.9,376.1,154.9,330.1,303.4,233.9,203.2,195.1,348.4,382.8,331.1,283.5,238.3,135.5,329.2,335.6,271.5,422.9,153.4,362.5,121.5,151.8,172.3,345.0,337.2,278.6,131.8,273.0,345.1
