from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
OD,209.4,320.4,160.8,213.0,376.3,190.7,89.5,206.5,139.0,320.2,375.6,180.8,449.8,201.1,288.3,125.9,19.5,90.2,125.0,322.2,108.6,294.8,305.6,190.7,152.4,273.3,167.3,207.2,214.1,275.1,66.3,217.3,248.6,127.9,307.5,205.7,241.0,269.1,249.2,73.3,385.8,1900.1,385.8,105.3,186.0,119.8,132.0,444.6,55.4,96.8,136.3,406.0,145.2,178.4,340.5,345.5,63.1,335.6,81.7,123.7,189.7,93.3,209.5,196.9,227.1,345.1,259.3,150.9,443.0,149.7,294.0,326.5,0.0,468.1,345.8,254.0,280.8,280.3,293.0,320.7,141.8,281.8,110.1,272.0,232.9,162.1,164.8,179.2,187.2,206.5,360.0,283.6,143.0,51.0,229.1,166.6,278.9,304.6,124.9,228.4,111.7,255.0,250.7,238.6,365.8,132.9,258.2,29.1,168.8,311.6,121.9,370.7,365.5,254.4,134.4,226.8,295.9,387.2,129.1,231.8,130.6,401.2,270.9,341.3,307.4,308.9,337.1,142.1,98.3,327.0,117.7,176.3,360.3,218.0,384.0
OF,219.2,277.3,392.5,276.9,83.4,361.5,347.6,299.8,414.3,176.7,134.0,379.0,61.0,249.3,210.1,335.1,396.8,422.5,328.1,186.2,440.9,490.9,196.3,262.6,400.9,279.7,411.6,403.3,307.9,296.6,397.7,402.2,266.2,321.3,252.2,401.8,437.1,465.2,446.3,363.8,73.2,2262.3,123.8,437.6,333.1,381.7,464.3,55.8,381.7,377.1,329.7,88.7,372.2,273.0,121.3,98.8,374.0,110.0,364.6,394.1,329.9,337.5,343.3,232.0,262.8,149.3,254.7,307.2,34.7,302.6,162.1,176.7,444.4,0.0,185.1,278.9,172.9,476.4,205.1,127.4,309.8,259.6,417.1,234.9,289.1,403.7,293.3,373.6,262.6,363.5,274.5,156.1,325.5,368.4,200.2,262.3,217.4,153.3,324.2,391.1,362.2,250.4,446.8,255.4,74.8,404.9,454.3,387.2,385.7,248.1,432.1,138.9,144.1,451.4,327.3,422.9,149.3,104.6,320.8,428.9,387.2,108.4,428.2,275.5,194.8,196.3,284.0,411.9,361.5,120.1,450.0,378.6,81.2,414.1,83.7
OH,184.4,118.9,475.5,242.1,156.6,416.6,298.0,289.5,453.7,80.6,105.8,432.5,188.3,214.5,125.7,275.0,354.8,404.9,320.3,108.1,423.3,543.9,111.9,227.8,467.1,109.8,482.0,458.4,273.1,245.8,288.6,457.3,231.4,281.2,44.6,456.9,492.2,520.3,501.4,314.2,166.1,2153.2,116.0,420.0,298.3,371.5,446.7,190.0,370.1,268.0,272.8,133.9,364.4,238.2,120.8,135.2,324.4,125.3,396.4,386.3,295.1,321.5,335.5,197.2,228.0,96.5,157.2,302.0,188.4,300.8,150.1,74.3,335.3,213.5,0.0,244.1,160.9,529.4,127.0,110.4,292.9,74.4,424.8,224.6,254.3,476.8,315.9,493.9,227.8,412.2,286.5,121.3,216.4,312.1,165.4,227.5,133.0,141.3,276.0,446.2,253.1,152.9,501.9,225.8,155.5,447.6,509.4,364.4,377.9,89.7,436.6,100.9,95.7,506.5,285.5,478.0,114.5,138.8,280.2,484.0,379.4,131.4,483.3,287.5,59.0,60.5,296.0,404.1,311.9,116.7,424.2,370.8,150.0,469.2,147.4
OI,80.6,226.8,250.5,68.3,247.5,233.6,176.6,102.5,234.1,186.0,235.9,190.8,237.7,107.2,194.7,193.0,220.6,186.1,133.5,219.9,203.7,340.1,252.6,120.5,242.5,184.1,249.3,278.2,41.9,21.0,268.7,248.5,55.4,145.1,242.5,260.1,308.7,328.1,317.9,187.6,257.0,2133.3,246.4,201.2,67.1,157.2,227.1,243.5,205.5,239.6,153.5,278.2,129.8,130.9,211.7,216.5,198.0,206.8,170.0,151.7,63.9,161.3,100.9,72.4,55.2,178.6,165.7,170.7,314.2,160.5,165.2,197.7,240.1,328.1,252.2,0.0,152.0,325.6,237.1,191.9,170.6,188.2,155.4,52.7,23.1,216.0,155.6,241.2,120.5,177.6,122.7,149.4,196.5,192.2,76.1,108.1,185.0,170.4,182.1,237.4,233.2,161.4,315.1,123.3,237.0,228.0,322.6,213.5,137.9,252.0,190.4,231.0,225.8,317.3,185.2,294.5,167.1,188.2,178.7,300.5,144.8,297.9,272.2,104.0,209.6,213.0,100.1,169.5,185.3,198.2,213.6,136.2,231.5,285.7,255.2
OJ,151.0,183.0,351.3,208.7,95.4,324.8,284.6,175.7,337.8,78.5,123.0,291.5,187.5,181.1,144.9,266.9,328.6,354.3,259.9,107.0,307.4,454.9,137.2,194.4,346.2,215.6,350.0,369.4,191.8,119.7,335.8,368.3,198.3,253.1,135.0,367.9,403.2,431.3,412.4,295.6,104.9,2200.4,133.2,369.4,217.0,313.5,330.8,182.3,313.5,306.7,261.5,173.9,304.0,204.8,59.6,121.6,305.8,111.9,296.4,325.9,213.8,269.3,275.1,163.8,194.6,64.2,189.5,240.2,180.7,234.4,13.1,84.8,382.5,205.8,167.0,210.7,0.0,440.4,124.2,97.0,241.6,182.8,289.7,110.8,173.0,322.1,225.1,332.4,194.4,278.3,197.5,87.9,263.6,300.2,132.0,194.1,152.2,23.8,256.0,357.2,300.3,185.2,412.9,187.2,160.0,331.7,420.4,321.5,244.0,139.1,290.4,118.1,112.9,417.5,259.1,389.0,81.1,95.6,252.6,395.0,319.0,148.6,394.3,198.5,102.2,100.1,136.6,270.2,293.3,103.3,381.8,236.9,166.4,380.2,168.9
ON,355.3,541.2,193.5,405.8,471.6,212.5,308.3,249.3,171.7,436.7,481.2,187.5,520.5,372.9,503.1,349.0,299.8,202.1,270.4,463.5,161.6,14.4,489.3,362.5,185.1,482.8,144.0,91.1,299.3,391.5,306.0,121.2,409.4,282.0,493.2,109.6,84.1,68.6,95.8,298.6,481.1,1957.8,491.4,217.2,271.2,251.5,164.7,515.3,280.7,336.5,290.4,548.2,245.1,401.5,435.8,480.0,288.4,470.1,244.6,223.6,274.9,285.0,220.8,342.8,391.7,422.4,468.8,322.7,512.2,372.8,445.1,443.0,280.3,517.3,525.2,339.2,455.9,0.0,482.4,455.2,364.9,491.3,242.0,314.8,318.1,158.8,336.6,211.9,410.3,203.2,369.4,446.1,352.5,329.1,375.0,312.5,510.4,436.3,348.0,132.3,350.5,464.5,50.2,404.3,534.3,137.3,57.7,309.4,235.5,497.3,188.6,476.3,471.1,98.4,306.2,110.7,439.3,432.0,352.2,86.4,230.5,506.8,90.4,370.4,460.4,458.3,382.1,208.8,322.2,461.5,225.5,230.8,494.8,101.9,543.2
PB,170.8,160.5,370.8,170.3,167.5,339.8,322.7,195.2,357.3,75.3,82.5,311.0,183.0,182.9,122.4,299.7,379.5,319.9,267.3,29.1,326.9,474.4,108.6,196.2,370.7,193.1,369.5,388.9,175.7,113.6,313.3,387.8,131.5,305.9,112.5,387.4,422.7,450.8,431.9,338.9,177.0,2177.9,92.7,335.0,200.9,291.0,350.3,224.6,394.8,292.7,297.5,127.8,263.6,206.6,131.7,150.7,349.1,140.8,307.1,285.5,197.7,289.1,234.7,183.6,156.2,91.2,167.0,240.8,223.0,236.2,85.2,62.3,360.0,248.1,144.5,133.7,72.0,459.9,0.0,125.9,243.4,160.3,285.9,130.3,156.9,341.6,226.9,351.9,196.2,297.8,217.0,88.8,241.1,336.8,151.8,213.9,129.7,95.8,300.7,376.7,277.8,162.7,432.4,194.6,171.0,351.2,439.9,389.1,263.5,116.6,309.9,77.6,72.4,437.0,260.9,408.5,101.1,133.5,254.4,414.5,278.6,108.1,413.8,218.0,79.7,77.6,156.1,289.7,336.6,132.2,347.4,256.4,165.5,399.7,182.0
QB,91.7,141.7,365.6,149.4,81.9,349.6,220.1,223.0,343.8,37.2,131.5,305.7,113.6,121.8,103.6,207.6,269.3,295.0,200.6,64.0,313.4,455.0,89.8,135.1,357.2,174.3,364.2,383.7,180.4,172.5,283.3,363.4,138.7,193.8,93.7,375.0,417.5,445.6,426.7,236.3,91.4,2147.9,121.3,310.1,205.6,254.2,336.8,119.4,254.2,262.7,202.2,86.2,244.7,145.5,46.1,24.5,246.5,14.9,240.4,266.6,202.4,210.0,215.8,104.5,135.3,21.8,148.2,179.7,122.2,175.1,103.2,43.5,288.8,147.3,182.6,151.4,90.0,440.5,82.9,0.0,182.3,141.5,289.6,173.2,161.6,336.3,165.8,361.7,135.1,292.5,211.8,28.6,211.1,240.9,72.7,134.8,110.9,66.6,196.7,352.3,247.8,143.9,427.2,127.9,45.1,337.7,434.7,259.7,258.2,97.8,304.6,136.4,141.6,431.8,199.8,403.3,21.8,64.1,193.3,409.3,259.7,105.9,387.1,212.8,60.8,58.8,221.3,284.4,234.0,6.2,322.5,251.1,39.6,394.5,63.2
QI,138.2,221.3,256.7,141.8,305.1,282.4,74.6,135.3,234.9,249.0,276.5,196.8,378.6,123.6,192.3,100.5,111.9,186.1,91.7,277.5,204.5,346.1,191.7,113.2,243.3,177.3,255.3,284.2,140.0,203.9,140.4,254.5,177.7,52.6,208.4,266.1,314.7,336.6,323.9,85.6,314.6,2005.0,287.0,201.2,114.8,145.1,225.0,370.5,103.5,111.3,44.2,335.8,135.8,36.5,266.4,274.1,96.0,264.4,128.2,157.7,118.5,92.9,104.0,122.8,154.9,273.9,160.2,72.2,371.8,11.0,222.8,255.3,131.4,396.9,246.7,178.4,209.6,331.6,193.9,249.5,0.0,182.7,184.0,200.8,161.7,224.5,84.4,275.1,45.3,180.7,288.8,209.5,191.0,83.5,157.9,95.4,175.1,233.4,14.3,243.4,104.9,155.9,321.1,96.7,294.6,228.8,328.6,104.8,146.4,212.5,196.4,271.6,280.5,323.3,56.9,300.5,224.7,295.9,10.9,306.5,147.9,355.5,278.2,270.1,272.6,270.6,265.9,172.6,83.3,255.8,213.6,142.2,289.1,291.7,312.8
QM,228.5,82.4,401.0,228.0,221.2,430.9,223.5,289.4,379.2,118.5,143.7,358.0,226.2,277.7,111.7,200.5,280.3,330.4,245.8,145.6,348.8,511.0,129.0,267.3,392.6,35.3,407.5,447.4,233.4,171.3,214.1,408.6,189.2,206.7,62.5,445.9,481.2,494.0,465.2,239.7,230.7,2078.7,153.9,345.5,268.9,297.0,372.2,266.6,295.6,193.5,198.3,210.5,289.9,255.0,185.4,172.9,249.9,163.2,321.9,311.8,272.6,247.0,261.0,279.8,213.9,134.4,82.7,227.5,265.0,226.3,138.9,112.2,260.8,290.1,76.5,191.4,125.7,520.5,116.4,148.3,218.4,0.0,350.3,188.0,214.6,402.3,241.4,419.4,263.8,337.7,274.7,146.5,141.9,237.6,209.5,249.5,102.3,149.5,201.5,397.5,178.6,78.4,490.9,151.3,235.1,373.1,498.4,289.9,303.4,66.6,362.1,138.8,133.6,470.4,211.0,454.6,158.8,176.7,205.7,447.8,304.9,169.3,432.3,275.7,96.9,98.4,213.8,329.6,237.4,154.6,349.7,296.3,187.9,458.2,224.0
QN,154.0,328.6,122.5,216.1,320.9,144.9,112.2,185.3,100.7,264.8,309.3,88.3,394.4,171.6,296.5,147.7,149.6,33.9,69.1,293.3,70.3,256.5,299.0,161.2,109.1,281.5,129.0,168.9,200.9,239.2,155.8,179.0,205.7,80.7,315.7,167.4,202.7,227.5,212.0,123.2,330.4,1989.6,319.8,49.0,172.8,27.3,90.4,392.5,130.5,155.6,89.1,351.6,106.9,200.2,288.4,289.9,133.6,280.2,94.4,85.4,176.5,96.9,171.2,144.8,203.0,289.7,267.5,120.2,387.6,171.5,238.6,271.1,130.1,412.7,354.0,213.7,225.4,242.0,310.5,265.3,160.5,290.0,0.0,239.9,219.7,123.8,138.6,140.9,209.0,168.2,313.2,228.2,151.2,127.8,173.7,111.2,282.4,249.2,146.7,190.1,149.2,263.2,212.4,203.0,310.4,94.6,219.9,149.1,130.5,319.8,82.9,304.4,299.2,211.3,104.9,188.5,240.5,311.7,150.9,194.6,89.0,371.3,232.6,291.2,288.4,286.4,302.7,100.5,97.8,271.6,61.4,138.0,304.9,179.7,328.6
RD,101.6,244.6,240.4,89.3,175.0,209.4,198.1,64.8,226.9,140.1,184.6,180.6,184.9,120.7,206.5,206.5,247.3,212.8,160.2,166.9,196.5,329.9,192.7,134.0,240.3,193.2,239.1,264.7,80.9,51.4,282.2,238.3,69.3,216.2,196.6,249.9,298.5,323.3,307.7,214.3,184.5,2100.8,194.8,227.9,106.1,187.6,219.9,190.7,232.2,261.6,180.2,229.9,148.3,144.4,139.2,183.4,224.5,173.5,200.0,170.2,102.9,188.0,139.9,98.8,75.2,125.8,179.2,178.6,227.4,174.0,148.5,146.4,266.8,232.5,228.6,71.5,159.3,315.4,185.8,158.6,181.2,244.4,178.8,0.0,62.1,211.2,164.7,221.5,134.0,167.4,103.0,149.5,210.0,218.9,89.6,129.1,213.8,139.7,195.6,227.2,246.7,174.9,304.9,132.4,203.7,220.8,312.4,237.7,133.1,200.7,179.5,179.7,174.5,312.8,198.7,284.3,142.7,135.4,192.2,290.3,163.3,210.2,262.0,84.3,163.7,161.7,65.0,159.3,212.0,164.9,240.3,126.0,198.2,275.5,221.9
RH,68.7,284.0,232.7,56.4,235.6,237.2,148.2,106.1,210.9,179.5,224.0,167.6,245.8,128.3,245.9,214.1,197.4,162.9,110.3,206.3,180.5,316.9,232.1,141.6,224.3,200.8,226.1,251.7,18.8,42.1,225.9,225.3,65.7,121.9,236.0,236.9,285.5,310.3,294.7,164.4,245.1,2087.8,234.2,178.0,43.9,134.0,203.9,251.6,182.3,205.3,130.3,266.3,106.6,152.0,199.8,204.8,174.6,194.9,146.8,128.5,40.7,138.1,77.7,65.9,42.3,186.7,186.8,186.2,302.3,181.6,153.3,185.8,216.9,327.4,268.0,21.0,140.1,302.4,225.2,180.0,188.8,209.3,128.9,60.8,0.0,198.2,172.3,249.3,141.6,154.4,130.8,142.9,217.6,169.0,88.4,96.2,253.2,163.9,203.2,214.2,190.4,182.5,291.9,124.7,225.1,204.8,299.4,187.8,120.1,240.1,166.5,219.1,213.9,299.8,206.3,271.3,155.2,196.3,199.8,277.3,121.6,286.0,249.0,112.1,203.1,201.1,121.2,146.3,162.1,186.3,190.4,113.0,219.6,262.5,243.3
RO,245.4,420.0,95.3,259.2,436.9,107.1,203.6,139.4,73.5,373.1,417.6,37.9,414.5,263.0,439.5,239.1,201.6,103.9,160.5,399.9,63.4,173.3,425.7,252.6,81.9,372.9,27.8,89.0,189.4,250.4,207.8,95.8,268.5,172.1,429.6,84.2,119.5,147.6,136.1,200.4,426.7,1939.8,427.8,119.0,161.3,98.9,66.5,409.3,182.5,238.3,180.5,442.2,146.9,291.6,372.2,381.5,190.0,371.6,146.4,125.4,165.0,186.8,110.9,232.9,245.1,358.8,358.9,211.6,406.2,262.9,330.0,379.4,182.1,411.3,445.4,224.9,316.8,158.8,418.8,356.7,251.9,381.4,140.5,204.9,208.2,0.0,226.7,113.7,300.4,44.3,305.8,319.6,242.6,219.2,265.1,202.6,378.2,372.7,238.1,106.9,240.6,354.6,129.2,294.4,428.3,39.1,136.7,208.7,128.0,433.7,89.7,412.7,407.5,128.1,196.3,105.3,375.7,368.4,242.3,118.7,132.3,461.9,149.4,295.4,396.8,394.7,306.9,110.6,212.3,363.0,131.4,120.9,434.7,96.5,437.2
RU,137.0,217.0,255.5,140.6,303.9,281.2,83.0,134.1,233.7,247.8,272.2,195.6,377.4,36.2,184.9,183.2,127.0,184.9,90.5,216.1,203.3,344.9,202.2,25.8,242.1,169.9,254.1,283.0,141.7,202.7,155.5,253.3,176.2,51.4,204.1,264.9,313.5,338.3,322.7,94.0,313.4,2020.1,282.4,200.0,113.6,143.9,226.7,372.2,111.9,126.4,59.9,334.6,134.6,121.1,268.1,272.9,104.2,263.2,130.3,156.5,117.3,91.7,105.7,124.5,153.7,272.7,155.9,15.1,370.6,150.7,221.6,254.1,146.5,395.7,242.4,177.2,208.4,330.4,189.6,248.3,160.8,178.4,179.5,199.6,160.5,226.2,0.0,273.9,110.7,182.4,287.6,211.2,186.7,98.6,156.7,94.2,175.2,232.2,172.3,242.2,120.0,151.6,319.9,67.6,293.4,227.6,327.4,117.4,148.1,208.2,194.5,267.3,262.1,322.1,33.9,299.3,223.5,294.7,168.9,305.3,149.6,354.3,277.0,268.9,271.5,269.4,264.7,174.3,91.7,254.6,212.4,141.0,287.9,290.5,311.6
SF,191.6,366.2,18.8,205.4,358.5,11.5,144.6,85.6,40.6,291.3,335.8,28.5,336.1,209.2,334.1,185.3,193.8,121.5,106.7,318.1,81.0,226.9,343.9,198.8,27.2,319.1,99.4,139.3,135.6,196.6,222.3,149.4,214.7,118.3,347.8,137.8,173.1,201.2,185.9,160.8,368.0,2064.8,346.0,136.6,107.5,75.0,47.6,341.9,178.7,201.7,126.7,389.2,94.8,237.8,322.7,327.7,171.0,317.8,146.5,116.7,111.2,134.5,57.1,179.1,191.3,277.0,305.1,159.0,462.5,209.1,276.2,297.6,199.7,467.6,391.6,175.5,263.0,212.4,337.0,302.9,201.2,327.6,125.3,151.1,154.4,94.2,172.9,0.0,246.6,138.6,239.1,265.8,188.8,165.4,211.3,148.8,324.7,286.8,184.3,160.5,186.8,300.8,182.8,240.6,348.0,65.0,190.3,184.2,74.2,351.9,108.0,330.9,325.7,187.4,142.5,158.9,278.1,286.6,188.5,168.5,109.8,361.4,203.0,220.4,314.9,312.9,216.2,100.4,158.5,309.2,149.0,67.1,342.5,150.1,366.2
SI,185.4,175.9,303.9,189.0,283.1,333.8,116.6,182.5,282.1,184.5,231.1,244.0,292.2,170.8,143.8,142.1,159.1,233.3,138.9,177.7,251.7,393.3,161.1,160.4,295.5,128.8,302.5,328.1,190.1,251.1,217.8,301.7,224.6,99.8,163.0,313.3,361.9,386.7,371.1,132.8,292.6,2082.4,241.3,248.4,162.0,192.3,275.1,317.6,150.7,197.2,91.4,261.5,183.0,10.3,247.3,321.5,143.0,311.6,178.7,204.9,165.7,140.1,154.1,172.9,203.1,200.4,114.8,120.6,316.0,39.9,200.8,178.2,178.6,341.1,201.3,230.0,187.6,378.8,148.5,296.7,47.1,137.3,227.9,248.0,208.9,274.6,134.5,322.3,0.0,230.8,336.0,259.6,145.6,130.7,205.1,142.6,134.4,211.4,61.5,290.6,182.3,110.5,368.3,51.3,341.8,276.0,375.8,149.5,196.5,167.1,242.9,226.2,221.0,376.2,104.1,347.7,271.9,242.7,58.1,353.7,198.0,256.7,325.4,317.3,162.9,164.4,313.1,222.7,130.5,303.0,260.8,189.4,336.3,338.9,275.0
SK,201.0,375.6,89.2,214.8,367.9,62.7,154.0,95.0,111.0,300.7,345.2,37.0,393.6,218.6,343.5,194.7,203.2,147.7,116.1,329.2,107.2,217.1,352.6,208.2,97.6,328.5,71.6,129.5,145.0,206.0,231.7,114.2,224.1,127.7,357.2,125.8,163.3,191.4,179.9,170.2,405.8,1969.4,355.7,162.8,116.9,98.0,110.3,388.4,188.1,202.6,136.1,421.3,104.2,247.2,332.1,336.9,180.6,327.2,152.6,126.1,120.6,143.9,66.5,188.5,200.7,286.4,314.5,167.2,385.3,218.5,285.6,307.0,222.7,390.4,401.0,184.9,272.4,202.6,346.4,312.3,210.6,337.0,138.0,160.5,163.8,43.7,182.3,70.3,256.0,0.0,229.2,275.2,198.2,174.8,220.7,158.2,329.4,296.2,193.7,103.1,196.2,310.2,173.0,250.0,357.4,82.9,180.5,193.6,83.6,361.3,130.0,340.3,335.1,177.6,151.9,149.1,287.5,296.0,197.9,162.5,119.2,441.0,140.2,216.6,324.3,322.3,225.6,109.8,167.9,318.6,175.2,76.5,351.9,140.3,416.3
SM,79.2,210.9,271.6,78.7,203.8,245.1,212.8,96.0,258.1,128.7,173.2,211.8,173.5,91.3,178.8,177.1,256.8,228.3,175.7,155.5,227.7,361.1,187.4,104.6,266.5,163.8,270.3,299.2,84.1,22.0,252.8,269.5,39.5,186.8,185.2,281.1,329.7,354.5,338.9,223.8,213.3,2117.4,183.7,243.4,109.3,199.4,251.1,179.3,241.7,232.2,196.1,234.5,172.0,115.0,168.0,172.8,234.0,163.1,212.2,193.9,106.1,197.5,143.1,92.0,64.6,114.4,149.8,150.4,216.0,144.6,121.5,135.0,299.5,221.1,236.3,42.1,108.3,346.6,174.4,148.2,154.7,172.3,194.3,31.1,65.3,242.4,135.3,252.7,104.6,198.6,0.0,111.1,180.6,228.4,60.2,122.3,169.4,128.3,166.2,258.4,217.3,145.5,336.1,103.0,193.3,252.0,343.6,249.7,164.3,189.3,210.7,168.3,163.1,344.0,169.3,315.5,123.4,124.0,162.8,321.5,187.0,198.8,293.2,115.5,152.3,150.3,56.9,190.5,221.5,154.5,255.8,157.2,187.8,306.7,211.5
SO,63.0,141.0,336.9,120.7,101.2,325.4,196.6,194.3,315.1,36.5,81.0,277.0,166.1,93.1,102.9,178.9,240.6,266.3,171.9,65.0,284.7,426.3,97.7,106.4,323.5,173.6,335.5,361.1,151.7,143.8,293.8,334.7,110.3,165.1,93.0,346.3,394.9,419.7,404.1,207.6,110.7,2158.4,91.2,281.4,176.9,225.5,308.1,160.9,225.5,264.7,173.5,123.3,216.0,116.8,65.4,61.6,217.8,51.9,208.4,237.9,173.7,181.3,187.1,75.8,106.6,41.1,147.5,152.2,159.3,146.4,74.5,42.8,260.1,184.4,125.0,118.3,61.3,411.8,82.2,37.0,153.6,140.8,260.9,144.5,132.9,307.6,137.1,333.0,106.4,263.8,210.3,0.0,221.6,212.2,44.0,106.1,110.5,85.1,168.0,323.6,258.3,143.2,401.3,99.2,82.1,309.0,408.8,231.0,229.5,97.1,275.9,76.1,70.9,403.5,171.1,380.7,12.2,83.4,164.6,386.7,231.0,143.0,358.4,195.8,60.2,58.1,149.4,255.7,205.3,43.3,293.8,222.4,76.6,371.9,100.3
SS,150.3,177.3,259.0,153.9,284.5,288.9,81.5,147.4,237.2,185.9,232.5,216.0,293.6,135.7,145.2,58.5,138.3,188.4,103.8,179.1,206.8,369.0,162.5,125.3,250.6,130.2,265.5,305.4,155.0,216.0,72.1,266.6,189.5,64.7,164.4,303.9,339.2,352.0,323.2,97.7,294.0,1936.7,242.7,203.5,126.9,155.0,230.2,319.0,153.6,51.5,56.3,262.9,147.9,113.0,248.7,267.7,107.9,257.8,179.9,169.8,130.6,105.0,119.0,137.8,168.0,201.8,116.2,85.5,317.4,84.3,202.2,179.6,118.8,342.5,202.7,194.9,189.0,378.5,149.9,242.9,76.4,138.7,208.3,212.9,173.8,260.3,99.4,277.4,121.8,195.7,300.9,205.8,0.0,95.6,170.0,107.5,135.8,212.8,59.5,255.5,36.6,111.9,348.9,155.7,287.5,231.1,356.4,147.9,161.4,168.5,220.1,227.6,222.4,328.4,69.0,312.6,218.1,244.1,63.7,305.8,162.9,258.1,290.3,282.2,164.3,165.8,278.0,187.6,95.4,249.2,207.7,154.3,282.5,316.2,276.4
SW,164.6,255.7,208.7,168.2,331.5,238.6,137.4,161.7,186.9,275.4,310.9,149.6,405.0,150.0,223.6,74.8,28.3,138.1,172.9,257.5,156.5,342.7,240.9,139.6,200.3,208.6,215.2,255.1,169.3,230.3,111.8,265.2,203.8,79.0,242.8,253.6,288.9,317.0,297.1,121.2,341.0,1948.0,321.1,153.2,141.2,88.6,179.9,399.8,103.3,91.2,70.6,341.3,193.1,127.3,295.7,300.5,111.0,290.8,129.6,171.6,144.9,141.2,133.3,152.1,182.3,300.3,194.6,99.8,398.2,98.6,249.2,281.7,47.8,423.3,281.1,209.2,236.0,328.2,228.3,275.9,90.7,217.1,158.0,227.2,188.1,210.0,113.7,227.1,136.1,254.4,315.2,238.8,78.3,0.0,184.3,121.8,214.2,259.8,73.8,276.3,76.3,190.3,298.6,187.5,321.0,180.8,306.1,18.7,216.7,246.9,169.8,306.0,300.8,302.3,83.3,274.7,251.1,322.3,78.0,279.7,178.5,336.5,318.8,296.5,242.8,244.2,292.3,190.0,146.2,282.2,165.6,224.2,315.5,265.9,339.2
TH,18.9,195.5,292.8,76.6,147.1,276.8,147.3,150.2,271.0,91.0,135.5,232.9,220.6,52.6,157.4,138.4,196.5,222.2,127.8,117.8,240.6,382.2,143.6,65.9,284.4,125.1,291.4,317.0,107.6,99.7,214.1,290.6,65.9,148.1,147.5,302.2,350.8,375.6,360.0,163.5,156.6,2078.7,145.7,237.3,132.8,181.4,264.0,215.4,181.4,193.5,157.4,177.8,171.9,76.3,111.3,116.3,173.7,106.4,164.3,193.8,129.6,137.2,143.0,31.7,62.5,115.9,111.1,110.5,213.8,105.9,64.8,97.3,260.8,238.9,179.5,78.6,51.6,367.7,136.7,91.5,113.1,133.6,216.8,100.4,88.8,263.5,96.6,288.9,65.9,219.7,170.4,54.4,141.9,168.1,0.0,62.0,164.7,75.4,127.5,279.5,178.6,106.8,357.2,55.1,136.6,264.9,364.7,186.9,185.4,151.6,231.8,130.6,125.4,365.1,130.6,336.6,66.7,137.9,124.1,342.6,186.9,197.5,314.3,151.7,114.6,112.6,163.2,211.6,161.2,97.8,249.7,178.3,131.1,327.8,154.8
TO,42.7,258.0,230.7,104.8,209.6,260.6,85.2,109.3,208.9,153.5,198.0,170.8,283.1,115.1,219.9,200.9,134.4,160.1,65.7,180.3,178.5,320.1,206.1,128.4,222.3,187.6,229.3,254.9,116.9,127.9,162.9,228.5,94.1,58.9,210.0,240.1,288.7,313.5,297.9,101.4,219.1,2027.5,208.2,175.2,88.8,119.3,201.9,277.9,119.3,142.3,67.3,240.3,109.8,138.8,173.8,178.8,111.6,168.9,105.5,131.7,92.5,75.1,80.9,30.2,90.7,178.4,173.6,173.0,276.3,168.4,127.3,159.8,153.9,301.4,242.0,106.8,114.1,305.6,199.2,154.0,175.6,196.1,154.7,128.6,117.0,201.4,159.1,249.1,128.4,157.6,198.6,116.9,204.4,106.0,62.4,0.0,227.2,137.9,190.0,217.4,127.4,169.3,295.1,98.7,199.1,202.8,302.6,124.8,123.3,214.1,169.7,193.1,187.9,303.0,83.1,274.5,129.2,200.4,186.6,280.5,124.8,260.0,252.2,179.9,177.1,175.1,191.4,149.5,99.1,160.3,187.6,116.2,193.6,265.7,217.3
