from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OA,521.2,553.8,260.9,987.6,896.3,504.4,454.6,976.6,1064.0,1048.4,1015.8,890.8,670.4,938.3,793.9,1273.2,849.5,838.1,26.2,793.7,733.5,907.2,873.3,2617.0,316.5,1005.9,732.3,70.3,466.7,922.0,810.9,974.8,1131.7,297.0,594.5,184.4,222.0,920.5,941.8,906.0,919.4,936.5,437.0,466.7,658.2,693.4,328.9,780.0,871.2,709.2,701.9,895.2,843.8,931.3,790.8,417.2,900.2,245.5,1182.1,952.4,296.0,867.4,960.3,281.7,896.1,266.8,730.8,558.0,908.5,738.1,861.4,234.0,0.0,211.8,934.6,522.4,903.6,322.7,290.2,402.2,1017.2,865.2,853.1,225.4,126.7,1176.0,699.1,892.9,957.9,918.6,1128.6,874.5,1247.1,1006.5,964.8,1021.0,985.1,381.7,910.4,858.8,659.2,1000.2,1025.4,552.1,879.3,266.2,284.4,511.2,1034.8,405.9,794.0,810.0,843.5,59.2,309.1,470.9,930.6,695.6,176.3,770.6,953.3,835.9,1151.9,936.0,926.1,977.9,945.4,320.8,945.4,140.5,176.7,235.2
OC,381.9,434.5,141.6,868.3,825.8,385.1,315.3,904.3,991.7,976.1,970.8,845.8,598.1,893.3,748.9,1200.9,777.2,765.8,179.8,674.4,661.2,862.2,828.3,2572.0,104.6,960.9,613.0,275.5,347.4,849.7,738.6,855.5,1059.4,177.7,522.2,26.3,102.7,801.2,869.5,861.0,874.4,864.2,297.7,347.4,585.9,574.1,117.0,660.7,826.2,589.9,582.6,850.2,900.9,886.3,718.5,277.9,855.2,126.2,1109.8,833.1,84.1,748.1,841.0,162.4,851.1,127.5,658.5,418.7,836.2,665.8,742.1,114.7,205.1,0.0,862.3,403.1,831.3,110.8,170.9,282.9,944.9,792.9,910.2,86.1,83.0,1103.7,579.8,820.6,912.9,873.6,1056.3,829.5,1174.8,887.2,919.8,976.0,865.8,169.8,791.1,786.5,586.9,880.9,906.1,496.0,807.0,54.3,165.1,371.9,962.5,266.6,674.7,765.0,724.2,148.0,97.2,331.6,885.6,576.3,57.0,698.3,908.3,790.9,1079.6,891.0,881.1,905.6,826.1,181.5,826.1,69.7,57.4,95.9
OE,537.1,794.3,736.5,657.2,379.6,602.5,565.9,92.2,179.6,164.0,195.3,303.9,269.7,342.3,305.9,388.8,171.3,159.9,960.1,680.0,305.4,311.2,329.8,1868.8,1003.3,205.4,613.5,868.0,256.9,411.2,113.8,644.4,247.3,701.4,335.4,871.2,811.1,623.8,423.3,362.5,323.4,52.1,583.5,528.4,315.1,579.7,1015.7,666.3,400.4,595.5,588.2,351.7,343.7,240.1,184.8,603.3,304.2,834.6,297.7,637.7,982.8,753.7,629.9,716.7,285.0,761.5,387.7,454.0,390.0,219.6,414.1,766.8,933.8,898.6,0.0,762.9,39.5,1009.5,708.2,596.2,132.8,69.5,353.0,802.4,889.1,291.6,585.4,374.4,371.0,380.0,244.2,413.4,362.7,567.1,377.9,222.5,654.7,1068.5,613.7,348.0,316.1,669.8,606.0,380.5,360.8,953.0,714.0,504.9,150.4,614.7,704.1,392.7,729.8,954.1,995.9,549.6,285.6,581.9,845.1,252.1,266.7,366.8,267.5,264.4,339.2,93.5,615.0,701.7,630.7,875.8,845.5,793.6
OH,687.5,31.3,259.6,771.2,1131.4,288.0,620.9,1021.4,1108.8,1093.2,1067.7,1151.4,903.7,1198.9,1054.5,1318.0,1082.8,1071.4,503.4,577.3,966.8,1167.8,1133.9,2564.1,500.8,1077.8,515.9,599.1,250.3,1155.3,1044.2,758.4,1176.5,224.5,827.8,368.7,334.2,704.1,1175.1,1166.6,1180.0,981.3,603.3,250.3,891.5,477.0,513.2,563.6,1131.8,492.8,485.5,1155.8,1206.5,1191.9,1024.1,583.5,1160.8,357.7,1226.9,736.0,480.3,651.0,743.9,239.8,1156.7,433.1,964.1,724.3,1141.8,971.4,645.0,289.9,528.7,396.1,1167.9,0.0,1136.9,507.0,231.3,185.8,1062.0,1098.5,1215.8,391.7,406.6,1220.8,482.7,1126.2,1218.5,1179.2,1173.4,1135.1,1291.9,790.1,1225.4,1094.9,768.7,566.0,694.0,1092.1,892.5,783.8,809.0,801.6,1112.6,450.5,237.1,677.5,1079.6,572.2,577.6,1070.6,627.1,471.6,493.4,637.2,1191.2,479.2,348.3,1003.9,1213.9,1096.5,1196.7,1196.6,1186.7,1022.7,729.0,487.1,729.0,393.3,347.9,401.5
OJ,515.6,813.8,756.0,688.3,358.1,622.0,544.4,81.3,168.7,153.1,165.9,264.3,248.2,355.2,266.3,377.9,149.8,138.4,938.6,699.5,283.9,324.1,290.2,1829.2,981.8,176.0,633.0,846.5,551.2,389.7,92.3,675.5,236.4,720.9,313.9,849.7,869.3,654.9,401.8,322.9,336.3,41.2,562.0,547.9,293.6,599.2,994.2,685.8,378.9,615.0,607.7,312.1,304.1,210.7,163.3,581.8,317.1,892.8,286.8,668.8,961.3,773.2,661.0,736.2,255.6,740.0,366.2,432.5,368.5,198.1,445.2,786.3,912.3,877.1,39.3,782.4,0.0,988.0,727.7,618.1,121.9,48.0,313.4,780.9,867.6,280.7,610.0,352.9,331.4,340.4,233.3,373.8,351.8,598.2,338.3,193.1,685.8,1047.0,644.8,326.5,294.6,700.9,637.1,359.0,339.3,931.5,733.5,483.4,140.5,593.2,735.2,277.0,749.3,932.6,974.4,528.1,256.2,601.4,823.6,230.6,237.3,345.3,256.6,235.0,299.6,82.6,646.1,680.2,661.8,854.3,824.0,772.1
OO,491.8,544.4,251.5,978.2,935.7,495.0,425.2,1014.2,1101.6,1086.0,1080.7,955.7,708.0,1003.2,858.8,1310.8,887.1,875.7,289.7,784.3,771.1,972.1,938.2,2681.9,75.4,1070.8,717.8,385.4,457.3,959.6,848.5,965.4,1169.3,287.6,632.1,136.2,212.6,911.1,979.4,970.9,984.3,974.1,407.6,457.3,695.8,684.0,6.1,770.6,936.1,699.8,692.5,960.1,1010.8,996.2,828.4,387.8,965.1,236.1,1219.7,943.0,25.6,858.0,950.9,272.3,961.0,237.4,768.4,528.6,946.1,775.7,852.0,224.6,315.0,109.8,972.2,513.0,960.9,0.0,280.8,392.8,1054.8,902.8,1020.1,196.8,192.9,1213.6,689.7,930.5,1022.8,983.5,1166.2,939.4,1284.7,997.1,1029.7,1085.9,975.7,59.0,901.0,896.4,696.8,990.8,1016.0,605.9,916.9,55.4,275.0,481.8,1072.4,376.5,784.6,874.9,834.1,257.9,12.5,441.5,995.5,686.2,166.9,808.2,1018.2,900.8,1189.5,1000.9,991.0,1015.5,936.0,291.4,936.0,179.6,167.3,205.8
OT,456.1,263.5,28.2,697.3,900.0,214.1,389.5,978.5,1065.9,1050.3,1045.0,920.0,672.3,967.5,823.1,1275.1,851.4,840.0,272.0,503.4,735.4,936.4,902.5,2490.2,269.4,1035.1,442.0,367.7,176.4,923.9,812.8,684.5,1133.6,6.8,596.4,137.3,102.8,630.2,943.7,935.2,948.6,938.4,371.9,176.4,660.1,403.1,281.8,489.7,900.4,418.9,411.6,924.4,975.1,960.5,792.7,352.1,929.4,126.3,1184.0,662.1,248.9,577.1,670.0,8.4,925.3,201.7,732.7,492.9,910.4,740.0,571.1,58.5,297.3,164.7,936.5,232.1,905.5,275.6,0.0,111.9,1019.1,867.1,984.4,160.3,175.2,1177.9,408.8,894.8,987.1,947.8,1130.5,903.7,1249.0,716.2,994.0,1050.2,694.8,334.6,620.1,860.7,661.1,709.9,735.1,570.2,881.2,219.1,5.7,446.1,1036.7,340.8,503.7,839.2,553.2,240.2,262.0,405.8,959.8,405.3,116.9,772.5,982.5,865.1,1153.8,965.2,955.3,979.8,655.1,255.7,655.1,161.9,116.5,170.1
OW,568.1,195.6,140.2,585.3,1009.6,102.1,501.5,835.5,922.9,907.3,881.8,1032.0,784.3,1079.5,935.1,1132.1,963.4,952.0,384.0,391.4,847.4,1048.4,1012.1,2378.2,379.0,891.9,324.9,479.7,200.3,1035.9,924.8,572.5,990.6,105.1,706.0,249.3,214.8,520.6,1055.7,1047.2,1060.6,795.4,483.9,67.7,772.1,291.1,393.8,377.7,1010.0,306.9,299.6,1036.4,1087.1,926.6,904.7,464.1,1041.4,238.3,1041.0,552.5,360.9,465.1,558.0,120.4,1037.3,313.7,844.7,602.5,1022.4,852.0,459.1,168.1,409.3,276.7,811.5,166.6,842.4,385.2,111.9,0.0,876.1,979.1,1094.0,273.1,284.8,1034.9,301.9,1006.8,1099.1,1059.8,987.5,1013.3,1106.0,604.2,1106.0,909.0,582.8,444.2,508.1,972.7,773.1,597.9,625.5,682.2,993.2,328.7,117.7,555.7,894.7,452.8,391.7,962.7,441.2,352.2,371.6,517.8,1066.1,293.3,228.9,882.1,953.2,977.1,1010.8,1077.2,1067.3,836.8,545.5,367.7,543.1,273.9,226.1,282.1
PB,636.4,875.6,817.8,750.1,478.9,683.8,665.2,71.5,46.7,31.1,276.6,403.2,369.0,423.6,357.7,255.9,270.6,259.2,1059.4,761.3,404.7,392.5,381.6,1968.1,1102.6,286.7,694.8,967.3,757.5,510.5,213.1,737.3,114.4,782.7,434.7,970.5,892.4,716.7,522.6,414.3,404.7,151.4,682.8,609.7,414.4,661.0,1115.0,747.6,499.7,676.8,669.5,403.5,395.5,321.4,284.1,702.6,385.5,915.9,164.8,730.6,1082.1,835.0,722.8,798.0,366.3,860.8,487.0,553.3,489.3,318.9,507.0,848.1,1033.1,997.9,119.1,844.2,138.8,1108.8,789.5,677.5,0.0,168.8,404.8,901.7,988.4,158.7,666.7,473.7,470.3,431.8,111.3,465.2,229.8,660.0,477.2,303.8,747.6,1167.8,706.6,447.3,415.4,762.7,698.9,479.8,460.1,1052.3,795.3,604.2,17.5,714.0,797.0,480.5,811.1,1053.4,1095.2,648.9,361.2,663.2,944.4,351.4,348.0,466.1,134.6,345.7,438.5,83.1,707.9,801.0,723.6,975.1,944.8,892.9
PG,467.5,843.8,786.0,718.3,310.0,652.0,496.3,111.3,198.7,183.1,224.0,322.4,200.1,413.3,324.4,407.9,101.7,90.3,890.5,729.5,235.8,382.2,348.3,1887.3,933.7,234.1,668.1,798.4,581.2,341.6,44.2,705.5,266.4,750.9,265.8,801.6,821.2,684.9,353.7,381.0,394.4,71.2,513.9,581.2,245.5,629.2,946.1,715.8,330.8,645.0,637.7,370.2,362.2,268.8,115.2,533.7,375.2,844.7,316.8,698.8,913.2,803.2,691.0,766.2,313.7,691.9,318.1,384.4,320.4,150.0,475.2,833.2,864.2,829.0,69.3,812.4,38.3,939.9,757.7,645.7,151.9,0.0,371.5,733.5,819.5,310.7,634.9,304.8,389.5,398.5,263.3,431.9,381.8,628.2,396.4,251.2,715.8,998.9,674.8,278.4,246.5,730.9,667.1,310.9,291.2,883.4,763.5,435.3,169.5,545.1,765.2,323.1,779.3,884.5,926.3,480.0,314.3,631.4,775.5,182.5,295.4,297.2,286.6,293.1,357.7,112.6,676.1,632.1,691.8,806.2,775.9,724.0
PO,459.3,1026.6,851.9,883.1,170.3,834.8,488.1,335.9,423.3,407.7,221.7,164.8,313.3,99.6,67.9,632.5,430.5,419.1,847.8,964.5,349.0,130.7,114.7,1888.9,925.5,231.8,845.8,755.7,933.0,613.8,373.0,870.3,491.0,888.0,379.0,793.4,813.0,849.7,324.9,72.1,118.5,295.8,505.7,760.7,350.0,812.0,937.9,969.4,145.2,827.8,820.5,82.9,9.2,159.5,335.9,525.5,136.2,836.5,541.4,863.6,905.0,1038.2,855.8,872.7,117.0,683.7,422.6,376.2,297.2,247.1,640.0,825.0,821.5,820.8,311.9,995.2,280.6,931.7,881.2,828.5,376.5,328.7,0.0,724.6,811.3,535.3,817.7,256.0,231.9,45.0,487.9,148.5,606.4,793.0,238.8,199.1,880.6,990.7,839.6,550.6,351.0,895.7,831.9,302.7,191.7,875.2,875.4,427.1,394.1,536.9,930.0,84.0,1014.3,876.3,918.1,471.8,40.6,814.2,767.3,214.6,157.9,109.9,511.2,120.0,200.1,337.2,840.9,623.9,856.6,798.0,767.7,715.8
PR,295.7,419.4,126.5,853.2,738.8,370.0,229.1,817.3,905.5,889.9,884.6,759.6,511.1,807.1,662.7,1113.9,691.0,679.6,182.7,659.3,575.0,776.0,741.3,2485.8,200.1,873.9,592.8,278.4,468.2,763.5,652.4,840.4,973.2,162.6,435.2,68.0,87.6,786.1,783.3,774.8,788.2,778.0,211.5,335.6,499.7,559.0,212.5,645.6,739.2,574.8,567.5,764.0,814.7,800.1,632.3,191.7,769.0,111.1,1023.6,818.0,179.6,733.7,825.9,147.3,764.9,41.3,572.3,331.7,750.0,579.6,727.0,99.6,208.0,95.4,776.1,388.0,764.8,206.3,155.8,265.4,857.9,706.7,823.2,0.0,85.9,1017.5,569.8,734.4,826.7,787.4,970.1,742.5,1088.6,872.1,833.6,889.8,850.7,265.3,776.0,700.3,500.7,865.8,891.7,409.8,720.8,149.8,150.0,285.7,877.3,180.4,659.6,690.3,709.8,150.9,192.7,245.4,793.7,561.2,41.9,611.3,822.1,704.7,992.6,804.8,794.9,818.6,811.7,95.3,811.0,72.6,42.3,9.8
PT,394.5,427.1,134.2,860.9,838.4,377.7,327.9,916.9,1004.3,988.7,983.4,858.4,610.7,905.9,761.5,1213.5,789.8,778.4,96.8,667.0,673.8,874.8,840.9,2584.6,189.8,973.5,600.5,192.4,848.4,862.3,751.2,848.1,1072.0,170.3,534.8,57.7,95.3,793.8,882.1,873.6,887.0,876.8,310.3,340.0,598.5,566.7,202.2,653.3,838.8,582.5,575.2,862.8,913.5,898.9,731.1,290.5,867.8,118.8,1122.4,825.7,169.3,740.7,833.6,155.0,863.7,140.1,671.1,431.3,848.8,678.4,734.7,107.3,122.1,85.1,874.9,395.7,863.6,196.0,163.5,273.1,957.5,805.5,922.8,98.7,0.0,1116.3,577.5,833.2,925.5,886.2,1068.9,842.1,1187.4,879.8,932.4,988.6,858.4,255.0,783.7,799.1,599.5,873.5,898.7,508.6,819.6,139.5,157.7,384.5,976.1,279.2,667.3,777.6,716.8,65.0,182.4,344.2,898.2,568.9,49.6,710.9,920.9,803.5,1092.2,903.6,893.7,918.2,818.7,194.1,818.7,13.7,50.0,108.5
QC,815.9,1055.1,997.3,929.6,658.4,863.3,844.7,251.0,135.4,149.1,456.1,582.7,548.5,603.1,537.2,252.4,450.1,438.7,1238.9,940.8,584.2,572.0,561.1,2147.6,1282.1,466.2,879.4,1146.8,792.5,690.0,392.6,916.8,51.8,962.2,614.2,1150.0,1071.9,896.2,702.1,593.8,584.2,330.9,862.3,792.5,593.9,840.5,1294.5,927.1,679.2,856.3,849.0,583.0,575.0,500.9,463.6,882.1,565.0,1095.4,25.7,910.1,1261.6,1014.5,902.3,977.5,545.8,1040.3,666.5,732.8,668.8,498.4,686.5,1027.6,1212.6,1177.4,298.6,1023.7,309.9,1288.3,969.0,857.0,179.4,348.3,584.3,1081.9,1167.9,0.0,846.2,653.2,649.8,611.3,107.8,644.7,226.3,839.5,656.7,483.3,927.1,1347.3,886.1,626.8,594.9,942.2,878.4,659.3,639.6,1231.8,974.8,783.7,161.8,893.5,976.5,671.5,990.6,1232.9,1274.7,828.4,546.4,842.7,1123.9,530.9,527.5,645.6,131.1,525.2,618.0,262.6,887.4,980.5,903.1,1154.6,1124.3,1072.4
QD,821.9,456.9,394.0,336.3,1020.2,260.0,755.3,856.7,944.1,928.5,903.0,916.1,1043.2,1050.0,918.1,1153.3,953.8,942.4,637.8,142.4,1101.2,1024.0,947.1,2399.4,640.3,913.1,81.0,733.5,358.2,1193.7,896.3,323.5,1011.8,358.9,962.2,503.1,468.6,274.3,1205.8,974.7,1031.1,816.6,737.7,185.9,1025.9,55.7,647.6,128.7,995.1,71.5,50.6,963.9,955.9,947.8,972.4,717.9,1011.9,492.1,1062.2,306.2,614.7,216.1,309.0,374.2,992.7,567.5,1098.5,858.7,1172.5,1002.1,448.6,424.3,663.1,530.5,832.7,420.4,868.7,641.4,365.7,256.1,897.3,852.0,965.2,526.9,546.1,1056.1,0.0,1156.9,983.2,992.2,1008.7,1025.6,1127.2,360.3,990.1,930.2,333.8,705.5,259.1,1130.5,1026.9,348.9,379.2,936.0,1036.5,584.9,371.5,811.9,915.9,706.6,142.7,940.3,192.2,611.1,632.9,771.6,987.6,49.4,482.7,1034.6,974.4,954.7,1032.0,972.1,951.4,858.0,299.2,621.5,294.1,532.8,482.3,535.9
QI,475.2,1160.7,867.8,929.6,77.2,881.3,504.0,382.4,469.8,454.2,368.2,243.2,207.8,280.4,171.7,679.0,289.1,277.7,898.2,1011.0,243.5,259.6,225.7,1969.4,941.4,358.3,897.4,806.1,810.5,517.0,250.5,916.8,537.5,903.9,273.5,809.3,828.9,896.2,102.9,252.9,271.8,342.3,521.6,810.5,253.2,858.5,953.8,1015.9,99.3,874.3,867.0,247.6,209.5,283.7,230.4,541.4,252.6,852.4,587.9,910.1,920.9,1084.7,902.3,888.6,248.5,699.6,325.8,392.1,122.9,141.6,686.5,840.9,871.9,836.7,358.4,1129.3,335.5,947.6,897.1,875.0,423.0,304.8,218.8,741.2,827.2,581.8,864.2,0.0,310.3,245.8,534.4,279.2,652.9,839.5,317.2,373.4,927.1,1006.6,886.1,453.8,254.2,942.2,878.4,318.6,58.4,891.1,891.3,443.0,440.6,552.8,976.5,147.5,1060.8,892.2,934.0,487.7,259.5,860.7,783.2,109.1,305.7,139.9,557.7,288.4,278.5,383.7,887.4,639.8,903.1,813.9,783.6,731.7
QN,607.4,987.2,929.4,843.7,276.3,795.4,636.2,296.5,383.9,368.3,184.4,65.5,489.5,268.2,179.3,593.1,391.1,379.7,995.9,925.1,525.2,237.1,203.2,1883.5,1073.6,166.9,811.5,903.8,724.6,631.0,333.6,830.9,451.6,894.3,555.2,941.5,961.1,810.3,430.9,235.9,249.3,256.4,653.8,724.6,534.9,772.6,1086.0,930.0,251.2,788.4,781.1,225.1,217.1,247.2,404.6,673.6,230.1,984.6,502.0,824.2,1053.1,998.8,816.4,909.6,226.0,831.8,607.5,524.3,403.2,439.4,600.6,959.7,969.6,968.9,272.5,955.8,249.6,1079.8,901.1,789.1,337.1,289.3,226.4,873.4,959.4,495.9,778.3,362.0,0.0,253.4,448.5,286.8,567.0,753.6,6.9,229.8,841.2,1138.8,800.2,567.8,535.9,856.3,792.5,450.8,297.7,1023.3,906.9,575.2,354.7,685.0,890.6,190.0,974.9,1024.4,1066.2,619.9,267.1,774.8,915.4,320.6,273.8,215.9,471.8,265.9,68.2,297.8,801.5,772.0,817.2,946.1,915.8,863.9
QT,477.4,1012.8,870.0,869.3,188.4,821.0,506.2,322.1,409.5,393.9,257.3,182.9,331.4,99.7,86.0,618.7,412.7,401.3,865.9,950.7,367.1,130.8,114.8,1909.1,943.6,247.4,837.1,773.8,750.2,631.9,359.2,856.5,477.2,906.1,397.1,811.5,831.1,835.9,343.0,72.2,118.6,282.0,523.8,750.2,368.1,798.2,956.0,955.6,163.3,814.0,806.7,83.0,46.8,172.8,354.0,543.6,137.8,854.6,527.6,849.8,923.1,1024.4,842.0,890.8,137.6,701.8,440.7,394.3,315.3,265.2,626.2,843.1,839.6,838.9,298.1,981.4,275.2,949.8,899.3,814.7,362.7,314.9,56.1,743.4,829.4,521.5,803.9,274.1,250.0,0.0,474.1,166.6,592.6,779.2,256.9,251.0,866.8,1008.8,825.8,568.7,369.1,881.9,818.1,320.8,209.8,893.3,893.5,445.2,380.3,555.0,916.2,102.1,1000.5,894.4,936.2,489.9,96.8,800.4,785.4,232.7,194.8,128.0,497.4,171.9,218.2,323.4,827.1,642.0,842.8,816.1,785.8,733.9
QU,708.0,947.2,889.4,821.7,550.5,755.4,736.8,143.1,27.5,41.2,348.2,474.8,440.6,495.2,429.3,239.7,342.2,330.8,1131.0,832.9,476.3,464.1,453.2,2039.7,1174.2,358.3,771.5,1038.9,684.6,582.1,284.7,808.9,98.2,854.3,506.3,1042.1,964.0,788.3,594.2,485.9,476.3,223.0,754.4,684.6,486.0,732.6,1186.6,819.2,571.3,748.4,741.1,475.1,467.1,393.0,355.7,774.2,457.1,987.5,148.6,802.2,1153.7,906.6,794.4,869.6,437.9,932.4,558.6,624.9,560.9,390.5,578.6,919.7,1104.7,1069.5,190.7,915.8,202.0,1180.4,861.1,749.1,71.5,240.4,476.4,974.0,1060.0,142.5,738.3,545.3,541.9,503.4,0.0,536.8,213.6,731.6,548.8,375.4,819.2,1239.4,778.2,518.9,487.0,834.3,770.5,551.4,531.7,1123.9,866.9,675.8,53.9,785.6,868.6,563.6,882.7,1125.0,1166.8,720.5,438.5,734.8,1016.0,423.0,419.6,537.7,118.4,417.3,510.1,154.7,779.5,872.6,795.2,1046.7,1016.4,964.5
RB,539.4,1045.0,932.0,901.5,220.6,853.2,568.2,354.3,441.7,426.1,340.1,215.1,363.6,220.0,118.2,650.9,444.9,433.5,927.9,982.9,399.3,231.5,197.6,1941.3,1005.6,330.2,864.2,835.8,926.9,672.8,391.4,888.7,509.4,952.1,429.3,873.5,893.1,868.1,375.2,192.5,238.9,314.2,585.8,779.1,409.0,830.4,1018.0,987.8,195.5,846.2,838.9,203.3,149.1,255.6,386.2,605.6,224.5,916.6,559.8,882.0,985.1,1056.6,874.2,952.8,220.4,763.8,481.6,456.3,347.5,297.4,658.4,905.1,901.6,900.9,330.3,1013.6,299.0,1011.8,958.9,849.3,394.9,347.1,158.4,804.7,891.4,553.7,841.2,306.3,282.2,185.4,506.3,0.0,624.8,811.4,289.1,345.3,899.0,1070.8,858.0,609.6,410.0,914.1,850.3,382.8,242.0,955.3,955.5,507.2,412.5,617.0,948.4,145.8,1032.7,956.4,998.2,551.9,204.8,832.6,847.4,264.9,277.6,160.2,529.6,260.3,250.4,355.6,859.3,704.0,875.0,878.1,847.8,795.9
RI,858.7,1097.9,1040.1,972.4,701.2,906.1,887.5,293.8,178.2,191.9,498.9,625.5,591.3,645.9,580.0,26.0,492.9,481.5,1281.7,983.6,627.0,614.8,603.9,2190.4,1324.9,509.0,922.2,1189.6,835.3,732.8,435.4,959.6,177.7,1005.0,657.0,1192.8,1114.7,939.0,744.9,636.6,627.0,373.7,905.1,835.3,636.7,883.3,1337.3,969.9,722.0,899.1,891.8,625.8,617.8,543.7,506.4,924.9,607.8,1138.2,228.1,952.9,1304.4,1057.3,945.1,1020.3,588.6,1083.1,709.3,775.6,711.6,541.2,729.3,1070.4,1255.4,1220.2,341.4,1066.5,352.7,1331.1,1011.8,899.8,222.2,391.1,627.1,1124.7,1210.7,222.0,889.0,696.0,692.6,654.1,150.6,687.5,0.0,882.3,699.5,526.1,969.9,1390.1,928.9,669.6,637.7,985.0,921.2,702.1,682.4,1274.6,1017.6,826.5,204.6,936.3,1019.3,714.3,1033.4,1275.7,1317.5,871.2,589.2,885.5,1166.7,573.7,570.3,688.4,90.6,568.0,660.8,305.4,930.2,1023.3,945.9,1197.4,1167.1,1115.2
RO,1101.2,731.1,673.3,132.5,722.3,539.3,1034.6,563.9,651.3,635.7,610.2,623.3,759.4,757.2,625.3,860.5,661.0,649.6,917.1,213.9,795.1,726.1,649.2,2106.6,914.5,620.3,241.1,1012.8,576.3,900.9,603.5,119.7,719.0,638.2,825.1,782.4,747.9,99.1,913.0,681.9,738.3,523.8,1017.0,465.2,804.8,335.0,926.9,218.8,697.2,350.8,266.4,671.1,663.1,655.0,674.5,997.2,719.1,771.4,769.4,113.0,894.0,287.6,105.2,653.5,699.9,846.8,877.4,943.7,879.7,709.3,155.8,703.6,942.4,809.8,539.9,699.7,570.8,920.7,645.0,533.0,604.5,559.2,672.4,805.4,820.3,763.3,312.2,864.1,690.4,699.4,715.9,732.8,834.4,0.0,697.3,637.4,130.0,979.7,89.0,837.7,805.8,145.1,63.3,870.2,743.7,864.2,650.8,994.6,622.1,985.9,179.4,636.0,263.7,885.3,907.1,1050.9,700.5,308.2,762.0,741.8,681.6,661.9,739.2,679.3,658.6,565.2,90.3,900.8,106.0,807.0,761.6,815.2
RT,600.5,980.3,922.5,836.8,269.4,788.5,629.3,289.6,377.0,361.4,177.5,58.6,482.6,261.3,172.4,586.2,384.2,372.8,989.0,918.2,518.3,230.2,196.3,1876.6,1066.7,160.0,804.6,896.9,717.7,624.1,326.7,824.0,444.7,887.4,548.3,934.6,954.2,803.4,424.0,229.0,242.4,249.5,646.9,717.7,528.0,765.7,1079.1,923.1,244.3,781.5,774.2,218.2,210.2,240.3,397.7,666.7,223.2,977.7,495.1,817.3,1046.2,991.9,809.5,902.7,219.1,824.9,600.6,517.4,396.3,432.5,593.7,952.8,962.7,962.0,265.6,948.9,242.7,1072.9,894.2,782.2,330.2,282.4,219.5,866.5,952.5,489.0,771.4,355.1,11.1,246.5,441.6,279.9,560.1,746.7,0.0,222.9,834.3,1131.9,793.3,560.9,529.0,849.4,785.6,443.9,290.8,1016.4,900.0,568.3,347.8,678.1,883.7,183.1,968.0,1017.5,1059.3,613.0,260.2,767.9,908.5,313.7,266.9,209.0,464.9,259.0,61.3,290.9,794.6,765.1,810.3,939.2,908.9,857.0
RY,564.4,918.1,860.3,774.6,233.3,726.3,593.2,227.4,314.8,299.2,46.2,164.4,420.4,184.3,136.3,524.0,322.0,310.6,952.9,856.0,456.1,153.2,149.8,1877.7,1030.6,65.3,742.4,860.8,655.5,561.9,264.5,761.8,382.5,825.2,486.1,898.5,918.1,741.2,387.9,182.4,165.4,187.3,610.8,655.5,465.8,703.5,1043.0,860.9,208.2,719.3,712.0,171.6,174.1,118.0,335.5,630.6,146.2,941.6,432.9,755.1,1010.1,929.7,747.3,840.5,127.0,788.8,538.4,481.3,360.2,310.1,531.5,930.1,926.6,925.9,203.4,886.7,180.5,1036.8,832.0,720.0,268.0,220.2,183.4,830.4,916.4,426.8,709.2,319.0,231.5,210.4,379.4,243.8,497.9,684.5,238.4,0.0,772.1,1095.8,731.1,498.7,466.8,787.2,723.4,407.8,254.7,980.3,837.8,532.2,285.6,642.0,821.5,147.0,905.8,981.4,1023.2,576.9,169.2,705.7,872.4,277.6,84.7,172.9,402.7,77.1,199.7,228.7,732.4,729.0,748.1,903.1,872.8,820.9
