from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
QX,157.8,408.4,310.7,344.7,65.9,142.1,130.4,106.1,464.7,268.0,126.8,164.7,241.1,103.6,294.6,305.4,222.3,296.1,468.0,274.1,561.5,555.9,74.0,139.8,281.0,211.3,142.4,211.8,205.1,80.5,213.2,480.4,408.7,205.5,492.9,272.8,266.2,225.4,83.7,173.2,548.2,180.7,136.5,211.4,78.8,191.3,374.2,527.5,332.4,299.6,151.3,316.3,112.6,241.5,138.9,411.6,419.9,235.5,301.5,214.1,129.0,527.4,275.0,226.8,225.5,145.2,293.5,350.8,280.7,301.8,201.9,341.1,352.4,452.8,189.7,564.6,440.7,0.0,77.1,274.9,429.9,312.4,308.4,301.8,360.4,137.5,217.7,216.8,601.1,329.2,298.3,418.3,215.9,92.2,502.0,396.5,1915.7,319.0,504.6,446.5,243.4,450.8,24.5,379.1,202.6,334.8,430.8,309.7,125.8,194.5,103.9,149.8,257.9,359.6,294.5,510.9,538.5,370.8,290.9,113.3,135.5,212.7,441.7,188.0,174.1,536.5,36.5
RC,128.5,391.3,281.4,332.2,128.7,98.6,89.7,148.2,447.6,250.9,83.3,121.2,157.4,117.7,175.5,261.9,178.8,252.6,450.9,257.0,541.1,535.5,76.7,219.0,263.9,182.0,65.2,182.5,175.8,119.9,196.1,463.3,292.2,188.4,475.8,255.7,249.1,196.4,79.8,129.7,558.5,151.4,107.2,153.9,35.3,162.0,344.9,510.4,259.6,270.3,74.1,299.2,35.4,156.1,62.0,394.5,402.8,192.0,284.4,184.8,51.8,537.7,245.7,197.5,148.3,115.9,264.0,273.6,263.6,272.5,172.6,324.4,275.2,435.7,146.2,544.2,423.6,62.7,0.0,197.7,412.8,295.3,279.1,249.5,343.3,120.4,188.4,207.6,580.7,312.1,281.2,409.6,186.6,15.0,512.3,379.4,1955.1,301.9,484.2,428.9,226.3,433.7,40.1,362.0,185.5,317.7,413.7,341.6,108.7,117.3,146.0,72.6,240.8,350.5,242.2,491.2,518.1,313.8,261.6,69.8,106.2,135.5,425.2,110.8,130.6,519.4,29.6
RF,311.2,407.8,304.6,394.2,244.6,202.5,277.8,266.8,483.9,299.5,190.7,188.2,100.7,225.5,65.7,280.0,187.7,270.7,485.4,323.6,570.0,564.4,257.0,386.9,328.7,367.6,166.7,368.1,267.9,289.9,224.5,497.8,159.6,234.8,521.5,304.3,297.7,280.3,264.7,182.4,587.4,337.0,255.8,153.3,235.7,281.7,349.5,556.1,57.4,268.6,145.4,347.8,172.0,53.2,164.7,440.2,448.5,200.9,333.0,352.7,174.7,566.6,268.9,248.8,110.6,304.0,262.3,101.5,341.5,325.9,358.2,360.7,73.6,448.5,157.5,573.1,483.5,287.0,224.2,0.0,425.6,344.3,283.7,122.2,391.9,229.0,374.0,300.6,609.6,353.7,359.1,456.5,357.3,209.1,541.2,435.0,2135.4,350.5,513.1,442.2,274.9,455.3,264.4,428.6,213.9,359.3,459.4,321.0,202.0,131.2,264.6,158.7,307.4,386.8,128.4,519.4,547.0,316.5,266.2,215.7,288.9,107.5,437.4,219.3,179.9,565.1,253.9
RT,374.9,23.1,235.1,79.4,470.7,388.2,373.3,522.8,164.1,160.7,409.2,321.9,432.7,472.8,393.1,240.1,285.3,230.8,141.9,163.1,180.5,174.9,350.1,360.6,174.7,384.6,435.6,385.1,293.7,380.4,225.3,126.0,397.3,227.1,90.4,191.0,199.0,210.8,452.9,333.3,145.7,354.0,351.3,303.9,381.9,307.5,195.0,143.0,414.5,212.0,381.1,173.1,416.1,466.7,443.3,96.5,88.2,272.7,152.0,326.4,432.1,124.5,212.8,282.9,406.1,399.9,217.8,401.7,165.9,212.6,345.0,70.5,397.9,22.8,326.3,183.6,35.4,414.8,380.2,460.9,0.0,168.3,174.3,355.9,205.8,319.2,391.0,275.8,219.7,132.0,147.0,96.0,331.0,395.3,99.1,70.6,2139.9,142.7,120.3,16.5,188.4,29.6,395.0,40.8,274.2,126.4,77.7,202.1,292.5,405.6,520.6,414.7,172.2,88.1,362.1,129.9,157.5,116.3,187.3,380.8,352.6,420.5,11.7,491.1,348.7,152.0,382.4
RY,286.1,102.0,166.1,131.9,357.0,266.8,264.8,401.4,178.1,79.4,287.8,207.8,311.3,359.1,272.8,118.7,163.9,109.4,250.6,49.8,282.2,276.6,233.8,344.6,48.4,331.1,314.2,331.6,231.4,266.7,209.3,263.0,275.9,113.4,210.3,84.2,59.6,97.1,339.2,211.9,265.6,300.5,247.3,183.2,268.2,245.2,179.0,260.1,292.7,141.4,259.7,74.5,302.0,344.9,328.6,194.2,202.5,151.3,64.5,310.4,318.4,244.8,130.4,208.8,284.7,322.2,147.3,280.3,22.0,105.8,321.7,54.5,272.7,142.7,204.9,285.3,186.7,300.7,266.5,339.1,119.8,0.0,158.3,267.4,171.8,247.4,337.5,259.8,288.4,61.2,30.3,170.1,315.0,281.6,219.4,142.5,2112.2,87.7,290.2,136.4,66.6,149.5,281.3,143.1,126.2,66.8,213.4,168.1,178.8,284.2,399.2,293.3,62.8,73.0,273.6,293.5,321.1,71.6,171.3,259.4,263.8,299.1,131.6,377.4,227.3,269.1,268.3
SE,200.5,150.3,81.9,235.1,314.6,244.6,198.9,350.9,257.2,95.2,271.9,188.2,260.2,309.6,218.7,174.6,144.2,165.3,310.1,176.3,348.7,343.1,198.3,186.2,183.2,210.2,298.3,210.7,119.3,266.8,50.9,299.9,335.4,156.1,258.6,107.6,125.7,164.1,339.8,158.9,313.9,179.6,176.9,129.1,261.6,133.1,65.7,311.2,278.3,62.4,209.2,135.8,295.4,329.9,322.0,264.7,256.4,157.4,121.0,152.0,311.8,293.1,59.6,122.7,232.4,225.1,68.3,317.9,182.4,83.6,170.6,196.2,293.9,191.0,161.2,351.8,207.9,294.8,259.9,284.8,168.1,160.1,0.0,260.1,120.3,144.8,216.6,101.4,388.3,141.7,163.5,267.9,156.6,275.0,267.7,231.9,2102.1,116.7,291.8,184.2,122.5,197.8,272.2,202.1,99.8,147.3,246.3,65.1,187.2,225.4,348.7,242.8,160.1,152.2,252.8,298.8,325.7,243.0,12.9,237.2,178.2,246.8,180.5,370.8,176.8,320.2,261.7
SI,298.8,350.8,306.2,305.1,275.8,233.7,309.0,298.0,398.5,210.4,220.8,219.4,117.8,256.7,94.3,190.9,216.1,181.6,396.3,234.5,480.9,475.3,244.6,374.5,241.4,355.2,196.8,355.7,255.5,277.5,212.1,408.7,114.4,207.5,432.4,215.2,208.6,201.5,295.9,170.0,498.3,324.6,287.0,140.9,258.8,269.3,310.0,467.0,72.3,272.4,172.6,258.7,203.2,84.4,192.2,351.1,359.4,203.5,243.9,340.3,203.5,477.5,270.5,232.9,118.7,334.9,278.3,56.3,252.4,236.8,345.8,274.9,66.7,391.5,145.1,484.0,394.4,315.8,253.0,103.4,368.6,255.2,289.3,0.0,302.8,260.2,361.6,288.2,520.5,264.6,270.0,373.5,344.9,237.9,452.1,345.9,2123.0,261.4,424.0,385.2,185.8,398.3,293.2,339.5,275.2,270.2,370.3,299.1,189.6,150.5,295.8,189.9,218.3,293.4,6.1,430.3,457.9,233.2,302.3,246.9,276.5,133.1,380.4,248.1,160.7,476.0,282.7
SN,278.2,214.0,127.6,298.8,399.5,329.5,283.8,432.6,248.9,147.5,356.8,273.1,341.9,391.3,300.4,226.9,225.9,217.6,373.8,228.6,353.0,347.4,280.0,271.1,235.5,295.1,383.2,295.6,198.1,351.7,132.6,363.6,384.1,237.8,322.3,153.3,171.4,215.6,424.7,240.6,377.6,264.5,261.8,210.8,346.5,211.9,129.4,374.0,360.0,108.1,290.9,188.1,380.3,414.8,406.9,328.4,320.1,239.1,173.3,236.9,396.7,356.8,105.3,175.5,314.1,314.3,114.0,399.6,228.0,129.3,255.5,248.5,375.6,254.7,242.9,356.1,271.6,379.7,344.8,366.5,231.8,212.4,84.8,341.8,0.0,229.7,301.5,186.3,359.2,194.0,227.2,311.3,241.5,359.9,331.4,275.3,2122.3,162.4,355.5,247.9,174.8,261.5,357.1,265.8,181.5,199.6,310.0,49.8,225.0,307.1,430.4,324.5,212.4,199.7,334.5,362.5,355.7,295.3,97.8,322.1,255.9,328.5,244.2,455.7,258.5,383.0,346.6
ST,91.9,316.1,171.0,265.8,208.6,99.7,32.9,262.6,381.2,184.5,127.0,43.3,186.3,212.6,202.6,203.5,120.4,194.2,384.5,190.6,478.0,472.4,87.3,182.0,197.5,153.8,153.4,154.3,54.1,130.5,108.9,396.9,319.3,122.0,409.4,186.1,182.7,130.0,206.4,71.3,464.7,123.2,26.7,133.3,128.2,67.9,231.5,444.0,288.5,150.3,121.0,232.8,162.0,185.0,188.6,328.1,336.4,133.6,218.0,147.8,178.4,443.9,135.3,77.5,176.9,74.9,144.0,324.5,197.2,162.1,144.4,258.0,304.1,356.8,111.6,481.1,357.2,161.4,126.5,226.6,333.9,228.9,165.7,265.9,276.9,0.0,160.2,79.2,517.6,245.7,214.8,343.2,152.4,141.6,418.5,313.0,1965.7,225.3,421.1,350.0,159.9,363.6,138.8,295.6,119.1,251.3,347.3,230.9,42.3,146.2,260.4,154.5,174.4,262.6,258.6,428.1,455.0,271.9,148.2,92.3,69.6,164.1,346.3,237.4,96.0,453.0,128.3
TG,27.3,382.2,219.1,384.4,169.1,221.1,90.8,209.3,487.0,255.5,213.3,164.7,307.7,238.6,295.3,324.9,241.8,315.6,503.1,309.2,580.6,575.0,155.3,174.7,316.1,137.7,228.9,138.2,120.2,121.3,157.0,515.5,412.0,240.6,490.5,234.2,252.3,248.6,243.5,192.7,545.8,107.1,101.3,205.7,165.3,117.7,297.6,543.1,354.9,211.7,237.8,305.6,199.1,306.4,225.7,446.7,455.0,255.0,289.0,140.5,215.5,525.0,183.4,143.6,298.3,64.6,210.1,394.5,315.8,210.2,128.3,364.1,370.5,422.9,233.0,583.7,439.8,161.8,163.6,348.0,400.0,309.1,231.8,336.7,345.4,121.3,0.0,145.3,597.3,309.7,313.0,427.0,142.3,178.7,499.6,391.0,1942.3,286.0,523.7,416.1,278.5,429.7,175.9,391.6,176.4,315.3,465.9,279.3,160.9,267.6,207.1,236.3,293.0,323.3,329.4,530.7,557.6,393.3,214.3,199.8,46.3,285.5,412.4,274.5,217.4,552.1,165.4
TL,135.7,252.5,184.1,337.3,266.8,178.8,117.3,307.0,347.1,197.4,206.1,122.4,265.4,291.7,257.8,282.6,199.5,273.3,412.3,269.7,450.9,445.3,166.4,138.4,276.6,153.2,232.5,153.7,53.5,219.0,103.6,402.1,374.5,201.1,360.8,209.8,227.9,209.1,271.8,150.4,416.1,122.6,111.1,212.4,212.6,67.3,167.9,413.4,317.4,129.7,200.1,238.0,246.4,264.1,273.0,366.9,358.6,212.7,223.2,104.2,262.8,395.3,159.1,56.9,256.0,171.8,123.4,357.0,276.3,185.8,122.8,298.4,333.0,293.2,190.7,454.0,310.1,245.8,210.9,305.7,270.3,262.3,102.1,299.2,222.5,79.0,159.6,0.0,457.4,243.9,265.7,370.1,108.8,226.0,369.9,334.1,2044.8,204.7,394.0,286.4,239.0,300.0,223.2,304.3,138.9,249.5,348.5,167.3,121.4,225.3,304.8,233.6,253.5,242.0,291.9,401.0,427.9,351.0,84.6,171.4,113.4,243.2,282.7,321.8,175.1,422.4,212.7
TM,533.2,181.4,393.4,232.1,565.5,472.7,473.3,608.0,143.3,319.0,500.0,416.3,542.1,566.7,480.7,345.2,390.4,335.9,129.2,256.5,167.8,162.2,442.3,518.9,269.5,542.9,507.9,543.4,452.0,475.2,383.6,113.3,500.5,321.9,68.1,349.3,355.3,312.0,547.7,438.4,115.0,512.3,455.8,391.1,476.7,465.8,353.3,14.7,517.3,370.3,466.3,301.8,510.5,548.4,536.8,115.3,107.0,377.8,280.7,484.7,526.9,94.2,371.1,441.2,509.3,531.5,376.2,504.9,299.7,370.9,503.3,228.4,497.3,134.9,431.4,170.9,161.6,509.2,475.0,563.7,157.8,302.1,332.6,499.0,333.7,429.0,549.3,434.1,0.0,260.7,280.8,147.3,489.3,490.1,68.8,183.4,2272.3,301.0,113.9,141.4,346.3,155.8,489.8,199.1,432.5,255.1,96.9,360.4,387.3,508.0,605.8,499.9,267.0,294.0,505.2,117.2,144.8,248.8,345.6,465.3,510.9,523.7,145.8,585.9,453.8,23.7,476.8
TT,286.9,128.9,167.9,102.4,363.3,273.1,259.8,407.7,177.6,57.9,294.1,214.1,323.8,365.4,286.7,125.0,170.2,115.7,206.2,73.6,313.2,307.6,240.1,323.1,80.5,320.1,320.5,320.6,220.4,283.3,187.8,218.6,282.2,119.7,223.1,75.9,94.5,113.7,345.5,218.2,278.4,289.5,253.6,188.9,274.5,234.2,157.5,262.7,294.6,130.4,266.0,41.0,308.3,351.2,334.9,146.8,155.1,157.6,19.9,288.9,324.7,257.6,145.6,197.8,291.0,297.3,136.3,286.6,38.9,97.5,310.7,54.4,279.0,155.5,211.2,316.3,125.4,307.0,272.8,345.4,132.6,41.3,136.8,273.7,150.3,226.8,326.5,238.3,317.6,0.0,20.0,117.2,293.5,287.9,232.2,81.2,2118.5,61.1,256.3,148.7,72.9,135.5,285.1,81.8,161.1,5.6,166.0,146.6,185.1,290.5,405.5,299.6,79.7,74.1,279.9,263.3,290.2,95.7,149.8,265.7,264.6,305.4,145.0,383.7,226.8,271.7,274.6
TZ,300.9,132.3,164.1,128.7,358.1,265.3,265.9,416.2,199.4,72.1,302.6,208.9,332.3,360.2,287.6,133.5,178.7,124.2,247.4,53.5,330.7,325.1,234.9,339.1,60.4,316.3,329.0,316.8,216.6,278.1,203.8,259.8,290.7,114.5,240.6,90.1,74.4,108.5,340.3,226.7,295.9,285.7,248.4,198.0,269.3,230.4,173.5,293.2,303.1,126.6,274.5,55.2,303.1,359.7,329.7,177.7,186.0,166.1,34.1,304.9,319.5,275.1,141.8,194.0,299.5,337.0,132.5,295.1,18.8,111.7,306.9,76.2,287.5,173.0,219.7,333.8,156.3,301.8,267.6,353.9,150.1,21.2,152.8,282.2,164.5,221.6,322.7,254.3,309.7,30.8,0.0,148.1,309.5,282.7,249.7,112.1,2113.3,57.3,273.8,166.2,81.4,166.4,279.9,112.7,141.0,36.4,196.9,160.8,179.9,299.0,414.0,308.1,59.6,70.3,288.4,280.8,307.7,92.9,165.8,257.9,278.6,313.9,162.5,378.5,235.3,302.2,269.4
UC,399.3,118.6,280.3,77.7,451.6,358.8,339.7,512.2,165.5,161.9,377.7,294.0,430.0,453.7,366.8,237.4,282.6,228.1,87.9,144.0,193.1,196.9,331.0,435.5,155.6,432.5,404.1,433.0,332.8,361.3,291.8,105.7,394.6,199.6,109.8,188.3,206.9,191.7,433.8,330.6,165.1,401.9,341.9,268.8,362.8,346.6,269.9,144.4,411.4,242.8,378.4,153.4,388.2,435.7,424.2,28.5,36.8,261.6,132.3,401.3,413.0,144.3,258.0,313.7,403.4,385.6,248.6,399.0,151.3,209.9,423.1,98.9,395.2,98.4,323.6,196.2,77.1,386.9,361.1,457.8,102.2,145.3,249.2,377.7,262.7,315.1,438.9,350.7,208.7,112.3,132.4,0.0,405.9,376.2,128.3,35.0,2206.8,165.1,139.7,104.9,176.9,82.9,375.9,71.5,273.5,106.7,47.7,259.0,273.4,402.9,517.9,412.0,153.1,117.4,392.3,149.3,176.9,122.0,262.2,351.4,368.6,417.8,102.3,472.0,346.0,153.4,362.9
UL,101.0,332.2,248.9,410.9,188.8,255.1,121.7,229.0,452.0,267.7,239.8,201.4,344.4,258.3,329.1,361.6,278.5,352.3,492.0,335.7,530.6,525.0,175.0,60.4,342.6,67.2,255.4,67.7,96.2,141.0,164.6,481.8,445.8,267.1,440.5,274.6,292.7,275.1,265.3,229.4,495.8,36.6,127.8,239.5,191.8,82.4,247.6,493.1,388.7,190.7,264.3,308.3,225.6,343.1,252.2,446.6,438.3,291.7,293.5,26.2,242.0,475.0,226.6,117.9,335.0,138.3,184.4,428.3,342.3,250.6,13.9,381.4,404.3,372.9,269.7,533.7,389.8,181.5,190.1,384.7,350.0,332.6,181.8,370.5,302.2,158.0,73.6,113.3,570.2,326.9,332.3,444.2,0.0,205.2,449.6,408.2,1976.3,265.7,473.7,366.1,305.0,379.7,202.4,384.0,210.2,332.5,428.2,247.0,187.4,304.3,226.8,262.8,319.5,303.0,363.2,480.7,507.6,430.0,164.3,226.3,108.4,322.2,362.4,301.0,254.1,502.1,191.9
UM,143.6,413.9,296.5,347.3,110.9,113.7,104.8,133.1,463.1,273.5,74.1,120.0,142.3,91.8,160.4,254.0,193.9,244.7,441.4,272.1,526.0,520.4,91.8,234.1,279.0,197.1,50.1,197.6,190.9,135.0,210.0,453.8,277.1,203.5,477.5,278.3,271.7,211.5,73.2,144.8,543.4,166.5,122.3,138.8,50.4,177.1,360.0,512.1,244.5,285.4,59.0,321.8,20.3,141.0,46.9,396.2,404.5,207.1,307.0,199.9,36.7,522.6,260.8,212.6,133.2,131.0,279.1,258.5,278.7,287.6,187.7,339.9,260.1,450.8,143.0,529.1,438.7,77.8,15.0,182.6,427.9,310.4,294.2,234.4,365.9,135.5,203.5,222.7,565.6,327.2,296.3,412.5,201.7,0.0,497.2,394.5,1970.2,324.5,469.1,444.0,248.9,448.8,55.2,377.1,199.4,332.8,415.4,306.5,123.8,102.2,130.9,57.5,255.9,366.0,227.1,476.1,503.0,298.7,276.7,84.9,121.3,120.4,440.3,95.7,132.2,521.1,44.7
UW,466.3,247.1,392.8,196.1,519.7,426.9,416.2,569.4,253.7,297.0,454.2,370.5,492.0,521.8,434.9,299.4,344.6,290.1,78.2,205.9,207.0,201.4,396.5,584.6,199.7,519.8,480.6,520.3,437.4,429.4,382.0,96.0,456.6,276.1,179.2,301.8,295.2,259.8,501.9,392.6,46.1,489.2,410.0,345.3,430.9,451.2,419.0,261.4,473.4,359.0,427.7,287.5,464.7,509.8,491.3,116.7,125.0,332.0,266.4,550.4,481.1,25.3,357.1,426.4,465.4,485.7,364.8,461.0,241.7,323.4,510.4,232.7,453.4,200.6,385.6,210.1,197.3,463.4,429.2,519.8,223.9,287.8,398.3,448.1,389.4,383.2,526.2,462.5,246.6,246.4,266.5,133.0,524.4,444.3,0.0,169.1,2274.9,307.6,146.8,207.1,272.4,221.5,441.5,205.6,361.8,240.8,135.9,385.7,341.5,464.9,567.2,461.3,221.2,258.8,469.0,156.4,184.0,198.2,411.3,419.5,444.0,479.8,211.5,540.1,401.2,270.4,431.0
UY,364.2,83.5,245.2,37.0,433.9,350.4,330.4,485.0,202.5,135.2,371.4,284.7,401.1,436.0,364.0,202.3,247.5,193.0,124.9,120.1,242.4,236.8,310.7,400.4,113.9,397.4,397.8,397.9,297.7,353.9,265.1,137.3,359.5,190.3,152.3,153.2,171.8,184.3,416.1,295.5,207.6,366.8,324.2,259.5,345.1,311.5,234.8,181.4,371.9,207.7,343.3,118.3,378.9,428.5,405.5,65.5,73.8,234.9,97.2,366.2,395.3,186.8,222.9,275.1,368.3,400.3,213.6,363.9,116.2,174.8,388.0,64.2,356.3,84.7,288.5,245.5,44.1,377.6,343.4,422.7,73.9,118.6,214.1,351.0,227.6,297.4,403.8,315.6,236.3,77.2,97.3,35.9,370.8,358.5,161.4,0.0,2189.1,138.4,185.5,77.9,150.2,54.2,355.7,36.4,238.4,71.6,84.7,223.9,255.7,367.8,482.8,376.9,135.4,90.3,357.2,192.5,219.4,85.5,227.1,343.0,341.9,382.7,74.2,454.3,304.1,190.4,345.2
UZ,1923.1,2112.0,2068.1,2108.8,1865.3,1960.7,1884.3,1862.3,2082.3,2027.5,1955.7,1904.3,2047.3,1942.1,2045.6,2049.9,1981.4,2040.6,2188.6,2033.6,2036.9,2046.2,1833.5,1856.9,2040.5,1923.5,1971.3,1873.2,1951.2,1799.5,1972.7,2178.4,2100.2,1965.0,2171.2,2032.3,2025.7,1973.0,1922.2,1932.3,2211.2,1946.0,1901.8,1956.0,1907.7,1956.6,2117.3,2136.4,2105.2,2047.4,1980.2,2075.8,1941.5,2046.0,1968.1,2171.1,2163.5,1994.6,2061.0,1888.0,1957.9,2190.4,2032.4,1974.6,2037.9,1886.3,2041.1,2104.0,2040.2,2053.9,1938.8,2101.0,2118.8,2152.7,1972.6,2031.9,2169.6,1883.7,1906.0,2087.6,2129.8,2071.9,2051.5,2087.0,2119.9,1897.0,1929.9,1976.3,2121.6,2088.7,2057.8,2186.2,1924.8,1921.1,2165.0,2156.0,0.0,2078.5,2092.9,2145.9,2002.9,2159.5,1881.0,2138.6,1962.1,2094.3,2153.4,2046.4,1885.3,2007.2,1903.4,1978.7,2017.4,2127.1,2079.7,2086.8,2064.7,2086.5,2034.0,1942.2,1900.8,2025.1,2142.2,2016.9,1957.0,2145.4,1893.0
VJ,257.3,117.2,106.7,163.6,357.9,267.7,256.8,402.3,186.2,40.2,288.7,208.7,318.4,360.0,278.3,119.6,164.8,110.3,277.0,113.2,315.6,310.0,234.7,295.1,136.3,258.9,315.1,259.4,159.2,267.6,159.8,261.1,276.8,114.3,225.5,70.5,78.5,98.0,340.1,212.8,280.8,228.3,234.8,188.7,269.1,173.0,124.8,278.1,293.6,69.2,260.6,80.8,302.9,345.8,329.2,208.0,216.3,152.2,66.0,260.9,319.3,260.0,84.4,136.6,285.6,293.4,75.0,281.2,85.4,92.1,249.5,115.2,273.6,157.9,205.8,318.7,170.5,301.6,267.4,340.0,135.0,87.8,108.8,268.3,117.6,202.7,265.3,202.3,355.2,61.1,66.5,170.0,263.5,282.5,234.6,142.4,2113.1,0.0,256.2,151.6,67.5,164.7,282.2,143.0,159.4,66.7,227.2,113.9,179.7,285.1,400.1,294.2,105.1,37.2,274.5,265.0,292.6,129.3,121.8,260.3,235.0,300.0,146.8,378.3,228.2,287.1,269.2
VO,482.3,166.6,378.6,219.9,535.7,442.9,429.9,572.7,128.0,301.9,472.8,384.2,500.6,531.4,450.9,315.4,360.6,306.1,95.6,228.1,56.8,48.2,415.1,504.1,239.7,528.1,472.6,528.6,437.2,445.4,368.8,79.7,465.2,289.8,98.7,317.8,311.2,275.8,517.9,408.6,118.2,497.5,426.0,361.3,446.9,451.0,338.5,111.2,482.0,355.5,431.0,313.6,480.5,513.1,505.5,117.6,109.3,345.0,295.5,469.9,494.3,97.4,356.3,426.4,474.0,504.3,361.3,469.6,257.7,339.4,488.5,214.0,465.8,120.1,401.6,59.9,146.8,482.0,445.2,528.4,143.0,289.4,317.8,456.7,315.1,399.2,534.5,419.3,96.4,275.5,275.3,159.0,474.5,460.3,69.7,185.7,2161.3,288.8,0.0,129.2,288.4,141.0,460.0,184.3,377.8,269.9,96.9,332.9,357.5,472.7,570.5,464.6,237.2,231.6,462.9,6.2,33.8,215.6,330.8,435.5,457.7,488.4,131.5,553.3,424.0,120.2,449.6
VX,391.7,39.9,251.9,96.2,487.5,405.0,374.3,539.6,147.5,177.5,426.0,338.3,455.7,489.6,409.9,256.9,302.1,247.6,125.3,173.7,163.9,158.3,366.9,377.4,191.5,401.4,452.4,401.9,310.5,407.5,242.1,115.1,414.1,243.9,73.8,207.8,215.8,227.6,469.7,350.1,129.1,370.8,368.1,320.3,398.7,324.3,211.8,126.4,430.9,228.8,397.9,189.9,432.5,483.1,459.1,79.9,71.6,289.5,168.8,343.2,448.9,108.3,229.6,296.2,422.9,416.3,234.7,418.5,182.7,229.4,361.8,86.9,414.7,6.2,343.1,167.0,24.4,431.2,397.0,477.3,16.3,185.1,191.1,372.7,222.6,336.0,407.8,292.6,203.5,148.8,163.8,89.1,347.8,412.1,82.9,79.5,2156.7,159.1,103.7,0.0,204.8,14.3,409.3,57.6,291.0,143.2,61.5,218.9,309.3,422.4,537.4,431.5,189.0,104.9,378.9,113.3,140.9,131.7,204.1,397.6,369.4,437.3,4.3,507.9,358.7,135.4,398.8
VY,240.3,164.9,120.3,128.9,290.3,200.1,186.8,334.7,253.8,24.5,221.1,141.1,250.8,292.4,213.7,52.0,97.2,42.7,247.6,48.4,341.1,335.5,169.7,289.7,58.8,276.2,247.5,276.7,176.5,200.0,154.4,265.4,209.2,46.7,272.5,29.3,22.7,40.7,272.5,145.2,327.8,245.6,180.6,115.9,201.5,190.3,124.1,307.1,226.0,86.5,193.0,72.8,235.3,278.2,261.6,191.2,199.5,84.6,58.0,255.5,251.7,307.0,84.6,153.9,218.0,224.3,92.4,213.6,60.3,50.9,266.8,120.7,209.8,205.6,138.2,344.2,208.5,234.0,199.8,272.4,182.7,69.3,103.4,200.7,116.9,153.8,282.6,204.9,380.7,78.7,77.9,197.9,260.1,214.9,281.6,160.0,2045.5,75.5,280.9,199.3,0.0,212.4,212.1,158.7,89.3,84.3,210.4,113.2,112.1,217.5,332.5,226.6,37.5,112.8,206.9,290.5,318.1,120.4,116.4,192.7,218.0,232.4,194.5,310.7,160.6,316.1,201.6
WG,394.6,42.8,254.8,93.5,490.4,407.9,377.2,542.5,171.7,180.4,428.9,341.2,458.6,492.5,412.8,259.8,305.0,250.5,149.5,176.6,188.1,182.5,367.2,380.3,170.4,404.3,455.3,404.8,313.4,410.4,245.0,139.3,417.0,246.8,98.0,210.7,218.7,240.8,472.6,353.0,153.3,373.7,371.0,323.2,401.6,327.2,214.7,150.6,429.4,231.7,400.8,183.5,435.4,486.0,462.0,104.3,95.8,292.4,162.4,346.1,451.8,132.5,232.5,299.1,425.8,419.2,237.6,421.4,181.4,232.3,364.7,89.8,413.8,30.4,346.0,191.2,10.0,434.1,399.9,480.2,19.6,183.8,194.0,375.6,225.5,338.9,410.7,295.5,227.7,142.4,162.5,74.7,350.7,415.0,107.1,65.1,2159.6,162.4,131.2,23.6,207.7,0.0,412.2,60.5,293.9,136.8,85.7,221.8,312.2,425.3,540.3,434.4,191.9,155.4,381.8,138.2,165.1,134.6,207.0,400.5,372.3,440.2,19.9,510.8,361.6,159.6,401.7
WK,133.2,396.0,286.1,332.3,88.5,117.5,105.8,158.2,452.3,258.5,105.1,140.1,216.5,98.9,228.1,280.8,197.7,271.5,455.6,254.8,549.1,546.4,84.0,223.7,287.5,186.7,120.7,187.2,180.5,85.5,200.8,473.4,344.8,193.1,480.5,260.4,253.8,213.0,79.0,148.6,535.8,156.1,111.9,186.8,54.2,166.7,349.6,515.1,307.8,275.0,126.7,306.8,88.0,208.7,115.6,399.2,407.5,210.9,289.1,189.5,104.4,515.0,250.4,198.9,200.9,120.6,268.9,326.2,268.3,277.2,177.3,328.7,324.0,440.4,165.1,552.2,432.6,20.0,52.5,250.3,417.9,300.0,283.8,305.0,348.0,125.1,193.1,212.3,588.7,316.8,285.9,405.9,191.3,67.6,489.6,384.1,1931.0,306.6,488.9,434.1,233.9,438.4,0.0,366.7,190.2,322.4,418.4,346.3,113.4,169.9,156.0,125.2,245.5,347.2,294.8,501.4,526.1,348.3,266.3,88.7,113.8,188.1,429.3,163.4,142.7,524.1,11.9
