from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
BK,260.1,396.7,374.7,453.3,576.0,13.4,184.7,92.6,380.4,408.1,0.0,200.0,204.4,73.2,334.1,439.9,455.0,601.4,588.0,566.4,343.8,454.7,499.3,313.2,485.4,282.8,280.9,270.0,164.4,519.7,178.1,241.6,486.2,315.9,441.5,416.1,142.2,471.0,164.1,280.2,235.3,353.2,212.4,433.5,527.8,262.8,506.2,436.7,74.3,155.2,346.7,467.3,229.5,316.0,54.6,455.7,397.4,420.0,515.3,548.8,294.3,461.2,398.0,575.8,101.1,507.6,444.5,341.0,142.1,469.8,565.7,384.4,386.6,435.8,244.7,148.5,82.1,141.4,390.0,613.7,433.4,477.2,572.2,432.8,425.8,261.8,386.2,481.5,446.6,429.7,176.6,345.0,99.3,430.3,223.3,173.0,320.5,488.5,226.5,74.4,232.1,364.7,161.8,376.1,302.9,155.4,210.0,448.9,180.0,287.7,499.0,488.2,66.5,422.7,136.1,470.3,447.3,196.9,137.9,445.6,504.7,151.5,432.5,35.1,201.2,422.7,1653.4,193.8,467.2,132.8,150.5,420.8,76.6,413.2,219.1,435.6,419.8,549.3,384.9,412.1,418.0,166.8,105.0,424.6,127.8,169.2,243.6,167.9,297.6,219.2,668.4,460.2,113.7,249.8,442.9,117.7,362.6,220.1,42.8,135.3,637.8,383.2,279.5,611.2,536.4,621.8,245.2,235.0,469.2,38.7,494.3,389.7,226.0,344.3,391.0,199.1,214.6,370.6,399.4,121.1,270.9,460.0,311.4,383.2,355.4,424.6,625.5,192.3,149.8,277.8
BM,182.0,378.4,356.4,407.3,530.0,180.7,15.3,171.4,307.4,327.3,180.2,0.0,159.5,127.8,261.1,359.1,374.2,520.6,542.0,485.6,287.8,427.6,418.5,190.7,404.6,227.8,231.3,197.6,121.2,473.7,92.1,286.9,440.2,255.8,395.5,343.1,197.3,425.0,119.2,280.8,193.8,334.9,257.7,375.3,481.8,231.6,411.8,390.7,141.3,88.2,265.9,372.9,168.3,242.2,170.9,374.9,316.6,325.6,469.3,454.4,208.9,415.2,352.0,481.4,147.3,461.6,363.7,260.2,197.2,389.0,519.7,338.4,340.6,389.8,238.6,203.6,118.9,132.2,309.2,532.9,339.0,431.2,521.1,359.8,352.8,243.0,305.4,387.1,365.8,383.7,238.9,262.7,118.5,384.3,141.4,201.8,356.7,394.1,165.3,128.4,131.3,270.3,207.1,295.3,268.8,228.5,255.3,402.9,221.1,223.7,418.2,442.2,134.5,408.2,191.2,424.3,401.3,73.1,193.0,351.2,423.9,118.7,351.7,155.9,274.3,404.4,1620.3,148.9,345.3,84.6,205.6,340.0,125.9,355.0,157.9,362.6,339.0,503.3,366.6,331.3,359.8,221.9,151.3,378.6,111.0,126.0,261.2,213.2,207.0,130.5,622.4,379.4,87.3,188.6,438.7,83.3,316.6,265.4,173.3,108.1,557.0,364.9,215.5,565.2,490.4,541.0,145.9,191.8,388.4,171.8,413.5,343.7,137.3,270.5,296.6,202.0,90.8,297.6,381.1,153.5,194.5,414.0,229.1,364.9,261.0,378.6,579.5,247.4,50.2,201.4
BR,121.9,336.2,313.1,386.6,509.3,183.0,163.1,192.8,228.9,226.2,182.5,147.8,0.0,153.6,182.6,261.0,273.1,419.5,521.3,384.5,213.1,406.9,317.4,120.1,303.5,149.3,152.8,117.2,90.7,458.5,141.7,209.3,353.4,177.3,374.8,264.6,168.7,404.3,40.3,200.4,115.3,291.6,241.4,296.8,384.6,153.1,320.4,368.1,147.2,142.6,162.9,271.8,137.8,161.8,192.3,273.8,215.5,224.5,448.6,353.3,89.8,392.6,331.3,378.4,102.3,374.8,262.6,159.1,164.9,287.9,499.0,317.7,315.8,369.1,160.1,173.1,142.8,101.7,208.1,431.8,237.9,410.5,418.1,281.3,274.3,164.5,202.4,286.0,264.7,361.1,208.4,150.0,142.7,363.6,21.7,171.3,276.3,293.0,134.8,170.6,102.6,169.2,197.5,192.3,190.3,198.0,200.8,380.3,140.7,145.2,317.1,421.5,160.3,387.5,160.7,403.6,378.7,104.5,162.5,248.2,322.8,170.0,250.6,160.1,243.8,361.1,1519.2,10.6,244.2,90.5,175.1,238.9,149.8,274.6,127.4,284.1,237.9,416.5,323.1,230.2,281.3,191.4,159.3,356.0,165.4,95.5,180.8,191.4,104.5,158.9,530.8,278.3,107.2,145.3,418.0,112.2,289.8,232.9,179.2,162.5,455.9,321.6,137.0,472.0,393.2,439.9,67.4,91.5,287.3,204.6,312.4,323.0,148.6,160.1,195.5,123.5,86.8,219.1,337.8,123.0,93.4,398.5,118.3,321.6,159.9,357.9,494.2,216.9,187.4,84.7
BS,252.8,373.1,350.0,400.9,523.6,52.8,152.8,145.0,357.9,340.5,52.3,137.5,153.1,0.0,311.6,372.3,387.4,533.8,535.6,498.8,344.0,421.2,431.7,241.2,417.8,278.3,281.8,248.1,114.8,472.8,140.9,294.0,433.8,306.3,389.1,393.6,128.0,418.6,112.8,331.3,244.3,328.5,264.8,425.8,475.4,282.1,395.5,384.3,114.7,132.3,279.1,356.6,161.9,292.7,107.0,388.1,329.8,309.3,462.9,438.1,243.0,408.8,345.6,465.1,83.1,455.2,376.9,273.4,126.1,402.2,513.3,332.0,332.0,383.4,289.1,134.3,8.8,125.8,322.4,546.1,322.7,424.8,519.8,410.3,403.3,293.5,318.6,370.8,379.0,377.3,162.4,295.4,150.4,377.9,172.0,158.8,372.9,377.8,158.9,126.8,181.8,315.1,214.2,308.5,319.3,141.2,262.4,396.5,232.4,274.2,431.4,435.8,6.7,401.8,121.9,417.9,394.9,123.6,123.7,334.9,437.1,169.2,364.9,28.0,187.0,398.0,1633.5,142.5,358.5,98.2,136.3,353.2,48.3,405.5,151.5,413.1,352.2,496.9,360.0,344.5,410.3,152.6,134.9,372.2,159.7,119.6,296.0,220.3,248.0,181.0,616.0,392.6,40.4,182.2,432.3,44.4,304.1,272.5,95.2,152.2,570.2,358.5,266.0,557.2,484.0,554.2,196.4,185.4,401.6,91.1,426.7,337.3,187.8,303.6,280.3,251.5,141.3,348.1,374.7,106.9,221.3,412.8,261.8,358.5,305.8,372.2,579.4,178.1,187.7,228.2
BW,87.3,461.3,439.3,517.4,578.9,369.8,271.4,360.5,106.3,305.7,369.3,256.1,190.2,316.9,0.0,247.7,376.0,522.4,589.8,487.4,86.7,537.9,370.2,151.3,356.3,63.7,99.1,167.3,244.3,522.6,231.8,113.8,456.3,54.7,505.8,142.0,335.0,535.3,230.5,89.5,106.2,417.8,145.9,174.2,487.5,78.8,325.7,442.5,330.4,277.3,243.8,246.8,284.8,128.6,360.0,272.9,237.3,269.4,513.4,368.3,189.0,525.3,462.3,395.3,289.1,477.7,365.5,238.1,334.9,390.8,568.6,448.7,450.9,500.1,106.4,341.3,308.0,269.9,244.7,534.7,253.0,541.5,522.9,158.7,151.7,69.0,203.4,261.0,254.4,494.0,376.6,98.5,262.2,494.4,171.3,339.5,155.6,308.1,294.3,300.2,191.0,242.9,168.5,273.2,67.7,366.2,126.5,513.2,190.8,132.9,420.0,487.5,323.6,518.5,328.9,469.6,511.4,192.9,330.7,237.9,375.6,258.4,249.7,345.0,412.0,487.3,1441.0,200.8,207.6,273.7,343.3,293.5,315.0,153.9,301.7,161.5,340.8,519.4,449.5,222.6,158.7,359.6,341.8,454.6,304.7,239.7,87.2,162.4,120.6,247.3,633.7,381.2,276.4,271.5,549.0,272.4,426.9,137.4,362.4,297.2,558.8,447.8,124.7,576.5,496.1,542.8,132.7,222.5,390.2,312.6,365.2,454.0,237.0,106.7,245.0,171.7,175.2,96.5,464.0,291.2,206.2,461.9,106.8,447.8,290.9,488.9,590.8,385.1,306.3,141.2
BX,267.0,417.4,427.9,269.6,331.1,443.1,420.5,434.9,195.4,57.9,442.6,359.1,268.7,393.8,255.5,0.0,128.2,274.6,339.0,239.6,209.5,424.3,146.3,347.0,134.4,249.3,274.6,356.6,293.0,280.3,333.1,264.2,208.5,219.6,345.8,231.1,435.3,309.9,357.0,234.4,281.7,424.8,296.3,266.3,239.7,254.3,82.8,194.7,389.3,380.3,116.0,89.4,232.1,305.5,434.4,151.8,52.4,154.9,265.6,128.4,288.3,274.5,233.4,152.4,362.4,229.9,117.7,124.7,387.2,143.0,320.8,335.1,244.0,386.5,281.9,395.4,384.9,324.0,59.8,286.9,138.5,347.1,272.1,247.8,240.8,244.5,116.3,75.2,6.6,304.4,430.7,306.6,384.8,246.6,248.9,393.6,226.7,68.2,288.0,412.7,294.0,168.6,344.0,89.6,212.6,420.3,302.0,323.6,380.1,308.4,172.2,239.7,400.5,404.9,383.0,221.8,260.6,295.9,384.8,120.4,153.7,361.4,119.4,418.3,460.7,442.6,1437.3,281.2,29.0,332.6,397.4,45.7,394.9,243.0,280.6,250.6,93.0,271.6,430.5,37.7,250.8,413.7,401.4,203.8,453.8,293.9,265.7,337.9,331.4,350.3,385.9,133.4,349.3,218.8,432.4,354.3,274.9,287.8,421.3,400.2,311.0,454.8,300.2,327.1,248.3,295.0,258.8,276.7,142.4,446.7,143.3,322.0,340.0,314.8,150.7,314.9,278.2,185.6,429.6,345.3,258.6,219.3,299.1,454.8,261.6,375.3,349.3,485.4,409.3,265.5
CB,346.0,293.2,319.8,141.3,202.8,503.7,425.5,452.2,318.0,63.3,503.2,410.2,321.7,411.1,425.1,122.5,0.0,146.3,213.7,111.3,326.4,296.0,136.5,352.0,122.6,391.8,395.3,361.6,349.6,146.5,385.9,386.8,80.2,342.2,217.5,353.7,440.3,181.6,362.0,357.0,357.8,296.5,418.9,385.9,111.4,395.6,133.5,66.4,406.6,431.4,121.0,158.3,240.3,406.2,451.7,255.5,156.1,181.7,137.3,154.4,339.4,149.2,105.1,173.3,420.6,101.6,10.4,126.7,433.4,14.7,192.5,206.8,116.5,258.2,402.6,446.6,402.2,375.2,163.5,158.6,195.1,218.8,146.8,370.4,363.4,407.0,191.7,144.1,115.8,179.1,425.1,383.8,402.1,118.3,302.8,444.8,349.3,137.1,305.3,430.0,345.1,170.6,440.0,91.6,335.2,402.1,443.3,198.3,385.1,387.7,51.4,111.4,417.8,276.6,434.2,93.5,135.3,347.0,436.0,192.3,141.9,412.5,223.1,478.9,429.7,325.9,1534.0,332.3,151.6,349.9,448.6,76.0,409.2,365.6,297.9,373.2,36.6,143.3,305.0,154.7,370.4,464.9,418.7,78.5,458.8,345.0,425.2,433.9,336.4,401.4,257.6,5.2,370.6,233.1,307.1,366.6,166.6,410.4,438.6,451.3,182.7,326.5,379.5,200.4,120.0,166.7,309.9,327.8,38.0,464.0,131.5,193.7,391.1,392.0,152.7,366.0,329.3,308.2,301.3,396.5,309.7,85.8,350.2,326.5,263.3,247.0,214.7,490.4,460.4,316.6
CE,512.4,405.3,357.1,301.8,158.2,663.3,591.9,618.6,484.4,229.7,669.6,576.6,488.1,577.5,591.5,288.9,166.3,0.0,146.2,64.9,492.8,340.1,302.9,518.4,289.0,558.2,561.7,528.0,516.0,204.5,552.3,553.2,240.7,508.6,300.4,520.1,606.7,342.1,528.4,523.4,524.2,457.0,585.3,552.3,179.6,562.0,299.9,226.9,573.0,597.8,287.4,324.7,412.8,572.6,618.1,421.9,322.5,348.1,297.8,320.8,505.8,263.0,265.6,339.7,587.0,262.1,176.8,293.1,578.4,175.2,168.5,367.3,277.0,370.3,569.0,613.0,568.6,541.6,329.9,91.1,361.5,379.3,191.9,536.8,529.8,573.4,358.1,310.5,282.2,339.6,570.1,550.2,568.5,278.8,469.2,611.2,515.7,303.5,471.7,596.4,511.5,337.0,606.4,258.0,501.6,547.1,609.7,358.8,551.5,554.1,124.7,271.9,584.2,437.1,584.4,254.0,276.9,513.4,602.4,358.7,308.3,578.9,389.5,645.3,574.7,370.0,1700.4,498.7,318.0,516.3,615.0,242.4,575.6,532.0,464.3,539.6,203.0,303.8,406.5,321.1,536.8,631.3,585.1,239.0,625.2,511.4,591.6,600.3,502.8,567.8,190.1,161.1,537.0,399.5,351.2,533.0,327.1,576.8,605.0,617.7,115.2,487.0,545.9,132.9,204.3,99.2,476.3,494.2,164.5,630.4,297.9,352.2,557.5,558.4,319.1,532.4,495.7,474.6,377.4,562.9,476.1,246.3,516.6,487.0,423.8,324.5,147.2,636.8,626.8,483.0
CL,564.1,257.9,210.8,167.3,12.0,517.0,548.1,622.3,522.9,268.2,529.6,532.8,517.6,534.3,622.9,324.4,204.8,146.2,0.0,112.3,537.0,193.8,341.4,549.8,327.5,589.6,593.1,559.4,435.9,58.2,536.2,649.6,218.2,547.1,154.1,558.6,470.5,305.2,453.7,561.9,555.6,328.7,681.4,590.8,99.4,593.4,338.4,189.5,532.2,527.6,325.9,363.2,372.0,604.0,584.3,460.4,361.0,386.6,275.3,359.3,537.2,116.7,189.9,378.2,521.3,239.6,215.3,331.6,432.1,190.0,22.3,239.0,203.5,224.0,600.4,496.8,543.2,489.7,368.4,65.0,400.0,311.4,143.8,575.3,568.3,604.8,396.6,349.0,320.7,263.9,423.8,581.6,527.7,147.6,497.8,501.3,554.2,342.0,430.9,555.6,542.9,375.5,630.8,296.5,540.1,400.8,641.1,283.1,582.9,585.5,172.1,241.0,527.6,308.8,438.1,223.1,130.6,544.8,486.2,397.2,346.8,564.5,428.0,531.1,428.4,223.7,1738.9,483.4,356.5,475.5,498.8,280.9,579.1,570.5,423.5,578.1,241.5,281.3,260.0,359.6,575.3,488.8,544.3,177.4,550.4,440.7,623.0,631.7,534.2,599.2,80.3,199.6,496.2,367.0,204.9,497.2,233.0,673.2,572.5,547.5,87.8,358.7,577.3,21.5,84.7,56.9,507.7,525.6,211.9,568.4,336.4,205.9,588.9,589.8,357.6,563.8,527.1,513.1,231.1,469.4,507.5,218.0,548.0,358.7,348.1,178.2,43.7,490.5,572.4,514.4
CM,447.4,361.4,313.2,236.8,114.3,605.1,526.9,553.6,419.4,164.7,604.6,511.6,423.1,512.5,526.5,223.9,101.3,34.9,102.3,0.0,427.8,296.2,237.9,453.4,224.0,493.2,496.7,463.0,451.0,160.6,487.3,488.2,175.7,443.6,242.0,455.1,541.7,277.1,463.4,458.4,459.2,392.0,520.3,487.3,114.6,497.0,234.9,161.9,508.0,532.8,222.4,259.7,347.8,507.6,553.1,356.9,257.5,283.1,232.8,255.8,440.8,204.6,200.6,274.7,522.0,197.1,111.8,228.1,528.9,110.2,124.6,302.3,212.0,326.4,504.0,548.0,503.6,476.6,264.9,47.2,296.5,314.3,126.9,471.8,464.8,508.4,293.1,245.5,217.2,274.6,520.6,485.2,503.5,213.8,404.2,546.2,450.7,238.5,406.7,531.4,446.5,272.0,541.4,193.0,436.6,497.6,544.7,293.8,486.5,489.1,59.7,206.9,519.2,372.1,534.9,189.0,218.5,448.4,537.4,293.7,243.3,513.9,324.5,580.3,525.2,326.1,1635.4,433.7,253.0,451.3,550.0,177.4,510.6,467.0,399.3,474.6,138.0,238.8,362.6,256.1,471.8,566.3,520.1,174.0,560.2,446.4,526.6,535.3,437.8,502.8,146.2,96.1,472.0,334.5,307.3,468.0,262.1,511.8,540.0,552.7,71.3,422.0,480.9,89.0,139.3,55.3,411.3,429.2,99.5,565.4,232.9,289.2,492.5,493.4,254.1,467.4,430.7,409.6,333.5,497.9,411.1,181.3,451.6,422.0,358.8,280.6,103.3,587.3,561.8,418.0
CO,102.0,434.5,411.4,489.5,551.0,380.3,281.9,371.0,78.4,277.8,379.8,266.6,198.8,327.4,90.5,219.8,348.1,494.5,561.9,459.5,0.0,482.6,342.3,187.6,328.4,84.3,109.6,177.8,254.8,494.7,240.6,99.2,428.4,54.6,450.5,114.1,345.5,480.0,241.0,69.4,116.7,389.9,131.3,146.3,459.6,89.3,297.8,414.6,340.9,287.8,215.9,218.9,256.9,140.5,370.5,245.0,209.4,241.5,485.5,340.4,225.3,497.4,407.0,367.4,299.6,449.8,337.6,210.2,343.6,362.9,540.7,393.4,393.4,444.8,116.9,351.8,318.5,280.4,216.8,506.8,225.1,486.2,495.0,130.8,123.8,79.5,175.5,233.1,226.5,438.7,387.1,134.8,272.2,466.5,179.0,350.0,127.7,280.2,304.8,310.2,201.5,215.0,179.0,245.3,47.6,376.7,137.0,457.9,201.3,143.4,392.1,459.6,334.1,463.2,339.4,441.7,483.5,203.4,341.2,210.0,347.7,268.9,221.8,355.5,422.5,459.4,1413.1,211.3,179.7,284.2,353.8,265.6,325.5,126.0,308.4,133.6,312.9,491.5,421.4,194.7,130.8,370.1,352.3,426.7,315.2,250.2,97.7,172.9,156.9,257.8,605.8,353.3,282.9,243.6,493.7,287.9,365.5,122.8,372.9,307.7,530.9,419.9,135.2,547.0,468.2,514.9,143.2,233.0,362.3,322.6,337.3,398.7,247.5,143.0,217.1,182.2,185.7,68.6,436.1,301.7,234.9,434.0,143.1,419.9,301.4,433.6,563.7,395.6,316.8,177.5
CQ,441.6,130.6,69.4,238.3,174.4,375.6,445.9,480.9,485.9,351.6,388.2,430.6,417.3,392.9,520.7,410.8,288.2,332.7,186.4,298.8,547.4,0.0,424.8,447.6,410.9,487.4,490.9,457.2,371.3,158.8,435.7,547.4,271.2,515.4,226.5,521.6,329.1,256.0,351.5,540.4,453.4,200.9,540.0,553.8,200.0,491.2,421.8,221.7,462.6,425.4,327.0,404.5,269.8,501.8,442.9,436.0,377.7,357.2,300.3,442.7,435.0,217.3,183.0,461.6,379.9,292.6,298.7,321.3,290.7,273.4,164.1,120.0,171.6,105.0,498.2,355.4,401.8,348.3,370.3,251.5,370.6,262.2,244.4,538.3,531.3,502.6,366.5,418.7,404.1,214.7,282.4,479.4,425.5,215.3,398.4,359.9,517.2,425.4,328.7,462.7,440.7,326.1,489.4,356.4,528.4,259.4,537.6,233.9,480.7,483.3,293.0,273.2,386.2,189.8,296.7,255.3,231.2,442.6,344.8,382.8,430.2,502.4,412.8,389.7,287.0,29.8,1681.4,381.2,406.4,373.3,357.4,364.3,437.7,533.5,321.3,541.1,324.9,334.3,118.8,392.4,538.3,347.4,442.1,209.6,448.2,376.1,520.8,495.5,432.0,497.0,266.8,283.0,433.4,264.8,11.0,390.0,147.6,547.7,431.1,445.3,274.3,230.9,475.1,209.6,185.3,243.4,405.5,423.4,326.3,427.0,419.8,174.7,486.7,487.6,328.2,461.6,424.9,476.1,97.4,328.0,405.3,245.0,445.8,230.9,245.9,59.2,223.9,349.1,470.2,412.2
CR,368.2,427.7,454.3,275.8,337.3,525.9,447.7,474.4,329.2,105.5,525.4,432.4,343.9,433.3,447.3,147.7,134.4,280.8,348.2,245.8,337.6,430.5,0.0,374.2,13.8,414.0,417.5,383.8,371.8,281.0,408.1,398.0,214.7,353.4,352.0,364.9,462.5,316.1,384.2,368.2,380.0,431.0,430.1,397.1,245.9,417.8,60.4,200.9,428.8,453.6,143.2,109.3,268.6,428.4,473.9,251.9,150.2,174.8,271.8,17.8,361.6,283.7,239.6,79.8,442.8,236.1,123.9,148.9,462.4,149.2,327.0,341.3,251.0,392.7,424.8,468.8,424.4,397.4,157.6,293.1,158.4,353.3,281.3,381.6,374.6,429.2,142.7,95.1,141.0,313.6,504.1,406.0,424.3,252.8,325.0,467.0,360.5,88.1,327.5,452.2,367.3,192.8,462.2,113.8,346.4,493.7,465.5,332.8,407.3,409.9,178.4,245.9,440.0,411.1,456.4,228.0,269.8,369.2,458.2,143.3,48.4,434.7,217.2,501.1,539.5,460.4,1526.4,354.5,162.8,372.1,470.8,118.2,431.4,376.8,320.1,384.4,99.2,277.8,439.5,148.8,381.6,487.1,440.9,213.0,481.0,367.2,447.4,456.1,358.6,423.6,392.1,139.6,392.8,255.3,441.6,388.8,301.1,421.6,460.8,473.5,317.2,461.0,401.7,334.9,254.5,301.2,332.1,350.0,148.6,486.2,5.0,328.2,413.3,414.2,174.9,388.2,351.5,319.4,435.8,418.7,331.9,220.3,372.4,461.0,285.8,381.5,349.2,512.6,482.6,338.8
CV,116.4,371.4,348.3,421.8,544.5,256.0,157.6,246.7,221.5,261.4,255.5,142.3,92.5,203.1,173.8,296.2,308.3,454.7,556.5,419.7,203.8,442.1,352.6,0.0,338.7,141.9,145.4,111.7,148.5,488.2,116.3,201.9,388.6,161.5,410.0,257.2,239.2,439.5,134.7,194.9,107.9,326.8,234.0,289.4,419.8,145.7,345.9,405.2,216.6,163.5,200.0,307.0,193.8,130.6,246.2,309.0,250.7,259.7,483.8,388.5,86.4,429.7,366.5,415.5,193.3,410.0,297.8,194.3,237.3,323.1,534.2,352.9,352.9,404.3,152.7,245.5,194.2,174.1,243.3,467.0,273.1,445.7,455.2,273.9,266.9,157.1,239.5,321.2,299.9,398.2,280.8,100.5,212.1,398.8,72.7,243.7,270.8,328.2,198.5,240.0,77.2,204.4,190.1,229.4,174.0,270.4,193.4,417.4,135.2,114.4,352.3,456.7,209.8,422.7,233.1,438.8,415.8,79.1,234.9,285.3,358.0,144.6,285.8,231.2,316.2,396.3,1554.4,105.0,322.8,159.9,247.5,274.1,201.2,269.1,205.9,276.7,273.1,451.7,358.3,265.4,273.9,263.8,228.0,393.1,190.9,143.9,175.3,184.0,53.1,133.5,566.0,313.5,162.6,180.5,453.2,163.6,331.1,225.5,248.6,183.4,491.1,356.8,123.1,507.2,428.4,475.1,60.0,126.7,322.5,272.0,347.6,358.2,123.2,108.7,230.7,116.1,61.4,211.7,373.0,195.4,103.6,433.7,66.9,356.8,195.1,393.1,523.9,289.3,192.5,38.6
CW,354.3,413.8,440.4,261.9,323.4,512.0,433.8,460.5,315.3,91.6,511.5,418.5,330.0,419.4,433.4,147.8,120.5,266.9,334.3,231.9,323.7,416.6,13.8,360.3,0.0,400.1,403.6,369.9,357.9,267.1,394.2,384.1,200.8,339.5,338.1,351.0,448.6,302.2,370.3,354.3,366.1,417.1,416.2,383.2,232.0,403.9,74.3,187.0,414.9,439.7,129.3,123.2,248.6,414.5,460.0,235.7,136.3,188.7,257.9,31.7,347.7,269.8,225.7,65.9,428.9,222.2,110.0,135.0,448.5,135.3,313.1,327.4,237.1,378.8,410.9,454.9,410.5,383.5,143.7,279.2,172.3,339.4,267.4,367.7,360.7,415.3,156.6,109.0,141.1,299.7,490.2,392.1,410.4,238.9,311.1,453.1,346.6,102.0,313.6,438.3,353.4,178.9,448.3,99.9,332.5,479.8,451.6,318.9,393.4,396.0,164.5,232.0,426.1,397.2,442.5,214.1,255.9,355.3,444.3,157.2,34.5,420.8,203.3,487.2,525.6,446.5,1521.2,340.6,148.9,358.2,456.9,104.3,417.5,362.9,306.2,370.5,85.3,263.9,425.6,134.9,367.7,473.2,427.0,199.1,467.1,353.3,433.5,442.2,344.7,409.7,378.2,125.7,378.9,241.4,427.7,374.9,287.2,407.7,446.9,459.6,303.3,447.1,387.8,321.0,240.6,287.3,318.2,336.1,134.7,472.3,8.8,314.3,399.4,400.3,161.0,374.3,337.6,305.5,421.9,404.8,318.0,206.4,358.5,447.1,271.9,367.6,335.3,498.7,468.7,324.9
DA,56.8,435.6,413.6,487.1,575.5,339.3,240.9,330.0,102.9,302.3,296.7,225.6,159.7,286.4,56.6,244.3,372.6,519.0,586.4,484.0,83.3,507.4,366.8,135.0,352.9,0.0,68.6,136.8,213.8,519.2,201.3,65.3,452.9,51.3,475.3,138.6,304.5,504.8,200.0,58.3,75.7,392.1,97.4,170.8,484.1,48.3,322.3,439.1,299.9,246.8,240.4,243.4,259.1,99.5,329.5,269.5,233.9,266.0,510.0,364.9,172.7,495.0,431.8,391.9,258.6,474.3,362.1,234.7,304.4,387.4,565.2,418.2,420.4,469.6,75.9,310.8,277.5,239.4,241.3,531.3,249.6,511.0,519.5,155.3,148.3,20.5,200.0,257.6,251.0,463.5,346.1,82.2,213.7,464.1,140.8,309.0,152.2,304.7,263.8,251.7,160.5,269.7,138.0,269.8,64.3,335.7,96.0,482.7,160.3,102.4,416.6,484.1,293.1,488.0,298.4,466.2,481.1,162.4,300.2,234.5,372.2,227.9,246.3,314.5,381.5,461.6,1437.6,170.3,204.2,243.2,312.8,290.1,284.5,150.5,271.2,158.1,337.4,516.0,423.8,219.2,155.3,329.1,274.6,451.2,274.2,209.2,38.7,131.9,104.3,216.8,630.3,377.8,245.9,245.8,518.5,241.9,396.4,88.9,297.4,266.7,555.4,422.1,94.2,573.1,492.7,539.4,102.2,192.0,386.8,264.1,361.8,423.5,206.5,90.4,241.6,141.2,144.7,93.1,438.3,260.7,189.9,458.5,90.5,422.1,260.4,458.4,587.4,354.6,275.8,124.9
DE,39.2,418.0,396.0,469.5,592.2,321.7,223.3,312.4,147.1,346.5,321.2,208.0,142.1,268.8,100.8,288.5,356.0,502.4,604.2,467.4,127.5,489.8,411.0,165.4,397.1,67.5,0.0,119.2,196.2,535.9,183.7,127.5,436.3,95.5,457.7,182.8,286.9,487.2,182.4,120.5,58.1,374.5,159.6,215.0,467.5,71.3,376.2,452.9,282.3,229.2,247.7,287.6,241.5,63.9,311.9,313.7,278.1,307.4,531.5,409.1,190.7,477.4,414.2,436.1,241.0,457.7,345.5,242.0,286.8,370.8,581.9,400.6,402.8,452.0,26.1,293.2,259.9,221.8,285.5,514.7,320.8,493.4,502.9,199.5,192.5,82.7,244.2,301.8,295.2,445.9,328.5,102.9,210.7,446.5,123.2,291.4,196.4,348.9,246.2,248.7,142.9,252.1,120.4,277.1,108.5,318.1,119.0,465.1,142.7,84.8,400.0,504.4,275.5,470.4,280.8,486.5,463.5,144.8,282.6,278.7,416.4,210.3,290.5,296.9,363.9,444.0,1481.8,152.7,248.4,225.6,295.2,334.3,266.9,194.7,253.6,202.3,320.8,499.4,406.2,263.4,199.5,311.5,293.7,440.8,256.6,191.6,100.9,114.3,134.7,199.2,613.7,361.2,228.3,228.2,500.9,224.3,378.8,151.1,314.3,249.1,538.8,404.5,76.6,556.5,476.1,522.8,84.6,174.4,370.2,261.1,406.0,405.9,188.9,92.2,278.4,123.6,127.1,137.3,420.7,243.1,176.3,476.2,120.9,404.5,242.8,440.8,570.8,337.0,258.2,155.3
