from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
QI,145.2,140.5,302.2,226.5,158.6,143.4,292.8,78.7,256.0,218.3,222.6,224.1,183.6,95.8,200.7,386.4,107.7,356.1,317.7,114.8,214.0,275.3,274.3,225.8,177.9,140.3,124.1,150.3,286.6,363.1,228.9,54.7,182.7,310.9,191.1,122.2,130.5,73.4,231.7,253.3,136.4,175.0,156.3,2187.4,176.2,180.7,260.7,345.0,217.8,32.2,181.1,191.2,193.7,277.1,92.2,153.1,122.5,179.5,101.9,122.6,140.9,330.9,152.7,318.8,209.0,201.2,237.8,370.6,311.9,98.3,171.4,207.4,155.3,184.9,116.9,121.0,222.5,185.1,368.1,220.0,144.8,0.0,111.6,339.9,228.3,113.1,300.5,145.7,233.4,172.0,125.8,178.2,103.1,89.1,241.3,108.5,131.2,114.7,74.3,84.7,213.1,306.2,213.1,181.6,213.7,169.0,87.8,113.4,251.2,361.4,221.4,76.4,150.0,162.3,288.9,126.5,324.6,181.8,186.4,373.4,131.5
QN,133.8,183.7,343.5,215.1,77.0,31.7,369.7,156.9,244.6,206.9,211.2,172.4,71.9,65.2,146.5,490.1,96.3,445.0,394.6,146.3,278.5,262.6,262.9,214.4,238.1,28.6,76.1,181.8,275.2,395.3,217.5,43.3,171.3,387.8,179.7,153.7,162.0,42.8,220.3,241.9,167.9,81.2,116.4,2157.3,207.7,169.3,249.3,456.8,206.4,75.1,212.6,179.8,182.3,265.7,123.7,245.0,56.4,101.8,90.5,111.2,29.2,407.8,41.0,307.2,197.6,89.5,226.4,429.3,388.8,121.4,160.0,196.0,143.9,231.1,205.5,9.3,110.8,137.5,508.4,208.6,133.4,101.8,0.0,381.2,216.9,158.2,377.4,97.7,222.0,226.1,214.4,166.8,72.5,77.7,229.9,97.1,119.8,103.3,105.8,148.7,201.7,294.6,201.7,270.2,202.3,246.0,76.4,90.1,239.8,402.7,120.9,99.5,181.5,235.8,257.8,115.1,365.9,170.4,175.0,503.1,120.1
QQ,252.0,236.0,30.4,176.9,291.8,314.4,301.9,293.8,179.4,153.6,162.3,265.0,327.8,372.5,281.6,290.7,291.4,245.6,286.2,316.5,184.1,198.7,170.6,233.8,161.3,344.3,391.8,262.9,180.8,43.8,276.3,302.8,221.9,293.4,290.0,219.6,248.8,350.1,180.6,239.4,295.7,353.7,321.5,2181.0,225.8,216.3,157.0,257.4,230.5,326.9,256.8,202.0,206.4,112.7,313.4,226.8,363.7,312.7,297.2,273.8,348.2,272.3,337.4,92.4,197.0,280.8,170.5,229.9,257.3,409.6,247.3,225.0,239.0,154.3,332.9,343.0,259.5,320.1,309.0,228.0,296.0,380.1,358.3,0.0,156.1,300.0,263.5,368.4,246.1,207.9,341.8,268.7,379.8,293.0,249.3,304.6,282.4,284.4,265.0,299.8,173.6,120.5,183.5,351.1,198.6,169.2,315.6,397.4,131.1,21.4,354.6,385.1,242.5,217.6,212.3,246.3,19.9,191.2,233.8,303.7,320.9
QT,95.8,78.1,140.7,41.2,135.6,170.8,196.4,190.0,23.2,74.5,6.1,204.6,167.4,266.3,181.2,354.1,135.2,309.0,221.3,179.8,105.2,42.5,52.9,89.6,82.4,199.6,235.7,130.3,101.9,193.4,120.1,158.1,65.7,214.5,186.1,116.2,145.4,246.3,24.4,117.1,151.3,197.5,176.8,2143.2,146.9,60.1,39.3,248.6,74.3,223.1,177.9,50.2,50.2,63.8,157.2,94.2,244.1,156.5,141.0,117.6,192.0,234.5,181.2,104.4,47.1,185.0,29.9,293.3,215.5,321.4,91.1,68.8,82.8,75.4,197.0,198.3,206.3,162.1,326.1,83.8,139.8,235.4,217.3,178.4,0.0,154.7,204.1,214.1,89.9,75.3,205.9,173.2,254.7,148.3,105.1,159.9,126.2,128.2,161.2,196.0,17.4,91.8,50.9,279.7,42.4,90.3,167.0,309.2,52.2,199.9,198.4,286.3,163.6,85.0,56.1,101.6,163.1,65.0,77.6,367.1,182.9
RI,56.8,127.9,283.9,159.3,177.2,149.6,313.9,53.3,170.9,151.1,137.4,246.2,189.8,132.0,222.8,484.2,130.1,377.2,338.8,81.2,222.7,190.2,196.1,158.6,182.3,146.5,160.3,116.7,219.4,336.6,143.7,108.9,115.5,332.0,213.5,88.6,96.9,109.6,152.1,186.1,102.8,176.6,158.0,2166.0,142.6,113.5,182.5,366.1,147.9,86.4,147.5,124.0,123.8,207.0,58.6,189.2,123.2,174.9,124.3,145.0,147.1,352.0,158.9,247.6,141.8,207.4,170.6,423.4,333.0,169.1,104.2,137.5,70.1,175.3,98.4,127.2,228.7,203.7,334.5,152.8,167.2,112.0,117.8,321.6,143.1,0.0,321.6,181.9,163.5,170.3,107.3,200.6,139.3,111.5,174.1,97.3,153.6,137.1,40.7,59.3,127.9,235.0,145.9,199.4,146.5,190.2,97.1,156.9,184.0,343.1,213.3,144.6,116.4,180.0,203.8,85.8,306.3,114.6,101.2,339.8,80.4
RK,254.7,221.8,47.7,177.6,299.7,316.2,38.3,239.6,187.3,154.3,170.2,312.9,331.5,318.3,289.5,164.8,299.3,101.6,63.2,266.9,129.6,206.6,178.5,208.1,162.0,332.8,346.6,220.5,86.4,62.5,284.2,295.2,232.3,56.4,297.9,165.4,194.6,295.9,188.5,185.2,200.5,361.6,322.2,1986.5,142.4,224.2,164.9,90.5,238.4,272.7,179.4,214.9,214.3,120.6,224.8,176.3,309.5,320.6,305.1,281.7,333.4,76.4,345.2,94.6,197.7,288.7,175.5,116.1,11.3,355.4,245.3,228.0,246.9,155.0,283.3,313.5,267.4,326.2,183.1,213.0,303.9,298.3,304.1,85.4,164.0,245.8,0.0,368.2,254.0,195.2,292.2,285.0,325.6,293.7,195.2,283.6,290.3,292.3,210.8,245.6,181.5,128.9,184.2,298.4,202.4,166.7,283.4,343.2,126.1,106.9,362.5,330.9,135.0,185.5,220.2,247.0,70.1,191.9,241.7,177.8,266.7
RS,180.7,233.9,337.6,247.7,64.7,108.1,359.4,233.3,234.2,271.8,200.7,144.6,81.8,60.1,131.1,484.5,106.2,439.4,384.3,253.7,311.7,242.3,251.1,284.5,288.9,80.9,23.4,255.0,308.4,399.9,206.6,119.7,219.8,377.5,161.1,226.9,235.2,119.7,215.4,306.8,241.1,49.5,104.1,2127.4,353.4,177.0,245.8,451.2,211.2,147.8,285.8,196.4,187.1,270.3,231.1,300.7,94.5,89.5,112.0,110.3,82.2,466.1,71.4,292.6,238.1,95.2,236.4,423.7,378.5,115.2,208.0,200.8,167.7,281.9,270.9,103.0,109.4,118.1,502.8,273.5,130.8,174.5,102.7,360.9,206.4,208.9,367.1,0.0,218.3,281.8,279.8,161.4,48.5,124.8,294.8,173.5,117.2,99.2,179.0,225.1,191.2,300.5,257.4,322.4,233.4,293.3,138.6,103.0,258.7,382.4,2.8,136.7,254.7,291.5,237.5,186.5,345.6,235.3,182.5,497.5,196.5
SC,93.5,108.8,165.1,117.8,133.0,151.8,186.9,169.4,69.6,130.7,81.2,208.2,163.9,248.1,178.6,345.7,132.6,243.0,211.8,159.2,175.7,69.8,71.4,146.5,152.9,181.7,229.2,206.9,179.6,213.1,112.4,140.2,99.8,197.8,183.5,192.8,192.9,225.7,95.9,170.4,193.7,194.9,158.9,2140.6,224.6,34.4,91.5,231.9,11.1,202.5,248.4,80.4,28.2,104.3,136.6,170.8,226.2,153.9,138.4,116.7,184.3,217.8,178.6,112.9,118.6,182.4,109.4,284.9,194.6,303.5,70.5,18.5,75.1,146.1,176.2,180.4,203.7,161.3,328.9,132.0,137.2,217.5,199.4,188.4,86.9,152.1,187.4,209.6,0.0,151.9,185.3,157.3,236.8,130.4,158.4,142.0,123.6,125.6,140.6,175.4,66.6,94.0,127.5,259.1,113.9,160.8,153.0,291.3,118.2,202.7,206.7,268.4,241.3,161.6,65.0,83.7,165.9,98.9,75.0,334.2,165.0
SE,130.1,97.2,169.6,34.0,221.0,190.6,206.6,115.0,108.6,43.8,91.5,290.0,251.5,193.7,266.6,392.9,186.7,269.9,231.5,145.6,115.4,127.9,81.8,83.5,75.0,208.2,222.0,54.9,112.1,232.2,197.3,170.6,107.7,224.7,270.1,40.8,70.0,171.3,94.8,60.6,75.9,237.4,196.6,2192.1,157.1,115.5,68.2,258.8,152.6,148.1,143.1,89.3,128.5,102.6,100.2,18.9,184.9,213.5,180.9,201.6,208.8,244.7,220.6,133.3,72.1,269.1,45.3,332.1,225.7,230.8,120.7,142.2,123.7,68.0,162.0,188.9,290.4,247.5,355.0,88.4,223.8,173.7,179.5,207.3,85.3,121.2,214.3,243.6,168.2,0.0,170.9,257.2,201.0,168.1,70.6,159.0,210.2,193.7,86.2,121.0,102.8,120.2,24.3,177.0,76.8,82.9,158.8,218.6,76.7,228.8,275.0,206.3,68.6,9.7,141.5,121.4,192.0,66.3,154.8,360.3,142.1
SH,183.7,119.5,338.7,211.1,245.7,216.7,301.8,116.2,225.4,202.9,191.9,322.5,281.7,186.2,287.8,366.9,194.8,365.1,326.7,24.9,210.2,244.7,250.6,210.4,190.2,241.9,214.5,115.9,242.1,372.1,247.1,188.1,167.3,319.9,278.2,102.7,111.0,163.8,206.6,156.1,107.5,229.9,222.7,2205.7,172.4,147.3,237.0,354.0,184.4,165.6,139.8,175.8,160.3,246.3,44.1,162.0,177.4,239.6,189.0,209.7,242.5,339.9,254.3,293.7,193.6,295.1,219.5,379.6,320.9,199.9,116.3,174.0,173.5,197.0,8.9,222.6,310.2,272.2,348.6,204.6,231.9,133.3,213.2,362.0,197.6,113.7,309.5,238.0,200.0,180.9,0.0,256.9,193.5,176.2,166.1,160.2,218.3,201.8,78.7,122.2,182.4,263.9,197.7,78.8,198.3,185.8,161.8,215.0,224.9,383.5,240.9,178.0,130.5,171.2,257.9,171.2,346.7,166.4,204.6,353.9,143.3
SM,150.7,174.2,226.8,173.4,76.6,112.4,248.6,189.1,141.0,209.2,161.0,79.1,100.4,204.7,48.1,398.3,58.2,361.6,273.5,206.0,239.7,126.6,135.4,230.1,216.9,141.2,174.4,270.9,228.0,299.0,82.5,99.7,160.1,261.8,21.2,248.4,222.9,178.6,161.3,254.0,225.1,134.8,118.4,2064.4,273.0,128.7,139.9,365.0,108.6,159.1,304.0,148.6,125.8,168.3,183.4,234.8,192.0,97.5,64.0,43.3,129.3,281.8,122.2,168.5,184.0,80.7,170.5,345.9,262.8,263.0,168.1,117.5,130.4,209.9,223.2,139.9,70.5,55.1,425.0,225.6,21.1,177.0,158.9,250.1,170.3,161.2,251.4,147.2,97.5,215.9,228.4,0.0,196.3,73.1,242.0,129.3,34.7,51.2,187.4,180.9,160.9,158.6,191.5,271.0,179.3,224.8,90.6,250.8,186.7,258.3,139.4,227.9,289.7,217.2,113.4,147.3,229.9,196.5,115.2,419.7,152.3
TE,170.2,220.1,367.7,251.5,109.2,68.1,406.1,193.3,278.7,243.7,245.2,196.6,122.1,11.6,175.6,529.0,132.7,483.9,431.0,170.9,314.9,286.8,295.6,250.8,274.5,40.9,20.9,206.4,311.6,431.7,251.1,79.7,207.7,424.2,205.6,178.3,186.6,79.7,256.7,278.3,192.5,82.6,148.6,2139.6,232.3,205.7,285.7,495.7,242.8,111.5,237.2,216.2,218.7,302.1,148.3,281.4,54.5,134.0,126.9,147.6,83.6,444.2,95.4,331.4,234.0,139.7,262.8,468.2,425.2,66.6,196.4,232.4,180.3,267.5,188.1,63.7,153.9,162.6,547.3,245.0,169.8,138.2,62.7,405.4,250.9,194.6,413.8,42.5,257.7,262.5,197.0,203.2,0.0,114.1,266.3,133.5,156.2,139.7,130.4,185.1,235.7,318.8,238.1,256.4,238.7,282.4,112.8,54.4,276.2,426.9,73.9,96.7,206.1,272.2,282.0,151.5,390.1,206.8,211.4,542.0,156.5
TL,89.4,140.7,302.6,170.4,69.4,34.4,325.0,112.2,177.0,162.2,143.5,146.2,105.4,127.8,111.5,487.0,18.6,441.9,349.9,158.3,233.8,196.3,202.2,169.7,193.4,64.3,111.8,236.4,230.5,342.7,167.8,22.8,126.6,343.1,101.9,166.9,175.2,105.4,158.2,197.2,181.1,116.9,41.5,2168.8,275.5,119.8,188.6,377.2,154.0,82.2,225.8,147.1,129.9,213.1,135.7,200.3,108.8,58.4,12.7,33.4,82.9,363.1,94.7,257.6,152.9,118.8,178.8,426.2,344.1,186.1,115.3,143.6,99.2,186.6,175.3,63.0,133.9,97.7,505.3,163.9,55.6,100.1,82.0,325.9,149.2,113.5,332.7,135.3,169.6,181.4,184.4,80.6,119.4,0.0,185.2,52.4,42.0,25.5,139.7,104.0,134.0,238.7,157.0,227.0,157.6,201.3,17.6,173.9,194.8,347.4,138.2,151.0,194.7,191.1,202.5,70.4,310.6,125.7,125.3,500.0,75.4
TW,102.8,69.9,213.7,85.1,215.4,184.0,239.7,87.7,96.6,76.9,97.5,224.7,224.2,166.4,201.3,426.0,164.5,303.0,264.6,95.5,148.5,115.9,132.9,12.8,108.1,180.9,194.7,151.1,145.2,265.3,189.7,143.3,80.4,257.8,247.9,137.0,166.2,144.0,72.3,11.9,172.1,210.1,192.1,2164.8,190.2,111.0,119.3,291.9,148.1,120.8,221.2,84.8,124.0,135.7,72.9,115.0,157.6,209.0,158.7,179.4,181.5,277.8,193.3,177.4,49.6,241.8,96.4,365.2,258.8,203.5,93.4,137.7,116.1,101.1,112.7,161.6,263.1,241.9,399.1,17.7,201.6,146.4,152.2,251.4,86.8,93.9,247.4,216.3,163.7,96.1,121.6,235.0,173.7,145.9,0.0,131.7,188.0,171.5,58.9,93.7,108.8,164.8,71.7,149.7,54.3,116.0,131.5,191.3,109.8,272.9,247.7,179.0,206.9,105.8,129.5,116.9,236.1,61.8,147.2,439.0,114.8
TX,60.1,110.0,270.0,141.4,177.3,178.3,296.0,59.8,170.9,133.6,137.5,246.3,209.1,160.7,222.9,420.5,158.8,359.3,320.9,129.3,204.8,190.2,189.2,140.7,164.4,175.2,189.0,207.4,201.5,321.6,143.8,137.6,97.6,314.1,227.8,137.9,146.2,138.3,146.6,168.2,152.1,204.4,186.7,2102.3,246.5,95.6,175.6,348.2,132.7,115.1,196.8,106.1,108.6,192.0,106.7,171.3,151.9,203.6,153.0,159.3,175.8,334.1,187.6,233.7,123.9,226.7,152.7,359.7,315.1,239.0,86.3,122.3,70.2,157.4,146.5,155.9,248.0,203.8,438.8,134.9,181.5,172.4,146.5,307.7,143.2,84.5,303.7,210.6,148.3,152.4,155.4,214.9,168.0,140.2,156.2,0.0,167.9,165.8,110.7,51.6,128.0,221.1,128.0,198.0,128.6,172.3,125.8,185.6,166.1,329.2,240.1,217.1,165.7,162.1,203.8,41.4,292.4,96.7,101.3,433.5,22.9
UC,115.9,167.4,246.1,182.9,41.8,77.6,282.3,154.3,169.4,204.3,135.9,92.8,73.6,169.9,69.4,444.9,23.4,399.8,307.2,188.9,246.9,165.2,174.0,211.8,224.1,106.4,141.9,225.6,243.6,335.1,129.5,64.9,155.0,300.4,59.8,197.5,205.8,147.5,150.6,239.3,211.7,104.6,83.6,2126.7,288.6,112.2,181.0,411.6,146.4,124.3,256.4,139.5,122.3,205.5,166.3,235.9,150.9,62.7,29.2,8.6,98.2,320.4,87.4,209.8,173.3,91.2,171.6,384.1,301.4,228.2,143.2,136.0,102.9,217.1,206.1,105.1,91.8,68.3,463.2,206.0,13.5,142.2,124.1,283.8,141.6,144.1,290.0,120.3,136.1,217.0,215.0,46.9,161.5,42.0,227.3,94.5,0.0,16.4,170.3,146.1,126.4,197.2,192.6,257.6,168.6,232.0,55.8,216.0,193.9,305.3,104.6,193.1,225.3,226.7,160.4,112.5,268.5,167.8,117.7,457.9,117.5
UO,97.9,149.4,262.6,164.9,43.8,61.1,320.1,137.8,151.4,187.8,117.9,109.3,75.6,153.4,85.9,461.4,6.9,416.3,345.0,170.9,228.9,170.7,176.6,195.3,206.1,89.9,137.4,207.6,225.6,317.1,142.2,48.4,137.0,338.2,76.3,179.5,187.8,131.0,132.6,222.8,193.7,105.7,67.1,2143.2,270.6,94.2,163.0,428.1,128.4,107.8,238.4,121.5,104.3,187.5,148.3,217.9,134.4,64.7,12.7,7.8,100.2,358.2,89.4,226.3,155.3,93.2,153.6,400.6,339.2,211.7,125.2,122.9,84.9,199.1,188.1,88.6,108.3,70.3,479.7,189.5,30.0,125.7,107.6,300.3,123.6,126.1,327.8,122.3,144.0,199.0,197.0,63.4,145.0,25.5,210.8,78.0,16.4,0.0,152.3,129.6,108.4,213.7,174.6,239.6,150.6,214.0,39.3,199.5,175.9,321.8,106.6,176.6,207.3,208.7,176.9,96.0,285.0,151.3,99.7,474.4,101.0
UZ,91.8,66.1,227.8,131.7,156.4,125.0,218.4,28.7,159.8,137.9,126.3,221.9,165.2,107.4,198.5,312.0,105.5,281.7,243.3,40.4,139.6,179.1,179.5,145.4,103.5,121.9,135.7,75.9,169.1,288.7,178.7,84.3,76.6,236.5,188.9,47.8,56.1,85.0,141.0,172.9,62.0,152.0,133.4,2201.0,101.8,148.5,165.9,270.6,182.9,61.8,106.7,92.8,158.8,159.6,17.8,78.7,98.6,150.3,99.7,120.4,122.5,256.5,134.3,201.3,128.6,182.8,143.0,296.2,237.5,144.5,79.4,172.5,105.1,110.5,57.6,102.6,204.1,182.9,293.7,139.6,142.6,87.4,93.2,265.5,132.0,34.9,226.1,157.3,198.5,97.6,66.5,176.0,114.7,86.9,160.9,72.7,129.0,112.5,0.0,34.7,116.8,188.7,122.0,125.9,133.3,94.6,72.5,132.3,133.7,287.0,188.7,120.0,75.6,87.9,179.1,114.2,250.2,101.4,136.2,299.0,55.8
VE,98.1,148.0,308.0,179.4,158.1,126.7,334.0,8.1,208.9,171.6,175.5,223.6,166.9,109.1,200.2,358.1,107.2,397.3,358.9,118.1,242.8,228.2,227.2,178.7,202.4,123.6,137.4,122.0,239.5,359.6,181.8,86.0,135.6,352.1,190.6,93.9,102.2,86.7,184.6,206.2,108.1,152.8,135.1,2140.3,147.9,133.6,213.6,386.2,170.7,63.5,152.8,144.1,146.6,230.0,63.9,209.3,100.3,152.0,101.4,122.1,124.2,372.1,136.0,271.7,161.9,184.5,190.7,397.7,353.1,187.4,124.3,160.3,108.2,195.4,114.5,104.3,205.8,184.6,339.8,172.9,144.3,120.8,94.9,345.7,181.2,122.5,341.7,159.0,186.3,190.4,123.4,177.7,116.4,88.6,194.2,37.9,130.7,114.2,46.0,0.0,166.0,259.1,166.0,179.2,166.6,210.3,74.2,134.0,204.1,367.2,190.4,165.5,121.7,200.1,241.8,79.4,330.4,134.7,139.3,345.1,21.0
VZ,78.6,62.3,170.3,56.4,118.1,152.2,211.6,172.5,42.9,89.3,9.4,198.4,154.1,248.8,163.7,342.6,117.7,297.5,236.5,162.3,120.4,62.2,68.1,89.3,97.6,182.1,218.2,145.5,117.1,208.6,102.6,140.6,48.2,229.7,168.6,131.4,160.6,228.8,24.1,116.8,166.5,180.9,159.3,2125.7,162.1,42.6,54.5,309.3,56.8,205.6,193.1,32.7,32.7,79.0,139.7,109.4,226.6,139.0,123.5,100.1,174.5,249.7,163.7,125.3,46.8,167.5,48.0,281.8,226.5,303.9,73.6,46.4,65.3,90.6,179.5,180.8,188.8,144.6,360.9,83.5,122.3,217.9,199.8,193.6,15.1,137.2,219.3,194.7,72.4,90.5,188.4,155.7,237.2,130.8,104.8,142.4,108.7,110.7,143.7,178.5,0.0,106.5,66.1,262.2,42.1,105.5,153.4,291.7,67.7,215.1,180.9,268.8,178.8,100.2,75.8,84.1,178.3,64.7,60.1,355.6,165.4
WH,272.7,239.1,63.8,99.2,339.4,333.4,85.6,257.9,236.9,75.9,209.9,274.0,376.0,336.6,290.6,253.0,330.6,148.3,110.4,285.2,147.9,246.9,218.2,223.4,180.3,351.1,364.9,238.8,105.2,130.4,323.9,313.5,251.2,103.1,299.0,183.7,212.9,272.4,228.2,203.5,218.0,288.6,340.5,2079.3,160.7,259.9,204.6,137.8,278.1,291.0,197.7,237.6,254.0,121.7,243.1,194.6,327.8,357.4,228.1,323.1,352.2,123.1,363.5,105.0,216.0,289.8,204.3,162.8,99.9,373.7,263.6,267.7,170.9,173.5,301.4,331.8,268.5,367.7,234.2,231.3,343.6,316.6,322.4,87.1,203.7,264.1,92.7,388.4,286.5,213.5,264.1,272.8,343.9,312.0,213.5,301.9,330.0,332.0,229.1,263.9,221.7,0.0,202.5,317.3,220.7,185.3,297.5,361.5,148.9,194.8,391.3,349.2,153.3,204.4,259.9,168.6,71.2,113.5,281.4,239.5,285.0
WI,109.2,88.8,145.2,9.6,196.6,166.2,182.2,139.4,84.2,19.4,67.1,265.6,228.4,218.1,242.2,368.5,162.3,245.5,207.1,170.0,91.0,103.5,57.4,84.5,50.6,195.0,242.5,79.3,87.7,207.8,172.9,153.5,76.4,200.3,245.7,65.2,94.4,195.7,70.4,85.0,100.3,248.5,172.2,2177.2,132.7,91.1,43.8,234.4,128.2,172.5,163.7,64.9,104.1,78.2,167.9,43.2,209.3,189.1,156.5,177.2,213.6,220.3,225.4,108.9,47.7,246.0,20.9,307.7,201.3,255.2,101.8,122.7,99.3,43.6,186.4,193.7,267.3,223.1,330.6,78.7,199.4,198.1,203.9,182.9,60.9,145.6,189.9,264.1,143.8,24.3,195.3,232.8,225.4,143.7,95.0,155.3,185.8,169.3,110.6,145.4,78.4,95.8,0.0,201.4,52.4,58.5,162.4,243.0,52.3,204.4,259.4,230.7,93.0,34.1,117.1,97.0,167.6,41.9,130.4,335.9,166.5
WS,161.3,126.9,341.5,208.4,233.7,258.4,312.4,164.2,232.0,200.6,188.6,294.5,269.7,242.9,259.8,392.3,255.6,375.7,337.3,150.4,230.2,241.4,247.3,207.7,204.3,288.3,271.2,129.1,262.1,382.7,248.2,246.8,138.9,330.5,268.2,128.1,133.2,220.5,203.3,173.6,125.0,287.5,265.5,2223.3,192.4,182.9,233.7,364.6,220.0,229.5,159.8,163.0,195.9,258.2,169.6,175.2,234.1,282.4,249.8,217.4,258.0,350.5,269.8,296.5,190.9,283.1,216.8,443.3,331.5,242.4,151.9,209.6,174.6,211.3,134.5,238.1,282.2,260.2,374.0,201.9,237.9,197.2,228.7,364.8,194.3,170.4,320.1,294.7,235.6,194.1,125.4,255.3,250.2,237.0,223.2,248.6,224.3,262.6,135.4,170.2,179.1,278.2,195.0,0.0,195.6,195.4,241.7,257.5,232.8,386.3,296.5,241.6,155.9,184.4,241.4,180.4,349.5,163.7,205.7,379.3,191.3
WV,89.8,69.4,160.8,65.8,172.6,146.8,220.4,150.4,42.2,57.6,43.1,241.6,204.4,229.1,218.2,386.6,142.9,341.5,245.3,171.1,129.2,61.5,85.4,47.1,88.8,175.6,223.1,131.8,125.9,225.9,153.5,134.1,57.0,238.5,223.1,117.7,146.9,206.7,18.0,74.6,152.8,228.2,152.8,2157.8,170.9,71.7,71.8,272.6,108.8,183.5,201.9,45.5,84.7,96.3,148.5,95.7,220.1,169.7,137.1,154.6,194.2,258.5,206.0,124.5,4.6,222.0,62.4,325.8,239.5,297.4,82.4,98.4,79.9,81.8,188.3,174.3,243.3,199.1,346.2,41.3,176.8,211.4,193.3,198.5,32.4,148.7,228.1,244.7,124.4,76.8,197.2,210.2,230.7,124.3,62.6,135.9,163.2,149.9,121.6,156.4,54.4,111.9,52.4,212.4,0.0,96.7,143.0,285.2,84.7,220.0,235.4,262.3,187.6,86.5,75.1,77.6,183.2,22.5,111.0,351.5,158.9
XC,138.6,104.2,152.8,71.9,233.0,205.9,164.4,128.0,130.5,45.1,100.0,309.8,264.2,202.2,275.1,350.7,200.3,227.7,192.8,146.2,73.2,136.4,108.3,96.5,4.3,216.7,235.0,104.3,69.9,193.5,217.2,179.1,116.2,186.0,280.0,49.3,83.0,184.3,114.7,73.6,129.9,245.9,216.5,2200.6,114.9,131.9,98.2,220.1,168.2,161.1,113.7,113.6,144.1,60.4,113.2,64.7,193.4,233.4,194.5,211.5,217.3,202.5,233.6,107.8,88.5,277.6,76.8,289.9,179.3,243.8,129.2,161.3,140.1,11.4,162.4,201.9,298.9,256.0,323.8,96.9,233.7,186.7,192.5,176.1,97.3,129.7,172.1,258.5,176.6,83.6,171.5,257.3,209.5,184.5,83.6,172.0,220.1,210.1,99.2,129.5,114.8,89.0,75.0,185.3,96.7,0.0,163.1,227.1,34.5,197.6,256.9,219.3,56.1,73.9,153.5,137.8,160.8,82.7,171.2,363.7,155.1
XJ,88.7,140.0,312.7,169.7,83.8,53.7,328.5,111.5,201.3,161.9,157.9,160.6,119.8,114.0,125.9,448.8,32.9,387.6,353.4,157.6,233.1,210.7,216.6,172.6,192.7,83.6,131.1,235.7,234.0,349.9,176.3,42.1,130.1,342.4,116.3,166.2,174.5,91.6,172.6,196.5,184.6,136.2,60.8,2130.6,274.8,128.1,203.0,376.5,161.0,68.4,225.1,138.8,136.9,220.3,135.0,199.6,105.2,77.7,27.1,49.5,106.4,362.4,114.0,267.7,152.2,133.2,178.1,392.2,343.4,151.1,114.6,159.7,98.3,185.9,174.6,82.3,148.3,112.1,467.1,163.2,70.0,119.4,99.8,336.0,163.6,112.8,332.0,154.6,169.4,180.7,187.9,90.1,121.3,18.5,184.5,51.7,56.4,39.9,139.0,103.3,152.6,248.8,156.3,226.3,156.9,197.1,0.0,138.9,198.9,357.5,157.5,170.3,194.0,194.6,216.9,73.9,320.7,129.2,129.6,461.8,74.7
XK,220.0,189.5,351.2,255.1,159.0,117.9,341.8,127.7,283.2,293.1,249.7,246.4,171.9,42.4,225.4,435.4,182.5,405.1,366.7,163.8,263.0,336.6,345.4,300.6,226.9,90.7,70.7,199.3,292.5,412.1,300.9,129.5,200.0,359.9,255.4,171.2,179.5,43.0,306.5,328.1,185.4,132.4,198.4,2152.5,225.2,255.5,289.3,394.0,292.6,99.2,230.1,216.2,268.5,283.0,141.2,202.1,104.3,183.8,176.7,197.4,133.4,379.9,145.2,324.7,283.8,189.5,266.4,419.6,360.9,12.2,246.2,282.2,230.1,233.9,181.0,113.5,203.7,212.4,417.1,294.8,219.6,104.8,112.5,388.9,255.4,162.1,349.5,92.3,307.5,221.0,189.9,253.0,49.7,163.9,316.1,183.3,206.0,189.5,123.3,133.7,240.2,312.1,287.9,249.3,288.5,218.0,162.6,0.0,257.1,410.4,123.7,74.5,199.0,211.3,331.8,201.3,373.6,256.6,261.2,422.4,154.8
