from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
CC,166.0,303.3,404.4,318.3,397.5,139.1,171.4,393.4,359.7,268.8,0.0,465.2,152.2,156.3,229.8,187.0,201.7,266.4,298.8,321.6,344.4,279.0,316.5,19.5,158.5,305.5,240.1,505.8,506.1,149.0,471.8,35.8,295.4,365.6,349.4,133.7,246.5,288.6,298.7,282.8,373.9,215.7,276.4,332.1,352.2,240.7,192.7,477.5,211.9,427.1,225.6,383.9,335.7,444.6,285.9,202.0,179.7,1969.2,274.6,303.0,319.0,157.8,270.6,240.2,394.1,305.2,369.2,299.4,356.9,321.3,341.0,207.2,296.7,199.0,311.6,318.5,150.3,458.4,213.2,382.0,400.6,405.3,408.6,469.0,312.6,332.0,192.9,468.3,429.0,195.8,390.2,447.6,326.0,158.9,332.7,388.1,316.5,334.1,322.3,202.6,324.9,331.3,433.8,189.3,413.6,203.6,290.2,468.4,349.1,229.1,142.0,147.3,396.6,161.3,353.8,140.1,360.7,241.3,204.5,333.3,384.2,192.8,326.5,358.8,538.4,53.4,305.3,448.4,495.7,57.8,160.9,312.3,337.5,510.0,462.9,331.4,348.8,494.2,415.3,381.4,417.5,322.6,496.8,130.9,269.4,359.1,135.4,386.8,83.0,89.3,389.8,234.0,341.2,417.8,324.9,390.2,319.4,322.1,432.2,519.7,180.7,186.1,459.0,200.4,347.5,269.6,433.0,229.7,529.5,358.7,309.3,376.4,249.0,193.5,206.2,49.2,347.0,300.1,422.0,558.4,527.7,418.4,169.6,216.1,337.9,336.2
CD,367.4,376.6,152.0,386.0,452.8,403.4,346.8,380.8,352.1,324.1,425.7,0.0,343.0,423.6,376.3,489.4,377.6,321.7,427.6,240.2,224.5,469.3,484.7,426.3,338.0,353.9,340.7,92.4,92.7,390.1,292.8,434.7,346.6,314.7,509.7,427.6,409.7,361.9,367.2,446.0,327.1,349.1,442.8,387.4,407.5,388.6,433.8,113.5,398.0,137.0,432.7,337.1,376.8,36.2,411.4,351.1,447.0,2003.3,329.9,149.7,393.9,425.1,343.9,343.7,162.1,407.8,155.2,354.7,415.0,376.6,492.0,408.6,425.8,440.1,366.9,401.8,387.0,312.1,364.0,120.6,221.6,187.2,463.9,37.6,503.6,461.1,460.2,128.8,164.2,348.5,445.5,263.0,378.6,449.6,374.2,170.7,364.9,454.9,377.6,315.6,456.3,417.4,287.5,368.8,198.8,506.0,481.2,289.4,404.4,424.8,383.1,363.4,451.9,402.4,307.0,319.6,393.8,331.2,354.5,451.0,420.2,372.8,434.5,399.9,125.0,408.0,471.7,302.1,67.5,447.8,424.1,264.0,390.2,96.6,82.4,505.5,177.7,80.8,470.6,116.1,49.4,425.2,83.4,406.3,415.1,440.2,426.1,442.1,355.9,392.7,81.7,312.0,396.5,271.5,388.1,339.3,388.6,452.0,104.8,103.5,374.2,424.7,11.4,349.0,453.1,338.8,254.0,397.6,116.1,166.6,364.6,431.7,425.4,424.3,341.0,421.3,388.1,429.2,170.8,145.0,114.3,138.3,438.9,360.6,200.4,230.3
CG,117.6,217.6,316.3,232.6,311.8,60.3,101.1,307.7,274.0,183.1,187.3,361.7,0.0,145.1,94.8,200.6,66.7,180.7,286.6,310.4,333.2,329.0,230.8,155.9,88.2,219.8,228.9,413.7,414.0,137.8,383.7,139.6,209.7,279.9,368.7,147.3,160.8,202.9,213.0,197.1,288.2,145.4,301.8,246.4,266.5,105.7,181.5,389.4,76.9,315.7,214.4,298.2,250.0,352.5,200.2,116.3,168.5,1958.0,188.9,217.3,233.3,146.6,184.9,154.5,306.0,219.5,358.0,213.7,274.0,235.6,351.0,158.8,211.0,187.8,225.9,232.8,48.0,370.3,120.8,370.8,312.5,317.2,322.9,376.9,362.6,246.3,181.7,380.2,340.9,110.1,304.5,359.5,240.3,172.5,247.0,300.0,230.8,248.4,236.6,130.5,239.2,245.6,345.7,119.0,325.5,217.2,340.2,380.3,263.4,180.7,130.8,48.4,310.9,150.1,268.1,69.8,275.0,129.6,123.6,247.6,298.5,57.8,240.8,273.1,446.3,124.2,330.7,360.3,403.2,152.7,149.7,226.6,251.8,417.9,351.5,364.5,260.7,407.2,329.6,370.2,306.1,236.9,404.7,69.3,183.7,273.4,149.0,301.1,125.6,97.6,278.4,148.3,255.5,329.7,239.2,304.5,233.7,236.4,320.8,427.6,31.1,174.9,347.6,152.0,261.8,183.9,344.9,94.7,437.4,270.6,223.6,290.7,194.5,182.3,151.8,126.2,261.3,214.4,333.9,477.1,435.6,330.3,183.2,117.4,252.2,248.1
CJ,118.7,286.2,357.1,301.2,380.4,164.0,154.3,376.3,342.6,251.7,150.0,417.9,135.1,0.0,201.9,202.0,173.8,249.3,355.2,274.3,297.1,294.0,299.4,154.7,141.4,288.4,192.8,458.5,458.8,91.4,424.5,159.0,278.3,348.5,364.4,148.7,229.4,271.5,281.6,265.7,356.8,198.6,291.4,315.0,335.1,212.8,146.6,430.2,184.0,379.8,139.6,366.8,318.6,397.3,268.8,184.9,58.8,1921.9,257.5,276.1,301.9,47.5,253.5,229.0,346.8,288.1,321.9,282.3,342.6,304.2,356.0,159.9,279.6,139.7,294.5,301.4,175.2,411.1,196.1,334.7,353.3,358.0,391.5,421.7,327.6,314.9,72.0,421.0,381.7,178.7,373.1,400.3,308.9,173.9,315.6,340.8,299.4,317.0,305.2,185.5,307.8,314.2,386.5,172.2,366.3,218.6,305.2,421.1,332.0,181.8,102.0,155.5,379.5,119.4,336.7,123.0,343.6,224.2,157.2,316.2,367.1,164.9,309.4,341.7,491.1,132.3,320.3,401.1,448.4,172.1,40.0,295.2,320.4,462.7,415.6,346.4,301.5,446.9,398.2,334.1,370.2,305.5,449.5,155.8,252.3,342.0,150.4,369.7,80.2,117.0,342.5,216.9,324.1,370.5,307.8,373.1,302.3,305.0,384.9,472.4,166.3,138.8,411.7,153.1,330.4,252.5,385.7,201.8,482.2,311.4,292.2,359.3,201.7,106.4,158.9,145.6,329.9,283.0,374.7,511.1,480.4,371.1,184.6,199.0,311.0,288.9
CL,164.4,251.1,349.8,260.5,297.6,143.5,147.9,341.2,307.5,150.9,231.3,390.2,94.8,191.9,0.0,244.6,28.0,148.5,272.4,357.2,380.0,314.1,264.3,203.7,135.0,253.3,275.7,447.2,447.5,184.6,417.2,183.6,195.5,313.4,354.5,194.5,194.3,236.4,241.7,230.6,321.7,189.8,287.6,232.2,252.3,54.5,232.1,422.9,17.8,345.4,261.2,331.7,283.5,386.0,230.1,112.2,215.3,2004.8,156.7,247.0,236.5,193.4,218.4,188.0,339.5,253.0,408.6,195.7,259.8,221.4,336.8,205.6,244.5,234.6,211.7,266.3,146.7,403.8,25.9,337.1,346.0,350.7,308.7,410.4,348.4,279.8,228.5,409.9,374.4,50.6,290.3,387.4,273.8,216.5,280.5,329.7,264.3,234.2,218.6,160.2,272.7,262.6,379.2,165.8,361.6,265.0,326.0,410.0,249.2,221.8,177.6,92.4,296.7,196.9,297.8,116.6,308.5,34.7,170.4,281.1,332.0,36.9,274.3,306.6,479.8,168.2,316.5,393.8,433.1,196.7,200.3,258.6,235.0,451.4,385.0,350.3,290.4,440.7,315.4,349.2,339.6,270.4,438.2,135.3,217.2,306.9,193.0,286.9,169.6,141.6,311.9,181.8,241.3,363.2,266.6,338.0,267.2,270.7,354.5,458.3,126.0,225.5,377.3,193.3,298.3,217.4,378.4,59.7,470.9,304.1,209.4,276.5,241.3,218.8,185.3,170.2,294.8,247.9,363.6,506.8,465.3,360.0,227.2,22.5,285.7,281.6
CN,227.7,365.0,466.1,380.0,323.6,161.7,233.1,455.1,421.4,282.9,216.7,526.9,210.0,218.0,252.4,0.0,224.3,280.5,182.5,383.3,406.1,162.7,378.2,193.0,220.2,367.2,301.8,567.5,567.8,210.7,533.5,176.7,259.5,427.3,233.1,65.5,308.2,350.3,360.4,344.5,435.6,277.4,160.1,151.9,276.1,263.3,254.4,539.2,234.5,488.8,266.0,445.6,397.4,506.3,347.6,263.7,241.4,1899.4,288.7,364.7,380.7,219.5,332.3,301.9,455.8,366.9,430.9,263.7,240.6,285.6,224.7,268.9,358.4,260.7,275.9,380.2,172.9,520.1,274.9,443.7,462.3,467.0,293.2,530.7,196.3,393.7,254.6,530.0,490.7,257.5,278.4,509.3,387.7,113.0,394.4,449.8,378.2,298.4,247.4,264.3,386.6,393.0,495.5,251.0,475.3,16.5,173.9,530.1,313.4,290.8,203.7,169.9,281.2,223.0,415.5,201.8,346.9,287.2,266.2,395.0,370.4,215.4,388.2,420.5,600.1,161.3,189.0,510.1,557.4,189.8,222.6,374.0,262.6,571.7,524.6,215.1,410.5,555.9,235.1,443.1,479.2,384.3,558.5,153.5,331.1,420.8,67.8,312.9,144.7,134.7,451.5,295.7,267.3,479.5,386.6,451.9,381.1,383.8,493.9,581.4,203.3,247.8,520.7,262.1,409.2,331.3,494.7,252.3,591.2,420.4,234.4,264.6,310.7,255.2,267.9,163.3,408.7,361.8,483.7,615.9,589.4,480.1,53.3,275.0,399.6,397.9
CX,136.3,236.3,335.0,251.3,325.7,115.4,119.8,326.4,292.7,179.0,203.2,380.4,66.7,163.8,28.0,216.5,0.0,176.6,300.5,329.1,351.9,342.2,249.5,171.8,106.9,238.5,247.6,432.4,432.7,156.5,402.4,155.5,223.6,298.6,382.6,163.2,179.5,221.6,226.9,215.8,306.9,161.7,315.7,260.3,280.4,38.9,200.2,408.1,10.1,334.4,233.1,316.9,268.7,371.2,218.9,135.0,187.2,1976.7,184.8,232.2,252.0,165.3,203.6,173.2,324.7,238.2,376.7,227.6,287.9,249.5,364.9,177.5,229.7,206.5,239.8,251.5,114.8,389.0,54.0,389.5,331.2,335.9,336.8,395.6,376.5,265.0,200.4,398.9,359.6,78.7,318.4,378.2,259.0,188.4,265.7,318.7,249.5,262.3,250.5,149.2,257.9,264.3,364.4,137.7,344.2,233.1,354.1,399.0,277.3,193.7,149.5,64.3,324.8,168.8,286.8,88.5,293.7,62.8,142.3,266.3,317.2,8.8,259.5,291.8,465.0,140.1,344.6,379.0,418.3,168.6,168.4,243.8,265.7,436.6,370.2,378.4,279.4,425.9,343.5,388.9,324.8,255.6,423.4,107.2,202.4,292.1,164.9,315.0,141.5,113.5,297.1,167.0,269.4,348.4,257.9,323.2,252.4,255.9,339.7,443.5,97.9,193.6,366.3,170.7,280.5,202.6,363.6,27.9,456.1,289.3,237.5,304.6,213.2,190.7,170.5,142.1,280.0,233.1,352.6,495.8,454.3,349.0,199.1,50.6,270.9,266.8
DB,188.1,168.1,248.8,183.1,219.9,272.8,171.6,258.2,224.5,22.2,246.4,294.2,163.7,215.6,129.2,256.5,157.3,0.0,194.7,231.6,254.7,237.1,181.3,251.1,158.7,170.3,299.4,346.2,346.5,208.3,316.2,312.9,117.8,212.4,276.8,245.1,111.3,153.4,163.5,147.6,220.7,172.2,209.9,154.5,174.6,137.7,252.0,321.9,147.1,248.2,284.9,230.7,200.5,285.0,150.7,199.4,239.0,1993.4,8.1,149.8,183.8,217.1,135.4,164.4,238.5,170.0,287.3,121.8,182.1,143.7,259.1,229.3,161.5,258.3,134.0,183.3,211.8,302.8,113.1,236.1,245.0,249.7,231.0,309.4,270.7,196.8,252.2,312.7,273.4,141.1,212.6,292.0,190.8,278.8,197.5,232.5,181.3,156.5,144.7,140.4,189.7,196.1,278.2,189.5,258.0,273.1,248.3,312.8,171.5,251.2,201.3,221.7,219.0,220.6,200.6,140.3,225.5,84.4,175.2,198.1,249.0,166.2,191.3,223.6,378.8,228.7,238.8,292.8,335.7,326.0,220.2,159.1,159.9,350.4,284.0,272.6,193.2,339.7,237.7,248.2,238.6,187.4,337.2,264.6,134.2,223.9,233.6,209.2,176.6,270.9,210.9,132.7,163.6,262.2,189.7,237.0,184.2,186.9,253.3,360.1,194.9,245.4,280.1,169.7,212.3,134.4,277.4,146.7,369.9,203.1,131.7,198.8,246.1,252.8,161.7,299.5,211.8,164.9,266.4,409.6,368.1,262.8,206.0,109.7,184.7,180.6
DF,306.4,323.3,404.0,338.3,259.5,240.4,311.8,340.0,306.3,218.8,295.4,449.4,288.7,296.7,331.1,169.4,303.0,216.4,0.0,386.8,409.9,68.0,336.5,271.7,298.9,325.5,380.5,501.4,501.7,289.4,471.4,255.4,195.4,367.6,107.7,200.3,266.5,308.6,318.7,302.8,375.9,356.1,87.4,87.8,114.9,342.0,335.2,477.1,313.2,403.4,272.9,385.9,355.7,440.2,305.9,342.4,320.1,1906.3,224.6,305.0,339.0,298.2,290.6,319.6,393.7,310.4,442.5,199.6,122.4,221.5,90.0,347.6,316.7,328.3,211.8,338.5,251.6,458.0,286.3,391.3,400.2,404.9,171.3,464.6,101.6,352.0,333.3,467.9,428.6,336.2,152.9,447.2,346.0,191.7,334.1,387.7,336.5,234.3,183.3,295.6,344.9,311.3,433.4,329.7,413.2,186.0,79.2,468.0,249.3,369.5,282.4,248.6,159.3,301.7,355.8,280.5,282.8,257.6,344.9,353.3,306.3,294.1,346.5,378.8,534.0,240.0,116.3,448.0,490.9,268.5,301.3,314.3,198.5,505.6,439.2,103.5,348.4,494.9,171.0,403.4,393.8,322.6,492.4,232.2,289.4,379.1,146.5,248.8,223.4,213.4,366.1,287.9,203.2,417.4,326.3,392.2,339.4,342.1,408.5,515.3,282.0,326.5,435.3,340.8,358.7,289.6,432.6,331.0,525.1,358.3,170.3,139.1,389.4,306.9,346.6,242.0,367.0,320.1,421.6,564.8,523.3,418.0,118.9,282.9,339.9,335.8
DH,243.7,325.5,290.1,340.5,401.7,352.3,299.8,386.0,352.3,273.0,301.2,243.1,291.9,240.2,329.0,353.2,330.6,270.6,376.5,0.0,71.1,418.9,338.7,305.9,286.9,327.7,180.9,318.2,303.4,206.7,302.1,310.2,299.6,267.7,458.6,299.9,268.7,310.8,320.9,305.0,276.0,300.4,391.7,336.3,356.4,337.5,250.4,320.5,346.9,197.1,249.3,286.0,357.9,274.4,308.1,300.0,263.6,1892.0,278.8,94.6,341.2,241.7,292.8,292.6,300.2,327.4,162.3,303.6,363.9,325.5,440.9,284.9,318.9,256.7,315.8,340.7,340.0,288.7,312.9,138.8,230.9,315.8,412.8,280.8,452.5,354.2,276.8,311.3,292.8,293.8,394.4,277.9,348.2,325.1,354.9,230.8,338.7,338.3,326.5,268.6,347.1,353.5,264.1,317.7,256.3,369.8,430.1,298.7,353.3,306.8,199.7,312.3,400.8,219.0,255.9,268.5,382.9,284.2,303.4,355.5,406.4,321.7,348.7,381.0,350.8,283.5,420.6,278.7,307.5,323.3,244.8,214.4,341.7,322.4,232.9,454.4,241.9,288.6,419.5,151.4,187.5,344.8,309.2,307.0,291.6,381.3,301.6,391.0,231.4,268.2,159.8,260.9,345.4,248.1,347.1,292.3,341.6,344.3,202.2,332.1,323.1,263.8,229.0,297.9,369.7,291.8,263.3,346.5,341.9,226.7,313.5,380.6,374.3,251.2,289.9,296.8,369.2,322.3,299.4,370.8,340.1,276.4,387.8,309.5,149.3,211.3
DJ,261.6,333.4,297.9,348.4,409.6,360.2,307.7,404.0,370.3,280.9,319.1,250.9,299.8,258.1,336.9,371.1,338.5,278.5,384.4,61.0,0.0,426.8,346.6,323.8,294.8,335.6,198.8,326.0,311.2,224.6,320.1,328.1,307.5,275.6,466.5,317.8,276.6,318.7,328.8,312.9,283.9,308.3,399.6,344.2,364.3,345.4,268.3,328.3,354.8,204.9,267.2,293.9,365.8,282.2,316.0,307.9,281.5,1909.9,286.7,102.5,349.1,259.6,300.7,300.5,308.0,335.3,141.0,311.5,371.8,333.4,448.8,302.8,326.8,274.6,323.7,348.6,347.9,306.7,320.8,153.8,248.9,323.6,420.7,288.6,460.4,362.1,294.7,319.1,300.6,301.7,402.3,295.9,356.1,343.0,362.8,238.6,346.6,346.2,334.4,276.5,355.0,361.4,282.1,325.6,264.1,387.7,438.0,316.7,361.2,324.7,217.6,320.2,408.7,236.9,263.8,276.4,390.8,292.1,311.3,363.4,414.3,329.6,356.6,388.9,358.6,301.4,428.5,296.7,315.3,341.2,262.7,222.3,349.6,330.2,240.7,462.3,249.7,296.4,427.4,159.2,195.3,352.7,317.0,363.1,299.5,389.2,319.5,398.9,249.3,286.1,167.6,268.8,353.3,266.1,355.0,300.2,349.5,352.2,210.0,339.9,331.0,281.7,236.8,305.8,377.6,299.7,281.3,354.4,349.7,234.5,321.4,388.5,382.2,269.1,297.8,314.7,377.1,330.2,307.2,378.6,347.9,284.2,395.7,317.4,157.2,219.2
DU,306.6,323.5,404.2,332.9,259.7,240.6,312.0,340.2,305.8,219.0,295.6,444.6,288.9,296.9,335.1,169.6,302.5,216.6,76.7,387.0,410.1,0.0,336.7,271.2,299.1,325.7,380.7,501.6,501.9,289.6,470.9,255.6,194.9,367.1,97.3,197.3,266.7,308.8,314.1,303.0,376.1,353.9,72.0,88.0,146.0,342.2,334.7,477.3,313.4,402.9,273.1,386.1,355.2,440.4,302.5,342.6,320.3,1906.5,224.8,301.4,308.9,298.4,290.8,319.8,393.9,310.6,442.0,199.1,153.5,221.7,84.9,347.8,316.9,328.5,212.0,338.7,251.8,458.2,286.5,390.8,400.4,405.1,202.4,464.8,33.5,352.2,333.5,467.4,428.8,340.0,184.0,441.8,346.2,191.9,334.3,387.9,336.7,234.5,182.8,295.1,345.1,300.6,433.6,329.9,416.0,185.5,11.2,467.5,249.5,364.0,282.6,248.8,190.4,301.9,355.3,280.7,283.0,257.8,344.4,352.8,306.5,294.3,346.7,379.0,534.2,240.2,54.6,448.2,487.5,268.7,300.8,312.3,196.1,505.8,438.7,71.4,347.9,495.1,171.2,403.6,394.0,322.8,492.6,232.4,289.6,379.3,146.7,249.0,223.6,213.6,366.3,288.1,203.4,417.6,320.4,392.4,338.9,343.1,408.9,512.7,282.2,326.0,434.8,341.0,350.7,289.8,432.8,331.2,525.3,358.5,170.5,170.2,389.6,327.0,346.8,242.2,367.2,320.3,421.8,564.3,522.8,418.2,119.1,283.1,340.1,336.0
DV,228.4,158.2,307.1,173.2,331.8,264.4,211.9,266.3,236.4,203.1,286.7,352.5,204.0,255.9,234.9,338.7,242.7,200.7,306.6,289.9,313.0,348.3,0.0,291.4,199.0,178.4,339.7,404.5,404.8,248.6,374.5,295.7,229.7,270.7,388.7,288.6,43.3,143.5,153.6,81.1,279.0,210.1,321.8,266.4,286.5,271.2,292.3,380.2,252.9,306.5,325.2,289.0,218.2,343.3,90.2,212.1,279.3,2068.8,208.9,208.1,160.2,257.4,125.5,204.7,296.8,181.8,345.6,233.7,294.0,285.2,371.0,269.6,101.0,298.6,326.8,130.5,252.1,361.1,223.3,294.4,303.3,308.0,342.9,367.7,382.6,92.1,292.5,371.0,331.7,209.2,324.5,344.7,198.9,310.6,209.3,290.8,189.4,259.5,256.6,180.7,179.8,202.9,336.5,229.8,316.3,355.3,360.2,371.1,364.3,291.5,241.6,224.4,330.9,260.9,258.9,180.6,237.3,214.3,215.5,188.2,260.8,233.8,110.8,217.9,437.1,269.0,350.7,351.1,394.0,308.8,260.5,215.9,269.2,408.7,342.3,384.5,251.5,398.0,349.6,306.5,296.9,191.1,395.5,267.3,124.3,119.2,287.1,321.1,216.9,253.7,269.2,173.0,275.5,320.5,201.5,295.3,174.3,82.2,311.8,418.4,235.2,285.7,338.4,210.0,210.6,124.5,335.7,270.7,428.2,261.4,243.6,310.7,286.4,282.8,202.0,282.3,152.0,84.4,324.7,467.9,426.4,321.1,321.3,226.2,243.0,238.9
EC,162.5,299.8,400.9,314.8,394.0,119.5,167.9,389.9,356.2,265.3,31.3,464.6,148.7,152.8,210.2,175.5,182.1,262.9,287.3,318.1,340.9,266.8,313.0,0.0,155.0,302.0,236.6,502.3,502.6,145.5,468.3,16.2,291.9,362.1,337.9,122.2,243.0,285.1,290.4,279.3,370.4,209.8,264.9,328.6,348.7,221.1,189.2,474.0,192.3,423.6,222.1,380.4,332.2,441.1,282.4,198.5,176.2,2004.2,271.1,299.5,285.2,154.3,267.1,236.7,390.6,301.7,365.7,295.9,345.4,317.8,329.5,203.7,293.2,195.5,308.1,315.0,130.7,454.9,209.7,378.5,397.1,401.8,398.0,465.5,301.1,328.5,189.4,464.8,425.5,192.3,383.2,444.1,322.5,147.4,329.2,384.6,313.0,330.6,318.8,199.1,321.4,311.3,430.3,185.8,410.1,192.1,278.7,464.9,345.6,225.6,138.5,127.7,386.0,157.8,350.3,136.6,357.2,245.0,201.0,329.8,380.7,173.2,323.0,355.3,534.9,49.9,293.8,444.9,492.2,38.2,157.4,307.3,331.4,506.5,459.4,319.9,345.3,490.7,411.8,377.9,414.0,319.1,493.3,111.3,265.9,355.6,123.9,383.3,79.5,69.7,386.3,230.5,337.7,414.3,321.4,386.7,315.9,318.6,428.9,513.4,161.1,182.6,455.5,196.9,344.0,266.1,429.5,210.1,526.0,355.2,305.8,369.4,245.5,179.7,202.7,29.6,343.5,296.6,418.5,554.9,524.2,414.9,158.1,212.6,334.4,332.7
EJ,54.2,235.3,369.0,250.3,329.5,144.6,12.8,325.4,291.7,200.8,151.7,429.8,84.2,120.9,151.0,203.7,122.9,198.4,304.3,286.2,309.0,346.7,248.5,156.4,0.0,237.5,204.7,470.4,470.7,98.9,436.4,160.7,227.4,297.6,386.4,150.4,178.5,220.6,230.7,214.8,305.9,57.1,293.1,264.1,284.2,161.9,142.6,442.1,133.1,391.7,176.6,315.9,267.7,409.2,217.9,134.0,144.3,1933.8,206.6,235.0,251.0,122.4,202.6,130.9,358.7,237.2,333.8,231.4,291.7,253.3,368.7,95.4,228.7,148.9,243.6,250.5,132.3,423.0,145.2,346.6,365.2,369.9,340.6,433.6,380.3,264.0,157.5,432.9,393.6,127.8,322.2,412.2,258.0,175.6,264.7,352.7,248.5,266.1,254.3,44.0,256.9,263.3,398.4,30.7,378.2,220.3,357.9,433.0,281.1,117.3,91.9,104.6,328.6,111.2,285.8,28.3,292.7,173.3,35.3,265.3,316.2,114.0,258.5,290.8,503.0,134.0,322.0,413.0,460.3,173.8,125.5,244.3,269.5,474.6,427.5,382.2,313.4,458.8,347.3,346.0,382.1,254.6,461.4,147.5,201.4,291.1,152.1,318.8,81.9,118.7,354.4,166.0,273.2,382.4,256.9,322.2,251.4,254.1,396.8,484.3,115.4,123.3,423.6,75.6,279.5,201.6,397.6,150.9,494.1,323.3,241.3,308.4,106.2,143.4,81.4,147.3,279.0,232.1,386.6,523.0,492.3,383.0,186.3,148.1,269.9,300.8
EN,232.7,151.9,220.5,159.7,336.1,268.7,216.2,114.5,63.6,207.4,291.0,356.8,208.3,260.2,243.0,343.0,247.0,205.0,310.9,294.2,317.3,333.2,179.2,295.7,203.3,0.0,344.0,335.2,281.6,252.9,266.2,300.0,236.8,275.0,403.6,289.7,109.2,137.2,147.3,145.5,283.3,216.8,330.6,275.2,322.4,275.5,296.6,271.9,257.2,310.8,329.5,293.3,76.3,347.6,114.5,216.4,283.6,2114.1,213.2,212.4,131.2,261.7,119.2,209.0,210.2,91.8,349.9,255.6,242.7,195.2,375.3,273.9,125.3,302.9,236.8,101.3,256.4,365.4,227.6,298.7,195.0,199.7,295.3,372.0,366.8,160.6,296.8,262.7,223.4,210.2,280.5,242.0,20.5,314.9,58.2,253.7,11.0,169.5,260.9,185.0,140.3,117.9,340.8,234.1,279.2,359.6,344.4,262.8,274.3,295.8,245.9,228.7,283.3,265.2,263.2,184.9,127.5,218.6,219.8,159.5,153.9,238.1,134.0,99.4,299.3,273.3,359.5,355.4,398.3,313.1,264.8,221.7,276.1,295.6,346.6,385.6,214.4,402.3,358.4,310.8,301.2,109.2,305.7,271.6,114.6,139.7,291.4,325.4,221.2,258.0,273.5,177.3,279.8,324.8,66.0,299.6,160.4,150.7,315.9,305.3,239.5,290.0,342.7,214.3,145.3,118.2,227.4,275.0,338.4,224.3,247.9,266.7,290.7,297.4,206.3,286.6,87.6,128.7,216.4,319.3,288.6,234.5,326.7,230.5,247.3,243.2
EP,219.5,413.2,380.9,428.2,470.7,291.0,270.4,460.9,427.2,342.0,277.0,326.0,262.1,216.0,328.9,329.0,300.8,339.6,430.3,236.4,205.2,410.5,426.4,281.7,261.1,415.4,0.0,366.6,366.9,182.5,377.0,286.0,368.6,336.7,480.9,275.7,356.4,398.5,408.6,392.7,345.0,315.8,407.9,405.3,425.4,339.8,226.2,387.7,311.0,287.9,225.1,355.0,456.9,305.4,395.8,311.9,239.4,1871.8,347.8,246.8,428.9,217.5,380.5,329.8,299.3,415.1,230.0,372.6,432.9,394.5,472.5,260.7,406.6,232.5,384.8,428.4,302.2,363.6,323.1,242.8,305.8,310.5,481.8,329.8,444.1,441.9,252.6,398.0,383.6,305.7,463.4,352.8,435.9,300.9,442.6,321.6,426.4,407.3,395.5,302.7,434.8,441.2,339.0,291.9,347.1,345.6,421.7,373.6,422.3,282.6,175.5,282.5,469.8,194.8,324.9,244.6,470.6,351.2,258.0,443.2,494.1,291.9,436.4,480.0,399.2,259.3,436.8,353.6,356.5,299.1,220.6,283.4,410.7,370.8,323.7,462.9,332.7,355.0,488.5,242.2,278.3,432.5,357.6,282.8,379.3,469.0,277.4,460.0,207.2,244.0,250.6,329.9,414.4,323.0,434.8,361.3,429.3,432.0,293.0,380.5,293.3,239.6,319.8,253.9,457.4,379.5,338.2,328.8,390.3,317.5,382.5,449.6,302.5,227.0,259.7,272.6,468.2,410.0,390.2,419.2,388.5,367.2,311.6,326.0,301.5,241.4
