from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
LL,24.3,391.3,274.0,376.1,423.8,287.1,355.5,372.4,332.8,220.8,406.1,383.3,401.4,277.8,389.2,370.1,116.3,194.3,275.7,312.7,229.8,82.8,257.8,164.9,336.2,305.3,314.1,427.1,339.3,399.9,429.9,261.0,161.3,330.6,114.0,427.1,162.2,85.5,401.8,437.4,399.0,192.3,395.3,172.9,225.2,352.6,298.3,337.2,182.3,413.1,330.0,224.1,359.6,372.0,130.3,398.7,99.8,264.7,219.6,133.6,132.9,289.5,56.9,0.0,384.2,311.9,182.8,433.0,75.8,355.7,157.1,127.3,342.0,318.0,282.1,1218.3,286.8,317.7,139.1,258.3,366.0,392.8,439.3,239.8,251.6,411.4,167.8,38.4,124.2,344.7,291.9,278.9,402.2,357.3,349.7,392.4,386.5,280.0,214.5,243.2,324.3,346.7,382.4,348.0,346.8,297.9,85.3,325.7,380.3,317.0,314.2,314.8,332.6,301.5,281.1,412.6,80.6,295.9,104.1,83.0,418.5,406.5,241.8,251.4,356.1,232.8,99.0,267.6,405.8,260.8,247.9,366.2,364.4,376.5,187.9,432.9,331.2,346.5,287.8,297.1,399.5,353.5,387.9,258.5,296.8,284.9,348.5,413.6,314.1,277.5,328.8,376.8,347.1,141.1
LN,339.1,85.6,183.9,53.8,109.2,249.5,126.9,162.9,349.2,326.5,411.9,132.6,56.8,315.6,148.1,89.3,283.3,214.1,292.8,343.2,267.6,318.9,277.4,345.9,328.6,327.4,317.6,108.4,253.7,138.9,146.1,241.8,268.1,188.2,329.6,108.4,385.6,308.3,423.9,153.6,404.7,299.1,148.7,279.7,263.0,306.5,183.0,258.9,430.6,73.3,61.9,330.9,131.0,117.8,353.7,230.1,298.4,193.2,239.4,410.6,313.9,213.1,312.6,363.5,0.0,148.4,220.6,157.1,321.4,273.6,369.8,340.0,163.1,225.1,221.0,1442.6,174.1,279.3,261.1,296.1,157.1,237.2,163.4,267.6,255.6,135.5,274.6,338.3,400.3,345.7,293.4,289.2,108.3,367.7,55.8,98.5,408.6,279.0,252.3,281.0,336.6,357.1,121.4,360.5,204.4,239.1,308.7,65.4,334.2,324.0,222.8,199.0,333.6,169.9,204.0,68.0,387.4,182.3,390.8,359.1,208.1,124.4,247.0,289.2,62.2,252.6,276.4,269.0,159.2,280.2,240.2,66.0,370.1,124.5,422.3,157.0,196.6,158.6,289.3,316.4,80.8,75.1,104.1,199.7,269.6,304.3,81.5,69.0,167.2,315.3,190.1,82.9,186.3,354.4
LO,310.8,285.2,186.9,270.0,260.6,380.4,322.6,187.1,498.1,452.3,560.8,328.3,302.7,445.5,203.9,215.1,360.4,363.0,406.9,480.4,391.7,287.4,489.3,393.6,477.5,501.8,466.5,274.2,118.0,214.6,226.1,390.7,405.4,337.1,370.2,274.2,418.4,288.4,598.3,219.0,553.6,423.8,283.2,417.0,396.3,437.4,374.9,123.2,378.8,307.0,241.9,437.6,220.0,188.4,386.5,86.7,343.9,196.2,388.3,330.1,377.0,142.6,292.2,286.4,225.6,0.0,369.5,186.4,319.9,404.5,369.6,367.2,348.5,88.3,375.4,1403.6,25.6,411.0,383.2,424.3,215.8,80.8,185.4,381.7,369.7,164.8,411.9,259.6,334.4,494.6,442.3,510.4,226.0,516.6,261.6,252.0,583.0,427.9,401.2,429.9,485.5,506.0,317.1,509.4,353.3,106.2,341.5,237.6,465.1,472.9,122.5,127.6,482.5,151.2,117.1,254.0,306.9,165.3,310.3,327.1,106.5,222.9,357.8,431.2,268.0,401.5,285.2,417.9,270.0,429.1,351.0,166.3,519.0,320.2,384.4,186.3,48.1,319.2,438.2,405.5,277.2,175.4,281.8,202.7,383.7,453.2,181.8,314.9,359.1,425.3,124.2,233.3,62.8,397.3
LR,180.7,279.9,236.0,261.7,304.0,185.3,238.1,283.3,149.9,116.2,218.5,263.5,294.4,94.9,300.1,223.1,71.9,20.7,92.8,129.8,46.9,211.1,84.0,134.5,135.2,134.0,124.2,280.1,315.6,310.6,320.5,48.4,56.7,147.7,118.2,280.1,83.0,207.4,230.5,328.0,211.3,87.7,275.5,68.3,42.3,169.7,180.9,320.8,219.2,301.7,183.0,119.5,212.6,225.0,104.2,359.0,87.0,226.7,46.0,239.0,102.5,275.0,185.2,193.6,315.2,320.1,0.0,286.0,110.0,172.8,158.4,128.6,222.2,318.2,162.3,1249.2,345.8,237.7,49.7,75.4,219.0,366.1,292.3,56.9,68.7,264.4,63.2,212.3,188.9,152.3,100.0,174.3,255.2,174.3,202.7,245.4,215.2,85.6,31.6,60.3,141.4,163.7,265.0,165.1,163.9,314.4,136.9,178.7,197.4,130.6,298.1,260.9,140.2,231.8,265.9,307.8,182.3,244.2,205.8,147.7,337.0,259.5,58.9,68.5,209.1,59.2,203.3,75.6,286.0,77.9,65.0,219.2,176.7,264.7,210.9,285.9,352.6,226.7,95.9,114.2,252.5,206.5,286.4,220.5,113.9,102.0,201.5,306.6,196.7,94.6,267.1,229.8,325.7,143.0
LS,382.6,177.8,205.3,146.0,201.4,293.0,219.1,219.3,392.7,370.0,455.4,207.1,149.0,359.1,204.5,150.8,326.8,257.6,348.2,386.7,311.1,362.4,320.9,389.4,372.1,370.9,361.1,132.9,275.1,195.3,166.8,285.3,311.6,231.7,373.1,132.9,429.1,351.8,467.4,159.7,448.2,342.6,226.0,323.2,306.5,350.0,237.7,280.3,474.1,165.5,105.4,374.4,161.3,173.7,397.2,133.9,341.9,214.6,282.9,454.1,357.4,234.5,356.1,407.0,131.8,172.9,264.1,0.0,364.9,317.1,413.3,383.5,226.5,249.6,276.4,1486.1,198.6,322.8,304.6,339.6,178.5,141.0,69.6,313.4,301.4,26.7,318.1,381.8,443.8,389.2,336.9,332.7,146.4,411.2,117.3,130.5,452.1,322.5,295.8,324.5,380.1,400.6,213.6,404.0,247.9,264.8,352.2,108.9,377.7,367.5,248.5,220.4,377.1,191.3,225.4,160.2,430.9,203.7,434.3,402.6,126.5,185.9,290.5,332.7,123.7,296.1,319.9,312.5,210.7,323.7,283.7,72.5,413.6,199.0,465.8,83.2,221.1,231.0,332.8,318.1,105.3,81.6,180.4,221.1,325.0,347.8,88.0,161.2,237.1,358.8,215.8,144.4,210.8,397.9
MA,70.6,307.6,299.3,300.2,347.7,260.9,297.9,354.4,256.9,144.9,330.2,308.7,325.5,201.9,371.2,300.5,40.4,118.4,199.8,241.0,153.9,129.1,184.4,89.0,252.5,232.6,238.2,343.4,386.7,373.9,354.0,185.1,85.4,254.2,52.7,351.2,136.8,125.4,341.6,361.5,316.3,116.4,327.6,97.0,148.9,276.7,280.1,391.9,128.9,329.4,254.1,140.4,275.9,296.1,116.2,422.3,16.1,297.8,143.0,128.9,57.0,339.5,111.0,83.5,308.3,322.5,106.9,357.1,0.0,283.7,73.4,51.4,329.2,328.6,269.3,1228.9,297.4,291.5,63.2,174.6,290.1,437.2,363.4,163.9,167.9,330.8,92.1,107.6,78.8,268.8,216.0,203.0,318.5,281.4,273.8,316.1,356.9,196.3,138.6,164.0,248.4,275.3,318.3,264.3,270.9,311.7,72.2,249.8,304.4,241.1,363.3,332.2,256.7,302.9,333.8,336.7,72.2,315.3,95.7,29.5,408.1,330.6,165.0,167.7,280.2,156.9,130.0,195.8,338.1,184.9,172.0,290.4,288.5,300.6,133.7,357.0,415.9,333.7,211.9,221.2,322.3,277.6,312.0,291.6,220.9,209.0,269.3,340.0,304.4,201.6,334.3,300.9,400.9,69.7
MF,262.0,250.6,264.5,344.9,289.5,67.2,208.8,311.8,148.0,305.9,224.4,249.5,319.9,93.0,328.6,254.0,262.1,155.0,80.1,131.6,127.5,241.8,219.0,324.7,178.1,269.0,199.4,304.7,344.1,335.2,226.5,182.7,246.9,129.8,256.4,308.6,304.6,231.2,232.7,266.1,206.9,277.9,200.4,258.5,132.1,32.8,203.5,349.3,382.2,318.3,211.5,309.2,237.2,253.5,277.3,387.5,280.3,255.2,180.3,329.6,292.7,304.2,235.5,286.4,341.5,348.6,161.5,314.5,299.7,0.0,348.6,318.8,208.2,346.7,148.3,1383.5,374.3,82.2,239.9,97.5,243.6,394.6,320.8,117.5,105.1,293.6,252.9,261.9,337.8,228.2,234.3,230.1,283.7,209.0,231.9,274.6,248.0,216.0,174.4,102.8,176.0,197.9,239.6,163.2,145.3,343.6,232.3,207.2,60.5,236.2,327.3,290.1,216.1,256.4,295.1,293.8,306.4,272.7,313.7,316.0,365.5,288.0,121.1,104.4,237.6,193.5,195.4,177.5,207.2,180.0,113.6,247.7,179.6,257.6,387.8,314.4,367.4,212.7,230.2,68.6,281.7,235.0,272.4,249.0,75.0,204.1,230.7,310.8,227.8,72.8,295.6,258.3,354.9,288.1
MG,133.1,340.5,332.2,325.3,380.6,286.0,323.0,379.5,272.5,127.2,335.2,333.8,350.6,251.5,396.3,322.4,90.0,168.0,249.4,288.4,203.5,187.5,164.2,68.5,251.9,287.0,240.9,376.3,411.8,406.8,379.1,234.7,106.2,304.3,94.6,376.3,178.7,183.8,356.1,386.6,321.2,98.7,352.7,94.1,198.5,326.3,290.3,417.0,60.8,362.3,279.2,112.5,308.8,321.2,158.1,455.2,73.5,322.9,192.6,111.4,58.6,371.2,161.6,146.0,333.4,416.3,156.5,382.2,54.6,328.7,0.0,24.1,318.7,414.4,318.9,1237.9,359.9,316.6,112.8,232.0,315.2,462.3,388.5,213.5,225.3,360.6,99.3,170.1,63.3,269.0,216.7,185.3,351.4,291.0,298.9,341.2,371.4,202.3,188.2,227.6,259.9,280.4,343.4,321.7,320.5,410.6,113.3,274.9,354.0,247.3,394.3,357.3,256.9,328.0,366.7,361.8,94.8,340.4,78.2,86.5,433.2,355.7,214.6,225.1,305.3,193.9,179.7,241.3,363.2,234.5,221.6,315.0,293.4,325.7,52.5,382.1,448.8,323.2,212.6,270.8,347.4,302.7,337.1,316.7,270.5,228.5,297.7,362.8,314.6,251.2,367.2,326.0,426.0,119.4
MN,108.9,340.8,332.5,325.6,380.9,286.3,323.3,379.8,275.7,130.4,338.4,334.1,350.9,227.3,396.6,319.6,65.8,143.8,225.2,262.2,179.3,167.4,167.4,71.7,255.1,291.1,244.1,376.6,412.1,407.1,379.4,210.5,109.4,280.1,78.1,376.6,166.8,163.7,359.3,386.9,331.2,101.9,353.0,97.3,174.7,302.1,313.3,417.3,90.5,362.6,279.5,115.7,309.1,321.5,134.9,455.5,49.3,323.2,169.1,134.6,61.8,371.5,141.5,121.8,333.7,360.8,132.3,382.5,38.2,305.2,29.7,0.0,354.6,414.7,294.7,1261.1,335.7,316.9,88.6,207.8,315.5,462.6,388.8,189.3,201.1,360.9,102.7,140.5,86.5,272.2,219.9,188.5,351.7,294.2,299.2,341.9,374.6,205.5,164.0,192.7,263.1,283.6,343.7,297.5,296.3,346.8,96.8,275.2,329.8,250.5,394.6,357.4,260.1,328.3,362.4,362.1,110.5,340.7,101.4,75.9,433.5,356.0,191.3,200.9,305.6,182.3,163.2,217.1,363.5,210.3,197.4,315.7,296.6,326.0,82.2,382.4,449.1,359.1,215.8,246.6,349.0,303.0,337.4,317.0,246.3,231.7,298.0,363.1,329.1,227.0,363.6,326.3,422.2,102.9
MO,311.4,92.6,186.0,137.1,81.7,102.5,64.6,247.4,252.0,314.0,320.3,41.2,147.6,197.0,232.6,192.6,270.8,201.6,129.6,231.9,189.6,291.2,264.9,333.4,237.4,314.9,260.2,192.9,275.6,223.4,94.8,229.3,255.6,175.7,309.7,192.9,328.2,280.6,334.8,102.3,313.1,286.6,53.2,267.2,194.2,190.7,70.8,280.8,418.1,114.4,165.2,318.4,180.6,221.1,326.0,371.2,285.9,176.7,226.9,382.9,301.4,235.0,284.9,335.8,162.9,232.9,208.1,298.2,308.9,145.2,357.3,327.5,0.0,278.2,57.8,1430.1,258.6,116.1,248.6,147.0,179.0,356.1,345.8,179.6,167.6,276.6,262.1,310.6,387.2,290.8,280.9,276.7,206.4,258.5,159.1,190.5,350.1,266.5,232.9,173.8,225.5,247.9,83.3,259.2,191.9,274.4,281.0,168.7,218.4,298.3,258.1,220.9,278.7,191.8,225.9,85.5,359.7,204.2,363.1,346.6,349.2,227.7,188.3,153.9,165.5,240.1,248.7,238.4,63.7,242.1,181.5,150.5,278.9,49.3,409.8,298.1,281.1,4.5,276.8,153.2,165.3,159.6,64.1,170.5,106.4,266.2,166.0,138.5,55.0,176.9,237.1,186.2,270.8,336.8
MP,305.6,220.6,122.3,205.4,260.7,352.7,258.0,127.0,447.5,447.1,510.2,263.7,238.1,413.9,143.8,155.0,355.2,312.4,421.1,441.5,404.4,282.2,375.7,388.4,426.9,425.7,415.9,214.1,55.9,154.5,259.2,340.1,400.2,286.5,365.0,214.1,413.2,283.2,522.2,266.7,503.0,418.6,277.0,411.8,361.3,409.7,312.5,61.1,373.6,242.4,176.2,432.4,159.9,128.3,381.3,164.2,338.7,131.6,337.7,324.9,371.8,80.5,287.0,281.2,247.7,82.4,318.9,279.2,314.7,376.8,364.4,362.0,286.1,0.0,347.7,1398.4,71.9,383.3,378.0,438.5,151.2,158.3,262.9,394.4,382.4,257.6,406.7,254.4,329.2,444.0,391.7,505.2,165.9,466.0,195.9,191.9,506.9,377.3,350.6,379.3,434.9,455.4,252.5,458.8,302.7,84.7,336.3,171.9,437.4,422.3,68.4,67.5,431.9,86.6,89.4,255.1,301.7,100.7,305.1,321.9,184.0,162.8,371.2,387.5,196.3,350.9,280.0,367.3,287.5,378.5,364.4,212.4,468.4,255.6,379.2,279.1,49.5,286.9,387.6,377.8,217.1,199.7,217.2,138.1,397.9,402.6,194.7,250.3,296.7,397.6,64.1,173.2,29.0,392.1
MV,253.5,152.5,232.8,197.0,141.6,63.2,115.5,307.3,194.1,303.5,262.4,101.1,207.5,139.1,292.5,252.5,259.2,187.6,71.7,174.0,137.6,233.3,280.7,321.8,179.5,286.9,209.5,252.8,335.5,283.3,158.1,209.3,244.0,161.7,251.8,252.8,270.3,222.7,276.9,165.6,255.2,275.0,113.1,255.6,142.2,132.8,69.3,340.7,406.5,174.3,225.1,306.8,212.8,225.2,268.1,359.2,274.3,223.5,212.9,325.0,289.8,284.2,227.0,277.9,222.8,292.8,187.2,286.2,297.3,87.3,345.7,315.9,59.8,338.1,0.0,1416.1,318.5,75.3,237.0,89.1,238.9,366.3,292.5,127.6,135.5,264.6,250.5,252.7,329.3,235.2,252.4,292.5,266.3,200.6,219.0,250.4,292.2,240.5,175.0,123.1,167.6,190.0,142.4,201.3,177.9,334.3,223.1,178.9,160.5,246.3,318.0,280.8,223.1,251.7,285.8,145.4,301.8,254.7,305.2,335.0,337.2,287.6,156.8,96.0,225.4,226.1,190.8,180.5,123.6,190.1,105.1,210.4,221.0,109.2,398.2,286.1,350.3,64.3,248.3,95.3,225.2,219.5,124.0,217.3,48.5,214.2,225.9,198.4,85.1,119.0,287.6,246.1,330.7,278.9
NF,1102.0,1322.3,1262.5,1307.1,1362.4,1297.5,1304.8,1340.0,1183.6,1130.9,1192.2,1315.6,1332.4,1239.7,1334.9,1301.1,1167.9,1256.5,1224.7,1203.9,1178.8,1120.4,1081.8,1171.6,1201.5,1092.4,1179.5,1358.1,1273.5,1325.7,1360.9,1185.7,1147.7,1254.2,1143.2,1358.1,1161.0,1116.0,1179.0,1368.4,1199.4,1120.2,1334.5,1135.6,1174.2,1333.3,1308.7,1271.4,1157.3,1344.1,1261.0,1094.3,1290.6,1303.0,1182.2,1299.3,1114.4,1253.2,1217.8,1082.3,1181.7,1230.3,1120.3,1079.8,1315.2,1252.7,1131.8,1364.0,1090.4,1338.1,1183.4,1141.9,1300.5,1258.8,1292.5,0.0,1227.6,1328.1,1145.7,1207.3,1297.0,1293.4,1380.0,1188.8,1200.6,1342.4,1141.0,1086.2,1152.5,1148.9,1127.2,1075.6,1333.2,1161.1,1280.7,1323.4,1163.7,1138.8,1204.1,1192.2,1194.1,1171.7,1325.2,1262.7,1270.4,1248.0,1161.9,1256.7,1361.0,1133.0,1256.0,1249.0,1161.0,1249.4,1215.3,1343.6,1095.2,1263.5,1115.5,1097.6,1301.1,1337.5,1190.8,1200.4,1287.1,1170.0,1112.8,1214.6,1345.0,1189.2,1196.9,1297.2,1222.5,1307.5,1162.9,1363.9,1272.0,1305.0,1131.2,1279.5,1330.5,1284.5,1318.9,1247.0,1245.8,1165.1,1279.5,1344.6,1324.5,1259.9,1280.3,1307.8,1287.9,1207.4
NK,285.1,259.5,161.2,244.3,299.6,354.7,296.9,188.6,472.4,426.6,535.1,302.6,277.0,419.8,205.4,216.6,334.7,337.3,381.2,454.7,366.0,261.7,463.6,367.9,451.8,476.1,440.8,275.7,102.2,216.1,251.2,365.0,379.7,311.4,344.5,275.7,392.7,262.7,572.6,244.1,527.9,398.1,315.9,391.3,370.6,411.7,349.2,107.4,353.1,281.3,216.2,411.9,221.5,189.9,360.8,111.8,318.2,170.5,362.6,304.4,351.3,126.8,266.5,260.7,288.0,25.0,343.8,211.5,294.2,378.8,343.9,341.5,322.8,62.6,349.7,1377.9,0.0,385.3,357.5,398.6,190.1,105.9,210.5,356.0,344.0,189.9,386.2,233.9,308.7,468.9,416.6,484.7,227.5,490.9,235.9,253.5,557.3,402.2,375.5,404.2,459.8,480.3,291.4,483.7,327.6,80.5,315.8,211.9,439.4,447.2,96.8,125.1,456.8,125.5,91.4,294.0,281.2,139.6,284.6,301.4,131.6,224.4,332.1,405.5,242.3,375.8,259.5,392.2,295.1,403.4,325.3,191.4,493.3,294.5,358.7,211.4,64.5,325.8,412.5,379.8,278.7,239.7,256.1,177.0,358.0,427.5,234.7,289.2,333.4,399.6,125.7,234.8,91.7,371.6
NU,295.5,212.3,287.8,259.1,199.4,34.3,170.5,329.4,199.2,368.9,293.4,169.4,229.6,144.2,314.6,308.2,324.6,188.5,137.1,179.1,203.0,275.3,251.8,387.2,244.9,301.8,274.9,274.9,398.5,305.4,182.9,216.2,309.4,162.6,293.8,274.9,335.7,264.7,301.8,175.8,286.2,340.4,158.2,321.0,207.6,126.2,123.2,403.7,415.7,228.0,265.4,372.2,266.7,279.1,310.1,437.9,339.7,278.5,213.8,367.0,355.2,339.2,269.0,319.9,251.2,314.9,195.0,380.2,362.7,93.3,411.1,381.3,128.1,391.6,65.3,1417.0,340.6,0.0,302.4,154.5,307.2,445.0,396.8,193.0,142.5,358.6,315.9,294.7,371.3,300.6,267.8,263.6,288.4,266.0,287.3,272.5,317.1,253.4,240.4,188.5,233.0,255.4,197.4,233.4,178.8,391.6,265.1,268.9,153.9,311.7,375.3,338.7,288.5,315.3,349.4,213.7,343.8,309.7,347.2,353.4,431.2,331.9,153.9,161.4,293.7,227.0,232.8,245.9,151.0,255.5,147.1,232.5,254.3,177.5,463.6,380.1,372.4,132.6,263.7,104.2,247.3,241.6,192.3,272.3,113.9,279.6,248.0,220.5,139.0,124.0,342.6,303.8,352.8,320.9
NX,130.9,252.1,243.8,236.9,292.2,197.6,234.6,291.1,193.6,81.6,266.9,245.4,262.2,138.6,307.9,230.9,22.1,55.1,136.5,173.5,90.6,161.3,118.6,84.7,197.0,168.4,174.9,287.9,323.4,318.4,290.7,121.8,22.1,191.4,68.4,287.9,90.8,157.6,278.3,298.2,259.8,53.1,264.3,33.7,86.0,213.4,224.6,328.6,169.4,273.9,190.8,84.9,220.4,232.8,112.0,366.8,37.2,234.5,80.4,189.2,52.7,282.8,135.4,143.8,245.0,327.9,43.6,293.8,60.2,216.5,108.6,78.8,265.9,326.0,206.0,1289.2,353.6,228.2,0.0,119.1,226.8,373.9,300.1,100.6,112.4,272.2,28.6,162.5,139.1,205.5,152.7,139.7,263.0,218.1,210.5,253.2,293.6,140.8,75.3,104.0,185.1,207.5,255.0,208.8,207.6,322.2,87.1,186.5,241.1,177.8,305.9,268.7,193.4,239.6,273.7,273.4,132.5,252.0,156.0,97.9,344.8,267.3,102.6,112.2,216.9,93.6,153.5,128.4,274.8,121.6,108.7,227.0,225.2,237.3,161.1,293.7,360.4,270.4,148.6,157.9,260.3,214.3,248.7,228.3,157.6,145.7,209.3,274.4,240.4,138.3,274.9,237.6,333.5,93.2
OB,273.3,239.4,319.7,283.9,228.5,109.8,202.4,323.1,104.9,214.3,173.2,188.0,294.4,49.9,379.4,262.9,170.0,118.8,17.3,89.0,84.5,253.1,189.0,232.6,90.3,197.2,121.1,339.7,355.4,370.2,245.0,120.1,154.8,139.9,216.3,339.7,184.2,242.5,187.7,252.5,159.2,185.8,200.0,166.4,85.3,99.7,156.2,360.6,317.3,261.2,222.8,217.6,252.4,264.8,202.3,398.8,185.1,310.4,144.1,337.1,200.6,314.8,246.8,291.7,309.7,379.7,98.0,325.8,208.1,102.1,256.5,226.7,146.7,358.0,86.8,1347.3,405.4,162.2,147.8,0.0,258.8,405.9,332.1,74.5,82.4,304.2,161.3,272.5,287.0,146.0,163.2,203.3,295.0,111.4,242.5,284.8,203.0,151.3,85.8,65.5,78.4,105.3,229.3,112.1,156.6,354.2,235.0,218.5,127.4,157.5,337.9,300.7,133.9,271.6,310.3,232.3,280.4,284.0,303.9,237.7,376.8,299.3,102.8,6.9,248.9,157.3,200.7,91.3,210.5,101.3,109.8,297.3,131.8,196.1,309.0,325.7,427.9,151.2,159.1,62.2,312.1,246.3,210.9,304.2,38.4,125.4,241.3,283.6,177.3,49.6,310.8,269.6,365.5,241.1
OH,372.4,108.7,86.1,93.5,148.8,235.9,146.1,144.4,335.6,312.9,398.3,151.8,126.2,302.0,161.2,105.5,269.7,200.5,309.2,333.8,295.8,349.0,261.3,332.3,315.0,313.8,304.0,162.5,155.9,171.9,147.3,228.2,254.5,174.1,343.1,162.5,386.7,350.0,410.3,154.8,384.3,285.5,165.1,266.1,249.0,370.3,202.2,161.1,440.4,130.5,65.4,317.3,95.0,107.4,366.1,241.4,284.8,95.4,225.8,391.7,300.3,115.3,353.8,348.0,137.2,202.5,207.0,168.4,381.5,256.9,431.2,326.4,179.5,158.5,237.4,1487.2,204.4,295.7,247.5,326.6,0.0,248.5,174.7,285.8,273.8,146.8,261.2,321.2,396.0,332.1,279.8,275.6,137.6,354.1,85.1,127.4,395.0,265.4,238.7,304.1,323.0,348.0,140.6,346.9,190.8,154.7,313.6,61.1,398.0,310.4,138.4,101.4,320.0,72.1,110.8,143.2,368.5,84.5,371.9,388.5,219.4,141.9,259.5,275.6,91.5,239.0,272.2,259.5,175.6,266.6,252.7,101.7,356.5,143.7,446.0,168.3,192.9,175.0,275.7,332.8,133.6,88.9,105.3,101.9,286.0,290.7,80.6,138.4,175.0,301.7,111.3,112.2,170.1,370.2
OL,388.6,212.7,175.9,180.9,201.7,322.8,264.4,78.2,427.6,404.9,490.3,243.2,183.9,394.0,63.4,175.3,361.7,292.5,394.5,421.6,346.0,365.2,355.8,471.4,407.0,405.8,396.0,152.2,195.8,54.2,167.2,320.2,346.5,266.6,448.0,152.2,496.2,366.2,502.3,160.1,483.1,377.5,224.3,358.1,341.4,412.0,272.6,201.0,456.6,200.4,140.3,409.3,180.2,148.6,464.3,5.8,421.7,185.2,317.8,407.9,454.8,213.9,370.0,364.2,166.7,77.7,299.0,127.5,397.7,369.0,447.4,445.0,264.8,154.4,322.7,1496.7,103.4,337.5,339.5,374.5,203.6,0.0,126.5,348.3,336.3,105.9,353.0,337.4,412.2,424.1,371.8,367.6,166.5,446.1,208.5,211.1,487.0,357.4,330.7,359.4,415.0,435.5,258.9,438.9,282.8,184.0,419.3,143.8,439.7,402.4,183.8,172.4,412.0,179.9,194.9,195.1,384.7,155.6,388.1,404.9,47.6,130.2,325.4,367.6,197.5,331.0,363.0,347.4,211.1,358.6,318.6,107.4,448.5,251.3,462.2,127.4,135.2,260.3,367.7,418.1,235.7,116.5,218.5,191.7,371.3,382.7,122.9,196.1,272.0,393.7,151.1,173.8,115.6,475.1
ON,374.9,170.1,197.6,138.3,193.7,285.3,211.4,208.1,385.0,362.3,447.7,199.4,141.3,351.4,193.3,143.1,319.1,249.9,340.5,379.0,303.4,354.7,313.2,381.7,364.4,363.2,353.4,125.2,267.4,184.1,135.3,277.6,303.9,224.0,365.4,125.2,421.4,344.1,459.7,128.2,440.5,334.9,192.4,315.5,298.8,342.3,230.0,272.6,466.4,157.8,97.7,366.7,153.6,166.0,389.5,158.5,334.2,206.9,275.2,446.4,349.7,226.8,348.4,399.3,124.1,165.2,256.4,115.3,357.2,309.4,405.6,375.8,218.8,241.9,268.7,1478.4,190.9,315.1,296.9,331.9,170.8,165.6,0.0,305.7,293.7,94.1,310.4,374.1,436.1,381.5,329.2,325.0,138.7,403.5,109.6,122.8,444.4,314.8,288.1,316.8,372.4,392.9,205.9,396.3,240.2,257.1,344.5,101.2,370.0,359.8,240.8,212.7,369.4,183.6,217.7,152.5,423.2,196.0,426.6,394.9,108.6,178.2,282.8,325.0,116.0,288.4,312.2,304.8,179.2,316.0,276.0,64.8,405.9,191.3,458.1,57.5,213.4,223.3,325.1,310.4,97.6,73.9,172.7,213.4,317.3,340.1,80.3,153.5,229.4,351.1,208.1,136.7,203.1,390.2
OO,243.8,237.3,281.4,248.5,267.0,129.5,195.5,293.6,152.4,193.4,221.8,215.8,271.5,97.4,310.4,233.4,149.1,97.9,77.1,132.3,10.0,223.6,168.2,211.7,141.2,159.2,128.9,290.4,325.9,320.9,275.0,93.7,133.9,110.9,195.4,290.4,160.2,213.0,237.1,282.5,214.6,164.9,234.7,145.5,14.5,120.2,143.0,331.1,296.4,259.1,193.3,196.7,222.9,235.3,181.4,369.3,164.2,272.1,123.2,315.3,179.7,285.3,217.3,268.2,274.3,330.4,77.1,296.3,187.2,123.3,235.6,205.8,185.2,328.5,125.3,1326.4,356.1,200.7,126.9,77.9,229.3,376.4,302.6,0.0,11.7,274.7,140.4,243.0,266.1,158.3,142.3,180.0,265.5,176.9,213.0,255.7,252.4,130.4,64.9,62.8,143.9,166.3,222.4,160.7,127.1,324.7,213.4,189.0,147.9,118.6,308.4,271.2,146.2,242.1,276.2,265.3,259.5,254.5,283.0,224.9,347.3,269.8,51.0,71.0,219.4,136.4,181.1,69.2,245.2,62.4,57.1,229.5,181.6,207.7,288.1,296.2,353.1,189.7,138.2,82.7,262.8,216.8,235.4,265.9,76.9,86.5,211.8,283.7,158.8,97.1,277.4,240.1,336.0,220.2
