from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
PS,422.1,199.7,166.4,252.3,306.8,185.4,256.1,236.2,208.3,138.9,225.8,217.9,172.2,49.1,179.8,229.5,192.1,260.4,171.5,191.7,186.6,111.9,211.7,164.4,268.3,225.3,142.9,357.0,146.0,260.9,158.7,104.8,164.9,245.2,166.4,226.6,172.4,41.3,167.8,249.4,154.8,133.5,239.3,241.0,145.6,357.7,111.5,291.4,222.4,195.3,267.2,222.2,188.9,189.6,240.8,113.2,129.7,251.0,274.0,210.4,147.3,141.6,388.9,217.4,128.8,386.8,247.3,214.6,309.9,366.3,111.5,315.5,293.9,148.6,78.5,319.8,208.7,0.0,147.8,311.6,130.3,166.6,196.3,120.1,204.7,128.5,162.6,155.5,159.0,254.2,122.9,192.3,246.1,262.1,259.9,129.8,157.0,224.7,133.8,418.2,221.8,214.6,224.7,167.3,172.5,307.0,155.6,157.6,250.8,245.6,111.1,160.0,119.8,150.4,191.0,52.5,239.1,182.0,205.4,412.0,169.7,1878.8,182.2,169.1,265.8,176.1
PT,447.6,183.0,143.5,254.9,218.9,97.5,299.8,223.8,238.1,15.1,273.6,260.6,176.5,149.1,165.1,232.1,59.4,134.2,199.0,235.4,230.3,119.9,246.9,141.5,311.0,92.6,130.9,334.1,189.7,122.4,176.1,151.0,152.5,190.8,143.5,210.3,152.3,141.3,225.5,293.1,200.7,129.7,114.5,243.6,125.5,334.8,47.9,335.1,199.5,54.8,310.9,228.3,159.8,56.4,201.7,149.6,118.6,242.8,189.9,122.5,118.2,118.7,400.7,220.0,116.6,430.5,132.2,187.2,302.8,410.0,157.4,353.2,337.6,185.3,70.8,333.3,120.8,141.1,0.0,355.3,96.9,287.8,240.0,142.7,287.4,26.9,139.7,128.1,71.1,297.9,168.8,179.9,289.8,264.7,230.8,106.9,161.9,280.2,260.2,461.9,209.4,112.7,299.3,293.7,298.9,284.1,298.3,201.3,162.9,222.7,157.0,137.1,165.7,75.3,44.1,152.5,98.6,220.0,185.3,423.8,213.4,1922.5,225.9,212.8,145.7,113.2
PU,293.9,259.1,346.6,514.3,349.2,271.4,192.4,513.2,216.3,326.2,139.6,161.1,190.8,321.0,459.8,491.5,400.9,302.8,433.5,110.6,170.6,373.9,444.7,223.8,211.5,434.1,322.9,127.5,253.7,285.3,420.7,220.6,441.9,525.2,346.6,246.0,452.4,313.2,400.8,181.2,416.8,395.5,263.7,503.0,425.6,128.2,391.5,28.9,235.8,375.2,155.9,222.7,453.7,358.5,332.0,375.2,409.7,513.0,320.2,252.8,443.4,235.0,595.3,479.4,273.1,318.6,473.7,317.5,516.3,298.1,373.5,266.7,234.2,410.6,274.1,265.0,260.9,307.3,341.4,0.0,325.1,399.6,200.3,382.1,437.7,368.4,342.8,417.5,324.2,168.0,384.9,469.3,115.8,524.1,508.2,246.5,419.0,291.5,366.8,336.4,498.8,299.6,457.7,400.3,405.5,102.8,388.6,224.4,293.2,228.3,373.1,340.2,381.8,430.4,385.6,324.4,388.7,198.2,485.4,618.4,173.7,1913.3,249.0,211.4,487.2,456.1
PW,434.0,182.6,129.9,249.2,226.1,104.8,325.0,248.1,197.3,71.5,294.7,219.8,135.7,75.7,166.7,226.4,146.2,179.7,168.4,215.2,255.5,108.8,197.9,127.9,270.2,179.4,106.2,320.5,214.4,180.2,155.6,167.3,176.8,232.1,129.9,217.5,202.3,83.0,176.5,318.3,151.7,130.4,158.6,237.9,132.5,321.2,98.4,314.9,185.9,141.6,336.1,185.7,188.6,108.9,208.9,110.1,116.6,247.9,197.1,129.7,160.5,105.1,351.7,214.3,123.8,455.7,219.0,194.4,253.8,435.2,108.4,384.4,362.8,145.5,96.0,388.7,128.0,118.5,86.7,335.1,0.0,244.0,265.2,117.0,230.3,115.4,126.1,152.4,78.3,323.1,119.8,204.2,274.2,259.0,243.1,93.3,153.9,305.4,211.2,487.1,233.7,134.6,250.3,244.7,249.9,270.5,258.3,226.5,170.1,209.1,108.0,123.5,116.7,137.3,130.9,72.7,185.4,179.2,229.9,374.8,238.6,1947.7,251.1,194.3,232.5,163.0
QA,522.6,427.3,394.0,329.0,491.7,370.3,356.6,398.0,370.3,323.8,326.3,356.9,399.8,261.4,447.1,306.2,377.0,445.3,248.2,330.7,325.6,320.2,207.3,392.0,407.3,410.2,302.1,467.4,285.0,445.8,315.7,271.9,385.5,430.1,394.0,454.2,355.5,253.6,162.9,349.9,270.9,342.9,424.2,317.7,407.5,468.1,296.4,415.3,450.0,380.2,367.7,449.8,281.5,374.5,468.4,294.1,314.6,327.7,458.9,395.3,322.0,369.2,477.7,294.1,356.4,487.3,432.2,442.2,311.4,466.8,292.4,410.0,394.4,309.4,339.3,420.3,392.6,212.2,332.7,435.5,315.2,0.0,335.3,301.0,199.8,313.4,390.2,361.3,343.9,354.7,292.6,412.9,346.6,338.8,322.9,357.4,329.9,363.7,105.4,518.7,438.8,399.5,219.8,56.1,61.3,442.7,85.0,296.6,435.7,424.1,248.9,387.6,297.6,335.3,375.9,264.8,424.0,344.0,321.7,500.8,308.7,1970.5,321.2,331.1,450.7,361.0
QC,349.4,201.1,246.6,428.0,298.3,220.8,183.4,416.2,160.1,226.2,175.2,110.2,139.9,221.0,359.8,405.2,300.9,251.9,347.2,84.0,60.9,287.6,399.6,172.9,160.6,334.1,234.0,235.8,153.7,234.4,334.4,120.6,344.9,425.2,246.6,235.1,352.4,213.2,355.7,194.7,330.5,309.2,212.8,416.7,325.6,236.5,291.5,183.7,184.9,296.3,189.4,171.8,385.0,258.5,281.1,288.9,309.7,433.2,269.3,201.9,343.4,221.8,569.2,393.1,173.1,332.1,373.7,266.6,432.6,311.6,287.2,236.8,221.2,324.3,174.1,216.9,210.0,207.3,241.4,203.9,230.9,349.3,0.0,295.8,400.7,268.4,242.8,353.3,224.2,199.5,298.6,372.3,143.0,437.8,456.0,210.0,332.7,114.5,321.7,363.5,401.8,249.4,412.6,355.2,360.4,211.1,359.8,43.9,242.3,177.4,286.8,240.2,295.5,330.4,285.6,224.4,340.1,133.8,385.4,592.3,37.4,1941.3,60.2,120.9,387.2,356.1
QO,489.3,211.4,185.2,180.1,332.5,211.1,369.9,131.0,252.6,128.7,333.3,275.1,191.0,110.5,139.3,157.3,199.7,274.5,123.6,270.5,286.2,61.4,153.1,183.2,325.5,232.9,172.6,375.8,238.2,262.7,51.0,191.1,59.7,277.3,185.2,245.4,85.2,117.8,131.7,352.8,81.0,13.3,254.8,168.8,99.7,376.5,101.4,370.2,241.2,195.1,375.9,241.0,85.0,196.7,315.3,6.8,181.2,150.0,303.5,236.1,43.4,160.4,306.9,145.2,147.6,490.2,272.5,300.8,209.0,469.7,41.0,423.3,407.7,42.5,130.5,403.4,234.4,121.3,137.7,390.4,161.6,233.4,306.5,0.0,193.6,118.4,181.4,35.3,184.7,357.6,75.0,87.1,329.5,189.9,156.0,148.6,36.8,346.7,213.1,531.8,116.6,240.3,205.5,246.6,251.8,325.8,251.2,267.8,276.5,264.4,63.2,178.8,71.9,160.0,184.4,107.5,238.9,234.5,118.2,330.0,279.9,1940.0,292.4,249.6,286.0,204.9
QZ,564.8,294.0,262.2,228.0,395.5,251.7,357.3,313.9,329.6,259.3,331.1,352.1,266.5,194.1,363.0,216.4,305.9,357.2,164.1,347.5,326.3,188.4,63.8,260.2,401.0,345.7,245.3,451.3,280.0,339.7,225.9,268.1,227.5,359.0,262.2,322.4,272.7,194.8,80.1,350.6,186.8,182.6,318.1,233.6,323.4,460.1,225.3,416.0,316.7,323.2,368.4,318.0,197.4,292.1,336.6,162.3,243.5,244.9,352.5,307.2,237.9,237.4,312.2,204.3,224.6,488.0,361.1,308.9,104.9,467.5,160.6,416.7,395.1,153.1,214.1,421.0,268.1,187.7,261.6,430.5,250.7,197.2,336.0,169.2,0.0,242.3,258.4,203.1,257.8,355.4,128.9,256.4,347.3,216.7,238.8,225.6,178.9,376.2,178.8,519.4,285.9,302.2,51.5,206.6,217.5,402.8,216.9,297.3,343.5,339.9,117.1,262.4,125.8,264.2,304.8,184.5,367.0,311.5,231.9,341.9,309.4,1835.9,321.9,326.6,379.6,288.4
RA,466.9,202.3,162.8,267.4,238.2,116.8,319.1,183.1,257.4,34.4,292.9,279.9,195.8,168.4,129.2,244.6,81.2,156.0,211.5,254.7,249.6,139.2,266.2,160.8,330.3,114.4,150.2,353.4,209.0,144.2,170.6,170.3,111.8,194.6,162.8,229.6,137.3,160.6,244.8,312.4,198.6,124.2,136.3,256.1,95.0,354.1,20.9,354.4,218.8,76.6,330.2,247.6,172.3,78.2,221.0,144.1,79.1,202.1,209.2,141.8,130.7,138.0,420.0,232.5,135.9,449.8,154.0,206.5,322.1,429.3,178.3,372.5,356.9,179.8,90.1,352.6,140.1,160.4,19.2,374.6,116.2,280.1,259.3,137.2,306.7,0.0,159.0,102.5,90.4,317.2,188.1,139.2,309.1,277.2,243.3,126.2,156.4,299.5,252.5,481.2,168.7,134.5,318.6,286.0,291.2,303.4,290.6,220.6,182.2,242.0,176.3,156.4,185.0,99.8,65.9,171.8,120.4,239.3,170.3,443.1,232.7,1941.8,245.2,232.1,167.5,125.5
RI,409.6,131.7,3.7,337.6,237.7,77.0,280.1,336.5,94.5,162.4,271.9,185.3,111.3,164.1,303.8,314.8,237.1,191.3,256.8,180.7,196.4,197.2,286.3,103.5,235.7,270.3,37.2,296.1,240.8,191.8,244.0,200.5,265.2,367.3,3.7,165.7,290.7,171.4,264.9,291.4,240.1,218.8,170.2,326.3,269.6,296.8,235.5,280.4,161.5,200.1,286.1,161.3,277.0,158.3,220.5,198.5,253.7,342.8,208.7,141.3,248.9,80.7,440.1,302.7,193.2,428.8,309.9,153.7,342.2,408.3,196.8,333.5,317.9,233.9,128.2,313.6,139.6,198.5,177.6,300.6,140.5,327.2,226.1,205.4,326.8,204.6,0.0,240.8,147.7,296.2,208.2,292.6,239.7,347.4,331.5,68.9,242.3,272.4,299.6,452.1,322.1,127.5,338.7,333.1,338.3,246.1,337.7,193.5,181.7,182.4,196.4,69.3,205.1,253.0,221.8,161.1,213.6,101.2,318.3,463.2,199.5,2029.0,218.1,104.5,323.4,300.1
RJ,524.0,277.8,219.9,164.8,321.3,200.0,402.2,95.6,287.3,117.5,376.0,309.8,225.7,145.2,103.9,142.0,164.3,239.1,108.9,305.2,332.7,66.1,207.5,217.9,360.2,197.5,196.4,410.5,292.1,227.3,68.0,250.9,24.3,241.9,219.9,312.7,49.8,152.5,185.9,395.5,112.8,21.6,219.4,153.5,64.3,411.2,66.0,404.9,275.9,159.7,413.3,275.7,69.7,161.3,304.1,41.5,145.8,114.6,288.5,224.9,28.1,195.1,341.6,129.9,182.3,532.9,237.1,289.6,243.7,512.4,75.7,472.5,440.0,77.2,173.2,465.9,222.2,156.0,102.3,425.1,137.3,288.4,342.4,34.6,239.7,83.0,216.1,0.0,173.5,400.3,109.7,51.7,392.2,174.6,140.7,183.3,53.8,370.8,255.6,564.3,81.2,217.6,259.7,289.1,294.3,360.5,277.4,303.7,265.3,299.1,97.9,213.5,106.6,124.6,149.0,142.2,203.5,269.2,82.8,364.7,315.8,1974.7,328.3,282.4,250.6,169.5
RT,405.1,133.5,126.8,289.2,169.4,48.0,299.1,288.1,188.6,56.3,290.9,211.1,127.0,115.7,197.7,266.4,131.0,123.0,208.4,199.7,194.6,148.8,237.9,99.0,261.5,164.2,114.2,291.6,136.0,123.5,195.6,88.9,216.8,263.1,126.8,160.8,190.3,123.0,216.5,310.4,191.7,170.4,101.9,277.9,163.5,292.3,129.4,299.4,157.0,126.4,305.1,178.8,228.6,34.2,152.2,150.1,147.6,294.4,140.4,73.0,173.5,76.2,391.7,254.3,45.4,447.8,203.8,137.7,293.8,427.3,148.4,352.5,336.9,185.5,100.8,332.6,71.3,171.1,71.5,319.6,92.1,278.8,204.3,157.0,278.4,98.5,123.0,192.4,0.0,315.2,159.8,244.2,258.7,299.0,283.1,107.0,193.9,244.5,251.2,479.2,273.7,77.2,290.3,284.7,289.9,241.6,289.3,165.6,113.4,180.2,148.0,120.4,156.7,146.9,115.7,112.7,163.3,170.5,223.3,414.8,177.7,1941.6,190.2,168.7,217.3,194.0
RV,207.8,235.9,299.4,473.3,333.1,255.6,23.8,457.2,200.2,272.3,18.2,145.0,174.7,267.1,400.8,450.5,347.0,286.7,392.5,94.5,154.5,332.9,356.6,207.7,195.4,380.2,286.8,178.5,234.6,269.2,379.7,204.5,385.9,466.2,299.4,269.9,393.4,259.3,312.7,69.1,375.8,354.5,247.6,462.0,366.6,179.2,332.5,126.4,219.7,342.4,68.9,206.6,431.1,327.7,315.9,334.2,350.7,476.2,304.1,236.7,389.5,218.9,507.2,438.4,257.0,206.5,419.8,301.4,428.2,186.0,332.5,95.2,79.6,369.6,220.2,75.3,244.8,248.3,287.5,146.6,277.0,306.3,184.2,341.1,357.7,314.5,295.6,399.4,297.1,0.0,343.9,413.3,47.8,483.1,502.1,262.8,378.0,287.2,278.7,237.9,442.8,284.2,369.6,312.2,317.4,153.8,316.8,208.3,277.1,212.2,332.1,293.0,340.8,371.4,331.7,270.5,386.2,182.1,426.4,530.3,157.6,1863.6,232.9,197.2,433.3,397.1
RZ,500.2,222.3,196.1,162.8,391.3,185.6,380.8,162.5,263.5,187.5,344.2,286.0,201.9,121.4,203.5,140.0,258.9,333.7,91.4,281.4,297.1,120.2,120.9,194.1,336.4,292.1,183.5,386.7,249.1,321.9,34.7,202.0,136.5,354.1,196.1,256.3,111.9,128.7,99.5,363.7,30.8,90.6,314.0,151.5,163.9,387.4,160.6,381.1,252.1,254.3,386.8,251.9,67.7,255.9,270.5,70.3,196.3,144.1,286.4,294.9,72.8,171.3,274.7,127.9,158.5,501.1,331.7,244.3,176.8,480.6,91.2,434.2,418.6,24.6,141.4,414.3,202.0,115.0,196.9,401.3,220.4,201.2,317.4,75.8,161.4,177.6,192.3,107.6,243.5,368.5,0.0,163.9,340.4,172.6,138.7,159.5,48.9,357.6,219.5,542.7,193.4,299.1,173.3,253.0,258.2,336.7,257.6,278.7,335.3,275.3,20.3,189.7,3.9,224.2,243.6,118.4,298.1,245.4,109.0,297.8,290.8,1907.8,303.3,260.5,345.2,269.1
SB,578.1,336.8,274.0,181.3,380.3,270.3,461.7,54.1,341.4,176.5,435.0,363.9,279.8,199.3,74.9,158.5,141.1,299.8,161.5,359.3,391.7,120.2,259.9,272.0,384.7,128.5,261.4,464.6,351.1,237.9,122.1,277.4,28.9,190.1,274.0,371.7,49.2,206.6,238.5,454.5,166.9,75.7,259.5,170.0,83.7,465.3,125.0,459.0,330.0,188.9,472.3,329.8,123.8,220.3,363.1,95.6,94.0,80.6,347.5,283.9,82.2,249.2,395.7,146.4,236.4,591.9,192.2,348.6,297.8,571.4,129.8,520.6,499.0,131.3,232.2,524.9,281.2,210.1,161.3,479.2,195.6,346.7,401.4,88.7,298.9,142.0,270.2,54.0,232.5,459.3,163.8,0.0,418.3,191.1,194.8,237.4,107.9,441.6,313.9,623.3,29.4,260.3,312.3,347.4,352.6,414.6,352.0,362.7,324.3,353.2,152.0,267.6,160.7,144.0,157.0,196.3,239.6,323.3,82.2,418.8,374.8,2028.8,387.3,336.5,205.7,120.4
SF,279.9,207.4,281.9,455.8,297.5,219.7,82.8,439.7,164.6,248.5,30.0,115.7,145.4,249.6,383.3,433.0,329.5,251.1,368.7,58.9,118.9,315.4,339.6,172.1,130.2,362.7,258.4,136.9,208.3,233.6,362.2,171.8,368.4,448.7,281.9,234.3,369.6,241.8,288.9,71.6,358.3,337.0,212.0,444.5,349.1,137.6,308.7,78.5,184.1,324.9,46.3,171.0,413.6,306.8,280.3,316.7,333.2,457.4,264.7,201.1,372.0,183.3,489.7,414.6,221.4,209.0,402.3,272.1,410.7,188.5,315.0,133.9,124.6,352.1,202.7,155.4,210.4,224.5,270.0,105.0,267.4,321.3,148.6,323.6,332.1,297.0,278.1,381.9,272.5,58.4,326.4,395.8,0.0,465.6,484.6,194.8,360.5,239.8,261.2,240.4,425.3,247.9,352.1,288.4,299.9,105.9,283.0,172.7,241.5,176.6,314.6,275.5,323.3,353.9,314.2,253.0,337.0,146.5,408.9,512.8,122.0,1916.4,197.3,159.7,415.8,379.6
SS,618.8,348.0,314.7,9.7,467.4,346.0,472.4,188.8,382.1,263.6,442.1,404.6,320.5,240.0,233.6,32.5,299.8,418.6,80.0,400.0,415.7,196.3,178.6,312.7,455.0,287.2,291.2,505.3,367.7,396.6,166.7,320.6,179.4,387.0,314.7,374.9,149.4,247.3,157.0,465.7,151.9,169.8,398.9,21.0,201.4,506.0,260.7,499.7,370.7,306.6,483.5,370.5,108.4,340.8,389.1,189.7,252.7,121.4,434.6,371.0,148.9,289.9,305.5,44.7,277.1,603.1,326.8,362.9,252.3,582.6,223.9,531.8,510.2,185.6,260.0,536.1,368.3,233.6,297.0,519.9,288.2,318.0,436.0,182.8,217.4,277.7,310.9,189.7,319.6,470.5,168.8,206.8,456.1,0.0,129.8,278.1,180.9,464.4,293.9,634.5,236.3,375.9,230.8,327.4,332.6,455.3,315.7,397.3,411.4,393.9,190.2,308.3,173.8,261.7,295.9,237.0,350.4,364.0,115.6,328.6,409.4,1983.3,421.9,377.2,340.3,279.1
TI,598.2,392.9,294.1,135.3,428.8,307.4,451.8,218.0,361.5,225.0,425.6,384.0,299.9,219.4,253.6,112.5,305.6,380.4,59.4,379.4,395.1,157.7,157.8,292.1,434.4,338.8,281.5,484.7,347.1,368.6,128.1,300.0,174.0,391.6,294.1,420.2,167.4,226.7,136.4,445.1,129.4,131.2,360.7,124.0,214.0,485.4,215.7,479.1,350.1,301.0,462.9,349.9,69.8,302.6,411.6,151.1,233.8,140.5,399.8,332.4,110.3,269.3,329.6,100.4,256.5,582.5,378.4,397.1,231.7,562.0,185.3,505.2,489.6,147.0,280.7,485.3,330.7,213.0,252.0,499.3,257.9,238.1,415.4,144.2,198.3,232.7,290.3,149.6,281.0,449.9,130.2,201.4,438.4,145.1,0.0,257.5,142.3,455.6,273.3,613.9,230.9,336.6,210.2,306.8,312.0,434.7,311.4,376.7,372.8,373.3,151.6,287.7,135.2,274.3,290.3,216.4,344.8,343.4,128.0,352.7,388.8,1962.7,401.3,358.5,391.9,319.2
TJ,340.6,62.7,55.6,267.7,185.8,25.1,221.2,266.6,103.9,83.9,213.0,126.4,42.3,94.2,213.2,244.9,158.6,139.4,186.9,121.8,137.5,127.3,216.4,34.5,176.8,191.8,43.0,227.1,132.5,139.9,174.1,85.4,195.3,278.6,55.6,96.7,220.8,101.5,195.0,232.5,170.2,148.9,118.3,256.4,179.0,227.8,144.9,221.5,92.5,148.2,227.2,92.3,207.1,89.4,110.9,128.6,163.1,272.9,156.8,89.4,179.0,11.7,370.2,232.8,41.9,369.9,231.4,84.7,272.3,349.4,126.9,274.6,259.0,164.0,58.3,254.7,42.4,128.6,99.1,241.7,70.6,257.3,167.2,135.5,256.9,126.1,51.8,170.9,55.1,237.3,138.3,222.7,180.8,277.5,261.6,0.0,172.4,268.8,229.7,383.1,252.2,75.6,268.8,263.2,268.4,177.1,267.8,189.9,129.8,115.7,126.5,49.2,135.2,183.8,143.3,91.2,161.7,85.8,248.4,393.3,140.6,1960.0,214.5,100.9,244.9,209.5
TM,516.2,238.3,212.1,165.7,361.7,240.3,396.8,160.2,279.5,157.9,360.2,302.0,217.9,137.4,168.5,142.9,228.9,303.7,109.8,297.4,313.1,90.6,195.8,210.1,352.4,262.1,199.5,402.7,265.1,291.9,14.1,218.0,88.9,306.5,212.1,272.3,114.4,144.7,174.4,379.7,58.9,42.5,284.0,154.4,128.9,403.4,130.6,397.1,268.1,224.3,402.8,267.9,70.6,225.9,344.5,33.7,210.4,147.0,332.7,265.3,72.6,187.3,333.8,130.8,174.5,517.1,301.7,330.0,235.9,496.6,67.9,450.2,434.6,69.4,157.4,430.3,263.6,148.2,166.9,417.3,190.8,276.1,333.4,26.8,236.3,147.6,208.3,64.5,213.9,384.5,59.7,116.3,356.4,175.5,141.6,175.5,0.0,373.6,240.0,558.7,145.8,269.5,248.2,273.5,278.7,352.7,278.1,294.7,305.7,291.3,81.1,205.7,64.7,189.2,213.6,134.4,268.1,261.4,111.9,356.9,306.8,1966.9,319.3,276.5,315.2,234.1
TP,441.2,295.5,283.9,465.3,385.6,309.7,275.7,453.5,197.4,250.0,262.9,202.0,227.2,258.3,397.1,442.5,338.2,339.2,384.5,175.8,167.9,324.9,437.4,260.2,238.9,371.4,260.4,314.1,177.5,321.7,371.7,160.8,368.7,462.5,283.9,322.4,376.2,250.5,393.0,286.5,367.8,346.5,300.1,454.0,362.9,328.3,328.8,275.5,240.7,333.6,281.2,259.1,422.3,295.8,368.4,326.2,347.0,466.9,352.8,289.2,380.7,259.1,614.1,416.9,210.4,423.9,411.0,353.9,469.9,403.4,324.5,321.1,313.0,361.6,211.4,338.9,331.9,244.6,278.7,282.2,276.1,391.8,106.9,333.1,429.9,305.7,280.1,377.1,261.5,291.3,335.9,409.6,241.1,475.1,493.3,247.3,370.0,0.0,359.0,455.3,439.1,339.5,449.9,392.5,397.7,302.9,380.8,81.2,329.6,238.8,324.1,264.0,332.8,367.7,322.9,261.7,377.4,171.1,409.2,637.2,144.4,1978.6,56.6,159.7,424.5,393.4
UA,472.6,327.5,301.3,308.2,441.7,320.3,306.6,377.2,320.3,273.8,280.4,306.9,307.1,211.4,314.7,285.4,327.0,395.3,227.4,280.7,275.6,246.8,186.0,299.3,357.3,360.2,288.7,417.4,235.0,395.8,294.9,221.9,364.7,380.1,301.3,361.5,334.7,203.6,142.1,299.9,250.1,322.1,374.2,296.9,280.5,418.1,246.4,365.3,357.3,330.2,317.7,357.1,260.7,324.5,375.7,273.3,264.6,313.4,412.7,345.3,301.2,276.5,427.7,273.3,263.7,437.3,382.2,349.5,348.7,416.8,271.6,360.0,344.4,288.6,246.6,340.1,343.6,162.2,282.7,385.5,273.5,138.1,285.3,280.2,187.1,263.4,297.5,340.5,293.9,304.7,271.8,392.1,296.6,318.0,302.1,264.7,309.1,325.5,0.0,468.7,418.0,349.5,199.0,68.9,74.1,392.7,73.5,246.6,385.7,374.1,228.1,294.9,276.8,285.3,325.9,214.8,374.0,294.0,300.9,450.8,258.7,1920.5,271.2,281.1,400.7,311.0
UB,39.5,401.0,455.0,628.9,498.2,420.7,231.8,612.8,365.3,427.9,225.2,310.1,339.8,422.7,556.4,606.1,502.6,451.8,548.1,259.6,319.6,488.5,512.2,372.8,360.5,535.8,442.4,274.7,390.2,434.3,535.3,369.6,541.5,621.8,455.0,393.2,549.0,414.9,468.3,205.6,531.4,510.1,412.7,617.6,522.2,275.4,488.1,248.0,384.8,498.0,242.5,371.7,586.7,483.3,481.0,489.8,506.3,631.8,469.2,401.8,545.1,384.0,662.8,594.0,417.4,33.7,575.4,466.5,583.8,55.8,488.1,204.9,189.3,525.2,375.8,155.3,409.9,403.9,443.1,268.2,432.6,461.9,349.3,496.7,513.3,470.1,451.2,555.0,452.7,216.5,499.5,568.9,221.4,638.7,657.7,418.4,533.6,452.3,434.3,0.0,598.4,449.3,525.2,467.8,473.0,250.0,472.4,373.4,442.2,377.3,487.7,448.6,496.4,527.0,487.3,426.1,541.8,347.2,582.0,685.9,322.7,1807.5,398.0,362.3,588.9,552.7
UG,634.9,363.9,293.5,200.8,399.8,275.7,480.7,50.7,404.5,196.0,454.5,427.0,342.9,218.8,80.3,178.0,146.5,305.2,181.0,422.4,411.2,139.7,279.4,291.5,477.4,133.9,280.9,516.9,370.6,243.3,141.6,299.4,48.4,195.5,293.5,391.2,68.7,226.1,258.0,474.0,186.4,95.2,264.9,189.5,103.2,517.6,144.5,514.5,349.5,197.2,491.8,349.3,143.3,239.8,382.6,115.1,99.4,92.6,370.8,303.4,101.7,268.7,415.2,165.9,255.9,611.4,197.6,368.1,317.3,590.9,149.3,534.1,518.5,150.8,251.7,514.2,301.7,229.6,180.8,534.7,223.4,361.0,420.9,108.2,319.9,161.5,289.7,73.5,252.0,478.8,183.3,19.4,481.4,210.6,214.3,256.9,127.4,461.1,333.4,642.8,0.0,265.7,331.8,366.9,372.1,466.9,371.5,382.2,343.8,372.7,171.5,287.1,180.2,163.5,162.4,215.8,245.0,386.4,101.7,438.3,394.3,2048.3,406.8,401.5,211.1,125.8
UI,454.4,125.7,137.0,367.1,169.9,58.3,288.9,306.0,171.1,102.3,276.1,192.9,108.8,193.6,255.0,344.3,146.3,112.6,286.3,189.0,204.7,226.7,316.3,119.7,243.3,179.5,113.5,339.0,224.4,72.5,273.5,174.1,234.7,268.0,137.0,161.3,242.2,217.3,294.4,299.7,269.6,231.0,50.9,355.8,215.4,339.7,153.0,288.7,190.3,100.8,294.4,161.3,261.1,98.2,152.7,228.0,193.6,329.1,137.1,73.5,219.5,110.9,469.6,332.2,133.1,437.1,219.1,137.5,371.7,416.6,226.3,358.7,326.2,264.1,146.8,352.1,98.5,217.1,117.5,308.9,147.3,361.9,234.4,234.9,348.2,132.0,133.2,229.4,87.6,304.5,237.7,262.1,254.3,376.9,332.1,122.4,271.8,320.4,329.1,468.5,291.6,0.0,368.2,362.6,367.8,289.7,350.9,253.3,113.9,208.7,225.9,130.6,234.6,165.2,131.0,190.6,114.3,153.0,275.9,492.7,207.8,1998.5,277.9,166.2,232.6,200.1
UK,528.4,348.3,315.0,250.0,449.8,304.5,362.4,319.0,382.4,305.5,336.2,404.9,320.8,240.3,368.1,227.2,358.7,410.0,169.2,336.5,331.4,241.2,128.0,313.0,455.3,391.9,291.5,505.6,290.8,392.5,236.7,320.9,306.5,411.8,315.0,375.2,276.5,247.6,83.9,355.7,191.9,263.9,370.9,238.7,328.5,506.3,278.1,421.1,371.0,376.0,373.5,370.8,202.5,344.9,389.4,215.1,296.3,248.7,401.5,360.0,243.0,290.2,375.5,215.1,277.4,493.1,413.9,363.2,168.2,472.6,213.4,432.7,400.2,230.4,260.3,426.1,320.9,233.9,314.4,441.3,296.9,208.0,341.1,222.0,64.7,295.1,311.2,282.3,310.6,360.5,213.6,333.9,352.4,259.8,243.9,278.4,250.9,369.5,183.9,524.5,359.8,355.7,0.0,217.4,222.6,455.6,205.7,302.4,396.3,394.2,169.9,308.6,218.6,317.0,357.6,237.3,419.8,364.3,242.7,398.6,314.5,1899.2,327.0,377.5,432.4,342.7
