from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
OI,534.7,117.9,617.4,93.3,435.3,106.2,517.6,581.0,556.1,478.1,286.6,542.9,410.7,213.1,463.3,277.1,532.1,63.9,445.2,157.8,473.9,461.5,536.0,286.0,185.3,2167.0,600.6,659.4,450.1,258.8,219.8,346.5,163.6,418.9,205.5,67.1,593.4,560.5,562.0,230.2,66.8,424.4,33.2,433.8,261.5,533.6,464.5,565.0,644.7,393.6,592.1,528.1,437.2,187.8,522.1,253.1,398.2,336.3,112.3,373.8,142.3,82.8,227.6,396.3,244.6,279.2,216.4,117.4,232.3,635.0,150.9,639.4,0.0,514.9,361.7,173.8,203.8,641.2,184.2,589.0,592.7,209.6,648.1,162.7,226.9,413.9,606.2,575.4,140.4,550.4,621.0,96.0,536.9,628.1,136.0,464.9,350.1,409.6,232.2,477.0,648.8,545.4,622.9,240.4,134.7,325.3,67.2,290.6,48.9,200.6,364.5,516.4,558.3,354.9,588.4,56.5,435.8,530.8,167.8,443.0,512.2,483.8,245.3,425.9,102.3,242.7,602.8,618.5,196.3,547.7,628.8,213.3,151.0,219.8,104.2
ON,190.3,472.9,279.3,634.5,240.7,574.8,173.2,236.6,303.5,281.9,363.6,216.3,250.0,463.4,210.7,433.3,187.7,605.1,226.9,560.1,267.9,330.4,148.3,694.5,522.9,1905.5,256.2,287.6,220.8,433.2,447.3,366.2,573.0,226.8,582.3,608.3,227.5,296.6,223.5,469.4,522.5,308.1,571.9,357.9,392.8,299.0,120.1,223.1,302.8,353.3,250.4,293.5,224.0,473.2,177.7,663.2,339.8,370.2,548.9,345.3,483.6,624.0,596.0,278.1,486.2,453.6,563.1,518.9,398.3,292.3,574.9,295.0,541.1,0.0,275.2,579.0,403.0,406.6,513.8,244.6,248.3,538.8,292.5,495.8,502.1,248.8,261.8,231.0,485.5,353.5,310.7,637.2,192.5,393.5,435.0,120.5,286.8,329.6,456.9,242.4,297.3,235.5,249.9,449.9,492.1,398.7,500.3,413.9,590.1,444.7,367.2,281.8,213.9,282.0,278.5,513.3,284.7,295.1,559.2,208.4,315.3,265.5,638.1,310.4,534.8,426.8,260.9,278.0,536.7,205.2,262.9,468.2,528.6,447.3,567.0
OS,305.4,266.9,394.4,288.0,167.4,348.7,288.3,326.9,194.3,128.0,88.3,331.4,48.9,188.1,101.5,165.5,313.3,319.0,83.4,284.8,112.1,73.9,288.7,419.2,247.6,1922.8,381.8,349.9,88.3,225.1,184.5,90.9,297.7,153.5,307.0,379.0,282.7,196.2,312.4,194.1,296.7,67.9,337.3,91.9,117.5,171.8,235.2,366.0,428.4,74.3,328.0,166.3,75.4,308.7,292.8,387.9,64.5,135.5,273.6,70.0,256.0,306.5,320.7,34.5,162.9,208.4,287.8,292.8,258.2,417.9,299.6,410.1,381.8,267.6,0.0,303.7,291.2,279.4,255.1,370.2,373.9,203.2,418.1,237.1,178.8,52.1,387.4,342.9,254.1,216.8,302.7,328.8,307.6,266.3,306.6,235.6,11.5,89.4,181.6,115.2,422.9,227.5,312.2,209.2,248.4,76.7,300.4,138.6,360.8,305.9,91.9,154.6,373.5,6.7,271.2,313.4,145.7,167.9,283.9,81.2,222.1,122.0,362.8,82.8,309.0,268.5,350.6,368.3,261.4,320.3,320.6,282.4,253.3,184.5,291.7
OT,606.1,239.5,688.8,72.8,468.1,170.5,589.0,627.6,427.1,445.3,225.5,614.3,349.6,193.5,444.8,315.0,614.0,103.8,384.1,57.9,460.0,413.1,589.4,128.2,90.9,2012.5,682.5,649.4,389.0,288.8,308.7,289.5,6.3,457.9,85.6,230.7,587.1,496.9,616.8,199.5,204.6,368.6,194.3,390.6,200.4,472.5,535.9,666.7,729.1,375.0,631.3,467.0,376.1,304.2,593.5,83.4,383.7,312.8,153.5,312.7,228.7,124.0,57.9,338.9,228.1,320.4,97.8,206.3,333.3,716.9,102.4,710.8,169.1,568.3,300.6,0.0,318.0,587.1,226.1,670.9,674.6,175.9,718.8,251.6,233.7,352.8,688.1,643.6,226.8,501.1,607.5,113.6,608.3,564.1,279.3,536.3,289.0,393.8,171.1,415.9,719.5,528.2,612.9,231.6,221.1,363.2,230.8,244.7,212.5,329.4,336.7,455.3,674.2,293.8,571.9,217.6,401.0,469.7,86.7,381.9,477.4,422.7,87.5,391.1,208.8,300.1,651.3,672.7,96.4,619.1,625.0,302.2,120.1,312.4,105.5
OV,402.9,107.6,491.9,273.2,231.4,239.6,385.8,449.2,427.5,373.5,167.9,428.9,294.2,162.1,334.7,155.3,400.3,243.8,260.0,337.7,379.8,292.2,414.8,434.0,262.4,2118.1,468.8,456.7,253.9,81.3,95.4,241.9,343.5,217.5,321.8,247.0,389.5,402.6,432.1,179.2,157.2,229.4,210.6,329.2,142.8,414.9,332.7,435.7,515.4,235.3,447.7,409.4,321.6,70.1,390.3,388.0,261.9,214.6,254.8,271.1,118.3,262.7,335.5,283.3,134.3,101.7,327.4,183.7,28.4,504.9,319.6,507.6,179.8,393.7,243.0,349.5,0.0,498.4,130.7,457.2,460.9,173.5,518.2,128.0,175.9,319.8,474.4,443.6,120.2,445.8,416.7,275.9,405.1,475.4,126.5,333.1,231.4,207.9,220.6,358.3,523.0,341.5,419.0,98.0,126.8,200.9,135.0,148.2,228.8,41.6,228.2,397.7,426.5,236.2,384.5,148.0,331.2,411.0,298.7,324.3,407.6,282.9,377.6,321.3,169.5,64.9,457.4,490.6,272.3,417.8,427.4,65.1,312.9,95.4,284.1
OW,334.3,469.6,438.3,490.7,295.1,515.2,377.9,438.6,233.7,252.1,291.0,403.0,193.0,390.8,156.1,354.1,265.3,521.7,227.5,487.5,236.2,257.8,363.3,621.9,450.3,1881.5,333.8,290.6,232.4,418.9,373.1,293.6,500.4,281.2,509.7,581.7,223.4,136.9,357.9,396.8,499.4,270.0,540.0,285.3,320.2,117.6,271.5,318.0,380.4,277.5,390.7,181.5,192.1,486.0,364.4,590.6,267.2,329.2,476.3,272.7,458.7,509.2,523.4,209.5,365.6,397.0,490.5,459.3,444.4,369.9,502.3,454.0,584.5,342.2,202.6,506.4,477.4,0.0,423.4,322.2,325.9,405.9,370.1,425.7,381.5,176.2,339.4,390.0,456.8,162.6,236.8,531.5,308.6,96.6,509.3,282.7,214.2,291.5,384.3,116.4,374.9,179.5,252.9,369.1,451.1,279.9,503.1,341.3,563.5,519.1,294.6,100.4,325.5,209.4,218.4,516.1,256.9,96.7,486.6,112.9,193.0,301.6,565.5,237.8,511.7,447.2,291.3,476.4,464.1,346.8,261.3,471.0,456.0,373.1,494.4
OX,525.0,92.9,614.0,190.8,368.4,120.5,507.9,527.9,395.3,348.0,125.8,533.2,249.9,31.3,302.5,144.9,514.3,161.4,284.4,255.3,313.1,263.8,489.7,344.9,173.3,2085.9,582.8,549.7,289.3,128.8,85.0,216.4,261.1,354.5,232.7,205.0,483.7,397.2,513.4,48.4,139.0,268.9,163.3,303.7,100.7,372.8,454.8,567.0,629.4,258.8,529.0,367.3,276.4,62.5,512.4,316.2,237.4,199.0,124.0,213.0,82.0,156.9,246.4,235.5,62.8,144.4,255.6,64.6,175.9,617.2,230.4,629.7,195.2,468.6,200.9,267.1,147.4,480.4,0.0,571.2,574.9,101.7,619.1,27.9,45.1,253.1,588.4,565.7,80.1,420.3,504.1,193.5,527.2,467.3,132.6,455.2,189.3,274.8,101.5,316.2,619.8,428.5,513.2,92.3,74.4,190.5,125.4,122.7,186.8,102.0,203.7,355.6,548.6,194.1,472.2,139.4,305.7,368.9,209.6,282.2,382.1,323.0,288.5,295.8,113.4,135.3,551.6,567.9,224.4,538.0,521.6,78.5,188.1,85.0,201.7
OY,98.4,550.0,202.4,678.9,332.7,651.9,142.0,205.4,413.5,391.9,479.2,167.1,353.1,579.0,320.7,510.4,54.8,682.2,318.9,675.7,377.9,446.0,218.8,810.1,638.5,1843.3,104.5,225.4,312.8,515.1,524.4,481.8,688.6,318.8,697.9,685.4,165.3,276.2,128.6,585.0,599.6,387.7,649.0,473.5,508.4,305.8,181.4,88.7,151.1,432.9,191.3,286.5,334.0,585.2,128.5,778.8,455.4,447.3,664.5,460.9,560.7,701.1,711.6,384.6,553.8,550.1,678.7,596.0,482.0,140.6,690.5,218.1,618.2,275.0,390.8,694.6,515.0,372.0,590.9,0.0,96.6,594.1,140.8,572.9,569.7,364.4,60.5,154.1,562.6,350.8,229.2,714.3,72.7,386.5,512.1,158.2,402.4,409.2,572.5,304.6,145.6,138.9,187.7,527.0,569.2,478.3,577.4,529.5,667.2,556.7,482.8,288.6,96.2,397.6,197.7,590.4,394.7,266.7,674.8,301.1,381.2,386.6,753.7,426.0,611.9,503.9,198.7,246.8,652.3,128.3,200.7,580.2,644.2,524.4,682.6
OZ,96.7,526.0,105.7,673.8,311.8,627.9,86.8,103.5,374.6,353.0,434.7,147.6,321.1,588.8,281.8,484.8,65.7,644.4,298.0,631.2,339.0,401.5,116.9,765.6,594.0,1854.2,32.1,235.1,291.9,498.2,507.5,473.0,644.1,297.9,653.4,647.6,176.2,287.1,31.9,629.7,574.4,340.5,611.2,429.0,463.9,316.7,164.1,70.7,78.7,435.9,64.7,297.4,295.1,533.4,126.8,734.3,410.9,416.5,632.2,416.4,536.7,663.3,667.1,349.2,546.4,513.8,634.2,572.0,458.5,66.5,696.6,121.4,577.9,178.3,346.3,650.1,463.2,382.9,574.0,95.2,0.0,591.9,50.4,556.0,562.3,319.9,77.3,57.4,538.6,361.7,240.5,676.5,75.9,397.4,488.1,140.9,357.9,362.0,528.0,313.5,51.1,149.8,198.6,510.1,545.2,445.4,552.4,485.0,629.4,504.9,474.0,299.5,61.5,353.1,208.6,566.4,355.8,276.8,630.3,279.5,386.4,336.6,709.2,381.5,587.9,477.4,209.6,144.9,607.8,72.8,211.6,528.4,599.7,507.5,684.7
PA,482.0,63.6,571.0,148.5,344.0,109.2,464.9,503.5,335.5,295.2,101.4,508.0,225.5,69.4,278.1,193.5,489.9,150.1,260.0,126.0,312.1,273.4,465.3,260.4,88.8,1984.1,558.4,526.5,264.9,169.5,143.7,163.6,138.9,330.1,148.2,175.7,459.3,372.8,489.0,75.4,93.4,244.5,134.0,250.9,76.3,348.4,411.8,542.6,605.0,250.9,504.6,342.9,252.0,164.6,469.4,214.4,244.0,193.9,70.3,204.6,52.7,103.2,161.9,211.1,104.0,196.3,153.8,53.3,209.2,594.5,219.1,586.7,169.3,444.2,176.5,144.9,193.9,456.0,102.0,546.8,550.5,0.0,594.7,130.0,105.9,228.7,564.0,519.5,50.8,367.5,479.3,151.2,484.2,442.9,103.3,412.2,164.9,266.0,47.0,291.8,599.5,404.1,488.8,107.5,45.1,239.1,97.1,106.9,157.5,204.1,179.3,331.2,550.1,169.7,447.8,110.1,252.9,344.5,125.1,257.8,329.3,298.6,204.0,243.0,105.7,185.6,527.2,544.9,98.7,496.9,497.2,180.6,134.4,143.7,156.3
PD,145.2,574.5,154.2,722.3,365.8,676.4,135.3,152.0,423.1,401.5,512.3,200.4,386.2,637.3,330.3,533.3,87.9,692.9,352.0,708.8,387.5,479.1,165.4,843.2,671.6,1876.4,74.3,258.5,345.9,546.7,556.0,521.5,721.7,351.9,731.0,696.1,198.4,309.3,80.4,618.1,624.1,389.0,659.7,506.6,541.5,338.9,212.6,93.7,120.9,466.0,113.2,319.6,343.6,581.9,175.3,811.9,488.5,470.2,680.7,494.0,585.2,711.8,744.7,417.7,594.9,562.3,711.8,620.5,507.0,110.4,745.1,169.9,628.9,226.8,423.9,727.7,511.7,405.1,622.5,117.4,48.4,640.4,0.0,604.5,610.8,397.5,99.5,105.9,587.1,383.9,262.3,725.0,124.4,419.6,536.6,189.4,435.5,410.5,605.6,337.7,23.7,172.0,220.8,558.6,593.7,493.9,601.9,562.6,677.9,553.4,522.5,321.7,110.0,430.7,230.8,614.9,404.3,299.8,707.9,328.0,414.3,385.1,786.8,459.1,636.4,535.5,231.8,193.4,685.4,121.3,233.8,576.9,677.3,556.0,733.2
PT,497.0,83.9,586.0,181.8,343.5,111.5,479.9,543.3,393.4,353.1,143.8,523.0,267.9,49.3,320.5,116.9,494.4,152.4,302.4,246.3,331.1,298.7,507.7,354.0,221.0,2077.7,562.9,568.9,307.3,96.0,57.0,221.5,252.1,329.6,278.8,196.0,501.7,415.2,526.2,66.4,131.2,261.6,154.3,308.8,118.7,390.8,426.8,529.8,609.5,230.8,541.8,385.3,294.4,71.5,484.4,308.0,242.8,176.2,142.0,247.0,73.0,171.3,294.1,253.5,80.8,116.4,247.4,55.6,140.5,599.0,221.4,601.7,186.2,486.6,218.9,258.1,125.2,498.4,17.9,551.3,555.0,93.5,612.3,0.0,63.1,271.1,568.5,537.7,71.1,425.4,521.7,184.5,499.2,485.3,123.6,427.2,207.3,246.8,119.5,334.2,617.1,446.5,531.2,77.6,65.4,162.5,117.4,127.8,177.8,74.0,209.1,373.6,520.6,212.1,490.2,130.4,310.8,386.9,218.7,300.2,387.2,323.4,297.6,300.9,104.4,123.9,569.6,584.7,192.3,511.9,539.6,50.5,184.8,57.0,192.7
PV,505.3,138.8,594.3,205.7,339.8,176.9,488.2,499.3,343.1,302.8,97.2,513.5,221.3,26.4,273.9,140.6,485.7,195.0,255.8,205.6,319.7,235.2,461.1,340.0,168.4,2089.4,554.2,521.1,260.7,104.3,83.3,171.2,218.5,325.9,227.8,250.9,455.1,368.6,484.8,43.5,195.4,240.3,209.2,258.5,72.1,344.2,435.1,538.1,600.8,246.7,500.4,338.7,247.8,118.9,492.7,308.7,251.6,184.5,127.5,200.4,127.9,160.4,241.5,206.9,17.6,124.7,259.1,121.0,148.8,588.6,263.5,610.0,251.6,440.0,172.3,224.5,133.5,451.8,56.3,542.6,546.3,105.2,590.5,84.3,0.0,224.5,559.8,546.0,126.0,375.1,475.5,208.4,507.5,438.7,178.5,435.5,160.7,261.8,96.6,287.6,595.3,399.9,484.6,47.1,120.3,188.8,171.3,77.5,232.7,158.4,175.1,327.0,528.9,165.5,443.6,185.3,260.5,340.3,204.7,253.6,336.9,294.4,283.6,250.6,169.8,115.6,523.0,539.3,182.2,520.2,493.0,134.9,191.6,83.3,213.5
PZ,312.1,316.2,401.1,337.3,140.1,361.8,295.0,333.6,170.4,75.8,137.6,338.1,21.6,237.4,69.8,200.7,313.6,368.3,56.1,334.1,59.9,104.4,295.4,468.5,296.9,1913.5,382.1,343.0,61.0,265.5,219.7,140.2,347.0,126.2,356.3,428.3,275.8,186.9,319.1,243.4,346.0,98.6,386.6,131.9,166.8,162.5,241.9,366.3,428.7,161.8,334.7,157.0,66.1,332.6,299.5,437.2,113.8,175.8,322.9,119.3,305.3,355.8,370.0,56.1,212.2,243.6,337.1,305.9,289.4,418.2,348.9,416.8,431.1,274.3,49.2,353.0,322.4,316.6,270.0,370.5,374.2,252.5,418.4,272.3,228.1,0.0,387.7,349.6,303.4,214.7,303.0,378.1,356.9,296.0,355.9,242.3,60.8,120.1,230.9,105.9,423.2,227.8,305.3,215.7,297.7,126.5,349.7,187.9,410.1,364.1,141.2,145.3,373.8,56.0,270.8,362.7,100.1,158.6,333.2,71.9,176.5,94.7,412.1,84.4,358.3,293.8,343.7,375.0,310.7,327.0,313.7,317.6,302.6,219.7,341.0
QF,114.5,566.1,202.9,695.0,348.8,668.0,142.6,202.6,429.6,408.0,495.3,183.2,369.2,595.1,336.8,526.5,70.9,698.3,335.0,691.8,394.0,462.1,216.0,826.2,654.6,1859.4,97.8,241.5,328.9,531.2,540.5,497.9,704.7,334.9,714.0,701.5,181.4,292.3,121.9,601.1,615.7,403.8,665.1,489.6,524.5,321.9,197.5,82.0,144.4,449.0,154.7,302.6,350.1,601.3,144.6,794.9,471.5,463.4,680.6,477.0,576.8,717.2,727.7,400.7,569.9,566.2,694.8,612.1,498.1,133.9,706.6,218.6,634.3,268.3,406.9,710.7,531.1,388.1,607.0,62.7,89.9,610.2,134.1,589.0,585.8,380.5,0.0,154.6,578.7,366.9,245.3,730.4,88.8,402.6,528.2,174.3,418.5,425.3,588.6,320.7,138.9,155.0,203.8,543.1,585.3,494.4,593.5,545.6,683.3,572.8,498.9,304.7,89.5,413.7,213.8,606.5,410.8,282.8,690.9,317.2,397.3,402.7,769.8,442.1,628.0,520.0,214.8,240.4,668.4,110.8,216.8,596.3,660.3,540.5,698.7
QP,95.6,542.9,52.1,690.7,317.2,644.8,90.1,67.3,380.0,358.4,440.1,150.8,326.5,539.9,287.2,501.7,116.5,661.3,303.4,636.6,344.4,406.9,62.7,771.0,599.4,1886.3,82.9,268.4,297.3,515.1,524.4,442.7,649.5,303.3,658.8,664.5,208.3,291.8,56.0,545.9,592.5,345.9,628.1,434.4,469.3,375.5,167.4,69.6,129.5,409.1,32.1,348.2,300.5,550.3,125.7,739.7,416.3,438.6,649.1,421.8,553.6,680.2,672.5,354.6,563.3,530.7,639.6,588.9,475.4,119.0,713.5,67.8,597.3,183.7,351.7,655.5,480.1,387.6,590.9,142.9,50.7,608.8,101.2,572.9,579.2,325.3,128.1,0.0,555.5,430.0,259.0,693.4,74.8,364.6,505.0,144.2,363.3,367.4,533.4,318.9,106.0,200.6,230.7,527.0,562.1,462.3,570.3,490.4,646.3,521.8,443.7,358.3,60.4,358.5,259.4,583.3,361.2,328.4,635.7,284.9,391.8,342.0,714.6,386.9,604.8,503.9,241.7,108.7,613.2,71.7,243.7,545.3,605.1,524.4,701.6
QT,486.8,12.7,569.5,162.9,397.3,89.2,469.7,533.1,388.8,348.5,154.7,512.8,278.8,101.5,331.4,168.1,484.2,133.5,313.3,179.3,365.4,326.7,518.6,313.7,142.1,2037.4,552.7,578.6,318.2,152.0,108.2,216.9,233.2,383.4,201.5,124.8,512.6,426.1,520.0,118.6,41.3,297.8,83.1,304.2,129.6,401.7,416.6,519.6,599.3,282.0,544.2,396.2,305.3,103.7,474.2,267.7,297.3,222.2,93.5,257.9,1.8,152.4,215.2,264.4,133.0,167.6,207.1,33.3,154.3,587.1,220.5,591.5,120.9,497.5,229.8,243.4,125.8,509.3,70.1,541.1,544.8,53.2,589.0,51.1,115.3,282.0,558.3,527.5,0.0,420.8,533.0,165.6,489.0,496.2,52.4,417.0,218.2,298.0,100.3,345.1,593.8,457.4,542.1,128.8,6.5,213.7,45.2,160.2,106.6,125.2,232.6,384.5,510.4,223.0,501.1,59.2,306.2,397.8,178.4,311.1,382.6,351.9,257.3,296.3,54.8,158.5,580.5,573.1,152.0,499.8,550.5,101.7,157.6,108.2,173.8
QX,365.7,487.2,469.7,508.3,326.5,532.8,409.3,470.0,101.2,169.8,308.6,434.4,210.6,422.3,173.7,371.7,296.7,539.3,245.1,505.1,182.7,275.4,380.9,639.5,467.9,1845.2,365.2,324.3,250.0,436.5,390.7,311.2,518.0,312.6,527.3,599.3,257.1,170.6,389.3,414.4,517.0,287.6,557.6,252.5,337.8,88.2,302.9,349.4,411.8,295.1,422.1,149.7,209.7,514.8,395.8,531.7,245.6,346.8,493.9,290.3,476.3,526.8,541.0,227.1,379.9,414.6,508.1,476.9,440.1,401.3,519.9,485.4,602.1,359.8,220.2,524.0,469.8,166.2,452.2,353.6,357.3,423.5,401.5,448.1,395.8,193.8,370.8,421.4,474.4,0.0,270.5,549.1,340.0,145.6,526.9,314.1,231.8,309.1,401.9,134.0,406.3,210.9,286.6,383.4,468.7,297.5,520.7,358.9,581.1,509.7,278.2,68.9,356.9,227.0,252.1,533.7,124.4,151.3,504.2,130.5,110.6,319.2,583.1,176.1,529.3,461.5,325.0,507.8,474.2,378.2,295.0,493.4,473.6,390.7,512.0
RP,210.0,531.1,289.7,581.9,241.1,606.4,234.5,297.9,299.7,343.3,382.2,259.8,261.5,482.0,229.1,457.3,205.1,612.9,227.3,578.7,327.4,349.0,311.3,713.1,541.5,1842.8,273.6,124.2,221.2,471.6,485.7,384.8,591.6,227.2,600.9,670.5,58.2,84.4,297.7,488.0,579.5,296.1,634.1,376.5,411.4,208.8,170.6,257.8,320.2,341.3,264.4,162.8,242.4,493.6,239.0,681.8,358.4,389.0,567.5,363.9,541.8,600.4,614.6,293.0,456.8,458.5,581.7,550.5,390.4,308.0,593.5,311.7,600.8,291.3,293.8,597.6,423.4,180.2,554.2,262.0,265.7,497.1,309.9,547.1,472.7,267.4,279.2,247.7,543.7,253.8,0.0,622.7,248.4,157.2,518.5,181.8,305.4,317.6,475.5,207.6,314.7,119.3,87.7,488.3,550.3,386.7,557.5,432.5,652.3,465.1,385.8,191.6,265.3,300.6,35.2,571.5,322.9,193.1,577.8,204.1,284.2,295.0,656.7,329.0,593.0,455.6,126.1,337.9,555.3,221.9,96.1,488.6,547.2,485.7,585.6
RR,652.8,222.7,741.8,80.4,514.8,181.9,635.7,674.3,541.7,475.4,272.2,661.0,396.3,240.2,448.9,361.7,660.7,115.2,430.8,147.2,459.5,410.2,636.1,202.0,176.5,2125.4,729.2,696.1,435.7,340.3,289.4,349.1,164.7,500.9,112.4,242.1,630.1,543.6,659.8,246.2,216.0,415.3,205.7,423.4,247.1,519.2,582.6,713.4,775.8,421.7,675.4,513.7,422.8,284.9,640.2,193.3,383.8,359.5,164.9,359.4,211.9,135.4,220.6,381.9,274.8,367.1,207.6,187.0,380.0,763.6,55.0,757.5,178.0,615.0,347.3,186.3,364.7,626.8,272.8,717.6,721.3,195.2,765.5,232.3,276.7,399.5,734.8,690.3,210.0,564.2,650.5,0.0,655.0,613.7,262.5,583.0,335.7,436.8,217.8,462.6,770.3,574.9,659.6,278.3,204.3,409.9,241.3,270.5,223.9,306.4,350.1,502.0,720.9,340.5,618.6,229.0,441.7,515.3,150.5,428.6,518.1,469.4,187.9,430.2,189.7,346.8,698.0,714.3,185.7,665.8,668.0,282.9,150.9,289.4,113.2
RU,25.6,495.2,129.6,656.8,334.4,597.1,69.2,132.6,361.1,339.5,480.9,94.3,354.8,550.9,268.3,455.6,56.5,627.4,320.6,677.4,325.5,447.7,146.0,811.8,640.2,1834.3,97.6,216.4,314.5,460.3,469.6,443.8,690.3,320.5,699.6,630.6,156.3,239.8,73.8,591.8,544.8,336.2,594.2,475.2,510.1,307.5,108.6,73.4,144.2,381.4,118.5,288.2,281.6,495.5,55.7,780.5,457.1,392.5,601.4,462.6,505.9,646.3,713.3,386.3,508.5,475.9,680.4,541.2,420.6,133.7,738.5,145.3,563.4,220.2,392.5,696.3,425.3,335.6,536.1,68.0,89.7,561.1,133.9,518.1,524.4,366.1,103.2,81.3,507.8,352.5,230.9,659.5,0.0,312.6,457.3,85.4,404.1,357.7,574.2,306.3,138.7,140.6,178.7,472.2,514.4,416.2,522.6,531.2,612.4,467.0,444.8,290.3,64.2,399.3,199.4,535.6,342.3,268.4,676.5,266.0,382.9,323.1,755.4,427.7,557.1,449.1,189.7,174.0,654.0,55.5,191.7,490.5,645.9,469.6,667.7
SA,318.0,517.3,404.0,538.4,316.0,562.9,342.5,405.9,197.0,290.8,338.7,385.6,240.7,438.5,203.8,401.8,266.1,569.4,302.2,535.2,230.6,305.5,419.3,669.6,498.0,1824.3,334.6,233.4,296.1,466.6,420.8,341.3,548.1,302.1,557.4,629.4,166.2,79.7,348.2,444.5,547.1,317.7,587.7,333.0,367.9,113.8,278.6,318.8,381.2,325.2,392.9,124.3,239.8,568.5,347.0,638.3,314.9,376.9,524.0,320.4,506.4,556.9,571.1,257.2,413.3,444.7,538.2,507.0,465.3,370.7,550.0,419.7,632.2,383.0,250.3,554.1,498.3,60.0,471.1,323.0,326.7,453.6,370.9,473.4,429.2,223.9,340.2,355.7,504.5,121.3,179.6,579.2,309.4,0.0,557.0,289.8,261.9,339.2,432.0,164.1,375.7,218.4,195.7,416.8,498.8,327.6,550.8,389.0,611.2,540.0,342.3,116.8,326.3,257.1,161.2,563.8,220.2,144.4,534.3,160.6,158.5,349.3,613.2,285.5,559.4,494.9,234.1,447.3,511.8,329.9,204.1,563.5,503.7,420.8,542.1
SG,434.3,37.8,523.3,207.8,312.9,139.7,417.2,480.6,439.3,399.0,205.2,460.3,329.3,152.0,381.9,218.6,431.7,178.4,341.5,229.8,415.9,377.2,435.6,364.2,192.6,2087.9,500.2,538.2,335.4,162.8,158.7,267.4,242.7,299.0,252.0,143.8,471.0,476.6,467.5,169.1,87.4,310.9,102.1,354.7,180.1,452.2,364.1,467.1,546.8,316.8,485.1,446.7,355.8,65.4,421.7,318.2,347.8,277.9,144.0,308.4,48.5,176.9,265.7,314.9,183.5,183.2,257.6,83.8,109.9,536.3,249.6,539.0,171.6,414.5,280.3,248.7,81.4,559.8,120.6,488.6,492.3,103.7,536.5,101.6,165.8,332.5,505.8,475.0,50.4,471.3,498.2,210.5,436.5,546.7,0.0,364.5,268.7,289.4,150.8,395.6,541.3,423.0,500.5,179.3,57.0,264.2,65.2,210.7,125.6,80.7,283.1,435.0,457.9,273.5,466.0,78.2,356.7,448.3,228.9,361.6,433.1,364.4,307.8,346.8,99.7,135.8,538.9,522.0,202.5,449.2,508.9,104.2,208.1,158.7,218.7
SO,69.7,418.1,182.3,579.7,221.2,520.0,52.6,116.0,284.0,262.4,344.1,95.7,230.5,473.8,191.2,378.5,90.7,550.3,207.4,540.6,248.4,310.9,129.4,675.0,503.4,1808.5,159.2,190.6,201.3,378.4,392.5,366.7,553.5,207.3,562.8,553.5,130.5,214.0,126.5,514.7,467.7,259.1,517.1,338.4,373.3,279.5,23.1,126.1,205.8,304.3,129.8,267.2,204.5,418.4,57.1,643.7,320.3,315.4,524.3,325.8,428.8,569.2,576.5,258.6,431.4,398.8,543.6,464.1,343.5,195.3,622.6,198.0,486.3,208.8,255.7,559.5,348.2,309.8,459.0,147.6,151.3,484.0,195.5,441.0,447.3,229.3,164.8,134.0,430.7,334.0,181.2,582.4,95.5,286.8,380.2,0.0,267.3,280.6,437.4,222.9,200.3,122.1,152.9,395.1,437.3,339.1,445.5,394.4,535.3,389.9,367.7,262.3,116.9,262.5,180.9,458.5,265.2,247.4,539.7,188.9,295.8,246.0,618.6,290.9,480.0,372.0,163.9,157.4,517.2,94.7,165.9,413.4,509.1,392.5,590.6
