from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NN,143.0,280.0,192.9,351.8,142.7,134.1,333.5,256.4,223.4,237.2,261.2,271.3,151.9,173.6,294.2,271.8,215.1,199.9,38.4,258.5,627.1,238.2,754.6,139.4,197.2,283.3,205.3,115.2,276.6,292.1,284.8,187.9,182.6,93.8,178.8,269.0,251.9,51.7,261.3,210.4,358.7,77.1,282.9,75.8,185.6,259.3,248.8,332.9,399.7,36.0,186.9,201.9,391.7,286.4,238.6,252.1,302.8,98.9,394.6,371.9,81.8,143.0,171.5,210.6,222.5,298.2,213.0,165.7,0.0,176.1,227.5,82.8,243.2,164.7,145.8,252.3,371.2,345.2,168.6,125.9,339.9,144.1,96.4,111.0,325.6,284.2,328.5,343.6,305.1,106.3,185.6,42.6,311.9,211.7,225.0,377.1,111.0,243.4,319.8,268.7,235.3,61.5,225.4,193.8,289.6,380.4,315.8,375.1,76.0,317.8,203.4,211.3,297.8,755.1,516.7,290.0,90.5,1748.9,241.7,141.6,274.4,144.4,302.6,144.2,121.4,138.1,63.1,330.4,108.1,138.5,183.3,299.6,138.2,382.1,337.2,111.2,303.9,182.2,227.1,283.6,350.5,176.3,67.5
NP,304.9,325.4,29.0,187.9,100.8,92.2,349.0,414.3,249.1,368.4,286.9,305.0,47.2,131.7,245.1,297.5,201.2,90.4,141.5,94.6,783.5,75.5,911.0,270.6,136.6,317.0,258.3,164.4,300.7,317.8,278.3,213.6,191.8,97.1,51.8,106.3,101.1,142.5,306.7,203.8,234.5,123.7,120.2,121.2,112.8,253.1,294.2,213.4,463.7,191.2,232.3,38.0,270.5,320.1,150.6,348.0,330.7,81.5,278.1,246.9,114.6,211.0,20.7,150.5,262.6,456.1,257.5,77.7,168.2,0.0,306.3,162.1,146.6,322.6,131.1,280.9,222.7,390.6,25.6,70.3,373.6,135.6,141.8,85.1,364.6,398.5,304.2,335.8,154.3,165.8,161.0,197.8,216.3,289.2,176.8,422.5,268.9,138.8,312.9,302.4,256.1,121.3,259.1,246.8,323.3,425.8,278.7,217.3,108.5,338.6,267.3,48.6,343.2,911.5,673.1,447.9,103.5,1649.5,372.9,51.5,116.7,107.4,326.7,275.4,69.0,46.1,170.2,309.0,218.9,123.8,73.8,211.6,190.1,540.0,256.6,79.3,297.3,31.4,280.1,233.8,213.0,130.1,134.2
NQ,302.0,198.2,262.3,212.3,361.8,353.2,251.7,415.4,348.6,396.2,411.2,136.0,308.2,383.5,176.2,395.2,117.8,197.7,257.7,196.7,738.2,268.9,865.7,298.4,184.2,150.0,95.0,145.0,194.8,415.5,203.0,295.1,120.5,304.3,328.3,238.0,176.1,286.4,179.5,104.0,249.3,294.5,216.4,268.1,206.7,146.1,167.0,237.8,317.9,240.4,77.2,253.3,289.2,151.1,138.8,403.1,221.0,288.7,301.6,265.6,285.4,125.5,256.5,170.3,70.3,288.7,357.0,354.2,247.2,282.0,0.0,273.6,143.4,323.7,181.2,156.5,247.1,263.4,286.6,305.2,154.7,328.3,227.8,346.1,195.6,370.0,246.7,261.8,169.1,336.3,158.5,247.0,190.3,349.3,143.4,295.3,270.0,150.6,238.0,135.4,131.7,237.5,90.1,62.0,156.3,298.6,234.0,241.7,224.7,236.0,68.5,301.4,216.0,866.2,534.6,280.5,305.2,1655.9,400.7,286.4,174.6,211.8,220.8,303.2,276.2,307.1,293.9,248.6,262.5,188.5,214.3,196.7,330.5,372.6,238.5,286.5,222.1,245.8,116.8,158.6,237.4,394.0,305.0
NT,163.4,310.4,188.1,347.0,85.5,96.2,363.9,278.9,170.0,245.6,207.8,301.7,142.2,116.4,324.6,218.4,245.5,196.4,104.2,253.7,635.5,236.5,763.0,185.5,227.6,313.7,235.7,145.6,307.0,238.7,315.2,134.5,213.0,89.8,177.1,267.3,250.2,44.5,291.7,239.9,383.6,87.9,281.2,106.2,214.0,289.7,279.2,363.3,430.1,66.4,217.3,197.1,422.1,316.8,256.6,224.9,333.2,97.2,425.0,399.9,94.7,173.4,169.8,241.0,252.9,320.7,150.8,161.1,70.1,166.0,257.9,0.0,273.6,187.2,167.2,282.7,381.8,375.6,163.8,121.3,370.3,90.7,126.8,106.4,356.0,257.0,358.9,374.0,303.4,44.1,214.2,73.0,322.3,167.5,255.4,407.5,133.5,244.8,350.2,299.1,265.7,118.4,255.8,224.2,320.0,410.8,346.2,376.4,124.8,348.2,233.8,209.6,328.2,763.5,525.1,312.5,68.5,1719.0,287.8,139.9,275.8,160.6,333.0,152.6,117.9,136.4,93.5,360.8,80.9,159.9,179.8,328.7,76.0,404.6,367.6,107.6,334.3,180.5,257.5,314.0,372.1,126.9,78.3
NX,346.7,301.9,118.8,68.8,218.3,209.7,266.3,358.8,205.1,314.2,267.7,275.2,164.7,240.0,149.7,251.7,176.6,137.2,272.8,53.2,646.4,125.4,773.9,259.8,143.2,287.2,283.7,230.4,207.1,272.0,184.7,151.6,183.1,233.3,184.8,94.5,83.0,266.4,220.2,279.1,199.3,259.0,72.9,259.8,170.4,194.6,207.7,94.3,381.0,266.1,243.6,109.8,151.4,290.3,107.0,259.6,248.0,202.3,159.0,127.8,249.9,221.4,159.3,153.9,300.9,400.6,213.5,210.7,282.1,138.5,268.4,241.2,0.0,267.1,214.2,229.4,103.6,367.1,143.1,206.9,343.8,184.8,229.6,202.6,334.8,226.5,260.6,253.1,119.1,192.8,172.4,272.7,172.7,287.4,148.3,399.0,213.4,95.2,269.3,272.6,204.6,259.9,229.3,272.2,293.5,402.3,185.1,98.2,247.1,295.0,292.7,152.3,319.7,774.4,536.0,392.4,241.0,1512.4,354.7,189.2,31.1,196.3,233.1,277.8,207.6,163.6,291.0,226.3,224.3,207.8,153.8,116.2,187.0,484.5,168.8,217.9,214.6,151.5,305.5,181.6,93.9,250.5,264.0
OB,202.7,382.8,308.0,370.9,228.0,238.7,436.3,148.5,190.1,79.9,227.9,374.1,277.8,245.0,412.0,238.5,317.9,312.9,176.6,373.6,504.9,354.5,632.4,99.2,300.0,386.1,308.1,218.0,379.4,258.8,387.6,110.6,285.4,224.4,304.7,385.3,361.4,182.3,364.1,273.3,435.5,207.7,399.2,178.6,288.4,362.1,351.6,396.4,502.5,138.8,289.7,317.0,453.5,389.2,341.4,196.0,405.6,224.8,461.1,429.9,207.7,245.8,286.2,313.4,294.3,190.3,173.1,285.6,163.6,278.9,273.1,168.0,346.0,0.0,248.6,355.1,405.7,448.0,294.5,245.8,325.0,189.8,199.2,230.9,428.4,228.1,431.3,446.4,355.3,152.8,288.4,145.4,401.8,191.7,327.8,479.9,50.4,346.2,422.6,371.5,338.1,205.4,328.2,296.6,392.4,483.2,418.6,400.3,197.2,420.6,291.0,322.0,400.6,632.9,394.5,182.1,215.6,1725.2,67.2,264.6,360.2,247.2,405.4,117.3,247.3,264.0,165.9,433.2,112.7,241.3,300.3,408.2,147.0,274.2,450.0,237.1,406.7,296.9,329.9,394.4,396.0,255.5,198.1
OE,222.3,227.1,144.1,252.6,246.5,237.9,280.6,332.7,338.5,316.5,376.3,209.9,192.9,277.4,202.5,386.9,111.1,96.4,104.1,159.3,706.3,167.4,830.5,218.7,83.5,225.5,142.1,44.3,204.6,407.2,212.8,255.4,60.6,163.6,197.5,174.7,144.9,125.6,202.3,102.4,278.3,133.7,188.6,86.8,90.7,163.0,189.8,260.9,346.8,177.7,137.0,138.1,321.2,228.6,150.0,349.5,252.9,151.0,325.6,294.6,125.4,79.8,126.6,97.4,162.3,377.5,313.4,223.4,145.6,145.6,175.1,180.2,154.6,244.0,0.0,149.7,283.0,295.3,171.3,179.0,282.1,259.0,46.5,225.8,273.1,381.6,275.4,293.7,201.1,206.7,71.9,184.3,216.9,309.1,121.0,321.1,187.3,139.4,266.7,210.9,124.9,88.4,167.6,130.6,231.8,330.5,243.8,277.6,74.1,264.7,151.1,168.1,247.9,834.4,596.0,369.3,144.4,1667.1,321.0,160.2,181.4,50.6,230.6,223.5,138.5,191.8,140.3,280.5,202.5,7.2,103.7,211.3,233.1,461.4,265.1,148.8,254.0,119.6,166.1,179.6,283.0,275.8,141.2
OQ,327.4,93.6,292.7,131.9,392.2,383.6,152.2,439.0,334.9,421.6,397.5,161.2,338.6,369.8,76.2,381.5,121.8,211.3,256.7,183.0,813.3,281.3,940.8,323.8,180.8,173.2,237.0,196.9,54.8,401.8,63.0,281.4,88.8,316.2,340.7,268.5,200.8,275.2,52.5,232.4,136.9,283.3,246.9,236.4,203.3,64.7,40.0,111.1,266.9,327.3,129.6,283.7,169.9,176.3,154.2,389.4,133.9,300.6,175.8,150.1,274.2,174.7,279.9,166.9,199.5,363.8,343.3,366.6,295.2,295.2,154.4,329.8,129.7,376.8,149.5,0.0,149.4,183.4,317.0,328.6,229.8,314.6,196.1,375.4,220.8,356.3,125.6,153.4,142.0,356.3,152.5,333.9,90.1,417.2,151.2,215.3,295.4,166.0,116.9,158.6,22.7,236.5,115.3,165.4,179.5,218.6,94.0,153.3,223.7,114.9,147.0,313.8,136.0,941.3,609.7,355.6,294.0,1587.1,426.1,309.8,160.9,200.2,80.8,328.6,288.1,337.5,292.9,149.4,355.1,156.8,227.9,105.0,316.8,447.7,115.4,298.4,122.9,269.2,258.8,92.1,128.7,419.0,293.8
OS,423.1,217.0,198.8,46.8,298.3,289.7,211.6,456.8,303.1,412.2,365.7,256.9,244.7,329.2,109.7,349.7,199.5,201.9,352.8,133.2,744.4,205.4,871.9,357.8,220.2,268.9,294.1,310.4,162.8,370.0,140.4,249.6,235.0,308.5,264.8,174.5,145.2,359.6,175.9,303.1,114.6,339.0,152.9,339.8,247.4,142.4,163.4,55.1,326.3,399.9,225.3,189.8,52.3,272.0,143.0,357.6,193.3,282.3,58.2,84.7,329.9,247.7,225.6,212.7,295.2,459.5,311.5,290.7,376.9,218.5,250.1,376.3,130.5,365.1,291.2,171.4,0.0,306.8,223.1,274.3,325.5,282.8,309.6,282.6,316.5,324.5,171.8,198.4,86.4,290.8,239.8,406.5,87.8,385.4,185.8,350.1,311.4,154.8,180.5,254.3,168.9,339.9,211.0,261.1,275.2,365.9,140.8,3.9,327.1,206.2,242.7,232.3,289.1,872.4,634.0,451.3,321.0,1610.4,452.7,255.5,111.1,276.3,188.8,375.8,280.4,243.6,371.0,171.6,322.3,287.8,218.5,76.2,285.0,543.4,119.4,290.7,159.9,214.9,315.9,126.7,67.6,339.7,349.5
PC,411.8,179.3,383.9,278.9,466.7,458.1,241.5,525.2,503.8,506.0,532.8,230.6,427.5,497.6,223.2,516.8,239.4,319.3,326.3,318.3,895.9,390.5,1023.4,408.2,305.8,244.6,298.7,254.8,201.8,537.1,210.0,416.7,242.1,404.6,437.5,359.6,297.7,359.1,186.5,294.1,280.4,366.5,338.0,303.3,324.4,218.2,174.0,258.1,221.3,350.2,231.9,374.9,321.3,245.7,260.4,488.4,223.2,374.5,315.0,321.0,357.4,236.4,378.1,291.9,312.0,466.2,482.3,462.8,357.0,385.6,276.3,383.4,265.0,433.5,286.3,177.5,296.4,0.0,408.2,414.9,332.2,449.9,280.4,435.0,251.0,511.7,269.3,254.8,289.0,413.7,280.1,356.8,237.1,459.1,265.0,149.0,379.8,272.2,260.6,230.0,200.3,316.7,180.6,265.7,250.9,265.0,241.0,300.3,303.9,258.6,252.2,417.4,131.2,1023.9,785.5,458.0,377.1,1648.2,510.5,403.7,296.2,310.4,231.8,413.0,382.6,413.7,373.1,250.8,372.3,293.6,335.9,252.4,413.4,550.1,291.7,386.8,224.3,367.4,320.5,239.1,275.7,500.3,377.0
PE,297.1,361.7,24.2,183.1,75.1,66.5,380.6,404.5,232.8,409.3,270.6,318.2,21.5,106.0,264.0,281.2,222.1,126.7,129.6,89.8,770.0,88.7,897.5,267.7,152.7,330.2,293.2,185.7,321.4,301.5,299.0,197.3,228.1,92.7,65.0,119.5,135.2,136.4,334.5,240.1,268.6,115.8,125.4,157.5,133.1,274.0,322.0,208.6,495.3,179.6,268.6,33.2,265.7,333.3,179.5,331.7,362.3,59.1,273.3,242.1,106.7,230.9,57.0,166.6,298.9,446.3,241.2,74.8,156.6,36.2,326.2,153.1,180.7,312.8,167.4,317.2,217.9,426.9,0.0,63.7,386.8,109.9,178.1,59.4,377.8,392.4,330.0,367.4,188.4,160.1,181.9,186.2,242.1,278.4,192.9,458.8,259.1,167.7,338.7,315.6,292.4,138.4,272.3,281.7,336.5,462.1,299.4,212.5,144.8,364.4,302.2,56.2,379.5,898.0,659.6,438.1,97.8,1644.7,370.0,46.0,111.9,143.7,347.4,272.5,65.1,20.4,147.8,340.6,213.2,160.1,110.1,230.5,173.8,530.2,283.1,74.9,328.9,67.7,315.0,251.5,208.2,116.5,126.3
PG,246.4,355.4,88.0,246.9,78.4,69.8,376.9,350.4,178.7,355.2,216.5,332.9,47.0,109.3,273.0,227.1,233.9,134.3,120.3,153.6,715.9,133.3,843.4,259.7,164.5,344.9,303.1,193.3,328.6,247.4,306.2,143.2,237.7,53.7,73.9,164.1,129.0,94.9,336.7,248.6,262.4,94.0,175.4,151.2,140.7,285.8,324.2,254.6,491.6,125.5,262.3,97.0,302.3,348.0,188.1,277.6,358.6,49.8,314.7,278.7,97.4,242.7,48.6,178.4,308.5,392.2,187.1,82.3,102.5,59.3,338.0,110.4,174.5,258.7,177.0,326.8,267.1,420.6,63.7,0.0,401.5,99.4,171.8,46.7,392.5,296.0,336.9,363.7,182.2,115.0,193.7,132.1,251.1,224.3,204.7,452.5,205.0,176.3,345.6,330.3,302.0,129.1,287.0,291.6,351.2,455.8,306.6,261.7,143.6,371.3,312.1,106.4,373.2,843.9,605.5,384.0,79.2,1687.0,362.0,18.7,175.7,153.3,354.6,233.7,55.8,33.2,138.5,336.9,159.2,169.7,117.7,239.5,119.7,476.1,284.5,65.6,325.2,59.3,324.9,263.3,272.0,112.0,84.4
PM,384.4,274.4,338.5,288.5,438.0,429.4,327.9,355.9,447.0,373.7,484.8,212.2,384.4,459.7,252.4,471.4,194.0,273.9,298.9,272.9,690.0,345.1,817.5,369.4,260.4,226.2,197.0,227.4,271.0,491.7,279.2,367.5,196.7,380.5,404.5,314.2,252.3,331.7,255.7,206.0,325.5,339.1,292.6,344.3,282.9,222.3,243.2,314.0,394.1,322.8,153.4,329.5,365.4,227.3,215.0,479.3,297.2,364.9,377.8,341.8,330.0,209.0,332.7,246.5,148.9,280.7,431.9,430.4,329.6,358.2,127.7,356.0,219.6,293.7,257.4,232.7,323.3,339.6,362.8,381.4,0.0,404.5,304.0,422.3,271.8,428.1,322.9,338.0,245.3,412.5,234.7,329.4,266.5,448.6,219.6,371.5,307.3,226.8,314.2,211.6,207.9,289.3,166.3,164.0,232.5,374.8,310.2,317.9,276.5,312.2,145.6,377.6,292.2,818.0,486.4,272.5,349.7,1583.7,351.1,362.6,250.8,288.0,297.0,374.2,352.4,383.3,345.7,324.8,344.9,264.7,290.5,272.9,406.7,364.6,314.7,362.7,298.3,322.0,218.8,234.8,313.6,470.2,349.6
PO,187.1,385.2,148.0,306.9,47.5,56.1,438.7,309.1,137.4,313.9,175.2,376.5,102.1,55.1,354.2,185.8,309.1,193.2,173.9,213.6,674.6,193.3,802.1,218.4,239.7,388.5,310.5,220.4,381.8,206.1,390.0,101.9,287.8,86.6,133.9,224.1,223.2,124.8,366.5,320.2,356.6,126.9,238.0,181.0,216.0,361.0,354.0,332.4,504.9,141.2,292.1,157.0,389.5,391.6,253.4,236.3,408.0,126.7,397.1,365.9,135.1,248.2,142.8,253.6,327.7,350.9,145.8,111.8,135.4,153.5,332.7,94.5,268.7,217.4,247.5,357.5,341.7,450.4,123.7,94.1,445.1,0.0,201.6,79.2,430.8,298.7,407.0,448.8,276.4,64.9,268.9,147.8,319.1,183.0,279.9,482.3,163.7,241.6,415.7,373.9,340.5,197.0,330.6,299.0,394.8,485.6,393.7,336.3,199.6,423.0,308.6,160.8,403.0,802.6,564.2,342.7,108.2,1690.5,320.7,112.9,235.7,228.2,407.8,206.3,114.7,125.9,168.3,431.1,117.9,240.2,176.6,325.5,78.4,434.8,367.3,104.4,409.1,153.5,332.3,336.6,332.0,65.6,117.3
PP,239.9,183.5,195.0,257.2,294.5,285.9,237.0,353.3,392.1,334.1,414.5,174.8,240.9,325.4,197.7,398.5,118.6,113.6,177.0,176.5,793.2,183.6,920.7,236.3,100.7,186.8,108.8,117.2,180.1,418.8,188.3,298.4,86.1,220.2,243.0,191.9,162.1,195.5,164.8,104.2,262.2,203.6,205.3,156.7,107.9,162.8,152.3,236.4,303.2,247.6,90.4,186.0,295.2,189.9,142.1,406.4,206.3,204.6,298.1,275.4,194.5,46.5,183.0,114.1,126.0,377.4,383.3,268.9,215.5,212.8,131.0,250.1,146.7,261.6,69.8,155.8,274.7,248.7,219.3,231.7,243.4,312.8,0.0,278.5,229.1,373.3,232.0,247.1,215.3,276.6,89.1,254.2,215.4,379.0,128.5,280.6,207.9,146.9,223.3,172.2,138.8,156.8,128.9,97.3,193.1,283.9,219.3,278.6,144.0,221.3,106.9,216.1,201.3,921.2,682.8,369.2,214.3,1652.4,338.6,212.9,177.9,108.9,206.1,241.1,192.1,239.8,213.2,233.9,275.4,77.1,130.2,203.1,306.0,461.3,240.7,202.4,207.4,172.3,130.6,187.1,254.0,321.3,214.1
QA,241.0,364.1,94.0,252.9,31.6,23.0,417.6,345.0,173.3,349.8,211.1,355.4,48.1,62.5,314.6,221.7,270.2,154.9,135.6,159.6,710.4,136.1,834.6,254.3,200.8,367.4,289.4,229.6,360.7,242.0,342.5,137.8,266.7,48.3,76.7,166.9,165.3,89.5,345.4,284.9,298.7,88.6,180.8,159.9,177.0,322.1,332.9,278.4,483.8,120.1,271.0,103.0,335.5,370.5,215.1,272.2,386.9,86.1,343.1,311.9,96.8,227.1,88.6,214.7,343.7,386.8,181.7,54.6,97.1,95.6,311.6,105.0,210.8,253.3,209.2,336.4,287.7,429.3,69.7,36.2,424.0,66.4,180.5,0.0,409.7,290.6,368.7,400.0,218.5,109.6,230.0,126.7,280.8,218.9,241.0,461.2,199.6,203.3,377.4,352.8,319.4,157.0,309.5,277.9,373.7,464.5,342.9,282.3,173.2,401.9,287.5,109.2,381.9,838.5,600.1,378.6,73.8,1714.5,356.6,55.0,181.7,189.6,386.7,228.3,76.4,69.5,147.2,373.2,153.8,204.9,138.3,275.2,114.3,470.7,320.8,66.1,361.5,95.6,313.4,298.3,283.3,65.2,81.8
QF,383.2,203.1,341.8,276.8,438.1,429.5,256.6,445.0,428.1,477.4,490.7,62.0,387.7,463.0,221.1,474.7,197.3,277.2,297.7,276.2,819.3,348.4,946.8,379.6,263.7,68.8,227.9,226.2,199.7,495.0,207.9,374.6,200.0,376.0,407.8,317.5,255.6,330.5,184.4,236.9,281.8,337.9,295.9,274.7,286.2,216.1,171.9,256.0,322.8,321.6,138.7,332.8,314.8,46.9,218.3,459.8,225.9,345.9,317.7,295.0,328.8,207.8,336.0,249.8,241.2,369.8,453.7,433.7,328.4,357.0,160.4,354.8,222.9,382.8,257.7,175.4,294.3,268.3,366.1,384.7,235.8,407.8,251.8,406.4,0.0,483.1,251.6,266.7,286.9,385.1,238.0,328.2,235.0,430.5,222.9,300.2,351.2,230.1,242.9,83.8,198.2,288.1,87.4,194.9,63.1,303.5,238.9,298.2,275.3,240.9,181.4,380.9,220.9,947.3,615.7,361.6,348.5,1672.0,481.9,365.9,254.1,281.8,225.7,384.4,354.0,385.1,344.5,253.5,343.7,265.0,293.8,250.3,384.8,453.7,260.3,358.2,227.0,325.3,249.7,237.0,273.6,471.7,348.4
QM,323.4,475.3,390.4,331.5,293.4,304.1,510.6,344.4,207.8,153.7,165.1,448.6,344.5,310.4,372.6,148.6,367.1,408.1,271.8,342.9,467.2,432.5,594.7,149.3,395.2,460.6,403.3,313.2,447.1,168.9,435.5,185.4,380.6,303.2,373.1,384.2,349.4,243.1,455.4,368.5,396.1,286.5,362.6,273.8,383.6,368.0,442.9,357.0,595.0,234.0,416.4,399.4,414.1,463.7,337.7,48.8,492.3,310.4,421.7,390.5,293.3,341.0,359.9,408.6,411.9,415.1,140.0,351.0,258.8,370.6,390.7,234.2,334.7,185.0,343.8,402.8,366.3,540.5,366.1,311.2,442.6,255.2,294.4,296.3,508.2,0.0,450.3,497.4,315.9,231.0,383.6,240.6,362.4,90.2,367.2,572.4,222.9,349.5,459.0,446.0,378.0,300.6,402.7,427.0,466.9,575.7,437.0,360.9,292.4,484.7,408.6,400.0,493.1,595.2,356.8,406.9,293.8,1685.8,175.5,330.0,320.8,342.4,473.1,119.3,331.3,344.5,261.1,470.6,201.0,336.5,393.2,368.8,211.6,499.0,410.6,321.0,458.9,370.6,425.1,355.0,356.6,320.9,276.9
QP,405.2,47.1,298.5,137.6,398.0,389.4,100.5,518.6,369.7,478.8,432.3,224.0,344.4,428.9,118.7,416.3,205.2,200.8,362.3,232.9,811.0,288.8,938.5,401.6,224.8,282.8,292.1,248.2,86.0,436.6,105.8,316.2,227.3,307.4,348.2,256.2,203.3,369.1,87.1,287.5,80.6,348.5,234.6,349.5,251.3,148.1,99.6,116.8,215.2,401.5,225.3,289.5,110.6,239.1,141.9,424.2,82.2,291.8,115.2,87.0,339.4,229.8,283.7,214.9,305.4,473.4,378.1,374.1,378.5,300.3,264.0,387.3,164.5,426.9,288.0,138.4,155.1,211.7,322.8,332.4,339.4,349.4,315.7,366.9,244.4,391.1,0.0,101.7,146.2,391.0,238.7,408.1,77.8,452.0,193.7,239.0,373.2,153.7,8.6,268.2,161.2,349.6,174.0,259.1,289.1,246.9,61.7,159.0,336.8,34.3,245.6,321.3,134.9,939.0,700.6,465.2,330.5,1586.0,503.9,313.6,213.2,282.4,56.4,406.4,279.3,334.5,380.5,77.8,388.9,293.9,217.4,93.1,351.6,557.3,52.3,289.6,71.2,273.0,313.9,131.4,117.2,426.5,359.0
QQ,410.6,80.0,353.0,186.9,452.5,443.9,73.1,524.0,434.2,504.8,496.8,229.4,398.9,483.4,183.2,480.8,239.2,265.3,325.1,287.4,875.5,345.1,1003.0,407.0,289.3,243.4,297.5,253.6,100.9,501.1,169.6,380.7,245.7,371.9,404.5,317.0,246.1,432.1,120.0,292.9,105.5,413.0,295.4,393.3,315.8,182.1,132.5,174.4,187.8,466.0,230.7,344.0,146.4,244.5,206.4,488.7,54.8,356.3,140.1,146.1,403.9,235.2,326.5,279.4,310.8,465.0,442.6,430.4,355.8,356.3,275.1,451.8,229.0,432.3,306.4,156.8,192.2,241.0,377.3,375.2,331.0,413.9,353.0,422.0,249.8,455.6,97.3,0.0,187.3,455.5,279.9,472.6,142.3,457.9,258.2,211.6,378.6,218.2,100.1,228.8,179.6,315.5,179.4,264.5,249.7,152.7,154.7,196.1,302.7,98.1,251.0,377.6,150.6,1003.5,765.1,456.8,395.0,1539.2,509.3,356.4,265.3,333.2,71.3,411.8,343.8,392.0,445.0,73.8,371.1,313.7,281.9,157.6,416.1,548.9,116.8,354.1,49.4,315.8,319.3,195.9,161.8,482.8,423.5
QV,342.1,200.5,169.1,68.0,266.3,257.7,194.6,402.9,249.2,358.3,311.8,172.3,215.0,297.2,96.0,295.8,94.4,127.7,271.7,106.3,690.4,157.7,818.0,338.5,133.7,187.9,213.1,225.3,146.3,316.1,123.9,195.7,121.5,232.6,217.1,129.6,58.7,278.0,159.4,222.3,80.1,257.9,108.0,256.7,160.9,95.3,146.9,72.3,309.3,313.4,144.3,160.1,120.0,191.0,100.7,303.7,176.3,201.2,132.4,96.4,248.8,166.7,139.1,147.6,214.2,378.5,257.6,243.0,290.4,168.9,169.1,297.6,44.0,311.2,204.7,130.1,84.8,267.8,193.4,187.8,244.5,228.9,224.5,234.6,235.5,270.6,154.6,181.4,0.0,236.9,162.9,320.0,68.8,331.5,94.5,299.7,257.5,88.9,163.3,173.3,105.3,256.8,130.0,180.1,194.2,303.0,124.3,79.4,244.0,189.0,161.7,184.6,220.4,818.5,580.1,370.3,239.0,1556.5,398.8,169.0,112.3,191.2,172.3,321.9,204.5,204.6,289.9,154.6,268.4,202.7,144.3,57.2,231.1,462.4,102.2,214.8,142.9,128.4,234.9,82.3,89.9,295.4,265.4
RD,159.6,357.7,185.4,344.3,97.7,108.4,411.2,248.4,150.9,262.3,172.1,349.0,144.4,108.8,351.6,184.9,276.7,190.6,142.5,251.0,646.3,230.7,773.8,157.4,237.1,361.0,283.0,192.9,354.3,205.2,362.5,60.2,260.3,84.0,171.3,261.5,244.4,96.4,339.0,279.3,377.8,95.5,275.4,153.5,213.4,328.6,326.5,369.8,477.4,113.7,264.6,194.4,417.7,364.1,250.8,191.1,380.5,91.4,430.1,394.1,103.7,220.7,164.0,251.0,338.1,290.2,106.6,155.9,104.0,160.2,305.2,54.6,287.6,156.7,206.6,330.0,379.1,422.9,161.1,116.1,417.6,53.6,174.1,101.2,403.3,247.1,404.4,421.3,297.6,0.0,236.5,120.3,316.5,123.3,277.3,454.8,103.0,239.0,397.5,346.4,313.0,154.6,303.1,271.5,367.3,458.1,391.1,373.7,169.1,395.5,281.1,203.8,375.5,774.3,535.9,282.0,62.7,1674.8,259.7,134.1,273.1,182.9,380.3,154.2,112.1,130.6,140.8,408.1,53.0,199.3,174.0,322.9,31.8,374.1,364.7,101.8,381.6,174.7,304.8,334.0,369.4,119.3,85.9
RG,273.8,222.4,157.3,217.3,256.8,248.2,275.9,387.2,354.4,368.0,375.1,190.6,203.2,287.7,142.4,359.1,40.1,75.9,162.3,138.8,753.8,145.9,881.3,270.2,63.0,202.6,142.7,105.3,171.1,379.4,159.5,259.0,64.6,182.5,205.3,154.2,113.5,163.3,184.2,138.1,233.4,154.3,144.8,142.0,70.2,92.0,171.7,207.6,342.1,215.4,129.3,148.3,266.4,205.7,98.2,367.0,245.2,166.9,272.3,246.6,145.2,80.4,145.3,53.6,159.9,429.0,334.0,231.2,192.4,166.2,175.7,217.9,107.3,295.5,73.2,153.7,234.1,287.6,181.6,194.0,259.2,275.1,104.5,240.8,250.2,333.9,241.9,269.7,169.6,227.3,0.0,222.0,163.9,350.7,68.0,319.5,241.8,86.4,233.2,188.0,128.9,142.1,144.7,131.2,208.9,322.8,190.5,228.7,129.3,231.0,151.7,178.4,240.2,881.8,643.4,420.8,165.0,1619.8,372.5,175.2,138.5,53.2,197.1,275.0,154.4,202.1,192.7,265.7,243.2,80.5,92.5,147.8,259.2,512.9,211.9,164.7,239.2,134.6,164.5,126.6,225.2,283.6,164.8
