from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
KQ,500.8,252.4,415.2,345.7,396.0,282.1,498.4,447.0,60.6,381.5,259.2,407.4,148.1,310.3,333.2,459.3,233.8,392.6,407.7,437.7,436.1,438.3,497.5,439.8,161.6,40.5,457.1,195.7,697.8,511.1,350.6,501.3,335.3,452.3,387.6,359.7,196.2,166.6,72.9,340.2,381.9,328.4,512.6,418.8,504.6,240.1,363.9,389.3,79.3,538.0,175.6,144.1,200.3,486.8,406.5,63.0,429.3,240.2,422.8,565.0,266.6,448.7,0.0,584.7,502.4,1897.2,455.9,286.0,146.8,574.4,441.9,512.2,273.3,592.8,386.6,420.2,730.1,268.3,431.5,30.8,225.9,440.4,14.7,517.2,374.4,20.4,329.1,280.1,797.5,197.4,490.3,480.5,372.1,330.6,476.6,179.8,326.0,297.4,257.9,309.5,260.2,480.7,370.2,296.5,593.1,192.3,405.7,444.0,281.3,334.6,435.3,509.4,432.0,339.7,545.3,276.8,158.9,768.6,441.6,423.1,206.8,443.0,319.1,368.4,575.2,475.0,472.0,396.3,576.5,520.9,352.7,517.9,489.4,342.3,537.1,268.9,441.2,484.3,64.7,367.9,455.7,268.5,183.2,467.9,509.8,296.7,260.4,367.4,511.0,497.2,111.0,122.3,302.9,236.4,566.5,350.8
KS,133.1,351.5,187.5,315.5,277.7,357.7,164.6,190.8,531.3,286.9,386.3,203.5,492.6,318.5,359.2,152.1,368.9,250.8,318.6,161.3,197.8,246.6,95.5,236.3,528.0,557.4,152.0,405.8,344.7,105.0,254.1,93.0,300.7,158.3,239.7,248.9,444.0,529.7,589.8,256.1,219.7,282.2,88.7,295.2,78.8,400.0,237.7,212.3,607.7,81.4,464.3,503.5,504.0,240.7,227.4,579.9,227.2,419.8,185.2,49.9,320.9,162.2,602.9,0.0,134.2,2050.4,155.5,361.9,540.4,69.7,169.5,71.5,367.3,54.9,287.1,189.4,377.0,327.7,229.9,548.8,374.8,141.1,549.6,122.2,250.8,581.3,294.5,369.8,444.4,428.0,143.6,101.8,234.2,265.7,117.1,514.8,272.6,329.6,403.7,292.5,318.0,158.6,263.8,294.7,74.7,381.1,198.8,276.4,358.5,245.4,171.9,111.0,179.4,269.7,57.4,336.2,480.6,415.5,151.9,257.4,450.7,163.5,339.9,233.2,74.2,149.6,134.0,205.7,147.7,97.0,267.0,119.5,113.4,268.4,138.7,347.3,226.5,109.4,581.6,273.3,209.6,310.4,421.3,142.5,133.8,344.9,387.8,219.2,141.0,114.5,604.0,552.0,323.7,356.6,65.5,359.0
LB,135.2,338.8,78.9,293.1,320.6,345.0,74.0,146.6,419.6,178.3,373.6,205.2,422.3,305.8,211.4,224.0,356.2,142.2,202.9,195.1,199.9,140.9,129.3,308.2,502.1,445.7,144.3,393.1,227.6,95.6,172.1,85.3,211.1,67.7,131.1,166.5,431.3,497.6,482.7,287.6,163.1,199.8,96.6,175.8,174.5,387.3,165.4,155.7,484.5,149.8,451.6,490.8,478.3,190.0,229.5,468.2,299.1,407.1,71.9,194.0,243.3,154.5,459.2,160.1,0.0,2116.8,227.4,349.2,508.7,163.1,241.4,167.2,354.6,181.5,311.2,224.7,259.9,323.2,159.2,437.1,362.1,236.8,437.9,124.3,215.6,479.6,204.9,357.1,327.3,351.3,145.7,197.5,302.6,278.0,150.9,482.7,176.1,217.9,391.0,192.6,305.3,150.9,332.2,282.0,222.1,368.4,232.6,348.3,345.8,136.8,102.7,121.5,251.3,187.3,174.3,331.7,411.5,298.4,185.7,154.5,440.7,137.8,327.2,169.9,127.7,41.0,108.3,142.3,71.8,104.9,185.0,110.0,86.2,159.8,84.0,235.6,140.8,143.2,469.9,164.7,158.9,297.7,362.6,33.9,65.8,332.2,377.4,109.1,143.1,106.8,438.0,426.7,311.0,244.9,119.0,346.3
LJ,1961.8,1841.5,2080.4,1886.1,1890.2,1790.1,2050.2,1965.4,1832.8,1973.8,1854.8,1897.7,1815.4,1868.7,1935.1,1846.9,1911.6,2007.9,1956.6,1886.9,1906.0,1974.5,1937.2,1853.8,1841.2,1735.3,1947.4,1873.5,2230.3,1999.3,2015.8,2014.1,1945.6,2117.5,2052.8,1960.4,1864.7,1846.2,1757.0,1880.6,2047.1,1929.1,1974.3,1933.2,1922.4,1832.4,2029.1,2054.5,1706.5,1902.2,1844.1,1812.6,1802.0,2001.2,1876.4,1747.1,1844.7,1810.4,2006.7,1964.5,1931.8,1939.0,1743.0,1948.0,2019.8,0.0,1843.5,1822.9,1830.0,1926.3,1829.5,1930.0,1799.7,1944.7,1880.8,1863.0,2262.6,1837.7,1945.9,1767.4,1906.1,1858.2,1751.3,1978.2,1888.8,1721.4,1994.3,1830.8,2330.0,1875.2,1960.2,1898.3,1912.5,1871.0,1925.8,1812.8,1994.6,1898.1,1780.2,1974.7,1837.1,1971.0,1910.6,1816.4,1992.6,1870.1,1854.9,1893.9,1790.9,1942.9,2105.8,1996.6,1819.6,1940.4,1943.0,1829.2,1827.4,2301.1,1894.9,1962.5,1877.6,1957.4,1769.6,2033.6,1959.8,2041.9,1986.4,2003.6,2033.3,1982.6,2017.9,2005.1,1999.0,1957.6,2024.3,1915.8,1997.4,1933.5,1748.8,1983.2,1970.1,1829.5,1861.0,2049.1,2019.4,1764.2,1788.7,1972.3,1991.0,1987.5,1794.2,1792.1,1786.3,1901.6,1951.1,1909.2
LK,199.3,234.4,296.4,227.3,122.1,240.6,260.3,210.3,414.2,218.7,269.2,142.6,373.6,201.4,242.1,3.4,251.8,255.8,201.5,131.8,150.9,219.4,135.0,80.7,397.7,440.3,192.3,288.7,440.4,244.2,307.2,259.0,260.0,254.0,268.4,274.8,326.9,393.2,472.7,167.9,341.6,243.5,259.0,178.1,85.0,282.9,323.6,349.0,477.4,82.0,347.2,386.4,367.5,246.1,121.3,462.8,71.6,302.7,251.6,179.7,250.4,183.9,444.9,153.3,229.9,1937.6,0.0,244.8,404.3,118.4,14.0,92.6,250.2,136.8,131.5,107.9,472.7,213.3,190.8,431.7,257.7,73.3,432.5,192.5,133.7,451.0,266.5,252.7,540.1,301.4,203.5,60.9,146.0,177.5,156.6,378.3,272.6,212.5,286.6,291.1,200.9,215.9,163.5,177.6,207.8,264.0,99.8,120.8,241.4,187.8,325.5,206.7,23.9,254.8,158.2,221.8,361.6,511.2,139.8,207.4,333.6,202.3,222.8,328.1,175.9,286.8,231.3,318.0,243.4,248.3,294.3,215.2,209.1,259.7,234.4,230.2,242.3,148.9,464.5,229.7,215.0,193.3,304.2,294.0,229.5,227.8,270.7,217.2,211.3,232.4,444.3,433.0,206.6,239.5,167.2,241.9
LL,301.9,50.3,338.2,146.8,197.1,59.4,425.1,252.1,247.8,260.5,24.8,208.5,139.3,129.4,269.8,265.3,76.3,297.6,239.3,238.8,237.2,261.2,298.6,240.9,182.8,304.5,258.2,94.3,598.4,312.2,328.7,324.9,281.5,384.4,310.2,296.3,106.2,176.8,341.5,141.3,361.9,265.0,342.6,219.9,305.7,62.2,345.1,370.5,293.4,339.1,120.6,165.1,157.5,287.9,207.6,327.0,230.4,104.3,289.7,366.1,270.7,249.8,280.9,385.8,370.7,1900.5,257.0,0.0,184.3,375.5,243.0,313.3,69.0,393.9,187.7,212.6,630.7,118.6,232.6,264.1,66.6,241.5,280.2,318.3,175.5,267.0,288.0,7.9,698.1,83.8,291.4,287.9,173.2,131.7,277.7,161.9,307.1,234.0,105.4,312.6,84.3,281.8,171.3,77.1,394.2,111.7,206.8,245.1,60.2,226.2,362.0,350.2,233.1,276.3,346.4,131.3,128.5,669.2,242.7,246.0,137.9,244.1,41.6,349.6,376.3,328.6,273.1,339.5,386.9,348.4,315.8,358.7,352.6,292.3,377.9,251.7,284.1,285.4,328.7,271.5,256.8,93.8,111.0,335.8,373.0,46.6,91.8,259.0,312.1,298.3,210.0,199.9,47.0,164.1,368.7,169.9
LP,479.6,199.5,464.3,324.5,374.8,178.9,547.5,429.8,178.9,374.9,175.6,386.2,96.9,289.1,313.2,438.1,212.6,386.0,396.2,416.5,414.9,431.7,477.0,418.6,14.7,142.3,435.9,139.4,746.9,487.8,399.7,502.6,323.7,501.4,391.0,338.5,117.7,19.7,174.7,319.0,431.0,307.2,561.7,397.6,483.4,136.9,413.0,438.4,159.3,516.8,107.6,65.0,59.4,465.6,385.3,164.8,409.5,101.7,394.0,543.8,314.1,427.5,146.9,563.5,470.1,1913.1,434.7,183.9,0.0,553.2,420.7,491.0,170.1,571.6,365.4,392.6,779.2,247.1,410.3,150.6,172.0,419.2,134.5,496.0,353.2,132.9,330.2,176.9,846.6,127.2,469.1,459.3,350.9,309.4,455.4,32.9,378.5,276.2,116.4,358.6,236.3,459.5,349.0,244.1,571.9,171.1,384.5,422.8,178.1,330.2,489.7,558.5,410.8,318.5,522.3,255.6,94.8,817.7,424.5,419.7,70.6,421.8,197.3,417.5,554.0,429.2,450.8,381.7,625.6,570.0,401.8,567.0,538.5,335.7,586.2,293.9,444.6,463.1,166.5,361.3,434.5,244.6,155.2,517.0,558.9,193.5,147.1,359.6,489.8,476.0,84.4,95.7,214.0,206.3,545.3,329.6
LQ,154.6,350.0,196.0,342.9,237.7,356.2,173.1,199.3,529.8,334.3,384.8,212.0,489.2,317.0,357.7,112.1,367.4,259.3,317.1,179.5,219.3,255.1,113.7,196.3,506.0,555.9,160.5,404.3,353.2,113.5,262.6,101.5,309.2,166.8,248.2,257.4,442.5,507.7,588.3,283.5,228.2,290.7,97.2,293.7,115.0,398.5,246.2,220.8,585.7,37.9,462.8,502.0,482.0,249.2,236.9,578.4,187.2,418.3,193.7,71.4,366.0,170.7,580.9,49.3,142.7,2028.4,115.5,360.4,518.4,0.0,129.5,107.7,365.8,18.4,247.1,207.6,385.5,328.9,238.4,547.3,373.3,167.2,589.2,143.7,249.3,559.3,303.0,368.3,452.9,417.0,165.1,138.0,261.6,293.1,135.3,492.8,281.1,328.1,402.2,301.0,316.5,167.1,279.1,293.2,99.3,379.6,215.4,236.4,357.0,253.9,180.4,119.5,139.4,278.2,65.9,337.4,477.2,424.0,170.1,265.9,449.2,172.0,338.4,241.7,82.7,158.1,142.5,214.2,156.2,105.5,275.5,128.0,121.9,276.9,147.2,345.8,235.0,127.6,580.1,281.8,218.1,308.9,419.8,151.0,142.3,343.4,386.3,227.7,162.5,123.0,582.0,593.3,322.2,355.1,74.0,357.5
LS,192.7,220.4,282.4,213.3,108.1,226.6,274.3,196.3,400.2,204.7,255.2,128.6,359.6,187.4,228.1,17.4,237.8,241.8,187.5,117.8,136.9,205.4,149.0,66.7,383.7,426.3,178.3,274.7,454.4,230.2,293.2,245.0,246.0,327.5,254.4,260.8,312.9,379.2,458.7,153.9,327.6,229.5,269.6,164.1,99.0,268.9,309.6,335.0,463.4,96.0,333.2,372.4,353.5,232.1,107.3,448.8,57.6,288.7,237.6,193.7,236.4,169.9,430.9,167.3,243.9,1923.6,14.0,230.8,390.3,132.4,0.0,106.6,236.2,150.8,117.5,93.9,486.7,199.3,176.8,417.7,243.7,87.3,418.5,206.5,119.7,437.0,252.5,238.7,554.1,287.4,191.1,74.9,132.0,163.5,156.7,364.3,258.6,198.5,272.6,277.1,186.9,201.9,149.5,163.6,221.8,250.0,85.8,106.8,227.4,173.8,311.5,220.7,9.9,240.8,172.2,207.8,347.6,525.2,125.8,193.4,319.6,188.3,208.8,314.1,189.9,272.8,217.3,304.0,257.4,258.9,280.3,229.2,223.1,245.7,248.4,216.2,228.3,162.9,450.5,215.7,201.0,179.3,290.2,280.0,243.5,213.8,256.7,203.2,221.9,218.4,430.3,419.0,192.6,225.5,181.2,227.9
LT,136.4,279.9,215.5,243.9,212.6,286.1,192.6,255.8,459.7,264.2,314.7,188.1,421.0,246.9,287.6,87.0,297.3,301.3,247.0,137.9,194.8,264.9,72.1,171.2,484.6,485.8,212.4,334.2,372.7,192.1,352.7,206.9,305.5,186.3,313.9,320.3,372.4,438.7,518.2,184.5,247.7,289.0,196.1,223.6,7.3,328.4,265.7,240.3,564.3,77.3,392.7,431.9,413.0,291.6,166.8,508.3,162.1,348.2,297.1,112.5,295.9,222.6,490.4,72.4,162.2,2007.0,90.4,290.3,449.8,112.3,104.4,0.0,295.7,127.4,171.2,153.4,405.0,256.1,236.3,477.2,303.2,69.5,478.0,129.6,179.2,537.9,312.0,298.2,472.4,356.4,140.6,30.2,162.6,194.1,93.7,423.8,318.1,258.0,332.1,336.6,246.4,219.0,192.2,223.1,140.6,309.5,145.3,211.3,286.9,233.3,199.9,139.0,114.3,300.3,95.3,264.6,409.0,443.5,128.5,252.9,379.1,233.0,268.3,261.2,113.0,177.6,203.5,233.7,175.7,185.4,339.8,147.5,141.4,305.2,166.7,275.7,287.8,86.0,510.0,275.2,260.5,238.8,349.7,170.5,161.8,273.3,316.2,262.7,148.4,180.3,491.7,480.4,252.1,285.0,104.3,287.4
LX,307.2,81.5,343.5,152.1,202.4,8.7,430.4,257.4,232.5,265.8,52.6,213.8,125.2,134.7,290.1,265.7,105.3,302.9,248.6,244.1,242.5,266.5,304.6,246.2,171.2,289.2,263.5,116.3,603.7,315.4,347.8,330.2,300.6,388.6,315.5,315.4,76.6,165.2,321.6,146.6,382.2,284.1,346.8,225.2,311.0,32.6,364.2,389.6,272.9,344.4,96.9,150.9,139.5,293.2,212.9,311.7,237.1,92.7,298.7,371.4,291.0,255.1,268.1,391.1,374.8,1877.2,262.3,62.7,169.0,380.8,248.3,318.6,0.0,399.2,193.0,220.2,636.0,123.9,237.9,250.0,92.3,246.8,266.1,323.6,180.8,246.5,307.1,55.7,703.4,104.1,296.7,286.9,178.5,137.0,283.0,150.3,325.8,253.1,82.1,331.7,113.3,287.1,176.6,82.4,399.5,135.5,212.1,250.4,8.0,234.9,372.6,355.5,238.4,295.4,349.9,132.4,113.2,674.5,252.1,254.5,123.6,249.4,35.6,368.7,381.6,333.9,278.4,358.6,392.2,353.7,334.9,364.0,357.9,312.6,383.2,270.8,289.4,290.7,313.4,276.8,262.1,121.6,132.1,341.1,378.3,23.3,66.2,264.3,317.4,303.6,195.9,184.6,52.3,183.2,372.9,175.2
LZ,172.3,367.7,213.7,360.6,255.4,373.9,190.8,217.0,547.5,352.0,402.5,229.7,506.9,334.7,375.4,129.8,385.1,277.0,334.8,197.2,237.0,272.8,131.4,214.0,523.7,573.6,178.2,422.0,370.9,131.2,280.3,119.2,326.9,184.5,265.9,275.1,460.2,525.4,606.0,301.2,245.9,308.4,114.9,311.4,132.7,416.2,263.9,238.5,603.4,55.6,480.5,519.7,499.7,266.9,254.6,596.1,204.9,436.0,211.4,89.1,383.7,188.4,598.6,67.0,160.4,2046.1,133.2,378.1,536.1,17.6,147.2,125.4,383.5,0.0,264.8,225.3,403.2,346.6,256.1,565.0,391.0,184.9,606.9,161.4,267.0,577.0,320.7,386.0,470.6,434.7,182.8,155.7,279.3,310.8,153.0,510.5,298.8,345.8,419.9,318.7,334.2,184.8,296.8,310.9,80.9,397.3,233.1,254.1,374.7,271.6,198.1,137.2,157.1,295.9,83.6,355.1,494.9,441.7,187.8,283.6,466.9,189.7,356.1,259.4,100.4,175.8,160.2,231.9,173.9,123.2,293.2,145.7,139.6,294.6,164.9,363.5,252.7,145.3,597.8,299.5,235.8,326.6,437.5,168.7,160.0,361.1,404.0,245.4,180.2,140.7,599.7,611.0,339.9,372.8,91.7,375.2
MA,187.8,168.1,277.5,95.7,9.4,174.3,364.4,191.4,359.3,199.8,202.9,123.7,309.2,135.1,262.6,159.1,185.5,236.9,182.6,112.9,132.0,200.5,173.4,75.2,331.4,385.4,173.4,222.4,537.7,225.3,320.3,240.1,273.1,322.6,249.5,287.9,260.6,326.9,417.8,36.3,354.7,256.6,264.7,159.2,164.0,216.6,336.7,362.1,411.1,237.8,280.9,320.1,301.2,227.2,102.4,407.9,86.3,236.4,232.7,240.2,263.5,165.0,406.3,244.1,308.8,1938.1,155.7,178.5,338.0,274.2,141.7,171.6,183.9,292.6,0.0,89.0,570.0,144.3,171.9,376.8,191.4,99.8,377.6,204.2,114.8,384.7,279.6,186.4,637.4,244.6,186.2,139.9,14.4,45.9,151.8,312.0,298.3,225.6,220.3,304.2,134.6,197.0,43.4,111.3,268.3,197.7,80.9,61.7,175.1,168.9,306.6,289.5,131.8,267.9,218.7,152.8,297.2,608.5,120.9,188.5,267.3,183.4,156.5,341.2,250.4,267.9,212.4,331.1,326.2,254.0,307.4,298.0,291.9,285.1,317.2,243.3,223.4,159.5,409.6,210.8,196.1,127.0,237.9,275.1,312.3,161.5,204.4,198.3,217.0,213.5,379.9,368.6,140.3,220.6,241.7,175.6
MG,98.7,188.1,248.6,140.9,103.0,192.8,256.1,162.5,366.4,170.9,221.4,94.8,325.4,153.6,194.3,199.5,202.9,206.9,148.6,25.2,103.1,171.6,85.6,112.0,349.9,392.5,144.5,240.9,434.9,173.7,259.4,187.7,212.2,292.6,220.6,225.9,279.1,344.3,424.9,106.9,295.3,195.7,176.9,130.3,144.2,235.1,275.8,301.2,429.6,162.8,299.4,338.6,319.7,198.3,73.5,415.0,102.9,254.9,203.8,152.4,201.5,136.1,411.9,181.2,225.6,1950.9,202.9,197.0,356.5,204.5,114.1,136.9,202.4,222.9,93.6,0.0,467.2,161.7,143.0,385.4,209.9,112.6,384.7,115.1,85.9,403.2,217.6,204.9,535.9,264.6,104.2,167.2,83.9,115.4,64.0,330.5,224.8,164.7,237.7,243.3,152.0,168.1,113.5,129.8,179.2,217.7,7.9,152.1,192.5,140.0,277.7,202.5,104.2,207.0,131.4,171.3,315.7,507.0,33.1,155.3,285.8,154.5,175.0,280.3,161.3,239.0,183.0,270.2,239.2,166.2,246.5,211.0,203.6,210.8,230.2,182.4,194.5,71.7,416.7,181.9,167.2,145.5,256.4,246.2,225.3,180.0,222.9,168.3,129.2,161.1,397.3,387.1,158.8,191.7,152.6,194.1
MH,396.7,674.1,351.7,628.4,613.5,680.3,306.1,516.5,692.4,451.1,708.9,520.1,779.5,641.1,484.2,482.9,691.5,415.0,475.7,470.6,461.4,413.7,404.8,572.1,793.0,718.5,468.6,724.0,69.9,450.4,444.9,406.0,483.9,350.9,403.9,439.3,750.1,794.7,755.5,584.1,412.2,472.6,401.7,448.6,430.6,722.6,430.2,404.8,872.7,414.3,770.4,841.0,769.0,566.4,491.0,741.0,561.6,777.4,344.7,341.5,516.1,478.8,861.4,351.7,272.7,2315.4,491.3,684.5,805.4,376.3,505.3,423.3,689.9,358.6,570.8,498.7,0.0,620.4,432.0,709.9,697.4,492.9,710.7,385.8,560.8,846.3,477.7,692.4,67.3,708.5,407.2,453.6,562.2,593.7,426.4,779.8,448.9,490.7,747.2,465.4,640.6,475.2,591.8,617.3,317.0,704.0,508.1,612.2,681.1,409.6,364.2,294.8,509.6,460.1,363.2,633.1,768.7,106.8,466.0,427.3,808.3,489.2,662.5,425.7,339.6,313.8,459.7,407.5,245.1,441.6,457.8,283.3,313.2,432.6,257.3,508.4,413.6,418.7,742.7,437.5,535.3,633.0,719.8,306.7,292.8,667.5,712.7,381.9,404.6,436.5,869.0,699.5,646.3,517.7,354.2,681.6
MI,257.9,121.0,307.7,102.8,153.1,124.6,390.9,208.1,282.5,216.5,153.2,164.5,258.3,67.4,184.6,216.4,135.8,253.6,195.3,194.8,193.2,217.2,254.6,196.9,281.7,308.6,214.2,172.7,554.4,268.2,243.5,280.9,196.3,348.0,263.6,211.1,210.9,277.2,416.5,97.3,277.9,179.8,297.5,175.9,261.7,166.9,259.9,285.3,361.4,295.1,225.3,270.4,257.9,243.9,163.6,402.0,186.4,186.7,249.4,322.1,186.7,205.8,350.1,341.8,326.7,1889.1,213.0,128.8,288.3,331.5,199.0,269.3,134.2,349.9,143.7,168.6,586.7,0.0,188.6,300.0,141.7,197.5,364.9,274.3,131.5,335.0,202.8,136.7,654.1,194.9,247.4,243.9,129.2,87.7,233.7,262.3,221.9,148.8,170.6,227.4,84.9,237.8,127.3,61.6,350.2,152.0,162.8,201.1,125.4,185.6,329.5,306.2,189.1,191.1,302.4,8.4,247.5,625.2,202.8,202.0,217.6,200.1,106.8,264.4,332.3,284.6,229.1,254.3,342.9,304.4,230.6,314.7,308.6,208.3,333.9,166.5,240.1,241.4,403.7,227.5,212.8,77.3,188.2,291.8,329.0,111.8,154.7,216.7,268.1,254.3,330.2,318.9,90.6,184.7,323.6,107.9
ML,159.5,240.7,127.4,195.0,222.5,246.9,219.3,29.8,350.4,117.6,275.5,88.4,381.8,207.7,178.3,291.3,258.1,108.7,137.7,238.8,224.2,70.7,196.6,231.5,404.0,376.5,95.0,295.0,387.6,146.9,148.6,152.6,150.4,177.5,107.6,119.6,333.2,399.5,408.9,189.5,159.9,139.6,163.9,76.7,241.8,289.2,141.9,167.3,415.3,217.1,353.5,392.7,373.8,55.2,253.8,399.0,222.4,309.0,82.6,261.3,182.6,86.6,381.1,227.4,158.7,2070.4,294.7,251.1,410.6,230.4,308.7,234.5,256.5,248.8,213.1,266.9,419.9,216.9,0.0,367.9,264.0,304.1,368.7,174.6,83.7,410.4,144.2,259.0,487.3,317.2,170.0,264.8,204.5,179.9,218.2,384.6,112.0,148.7,292.9,131.9,207.2,118.6,234.1,183.9,289.4,270.3,276.3,271.6,247.7,94.1,161.5,172.6,223.7,127.1,239.8,225.4,369.8,458.4,229.4,58.7,339.9,66.5,229.1,146.4,235.5,117.8,95.5,133.3,231.8,172.2,147.8,181.1,175.0,99.1,244.0,166.4,59.0,210.5,400.7,104.0,24.1,199.6,310.5,125.0,225.8,234.1,277.0,71.6,140.3,135.1,368.8,357.5,212.9,175.7,226.8,248.2
MM,469.9,224.9,389.7,314.8,365.1,251.2,472.9,420.1,29.7,356.0,228.3,376.5,117.2,279.4,302.3,433.3,202.9,367.1,382.2,406.8,405.2,412.8,466.6,408.9,180.2,39.1,426.2,164.8,672.3,480.2,325.1,475.8,309.8,426.8,362.1,328.8,165.3,185.2,76.1,309.3,356.4,297.5,487.1,387.9,473.7,209.2,338.4,363.8,77.9,507.1,144.7,113.2,195.0,455.9,375.6,61.6,398.4,209.3,400.9,534.1,241.1,417.8,34.6,553.8,476.9,1915.8,425.0,256.2,165.4,543.5,411.0,481.3,242.4,561.9,355.7,380.6,704.6,237.4,400.6,0.0,195.0,409.5,16.0,486.3,343.5,55.0,303.6,249.2,772.0,166.5,459.4,449.6,341.2,299.7,445.7,198.4,300.5,266.5,227.0,284.0,229.3,449.8,339.3,265.6,562.2,160.0,374.8,413.1,250.4,312.5,415.5,483.9,401.1,308.8,514.4,250.1,128.0,743.1,410.7,397.6,178.2,412.1,288.2,342.9,544.3,449.5,441.1,370.8,551.0,495.4,327.2,492.4,463.9,316.8,511.6,284.2,415.7,453.4,63.3,342.4,424.8,237.6,152.3,442.4,484.3,265.8,232.0,341.9,480.1,466.3,104.0,92.7,272.0,249.7,535.6,319.9
MP,329.8,24.0,344.3,174.7,225.0,100.3,427.5,280.0,232.6,284.1,30.8,236.4,122.0,157.3,221.2,293.2,69.2,293.1,267.2,266.7,265.1,289.1,326.5,268.8,176.7,289.3,286.1,28.8,626.3,340.1,280.1,352.8,232.9,384.6,300.2,245.6,94.7,179.6,326.3,169.2,312.4,216.4,369.4,247.8,336.0,71.3,296.5,321.9,302.5,369.4,109.1,167.8,166.6,315.8,235.5,311.8,258.3,113.4,317.6,394.0,223.3,277.7,284.8,413.7,401.0,1991.8,284.9,62.9,169.1,403.4,270.9,341.2,91.5,421.8,215.6,240.5,658.6,154.2,260.5,248.0,0.0,269.4,264.1,346.2,203.4,276.1,237.3,57.0,726.0,51.0,319.3,315.8,201.1,162.0,305.6,171.0,258.5,185.4,118.6,264.0,77.2,312.1,201.6,105.0,424.5,76.5,234.7,273.0,99.5,254.1,364.4,378.1,261.0,227.7,376.7,164.6,113.3,697.1,270.6,273.9,142.1,272.0,98.5,301.0,404.2,356.5,301.0,290.9,414.8,376.3,267.2,386.6,380.5,242.8,405.8,203.1,312.0,313.3,313.5,270.5,284.7,85.5,46.4,363.7,400.9,103.5,102.3,288.6,340.0,328.6,193.9,184.7,82.3,115.5,395.5,197.8
MS,182.6,210.3,272.3,174.3,111.0,216.5,264.4,186.2,390.1,194.6,245.1,118.5,351.4,177.3,218.0,49.9,227.7,231.7,177.4,107.7,126.8,195.3,143.9,134.1,373.6,416.2,168.2,264.6,444.5,220.1,283.1,234.9,235.9,317.4,244.3,250.7,302.8,369.1,448.6,114.9,317.5,219.4,259.5,154.0,64.1,258.8,299.5,324.9,453.3,133.7,323.1,362.3,343.4,222.0,97.2,438.7,125.0,278.6,227.5,184.3,226.3,159.8,420.8,144.2,234.0,1943.3,53.3,220.7,380.2,170.1,67.3,71.7,226.1,188.5,101.6,83.8,476.8,186.5,166.7,407.6,233.6,0.0,408.4,199.0,109.6,426.9,242.4,228.6,544.2,286.8,181.0,40.0,93.0,124.5,146.6,354.2,248.5,188.4,262.5,267.0,176.8,191.8,122.6,153.5,212.4,239.9,75.7,174.2,217.3,163.7,301.4,210.8,77.2,230.7,167.1,195.0,339.4,515.3,115.7,183.3,309.5,178.2,198.7,304.0,184.8,262.7,207.2,293.9,247.5,248.8,270.2,219.3,213.2,235.6,238.5,206.1,218.2,154.3,440.4,205.6,190.9,169.2,280.1,269.9,233.6,203.7,246.6,193.1,211.8,208.3,422.1,410.8,182.5,215.4,176.1,217.8
MT,486.0,241.0,405.8,330.9,381.2,267.3,489.0,436.2,45.8,372.1,244.4,392.6,133.3,295.5,318.4,449.4,219.0,383.2,398.3,422.9,421.3,428.9,482.7,425.0,164.1,23.0,442.3,180.9,688.4,496.3,341.2,491.9,325.9,442.9,378.2,344.9,181.4,169.1,60.0,325.4,372.5,313.6,503.2,404.0,489.8,225.3,354.5,379.9,61.8,523.2,160.8,129.3,208.8,472.0,391.7,45.5,414.5,225.4,417.0,550.2,257.2,433.9,18.5,569.9,493.0,1899.7,441.1,272.3,149.3,559.6,427.1,497.4,258.5,578.0,371.8,396.7,720.7,253.5,416.7,16.0,211.1,425.6,0.0,502.4,359.6,38.9,319.7,265.3,788.1,182.6,475.5,472.0,357.3,315.8,461.8,182.3,320.0,282.6,243.1,300.1,245.4,465.9,355.4,281.7,578.3,176.1,390.9,429.2,266.5,328.6,425.9,500.0,417.2,324.9,530.5,266.2,144.1,759.2,426.8,413.7,192.0,428.2,304.3,359.0,560.4,465.6,457.2,386.9,567.1,511.5,343.3,508.5,480.0,332.9,527.7,300.3,431.8,469.5,47.2,358.5,440.9,253.7,168.4,458.5,500.4,281.9,248.1,358.0,496.2,482.4,113.5,108.8,288.1,265.8,551.7,336.0
