from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
LJ,142.2,174.6,399.7,152.1,422.2,35.7,186.6,241.1,318.9,12.9,124.4,176.3,213.0,151.0,204.5,167.1,293.7,286.7,219.1,152.1,277.8,121.6,439.3,294.8,477.0,233.5,329.2,285.9,236.4,186.5,223.4,236.4,237.7,162.4,316.7,294.2,42.9,63.4,188.0,203.1,278.0,204.9,107.7,195.6,283.4,264.1,219.2,222.7,162.3,161.5,160.6,271.2,244.1,303.0,247.8,227.6,132.8,231.2,201.1,250.8,112.6,300.4,265.7,186.0,269.3,0.0,265.2,1597.4,298.3,117.1,270.3,217.1,167.0,289.5,311.0,251.5,113.1,267.0,162.2,230.3,233.6,197.2,315.2,184.5,249.8,196.6,125.7,244.1,176.7,132.7,296.3,149.8,246.8,202.5,324.4,88.4,181.1,179.2,253.8,229.9,358.8,326.5,118.5,280.4,294.4,77.1,63.0,201.5,94.6,286.1,168.7,200.3,83.9,149.3,221.3,264.7,262.8,193.3,316.0,142.4,263.5,146.2,171.2,317.4,298.0,235.5,189.5,204.9,239.6,305.5,169.5,272.2,334.8,289.5,280.6,224.4,398.8,66.3,335.3,399.7,244.2,308.5,257.3,307.5,156.5,158.2,64.8,294.7,160.0,254.5,428.8
MF,295.3,146.5,134.4,216.5,212.3,269.3,251.0,302.8,383.3,232.8,277.5,240.7,164.0,289.4,268.9,279.9,28.4,21.4,104.5,226.0,332.5,272.3,229.4,415.5,211.7,297.9,393.6,386.7,300.8,134.0,150.2,96.2,112.9,183.8,353.8,358.6,210.1,222.5,252.4,301.8,398.7,90.3,217.3,322.3,404.1,86.5,283.6,287.1,284.7,164.7,250.1,335.6,120.2,367.4,312.2,311.0,219.5,295.6,337.1,177.6,192.0,426.5,327.4,58.4,333.7,242.3,0.0,1429.9,33.0,270.2,334.7,281.5,101.4,24.2,45.7,100.7,211.9,31.5,292.1,294.7,298.0,314.6,407.6,311.2,314.2,286.1,199.3,21.1,241.1,160.8,311.7,126.6,311.2,292.0,388.8,241.5,286.0,89.2,385.0,294.3,100.7,447.2,218.1,344.8,415.1,163.6,176.3,265.9,201.4,357.3,233.1,264.7,212.7,213.7,285.7,0.4,327.2,345.3,380.4,210.6,364.3,210.6,260.7,443.5,149.1,299.9,322.6,90.3,304.0,367.3,259.0,373.0,427.2,140.6,345.0,377.5,133.5,283.6,399.7,134.4,345.0,159.6,108.4,371.9,307.2,160.8,298.3,381.2,221.7,375.2,170.7
MN,1486.4,1386.9,1401.7,1420.7,1228.0,1473.5,1455.2,1477.6,1590.2,1437.0,1503.2,1444.9,1346.7,1508.4,1473.1,1453.7,1340.0,1333.0,1244.5,1431.1,1333.9,1408.2,1211.9,1539.7,1510.1,1502.1,1521.4,1380.1,1505.0,1320.2,1357.1,1370.1,1396.4,1388.9,1321.7,1565.5,1414.3,1426.7,1456.6,1560.5,1522.9,1263.4,1421.5,1482.2,1548.3,1398.1,1487.8,1491.3,1448.9,1353.7,1454.3,1542.5,1402.8,1574.3,1519.1,1492.3,1423.7,1499.8,1465.8,1384.5,1396.2,1502.3,1494.1,1262.6,1558.6,1446.5,1311.5,0.0,1344.6,1509.3,1595.4,1485.7,1350.8,1335.8,1361.7,1322.9,1416.1,1313.3,1448.8,1498.9,1502.2,1465.8,1484.7,1471.1,1518.4,1490.3,1403.5,1290.4,1445.3,1365.0,1367.3,1315.6,1536.1,1496.2,1504.0,1445.7,1467.7,1338.6,1455.7,1498.5,1357.4,1557.6,1405.1,1549.7,1559.3,1367.8,1380.5,1470.1,1405.6,1353.6,1437.3,1468.9,1416.9,1417.9,1489.9,1311.0,1531.4,1458.0,1534.6,1414.8,1391.8,1414.8,1464.9,1519.3,1288.8,1504.1,1458.1,1263.4,1528.9,1356.1,1463.2,1368.3,1504.3,1280.3,1551.9,1426.3,1427.0,1487.8,1545.7,1439.1,1375.1,1299.3,1248.1,1578.8,1443.1,1378.4,1502.5,1370.0,1388.4,1519.4,1427.4
MR,329.3,180.2,136.5,250.5,214.1,303.3,285.0,300.0,417.3,266.8,311.5,274.4,186.1,323.1,302.6,312.9,4.1,12.6,138.5,284.6,366.2,238.0,231.2,471.2,178.6,331.6,427.6,420.7,333.8,156.1,172.0,118.0,178.7,242.4,387.8,392.6,243.8,256.5,286.4,328.3,432.7,124.0,251.3,328.4,438.1,80.4,322.6,424.5,317.7,198.7,284.1,368.0,118.8,401.4,345.9,344.7,249.7,340.0,371.1,199.7,226.0,451.0,324.6,92.4,363.7,276.3,33.9,1463.9,0.0,304.2,368.7,315.2,135.4,48.4,47.3,134.4,245.6,48.6,314.3,328.7,331.7,311.8,441.6,317.3,353.9,320.1,233.3,54.9,333.1,194.8,345.7,160.6,345.2,325.7,404.7,275.5,300.0,122.9,419.7,322.4,102.5,481.2,281.1,378.8,449.1,197.3,210.3,299.9,235.4,391.3,342.2,298.7,246.7,247.7,423.5,34.4,361.2,379.0,409.4,238.1,398.3,244.6,294.7,477.2,182.8,329.2,320.8,124.3,338.0,400.6,293.0,407.0,461.2,174.6,379.0,411.5,135.6,317.6,433.7,136.5,379.0,193.6,142.4,405.9,349.7,200.2,332.3,408.6,280.3,408.9,172.8
MS,25.0,289.4,432.8,143.7,451.9,73.7,178.2,200.6,208.3,127.6,7.2,167.9,242.7,33.8,196.1,209.1,294.4,286.9,333.9,194.1,160.6,163.6,469.0,213.4,477.7,225.1,218.6,168.7,227.0,216.2,253.1,266.1,267.4,184.5,199.5,183.6,137.2,157.7,179.6,93.4,160.8,319.7,45.2,237.6,166.2,291.4,215.8,214.3,204.3,276.3,92.0,160.6,273.8,192.4,137.2,110.4,227.1,226.2,83.9,280.5,206.9,173.7,217.1,215.7,179.6,114.7,265.9,1582.1,298.6,0.0,213.5,208.7,281.8,289.2,311.5,366.3,50.6,251.4,204.2,221.9,206.7,188.8,207.6,226.5,241.4,101.3,63.2,244.8,168.3,247.5,179.1,264.6,154.2,140.0,153.0,20.2,223.1,294.0,136.6,215.6,388.5,209.3,160.5,167.8,177.2,171.4,177.8,193.1,188.9,168.9,160.3,191.9,198.7,140.9,212.9,265.4,221.0,76.1,200.4,243.7,146.3,137.8,108.7,200.2,327.7,222.7,180.2,319.7,147.0,188.8,100.9,155.0,227.2,319.2,170.0,107.2,399.5,88.0,224.7,400.4,127.0,338.2,287.0,196.9,198.5,273.0,102.7,177.7,184.0,137.3,458.5
NH,168.8,318.5,501.4,149.5,520.5,265.5,152.8,212.2,90.3,319.4,185.6,149.8,311.3,190.8,115.7,243.0,363.0,356.0,369.7,262.7,244.9,232.2,537.6,191.2,546.3,84.2,130.7,253.0,87.1,284.8,321.7,334.7,336.0,253.1,275.2,95.7,264.1,284.6,191.2,242.9,174.4,355.5,237.0,276.5,179.8,362.4,85.3,207.9,247.8,370.8,249.0,72.7,342.4,104.5,64.9,86.7,293.6,72.8,112.8,349.1,273.4,202.2,228.7,284.3,68.8,306.5,334.5,1648.4,367.6,191.7,0.0,102.4,310.9,358.8,380.3,365.9,242.4,336.3,272.8,102.0,137.4,200.4,134.9,265.4,72.0,258.6,221.0,313.4,179.9,296.6,263.4,360.8,104.9,308.9,182.5,212.0,230.1,323.1,160.7,100.2,457.1,222.9,229.1,59.9,190.8,217.6,312.1,124.6,255.4,253.2,171.9,98.9,348.5,152.3,206.5,334.0,7.4,121.0,117.5,303.2,230.6,155.4,277.6,219.2,396.3,35.5,192.7,355.5,97.7,272.6,257.9,239.3,133.9,387.8,31.6,193.8,468.1,279.8,106.7,469.0,211.3,406.8,355.6,78.9,267.1,310.0,294.5,261.8,252.6,150.9,527.1
NJ,213.4,272.9,455.8,78.5,474.9,245.4,81.8,151.1,116.9,263.6,230.2,66.5,265.7,235.4,13.3,181.9,317.4,309.9,324.1,217.1,289.5,186.6,492.0,232.0,500.7,61.3,175.3,297.6,64.2,239.2,276.1,289.1,290.4,207.5,319.8,140.3,218.5,239.0,130.1,295.0,219.0,309.9,193.4,215.4,224.4,314.4,70.0,162.3,186.7,325.2,226.2,115.7,296.8,149.1,109.5,131.3,248.0,77.0,157.4,303.5,227.8,237.3,167.6,238.7,100.1,250.7,288.9,1631.5,321.6,236.3,101.0,0.0,265.3,312.2,334.5,320.3,188.0,274.4,201.3,13.1,96.3,139.3,177.8,204.3,32.6,262.2,175.4,267.8,118.8,251.0,308.0,315.2,136.9,268.1,209.5,217.6,169.0,277.5,205.3,58.5,411.5,267.5,179.3,104.5,235.4,172.0,266.5,41.3,209.8,297.8,110.8,86.0,302.9,81.3,160.9,288.4,93.5,165.6,162.1,264.6,275.2,84.4,236.8,263.8,350.7,60.1,130.7,309.9,129.7,317.7,235.1,283.9,172.8,342.2,96.6,238.4,422.5,259.7,133.3,423.4,255.9,361.2,310.0,105.5,221.5,264.4,274.4,306.6,207.0,195.5,481.5
NK,269.3,45.0,232.6,190.5,302.1,212.3,225.0,247.4,357.3,161.2,251.5,214.7,151.3,263.4,242.9,223.5,126.6,119.6,153.6,200.9,339.7,178.0,319.2,389.5,309.9,271.9,367.6,413.0,274.8,124.8,161.7,194.4,211.1,158.7,361.0,332.6,171.4,150.9,226.4,275.8,372.7,139.4,191.3,252.0,378.1,184.7,257.6,261.1,218.7,73.7,224.1,309.6,218.4,341.4,286.2,285.0,129.9,269.6,311.1,189.1,120.4,400.5,263.9,67.2,307.7,176.5,98.1,1458.7,131.2,244.2,308.7,255.5,0.0,122.4,143.9,108.8,185.9,99.9,218.6,268.7,272.0,235.6,353.6,240.9,288.2,260.1,173.3,77.0,215.1,71.2,318.9,84.3,285.2,266.0,362.8,215.5,237.5,12.1,359.0,268.3,198.9,421.2,174.9,318.8,389.1,137.6,104.7,239.9,138.4,413.2,207.1,238.7,141.1,187.7,259.7,97.6,301.2,319.3,354.4,121.0,390.6,184.6,234.7,417.5,177.9,273.9,227.9,139.4,278.0,374.5,233.0,399.3,373.2,169.4,319.0,351.5,231.7,242.9,373.7,232.6,371.3,188.4,137.2,345.9,212.9,59.3,241.4,421.8,158.2,349.2,268.9
NL,339.0,224.3,126.2,260.2,202.0,349.6,294.7,278.5,424.9,276.5,321.2,282.3,139.7,331.0,312.6,255.6,36.1,30.7,146.2,201.7,378.4,248.0,225.4,460.2,221.5,339.5,437.3,428.4,344.5,109.7,123.8,69.8,88.6,159.5,393.4,400.2,280.0,300.5,343.3,346.5,440.3,136.2,261.0,298.0,447.8,63.2,330.2,400.9,260.4,206.4,293.8,380.3,95.9,409.0,353.8,352.6,264.2,347.1,380.8,153.3,235.7,461.7,303.1,139.5,371.6,314.3,41.6,1471.6,40.7,313.9,378.4,323.1,143.1,0.0,35.4,146.6,256.6,54.2,268.8,338.4,339.6,290.3,424.3,286.9,358.9,330.8,243.0,60.7,309.5,204.5,353.4,168.3,354.9,336.7,410.6,285.2,261.7,128.8,429.7,330.0,96.7,490.9,194.8,388.5,458.8,233.5,220.0,309.6,271.3,399.0,318.6,308.4,256.4,257.4,400.5,42.1,370.9,386.9,425.1,255.3,406.0,254.3,304.4,488.2,200.8,337.1,299.3,132.0,347.7,406.9,302.7,414.7,442.9,167.6,388.7,419.1,125.3,327.3,441.3,130.4,386.7,186.6,182.2,416.6,282.9,218.9,378.7,420.8,197.4,416.8,162.5
NN,333.9,185.3,88.6,255.1,166.7,307.9,289.8,311.5,421.9,271.4,316.3,279.5,172.7,328.2,307.5,288.8,55.1,47.8,143.1,234.9,371.1,281.2,183.8,450.3,279.9,336.7,432.4,425.5,338.6,142.7,158.9,104.9,121.8,192.7,392.6,397.4,248.7,261.1,291.0,332.9,437.5,128.9,256.1,331.0,442.7,67.0,327.2,433.9,293.4,203.5,288.9,372.6,128.9,406.0,350.8,349.6,258.3,344.8,375.7,186.3,230.8,455.8,336.3,97.2,368.8,280.9,38.5,1468.5,59.3,308.8,373.3,320.3,140.0,32.1,0.0,139.5,250.7,53.2,300.8,333.3,336.8,323.3,446.2,320.1,352.8,324.7,237.9,59.7,342.5,199.4,350.3,165.4,349.8,330.8,409.6,280.3,294.7,128.0,423.6,327.0,54.9,485.8,226.8,383.4,453.7,202.2,214.9,304.7,240.2,395.9,351.6,303.3,251.5,252.5,432.7,39.0,365.8,384.1,419.2,249.2,402.9,249.4,299.3,482.3,165.3,334.1,331.3,128.9,342.6,405.2,297.8,411.8,465.8,130.0,383.6,416.3,87.9,322.4,438.3,88.6,383.6,149.0,144.6,410.5,315.9,199.4,336.9,419.8,230.6,414.0,124.9
NO,308.9,139.4,237.4,230.1,309.0,281.4,264.6,287.0,396.9,230.3,291.1,254.3,156.1,303.0,282.5,263.1,131.4,123.9,66.2,240.5,294.2,217.6,326.1,425.3,314.7,311.5,407.2,348.4,313.4,129.6,166.5,199.2,215.9,198.3,315.5,372.2,223.7,236.1,266.0,307.9,412.3,52.0,230.9,291.6,417.7,161.3,302.2,300.7,258.3,126.4,263.7,347.6,223.2,381.0,325.8,324.6,224.3,319.2,350.7,193.9,205.6,409.8,303.5,72.0,343.6,245.6,102.9,1464.7,136.0,283.8,348.3,295.1,94.3,129.3,148.5,0.0,225.5,88.4,258.2,308.3,311.6,275.2,369.3,280.5,333.5,299.7,212.9,81.8,254.7,165.6,273.4,88.3,324.8,305.6,391.5,255.1,277.1,82.1,372.1,302.0,203.7,460.8,210.3,358.4,428.7,177.2,173.8,279.5,215.0,319.0,246.7,278.3,210.2,227.3,299.3,102.4,340.8,358.9,394.0,208.9,326.0,224.2,274.3,436.3,182.7,309.1,266.6,52.0,317.6,328.3,272.6,334.7,388.9,174.2,358.6,343.3,236.5,297.2,413.3,237.4,306.7,193.2,142.0,385.5,252.5,153.7,310.5,336.3,197.8,388.8,273.7
NY,83.3,273.0,382.1,93.0,401.2,57.3,127.5,149.9,259.8,111.2,65.5,117.2,192.0,86.7,145.4,158.4,243.7,236.7,317.5,143.4,218.9,112.9,418.3,232.1,427.0,174.4,270.1,227.0,176.3,165.5,202.4,215.4,216.7,133.8,257.8,235.1,120.8,141.3,128.9,91.6,219.1,303.3,5.3,186.9,224.5,240.7,165.1,163.6,153.6,259.9,47.4,210.5,223.1,243.9,188.7,168.7,210.7,172.1,142.2,229.8,190.5,232.2,166.4,165.0,206.5,98.3,215.2,1557.8,248.3,58.2,211.2,158.0,265.4,241.6,260.8,246.6,0.0,200.7,153.5,171.2,174.5,138.1,256.1,175.8,196.4,83.7,12.5,194.3,117.6,231.1,237.4,248.2,187.7,89.3,260.3,29.5,172.4,277.6,194.3,164.9,337.8,267.6,105.6,221.3,235.5,155.0,161.4,142.4,172.5,227.2,109.6,141.2,182.3,90.2,162.2,214.7,203.7,134.4,256.9,227.3,204.6,87.1,58.0,258.5,277.0,172.0,129.5,303.3,180.5,246.6,56.3,213.3,275.7,268.5,221.5,165.5,348.8,71.6,276.2,349.7,185.3,287.5,236.3,248.4,147.8,256.6,86.3,241.0,133.3,195.6,407.8
OA,280.6,131.8,148.9,201.8,258.6,254.6,236.3,317.3,368.6,218.1,262.8,226.0,178.5,274.7,254.2,294.4,42.9,35.3,89.8,240.5,317.8,189.3,275.7,422.5,226.2,283.2,378.9,372.0,285.1,148.5,164.7,110.7,127.4,198.3,339.1,343.9,195.4,207.8,237.7,279.6,384.0,75.6,202.6,336.8,389.4,72.8,273.9,272.4,299.2,150.0,235.4,320.9,134.7,352.7,297.5,296.3,201.0,288.7,322.4,192.1,177.3,402.5,341.9,43.7,315.3,227.6,14.4,1415.2,47.1,255.5,320.0,266.8,86.7,37.7,60.0,86.0,197.2,0.0,306.6,280.0,283.3,329.1,392.9,325.7,299.5,271.7,184.6,6.4,226.4,146.1,297.0,111.9,296.5,277.3,356.3,226.8,300.5,74.5,370.3,273.7,115.2,432.5,232.6,330.1,400.4,148.9,161.6,251.2,186.7,342.6,218.4,250.0,198.0,199.0,271.0,13.9,312.5,330.6,360.7,195.9,349.6,195.9,246.0,428.8,134.4,280.8,238.3,75.6,289.3,352.6,244.3,358.3,412.5,125.9,330.3,362.8,148.0,268.9,385.0,148.9,330.3,144.9,93.7,357.2,224.2,146.1,283.6,359.9,236.2,360.5,185.2
OR,244.7,213.9,396.8,125.0,418.5,209.0,159.5,108.5,289.2,186.6,226.9,164.6,206.7,241.4,192.8,67.5,258.4,250.9,265.1,97.1,377.7,64.5,433.0,345.7,454.5,224.4,302.1,385.8,226.3,180.2,217.1,232.7,231.4,107.4,408.0,264.5,141.5,162.0,113.3,243.7,304.6,250.9,166.7,33.3,312.6,255.4,212.5,170.9,62.7,308.8,199.5,242.5,218.7,273.3,218.1,216.9,175.1,229.9,245.6,244.5,150.8,325.5,121.4,179.7,241.3,173.7,229.9,1572.5,262.6,219.6,261.2,208.0,206.3,256.3,318.7,261.3,161.3,218.0,0.0,211.8,203.9,96.7,288.1,22.2,237.0,235.8,148.7,209.0,79.5,234.3,396.2,297.1,219.7,241.4,289.7,190.9,56.2,218.5,294.2,202.3,352.5,355.7,59.3,258.7,323.6,97.6,236.8,192.4,132.8,386.0,88.6,191.2,257.7,122.2,169.5,229.4,253.7,251.2,283.9,187.6,363.4,119.1,210.1,352.0,291.7,219.4,88.1,250.9,212.5,405.9,208.4,372.1,307.7,283.2,253.5,324.0,404.1,239.6,305.6,405.0,344.1,302.2,251.0,280.4,54.6,210.8,238.1,399.8,148.0,283.7,422.5
OV,200.2,290.2,473.1,94.1,492.2,262.7,97.4,166.7,103.7,280.9,217.0,82.1,283.0,222.2,30.5,197.5,334.7,327.7,341.4,234.4,276.3,203.9,509.3,222.6,518.0,56.9,162.1,284.4,59.8,256.5,293.4,306.4,307.7,224.8,306.6,127.1,235.8,256.3,145.7,274.3,205.8,327.2,210.7,231.0,211.2,334.1,60.6,179.6,202.3,342.5,243.5,104.1,314.1,135.9,96.3,118.1,265.3,72.6,144.2,320.8,245.1,233.6,183.2,256.0,100.2,268.0,306.2,1648.8,339.3,223.1,87.8,17.2,282.6,330.5,352.0,337.6,205.3,308.0,244.5,0.0,111.9,154.9,164.6,219.9,19.5,290.0,192.7,285.1,134.4,268.3,294.8,332.5,136.3,285.4,213.9,243.4,184.6,294.8,192.1,80.0,428.8,254.3,200.8,91.3,222.2,189.3,283.8,56.9,227.1,284.6,126.4,74.9,320.2,96.9,178.2,305.7,80.3,152.4,148.9,274.9,262.0,100.0,254.1,250.6,368.0,60.1,147.2,327.2,129.1,304.0,252.4,270.7,159.6,359.5,83.4,225.2,439.8,277.0,120.1,440.7,242.7,378.5,327.3,92.3,238.8,281.7,291.7,293.2,224.3,182.3,498.8
OY,158.1,292.9,475.8,96.0,494.9,254.8,99.3,168.6,148.3,308.7,174.9,153.9,285.7,180.1,148.3,199.4,337.4,329.9,344.1,233.4,234.2,206.6,512.0,176.7,520.7,156.7,158.6,242.3,158.6,259.2,296.1,309.1,310.4,227.5,264.5,123.6,238.5,259.0,147.6,232.2,163.7,329.9,226.3,232.9,169.1,336.8,165.4,182.3,204.2,345.2,238.3,99.0,316.8,132.4,77.2,76.0,272.1,172.4,102.1,323.5,247.8,182.0,185.1,258.7,158.6,295.8,308.9,1637.7,341.6,181.0,194.7,135.0,285.3,332.2,354.7,340.3,231.7,294.4,218.8,126.5,0.0,156.8,144.6,221.8,146.0,247.6,244.3,288.0,136.3,271.0,252.7,335.2,76.2,298.2,226.6,201.3,186.5,297.5,150.7,117.0,431.5,212.2,203.5,107.8,180.1,192.0,286.5,119.8,229.8,242.5,128.3,177.9,379.8,98.8,180.9,308.4,187.2,110.3,145.4,284.6,219.9,101.9,266.9,208.5,370.7,155.5,148.2,329.9,69.0,261.9,247.2,228.6,164.2,362.2,110.0,183.1,442.5,269.1,164.7,443.4,200.6,381.2,330.0,136.9,254.2,289.8,283.8,256.3,227.0,140.2,501.5
OZ,243.3,223.2,406.1,66.7,425.2,195.7,101.2,11.7,233.5,242.6,203.9,108.9,216.0,215.8,137.1,61.0,267.7,260.7,274.4,95.0,319.4,125.7,442.3,265.7,464.4,166.1,243.8,327.5,169.0,189.5,226.4,239.4,240.7,134.3,349.7,208.8,197.5,218.0,55.0,228.2,248.9,260.2,143.7,94.5,254.3,267.1,151.8,112.6,65.8,275.5,176.5,185.8,228.6,217.6,162.4,161.2,227.0,163.8,187.3,253.8,206.8,276.7,28.2,189.0,189.3,229.7,239.2,1581.8,272.3,196.6,202.9,149.7,215.6,263.5,285.0,270.6,138.3,241.0,83.0,153.5,148.2,0.0,229.8,83.4,173.0,212.5,125.7,218.1,21.2,201.3,337.9,265.5,161.4,218.4,239.0,167.9,48.1,227.8,235.2,149.9,361.8,297.4,119.5,200.4,265.3,151.0,216.8,134.1,188.8,327.7,30.3,132.9,253.2,63.9,111.2,238.7,195.4,195.5,230.6,236.6,305.1,60.8,187.1,293.7,301.0,168.1,7.9,260.2,154.2,347.1,185.4,313.8,249.4,292.5,195.2,268.3,372.8,210.0,249.9,373.7,285.8,311.5,260.3,222.1,115.8,214.7,224.7,336.3,157.3,225.4,431.8
PB,182.3,427.0,522.4,142.6,541.5,279.0,145.9,215.2,83.0,332.9,199.1,200.5,332.3,204.3,194.9,246.0,384.0,376.4,374.2,280.0,153.6,253.2,558.6,146.4,567.3,203.3,36.6,161.7,205.2,305.8,342.7,355.7,357.0,274.1,198.9,71.6,342.5,363.0,194.2,256.4,133.4,360.0,250.5,279.5,158.8,381.0,212.0,228.9,250.8,401.5,262.5,100.8,363.4,62.8,79.0,97.8,314.6,196.7,123.9,370.1,294.4,120.9,231.7,305.3,121.4,320.0,355.5,1589.3,388.2,205.2,155.3,181.6,400.5,378.8,401.3,388.6,255.9,341.0,265.4,173.1,130.5,203.4,0.0,268.4,153.4,272.1,268.5,334.6,182.9,385.1,138.9,376.3,50.1,322.4,99.6,225.5,233.1,388.3,108.7,163.6,478.1,168.1,250.1,109.6,169.8,238.6,333.5,166.4,276.4,161.9,174.9,224.5,369.9,145.4,227.5,355.0,162.8,132.1,49.8,331.2,139.3,148.5,291.1,147.2,417.3,202.1,194.8,360.0,57.3,181.3,271.4,148.0,19.5,408.8,111.8,122.2,489.1,293.3,60.9,490.0,120.0,427.8,376.6,138.7,300.8,392.8,308.0,170.5,273.6,129.9,548.1
PD,232.9,202.1,385.0,114.1,404.1,197.2,148.6,97.6,280.9,174.8,215.1,156.3,194.9,227.0,184.5,58.2,246.6,239.6,253.3,92.2,366.8,42.2,421.2,313.1,443.6,213.5,291.2,374.9,216.4,168.4,205.3,218.3,219.6,116.4,397.1,256.2,129.7,150.2,102.4,239.4,296.3,239.1,154.9,11.0,301.7,246.0,199.2,160.0,63.0,297.0,187.7,233.2,207.8,265.0,209.8,208.6,159.2,211.2,234.7,232.7,139.0,324.1,110.5,167.9,236.7,161.9,218.1,1560.7,251.2,207.8,250.3,197.1,194.5,242.4,263.9,249.5,149.5,219.9,30.9,200.9,195.6,85.8,277.2,0.0,220.4,223.7,136.9,197.0,68.6,222.5,385.3,285.3,208.8,229.6,286.4,179.1,45.3,206.7,282.6,197.3,340.7,344.8,72.5,247.8,312.7,83.2,225.0,181.5,121.0,375.1,77.7,180.3,245.9,111.3,158.6,217.6,242.8,242.9,278.0,168.8,352.5,108.2,198.3,341.1,279.9,215.5,78.1,239.1,201.6,394.5,196.6,361.2,296.8,271.4,242.6,315.7,351.7,227.8,297.3,352.6,333.2,290.4,239.2,269.5,32.3,193.6,226.3,383.7,136.2,272.8,410.7
PF,180.7,320.2,503.1,124.1,522.2,277.4,127.4,196.7,78.5,331.3,197.5,112.1,313.0,202.7,60.5,227.5,373.4,357.2,371.4,264.4,256.8,233.9,539.3,224.8,548.0,86.9,142.6,264.9,88.8,286.5,323.4,336.4,337.7,254.8,281.4,107.6,265.8,286.3,175.7,262.3,180.6,365.9,248.9,261.0,191.7,361.7,96.7,209.6,232.3,372.5,260.9,83.0,344.1,116.4,76.8,98.6,299.4,84.3,124.7,350.8,275.1,204.6,213.2,294.7,83.6,318.4,336.2,1660.3,368.9,203.6,68.3,55.9,312.6,362.6,390.5,376.3,248.6,321.7,246.9,29.9,149.3,184.9,145.1,249.9,0.0,270.2,222.7,315.3,164.4,298.3,275.3,362.5,116.8,320.8,183.7,223.9,214.6,324.8,173.3,116.8,458.8,234.8,226.6,71.8,202.7,219.3,313.8,86.9,257.1,265.1,156.4,104.9,350.2,126.9,208.2,335.7,60.8,132.9,124.4,311.9,242.5,130.0,289.5,225.4,406.7,74.6,176.3,357.2,109.6,285.0,269.8,251.2,140.1,389.5,63.9,200.0,469.8,291.7,100.6,470.7,223.2,408.5,357.3,72.8,268.8,317.1,306.4,278.9,254.3,162.8,528.8
PG,109.8,274.4,457.3,168.2,476.7,161.8,202.7,225.1,292.8,215.7,93.4,192.4,267.2,77.4,220.9,233.6,319.2,311.4,325.6,218.6,245.1,188.1,493.8,298.2,502.2,249.6,303.4,253.5,251.5,240.7,277.9,290.6,291.9,209.0,284.3,268.4,225.3,245.8,204.1,8.1,245.6,311.7,109.8,262.1,251.0,315.9,240.3,238.8,228.8,364.4,72.1,243.8,298.3,276.9,221.7,194.9,319.3,257.7,168.7,305.0,295.0,258.5,241.6,240.2,281.7,202.8,290.4,1666.9,323.1,99.2,286.4,233.2,266.8,316.8,336.0,321.8,104.4,275.9,231.3,246.4,249.7,213.3,292.4,251.0,271.6,0.0,87.7,269.5,192.8,335.6,263.9,352.7,239.0,65.7,237.8,119.8,247.6,279.3,220.8,240.1,413.0,294.1,180.8,252.6,262.0,259.8,265.9,217.6,277.3,253.7,184.8,216.4,286.8,165.4,237.7,289.9,278.9,160.9,285.2,331.8,231.1,162.3,25.4,284.7,352.2,247.2,204.7,311.4,231.8,273.6,81.0,239.8,312.0,343.7,254.8,192.0,424.0,176.1,309.2,424.9,211.8,362.7,311.5,281.7,223.0,355.7,190.8,267.5,208.5,221.8,483.0
