from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
KX,589.3,216.9,516.0,572.6,334.9,381.6,506.8,512.6,442.3,557.2,297.3,341.0,371.1,571.0,106.1,262.9,435.5,634.0,482.1,258.1,520.9,515.1,234.1,570.6,196.9,582.5,219.0,503.8,541.2,244.4,585.2,374.2,251.7,203.7,248.6,122.0,216.4,514.9,594.3,455.7,72.2,1701.5,386.9,493.2,285.9,166.6,478.4,239.1,611.4,296.8,518.5,330.7,343.7,357.3,537.7,598.9,515.6,542.4,345.1,310.3,440.8,0.0,500.6,276.7,485.0,279.5,518.8,554.2,263.6,508.9,577.7,227.6,430.9,176.3,465.8,359.6,379.6,241.3,132.4,509.3,541.4,215.5,568.5,565.4,594.6,226.3,177.5,524.4,193.3,515.6,483.3,504.2,312.5,323.9,522.9,535.2,186.6,392.4,487.2,222.7,546.3,530.8,108.9,325.9,575.0,289.3,235.6,332.9,204.5,316.1,487.5,221.7,525.9,440.7,245.4,328.3,536.9,184.2,288.8,462.6,554.4,514.3,5.7,194.7,570.0,119.5,214.1,221.8,497.5,497.2,244.2,316.8,318.9,125.3,312.4,200.7,497.2,524.9,228.1,377.7,593.5,496.0,278.2,406.0,325.9,418.2,487.4,562.6,585.9,175.3,236.7,296.9,521.3,540.2,395.9,582.2,472.8,381.7
LA,139.4,460.4,72.7,88.9,338.4,206.8,154.4,123.3,167.6,56.5,482.7,261.6,367.0,158.0,489.8,339.4,95.9,94.4,184.8,392.4,49.8,100.4,382.0,52.8,452.0,132.4,544.8,132.6,72.7,573.1,219.0,314.6,437.1,383.3,325.9,505.7,396.0,30.5,125.9,102.7,455.9,1570.1,252.1,121.5,471.3,509.8,58.2,424.5,74.8,307.8,129.2,516.1,292.6,300.2,133.8,148.8,93.7,92.3,244.6,378.8,90.2,487.7,0.0,462.1,37.1,389.4,61.4,81.1,340.9,176.5,127.6,413.0,204.1,503.1,122.1,298.9,357.1,450.4,503.0,56.3,71.8,424.9,73.0,105.5,144.5,552.1,520.7,54.5,396.0,99.3,106.7,171.8,252.9,264.3,29.1,34.5,372.0,238.0,135.9,342.3,96.2,126.5,430.6,379.8,124.9,419.8,421.0,339.0,444.1,501.5,51.3,391.1,82.6,90.2,452.3,339.3,147.6,511.0,474.2,48.4,65.9,13.6,493.4,394.6,91.0,490.1,382.6,436.0,55.5,88.2,487.7,286.4,406.2,421.5,315.9,386.1,120.9,24.2,407.7,279.1,49.9,44.9,390.8,246.8,332.0,234.2,155.0,98.4,56.9,432.9,391.3,349.7,107.4,150.9,248.9,81.0,155.5,362.8
LI,535.7,242.8,457.1,519.0,197.8,287.5,423.5,430.6,359.8,528.2,109.8,203.9,339.3,542.0,265.2,251.5,406.5,580.4,374.0,121.0,488.6,486.1,222.7,517.0,313.9,528.9,338.2,420.5,487.6,363.6,575.5,362.8,25.0,242.0,237.2,281.1,254.7,495.4,540.7,426.7,231.3,1744.6,249.8,420.5,9.1,285.2,458.9,51.6,557.8,285.4,436.5,143.2,260.4,345.9,508.7,545.3,442.9,488.8,254.6,250.0,410.7,263.1,471.6,0.0,456.0,268.1,489.8,496.0,252.2,425.6,524.1,59.0,319.9,294.9,400.5,271.2,304.9,243.8,278.4,480.3,512.4,283.6,514.9,536.4,541.0,345.5,296.1,495.4,178.4,442.3,454.3,420.9,301.1,312.5,469.3,506.2,107.1,281.9,458.2,97.2,492.7,501.8,225.9,203.4,521.4,152.2,124.2,195.8,321.5,128.6,468.0,84.6,450.4,411.7,245.7,268.0,465.6,302.8,101.3,433.6,500.8,485.3,268.8,177.0,516.4,265.5,102.7,229.4,443.9,468.2,270.1,305.4,226.0,214.9,175.3,94.7,424.5,495.9,266.4,240.6,539.9,476.5,266.8,293.9,188.8,306.1,404.1,533.6,532.3,292.3,123.7,173.3,492.3,458.2,283.8,528.6,407.5,335.1
LK,102.2,425.4,64.3,85.3,312.0,180.4,146.0,114.9,133.4,102.9,456.3,235.2,340.6,198.8,463.4,313.0,89.5,146.7,143.8,362.2,96.2,146.8,355.6,83.3,425.6,95.2,518.4,124.2,64.3,546.7,210.6,288.2,410.7,356.9,299.5,479.3,369.6,76.9,107.0,109.7,429.5,1532.9,225.7,95.1,444.9,483.4,104.6,398.1,124.1,281.4,120.8,489.7,266.2,273.8,174.6,111.6,85.3,55.1,218.2,352.4,94.7,461.3,46.3,435.7,0.0,363.0,107.8,72.7,314.5,180.0,90.4,386.6,169.9,476.7,81.1,272.5,330.7,424.0,476.6,102.7,118.2,398.5,81.2,146.3,107.3,525.7,494.3,100.9,361.0,90.9,125.0,175.3,226.5,237.9,20.7,80.9,345.6,211.6,141.2,315.9,59.0,172.6,404.2,353.4,87.7,393.4,394.6,312.6,417.7,475.1,97.7,364.7,74.2,94.7,425.9,312.9,139.2,484.6,447.8,22.0,57.5,60.0,467.0,359.6,82.7,463.7,356.2,409.6,47.1,134.6,452.7,260.0,379.8,395.1,289.5,359.7,119.4,70.6,381.3,252.7,106.2,91.3,364.4,205.8,305.6,193.2,158.5,144.5,98.6,406.5,364.9,323.3,156.7,142.5,222.5,94.9,114.5,336.4
LM,424.1,270.8,355.0,407.4,244.5,207.8,361.8,368.9,298.1,394.2,268.7,167.7,208.1,408.0,369.9,16.1,272.5,432.1,294.3,233.3,354.6,352.1,168.0,405.4,238.0,417.3,338.2,358.8,375.6,363.6,513.8,211.2,223.1,169.3,30.4,381.4,182.0,351.9,429.1,292.7,331.6,1593.0,188.1,319.6,257.3,295.8,315.4,210.5,394.7,133.8,374.8,302.1,180.7,194.3,374.7,433.7,340.8,377.2,217.8,182.1,277.7,273.7,337.6,248.1,322.0,0.0,355.8,384.0,15.4,363.9,412.5,199.0,258.2,289.1,283.9,196.6,178.6,236.4,289.0,346.3,378.4,210.9,403.3,402.4,429.4,345.5,306.7,361.4,223.0,352.3,320.3,359.2,149.5,160.9,332.0,372.2,158.0,218.6,324.2,128.3,381.1,367.8,216.6,197.7,409.8,260.7,208.5,238.5,230.1,287.5,324.5,193.1,348.3,277.7,238.3,160.8,403.9,297.0,260.2,299.6,368.8,351.3,279.4,224.4,404.8,276.1,168.6,222.0,358.4,334.2,298.1,153.8,190.7,296.1,222.0,172.1,322.4,361.9,193.7,204.2,380.4,333.0,1.4,214.2,231.5,226.4,342.4,399.6,387.4,218.9,232.2,168.7,358.3,396.5,204.1,417.0,317.5,218.7
LN,102.7,459.4,138.5,85.8,364.0,232.4,211.9,219.0,167.4,49.1,508.3,287.2,392.6,150.6,515.4,365.0,88.9,87.0,177.8,418.0,88.6,93.0,407.6,71.6,477.6,95.7,570.4,208.9,138.5,598.7,239.3,340.2,462.7,408.9,351.5,531.3,421.6,98.5,107.5,95.7,481.5,1533.4,277.7,149.4,496.9,535.4,100.1,450.1,67.4,333.4,224.9,541.7,308.3,325.8,126.4,112.1,171.8,88.3,270.2,404.4,83.2,513.3,65.7,487.7,102.9,415.0,0.0,146.9,366.5,214.0,90.9,438.6,203.9,528.7,115.1,324.5,382.7,476.0,528.6,114.8,64.4,450.5,47.6,98.1,107.8,577.7,546.3,5.5,395.0,183.3,123.3,209.3,278.5,289.9,94.9,73.3,397.6,263.6,94.1,367.9,162.0,119.1,456.2,405.4,190.7,445.4,446.6,364.6,469.7,527.1,109.2,416.7,148.4,83.2,477.9,364.9,213.4,536.6,499.8,114.2,131.7,81.6,519.0,393.6,83.2,515.7,408.2,461.6,121.3,26.7,486.7,312.0,431.8,447.1,341.5,411.7,153.4,42.3,433.3,309.4,24.5,117.7,416.4,239.8,357.6,227.2,192.5,91.0,31.5,458.5,416.9,375.3,100.0,246.6,250.2,73.6,148.5,388.4
LO,171.6,464.2,77.3,154.9,350.8,219.2,159.0,127.9,172.2,123.7,499.1,274.0,379.4,225.2,506.6,352.6,128.3,161.6,182.6,408.8,114.4,171.6,394.4,120.0,464.4,164.8,557.6,137.2,11.6,582.6,223.6,331.0,449.5,395.7,338.3,518.1,408.4,97.7,176.6,169.9,468.3,1602.5,261.3,133.9,483.7,522.2,129.4,436.9,142.0,320.2,137.8,528.5,305.0,312.6,201.0,181.2,98.3,124.7,257.0,391.2,133.7,504.1,67.1,474.5,69.5,401.8,128.6,0.0,353.3,181.1,160.0,425.4,208.7,515.5,123.7,311.3,369.5,462.8,515.4,123.5,139.0,437.3,140.2,172.7,176.9,564.5,533.1,121.7,399.8,103.9,145.8,176.4,265.3,276.7,39.0,101.7,384.4,250.4,180.0,354.7,128.6,193.7,443.0,392.2,157.3,432.2,434.9,351.4,456.5,513.9,118.5,403.5,91.2,133.5,464.7,351.7,152.2,523.4,486.6,60.8,52.5,80.8,505.8,398.4,152.3,502.5,395.0,448.4,60.1,155.4,491.5,298.8,418.8,433.9,328.3,398.5,125.5,91.4,420.1,286.6,121.1,112.1,403.2,244.6,344.4,232.0,159.6,165.6,124.1,449.3,403.7,362.1,174.6,155.5,265.3,148.2,153.3,379.2
LQ,408.6,255.3,339.5,391.9,229.0,192.3,346.3,353.4,282.6,378.7,253.2,152.2,192.6,392.5,264.7,0.6,257.0,416.6,278.8,217.8,339.1,336.6,152.5,389.9,222.5,401.8,354.1,343.3,360.1,379.5,498.3,195.7,207.6,153.8,14.9,276.2,166.5,336.4,413.6,277.2,226.4,1577.5,172.6,304.1,241.8,280.3,299.9,195.0,379.2,118.3,359.3,286.6,165.2,178.8,359.2,418.2,325.3,361.7,202.3,166.6,261.2,258.2,322.1,232.6,306.5,15.8,340.3,368.5,0.0,348.4,397.0,183.5,242.7,273.6,268.4,181.1,163.1,220.9,273.5,330.8,362.9,195.4,387.8,386.9,413.9,361.4,291.2,345.9,207.5,336.8,304.8,343.7,134.0,145.4,316.5,356.7,142.5,203.1,308.7,112.8,365.6,352.3,201.1,182.2,394.3,245.2,193.0,223.0,214.6,272.0,309.0,177.6,332.8,262.2,222.8,145.3,388.4,281.5,244.7,284.1,353.3,335.8,263.9,208.9,389.3,260.6,153.1,206.5,342.9,318.7,282.6,138.3,175.2,192.0,206.5,156.6,306.9,346.4,178.2,188.7,364.9,317.5,14.5,198.7,216.0,210.9,326.9,384.1,371.9,203.4,216.7,153.2,342.8,381.0,188.6,401.5,302.0,203.2
LS,252.2,364.5,135.6,235.3,273.9,129.8,14.4,54.1,54.5,227.2,431.9,197.1,302.5,257.2,516.9,330.0,121.7,265.1,112.3,324.1,220.5,201.3,413.7,233.3,483.7,245.2,494.1,41.6,160.8,522.4,229.9,338.4,386.3,415.0,316.5,532.8,427.7,201.2,257.0,141.9,483.0,1682.9,187.6,123.4,420.5,536.9,164.6,373.7,245.5,331.6,48.2,465.3,201.0,324.0,223.9,261.6,156.6,205.1,167.6,314.3,126.9,514.8,170.6,411.3,173.0,347.4,232.1,169.2,331.5,0.0,240.4,362.2,91.0,534.8,95.8,234.4,292.6,441.0,530.1,195.5,242.5,456.6,231.2,276.2,257.3,501.4,547.8,225.2,300.1,135.2,169.5,5.9,276.7,288.1,142.5,205.2,358.8,161.0,173.4,332.9,209.0,217.0,462.3,315.3,237.7,355.3,411.6,274.5,475.8,450.7,173.7,326.6,145.5,126.9,442.9,274.8,44.8,542.7,423.4,164.3,174.0,184.3,520.5,298.7,232.7,517.2,373.2,426.6,117.1,183.4,391.8,310.2,341.7,370.8,251.4,346.4,127.4,194.9,439.4,202.1,220.6,182.2,346.1,144.9,267.5,132.3,19.1,269.1,227.6,464.6,326.8,285.2,207.5,37.4,155.3,244.9,103.0,298.3
LT,41.1,517.8,163.9,74.5,422.4,290.8,245.6,214.5,225.8,62.1,566.7,345.6,451.0,137.7,573.8,423.4,147.3,85.6,236.2,472.6,114.0,106.0,466.0,97.0,536.0,34.1,628.8,223.8,163.9,657.1,200.9,398.6,521.1,467.3,409.9,589.7,480.0,123.9,45.9,154.1,539.9,1471.8,336.1,207.8,555.3,593.8,158.5,508.5,33.6,391.8,220.4,600.1,366.7,384.2,113.5,50.5,184.9,49.9,328.6,462.8,141.6,571.7,91.1,546.1,128.3,473.4,99.4,172.3,424.9,272.4,0.0,497.0,262.3,587.1,173.5,382.9,441.1,534.4,587.0,120.5,77.4,508.9,91.0,85.2,46.2,636.1,604.7,92.5,453.4,190.5,181.7,267.7,336.9,348.3,120.3,98.7,456.0,322.0,118.4,426.3,87.5,111.5,514.6,463.8,116.2,503.8,505.0,423.0,528.1,585.5,144.7,475.1,173.8,141.6,536.3,423.3,238.8,595.0,558.2,139.6,157.1,107.0,577.4,452.0,76.6,574.1,466.6,520.0,146.7,126.2,545.1,370.4,490.2,505.5,399.9,470.1,211.8,67.7,491.7,367.8,67.9,138.3,474.8,298.2,416.0,285.6,250.9,83.4,74.9,516.9,475.3,433.7,66.2,242.1,308.6,66.6,206.9,446.8
LU,476.6,183.7,398.0,459.9,138.7,228.4,364.4,371.5,300.7,469.1,69.6,144.8,280.2,482.9,210.5,192.4,347.4,521.3,314.9,65.7,432.8,427.0,163.6,457.9,254.8,469.8,279.5,361.4,428.5,304.5,516.4,303.7,24.0,182.9,178.1,222.0,195.6,436.3,481.6,367.6,172.2,1685.5,193.9,361.4,58.2,226.1,399.8,11.4,498.7,226.3,377.4,103.0,201.3,286.8,449.6,486.2,383.8,429.7,195.5,190.9,352.7,204.0,412.5,49.0,396.9,209.0,430.7,441.5,193.1,366.5,465.0,0.0,260.8,235.8,341.4,212.1,245.8,184.7,219.3,421.2,453.3,224.5,455.8,477.3,481.9,286.4,237.0,436.3,119.3,383.2,395.2,361.8,242.0,253.4,410.2,447.1,48.0,222.8,399.1,109.3,433.6,442.7,166.8,144.3,462.3,93.1,129.2,136.7,262.4,88.4,408.9,25.5,391.3,352.6,186.6,208.9,406.5,243.7,61.1,374.5,441.7,426.2,209.7,117.9,457.3,206.4,107.7,170.3,384.8,409.1,211.0,246.3,166.9,155.8,116.2,35.6,365.4,436.8,207.3,176.6,480.8,417.4,207.7,234.8,129.7,247.0,345.0,474.5,473.2,233.2,64.6,114.2,433.2,399.1,224.7,469.5,348.4,276.0
LZ,277.8,310.5,144.5,260.9,182.8,38.7,103.5,110.6,39.8,226.2,340.8,106.0,211.4,241.7,425.8,238.9,106.2,261.4,96.8,233.0,188.3,185.8,322.6,242.4,392.6,270.8,440.1,100.5,186.4,468.4,255.5,272.0,295.2,323.9,225.4,441.7,336.6,185.6,282.6,126.4,391.9,1708.5,96.5,107.9,329.4,445.8,149.1,282.6,228.4,265.2,116.5,374.2,109.9,257.6,208.4,287.2,130.3,230.7,76.5,223.2,111.4,423.7,196.2,320.2,173.7,256.3,189.5,194.8,240.4,105.6,266.0,271.1,0.0,443.7,80.3,143.3,201.5,349.9,439.0,180.0,212.1,365.5,237.2,236.1,282.9,447.4,456.7,195.1,246.1,122.3,154.0,100.9,210.3,221.7,168.1,207.8,267.7,69.9,157.9,241.8,234.6,201.5,371.2,224.2,263.3,264.2,320.5,183.4,384.7,359.6,158.2,235.5,137.8,111.4,351.8,183.7,145.6,451.6,332.3,151.3,199.6,209.9,429.4,244.7,258.3,426.1,282.1,335.5,142.7,167.9,337.8,243.8,250.6,316.8,160.3,255.3,111.9,220.5,348.3,111.0,214.1,166.7,255.0,90.9,176.4,103.1,84.1,233.3,221.1,373.5,235.7,194.1,192.0,138.2,80.8,249.1,87.5,207.2
MK,577.1,275.1,507.8,560.2,324.7,403.9,550.4,557.5,486.7,547.0,287.1,330.8,360.9,560.8,164.3,251.9,425.3,584.9,490.4,251.7,507.4,504.9,223.9,558.2,93.6,570.1,277.2,547.4,599.4,305.5,643.4,364.0,241.5,172.2,238.4,180.2,184.9,504.7,581.9,445.5,130.4,1745.8,379.9,472.4,275.7,53.8,468.2,228.9,547.5,286.6,563.4,320.5,376.8,347.1,527.5,586.5,493.6,530.0,381.5,278.8,430.5,162.2,490.4,266.5,474.8,269.3,508.6,607.8,253.4,552.5,565.3,217.4,446.8,0.0,436.9,349.4,348.1,299.5,116.4,499.1,531.2,184.0,556.1,555.2,582.2,284.5,43.4,514.2,251.5,505.1,473.1,547.8,302.3,313.7,484.8,525.0,176.4,408.8,477.0,212.5,533.9,520.6,84.9,294.4,562.6,279.1,225.4,322.7,173.0,305.9,477.3,211.5,501.1,430.5,303.6,296.8,592.5,7.9,278.6,452.4,521.6,504.1,167.9,252.9,557.6,103.5,203.9,280.0,555.7,487.0,302.4,306.6,291.2,183.5,302.2,190.5,475.2,514.7,196.6,362.6,533.2,485.8,268.0,410.3,315.7,422.5,531.0,552.4,540.2,143.8,250.6,265.4,511.1,585.1,400.2,569.8,470.3,371.5
MN,195.2,344.4,71.0,176.4,266.1,134.5,96.9,104.0,52.4,145.6,410.4,189.3,294.7,161.1,417.5,267.9,25.6,180.8,62.8,320.1,107.7,105.2,309.7,161.8,379.7,188.4,472.5,93.9,119.2,497.9,248.9,242.3,364.8,311.0,253.6,433.4,323.7,105.0,194.3,45.8,383.6,1626.1,176.6,34.4,399.0,437.5,68.5,352.2,147.8,235.5,109.9,443.8,193.3,227.9,127.8,204.8,56.8,148.3,172.3,306.5,31.0,415.4,108.7,389.8,93.1,317.1,108.9,132.2,268.6,99.0,183.6,340.7,88.9,430.8,0.0,226.6,284.8,378.1,430.7,99.4,131.5,352.6,156.6,155.5,200.5,479.8,448.4,114.5,280.0,68.3,73.4,94.3,180.6,192.0,100.9,127.2,299.7,165.7,77.3,270.0,152.2,120.9,358.3,307.5,180.9,347.5,348.7,266.7,371.8,429.2,77.6,318.8,64.3,30.8,380.0,267.0,139.0,438.7,401.9,70.7,132.4,122.4,421.1,278.6,175.9,417.8,310.3,363.7,97.2,87.3,371.7,214.1,330.1,349.2,243.6,313.8,38.4,133.0,335.4,194.4,133.5,86.1,318.5,124.8,259.7,112.2,77.5,152.7,140.5,360.6,319.0,277.4,111.4,131.6,135.2,168.5,33.5,290.5
MP,371.4,332.3,270.2,354.5,143.8,121.8,236.6,243.7,172.9,341.3,301.8,67.0,110.6,355.1,337.3,186.9,219.6,379.2,188.2,194.0,301.7,299.2,229.5,352.5,299.5,364.4,392.3,233.6,318.4,420.6,388.6,245.0,256.2,230.8,173.4,353.2,243.5,308.5,376.2,239.8,303.4,1663.5,66.1,233.6,290.4,357.3,272.0,243.6,341.8,186.7,249.6,335.2,98.0,230.6,321.8,380.8,256.0,324.3,137.9,184.2,224.8,335.2,284.7,281.2,269.1,204.3,302.9,326.8,188.4,238.7,359.6,232.1,133.0,350.6,213.4,0.0,162.5,297.9,350.5,293.4,325.5,272.4,350.4,349.5,376.5,399.6,368.2,308.5,284.5,255.4,267.4,234.0,183.3,194.7,300.1,319.3,219.5,95.0,271.3,189.8,328.2,314.9,278.1,185.2,356.9,225.2,268.5,144.4,291.6,320.6,281.1,196.5,263.5,224.8,299.8,144.7,278.7,358.5,293.3,246.7,315.9,298.4,340.9,285.9,351.9,337.6,230.1,283.5,275.8,281.3,359.6,216.8,211.6,269.0,121.3,216.3,237.6,309.0,255.2,119.0,327.5,289.6,203.0,131.5,137.4,143.7,217.2,346.7,334.5,280.4,196.7,155.1,305.4,271.3,121.4,364.1,220.6,106.4
MS,438.8,283.8,337.8,422.1,186.9,150.2,304.2,311.3,240.5,408.9,281.7,110.1,180.5,422.7,288.8,139.2,287.2,446.8,236.7,240.9,369.3,366.8,181.0,420.1,251.0,432.0,344.2,301.2,386.0,369.2,456.2,215.6,236.1,182.3,124.9,304.7,195.0,376.1,443.8,307.4,254.9,1597.4,130.5,301.2,270.3,308.8,339.6,223.5,409.4,138.2,317.2,315.1,123.1,198.7,389.4,448.4,323.6,391.9,160.2,96.9,291.4,286.7,352.3,261.1,336.7,155.8,370.5,394.4,139.9,306.3,427.2,212.0,200.6,302.1,280.0,151.9,0.0,249.4,302.0,361.0,393.1,223.9,418.0,417.1,444.1,351.1,319.7,376.1,236.0,314.2,335.0,301.6,153.9,165.3,367.7,386.9,171.0,161.0,338.9,141.3,395.8,382.5,229.6,171.1,424.5,268.3,220.0,187.5,243.1,300.5,348.7,206.1,331.1,292.4,251.3,57.4,346.3,310.0,273.2,314.3,383.5,366.0,292.4,237.4,419.5,289.1,181.6,235.0,343.4,348.9,311.1,158.2,164.1,220.5,164.4,185.1,305.2,376.6,206.7,146.6,395.1,357.2,154.5,156.6,180.5,168.8,284.8,414.3,402.1,231.9,239.8,142.1,373.0,338.9,146.5,431.7,279.4,191.1
MT,550.5,145.8,477.0,533.6,349.4,382.2,535.1,542.2,471.4,525.0,360.4,355.5,338.9,538.8,246.1,229.9,403.3,562.9,468.7,259.2,485.4,482.9,201.9,531.6,289.9,543.5,268.4,532.1,502.2,296.7,546.2,342.0,314.8,221.2,216.4,262.0,233.9,482.7,555.3,423.5,212.2,1750.9,404.6,450.4,349.0,307.8,446.2,302.2,525.5,264.6,548.1,393.8,311.5,325.1,505.5,559.9,557.8,503.4,345.7,261.3,408.5,265.2,468.4,339.8,452.8,247.3,486.6,510.6,231.4,537.2,538.7,290.7,431.5,317.5,426.6,327.4,309.4,0.0,273.6,477.1,509.2,262.8,529.5,533.2,555.6,275.7,318.7,492.2,220.5,546.2,451.1,532.5,280.3,291.7,462.8,503.0,172.4,393.0,455.0,207.5,507.3,498.6,250.1,355.0,536.0,290.4,221.4,347.4,282.0,379.2,455.3,255.1,486.9,408.5,70.3,279.3,497.9,325.4,351.9,430.4,499.6,482.1,270.9,219.1,531.0,260.7,170.6,186.8,458.5,465.0,174.8,284.6,273.7,113.6,326.9,274.9,539.4,492.7,245.6,375.7,511.2,463.8,246.0,406.6,340.4,418.8,515.7,530.4,518.2,270.8,227.2,324.9,489.1,569.8,396.5,543.2,511.4,349.5
MV,619.4,246.8,545.9,602.5,323.8,359.7,549.5,542.5,472.2,546.1,286.2,329.9,360.0,559.9,136.0,251.0,424.4,584.0,446.2,250.8,506.5,504.0,223.0,600.5,145.4,612.4,248.9,546.5,571.1,277.2,615.1,363.1,240.6,207.6,237.5,151.9,220.3,503.8,624.2,444.6,102.1,1744.9,379.0,471.5,274.8,102.3,467.3,228.0,546.6,285.7,548.4,319.6,332.6,346.2,526.6,628.8,492.7,572.3,375.0,314.2,429.6,133.9,489.5,265.6,473.9,268.4,507.7,579.5,252.5,551.6,607.6,216.5,445.9,112.0,495.5,348.5,330.5,271.2,0.0,498.2,530.3,219.4,598.4,554.3,624.5,256.2,113.2,513.3,223.2,545.5,472.2,546.9,301.4,312.8,483.9,524.1,175.5,407.9,476.1,211.6,576.2,519.7,112.8,329.4,604.9,278.2,224.5,321.8,208.4,305.0,476.4,210.6,555.8,429.6,275.3,332.2,566.8,119.9,277.7,451.5,520.7,503.2,139.6,224.6,599.9,9.5,203.0,251.7,527.4,486.1,274.1,305.7,326.6,155.2,301.3,189.6,474.3,513.8,232.0,361.7,532.3,484.9,267.1,366.1,314.8,378.3,530.1,551.5,539.3,179.2,249.7,299.3,510.2,570.1,356.0,612.1,502.7,370.6
NC,142.6,434.5,161.1,125.7,339.1,207.5,187.0,194.1,142.5,84.0,483.4,262.3,367.7,185.5,490.5,340.1,64.0,121.9,152.9,393.1,8.2,127.9,382.7,62.3,452.7,135.6,545.5,184.0,147.2,573.8,261.0,315.3,437.8,384.0,326.6,506.4,396.7,111.7,147.4,70.8,456.6,1573.3,252.8,124.5,472.0,510.5,75.2,425.2,102.3,308.5,200.0,516.8,283.4,300.9,161.3,152.0,146.9,134.3,245.3,379.5,58.3,488.4,74.4,462.8,111.6,390.1,88.9,155.6,341.6,189.1,130.8,413.7,179.0,503.8,90.2,299.6,357.8,451.1,503.7,0.0,99.3,425.6,100.5,133.0,147.7,552.8,521.4,82.0,370.1,158.4,98.4,184.4,253.6,265.0,103.6,27.7,372.7,238.7,87.8,343.0,170.7,154.0,431.3,380.5,199.4,420.5,421.7,339.7,444.8,502.2,84.3,391.8,154.4,58.3,453.0,340.0,229.1,511.7,474.9,123.7,140.4,90.3,494.1,368.7,123.1,490.8,383.3,436.7,130.0,115.7,461.8,287.1,406.9,422.2,316.6,386.8,128.5,51.7,408.4,284.5,77.4,92.8,391.5,214.9,332.7,202.3,167.6,125.9,84.4,433.6,392.0,350.4,134.9,221.7,225.3,108.5,123.6,363.5
NH,89.6,471.9,152.2,44.8,376.5,244.9,224.4,231.5,179.9,14.1,520.8,299.7,405.1,131.9,532.3,378.3,101.4,68.3,190.3,426.7,99.7,28.5,420.1,85.3,490.1,82.8,582.9,221.4,152.2,608.3,238.0,352.7,475.2,421.4,364.0,543.8,434.1,112.2,94.6,108.2,494.0,1520.5,290.2,161.9,509.4,547.9,112.6,462.6,48.7,345.9,237.4,554.2,320.8,338.3,107.7,99.2,184.3,87.0,282.7,416.9,96.8,525.8,79.4,500.2,116.6,427.5,87.7,160.6,379.0,226.5,78.0,451.1,216.4,541.2,127.4,337.0,395.2,488.5,541.1,127.3,0.0,463.0,79.3,79.4,94.9,590.2,558.8,80.8,407.5,195.8,135.8,221.8,291.0,302.4,108.6,87.0,410.1,276.1,89.0,380.4,175.7,100.4,468.7,417.9,204.4,457.9,459.1,377.1,482.2,539.6,121.7,429.2,191.8,95.7,490.4,377.4,227.1,549.1,512.3,127.9,145.4,95.3,531.5,406.1,46.9,528.2,420.7,474.1,135.0,96.6,499.2,324.5,440.5,459.6,354.0,424.2,165.9,56.0,445.8,321.9,56.2,130.2,428.9,252.3,370.1,239.7,205.0,72.3,63.2,471.0,429.4,387.8,81.3,259.1,262.7,36.9,161.0,400.9
NI,478.0,272.9,408.7,461.1,224.6,291.3,445.3,452.4,381.6,447.9,270.8,230.7,261.8,461.7,199.9,152.8,326.2,485.8,377.8,259.0,408.3,405.8,124.8,459.1,118.5,471.0,312.8,442.3,429.3,341.1,597.3,264.9,225.2,59.6,139.3,215.8,72.3,405.6,482.8,346.4,166.0,1646.7,274.8,373.3,259.4,183.2,369.1,212.6,448.4,187.5,458.3,304.2,264.2,248.0,428.4,487.4,394.5,430.9,281.4,166.2,331.4,197.8,391.3,250.2,375.7,170.2,409.5,437.7,154.3,447.4,466.2,201.1,341.7,169.6,337.8,293.0,235.5,238.5,220.2,400.0,432.1,0.0,457.0,456.1,483.1,320.1,190.8,415.1,225.1,406.0,374.0,442.7,203.2,214.6,385.7,425.9,160.1,302.1,377.9,112.4,434.8,421.5,97.1,181.8,463.5,290.2,226.7,222.6,110.6,289.6,378.2,195.2,402.0,331.4,240.4,184.2,487.4,177.5,262.3,353.3,422.5,405.0,203.5,226.5,458.5,207.3,205.2,224.1,412.1,387.9,300.2,207.5,178.6,219.1,202.1,174.2,376.1,415.6,84.0,262.5,434.1,386.7,168.9,297.7,215.6,309.9,425.9,453.3,441.1,99.4,261.7,152.8,412.0,480.0,287.6,470.7,371.2,272.4
