from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QR,69.6,263.5,172.8,267.9,144.9,5.1,222.1,145.8,128.9,211.4,209.8,436.9,423.4,151.7,255.1,292.3,273.2,231.4,296.1,378.0,126.3,385.9,270.2,301.7,154.8,422.2,96.6,373.2,235.7,261.3,206.0,296.5,101.8,297.1,160.2,349.7,152.4,281.7,161.0,307.7,250.4,136.5,345.7,84.1,39.1,309.0,110.3,383.8,179.5,149.0,265.3,66.0,385.0,123.5,117.7,283.5,147.1,118.8,139.5,273.6,401.7,300.5,179.8,1571.0,198.8,323.9,136.6,263.1,327.0,406.5,266.6,249.1,271.5,103.3,145.9,175.7,210.0,0.0,72.2,114.2,172.2,180.5,77.5,93.4,225.3,159.3,139.0,254.9,248.1,146.7,243.9,177.5,230.8,285.6,112.4,424.7,34.8,201.2,190.5,238.4,101.3,286.9,253.2,123.4,301.2,250.5,133.0,79.5,395.3,339.0,197.5,9.2,236.3,125.9,108.5,100.8,290.7,119.1,59.5,271.7,212.4,108.3,225.4,277.2,145.9,269.1,265.8
QT,81.7,302.8,100.5,195.6,106.7,78.0,256.6,73.5,56.6,139.1,137.5,369.6,356.1,125.6,289.6,220.0,205.9,270.7,223.8,417.3,54.0,318.6,197.9,341.0,82.5,367.9,108.7,305.9,270.2,300.6,133.7,331.0,113.9,331.6,178.6,282.4,80.1,270.7,127.9,347.0,284.9,87.1,278.4,34.7,74.4,348.3,122.4,316.5,130.5,183.5,299.8,100.0,317.7,141.9,99.3,322.8,156.0,69.4,67.2,201.3,334.6,339.8,216.5,1544.9,169.6,363.2,155.0,190.8,369.4,347.8,297.1,283.6,310.9,115.4,191.8,103.4,142.7,72.9,0.0,64.8,206.7,154.4,5.2,105.5,259.8,87.0,228.1,294.2,180.8,134.6,283.2,108.6,163.5,218.3,100.3,357.4,107.8,235.7,178.4,277.7,124.0,265.5,287.7,51.1,233.9,178.2,120.9,138.7,328.0,271.7,170.9,82.1,164.0,79.9,120.6,28.5,223.4,56.4,33.4,306.2,246.9,148.0,153.1,311.7,119.8,200.9,193.5
QV,96.6,335.7,159.6,254.7,165.8,92.9,289.5,132.6,33.5,198.2,196.6,428.7,415.2,158.5,322.5,279.1,265.0,303.6,282.9,450.2,113.1,377.7,257.0,373.9,67.1,427.0,123.6,365.0,303.1,333.5,192.8,363.9,128.8,364.5,193.5,341.5,139.2,285.6,120.7,379.9,317.8,22.2,337.5,38.9,84.1,381.2,137.3,375.6,163.3,216.4,332.7,114.9,376.8,156.8,124.5,355.7,174.1,9.7,60.0,260.4,393.5,372.7,247.2,1577.8,184.5,396.1,169.9,249.9,399.2,406.9,334.0,316.5,343.7,130.3,221.7,162.5,201.8,87.8,59.0,0.0,239.6,187.3,64.3,120.4,292.7,146.1,214.8,327.1,239.9,151.8,316.1,155.2,222.6,277.4,119.2,416.5,122.7,268.6,193.3,255.2,138.9,280.4,320.6,39.0,293.0,237.3,131.8,155.3,387.1,330.8,185.8,97.0,223.1,152.9,135.5,87.6,282.5,115.5,66.3,339.1,279.8,180.9,212.2,290.1,152.7,260.9,252.6
QY,90.9,102.0,241.1,332.0,130.2,154.8,71.5,232.1,237.8,279.7,278.1,462.1,477.4,130.2,104.5,360.6,346.5,69.9,353.3,216.5,194.6,409.7,338.5,140.2,263.7,416.5,114.8,422.4,85.1,99.8,274.3,145.9,99.1,146.5,127.9,423.0,220.7,131.1,269.9,146.2,99.8,245.4,419.0,193.0,166.0,147.5,128.5,428.0,271.1,152.5,110.0,128.9,461.3,91.2,133.5,122.0,39.7,227.7,245.0,341.9,418.9,134.0,54.2,1513.0,26.5,162.4,104.3,331.4,146.6,486.7,112.0,98.5,110.1,99.5,150.3,244.0,283.3,149.7,181.1,223.1,0.0,141.0,186.4,154.4,74.7,221.6,72.2,93.4,321.4,255.6,39.5,249.2,304.1,358.9,221.3,439.0,171.7,50.6,18.2,40.9,89.0,136.3,102.6,232.3,374.5,318.8,241.9,129.5,412.3,412.3,25.2,158.9,332.5,160.3,169.5,201.1,364.0,183.9,168.4,123.0,61.8,217.0,293.7,126.6,124.4,340.1,334.1
RG,346.3,318.8,277.3,350.5,391.5,291.3,329.1,364.3,285.7,280.8,245.7,459.8,446.3,184.7,365.0,361.7,296.1,268.7,354.4,384.6,344.8,408.8,339.6,340.0,373.3,445.1,373.3,396.1,342.7,299.6,275.4,437.9,349.7,430.3,301.5,372.6,263.3,391.6,233.4,327.6,357.4,253.1,368.6,302.6,339.0,346.9,387.0,406.7,245.1,278.3,370.5,304.3,407.9,352.5,217.3,320.8,301.0,261.9,354.6,344.7,424.6,338.4,289.0,1453.8,287.8,361.8,365.6,296.6,328.0,429.4,369.6,356.1,313.3,360.8,228.3,239.3,232.9,337.5,290.7,252.1,261.2,0.0,296.0,357.3,332.3,291.7,252.2,292.2,271.0,221.5,271.3,268.2,253.7,308.5,242.0,447.6,261.5,308.2,279.5,265.8,339.6,396.8,364.1,341.9,324.1,319.9,262.6,261.2,418.2,361.9,286.5,287.2,358.2,370.7,372.4,319.3,313.6,347.2,256.4,380.8,319.4,284.5,267.2,387.1,162.0,289.7,335.2
RH,87.0,308.1,95.2,190.3,101.4,83.3,261.9,68.2,51.3,133.8,132.2,364.3,350.8,130.9,294.9,214.7,200.6,276.0,218.5,422.6,48.7,313.3,192.6,346.3,77.2,362.6,114.0,300.6,275.5,305.9,128.4,336.3,119.2,336.9,183.9,277.1,74.8,276.0,122.6,352.3,290.2,92.4,273.1,40.0,74.5,353.6,127.7,311.2,125.2,188.8,305.1,105.3,312.4,147.2,96.9,328.1,161.3,74.7,58.5,196.0,329.3,345.1,219.6,1550.2,174.9,367.9,160.3,185.5,352.7,333.9,306.4,288.9,316.1,120.7,197.1,98.1,137.4,78.2,5.2,70.1,212.0,159.7,0.0,110.8,265.1,81.7,233.4,299.5,175.5,139.9,288.5,103.3,158.2,213.0,105.6,352.1,113.1,241.0,183.7,283.0,129.3,270.8,293.0,45.8,228.6,172.9,126.2,144.0,322.7,266.4,176.2,87.4,158.7,74.6,125.9,23.2,218.1,51.1,38.7,313.4,252.2,153.3,153.7,317.0,125.1,194.2,188.2
RL,54.3,279.0,113.2,240.8,51.4,98.5,237.6,104.2,129.3,151.8,150.2,382.3,368.8,204.3,270.6,232.7,218.6,246.9,225.4,393.5,66.7,331.3,210.6,317.2,155.2,367.6,81.3,318.6,251.2,276.8,146.4,312.0,86.5,312.6,151.2,304.8,92.8,243.3,163.5,323.2,265.9,186.3,291.1,135.9,106.9,324.5,95.0,329.2,143.2,164.5,280.8,54.6,330.4,114.5,178.0,299.0,128.6,153.1,136.5,214.0,347.3,316.0,195.3,1599.1,142.2,339.4,127.6,203.5,345.6,360.5,282.1,264.6,287.1,88.0,161.4,116.1,155.4,93.4,101.1,164.0,187.7,223.3,95.8,0.0,240.8,93.7,154.5,270.4,193.5,177.0,259.4,121.3,176.2,231.0,165.0,370.1,128.3,216.7,151.0,253.9,96.6,238.1,268.7,123.8,246.6,190.9,185.6,93.3,340.7,284.4,143.5,102.6,209.2,32.4,15.0,73.2,236.1,56.0,112.1,289.1,227.9,180.8,171.7,292.7,198.5,212.2,206.2
RP,194.1,108.7,344.3,435.2,233.4,258.0,66.0,335.3,341.0,382.9,381.3,565.3,580.6,267.6,68.1,463.8,449.7,207.3,456.5,136.7,297.8,512.9,441.7,97.7,366.9,519.7,218.0,525.6,10.3,137.8,377.5,103.2,202.3,95.6,231.1,526.2,323.9,74.9,373.1,75.6,63.4,348.6,522.2,296.2,269.2,114.3,231.7,531.2,374.3,255.7,58.5,232.1,564.5,194.4,270.9,126.2,148.6,330.9,351.6,445.1,521.9,105.8,140.7,1650.4,159.0,129.2,207.5,434.6,76.9,589.9,79.6,62.1,100.7,202.7,287.7,347.2,386.5,252.9,284.3,326.3,137.3,278.4,289.6,257.6,0.0,324.8,209.6,115.5,424.6,358.8,176.9,352.4,407.3,462.1,324.5,542.2,274.9,101.3,116.4,178.3,192.2,80.1,21.1,335.5,477.7,422.0,345.1,234.4,515.5,515.5,160.3,262.1,435.7,263.5,272.7,304.3,467.2,287.1,271.6,84.7,77.1,320.2,396.9,70.4,261.8,445.6,437.3
RT,155.0,328.7,59.6,171.2,82.0,174.0,296.6,12.8,124.1,98.2,96.6,328.7,315.2,221.6,321.3,179.1,165.0,296.6,199.4,396.8,18.9,277.7,157.0,366.9,150.0,343.5,154.6,265.0,311.1,326.5,92.8,359.1,180.2,356.7,244.9,241.5,39.2,298.0,109.9,372.9,326.5,181.1,237.5,130.7,120.8,374.2,143.1,275.6,89.6,279.5,307.8,155.3,276.8,208.2,187.6,348.7,186.5,147.9,134.7,160.4,293.5,365.7,255.9,1545.5,196.9,389.1,221.3,149.9,392.2,298.3,342.7,325.2,336.7,188.7,262.1,62.5,101.8,168.9,95.9,158.8,226.6,250.4,90.6,100.6,301.4,0.0,255.2,320.1,139.9,123.4,266.2,67.7,122.6,177.4,162.0,316.5,203.8,258.2,205.7,267.6,190.3,292.8,329.3,118.6,193.0,137.3,144.4,195.7,287.1,230.8,198.2,178.1,139.6,55.2,216.6,68.0,182.5,31.7,129.4,347.8,271.9,244.0,112.2,302.5,215.8,160.9,152.6
RU,210.6,235.1,255.6,350.7,261.8,155.6,215.7,228.6,211.7,286.2,251.1,465.2,451.7,57.9,316.7,367.1,301.5,203.0,359.8,349.6,209.1,414.2,345.0,273.3,237.6,450.5,237.6,401.5,229.3,232.9,280.8,290.1,257.9,290.7,165.8,378.0,235.2,343.3,238.8,279.3,244.0,219.3,374.0,166.9,203.3,280.6,251.3,412.1,250.5,142.6,322.2,212.5,413.3,270.0,81.6,255.1,245.2,201.6,218.9,348.4,430.2,272.1,173.4,1459.2,232.0,294.9,187.9,302.0,298.6,434.8,256.2,242.7,243.1,244.3,124.1,258.5,238.3,201.8,155.0,197.0,205.4,68.7,160.3,265.5,218.9,242.1,0.0,226.5,276.4,226.9,215.5,263.7,259.1,313.9,209.2,453.0,125.8,194.8,223.7,210.0,247.8,348.5,315.8,206.2,329.5,325.3,229.8,169.4,423.6,367.3,230.7,151.5,319.1,235.0,280.6,183.6,319.0,211.5,120.7,267.4,206.0,148.8,272.6,338.8,52.1,296.5,340.6
RY,162.5,87.6,312.7,403.6,201.8,200.3,139.4,303.7,308.1,351.3,347.5,533.7,548.1,154.3,169.2,432.2,397.9,33.8,424.9,202.1,266.2,481.3,410.1,125.8,334.0,488.1,186.4,494.0,210.3,85.4,345.9,242.1,170.7,234.5,199.5,474.4,292.3,195.8,341.5,131.8,182.5,315.7,470.4,263.3,237.6,133.1,200.1,499.6,342.7,150.8,179.4,166.4,509.7,162.8,157.6,33.5,108.2,298.0,318.7,413.5,490.3,124.6,97.1,1555.6,98.1,148.0,175.9,398.4,151.1,539.8,198.7,181.2,95.6,171.1,176.5,315.6,334.7,205.4,251.4,293.4,71.5,165.1,256.7,219.4,220.2,293.2,96.3,0.0,372.8,327.2,63.6,320.8,355.5,410.3,292.9,510.6,200.4,118.5,89.8,69.5,160.6,201.0,168.3,302.6,425.9,390.4,313.5,123.3,483.9,463.7,96.8,196.2,404.1,231.9,234.5,272.7,415.4,255.5,217.1,243.6,129.7,245.2,363.1,191.3,148.5,393.8,405.7
SF,256.3,427.1,118.8,79.4,180.4,252.6,393.2,131.3,214.0,107.6,92.5,188.7,175.2,313.3,426.2,163.8,25.0,395.0,99.4,495.2,117.3,150.3,114.2,465.3,239.9,178.8,253.0,137.6,406.8,424.9,102.2,467.6,288.5,468.2,343.3,101.5,90.1,396.4,116.8,433.7,421.5,181.9,103.9,219.9,219.2,472.4,241.5,135.6,128.5,320.1,436.4,253.7,136.8,316.5,256.7,447.1,284.9,190.7,187.5,145.1,153.5,463.9,350.9,1564.9,295.3,487.3,329.6,145.8,435.0,166.9,437.7,420.2,435.1,290.0,360.5,66.1,33.5,247.5,182.1,180.9,343.3,342.1,176.8,199.0,396.4,118.5,353.6,418.5,0.0,137.0,364.6,126.9,15.0,37.4,170.8,185.6,282.4,372.3,304.1,366.0,298.6,391.2,424.3,208.5,53.0,124.7,171.6,294.1,147.1,90.8,296.6,256.7,87.1,153.6,295.2,154.2,42.5,130.1,226.0,442.8,383.5,284.6,108.1,400.9,307.5,20.9,140.0
SI,155.7,394.8,82.9,190.8,186.2,152.0,344.5,137.1,113.9,95.4,111.8,321.6,308.1,217.6,377.5,176.3,157.9,362.7,169.0,509.3,123.1,270.6,154.2,433.0,147.5,306.9,182.7,257.9,358.1,392.6,90.0,418.9,187.9,419.5,252.6,234.4,95.9,344.7,39.0,439.0,372.8,81.3,230.4,119.3,143.2,440.3,196.4,268.5,32.7,271.4,387.7,174.0,269.7,215.9,183.6,414.8,233.2,90.1,109.7,157.6,286.4,431.8,302.2,1540.0,243.6,455.2,229.0,165.1,458.3,299.8,389.0,371.5,402.8,189.4,280.8,77.7,94.7,146.9,118.1,80.3,294.6,246.4,123.4,179.5,347.7,124.3,273.9,386.2,132.8,0.0,375.2,73.8,115.5,170.3,70.2,309.4,181.8,323.6,252.4,314.3,198.0,339.5,375.6,119.4,185.9,134.5,90.8,214.4,280.0,223.7,244.9,156.1,216.5,159.4,194.6,146.7,175.4,135.9,125.4,394.1,334.8,235.9,127.4,349.2,211.8,153.8,149.8
TB,149.9,267.8,269.0,383.4,207.2,136.6,160.2,261.3,244.4,307.6,283.8,497.9,484.4,90.6,193.2,388.5,334.2,235.7,381.2,382.3,222.5,446.9,366.4,306.0,270.3,483.2,176.2,434.2,173.8,265.6,302.2,234.6,148.1,235.2,110.3,410.7,248.6,219.8,271.5,312.0,188.5,252.0,406.7,199.6,186.1,313.3,189.9,444.8,283.2,87.1,198.7,102.7,446.0,160.2,114.3,287.8,150.1,234.3,251.6,369.8,462.9,299.8,120.1,1491.9,136.9,327.6,173.3,334.7,331.3,467.5,200.7,187.2,275.9,183.6,156.8,271.9,271.0,141.7,187.7,229.7,110.3,101.4,193.0,155.7,163.4,249.5,32.6,259.2,309.1,259.6,0.0,277.1,291.8,346.6,240.6,485.7,136.7,139.3,128.6,242.7,138.0,225.0,191.3,238.9,362.2,346.7,261.2,59.6,456.3,400.0,135.6,132.5,351.8,188.2,170.8,216.3,351.7,211.8,153.4,209.8,150.5,181.5,305.3,215.3,84.8,327.8,362.0
TE,179.7,418.8,9.0,183.9,131.5,176.0,372.6,82.4,119.0,88.5,86.9,319.0,305.5,241.6,405.6,169.4,155.3,386.7,162.1,446.3,68.4,268.0,147.3,457.0,144.9,304.3,206.7,255.3,386.2,416.6,83.1,408.6,211.9,406.2,276.6,241.5,41.2,347.5,42.1,463.0,400.9,105.3,227.8,143.3,172.4,464.3,220.4,265.9,79.9,299.5,416.1,198.0,267.1,239.9,215.3,438.8,232.8,114.1,92.5,152.4,283.8,450.8,330.3,1535.8,246.4,478.6,253.0,140.2,482.3,288.6,417.1,399.6,426.9,213.4,304.8,52.8,92.1,170.9,142.1,104.3,322.7,270.4,147.4,150.1,375.8,69.6,297.9,410.2,130.2,73.2,399.2,0.0,112.9,167.7,94.2,306.8,205.8,351.7,255.2,317.1,222.0,342.3,403.7,113.5,183.3,127.6,76.6,236.7,277.4,221.1,247.7,180.1,206.8,104.7,218.6,105.3,172.8,81.2,149.4,424.1,362.9,264.0,108.4,352.0,235.8,148.9,142.9
TP,241.3,412.1,103.8,96.7,165.4,237.6,378.2,116.3,199.0,92.6,77.5,206.0,192.5,298.3,411.2,173.5,42.3,380.0,116.7,480.2,102.3,167.6,131.5,450.3,224.9,196.1,238.0,154.9,391.8,409.9,87.2,452.6,273.5,453.2,328.3,118.8,75.1,381.4,101.8,418.7,406.5,166.9,121.2,204.9,204.2,457.4,226.5,152.9,113.5,305.1,421.4,238.7,154.1,301.5,241.7,432.1,269.9,175.7,172.5,154.8,170.8,448.9,335.9,1573.7,280.3,472.3,314.6,130.8,420.0,184.2,422.7,405.2,420.1,275.0,345.5,51.1,18.5,232.5,167.1,165.9,328.3,327.1,161.8,184.0,381.4,103.5,338.6,403.5,17.3,122.0,349.6,111.9,0.0,54.7,155.8,202.9,267.4,357.3,289.1,351.0,283.6,376.2,409.3,193.5,70.3,131.7,156.6,279.1,164.4,108.1,281.6,241.7,104.4,138.6,280.2,139.2,59.8,115.1,211.0,427.8,368.5,269.6,93.1,385.9,292.5,38.2,147.0
TR,318.1,488.9,180.6,109.1,242.2,314.4,455.0,193.1,275.8,144.6,154.3,176.9,163.4,375.1,488.0,193.5,72.7,456.8,129.1,557.0,179.1,138.5,143.9,527.1,301.7,167.0,314.8,125.8,468.6,486.7,150.0,529.4,350.3,530.0,405.1,89.7,151.9,458.2,178.6,495.5,483.3,243.7,92.1,281.7,281.0,534.2,303.3,123.8,190.3,381.9,498.2,315.5,125.0,378.3,318.5,508.9,346.7,252.5,249.3,174.8,128.7,525.7,412.7,1568.7,357.1,549.1,391.4,207.6,496.8,146.5,499.5,482.0,496.9,351.8,422.3,127.9,95.3,309.3,243.9,242.7,405.1,403.9,238.6,260.8,458.2,180.3,415.4,480.3,61.7,198.8,426.4,188.7,76.7,0.0,232.6,173.8,344.2,434.1,365.9,427.8,360.4,453.0,486.1,270.3,23.2,154.4,233.4,355.9,135.3,79.0,358.4,318.5,116.8,215.4,357.0,216.0,30.7,191.9,287.8,504.6,445.3,346.4,169.9,462.7,369.3,68.6,169.7
TU,115.3,354.4,108.9,266.0,184.5,111.6,293.1,151.3,73.5,170.6,164.7,378.8,365.3,177.2,326.1,251.5,215.1,322.3,244.2,468.9,131.8,327.8,229.4,392.6,107.1,364.1,142.3,315.1,306.7,352.2,165.2,367.5,147.5,368.1,212.2,291.6,141.1,304.3,65.3,333.6,321.4,40.9,287.6,78.9,102.8,399.9,156.0,325.7,107.9,220.0,336.3,133.6,326.9,175.5,143.2,374.4,192.8,49.7,100.0,232.8,343.6,391.4,250.8,1561.4,203.2,414.8,188.6,218.0,417.9,348.4,337.6,320.1,362.4,149.0,240.4,152.7,151.9,106.5,77.7,39.9,243.2,206.0,83.0,139.1,296.3,164.8,233.5,345.8,190.0,91.1,334.8,99.8,172.7,227.5,0.0,366.6,141.4,272.2,212.0,273.9,157.6,299.1,324.2,79.0,243.1,209.7,20.5,174.0,337.2,280.9,204.5,115.7,241.8,171.6,154.2,106.3,232.6,134.2,85.0,342.7,283.4,184.5,180.3,348.2,171.4,211.0,225.0
UE,438.2,611.9,303.6,253.0,365.2,445.0,566.6,316.1,395.1,288.5,247.1,42.6,57.9,453.6,599.6,337.4,216.6,579.8,273.0,680.0,302.1,59.8,287.8,650.1,421.0,48.6,437.8,72.5,580.2,609.7,287.0,641.0,463.4,641.6,516.7,112.6,274.9,581.2,319.6,607.1,594.9,393.0,135.0,401.7,404.0,645.8,426.3,146.7,303.8,493.5,609.8,438.5,93.4,491.4,430.1,631.9,469.7,401.8,390.3,318.7,211.3,637.3,524.3,1499.4,480.1,660.7,504.5,198.6,608.4,67.2,611.1,593.6,619.9,471.9,545.3,250.9,236.9,439.9,366.9,392.0,516.7,558.0,361.6,383.8,569.8,303.3,538.4,603.3,205.6,337.6,549.4,311.7,220.6,189.5,381.9,0.0,476.7,545.7,488.9,550.8,473.5,576.0,597.7,389.6,185.1,298.3,374.4,484.0,204.9,121.9,481.4,449.1,260.7,338.4,487.6,339.0,148.0,314.9,400.4,616.2,556.9,458.0,262.7,621.7,447.8,212.5,313.6
UI,104.5,278.5,207.7,302.8,179.8,29.7,189.3,180.7,163.8,246.3,244.7,471.8,458.3,186.6,222.3,327.2,308.1,246.4,331.0,290.9,161.2,420.8,305.1,316.7,189.7,457.1,131.5,408.1,202.9,276.3,240.9,263.7,126.4,264.3,139.4,384.6,187.3,248.9,195.9,229.8,217.6,171.4,380.6,119.0,74.0,268.5,145.2,418.7,214.4,116.2,232.5,81.0,419.9,138.5,152.6,298.5,179.2,153.7,171.0,308.5,436.8,260.0,147.0,1605.9,166.0,282.8,151.6,298.0,234.2,441.4,233.8,216.3,286.5,138.2,160.9,210.6,244.9,34.8,107.1,149.1,139.4,215.4,112.4,128.3,192.5,194.2,154.0,269.9,283.0,181.6,258.9,212.4,265.7,320.5,147.3,459.6,0.0,168.4,157.7,176.7,116.3,254.1,220.4,158.3,336.1,285.4,167.9,92.8,430.2,373.9,164.7,25.6,271.2,160.8,143.4,135.7,325.6,154.0,94.4,240.8,179.6,73.4,266.2,244.4,180.8,304.0,300.7
UO,132.4,177.7,282.6,373.5,171.7,196.3,81.6,273.6,279.3,321.2,319.6,503.6,518.9,205.9,114.6,402.1,388.0,145.6,394.8,183.2,236.1,451.2,380.0,215.9,305.2,458.0,156.3,463.9,95.2,175.5,315.8,153.9,140.6,146.3,169.4,464.5,262.2,125.6,311.4,122.1,109.9,286.9,460.5,234.5,212.7,160.8,170.0,469.5,312.6,194.0,117.2,170.4,502.8,132.7,209.2,197.7,111.7,269.2,289.9,385.1,460.4,152.3,41.5,1588.7,92.8,175.1,145.8,372.9,122.5,528.2,122.1,108.6,185.7,141.0,226.0,285.5,324.8,191.2,222.6,264.6,75.6,216.7,227.9,195.9,84.8,263.1,147.9,169.1,362.9,297.1,115.2,290.7,345.6,400.4,262.8,480.5,213.2,0.0,54.7,116.6,130.5,130.8,112.7,273.8,416.0,360.3,283.4,171.0,453.8,453.8,94.1,200.4,374.0,201.8,211.0,242.6,405.5,225.4,209.9,131.2,71.9,258.5,341.1,121.1,200.1,383.0,375.6
UW,72.6,122.9,222.8,313.7,111.9,136.5,92.4,213.8,219.5,261.4,259.8,443.8,459.1,151.1,125.4,342.3,328.2,90.8,335.0,237.4,176.3,391.4,320.2,161.1,245.4,398.2,96.5,404.1,106.0,120.7,256.0,166.8,80.8,167.4,109.6,404.7,202.4,152.0,251.6,167.1,120.7,227.1,400.7,174.7,147.7,168.4,110.2,409.7,252.8,134.2,135.6,110.6,443.0,72.9,208.3,142.9,18.3,209.4,230.1,323.6,400.4,159.9,50.1,1533.9,8.2,183.3,86.0,313.1,186.4,468.4,136.9,119.4,130.9,81.2,171.2,225.7,265.0,131.4,162.8,204.8,20.8,161.9,168.1,136.1,95.6,203.3,93.1,114.3,303.1,237.3,60.4,230.9,285.8,340.6,203.0,420.7,153.4,71.5,0.0,61.8,70.7,157.2,123.5,214.0,356.2,300.5,223.6,112.9,394.0,394.0,6.9,140.6,314.2,142.0,151.2,182.8,345.7,165.6,150.1,142.0,82.7,198.7,275.4,147.5,145.3,324.1,315.8
UY,154.4,104.1,304.6,395.5,193.7,206.3,131.3,295.6,301.3,343.2,341.6,525.6,540.9,192.4,185.7,424.1,403.9,50.3,416.8,212.7,258.1,473.2,402.0,125.3,327.2,480.0,178.3,485.9,226.8,101.9,337.8,258.6,162.6,251.0,191.4,480.4,284.2,212.3,333.4,130.7,199.0,308.9,476.4,256.5,229.5,149.6,192.0,491.5,334.6,156.8,195.9,172.4,515.7,154.7,163.6,81.3,100.1,291.2,311.9,405.4,482.2,141.1,89.0,1561.6,90.0,164.5,167.8,394.9,167.6,537.2,215.2,197.7,112.1,163.0,139.4,307.5,340.7,211.4,244.6,286.6,63.4,171.1,249.9,217.9,134.5,285.1,102.3,52.7,378.8,319.1,69.6,312.7,361.5,416.3,284.8,502.5,206.4,110.4,81.7,0.0,152.5,217.5,184.8,295.8,431.9,382.3,305.4,129.3,475.8,469.7,88.7,202.2,396.0,223.8,233.0,264.6,421.4,247.4,223.1,260.1,121.6,251.2,357.2,207.8,154.5,399.8,397.6
UZ,32.2,204.4,209.0,318.1,111.3,96.1,190.3,196.0,179.1,247.6,246.0,465.0,464.6,195.2,223.3,328.5,314.4,172.3,321.2,318.9,162.5,412.6,306.4,242.6,205.0,419.4,38.1,425.3,203.9,202.2,242.2,210.7,10.0,265.3,54.5,390.9,188.6,173.7,211.2,230.8,218.6,186.7,386.9,134.3,107.3,249.9,51.8,430.9,229.7,79.1,183.5,70.2,426.2,17.8,167.9,224.4,62.2,169.0,189.7,309.8,421.6,241.4,148.0,1594.6,72.6,264.8,30.9,299.3,267.9,456.3,234.8,217.3,212.4,62.8,142.2,211.9,251.2,91.0,122.4,164.4,140.4,204.1,127.7,95.7,193.5,189.5,135.3,195.8,289.3,196.9,141.9,217.1,272.0,326.8,162.6,441.9,116.3,169.4,81.4,143.3,0.0,168.5,221.4,173.6,342.4,286.7,183.2,75.8,415.2,380.2,73.9,100.2,286.5,128.2,110.8,151.0,331.9,151.8,109.7,239.9,180.6,161.6,261.6,178.2,196.1,310.3,302.0
VF,169.4,120.5,356.4,410.5,245.5,233.3,93.3,347.4,316.3,395.0,393.4,540.6,555.9,258.8,31.7,475.9,461.8,135.5,468.6,195.1,309.9,488.2,453.8,109.5,342.2,495.0,193.3,500.9,69.1,149.6,389.6,80.2,177.6,73.3,206.4,538.3,336.0,5.2,348.4,87.4,93.2,323.9,534.3,271.5,249.7,126.1,207.0,506.5,386.4,231.0,21.2,207.4,539.8,169.7,312.8,138.0,154.0,306.2,323.5,457.2,497.2,112.6,165.1,1660.1,118.9,140.4,182.8,446.7,88.7,595.1,91.5,83.4,112.5,178.0,285.3,359.3,398.6,228.2,259.6,301.6,148.6,269.6,264.9,232.9,79.0,336.9,200.8,127.3,436.7,334.1,168.1,364.5,419.4,474.2,299.8,517.5,250.2,125.7,127.7,189.6,167.5,0.0,70.3,310.8,489.8,434.1,320.4,208.0,490.8,527.6,120.2,237.4,437.9,275.6,248.0,316.4,479.3,299.2,246.9,80.5,104.4,295.5,409.0,9.6,253.0,456.8,449.4
VS,221.9,97.8,416.8,463.0,305.9,285.8,61.9,407.8,368.8,455.4,453.8,593.1,608.4,236.1,28.5,536.3,522.2,112.8,529.0,172.4,370.3,540.7,514.2,86.8,394.7,547.5,245.8,553.4,41.5,126.9,450.0,101.4,230.1,93.8,258.9,598.7,396.4,55.1,400.9,64.7,70.5,376.4,594.7,324.0,297.0,103.4,259.5,559.0,446.8,283.5,34.0,259.9,592.3,222.2,259.8,115.3,211.6,358.7,376.0,517.6,549.9,89.9,122.4,1637.4,179.3,117.7,235.3,507.1,65.1,617.7,80.8,60.3,89.8,230.5,262.6,419.7,459.0,280.7,312.1,354.1,137.7,246.9,317.4,285.4,31.1,397.3,178.1,104.6,497.1,386.6,145.4,424.9,479.8,534.6,352.3,570.0,302.7,117.3,144.2,178.7,220.0,60.3,0.0,363.3,550.2,494.5,372.9,205.1,543.3,588.0,180.6,289.9,463.5,336.0,300.5,376.8,539.7,359.6,299.4,89.9,89.7,348.0,469.4,50.6,230.3,515.8,509.8
