from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
SE,387.6,245.0,107.6,387.0,66.2,88.6,255.5,264.9,296.8,338.4,320.5,430.5,155.8,202.7,309.1,278.3,263.4,282.5,186.3,247.7,141.3,160.7,362.7,354.9,153.6,242.5,250.4,2452.8,181.8,150.2,314.0,172.1,57.4,205.6,276.9,151.9,154.3,193.4,348.7,108.6,352.0,124.9,298.1,364.4,203.3,288.7,299.5,299.2,248.9,104.2,266.7,116.2,274.3,340.4,97.3,233.7,363.8,120.5,370.5,37.7,164.8,132.6,322.3,422.5,133.0,91.3,91.3,84.7,270.5,271.2,394.1,107.8,175.9,233.5,360.4,185.2,193.4,310.2,219.1,83.7,0.0,294.6,319.6,386.4,324.5,215.3,304.5,94.2,59.6,209.6,421.5,410.7,121.9,332.2,387.7,339.5,261.9,100.0,357.6,347.2,341.0,348.5,251.9,267.1,338.7,337.2,119.0,303.0,257.8,308.4,266.5,34.2,328.0,244.5,166.8,228.7,337.7,398.5,314.5,259.9,294.0,274.7
SH,120.3,293.9,228.0,161.5,252.7,221.4,445.6,440.5,129.6,71.0,109.1,167.9,279.1,340.6,97.7,482.6,453.5,71.1,376.4,312.8,206.0,217.0,82.1,129.4,332.4,303.9,454.7,2475.6,358.0,354.5,84.6,367.7,264.6,84.7,18.5,307.6,219.0,301.3,81.4,312.9,66.7,329.2,87.7,97.1,268.4,478.8,88.1,360.6,59.5,358.3,28.1,284.3,464.4,73.0,301.6,298.8,96.4,243.8,103.1,308.6,153.6,250.7,155.1,159.9,320.2,295.6,295.6,251.9,460.6,89.5,175.1,289.5,349.2,324.5,141.4,354.6,200.7,80.8,330.6,337.8,310.1,0.0,307.5,119.1,99.7,280.4,494.6,215.8,260.4,340.1,140.9,143.4,326.2,113.2,125.1,72.2,324.7,210.0,132.8,122.4,531.1,81.1,342.9,55.7,109.3,51.8,256.8,42.0,447.9,98.0,327.9,285.8,60.6,335.5,319.2,74.7,108.3,117.9,303.6,325.0,68.9,337.5
SN,439.0,94.0,211.9,479.0,267.8,244.3,217.0,115.0,306.8,389.7,408.1,486.6,302.0,108.5,396.7,336.3,224.9,370.1,147.8,79.8,210.9,221.6,400.8,442.5,179.6,75.9,308.4,2290.9,129.4,229.7,401.6,139.1,253.6,295.6,300.9,175.2,223.9,149.2,400.1,262.3,385.4,194.9,308.1,415.8,123.8,250.2,387.1,13.0,261.6,332.5,290.7,247.1,235.8,391.7,243.0,93.8,415.1,266.7,421.8,322.6,236.9,247.4,332.3,478.6,239.4,267.8,265.0,233.5,232.0,364.8,481.7,255.5,136.7,77.7,448.0,126.0,182.4,397.8,92.1,312.0,307.6,314.3,0.0,437.8,412.1,105.9,266.0,238.7,274.4,101.6,459.6,462.1,256.6,419.8,443.8,390.9,69.4,232.9,445.2,434.8,302.5,399.8,59.3,354.7,426.3,370.5,258.5,354.3,219.3,318.4,51.9,299.8,379.3,66.7,165.8,238.7,425.3,436.6,69.4,67.6,385.9,61.9
SS,38.0,412.2,346.3,162.9,350.1,318.6,557.2,474.2,247.9,45.5,107.8,111.0,376.5,456.6,94.7,580.0,565.1,104.4,488.0,431.1,303.4,314.1,88.4,141.6,448.4,422.2,552.1,2593.9,474.0,451.9,182.0,473.8,362.0,184.6,136.8,423.6,316.4,417.3,47.6,410.3,74.2,426.6,206.0,21.9,386.7,590.4,104.3,437.2,177.8,458.5,146.4,400.3,576.0,85.6,399.0,417.1,78.3,341.2,71.6,406.0,251.0,348.1,273.4,103.0,426.2,393.0,393.0,370.2,572.2,186.9,163.4,408.7,465.2,442.8,129.7,470.6,298.1,152.8,448.9,435.2,407.5,118.2,425.8,0.0,120.3,398.7,606.2,313.2,357.8,458.4,98.0,24.2,423.6,101.5,68.2,56.8,443.0,307.4,153.4,143.0,642.7,93.6,461.2,119.8,139.3,94.5,354.2,91.7,559.5,216.3,446.2,383.2,55.9,453.8,435.2,200.7,180.8,79.7,421.9,443.3,162.0,464.4
SZ,120.6,407.5,319.3,89.8,307.4,275.9,514.5,554.1,243.2,115.1,71.5,174.7,333.8,413.9,60.1,537.3,522.4,61.6,445.3,426.4,260.7,272.3,100.4,53.3,405.7,417.5,509.4,2441.4,431.3,409.2,103.2,431.1,319.3,139.4,132.1,380.9,273.7,374.6,81.7,367.6,85.0,383.9,201.3,97.4,384.3,547.7,50.5,432.5,173.1,413.0,141.7,357.6,533.3,145.7,356.3,412.4,169.1,298.5,175.8,363.3,208.3,305.4,268.7,166.7,392.0,350.3,350.3,331.1,529.5,116.6,83.1,362.8,422.5,438.1,49.4,427.9,255.4,32.4,430.3,392.5,364.8,113.5,421.1,119.4,0.0,394.0,563.5,270.5,315.1,420.8,159.2,143.7,380.9,56.5,131.9,72.5,438.3,264.7,56.0,45.6,600.0,153.8,456.5,77.0,41.0,94.2,309.0,114.7,516.8,211.6,441.5,340.5,125.5,449.1,392.5,194.5,83.4,136.2,417.2,438.6,48.6,451.1
TA,427.0,61.7,138.3,452.0,173.7,177.7,219.3,96.5,294.8,377.7,385.5,474.6,235.4,114.3,374.1,268.4,227.2,347.5,150.1,32.3,180.8,192.4,388.8,419.9,106.7,71.7,240.5,2353.2,131.7,161.8,379.0,141.4,161.8,270.6,288.9,63.3,193.8,75.0,388.1,168.2,373.4,100.6,296.1,403.8,12.0,252.5,364.5,99.4,246.9,238.4,278.7,144.2,238.1,379.7,148.9,18.3,403.1,200.1,409.8,228.5,229.8,155.8,320.3,466.6,136.5,169.1,169.1,162.2,234.3,336.2,459.1,149.4,122.9,92.3,425.4,128.3,152.3,375.2,98.4,217.9,222.2,306.6,111.9,425.8,389.5,0.0,268.3,172.1,180.3,107.9,447.6,450.1,181.5,397.2,431.8,378.9,58.5,166.3,422.6,412.2,304.8,387.8,103.8,332.1,403.7,358.5,166.9,348.7,221.6,306.4,84.7,205.7,367.3,103.3,92.9,226.7,402.7,424.6,108.0,44.5,359.0,71.3
TE,587.7,206.1,280.9,591.5,247.4,288.7,81.3,226.0,485.0,538.5,520.6,630.6,355.9,163.8,509.2,298.3,47.4,482.6,124.5,306.4,341.4,352.1,562.8,555.0,191.1,234.0,270.4,2573.8,142.9,191.7,514.1,133.2,235.5,408.1,477.0,221.3,354.4,188.9,548.8,231.4,552.1,174.5,486.3,564.5,262.0,48.1,499.6,269.3,439.8,312.1,466.8,269.5,36.5,540.5,222.6,292.4,563.9,320.6,570.6,302.2,365.0,298.4,510.5,622.6,231.8,247.4,244.6,265.1,196.2,477.3,594.2,261.1,190.8,194.6,560.5,146.3,358.3,510.3,180.2,291.6,287.2,490.4,282.8,586.5,524.6,279.9,0.0,294.3,254.0,170.7,621.6,610.8,218.6,532.3,587.8,539.6,290.4,300.1,557.7,547.3,36.4,548.6,213.0,467.2,538.8,537.3,309.5,503.1,183.5,496.6,253.9,279.4,528.1,205.6,204.9,416.9,537.8,598.6,330.6,318.6,498.4,297.9
TF,293.3,204.8,81.6,297.1,36.8,5.3,243.9,323.0,202.5,244.1,226.2,336.2,61.5,176.2,214.8,266.7,251.8,188.2,174.7,205.7,47.0,57.7,268.4,260.6,141.4,200.2,238.8,2358.5,170.2,138.6,219.7,160.5,48.7,113.7,182.6,140.3,60.0,136.9,254.4,97.0,257.7,113.3,203.8,270.1,161.3,277.1,205.2,263.8,157.3,142.4,172.4,104.6,262.7,246.1,85.7,191.7,269.5,26.2,276.2,92.7,70.6,52.0,228.0,328.2,121.4,82.5,79.7,62.8,258.9,182.9,299.8,96.2,172.1,207.0,266.1,173.6,67.0,215.9,192.6,121.9,102.9,196.0,277.3,292.1,230.2,179.2,292.9,0.0,44.5,183.1,327.2,316.4,110.3,237.9,293.4,245.2,228.7,5.7,263.3,252.9,329.4,254.2,225.4,172.8,244.4,242.9,40.9,208.7,246.2,214.1,224.2,69.9,233.7,218.0,154.8,134.4,243.4,304.2,276.0,217.9,204.0,236.2
TI,327.9,203.1,53.1,331.7,6.5,28.9,213.6,307.6,237.1,278.7,260.8,370.8,96.1,160.8,249.4,236.4,221.5,222.8,144.4,205.8,81.6,92.3,303.0,295.2,111.1,200.6,208.5,2393.1,139.9,108.3,254.3,130.2,18.4,148.3,217.2,110.0,94.6,151.5,289.0,66.7,292.3,83.0,238.4,304.7,161.4,246.8,239.8,264.2,191.9,112.1,207.0,74.3,232.4,280.7,55.4,191.8,304.1,60.8,310.8,48.1,105.2,72.9,262.6,362.8,91.1,52.2,49.4,32.5,228.6,217.5,334.4,65.9,141.8,191.6,300.7,143.3,138.9,250.5,177.2,91.6,58.3,230.6,277.7,326.7,264.8,179.3,262.6,34.5,0.0,167.7,361.8,351.0,80.0,272.5,328.0,279.8,225.3,40.3,297.9,287.5,299.1,288.8,210.0,207.4,279.0,277.5,61.8,243.3,215.9,248.7,224.6,25.3,268.3,202.6,124.9,169.0,278.0,338.8,272.6,218.0,238.6,232.8
TJ,461.7,35.3,147.4,465.5,166.1,186.6,115.3,139.8,333.5,412.5,394.6,504.6,244.5,6.9,383.2,234.6,123.2,356.6,46.1,139.3,215.4,226.1,427.5,429.0,85.8,63.2,206.7,2403.0,27.7,128.0,388.1,37.4,154.2,282.1,327.6,90.4,228.4,55.4,422.8,160.6,412.1,93.2,334.8,438.5,94.9,148.5,373.6,98.5,288.3,230.8,317.4,153.3,134.1,414.5,141.3,125.3,437.9,209.2,444.6,220.9,239.0,164.9,359.0,496.6,145.6,166.1,163.3,169.0,130.3,351.3,468.2,161.7,60.9,23.8,434.5,24.3,224.8,384.3,9.5,210.3,205.9,341.0,112.0,460.5,398.6,112.8,164.3,181.2,172.7,0.0,486.3,484.8,154.9,406.3,461.8,413.6,119.6,175.4,431.7,421.3,200.8,422.6,42.2,341.2,412.8,397.2,176.0,377.1,117.6,345.1,83.1,198.1,402.1,34.8,72.0,265.4,411.8,463.3,159.8,151.5,372.4,127.1
TO,89.3,432.5,366.6,175.2,380.9,349.4,584.2,579.1,268.2,127.7,120.1,55.4,407.3,479.2,107.0,610.8,592.1,133.6,515.0,451.4,334.2,344.9,52.2,153.9,471.6,442.5,582.9,2614.2,496.6,482.7,220.3,504.6,392.8,212.9,157.1,446.2,347.2,439.9,115.3,441.1,68.5,457.4,226.3,104.1,407.0,617.4,116.6,457.5,198.1,486.5,166.7,422.9,603.0,167.8,429.8,437.4,164.7,372.0,158.0,436.8,281.9,378.9,293.7,62.4,465.5,426.6,423.8,388.2,599.2,219.7,175.7,431.3,478.5,463.1,142.0,493.2,328.9,186.1,469.2,466.0,447.0,143.0,446.1,86.3,153.6,424.9,633.2,344.0,388.6,478.7,0.0,110.6,454.4,113.8,69.6,106.1,468.6,338.2,186.7,176.3,669.7,175.9,481.5,149.0,172.6,109.8,385.0,151.3,586.5,236.6,466.5,414.0,138.1,474.1,457.8,221.0,214.1,24.4,442.2,463.6,198.0,476.1
TP,62.3,436.1,370.2,187.2,374.0,342.5,581.1,498.1,271.8,69.8,132.1,135.3,400.4,480.5,119.0,603.9,589.0,128.7,511.9,455.0,327.3,338.0,112.7,165.9,472.9,446.1,576.0,2617.8,497.9,475.8,205.9,497.7,385.9,208.5,160.7,447.5,340.3,441.2,71.9,434.2,98.5,450.5,229.9,46.2,410.6,614.3,128.6,461.1,201.7,482.4,170.3,424.2,599.9,77.5,422.9,441.0,54.1,365.1,47.4,429.9,274.9,372.0,297.3,127.3,450.1,416.9,416.9,394.1,596.1,210.8,187.7,432.6,489.1,466.7,154.0,494.5,322.0,177.1,472.8,459.1,431.4,142.1,449.7,24.2,144.6,422.6,630.1,337.1,381.7,482.3,122.3,0.0,447.5,125.8,92.5,81.1,466.9,331.3,177.7,167.3,666.6,69.4,485.1,144.1,163.6,118.8,378.1,115.6,583.4,240.2,470.1,407.1,80.2,477.7,459.1,224.6,205.1,104.0,445.8,467.2,185.9,488.3
TU,400.2,181.6,98.2,404.0,59.9,101.4,186.8,298.4,309.4,351.0,333.1,443.1,168.4,151.6,321.7,156.3,194.7,295.1,112.3,213.5,153.9,164.6,375.3,367.5,85.5,189.2,128.4,2495.8,130.7,28.2,326.6,121.0,48.0,220.6,289.5,117.7,166.9,125.9,361.3,12.7,364.6,86.9,310.7,377.0,169.1,220.0,312.1,252.8,264.2,124.6,279.3,64.0,205.6,353.0,63.1,199.5,376.4,133.1,383.1,114.7,177.5,142.1,334.9,435.1,98.8,41.9,39.1,77.6,201.8,289.8,406.7,55.6,134.2,182.4,373.0,134.1,184.0,322.8,168.0,104.1,99.7,302.9,266.3,399.0,337.1,187.0,235.8,106.8,66.5,158.5,434.1,423.3,0.0,344.8,400.3,352.1,199.7,112.6,370.2,359.8,272.3,361.1,200.8,279.7,351.3,349.8,134.1,315.6,189.1,321.0,213.2,91.9,340.6,193.4,99.3,241.3,350.3,411.1,247.0,225.7,310.9,207.2
UG,113.0,410.2,318.8,61.3,306.9,275.4,514.0,472.2,253.9,131.1,26.1,118.1,333.3,413.4,33.0,536.8,521.9,59.6,444.8,429.1,260.2,270.9,50.3,40.0,405.8,420.2,508.9,2486.5,430.8,408.7,141.1,430.6,318.8,138.9,144.7,380.4,273.2,374.1,97.7,367.1,56.1,383.4,212.0,113.4,384.7,547.2,42.6,435.2,183.8,412.5,154.3,357.1,532.8,163.2,355.8,415.1,186.6,298.0,181.7,362.8,207.9,304.9,279.4,110.1,391.5,352.6,349.8,332.9,529.0,156.2,61.8,365.5,412.7,440.8,28.1,427.4,254.9,79.3,429.8,392.0,373.0,130.6,423.8,110.0,46.8,402.6,563.0,270.0,314.6,420.3,109.1,134.3,380.4,0.0,75.3,88.5,446.3,264.2,93.9,83.5,599.5,171.3,459.2,75.0,61.8,97.4,311.0,125.8,516.3,222.3,444.2,340.0,141.5,451.8,392.0,194.0,121.3,86.1,419.9,441.3,91.2,453.8
UI,57.9,410.2,344.3,130.5,340.6,311.3,547.7,472.2,248.1,96.3,79.8,40.2,367.0,447.1,66.7,572.7,555.6,93.3,478.5,429.1,296.1,304.9,60.4,113.6,438.9,420.2,542.6,2591.9,464.5,442.4,192.7,464.3,352.5,175.1,134.8,414.1,306.9,410.0,93.0,400.8,46.2,417.1,204.0,72.7,387.0,580.9,76.3,476.9,178.5,449.0,144.4,390.8,568.7,136.4,389.5,415.1,133.3,331.7,126.6,396.5,243.7,338.6,271.4,34.8,416.7,385.7,383.5,364.3,562.7,195.4,135.4,396.0,455.7,440.8,101.7,461.1,288.6,152.9,449.1,425.7,398.0,116.2,423.8,57.1,120.4,396.7,596.7,303.7,348.3,454.0,88.0,81.4,414.1,73.5,0.0,83.8,441.0,297.9,160.3,149.9,633.2,144.5,461.4,108.7,137.6,87.5,342.2,135.4,550.0,223.2,444.2,373.7,106.7,451.8,425.7,193.2,187.7,69.7,419.9,441.3,169.1,462.4
UT,63.5,360.3,294.4,130.3,294.8,263.3,501.9,506.9,196.0,42.5,77.4,142.6,321.2,401.3,66.0,524.7,509.8,47.5,432.7,379.2,248.1,258.8,63.8,93.8,393.7,370.3,496.8,2542.0,418.7,396.6,143.7,418.5,306.7,126.8,84.9,368.3,261.1,362.0,9.1,355.0,48.4,371.3,154.1,24.8,334.8,535.1,56.4,385.3,125.9,400.4,94.5,345.0,520.7,82.6,343.7,365.2,106.0,285.9,112.7,350.7,195.8,292.8,221.5,134.6,379.4,340.5,337.7,316.0,516.9,144.1,141.6,353.4,400.6,390.9,107.9,415.3,242.8,95.9,397.0,379.9,360.9,70.8,373.9,46.8,63.4,352.7,550.9,257.9,302.5,406.5,122.6,71.1,368.3,89.1,99.8,0.0,396.4,252.1,96.5,86.1,587.4,90.7,409.3,62.9,82.4,37.6,298.9,79.1,504.2,164.4,394.3,327.9,52.9,401.9,379.9,148.8,123.9,99.6,370.0,391.4,107.8,403.9
UW,465.9,71.6,188.4,502.1,218.4,227.8,230.8,65.8,333.7,416.6,435.6,513.5,285.5,122.3,424.2,270.5,238.7,397.6,161.6,76.0,206.5,217.5,427.7,470.0,108.8,78.0,242.6,2326.3,143.2,163.9,429.1,152.9,206.5,320.7,327.8,121.9,219.5,95.1,427.0,203.6,412.3,145.5,335.0,442.7,68.2,264.0,414.6,68.7,288.5,283.1,317.6,194.3,249.6,418.6,193.6,62.0,442.0,250.2,448.7,273.2,232.5,205.9,359.2,505.5,162.2,215.6,215.6,212.3,245.8,386.3,509.2,199.5,141.6,91.5,475.5,139.8,178.0,425.3,105.9,262.6,266.9,345.5,74.4,464.7,439.6,58.5,279.8,222.2,225.0,115.4,486.5,489.0,190.8,447.3,470.7,417.8,0.0,216.4,472.7,462.3,316.3,426.7,73.1,382.2,453.8,397.4,217.0,387.6,233.1,354.2,54.0,250.4,406.2,80.5,95.0,265.6,452.8,463.5,52.5,68.7,409.1,12.7
VC,287.5,199.0,75.8,291.3,42.6,11.1,249.7,232.6,196.7,238.3,220.4,330.4,69.0,170.4,209.0,272.5,257.6,182.4,180.5,199.9,41.2,51.9,262.6,254.8,146.2,194.4,244.6,2352.7,176.0,144.4,213.9,166.3,54.5,105.5,176.8,137.4,54.2,131.1,248.6,102.8,251.9,119.1,198.0,264.3,155.5,282.9,199.4,258.0,148.8,148.2,166.6,110.4,268.5,240.3,91.5,185.9,263.7,33.7,270.4,98.5,64.7,57.8,222.2,322.4,137.1,85.5,85.5,66.3,264.7,171.1,294.0,102.0,170.1,201.2,260.3,179.4,61.2,210.1,186.8,127.7,100.0,194.5,271.5,286.3,224.4,167.5,298.7,5.7,50.3,177.3,321.4,310.6,116.1,232.1,290.1,239.4,217.6,0.0,257.5,247.1,335.2,248.4,219.6,167.0,238.6,237.1,44.2,202.9,252.0,208.3,218.4,75.7,227.9,212.2,149.0,128.6,237.6,298.4,270.2,212.1,193.9,230.4
VE,147.0,423.6,335.4,81.6,323.5,292.2,530.6,570.2,259.3,141.5,97.9,207.9,349.9,430.0,86.5,553.4,538.5,88.0,461.4,442.5,276.8,288.4,126.8,45.1,421.8,433.6,525.5,2421.8,447.4,425.3,47.1,447.2,335.4,155.5,148.2,397.0,289.8,390.7,108.1,383.7,111.4,400.0,217.4,123.8,400.4,563.8,76.9,490.3,189.2,429.1,156.7,373.7,549.4,161.8,372.4,428.5,185.2,314.6,191.9,379.4,215.6,321.5,284.8,199.9,399.6,366.4,366.4,347.2,545.6,97.0,127.5,378.9,438.6,454.2,93.8,444.0,271.5,82.2,446.4,408.6,380.9,129.6,433.7,145.8,69.3,410.1,579.6,286.6,331.2,436.9,185.6,170.1,397.0,92.3,165.1,98.9,454.4,280.8,0.0,8.9,616.1,169.9,472.6,103.4,53.7,120.6,325.1,130.8,532.9,227.7,457.6,356.6,149.4,465.2,408.6,204.4,27.3,162.6,429.8,454.7,92.1,467.2
VI,138.0,429.6,338.2,72.6,326.3,294.8,533.4,576.2,269.7,132.5,88.9,198.9,352.7,432.8,77.5,556.2,541.3,79.0,464.2,448.5,279.6,290.3,117.8,36.1,424.6,439.6,528.3,2432.2,450.2,428.1,57.5,450.0,338.2,160.8,158.6,399.8,292.6,393.5,99.1,386.5,102.4,402.8,227.8,114.8,404.1,566.6,67.9,496.3,202.3,431.9,168.2,376.5,552.2,172.2,375.2,434.5,195.6,317.4,202.3,382.2,226.0,324.3,295.2,190.9,402.4,369.2,369.2,350.0,548.4,107.4,118.5,384.9,441.4,460.2,84.8,446.8,274.3,73.2,449.2,411.4,383.7,140.0,443.2,136.8,60.3,416.1,582.4,289.4,334.0,439.7,176.6,161.1,399.8,83.3,156.1,89.9,460.4,283.6,10.3,0.0,618.9,180.3,478.6,94.4,44.7,111.6,330.4,141.2,535.7,238.1,463.6,359.4,142.9,471.2,411.4,213.4,37.7,153.6,439.3,460.7,89.4,473.2
VM,623.3,241.7,316.5,627.1,283.0,324.3,116.9,346.2,520.6,574.1,556.2,666.2,391.5,199.4,544.8,333.9,83.0,518.2,160.1,342.0,377.0,387.7,598.4,590.6,226.7,269.6,306.0,2609.4,178.5,227.3,549.7,168.8,271.1,443.7,512.6,256.9,390.0,224.5,584.4,267.0,587.7,210.1,521.9,600.1,297.6,83.7,535.2,304.9,475.4,347.7,502.4,305.1,72.1,576.1,258.2,328.0,599.5,356.2,606.2,337.8,400.6,334.0,546.1,658.2,267.4,283.0,280.2,300.7,231.8,512.9,629.8,296.7,226.4,230.2,596.1,181.9,393.9,545.9,215.8,327.2,322.8,526.0,318.4,622.1,560.2,315.5,35.5,329.9,289.6,206.3,657.2,646.4,254.2,567.9,623.4,575.2,326.0,335.7,593.3,582.9,0.0,584.2,248.6,502.8,574.4,572.9,345.1,538.7,219.1,532.2,289.5,315.0,563.7,241.2,240.5,452.5,573.4,634.2,366.2,354.2,534.0,333.5
VQ,131.7,366.7,300.8,217.8,304.6,273.3,511.7,513.3,202.4,58.1,161.0,204.7,331.0,411.1,149.6,536.7,519.6,123.0,442.5,385.6,257.9,268.9,152.0,181.3,402.9,376.7,506.6,2548.4,428.5,406.4,136.5,428.3,316.5,136.6,91.3,378.1,270.9,371.8,81.5,364.8,136.6,381.1,160.5,91.7,341.2,544.9,140.0,433.4,132.3,410.2,100.9,354.8,530.5,8.0,353.5,371.6,15.2,295.7,21.9,360.5,205.5,302.6,227.9,196.7,380.7,347.5,347.5,324.7,526.7,141.4,232.4,360.0,419.7,397.3,198.7,425.1,252.6,132.7,403.4,389.7,362.0,72.7,380.3,93.6,154.2,353.2,560.7,267.7,312.3,412.9,191.7,69.4,378.1,172.7,161.9,90.7,397.5,261.9,187.3,176.9,597.2,0.0,415.7,107.6,161.2,121.7,306.2,46.2,514.0,170.8,400.7,337.7,47.7,408.3,389.7,155.2,160.2,173.4,376.4,397.8,120.8,418.9
VY,488.5,58.1,189.7,503.4,208.4,228.9,157.6,12.9,356.3,439.2,436.9,536.1,286.8,49.1,425.5,279.1,165.5,398.9,88.4,100.2,230.7,241.4,450.3,471.3,128.1,64.8,249.0,2360.7,70.0,170.3,430.4,79.7,196.5,322.0,350.4,132.7,243.7,97.7,449.6,202.9,434.9,135.5,357.6,465.3,94.7,190.8,415.9,56.2,311.1,275.9,340.2,195.6,176.4,441.2,183.6,86.2,464.6,251.5,471.3,263.2,281.2,207.2,381.8,528.1,163.5,205.6,205.6,213.6,172.6,393.6,510.5,200.8,112.5,18.3,476.8,66.6,202.2,426.6,32.7,252.6,256.9,368.1,69.7,487.3,440.9,82.7,206.6,223.5,215.0,42.2,509.1,511.6,197.2,448.6,493.3,440.4,72.0,217.7,474.0,463.6,243.1,449.3,0.0,383.5,455.1,420.0,218.3,403.8,159.9,376.8,40.8,240.4,428.8,7.3,114.3,288.2,454.1,486.1,117.5,112.4,410.4,93.4
WA,120.4,335.1,243.7,124.2,231.8,200.5,438.9,481.7,178.8,86.1,53.3,163.3,258.2,338.3,41.9,461.7,446.8,15.3,369.7,354.0,185.1,195.8,95.5,87.7,330.7,345.1,433.8,2411.4,355.7,333.6,81.7,355.5,243.7,66.3,74.5,305.3,198.1,299.0,81.5,292.0,84.8,308.3,136.9,97.2,309.6,472.1,32.3,360.1,108.7,337.4,84.1,282.0,457.7,88.1,280.7,340.0,111.5,222.9,118.2,287.7,132.7,229.8,204.3,155.3,307.9,274.7,274.7,255.5,453.9,81.1,126.9,290.4,346.9,365.7,93.2,352.3,179.8,77.9,354.7,316.9,289.2,55.9,348.7,119.2,57.3,321.6,487.9,194.9,239.5,345.2,154.3,143.5,305.3,65.0,120.5,72.3,365.9,189.1,90.4,80.0,524.4,96.2,384.1,0.0,76.3,84.9,233.4,57.1,441.2,147.2,369.1,264.9,75.7,376.7,316.9,118.9,105.4,131.3,344.8,366.2,66.0,378.7
WD,139.9,403.5,315.3,56.5,303.4,272.1,510.5,465.5,239.2,134.4,90.8,185.4,329.8,409.9,79.4,533.3,518.4,80.9,441.3,422.4,256.7,267.7,117.6,20.0,401.7,413.5,505.4,2437.4,427.3,405.2,87.9,427.1,315.3,137.9,128.1,376.9,269.7,370.6,101.0,363.6,104.3,379.9,197.3,116.7,378.0,543.7,69.8,428.5,169.1,409.0,137.7,353.6,529.3,141.7,352.3,408.4,165.1,294.5,171.8,359.3,204.3,301.4,264.7,177.4,379.5,346.3,346.3,327.1,525.5,112.6,111.8,362.0,418.5,434.1,78.1,423.9,251.4,28.4,426.3,388.5,360.8,109.5,417.1,138.7,30.2,390.0,559.5,266.5,311.1,416.8,176.4,163.0,376.9,67.2,145.1,91.8,434.3,260.7,40.7,30.3,596.0,149.8,452.5,86.4,0.0,113.5,305.0,104.3,512.8,216.5,437.5,336.5,129.3,445.1,388.5,184.3,68.1,153.4,413.2,434.6,40.3,455.7
WO,104.5,338.7,272.8,150.8,294.6,263.1,490.4,400.7,174.4,92.9,97.9,152.1,321.0,385.4,86.5,524.5,498.3,68.0,421.2,357.6,247.9,258.6,66.3,114.3,377.8,348.7,496.6,2520.4,402.8,396.4,126.5,412.5,306.5,126.6,63.3,352.4,260.9,346.1,65.6,354.8,50.9,371.1,132.5,81.3,313.2,523.6,76.9,363.7,104.3,400.2,72.9,329.1,509.2,94.9,343.5,343.6,118.3,285.7,125.0,350.5,195.6,292.6,199.9,144.1,379.2,340.3,337.5,294.4,505.4,125.9,159.3,337.5,384.7,369.3,125.6,399.4,242.6,116.4,375.4,379.7,360.7,49.2,352.3,103.3,83.9,331.1,539.4,257.7,302.3,384.9,125.1,127.6,368.1,97.4,109.3,56.4,374.8,251.9,117.0,106.6,575.9,103.0,387.7,83.4,102.9,0.0,298.7,57.5,492.7,142.8,372.7,327.7,82.5,380.3,364.0,127.2,144.4,102.1,348.4,369.8,110.8,382.3
WS,339.3,199.6,76.4,338.7,54.1,43.0,258.7,320.3,248.5,290.1,272.2,384.7,112.5,171.0,260.8,286.2,269.1,234.2,192.0,200.5,93.0,104.0,314.4,306.6,159.3,195.0,256.1,2445.6,187.5,153.4,265.7,177.8,66.0,157.3,228.6,138.0,106.0,131.7,300.4,114.3,303.7,130.6,249.8,316.1,158.4,291.9,251.2,251.7,200.6,162.5,218.4,114.7,280.0,292.1,103.0,186.5,315.5,77.2,322.2,110.0,116.5,11.0,274.0,374.2,136.2,97.0,97.0,75.3,276.2,222.9,345.8,116.7,179.6,201.8,312.1,185.0,133.8,261.9,187.4,139.2,109.0,248.8,272.1,338.1,276.2,168.1,310.2,50.9,61.8,177.9,373.2,362.4,127.6,283.9,341.9,291.2,218.2,53.0,309.3,298.9,346.7,300.2,220.2,218.8,290.4,288.9,0.0,261.1,263.5,269.0,219.0,84.7,279.7,212.8,149.6,180.4,289.4,350.2,270.8,212.7,245.7,239.6
