from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
QC,259.0,214.0,333.6,153.3,123.7,87.6,136.1,42.8,311.9,162.0,231.2,187.5,161.1,196.1,121.4,161.3,344.9,92.2,297.6,124.4,280.3,302.5,224.0,189.4,40.3,131.0,203.4,196.6,58.8,302.2,39.3,254.2,132.8,246.0,139.1,131.6,192.8,162.8,183.7,166.2,87.7,126.8,168.8,61.5,130.5,269.0,222.6,274.7,387.2,207.2,172.2,253.6,63.4,196.0,276.2,112.5,169.5,117.0,223.4,190.4,229.0,126.7,144.5,156.7,144.6,136.4,146.8,119.2,80.5,130.2,325.2,202.3,135.9,166.7,122.1,364.4,94.9,221.8,66.2,196.2,0.0,191.3,75.0,94.8,148.5,107.9,53.4,1539.9,270.5,184.1,128.8,234.6,231.8,278.3,113.4,252.3,98.0,36.1,159.3,137.5,173.2,258.7,202.6,291.7,138.1,136.4,326.2,46.2,78.9,363.0,316.2,175.6,268.7,342.3,223.7,181.1,195.2,155.6,106.9,350.9,198.2,112.6,268.1,309.2
QH,238.3,260.8,353.4,183.5,325.0,189.8,243.6,166.4,261.4,203.6,278.0,110.9,107.6,261.5,57.2,302.6,364.7,182.8,317.4,60.2,300.1,397.6,243.8,191.1,204.3,155.7,256.1,262.0,182.4,397.3,203.3,308.5,214.4,188.5,49.4,67.4,223.0,251.2,236.4,50.5,90.3,163.8,332.8,225.5,271.8,325.3,146.0,138.0,407.0,310.0,224.9,211.4,227.4,302.3,296.0,65.7,144.5,171.1,243.2,325.8,178.5,113.7,101.2,150.9,52.4,277.7,223.0,136.2,244.5,177.0,227.8,249.1,112.0,106.3,286.1,267.0,83.8,274.5,230.2,269.9,163.9,0.0,107.2,93.0,289.8,80.7,217.4,1556.1,338.7,225.7,65.3,288.9,326.9,298.1,64.7,272.1,249.7,200.1,132.2,245.0,240.6,278.5,319.5,342.3,302.1,60.6,228.8,119.3,242.9,382.8,218.8,228.3,198.6,244.9,278.0,24.8,314.5,113.2,164.8,253.5,245.0,299.7,191.5,329.0
QP,261.7,197.3,376.8,151.0,228.3,141.9,146.9,59.1,320.3,188.9,214.5,198.8,144.4,246.8,76.5,205.9,388.1,75.5,340.8,79.5,323.5,334.1,267.2,173.4,97.0,107.8,241.4,247.3,75.1,333.8,96.0,293.8,143.6,231.4,149.2,86.7,190.5,173.6,221.7,150.3,89.0,124.5,225.5,118.2,175.1,310.6,233.9,248.1,430.4,246.5,210.2,280.5,120.1,252.7,319.4,65.0,152.8,114.7,266.6,247.1,223.3,65.8,86.5,136.2,102.9,181.0,203.5,88.3,137.2,113.5,308.5,185.6,136.8,150.0,178.8,347.7,83.1,259.8,122.9,206.4,56.6,116.2,0.0,19.7,193.1,32.8,110.1,1583.1,253.8,211.0,130.1,274.2,263.4,321.5,114.7,295.5,153.0,92.8,142.6,148.3,177.1,301.9,235.4,327.6,194.8,111.1,309.5,47.5,135.6,406.2,299.5,213.6,263.0,325.6,263.3,124.6,239.8,80.5,150.1,334.2,181.5,167.6,279.4,352.4
RB,248.3,206.9,363.4,160.6,237.9,128.5,156.5,71.9,329.9,175.5,209.6,197.3,160.7,232.9,63.1,215.5,374.7,85.1,327.4,66.1,310.1,343.7,246.7,160.0,106.6,94.4,228.0,235.1,84.7,343.4,105.6,280.4,153.2,241.0,135.8,73.3,200.1,183.2,208.3,136.9,98.6,137.1,235.1,127.8,184.7,297.2,232.4,234.7,417.0,256.1,196.8,267.1,129.7,262.3,306.0,51.6,162.4,124.3,257.3,256.7,232.9,52.4,73.1,122.8,89.5,190.6,194.9,74.9,146.8,123.1,314.2,195.2,146.4,159.6,188.4,353.4,69.7,246.4,132.5,216.0,66.2,102.8,9.6,0.0,202.7,19.4,119.7,1569.7,263.4,197.6,151.7,260.8,273.0,308.1,144.6,282.1,162.6,102.4,152.2,157.9,186.7,288.5,239.1,314.2,204.4,97.7,315.2,57.1,145.2,392.8,305.2,200.2,294.3,331.3,249.9,111.2,250.9,67.1,136.7,339.9,191.1,177.2,277.9,339.0
RH,313.3,101.0,438.9,216.0,36.8,220.3,103.0,186.7,386.3,193.1,103.7,263.8,216.1,249.9,248.5,12.7,450.2,158.5,373.0,251.5,355.7,225.8,292.3,310.1,129.8,252.4,257.7,252.1,199.5,225.5,156.7,304.1,153.4,297.4,250.6,258.7,255.5,129.7,238.0,295.7,211.4,192.5,76.0,175.8,18.7,321.0,298.9,395.2,460.4,114.4,226.5,284.7,94.5,245.9,351.6,239.6,217.8,179.7,298.8,97.6,291.7,256.2,257.7,269.9,261.4,12.8,177.9,208.7,130.0,196.5,373.5,95.3,201.8,215.0,98.6,412.7,222.0,276.1,183.6,163.1,140.6,311.2,213.2,226.6,0.0,246.1,183.9,1662.0,275.5,215.2,234.4,284.5,155.1,398.7,248.2,357.1,95.5,106.7,207.6,110.8,140.1,365.1,36.3,333.3,81.6,253.2,374.5,186.9,72.1,451.8,364.5,229.9,331.4,390.6,273.6,292.6,57.0,285.7,196.4,399.2,169.1,110.1,344.4,414.1
RN,228.8,222.3,343.9,176.0,253.3,109.0,171.9,84.1,345.3,156.0,239.5,196.3,169.4,213.4,62.1,230.9,355.2,100.5,307.9,65.1,290.6,359.1,234.3,140.5,122.0,74.9,208.5,214.4,100.1,358.8,121.0,260.9,168.6,256.4,134.8,72.3,215.5,198.6,188.8,135.9,116.0,149.5,250.5,143.2,200.1,277.7,231.4,233.7,397.5,271.5,177.3,247.6,145.1,254.7,286.5,50.6,177.8,139.7,233.7,272.1,248.3,32.9,53.6,103.3,88.5,206.0,175.4,55.4,162.2,138.5,313.2,210.6,148.1,175.0,203.8,352.4,68.7,226.9,147.9,231.4,81.6,101.8,24.9,10.7,218.1,0.0,135.1,1550.2,278.8,178.1,150.7,241.3,288.4,288.6,143.6,262.6,178.0,117.8,167.6,173.3,202.1,269.0,260.4,294.7,219.8,96.7,314.2,72.5,160.6,373.3,304.2,180.7,284.0,330.3,230.4,110.2,264.8,47.6,117.2,338.9,206.5,192.6,276.9,319.5
RO,165.0,158.6,280.1,211.4,98.6,34.1,98.4,144.8,381.7,106.2,161.3,301.0,211.5,188.4,155.9,143.8,291.4,152.6,244.1,152.4,226.8,277.4,163.4,135.9,14.6,77.5,196.3,190.7,128.8,277.1,76.4,247.1,148.8,292.8,239.5,144.0,250.9,125.1,176.6,240.6,144.7,184.9,161.7,8.0,113.0,261.9,336.1,324.0,333.7,200.1,165.1,138.1,56.3,188.9,222.7,161.9,213.2,175.1,169.9,183.3,287.1,88.2,91.0,103.2,199.8,118.9,139.7,65.7,95.4,190.6,368.9,146.9,197.2,210.4,115.0,408.1,180.0,214.7,147.7,124.1,60.3,190.0,136.2,126.6,131.0,111.2,0.0,1486.4,270.9,128.3,189.2,227.5,206.7,224.8,173.8,198.8,72.9,29.0,203.0,60.0,135.5,205.2,167.4,284.6,131.0,208.0,369.9,106.6,71.8,309.5,359.9,168.5,336.1,386.0,216.6,214.9,188.1,119.0,53.4,394.6,164.5,87.5,381.6,255.7
RP,1489.2,1702.3,1604.3,1636.6,1643.6,1510.9,1643.4,1600.0,1791.4,1518.6,1719.5,1640.9,1637.6,1554.2,1495.8,1688.8,1615.6,1634.7,1568.3,1492.3,1551.0,1598.6,1494.7,1559.8,1559.6,1541.3,1516.2,1552.1,1586.3,1598.3,1621.4,1543.8,1685.5,1718.5,1579.4,1483.9,1676.1,1670.1,1534.4,1580.5,1571.0,1610.1,1706.7,1536.8,1658.0,1600.2,1676.0,1658.9,1543.6,1787.2,1544.9,1462.3,1601.3,1597.6,1546.9,1505.6,1659.0,1600.3,1494.1,1728.3,1708.5,1527.4,1489.1,1535.6,1547.5,1663.9,1566.4,1548.9,1640.4,1648.1,1757.8,1690.6,1607.1,1636.3,1660.0,1797.0,1523.7,1497.8,1692.7,1725.8,1597.5,1529.9,1559.1,1544.9,1676.0,1534.1,1544.9,0.0,1819.6,1491.3,1595.3,1562.9,1713.6,1549.0,1594.7,1523.0,1617.9,1574.0,1648.8,1605.0,1759.9,1529.4,1706.3,1610.4,1676.0,1555.7,1758.8,1548.5,1616.8,1559.8,1748.8,1541.7,1728.6,1774.9,1573.8,1554.8,1722.7,1501.1,1490.9,1783.5,1732.4,1632.5,1721.5,1579.9
RU,466.1,202.9,581.2,179.1,243.3,335.2,202.2,308.2,266.0,417.6,220.1,257.7,237.9,456.9,315.9,291.5,592.5,202.8,545.2,318.9,527.9,339.7,471.6,437.0,287.9,378.6,464.2,457.4,324.2,339.4,329.1,515.0,198.3,177.1,294.1,326.1,180.1,175.3,444.5,339.2,282.2,209.6,288.0,309.1,295.7,529.8,277.1,410.7,634.8,252.1,433.0,509.2,319.0,456.8,523.8,307.0,219.2,219.1,471.0,267.9,188.2,353.3,374.0,404.3,328.2,301.6,402.4,366.8,288.1,159.4,393.2,191.2,268.6,235.5,332.6,432.4,289.4,482.6,340.4,194.0,305.7,350.5,287.4,307.2,313.7,320.3,301.0,1787.5,0.0,439.7,277.9,495.4,269.0,525.9,303.2,499.9,266.6,331.2,226.9,268.9,164.7,506.3,261.6,546.6,315.6,320.0,394.2,276.6,296.6,610.6,384.2,436.4,242.7,410.3,484.5,325.8,256.6,368.0,354.5,418.9,169.1,229.6,290.4,556.8
SH,78.6,310.1,193.7,331.8,250.1,117.4,258.8,236.0,486.6,27.2,310.9,336.1,332.8,131.0,191.0,237.8,205.0,296.4,157.7,187.5,140.4,428.9,84.1,207.2,166.1,149.5,126.1,132.0,220.0,428.6,222.1,178.5,309.2,413.7,274.6,179.1,371.3,285.5,106.4,275.7,266.2,305.3,263.3,143.3,207.0,195.3,371.2,354.1,247.3,301.7,94.9,69.4,131.6,172.3,136.3,200.8,354.2,295.5,83.5,284.9,403.7,189.1,154.8,167.0,242.7,212.9,75.0,179.0,246.9,334.4,453.0,298.4,302.3,331.5,216.6,492.2,218.9,144.5,249.0,318.9,206.0,225.1,220.8,206.6,225.0,195.8,151.4,1446.7,431.3,0.0,290.5,158.9,358.2,138.4,289.9,119.2,224.4,180.5,344.0,211.5,295.9,118.8,267.3,212.3,232.6,250.9,454.0,243.7,155.4,223.1,444.0,98.3,423.8,470.1,148.0,250.0,271.7,182.8,98.0,478.7,324.9,239.0,416.7,169.3
SL,315.1,195.4,430.2,118.1,259.6,216.5,178.2,131.3,233.0,290.9,198.1,82.5,48.9,325.0,104.9,237.2,441.5,124.8,394.2,107.9,376.9,332.2,313.5,267.9,168.7,233.6,332.3,326.7,147.3,331.9,168.2,383.1,149.0,160.1,16.1,115.1,157.6,185.8,312.6,61.2,50.8,98.4,280.5,190.4,206.4,397.9,117.6,169.7,483.8,244.6,301.1,288.2,192.3,324.9,372.8,96.0,79.1,107.9,320.0,260.4,150.1,168.7,178.0,227.7,71.0,212.3,275.7,214.1,198.8,111.6,210.2,183.7,66.4,57.8,251.0,249.4,78.4,350.7,195.1,204.5,128.8,76.7,128.5,141.9,224.4,158.6,182.3,1668.8,273.3,313.0,0.0,363.5,261.5,374.9,25.2,348.9,184.3,165.0,66.8,179.6,175.2,355.3,260.8,420.6,267.0,62.8,211.2,79.8,207.3,459.6,201.2,304.5,170.2,227.3,352.6,58.1,239.4,190.0,235.8,235.9,179.6,234.3,163.1,405.8
SQ,78.9,357.1,149.1,407.5,297.1,164.4,306.9,283.0,562.3,155.2,374.3,411.8,408.5,80.9,266.7,301.4,204.4,343.4,113.1,263.2,95.8,475.9,150.2,254.2,213.1,196.5,88.2,78.8,267.0,475.6,280.0,19.5,357.3,489.4,350.3,254.8,447.0,333.6,106.4,351.4,341.9,381.0,268.3,190.3,270.6,75.6,446.9,434.8,202.7,306.7,116.9,151.1,195.2,34.6,91.7,276.5,420.7,371.2,119.5,289.9,479.4,236.1,201.8,214.0,318.4,276.5,122.0,226.0,293.9,381.4,528.7,345.4,378.0,407.2,221.6,567.9,294.6,112.5,306.9,367.0,263.9,300.8,267.8,253.6,288.6,242.8,198.4,1528.4,479.4,142.4,366.2,0.0,405.2,147.1,365.6,140.7,271.4,227.5,410.5,258.5,344.0,116.7,302.1,92.6,237.6,326.6,529.7,310.2,219.0,178.5,519.7,113.7,499.5,545.8,10.8,325.7,335.3,229.8,179.7,554.4,373.0,286.0,492.4,154.8
SY,375.6,108.5,490.7,199.9,159.7,244.7,212.1,265.4,344.5,316.8,111.2,276.2,236.5,394.9,306.5,170.8,502.0,199.3,454.7,309.5,437.4,166.8,374.0,346.5,196.9,288.1,402.7,397.1,281.4,166.5,238.6,453.5,179.0,257.2,286.0,316.7,239.4,185.2,383.0,331.1,272.8,200.2,193.6,218.6,204.2,459.0,311.3,407.6,579.5,157.7,371.5,348.7,280.0,395.3,433.3,297.6,211.1,209.7,384.6,173.5,261.6,298.8,301.6,313.8,320.1,198.3,363.4,276.3,197.6,151.3,385.9,140.4,260.5,227.4,217.7,425.1,280.0,421.1,249.9,126.1,222.5,342.4,283.9,297.3,185.4,316.8,210.5,1781.9,230.8,338.9,269.8,433.9,0.0,435.4,295.1,409.4,165.0,211.2,218.8,178.4,174.6,415.8,155.4,475.6,200.7,311.9,386.9,273.1,257.6,570.9,376.9,374.9,301.3,403.0,423.0,317.7,152.5,329.6,264.0,411.6,132.7,123.5,349.0,466.3
TB,134.0,411.9,117.6,425.8,344.7,212.0,361.7,376.5,580.6,181.9,414.6,430.1,433.5,131.3,285.0,358.7,106.5,417.2,82.3,281.5,93.0,536.7,116.5,260.9,260.7,291.6,157.1,129.5,362.1,536.4,349.7,142.8,412.1,507.7,368.6,273.1,465.3,388.4,175.1,369.7,360.2,402.3,337.3,237.9,327.9,142.2,465.2,448.1,159.1,375.7,185.8,163.4,283.0,198.5,88.9,294.8,448.2,389.5,98.2,358.9,497.7,331.2,278.3,236.7,336.7,333.8,217.1,321.1,341.5,437.3,547.0,406.2,396.3,425.5,291.3,586.2,312.9,124.8,376.6,421.8,333.6,319.1,362.9,353.3,345.9,337.9,246.0,1540.7,534.2,154.7,384.5,104.9,466.0,0.0,383.9,70.1,319.0,275.1,438.0,306.1,398.8,71.4,346.9,179.4,307.3,344.9,548.0,337.7,301.0,134.9,538.0,182.6,517.8,564.1,174.2,344.0,385.9,290.3,192.0,572.7,427.8,333.6,510.7,102.3
TF,294.6,210.8,409.7,133.5,275.0,191.2,193.6,106.0,224.5,265.6,228.0,74.0,57.6,299.2,79.6,252.6,421.0,140.2,373.7,82.6,356.4,347.6,300.1,247.4,143.9,208.3,307.0,300.2,122.0,347.3,142.9,357.8,164.4,151.6,25.6,89.8,173.0,201.2,287.3,52.7,25.5,113.8,272.4,165.1,221.8,372.6,109.1,161.2,463.3,260.0,275.8,357.2,167.0,299.6,352.3,70.7,94.5,106.3,299.5,275.8,141.6,166.3,157.5,207.2,45.7,227.7,250.4,188.8,184.1,127.0,201.7,199.1,57.0,69.4,225.7,240.9,53.1,325.4,169.8,219.9,103.5,86.2,103.2,123.0,239.8,133.3,157.0,1643.5,288.7,287.7,15.3,338.2,276.9,354.4,0.0,328.4,199.7,139.7,82.2,195.0,190.6,334.8,269.5,395.3,241.7,37.5,202.7,54.5,182.5,439.1,192.7,279.2,161.7,218.8,327.3,67.6,264.5,181.0,210.5,227.4,195.0,249.7,154.6,385.3
TK,84.1,361.7,138.8,382.8,301.7,169.0,301.5,346.2,537.6,148.8,378.9,387.1,383.8,122.9,242.0,346.9,127.7,380.9,103.5,238.5,119.2,480.5,39.2,217.9,217.7,215.1,120.4,121.3,285.6,480.2,279.5,134.4,351.9,464.7,325.6,230.1,422.3,328.2,138.6,326.7,317.2,356.3,342.6,194.9,316.1,195.1,422.2,410.1,180.3,381.0,149.1,120.4,253.2,190.1,141.8,251.8,405.2,346.5,48.3,364.2,454.7,273.6,235.3,193.7,293.7,322.0,196.6,223.9,298.5,394.3,504.0,350.0,353.3,382.5,295.9,543.2,269.9,102.0,350.8,327.2,263.4,276.1,305.3,291.1,334.1,280.3,203.0,1497.7,474.0,121.5,341.5,157.8,409.8,79.5,340.9,0.0,276.0,232.1,395.0,263.1,338.6,121.1,364.4,200.6,311.9,301.9,505.0,294.7,277.0,156.1,495.0,145.9,474.8,521.1,165.8,301.0,380.8,247.3,149.0,529.7,367.6,290.6,467.7,123.5
TM,250.9,106.0,366.0,176.9,46.0,120.0,63.9,140.7,335.4,192.1,123.2,224.7,170.3,244.3,209.4,130.3,377.3,119.4,330.0,212.4,312.7,224.8,256.4,221.8,72.7,163.4,244.6,245.3,156.7,224.5,113.9,297.0,114.3,246.5,211.5,229.9,216.4,74.3,224.9,256.6,175.7,150.4,154.6,93.9,163.7,313.8,259.8,356.1,419.6,155.2,213.4,224.0,113.8,239.2,308.6,200.5,178.7,140.6,255.8,171.0,257.6,174.1,176.9,189.1,222.3,157.8,189.2,151.6,72.9,157.4,334.4,94.3,162.7,175.9,177.2,373.6,182.9,263.0,125.2,71.5,97.8,272.1,172.9,192.7,144.9,197.1,85.8,1572.3,220.1,214.2,195.3,277.4,154.1,310.7,209.1,284.7,0.0,86.5,168.5,53.7,84.7,291.1,108.7,326.6,160.2,214.1,335.4,144.1,99.4,395.4,325.4,216.8,292.3,351.5,266.5,253.5,143.2,204.9,139.3,360.1,111.9,34.9,305.3,341.6
TQ,222.8,150.1,361.1,187.2,90.1,74.0,89.9,76.7,345.8,125.8,152.8,221.4,201.7,159.9,155.3,135.3,372.4,126.1,296.8,158.3,279.5,268.9,225.0,175.8,26.7,117.4,167.2,161.6,92.7,268.6,49.9,218.0,166.7,279.9,173.0,165.5,226.7,116.6,147.5,200.1,121.6,160.7,132.6,47.9,104.5,232.8,256.5,308.6,409.1,171.0,136.0,217.4,27.2,159.8,319.8,146.4,203.4,150.9,235.6,154.2,262.9,160.6,130.9,143.1,178.5,110.4,110.6,105.6,86.9,164.1,359.1,138.4,169.8,200.6,85.9,398.3,128.8,185.6,76.8,115.6,33.8,225.2,108.9,122.3,122.5,141.8,39.8,1526.3,304.4,147.9,162.7,198.4,198.2,308.2,147.3,266.6,64.4,0.0,193.2,51.5,127.0,285.6,158.9,255.5,101.9,170.3,360.1,80.1,42.7,389.9,350.1,139.4,302.6,376.2,187.5,215.0,179.6,189.5,93.3,384.8,156.0,79.0,302.0,336.3
TX,361.0,144.4,476.1,67.1,202.8,239.1,161.7,160.6,196.8,321.5,161.6,93.2,46.8,360.8,146.0,230.4,487.4,88.1,440.1,149.0,422.8,281.2,366.5,326.2,191.8,260.6,368.1,361.3,176.6,280.9,209.3,418.9,98.0,123.9,103.0,156.2,106.6,134.8,348.4,140.8,99.0,47.4,229.5,213.0,199.6,433.7,128.3,224.6,529.7,193.6,336.9,413.1,222.9,360.7,418.7,137.1,10.1,56.9,365.9,209.4,113.9,218.6,223.9,273.6,101.2,205.5,306.3,241.1,192.0,60.6,202.9,132.7,41.6,44.4,274.1,242.1,119.5,386.5,236.2,153.5,169.9,153.8,152.7,172.5,217.6,185.6,204.9,1691.4,222.3,343.6,86.8,399.3,210.5,420.8,88.0,394.8,224.8,206.1,0.0,172.8,124.2,401.2,203.1,450.5,257.1,93.0,203.9,120.9,200.5,505.5,193.9,340.3,153.6,220.0,388.4,134.7,198.1,233.3,258.4,228.6,128.6,183.3,173.8,451.7
UJ,303.6,166.5,436.0,201.3,106.5,162.4,88.3,169.7,371.6,201.4,183.4,249.1,194.7,240.2,233.8,110.3,447.3,143.8,376.9,236.8,359.6,285.3,307.7,264.2,115.1,205.8,248.0,241.2,185.7,285.0,165.0,298.8,138.7,282.7,235.9,244.0,240.8,115.0,228.3,281.0,200.1,174.8,173.6,136.3,79.5,313.6,284.2,380.5,489.9,215.7,216.8,293.0,102.8,240.6,394.7,224.9,203.1,165.0,307.1,195.2,277.0,253.6,219.3,231.5,246.7,85.4,186.2,194.0,115.3,181.8,358.8,154.8,187.1,200.3,166.7,398.0,207.3,266.4,191.9,148.4,148.9,296.5,198.5,218.3,97.5,231.4,128.2,1614.7,260.8,223.5,219.7,279.2,214.6,389.0,233.5,347.4,80.8,115.0,192.9,0.0,125.4,355.4,139.8,330.4,179.2,238.5,359.8,187.7,80.4,467.3,349.8,220.2,316.7,375.9,268.3,277.9,144.2,279.1,181.7,384.5,154.4,95.4,329.7,411.2
UK,301.3,97.3,416.4,122.4,78.5,170.4,37.4,164.1,250.6,252.8,114.5,198.7,152.3,291.6,228.2,161.7,427.7,138.2,380.4,231.2,363.1,234.1,306.8,272.2,123.1,213.8,299.4,292.6,180.1,233.8,164.3,350.2,101.5,161.7,208.5,238.4,164.7,10.5,279.7,253.6,194.5,122.7,182.4,144.3,130.9,365.0,233.8,330.1,470.0,146.5,268.2,344.4,154.2,292.0,359.0,219.3,133.6,159.4,306.2,162.3,172.8,224.5,227.3,239.5,241.1,136.8,237.6,202.0,123.3,73.8,308.4,85.6,181.5,149.9,218.1,347.6,201.7,317.8,175.6,22.9,148.2,264.9,192.9,212.7,148.9,225.8,136.2,1622.7,135.3,274.9,192.3,330.6,163.4,361.1,227.9,335.1,100.0,166.4,141.3,104.1,0.0,341.5,118.3,381.8,210.0,232.9,309.4,182.1,131.8,445.8,299.4,271.6,227.3,325.5,319.7,240.2,151.0,255.3,189.7,334.1,28.9,58.5,275.0,392.0
UL,58.3,371.8,100.3,392.9,311.8,179.1,311.6,350.2,547.7,149.1,389.0,397.2,393.9,97.7,252.1,357.0,111.6,391.0,64.3,248.6,47.0,490.6,158.3,228.0,227.8,263.7,110.3,96.1,334.2,490.3,289.6,48.0,362.0,474.8,335.7,240.2,432.4,338.3,128.5,336.8,327.3,366.4,332.5,205.0,326.2,96.2,432.3,420.2,153.9,370.9,139.0,130.5,253.5,101.8,42.9,261.9,415.3,356.6,147.1,354.1,464.8,283.7,245.4,203.8,303.8,332.1,189.2,234.0,308.6,404.4,514.1,360.1,363.4,392.6,285.8,553.3,280.0,91.9,360.9,337.3,273.5,286.2,315.4,301.2,344.2,290.4,213.1,1507.8,484.1,121.8,351.6,67.1,419.9,94.5,351.0,119.0,286.1,242.2,405.1,273.2,348.7,0.0,319.5,106.4,301.8,312.0,515.1,304.8,277.3,129.7,505.1,135.8,484.9,531.2,78.0,311.1,341.9,257.4,159.1,539.8,377.7,300.7,477.8,75.9
UO,302.8,64.9,414.6,202.9,168.3,212.9,148.9,230.7,347.5,257.0,67.6,279.2,232.8,239.4,294.4,145.9,423.5,204.4,366.6,297.4,349.3,189.7,329.3,314.7,165.1,256.3,247.2,241.6,243.5,189.4,200.7,298.0,199.3,260.2,296.5,304.6,242.4,175.6,227.5,341.6,257.3,200.4,39.6,226.7,115.1,303.5,314.3,405.6,424.0,78.0,216.0,337.3,158.4,239.8,382.3,285.5,214.1,225.6,315.0,61.2,264.6,311.4,314.6,326.8,307.3,121.0,234.8,244.5,165.8,154.3,388.9,59.2,247.7,230.4,62.2,428.1,267.9,265.6,227.6,94.3,184.6,357.1,259.1,272.5,133.1,292.0,178.7,1665.2,233.8,279.1,280.3,278.4,119.0,388.2,294.1,346.6,141.4,150.7,221.8,146.6,128.4,345.1,0.0,320.1,45.2,299.1,389.9,230.9,136.0,415.4,379.9,219.4,304.3,406.0,267.5,320.7,38.9,339.7,232.2,414.6,100.9,91.7,352.0,400.9
UR,130.1,409.2,141.4,459.6,349.2,216.5,350.9,331.9,614.4,207.3,411.9,463.9,464.0,140.2,318.8,347.9,130.3,395.5,121.3,315.3,137.0,528.0,233.9,306.3,265.2,248.6,147.5,137.9,319.1,527.7,331.5,96.8,401.3,541.5,402.4,306.9,499.1,377.6,165.7,403.5,394.0,433.1,319.8,242.4,317.1,71.1,499.0,481.9,182.9,358.2,169.3,202.3,246.7,104.7,64.2,328.6,465.7,423.3,209.9,341.4,531.5,288.2,253.9,266.1,370.5,323.0,174.1,278.1,346.0,433.5,580.8,397.5,430.1,459.3,273.1,620.0,346.7,163.7,358.4,411.0,315.4,352.9,319.9,310.3,335.1,294.9,250.5,1579.6,523.4,193.6,418.3,101.3,457.3,163.0,417.7,187.5,323.5,279.6,455.5,310.6,388.0,117.2,347.4,0.0,289.1,378.7,581.8,361.7,270.5,158.7,571.8,172.7,560.9,597.9,100.4,377.8,392.2,281.9,230.9,606.5,417.0,338.1,544.5,80.7
UW,257.5,123.2,395.8,216.6,123.0,177.7,103.6,182.2,386.9,211.7,126.0,264.4,210.0,194.1,249.1,100.6,407.1,159.1,331.5,252.1,314.2,248.0,291.1,321.7,130.4,264.0,201.9,195.1,198.2,247.7,155.4,252.7,154.0,298.0,251.2,259.3,256.1,130.3,182.2,296.3,215.4,190.1,30.6,181.4,69.8,267.5,299.5,395.8,433.0,69.0,170.7,292.0,113.1,194.5,354.5,240.2,218.4,180.3,269.7,52.2,292.3,266.1,269.3,281.5,262.0,75.7,189.5,209.3,130.6,197.1,374.1,117.5,202.4,215.6,16.9,413.3,222.6,220.3,182.3,163.7,139.3,311.8,213.8,233.6,87.8,246.7,143.5,1669.3,276.1,233.8,235.0,233.1,177.3,342.9,248.8,301.3,96.1,105.4,208.2,111.4,140.7,320.3,64.4,290.2,0.0,253.8,375.1,185.6,90.7,424.4,365.1,174.1,332.0,391.2,222.2,293.2,86.8,294.4,197.0,399.8,169.7,110.7,345.0,371.0
VA,277.5,237.5,392.6,154.9,278.4,203.5,197.0,118.3,271.4,251.8,254.7,120.9,104.5,309.2,72.2,256.0,403.9,143.6,356.6,75.2,339.3,374.3,283.0,236.3,156.2,170.7,304.3,310.2,134.3,374.0,155.2,356.7,191.1,198.5,72.5,82.4,194.4,223.7,284.6,99.6,37.8,128.4,284.7,177.4,225.2,373.5,156.0,192.0,446.2,286.7,273.1,250.6,179.3,311.9,335.2,83.0,103.2,118.6,282.4,302.5,188.5,128.7,149.4,199.1,8.2,231.1,262.7,151.2,196.4,153.7,248.6,225.8,51.3,116.3,238.0,287.8,65.4,322.7,182.1,246.6,115.8,60.7,115.5,108.0,243.2,95.7,169.3,1595.3,310.1,273.9,62.2,337.1,303.6,337.3,46.8,311.3,203.1,152.0,93.0,198.4,217.3,317.7,285.5,390.5,254.0,0.0,249.6,66.8,194.8,422.0,239.6,276.5,208.6,265.7,326.2,69.1,289.9,143.4,213.0,274.3,221.7,217.7,201.5,368.2
