from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
OF,318.2,245.1,195.4,192.4,219.8,297.7,347.3,31.4,245.8,217.9,197.4,124.2,364.8,129.5,255.9,106.5,55.2,58.8,264.1,233.9,336.2,292.4,184.8,234.7,259.9,256.4,267.4,247.8,161.6,109.8,384.3,205.3,245.4,180.5,316.6,235.0,256.8,154.6,171.8,254.3,172.1,209.1,177.1,308.9,90.0,235.7,272.5,156.0,144.1,184.7,182.7,317.4,80.6,294.1,283.9,81.0,30.3,218.4,81.3,183.3,174.7,239.3,126.2,157.6,217.1,397.5,194.6,216.4,122.3,206.4,117.8,150.4,0.0,187.0,142.8,232.6,194.3,299.0,169.0,274.2,365.3,283.8,232.8,230.2,335.1,128.6,248.3,269.0,168.6,208.5,282.8,224.2,150.8,189.6,223.7,175.8,1694.3,179.1,192.2,246.2,143.1,165.1,197.6,254.2,77.8,389.7,350.1,146.6,213.7,156.1,179.1,133.4,122.0,190.5,145.0,158.3,302.8,153.8,265.0,167.4,132.9,159.2,249.8,140.4,199.8,237.7,153.6,255.7,201.3,229.2,223.9,284.0,197.4,288.1,344.8
OJ,269.1,190.6,224.6,137.9,170.7,319.3,283.6,164.3,297.6,170.9,93.0,226.8,301.2,232.1,309.3,88.0,129.7,162.6,209.6,179.4,294.4,314.0,236.6,286.5,239.8,200.3,203.8,200.8,98.7,160.5,320.7,158.3,198.4,126.0,252.9,276.7,209.8,121.8,223.6,199.8,219.3,260.9,209.6,330.5,108.4,282.9,324.3,203.2,200.6,178.8,58.0,253.7,83.1,247.1,268.4,145.0,124.9,171.4,137.8,128.8,40.4,188.9,155.4,22.2,170.1,333.9,83.7,268.2,143.3,157.3,174.3,202.2,153.6,0.0,199.5,261.8,188.4,244.5,114.5,376.8,301.7,233.3,262.0,183.2,271.4,185.1,287.0,222.0,225.1,154.0,304.4,178.3,192.2,90.6,270.8,5.0,1643.9,68.2,221.0,197.1,100.0,110.6,249.4,149.8,128.5,326.1,287.2,203.1,166.7,185.3,116.1,60.5,173.8,74.2,201.5,214.8,324.4,210.3,214.6,196.6,189.4,212.5,197.0,187.6,229.0,290.6,210.1,307.5,230.5,258.4,253.1,279.3,227.8,224.4,281.1
OO,384.7,299.9,137.9,247.2,274.6,304.6,412.7,113.9,296.1,298.5,252.2,116.0,441.2,114.0,222.6,201.1,97.5,153.4,318.9,288.7,419.4,299.3,235.1,296.7,354.4,309.6,343.8,328.4,252.1,77.6,473.7,227.1,314.3,235.3,345.7,245.8,325.7,178.9,222.1,309.1,262.6,259.4,98.2,315.8,114.3,326.2,322.8,246.5,80.4,275.2,249.2,382.8,104.9,363.0,366.7,74.6,112.7,287.3,51.7,249.8,229.5,298.2,143.8,212.4,297.7,473.9,249.4,211.2,212.8,272.9,38.9,200.7,158.9,241.8,0.0,230.9,284.8,353.8,223.8,248.9,430.8,342.6,175.3,299.1,348.8,87.2,338.8,287.2,60.9,263.3,289.7,294.2,241.3,256.1,314.1,230.6,1718.6,233.9,190.1,312.7,197.9,231.6,187.8,309.0,83.9,466.1,365.5,79.7,282.6,113.9,248.0,176.4,172.3,257.0,78.1,70.9,309.7,86.9,323.9,145.7,69.2,40.9,320.4,242.6,158.3,300.8,74.7,245.9,199.6,171.7,222.2,282.3,273.4,353.5,410.2
OY,437.8,377.5,113.7,276.4,261.8,109.3,202.9,203.4,104.0,184.1,329.8,155.8,246.7,161.1,81.0,204.4,236.6,182.9,396.5,360.0,189.8,104.0,66.3,131.8,100.9,229.7,141.1,214.0,193.3,240.1,242.7,171.5,211.6,312.9,172.2,14.8,223.0,323.8,83.0,386.7,96.4,67.3,134.3,120.5,271.4,109.3,136.1,86.6,191.9,123.7,315.1,173.0,262.0,256.2,133.6,200.8,211.7,191.3,211.6,249.6,307.1,209.3,117.2,290.0,183.3,279.4,327.0,113.5,164.1,225.8,197.2,71.5,214.0,313.6,240.8,0.0,110.8,421.1,293.4,151.8,220.9,230.4,71.4,176.4,190.7,183.3,163.8,234.2,260.8,260.3,94.4,190.4,93.9,322.0,97.3,308.2,1863.5,311.5,41.2,343.2,199.3,215.5,94.7,414.8,188.2,271.6,205.7,238.8,197.2,107.8,183.2,216.6,104.3,322.9,237.2,250.5,114.4,246.0,183.4,101.1,201.9,233.4,199.1,110.0,151.5,134.8,170.8,152.8,33.3,75.9,9.1,51.3,76.1,143.3,200.4
PH,367.1,293.3,121.5,205.7,191.1,172.6,177.8,207.4,145.0,113.4,245.6,209.1,218.1,214.4,137.1,146.3,198.6,144.9,312.3,258.4,143.2,167.3,84.0,149.5,57.1,204.6,120.8,143.3,93.3,253.2,230.7,100.8,140.9,270.5,147.1,119.9,152.3,249.5,71.0,302.5,54.8,108.3,188.5,183.8,233.4,116.1,171.7,65.0,199.6,12.8,230.9,147.9,224.0,231.1,90.5,217.9,173.7,166.2,224.7,178.9,222.9,184.2,132.1,205.8,112.6,250.8,242.8,131.2,60.9,155.1,251.4,85.0,176.0,229.4,286.2,105.0,0.0,350.4,222.7,169.5,195.8,205.3,117.9,151.3,165.6,272.0,128.7,163.5,312.0,189.6,157.7,119.7,68.7,237.8,104.1,224.0,1789.2,227.3,96.4,241.6,128.6,144.8,112.4,313.2,205.3,243.0,180.6,290.0,172.1,162.0,103.8,142.3,121.4,238.7,288.4,301.7,177.7,297.2,158.3,173.3,209.6,241.1,174.0,58.3,137.9,152.5,224.1,170.5,104.3,114.3,96.3,156.4,77.8,118.2,175.3
PI,16.6,139.4,371.9,149.7,196.4,488.2,271.4,317.2,438.1,244.0,218.6,299.7,377.8,305.0,447.8,262.7,307.2,252.3,107.7,120.7,469.1,482.9,377.1,442.3,418.9,248.0,372.7,227.1,267.6,340.2,438.8,238.9,209.6,128.5,302.4,412.6,208.5,306.3,364.1,123.9,367.9,401.4,329.5,499.4,362.3,429.2,464.8,349.5,336.8,342.7,203.9,302.3,337.0,236.0,442.9,314.6,282.3,291.6,325.4,173.7,216.1,266.6,319.7,225.8,257.4,439.6,219.5,424.0,315.8,196.8,332.9,344.5,284.6,249.4,376.5,397.7,352.3,0.0,138.9,449.7,263.5,245.1,409.3,303.4,284.4,327.2,441.8,191.2,392.7,165.8,473.3,237.9,344.3,210.8,417.2,244.0,1608.9,247.3,357.3,133.0,209.7,209.7,405.2,167.0,302.0,343.4,268.7,372.3,286.9,339.2,285.0,229.4,312.3,258.7,374.5,382.4,493.3,362.9,292.3,298.3,346.8,378.3,277.1,333.9,365.2,445.3,314.7,463.3,365.2,405.7,389.0,449.1,390.9,334.3,314.9
PQ,146.6,76.0,232.9,23.3,71.2,349.2,184.8,178.2,299.1,105.0,79.6,160.7,291.2,166.0,308.8,123.7,168.2,113.3,95.0,64.8,330.1,343.9,238.1,354.7,275.5,109.0,233.7,118.4,128.6,201.2,350.6,99.9,70.6,11.4,163.4,273.6,125.4,167.3,225.1,85.2,228.9,262.4,190.5,360.4,183.8,290.2,325.8,210.5,197.8,208.7,64.9,163.3,158.5,197.1,298.3,175.6,143.3,150.9,186.4,34.7,77.1,127.6,180.7,86.8,123.4,353.0,80.5,269.7,176.8,57.8,193.9,205.5,145.6,110.4,237.5,258.7,218.3,129.9,0.0,310.7,208.3,162.0,270.3,162.7,145.4,188.2,302.8,108.1,253.7,39.4,334.3,98.9,205.3,71.8,278.2,105.0,1609.9,108.3,218.3,77.1,70.7,70.7,250.9,91.1,163.0,256.8,182.1,233.3,146.2,200.2,146.0,90.4,173.3,119.7,235.5,243.4,354.3,223.9,153.3,159.3,207.8,239.3,138.1,194.9,226.2,360.1,175.7,309.0,226.2,266.7,250.0,310.1,251.9,205.1,228.3
PR,456.6,380.3,90.5,292.7,278.1,182.9,321.5,220.5,222.6,200.4,332.6,166.5,348.7,171.8,159.2,215.6,247.8,194.1,399.3,345.4,304.9,177.6,184.9,52.6,228.2,236.1,251.3,230.3,171.7,188.6,368.2,187.8,227.9,357.5,290.8,190.4,239.3,324.0,154.0,389.5,172.6,185.9,116.6,194.1,274.0,227.9,249.3,156.5,140.7,156.9,317.9,291.6,264.6,276.6,252.2,217.9,222.9,200.9,211.4,265.9,309.9,221.8,145.6,292.8,199.6,381.4,329.8,35.6,162.8,242.1,181.7,132.6,225.2,322.2,228.8,179.2,166.5,437.4,309.7,0.0,339.5,266.3,106.9,212.7,309.3,175.6,240.5,251.5,193.0,276.6,158.2,206.7,151.3,324.8,215.9,311.0,1863.7,314.3,114.6,328.6,215.6,231.8,55.8,400.2,205.3,347.5,324.8,172.6,196.2,127.6,161.6,216.8,121.4,325.7,174.8,182.7,178.2,163.2,247.5,135.4,150.7,179.0,232.3,140.9,79.0,78.9,163.1,98.5,124.1,103.3,188.3,187.9,194.7,261.9,319.0
QA,282.5,228.6,260.8,172.5,158.2,263.9,66.3,330.4,230.0,151.3,282.5,350.2,124.0,355.6,304.5,236.2,324.5,302.8,247.6,170.9,262.2,258.6,256.9,288.8,166.5,107.3,166.4,75.3,187.1,367.0,185.0,161.7,146.1,205.2,113.2,291.0,119.1,339.4,243.9,237.8,229.3,193.3,286.9,275.1,343.6,201.5,297.7,213.2,338.9,189.2,254.5,113.7,318.3,35.2,199.8,327.8,299.6,138.1,338.6,184.1,266.7,128.5,255.5,276.4,103.8,185.8,270.1,270.5,218.2,160.3,354.3,222.5,301.9,305.8,400.3,276.1,198.8,263.3,189.5,308.8,0.0,73.8,257.2,142.1,95.8,377.8,214.1,131.3,407.8,156.4,249.0,162.8,208.0,290.3,189.5,294.6,1744.5,297.9,235.3,154.1,189.5,182.7,251.7,225.7,315.1,130.8,62.9,385.8,133.4,282.8,177.0,232.2,229.0,309.2,384.2,397.5,269.0,393.0,103.1,276.1,348.9,380.3,119.2,197.5,277.2,292.9,365.3,309.8,244.8,253.5,267.4,223.9,172.4,137.2,109.8
QJ,269.7,199.1,222.9,98.6,84.4,271.3,26.2,292.5,280.0,113.5,195.3,276.4,132.6,281.7,266.6,198.3,283.9,229.0,218.1,174.2,270.7,266.0,219.0,250.9,218.8,76.3,208.8,96.7,149.2,316.9,193.6,123.8,122.5,163.4,91.1,253.1,45.2,283.0,206.0,208.3,193.7,243.3,251.2,282.5,299.5,208.9,306.3,175.3,301.0,151.3,180.6,91.6,274.2,56.5,251.5,289.9,259.0,100.2,300.7,130.9,192.8,90.6,217.6,202.5,66.0,194.4,196.2,232.6,180.3,109.7,309.6,186.4,261.3,226.1,353.2,238.2,160.9,253.0,115.6,270.9,67.7,0.0,219.3,112.0,73.7,303.9,221.5,56.4,369.4,82.5,256.4,139.6,170.1,187.5,196.9,220.7,1747.8,224.0,197.8,157.4,186.4,166.3,213.8,229.0,277.3,98.2,23.5,347.9,95.5,244.9,139.1,206.1,193.4,235.4,346.3,359.1,276.4,339.6,81.0,275.0,311.0,342.5,97.2,159.7,239.3,253.9,291.4,271.9,205.7,215.7,229.5,231.3,216.7,115.4,69.7
QK,423.8,354.4,42.2,262.4,247.8,129.2,237.3,199.2,151.3,170.1,306.7,118.2,301.0,123.5,47.2,196.4,228.6,174.9,373.4,315.1,244.0,123.9,100.7,88.2,157.9,264.1,203.6,200.0,141.4,154.7,315.1,157.5,197.6,289.8,206.6,87.2,209.0,312.0,77.3,363.6,99.8,114.6,70.5,140.4,247.4,161.1,178.0,90.0,146.1,127.1,292.0,207.4,238.0,290.6,191.3,196.6,203.7,225.7,184.8,235.6,284.0,243.7,109.2,266.9,169.3,333.7,303.9,69.9,167.5,211.8,133.4,74.9,206.0,290.5,177.0,72.3,114.2,407.1,278.3,108.2,255.3,264.8,0.0,210.8,225.1,141.7,173.7,220.2,215.0,246.3,114.3,176.4,97.3,298.9,149.1,285.1,1851.7,288.4,62.6,298.3,185.3,201.5,51.1,363.5,184.0,263.3,240.1,193.0,231.6,79.3,131.3,208.6,107.7,299.8,191.4,204.7,134.3,200.2,217.8,111.1,156.1,187.6,233.5,113.4,105.7,91.2,129.2,109.2,54.7,4.4,63.6,123.7,110.5,177.7,234.8
QW,315.9,284.9,165.4,154.5,171.9,215.0,114.9,235.0,222.5,62.2,237.2,226.8,221.3,232.1,209.1,140.8,229.1,175.4,303.9,244.9,214.7,209.7,161.5,193.4,160.6,83.3,151.3,92.1,91.7,271.7,253.2,66.3,123.8,255.0,67.3,195.6,101.1,244.0,148.5,294.1,136.2,185.8,193.7,226.2,248.2,197.5,249.2,117.8,243.5,93.8,222.5,99.2,222.9,127.2,182.9,232.4,204.2,14.8,243.2,161.8,183.9,63.6,160.1,166.8,61.4,266.4,238.1,175.1,122.8,138.0,256.6,128.9,206.5,190.4,300.2,180.7,103.4,299.2,171.5,213.4,138.4,102.4,161.8,0.0,93.5,290.5,201.5,112.3,312.4,138.4,200.1,95.8,112.6,229.4,185.5,185.0,1818.5,188.3,140.3,228.1,94.1,93.6,156.3,299.7,219.8,186.9,112.2,290.4,20.8,187.4,81.6,136.8,135.9,199.7,288.8,302.1,220.1,297.6,57.2,180.7,253.5,285.0,53.4,102.2,181.8,196.4,241.8,214.4,148.2,158.2,172.0,175.0,159.2,30.8,158.4
QX,315.7,245.1,233.9,164.8,128.5,227.8,75.7,303.5,193.9,166.1,208.2,289.3,136.1,294.6,277.6,209.3,296.8,241.9,264.1,217.4,216.4,222.5,230.0,261.9,130.3,37.8,130.3,139.9,160.2,329.8,197.1,134.8,78.3,211.6,63.4,264.1,120.2,295.9,217.0,254.3,204.7,157.2,262.2,239.0,312.4,165.4,220.6,186.3,312.0,162.3,193.5,16.7,287.1,99.7,163.7,300.9,271.9,107.2,311.7,116.3,205.7,79.7,228.6,215.4,77.0,197.9,209.1,243.6,191.3,92.5,322.5,197.4,274.2,239.0,366.1,249.2,171.9,299.0,181.8,281.9,93.7,74.9,230.3,92.3,0.0,316.8,178.0,131.4,380.9,148.7,212.9,111.9,181.1,200.4,153.4,233.6,1791.0,236.9,208.8,200.6,199.3,169.7,224.8,272.2,288.3,101.7,78.5,358.9,106.5,255.9,150.1,219.0,204.4,248.3,357.3,370.6,232.9,352.5,53.3,287.9,322.0,353.5,69.5,170.7,250.3,264.9,304.3,282.9,216.7,226.7,240.5,187.8,227.7,87.7,73.2
RN,296.2,225.6,169.0,172.9,200.3,262.3,294.6,69.5,210.4,179.9,177.9,135.7,342.8,129.9,253.7,105.0,92.2,57.3,244.6,214.4,321.1,257.0,149.4,315.8,235.0,238.1,245.4,230.7,140.3,12.9,362.3,152.8,199.7,161.0,259.7,199.6,231.7,171.3,136.4,234.8,172.9,173.7,126.6,273.5,114.0,234.2,237.1,154.5,96.3,183.2,163.2,292.4,104.6,277.0,268.4,66.9,67.3,201.3,51.4,163.8,155.2,223.9,86.2,138.1,200.0,375.5,175.1,181.0,120.8,186.9,72.3,116.8,69.6,161.7,88.9,188.4,191.3,279.5,149.5,271.8,336.1,268.3,206.4,213.1,274.5,0.0,246.8,214.4,120.8,189.0,247.4,195.2,149.3,170.1,222.2,156.3,1711.0,159.6,152.2,226.7,123.6,145.6,162.2,234.7,54.3,366.6,291.9,98.8,196.6,145.0,157.7,102.1,84.6,171.0,97.2,110.5,267.4,106.0,249.6,176.8,85.1,111.4,234.4,138.9,174.2,321.2,105.8,220.3,160.1,202.8,179.7,239.8,195.9,265.6,338.1
RP,478.7,408.1,217.0,358.3,329.1,142.8,237.0,265.5,108.9,227.3,360.4,267.2,144.7,272.5,108.6,224.5,256.7,203.0,427.1,351.1,87.8,137.5,131.2,239.0,72.5,240.5,71.6,257.2,187.5,311.3,174.8,214.7,281.0,343.5,163.3,133.2,304.9,339.8,118.2,417.3,75.3,72.2,245.3,137.8,291.5,12.6,86.3,94.2,304.2,145.1,345.7,164.1,282.1,284.4,37.0,265.1,231.8,187.5,282.8,319.0,337.7,220.8,190.2,320.6,226.5,177.4,357.6,220.7,171.7,295.2,308.2,135.8,234.1,344.2,344.3,152.2,132.2,462.0,375.3,227.9,252.9,259.6,174.7,172.6,181.8,330.1,0.0,316.1,370.1,342.2,127.9,253.0,101.5,352.6,24.6,338.8,1879.5,342.1,162.5,334.3,242.5,258.7,201.9,405.9,252.5,169.6,239.8,348.1,193.4,220.1,177.4,232.6,168.6,353.5,346.5,359.8,147.9,355.3,214.4,222.4,314.2,345.7,210.6,117.6,263.8,242.0,282.2,175.2,154.6,179.2,143.5,102.8,49.2,139.5,201.2
RS,214.7,142.6,292.1,42.1,26.9,325.2,80.1,237.4,281.6,105.2,138.8,218.9,186.5,225.2,268.2,181.9,226.4,171.5,161.6,124.0,324.6,319.9,220.6,252.5,229.1,101.6,210.4,35.8,187.8,259.4,247.5,159.1,66.0,106.9,145.0,254.7,17.2,226.5,207.6,151.8,193.0,244.9,252.4,336.4,243.0,256.6,308.3,176.9,256.0,152.9,123.1,145.5,217.7,110.4,253.1,234.8,202.5,101.8,245.6,73.4,136.3,128.5,239.9,146.0,67.6,248.3,138.7,234.2,236.0,52.2,255.4,186.2,204.8,175.4,307.3,239.8,162.5,196.5,59.1,272.5,121.5,53.8,220.9,113.6,127.6,247.4,269.2,0.0,312.9,26.0,310.3,97.6,171.7,130.0,244.5,164.2,1697.6,166.5,199.0,106.2,129.9,108.8,215.4,178.8,221.2,152.1,76.7,292.5,97.1,259.4,205.2,149.6,234.5,177.9,294.7,302.6,330.3,283.1,134.9,218.5,267.0,295.3,138.0,161.3,285.4,256.6,234.9,273.5,208.5,217.3,231.1,285.2,233.7,169.0,123.6
RU,391.2,320.6,180.9,267.9,295.3,347.6,389.6,138.9,321.1,313.1,272.9,82.9,437.8,77.1,265.6,226.1,122.5,178.4,339.6,309.4,431.8,342.3,260.1,235.7,345.7,333.1,340.4,343.0,235.3,107.3,457.3,247.8,294.7,256.0,354.7,288.8,352.0,203.9,247.1,329.8,294.0,284.4,138.5,358.8,139.3,355.3,347.8,275.6,70.4,304.3,258.2,408.1,129.9,389.3,379.1,99.6,137.7,313.6,76.7,258.8,250.2,318.9,186.8,233.1,312.3,470.5,270.1,227.4,241.9,281.9,84.2,227.5,172.2,256.7,81.7,273.9,313.9,374.5,244.5,191.7,416.8,363.3,218.3,325.4,369.5,107.9,367.9,309.4,0.0,284.0,350.0,319.4,270.4,265.1,343.3,251.3,1743.6,254.6,233.5,321.7,218.6,240.6,186.2,329.7,108.9,461.6,386.9,18.7,308.9,156.9,274.3,197.1,195.3,266.0,17.1,9.9,370.0,25.9,344.6,188.7,59.2,65.5,329.4,260.0,148.3,241.1,95.4,244.3,241.4,214.7,265.2,325.3,317.0,378.4,433.1
RV,187.1,116.5,266.0,16.0,30.5,350.6,105.5,211.3,332.2,108.8,112.7,193.8,211.9,199.1,293.6,156.8,201.3,146.4,135.5,106.6,350.0,345.3,271.2,277.9,245.8,107.0,266.8,61.2,161.7,234.3,272.9,133.0,68.6,89.5,166.9,306.7,42.6,200.4,258.2,125.7,262.0,295.5,223.6,361.8,216.9,323.3,358.9,243.6,230.9,178.3,98.0,161.3,191.6,135.8,278.5,208.7,176.4,127.2,219.5,67.8,110.2,131.1,213.8,119.9,126.9,273.7,113.6,259.6,209.9,55.8,227.0,238.6,178.7,143.5,270.6,291.8,187.9,170.4,33.0,343.8,147.0,79.2,246.3,139.0,143.4,221.3,335.9,25.3,286.8,0.0,335.7,102.4,238.4,104.9,311.3,138.1,1680.2,141.4,251.4,89.8,103.8,103.8,240.8,161.4,196.1,177.5,102.8,266.4,122.5,233.3,179.1,123.5,206.4,152.8,268.6,276.5,355.7,257.0,156.8,192.4,240.9,272.4,141.6,228.0,259.3,280.9,208.8,298.9,259.3,242.7,283.1,343.2,285.0,194.7,149.0
SA,494.2,423.6,141.7,346.1,331.9,91.5,219.9,249.5,121.0,247.4,375.9,217.7,255.5,223.0,57.6,262.5,300.6,246.9,442.6,377.0,203.3,86.2,83.3,187.7,117.9,246.7,158.1,313.4,213.4,286.2,275.0,234.8,287.2,359.0,189.2,88.8,292.7,365.7,100.0,432.8,119.2,84.3,170.0,102.7,304.6,126.3,147.7,138.1,245.6,160.3,361.2,190.0,295.2,273.2,150.6,246.9,275.7,208.3,257.7,325.2,353.2,226.3,174.6,336.1,285.9,288.2,373.1,169.4,208.4,301.4,232.9,117.6,278.0,359.7,276.5,77.6,147.4,477.5,363.1,207.7,237.9,247.4,99.4,193.4,207.7,241.2,138.9,303.9,314.5,330.0,0.0,258.5,145.4,368.1,114.3,354.3,1905.4,357.6,118.9,360.2,262.6,278.8,150.6,431.8,234.3,245.9,222.7,292.5,214.2,178.8,203.3,258.5,150.4,369.0,290.9,304.2,19.9,299.7,200.4,178.8,255.6,287.1,216.1,161.5,205.2,190.7,228.7,208.7,111.0,103.9,86.7,86.3,93.1,160.3,217.4
SB,281.4,189.0,178.9,112.3,74.9,274.2,130.0,217.9,236.0,65.8,141.3,200.4,236.4,205.7,222.6,162.3,206.8,153.0,208.0,170.2,290.6,268.9,175.0,206.9,174.8,100.1,164.8,57.3,168.3,239.8,297.4,139.6,52.7,159.1,64.4,209.1,64.1,207.0,162.0,198.2,147.4,201.5,232.9,285.4,223.5,211.0,264.9,131.3,236.4,107.3,125.5,125.0,198.2,142.3,207.5,215.3,183.0,56.2,226.1,80.7,138.8,28.6,220.4,126.5,24.4,298.2,141.1,188.6,216.5,66.9,235.9,140.6,185.3,155.9,287.8,194.2,116.9,262.2,129.3,226.9,153.4,117.5,175.3,111.3,108.6,227.9,223.6,76.3,293.4,96.2,259.3,0.0,128.3,132.4,198.9,144.7,1743.8,146.9,153.4,153.4,110.4,69.4,169.8,225.0,201.6,202.0,126.6,273.0,51.5,239.9,95.1,130.1,215.0,158.3,275.2,283.1,279.3,263.6,54.3,199.0,247.5,275.8,41.3,117.9,265.9,211.0,215.4,227.9,162.9,171.7,185.5,234.2,182.7,106.4,173.5
SE,379.6,306.5,109.4,218.0,203.4,165.2,196.4,163.9,131.7,125.7,258.8,165.6,242.2,170.9,123.8,122.9,155.1,101.4,325.5,270.7,185.3,159.9,70.7,137.4,99.6,224.9,145.3,155.6,109.4,209.7,272.3,113.1,153.2,241.9,165.7,106.6,164.6,254.5,57.7,315.7,21.2,95.0,145.0,176.4,189.9,84.8,158.4,5.1,202.6,68.8,244.1,166.5,180.5,249.7,133.0,178.9,130.2,184.8,181.2,191.2,236.1,202.8,88.6,219.0,124.9,274.9,256.0,119.1,70.1,167.4,210.2,72.9,132.5,248.4,242.7,91.7,55.9,360.4,230.4,157.4,214.5,223.9,105.8,169.9,184.2,228.5,97.4,176.8,268.5,201.9,150.3,132.0,0.0,251.0,72.8,237.2,1794.2,240.5,83.9,253.9,140.9,157.1,100.3,315.6,177.7,267.1,200.0,246.5,190.7,118.5,128.3,149.8,105.0,251.9,244.9,258.2,170.3,253.7,176.9,129.8,212.6,240.9,192.6,16.1,162.2,140.4,180.6,158.4,92.2,102.2,83.0,143.1,109.3,136.8,193.9
SF,207.6,134.5,260.1,81.8,109.2,406.3,203.5,205.4,326.3,132.2,7.7,187.9,309.9,193.2,336.0,180.8,216.7,140.5,153.5,123.3,387.2,401.0,265.3,381.9,332.6,144.2,290.8,156.4,185.7,253.3,407.7,127.1,108.6,69.9,190.6,300.8,140.6,150.6,252.3,143.7,256.1,289.6,217.7,417.5,195.4,317.4,353.0,237.7,225.0,265.8,32.5,201.3,170.1,233.8,355.4,232.0,211.9,180.6,224.8,72.7,44.7,154.8,207.9,63.3,150.6,371.7,42.5,296.9,230.3,95.8,261.3,232.7,172.8,92.7,286.3,285.9,275.4,188.4,58.4,337.9,244.9,177.2,297.5,192.4,183.4,215.4,330.0,121.8,312.1,97.9,391.4,123.9,232.5,0.0,305.4,81.5,1633.8,73.6,245.1,135.6,97.9,97.9,278.1,64.5,221.3,275.5,200.8,290.1,175.9,227.4,203.1,147.5,200.5,85.0,288.5,301.8,411.4,251.1,180.5,186.5,276.4,302.7,165.3,222.1,253.4,386.0,202.9,336.2,253.4,293.9,277.2,337.3,303.9,232.9,247.0
SM,456.6,383.5,192.4,295.0,280.4,118.2,169.4,240.9,84.3,202.6,335.8,242.6,169.3,247.9,84.0,199.8,232.1,178.3,402.5,326.5,112.4,112.9,106.6,214.4,97.1,197.9,96.2,232.6,186.4,286.7,199.4,190.1,230.2,318.9,138.7,108.6,241.6,331.5,93.6,392.7,53.9,47.5,218.5,129.4,266.9,11.9,110.9,69.6,279.6,124.6,321.0,139.5,257.5,222.7,61.6,240.5,207.2,157.8,258.2,268.2,313.1,175.8,165.6,296.0,201.9,202.0,332.9,196.0,147.1,244.4,285.9,112.5,209.5,325.4,319.9,127.6,111.8,437.4,307.4,203.3,187.4,196.9,150.1,142.9,157.2,305.5,24.6,253.8,345.5,278.9,103.3,209.1,76.9,328.0,0.0,314.2,1871.2,317.4,138.3,309.6,217.9,234.1,177.3,381.3,227.9,194.2,173.0,323.5,163.7,195.5,184.2,226.8,141.7,328.9,321.9,335.2,123.3,330.7,149.9,197.8,289.6,321.0,165.6,92.9,239.2,218.5,257.6,150.6,128.8,154.6,118.9,78.2,26.7,110.2,225.8
SR,256.1,185.5,230.0,132.8,160.2,324.7,289.0,169.7,303.0,176.3,87.9,191.9,306.6,197.2,314.7,99.2,135.1,168.0,204.5,174.3,305.6,319.4,242.0,291.9,251.0,198.0,209.2,206.2,104.1,171.7,326.1,163.7,203.8,120.9,258.3,282.1,215.2,116.7,229.0,194.7,227.0,266.3,217.2,335.9,113.8,288.3,329.7,208.6,206.0,184.2,47.5,259.1,88.5,252.5,273.8,150.4,130.3,176.8,143.2,123.7,35.3,183.8,160.8,17.1,175.5,339.3,73.2,273.6,148.7,146.8,182.0,209.4,164.8,5.3,204.7,267.2,193.8,239.4,109.4,341.9,307.0,228.2,267.4,188.6,276.8,190.5,292.4,174.3,230.5,148.9,309.8,182.6,203.4,80.1,276.3,0.0,1649.3,57.7,226.8,186.6,101.9,105.5,254.8,144.7,139.7,331.5,291.8,208.5,172.1,190.7,121.5,65.9,177.2,69.1,206.9,220.2,329.8,215.7,209.5,202.0,194.8,221.1,194.3,193.0,234.4,294.9,215.5,312.9,234.7,263.8,258.5,284.7,250.0,229.4,286.5
