from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
MP,305.7,210.6,228.7,398.9,367.6,163.4,298.2,226.7,376.6,345.8,235.4,342.8,306.4,213.7,220.4,169.4,227.2,203.9,295.2,325.5,268.7,146.0,273.9,20.9,348.0,79.1,285.7,333.6,252.6,309.2,334.5,237.4,217.4,271.7,306.6,369.9,345.6,122.3,203.6,364.4,325.5,421.6,319.9,218.6,310.7,379.1,23.1,336.5,356.1,430.6,373.3,293.1,303.3,230.0,428.0,350.1,431.0,328.0,162.4,283.7,267.8,228.9,399.4,267.7,313.7,416.9,317.9,312.6,284.2,368.5,430.2,0.0,309.6,216.1,343.0,301.6,261.4,265.9,210.5,309.1,296.2,273.1,290.9,456.1,358.9,269.5,389.5,322.7,358.8,126.1,253.6,242.5,313.6,300.4,357.2,269.7,2072.1,338.6,330.9,466.0,176.4,330.4,336.9,114.3,341.7,289.9,85.8,374.5,448.5,305.1,220.6,231.6,31.0,44.4,282.4,251.9,263.7,263.4,276.5,293.2,293.8,227.1,247.8,149.1,194.4,361.1,261.7,208.9,321.1,350.6,286.5,247.2,341.5,285.0,388.1,13.7
MR,83.8,154.3,391.3,387.3,355.1,189.6,346.8,337.0,124.2,123.8,161.6,453.1,177.5,199.1,144.1,200.5,153.4,208.9,457.8,435.8,431.3,293.5,90.3,322.9,335.5,288.0,369.6,111.6,126.8,471.8,340.0,347.7,380.0,434.3,168.0,532.5,508.2,239.8,147.8,527.0,103.5,179.7,482.5,144.8,339.0,366.6,315.8,392.2,134.1,208.6,151.3,455.7,465.9,249.8,206.0,512.7,259.1,106.0,181.5,367.9,143.8,201.2,227.5,417.2,424.0,245.0,331.1,368.3,446.8,531.1,208.2,301.9,0.0,126.6,387.9,450.0,44.8,376.2,373.1,335.9,406.5,420.6,401.2,234.1,521.5,344.4,167.5,433.0,186.9,243.8,75.7,122.3,476.2,78.4,519.8,116.2,1893.4,365.5,424.9,244.0,246.7,108.4,165.0,255.6,404.7,400.2,272.7,268.2,226.5,326.5,368.1,394.2,332.0,318.6,92.1,56.2,147.4,336.6,360.7,105.4,398.8,137.6,358.1,220.8,341.9,122.6,424.3,371.5,99.1,385.7,23.1,173.4,467.4,63.0,498.4,306.4
NC,89.5,44.3,280.8,356.4,324.2,79.1,312.2,278.8,220.1,240.7,51.1,394.9,197.6,88.6,54.1,90.0,42.9,98.4,347.3,377.6,320.8,210.2,65.4,231.6,304.6,188.5,335.0,228.5,36.5,361.3,309.1,289.5,269.5,323.8,167.6,422.0,397.7,129.3,37.3,416.5,159.0,275.6,372.0,34.3,312.1,335.7,232.5,357.6,251.0,325.5,268.2,345.2,355.4,139.3,322.9,402.2,322.2,156.5,82.3,333.3,159.0,117.9,290.6,319.8,365.8,308.1,304.2,333.7,336.3,420.6,325.1,218.6,156.8,0.0,361.0,353.7,156.3,318.0,262.6,301.3,348.3,337.3,343.0,351.0,411.0,309.8,284.4,374.8,250.0,133.3,87.3,143.0,365.7,195.3,409.3,92.8,1937.1,338.6,383.0,360.9,136.2,225.3,228.1,145.1,377.2,342.0,162.2,205.5,343.4,291.9,276.2,283.7,221.5,208.1,116.1,146.8,154.9,302.0,326.1,120.3,345.9,11.0,299.9,110.3,258.6,173.4,313.8,261.0,216.0,354.8,133.7,62.9,393.6,179.9,440.2,223.1
NG,368.3,327.3,241.1,100.1,86.3,261.8,91.8,218.0,401.4,470.8,292.4,334.1,437.4,254.9,337.1,315.0,300.9,245.1,306.2,316.8,166.6,380.2,356.2,348.4,66.7,315.3,110.6,442.8,357.9,189.1,53.2,228.7,254.5,151.6,428.4,253.5,225.5,246.1,320.3,244.3,419.8,456.9,199.8,309.9,73.8,95.5,392.6,113.4,490.3,556.1,496.0,173.0,183.2,364.3,553.5,230.0,562.0,417.3,289.3,119.4,425.3,420.8,530.4,301.5,184.4,547.9,81.0,89.5,295.2,248.4,555.7,369.4,414.0,350.1,0.0,304.5,441.2,171.6,276.8,106.0,166.9,349.1,242.1,581.6,238.8,125.2,515.0,193.4,489.8,326.8,370.3,403.8,211.8,460.4,237.1,278.1,2170.6,81.7,135.8,591.5,361.2,490.4,467.9,315.0,120.6,160.6,279.0,466.3,574.0,115.4,290.4,268.7,338.3,324.9,399.1,431.7,428.9,132.4,112.2,301.6,150.3,361.1,188.2,335.3,362.5,354.7,141.6,221.3,481.1,51.3,374.0,313.1,182.6,445.0,379.4,383.2
NQ,402.5,354.7,74.7,338.8,308.7,289.5,231.0,88.5,430.6,467.7,323.1,169.2,404.6,291.3,371.5,277.5,326.6,270.8,106.8,151.9,208.4,157.6,387.8,262.9,289.1,222.7,219.8,472.0,392.1,155.6,275.6,79.5,83.4,145.0,432.8,237.6,262.5,248.4,347.3,281.3,484.1,486.1,236.8,340.6,246.8,318.9,298.3,266.7,509.7,581.1,526.9,154.5,164.7,338.1,562.0,196.5,495.0,484.8,316.0,221.9,366.0,332.6,497.6,53.7,188.9,486.5,254.0,248.7,100.8,286.9,583.8,275.1,443.2,369.7,279.1,0.0,415.0,160.6,136.8,236.2,182.2,101.3,106.8,562.5,275.8,192.9,546.8,208.7,457.0,234.2,397.7,396.1,193.3,454.0,274.1,307.3,2137.5,274.7,264.4,577.4,284.5,486.1,435.1,222.4,292.2,180.9,211.9,472.7,552.7,226.8,121.2,64.2,249.0,226.5,426.5,410.5,358.4,185.1,211.9,330.8,252.3,378.1,137.5,257.2,114.7,383.9,156.3,97.5,474.7,284.3,440.1,341.6,272.3,438.6,219.5,283.9
NS,92.6,164.3,399.6,396.1,363.9,183.2,355.6,345.8,115.1,84.3,184.0,461.9,138.0,221.5,154.1,212.1,175.8,231.3,454.8,444.6,439.6,268.2,120.0,297.6,344.3,262.7,378.4,72.1,136.8,480.1,348.8,356.5,388.3,442.6,128.5,585.6,516.5,233.4,170.2,535.3,64.0,160.1,490.8,167.2,347.8,375.4,290.5,401.0,94.6,169.1,111.8,464.0,474.2,261.4,166.5,521.0,219.6,66.5,156.2,376.7,169.1,193.9,188.0,391.9,432.8,205.5,339.9,377.1,443.8,539.4,168.7,276.6,62.0,149.0,396.7,424.7,0.0,385.0,358.4,344.7,415.3,395.3,447.3,194.6,529.8,353.2,128.0,441.8,147.4,255.4,84.5,111.7,484.5,38.9,528.1,125.0,1882.2,374.3,433.7,204.5,258.3,68.9,125.5,267.2,413.5,409.0,266.3,228.7,187.0,335.3,342.8,402.5,307.7,312.2,102.1,11.4,172.7,345.4,369.5,114.2,407.6,154.9,366.9,232.4,316.6,132.6,432.6,379.8,59.6,394.5,81.3,195.8,476.2,23.5,507.2,281.1
NT,360.8,332.8,132.1,200.6,169.7,267.3,97.0,54.7,388.9,493.3,291.8,170.8,429.9,266.4,338.3,261.1,300.3,244.5,154.4,153.5,88.8,253.6,346.1,237.7,150.1,206.3,85.8,430.3,350.4,70.4,136.6,65.4,145.5,32.9,417.0,180.9,106.8,232.0,325.4,125.6,412.3,444.4,81.1,309.3,112.8,180.4,276.9,138.6,477.8,543.6,520.8,54.3,64.5,321.7,541.0,116.3,520.3,409.8,294.8,86.3,417.8,418.9,522.9,149.7,49.7,507.8,120.0,114.7,143.4,129.7,543.2,258.7,401.5,353.3,145.1,152.7,414.3,0.0,167.8,111.2,30.2,197.3,126.4,569.1,120.1,71.6,506.2,56.7,482.3,217.8,375.8,396.3,93.1,447.9,118.4,265.6,2158.1,140.7,133.0,579.0,268.1,472.5,460.4,206.0,158.2,23.9,195.5,458.8,561.5,120.6,181.4,159.7,227.6,210.1,386.2,425.7,424.6,78.8,81.3,289.1,116.7,361.7,16.5,240.8,210.7,342.2,22.3,112.3,468.6,145.3,366.5,300.6,165.5,432.5,216.1,267.5
NW,330.2,217.8,126.8,323.2,291.9,152.6,219.2,140.6,323.0,413.4,181.2,221.3,350.3,143.7,227.6,140.6,189.7,133.9,158.9,204.0,193.0,103.3,272.1,117.2,272.3,85.8,210.0,364.4,277.1,202.7,258.8,131.6,141.7,197.1,355.0,289.7,269.9,111.5,210.8,288.7,346.4,378.5,244.2,198.7,235.0,303.4,156.4,260.8,411.9,477.7,442.8,206.6,216.8,201.2,475.1,243.6,474.9,343.9,180.1,208.0,311.7,273.3,443.3,96.0,238.0,460.8,242.2,236.9,147.9,292.8,477.3,138.2,335.6,240.6,267.3,128.8,330.9,190.2,0.0,233.4,220.5,99.4,151.4,503.2,283.2,193.8,436.6,247.0,402.7,97.3,260.8,312.0,245.4,369.9,281.5,199.7,2083.2,262.9,255.2,513.1,147.6,399.9,380.8,85.5,266.0,214.2,75.0,418.4,495.6,229.4,13.5,134.3,107.1,93.7,289.6,321.4,307.6,187.7,200.8,223.2,218.1,251.6,172.1,120.3,105.8,291.1,186.0,133.2,390.6,274.9,338.2,204.7,265.8,354.5,266.6,147.0
NY,317.9,297.1,185.3,136.0,105.3,231.6,10.8,139.9,353.2,457.6,256.1,256.0,387.0,218.6,302.8,284.8,264.6,208.8,239.6,238.7,127.4,324.4,305.8,290.9,85.7,259.5,71.4,394.6,307.5,149.9,72.2,150.6,198.7,112.4,378.0,260.4,186.3,215.9,290.1,205.1,369.4,408.7,160.6,273.6,48.4,116.8,330.1,56.2,442.1,507.9,485.1,133.8,144.0,334.1,505.3,190.8,511.6,366.9,259.1,80.2,374.9,390.6,480.0,234.9,145.2,497.5,55.6,32.3,228.6,209.2,507.5,311.9,365.8,317.6,80.7,237.9,378.6,132.4,221.0,0.0,127.7,282.5,202.9,533.4,199.6,86.0,466.8,154.2,439.4,271.0,291.8,353.4,172.6,412.2,197.9,229.9,2122.4,76.3,96.6,543.3,321.3,442.2,417.5,259.2,75.8,121.4,248.7,415.9,525.8,9.4,234.6,212.9,280.8,267.4,350.5,341.3,378.5,86.5,73.0,253.4,111.1,325.6,149.0,294.0,295.9,306.5,102.4,165.5,432.9,88.3,323.6,264.9,148.2,396.8,301.3,320.7
OC,390.0,362.0,157.5,199.0,183.9,296.5,114.5,83.9,418.1,522.5,321.0,200.0,459.1,283.5,371.8,286.5,329.5,273.7,181.7,182.7,97.8,280.9,377.9,263.1,164.3,231.7,102.0,459.5,379.6,64.6,150.8,94.6,170.9,27.1,450.1,175.1,101.0,257.4,355.0,119.8,441.5,473.6,75.3,338.5,127.0,193.3,302.3,136.7,507.0,572.8,550.0,48.5,58.7,347.1,570.2,105.5,583.7,439.0,324.0,100.0,447.0,444.3,552.1,177.0,17.4,569.6,134.2,128.9,170.7,123.9,572.4,284.1,430.7,382.5,159.3,180.0,443.5,29.1,193.2,125.4,0.0,224.6,117.6,598.3,114.3,85.8,531.7,26.4,511.5,243.2,405.0,425.5,63.3,477.1,112.6,294.8,2187.3,154.9,127.3,608.2,293.5,507.1,489.6,231.4,138.8,6.3,220.9,488.0,590.7,134.8,206.8,185.1,253.0,239.6,415.4,454.9,450.6,93.0,92.8,318.3,90.9,393.5,45.7,266.2,238.0,371.4,36.5,137.7,497.8,166.9,395.7,329.8,135.2,461.7,245.3,292.9
OF,428.9,324.3,118.3,378.6,347.3,259.1,274.6,132.1,429.5,437.3,287.7,212.8,374.2,250.2,334.1,247.1,296.2,240.4,150.4,195.5,252.0,127.2,378.6,223.7,327.7,192.3,265.4,456.8,375.8,194.2,314.2,123.1,140.0,188.6,406.3,281.2,306.1,218.0,317.3,324.9,448.7,485.0,280.4,305.2,290.4,358.8,262.9,316.2,479.3,550.7,496.5,198.1,208.3,307.7,531.6,235.1,498.8,451.2,285.6,260.0,335.6,297.2,467.2,87.5,243.3,484.7,297.6,292.3,139.4,329.0,553.4,244.7,432.8,339.3,322.7,120.3,384.6,199.2,106.4,279.8,225.8,0.0,142.9,532.1,319.4,236.5,512.7,252.3,426.6,203.8,367.3,365.7,236.9,423.6,317.7,306.2,2107.1,318.3,308.0,542.0,254.1,453.6,404.7,192.0,335.8,219.5,181.5,442.3,522.3,270.4,90.8,125.8,213.6,200.2,396.1,375.1,331.5,228.7,252.8,329.7,290.9,350.3,181.1,226.8,102.3,397.6,199.9,136.1,444.3,330.3,409.7,311.2,315.9,408.2,258.1,253.5
OI,375.7,347.7,75.9,283.4,248.3,282.2,175.6,61.7,403.8,497.3,306.7,122.4,434.2,290.2,353.2,276.0,315.2,259.4,88.0,105.1,179.5,187.2,361.0,261.4,228.7,221.2,164.4,445.2,365.3,104.1,224.1,52.7,134.9,98.5,431.9,182.2,235.7,246.9,340.3,254.5,427.2,459.3,210.0,324.2,191.4,263.5,291.8,211.3,492.7,558.5,535.7,99.1,109.3,336.6,555.9,136.1,524.6,421.5,309.7,164.9,395.6,357.2,536.1,83.3,133.5,516.1,198.6,193.3,85.9,260.1,558.1,273.6,416.4,368.2,223.7,92.7,429.2,120.4,166.4,189.8,126.8,130.9,0.0,584.0,249.0,150.2,521.1,153.3,486.6,232.7,390.7,411.2,137.9,462.8,90.6,280.5,2167.1,219.3,209.0,593.9,283.0,494.9,464.7,220.9,236.8,120.5,210.4,502.3,576.4,208.1,150.8,111.8,242.5,225.0,401.1,435.1,388.0,157.4,168.8,304.0,195.3,376.6,110.7,255.7,144.3,357.1,100.9,93.7,483.5,232.8,381.4,315.5,216.9,447.4,172.7,282.4
OP,263.0,296.1,532.2,566.5,534.3,370.9,529.3,546.0,229.4,148.7,353.7,626.7,148.6,391.2,285.9,392.6,345.5,401.0,564.3,609.4,576.2,377.7,270.9,455.1,514.7,420.2,548.8,186.4,272.6,608.1,519.2,537.0,553.9,602.5,200.6,695.1,662.3,421.1,339.9,681.1,221.2,274.4,636.6,336.9,518.2,545.8,448.0,571.4,228.9,55.9,221.8,612.0,622.2,441.9,36.8,649.0,55.5,223.7,343.9,547.1,179.7,217.1,116.0,501.4,603.2,105.6,510.3,547.5,553.3,685.2,156.3,434.1,266.1,318.7,567.1,534.2,229.4,555.4,467.9,515.1,585.7,504.8,556.8,0.0,675.6,523.6,85.1,612.2,97.5,435.9,254.9,209.5,650.8,193.0,673.9,295.4,1811.9,544.7,604.1,9.9,438.8,220.2,119.4,447.7,583.9,579.4,454.0,239.3,27.7,505.7,452.3,539.7,465.2,478.6,283.7,240.8,183.3,515.8,539.9,284.6,578.0,329.7,537.3,412.9,444.1,294.0,613.8,550.0,173.2,564.9,251.7,365.5,646.6,208.4,672.0,438.6
OR,472.5,437.8,172.7,268.3,257.2,372.6,185.3,158.5,500.6,594.1,401.2,219.2,531.0,363.7,447.6,360.6,409.7,353.9,184.8,201.9,150.2,284.0,460.4,337.2,238.4,305.8,176.1,542.0,462.1,104.9,224.9,149.5,222.8,99.3,532.6,60.7,87.0,331.5,430.8,83.1,524.0,556.1,51.1,418.7,201.1,245.7,376.4,207.6,589.5,655.3,632.5,108.8,119.0,421.2,652.7,145.8,655.6,521.5,400.1,174.1,492.4,454.0,624.0,180.1,154.0,641.5,208.3,203.0,173.8,67.2,654.9,358.2,513.2,460.6,233.4,183.1,526.0,121.2,263.2,199.5,136.5,227.7,120.7,680.8,0.0,159.9,614.2,147.2,583.4,317.3,480.8,508.0,147.6,559.6,115.7,377.3,2049.1,226.4,179.7,690.7,367.6,589.6,561.5,305.5,227.7,130.2,295.0,599.1,673.2,208.9,247.6,208.6,327.1,313.7,497.9,531.9,488.3,167.1,166.9,400.8,198.2,471.6,137.8,340.3,241.1,453.9,110.6,190.5,580.3,241.0,478.2,412.3,187.6,544.2,264.5,367.0
OT,329.7,301.7,138.1,156.6,125.3,236.2,52.6,92.7,357.8,462.2,260.7,208.8,398.8,223.2,311.5,267.1,269.2,213.4,192.4,191.5,88.6,277.2,317.6,243.7,105.7,212.3,43.4,399.2,319.3,111.1,92.2,103.4,151.5,73.6,389.8,174.9,147.5,220.5,294.7,166.3,381.2,413.3,121.8,278.2,68.4,136.8,282.9,94.2,446.7,512.5,489.7,95.0,105.2,327.7,509.9,152.0,523.4,378.7,263.7,23.4,386.7,395.2,491.8,187.7,106.4,509.3,75.6,70.3,181.4,170.4,512.1,264.7,370.4,322.2,100.7,190.7,383.2,93.6,173.8,66.8,88.9,235.3,156.9,538.0,160.8,0.0,471.4,115.4,451.2,223.8,344.7,365.2,122.0,416.8,159.1,234.5,2127.0,96.3,88.6,547.9,274.1,446.8,429.3,212.0,102.2,82.6,201.5,427.7,530.4,76.2,187.4,165.7,233.6,220.2,355.1,394.6,390.3,7.1,16.2,258.0,54.3,333.2,110.2,246.8,248.7,311.1,63.6,118.3,437.5,108.3,335.4,269.5,114.4,401.4,254.1,273.5
PB,218.5,283.2,485.9,528.3,496.0,331.2,472.6,462.8,144.2,196.3,304.1,578.9,196.2,325.8,265.6,350.2,320.1,347.7,552.4,561.6,522.8,412.5,257.7,433.1,472.7,407.0,497.4,101.2,255.7,576.2,480.9,473.5,474.6,535.0,244.0,665.3,608.9,377.7,290.9,627.7,179.5,189.2,583.2,315.2,489.2,513.1,434.8,512.1,143.7,41.0,196.7,560.1,566.6,399.5,38.4,613.4,107.1,185.2,300.5,497.9,227.3,264.7,163.6,536.2,539.0,133.8,481.3,494.1,545.1,633.3,71.3,420.9,180.9,281.6,538.1,575.4,144.2,505.7,467.7,461.7,532.3,539.6,534.5,66.5,622.2,470.2,0.0,562.5,145.1,393.5,228.8,256.0,567.7,154.4,620.5,242.0,1838.1,515.7,550.7,72.7,396.4,155.9,167.0,405.3,537.6,529.7,410.6,283.2,58.9,456.0,487.1,488.8,452.0,452.4,224.7,155.6,234.1,466.1,489.2,234.9,528.3,275.6,483.9,370.5,460.9,208.8,524.4,469.8,178.8,515.5,204.0,286.9,584.7,139.0,629.2,425.4
PH,416.5,376.4,170.2,176.3,178.3,311.2,137.7,110.4,444.6,549.0,339.8,226.5,485.6,314.4,393.2,299.2,348.3,292.5,208.2,209.2,71.3,307.4,401.8,275.8,190.8,244.4,128.5,486.0,406.1,91.1,177.3,121.1,183.6,53.6,472.7,104.5,127.5,270.1,369.4,146.3,468.0,500.1,101.8,357.3,153.5,155.3,315.0,116.1,533.5,599.3,576.5,75.0,76.3,359.8,596.7,137.0,576.0,465.5,338.7,82.3,473.5,457.0,578.6,203.5,8.9,563.5,160.7,134.1,197.2,150.4,598.9,296.8,457.2,399.2,185.8,212.9,470.0,55.6,205.9,151.9,26.4,251.1,144.1,624.8,140.8,105.5,561.9,0.0,538.0,255.9,419.4,452.0,36.8,503.6,139.1,321.3,2213.8,141.5,100.8,634.7,306.2,528.2,516.1,244.1,112.3,32.7,233.6,514.5,617.2,161.3,219.5,197.8,265.7,248.2,441.9,480.0,480.3,112.7,87.3,344.8,64.4,410.2,72.2,278.9,264.5,397.9,63.0,150.4,524.3,176.8,422.2,356.3,108.7,488.2,276.8,305.6
PJ,165.4,198.5,434.6,468.9,436.7,273.3,428.4,448.4,214.9,51.1,256.1,529.1,51.0,293.6,188.3,295.0,247.9,303.4,466.7,511.8,478.6,280.1,173.3,357.5,417.1,322.6,451.2,171.9,175.0,510.5,421.6,439.4,456.3,504.9,103.0,597.5,564.7,323.5,242.3,583.5,123.6,259.9,539.0,239.3,420.6,448.2,350.4,473.8,146.8,124.0,124.2,514.4,524.6,344.3,104.9,551.4,72.1,126.1,246.3,449.5,82.1,119.5,40.5,403.8,505.6,58.0,412.7,449.9,455.7,587.6,224.4,336.5,177.2,221.1,469.5,436.6,148.5,457.8,370.3,417.5,488.1,407.2,459.2,105.4,578.0,426.0,153.2,514.6,0.0,338.3,157.3,111.9,553.2,95.4,576.3,197.8,1807.1,447.1,506.5,115.3,341.2,122.6,21.8,350.1,486.3,481.8,356.4,141.7,95.6,408.1,354.7,442.1,367.6,381.0,186.1,152.4,85.7,418.2,442.3,187.0,480.4,232.1,439.7,315.3,346.5,210.2,516.2,452.4,75.6,467.3,154.1,267.9,549.0,110.8,574.4,341.0
PR,232.8,120.4,172.6,342.8,311.5,117.2,242.1,170.6,304.8,336.7,145.2,286.7,304.7,163.3,130.2,43.2,137.0,153.5,239.1,269.4,212.6,184.8,174.7,109.9,291.9,55.1,229.6,324.5,179.7,253.1,278.4,181.3,161.3,215.6,267.6,313.8,289.5,84.2,113.4,308.3,259.0,360.3,263.8,128.4,254.6,323.0,125.7,280.4,347.0,421.5,364.2,237.0,247.2,103.8,418.9,294.0,429.3,256.5,100.4,227.6,264.5,225.0,397.7,211.6,257.6,415.2,261.8,256.5,228.1,312.4,421.1,111.8,263.9,143.2,286.9,245.5,252.3,209.8,154.4,253.0,240.1,253.9,234.8,447.0,302.8,213.4,380.4,266.6,357.1,0.0,163.4,243.0,257.5,291.3,301.1,186.9,2074.0,282.5,274.8,456.9,67.1,321.3,335.2,11.7,285.6,233.8,47.7,305.5,439.4,249.0,168.0,175.5,99.8,86.4,192.2,242.8,262.0,207.3,220.4,214.4,237.7,154.2,191.7,22.9,233.2,267.5,205.6,152.8,312.0,294.5,240.8,157.0,285.4,275.9,332.0,116.3
PY,116.3,35.4,307.9,323.8,291.6,91.5,283.3,305.9,111.8,196.3,81.5,422.0,127.4,119.0,25.2,102.4,73.3,128.8,374.4,404.7,347.9,239.6,52.8,244.0,272.0,200.9,306.1,153.2,47.9,388.4,276.5,316.6,296.6,350.9,118.4,449.1,424.8,141.7,42.6,443.6,176.0,167.3,399.1,64.7,275.5,303.1,261.9,328.7,200.7,266.5,223.8,372.3,382.5,151.7,263.9,429.3,331.6,178.5,94.7,304.4,115.3,181.3,300.0,346.9,392.9,317.5,267.6,304.8,363.4,447.7,266.1,248.0,104.5,99.5,324.4,380.8,117.3,345.1,289.7,272.4,375.4,366.7,370.1,292.0,438.1,280.9,225.4,401.9,259.4,145.7,0.0,93.8,392.8,150.9,436.4,52.7,1881.0,302.0,361.4,301.9,148.6,180.9,237.5,157.5,341.2,369.1,174.6,156.3,284.4,263.0,303.3,310.8,233.9,220.5,28.7,128.7,118.9,273.1,297.2,41.9,373.0,110.5,327.0,122.7,288.0,65.1,340.9,288.1,171.6,322.2,127.6,93.3,403.9,135.5,467.3,252.5
QE,113.9,165.6,402.1,463.9,431.7,186.6,433.5,400.1,205.4,118.4,172.4,496.6,74.0,209.9,175.4,211.3,164.2,219.7,434.2,479.3,442.1,247.6,202.9,278.3,412.1,243.4,456.3,182.6,173.9,478.0,416.6,406.9,390.8,445.1,65.0,565.0,519.0,236.8,158.6,537.8,98.6,260.9,493.3,155.6,419.6,443.2,271.2,478.9,169.8,250.5,147.2,466.5,476.7,260.6,231.4,518.9,198.6,96.1,159.6,454.6,61.9,88.0,167.0,371.3,487.1,184.5,411.7,455.0,423.2,541.9,279.2,257.3,125.7,137.4,468.5,404.1,110.4,439.3,337.8,422.6,469.6,374.7,426.7,231.9,532.3,431.1,238.5,496.1,126.4,254.6,105.8,0.0,487.0,132.5,530.6,214.1,1834.5,446.1,504.3,241.8,257.5,145.6,104.5,266.4,498.5,463.3,269.7,102.9,222.1,413.2,322.2,405.0,288.4,301.8,134.6,100.9,65.5,423.3,447.4,135.5,467.2,148.4,421.2,231.6,297.3,158.7,435.1,382.3,116.6,462.3,102.6,184.2,514.9,134.0,541.9,261.8
QG,425.3,384.8,178.6,180.5,187.8,319.6,160.6,137.3,453.4,557.8,348.2,238.9,542.9,322.8,394.6,307.6,356.7,300.9,204.5,221.6,65.7,303.7,410.6,293.0,207.4,252.8,140.3,494.8,414.9,69.4,196.9,148.0,192.0,80.5,481.5,100.0,123.8,278.5,377.8,142.6,476.8,508.9,98.1,365.7,173.1,176.1,323.4,118.6,542.3,608.1,585.3,50.1,39.4,368.2,605.5,110.3,620.7,471.1,347.1,90.7,482.3,465.4,635.9,199.8,33.8,620.8,180.3,142.5,193.5,148.2,607.7,305.2,466.0,407.6,205.4,202.8,478.8,82.5,214.3,171.5,53.3,247.4,140.4,633.6,137.1,113.9,567.0,26.8,595.3,264.3,427.8,460.8,0.0,512.4,135.4,330.1,2222.6,149.9,110.5,643.5,314.6,544.5,573.4,252.5,120.7,59.6,242.0,523.3,626.0,180.9,227.9,206.2,274.1,256.6,456.6,488.4,496.7,121.1,95.7,353.6,72.8,416.0,99.1,287.3,260.8,406.7,89.9,158.8,533.1,185.2,431.0,371.7,130.6,497.0,289.2,314.0
QJ,127.3,192.0,437.4,436.4,404.2,236.3,424.1,414.3,119.4,45.3,237.1,530.4,99.0,274.6,181.8,259.0,228.9,284.4,507.9,513.1,474.3,321.3,162.8,350.7,384.6,315.8,446.9,76.4,164.5,524.0,389.1,425.0,426.1,486.5,89.5,616.8,560.4,286.5,199.2,579.2,25.0,164.4,534.7,220.3,388.1,415.7,343.6,469.5,98.9,173.4,88.5,507.9,518.1,308.3,170.8,564.9,180.6,27.5,209.3,445.2,130.1,167.5,149.0,445.0,501.3,166.5,380.2,445.6,496.9,583.3,173.0,329.7,89.7,190.4,437.0,477.8,53.0,453.5,411.5,413.2,483.8,448.4,478.5,198.9,573.7,421.7,132.3,510.3,108.4,302.3,124.8,121.6,519.2,0.0,572.0,193.5,1886.5,414.6,502.2,208.8,305.2,73.2,86.5,314.1,453.8,477.5,319.4,189.7,191.3,403.8,395.9,440.3,360.8,365.3,129.8,64.4,133.7,413.9,438.0,182.7,476.1,182.6,435.4,279.3,369.7,160.3,475.9,417.6,20.6,434.8,112.8,248.9,516.5,15.4,575.7,334.2
QX,388.8,360.8,89.0,274.8,243.5,295.3,170.8,74.8,416.9,510.4,319.8,135.5,447.3,282.3,370.6,289.1,328.3,272.5,101.1,118.2,174.7,200.3,376.7,265.7,223.9,234.3,161.6,458.3,378.4,90.4,210.4,65.8,139.1,84.8,448.9,177.4,248.8,260.0,353.8,267.6,440.3,472.4,223.1,337.3,186.6,255.0,304.9,212.4,505.8,571.6,548.8,94.3,104.5,349.7,569.0,131.3,571.9,437.8,322.8,159.6,408.7,370.3,540.3,96.4,139.5,557.8,193.8,188.5,90.1,271.7,571.2,286.7,429.5,381.3,218.9,99.4,442.3,106.7,179.5,185.0,122.0,144.0,37.0,597.1,262.1,145.4,530.5,148.5,499.7,245.8,403.8,424.3,133.1,475.9,0.0,293.6,2180.2,214.5,204.2,607.0,296.1,505.9,477.8,234.0,232.0,115.7,223.5,515.4,589.5,194.4,163.9,124.9,255.6,242.2,414.2,448.2,404.6,152.6,152.4,317.1,190.5,392.3,123.3,268.8,157.4,370.2,96.1,106.8,496.6,226.5,394.5,328.6,212.1,460.5,180.8,295.5
