from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
BM,171.0,490.3,8.2,319.4,340.9,361.5,282.9,227.8,421.2,464.6,0.0,276.1,281.9,80.9,448.4,37.1,297.2,287.8,64.0,432.2,256.6,288.7,252.7,240.4,427.2,361.1,211.1,449.0,437.8,464.5,385.2,406.0,347.5,256.9,260.3,433.3,276.7,268.3,430.9,240.5,511.8,427.4,80.3,280.5,507.7,454.1,365.8,255.7,273.5,138.3,487.3,308.2,537.8,569.2,260.8,223.5,83.4,346.0,542.6,432.1,312.3,250.3,255.8,296.3,386.4,165.0,318.5,335.4,273.3,107.8,293.8,212.4,341.4,114.6,213.1,258.9,314.9,533.9,203.5,294.2,243.8,274.0,241.9,237.4,337.3,223.6,267.3,208.6,133.8,411.0,302.8,312.5,308.2,230.4,529.0,308.1,257.3,354.0,161.3,509.3,196.4,334.5,315.3,426.3,419.6,182.7,179.7,225.5,327.2,419.2,267.2,288.3,386.6,278.7,166.7,241.8,320.2,460.0,478.2,340.1,88.1,150.3,233.3,444.9,321.2,444.9,425.4,300.8,482.0,122.0,331.2,346.4,496.9,147.2,333.6,362.8,356.3,339.8,255.2,140.3,259.6,177.9,495.2,233.0,364.8,308.1,282.7,109.5,537.2,332.1,332.0,299.6,298.7,450.4,230.3,402.1,349.5,545.8,172.1,479.6,186.5,174.5,224.6,558.2,156.3,297.4,492.1,348.7,482.1,244.2,162.5,346.9,280.1,122.2,322.4,298.2,330.9,318.7,432.6,224.5,310.4,2207.9
BO,204.1,529.0,244.5,85.4,384.8,382.2,384.7,248.5,444.8,503.3,255.9,0.0,302.6,240.5,449.6,221.4,118.9,271.9,207.6,455.8,277.3,167.4,354.5,279.1,465.9,394.3,215.4,487.7,476.5,389.1,405.9,444.7,368.2,283.9,68.9,456.9,297.4,289.0,454.5,261.2,550.5,466.1,217.6,266.3,546.4,477.7,404.5,276.4,97.9,170.7,526.0,346.9,576.5,607.9,281.5,323.8,185.9,384.7,524.4,470.8,123.7,289.0,147.7,279.8,425.1,265.3,150.6,374.1,294.0,200.1,253.7,251.1,389.8,274.2,314.9,276.1,335.6,572.6,212.3,332.9,345.6,188.7,277.0,276.1,376.0,262.3,306.0,196.6,166.9,434.6,351.2,104.6,291.7,251.1,525.2,140.2,356.6,374.7,193.2,491.1,229.5,241.6,354.0,465.0,458.3,245.3,280.0,246.2,316.8,457.9,287.9,309.0,407.3,178.0,229.3,280.5,358.9,463.1,501.8,329.7,247.7,161.0,335.1,483.6,341.9,483.6,449.0,339.5,463.8,281.6,351.9,385.1,535.6,306.8,293.5,383.5,395.0,360.5,357.0,276.3,84.4,189.8,501.9,193.5,233.2,222.8,321.4,169.1,575.9,352.8,225.7,296.6,319.4,489.1,269.0,422.8,388.2,545.0,207.0,518.3,157.1,252.1,326.4,540.0,218.9,119.1,473.9,369.4,520.8,161.6,269.0,185.9,172.0,232.2,343.1,291.0,351.6,367.1,456.2,238.2,34.2,2105.9
BS,273.9,442.5,261.8,443.5,269.4,196.3,366.7,82.9,276.9,439.4,273.2,336.6,0.0,251.1,286.7,238.7,421.3,275.9,224.9,287.9,32.3,340.9,258.3,110.9,379.4,231.6,242.6,401.2,390.0,375.1,255.3,358.2,254.9,53.8,384.4,289.0,94.1,101.5,286.6,70.2,464.0,382.5,241.2,244.3,451.9,309.8,236.3,161.0,397.6,231.1,430.5,178.7,451.5,482.9,112.7,346.8,200.8,216.5,494.8,383.4,336.3,163.0,316.3,257.8,334.8,288.3,309.5,205.9,180.7,260.5,281.9,134.7,274.4,266.8,296.9,211.1,138.6,489.7,289.2,246.4,327.6,262.1,73.1,218.1,207.8,190.8,162.2,319.4,298.0,266.7,235.8,434.1,269.7,82.3,352.9,318.5,341.1,207.6,272.1,461.5,233.3,294.6,185.8,378.5,371.8,305.7,303.0,90.1,201.4,371.4,42.2,100.1,263.5,273.7,289.7,194.0,190.7,298.1,333.9,214.3,225.6,221.4,317.1,397.1,133.0,397.1,281.1,171.3,434.2,292.2,238.6,298.6,420.9,314.1,321.7,218.0,226.8,247.2,296.3,279.9,320.1,288.7,334.0,260.4,358.4,296.2,153.2,186.4,440.8,239.5,320.1,33.5,110.5,402.6,184.1,257.3,220.0,429.4,267.4,431.8,295.7,297.8,308.4,510.4,282.6,421.5,448.1,203.9,434.3,296.4,251.0,311.1,340.6,283.1,229.8,279.7,236.2,251.7,288.3,212.6,370.9,2168.0
BW,146.2,435.0,78.2,292.7,289.3,309.9,240.6,176.2,369.6,413.0,89.6,249.4,230.3,0.0,399.9,55.1,270.5,240.8,37.3,380.6,205.0,262.0,210.4,188.8,375.6,309.5,184.4,397.4,386.2,417.0,333.6,354.4,295.9,205.3,233.6,381.7,225.1,216.7,379.3,188.9,460.2,378.7,53.6,232.6,456.1,402.5,314.2,204.1,246.8,111.6,435.7,256.6,486.2,517.6,209.2,142.5,59.1,294.4,491.0,379.6,285.6,198.7,229.1,246.1,331.0,84.0,291.8,283.8,221.7,81.1,246.8,160.8,299.1,43.0,170.8,207.3,263.3,482.3,176.8,242.6,201.5,227.0,187.5,185.8,285.7,172.0,215.7,181.9,262.9,359.4,260.5,283.3,258.0,178.8,473.0,281.4,215.0,302.4,134.6,457.7,169.7,282.9,263.7,374.7,368.0,147.8,98.7,178.6,284.9,367.6,215.6,236.7,335.0,238.6,116.3,190.2,268.6,411.3,426.6,297.8,36.5,123.6,191.0,393.3,269.6,393.3,373.8,249.2,430.4,41.0,279.6,294.8,445.3,66.2,286.6,311.2,304.7,288.2,212.9,59.3,232.9,151.2,443.6,202.2,317.8,261.1,231.1,82.8,485.6,280.5,285.0,248.0,247.1,398.8,178.7,350.5,297.9,494.2,138.6,428.0,159.8,93.5,182.3,506.6,123.4,270.7,444.3,297.1,430.5,217.5,81.5,299.4,253.4,95.5,270.8,251.2,367.7,276.4,381.0,177.5,283.7,2156.3
CC,402.5,321.5,394.0,475.9,416.2,251.9,503.1,313.2,146.9,270.4,411.3,485.6,298.6,387.5,0.0,373.2,457.3,321.9,359.4,201.5,330.9,407.8,406.8,223.7,331.7,275.9,377.1,291.4,321.9,199.7,310.9,298.8,309.1,309.4,416.8,117.6,265.0,187.1,158.8,325.9,340.7,320.8,375.7,276.7,282.9,221.5,282.9,309.5,427.7,363.3,261.5,193.1,282.5,313.9,346.2,480.9,333.0,262.7,424.1,344.4,318.3,302.7,367.9,290.2,273.1,424.7,341.9,252.1,232.6,395.0,350.2,300.4,426.5,400.9,433.3,279.7,233.7,320.7,417.8,281.7,464.0,373.4,254.3,250.5,228.0,302.0,243.3,457.5,419.1,136.7,384.3,464.2,302.1,315.8,104.6,350.9,454.5,266.8,404.3,387.2,361.9,327.0,232.4,365.3,310.1,440.2,437.1,282.3,349.9,353.8,257.8,237.9,319.1,385.0,424.2,309.7,266.6,77.2,73.7,362.8,362.0,355.9,457.1,290.1,248.1,339.1,129.7,199.1,359.9,432.2,292.8,331.6,251.9,450.5,393.6,273.6,273.0,305.0,444.8,416.3,499.0,423.2,50.3,389.0,390.8,364.5,214.1,320.9,275.4,293.7,386.9,264.2,225.6,288.2,295.3,290.3,264.3,260.4,401.9,373.8,402.7,434.2,444.8,436.1,417.4,453.9,367.7,259.5,334.9,402.0,387.4,341.2,392.2,417.6,284.0,312.1,384.7,400.2,73.0,322.5,522.2,2018.5
CI,135.7,449.4,23.0,282.2,303.7,324.3,245.7,190.6,384.0,427.4,34.4,238.9,244.7,43.7,414.3,0.0,260.0,250.6,26.8,395.0,219.4,251.5,215.5,203.2,390.0,323.9,173.9,411.8,400.6,431.4,348.0,368.8,310.3,219.7,223.1,396.1,239.5,231.1,393.7,203.3,474.6,393.1,43.1,243.3,470.5,416.9,328.6,218.5,236.3,101.1,450.1,271.0,500.6,532.0,223.6,186.3,48.6,308.8,505.4,394.0,275.1,213.1,218.6,259.1,345.4,127.8,281.3,298.2,236.1,70.6,256.6,175.2,304.2,77.4,175.9,221.7,277.7,496.7,166.3,257.0,206.6,236.8,201.9,200.2,300.1,186.4,230.1,171.4,277.3,373.8,265.6,272.8,271.0,193.2,487.4,270.9,220.1,316.8,124.1,472.1,159.2,297.3,278.1,389.1,382.4,145.5,142.5,193.0,290.0,382.0,230.0,251.1,349.4,241.5,129.5,204.6,283.0,425.7,441.0,302.9,50.9,113.1,196.1,407.7,284.0,407.7,388.2,263.6,444.8,84.8,294.0,309.2,459.7,110.0,296.4,325.6,319.1,302.6,218.0,103.1,222.4,140.7,458.0,191.7,327.6,270.9,245.5,72.3,500.0,294.9,294.8,262.4,261.5,413.2,193.1,364.9,312.3,508.6,134.9,442.4,149.3,137.3,187.4,521.0,122.4,260.2,458.7,311.5,444.9,207.0,125.3,313.8,242.9,85.0,285.2,261.0,293.7,281.5,395.4,187.3,273.2,2170.7
CM,194.2,497.9,344.6,88.8,441.6,439.0,441.5,305.3,424.8,472.2,356.0,133.7,359.4,340.6,450.1,321.5,0.0,232.5,307.7,435.8,334.1,128.0,411.3,335.9,434.8,412.0,176.0,456.6,445.4,349.7,462.7,413.6,425.0,340.7,62.6,436.9,354.2,345.8,434.5,318.0,519.4,435.0,263.1,226.9,515.3,457.7,416.7,333.2,26.3,227.5,494.9,326.9,527.7,559.1,338.3,375.1,283.6,396.9,485.0,439.7,84.3,345.8,204.5,240.4,394.0,316.6,111.2,386.3,350.8,245.6,214.3,295.5,446.6,374.3,371.7,232.2,392.4,541.5,172.9,301.8,402.4,149.3,337.4,292.3,388.2,236.6,362.8,208.2,224.9,414.6,408.0,53.0,252.3,307.9,532.6,100.8,413.4,431.5,210.2,451.7,202.0,202.2,366.2,433.9,427.2,296.6,331.3,305.7,373.6,426.8,344.7,365.8,464.1,138.6,280.6,259.9,382.1,463.6,481.8,386.5,347.8,217.8,391.9,452.5,398.7,452.5,429.0,332.9,424.4,381.7,408.7,354.0,504.5,361.8,254.1,440.3,407.2,417.3,413.8,327.6,141.2,201.4,498.8,154.1,193.8,183.4,329.6,269.2,479.9,409.6,186.3,353.4,376.2,458.0,243.3,479.6,400.4,505.6,258.3,487.2,168.7,303.4,383.2,500.6,270.2,33.5,434.5,426.2,489.7,122.2,325.8,146.5,228.8,277.7,399.9,251.6,408.4,423.9,436.2,198.8,135.8,2066.5
CO,123.5,393.7,245.7,261.2,408.9,366.4,350.9,232.7,324.3,371.7,257.1,273.2,278.5,241.7,354.6,222.6,239.0,0.0,208.8,335.3,261.5,166.5,320.7,188.1,334.3,308.8,94.1,356.1,344.9,371.6,390.1,313.1,352.4,268.1,202.1,336.4,281.6,273.2,334.0,245.4,418.9,337.4,225.1,57.5,414.8,357.2,313.5,260.6,218.0,233.0,394.4,226.4,444.9,476.3,265.7,331.0,184.7,293.7,449.7,339.2,190.1,198.0,239.7,73.3,289.7,272.5,144.5,283.1,278.2,252.6,52.8,142.1,409.4,275.4,281.1,105.7,319.8,441.0,140.7,201.3,311.8,78.0,186.0,184.1,285.0,83.2,215.0,314.0,141.4,314.1,370.8,251.8,85.2,235.3,432.1,153.5,322.8,358.9,306.1,416.4,84.8,105.8,263.0,333.4,322.6,327.5,282.4,233.1,301.0,326.3,256.0,293.2,391.5,95.5,311.5,129.3,267.9,363.1,381.3,313.9,209.8,223.3,301.3,352.0,326.1,352.0,328.5,232.4,389.1,282.8,336.1,253.5,404.0,308.0,92.6,367.7,304.0,344.7,323.2,264.1,280.7,307.2,398.3,116.0,123.8,67.1,230.4,170.3,444.3,337.0,91.0,250.2,303.6,357.5,89.9,407.0,297.2,452.9,269.3,386.7,274.5,282.0,292.6,465.3,301.1,239.2,399.2,353.6,389.2,120.1,235.2,120.8,264.0,267.0,327.3,75.2,335.8,386.7,335.7,45.4,307.5,2073.7
CP,101.1,450.8,49.1,247.6,305.1,295.3,247.1,161.6,385.4,428.8,60.5,204.3,215.7,45.1,367.7,26.0,225.4,216.0,0.0,396.4,190.4,216.9,216.9,204.6,391.4,325.3,139.3,413.2,402.0,432.8,319.0,370.2,281.3,190.7,188.5,397.5,210.5,202.1,395.1,174.3,476.0,394.5,16.2,208.7,471.9,418.3,330.0,189.5,201.7,74.2,451.5,272.4,502.0,533.4,194.6,187.7,14.0,310.2,506.8,395.4,240.5,214.5,184.0,224.5,346.8,129.2,246.7,299.6,207.1,43.7,222.0,176.6,305.6,78.8,177.3,223.1,248.7,498.1,131.7,258.4,208.0,202.2,203.3,201.6,301.5,187.8,231.5,144.5,261.4,375.2,267.0,238.2,236.4,164.2,488.8,236.3,221.5,287.8,97.2,473.5,124.6,275.0,279.5,390.5,383.8,118.6,143.9,164.0,291.4,383.4,201.0,222.1,320.4,206.9,102.6,206.0,284.4,379.1,442.4,304.3,52.3,86.2,197.5,409.1,255.0,409.1,389.6,265.0,446.2,86.2,265.0,310.6,461.1,111.4,261.8,296.6,320.5,273.6,219.4,104.5,187.8,113.8,459.4,157.1,293.0,236.3,246.9,37.7,501.4,265.9,260.2,209.7,232.5,414.6,194.5,335.9,313.7,510.0,108.0,443.8,122.4,125.4,188.8,522.4,95.5,225.6,460.1,282.5,446.3,172.4,126.7,282.0,208.3,58.1,256.2,226.4,264.7,282.9,396.8,152.7,238.6,2172.1
CQ,369.2,425.0,380.6,442.2,400.5,236.2,469.4,297.5,99.7,373.9,392.0,454.2,282.9,353.8,185.1,357.5,420.0,290.5,343.7,0.0,315.2,374.1,391.1,205.5,400.0,244.5,339.8,394.9,425.4,305.5,224.8,378.8,266.8,296.0,383.1,111.8,251.6,171.4,109.4,310.2,446.5,400.2,360.0,243.0,386.4,21.9,249.2,293.8,396.3,349.9,365.0,159.4,386.0,417.4,330.5,449.5,322.0,229.0,524.0,404.9,335.0,284.5,384.6,256.5,355.4,391.0,308.2,218.4,219.2,379.3,316.5,278.6,407.2,369.5,399.6,248.3,218.0,424.2,386.4,267.0,430.3,339.7,232.5,216.8,194.3,268.3,225.1,458.9,387.1,89.5,368.6,432.8,268.4,300.1,207.5,317.2,441.3,240.7,396.3,490.7,330.5,293.3,198.7,399.1,392.4,424.5,400.9,264.2,334.2,392.0,242.1,222.2,233.0,351.3,423.3,276.0,244.6,185.4,156.7,347.1,328.3,340.2,419.8,393.6,232.4,442.6,103.9,165.4,463.4,394.9,243.9,319.2,355.4,416.8,356.3,209.3,239.3,196.7,441.7,382.6,461.7,452.1,173.7,361.7,357.1,330.8,195.9,305.2,375.3,255.9,349.6,250.8,209.9,388.1,261.6,127.9,232.9,363.9,386.2,477.3,419.4,400.5,411.1,539.6,398.1,420.2,473.5,191.7,438.4,368.3,353.7,305.7,408.9,401.9,224.1,278.4,369.0,384.5,111.1,291.1,488.5,2027.3
CU,219.1,464.1,229.5,347.6,237.1,221.6,350.1,52.0,302.2,464.7,240.9,304.3,25.3,210.1,312.0,206.4,325.4,301.2,192.6,313.2,0.0,366.2,226.0,136.2,404.7,256.9,267.9,426.5,415.3,400.4,276.2,383.5,238.5,79.1,288.5,314.3,119.4,126.8,311.9,64.7,489.3,407.8,208.9,269.6,477.2,335.1,261.6,128.7,301.7,198.8,455.8,204.0,476.8,508.2,80.4,305.8,168.5,241.8,520.1,408.7,361.6,188.3,284.0,283.1,360.1,247.3,334.8,231.2,164.3,228.2,307.2,160.0,242.1,225.8,255.9,236.4,163.9,515.0,314.5,271.7,311.0,287.4,98.4,243.4,233.1,216.1,187.5,287.1,323.3,292.0,203.5,338.2,295.0,50.0,378.2,343.8,324.5,232.9,239.8,486.8,258.6,319.9,211.1,403.8,397.1,273.4,262.0,57.8,169.1,396.7,67.5,125.4,277.6,299.0,257.4,219.3,216.0,323.4,359.2,182.0,184.6,189.1,300.5,422.4,158.3,422.4,306.4,196.6,459.5,251.2,222.2,323.9,446.2,273.1,347.0,243.3,252.1,230.8,264.0,238.9,287.8,256.4,359.3,285.7,383.7,321.5,178.5,154.1,466.1,223.1,345.4,58.8,135.8,427.9,209.4,282.6,245.3,454.7,235.1,457.1,263.4,256.8,267.4,535.7,250.3,325.6,473.4,229.2,459.6,321.7,210.0,336.4,308.3,250.8,213.4,305.0,203.9,219.4,313.6,237.9,338.6,2237.9
CW,104.9,475.2,255.3,153.4,412.4,409.8,415.0,276.1,402.1,449.5,266.7,165.4,330.2,251.3,432.4,232.2,131.2,143.2,218.4,413.1,304.9,0.0,384.8,252.2,412.1,372.9,86.7,433.9,422.7,453.5,433.5,390.9,395.8,305.2,94.3,414.2,325.0,316.6,411.8,288.8,496.7,415.2,234.7,144.6,492.6,435.0,377.6,304.0,107.5,232.2,472.2,304.2,522.7,554.1,309.1,373.1,194.3,357.8,527.5,416.1,82.3,262.1,131.9,160.4,367.5,314.6,88.5,347.2,321.6,243.6,125.0,206.2,417.4,285.0,345.2,192.8,363.2,518.8,83.6,279.1,375.9,60.0,250.9,248.2,349.1,147.3,279.1,206.2,159.1,391.9,378.8,144.0,172.3,278.7,505.5,78.1,389.4,402.3,202.8,494.2,112.7,178.0,327.1,411.2,404.5,294.6,329.3,278.5,344.4,404.1,315.5,336.6,434.9,49.3,278.6,193.4,332.0,443.8,459.1,357.3,258.5,224.2,365.4,429.8,369.5,429.8,406.3,312.6,466.9,292.4,379.5,331.3,481.8,317.6,164.8,411.1,368.1,388.1,387.3,310.7,172.9,199.4,476.1,68.9,150.8,94.1,294.5,179.9,522.1,380.4,118.0,324.2,347.0,435.3,154.0,450.4,361.3,530.7,256.3,464.5,166.7,301.4,356.7,543.1,271.5,131.4,480.8,397.0,467.0,32.9,299.3,123.8,156.2,275.7,370.7,162.3,379.2,394.7,413.5,109.5,199.7,2092.6
DJ,239.7,512.3,250.1,368.2,142.4,344.5,204.0,154.0,368.3,490.3,261.5,324.9,208.1,230.7,378.1,227.0,346.0,318.1,213.2,379.3,182.8,355.5,0.0,315.7,452.9,436.4,277.9,474.7,463.5,466.5,329.4,431.7,291.7,183.1,309.1,380.4,236.7,249.7,378.0,166.7,537.5,456.0,229.5,309.9,543.3,401.2,441.1,100.0,322.3,219.4,521.9,334.3,542.9,574.3,187.0,284.8,189.1,421.3,568.3,456.9,379.1,276.0,304.6,323.4,408.3,226.3,375.1,410.7,217.5,248.8,324.1,238.1,88.6,246.4,209.3,284.6,286.8,581.1,270.3,319.9,164.9,304.3,277.9,263.1,412.6,249.3,293.0,307.7,340.2,358.1,50.0,358.8,335.3,156.6,444.3,374.9,178.4,298.2,260.4,535.0,263.2,360.2,390.6,452.0,445.3,290.1,241.0,156.4,74.4,444.9,227.2,248.3,330.8,315.9,258.6,267.5,395.5,389.5,425.3,87.3,205.2,209.7,154.4,470.6,281.2,470.6,372.5,376.1,507.7,237.0,275.4,372.1,512.3,252.1,363.9,307.0,431.6,284.0,117.9,217.9,308.4,277.0,425.4,295.7,395.1,338.4,358.0,174.7,532.2,276.3,362.3,235.9,258.7,476.1,256.0,346.3,424.8,520.8,255.7,505.3,284.0,235.8,220.8,583.9,265.7,346.2,521.6,292.9,507.8,311.0,189.0,376.7,328.9,271.4,266.6,328.5,157.2,65.9,379.7,254.8,359.2,2233.6
DM,212.0,360.5,226.6,332.5,362.8,251.0,304.8,161.6,206.2,338.5,238.0,344.5,119.4,189.2,218.5,203.5,310.3,180.8,217.2,217.2,151.7,264.4,274.6,0.0,301.1,120.6,180.7,322.9,311.7,324.9,310.0,279.9,306.3,132.5,273.4,218.3,148.8,156.2,215.9,148.9,385.7,304.2,233.5,133.3,401.7,239.1,125.3,255.8,286.6,195.9,380.3,67.7,401.3,432.7,219.6,284.9,165.6,105.5,416.5,305.1,225.3,101.1,274.9,146.8,256.5,226.4,198.5,94.9,232.1,225.3,206.8,76.6,363.3,204.9,235.0,138.6,193.3,407.8,227.3,157.3,265.7,200.2,27.7,107.1,96.8,128.9,51.2,284.2,236.1,196.0,324.7,323.1,158.7,189.2,284.7,207.5,279.2,262.3,236.9,383.2,171.4,183.6,74.8,300.2,293.5,290.2,241.1,175.8,296.2,293.1,96.9,154.8,318.2,211.8,258.7,132.1,79.7,229.9,263.2,309.1,163.7,186.2,255.2,318.8,187.7,318.8,210.4,60.3,355.9,230.3,290.0,209.5,370.7,252.2,246.6,272.7,115.8,298.6,277.1,218.0,352.0,253.5,265.8,198.5,247.4,221.1,42.2,151.2,390.6,290.9,239.9,88.2,165.2,324.3,122.2,312.0,109.0,379.2,232.2,353.5,260.5,235.9,246.5,432.1,265.8,310.5,369.8,258.6,356.0,234.5,189.1,200.1,299.2,275.4,281.2,168.7,331.0,340.6,217.6,150.7,378.8,2057.0
DS,386.1,59.3,400.7,403.5,536.9,449.0,478.9,360.7,376.8,152.7,412.1,415.5,375.2,363.3,303.1,377.6,381.3,318.0,391.3,387.8,389.5,376.1,448.7,284.8,0.0,364.0,354.8,145.8,134.6,243.5,518.1,82.2,480.4,388.3,344.4,388.9,404.6,401.2,386.5,373.4,84.5,79.0,407.6,270.5,80.4,409.7,368.7,388.6,357.6,370.0,183.5,278.9,110.5,141.9,393.7,459.0,339.7,348.9,221.2,128.0,314.4,294.7,364.0,284.0,109.5,400.5,335.7,338.3,406.2,399.4,344.0,288.1,537.4,379.0,409.1,275.8,447.8,106.6,401.4,231.5,439.8,367.2,283.5,226.3,340.2,277.8,311.7,438.3,410.2,366.6,498.8,394.1,295.9,363.3,351.3,348.9,453.3,460.3,434.9,187.9,345.5,320.8,318.2,105.1,67.4,464.3,415.2,363.1,429.0,116.0,352.7,410.6,519.5,386.7,432.8,281.0,334.1,296.5,367.3,441.9,337.8,360.3,429.3,141.7,443.5,17.6,381.0,284.9,160.6,404.4,464.1,283.7,193.1,426.3,383.8,470.7,359.2,472.7,451.2,392.1,423.0,431.5,347.5,372.6,384.6,358.3,281.6,325.3,109.9,465.0,377.1,344.0,421.0,147.2,271.1,478.5,352.4,118.5,406.3,52.3,398.8,410.0,420.6,236.8,439.9,381.5,174.5,456.6,54.8,370.3,363.2,337.3,388.3,449.5,455.3,305.9,463.8,514.7,388.2,318.6,449.8,1996.0
DT,297.7,418.7,307.6,397.8,450.4,338.6,392.4,249.2,239.9,420.4,321.7,409.8,207.0,276.8,286.1,291.1,371.7,242.2,304.8,250.9,239.3,329.7,362.2,87.5,355.6,0.0,264.4,377.4,366.2,352.0,397.6,334.4,393.9,213.8,338.7,252.0,232.5,243.8,249.6,236.5,440.2,355.8,321.1,198.6,432.9,272.8,4.6,343.4,354.6,283.5,411.5,74.2,432.5,463.9,307.2,368.6,255.6,89.2,467.1,360.5,290.6,181.3,340.2,212.1,314.8,314.0,263.8,78.6,315.8,312.9,272.1,164.2,450.9,288.6,322.6,208.4,280.9,470.7,314.9,222.6,353.3,295.3,118.1,172.4,80.5,216.5,121.9,410.6,319.0,229.7,412.3,390.9,224.0,276.8,347.7,272.8,364.3,346.0,329.9,437.7,259.0,248.9,40.5,354.7,343.9,377.8,323.9,267.8,383.8,347.6,184.5,242.4,405.8,306.9,346.3,231.6,107.2,297.7,296.9,396.7,251.3,273.8,338.9,373.3,275.3,373.3,244.1,66.8,410.4,314.0,377.6,274.8,401.9,339.8,308.0,360.3,99.5,386.2,364.7,305.6,417.3,341.1,313.9,290.2,312.7,286.4,112.9,238.8,417.9,378.5,305.2,178.7,248.9,378.8,209.8,341.6,74.7,410.4,319.8,408.0,375.0,323.5,334.1,486.6,352.8,375.8,420.5,346.2,410.5,323.9,276.7,261.3,364.5,363.0,368.8,234.0,418.6,428.2,251.3,242.8,440.2,2122.3
DV,64.6,417.8,186.8,192.9,345.1,342.5,335.4,208.8,351.4,395.8,198.2,204.9,262.9,182.8,376.7,163.7,170.7,91.9,149.9,362.4,237.6,98.2,305.2,172.6,358.4,293.3,0.0,380.2,369.0,395.7,366.2,337.2,328.5,244.2,133.8,363.5,257.7,249.3,361.1,221.5,443.0,361.5,166.2,84.6,438.9,384.3,298.0,236.7,147.0,174.1,418.5,240.4,469.0,500.4,241.8,325.4,128.2,278.2,473.8,363.3,121.8,182.5,171.4,100.4,313.8,266.9,128.0,267.6,254.3,193.7,97.9,126.6,350.1,216.5,265.6,130.9,295.9,465.1,46.5,225.4,296.3,78.1,170.5,168.6,269.5,67.7,199.5,245.7,82.5,341.2,311.5,186.0,112.3,211.4,459.2,117.6,307.3,335.0,242.3,440.5,25.9,150.9,247.5,357.5,346.7,268.6,281.6,209.2,277.1,350.4,248.2,269.3,367.6,88.2,252.6,113.8,252.4,390.2,408.4,290.0,190.0,164.4,285.8,376.1,302.2,376.1,355.6,233.0,413.2,223.9,312.2,277.6,428.1,249.1,137.7,343.8,288.5,320.8,307.7,242.2,212.4,238.9,425.4,17.8,168.9,112.2,214.9,111.4,468.4,313.1,136.1,234.7,279.7,381.6,74.4,383.1,281.7,477.0,210.4,410.8,206.2,275.4,277.1,489.4,242.2,170.9,423.3,329.7,413.3,53.7,219.7,163.3,195.7,208.1,303.4,102.3,311.9,327.4,362.8,28.6,239.2,2100.8
DX,403.8,144.7,418.4,421.2,554.6,466.7,496.6,378.4,394.5,60.0,429.8,433.2,392.9,381.0,276.3,395.3,399.0,335.7,409.0,405.5,407.2,393.8,466.4,302.5,154.9,381.7,372.5,0.0,30.4,261.2,535.8,83.0,498.1,406.0,362.1,406.6,422.3,418.9,404.2,391.1,166.2,131.3,425.3,288.2,106.1,427.4,386.4,406.3,375.3,387.7,90.8,296.6,136.2,167.6,411.4,476.7,357.4,366.6,306.8,63.8,332.1,312.4,381.7,301.7,103.8,418.2,353.4,356.0,423.9,417.1,361.7,305.8,555.1,396.7,426.8,293.5,465.5,143.9,419.1,249.2,457.5,384.9,301.2,244.0,357.9,295.5,329.4,456.0,427.9,384.3,516.5,411.8,313.6,381.0,324.5,366.6,471.0,478.0,452.6,273.5,363.2,338.5,335.9,83.3,96.6,482.0,432.9,380.8,446.7,71.8,370.4,428.3,537.2,404.4,450.5,298.7,351.8,269.7,340.5,459.6,355.5,378.0,447.0,55.5,461.2,162.3,398.7,302.6,246.2,422.1,481.8,301.4,100.4,444.0,401.5,488.4,376.9,490.4,468.9,409.8,440.7,449.2,320.7,390.3,402.3,376.0,299.3,343.0,95.0,482.7,394.8,361.7,438.7,61.0,288.8,496.2,370.1,144.2,424.0,197.0,416.5,427.7,438.3,322.4,457.6,399.2,260.1,474.3,158.1,388.0,380.9,355.0,406.0,467.2,473.0,323.6,481.5,532.4,339.8,336.3,467.5,1968.5
