from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
QD,125.1,470.3,324.6,160.0,368.8,361.8,268.6,442.4,257.5,90.3,120.0,131.5,138.7,325.3,392.3,242.7,154.7,400.3,297.7,243.9,394.5,212.7,439.6,210.9,252.6,147.2,308.7,144.1,353.8,175.8,382.7,242.4,168.9,55.7,492.4,114.4,91.7,273.8,350.9,39.9,197.4,74.7,73.4,119.4,216.5,74.7,271.2,345.1,347.1,144.9,343.0,170.1,386.8,503.4,302.5,491.9,204.0,212.3,198.1,298.3,43.5,404.0,468.9,364.1,324.3,32.0,358.8,340.0,421.2,93.5,372.6,302.3,480.5,98.8,106.7,368.6,144.0,210.9,222.7,388.9,0.0,352.0,63.3,290.8,402.9,318.6,1470.4,123.9,257.8,92.1,462.9,214.7,133.2,169.5,158.3,80.4,360.9,310.6,219.1,285.9,368.9,204.3,139.3,172.7,208.6,197.5,101.8,129.9,93.0,92.0,303.7,433.0,125.5,113.7,151.5,253.2,337.9,105.7,381.2,178.7,430.2,314.9,64.4
QG,312.5,232.5,100.3,328.1,35.6,120.5,148.8,204.6,253.1,337.7,262.9,284.1,234.8,100.5,184.4,243.9,258.0,152.0,107.8,130.4,193.3,219.6,204.8,169.6,121.7,274.4,91.1,306.9,20.6,222.2,205.1,251.8,269.5,341.5,283.1,281.8,294.5,129.3,106.8,381.2,338.1,313.1,316.4,260.1,327.1,313.1,239.4,104.7,74.9,270.4,265.5,325.5,120.5,254.6,100.7,243.1,344.7,233.7,190.9,136.9,316.0,152.5,216.0,152.1,75.5,381.1,152.5,217.7,168.3,341.7,54.2,104.7,231.7,286.5,277.4,82.5,272.8,277.3,316.2,98.3,349.0,0.0,360.4,210.6,168.8,120.8,1605.2,339.2,201.6,294.1,213.5,166.0,240.5,212.4,287.2,279.1,27.7,100.7,179.4,166.1,162.6,211.9,268.1,301.6,362.2,218.9,283.0,296.2,293.1,267.5,226.2,195.2,322.8,266.9,325.6,215.1,79.6,293.1,69.9,260.8,216.1,86.1,327.8
QH,115.5,452.7,307.0,154.6,375.0,374.3,251.0,424.8,247.9,77.4,101.7,121.9,143.8,339.8,373.1,233.1,147.7,382.7,280.1,250.1,376.9,203.1,422.0,193.3,258.8,129.6,312.7,80.7,360.0,166.2,365.1,232.8,177.3,56.1,475.5,104.8,74.7,256.2,373.3,20.7,187.8,87.8,91.8,109.8,206.9,87.8,261.6,356.4,353.3,135.3,333.4,160.5,369.2,483.1,291.1,474.3,194.4,202.7,188.5,312.8,75.6,401.2,454.2,340.8,326.5,27.7,341.2,330.4,417.0,30.1,355.0,289.0,462.9,107.3,115.2,383.1,107.0,199.4,211.0,403.4,69.6,358.2,0.0,281.2,385.3,301.0,1491.3,91.5,248.2,74.5,444.7,197.1,124.9,177.9,166.7,88.8,367.1,293.0,198.5,271.4,351.3,198.8,111.7,181.1,191.0,179.9,84.2,112.3,75.4,100.4,294.1,415.4,62.1,96.1,141.9,243.6,320.3,96.1,395.7,142.9,412.6,306.1,103.2
QR,229.4,280.1,134.4,276.1,200.2,209.7,53.7,252.2,42.4,255.0,216.7,215.8,219.8,175.2,200.5,122.3,217.2,210.1,107.5,111.0,204.3,154.5,249.4,123.5,119.7,264.9,122.1,275.8,185.2,139.1,192.5,57.5,260.0,258.4,357.1,201.0,284.6,83.6,200.8,298.1,255.0,267.6,233.3,177.0,244.0,267.0,28.7,195.0,178.5,229.2,54.8,254.4,196.6,313.2,120.4,301.7,261.6,91.9,119.9,171.1,245.5,227.2,281.6,168.2,155.7,305.1,168.6,51.8,244.4,258.6,182.4,98.4,290.3,291.7,231.3,218.5,241.7,194.2,233.1,219.3,278.5,183.4,277.3,0.0,212.7,128.4,1568.4,293.1,42.6,285.0,272.1,119.9,157.4,180.1,246.4,238.7,192.3,120.4,129.9,56.5,178.7,146.8,237.0,260.8,316.1,172.8,294.7,265.1,285.9,250.3,15.5,242.8,290.6,220.8,242.5,94.2,147.7,210.0,215.0,269.8,240.0,146.3,244.7
QS,339.0,117.1,103.8,354.6,152.4,157.6,153.0,89.2,257.3,364.2,271.9,310.6,261.3,133.7,145.7,247.4,284.5,94.8,93.3,165.6,77.9,246.1,89.4,178.7,174.3,312.8,168.4,333.4,166.8,248.7,89.7,255.9,296.0,368.0,186.8,310.6,303.0,114.8,143.3,407.7,364.6,322.2,342.9,286.6,353.6,321.6,243.6,125.1,151.1,296.9,269.7,352.0,63.3,138.6,137.1,127.1,371.2,237.9,217.4,136.0,342.5,17.6,100.0,112.0,158.1,407.6,44.1,221.9,52.9,368.2,123.8,171.0,115.7,295.6,286.5,135.1,299.3,303.8,342.7,108.7,376.1,188.5,386.9,214.8,0.0,124.9,1587.3,347.7,205.8,302.6,98.1,174.5,267.6,238.9,313.7,305.6,160.3,145.2,200.1,170.9,104.2,237.7,296.4,328.1,370.7,227.4,291.5,322.7,301.6,294.0,230.4,79.8,349.3,276.0,352.1,218.6,97.1,319.6,147.7,287.9,100.1,158.3,354.3
QT,278.8,212.5,30.7,294.4,114.0,169.5,92.8,184.6,175.0,304.0,211.2,250.4,201.1,143.5,122.4,152.0,224.3,114.0,32.9,105.4,126.2,185.9,184.8,117.9,114.1,240.7,134.5,273.2,129.9,188.5,114.4,159.9,235.8,307.8,263.1,248.1,242.8,56.5,155.8,371.1,322.9,261.4,282.7,226.4,293.4,261.4,188.7,176.3,159.3,236.7,209.5,291.8,100.5,234.6,83.1,223.1,329.5,148.9,157.2,159.8,282.3,131.1,196.0,90.1,118.5,363.2,90.5,161.7,148.3,308.0,86.3,110.8,211.7,234.8,225.7,131.5,239.1,243.6,282.5,123.2,331.1,151.6,326.7,154.6,148.2,0.0,1562.8,257.8,145.6,242.4,193.5,114.3,206.8,178.7,253.5,245.4,122.8,85.0,145.7,110.1,100.6,177.5,234.4,267.9,310.5,167.2,231.3,262.5,241.4,233.8,170.2,175.2,289.1,218.0,291.9,123.2,51.6,259.4,118.9,245.6,161.9,98.1,294.1
QU,1372.7,1401.4,1535.1,1431.4,1532.8,1478.0,1479.1,1429.5,1486.7,1359.3,1397.2,1398.7,1389.0,1443.5,1457.4,1441.7,1414.7,1465.8,1508.2,1435.4,1455.5,1379.4,1424.2,1421.4,1426.7,1346.4,1451.8,1363.5,1517.4,1405.0,1467.3,1471.6,1395.9,1338.0,1419.4,1381.6,1291.5,1484.3,1477.0,1305.5,1347.6,1273.9,1358.6,1342.3,1366.7,1273.9,1569.7,1460.1,1489.9,1412.1,1595.8,1437.3,1468.8,1414.5,1495.2,1372.4,1354.2,1441.5,1495.9,1416.5,1310.7,1462.6,1413.4,1448.8,1467.3,1297.6,1503.6,1592.8,1438.2,1330.0,1529.3,1465.9,1383.8,1416.7,1424.6,1486.8,1352.5,1395.9,1370.8,1514.8,1302.1,1515.6,1328.7,1540.9,1478.9,1529.1,0.0,1277.6,1531.9,1291.3,1412.0,1425.2,1363.7,1423.1,1418.3,1347.6,1524.5,1493.1,1484.4,1501.8,1475.4,1384.4,1357.2,1432.7,1407.8,1370.6,1301.0,1329.1,1292.2,1359.2,1556.5,1437.4,1362.0,1312.9,1355.1,1482.4,1514.0,1372.9,1499.4,1384.5,1435.5,1478.5,1349.6
QW,119.7,391.8,246.1,158.8,353.5,318.2,190.1,363.9,252.1,76.9,41.5,165.5,114.6,318.3,312.2,237.3,137.0,339.8,219.2,228.6,316.0,207.3,361.1,171.8,197.9,92.6,251.8,85.8,338.5,207.2,304.2,276.4,118.2,60.3,453.3,111.3,13.2,197.1,304.5,71.8,192.0,4.1,96.0,114.0,211.1,3.5,265.8,298.7,331.8,139.5,306.8,164.7,308.3,424.9,224.0,452.8,198.6,206.9,192.7,251.9,79.8,338.9,432.7,285.6,265.6,78.8,280.3,259.0,395.5,52.3,294.1,228.1,441.4,20.3,67.6,322.2,74.8,205.5,256.7,381.9,112.8,336.7,51.0,291.3,325.0,240.1,1435.0,0.0,242.9,53.0,384.4,136.2,167.2,145.4,140.6,93.0,306.2,232.1,203.7,246.8,329.8,198.9,77.7,155.0,130.1,119.0,23.3,51.4,14.5,104.6,267.5,354.5,84.3,37.7,146.1,247.8,298.8,100.3,334.8,106.8,391.1,245.2,107.4
QZ,186.7,281.4,135.7,233.4,201.5,211.0,55.0,253.5,75.4,217.0,269.5,173.1,180.2,176.5,201.8,79.6,174.5,211.4,108.8,112.3,205.6,111.8,250.7,124.8,121.0,222.2,123.4,233.1,186.5,96.4,193.8,90.5,217.3,215.7,359.1,156.0,242.5,84.9,210.0,255.4,212.3,252.2,190.6,134.3,201.3,252.2,61.7,193.1,179.8,186.5,87.8,211.7,197.9,311.8,119.8,303.0,218.9,49.2,77.2,172.4,202.8,229.9,282.9,169.5,157.0,262.4,169.9,84.8,245.7,215.9,183.7,99.7,291.6,273.1,266.3,219.8,199.0,149.6,194.1,220.6,235.8,184.7,234.6,32.9,214.0,129.7,1569.7,248.6,0.0,242.3,273.4,121.2,113.4,137.4,203.7,196.0,193.6,121.7,87.2,40.7,180.0,107.5,194.3,218.1,358.8,174.1,252.0,222.4,243.2,207.6,48.5,244.1,247.9,263.9,199.8,108.1,149.0,167.3,216.3,208.6,241.3,147.6,202.0
RK,135.1,378.1,232.4,167.8,300.4,304.5,176.4,350.2,269.1,128.9,27.8,149.4,97.6,265.2,298.5,254.3,123.3,308.1,205.5,175.5,302.3,224.3,347.4,118.7,184.2,75.0,238.1,72.1,285.4,154.1,290.5,254.0,104.5,75.7,400.2,168.0,0.4,181.6,290.8,87.2,207.4,18.9,111.4,129.4,254.3,18.9,267.0,281.8,278.7,135.7,293.1,190.8,294.6,411.2,216.5,399.7,214.0,223.9,207.3,238.2,95.2,325.2,379.6,266.2,251.9,90.6,266.6,290.1,342.4,67.7,280.4,214.4,388.3,6.7,14.6,308.5,61.1,204.5,243.4,328.8,95.1,283.6,66.4,238.2,310.7,226.4,1450.4,45.0,229.2,0.0,370.1,122.5,185.7,131.7,126.9,116.9,292.5,218.4,195.8,193.7,276.7,215.9,64.0,141.3,116.4,105.3,9.7,37.7,0.9,105.3,253.8,340.8,88.0,24.0,161.5,264.8,245.7,115.7,321.1,68.3,338.0,231.5,122.8
RU,400.8,43.2,161.6,416.4,176.2,181.4,214.8,65.1,328.2,426.0,333.7,373.0,323.1,158.7,80.8,305.2,346.3,118.6,155.1,227.4,73.8,307.9,24.5,240.5,219.0,374.6,192.2,395.2,191.8,310.5,85.6,313.1,357.8,429.8,89.2,372.4,364.8,176.6,168.3,465.4,417.2,384.0,404.7,348.4,415.4,384.0,305.4,148.9,176.1,358.7,331.5,413.8,87.1,40.4,198.9,28.9,424.4,302.1,279.2,159.8,404.3,79.5,53.7,101.2,181.9,457.5,141.3,283.7,56.5,430.0,147.6,215.5,17.5,356.8,348.3,158.9,361.1,365.6,404.5,133.1,425.4,212.9,448.7,276.6,97.2,182.7,1604.7,409.5,267.6,364.4,0.0,236.3,328.8,300.7,375.5,367.4,184.1,207.0,261.9,232.1,100.7,299.5,358.2,389.9,432.5,289.2,353.3,384.5,363.4,355.8,292.2,55.7,411.1,337.8,424.7,276.4,140.9,381.4,171.5,367.6,35.8,203.0,416.1
RX,206.3,255.5,109.8,221.9,177.8,168.8,53.8,227.6,158.1,227.3,97.4,177.9,131.7,134.3,177.5,169.1,151.8,185.5,82.9,52.9,179.7,113.4,224.8,3.5,61.6,168.2,115.5,200.7,162.8,116.0,167.9,173.2,163.3,235.3,307.7,175.6,127.8,59.0,167.8,275.0,231.9,147.0,210.2,153.9,220.9,147.0,144.4,150.9,156.1,164.2,170.5,219.3,172.0,285.9,93.9,277.1,238.5,138.7,84.7,107.3,209.8,204.0,257.0,143.6,129.3,274.9,144.0,167.5,219.8,235.5,157.8,91.8,265.7,240.7,233.9,177.6,166.6,169.2,213.7,194.7,242.8,161.0,254.2,115.6,188.1,103.8,1448.4,143.4,106.6,128.0,247.5,0.0,133.0,106.2,181.0,172.9,169.9,95.8,73.2,76.5,154.1,109.1,161.9,195.4,196.1,52.8,116.9,190.0,127.0,161.3,131.2,218.2,216.6,103.6,219.4,171.9,123.1,186.9,190.2,154.6,215.4,108.9,221.6
SC,71.9,351.5,205.8,118.6,256.7,246.8,149.8,323.6,124.2,97.5,155.4,58.3,123.2,212.3,273.5,109.4,84.1,291.9,178.9,130.9,275.7,79.4,320.8,161.4,139.6,168.3,195.7,151.7,240.8,42.5,263.9,109.1,163.4,100.9,385.0,41.2,127.1,155.0,237.9,140.6,97.5,137.4,75.8,19.5,116.6,137.4,137.9,232.1,234.1,71.7,209.7,96.9,278.4,394.5,183.7,383.0,104.1,79.0,64.8,185.3,88.0,292.4,355.9,245.3,211.3,147.6,240.0,161.9,308.2,101.1,253.8,189.3,371.6,134.2,142.1,255.6,144.8,77.6,116.5,275.9,121.0,239.0,119.8,157.5,284.1,199.8,1530.9,163.5,124.5,127.5,353.4,157.8,0.0,83.5,149.8,81.2,247.9,191.8,74.8,153.1,250.1,71.7,140.1,148.0,244.0,210.7,137.2,165.3,128.4,92.8,170.4,314.2,133.1,149.1,85.0,119.9,219.1,52.5,268.2,173.2,311.4,201.9,87.2
SH,127.7,317.1,171.4,115.6,221.4,212.4,115.4,289.2,155.9,130.7,114.1,71.6,42.7,177.9,237.5,141.1,45.5,257.5,144.5,96.5,241.3,111.1,286.4,127.0,105.2,84.7,161.3,104.1,206.4,40.9,229.5,140.8,79.8,162.1,351.3,90.2,188.9,120.6,211.4,195.0,170.1,163.7,148.4,92.1,141.1,163.7,169.6,194.5,199.7,57.9,241.4,113.0,244.0,357.4,155.5,348.6,163.3,110.7,83.2,150.9,131.2,258.0,321.5,205.2,176.9,196.3,205.6,238.4,273.8,147.5,219.4,154.9,337.2,144.1,137.3,221.2,70.0,89.4,133.9,241.5,164.2,204.6,174.2,189.2,249.7,165.4,1546.7,160.1,156.2,188.7,319.0,123.4,71.2,0.0,74.7,94.3,213.5,157.4,71.7,138.1,215.7,106.8,65.3,89.1,264.4,176.3,133.6,93.4,143.7,82.7,202.1,279.8,120.0,120.3,154.1,151.6,184.7,108.3,233.8,89.6,277.0,167.5,159.8
SS,141.5,394.8,249.1,40.9,299.1,290.1,193.1,366.9,205.1,138.9,122.3,85.4,87.6,255.6,315.2,190.3,59.3,335.2,222.2,174.2,319.0,160.3,364.1,200.5,182.9,126.0,239.0,112.3,284.1,90.1,307.2,190.0,121.1,167.3,429.0,104.0,194.1,198.3,289.1,203.2,219.3,171.9,124.2,141.3,190.3,171.9,218.8,272.2,277.4,71.7,290.6,126.8,321.7,435.1,233.2,426.3,212.5,159.9,145.7,228.6,139.4,335.7,399.2,282.9,254.6,204.5,283.3,287.6,351.5,155.7,297.1,232.6,414.9,152.3,145.5,298.9,78.2,138.6,183.1,319.2,172.4,282.3,182.4,238.4,327.4,243.1,1564.7,168.3,205.4,193.9,396.7,204.3,120.4,77.6,0.0,102.5,291.2,235.1,149.4,228.6,293.4,156.0,73.5,14.3,221.0,187.1,141.8,101.6,194.8,90.9,251.3,357.5,128.2,128.5,167.9,200.8,262.4,122.1,311.5,130.9,354.7,245.2,135.6
SV,94.7,384.0,238.3,118.7,288.3,279.3,182.3,356.1,220.0,69.0,121.5,100.3,54.9,244.8,304.4,205.2,74.2,324.4,211.4,163.4,308.2,175.2,353.3,185.8,172.1,93.3,228.2,97.6,273.3,105.0,296.4,204.9,88.4,67.7,418.2,84.0,94.5,187.5,278.3,107.4,167.0,144.6,71.0,89.0,186.1,144.6,233.7,261.4,266.6,86.6,305.5,139.7,310.9,424.3,222.4,415.5,173.6,174.8,150.1,217.8,36.8,324.9,388.4,272.1,243.8,101.9,272.5,302.5,340.7,67.9,286.3,221.8,404.1,127.1,130.8,288.1,63.5,153.5,190.2,308.4,69.8,271.5,86.6,253.3,316.6,232.3,1518.6,100.6,220.3,94.3,385.9,189.6,104.1,89.0,77.8,0.0,280.4,224.3,138.6,205.0,282.6,170.9,58.8,92.2,210.8,172.4,104.0,86.9,95.2,11.6,266.2,346.7,99.9,115.9,121.1,215.7,251.6,75.3,300.7,98.2,343.9,234.4,82.4
TC,302.4,204.7,72.5,318.0,8.7,87.9,138.7,176.8,239.1,323.4,258.7,274.0,227.8,90.4,156.6,216.1,247.9,106.2,80.0,120.3,165.5,209.5,177.0,164.8,111.6,264.3,81.0,296.8,7.1,212.1,177.3,224.0,259.4,331.4,256.0,271.7,289.1,103.4,65.6,371.1,328.0,308.3,306.3,250.0,317.0,308.3,229.3,94.6,64.8,260.3,255.4,315.4,92.7,224.1,92.7,215.3,334.6,213.0,180.8,126.8,305.9,124.7,188.2,124.3,65.4,371.0,124.7,252.4,140.5,331.6,26.4,94.6,203.9,336.8,330.0,54.7,262.7,265.3,309.8,70.5,338.9,28.7,350.3,200.5,141.0,93.0,1595.1,304.7,191.5,289.3,185.7,161.2,229.1,202.3,277.1,269.0,0.0,90.6,169.3,161.4,134.8,205.2,258.0,291.5,357.4,214.1,278.2,286.1,288.3,257.4,216.1,167.4,312.7,264.9,315.5,187.3,51.8,283.0,42.1,250.7,188.3,76.0,317.7
TK,251.8,230.9,92.0,267.4,96.8,105.3,65.8,203.0,170.1,272.8,184.8,223.4,177.2,58.4,158.1,181.1,197.3,150.4,65.1,78.4,191.7,158.9,203.2,90.9,87.1,213.7,67.0,246.2,80.9,161.5,150.1,185.2,208.8,280.8,300.2,221.1,215.2,41.2,104.3,320.5,277.4,234.4,255.7,199.4,266.4,234.4,156.4,87.4,74.2,209.7,182.5,264.8,136.9,250.3,2.1,241.5,284.0,150.7,130.2,100.2,255.3,150.9,214.4,125.8,33.4,320.4,126.2,179.5,166.7,281.0,114.5,80.6,230.1,286.2,279.4,114.1,212.1,214.7,259.2,134.4,288.3,79.1,299.7,127.6,167.2,86.0,1535.8,230.8,118.6,215.4,211.9,87.3,178.5,151.7,226.5,218.4,88.0,0.0,118.7,88.5,136.3,154.6,207.4,240.9,283.5,140.2,204.3,235.5,214.4,206.8,143.2,193.6,262.1,191.0,264.9,206.8,105.3,232.4,126.7,218.6,214.5,13.0,267.1
TQ,133.0,276.6,130.9,179.7,176.8,176.7,74.9,248.7,102.9,164.4,216.5,125.2,106.6,137.4,192.0,88.1,120.8,235.0,104.0,56.0,200.8,40.1,245.9,81.5,64.7,158.1,120.8,179.4,160.9,48.5,189.0,93.6,141.3,162.0,310.1,104.6,188.2,81.9,163.0,201.7,158.6,237.9,136.9,80.6,147.6,244.3,116.6,157.2,154.2,132.8,186.6,158.0,203.5,314.6,108.8,308.1,171.0,57.7,11.5,110.4,149.1,216.1,281.0,170.4,136.4,208.7,165.1,143.8,233.3,162.2,178.9,114.4,296.7,195.3,203.2,180.7,145.3,97.8,136.7,201.0,187.9,164.1,180.9,136.7,209.8,124.9,1576.4,224.6,103.2,194.4,279.1,82.9,66.8,83.7,150.0,142.3,173.0,116.9,0.0,92.2,170.2,32.4,142.4,164.4,305.1,135.8,198.3,168.7,195.3,153.9,152.3,239.3,194.2,212.7,146.1,98.6,144.2,113.6,193.3,132.6,236.5,127.0,148.3
TR,205.0,245.6,99.9,251.7,165.7,175.2,19.2,217.7,89.0,230.6,182.2,191.4,195.4,140.7,166.0,97.9,192.8,175.6,73.0,76.5,169.8,130.1,214.9,89.0,85.2,240.5,87.6,251.4,150.7,114.7,158.0,104.1,235.6,234.0,322.6,174.3,260.2,49.1,166.3,273.7,230.6,232.5,208.9,152.6,219.6,232.5,75.3,160.5,144.0,204.8,101.4,230.0,162.1,278.7,77.8,267.2,237.2,67.5,95.5,136.6,221.1,192.7,247.1,139.4,121.2,280.7,134.1,98.4,209.9,234.2,147.9,63.9,255.8,205.9,196.8,184.0,217.3,169.8,208.7,184.8,254.1,148.9,252.9,46.5,178.8,93.9,1533.9,258.6,37.5,260.6,237.6,85.4,133.0,155.7,222.0,214.3,157.8,85.9,110.5,0.0,144.2,121.7,212.6,236.4,281.6,138.3,202.4,240.7,261.5,225.9,62.1,208.3,266.2,186.3,218.1,126.4,113.2,185.6,180.5,226.9,205.5,111.8,220.3
TU,302.2,101.3,67.0,317.8,122.7,178.2,116.2,73.4,220.5,327.4,234.6,273.8,224.5,166.9,65.1,223.5,247.7,122.7,56.5,128.8,25.5,209.3,91.6,141.3,137.5,264.1,157.9,296.6,138.6,211.9,13.7,231.4,259.2,331.2,178.3,273.8,266.2,78.0,164.5,370.9,327.8,284.8,306.1,249.8,316.8,284.8,206.8,172.0,182.7,260.1,232.9,315.2,109.2,141.4,100.3,129.9,334.4,201.1,180.6,183.2,305.7,105.8,102.8,36.9,141.9,370.8,49.9,185.1,82.8,331.4,95.0,134.2,118.5,258.2,249.1,140.2,262.5,267.0,305.9,131.9,338.7,160.3,350.1,178.0,94.6,87.5,1586.2,281.2,169.0,265.8,100.9,137.7,230.2,202.1,276.9,268.8,131.5,108.4,169.1,133.5,0.0,200.9,257.8,291.3,333.9,190.6,254.7,285.9,264.8,257.2,193.6,64.0,312.5,241.4,315.3,194.7,60.3,282.8,127.6,250.5,102.9,121.5,317.5
UC,150.2,309.4,163.7,196.9,215.4,204.7,107.7,281.5,100.1,175.8,233.7,137.4,139.4,170.2,229.8,85.3,138.8,267.8,136.8,88.8,233.6,7.7,278.7,119.3,97.5,191.7,153.6,196.6,198.7,59.9,221.8,85.0,174.1,179.2,342.9,119.5,205.4,112.9,195.8,202.5,154.3,205.4,154.1,97.8,173.4,206.7,113.8,186.8,192.8,150.0,185.6,175.2,236.3,352.4,141.6,340.9,160.9,54.9,22.7,143.2,164.4,248.9,313.8,197.5,169.2,194.6,197.9,137.8,266.9,179.4,211.7,147.2,329.5,212.5,220.4,213.5,162.5,115.8,153.9,233.8,162.5,196.9,198.1,133.4,242.0,157.7,1543.9,255.9,100.4,205.8,312.7,115.7,78.2,100.9,167.2,160.3,205.8,149.7,38.5,125.0,208.8,0.0,160.4,181.6,322.3,168.6,215.5,185.9,206.7,171.9,146.3,272.9,211.4,227.4,161.8,96.6,177.8,130.8,226.9,165.4,269.3,160.6,165.5
UO,139.6,386.3,240.6,101.9,289.5,285.3,184.6,358.4,203.2,64.8,46.3,83.5,59.4,246.0,304.9,188.4,57.4,334.3,213.7,164.6,310.5,158.4,355.6,125.1,173.3,87.1,229.4,38.7,274.5,88.2,298.7,188.1,89.6,94.5,408.4,99.6,77.9,189.8,271.6,129.6,217.4,98.9,122.1,139.4,188.4,96.5,216.9,265.8,267.8,69.8,288.7,124.9,302.8,417.6,218.5,406.1,210.6,158.0,151.3,219.0,87.9,324.7,386.0,280.1,245.0,136.6,274.8,240.9,341.9,82.1,288.6,222.6,394.7,69.9,60.8,289.3,4.6,138.6,177.5,309.6,120.9,272.7,108.8,236.5,319.5,232.8,1491.1,124.4,203.5,77.5,378.9,130.7,121.6,75.7,61.0,51.0,281.6,226.6,134.0,200.1,283.1,150.0,0.0,75.4,145.6,113.5,68.2,28.0,78.3,39.4,249.4,349.0,54.6,52.1,166.0,198.9,252.1,120.2,301.9,99.5,344.4,235.6,133.5
UR,151.5,410.8,265.1,26.5,315.1,306.1,209.1,382.9,221.1,154.2,138.3,101.4,103.6,271.6,331.2,206.3,75.3,351.2,238.2,190.2,335.0,176.3,380.1,216.5,198.9,142.0,255.0,128.3,300.1,106.1,323.2,206.0,137.1,152.9,445.0,120.0,179.7,214.3,305.1,192.6,223.8,187.9,109.8,145.8,206.3,187.9,234.8,288.2,293.4,87.7,306.6,142.8,337.7,451.1,249.2,442.3,228.5,175.9,161.7,244.6,140.0,351.7,415.2,298.9,270.6,199.6,299.3,303.6,367.5,153.1,313.1,248.6,430.9,168.3,161.5,314.9,94.2,154.6,199.1,335.2,173.0,298.3,171.8,254.4,343.4,259.1,1621.8,184.3,221.4,179.5,412.7,220.3,136.4,93.6,15.9,118.5,307.2,251.1,165.4,244.6,309.4,172.0,89.5,0.0,237.0,203.1,189.2,117.6,180.4,106.9,267.3,373.5,144.2,144.5,177.9,216.8,278.4,132.1,327.5,146.9,370.7,261.2,121.2
UT,247.9,462.5,316.8,252.2,384.8,384.1,260.8,434.6,353.5,205.1,112.2,233.8,220.5,349.6,384.5,338.7,207.7,392.5,289.9,259.9,386.7,308.7,431.8,203.1,268.6,177.9,322.5,156.5,369.8,238.5,374.9,338.4,227.4,188.5,484.6,237.2,113.1,266.0,375.2,200.0,320.2,131.7,224.2,242.2,338.7,131.7,351.4,369.4,363.1,220.1,377.5,275.2,379.0,495.6,294.7,484.1,326.8,308.3,333.7,322.6,208.0,409.6,464.0,356.3,336.3,203.4,351.0,329.7,426.8,180.5,364.8,298.8,472.7,105.1,96.0,392.9,145.5,288.9,327.8,413.2,207.9,368.0,179.2,322.6,395.1,310.8,1563.2,128.1,313.6,112.7,454.5,206.9,256.0,254.6,211.3,201.3,376.9,302.8,322.2,278.1,361.1,300.3,148.4,225.7,0.0,189.7,101.6,122.1,111.7,189.7,338.2,425.2,172.4,105.9,274.3,349.2,330.1,228.5,405.5,216.0,422.4,315.9,235.6
VF,253.4,302.6,156.9,201.7,224.9,215.9,100.9,274.7,205.2,158.6,54.4,225.0,109.7,181.4,224.6,216.2,198.9,232.6,130.0,100.0,226.8,160.5,271.9,43.2,108.7,67.1,162.6,106.0,209.9,163.1,215.0,220.3,116.6,160.8,354.8,222.7,84.8,106.1,214.9,172.3,279.0,104.0,196.5,201.0,268.0,104.0,191.5,198.0,203.2,211.3,217.6,266.4,219.1,333.0,141.0,324.2,285.6,185.8,131.8,154.4,180.3,251.1,304.1,190.7,176.4,175.7,191.1,214.6,266.9,149.4,204.9,138.9,312.8,130.4,123.6,224.7,95.0,216.3,260.8,241.8,180.2,208.1,151.5,162.7,235.2,150.9,1425.4,100.4,153.7,85.0,294.6,47.0,180.1,153.3,160.8,150.8,217.0,142.9,120.3,123.6,201.2,156.2,99.7,175.2,153.1,0.0,73.9,71.6,84.0,139.2,178.3,265.3,121.9,60.6,266.5,219.0,170.2,234.0,237.3,80.4,262.5,156.0,207.9
VP,146.2,368.4,222.7,158.1,290.7,290.0,166.7,340.5,259.4,115.0,17.4,139.7,87.9,255.5,288.8,244.6,113.6,298.4,195.8,165.8,292.6,214.6,337.7,109.0,174.5,45.3,228.4,62.4,275.7,144.4,280.8,244.3,94.8,86.8,391.2,158.3,10.8,171.9,289.0,98.3,218.5,30.0,122.5,140.5,244.6,30.0,257.3,272.1,269.0,126.0,283.4,181.1,284.9,398.8,206.8,390.0,266.8,214.2,197.6,228.5,144.1,316.9,369.9,256.5,242.2,101.7,256.9,280.4,332.7,105.8,270.7,204.7,378.6,86.8,80.0,298.8,51.4,192.9,237.4,319.1,106.2,273.9,77.5,228.5,301.0,216.7,1461.5,26.4,219.5,11.1,360.4,112.8,174.7,122.0,117.2,107.2,282.8,208.7,186.1,189.4,267.0,210.3,56.1,131.6,106.7,95.6,0.0,28.0,10.0,95.6,244.1,331.1,78.3,11.8,172.6,255.1,236.0,126.8,311.4,58.6,328.3,221.8,133.9
