from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
LH,252.9,191.4,356.3,390.9,333.0,350.5,260.0,390.1,22.7,321.1,302.3,437.4,354.4,195.8,464.0,395.1,337.6,132.9,326.1,420.2,278.2,348.9,152.3,300.7,282.5,424.2,330.2,226.7,287.3,473.1,146.2,273.3,173.9,284.4,182.9,281.5,293.4,270.6,32.7,289.4,225.9,110.1,97.4,327.3,218.0,272.6,86.2,272.0,183.8,305.9,342.8,419.3,317.2,312.0,165.0,380.4,432.9,395.9,332.5,365.2,266.8,262.6,322.0,239.9,248.3,212.7,308.2,249.5,0.0,359.4,125.6,442.1,251.6,335.3,236.2,373.2,194.6,241.9,166.9,454.5,42.8,347.1,245.5,371.8,216.4,404.4,291.6,350.3,455.5,323.2,395.2,465.1,72.4,348.6,124.4,456.9,456.9,162.3,302.2,283.9,243.9,116.5,488.7,318.4,206.4,89.0,85.2,227.4,124.5,303.4,271.4,269.7,327.1,256.1,186.2,410.2,319.9,226.0,442.6,469.9,302.7,61.8,1739.8,177.0,406.1,230.8,371.4,384.3,466.3,474.1,255.4,363.0,267.2,14.6,364.6,304.8,294.7,183.9,377.6,204.4,410.9,173.8,363.1
LM,136.5,365.0,73.2,547.0,244.3,151.8,177.9,194.2,348.4,475.2,167.3,145.5,276.4,336.6,206.6,199.2,248.9,304.6,255.8,576.3,307.5,580.0,441.7,368.7,182.1,150.3,152.3,483.0,302.0,629.2,313.9,396.1,436.0,467.8,356.5,430.4,458.8,389.5,337.6,128.9,338.5,442.0,389.1,288.6,330.6,332.1,363.8,420.9,413.2,67.7,273.4,577.7,296.4,159.0,429.2,179.4,159.0,73.6,337.1,164.9,106.6,493.7,282.6,474.8,504.6,386.3,297.7,361.8,372.2,0.0,428.7,598.2,441.4,16.3,520.2,294.0,238.1,433.9,460.3,98.7,326.8,322.3,215.0,153.4,437.3,560.5,313.1,268.2,171.7,65.5,546.7,621.2,320.7,168.4,298.0,179.2,179.2,335.9,288.4,385.5,142.7,436.5,163.6,288.1,347.2,417.2,282.0,396.8,298.1,158.5,99.2,195.2,290.8,338.1,396.4,214.3,231.2,458.1,106.1,420.0,74.4,306.7,1541.1,417.7,170.2,428.7,527.5,541.0,110.5,175.7,482.3,519.1,102.8,357.2,166.0,79.9,443.6,357.5,161.5,376.9,202.6,347.4,164.4
LO,348.6,91.8,431.8,265.2,298.3,313.4,292.0,465.3,118.4,195.4,377.5,512.6,221.0,161.1,539.2,470.3,302.9,157.9,256.7,294.5,233.4,223.2,26.6,175.0,307.5,499.4,409.3,101.0,218.4,347.4,169.5,147.6,48.2,158.7,140.1,155.8,167.7,144.9,128.4,385.1,207.4,13.2,110.5,206.6,173.8,151.9,121.1,146.3,58.1,401.6,222.1,293.6,196.5,387.2,39.3,455.6,508.1,417.4,199.8,440.4,362.5,136.9,188.6,114.2,122.6,70.5,174.8,184.0,95.6,455.1,0.0,316.4,125.9,431.0,110.5,252.5,219.6,116.2,126.6,447.7,138.5,221.4,210.8,378.2,90.7,278.7,158.2,244.7,530.7,418.9,269.5,339.4,118.3,423.8,143.5,487.2,487.2,125.3,269.6,158.2,339.6,7.7,481.9,185.0,171.7,71.1,180.9,81.2,169.5,328.4,367.1,294.7,239.0,152.8,60.5,485.4,285.2,100.3,436.2,337.2,398.4,157.5,1665.8,51.3,354.9,189.9,245.7,258.6,459.5,549.3,129.7,237.3,362.9,110.3,327.5,384.2,169.0,82.0,372.5,88.2,486.1,92.1,318.1
LV,504.9,336.6,606.2,155.1,422.7,475.6,491.3,727.2,444.2,141.7,643.3,656.7,312.1,388.3,680.2,745.8,452.0,373.8,382.3,152.4,414.3,348.6,299.8,227.5,472.2,661.5,675.1,313.7,396.8,67.5,407.1,209.0,312.1,236.4,443.8,194.9,227.4,255.4,454.2,541.4,402.2,339.0,436.3,362.6,354.7,342.6,446.9,203.4,362.8,559.5,378.1,183.5,352.5,653.0,286.9,731.1,670.2,579.6,305.0,702.3,531.5,262.3,331.4,306.5,292.1,344.6,327.5,411.2,421.4,615.0,325.7,0.0,260.4,590.9,440.6,389.8,435.5,250.7,452.4,609.9,464.3,267.5,438.0,540.4,313.0,136.6,310.9,359.0,682.9,576.8,127.4,22.9,455.6,689.6,359.4,649.4,649.4,329.5,438.3,219.6,495.9,333.5,644.1,327.8,398.9,396.9,486.9,317.4,385.4,493.1,565.3,459.4,395.0,313.8,336.8,760.9,477.2,272.4,598.4,392.6,556.3,483.3,1824.4,275.4,517.1,515.7,135.6,176.2,621.7,670.1,322.0,95.2,561.1,436.1,489.7,542.8,212.2,382.8,534.7,392.9,674.4,372.7,480.3
LX,362.3,148.7,459.8,187.8,288.2,338.3,320.0,546.6,252.3,116.0,458.8,519.4,174.8,200.4,539.5,561.3,317.5,185.9,256.7,217.1,232.0,191.5,107.9,97.6,335.5,524.2,490.6,156.6,208.9,270.0,213.3,70.2,120.2,115.8,255.9,78.4,106.8,49.5,262.3,398.8,222.4,147.1,231.2,209.4,174.9,154.7,255.0,68.9,170.9,415.3,224.9,216.2,199.3,467.1,95.0,546.6,532.9,442.3,125.2,519.6,376.2,105.2,161.5,64.5,135.0,152.7,147.7,223.3,229.5,466.5,133.8,239.0,0.0,444.7,265.2,255.3,248.1,5.1,260.5,472.6,272.4,127.1,250.1,403.1,121.1,201.3,131.1,221.7,545.6,432.6,187.5,262.0,252.2,505.1,171.5,512.1,512.1,141.6,258.5,80.8,352.9,141.6,506.8,156.8,211.0,205.0,302.4,129.2,197.5,356.4,380.8,322.7,241.8,134.0,144.9,576.4,324.5,80.5,463.2,255.3,408.6,290.6,1705.1,83.5,379.8,323.8,168.3,189.0,484.4,532.8,80.0,159.9,376.6,244.2,352.4,412.2,91.6,194.8,397.4,201.0,567.4,184.8,427.4
LY,150.5,357.2,49.1,560.1,287.0,175.9,153.8,170.1,324.3,488.3,143.2,198.5,289.5,320.4,215.7,175.1,291.6,280.5,231.7,592.6,283.4,593.1,417.6,381.8,187.3,204.2,128.2,490.6,288.0,642.3,298.3,409.2,411.9,480.9,340.9,443.5,471.9,402.6,313.5,142.9,314.4,434.2,373.5,264.5,306.5,308.0,356.0,434.0,397.6,91.8,249.3,588.5,274.6,134.9,421.0,155.3,212.9,89.9,353.4,150.9,130.7,506.8,295.7,487.9,512.2,370.7,314.0,351.1,348.1,21.8,413.1,611.3,450.4,0.0,504.6,269.9,214.0,445.2,444.1,148.1,302.7,335.4,198.8,177.5,450.4,576.8,326.2,244.1,235.5,89.6,559.8,634.3,330.3,146.6,282.4,188.3,188.3,320.3,264.3,401.8,158.6,420.9,182.3,301.2,331.0,401.6,257.9,380.5,282.5,172.5,86.7,174.5,266.7,344.6,388.5,190.2,306.8,456.4,130.2,433.1,86.6,282.6,1565.2,430.8,192.0,413.1,540.6,554.1,159.9,199.8,495.4,532.2,82.5,333.1,190.1,55.8,456.7,341.9,175.5,361.3,208.9,339.6,188.5
MF,444.7,231.4,542.2,364.3,409.2,435.1,402.4,629.0,267.9,303.9,541.2,616.2,350.7,282.8,639.7,643.7,424.6,268.3,378.4,422.1,357.2,265.0,155.0,303.4,417.9,621.0,569.1,141.2,342.8,475.0,301.6,276.0,165.8,220.4,254.9,257.8,229.4,273.3,277.9,481.2,329.1,162.7,260.0,330.4,297.6,275.7,270.6,266.3,168.5,497.7,345.9,421.2,320.3,550.9,167.7,629.0,629.7,539.1,328.2,604.1,458.6,193.0,318.3,207.5,162.8,210.1,304.5,305.7,245.1,551.2,149.4,444.0,254.3,527.1,0.0,376.3,330.0,244.6,276.1,569.4,288.0,349.8,332.5,499.9,168.4,406.3,287.9,368.5,642.4,515.0,397.1,467.0,267.8,587.5,253.9,608.9,608.9,235.7,381.2,286.6,435.7,157.2,603.6,314.7,293.4,220.6,330.4,205.0,279.9,438.8,463.2,405.1,362.8,276.6,200.1,658.8,406.9,228.7,557.9,465.6,494.5,307.0,1787.5,179.7,476.6,339.4,373.3,320.3,581.2,629.6,196.7,364.9,459.0,259.8,449.2,494.6,244.6,192.4,494.2,198.6,649.8,202.5,509.8
MH,169.6,196.8,270.9,364.7,32.8,166.1,156.0,391.9,333.4,294.9,365.0,347.2,94.3,228.8,370.7,396.9,62.1,234.0,47.0,394.0,139.7,397.7,204.2,186.4,136.9,352.0,353.9,281.8,112.8,446.9,267.3,213.8,198.5,285.5,248.3,248.1,276.5,207.2,322.6,206.1,182.3,243.4,322.5,51.1,134.8,94.6,311.3,238.6,267.2,224.2,35.9,393.1,61.2,355.3,207.6,382.2,360.7,270.1,149.8,367.0,196.2,311.4,100.3,282.5,303.4,218.1,114.4,205.9,325.8,279.7,230.1,415.9,247.1,255.6,340.1,0.0,198.8,237.4,351.9,300.4,311.8,137.9,127.9,230.9,248.4,378.2,131.6,48.7,373.4,241.5,369.0,438.9,315.8,368.4,219.6,339.9,339.9,189.7,122.4,203.2,160.6,237.9,334.6,104.4,241.5,301.3,267.0,159.6,245.6,157.8,229.8,124.1,64.0,133.8,225.9,412.0,87.3,248.6,288.9,237.7,221.0,290.7,1518.5,228.8,207.6,415.2,345.2,358.7,312.2,360.6,293.4,336.8,233.4,340.5,180.2,207.5,261.3,243.0,225.2,263.5,364.9,232.9,228.8
MN,137.9,158.8,223.3,411.0,205.5,167.1,72.3,340.7,167.0,339.2,257.0,375.4,208.0,136.5,390.8,343.0,210.1,65.8,150.2,440.3,154.0,423.8,222.8,250.6,87.8,374.8,288.8,299.4,165.6,493.2,89.7,241.3,217.1,339.0,131.7,301.6,330.0,221.6,156.2,173.9,104.2,235.2,164.3,183.0,96.3,151.5,139.0,292.1,206.4,181.2,167.8,440.0,192.6,265.3,226.2,323.2,383.5,260.8,232.8,313.7,147.6,325.2,214.2,302.5,321.0,179.5,198.8,128.4,190.8,234.5,221.9,462.2,259.8,220.5,313.4,188.4,0.0,254.0,274.3,321.5,145.4,253.4,117.3,252.6,265.0,424.5,183.4,162.6,403.4,198.5,410.7,485.2,144.1,303.9,91.2,363.4,363.4,129.1,182.8,230.7,128.0,229.7,355.7,219.7,146.5,192.4,100.6,177.9,73.3,108.7,146.7,75.0,137.2,134.4,187.9,358.1,164.3,265.2,311.2,351.6,174.5,125.3,1556.4,245.4,198.3,221.9,391.5,412.2,333.3,381.3,310.0,383.1,142.5,175.8,181.3,176.4,314.8,150.7,257.9,170.1,365.6,140.6,179.7
MS,357.1,143.5,454.6,182.6,283.0,333.1,314.8,541.4,247.1,112.8,453.6,514.2,169.6,195.2,537.7,556.1,312.3,180.7,239.8,211.9,229.3,196.7,102.7,92.4,330.3,519.0,481.5,161.6,203.7,264.8,214.0,65.0,115.0,110.6,250.7,73.2,101.6,44.3,257.1,393.6,217.2,141.9,239.2,204.2,169.7,149.5,249.8,63.7,165.7,410.1,219.7,211.0,194.1,463.3,89.8,541.4,527.7,437.1,120.0,516.5,371.0,110.4,156.3,69.7,140.2,147.5,142.5,218.1,224.3,463.6,128.6,233.8,9.6,439.5,260.0,250.1,242.4,0.0,255.3,467.4,267.2,125.0,244.9,397.9,115.9,196.1,125.9,216.5,540.4,427.4,186.9,256.8,247.0,499.9,166.3,506.9,506.9,136.4,253.3,75.6,348.1,136.4,501.6,152.7,205.8,199.8,297.2,124.3,192.3,351.2,375.6,317.5,236.6,128.8,137.5,571.2,319.3,75.3,455.9,250.1,406.9,286.2,1699.9,78.3,374.6,318.6,163.1,183.8,479.2,527.6,85.2,154.7,371.4,239.0,347.2,407.0,86.4,189.6,392.2,195.8,562.2,179.6,422.2
MW,406.3,214.4,509.7,383.1,338.0,353.1,322.4,543.5,176.1,313.3,455.7,590.8,338.9,200.8,617.4,548.5,342.6,278.0,296.4,412.4,299.4,341.1,144.5,292.9,325.6,577.6,483.6,218.9,308.5,465.3,247.0,265.5,166.1,276.6,179.8,273.7,285.6,262.8,186.1,442.8,247.1,102.3,188.0,320.2,239.2,269.8,198.6,264.2,141.8,459.3,325.8,411.5,314.4,465.4,157.2,533.8,586.3,457.1,317.7,518.6,420.2,254.8,306.5,232.1,240.5,188.4,292.7,223.7,153.3,512.8,117.8,434.3,243.8,488.7,228.4,346.4,258.0,234.1,0.0,487.4,196.2,339.3,250.5,417.9,208.6,396.6,276.1,320.6,560.4,476.6,387.4,457.3,140.1,502.0,189.9,526.9,526.9,185.3,309.3,276.1,397.3,108.7,521.6,302.9,211.4,148.6,238.6,199.1,270.1,346.5,424.8,312.8,297.8,277.3,178.4,563.6,324.9,218.2,475.9,455.1,456.1,215.2,1728.3,169.2,394.6,112.9,363.6,376.5,499.2,547.6,247.6,355.2,420.6,168.0,367.2,458.2,286.9,193.9,412.2,163.4,564.3,196.8,357.8
ND,193.5,471.6,138.8,578.9,276.2,205.6,276.0,120.2,429.7,509.1,137.9,81.0,308.5,368.5,98.5,155.6,280.8,402.7,342.1,608.2,403.8,611.9,474.0,400.6,214.0,107.0,108.4,514.9,402.4,661.1,426.4,428.0,534.1,499.7,388.6,462.3,490.7,421.4,418.9,158.5,419.8,452.8,481.6,386.7,411.9,430.2,470.4,452.8,519.8,130.0,371.5,607.3,396.8,128.2,461.1,216.1,115.7,77.7,369.0,147.3,197.8,525.6,314.5,506.7,536.5,492.9,329.6,391.4,453.5,96.9,535.3,630.1,475.5,121.0,626.8,330.9,336.8,465.8,492.2,0.0,408.1,352.1,246.9,138.4,469.2,592.4,346.8,300.1,128.4,113.2,583.2,653.1,415.2,97.4,349.6,67.7,67.7,442.5,386.5,417.4,201.6,543.1,34.1,318.6,379.1,454.7,363.3,495.2,404.7,188.1,201.1,227.1,388.9,370.0,500.7,137.1,263.1,490.0,56.0,451.9,133.2,387.0,1573.0,449.6,172.7,555.5,559.4,572.9,11.7,86.1,514.2,551.0,204.7,438.5,188.1,178.0,475.5,464.1,144.2,392.2,91.1,454.0,196.3
NN,210.0,148.5,313.4,401.3,290.1,307.6,217.1,347.2,21.6,331.5,259.4,394.5,311.5,152.9,421.1,352.2,294.7,90.0,283.2,430.6,235.3,376.1,179.5,311.1,239.6,381.3,291.2,253.9,244.4,483.5,103.3,283.7,201.1,311.6,140.0,291.9,320.3,258.0,10.8,246.5,183.0,137.3,54.5,284.4,175.1,229.7,43.3,282.4,131.1,263.0,299.9,429.7,274.3,269.1,192.2,337.5,390.0,353.0,289.6,322.3,223.9,289.8,279.1,267.1,275.5,169.8,265.3,206.6,45.3,316.5,152.8,452.5,254.0,292.4,263.4,330.3,151.7,244.3,155.7,411.6,0.0,338.7,202.6,328.9,255.3,414.8,248.7,307.4,412.6,280.3,405.6,475.5,29.5,305.7,81.5,414.0,414.0,119.4,259.3,294.3,201.0,143.7,445.8,275.5,163.5,96.7,42.3,184.5,81.6,260.5,228.5,226.8,284.2,213.2,177.6,367.3,277.0,255.5,399.7,427.0,259.8,18.9,1696.9,204.2,363.2,219.0,381.8,402.5,423.4,431.2,282.6,373.4,224.3,30.4,321.7,261.9,305.1,141.0,334.7,161.5,368.0,130.9,320.2
NP,239.4,203.4,340.7,223.6,161.8,210.1,225.8,461.7,322.0,151.8,436.6,391.2,46.6,242.0,411.3,466.7,191.1,240.6,139.7,252.9,197.9,256.6,177.6,45.3,206.7,396.0,419.8,221.7,165.2,305.8,268.0,72.7,189.9,144.4,310.6,107.0,135.4,66.1,332.0,275.9,195.5,216.8,300.9,83.0,148.0,107.8,317.9,97.5,240.6,294.0,98.5,252.0,72.9,444.9,164.7,452.0,404.7,314.1,44.6,434.7,266.0,170.3,51.8,180.3,200.1,222.4,60.4,219.1,299.2,347.2,203.5,274.8,115.7,325.4,334.9,128.9,230.6,110.5,330.2,344.4,323.3,0.0,179.3,274.9,190.8,237.1,75.8,93.5,417.4,311.3,227.9,297.8,322.4,438.2,226.2,383.9,383.9,196.3,180.6,62.1,230.4,211.3,378.6,47.1,254.7,274.7,280.2,172.5,252.2,228.1,299.6,193.9,115.4,115.5,212.4,481.8,216.3,150.2,332.9,127.1,290.8,303.9,1558.9,153.2,251.6,393.5,204.1,217.6,356.2,404.6,195.8,195.7,303.2,313.9,224.2,277.3,120.2,249.6,269.2,269.0,408.9,239.5,214.8
NX,142.4,147.1,227.8,386.0,87.4,102.5,94.8,345.2,214.7,316.2,262.7,283.6,115.6,121.5,307.1,347.5,92.0,117.0,45.8,415.3,107.5,419.0,243.5,207.7,110.3,288.4,290.6,321.1,106.1,468.2,150.3,235.1,237.8,306.8,141.6,269.4,297.8,228.5,203.9,178.9,107.8,205.8,205.5,90.4,99.9,133.9,194.3,259.9,195.3,185.7,75.2,414.4,100.5,272.4,246.9,332.8,297.1,206.5,176.1,320.3,152.1,332.7,121.6,313.8,342.7,168.4,136.7,144.4,232.2,241.3,210.8,437.2,282.6,217.2,302.3,95.8,83.5,272.9,245.2,236.8,193.1,159.2,0.0,167.3,276.3,399.5,153.9,70.0,309.8,203.0,390.3,460.2,198.8,309.0,102.6,276.3,276.3,118.0,90.2,224.5,133.4,212.2,271.0,125.7,132.1,207.7,148.3,198.9,128.6,131.2,151.2,97.5,92.6,177.1,176.2,362.6,74.3,287.9,225.3,259.0,182.5,172.0,1454.9,256.7,144.0,308.5,366.5,380.0,248.6,297.0,321.3,358.1,147.0,223.5,116.6,187.0,282.6,139.6,161.6,145.2,301.3,129.5,107.2
OH,138.4,318.8,205.3,503.6,200.9,67.1,196.6,271.4,364.2,433.8,276.3,167.7,233.2,293.2,185.2,313.9,205.5,288.7,248.1,532.9,265.7,536.6,398.7,325.3,148.5,239.0,249.7,439.6,267.0,585.8,322.0,352.7,417.6,424.4,313.3,387.0,415.4,346.1,353.4,103.4,279.5,377.5,377.2,270.2,271.6,313.7,366.0,377.5,367.0,155.5,255.0,532.0,280.3,266.6,385.8,311.5,218.9,109.0,293.7,296.3,121.1,450.3,239.2,431.4,461.2,340.1,254.3,316.1,388.0,173.7,424.6,554.8,400.2,197.8,474.0,255.6,239.4,390.5,416.9,149.5,342.6,276.8,171.6,0.0,393.9,517.1,271.5,224.8,236.5,134.4,507.9,577.8,370.5,235.8,274.3,154.4,154.4,289.7,248.4,342.1,146.5,383.9,138.8,243.3,303.8,379.4,297.8,378.7,300.3,122.6,184.6,161.6,236.9,294.7,347.9,295.4,187.8,414.7,122.5,376.6,158.7,321.5,1497.7,374.3,34.2,480.2,484.1,497.6,138.8,168.9,438.9,475.7,188.2,373.0,49.6,162.3,400.2,311.3,5.7,316.9,177.8,301.2,121.0
OJ,355.3,155.9,458.7,244.4,277.8,331.4,318.2,539.6,221.1,174.6,451.8,512.5,182.2,206.1,536.0,554.3,307.1,191.6,238.1,273.7,222.8,169.4,76.7,154.2,333.7,517.3,483.6,45.6,208.4,326.6,224.9,126.8,90.3,121.5,228.2,135.0,130.5,124.1,231.1,391.8,210.7,115.9,213.2,199.0,163.2,159.3,223.8,125.5,141.8,408.3,214.5,272.8,188.9,461.5,63.8,539.6,526.0,435.4,170.6,514.7,369.2,97.4,149.8,55.7,67.2,134.6,136.0,234.3,198.3,461.8,102.6,295.6,105.1,437.7,144.0,244.9,245.8,95.4,229.3,465.7,241.2,200.6,256.3,396.2,0.0,257.9,119.4,214.8,538.7,425.6,248.7,318.6,221.0,498.1,177.2,505.2,505.2,147.3,246.8,137.4,346.3,110.4,499.9,146.2,216.7,173.8,295.4,102.0,203.2,354.6,373.8,320.9,231.4,122.3,124.6,569.4,330.7,66.0,454.2,307.9,405.1,260.2,1711.3,52.3,372.9,292.6,224.9,221.4,477.5,525.9,44.9,216.5,369.6,213.0,345.5,407.2,145.7,165.7,390.5,171.9,560.4,175.8,425.6
OK,465.5,297.2,566.8,115.7,383.3,436.2,451.9,687.8,404.8,100.3,603.9,617.3,272.7,348.9,640.8,706.4,412.6,334.4,360.2,15.7,372.4,309.2,260.4,188.1,432.8,622.1,635.7,274.3,357.4,145.9,361.8,169.6,272.7,197.0,404.4,155.5,188.0,216.0,414.8,502.0,362.8,299.6,396.9,323.2,315.3,303.2,407.5,164.0,323.4,520.1,338.7,144.1,313.1,612.2,247.5,691.7,630.8,540.2,265.6,660.8,492.1,222.9,292.0,267.1,252.7,305.2,288.1,371.8,382.0,573.3,286.3,114.9,216.5,559.3,401.2,350.4,396.6,211.3,413.0,570.5,424.9,225.0,398.6,501.0,273.6,0.0,273.3,319.6,643.5,537.4,9.2,137.9,416.2,650.2,320.0,610.0,610.0,290.1,398.9,180.2,456.5,294.1,604.7,288.4,359.5,357.5,447.5,277.7,346.0,453.7,525.9,420.0,355.6,274.4,297.4,721.5,437.8,233.0,561.1,353.2,513.4,443.9,1785.0,236.0,477.7,476.3,96.2,136.8,582.3,630.7,282.6,31.3,521.7,396.7,450.4,503.4,172.8,343.4,495.3,352.4,635.0,333.3,440.9
ON,256.1,130.7,342.5,272.7,158.3,211.9,219.0,440.4,262.6,200.9,352.6,393.0,62.5,158.0,413.1,455.1,187.6,167.9,135.9,302.0,121.1,268.8,127.1,118.3,208.5,397.8,384.4,168.0,109.2,354.9,195.3,111.0,150.4,182.7,237.9,145.3,173.7,91.3,251.8,275.9,111.5,168.1,250.4,79.5,64.0,60.1,245.2,137.6,190.1,309.1,95.0,301.1,67.6,360.9,114.2,435.3,406.5,314.1,72.3,415.2,270.0,182.5,30.3,159.8,189.6,152.0,16.5,136.9,248.7,360.3,153.0,323.9,136.3,346.3,266.4,125.4,147.1,129.3,279.7,346.2,241.0,66.0,157.1,276.7,122.3,288.0,0.0,95.3,419.2,326.4,272.4,346.9,249.7,400.7,153.5,385.7,385.7,123.6,147.6,102.2,230.4,160.8,380.4,25.6,170.7,224.2,196.2,111.2,179.5,229.4,274.6,195.7,111.9,24.9,161.6,470.2,212.8,140.5,336.8,188.4,302.4,220.9,1560.7,102.7,251.6,153.0,253.2,255.9,358.0,406.4,167.3,244.8,270.4,263.4,226.1,279.1,158.5,176.9,269.2,196.3,410.7,168.6,216.6
OQ,145.8,191.0,247.1,315.9,63.6,154.6,132.2,368.1,327.6,246.1,341.2,335.7,45.5,223.0,359.2,373.1,92.9,228.2,23.2,345.2,115.9,348.9,198.4,137.6,113.1,340.5,330.1,251.9,89.0,398.1,261.5,165.0,192.7,236.7,224.5,199.3,227.7,158.4,316.8,182.3,176.5,237.6,316.7,45.3,129.0,88.8,305.5,189.8,261.4,200.4,30.1,344.3,55.4,331.5,198.1,358.4,349.2,258.6,106.0,343.2,172.4,262.6,51.5,243.7,273.5,212.3,66.6,200.1,320.0,255.9,224.3,367.1,212.5,231.8,334.3,30.7,175.0,202.8,328.1,288.9,306.0,89.1,115.3,219.4,206.2,329.4,83.8,0.0,361.9,217.7,320.2,390.1,310.0,344.6,213.8,328.4,328.4,183.9,98.6,154.4,136.8,232.1,323.1,55.6,235.7,295.5,261.2,153.8,239.8,134.0,206.0,100.3,58.2,107.0,220.1,388.2,118.1,227.0,277.4,188.9,197.2,284.9,1507.0,186.6,196.1,391.4,296.4,309.9,300.7,349.1,251.2,288.0,209.6,334.7,168.7,183.7,212.5,237.2,213.7,257.7,353.4,227.1,205.0
PB,271.2,491.5,225.0,656.6,364.8,291.8,352.6,93.1,419.8,586.8,142.5,97.9,386.2,457.1,148.2,77.3,369.4,426.9,418.7,685.9,480.4,689.6,565.9,478.3,291.7,50.9,113.0,592.6,479.0,738.8,446.3,505.7,560.2,577.4,483.0,540.0,568.4,499.1,409.0,236.2,447.3,515.6,432.8,423.2,439.4,494.6,421.6,530.5,539.7,207.7,408.0,685.0,433.3,132.8,538.8,95.2,40.6,163.9,446.7,120.2,238.8,603.3,392.2,584.4,614.2,512.8,407.3,470.9,443.6,174.6,555.2,707.8,553.2,198.7,646.7,408.6,399.8,543.5,534.0,129.0,398.2,429.8,335.5,224.6,546.9,670.1,424.5,377.8,0.0,190.9,660.9,730.8,407.8,102.0,424.5,117.4,117.4,462.4,463.1,495.1,279.3,563.0,138.3,396.3,467.7,475.0,390.8,521.3,424.6,265.8,239.2,304.8,400.8,477.5,520.6,58.8,351.7,567.7,142.2,529.6,210.9,414.5,1580.7,527.3,258.9,654.1,637.1,650.6,118.3,163.3,591.9,628.7,242.8,428.6,274.3,254.6,553.2,484.0,230.4,504.5,71.4,473.9,284.9
PM,101.2,343.3,104.8,514.7,212.0,119.5,141.1,228.3,309.0,444.9,212.1,164.5,244.3,304.3,188.0,233.3,216.6,266.4,207.2,544.0,268.9,547.7,404.9,336.4,149.8,169.3,186.4,450.7,267.5,596.9,295.6,363.8,399.2,435.5,332.3,398.1,426.5,357.2,298.2,94.3,299.1,420.3,350.8,251.8,291.2,295.3,339.6,388.6,391.5,16.7,236.6,543.1,261.9,191.7,396.9,218.6,178.0,87.4,304.8,203.4,73.6,461.4,250.3,442.5,472.3,364.6,265.4,327.2,332.8,65.3,407.0,565.9,411.3,89.4,498.5,257.2,200.5,401.6,428.0,117.7,287.4,287.9,182.7,121.1,405.0,528.2,282.6,231.4,190.7,0.0,519.0,588.9,315.0,204.8,276.3,157.2,157.2,314.2,251.6,353.2,109.3,414.8,190.5,254.4,314.9,390.5,242.6,360.3,273.9,123.9,48.2,161.8,254.0,305.8,372.4,248.4,198.9,425.8,130.9,387.7,19.9,266.3,1508.8,385.4,135.6,491.3,495.2,508.7,129.5,202.6,450.0,486.8,51.8,317.8,133.6,43.9,411.3,335.8,126.9,356.3,229.5,325.7,132.1
PN,456.3,288.0,557.6,106.5,374.1,427.0,442.7,678.6,395.6,91.1,594.7,608.1,263.7,339.7,628.2,697.2,403.4,325.2,351.0,24.9,363.2,300.0,251.2,178.9,423.6,612.9,626.5,265.1,348.2,136.7,352.6,160.4,263.5,187.8,395.2,146.3,178.8,202.2,405.6,488.2,353.6,290.4,374.5,314.0,306.1,294.0,393.7,154.8,314.2,510.9,329.5,130.3,299.3,603.0,238.3,677.4,621.6,531.0,256.4,651.6,482.9,213.7,282.8,257.9,243.5,296.0,274.3,362.6,372.8,564.1,277.1,105.7,202.7,550.1,392.0,341.2,387.4,202.1,403.8,561.3,415.7,211.2,389.4,491.8,264.4,9.2,264.1,310.4,634.3,528.2,0.0,128.7,402.4,641.0,310.8,600.8,600.8,280.9,389.7,171.0,446.9,284.9,595.5,278.1,350.3,348.3,433.7,268.5,336.8,439.9,512.1,410.8,346.4,265.2,288.2,712.3,428.6,223.8,547.3,344.0,504.2,433.9,1775.8,226.8,468.5,277.1,87.0,127.6,573.1,621.5,273.4,22.1,512.5,387.5,441.2,494.2,163.6,334.2,481.5,343.2,625.8,324.1,431.7
