from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
MW,349.7,39.7,143.4,81.9,178.0,273.6,123.6,280.4,257.4,141.8,95.9,276.0,335.1,218.5,255.7,200.4,201.5,149.2,174.5,116.2,80.6,180.3,308.7,23.3,157.1,215.5,310.7,370.6,348.7,241.2,305.3,101.1,152.2,1880.4,107.0,219.9,182.2,200.5,193.2,162.4,292.7,170.7,192.9,288.1,101.4,168.2,339.3,241.5,75.2,306.7,28.7,252.1,147.9,123.9,53.3,97.9,250.9,151.7,160.2,154.5,5.9,128.0,279.7,406.6,385.5,100.4,296.5,259.6,371.1,30.6,113.7,144.8,0.0,109.4,186.0,135.6,396.3,124.0,285.7,354.8,120.9,349.9,397.9,124.2,72.0,59.7,287.0,75.2,148.3,170.5,330.0,190.7,247.7,82.1,298.3,257.2,384.9,178.9,229.9,289.1,155.0,166.3,204.1,251.5,391.8,155.9,150.7,208.3,138.3,381.3,235.9,197.8,96.7,311.5,298.3,195.1,154.7,101.8,123.0,40.2,152.0,260.3,66.4,39.1,79.9,53.1,255.8,65.0,292.0,337.8,317.1,361.0,100.3,271.8,261.1
NB,437.0,127.0,229.1,195.8,247.3,342.9,160.8,349.7,355.1,290.6,108.4,345.3,432.8,303.3,325.0,287.7,290.6,218.5,191.6,174.5,211.6,244.4,378.0,172.1,226.4,284.8,380.0,439.9,446.4,282.3,392.6,170.4,187.9,1925.5,96.0,289.2,276.3,269.8,276.7,196.8,362.0,264.8,341.7,357.4,170.7,85.0,437.0,310.8,159.0,376.0,116.0,349.8,210.4,14.4,71.6,167.2,338.2,42.2,215.7,69.6,163.4,43.9,367.0,475.9,454.8,249.2,365.8,328.9,440.4,162.2,227.6,120.8,170.1,0.0,255.3,195.0,483.6,67.6,355.0,452.5,84.7,384.1,467.2,238.1,141.3,208.5,356.3,224.0,63.4,235.3,427.7,260.0,310.4,120.6,396.0,326.5,454.2,248.2,299.2,358.4,224.3,114.1,273.4,320.8,461.1,220.2,220.0,268.4,207.6,450.6,296.0,145.6,238.5,374.2,367.6,264.4,100.9,143.3,236.9,109.5,202.7,329.6,134.6,126.4,149.2,124.8,353.5,169.8,361.3,435.5,414.8,458.7,214.2,364.4,330.4
NI,286.9,227.1,140.5,257.6,50.7,87.5,188.6,94.3,241.5,132.4,276.4,89.9,319.2,417.5,69.6,202.5,177.0,79.6,338.5,319.6,252.2,125.2,142.5,238.6,72.9,49.3,124.6,253.2,299.3,85.9,170.3,191.1,319.6,1907.5,287.5,157.6,215.5,34.3,163.1,107.8,126.5,174.0,161.4,112.5,191.4,341.9,289.9,75.3,222.6,141.3,240.6,236.2,121.4,271.3,200.7,187.9,231.1,299.1,351.4,326.5,200.0,300.8,216.9,289.2,268.1,149.8,135.3,73.5,253.7,224.7,265.4,293.2,194.0,256.8,0.0,299.6,333.5,271.4,101.3,300.5,287.9,153.0,284.0,215.1,162.0,231.3,136.3,163.8,320.3,103.7,275.7,24.5,172.9,285.4,244.0,91.0,270.3,33.6,63.7,115.9,60.4,314.7,53.4,65.4,240.6,347.1,88.4,391.0,52.5,263.9,418.6,340.8,227.5,141.9,132.1,28.9,303.1,265.8,256.1,162.0,346.9,141.6,260.5,228.8,169.9,247.2,239.9,212.4,125.8,283.5,262.8,311.6,294.4,226.9,110.4
NL,453.0,173.6,280.0,185.3,301.2,396.8,214.7,403.6,368.2,236.3,149.6,399.2,445.9,112.5,378.9,311.2,315.1,272.4,39.1,105.7,193.3,275.5,474.7,117.8,280.3,381.5,433.9,493.8,459.5,336.2,416.1,224.3,74.3,1982.4,149.9,343.1,295.8,366.5,306.8,256.8,458.7,284.3,287.4,411.3,224.6,59.6,450.1,407.5,107.4,429.9,162.6,362.9,242.4,122.5,125.5,221.1,361.7,100.3,60.5,109.7,127.1,83.2,390.5,529.8,508.7,194.9,431.5,382.8,495.1,109.2,154.6,36.2,133.8,137.0,309.2,0.0,507.1,91.4,408.9,465.6,120.6,480.8,521.1,195.4,195.2,154.2,410.2,169.7,103.5,289.2,440.8,356.7,361.3,67.6,409.1,423.2,508.1,302.1,395.9,412.3,280.5,57.7,327.3,374.7,515.0,65.0,273.9,98.1,261.5,504.5,119.2,56.6,177.8,425.1,464.3,361.1,46.1,32.2,145.3,163.4,47.5,383.5,81.6,173.0,203.1,90.8,366.5,118.2,458.0,448.6,427.9,471.8,87.6,382.6,384.3
NM,50.1,337.0,335.3,458.9,354.6,338.7,361.1,253.9,214.4,416.5,380.2,298.2,256.0,594.0,318.5,186.3,313.2,336.6,520.6,501.7,457.6,455.0,266.1,400.3,344.5,250.4,268.4,248.2,191.5,306.5,177.9,429.4,501.7,1831.0,397.4,391.1,371.1,264.0,299.3,375.6,250.1,310.2,467.6,324.2,429.7,498.7,182.1,225.2,423.5,246.9,350.5,174.3,422.6,471.4,418.6,426.2,203.0,522.1,533.5,531.5,382.9,505.0,139.7,310.0,288.9,384.3,303.1,323.8,248.7,407.6,490.7,475.3,376.9,456.9,309.3,481.7,0.0,471.5,333.9,223.3,373.1,254.2,276.8,430.6,400.3,436.7,346.7,398.3,525.3,337.2,198.5,275.5,200.7,467.5,166.8,198.5,310.6,330.2,236.8,383.2,306.2,496.8,282.7,279.4,235.6,529.2,321.9,573.1,376.8,258.9,600.7,522.9,443.0,241.2,255.7,270.4,485.2,447.9,471.6,368.5,529.0,323.5,443.4,338.7,408.2,430.1,267.8,413.3,249.4,206.3,185.6,203.8,477.3,220.2,320.8
NO,475.3,165.3,269.0,160.8,268.9,364.5,182.4,371.3,383.0,246.0,156.6,366.9,460.7,220.4,346.6,326.0,327.1,240.1,147.0,128.1,176.6,284.5,399.6,127.5,248.0,306.4,401.6,461.5,474.3,303.9,430.9,192.0,128.1,1974.5,117.6,310.8,307.8,291.4,318.8,266.6,383.6,296.3,297.1,379.0,192.3,94.7,464.9,332.4,114.4,397.6,154.3,377.7,252.1,74.1,93.2,188.8,376.5,51.9,159.9,61.3,118.8,34.8,405.3,497.5,476.4,204.6,387.4,350.5,462.0,109.5,192.6,130.5,125.5,88.6,276.9,108.1,521.9,0.0,376.6,480.4,127.6,405.7,488.8,203.1,162.9,163.9,377.9,179.4,55.1,256.9,455.6,281.6,332.0,130.3,423.9,348.1,475.8,269.8,320.8,380.0,245.9,123.8,295.0,342.4,482.7,155.6,241.6,199.5,229.2,472.2,227.1,155.3,200.9,395.8,389.2,286.0,110.6,74.3,201.9,131.1,155.4,351.2,144.3,164.7,170.8,80.2,381.4,125.2,382.9,463.4,442.7,486.6,179.2,397.4,352.0
NQ,331.3,333.6,247.0,364.1,157.2,67.3,295.1,96.1,302.0,229.6,382.9,58.0,349.4,486.7,69.4,258.5,283.5,186.1,435.7,416.8,322.0,221.1,187.4,314.6,179.4,91.5,85.0,187.5,302.2,192.4,212.7,288.3,416.8,1841.8,394.0,264.1,322.0,105.1,269.6,205.0,171.4,280.5,255.6,11.2,288.6,439.1,292.8,120.2,319.8,81.0,347.1,282.1,218.6,368.5,297.9,285.1,273.5,396.3,448.6,423.7,297.2,398.0,273.5,223.5,202.4,247.0,33.9,94.6,188.0,321.9,371.9,390.4,291.2,354.0,106.4,396.8,290.2,368.6,0.0,342.9,394.4,116.3,212.9,321.6,259.2,301.1,169.8,261.0,417.5,210.2,318.1,116.6,215.3,382.6,286.4,133.4,199.2,140.1,108.6,59.0,166.9,411.9,105.8,78.1,174.9,444.3,194.9,488.2,159.0,198.2,534.1,438.0,299.3,184.3,177.0,111.5,400.3,363.0,362.6,259.2,418.3,55.6,357.7,335.3,267.1,344.4,318.0,309.6,170.7,325.9,305.2,314.5,391.6,269.3,143.9
NW,183.3,330.6,311.0,452.5,330.3,332.3,336.8,247.5,157.0,392.2,373.8,291.8,198.6,587.6,312.1,179.9,288.9,312.3,514.2,495.3,451.2,430.7,259.7,393.9,320.2,244.0,262.0,305.8,157.8,282.2,171.5,423.0,495.3,1888.6,391.0,366.8,346.8,257.6,275.0,351.3,243.7,285.9,443.3,317.8,423.3,492.3,148.4,218.8,417.1,240.5,344.1,116.9,398.3,465.0,412.2,419.8,145.6,515.7,527.1,525.1,376.5,498.6,90.3,410.5,389.4,360.0,296.7,317.4,306.3,401.2,484.3,468.9,370.5,450.5,302.9,475.3,229.9,465.1,327.5,0.0,366.7,247.8,383.2,406.3,393.9,430.3,340.3,374.0,518.9,312.9,18.6,269.1,194.3,461.1,64.8,192.1,369.5,305.9,230.4,376.8,281.9,490.4,276.3,273.0,293.2,522.8,297.6,566.7,352.5,316.5,594.3,516.5,418.7,234.8,249.3,264.0,478.8,441.5,447.3,362.1,522.6,317.1,437.0,332.3,401.8,423.7,261.4,406.9,243.0,12.8,31.9,170.1,470.9,213.8,314.4
OA,339.8,100.8,202.9,169.5,221.1,316.7,134.6,323.5,247.5,228.5,28.9,319.1,325.2,220.8,298.8,190.5,194.4,192.3,147.4,128.5,167.3,218.2,351.8,110.0,200.2,258.6,353.8,413.7,338.8,256.1,295.4,144.2,128.5,1861.7,69.8,263.0,175.1,243.6,186.1,170.6,335.8,163.6,279.6,331.2,144.5,125.5,329.4,284.6,99.6,349.8,89.8,242.2,184.2,98.2,45.4,141.0,241.0,126.0,160.3,137.1,119.3,110.6,269.8,449.7,428.6,187.1,339.6,302.7,414.2,135.9,191.4,102.1,126.0,83.7,229.1,108.5,386.4,98.3,328.8,344.9,0.0,357.9,441.0,226.2,115.1,146.4,330.1,161.9,130.9,209.1,320.1,233.8,284.2,94.3,288.4,300.3,428.0,222.0,273.0,332.2,198.1,123.6,247.2,294.6,434.9,156.0,193.8,199.9,181.4,424.4,227.5,149.7,183.4,348.0,341.4,238.2,112.0,74.7,200.7,83.3,155.8,303.4,108.3,100.2,123.0,98.6,245.9,110.4,335.1,327.9,307.2,351.1,170.2,261.9,304.2
OG,262.9,304.6,255.6,393.4,204.3,96.4,281.4,69.1,235.6,271.5,352.9,55.9,283.0,528.6,76.2,192.1,233.5,233.2,493.3,474.4,363.9,263.0,136.5,367.9,226.5,107.4,26.1,156.6,271.3,239.5,146.3,390.3,474.4,1810.9,365.0,311.2,291.4,121.0,219.6,246.9,120.5,230.5,297.5,93.4,390.6,481.0,261.9,75.6,361.7,22.6,318.1,219.3,260.5,410.4,339.8,387.1,207.1,438.2,506.2,465.6,350.5,439.9,192.9,192.6,171.5,288.9,81.8,138.4,157.9,375.2,401.2,448.0,344.5,395.9,153.5,454.4,259.3,410.5,103.1,276.5,345.8,0.0,165.3,350.9,361.2,343.0,185.7,302.9,459.4,257.3,251.7,132.5,148.9,440.2,220.0,67.0,151.6,187.2,87.2,142.8,214.0,469.5,121.7,94.0,144.0,501.9,242.0,545.8,206.1,167.3,573.4,495.6,341.2,117.9,126.1,127.4,457.9,420.6,391.9,301.1,460.2,85.5,411.0,306.3,369.1,397.7,251.6,351.5,119.8,259.5,238.8,283.6,444.9,202.9,159.8
OT,293.4,459.4,410.4,436.7,307.0,217.1,436.2,223.9,284.3,325.5,507.7,177.7,325.9,579.1,198.0,346.9,388.3,335.9,531.6,512.7,417.9,317.0,291.3,410.5,329.2,255.6,198.9,66.8,264.3,381.6,301.1,384.2,512.7,1803.9,423.1,413.9,446.2,269.2,374.4,300.9,275.3,385.3,351.5,163.2,384.5,535.0,254.9,230.4,415.7,169.4,472.9,244.2,314.5,464.4,393.8,381.0,272.9,492.2,544.5,519.6,393.1,493.9,235.6,167.6,146.5,342.9,194.8,242.2,94.7,417.8,459.1,486.3,387.1,449.9,256.2,492.7,252.3,464.5,172.9,311.2,500.6,204.7,0.0,407.2,355.1,397.0,289.5,356.9,513.4,360.0,286.4,280.7,303.7,478.5,254.7,221.8,22.5,289.9,242.0,208.8,316.7,507.8,225.5,197.8,24.9,540.2,344.7,584.1,308.8,77.5,626.5,533.9,395.2,272.7,280.9,275.6,496.2,458.9,449.8,355.1,510.2,135.4,453.6,461.1,363.0,440.3,406.4,405.5,274.6,294.2,273.5,276.6,487.5,357.7,263.6
PB,390.5,185.9,204.7,53.1,206.1,301.0,187.0,307.8,287.7,113.1,242.1,303.4,365.4,232.5,283.1,248.7,223.2,151.1,232.3,136.0,80.6,141.4,356.0,119.8,159.0,251.9,338.1,390.9,379.0,204.0,353.6,181.1,182.7,2033.9,216.7,221.8,279.7,248.2,209.3,133.3,340.0,220.2,164.2,326.0,181.4,202.4,369.6,288.8,173.4,337.9,174.9,282.4,119.6,246.7,187.0,177.9,299.2,223.7,180.0,234.0,139.4,196.8,328.0,426.5,394.5,109.4,337.9,287.4,391.0,114.0,71.6,175.3,146.1,243.1,213.4,193.1,444.6,215.7,314.8,385.1,238.3,345.2,417.8,0.0,152.0,100.8,321.5,101.0,227.8,167.9,360.3,227.1,243.0,117.1,328.6,289.5,404.8,170.0,274.6,329.4,146.0,196.8,249.5,278.9,400.8,175.7,152.6,244.1,180.7,390.3,258.0,228.3,52.9,306.8,345.6,242.4,185.2,160.8,62.3,148.3,159.5,280.2,112.1,185.3,159.9,133.0,275.2,184.2,328.4,368.1,347.4,391.7,120.1,297.0,306.5
PD,346.3,85.3,153.0,117.0,128.2,223.8,167.0,230.6,236.0,127.4,141.5,226.2,313.7,289.1,205.9,197.0,171.5,99.4,239.4,199.1,104.0,165.9,258.9,90.4,107.3,165.7,260.9,320.8,327.3,163.2,301.9,29.0,220.5,1975.1,110.2,170.1,228.0,150.7,157.6,77.7,242.9,168.5,178.5,238.3,29.3,217.5,317.9,191.7,144.0,256.9,74.3,230.7,133.5,151.5,80.9,25.8,247.5,179.3,252.3,206.7,80.2,210.9,276.3,356.8,335.7,86.0,246.7,209.8,321.3,113.5,128.2,194.1,74.2,137.0,136.2,200.5,392.9,151.6,235.9,333.4,131.8,265.0,348.1,107.1,0.0,83.1,237.2,26.0,200.5,116.2,308.6,140.9,191.3,165.0,276.9,207.4,335.1,129.1,180.1,239.3,105.2,215.6,154.3,201.7,342.0,248.0,100.9,290.0,88.5,331.5,317.6,241.7,64.3,255.1,248.5,145.3,204.0,166.7,118.9,42.2,247.8,210.5,149.3,84.7,7.8,136.0,234.4,92.6,242.2,316.4,295.7,339.6,183.2,245.3,211.3
PL,422.1,101.1,154.4,39.6,232.9,328.2,86.1,335.0,311.8,122.3,157.3,330.6,389.5,249.9,310.3,272.8,220.9,178.3,176.5,136.2,20.8,160.8,321.3,27.5,186.2,228.1,365.3,383.2,403.1,242.1,377.7,135.8,157.6,1941.8,128.7,249.0,201.6,213.1,212.6,142.9,305.3,190.1,173.4,300.7,136.1,154.6,393.7,254.1,81.1,362.0,90.1,306.5,128.4,170.0,99.4,132.6,323.3,165.1,189.4,174.5,54.6,148.0,352.1,419.2,398.1,80.9,309.1,314.2,384.5,50.6,121.0,131.2,61.3,155.5,240.6,137.6,468.7,170.1,342.0,409.2,150.3,369.3,410.5,81.9,106.7,0.0,299.6,55.7,168.3,181.5,384.4,203.3,267.1,102.1,352.7,313.6,397.5,208.1,242.5,301.7,184.1,152.7,216.7,306.1,404.4,185.1,179.8,229.0,150.9,393.9,256.6,178.8,77.2,330.9,310.9,207.7,141.1,103.8,111.7,60.7,184.9,272.9,86.4,100.5,114.6,73.1,310.2,91.9,304.6,392.2,371.5,415.4,120.3,321.1,273.7
QB,290.3,339.4,252.8,337.9,163.0,161.5,300.9,103.3,270.5,226.7,387.8,121.0,317.9,498.7,141.3,227.0,268.4,191.9,432.8,413.9,319.1,220.2,153.4,311.7,185.2,77.5,128.0,267.5,310.2,200.1,181.2,285.4,413.9,1921.8,324.3,269.9,326.3,91.1,254.5,202.2,137.4,265.4,255.7,140.5,285.7,436.2,300.8,86.2,316.9,152.2,352.9,254.2,215.7,365.6,295.0,282.2,242.0,393.4,445.7,420.8,294.3,395.1,227.8,303.5,282.4,244.1,128.9,149.7,268.8,319.0,377.7,387.5,288.3,351.1,109.6,393.6,344.4,365.7,150.2,311.4,380.7,156.4,294.9,316.7,256.3,298.2,0.0,258.1,414.6,216.0,286.6,120.4,183.8,379.7,254.9,101.9,281.2,145.9,74.6,207.9,170.0,409.0,59.3,105.3,254.9,441.4,200.7,501.7,164.6,278.2,512.9,435.1,296.4,152.8,143.0,97.5,397.4,360.1,368.4,256.3,441.2,132.6,354.8,341.1,264.2,341.9,286.5,306.7,136.7,294.4,273.7,322.5,388.7,237.8,17.9
QS,404.2,137.9,209.2,90.9,211.9,307.2,140.9,314.0,293.9,101.3,194.1,309.6,371.6,263.0,289.3,254.9,229.4,157.3,213.3,173.0,77.9,139.8,305.6,64.3,165.2,212.4,344.3,367.5,385.2,221.1,359.8,80.0,194.4,1978.6,136.9,228.0,256.4,197.4,215.5,121.9,289.6,226.4,152.4,285.0,80.3,191.4,375.8,238.4,117.9,344.1,126.9,288.6,107.4,178.2,107.6,76.8,305.4,206.0,226.2,211.3,91.4,184.8,334.2,403.5,382.4,59.9,293.4,293.2,368.8,87.4,102.1,168.0,100.9,163.7,219.6,174.4,450.8,178.3,321.0,391.3,158.5,351.4,394.8,81.0,50.9,57.0,283.9,0.0,205.1,174.1,366.5,187.6,249.2,138.9,334.8,295.7,381.8,187.1,226.8,286.0,163.1,189.5,201.0,285.1,388.7,221.9,158.8,263.9,135.2,378.2,291.5,215.6,38.2,313.0,295.2,192.0,177.9,140.6,92.8,68.9,221.7,257.2,123.2,137.3,58.8,109.9,292.3,119.3,288.9,374.3,353.6,397.5,157.1,303.2,258.0
QU,496.9,186.9,290.6,182.4,301.3,396.9,214.8,403.7,404.6,267.6,162.4,399.3,482.3,242.0,379.0,347.6,348.7,272.5,168.6,169.5,198.2,306.1,432.0,149.1,280.4,338.8,434.0,493.9,495.9,336.3,452.5,224.4,182.9,1979.5,150.0,343.2,329.4,323.8,340.4,288.2,416.0,317.9,318.7,411.4,224.7,80.0,486.5,364.8,136.0,430.0,175.9,399.3,273.7,39.4,125.6,221.2,398.1,37.2,210.7,6.1,140.4,20.9,426.9,529.9,508.8,226.2,419.8,382.9,494.4,131.1,214.2,115.8,147.1,53.9,309.3,129.7,543.5,44.6,409.0,502.0,149.2,438.1,521.2,224.7,195.3,185.5,410.3,201.0,0.0,317.7,477.2,314.0,364.4,115.6,445.5,380.5,508.2,302.2,353.2,412.4,278.3,109.1,327.4,374.8,515.1,215.2,274.0,263.4,261.6,504.6,291.0,140.6,222.5,428.2,421.6,318.4,95.9,138.3,223.5,163.5,197.7,383.6,129.6,186.3,203.2,101.8,403.0,146.8,415.3,485.0,464.3,508.2,200.8,419.0,384.4
RC,301.9,123.3,36.7,224.3,91.6,186.9,84.8,193.7,191.6,171.1,172.6,189.3,269.3,381.8,169.0,152.6,127.1,91.2,331.6,279.5,205.5,209.6,241.9,186.6,99.1,148.7,224.0,352.6,282.9,118.8,257.5,193.7,312.7,1923.6,183.7,90.4,111.7,133.7,113.2,130.2,225.9,118.2,222.2,211.9,194.0,331.5,273.5,174.7,209.8,241.8,136.8,186.3,177.2,258.5,229.6,190.5,203.1,308.4,323.5,317.8,169.2,291.3,231.9,388.6,367.5,138.9,234.7,172.9,353.9,193.9,235.5,308.1,163.2,244.0,99.3,292.7,348.5,258.6,200.7,289.0,184.1,249.1,384.5,185.2,164.6,184.6,218.3,152.9,311.6,0.0,264.2,123.9,146.9,245.4,232.5,190.4,370.8,66.8,163.1,215.3,42.8,329.6,135.4,164.8,340.0,319.2,13.0,384.1,113.4,363.3,411.7,361.1,197.6,210.7,231.5,128.3,318.0,258.9,226.2,154.8,340.0,241.0,229.7,125.0,172.5,216.4,190.0,199.6,225.2,272.0,251.3,295.2,263.6,200.9,192.4
RM,157.2,312.0,292.4,433.9,311.7,313.7,318.2,228.9,138.4,373.6,355.2,273.2,180.0,569.0,293.5,161.3,270.3,293.7,495.6,476.7,432.6,412.8,241.1,375.3,301.6,225.4,243.4,287.2,139.2,262.7,152.9,404.4,476.7,1870.0,372.4,348.2,328.2,239.0,256.4,332.7,225.1,267.3,424.7,299.2,404.7,473.7,129.8,200.2,398.5,221.9,325.5,98.3,379.7,446.4,393.6,401.2,127.0,497.1,508.5,506.5,357.9,480.0,71.7,391.9,370.8,341.4,266.3,298.8,288.5,382.6,465.7,450.3,351.9,431.9,284.3,456.4,211.3,446.5,308.9,24.8,348.1,229.2,364.6,377.0,375.3,411.7,321.7,355.4,500.3,294.3,0.0,250.5,175.7,442.5,46.2,173.5,350.9,285.4,211.8,358.2,265.6,471.8,257.7,254.4,274.6,504.2,279.0,554.6,333.7,297.9,575.7,497.9,400.1,216.2,230.7,245.4,460.2,424.1,428.7,343.5,504.0,298.5,418.4,313.7,383.2,406.0,242.8,388.3,224.4,7.7,13.3,151.5,452.3,195.2,295.8
RN,283.0,260.9,174.3,250.1,76.4,79.2,222.4,86.0,235.0,138.9,310.2,81.6,282.4,396.0,61.3,228.2,210.8,113.4,345.0,336.0,231.3,129.7,117.9,223.9,106.7,24.7,116.3,227.1,274.7,121.6,145.7,197.6,326.1,1899.2,236.5,191.4,249.3,9.7,196.9,115.0,101.9,207.8,164.9,104.2,197.9,348.4,265.3,50.7,229.1,116.7,274.4,218.7,137.8,277.8,207.2,197.9,206.5,305.6,357.9,333.0,206.5,307.3,192.3,280.9,242.0,156.3,123.2,65.2,227.6,231.2,272.5,299.7,200.5,263.3,33.7,305.8,308.9,277.9,93.0,275.9,321.7,124.0,259.4,247.3,168.5,210.4,118.3,170.3,326.8,137.5,251.1,0.0,148.3,291.9,219.4,66.4,245.7,69.5,39.4,107.6,91.5,321.2,54.3,57.1,284.6,353.6,122.2,413.9,86.1,237.8,453.3,357.2,208.6,117.3,107.5,4.3,309.6,273.7,263.2,168.5,327.6,115.5,267.0,262.6,176.4,254.6,250.9,218.9,129.4,258.9,238.2,315.2,300.9,202.3,92.4
RP,174.9,193.8,155.3,293.1,174.6,215.3,181.1,130.5,86.6,236.5,237.0,174.8,165.8,450.8,195.1,43.1,133.2,156.6,377.4,358.5,301.8,275.0,142.7,257.1,164.5,127.0,145.0,257.5,187.3,126.5,130.5,286.2,358.5,1911.8,254.2,211.1,191.1,140.6,119.3,195.6,126.7,130.2,287.6,200.8,286.5,355.5,177.9,101.8,277.1,123.5,207.3,102.1,242.6,325.8,275.4,283.0,58.1,378.9,390.3,388.3,239.7,361.8,104.9,293.5,272.4,204.3,179.7,200.4,258.8,264.4,300.9,332.1,233.7,311.3,182.7,338.5,221.5,325.9,210.5,188.5,229.9,130.8,266.2,250.6,257.1,280.9,223.3,218.3,382.1,157.2,163.7,152.1,0.0,324.3,132.0,75.1,252.5,150.2,113.4,259.8,126.2,353.6,159.3,156.0,244.9,386.0,141.9,429.9,196.8,268.2,457.5,379.7,263.0,92.4,132.3,147.0,342.0,304.7,291.6,225.3,385.8,200.1,300.2,195.5,265.0,286.9,124.6,266.9,126.0,171.5,150.8,199.6,334.1,53.9,197.4
SA,415.9,113.4,217.1,75.1,251.7,347.3,175.9,354.1,331.1,194.1,169.6,349.7,408.8,177.8,329.4,274.1,275.2,250.1,104.4,85.5,90.9,233.3,382.4,75.6,258.0,289.2,384.4,444.3,422.4,313.9,379.0,174.8,85.5,1954.1,180.7,320.8,255.9,274.2,266.9,213.9,366.4,244.4,245.2,361.8,175.1,108.3,413.0,315.2,111.4,380.4,102.4,325.8,200.2,122.9,127.0,171.6,324.6,95.8,117.3,128.1,66.9,122.4,353.4,480.3,459.2,152.7,370.2,333.3,444.8,41.5,106.9,59.1,73.6,137.4,259.7,65.2,470.0,95.1,359.4,428.5,124.3,423.6,471.6,128.3,145.7,111.1,360.7,127.5,121.9,244.2,403.7,264.4,321.4,0.0,372.0,330.9,458.6,278.0,300.6,362.8,258.2,80.6,277.8,325.2,456.9,113.0,251.6,163.4,212.2,455.0,184.5,106.7,117.8,385.2,372.0,268.8,69.0,32.9,116.2,113.9,112.8,334.0,13.9,112.8,153.6,60.5,329.4,122.2,365.7,411.5,390.8,434.7,93.5,345.5,334.8
SB,118.4,265.7,246.1,387.6,265.4,267.4,271.9,182.6,92.1,327.3,308.9,226.9,133.7,522.7,247.2,115.0,224.0,247.4,449.3,430.4,386.3,365.8,194.8,329.0,255.3,179.1,197.1,240.9,92.9,217.3,106.6,358.1,430.4,1823.7,326.1,301.9,281.9,192.7,210.1,286.4,178.8,221.0,378.4,252.9,358.4,427.4,83.5,153.9,352.2,175.6,279.2,52.0,333.4,400.1,347.3,354.9,80.7,450.8,462.2,460.2,311.6,433.7,25.4,345.6,324.5,295.1,231.8,252.5,241.4,336.3,419.4,404.0,305.6,385.6,238.0,410.4,165.0,400.2,262.6,56.4,301.8,182.9,318.3,341.4,329.0,365.4,275.4,309.1,454.0,248.0,31.6,204.2,129.4,396.2,0.0,127.2,304.6,241.0,165.5,311.9,217.0,425.5,211.4,208.1,228.3,457.9,232.7,501.8,287.6,251.6,529.4,451.6,353.8,169.9,184.4,199.1,413.9,376.6,382.4,297.2,457.7,252.2,372.1,267.4,336.9,358.8,196.5,342.0,178.1,39.4,18.7,105.2,406.0,148.9,249.5
SH,195.8,237.5,188.5,326.3,161.5,140.1,214.3,55.3,168.5,269.7,285.8,99.6,215.9,499.6,119.9,125.0,166.4,189.8,426.2,407.3,335.0,207.4,67.5,300.8,197.7,51.8,69.8,182.3,208.2,159.7,79.2,323.2,407.3,1836.6,297.9,244.3,224.3,65.4,152.5,191.3,51.5,163.4,241.9,125.6,323.5,404.3,198.8,26.6,310.3,48.3,251.0,152.2,204.9,359.0,324.2,320.0,140.0,386.8,439.1,432.0,283.4,405.5,125.8,218.3,197.2,237.5,104.5,125.2,182.8,308.1,334.1,380.9,277.4,344.5,110.7,387.3,242.4,359.1,135.3,209.4,278.7,55.6,191.0,283.8,294.1,314.1,148.1,251.5,425.8,190.4,184.6,76.9,81.8,373.1,152.9,0.0,177.3,144.4,38.2,184.6,159.4,402.4,84.1,80.8,169.7,434.8,175.1,478.7,163.3,193.0,506.3,428.5,296.2,50.8,57.1,71.8,390.8,353.5,324.8,269.0,434.6,124.9,343.9,239.2,302.0,330.6,184.5,300.1,50.8,192.4,171.7,220.5,377.8,135.8,122.2
