from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JL,519.1,254.9,342.7,508.3,420.3,366.3,508.2,475.9,38.8,531.5,317.4,341.1,525.4,407.7,434.5,401.9,106.6,374.6,565.3,390.7,566.9,583.6,586.9,560.8,479.6,48.1,97.4,78.0,50.7,79.9,480.4,536.7,463.3,10.1,357.9,484.9,554.8,528.2,331.6,530.7,210.0,449.8,368.9,512.5,280.0,290.1,361.1,506.2,519.4,68.6,553.1,453.7,516.5,536.2,93.8,403.1,537.4,259.1,496.1,434.1,0.0,371.4,67.5,342.8,298.1,424.6,408.4,54.5,71.0,510.6,464.4,443.4,500.8,316.6,453.0,354.8,557.8,276.7,556.1,345.4,493.5,337.7,487.6,92.2,581.0,53.4,310.7,469.4,226.9,446.4,169.9,459.5,92.0,112.0,551.1,260.0,416.7,368.7,385.1,322.5,226.8,43.9,491.4,265.9,72.0,465.7,334.0,563.3,106.1,469.4,353.5,510.0,43.0,264.2,129.0,476.4,515.1,105.6,52.9,395.5,365.7,533.5,242.4,967.7,316.1,511.8,189.6,312.5,115.2,112.0,249.8,437.3,219.6,376.6,276.2,496.3,321.1,121.5,198.0,562.2,360.0,167.0,474.7,328.8,565.2,313.2,447.5,481.4,82.8,520.4,474.4,285.9,438.0,520.5,331.8,228.8,420.4,419.3,124.8,514.8,395.3
JN,375.1,274.4,56.7,500.0,423.7,235.8,363.9,439.0,304.4,469.3,178.9,271.9,447.8,180.3,434.5,172.1,281.3,129.2,421.3,145.3,558.6,435.4,524.7,469.8,295.4,279.4,326.3,312.8,344.7,306.7,336.4,392.7,376.7,324.6,290.7,343.3,410.8,368.5,290.8,504.3,237.4,265.6,82.9,488.5,114.0,104.0,72.7,322.0,452.6,325.3,516.6,395.9,372.5,438.3,226.5,232.1,404.5,118.6,473.3,190.5,314.4,0.0,271.9,214.6,154.9,283.8,181.0,285.8,274.2,464.2,440.4,479.4,447.2,253.1,349.0,293.3,517.3,113.9,457.2,188.4,349.5,25.8,256.8,251.8,437.0,289.5,153.0,406.4,249.8,205.1,166.1,232.1,295.3,304.8,486.5,204.7,416.7,263.3,136.1,181.7,246.3,262.1,441.8,125.1,264.9,235.9,279.4,431.3,333.3,367.1,312.7,453.5,357.5,208.9,357.9,426.8,509.2,334.3,253.1,278.1,274.4,493.3,213.0,1086.3,260.8,449.3,146.4,128.8,320.6,340.9,194.5,432.4,242.5,118.0,220.9,469.9,269.9,352.8,227.8,420.6,195.0,197.9,335.5,230.4,460.5,257.9,218.5,428.8,237.5,434.7,497.9,145.1,205.7,383.3,206.8,221.2,406.8,191.8,311.3,474.3,366.9
JQ,511.2,199.1,294.6,536.5,451.9,318.2,500.0,480.2,128.0,561.9,271.6,291.0,477.3,359.6,402.5,360.4,102.0,326.5,511.6,342.6,595.1,575.5,617.3,605.7,431.5,69.0,106.9,102.4,135.6,100.8,472.3,528.8,415.2,96.2,309.8,488.4,546.9,558.8,283.5,558.9,159.5,401.7,320.8,552.1,231.9,248.6,310.6,458.1,471.8,114.9,583.7,481.9,508.6,489.7,73.0,355.0,540.6,220.0,524.3,385.8,86.0,323.3,0.0,294.7,256.6,376.5,360.3,75.4,61.9,476.7,504.0,471.6,531.2,268.5,481.2,301.0,586.0,231.8,584.3,297.3,485.6,289.6,436.1,30.2,573.1,62.0,262.6,499.8,178.8,398.3,121.8,411.4,112.9,116.5,579.3,211.7,444.9,408.9,334.6,274.4,217.7,52.4,519.6,217.8,37.4,415.2,285.9,567.4,122.9,424.8,305.2,538.2,129.1,216.1,138.5,504.6,545.5,126.5,43.6,423.7,317.6,563.9,194.3,1013.9,268.0,540.0,141.5,264.2,140.2,121.5,201.7,458.1,171.3,325.9,227.9,524.5,276.2,133.4,149.9,556.5,320.9,120.0,428.2,280.7,517.1,265.1,397.8,509.6,73.7,570.8,504.8,237.8,385.0,519.4,283.7,170.2,381.3,371.1,132.0,543.0,423.5
JY,308.0,283.9,126.1,432.9,183.2,109.1,296.8,202.5,313.9,402.2,92.1,57.2,261.5,81.8,186.7,81.2,290.8,120.7,354.2,136.8,491.5,368.3,457.6,402.7,209.4,288.9,335.8,305.8,280.9,316.2,269.3,325.6,199.4,297.5,76.0,276.2,343.7,301.4,90.6,437.2,246.9,158.7,139.8,421.4,123.5,131.2,142.1,254.9,256.0,296.4,449.5,213.2,305.4,273.9,236.0,105.4,337.4,128.1,406.2,153.0,307.6,104.4,281.4,0.0,68.1,160.7,29.5,295.3,283.7,260.9,373.3,412.3,380.1,70.9,281.9,166.6,450.2,123.4,390.1,69.1,282.4,95.2,112.1,261.3,369.9,299.0,162.5,223.7,253.4,167.6,175.6,105.4,304.8,314.3,419.4,205.2,176.2,140.2,98.6,58.6,255.8,271.6,374.7,134.6,274.4,91.2,79.2,364.2,342.8,209.0,112.5,386.4,325.0,133.6,367.4,359.7,442.1,343.8,262.6,155.0,147.7,426.2,229.3,963.2,227.7,382.2,155.9,135.1,330.1,350.4,190.8,189.4,260.7,113.1,122.1,402.8,69.7,362.3,237.3,353.5,17.2,207.4,212.4,15.8,301.3,224.8,73.8,361.7,247.0,367.6,430.8,154.6,79.0,316.2,55.5,230.7,156.2,65.1,320.8,407.2,154.8
KG,266.8,318.8,105.2,391.7,168.0,90.6,255.9,195.4,334.7,361.0,33.0,65.4,249.7,104.8,174.9,81.8,325.7,161.7,284.0,177.8,448.4,324.5,401.6,361.5,251.3,315.1,352.3,294.0,269.1,319.2,228.1,284.4,187.6,285.7,82.2,221.5,302.5,278.3,88.5,396.0,281.8,193.5,131.4,380.2,102.6,110.3,121.2,277.9,243.7,284.6,405.3,201.4,264.2,260.5,270.9,127.4,276.8,228.2,350.7,194.0,293.4,83.5,325.5,67.1,0.0,148.9,96.6,308.7,318.6,249.1,332.1,343.9,321.6,40.9,200.7,73.4,409.0,99.3,299.9,69.7,241.2,74.3,179.3,296.2,328.7,333.9,141.6,219.5,214.4,208.6,210.5,157.6,331.3,349.2,378.2,166.2,164.4,128.4,142.6,46.8,290.7,306.5,333.5,235.0,309.3,158.4,40.3,296.9,347.2,193.7,77.8,345.2,313.2,103.6,367.7,318.5,400.9,362.9,297.5,143.2,90.0,387.1,199.3,951.4,188.7,334.0,190.8,135.1,376.6,366.9,160.8,177.6,221.7,154.1,92.1,361.6,46.1,378.8,272.2,310.2,84.3,241.2,200.6,53.1,289.5,185.8,141.0,320.5,281.9,326.4,389.6,255.0,136.1,264.3,56.1,265.6,144.7,119.2,355.7,366.0,143.0
KO,157.3,358.5,200.7,355.6,36.7,128.4,172.7,90.4,325.2,328.2,166.7,149.8,193.8,178.8,25.9,155.8,365.3,235.7,226.5,251.8,406.3,249.0,383.6,328.7,230.3,334.5,371.7,313.4,288.5,338.6,130.6,263.6,128.6,305.1,168.6,123.4,189.0,204.6,165.2,375.2,321.5,267.5,226.9,359.4,198.1,205.8,216.7,187.6,198.6,304.0,354.2,81.4,161.9,204.6,310.6,150.6,160.7,202.7,293.2,268.0,315.2,179.0,356.0,126.5,142.7,0.0,156.0,328.1,358.3,50.0,311.3,258.0,252.8,145.5,184.7,96.6,354.9,198.0,183.8,143.7,198.1,169.8,238.7,335.9,267.9,368.7,237.1,77.7,327.0,282.6,250.2,195.4,350.7,386.3,345.4,279.8,43.7,112.4,213.6,151.2,330.4,346.2,258.5,209.2,349.0,217.8,153.8,191.0,362.5,119.0,187.1,312.4,332.6,208.2,387.1,274.2,364.8,382.3,337.2,127.2,113.2,330.9,303.9,895.9,302.3,308.2,230.5,230.6,396.0,386.3,265.4,80.1,319.7,228.1,196.7,340.8,144.3,398.2,311.9,204.3,143.7,282.0,51.6,112.5,214.0,299.4,200.4,296.5,321.6,293.6,353.5,229.2,169.0,148.2,130.1,305.3,27.7,157.1,395.4,311.9,97.3
LI,278.5,317.5,129.7,403.4,216.8,79.6,267.3,236.1,347.5,372.7,125.7,90.8,351.2,52.3,220.3,64.1,324.4,91.2,324.7,107.3,462.0,338.8,428.1,373.2,179.9,322.5,369.4,339.4,314.5,349.8,239.8,296.1,280.1,331.1,109.6,246.7,314.2,271.9,124.2,407.7,280.5,129.2,110.3,391.9,157.1,144.0,113.7,225.4,356.0,330.0,420.0,299.3,275.9,341.7,269.6,75.9,307.9,161.7,376.7,123.5,341.2,138.0,315.0,33.5,101.7,194.3,0.0,328.9,317.3,367.6,343.8,382.8,350.6,145.1,252.4,137.1,420.7,157.0,360.6,80.4,252.9,128.8,82.6,294.9,340.4,332.6,196.1,309.8,327.6,138.1,209.2,75.9,338.4,347.9,389.9,279.4,209.8,173.8,69.1,92.2,289.4,305.2,345.2,168.2,308.0,61.7,112.8,334.7,376.4,270.5,146.1,356.9,358.6,207.8,401.0,330.2,412.6,377.4,296.2,188.6,118.2,396.7,303.5,996.8,301.9,352.7,189.5,105.6,363.7,384.0,265.0,223.0,334.9,83.6,196.3,373.3,103.3,395.9,270.9,324.0,13.9,241.0,246.0,49.3,363.9,299.0,44.3,332.2,280.6,338.1,401.3,188.2,49.5,286.7,89.1,264.3,189.8,35.6,354.4,377.7,188.4
LS,539.0,208.9,322.4,544.0,459.4,346.0,527.8,478.7,32.8,569.6,299.4,318.8,505.1,387.4,470.2,379.2,52.0,354.3,539.4,370.4,602.6,599.3,625.0,598.9,459.3,6.3,40.4,26.9,60.1,25.3,500.3,556.6,443.0,53.0,337.6,507.2,574.7,566.3,311.3,566.4,187.3,429.5,348.6,550.6,259.7,267.4,338.4,485.9,499.6,39.4,592.8,489.4,536.4,517.5,91.5,382.8,568.7,239.1,531.8,413.8,42.8,351.1,74.4,322.5,275.4,404.3,388.1,0.0,68.7,546.3,502.5,479.1,532.5,296.3,488.7,328.8,593.5,259.6,591.8,325.1,513.4,317.4,463.9,71.9,600.9,75.4,290.4,499.9,206.6,426.1,149.6,439.2,37.4,55.0,586.8,239.7,452.4,416.4,359.4,302.2,180.8,23.6,527.1,245.6,51.7,443.0,313.7,599.0,47.4,452.6,333.2,545.7,85.9,243.9,72.0,512.1,553.2,51.0,32.6,431.2,345.4,569.5,222.1,992.7,295.8,541.5,169.3,292.2,64.7,55.0,229.5,465.6,199.3,353.9,255.9,532.0,304.2,66.9,177.7,584.5,339.7,147.8,512.8,308.5,544.9,292.9,425.6,517.1,80.5,556.1,512.5,265.6,412.8,556.2,311.5,182.8,399.8,398.9,74.0,550.5,431.0
MA,513.3,218.9,296.7,538.6,454.0,320.3,502.1,473.3,70.5,564.2,273.7,293.1,479.4,361.7,404.6,353.5,75.1,328.6,513.7,344.7,597.2,573.6,619.6,608.0,433.6,63.5,110.4,96.9,130.1,95.3,474.6,530.9,417.3,90.7,311.9,481.5,549.0,560.9,285.6,561.0,161.6,403.8,322.9,545.2,234.0,241.7,312.7,460.2,473.9,109.4,587.4,484.0,510.7,491.8,57.8,357.1,542.7,213.4,526.4,388.1,80.5,325.4,58.9,296.8,249.7,378.6,362.4,69.9,0.0,478.8,497.1,473.7,527.1,270.6,483.3,303.1,588.1,233.9,586.4,299.4,487.7,291.7,438.2,38.8,575.2,88.3,264.7,494.5,180.9,400.4,123.9,413.5,89.1,98.6,581.4,214.0,447.0,411.0,333.7,276.5,190.8,78.9,521.7,219.9,63.7,417.3,288.0,569.5,117.4,426.9,307.5,540.3,123.6,218.2,142.0,506.7,547.8,121.0,69.9,425.8,319.7,564.1,196.4,1016.0,270.1,536.1,143.6,266.5,114.4,125.0,203.8,460.2,173.6,328.2,230.2,526.6,278.5,136.9,152.0,558.8,314.0,122.1,430.3,282.8,519.2,267.2,399.9,511.7,46.8,572.9,507.1,239.9,387.1,521.5,285.8,192.8,374.1,373.2,105.1,545.1,425.6
MD,206.7,308.4,150.6,331.6,111.3,78.3,195.5,130.6,275.1,300.9,116.6,99.7,253.7,128.7,122.1,105.7,315.2,185.6,252.9,201.7,388.3,267.0,341.5,301.4,186.2,284.4,321.6,263.3,238.4,288.5,168.0,224.3,188.5,255.0,118.5,174.9,242.4,218.2,115.1,335.9,271.4,217.4,176.8,320.1,148.0,155.7,166.6,143.5,258.5,253.9,336.2,141.3,204.1,264.5,260.5,100.5,220.6,152.6,304.9,217.9,265.1,128.9,305.9,76.4,92.6,148.1,105.9,278.0,308.2,0.0,272.0,311.0,278.8,95.4,140.6,46.5,348.9,147.9,243.7,93.6,181.1,119.7,188.6,285.8,268.6,318.6,187.0,151.8,276.9,232.5,200.1,145.3,300.6,336.2,318.1,229.7,104.3,68.3,163.5,101.1,280.3,296.1,273.4,159.1,298.9,167.7,103.7,250.9,312.4,178.9,137.0,285.1,282.5,158.1,337.0,258.4,340.8,332.2,287.1,83.1,63.1,324.9,253.8,968.4,252.2,280.9,180.4,180.5,345.9,336.2,215.3,117.5,269.6,178.0,146.6,301.5,94.2,348.1,261.8,252.2,93.6,231.9,164.7,62.4,273.9,249.3,150.3,260.4,271.5,266.3,329.5,179.1,118.9,208.1,80.0,255.2,175.9,107.0,345.3,305.9,82.9
MX,173.8,566.6,343.3,61.7,289.4,387.1,221.1,304.7,433.5,96.6,432.3,403.3,150.9,264.9,300.2,285.5,473.6,289.5,106.5,280.3,120.3,144.7,142.1,134.3,271.0,442.8,480.0,421.7,396.8,446.9,180.4,95.9,220.7,413.4,422.1,187.3,190.9,145.3,423.9,63.8,529.6,242.9,345.2,48.0,373.3,337.7,327.3,223.2,155.7,412.3,93.7,261.6,210.6,140.1,518.7,363.5,154.7,410.5,80.8,309.1,421.1,437.7,491.1,385.2,401.4,270.4,312.4,436.4,494.6,308.7,0.0,104.1,81.9,366.5,209.2,361.0,114.0,345.4,205.7,301.8,148.2,428.5,388.2,544.0,83.3,477.0,404.0,279.7,527.9,302.1,458.3,363.5,459.0,494.6,113.8,500.8,282.4,330.4,311.5,386.4,538.5,460.1,70.1,417.3,488.2,367.3,412.5,158.5,474.9,211.1,445.8,94.7,440.9,429.2,495.4,55.1,70.9,490.6,469.1,345.2,371.9,92.1,505.2,956.2,523.3,96.5,438.6,337.2,504.3,494.6,486.4,305.5,520.6,323.0,417.7,29.4,403.0,506.5,520.0,171.8,326.4,489.0,342.8,371.2,129.7,520.4,349.9,66.1,529.7,105.1,61.5,437.3,337.1,196.9,320.2,513.4,250.5,323.3,513.6,71.0,315.3
NJ,145.6,538.4,315.1,64.8,261.2,319.1,193.2,276.5,497.9,90.4,357.4,375.1,104.8,236.7,272.0,257.3,538.0,261.3,78.3,252.1,123.4,134.5,145.8,119.7,242.8,507.2,544.4,486.1,461.2,511.3,152.2,67.7,192.5,477.8,393.9,159.1,162.8,117.1,355.9,87.2,501.4,214.7,317.0,71.4,345.1,309.5,299.1,195.0,109.6,476.7,113.6,233.4,182.4,95.3,490.5,335.3,137.6,382.6,52.6,280.9,487.9,369.7,535.9,317.2,333.4,242.2,284.2,500.8,538.2,262.6,23.3,0.0,65.3,338.3,181.0,287.3,114.3,317.2,177.6,273.6,120.0,356.0,360.0,515.8,73.1,541.4,375.8,243.9,499.7,273.9,430.1,335.3,523.4,559.0,107.6,472.6,254.2,302.2,280.3,358.2,510.3,524.5,59.9,389.1,528.9,339.1,344.5,130.4,535.2,182.9,377.8,66.5,505.3,401.0,559.8,44.9,74.0,555.0,517.1,317.0,303.9,90.3,477.0,946.0,495.1,62.3,410.4,309.0,568.7,559.0,458.2,269.9,492.4,294.8,389.5,52.8,335.0,570.9,491.8,143.7,298.2,461.9,314.6,303.2,119.5,492.2,321.7,37.9,501.5,76.9,33.3,409.1,308.9,168.7,292.0,485.2,222.6,295.0,575.3,71.3,287.1
NQ,143.9,535.2,377.4,146.0,208.7,305.1,159.0,227.4,465.9,180.9,352.5,326.5,68.9,355.5,222.9,332.5,477.1,412.4,81.6,331.0,204.6,62.6,226.4,218.6,321.7,446.3,483.5,425.2,400.3,450.4,165.1,128.8,223.6,416.9,345.3,157.9,108.9,239.1,341.9,148.1,498.2,293.6,403.6,132.3,374.8,382.5,393.4,273.9,73.7,415.8,178.0,184.3,148.5,58.1,487.3,327.3,114.2,379.1,148.3,444.7,424.6,355.7,503.6,303.2,319.4,245.9,332.7,439.9,498.1,226.7,84.2,129.2,0.0,322.2,223.2,273.3,198.3,371.5,123.7,320.4,184.7,346.5,418.8,511.9,57.1,480.5,413.8,202.4,500.1,352.8,426.9,372.1,462.5,498.1,198.1,456.5,205.1,283.1,393.3,327.9,507.1,463.6,12.3,385.9,491.7,394.5,330.5,76.5,474.3,173.5,363.8,185.1,444.4,384.9,498.9,28.0,155.2,494.1,472.6,267.9,289.9,176.4,480.6,959.7,479.0,141.2,407.2,407.3,503.7,498.1,442.1,228.2,492.8,404.8,373.4,113.7,321.0,510.0,488.6,89.8,320.4,457.6,265.5,289.2,47.7,476.1,377.1,116.8,498.3,155.8,112.2,405.9,345.7,134.8,306.8,482.0,241.7,333.8,513.3,155.3,238.0
NS,264.9,277.8,138.8,389.8,169.5,88.7,253.7,188.8,303.9,359.1,74.8,61.5,247.8,98.9,173.0,75.9,284.7,155.8,282.1,171.9,446.5,322.6,399.7,359.6,245.4,282.8,329.7,292.1,267.2,317.3,226.2,282.5,185.7,283.8,80.3,219.6,300.6,276.4,103.3,394.1,240.8,187.6,174.9,378.3,136.2,143.9,178.3,272.0,242.3,282.7,394.4,199.5,262.3,260.2,229.9,168.7,274.9,187.5,348.8,188.1,293.9,117.1,275.3,65.2,98.8,147.0,117.6,289.2,277.6,247.2,330.2,342.0,326.4,0.0,198.8,71.5,407.1,136.1,298.0,63.8,239.3,107.9,193.4,255.2,326.8,292.9,175.2,210.0,182.4,202.7,169.5,168.7,298.7,308.2,376.3,134.2,162.5,126.5,133.7,44.9,249.7,265.5,331.6,194.0,268.3,172.5,91.9,295.0,341.2,195.3,125.2,343.3,311.3,62.6,365.8,316.6,399.0,337.7,256.5,141.3,88.1,383.1,158.3,949.5,156.7,339.1,149.8,170.2,324.0,344.3,119.8,175.7,189.7,148.2,51.1,359.7,82.4,356.2,231.2,308.3,82.4,201.3,198.7,51.2,287.6,153.8,155.1,318.6,240.9,324.5,387.7,214.0,142.3,262.4,50.2,224.6,142.5,128.4,314.7,364.1,141.1
NT,124.9,498.0,340.2,249.8,149.0,267.9,113.7,164.3,464.7,219.1,306.2,289.3,197.6,188.5,159.8,295.3,504.8,213.1,171.1,203.9,308.4,185.2,274.5,219.6,194.6,474.0,511.2,452.9,428.0,478.1,61.7,142.5,102.0,444.6,308.1,68.6,160.6,118.3,304.7,254.1,461.0,166.5,268.8,238.3,337.6,345.3,250.9,146.8,202.4,443.5,266.4,121.2,122.3,188.1,450.1,290.1,154.3,342.2,223.1,232.7,454.7,318.5,495.5,266.0,282.2,151.7,295.5,467.6,497.8,189.5,190.2,229.2,197.0,285.0,0.0,236.1,267.1,337.5,207.0,283.2,99.3,309.3,378.2,475.4,186.8,508.2,376.6,131.7,466.5,225.7,389.7,334.9,490.2,525.8,236.3,419.3,142.0,190.0,232.1,290.7,469.9,485.7,191.6,348.7,488.5,357.3,293.3,181.1,502.0,92.4,326.6,203.3,472.1,347.7,526.6,176.6,259.0,521.8,476.7,204.8,252.7,243.1,443.4,953.5,441.8,199.1,370.0,260.8,535.5,525.8,404.9,157.7,459.2,246.6,336.2,219.7,283.8,537.7,451.4,170.4,283.2,421.5,202.4,252.0,210.3,438.9,339.9,178.6,461.1,184.5,247.7,368.7,308.5,133.1,269.6,444.8,132.1,296.6,534.9,224.1,174.9
NY,328.9,282.4,124.6,453.8,196.3,52.3,318.0,251.9,364.2,429.6,88.3,75.7,401.6,102.7,203.2,86.2,289.3,159.6,375.1,175.7,512.4,393.4,485.0,423.6,249.2,287.4,340.8,320.8,297.4,314.7,296.7,346.5,330.5,332.6,92.5,297.1,364.6,328.8,89.1,458.1,251.9,191.4,150.8,448.8,122.0,136.2,147.1,275.8,406.9,333.3,485.9,349.7,326.3,393.3,234.5,53.9,347.2,132.8,427.1,198.4,324.8,102.9,289.1,50.4,73.1,177.2,79.9,293.8,282.2,277.4,400.7,433.2,407.4,69.4,302.8,0.0,471.1,118.7,411.0,67.6,303.3,93.7,166.0,259.8,390.8,297.5,161.0,374.3,258.4,206.5,174.1,119.3,303.3,312.8,440.3,210.2,192.7,144.7,147.0,75.1,254.3,276.6,395.6,133.1,272.9,148.2,77.7,385.1,345.4,324.4,117.5,407.3,365.5,138.6,372.4,380.6,469.5,342.3,261.1,171.5,16.6,449.2,227.8,979.7,226.2,397.1,154.4,161.0,332.7,355.4,189.3,213.3,265.7,152.0,120.6,423.7,78.6,360.8,235.8,380.9,67.6,204.8,235.4,36.4,414.3,223.3,125.9,382.6,252.0,388.5,458.2,153.1,97.8,337.1,60.5,235.7,179.5,80.9,323.1,428.1,171.3
OI,209.3,602.1,378.8,79.4,311.7,386.7,256.9,327.0,507.9,86.7,425.0,408.1,150.5,300.4,322.5,321.0,548.0,325.0,124.0,315.8,85.3,156.1,49.1,71.7,306.5,517.2,554.4,496.1,471.2,521.3,215.9,113.4,256.2,487.8,426.9,257.5,208.5,180.8,423.5,80.0,565.1,278.4,380.7,78.5,408.8,373.2,362.8,258.7,155.3,486.7,33.2,283.9,246.1,141.0,554.2,408.9,213.1,446.3,62.1,344.6,497.9,437.3,599.6,384.8,401.0,327.5,347.9,510.8,601.9,308.3,122.2,183.8,197.8,402.0,244.7,354.9,0.0,380.9,223.3,337.3,183.7,428.1,423.7,579.5,157.7,551.4,439.5,294.4,563.4,337.6,493.8,399.0,533.4,569.0,70.6,536.3,304.7,352.7,344.0,409.5,574.0,534.5,192.4,452.8,592.6,402.8,412.1,176.1,545.2,246.6,445.4,90.9,515.3,464.7,569.8,177.4,70.2,565.0,580.8,367.5,371.5,25.0,540.7,1052.8,558.8,123.9,474.1,372.7,578.7,569.0,521.9,320.4,556.1,358.5,453.2,97.9,402.6,580.9,555.5,189.4,402.0,525.6,365.1,370.8,188.7,555.9,385.4,101.6,565.2,109.3,104.7,472.8,372.6,232.4,388.4,548.9,323.0,358.7,588.0,44.0,337.6
OM,279.3,221.1,62.7,404.2,324.5,183.2,268.4,376.1,299.6,376.7,123.3,147.0,352.0,127.7,338.7,122.7,228.0,94.6,325.5,110.7,462.8,343.8,432.1,374.0,199.6,226.1,273.0,259.5,288.1,253.4,240.6,296.9,280.9,271.3,163.8,250.7,315.0,272.7,137.5,408.5,184.1,169.8,88.9,392.7,27.8,10.9,81.9,226.2,357.3,272.0,433.0,300.1,276.7,343.7,173.2,179.5,297.6,65.0,377.5,154.1,263.5,91.4,227.8,162.0,98.3,230.5,128.4,232.5,220.9,368.4,344.6,383.6,357.8,122.5,253.2,234.2,421.5,0.0,361.4,135.8,253.7,57.7,207.6,198.5,341.2,236.2,58.5,318.2,193.2,166.4,112.8,179.5,242.0,248.2,390.7,148.1,320.9,198.0,105.9,128.4,193.0,208.8,346.0,71.8,211.6,186.5,226.8,335.5,284.1,274.8,156.1,357.7,304.2,152.3,304.6,331.0,416.6,281.0,199.8,224.8,221.8,402.8,159.7,1033.0,207.5,347.5,93.1,32.5,271.4,284.3,141.2,344.0,185.9,97.4,164.3,374.1,127.0,296.2,174.5,328.0,145.6,143.5,282.2,177.8,364.7,204.6,167.5,333.0,184.2,338.9,402.1,91.8,158.0,287.5,154.2,164.6,223.0,139.3,261.8,378.5,224.6
OO,90.6,526.7,368.9,222.2,158.8,296.6,106.0,174.1,493.4,222.1,334.9,318.0,60.4,347.0,169.6,324.0,533.5,312.3,93.1,303.1,272.9,115.6,256.7,228.9,317.7,502.7,539.9,481.6,456.7,506.8,111.8,126.7,129.8,473.3,336.8,104.6,37.6,185.8,333.4,238.3,489.7,265.7,395.1,222.5,366.3,374.0,384.9,246.0,65.2,472.2,220.8,131.0,95.2,71.2,478.8,318.8,60.9,370.9,159.8,331.9,483.4,347.2,524.2,294.7,310.9,195.6,324.2,496.3,526.5,218.2,174.4,213.4,119.4,313.7,169.9,264.8,221.5,366.2,0.0,311.9,131.4,338.0,406.9,504.1,134.5,536.9,405.3,141.5,495.2,324.9,418.4,363.6,518.9,554.5,239.3,448.0,151.8,199.8,381.8,319.4,498.6,514.4,125.1,377.4,517.2,386.0,322.0,57.6,530.7,120.2,355.3,212.6,500.8,376.4,555.3,140.8,231.4,550.5,505.4,214.6,281.4,197.5,472.1,947.5,470.5,208.4,398.7,398.8,564.2,554.5,433.6,167.5,487.9,396.3,364.9,203.9,312.5,566.4,480.1,70.9,311.9,450.2,212.2,280.7,80.6,467.6,368.6,162.8,489.8,193.8,220.1,397.4,337.2,81.5,298.3,473.5,159.9,325.3,563.6,178.5,184.7
OQ,261.2,295.6,130.4,386.1,209.1,108.5,250.0,228.4,325.6,355.4,139.5,144.6,333.9,35.0,212.6,12.0,302.5,91.9,307.4,108.0,444.7,321.5,410.8,355.9,181.5,300.6,347.5,331.7,306.8,327.9,222.5,278.8,262.8,323.4,163.4,229.4,296.9,254.6,102.3,390.4,258.6,123.7,111.0,374.6,135.2,142.9,114.4,208.1,338.7,322.3,402.7,282.0,258.6,324.4,247.7,104.8,290.6,139.8,359.4,124.2,333.5,116.1,293.1,87.3,79.8,186.6,53.7,307.0,295.4,350.3,326.5,365.5,333.3,64.6,235.1,166.0,403.4,135.1,343.3,0.0,235.6,106.9,129.5,273.0,323.1,310.7,174.2,292.5,247.1,138.8,187.3,104.8,316.5,326.0,372.6,198.9,202.1,166.1,69.8,84.5,267.5,283.3,327.9,146.3,286.1,108.6,90.9,317.4,354.5,253.2,124.2,339.6,350.9,127.3,379.1,312.9,395.3,355.5,274.3,180.9,147.1,379.4,223.0,989.1,221.4,335.4,167.6,106.3,341.8,362.1,184.5,215.3,254.4,84.3,115.8,356.0,81.4,374.0,249.0,306.7,67.7,219.1,238.3,103.1,346.6,218.5,91.2,314.9,258.7,320.8,384.0,166.3,78.4,269.4,18.3,242.4,182.1,64.5,332.5,360.4,180.7
