from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
JV,296.7,495.0,277.8,57.2,304.3,252.2,419.8,128.0,4.3,176.3,156.8,186.4,352.4,416.1,564.1,655.2,468.9,550.1,220.7,257.7,341.5,327.3,583.7,417.2,477.1,311.8,259.4,606.7,230.9,113.1,203.6,441.9,200.5,563.4,580.3,221.0,263.4,351.1,588.6,697.0,147.1,455.3,353.1,261.0,292.8,171.6,307.5,367.1,233.4,640.0,292.7,155.5,495.4,308.1,618.9,138.6,364.1,313.6,344.7,129.2,189.7,261.7,629.3,611.5,12.0,520.1,247.1,308.9,266.6,504.4,0.0,565.9,546.4,563.7,206.9,348.8,127.8,2723.3,189.6,106.4,551.9,271.4,341.9,142.0,479.4,553.6,285.3,594.5,203.6,83.3,490.3,310.8,272.5,72.9,280.2,250.4,275.9,594.6,374.0,501.3,286.1,376.1,497.2,337.9,255.4,177.0,185.5,434.9,76.5,427.2,238.5,116.0,300.9,532.7,167.2,437.5,119.8,528.6,584.4,403.1,422.7,463.8,529.5,618.4,145.1,89.5,334.6,384.9,231.8,39.0,583.8,160.6,258.2,224.1,228.8,307.5,206.2,230.1,99.7,540.4,28.8,549.1,496.7,269.2,265.8,231.2,458.1,168.0,317.7,492.1,424.3,241.0,249.4,171.6,575.4,413.4,528.7,174.8,402.2,92.3,381.5,236.7,573.0,99.4,204.9,167.2,305.5
JW,620.2,203.9,407.0,551.7,627.8,575.7,386.8,528.4,583.7,556.4,551.4,389.6,474.4,407.4,214.4,209.2,460.2,16.4,464.1,417.2,436.6,286.5,137.7,408.5,305.2,371.8,582.9,40.7,444.2,575.6,480.9,433.2,475.9,136.5,134.3,535.0,586.9,342.4,22.6,251.0,514.9,154.2,435.7,392.8,329.0,425.4,361.0,303.8,451.4,194.0,616.2,577.2,81.3,403.2,172.9,482.9,459.2,644.9,253.9,590.0,411.5,374.3,63.3,45.5,589.6,150.5,570.6,632.4,421.6,279.0,588.0,0.0,196.7,117.7,448.6,308.0,494.5,2871.8,495.9,512.1,277.6,594.9,394.8,459.2,241.8,203.9,608.8,223.4,388.8,545.8,224.8,634.3,307.5,495.5,603.7,453.6,371.3,164.7,456.2,492.6,373.4,441.2,213.0,403.0,578.9,561.1,457.3,347.4,571.0,197.4,421.9,506.1,335.9,258.4,638.0,184.6,494.5,132.6,174.9,394.4,414.0,226.2,37.2,52.4,511.8,560.3,430.0,328.4,483.8,598.2,83.3,507.0,524.2,465.8,432.0,361.0,488.3,553.6,594.2,71.8,588.0,178.0,272.3,401.0,311.4,529.6,248.7,433.2,378.7,120.0,415.6,372.8,357.0,583.8,148.5,372.6,260.6,506.2,497.3,516.4,372.8,369.9,127.0,499.9,510.4,480.7,629.0
KL,507.6,35.0,294.4,439.1,515.2,463.1,284.4,415.8,471.1,443.8,438.8,277.0,361.8,294.8,17.7,240.1,347.6,184.2,351.5,304.6,324.0,173.9,97.4,295.9,341.7,259.2,470.3,204.9,331.6,463.0,368.3,320.6,363.3,282.7,165.2,422.4,474.3,229.8,168.8,281.9,402.3,263.4,323.1,280.2,216.4,312.8,248.4,191.2,338.8,224.9,503.6,464.6,190.5,290.6,203.8,370.3,346.6,532.3,141.3,477.4,298.9,261.7,227.5,209.7,477.0,46.5,458.0,519.8,309.0,425.2,475.4,167.8,0.0,117.4,336.0,195.4,381.9,2916.2,383.3,399.5,423.8,482.3,282.2,346.6,176.3,7.2,496.2,369.6,276.2,433.2,55.9,521.7,194.9,382.9,491.1,341.0,258.7,70.4,343.6,380.0,260.8,328.6,359.2,290.4,466.3,448.5,344.7,299.5,458.4,131.9,309.3,393.5,223.3,404.6,525.4,119.1,381.9,241.8,60.2,281.8,301.4,160.7,190.1,216.6,399.2,447.7,317.4,215.8,371.2,485.6,229.5,394.4,411.6,353.2,319.4,248.4,375.7,441.0,481.6,141.7,475.4,324.2,103.4,288.4,198.8,417.0,86.6,320.6,266.1,77.0,303.0,260.2,244.4,471.2,294.7,260.0,406.8,393.6,384.7,403.8,260.2,257.3,108.1,387.3,397.8,368.1,516.4
KN,551.8,135.4,338.6,483.3,559.4,507.3,328.6,460.0,515.3,488.0,483.0,321.2,406.0,339.0,134.7,132.3,391.8,104.8,395.7,348.8,368.2,218.1,20.0,340.1,372.0,298.9,514.5,125.5,375.8,507.2,412.5,364.8,407.5,203.3,57.4,466.6,518.5,274.0,89.4,174.1,446.5,184.0,367.3,324.4,260.6,357.0,292.6,235.4,383.0,117.1,547.8,508.8,111.1,334.8,96.0,414.5,390.8,576.5,185.5,521.6,343.1,305.9,148.1,130.3,521.2,82.0,502.2,564.0,353.2,345.8,519.6,88.4,117.0,0.0,380.2,239.6,426.1,2960.4,427.5,443.7,344.4,526.5,326.4,390.8,173.3,124.2,540.4,290.2,320.4,477.4,156.3,565.9,239.1,427.1,535.3,385.2,302.9,46.9,387.8,424.2,305.0,372.8,279.8,334.6,510.5,492.7,388.9,414.2,502.6,128.9,353.5,437.7,267.5,325.2,569.6,116.1,426.1,162.4,57.2,326.0,345.6,157.7,110.7,137.2,443.4,491.9,361.6,260.0,415.4,529.8,150.1,438.6,455.8,397.4,363.6,292.6,419.9,485.2,525.8,62.3,519.6,244.8,203.8,332.6,243.0,461.2,180.3,364.8,310.3,51.5,347.2,304.4,288.6,515.4,215.3,304.2,327.4,437.8,428.9,448.0,304.4,301.5,9.2,431.5,442.0,412.3,560.6
KP,399.1,381.2,226.4,257.3,406.7,354.6,306.0,323.6,204.3,376.4,344.8,188.1,293.8,275.7,450.3,541.4,328.5,436.3,58.4,67.6,195.4,213.5,469.9,276.8,363.3,186.7,361.8,492.9,23.9,301.1,75.2,301.5,42.3,449.6,466.5,313.9,365.8,210.7,474.8,583.2,98.3,341.5,207.0,79.0,146.7,159.8,176.5,226.7,45.7,526.2,395.1,355.6,381.6,162.0,505.1,120.3,218.0,416.0,230.9,329.3,49.3,94.9,515.5,497.7,187.5,406.3,349.5,411.3,241.0,390.6,200.0,452.1,432.6,449.9,0.0,235.0,267.2,2807.7,62.3,196.9,438.1,373.8,214.2,57.1,365.6,439.8,387.7,480.7,205.3,271.3,376.5,413.2,158.7,273.0,382.6,252.1,190.7,480.8,227.9,360.9,200.9,230.0,383.4,191.8,357.8,377.1,162.9,321.1,276.6,313.4,200.8,241.0,187.1,418.9,235.9,323.7,180.9,414.8,470.6,262.7,282.3,350.0,415.7,504.6,284.5,158.2,249.4,244.5,105.9,239.1,470.0,152.5,303.1,17.1,230.5,176.5,92.4,332.5,299.8,426.6,228.9,435.3,378.2,79.1,178.8,308.5,344.3,31.1,198.1,378.3,283.9,99.3,109.0,190.5,461.6,299.6,414.9,72.6,256.1,292.4,241.1,96.3,459.2,97.8,289.3,125.4,407.9
LJ,455.2,257.2,242.0,386.7,462.8,410.7,182.0,353.8,418.7,391.4,386.4,224.6,309.4,242.4,326.3,417.4,295.2,312.3,299.1,252.2,271.6,22.3,345.9,243.5,239.3,202.3,417.9,368.9,279.2,410.6,315.9,268.2,310.9,325.6,342.5,370.0,421.9,177.4,350.8,459.2,349.9,217.5,270.7,227.8,164.0,260.4,196.0,138.8,286.4,402.2,451.2,412.2,257.6,238.2,381.1,317.9,294.2,472.1,88.9,425.0,246.5,209.3,391.5,373.7,424.6,282.3,405.6,467.4,256.6,266.6,423.0,328.1,308.6,325.9,283.6,0.0,329.5,2863.8,330.9,345.5,314.1,429.9,229.8,294.2,241.6,315.8,443.8,356.7,223.8,380.8,252.5,469.3,142.5,330.5,438.7,288.6,206.8,356.8,291.2,327.6,216.5,276.2,259.4,238.0,413.9,396.1,292.3,197.1,406.0,189.4,256.9,341.1,170.9,294.9,473.0,199.7,329.5,290.8,346.6,229.4,249.0,226.0,291.7,380.6,346.8,395.3,265.0,163.4,318.8,433.2,346.0,342.0,359.2,300.8,267.0,196.0,323.3,388.6,429.2,302.6,423.0,311.3,248.1,236.0,146.4,364.6,220.3,268.2,213.7,254.3,250.6,207.8,192.0,418.8,337.6,64.5,290.9,341.2,332.3,351.4,207.8,204.9,337.3,334.9,345.4,315.7,464.0
LM,307.1,367.1,149.9,227.1,314.7,262.6,291.9,282.2,232.2,308.8,276.7,58.5,224.5,253.6,436.2,527.3,306.4,422.2,129.9,173.4,225.9,199.4,455.8,254.7,349.2,144.0,269.8,478.8,151.6,233.0,119.5,279.4,150.0,435.5,452.4,221.9,273.8,188.6,460.7,569.1,133.2,327.4,237.5,133.1,180.1,43.7,179.6,204.6,117.2,512.1,303.1,288.0,367.5,192.5,491.0,101.2,248.5,331.8,216.8,324.6,182.9,145.7,501.4,483.6,215.4,392.2,257.5,319.3,135.3,376.5,227.9,438.0,418.5,435.8,133.5,220.9,0.0,2715.7,170.0,130.4,424.0,281.8,171.5,190.5,351.5,425.7,295.7,466.6,75.7,203.2,362.4,321.2,144.6,210.8,290.6,122.5,148.0,466.7,258.4,338.8,150.1,273.4,369.3,240.3,265.8,314.9,57.6,307.0,246.4,299.3,110.6,172.9,173.0,404.8,256.9,309.6,112.8,400.7,456.5,240.6,260.2,335.9,401.6,490.5,17.3,187.8,206.7,222.4,143.6,267.0,455.9,125.3,211.1,115.3,100.9,179.6,78.3,240.5,268.9,412.5,256.8,421.2,368.8,157.0,137.9,216.5,330.9,164.7,155.4,364.2,261.8,113.1,128.4,202.1,447.5,285.5,400.8,160.9,286.6,230.2,219.0,141.3,445.1,147.9,197.3,99.0,315.9
LT,2641.7,2941.7,2604.8,2530.0,2649.3,2597.2,2746.8,2474.6,2522.8,2433.3,2481.1,2513.4,2679.4,2708.5,3010.8,2992.9,2761.3,2841.7,2584.8,2628.3,2680.8,2654.3,2921.4,2709.6,2804.1,2638.8,2604.4,2842.4,2606.5,2517.0,2574.4,2734.3,2604.9,2746.8,2918.0,2393.9,2608.4,2643.5,2793.9,3034.7,2588.1,2853.3,2692.4,2588.0,2635.0,2498.6,2634.5,2659.5,2572.1,2977.7,2637.7,2454.1,2893.4,2647.4,2956.6,2556.1,2703.4,2666.4,2671.7,2417.8,2637.8,2600.6,2865.0,2847.2,2539.2,2966.8,2592.1,2653.9,2590.2,2831.4,2527.1,2825.3,2993.1,2901.4,2588.4,2675.8,2454.8,0.0,2624.9,2568.8,2862.3,2616.4,2626.4,2645.4,2926.1,3000.3,2630.3,2914.8,2530.6,2524.1,2937.0,2655.8,2599.5,2473.8,2625.2,2577.4,2602.9,2948.4,2713.3,2793.7,2605.0,2728.3,2797.7,2695.2,2600.4,2442.9,2512.5,2761.9,2533.1,2873.9,2565.5,2466.4,2627.9,2843.1,2694.4,2884.2,2536.5,2926.6,3031.1,2695.5,2715.1,2910.5,2927.5,2854.1,2472.1,2616.7,2661.6,2677.3,2598.5,2486.8,2767.2,2580.2,2431.1,2570.2,2555.8,2634.5,2533.2,2575.1,2509.9,2938.4,2496.9,2869.4,2943.4,2611.9,2592.8,2497.8,2905.5,2619.6,2610.3,2938.8,2716.7,2568.0,2583.3,2657.0,2758.8,2740.4,2845.3,2615.8,2741.5,2494.7,2673.9,2596.2,2910.7,2602.8,2496.6,2553.9,2650.5
LX,373.4,436.2,253.8,240.1,381.0,328.9,361.0,313.0,187.1,339.6,307.5,162.4,328.4,323.0,505.3,596.4,375.8,491.3,71.5,99.0,232.4,268.5,524.9,324.1,418.3,241.9,336.1,547.9,60.9,263.8,82.0,348.8,27.4,504.6,521.5,288.2,340.1,258.0,529.8,638.2,35.9,396.5,244.0,134.0,183.7,116.3,213.5,274.0,84.2,581.2,369.4,318.8,436.6,199.0,560.1,57.9,255.0,398.1,285.9,312.1,104.9,131.9,570.5,552.7,170.3,461.3,323.8,385.6,239.2,445.6,182.8,507.1,487.6,504.9,60.8,290.0,229.9,2782.0,0.0,146.6,493.1,348.1,264.9,69.3,420.6,494.8,362.0,535.7,179.6,234.0,431.5,387.5,213.7,241.6,356.9,226.4,241.4,535.8,264.9,408.2,243.5,267.0,438.4,228.8,332.1,345.7,158.9,376.1,259.4,368.4,175.1,203.7,242.1,473.9,210.1,378.7,143.6,469.8,525.6,310.0,329.6,405.0,470.7,559.6,247.2,141.0,300.1,291.8,101.9,221.9,525.0,91.3,277.4,72.1,204.8,213.5,147.4,306.8,282.6,481.6,211.7,490.3,437.9,116.1,215.8,282.8,400.0,84.6,248.8,433.3,331.2,150.0,156.3,155.3,516.6,354.6,469.9,10.3,293.1,261.0,288.4,143.6,514.2,97.1,263.6,109.8,382.2
MA,342.3,439.9,222.7,154.7,349.9,297.8,363.1,190.8,101.7,236.6,206.1,131.3,297.3,324.8,507.4,600.1,379.2,495.0,121.0,195.0,298.7,272.2,528.6,327.5,422.0,216.8,305.0,551.6,186.8,164.8,102.3,352.2,153.3,508.3,525.2,289.2,309.0,261.4,533.5,641.9,106.5,400.2,310.3,162.4,252.9,85.2,252.4,277.4,132.1,584.9,338.3,217.4,440.3,265.3,563.8,74.5,321.3,357.6,288.0,226.7,204.3,218.5,574.2,554.8,84.9,465.0,292.7,354.5,211.5,449.3,97.4,510.8,491.3,508.6,168.9,292.1,128.5,2750.9,149.0,0.0,496.8,317.0,242.7,156.6,424.3,498.5,330.9,539.4,146.9,132.6,433.6,356.4,217.4,138.6,325.8,195.3,221.3,539.5,329.6,410.0,229.4,346.2,442.1,313.1,299.4,238.9,128.8,379.8,174.0,372.1,144.0,102.3,245.8,476.0,181.8,382.4,42.2,473.5,529.3,313.4,331.4,408.7,474.4,563.3,145.8,104.1,279.5,293.6,125.3,136.5,527.1,80.6,324.8,152.3,173.7,252.4,151.1,275.7,196.7,483.7,126.3,494.0,430.8,181.9,209.1,251.7,403.0,184.2,228.2,437.0,334.6,182.7,201.2,175.4,520.3,356.7,473.6,134.2,359.4,159.6,291.8,214.1,520.0,114.0,232.5,60.7,351.1
MG,623.6,288.3,410.4,555.1,631.2,579.1,257.6,514.4,587.1,559.8,554.8,393.0,477.8,410.8,357.4,448.5,463.6,294.7,467.5,420.6,440.0,289.9,377.0,411.9,202.3,370.7,586.3,307.9,447.6,579.0,484.3,436.6,479.3,212.3,373.6,538.4,590.3,345.8,259.4,490.3,518.3,199.9,439.1,396.2,332.4,428.8,364.4,307.2,454.8,433.3,619.6,580.6,240.0,406.6,412.2,486.3,462.6,640.5,257.3,593.4,414.9,377.7,330.5,312.7,593.0,313.4,574.0,635.8,425.0,176.1,591.4,290.8,339.7,357.0,452.0,311.4,497.9,2891.8,499.3,513.9,0.0,598.3,398.2,462.6,272.7,346.9,612.2,243.4,392.2,549.2,283.6,637.7,310.9,498.9,607.1,457.0,374.7,387.9,459.6,496.0,384.9,444.6,110.1,406.4,582.3,564.5,460.7,244.5,574.4,220.5,425.3,509.5,339.3,14.6,641.4,230.8,497.9,273.2,377.7,397.8,417.4,257.1,274.1,319.6,515.2,563.7,433.4,331.8,487.2,601.6,232.7,510.4,527.6,469.2,435.4,364.4,491.7,557.0,597.6,285.0,591.4,198.0,290.0,404.4,314.8,533.0,251.4,436.6,382.1,285.4,419.0,376.2,360.4,587.2,224.3,376.0,157.7,509.6,500.7,519.8,376.2,373.3,368.4,503.3,513.8,484.1,632.4
MH,42.2,535.3,311.4,225.3,32.8,77.3,460.1,202.0,257.3,272.6,225.0,226.7,347.6,434.9,604.4,695.5,487.7,590.4,298.1,379.4,394.1,367.6,624.0,436.0,517.4,276.2,84.5,647.0,319.8,249.2,287.7,460.7,318.2,603.7,620.6,295.3,106.5,369.9,628.9,737.3,301.4,495.6,405.7,338.4,348.3,211.9,347.8,385.9,285.4,680.3,56.2,271.0,535.7,360.7,659.2,269.4,416.7,66.9,385.0,306.2,351.1,313.9,669.6,651.8,273.7,560.4,104.9,37.4,326.0,544.7,261.6,606.2,586.7,604.0,301.7,389.1,168.1,2720.4,338.2,308.2,592.2,0.0,258.5,358.7,519.7,593.9,143.1,634.8,243.9,219.4,530.6,74.3,312.8,169.1,43.7,290.7,242.6,634.9,426.6,520.1,297.8,441.6,537.5,408.5,113.2,234.7,225.8,475.2,244.6,467.5,278.8,179.7,341.2,573.0,428.9,477.8,275.9,568.9,624.7,421.9,441.5,504.1,569.8,658.7,185.4,351.2,303.2,403.7,311.8,271.8,624.1,293.5,246.0,283.5,269.1,347.8,246.5,87.9,267.8,580.7,261.6,589.4,537.0,362.3,373.1,194.4,499.1,332.9,234.3,532.4,443.1,318.4,296.6,370.3,615.7,453.7,569.0,329.1,454.8,190.0,400.3,309.5,613.3,316.1,202.0,267.2,51.0
MN,315.8,382.1,103.1,347.8,323.4,271.3,306.9,324.5,379.8,309.9,347.5,143.1,136.5,200.9,451.2,542.3,253.7,437.2,218.0,171.1,264.6,214.4,470.8,202.0,364.2,67.9,278.5,493.8,198.1,371.7,234.8,226.7,229.8,450.5,467.4,288.5,282.5,135.9,475.7,584.1,285.8,342.4,276.2,130.1,215.9,178.9,218.5,151.9,205.3,527.1,311.8,330.7,382.5,231.2,506.0,236.4,287.2,332.7,231.8,343.5,202.0,164.8,516.4,498.6,380.1,407.2,266.2,328.0,114.3,391.5,384.1,453.0,433.5,450.8,229.0,235.9,290.6,2782.3,249.8,264.0,439.0,290.5,0.0,249.7,366.5,440.7,277.6,481.6,142.3,341.9,377.4,329.9,159.6,291.6,299.3,130.6,33.8,481.7,297.1,286.1,97.6,299.2,384.3,261.0,274.5,357.2,278.1,322.0,367.1,314.3,175.4,302.2,188.0,419.8,428.5,324.6,248.0,415.7,471.5,187.9,207.5,350.9,416.6,505.5,307.9,350.8,92.1,169.7,221.1,394.3,470.9,260.5,277.7,210.8,155.5,218.5,225.6,249.2,390.3,427.5,384.1,436.2,379.1,154.0,139.1,283.1,345.2,223.7,26.0,379.2,209.1,110.1,147.5,337.3,462.5,300.5,415.8,260.1,325.3,312.5,166.3,160.4,460.1,290.4,263.9,240.6,324.6
MR,395.8,405.5,260.7,200.1,403.4,351.3,330.3,266.4,147.1,319.2,299.7,184.8,328.1,274.0,474.6,565.7,326.8,460.6,84.5,115.6,199.4,237.8,494.2,275.1,387.6,225.5,358.5,517.2,88.8,256.0,95.0,299.8,58.4,473.9,490.8,363.9,362.5,209.0,499.1,607.5,72.6,365.8,211.0,143.9,150.7,138.7,180.5,225.0,97.2,550.5,391.8,298.4,405.9,166.0,529.4,80.3,222.0,412.7,255.2,272.1,47.6,119.6,539.8,522.0,130.3,430.6,346.2,408.0,265.0,414.9,142.8,476.4,456.9,474.2,64.8,259.3,252.3,2804.4,63.8,146.4,462.4,370.5,248.5,0.0,389.9,464.1,384.4,505.0,202.0,226.2,400.8,409.9,183.0,215.8,379.3,248.8,225.0,505.1,231.9,359.2,217.7,234.0,407.7,195.8,354.5,314.5,171.9,345.4,219.4,337.7,197.5,226.1,211.4,443.2,178.7,348.0,166.0,439.1,494.9,261.0,280.6,374.3,440.0,528.9,269.6,101.0,283.7,242.8,114.9,181.9,494.3,113.7,299.8,82.0,227.2,180.5,157.3,329.2,242.6,450.9,171.7,459.6,402.5,127.1,182.8,305.2,368.6,25.9,232.4,402.6,282.2,149.3,107.3,133.3,485.9,323.9,439.2,49.0,260.1,235.2,239.4,94.6,483.5,40.6,286.0,132.2,404.6
MY,482.3,147.0,269.1,413.8,489.9,437.8,259.1,390.5,445.8,418.5,413.5,251.7,336.5,269.5,188.4,259.6,322.3,203.7,326.2,273.7,298.7,148.6,188.1,270.6,316.4,233.9,445.0,224.4,306.3,440.1,343.0,295.3,338.0,302.2,184.7,397.1,449.0,204.5,188.3,301.4,377.0,282.9,297.8,254.9,191.1,287.5,223.1,165.9,313.5,244.4,478.3,439.3,210.0,265.3,223.3,345.0,321.3,499.2,116.0,452.1,273.6,236.4,247.0,229.2,451.7,124.5,432.7,494.5,280.3,343.7,450.1,187.3,170.7,168.1,310.7,170.1,356.6,2890.9,358.0,372.6,443.3,457.0,256.9,321.3,0.0,177.9,470.9,389.1,250.9,407.9,142.3,496.4,169.6,357.6,465.8,315.7,233.4,215.1,318.3,354.7,243.6,303.3,378.7,265.1,441.0,417.8,319.4,274.2,433.1,59.4,284.0,368.2,198.0,424.1,500.1,41.9,356.6,261.3,208.7,256.5,276.1,37.2,209.6,236.1,373.9,422.4,292.1,190.5,345.9,460.3,249.0,369.1,386.3,327.9,294.1,223.1,350.4,415.7,456.3,161.2,450.1,343.7,144.0,263.1,173.5,391.7,110.1,295.3,240.8,96.5,277.7,234.9,219.1,445.9,314.2,234.7,426.3,368.3,359.4,378.5,234.9,232.0,177.4,362.0,372.5,342.8,491.1
MZ,515.4,42.8,302.2,446.9,523.0,470.9,292.2,423.6,478.9,451.6,446.6,284.8,369.6,302.6,10.5,247.9,355.4,192.0,359.3,312.4,331.8,181.7,105.2,303.7,349.5,267.0,478.1,212.7,339.4,470.8,376.1,328.4,371.1,290.5,173.0,430.2,482.1,237.6,176.6,289.7,410.1,271.2,330.9,288.0,224.2,320.6,256.2,199.0,346.6,232.7,511.4,472.4,198.3,298.4,211.6,378.1,354.4,540.1,149.1,485.2,306.7,269.5,235.3,217.5,484.8,54.3,465.8,527.6,316.8,433.0,483.2,175.6,7.7,125.2,343.8,203.2,389.7,2924.0,391.1,407.3,431.6,490.1,290.0,354.4,184.1,0.0,504.0,377.4,284.0,441.0,63.7,529.5,202.7,390.7,498.9,348.8,266.5,78.2,351.4,387.8,268.6,336.4,367.0,298.2,474.1,456.3,352.5,307.3,466.2,139.7,317.1,401.3,231.1,412.4,533.2,126.9,389.7,249.6,68.0,289.6,309.2,168.5,197.9,224.4,407.0,455.5,325.2,223.6,379.0,493.4,237.3,402.2,419.4,361.0,327.2,256.2,383.5,448.8,489.4,149.5,483.2,332.0,111.2,296.2,206.6,424.8,94.4,328.4,273.9,84.8,310.8,268.0,252.2,479.0,302.5,267.8,414.6,401.4,392.5,411.6,268.0,265.1,115.9,395.1,405.6,375.9,524.2
NC,185.5,589.8,320.6,279.8,193.1,101.1,514.6,256.5,311.8,327.1,279.5,281.2,356.8,444.1,658.9,750.0,496.9,644.9,352.6,388.6,482.1,422.1,678.5,445.2,571.9,280.9,100.7,701.5,415.6,303.7,342.2,469.9,372.7,658.2,675.1,349.8,112.3,379.1,683.4,791.8,355.9,550.1,493.7,347.6,433.4,266.4,402.3,395.1,339.9,734.8,181.5,325.5,590.2,448.7,713.7,323.9,504.7,210.2,439.5,360.7,419.5,382.3,724.1,706.3,328.2,614.9,38.1,197.7,335.2,599.2,316.1,660.7,641.2,658.5,356.2,443.6,222.6,2774.9,392.7,362.7,646.7,160.2,267.7,413.2,574.2,648.4,0.0,689.3,359.8,273.9,585.1,199.6,367.3,223.6,169.0,350.9,251.8,689.4,514.6,529.3,307.0,516.7,592.0,478.5,29.9,289.2,280.3,529.7,299.1,522.0,333.3,234.2,395.7,627.5,483.4,532.3,330.4,623.4,679.2,431.1,450.7,558.6,624.3,713.2,239.9,405.7,312.4,412.9,366.3,326.3,678.6,348.0,300.5,338.0,323.6,402.3,301.0,55.1,322.3,635.2,316.1,643.9,591.5,371.5,382.3,248.9,553.6,387.4,243.5,586.9,452.3,327.6,365.0,424.8,670.2,508.2,623.5,383.6,542.8,244.5,409.5,377.9,667.8,370.6,256.5,321.7,194.3
NF,913.1,577.8,699.9,844.6,920.7,868.6,638.7,821.3,876.6,849.3,844.3,682.5,767.3,700.3,646.9,660.1,753.1,508.9,757.0,710.1,729.5,579.4,588.6,701.4,557.1,664.7,875.8,509.6,737.1,868.5,773.8,726.1,768.8,414.0,585.2,827.9,879.8,635.3,461.1,701.9,807.8,489.4,728.6,685.7,621.9,718.3,653.9,596.7,744.3,644.9,909.1,870.1,529.5,696.1,623.8,775.8,752.1,937.8,546.8,882.9,704.4,667.2,532.2,514.4,882.5,601.4,863.5,925.3,714.5,530.9,880.9,492.5,629.2,568.6,741.5,600.9,787.4,2848.2,788.8,805.0,529.5,887.8,687.7,752.1,562.2,636.4,901.7,0.0,681.7,838.7,573.1,927.2,600.4,788.4,896.6,746.5,664.2,615.6,749.1,785.5,666.3,734.1,464.9,695.9,871.8,854.0,750.2,599.3,863.9,510.0,714.8,799.0,628.8,510.3,930.9,520.3,787.4,544.9,625.8,687.3,706.9,546.6,529.8,521.3,804.7,853.2,722.9,621.3,776.7,891.1,434.4,799.9,817.1,758.7,724.9,653.9,781.2,846.5,887.1,556.9,880.9,60.1,579.5,693.9,604.3,822.5,541.6,726.1,671.6,570.9,708.5,665.7,649.9,876.7,426.0,665.5,512.5,799.1,790.2,809.3,665.7,662.8,577.9,792.8,803.3,773.6,921.9
NO,231.3,454.8,122.5,162.8,238.9,186.8,379.6,129.9,194.8,167.5,162.5,69.1,212.7,321.6,523.9,615.0,374.4,509.9,206.3,277.7,313.6,287.1,543.5,322.7,436.9,161.6,194.0,566.5,272.1,186.7,189.2,347.4,238.6,523.2,540.1,146.1,198.0,256.6,548.4,656.8,202.9,415.1,325.2,243.1,267.8,113.4,267.3,272.6,219.0,599.8,227.3,188.3,455.2,280.2,578.7,170.9,336.2,248.2,304.5,201.1,299.5,277.8,589.1,571.3,211.2,479.9,181.7,243.5,107.9,464.2,199.1,525.7,506.2,523.5,255.8,308.6,105.6,2639.9,244.1,200.1,511.7,206.0,223.9,260.2,439.2,513.4,219.9,554.3,0.0,156.9,450.1,245.4,232.3,106.6,214.8,113.1,200.4,554.4,346.1,406.8,192.6,361.1,457.0,328.0,190.0,172.2,145.3,394.7,182.1,387.0,33.0,117.2,260.7,492.5,326.6,397.3,182.5,488.4,544.2,308.6,328.2,423.6,489.3,578.2,122.9,257.5,234.7,290.4,228.6,209.3,543.6,195.0,135.3,237.6,73.5,267.3,166.0,164.7,205.3,500.2,199.1,508.9,456.5,267.0,259.8,140.7,417.9,277.8,207.8,451.9,329.8,223.1,260.5,271.8,535.2,373.2,488.5,230.6,374.3,127.5,287.0,273.4,532.8,217.6,121.5,168.7,240.1
