from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
IJ,55.4,107.0,326.5,285.0,363.0,395.0,350.3,84.4,283.5,329.2,403.9,1783.7,415.7,55.2,216.8,368.6,406.6,419.9,94.6,393.2,371.0,142.3,70.4,126.2,116.6,344.0,77.6,290.9,301.8,65.7,444.3,221.3,299.7,378.4,126.5,94.6,258.0,125.2,390.8,420.2,132.4,394.9,441.7,377.8,278.6,135.4,272.1,292.3,399.4,334.6,384.5,346.4,414.8,382.5,282.6,422.5,440.7,400.4,352.8,352.6,250.5,389.9,0.0,120.9,193.5,375.3,343.5,328.0,296.8,387.8,365.5,316.1,275.8,53.0,55.1,405.1,67.2,295.5,419.5,190.6,171.8,399.2,390.0,346.9,458.4,358.2,359.8,157.0,395.8,290.9,260.0,410.8,471.3,413.0,416.6,80.9,336.9,447.7,279.1,397.7,162.7,42.8,332.5,359.2,267.4,106.0,371.1,449.7,354.6,69.8,338.7,277.5,343.4,360.0,287.7,301.1,262.1,77.0,113.7,267.1,420.9,332.1,249.5,389.6,235.4,353.9,398.7,149.1,120.1,309.3,370.2,372.1,337.5,231.2,375.4,386.9,317.2,312.5,76.1,361.7,165.1,159.1,308.1,185.1,306.4,430.1,341.0,316.9,197.9,275.4,332.8,267.4,404.3,361.4,202.1,383.9,402.6
IO,100.6,60.0,449.8,304.9,460.6,412.5,459.4,218.1,392.6,438.3,488.9,1761.5,467.1,106.4,407.7,477.7,473.7,529.0,112.1,447.5,403.4,258.1,194.0,32.8,275.3,441.6,66.1,388.5,409.9,73.5,480.4,330.4,308.6,413.9,5.6,112.1,367.1,120.1,387.0,446.3,42.1,507.5,508.8,385.3,306.8,293.8,381.2,401.4,416.9,443.7,408.1,454.5,512.4,508.1,417.5,451.5,556.1,509.5,385.2,461.7,325.0,426.1,134.8,0.0,317.3,472.9,469.5,433.5,404.9,415.6,338.9,464.8,384.9,130.3,176.3,432.9,160.9,307.4,517.1,312.7,174.6,474.8,407.5,408.0,487.2,363.8,467.9,280.8,493.4,400.0,405.6,498.1,568.9,522.1,539.9,98.4,471.8,568.7,387.2,464.8,307.6,98.2,356.1,467.3,308.3,59.5,468.7,429.0,350.8,97.7,368.1,393.5,452.5,362.1,395.8,375.4,371.2,194.2,9.1,360.2,530.0,327.6,355.1,485.2,344.5,471.3,507.8,266.3,243.3,409.6,445.0,395.7,458.2,340.3,483.5,408.6,409.8,421.6,135.1,472.7,291.5,275.7,417.2,267.8,415.5,495.5,450.1,404.0,307.0,384.5,441.9,376.5,460.2,423.5,280.7,414.0,410.3
IP,237.0,295.7,357.1,427.2,254.9,286.9,258.7,248.4,191.9,237.6,312.3,1759.3,324.1,254.9,148.7,277.0,404.3,327.5,276.2,301.6,253.7,188.0,245.3,314.9,191.4,235.9,259.2,267.8,317.2,262.2,352.7,71.4,433.0,270.3,302.9,276.2,125.5,306.8,270.8,328.6,266.3,306.8,428.9,486.4,175.9,209.9,180.5,200.7,291.3,242.2,526.7,361.8,365.4,415.4,424.8,330.9,348.3,308.8,235.5,261.0,392.7,504.7,199.6,302.5,0.0,349.5,376.8,371.2,352.3,482.7,224.3,204.0,184.2,200.7,231.0,547.3,204.3,192.8,327.6,241.9,353.4,307.6,281.9,489.1,574.1,488.2,289.9,97.4,287.7,177.8,147.9,473.0,373.5,320.6,447.2,262.5,434.4,355.3,294.5,413.2,292.2,242.5,474.7,374.6,409.6,298.0,336.5,348.3,246.5,223.2,230.6,165.4,248.3,268.4,303.1,192.8,139.7,215.2,295.3,181.9,329.3,452.0,104.8,364.5,143.8,261.5,306.3,182.4,212.7,217.7,243.5,514.3,245.9,92.5,390.8,295.3,179.9,204.3,247.2,380.0,264.7,301.3,216.5,323.5,214.8,338.5,249.4,197.9,62.6,168.1,241.2,160.1,312.7,486.0,107.1,292.3,311.0
IS,453.7,538.2,205.2,289.2,95.9,372.5,278.4,396.5,310.6,315.7,432.2,1860.0,425.1,486.4,306.7,317.0,181.3,84.1,492.9,401.0,347.5,317.2,380.7,557.4,312.3,78.5,511.9,166.4,186.8,496.9,471.1,292.6,309.8,355.9,515.8,492.9,218.1,483.0,356.8,430.5,483.0,180.0,205.9,368.8,276.6,342.9,274.2,271.5,376.9,178.7,328.3,209.9,39.4,305.9,245.5,463.7,128.5,235.2,329.3,284.5,260.7,334.8,431.1,510.2,366.0,0.0,224.9,141.9,129.3,312.8,325.0,156.6,289.1,417.4,407.9,343.2,419.5,293.5,125.7,301.5,518.3,440.4,367.5,353.7,362.6,290.5,66.9,354.3,39.8,247.3,228.4,238.7,177.5,43.1,295.3,503.8,324.9,177.3,218.4,190.2,313.7,474.0,282.8,259.3,272.6,517.5,77.3,450.2,320.6,439.5,315.2,138.0,204.4,349.8,172.7,199.0,202.5,397.5,503.0,204.5,233.3,304.5,272.2,141.5,262.5,137.1,65.5,303.3,341.9,313.9,155.3,315.9,364.6,242.2,238.9,394.7,182.5,233.4,412.4,228.1,299.8,330.1,307.3,322.0,322.9,456.9,326.0,170.5,319.5,243.3,317.8,235.3,413.7,324.3,296.0,383.8,396.4
IX,383.1,434.8,120.1,198.1,226.4,581.1,508.0,293.1,489.1,471.4,606.5,1956.9,618.3,383.0,310.3,502.8,112.6,230.9,422.3,595.8,547.9,352.9,264.9,454.0,270.8,238.9,408.5,185.8,193.7,393.5,646.9,358.8,233.9,564.5,459.6,422.1,395.7,407.1,565.0,622.8,464.2,390.0,147.7,291.5,465.3,299.0,474.7,489.4,585.5,331.0,190.9,64.9,273.4,114.7,65.6,625.1,231.8,446.8,529.7,514.1,163.6,249.4,327.7,454.0,379.4,270.2,0.0,160.4,131.8,170.8,513.7,311.8,478.4,380.8,304.5,188.1,337.7,482.2,314.4,253.7,442.4,601.8,576.1,129.9,254.1,141.9,194.8,359.6,231.4,465.2,324.3,108.5,275.7,263.6,150.3,408.6,105.5,315.5,252.7,103.7,210.3,370.6,138.9,59.7,180.5,433.8,266.0,624.4,509.3,397.6,521.8,308.3,380.2,561.0,142.7,234.6,409.9,326.4,444.8,262.2,454.9,228.6,369.8,160.9,438.0,370.0,286.0,278.8,328.8,503.1,365.3,178.5,540.1,379.9,41.0,586.7,312.3,422.1,345.5,74.5,254.5,226.7,510.7,252.7,509.0,632.7,543.6,266.1,400.5,432.0,535.4,424.0,606.9,157.1,415.0,586.5,605.2
JA,392.0,443.7,110.7,194.7,114.8,467.6,366.8,302.0,450.7,410.8,527.3,1918.5,515.7,391.9,271.9,412.1,116.2,180.5,431.2,496.1,442.6,230.8,273.8,462.9,230.3,142.5,417.4,62.0,100.4,402.4,566.2,320.4,217.9,451.0,468.5,431.0,357.3,388.5,451.9,525.6,403.1,275.1,138.5,272.9,371.7,248.8,369.3,366.6,472.0,242.7,233.8,115.4,192.6,169.0,151.0,586.7,151.0,330.3,424.4,379.6,166.2,240.3,336.6,465.5,341.0,155.8,130.4,0.0,42.9,218.3,417.2,220.6,384.2,331.0,313.4,248.7,346.6,388.6,220.8,262.6,426.4,569.2,459.7,259.2,268.1,196.0,73.6,321.2,110.2,340.3,285.9,185.3,272.6,139.5,200.8,409.3,188.0,272.4,114.8,125.1,214.9,379.5,188.3,128.2,178.1,423.0,169.5,586.0,415.7,353.1,407.3,202.0,341.8,443.3,86.3,196.2,371.5,289.5,453.7,224.3,328.4,210.0,336.6,115.5,399.6,240.5,166.1,221.3,252.6,406.1,250.4,221.4,501.7,341.5,144.4,487.0,246.5,325.6,354.4,136.2,201.9,235.6,402.4,261.6,418.0,544.1,421.1,224.8,374.8,338.4,410.0,329.3,505.9,229.8,376.6,478.9,488.6
JD,324.3,382.6,115.3,225.9,115.1,499.7,380.8,248.2,404.7,390.0,525.1,1875.5,536.9,342.2,228.9,419.4,105.5,172.7,363.5,514.4,466.5,187.8,241.2,401.8,187.3,133.3,346.5,69.3,57.4,342.0,565.5,277.4,246.5,483.1,390.2,363.5,314.3,355.7,483.6,541.4,353.6,308.6,130.1,305.5,379.0,205.8,393.3,408.0,504.1,233.5,265.0,120.0,146.0,173.6,182.2,543.7,182.2,365.4,448.3,386.9,197.4,271.5,286.9,389.8,298.0,145.1,135.0,31.1,0.0,249.5,427.4,211.4,397.0,288.0,268.4,279.9,268.5,395.9,228.1,172.1,391.0,520.4,494.7,290.4,299.3,227.2,62.9,278.2,99.5,383.8,242.9,181.2,279.9,131.7,205.4,349.8,192.6,279.7,113.2,114.4,250.4,319.1,219.5,132.8,209.3,382.3,170.3,541.5,423.0,310.1,443.4,192.8,298.8,481.2,43.3,153.2,328.5,246.5,382.6,180.8,373.5,241.2,288.4,104.8,356.6,272.5,154.1,178.3,212.5,430.5,283.9,252.6,458.7,298.5,149.0,508.1,230.9,335.8,300.4,138.2,158.9,266.8,429.3,292.8,427.6,551.3,462.2,184.7,319.1,345.7,454.0,337.7,525.5,244.2,333.6,505.1,523.8
JG,292.0,374.1,185.2,76.4,346.1,592.4,554.5,318.4,584.0,562.6,668.8,1941.4,651.5,404.6,372.3,593.9,234.4,303.9,270.3,627.4,583.3,378.2,317.7,366.9,272.1,327.1,353.2,274.0,198.5,320.4,660.3,449.8,77.1,593.8,354.5,270.3,455.5,250.3,566.9,626.2,391.1,453.7,259.0,136.1,486.7,290.9,572.6,545.2,596.8,397.3,85.7,221.2,269.9,163.5,120.8,631.4,304.8,510.5,565.1,560.6,109.8,151.1,338.5,348.9,494.0,304.5,181.7,221.2,222.8,0.0,518.8,375.2,576.3,384.1,317.1,30.3,350.3,487.3,402.6,303.3,285.6,654.7,587.4,109.5,49.7,65.3,279.6,457.5,290.3,521.0,415.5,191.8,348.7,309.1,197.6,271.1,117.9,388.5,260.6,243.3,250.9,345.1,37.2,234.0,93.1,284.8,354.2,607.4,530.7,414.1,551.0,356.6,471.4,543.6,215.7,325.6,469.7,339.0,341.7,391.6,510.2,71.8,444.1,233.9,535.9,410.8,327.1,280.1,354.1,609.8,429.0,39.7,638.0,470.9,229.0,588.5,441.7,507.1,302.8,199.9,289.6,220.5,608.6,191.5,606.9,675.3,595.3,357.1,498.4,517.0,587.1,509.0,640.1,67.1,499.2,593.9,590.2
JN,393.3,407.3,551.1,586.5,391.7,67.8,206.0,419.8,160.2,191.5,107.1,1641.8,100.0,373.5,305.7,229.1,441.6,333.0,329.6,75.9,90.8,359.4,402.3,426.5,348.4,372.7,381.7,379.9,511.2,366.7,146.0,195.1,598.5,51.2,418.7,329.8,190.8,393.0,72.3,105.4,388.6,254.1,466.2,525.2,80.4,366.9,148.0,148.0,68.8,247.7,590.7,555.8,370.9,545.7,542.8,165.3,417.7,262.7,75.9,212.1,558.0,576.1,355.9,424.3,317.0,355.0,570.8,442.1,447.8,632.9,0.0,268.8,131.5,342.5,399.8,606.0,373.1,32.2,348.9,467.0,336.1,147.8,62.8,651.0,612.9,587.8,385.4,280.5,358.3,171.0,209.6,474.8,412.5,326.1,579.8,418.8,564.7,359.7,488.5,450.5,512.4,343.8,635.5,568.6,569.9,359.7,342.0,123.1,48.4,334.8,64.3,302.2,231.6,24.7,497.1,345.2,175.2,382.0,417.3,302.5,276.6,589.0,218.3,412.6,130.8,305.7,311.2,339.4,384.1,162.1,281.2,603.1,117.4,176.2,584.8,66.8,249.7,200.7,403.5,574.0,419.1,512.0,157.7,508.0,168.7,123.9,203.3,316.7,282.6,164.9,195.1,180.2,88.6,616.3,193.4,99.3,71.3
JO,373.3,419.0,278.2,334.1,122.8,311.5,241.5,306.5,249.6,268.4,371.2,1799.0,364.1,367.2,184.0,292.2,272.2,142.1,412.5,340.0,286.5,271.2,249.1,438.2,207.6,103.8,386.0,156.5,277.7,377.7,410.1,187.9,337.8,294.9,428.6,412.5,163.7,411.4,295.8,369.5,409.1,155.5,296.8,354.0,215.6,238.2,213.2,210.5,315.9,19.2,432.9,282.9,180.0,354.8,332.9,402.7,162.9,198.3,268.3,247.6,300.8,439.4,311.9,423.0,261.3,164.1,297.9,236.5,220.2,417.4,264.0,0.0,228.1,337.0,316.9,447.8,314.8,232.5,142.2,234.3,446.7,385.2,306.5,397.2,456.8,393.0,157.8,249.6,155.6,184.2,123.7,283.9,188.1,135.2,388.9,432.2,373.8,169.9,245.3,281.1,252.7,354.8,382.8,295.7,317.7,445.9,151.1,387.2,259.6,359.1,251.2,33.3,179.6,288.8,263.6,76.3,177.9,292.8,413.8,103.9,178.4,356.8,171.7,232.4,201.5,58.1,120.9,198.6,270.8,277.0,130.8,420.5,303.6,186.1,311.9,330.9,77.8,172.4,320.7,301.1,195.1,272.5,293.1,284.6,286.0,388.0,289.1,47.8,214.8,182.3,280.9,173.2,352.7,425.4,246.9,322.8,335.4
JT,329.5,388.2,472.8,528.7,377.3,159.6,97.3,388.8,73.6,109.0,203.7,1732.3,186.4,347.4,276.4,148.0,443.6,321.7,368.7,162.3,114.4,341.5,360.6,407.4,319.1,358.3,351.7,351.1,432.9,365.6,232.4,171.4,532.4,166.3,395.4,368.7,182.4,399.3,131.5,209.8,365.3,145.4,465.9,563.7,148.9,337.6,16.5,39.3,155.2,233.3,627.6,477.5,488.6,531.1,527.5,209.6,309.0,159.8,96.2,103.4,495.4,634.1,292.1,395.0,275.9,343.7,492.5,441.2,413.5,612.1,147.1,254.4,0.0,293.2,323.5,642.5,296.8,165.3,240.2,369.6,426.6,192.1,164.6,591.8,651.4,587.6,412.3,216.7,347.0,64.2,180.3,463.5,303.8,314.8,562.9,355.0,550.1,251.0,410.2,452.5,451.6,342.7,577.4,490.3,512.3,390.5,330.7,227.5,127.6,315.7,104.6,287.8,138.0,129.1,418.8,330.8,166.8,307.7,385.8,281.8,167.9,551.4,209.9,414.6,57.8,197.0,299.9,310.1,356.3,56.3,172.5,615.2,135.6,152.5,506.5,153.2,229.0,96.6,339.7,495.7,377.6,424.8,49.0,481.6,65.3,210.3,104.1,302.3,260.1,62.7,95.9,80.0,175.0,601.7,150.3,158.5,175.7
JY,202.5,143.4,337.7,355.2,355.1,380.8,346.3,163.3,279.5,325.2,399.9,1747.8,434.2,93.2,294.6,364.6,361.6,415.9,135.1,410.1,356.8,143.8,263.6,162.6,159.6,353.6,114.7,320.3,297.8,99.7,440.3,217.3,362.1,364.2,136.8,135.1,254.0,257.6,376.6,416.2,100.2,394.4,396.7,392.1,264.4,409.5,268.1,288.3,385.2,330.6,454.7,342.4,453.8,396.0,352.8,418.5,436.7,396.4,338.6,348.6,320.7,460.1,58.5,142.4,189.5,437.9,357.4,324.0,292.8,458.0,351.3,354.9,271.8,0.0,71.9,475.3,45.2,281.3,416.0,192.1,312.1,395.2,375.8,417.1,479.8,417.3,355.8,153.0,392.4,286.9,292.5,382.4,461.9,409.0,427.8,274.2,407.1,443.7,275.1,352.7,242.4,76.8,402.7,355.2,337.6,140.0,424.9,413.8,340.4,70.9,324.5,283.1,339.4,376.1,283.7,263.3,258.1,78.5,149.6,276.5,416.9,381.1,242.0,373.1,231.4,349.9,394.7,150.6,127.6,305.3,331.9,442.3,333.5,227.2,371.4,403.8,326.6,308.5,106.1,360.6,175.8,229.3,304.1,249.7,302.4,426.1,337.0,326.3,193.9,271.4,328.8,263.4,422.8,431.6,187.9,403.6,422.7
KA,114.9,159.2,296.2,286.4,313.6,400.4,372.2,106.6,305.4,351.1,425.8,1822.4,437.6,107.4,180.9,390.5,320.1,384.6,146.7,415.1,367.2,87.1,64.2,178.4,102.9,312.1,117.2,278.8,256.3,117.9,466.2,193.4,290.1,383.8,169.6,146.7,255.9,130.8,384.3,442.1,153.1,347.6,355.2,368.2,289.4,121.4,294.0,314.2,404.8,299.3,389.6,300.9,397.4,354.5,276.4,444.4,402.5,371.3,349.0,374.5,244.3,383.7,52.1,164.0,215.4,369.1,315.9,282.5,251.3,381.6,337.8,280.2,297.7,87.5,0.0,398.9,33.1,306.3,413.3,135.4,166.6,421.1,395.4,340.7,452.2,345.3,314.3,178.9,350.9,312.8,224.1,340.9,430.6,377.7,386.3,142.8,330.7,412.4,233.6,311.2,185.7,95.0,337.6,313.7,261.2,158.2,364.9,461.8,360.0,122.0,344.1,241.6,365.3,381.9,242.2,221.8,270.1,21.8,156.8,219.8,365.0,309.1,235.2,331.6,257.3,341.3,363.4,93.9,70.9,331.2,322.9,377.2,359.4,253.1,329.9,408.8,269.9,334.4,51.9,319.1,119.1,152.9,330.0,177.7,328.3,452.0,362.9,269.6,219.8,297.3,354.7,289.3,426.2,355.2,220.6,405.8,424.5
KD,341.0,423.1,204.0,125.4,367.1,641.4,625.0,377.0,633.4,646.2,717.8,1990.4,696.0,466.9,454.6,653.0,287.7,357.2,319.3,676.4,674.5,436.8,361.2,415.9,321.1,359.4,402.2,361.2,251.8,369.4,709.3,503.1,126.1,642.8,403.5,319.1,540.0,299.3,615.9,675.2,440.1,507.0,312.3,209.0,535.7,339.9,601.2,598.5,645.8,459.6,55.3,217.2,323.2,212.8,133.6,680.4,358.1,563.8,656.3,631.1,182.1,125.5,411.6,397.9,523.7,357.8,190.4,274.5,276.1,48.9,567.8,440.4,616.1,464.7,388.4,0.0,421.6,536.3,489.8,337.6,334.6,697.9,636.4,94.2,53.0,81.6,332.9,503.9,343.6,572.2,464.5,244.7,402.0,362.4,246.9,320.1,167.2,441.8,280.8,275.2,289.9,394.1,100.1,250.2,165.4,333.8,378.6,657.9,579.7,481.5,642.2,418.9,520.4,592.6,269.0,378.9,554.2,410.3,388.7,406.5,571.9,120.8,514.1,287.2,582.3,464.1,380.4,329.1,412.7,640.8,482.3,67.7,684.4,524.2,223.3,634.7,456.6,560.4,351.8,194.2,338.4,297.4,634.3,272.2,653.3,727.2,672.6,410.4,544.8,570.3,664.4,561.2,689.1,116.4,559.3,642.9,639.2
KO,108.6,163.1,307.6,313.1,325.0,367.2,339.0,118.0,272.2,317.9,392.6,1761.0,404.4,126.9,192.3,357.3,331.5,408.6,147.8,381.9,334.0,98.5,90.9,182.3,114.3,323.5,134.4,290.2,267.7,119.4,433.0,210.0,316.8,350.6,156.5,147.8,246.7,157.5,351.1,408.9,126.4,359.0,365.8,393.5,256.2,132.8,260.8,281.0,371.6,323.3,416.3,312.3,446.5,365.9,303.1,411.2,413.9,389.1,315.8,341.3,271.0,410.4,78.8,162.1,182.2,430.6,327.3,291.3,262.7,408.3,304.6,294.5,264.5,54.3,26.6,425.6,0.0,273.1,408.7,146.8,193.3,393.7,362.2,367.4,478.9,372.0,325.7,145.7,362.3,277.5,235.5,355.9,454.6,401.7,397.7,134.1,384.9,436.4,245.0,322.6,204.6,96.5,364.3,325.1,287.9,159.7,417.6,426.6,326.8,90.6,307.9,253.0,332.1,347.1,253.6,233.2,250.8,33.2,169.3,231.7,409.6,335.8,234.7,343.0,224.1,350.9,386.8,105.3,82.3,289.2,334.3,403.9,326.2,219.9,341.3,372.8,281.3,301.2,78.6,330.5,130.5,179.6,296.8,204.4,295.1,416.3,329.7,281.0,186.6,264.1,321.5,256.1,393.0,381.9,187.4,372.6,391.3
KU,326.9,340.9,518.8,554.2,359.4,78.9,237.5,387.5,180.8,223.0,138.6,1609.5,131.5,307.1,273.4,260.6,409.3,300.7,297.3,107.4,122.3,327.1,370.0,360.1,316.1,340.4,315.3,347.6,478.9,300.3,177.5,162.8,566.2,62.3,352.3,297.3,158.5,360.7,103.5,136.9,315.7,285.6,433.9,492.9,71.5,334.6,151.4,179.5,83.3,215.4,558.4,523.5,338.6,513.4,510.5,196.8,321.5,294.2,107.4,243.6,525.7,543.8,289.5,357.9,250.6,322.7,538.5,406.9,415.5,600.6,31.4,239.7,163.0,276.1,333.4,573.7,306.7,0.0,300.8,429.8,303.8,173.5,73.9,618.7,580.6,555.5,353.1,214.1,326.0,170.2,177.3,446.2,346.7,293.8,547.5,333.8,532.4,391.2,456.2,418.2,480.1,277.4,603.2,536.3,537.6,327.4,309.7,156.6,67.3,268.4,92.8,269.9,222.7,56.2,464.8,312.9,142.9,315.6,352.9,270.7,308.1,556.7,186.0,380.3,132.7,234.7,279.5,307.1,351.8,196.5,216.7,570.8,148.9,143.9,552.5,101.1,217.4,191.8,337.1,541.7,386.8,479.7,187.4,475.7,200.2,163.3,234.8,284.4,216.2,156.0,226.6,171.3,120.1,584.0,127.0,130.5,102.8
KV,476.0,517.1,281.3,365.3,226.9,390.2,202.9,375.4,275.7,240.2,379.7,1817.1,391.5,465.3,268.7,241.5,220.4,162.9,467.0,367.4,319.5,304.1,359.6,528.8,344.1,209.5,478.3,280.1,297.5,475.8,420.1,278.8,385.9,373.6,516.4,467.0,235.8,447.0,374.5,396.0,469.9,197.7,245.0,444.9,294.3,333.8,291.9,222.1,394.6,155.5,404.4,286.0,149.7,360.5,321.6,398.3,85.8,159.7,301.3,209.0,336.8,410.9,410.0,510.8,383.3,184.3,301.0,218.0,261.0,388.9,342.7,175.2,247.9,404.3,386.8,419.3,420.0,311.2,0.0,288.4,482.3,375.0,385.2,429.8,438.7,366.6,215.9,362.4,193.7,265.0,205.3,293.3,51.7,117.8,394.6,467.8,379.5,51.5,326.5,229.3,292.6,452.9,358.9,298.4,348.7,481.5,133.7,415.7,338.3,469.8,332.9,156.6,222.1,367.5,304.4,206.8,220.2,403.3,503.6,215.9,157.8,380.6,258.1,191.4,280.2,154.8,103.5,335.1,328.8,238.4,173.0,392.0,340.7,259.9,315.0,361.1,193.7,251.1,413.0,304.2,290.7,313.9,254.5,320.2,247.4,405.9,250.5,189.1,351.3,261.0,242.3,253.0,380.1,431.1,313.7,401.5,414.1
LE,267.4,311.7,201.4,220.4,233.9,433.7,368.4,142.0,395.9,338.8,513.3,1835.8,481.8,259.9,166.6,370.2,225.3,349.5,298.2,462.2,408.7,102.5,151.5,330.9,87.1,253.4,269.7,184.0,161.5,269.8,553.7,273.7,235.1,417.1,306.9,289.9,271.3,283.3,418.0,491.7,276.8,257.1,259.6,248.0,337.8,88.9,335.4,332.7,453.2,243.6,338.7,206.1,349.3,259.7,236.8,547.0,307.7,313.9,390.5,381.2,204.7,297.5,204.6,312.5,294.3,298.6,236.2,185.1,156.5,342.0,401.3,224.4,400.3,204.7,152.4,340.5,165.4,354.7,334.5,0.0,299.3,514.4,443.8,301.1,334.3,270.5,219.5,266.4,256.1,306.4,191.7,264.8,380.4,342.6,291.5,295.3,278.7,362.2,138.8,216.4,71.6,238.4,286.7,218.9,221.6,310.1,309.5,518.4,381.8,241.0,373.4,198.0,247.6,409.4,147.4,178.4,285.5,128.3,307.3,129.8,322.0,234.3,265.7,236.8,344.8,290.9,312.6,78.1,121.4,401.8,232.4,326.3,446.9,294.8,235.1,453.1,179.4,292.0,204.4,224.3,48.6,76.5,417.5,102.5,415.8,531.6,371.5,194.2,320.0,304.5,378.4,295.4,474.9,330.3,320.9,445.0,472.7
LK,169.4,218.6,479.7,325.0,480.7,416.9,492.1,238.2,425.3,471.0,493.3,1765.9,476.0,235.1,350.1,510.4,503.6,561.7,75.9,451.9,407.8,270.6,280.6,211.4,286.4,461.7,192.7,408.6,439.8,182.9,484.8,363.1,328.7,418.3,199.0,75.9,399.8,56.8,391.4,450.7,235.6,540.2,537.9,234.8,311.2,426.4,413.9,434.1,421.3,476.4,300.3,484.4,627.6,528.8,428.9,455.9,582.5,542.2,389.6,494.4,345.1,285.7,179.8,193.4,335.3,493.0,499.4,466.0,434.8,342.5,343.3,452.3,417.6,312.4,183.4,315.6,209.0,311.8,537.2,323.8,0.0,473.4,411.9,428.1,322.5,383.9,497.8,298.8,513.5,432.7,393.3,528.0,589.0,554.8,569.8,111.0,483.2,588.8,417.1,494.7,314.7,207.6,376.2,497.2,328.4,109.3,488.8,433.4,355.2,261.6,372.5,410.8,485.2,368.1,425.7,405.3,403.9,205.3,184.2,403.3,562.7,298.6,387.8,515.1,377.2,504.0,539.9,277.4,254.4,448.2,506.4,312.7,479.3,373.0,513.4,410.2,453.4,454.3,160.7,502.6,302.6,288.6,449.9,274.9,448.2,499.8,482.8,421.3,352.4,417.2,474.6,408.1,464.6,443.6,340.5,418.4,414.7
LR,446.5,502.7,605.1,699.9,480.3,155.9,232.3,501.2,122.5,208.6,69.5,1640.5,101.3,464.4,429.8,171.9,584.9,444.1,485.7,120.9,91.9,413.4,468.2,521.9,472.5,461.3,468.7,496.0,565.2,462.1,109.9,306.8,706.0,190.8,512.4,485.5,296.1,516.3,95.5,85.8,482.3,319.7,607.2,670.5,181.2,491.0,206.4,206.4,157.3,353.0,734.6,609.8,564.7,651.0,691.7,17.4,450.3,260.4,110.1,218.0,659.6,720.0,409.1,512.0,370.2,460.3,624.8,585.4,553.1,776.8,145.7,379.9,195.7,410.2,440.5,755.7,419.6,178.0,385.1,534.9,480.0,0.0,160.9,756.0,762.6,755.4,490.7,333.7,463.6,231.3,355.6,585.9,460.7,437.2,695.2,472.0,670.0,417.3,542.5,593.8,592.2,439.2,741.6,622.6,676.5,502.4,453.1,98.5,131.7,430.2,127.2,413.3,313.3,121.2,551.1,450.5,280.5,424.7,502.8,407.8,293.4,732.9,328.8,555.9,171.2,357.1,416.5,463.5,465.5,184.1,346.8,747.0,123.6,308.4,638.8,167.5,355.0,263.7,456.7,633.8,473.1,568.2,238.0,593.2,167.8,87.8,174.5,422.0,348.5,236.1,188.5,253.4,114.0,721.6,267.3,72.6,73.0
LS,415.1,429.1,590.9,626.3,431.5,5.0,224.8,459.6,176.0,216.6,81.3,1681.6,64.0,395.3,345.5,246.8,481.4,372.8,369.4,39.9,112.9,399.2,448.1,448.3,388.2,412.5,403.5,419.7,551.0,388.5,110.0,277.9,638.3,29.8,440.5,369.4,230.6,432.8,91.1,141.1,410.4,272.9,506.0,549.9,102.2,406.7,166.8,166.8,9.3,287.5,630.5,595.6,410.7,585.5,582.6,183.0,436.5,287.3,94.7,230.9,597.8,615.9,377.7,446.1,338.8,394.8,610.6,481.9,487.6,672.7,59.5,308.6,150.3,364.3,421.6,645.8,394.9,72.0,367.7,506.8,375.9,165.5,0.0,690.8,652.7,627.6,425.2,302.3,398.1,189.8,249.4,514.6,431.3,365.9,619.6,440.6,604.5,378.5,528.3,490.3,552.2,365.6,675.3,608.4,609.7,428.8,381.8,158.8,67.2,356.6,80.1,342.0,253.4,59.9,536.9,385.0,215.0,403.8,441.1,342.3,295.4,628.8,258.1,452.4,149.6,324.5,351.0,379.2,423.9,175.0,300.0,642.9,142.5,259.0,624.6,48.8,289.5,222.5,425.3,613.8,458.9,536.8,176.5,564.2,192.8,99.9,228.4,356.5,304.4,186.7,220.2,202.0,52.6,656.1,215.2,118.1,108.1
