from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BV,CW,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IL,IQ,JS,KA,KI,KR,LB,LD,LI,LJ,LY,MB,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,OC,OJ,OU,OX,PA,PH,PK,PN,PP,QJ,QM,RI,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
TH,91.8,145.5,271.9,113.2,230.8,141.6,656.8,649.4,164.5,109.7,353.0,399.2,141.1,308.3,422.9,95.8,192.2,212.9,169.1,69.5,23.1,118.4,60.7,245.1,515.6,50.1,163.8,99.8,143.3,225.2,41.1,699.6,247.2,246.6,376.1,229.0,179.5,164.7,135.5,118.4,101.6,344.3,107.0,216.9,131.1,532.5,78.9,82.7,241.4,171.1,128.9,216.7,709.2,154.7,87.5,546.1,148.5,662.1,117.3,316.7,370.5,127.3,208.1,169.5,188.7,170.6,170.1,412.1,143.3,153.8,135.6,76.3,298.5,152.3,144.8,81.9,261.6,191.2,128.7,148.7,119.2,227.0,202.5,0.0,176.8,221.1,160.7,58.9,407.4,135.6,418.6,263.7,198.4,39.3,172.6,128.1,375.5,340.6,183.6,142.4,517.7,2689.9,148.2,269.8,250.8,202.6,73.1,323.2,210.9,398.7,271.0,167.6,91.7,391.3,200.1,178.5,84.4,348.2
TN,182.1,225.3,262.5,241.4,221.4,172.8,647.4,640.0,268.0,232.7,339.9,390.9,222.3,443.1,413.5,82.7,79.9,203.5,228.5,229.3,189.6,242.9,188.9,235.7,511.7,157.3,229.2,195.2,250.5,215.8,169.3,690.2,270.8,377.7,337.8,363.8,235.0,226.4,235.3,197.0,92.2,331.2,188.0,207.5,238.3,523.1,196.0,210.9,135.5,241.0,255.4,207.3,696.1,165.1,212.1,536.7,243.6,649.0,144.8,348.6,355.1,154.8,198.7,273.0,250.4,240.5,235.5,402.7,170.8,142.0,160.9,203.4,289.1,211.0,171.6,204.9,152.0,19.1,238.0,179.9,150.4,217.6,193.1,166.4,0.0,211.7,241.9,225.4,542.2,201.0,553.4,254.3,90.1,162.3,238.0,234.0,366.1,331.2,250.6,33.8,508.3,2680.5,35.9,260.4,241.4,268.0,79.3,312.4,272.6,529.8,261.6,59.0,214.7,381.9,91.5,169.1,146.1,339.4
TR,250.0,293.2,50.7,309.3,81.5,240.7,435.6,428.2,339.6,300.6,131.8,178.0,290.2,511.0,201.7,124.6,230.7,63.6,365.2,303.9,257.5,314.5,256.8,113.3,294.4,225.2,297.1,263.1,318.4,93.4,237.2,478.4,338.7,449.3,154.9,431.7,312.8,298.0,303.2,314.5,118.9,195.0,255.9,78.9,306.2,311.3,263.9,278.8,282.6,312.6,325.0,4.3,488.0,308.8,283.6,324.9,297.6,440.9,216.4,408.2,149.3,226.4,58.8,344.6,322.0,312.1,303.4,190.9,242.4,66.6,234.7,272.4,94.2,348.4,318.7,272.8,302.8,229.7,303.8,247.8,218.3,89.0,18.9,234.3,215.3,0.0,309.8,293.3,610.1,268.9,621.3,42.5,236.9,230.2,305.9,324.2,154.3,202.6,318.5,180.9,296.5,2468.7,186.7,48.6,30.7,335.9,147.2,102.0,344.2,601.4,66.7,206.1,282.6,170.1,238.6,44.1,217.7,127.0
TT,208.2,129.1,357.6,242.9,316.5,198.9,742.5,735.1,171.9,234.2,438.7,484.9,40.1,315.7,508.6,181.5,277.9,298.6,298.8,237.5,191.1,248.1,190.4,330.8,601.3,85.0,163.4,221.3,150.7,310.9,170.8,785.3,254.6,254.0,461.8,236.4,179.1,164.3,139.1,248.1,187.3,430.0,214.1,302.6,138.5,618.2,222.1,212.4,329.8,148.5,258.6,302.4,794.9,284.4,217.2,631.8,47.5,747.8,174.6,324.1,456.2,184.6,293.8,176.9,188.3,148.0,169.7,497.8,200.6,239.5,192.9,206.0,384.2,282.0,274.5,206.4,350.0,276.9,136.1,206.0,176.5,312.7,288.2,167.9,262.5,306.8,0.0,226.9,414.8,135.2,426.0,349.4,284.1,163.8,172.2,257.8,461.2,426.3,161.0,228.1,603.4,2775.6,233.9,355.5,336.5,202.2,158.8,408.9,210.5,406.1,356.7,253.3,216.2,477.0,285.8,264.2,99.9,433.9
TV,151.2,204.9,331.3,172.6,290.2,201.0,716.2,708.8,223.9,169.1,412.4,458.6,200.5,367.7,482.3,155.2,251.6,272.3,228.5,107.2,35.1,177.8,120.1,304.5,580.5,109.5,223.2,159.2,202.7,284.6,100.5,759.0,306.6,306.0,435.5,288.4,232.7,224.1,194.9,177.8,161.0,403.7,166.4,276.3,190.5,591.9,138.3,142.1,300.8,230.5,188.3,276.1,768.6,210.7,146.9,605.5,216.4,721.5,176.7,376.1,429.9,186.7,267.5,228.9,248.1,230.0,229.5,471.5,202.7,210.8,192.8,134.6,357.9,211.7,204.2,141.3,321.0,250.6,188.1,208.1,178.6,286.4,261.9,59.3,236.2,280.5,220.1,0.0,466.8,195.0,478.0,323.1,258.1,98.7,232.0,187.5,434.9,400.0,243.0,201.8,577.1,2749.3,207.6,329.2,310.2,262.0,132.5,381.2,270.3,458.1,330.4,227.0,151.1,450.7,259.5,237.9,143.8,408.2
UB,444.6,344.4,634.7,466.0,593.6,483.0,1019.6,1012.2,363.4,488.8,715.8,762.0,402.6,213.6,785.7,458.6,555.0,575.7,521.9,466.9,420.5,471.2,413.5,607.9,878.4,359.1,447.5,452.6,361.0,588.0,393.9,1062.4,330.0,191.6,738.9,176.1,455.4,440.6,334.4,471.2,464.4,707.1,498.2,579.7,348.8,895.3,431.7,435.5,594.2,383.3,481.7,579.5,1072.0,507.5,440.3,908.9,410.0,1024.9,458.7,399.5,733.3,468.7,570.9,368.4,464.6,382.8,453.8,774.9,484.7,516.6,477.0,429.1,661.3,505.1,497.6,461.0,614.4,554.0,327.6,490.1,460.6,589.8,565.3,397.3,539.6,583.9,422.2,456.3,0.0,419.3,26.6,626.5,561.2,418.4,408.4,480.9,738.3,703.4,395.8,505.2,880.5,2373.5,511.0,632.6,613.6,486.3,435.9,686.0,486.8,85.3,633.8,530.4,470.8,754.1,562.9,541.3,384.0,711.0
UY,149.6,120.9,299.0,261.5,257.9,140.3,683.9,676.5,193.2,218.2,380.1,426.3,117.9,339.4,450.0,122.9,219.3,240.0,317.4,218.5,175.1,266.7,209.0,272.2,548.2,108.7,28.1,162.7,174.4,252.3,154.8,726.7,278.3,277.7,403.2,260.1,60.1,51.5,130.9,266.7,128.7,371.4,155.5,244.0,162.2,559.6,163.5,231.0,271.2,112.6,277.2,243.8,736.3,299.6,220.0,573.2,133.8,689.2,116.0,356.1,397.6,126.0,235.2,198.2,75.5,85.0,34.4,439.2,142.0,178.5,132.1,224.6,325.6,300.6,293.1,190.4,291.4,218.3,137.7,147.4,117.9,254.1,229.6,151.9,203.9,248.2,137.5,210.9,438.5,0.0,449.7,290.8,225.8,147.8,59.4,276.4,402.6,367.7,72.0,169.5,544.8,2717.0,175.3,296.9,277.9,66.9,100.2,348.9,97.7,429.8,298.1,194.7,200.2,418.4,227.2,205.6,41.3,375.9
UZ,443.1,342.9,633.2,464.5,592.1,481.5,1018.1,1010.7,361.9,487.3,714.3,760.5,401.1,212.1,784.2,457.1,553.5,574.2,520.4,465.4,419.0,469.7,412.0,606.4,876.9,357.6,446.0,451.1,359.5,586.5,392.4,1060.9,328.5,190.1,737.4,174.6,453.9,439.1,332.9,469.7,462.9,705.6,496.7,578.2,347.3,893.8,430.2,434.0,592.7,381.8,480.2,578.0,1070.5,506.0,438.8,907.4,408.5,1023.4,457.2,398.0,731.8,467.2,569.4,366.9,463.1,381.3,452.3,773.4,483.2,515.1,475.5,427.6,659.8,503.6,496.1,459.5,612.9,552.5,326.1,488.6,459.1,588.3,563.8,395.8,538.1,582.4,420.7,454.8,33.9,417.8,0.0,625.0,559.7,416.9,406.9,479.4,736.8,701.9,394.3,503.7,879.0,2372.0,509.5,631.1,612.1,484.8,434.4,684.5,485.3,83.8,632.3,528.9,469.3,752.6,561.4,539.8,382.5,709.5
VI,292.1,335.3,8.1,351.4,123.6,282.8,393.0,385.6,381.7,342.7,89.2,135.4,332.3,553.1,159.1,166.7,272.8,105.7,407.3,346.0,299.6,356.6,298.9,155.4,251.8,267.3,339.2,305.2,360.5,135.5,279.3,435.8,380.8,491.4,112.3,473.8,354.9,340.1,345.3,356.6,161.0,237.1,298.0,121.0,348.3,268.7,306.0,320.9,324.7,354.7,367.1,46.4,445.4,350.9,325.7,282.3,339.7,398.3,258.5,450.3,106.7,268.5,100.9,386.7,364.1,354.2,345.5,148.3,284.5,108.7,276.8,314.5,136.3,390.5,360.8,314.9,344.9,271.8,345.9,289.9,260.4,131.1,61.0,276.4,257.4,42.0,351.9,335.4,652.2,311.0,663.4,0.0,279.0,272.3,348.0,366.3,111.7,244.7,360.6,223.0,253.9,2426.1,228.8,31.4,72.8,378.0,189.3,59.4,386.3,643.5,108.8,248.2,324.7,127.5,280.7,86.2,259.8,84.4
VJ,231.0,274.2,311.4,198.4,270.3,221.7,696.3,688.9,320.6,281.6,392.5,439.8,271.2,492.0,462.4,135.3,33.3,252.4,178.2,281.9,238.5,203.6,205.4,284.6,555.1,206.2,278.1,244.1,299.4,264.7,218.2,739.1,319.7,430.3,415.6,412.7,287.6,279.0,284.2,146.7,141.1,383.8,236.9,256.4,287.2,572.0,244.9,183.4,85.2,293.6,205.1,256.2,748.7,111.4,226.9,585.6,292.5,701.6,197.4,389.2,410.0,207.4,247.6,325.6,303.0,293.1,284.4,451.6,223.4,193.3,213.5,190.9,338.0,160.7,121.3,253.8,105.4,111.5,284.8,228.8,199.3,266.5,242.0,215.3,97.1,260.6,290.8,274.3,591.1,249.9,602.3,303.2,0.0,211.2,286.9,183.7,415.0,380.1,299.5,68.4,557.2,2729.4,62.6,309.3,290.3,316.9,128.2,361.3,325.2,582.4,310.5,43.2,263.6,430.8,41.2,218.0,198.7,388.3
VM,145.3,139.9,266.3,132.8,225.2,136.0,651.2,643.8,158.9,70.4,347.4,393.6,135.5,302.7,417.3,90.2,186.6,207.3,188.7,124.4,81.0,138.0,80.3,239.5,515.5,44.5,158.2,158.4,137.7,219.6,60.7,694.0,241.6,241.0,370.5,223.4,167.7,159.1,129.9,138.0,96.0,338.7,151.2,211.3,125.5,526.9,98.5,102.3,238.5,165.5,148.5,211.1,703.6,170.9,107.1,540.5,156.8,656.5,111.7,305.2,364.9,121.7,202.5,163.9,183.1,165.0,164.5,406.5,137.7,145.8,127.8,94.8,292.9,171.9,164.4,42.6,258.7,185.6,123.1,143.1,113.6,221.4,196.9,57.8,171.2,215.5,155.1,116.8,401.8,130.0,413.0,258.1,193.1,0.0,167.0,147.7,369.9,335.0,178.0,136.8,512.1,2684.3,142.6,264.2,245.2,197.0,67.5,316.2,205.3,393.1,265.4,162.0,52.4,385.7,194.5,172.9,78.8,342.6
VS,206.6,63.9,356.0,318.5,314.9,197.3,740.9,733.5,136.2,275.2,437.1,483.3,146.3,327.4,507.0,179.9,276.3,297.0,374.4,278.5,232.1,323.7,266.0,329.2,599.7,137.1,87.6,219.7,161.2,309.3,211.8,783.7,266.3,265.7,460.2,248.1,46.9,32.1,73.9,323.7,185.7,428.4,212.5,301.0,149.0,616.6,220.5,288.0,328.2,53.1,334.2,300.8,793.3,360.0,277.0,630.2,153.7,746.2,173.0,335.8,454.6,183.0,292.2,141.2,56.1,25.6,93.9,496.2,199.0,237.9,191.3,281.6,382.6,357.6,350.1,247.4,348.4,275.3,80.7,204.4,174.9,311.1,286.6,208.9,260.9,305.2,165.9,267.9,426.5,59.4,437.7,347.8,282.5,204.8,0.0,333.4,459.6,424.7,12.6,226.5,601.8,2774.0,232.3,353.9,334.9,87.2,157.2,407.3,78.3,417.8,355.1,251.7,257.2,475.4,284.2,262.6,98.3,432.3
VU,145.7,265.1,391.5,70.3,350.4,204.7,776.4,769.0,284.1,229.3,472.6,518.8,260.7,388.2,542.5,215.4,140.1,332.5,41.0,207.4,161.0,75.5,77.3,364.7,635.2,169.7,325.4,153.7,262.9,344.8,96.9,819.2,215.9,326.5,495.7,308.9,341.1,326.3,255.1,25.9,221.2,463.9,160.9,336.5,250.7,652.1,132.8,55.3,148.9,290.7,77.0,336.3,828.8,62.2,98.8,665.7,268.1,781.7,216.5,285.4,490.1,226.5,327.7,289.1,350.3,290.2,331.7,531.7,174.4,273.4,187.4,61.7,418.1,58.5,52.3,201.5,169.1,222.4,248.3,175.9,175.8,346.6,322.1,137.8,208.0,340.7,280.3,196.8,487.3,297.2,498.5,383.3,170.4,158.9,334.2,0.0,495.1,460.2,346.8,179.3,637.3,2809.5,173.5,389.4,370.4,364.2,192.7,442.8,372.5,478.6,390.6,154.1,211.3,510.9,132.4,298.1,246.0,467.8
WL,397.6,440.8,97.4,456.9,229.1,388.3,281.2,273.8,487.2,448.2,22.4,23.6,437.8,658.6,47.3,272.2,378.3,211.2,512.8,451.5,405.1,462.1,404.4,260.9,140.0,372.8,444.7,410.7,466.0,241.0,384.8,324.0,486.3,596.9,116.8,579.3,460.4,445.6,450.8,462.1,266.5,342.6,403.5,226.5,453.8,156.9,411.5,426.4,430.2,460.2,472.6,151.9,333.6,456.4,431.2,170.5,445.2,286.5,364.0,555.8,5.0,374.0,206.4,492.2,469.6,459.7,451.0,36.5,390.0,214.2,382.3,420.0,241.8,496.0,466.3,420.4,450.4,377.3,451.4,395.4,365.9,236.6,166.5,381.9,362.9,147.5,457.4,440.9,757.7,416.5,768.9,105.4,384.5,377.8,453.5,471.8,0.0,350.2,466.1,328.5,142.1,2314.3,334.3,136.9,178.3,483.5,294.8,52.2,491.8,749.0,214.3,353.7,430.2,15.7,386.2,191.7,365.3,27.2
WN,386.9,430.1,247.2,446.2,179.7,377.6,632.1,624.7,476.5,437.5,328.3,374.5,427.1,647.9,398.2,261.5,367.6,131.2,502.1,437.8,394.4,451.4,393.7,180.3,496.4,362.1,434.0,400.0,455.3,160.4,374.1,674.9,475.6,586.2,322.5,568.6,443.5,434.9,440.1,451.4,255.8,293.2,392.8,115.0,443.1,507.8,400.8,415.7,419.5,449.5,461.9,192.0,684.5,449.1,416.9,521.4,448.4,637.4,353.3,545.1,345.8,363.3,157.0,481.5,458.9,449.0,440.3,387.4,379.3,203.5,369.4,408.2,273.8,485.3,455.6,409.7,439.7,366.6,440.7,384.7,355.2,104.3,177.8,371.2,352.2,196.4,446.7,430.2,747.0,405.8,758.2,239.0,374.1,367.1,442.8,461.1,350.8,0.0,455.4,317.8,493.0,2665.2,323.6,245.1,226.1,472.8,284.1,297.1,481.1,738.3,246.3,343.0,419.5,366.6,375.5,181.0,354.6,323.5
WZ,195.8,51.3,345.2,307.7,304.1,186.5,730.1,722.7,123.6,264.4,426.3,472.5,133.7,314.8,496.2,169.1,265.5,286.2,363.6,267.7,221.3,312.9,255.2,318.4,588.9,124.5,100.2,208.9,148.6,298.5,201.0,772.9,253.7,253.1,449.4,235.5,59.5,44.7,61.3,312.9,174.9,417.6,201.7,290.2,136.4,605.8,209.7,277.2,317.4,40.5,323.4,290.0,782.5,349.2,266.2,619.4,141.1,735.4,162.2,323.2,443.8,172.2,281.4,128.6,68.7,12.9,106.5,485.4,188.2,227.1,180.5,270.8,371.8,346.8,339.3,236.6,337.6,264.5,68.1,193.6,164.1,300.3,275.8,198.1,250.1,294.4,153.3,257.1,413.9,72.0,425.1,337.0,271.7,194.0,12.6,322.6,448.8,413.9,0.0,215.7,591.0,2763.2,221.5,343.1,324.1,99.8,146.4,396.5,90.9,405.2,344.3,240.9,246.4,464.6,273.4,251.8,87.5,421.5
XA,162.5,205.7,242.9,214.8,201.8,153.2,627.8,620.4,252.1,213.1,324.0,370.2,202.7,423.5,393.9,66.8,49.7,183.9,194.6,216.4,170.0,220.0,169.3,216.1,486.6,137.7,209.6,175.6,230.9,196.2,149.7,670.6,251.2,361.8,347.1,344.2,225.3,210.5,215.7,163.1,72.6,315.3,168.4,187.9,218.7,503.5,176.4,191.3,101.6,225.1,221.5,187.7,680.2,127.8,196.1,517.1,210.1,633.1,128.9,320.7,341.5,138.9,179.1,257.1,234.5,224.6,215.9,383.1,154.9,124.8,147.2,184.9,269.5,177.1,137.7,185.3,121.8,43.0,216.3,160.3,130.8,198.0,173.5,146.8,28.6,192.1,222.3,205.8,522.6,181.4,533.8,234.7,55.9,142.7,218.4,200.1,346.5,311.6,231.0,0.0,488.7,2660.9,5.8,240.8,221.8,248.4,59.7,294.2,256.7,513.9,242.0,25.1,195.1,362.3,57.6,149.5,130.2,319.2
XB,546.4,589.6,246.2,605.7,377.9,537.1,144.1,163.3,636.0,597.0,171.2,125.0,586.6,807.4,101.3,421.0,527.1,360.0,661.6,600.3,553.9,610.9,553.2,409.7,29.5,521.6,593.5,559.5,614.8,389.8,533.6,213.5,635.1,745.7,265.6,728.1,609.2,594.4,599.6,610.9,415.3,491.4,552.3,375.3,602.6,14.7,560.3,575.2,579.0,609.0,621.4,300.7,289.6,605.2,580.0,95.4,594.0,149.4,512.8,704.6,153.7,522.8,355.2,641.0,618.4,608.5,599.8,112.1,538.8,363.0,531.1,568.8,390.6,644.8,615.1,569.2,599.2,526.1,600.2,544.2,514.7,385.4,315.3,530.7,511.7,296.3,606.2,589.7,906.5,565.3,917.7,254.2,533.3,526.6,602.3,620.6,148.7,499.0,614.9,477.3,0.0,2328.6,483.1,285.7,327.1,632.3,443.6,201.0,640.6,897.8,363.1,502.5,579.0,132.9,535.0,340.5,514.1,176.0
XC,2344.4,2244.2,2182.0,2365.8,2313.7,2382.8,2127.8,2206.7,2263.2,2388.6,2107.0,2060.8,2302.4,2113.4,2037.1,2356.8,2462.9,2295.8,2421.7,2366.7,2320.3,2371.0,2313.3,2345.5,2072.9,2258.9,2347.3,2352.4,2260.8,2325.6,2293.7,2143.0,2229.8,2091.4,2201.4,2075.9,2355.2,2340.4,2234.2,2371.0,2351.1,2427.2,2398.0,2311.1,2248.6,2067.1,2331.5,2335.3,2514.8,2283.1,2381.5,2236.5,2125.4,2407.3,2340.1,2017.1,2309.8,2084.3,2358.5,2299.3,2089.5,2368.5,2291.0,2268.2,2364.4,2282.6,2353.6,2047.9,2384.5,2298.8,2376.8,2328.9,2326.4,2404.9,2397.4,2360.8,2535.0,2461.9,2227.4,2389.9,2360.4,2321.2,2251.1,2297.1,2447.5,2232.1,2322.0,2356.1,2013.8,2319.1,2025.0,2190.0,2469.1,2318.2,2308.2,2380.7,2084.5,2434.8,2295.6,2413.1,2075.0,0.0,2418.9,2221.5,2262.9,2386.1,2379.4,2136.8,2386.6,2005.1,2298.9,2438.3,2370.6,2068.7,2470.8,2276.3,2283.8,2111.8
XF,168.3,211.5,248.7,209.0,207.6,159.0,633.6,626.2,257.9,218.9,329.8,376.0,208.5,429.3,399.7,72.6,43.9,189.7,188.8,219.2,175.8,214.2,175.1,221.9,497.9,143.5,215.4,181.4,236.7,202.0,155.5,676.4,257.0,367.6,352.9,350.0,224.9,216.3,221.5,157.3,78.4,321.1,174.2,193.7,224.5,509.3,182.2,194.0,95.8,230.9,215.7,193.5,686.0,122.0,201.9,522.9,224.4,638.9,134.7,320.6,347.3,144.7,184.9,262.9,240.3,230.4,221.7,388.9,160.7,128.2,150.8,189.6,275.3,171.3,131.9,191.1,116.0,48.8,224.2,166.1,136.6,203.8,179.3,152.6,34.4,197.9,228.1,211.6,528.4,187.2,539.6,240.5,50.4,148.5,224.2,194.3,352.3,317.4,236.8,5.8,494.5,2666.7,0.0,246.6,227.6,254.2,65.5,298.6,262.5,519.7,247.8,19.3,200.9,368.1,51.8,155.3,136.0,325.6
XG,304.4,347.6,25.8,363.7,135.9,295.1,410.7,403.3,394.0,355.0,106.9,153.1,344.6,565.4,176.8,179.0,285.1,118.0,419.6,358.3,311.9,368.9,311.2,167.7,269.5,279.6,351.5,317.5,372.8,147.8,291.6,453.5,393.1,503.7,130.0,486.1,367.2,352.4,357.6,368.9,173.3,249.4,310.3,133.3,360.6,286.4,318.3,333.2,337.0,367.0,379.4,58.7,463.1,363.2,338.0,300.0,352.0,416.0,270.8,462.6,124.4,280.8,113.2,399.0,376.4,366.5,357.8,166.0,296.8,121.0,289.1,326.8,148.6,402.8,373.1,327.2,357.2,284.1,358.2,302.2,272.7,143.4,73.3,288.7,269.7,54.3,364.2,347.7,664.5,323.3,675.7,17.6,291.3,284.6,360.3,378.6,129.4,257.0,372.9,235.3,271.6,2443.8,241.1,0.0,85.1,390.3,201.6,77.1,398.6,655.8,121.1,260.5,337.0,145.2,293.0,98.5,272.1,102.1
XH,271.4,314.6,93.2,330.7,102.9,262.1,478.1,470.7,361.0,322.0,174.3,220.5,311.6,532.4,244.2,146.0,252.1,85.0,386.6,322.3,278.9,335.9,278.2,134.7,336.9,246.6,318.5,284.5,339.8,114.8,258.6,520.9,360.1,470.7,168.5,453.1,328.0,319.4,324.6,335.9,140.3,216.4,277.3,100.3,327.6,353.8,285.3,300.2,304.0,334.0,346.4,38.0,530.5,330.2,305.0,367.4,332.9,483.4,237.8,437.9,185.8,247.8,80.2,366.0,343.4,333.5,324.8,233.4,263.8,88.0,253.9,292.7,115.6,369.8,340.1,294.2,324.2,251.1,325.2,269.2,239.7,110.4,40.3,255.7,236.7,42.4,331.2,314.7,631.5,290.3,642.7,85.0,258.6,251.6,327.3,345.6,196.8,224.0,339.9,202.3,339.0,2511.2,208.1,91.1,0.0,357.3,168.6,144.5,365.6,622.8,88.1,227.5,304.0,212.6,260.0,65.5,239.1,169.5
XJ,216.6,151.2,366.0,328.5,324.9,207.3,750.9,743.5,223.5,285.2,447.1,493.3,184.9,406.4,517.0,189.9,286.3,307.0,384.4,288.5,242.1,333.7,276.0,339.2,609.7,175.7,38.7,229.7,241.4,319.3,221.8,793.7,345.3,344.7,470.2,327.1,30.2,45.0,161.2,333.7,195.7,438.4,222.5,311.0,229.2,626.6,230.5,298.0,338.2,140.4,344.2,310.8,803.3,370.0,287.0,640.2,192.3,756.2,183.0,414.8,464.6,193.0,302.2,228.5,21.0,112.8,32.4,506.2,209.0,247.9,201.3,291.6,392.6,367.6,360.1,257.4,358.4,285.3,168.0,214.4,184.9,321.1,296.6,218.9,270.9,315.2,204.5,277.9,505.5,66.9,516.7,357.8,292.5,214.8,87.2,343.4,469.6,434.7,99.8,236.5,611.8,2784.0,242.3,363.9,344.9,0.0,167.2,417.3,32.1,496.8,365.1,261.7,267.2,485.4,294.2,272.6,108.3,442.3
XL,102.7,145.9,198.7,162.0,157.6,93.4,583.6,576.2,192.3,153.3,279.8,326.0,142.9,363.7,349.7,22.6,119.0,139.7,217.9,156.6,110.2,167.2,109.5,171.9,442.4,77.9,149.8,115.8,171.1,152.0,89.9,626.4,191.4,302.0,302.9,284.4,165.5,150.7,155.9,167.2,28.4,271.1,108.6,143.7,158.9,459.3,116.6,131.5,170.9,165.3,177.7,143.5,636.0,203.5,136.3,472.9,150.3,588.9,69.1,260.9,297.3,79.1,134.9,197.3,174.7,164.8,156.1,338.9,95.1,80.6,87.4,125.1,225.3,201.1,193.6,125.5,191.1,118.0,156.5,100.5,71.0,153.8,129.3,87.0,103.6,147.9,162.5,146.0,462.8,121.6,474.0,190.5,125.2,82.9,158.6,176.9,302.3,267.4,171.2,69.2,444.5,2616.7,75.0,196.6,177.6,188.6,0.0,250.0,196.9,454.1,197.8,94.4,135.3,318.1,126.9,105.3,70.4,275.0
XN,345.3,387.1,45.1,404.6,176.8,336.0,333.5,326.1,433.5,394.5,29.7,77.0,385.5,606.3,99.6,218.5,324.6,158.9,460.5,394.8,352.8,408.4,352.1,208.6,197.8,320.5,392.4,358.4,413.7,188.7,332.5,376.3,434.0,544.6,35.6,527.0,400.5,393.3,398.5,409.8,214.2,288.9,351.2,174.2,401.5,209.2,359.2,374.1,377.9,406.5,420.3,99.6,385.9,407.5,375.3,224.2,406.8,338.8,310.3,511.8,41.3,320.3,154.1,438.5,417.3,406.0,398.7,88.8,336.3,163.5,326.4,366.6,188.1,442.3,414.0,368.1,396.7,323.6,401.2,343.1,313.6,184.3,114.2,329.6,305.8,95.2,405.1,387.2,705.4,364.2,716.6,53.1,331.1,324.1,401.2,419.5,52.2,296.5,413.8,276.2,194.4,2366.6,280.6,84.6,124.6,431.2,242.5,0.0,439.5,696.7,162.0,301.4,377.9,68.0,333.9,139.4,313.0,25.6
XS,234.9,152.3,384.3,346.8,343.2,225.6,769.2,761.8,224.6,303.5,465.4,512.7,203.2,415.8,535.3,208.2,304.6,325.3,402.7,303.8,260.4,352.0,294.3,357.5,628.0,194.0,60.9,248.0,249.6,337.6,240.1,812.0,354.7,354.1,488.5,336.5,37.5,46.1,162.3,352.0,214.0,456.7,240.8,329.3,237.4,644.9,248.8,316.3,356.5,141.5,362.5,329.1,821.6,384.9,305.3,658.5,224.5,774.5,201.3,418.3,482.9,211.3,320.5,229.6,22.1,113.9,54.6,524.5,227.3,263.8,217.4,308.8,410.9,385.9,378.4,275.7,376.7,303.6,167.0,232.7,203.2,339.4,314.9,237.2,289.2,333.5,222.8,296.2,514.9,87.7,526.1,376.1,311.1,233.1,88.3,361.7,487.9,453.0,100.9,254.8,630.1,2802.3,260.6,382.2,363.2,22.1,185.5,434.2,0.0,506.2,383.4,280.0,285.5,503.7,312.5,290.9,126.6,460.6
XU,435.9,335.7,626.0,457.3,584.9,474.3,1010.9,1003.5,354.7,480.1,707.1,753.3,393.9,204.9,777.0,449.9,546.3,567.0,513.2,455.2,411.8,462.5,404.8,599.2,875.2,350.4,438.8,443.9,352.3,579.3,385.2,1053.7,321.3,182.9,730.2,167.4,440.5,431.9,325.7,462.5,455.7,698.4,489.5,571.0,340.1,886.6,423.0,426.8,585.5,374.6,473.0,570.8,1063.3,498.8,428.0,900.2,401.3,1016.2,450.0,384.9,724.6,460.0,562.2,359.7,455.9,374.1,445.1,766.2,476.0,505.5,466.1,419.3,652.6,496.4,488.9,452.3,605.7,545.3,321.0,481.4,451.9,581.1,556.6,388.6,530.9,575.2,413.5,447.6,65.3,410.6,76.5,617.8,552.8,409.7,399.7,472.2,729.6,694.7,387.1,496.5,871.8,2364.8,502.3,623.9,604.9,477.6,427.2,675.9,478.1,0.0,625.1,521.7,462.1,745.4,554.2,532.6,375.3,702.9
XV,285.7,328.9,123.3,345.0,117.2,276.4,508.2,500.8,375.3,336.3,204.4,250.6,325.9,546.7,274.3,160.3,266.4,99.3,400.9,339.6,293.2,350.2,292.5,149.0,367.0,260.9,332.8,298.8,354.1,129.1,272.9,551.0,374.4,485.0,227.5,467.4,348.5,333.7,338.9,350.2,154.6,230.7,291.6,114.6,341.9,383.9,299.6,314.5,318.3,348.3,360.7,68.1,560.6,344.5,319.3,397.5,333.3,513.5,252.1,443.9,221.9,262.1,94.5,380.3,357.7,347.8,339.1,263.5,278.1,102.3,270.4,308.1,27.4,384.1,354.4,308.5,338.5,265.4,339.5,283.5,254.0,124.7,54.6,270.0,251.0,72.5,345.5,329.0,645.8,304.6,657.0,115.1,272.6,265.9,341.6,359.9,226.9,238.3,354.2,216.6,369.1,2541.3,222.4,121.2,102.2,371.6,182.9,174.6,379.9,637.1,0.0,241.8,318.3,242.7,274.3,79.8,253.4,199.6
