from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,MM,MO,MQ,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX,ZA,ZM
VP,101.6,186.6,323.9,282.6,286.4,134.4,257.6,83.6,135.6,237.7,251.0,244.3,240.8,130.8,246.9,252.2,160.5,252.8,1766.7,122.7,184.9,106.5,131.4,56.3,243.9,268.9,133.7,253.4,204.2,85.2,115.1,97.1,31.8,128.0,159.8,331.1,248.6,140.3,133.0,278.3,144.8,95.5,223.7,209.0,241.9,225.9,245.5,105.2,94.0,111.5,268.0,197.1,209.1,196.9,111.6,269.3,274.3,228.3,185.5,250.4,166.1,224.5,100.2,180.3,159.7,170.8,75.1,217.2,85.7,101.7,135.7,176.2,79.6,152.5,245.1,228.2,145.0,153.8,191.6,196.1,246.7,189.8,63.0,52.3,105.4,283.6,114.4,250.4,35.4,215.3,164.3,120.1,0.0,306.7,69.4,246.7,91.0,245.0,232.2,145.3,321.4,275.8,117.1,146.5,270.5,90.9,86.8,161.0
VX,217.9,139.6,17.1,28.4,379.2,353.5,191.0,346.1,162.1,58.6,162.0,120.1,126.7,361.0,64.6,185.6,337.6,88.9,2016.2,352.9,347.7,239.6,242.0,318.5,96.3,41.2,244.0,416.2,276.4,266.9,336.2,270.9,287.8,307.9,375.3,24.3,95.6,243.5,256.4,151.5,301.7,255.2,116.4,143.6,113.6,388.7,141.8,274.1,333.7,288.0,81.3,359.9,87.6,252.3,265.8,40.7,57.5,135.4,348.3,148.8,270.4,169.6,289.8,157.2,211.0,231.4,295.6,260.6,286.9,324.7,365.6,121.2,347.7,220.4,121.0,283.6,217.2,226.3,175.5,306.2,305.3,245.2,344.9,262.4,383.4,70.9,284.1,90.9,341.3,151.8,321.0,374.4,343.1,0.0,356.6,80.0,299.7,99.4,159.6,332.6,146.3,67.5,274.1,298.7,87.9,295.6,276.4,273.3
WL,154.3,200.4,351.6,336.6,321.2,82.8,292.3,93.4,187.1,251.5,250.6,243.9,240.4,165.5,300.9,286.9,195.3,266.6,1733.6,157.4,219.7,158.5,182.6,95.3,257.7,322.9,115.3,288.2,226.5,109.5,63.5,110.9,110.3,59.5,127.5,342.1,283.9,193.0,185.7,277.9,113.7,95.1,237.5,244.3,277.2,260.7,280.2,119.0,81.0,125.3,303.3,231.9,222.9,231.6,125.4,323.3,288.1,227.9,220.3,260.7,165.7,224.1,107.9,179.9,159.3,205.5,88.9,210.7,63.7,72.9,170.4,190.0,10.1,152.1,299.1,262.9,167.3,176.1,191.2,230.9,281.5,224.5,7.9,105.0,73.1,318.9,149.1,264.2,77.0,214.9,199.1,87.8,105.3,294.0,0.0,260.5,125.7,280.3,266.9,101.5,321.0,332.2,98.7,224.8,281.2,66.1,100.6,129.9
WR,265.2,112.9,83.9,68.9,432.0,313.2,264.6,305.8,138.3,68.7,87.8,82.7,106.8,361.8,42.0,259.2,320.4,8.9,1958.4,353.7,330.5,193.0,181.4,277.0,16.2,55.2,244.1,399.0,281.1,220.3,304.0,210.3,270.5,267.6,306.3,74.4,93.4,294.0,200.0,154.0,264.7,208.6,55.8,141.4,111.4,371.5,215.4,213.5,293.4,230.7,79.1,342.7,83.1,308.2,210.6,55.6,27.0,108.7,331.1,106.5,228.9,142.9,228.8,129.4,172.1,330.4,253.6,265.3,245.4,284.4,366.4,97.4,307.4,180.5,80.0,339.5,221.9,231.0,150.5,341.7,392.3,301.1,292.6,263.2,343.1,64.6,342.8,10.8,339.1,126.8,309.9,305.4,343.9,81.8,310.0,0.0,282.5,97.2,233.2,274.3,105.3,46.5,227.5,306.1,147.6,249.0,215.8,273.4
WX,90.2,249.5,312.5,307.6,226.4,195.7,205.2,152.4,158.1,276.4,221.6,226.7,211.4,80.0,271.9,199.8,108.4,303.0,1743.6,71.9,118.5,147.5,155.2,65.0,294.1,293.9,104.3,187.0,172.1,55.8,186.5,184.1,65.3,174.4,76.3,312.8,254.9,80.6,121.6,248.9,227.1,66.1,234.1,215.3,228.5,159.5,193.1,138.1,162.8,204.5,274.3,130.7,219.5,144.5,128.7,294.3,324.6,198.9,113.5,229.1,136.7,195.1,202.6,150.9,130.3,118.4,143.9,164.8,95.4,170.5,84.7,186.6,133.9,123.1,270.1,175.8,177.9,167.4,162.2,129.7,180.3,137.4,106.3,68.2,88.4,289.9,63.6,300.6,118.8,185.9,97.9,75.4,120.6,295.3,123.7,257.1,0.0,251.3,179.8,216.4,292.0,303.2,87.7,137.7,252.2,89.2,189.6,249.3
WY,248.1,98.6,126.8,111.8,414.9,266.4,302.2,213.7,147.8,153.7,124.2,62.3,143.2,316.3,84.8,296.8,289.0,97.9,1916.7,308.2,313.4,175.9,174.1,228.1,89.0,98.1,227.0,381.9,255.8,203.2,251.2,202.2,221.6,222.9,257.4,117.3,3.6,240.9,174.7,52.0,218.2,191.5,139.7,44.1,3.1,354.4,253.0,206.2,248.7,209.8,22.9,325.6,125.1,282.9,197.9,98.5,128.1,71.0,314.0,145.5,180.0,87.9,221.9,122.1,146.8,262.0,205.2,240.0,196.5,240.6,321.2,92.2,262.7,156.2,60.9,314.2,196.6,205.4,139.6,324.6,375.2,275.8,236.4,242.1,298.4,38.5,293.9,95.5,241.4,163.3,292.8,256.5,251.1,113.4,273.5,108.7,265.4,0.0,281.5,247.6,86.2,67.0,210.4,289.0,184.0,216.9,208.5,230.5
XG,173.5,229.2,167.6,178.9,219.5,371.0,31.3,320.2,235.0,132.9,148.6,257.9,153.0,171.4,215.1,25.9,154.1,211.1,1817.0,163.3,154.2,210.3,282.1,293.7,218.5,191.7,191.6,239.3,76.6,223.6,351.7,310.2,243.4,346.8,203.2,174.8,246.1,199.1,172.8,302.0,342.1,233.9,146.0,294.1,253.0,213.6,13.2,314.2,330.6,324.6,231.8,184.8,160.5,92.6,305.9,191.2,179.7,273.2,153.8,121.7,304.5,212.5,329.9,230.1,215.6,71.7,311.7,136.4,289.7,338.3,176.3,194.1,328.2,225.0,244.5,123.9,172.8,181.6,180.1,146.5,145.6,85.5,311.6,218.0,233.3,217.3,124.4,213.1,289.0,156.4,152.0,220.3,298.7,150.4,318.0,202.2,255.3,249.9,0.0,371.5,269.8,218.0,205.7,139.0,114.2,257.0,316.5,350.2
XR,238.2,193.6,342.5,327.5,372.7,57.1,333.1,92.2,178.0,243.6,274.4,234.8,264.2,267.4,291.8,327.7,268.4,259.8,1734.6,259.3,321.5,165.7,121.8,163.7,250.9,313.8,220.0,390.0,282.0,214.2,65.9,96.1,168.4,54.0,183.9,332.7,266.1,276.9,200.9,268.8,69.4,199.8,230.7,226.5,239.7,362.5,321.0,134.3,79.8,75.7,285.5,333.7,216.1,295.9,145.6,314.2,281.3,218.8,322.1,281.9,115.6,197.0,44.5,152.8,183.4,269.8,103.2,266.2,132.1,70.8,272.3,183.2,93.8,176.2,290.0,327.2,222.8,231.9,215.0,332.7,302.7,288.8,123.2,188.9,129.5,296.6,213.4,257.4,125.5,238.7,294.8,144.2,161.7,287.2,104.6,253.7,226.8,262.5,307.7,0.0,311.9,323.1,203.4,289.1,305.0,170.8,60.5,73.6
XT,272.6,119.5,137.1,122.1,439.4,315.6,303.8,306.2,152.9,149.7,125.8,86.8,144.8,366.8,86.4,298.4,313.5,99.5,1981.5,358.7,337.9,200.4,198.6,278.6,90.6,108.4,251.5,406.4,280.3,227.7,296.3,226.7,272.1,268.0,307.9,127.6,60.9,265.4,199.2,43.1,263.3,216.0,135.7,108.9,67.8,378.9,254.6,230.7,293.8,241.1,68.3,350.1,121.1,307.4,222.4,108.8,137.4,95.5,338.5,147.1,230.5,112.4,246.4,146.6,171.3,286.5,255.7,264.5,247.0,285.7,371.7,116.7,307.8,180.7,25.2,338.7,221.1,229.9,164.1,349.1,399.7,300.3,311.0,270.6,343.5,83.9,344.4,97.1,291.9,164.8,317.3,307.0,301.6,167.4,317.4,110.3,289.9,64.7,272.4,291.5,0.0,117.7,234.9,357.1,185.6,256.4,233.0,279.5
XZ,285.0,112.8,59.7,44.7,451.8,317.1,281.1,264.4,198.5,85.8,135.5,93.3,154.5,367.0,37.8,275.7,325.9,62.3,1967.4,358.9,350.3,212.8,215.2,278.8,69.7,31.0,263.9,418.8,306.5,240.1,301.9,243.3,272.3,273.6,308.1,50.2,46.8,323.7,225.4,102.7,268.9,228.4,71.8,94.8,53.7,391.3,231.9,247.3,299.4,257.7,32.5,362.5,130.8,333.6,239.0,31.4,61.0,108.6,345.3,156.8,230.7,138.6,263.0,172.8,197.5,350.2,255.9,290.7,247.2,291.3,371.9,142.9,313.4,200.3,72.2,364.9,247.3,256.1,190.3,361.5,412.1,326.5,323.4,283.0,349.1,18.0,344.6,64.3,292.1,174.5,329.7,307.2,301.8,90.0,324.2,53.4,302.3,50.6,249.7,298.3,97.5,0.0,247.3,325.9,178.0,267.6,249.6,281.2
YH,64.8,199.2,282.0,267.0,231.6,162.6,216.8,111.8,117.5,252.4,181.0,174.3,170.8,147.9,231.3,211.4,105.7,262.4,1787.3,139.8,130.1,59.7,114.6,94.9,253.5,253.3,16.5,198.6,127.7,19.9,143.3,142.7,88.2,151.2,158.5,272.5,214.3,103.5,46.6,208.3,190.4,25.5,193.5,174.7,207.6,171.1,204.7,97.5,122.2,157.1,233.7,142.3,178.9,156.1,88.1,253.7,244.1,158.3,130.7,191.1,96.1,154.5,162.4,110.3,89.7,130.0,103.3,111.9,63.3,129.9,152.8,146.0,101.8,82.5,229.5,187.4,68.5,77.3,121.6,141.3,191.9,149.0,85.2,62.8,164.8,249.3,131.5,260.0,133.8,145.3,109.5,157.6,143.5,269.9,91.6,216.5,82.1,210.7,191.4,193.2,251.4,262.6,0.0,105.7,211.6,30.6,149.0,206.6
YM,147.9,291.8,283.5,294.8,170.3,288.5,141.2,239.7,189.1,217.2,264.5,257.7,268.9,77.2,300.8,135.8,45.6,327.0,1771.7,69.1,108.9,174.7,235.8,128.7,334.4,307.6,156.0,194.0,108.1,86.8,271.2,197.6,111.0,198.3,109.0,290.7,331.8,143.3,137.2,328.4,337.9,97.1,261.9,246.3,259.5,168.3,129.1,225.4,250.1,327.3,347.7,139.5,276.4,50.3,181.1,307.1,295.6,229.9,108.5,237.6,224.0,247.1,273.9,227.6,161.3,24.2,201.0,100.8,233.5,257.8,131.6,310.0,272.0,154.1,360.4,111.8,113.9,73.2,193.2,101.2,100.3,73.4,151.7,192.4,139.1,303.0,79.1,329.0,271.3,272.3,100.6,175.0,273.1,266.3,261.8,318.1,130.4,365.8,115.8,327.2,385.7,333.9,170.1,0.0,230.1,200.8,260.9,355.6
YP,187.3,152.3,90.7,102.0,344.7,311.2,160.4,239.4,158.1,56.0,74.0,167.3,38.7,330.4,138.2,155.0,275.0,134.2,1978.2,322.3,307.8,170.3,201.7,278.5,141.6,114.8,221.4,376.3,245.8,197.6,298.2,230.6,257.2,269.9,336.2,97.9,169.2,212.9,168.9,225.1,272.7,185.9,69.1,217.2,187.2,348.8,111.2,233.8,249.8,250.0,154.9,320.0,83.6,221.7,225.5,114.3,102.8,198.6,308.4,64.1,230.4,135.6,249.5,149.7,123.0,200.8,230.9,230.0,246.9,286.7,335.1,117.2,297.5,132.4,169.9,253.0,186.6,195.7,87.5,319.0,274.7,214.6,269.9,231.8,345.4,144.3,253.5,136.2,310.7,63.8,281.1,335.3,312.5,73.5,287.3,125.3,259.8,173.0,129.0,294.6,195.2,141.1,204.8,223.2,0.0,226.3,236.1,273.3
YX,88.2,202.6,285.4,270.4,261.4,141.8,240.2,115.2,120.9,209.8,184.4,177.7,174.2,117.2,234.7,234.8,120.7,265.8,1756.6,109.1,153.5,92.3,118.0,64.2,256.9,256.7,49.1,222.0,160.3,43.3,132.6,146.9,57.7,120.5,131.5,275.6,217.7,126.9,119.6,211.7,182.2,28.9,196.9,178.1,201.7,194.5,228.1,100.9,125.6,160.5,237.1,165.7,182.3,179.5,91.5,257.1,247.5,161.7,154.1,194.5,99.5,157.9,112.3,113.7,93.1,153.4,106.7,144.5,32.6,133.3,121.9,149.4,71.1,85.9,232.9,210.8,101.1,110.2,125.0,164.7,217.8,172.4,43.5,56.7,134.1,248.2,100.8,263.4,115.5,148.7,132.9,130.6,117.3,288.6,60.9,219.9,77.4,214.1,214.8,162.5,254.8,266.0,32.5,129.1,215.0,0.0,96.3,195.4
ZA,200.3,133.0,281.9,266.9,367.1,99.3,281.4,89.9,117.4,184.1,213.8,174.2,203.6,191.3,231.2,276.0,241.2,199.2,1793.1,183.2,265.6,114.0,61.2,103.1,190.3,253.2,179.2,334.1,230.3,155.4,80.0,43.5,96.6,51.7,181.6,272.4,214.2,239.0,149.2,208.2,67.9,143.7,170.1,174.6,207.5,306.6,269.3,73.7,77.5,57.9,233.6,277.8,155.5,257.4,85.0,253.6,220.7,158.2,266.2,223.9,55.0,136.4,13.4,92.2,122.8,265.5,100.9,214.5,71.5,69.4,196.2,122.6,91.5,115.6,229.4,288.7,171.1,179.9,154.4,276.8,327.4,250.3,110.3,117.1,127.2,249.2,213.8,196.8,131.1,178.1,245.0,141.9,159.4,226.6,102.3,193.1,148.1,210.6,256.0,58.4,251.3,262.5,162.6,241.2,244.4,91.9,0.0,84.1
ZM,253.1,195.6,336.8,317.8,378.6,58.5,348.4,115.8,170.3,238.5,266.7,242.7,256.5,286.8,282.1,346.8,277.5,252.1,1740.5,278.7,322.5,181.0,135.2,176.5,243.2,304.1,232.1,387.0,299.1,208.3,71.8,66.7,187.8,80.2,207.0,323.0,254.7,291.8,216.2,259.1,7.7,196.6,223.0,211.1,224.3,359.5,336.3,147.7,98.9,42.3,270.1,330.7,208.4,297.3,164.4,304.5,273.6,209.1,313.5,274.2,128.4,193.3,91.7,145.1,179.7,271.2,122.3,281.5,144.9,94.4,295.7,175.5,114.0,168.5,280.3,333.1,238.1,247.2,207.3,329.7,311.1,294.7,146.3,208.3,152.6,281.0,219.3,249.7,140.4,235.0,291.8,162.8,181.1,283.5,124.8,250.0,242.5,247.1,323.0,51.3,302.2,313.4,215.5,290.5,297.3,186.5,93.8,0.0
