from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OK,284.7,101.8,295.0,387.6,363.4,317.5,286.6,208.0,277.4,328.8,445.2,354.5,198.3,329.9,204.0,187.8,250.0,247.0,322.7,309.0,100.3,248.3,347.3,321.7,370.8,359.1,363.5,280.3,92.1,438.2,113.9,335.1,311.4,254.3,187.5,287.6,226.6,94.5,294.9,177.5,247.6,391.3,214.3,209.0,389.0,249.9,328.0,459.9,470.7,306.9,249.8,221.7,197.0,281.8,357.9,210.1,273.8,241.8,271.9,312.7,357.1,152.9,322.2,330.0,185.8,373.5,337.6,319.6,277.6,355.0,344.7,248.4,316.7,232.7,0.0,391.3,298.8,239.4,189.7,217.0,156.9,230.2,267.3,449.6,304.4,90.4,175.9,285.6,287.4,249.9,346.6,119.3,208.3,1350.4,243.8,32.3,74.5,244.6,308.7,106.9,118.6,181.9,351.6,306.7,293.6,255.3,46.0,273.8,248.9,217.9,315.5,308.9,284.8,232.1,344.8,314.9,262.9,171.8,116.0,376.6,377.2,280.8,269.6,239.2,170.4,387.8,264.4,362.7,273.4,210.2,259.0,358.5,327.1,160.9
ON,423.7,261.8,146.9,263.3,165.0,252.6,221.7,311.6,247.2,377.8,194.3,345.2,266.9,394.5,272.6,290.3,319.5,310.3,149.2,415.1,410.1,130.1,298.9,161.9,20.5,294.9,61.2,285.0,418.3,46.8,424.4,235.6,197.3,328.7,174.2,170.5,295.2,269.5,270.4,220.1,182.4,43.7,260.9,278.9,257.2,311.4,232.7,209.0,79.3,189.6,265.9,325.0,265.6,102.3,157.4,278.7,108.3,345.4,293.4,168.2,247.3,330.9,292.0,89.6,401.8,324.7,220.0,404.5,434.9,160.9,342.5,317.0,286.5,301.3,370.7,0.0,366.3,308.9,278.3,222.5,421.3,290.2,370.9,58.2,162.9,458.1,184.3,327.2,192.7,189.4,353.9,419.2,400.6,1493.8,192.0,338.3,437.2,134.5,278.5,256.9,463.6,179.3,294.6,356.8,211.3,189.7,416.8,327.6,246.7,221.5,387.8,179.9,137.5,300.7,219.1,189.1,365.0,260.4,245.9,14.7,275.4,350.3,230.2,227.4,311.5,280.3,247.4,291.3,156.9,231.1,164.3,194.6,354.5,400.0
OT,62.7,187.1,282.9,89.3,348.6,388.6,357.7,140.5,139.1,30.5,402.0,56.2,159.2,79.9,164.9,197.6,98.9,165.3,224.8,59.8,317.4,266.1,49.0,223.8,342.0,60.8,283.1,89.6,325.6,327.0,331.3,377.3,352.7,91.7,201.4,306.8,174.9,195.2,104.2,208.9,318.4,294.5,157.4,152.8,90.7,245.8,368.7,416.7,359.5,325.6,60.5,134.0,177.9,269.7,341.0,191.0,262.5,116.0,81.2,214.2,103.1,238.2,112.9,318.7,309.1,75.2,142.9,70.4,61.2,234.8,48.1,123.8,113.3,130.4,296.6,334.4,0.0,107.1,185.6,120.5,328.6,244.1,97.8,338.4,216.8,365.4,189.8,68.6,331.6,152.8,48.3,326.5,307.9,1412.1,257.7,263.6,344.5,270.5,122.1,182.2,370.9,195.5,53.3,8.4,195.4,326.4,371.7,37.4,191.4,150.6,45.1,211.0,255.5,213.0,363.7,216.2,85.6,167.7,171.2,347.8,78.9,82.3,191.2,142.7,218.8,89.5,94.0,64.4,292.9,113.7,300.3,277.5,36.7,264.1
OX,142.8,110.4,236.3,188.2,303.9,254.7,223.8,63.8,145.2,129.4,352.4,115.2,82.5,97.6,88.2,120.9,10.5,125.9,160.2,118.2,240.7,219.5,130.4,171.9,312.9,159.7,238.4,95.7,248.9,282.3,255.0,325.0,286.7,19.8,124.7,259.9,110.8,118.1,110.3,101.7,184.5,248.0,50.2,94.5,172.1,169.1,322.1,367.1,314.8,279.0,66.6,77.2,101.2,223.1,296.3,114.3,215.9,86.4,87.3,162.3,202.0,161.5,171.9,272.1,232.4,134.2,201.9,107.6,125.9,158.9,164.7,94.2,136.2,100.8,219.3,289.7,117.9,0.0,108.9,70.9,251.9,167.4,78.4,293.7,147.5,288.7,113.1,91.5,285.0,103.2,107.3,249.8,231.2,1335.4,181.0,186.9,267.8,223.9,145.0,105.5,294.2,118.8,134.7,122.0,143.5,191.8,295.0,88.6,84.2,71.8,109.5,142.4,208.9,136.3,308.5,151.6,56.0,91.0,94.5,318.7,177.8,41.3,102.1,93.5,142.1,170.9,100.1,163.3,246.3,64.1,253.7,201.6,153.3,233.1
OY,232.5,164.2,208.6,269.5,277.8,231.9,201.0,104.4,173.8,219.6,394.9,205.4,94.7,187.3,100.4,11.9,146.4,138.1,219.1,207.9,146.6,162.7,220.6,218.1,285.2,249.9,259.9,176.7,154.8,341.1,146.4,244.7,206.4,155.6,101.9,201.4,123.0,156.8,191.3,162.2,161.7,290.5,110.7,106.7,256.6,102.8,241.8,409.6,373.6,220.5,146.2,117.8,93.4,195.4,270.2,106.5,188.2,138.2,168.3,208.5,253.5,52.6,218.6,244.4,123.8,224.4,234.0,197.3,261.8,212.2,254.9,144.8,213.1,129.1,236.9,344.3,208.1,135.8,0.0,113.4,143.3,132.6,163.7,352.5,200.8,180.1,90.3,181.7,201.8,145.7,197.5,141.2,152.4,1269.1,158.2,269.1,173.7,158.2,205.1,168.6,185.6,96.0,224.9,198.6,189.7,169.0,200.9,169.4,144.7,114.3,231.1,201.3,199.2,128.5,250.0,210.5,159.3,24.7,178.4,291.0,268.0,177.2,162.6,136.0,33.1,261.1,160.8,253.5,187.8,106.6,173.4,254.9,243.5,128.5
OZ,162.6,97.1,163.7,175.5,211.9,269.4,238.5,50.5,60.3,116.7,281.4,102.5,69.2,133.4,74.9,107.6,70.6,112.6,105.6,154.0,227.4,146.9,117.7,104.6,221.4,147.0,146.4,73.8,235.6,227.6,241.3,258.1,233.5,74.9,111.4,186.1,97.5,105.2,88.4,105.0,199.2,173.9,54.9,79.9,159.4,155.8,249.5,296.1,260.1,206.4,43.3,63.9,87.9,150.5,204.3,101.0,143.3,84.3,65.4,95.0,140.0,148.2,105.1,199.5,219.1,121.5,120.5,143.4,161.1,154.8,152.0,119.3,123.5,103.6,206.8,230.8,103.8,60.0,95.6,0.0,238.6,154.1,109.8,239.0,97.6,275.4,99.8,78.8,212.4,32.2,94.6,236.5,215.6,1322.1,208.8,173.6,253.2,151.3,132.3,91.2,280.9,105.5,122.0,95.7,76.2,207.2,281.7,66.5,91.6,0.8,148.4,87.8,136.3,123.0,244.5,97.0,105.4,77.7,81.2,227.2,165.1,101.4,72.0,22.5,128.8,158.2,57.9,150.6,173.7,8.5,181.1,158.3,140.6,174.1
PC,399.3,195.0,387.7,406.2,456.9,411.0,380.1,241.1,310.5,356.3,531.6,342.1,231.4,324.0,237.1,126.4,283.1,274.8,355.8,344.6,37.3,341.8,357.3,354.8,464.3,386.6,396.6,313.4,45.5,477.8,79.5,423.8,385.5,292.3,281.0,380.5,259.7,187.6,328.0,298.9,340.8,427.2,247.4,243.4,393.3,234.2,420.9,546.3,510.3,399.6,282.9,254.5,230.1,374.5,449.3,243.2,367.3,274.9,305.0,345.2,390.2,91.5,355.3,423.5,82.9,361.1,370.7,334.0,392.5,348.9,391.6,281.5,349.8,265.8,127.6,481.0,344.8,272.5,136.6,250.1,0.0,306.2,300.4,489.2,337.5,102.3,269.4,318.4,380.9,282.4,334.2,74.3,163.2,1359.2,337.3,160.0,64.4,337.3,341.8,199.4,118.7,275.1,361.6,335.3,326.4,348.1,91.6,306.1,281.4,251.0,367.8,338.0,378.3,265.2,429.1,347.2,296.0,161.4,209.2,470.1,404.7,313.9,299.3,272.7,108.2,397.8,297.5,390.2,366.9,243.3,352.5,391.6,380.2,159.3
PE,298.8,150.1,184.5,335.8,253.7,207.8,176.9,170.7,240.1,285.9,335.5,271.7,161.0,253.6,166.7,140.9,212.7,204.4,285.4,274.2,262.6,138.6,286.9,284.4,261.1,316.2,267.3,243.0,270.8,328.5,250.8,220.6,182.3,221.9,77.8,177.3,189.3,157.8,257.6,228.5,137.6,356.8,177.0,173.0,322.9,87.6,217.7,350.2,361.0,196.4,212.5,184.1,159.7,171.3,246.1,172.8,164.1,204.5,234.6,274.8,319.8,175.1,284.9,220.3,228.2,290.7,300.3,263.6,328.1,230.1,321.2,211.1,279.4,195.4,259.0,281.6,274.4,202.1,128.9,179.7,247.7,0.0,230.0,339.9,218.7,327.6,66.2,248.0,177.7,212.0,263.8,245.6,227.0,1417.9,134.1,226.6,289.7,134.1,271.4,145.2,290.0,71.9,291.2,264.9,256.0,144.9,316.9,235.7,211.0,180.6,297.4,267.6,175.1,194.8,225.9,276.8,225.6,92.3,134.2,266.9,334.3,243.5,228.9,202.3,162.1,327.4,227.1,319.8,163.7,172.9,149.3,272.8,309.8,228.9
PF,68.7,139.8,289.6,173.5,357.2,284.1,253.2,53.7,158.3,114.7,403.7,100.5,90.8,23.5,117.6,150.3,62.4,91.3,213.5,44.1,270.1,272.8,133.2,242.6,366.2,145.0,291.7,108.8,278.3,335.6,284.4,296.9,258.6,55.2,154.1,313.2,114.1,147.5,123.4,155.0,213.9,299.3,120.9,78.8,174.9,198.5,294.0,418.4,368.1,332.3,79.7,42.0,153.3,276.4,349.6,166.4,269.2,24.0,100.4,233.0,187.3,190.9,157.2,325.4,261.8,119.5,187.2,33.5,114.5,203.0,150.0,49.8,138.6,56.4,248.7,343.0,103.2,70.6,138.3,122.2,281.3,196.8,0.0,347.0,191.6,318.1,142.5,93.9,338.3,154.5,92.6,279.2,260.6,1364.8,210.4,216.3,297.2,277.2,147.4,134.9,323.6,148.2,137.5,92.6,214.2,221.2,324.4,62.7,154.9,123.1,67.3,195.7,262.2,188.4,361.8,204.9,31.6,120.4,123.9,372.0,163.1,54.1,172.8,144.8,171.5,173.7,113.2,148.6,299.6,115.4,225.6,245.7,138.6,262.5
PP,369.2,320.1,205.2,247.3,197.8,310.9,280.0,257.1,215.7,319.2,247.1,286.9,275.8,340.0,281.5,314.2,277.2,319.2,133.2,360.6,434.0,188.4,282.9,145.9,78.7,278.9,45.2,253.5,442.2,11.4,448.3,293.9,255.6,286.4,232.5,228.8,304.1,327.8,238.9,192.8,240.7,71.9,233.6,287.8,241.2,369.7,291.0,261.8,21.0,247.9,249.9,270.5,323.9,160.6,190.2,337.0,166.6,290.9,261.9,152.2,231.3,354.8,233.7,147.9,425.7,266.4,204.0,350.0,367.7,152.4,326.5,325.9,232.6,310.2,429.0,58.2,311.8,266.6,302.2,206.5,445.2,348.5,316.4,0.0,166.0,482.0,242.6,273.3,219.2,173.4,295.6,443.1,424.5,1537.8,250.3,396.6,461.1,192.8,224.6,315.2,487.5,237.6,278.6,302.3,164.5,248.0,475.1,273.1,215.1,205.5,333.3,151.9,195.8,359.0,277.4,142.2,312.0,284.3,304.2,72.9,259.4,308.0,198.6,183.2,335.4,264.3,231.4,275.3,215.2,215.1,222.6,173.3,338.5,426.4
PX,255.5,192.3,77.4,211.3,152.8,183.1,152.2,127.4,115.6,246.2,234.6,213.6,142.3,210.3,144.0,194.7,143.5,185.7,66.1,230.9,314.5,60.6,240.1,108.1,154.0,242.9,112.3,153.4,322.7,156.2,328.8,166.1,127.8,152.7,104.7,101.0,166.6,200.0,138.8,70.4,112.9,177.3,84.9,154.3,198.4,241.9,163.2,249.3,188.7,120.1,199.6,140.8,94.2,64.2,145.2,84.0,57.0,161.2,161.8,98.5,195.3,235.3,160.4,113.2,306.2,193.1,174.4,220.3,258.9,11.3,281.5,192.4,154.9,176.7,301.2,174.5,234.7,132.9,182.7,128.5,325.7,220.7,186.7,167.6,0.0,362.5,114.8,195.6,126.1,105.5,222.3,323.6,305.0,1424.3,122.5,268.8,341.6,65.0,146.9,187.4,368.0,109.8,235.8,225.2,79.7,120.2,347.3,196.0,88.6,129.4,242.5,48.3,50.0,65.3,149.6,57.5,182.3,164.8,176.4,159.8,223.4,174.3,98.6,95.8,215.9,221.5,149.3,239.3,87.4,121.7,94.8,54.0,270.1,306.9
QI,354.8,171.9,364.6,458.0,433.8,387.9,357.0,267.1,336.5,399.2,557.6,368.1,257.4,350.0,263.1,152.4,309.1,300.8,381.8,379.4,74.9,318.7,417.7,380.8,441.2,429.5,422.6,339.4,66.7,503.8,23.6,400.7,362.4,318.3,257.9,357.4,285.7,164.5,354.0,324.9,317.7,453.2,273.4,269.4,459.4,260.2,397.8,572.3,536.3,376.5,308.9,280.5,256.1,351.4,426.2,269.2,344.2,300.9,331.0,371.2,416.2,117.5,381.3,400.4,108.9,387.1,396.7,390.0,348.0,374.9,415.1,307.5,375.8,291.8,70.3,461.7,367.1,298.5,162.6,276.1,82.4,300.6,326.4,515.2,363.5,0.0,246.3,344.4,357.8,308.4,360.2,28.8,189.2,1393.7,314.2,102.7,47.8,314.2,367.8,176.3,28.9,252.0,422.0,377.1,352.4,325.0,34.3,332.1,307.4,277.0,385.3,364.0,355.2,291.2,406.0,373.2,322.0,187.4,186.1,447.0,447.6,339.9,325.3,298.7,134.2,458.2,323.5,433.1,343.8,269.3,329.4,417.6,397.5,185.3
QN,220.3,77.4,118.2,257.3,187.4,141.5,110.6,92.2,161.6,207.4,269.2,193.2,82.5,175.1,88.2,105.9,134.2,125.9,206.9,195.7,225.7,72.3,208.4,205.9,194.8,237.7,201.0,164.5,233.9,262.2,240.0,154.3,116.0,143.4,11.5,111.0,110.8,85.1,179.1,150.0,71.3,278.3,98.5,94.5,244.4,187.2,151.4,283.9,294.7,130.1,134.0,105.6,81.2,105.0,179.8,94.3,97.8,126.0,156.1,196.3,241.3,146.5,206.4,154.0,217.4,212.2,221.8,185.1,249.6,200.0,242.7,132.6,200.9,116.9,186.3,215.3,195.9,123.6,93.9,101.2,236.9,67.8,151.5,273.6,188.6,273.7,0.0,169.5,111.4,133.5,185.3,234.8,216.2,1351.6,67.8,153.9,252.8,67.8,192.9,72.5,279.2,5.7,212.7,186.4,177.5,78.6,232.4,157.2,132.5,102.1,218.9,189.1,108.8,116.3,159.6,198.3,147.1,76.0,61.5,200.6,255.8,165.0,150.4,123.8,127.1,248.9,148.6,241.3,97.4,94.4,83.0,242.7,231.3,215.6
QQ,116.6,171.3,242.4,129.5,311.6,348.1,317.2,124.7,76.4,70.7,359.1,56.5,143.4,81.2,149.1,181.8,83.1,149.5,184.3,101.8,301.6,225.6,71.7,183.3,319.0,101.0,262.5,73.8,309.8,305.3,315.5,331.1,292.8,75.9,185.6,264.8,171.7,179.4,101.8,193.7,277.9,251.6,141.6,137.0,118.3,230.0,328.2,373.8,337.8,285.1,44.7,118.2,162.1,229.2,304.0,175.2,222.0,100.2,65.4,173.7,141.5,222.4,104.8,278.2,293.3,67.1,120.6,91.2,115.1,194.3,106.0,108.0,44.6,114.6,280.2,308.5,57.8,91.3,169.8,127.8,312.8,228.3,92.2,316.7,176.3,349.6,174.0,0.0,291.1,117.3,48.6,310.7,289.8,1396.3,287.5,247.8,327.4,230.0,53.4,165.4,355.1,179.7,76.0,49.7,154.9,285.9,355.9,20.5,170.3,126.8,89.9,166.5,215.0,197.2,323.2,175.7,69.8,151.9,155.4,324.8,119.1,73.1,150.7,127.1,203.0,99.1,78.2,104.6,251.6,136.4,259.8,237.0,94.6,294.0
QT,329.8,186.9,111.0,321.6,110.8,86.7,55.8,201.7,225.9,356.5,169.0,323.9,192.0,284.6,197.7,215.4,298.2,235.4,176.4,305.2,335.2,65.1,350.4,218.4,187.6,353.2,178.2,263.7,343.4,255.0,349.5,55.6,17.3,307.4,99.3,41.6,220.3,194.6,249.1,198.8,40.8,251.9,208.0,204.0,308.7,236.5,52.7,183.7,287.5,43.6,243.5,215.1,190.7,97.8,79.6,203.8,90.6,235.5,272.1,208.8,305.6,256.0,270.7,146.8,326.9,303.4,284.7,294.6,413.6,139.6,391.8,242.1,265.2,226.4,295.8,208.1,345.0,287.6,203.4,210.7,346.4,215.3,261.0,266.4,141.6,383.2,109.4,305.9,0.0,215.8,332.6,344.3,325.7,1427.2,117.1,263.4,362.3,60.6,257.2,182.0,388.7,104.4,346.1,335.5,190.0,33.5,341.9,306.3,225.4,211.6,366.5,158.6,83.5,225.8,73.1,167.8,256.6,185.5,171.0,193.4,333.7,329.0,208.9,206.1,236.6,331.8,259.6,349.6,55.6,203.9,37.0,182.3,380.4,325.1
QX,195.7,130.2,179.5,137.9,179.6,285.2,254.3,83.6,42.2,149.8,249.1,140.2,102.3,166.5,108.0,140.7,103.7,145.7,110.4,187.1,260.5,162.7,150.8,82.9,189.1,169.5,114.1,80.0,268.7,195.3,274.4,268.2,249.3,112.9,144.5,201.9,130.6,138.3,65.4,152.6,215.0,141.6,88.0,113.0,125.0,188.9,265.3,263.8,227.8,222.2,76.4,97.0,121.0,134.9,172.0,134.1,140.9,117.4,88.4,89.2,121.9,181.3,87.0,164.2,252.2,119.7,88.2,176.5,194.2,124.7,185.1,152.4,81.5,136.7,239.4,198.5,136.9,93.1,128.7,33.0,271.7,187.2,142.9,206.7,99.5,308.5,132.9,111.9,201.0,0.0,127.7,269.6,248.7,1355.2,224.6,206.7,286.3,167.1,73.5,124.3,314.0,138.6,162.4,128.8,101.5,222.7,314.8,99.6,93.5,32.0,181.5,129.1,138.2,156.1,260.3,119.4,138.5,110.8,114.3,194.9,150.0,134.5,73.9,9.7,161.9,148.1,57.9,165.9,188.7,41.6,196.9,155.1,173.7,207.2
QY,97.4,188.2,266.7,110.3,280.7,372.4,341.5,141.6,100.7,51.5,362.5,7.9,160.3,81.0,166.0,198.7,100.0,166.4,208.6,94.5,318.5,249.9,113.4,184.0,287.0,81.8,215.2,118.4,326.7,259.1,332.8,355.4,317.1,92.8,202.5,290.3,176.0,195.9,126.1,211.0,302.2,263.8,158.5,153.9,96.0,246.9,352.5,377.2,291.6,309.4,61.6,135.1,179.0,236.0,273.1,192.1,242.0,117.1,82.3,190.3,124.1,239.3,64.5,265.3,310.2,26.8,94.5,91.0,95.9,218.6,86.8,124.9,105.4,131.5,297.1,266.5,40.0,108.2,186.7,152.1,329.7,245.2,98.9,270.5,200.6,366.5,190.9,78.1,302.1,159.6,0.0,327.6,309.0,1413.2,311.8,264.7,345.6,254.3,97.4,183.3,372.0,196.6,109.1,30.5,179.2,309.5,372.8,38.5,194.6,151.1,61.5,190.8,239.3,214.1,338.9,200.0,86.7,168.8,172.3,281.2,99.9,83.4,178.1,169.4,219.9,76.8,95.1,85.4,276.7,160.7,284.1,261.3,75.4,310.9
RB,393.7,192.1,384.8,403.3,454.0,408.1,377.2,238.2,307.6,353.4,528.7,339.2,228.5,321.1,234.2,123.5,280.2,271.9,352.9,341.7,56.8,338.9,354.4,351.9,461.4,383.7,393.7,310.5,65.0,474.9,5.2,420.9,382.6,289.4,278.1,377.6,256.8,184.7,325.1,296.0,337.9,424.3,244.5,240.5,390.4,231.3,418.0,543.4,507.4,396.7,280.0,251.6,227.2,371.6,446.4,240.3,364.4,272.0,302.1,342.3,387.3,88.6,352.4,420.6,80.0,358.2,367.8,331.1,386.9,346.0,388.7,278.6,346.9,262.9,109.2,478.1,341.9,269.6,133.7,247.2,53.5,261.1,297.5,486.3,334.6,38.8,266.5,315.5,378.0,279.5,331.3,0.0,160.3,1378.7,334.4,141.6,83.9,334.4,338.9,196.5,44.3,272.2,358.7,332.4,323.5,345.2,73.2,303.2,278.5,248.1,364.9,335.1,375.4,262.3,426.2,344.3,293.1,158.5,206.3,467.2,401.8,311.0,296.4,269.8,105.3,394.9,294.6,387.3,364.0,240.4,349.6,388.7,377.3,156.4
RE,237.6,192.0,213.7,274.6,282.9,237.0,206.1,109.5,178.9,224.7,400.0,210.5,99.8,192.4,105.5,135.1,151.5,148.5,224.2,213.0,161.6,167.8,225.7,223.2,290.3,255.0,265.0,181.8,169.8,346.2,175.5,256.3,230.9,155.8,107.0,206.8,128.1,181.9,196.4,124.8,169.1,292.4,115.8,110.5,261.7,90.0,249.2,414.7,378.7,225.6,151.3,122.9,98.5,200.5,277.4,111.6,193.3,143.3,173.4,213.6,258.6,100.2,223.7,249.5,153.3,229.5,239.1,202.4,347.9,256.5,260.0,149.9,218.2,136.5,251.1,349.4,211.8,140.9,145.3,118.5,172.8,119.8,168.8,357.6,205.9,209.6,95.4,186.8,206.9,153.1,202.6,170.7,0.0,1256.3,163.3,256.3,187.4,163.3,210.2,195.1,217.4,103.4,230.0,203.7,194.8,174.8,215.9,176.8,152.1,119.4,229.3,210.4,204.3,133.6,263.7,217.9,164.4,31.1,96.8,296.1,273.1,182.3,171.1,140.7,116.9,266.2,165.9,258.6,192.1,111.7,178.5,260.0,248.6,154.0
RJ,1184.9,1110.2,1203.1,1288.1,1319.9,1226.4,1195.5,1098.9,1168.3,1229.3,1349.6,1199.9,1089.2,1181.8,1094.9,1069.1,1140.9,1132.6,1213.6,1209.5,1107.7,1157.2,1247.8,1212.6,1279.7,1259.6,1254.4,1171.2,1115.9,1335.6,1167.8,1239.2,1200.9,1150.1,1096.4,1195.9,1117.5,1102.8,1185.8,1156.7,1156.2,1285.0,1105.2,1101.2,1289.5,1073.1,1236.3,1364.3,1368.1,1215.0,1140.7,1112.3,1087.9,1189.9,1298.3,1101.0,1182.7,1132.7,1162.8,1203.0,1248.0,1092.1,1213.1,1238.9,1145.2,1218.9,1228.5,1220.1,1178.1,1206.7,1245.2,1139.3,1207.6,1123.6,1118.9,1338.8,1197.2,1130.3,1057.1,1107.9,1147.4,1102.9,1158.2,1347.0,1195.3,1209.4,1084.8,1176.2,1196.3,1140.2,1192.0,1162.6,1113.4,0.0,1152.7,1086.5,1134.8,1152.7,1199.6,1114.6,1238.4,1090.5,1252.1,1207.2,1184.2,1163.5,1165.0,1163.9,1139.2,1108.8,1215.4,1195.8,1193.7,1123.0,1244.5,1205.0,1153.8,1020.5,1124.4,1285.5,1277.7,1171.7,1157.1,1130.5,1090.3,1288.3,1155.3,1263.2,1182.3,1101.1,1167.9,1249.4,1227.6,1169.6
RL,310.0,167.1,127.7,343.7,196.9,151.0,120.1,181.9,248.0,297.1,278.7,346.0,172.2,264.8,177.9,217.0,223.9,215.6,198.5,285.4,334.0,81.8,372.5,240.5,204.3,375.3,210.5,285.8,342.2,271.7,326.9,163.8,125.5,233.1,79.5,120.5,200.5,174.8,271.2,220.9,80.8,268.6,188.2,184.2,330.8,163.7,160.9,293.4,304.2,139.6,223.7,195.3,170.9,114.5,189.3,184.0,107.3,215.7,294.2,230.9,327.7,251.2,292.8,163.5,304.3,325.5,306.8,274.8,339.3,173.3,332.4,222.3,287.3,206.6,276.0,224.8,285.6,213.3,205.0,190.9,323.8,142.5,241.2,283.1,161.9,399.0,89.6,328.0,120.9,237.9,354.7,321.7,303.1,1379.1,0.0,243.6,361.1,77.3,279.3,162.2,366.1,84.6,368.2,276.1,212.1,88.1,388.3,246.9,247.5,191.8,308.6,180.7,118.3,206.0,169.1,189.9,236.8,168.4,151.2,210.1,355.8,254.7,231.0,228.2,238.2,353.9,238.3,371.7,106.9,184.1,92.5,216.0,321.0,305.0
RM,252.0,69.1,261.8,355.2,331.0,285.1,254.2,175.6,245.0,296.4,412.8,322.1,165.9,297.2,171.6,155.4,217.6,209.3,290.3,276.6,132.7,215.9,314.9,289.3,338.4,326.7,331.1,247.9,124.5,405.8,146.5,297.9,259.6,226.8,155.1,254.6,194.2,61.7,262.5,233.4,214.9,361.7,181.9,177.9,356.6,217.5,295.0,427.5,438.3,273.7,217.4,189.0,164.6,248.6,323.4,177.7,241.4,209.4,239.5,279.7,324.7,120.5,289.8,297.6,153.6,341.1,305.2,287.2,245.2,283.4,312.3,216.0,284.3,200.3,32.3,358.9,264.3,207.0,157.3,184.6,173.1,197.8,234.9,417.2,272.0,122.8,143.5,252.9,255.0,216.9,314.2,151.7,178.2,1318.0,211.4,0.0,105.6,211.4,276.3,73.5,151.8,149.2,319.2,274.3,260.9,222.2,78.4,240.6,215.9,185.5,282.5,272.5,252.4,199.7,303.2,281.7,230.5,139.4,83.3,344.2,344.8,248.4,233.8,207.2,137.2,355.4,232.0,330.3,241.0,177.8,226.6,326.1,294.7,128.5
RP,347.6,164.7,357.4,450.8,426.6,380.7,349.8,262.3,331.7,392.0,552.8,417.7,252.6,345.2,258.3,156.0,304.3,301.3,377.0,372.2,27.1,311.5,410.5,376.0,434.0,422.3,417.8,334.6,18.9,499.0,61.9,393.5,374.6,308.6,250.7,350.5,280.9,158.2,349.2,145.7,310.5,444.0,268.6,263.3,452.2,236.5,390.6,567.5,531.5,369.3,304.1,274.4,251.3,344.2,421.1,264.4,337.0,296.1,326.2,365.1,411.4,121.1,376.5,393.2,112.5,436.7,391.9,382.8,340.8,409.3,409.2,302.7,371.0,285.7,62.3,454.5,361.4,293.7,166.2,270.0,83.6,292.8,321.6,510.4,358.7,37.8,239.1,338.3,350.6,302.3,409.8,66.7,179.6,1345.8,307.0,95.5,0.0,307.0,363.0,170.1,66.8,244.8,414.8,369.9,346.3,318.5,27.1,326.0,301.3,272.2,379.7,363.2,348.0,286.4,407.4,368.4,317.2,191.0,178.9,441.1,440.4,335.1,322.6,293.5,136.5,451.0,318.7,425.9,335.8,264.5,322.2,412.8,390.3,141.9
RY,270.1,127.2,50.3,266.3,119.5,118.0,87.1,142.0,170.6,257.2,201.3,268.6,132.3,224.9,138.0,155.7,184.0,181.0,121.1,245.5,275.5,4.5,295.1,163.1,126.9,297.9,133.1,208.4,283.7,194.3,289.4,101.0,82.1,193.2,39.6,41.9,160.6,135.3,193.8,143.6,47.8,194.2,148.3,144.3,253.4,176.8,98.1,216.0,226.8,62.2,183.8,155.4,131.0,37.1,114.0,144.1,29.9,175.8,216.8,153.5,250.3,196.3,215.4,86.1,267.2,248.1,229.4,234.9,299.4,137.3,292.5,182.4,209.9,166.7,236.9,147.4,244.3,173.4,143.7,151.0,286.7,155.6,201.3,205.7,86.7,323.5,49.7,219.3,58.1,160.5,235.1,284.6,266.0,1359.2,57.4,203.7,301.3,0.0,201.9,121.3,329.0,44.7,290.8,236.2,134.7,55.5,282.2,207.0,182.3,151.9,261.8,107.3,40.9,166.1,100.3,112.5,196.9,125.8,111.3,132.7,278.4,214.8,150.5,150.4,176.9,276.5,198.4,294.3,28.7,144.2,29.7,140.8,281.1,265.4
