from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZI,ZN,ZS
SF,428.0,186.4,59.9,60.8,373.6,240.9,164.4,419.9,285.6,161.4,150.8,222.0,152.2,257.1,207.7,329.1,252.1,224.2,311.6,194.1,230.7,359.2,158.4,308.9,190.0,198.7,269.0,194.6,375.0,211.5,280.2,238.1,134.9,235.5,276.0,334.9,178.7,384.3,377.3,51.6,388.1,440.9,265.9,198.7,187.2,294.1,106.4,400.2,332.2,46.0,329.8,153.0,160.3,113.9,92.6,166.1,285.1,375.7,425.5,189.7,149.9,33.9,161.4,216.7,190.3,286.4,393.9,134.1,200.1,187.2,137.7,77.8,209.8,82.6,1677.4,176.0,212.6,86.1,422.4,352.6,208.5,171.7,214.2,0.0,363.4,441.5,190.9,392.8,199.1,68.4,194.6,198.6,316.0,304.5,391.1,399.2,388.8,204.8,292.5,95.5,35.0,360.6,316.3,225.6,104.0,184.1,7.7,345.3,294.7,252.4,323.4,197.4,425.3,323.1,70.7,181.7,401.5,95.6,89.7
SK,37.6,400.5,378.0,313.2,108.4,198.6,358.1,29.5,166.2,319.2,305.1,240.1,324.5,169.4,229.8,130.8,462.8,393.7,173.9,251.4,320.9,114.9,312.7,150.1,288.9,363.0,224.4,368.4,37.7,383.8,203.7,410.4,394.0,248.0,156.1,56.5,195.0,20.8,134.3,322.4,97.1,77.7,438.2,384.2,267.2,88.0,398.9,38.4,154.3,335.9,65.9,346.7,259.2,382.8,332.4,320.4,135.9,85.8,148.0,255.4,314.2,350.4,259.9,450.4,254.8,75.7,92.6,280.7,372.4,380.8,310.0,390.6,364.1,375.1,1495.2,306.9,259.1,338.9,35.3,169.1,408.8,344.0,376.4,325.0,0.0,54.4,264.8,131.7,298.0,337.3,374.1,218.6,75.7,180.6,10.3,57.0,144.5,359.1,165.8,388.0,327.5,54.5,105.8,382.6,297.7,356.4,350.2,45.2,189.9,246.0,114.5,290.0,38.3,71.2,303.3,354.4,136.3,407.9,402.0
SL,68.6,445.7,372.7,301.7,133.2,308.4,422.2,72.6,238.1,355.1,364.8,331.7,362.4,191.7,313.9,195.4,511.4,479.8,214.2,287.7,344.1,162.1,372.5,214.0,449.4,458.1,246.7,454.0,100.8,470.9,244.0,451.7,376.6,338.3,174.3,48.9,306.4,77.1,180.2,310.9,111.4,93.6,479.5,458.0,308.9,157.7,363.8,77.9,188.6,358.6,130.5,412.4,419.7,371.3,352.0,380.1,165.7,150.4,162.8,291.7,409.3,338.6,402.4,476.0,291.1,118.8,93.8,335.0,456.1,446.5,397.1,379.1,472.8,340.0,1529.3,340.5,300.8,345.5,29.0,192.3,467.8,431.1,473.6,313.5,64.5,0.0,356.4,146.5,458.5,325.8,453.9,320.3,140.3,220.9,74.8,121.6,191.7,418.8,230.4,352.9,292.4,119.1,133.3,484.9,363.4,443.5,321.4,109.8,230.2,353.1,143.7,322.9,25.9,63.6,291.8,436.6,162.0,396.4,390.5
SP,320.7,177.0,190.9,158.4,286.9,126.7,197.6,324.7,128.0,89.8,81.6,31.0,82.5,160.9,136.6,138.1,158.5,100.2,173.8,68.8,98.7,266.7,89.3,118.7,148.0,156.7,97.5,103.0,279.8,79.5,142.4,106.1,152.0,128.3,179.8,325.7,84.0,297.6,284.8,149.2,305.4,345.7,133.9,160.7,45.6,197.9,278.7,284.0,189.4,176.8,233.6,187.8,118.3,286.2,108.1,96.9,198.4,234.9,338.8,64.4,107.9,156.8,56.6,163.1,65.0,344.9,307.2,112.1,64.7,174.5,62.2,208.8,145.9,254.9,1552.4,80.0,54.8,114.6,304.5,264.3,144.9,80.1,116.2,197.9,269.1,323.6,0.0,306.1,157.1,240.7,167.7,58.0,219.8,166.7,258.8,258.4,296.3,135.6,101.5,267.8,207.3,264.1,229.6,133.7,138.8,92.5,191.1,258.6,156.9,66.3,236.7,62.4,307.4,328.9,168.3,57.0,315.7,226.6,220.7
TG,185.6,406.0,393.1,361.3,72.1,182.7,407.6,177.5,215.7,308.3,310.6,290.5,317.9,204.0,213.9,218.9,456.9,386.8,208.5,235.5,308.4,74.7,318.2,237.5,338.4,347.1,211.9,361.0,132.6,377.9,229.1,404.5,361.0,235.0,186.6,119.1,244.5,208.4,59.4,357.6,56.7,204.8,432.3,389.7,256.7,170.0,423.4,157.8,185.8,385.4,180.5,396.2,308.7,430.9,316.5,325.9,131.1,208.4,135.2,239.5,298.3,365.7,309.4,436.7,238.9,123.8,113.4,264.8,366.5,364.9,304.1,417.2,369.6,399.6,1664.9,296.0,248.6,323.0,148.4,43.6,402.9,338.1,374.3,373.1,211.1,146.2,315.2,0.0,347.5,385.4,358.0,268.1,166.7,215.2,194.1,231.9,51.3,364.6,239.0,412.5,352.0,116.9,140.4,432.1,347.2,350.5,380.8,169.4,224.5,275.1,98.8,279.1,145.3,107.3,351.4,348.5,46.7,435.0,429.1
TM,362.1,58.8,177.1,144.6,319.8,205.1,185.4,366.1,249.8,125.6,103.5,186.2,116.4,221.3,153.9,293.3,124.5,106.4,275.8,158.3,194.9,305.4,95.9,273.9,10.0,31.3,233.2,83.3,321.2,129.4,244.4,177.4,138.7,201.8,240.2,373.6,124.9,330.5,323.5,135.4,342.7,393.4,149.1,71.1,200.8,258.3,264.9,346.4,296.4,163.2,294.0,174.0,38.7,272.4,94.3,88.2,231.3,339.9,371.7,153.9,48.2,143.5,107.2,89.8,154.5,378.3,340.1,80.3,142.5,17.3,101.9,195.0,81.0,241.1,1478.4,140.2,176.8,100.8,368.6,298.8,80.9,107.7,75.3,184.1,309.6,387.7,155.1,339.0,0.0,226.9,10.6,208.4,280.2,268.7,355.3,363.4,335.0,76.0,256.7,254.0,193.5,305.5,262.5,98.0,125.0,95.3,177.5,291.5,258.9,216.6,269.6,160.3,371.6,361.8,154.5,120.8,347.7,212.8,206.9
TN,422.4,119.8,114.3,92.6,380.1,257.8,115.0,426.4,287.5,240.3,211.2,306.8,233.0,274.0,214.2,318.7,185.5,171.2,312.6,188.0,298.2,365.7,203.5,299.3,149.9,171.3,278.1,183.8,381.5,213.6,281.2,238.4,160.1,238.6,292.9,332.9,251.9,390.8,383.8,101.8,398.6,447.4,210.1,132.1,209.2,311.0,63.7,406.7,339.6,128.4,346.7,124.8,178.7,71.2,142.9,195.9,291.6,381.5,432.0,192.0,188.2,148.4,193.3,150.1,191.4,284.4,400.4,220.3,230.6,120.6,230.7,96.4,146.9,14.1,1608.9,254.9,201.1,136.4,356.0,357.5,141.9,206.7,192.3,74.1,393.5,360.0,275.7,399.3,139.9,0.0,128.0,220.6,332.9,305.5,407.9,405.0,395.3,157.2,282.1,52.8,33.3,365.8,322.8,159.0,172.2,194.3,82.0,351.8,295.7,253.4,329.9,276.1,358.9,321.1,82.7,215.9,408.9,78.6,84.5
TR,386.1,48.2,189.0,156.5,331.7,217.0,197.3,378.0,261.7,137.5,115.4,198.1,128.3,233.2,165.8,305.2,113.9,98.6,287.7,170.2,206.8,317.3,107.7,285.0,21.7,43.2,245.1,96.7,333.1,141.3,256.3,166.8,150.6,211.6,252.1,385.5,136.8,342.4,336.7,147.3,350.2,405.3,138.5,60.5,212.7,270.2,276.8,358.3,308.3,175.1,305.9,185.9,50.6,284.3,106.2,100.1,243.2,351.8,383.6,165.8,60.1,155.2,129.9,78.6,166.4,390.2,352.0,92.2,154.4,6.7,113.8,206.9,79.9,253.0,1467.8,152.1,188.7,112.7,380.5,310.7,70.3,119.6,87.2,196.0,321.5,399.6,167.0,350.9,11.8,238.8,0.0,220.3,292.1,280.6,367.0,375.3,346.9,85.6,268.6,265.9,205.4,317.4,274.4,87.5,136.9,107.2,189.4,303.4,270.8,228.5,281.5,172.2,383.4,373.7,166.4,132.7,360.5,224.7,218.8
TU,331.3,181.7,194.3,161.8,276.9,116.7,220.8,323.2,138.7,57.7,86.3,14.8,67.3,150.9,76.9,146.1,198.1,139.8,163.8,34.2,23.7,262.5,93.9,125.9,151.6,160.3,87.5,116.5,278.3,119.1,132.4,145.7,174.1,61.1,169.8,329.0,57.7,287.6,280.6,152.6,291.4,344.2,173.5,165.4,11.0,187.9,245.7,287.3,184.4,180.4,223.6,209.4,121.9,253.2,129.7,101.6,188.4,232.7,328.8,29.8,111.5,160.2,82.9,203.4,30.4,335.4,297.2,78.0,107.7,178.1,91.2,212.2,145.3,221.9,1497.7,45.4,20.2,136.2,307.8,255.9,158.4,93.6,136.1,195.4,272.4,326.9,39.5,296.1,160.7,207.7,171.4,0.0,209.8,156.7,262.0,256.2,292.1,140.3,109.5,234.8,174.3,262.6,219.6,173.3,160.4,106.0,194.7,248.6,146.9,49.7,226.7,28.5,310.8,318.9,171.7,101.5,304.8,230.0,224.1
TZ,145.5,282.4,314.3,281.8,123.9,98.2,322.6,149.5,97.7,202.7,187.0,184.9,208.3,51.3,153.7,84.2,344.7,274.6,73.8,181.5,202.8,91.5,194.6,102.8,271.4,280.1,106.3,248.8,104.6,265.7,103.6,292.3,293.1,129.4,33.9,141.8,187.6,131.9,109.6,272.6,138.4,153.3,320.1,266.1,149.1,17.3,402.1,100.1,48.2,300.4,13.8,311.2,241.7,409.6,231.5,202.3,74.0,73.7,175.8,185.5,231.3,280.2,197.2,331.6,184.9,161.0,144.2,210.8,254.3,297.9,191.9,332.2,246.8,378.3,1564.8,190.4,141.0,238.0,120.6,157.7,290.7,225.9,258.3,321.3,98.5,139.7,209.6,177.5,280.5,364.1,291.0,160.5,0.0,80.5,74.9,97.2,121.1,241.0,119.2,391.2,330.7,88.9,63.9,319.9,262.2,238.3,314.7,92.9,89.8,166.2,91.1,172.7,123.6,156.5,291.7,236.3,152.7,350.0,344.1
UH,179.7,283.8,303.2,270.7,158.1,81.6,309.9,183.7,40.6,140.8,188.4,138.7,148.1,103.5,143.3,104.4,311.2,241.1,7.0,164.9,156.6,125.7,196.1,104.4,260.3,269.0,60.1,197.3,138.8,232.2,23.0,258.8,264.3,65.2,86.1,201.5,165.6,166.1,143.8,261.5,176.6,204.7,286.6,267.5,112.6,69.5,344.5,159.8,34.0,289.1,100.0,300.1,230.6,352.0,220.4,203.7,108.2,75.9,210.0,168.9,220.2,269.1,163.7,296.6,168.3,216.6,178.4,194.2,217.4,286.8,174.5,321.1,252.7,320.7,1605.1,126.2,142.4,226.9,180.3,190.3,239.2,174.4,216.9,310.2,144.9,199.4,163.4,211.7,269.4,306.5,280.0,124.0,86.2,0.0,134.6,99.4,155.3,242.4,87.2,333.6,273.1,123.1,98.1,286.4,251.1,186.8,303.4,127.1,9.3,105.3,125.3,108.6,183.2,200.1,280.6,197.9,186.9,338.9,333.0
UI,35.7,376.7,373.3,323.5,118.7,156.8,381.7,39.8,189.7,284.6,281.3,264.6,291.9,145.6,188.0,160.5,430.6,361.9,150.2,209.6,282.5,125.2,288.9,179.0,312.4,321.2,186.0,335.0,48.0,352.0,179.9,378.6,335.0,209.0,128.1,66.8,218.5,25.5,143.2,331.6,106.8,91.5,406.4,360.4,230.8,111.7,385.6,25.1,127.4,359.4,55.6,370.2,282.7,393.1,290.6,296.6,94.1,75.5,158.3,213.6,272.4,339.7,301.8,410.7,213.0,86.0,79.4,238.9,340.6,339.0,278.3,391.3,340.3,361.8,1484.9,270.1,222.7,297.1,45.6,185.7,377.0,312.2,348.4,335.2,10.1,64.7,289.3,142.1,321.5,347.6,332.2,242.2,108.2,156.8,0.0,46.7,154.8,335.3,195.5,374.6,314.1,66.2,61.7,406.3,321.3,324.6,343.1,38.2,166.1,249.2,124.8,252.4,48.5,81.5,313.6,322.6,147.4,409.1,403.2
UJ,71.0,368.0,399.9,358.7,153.9,183.8,406.6,75.0,152.4,252.6,272.6,242.7,259.9,136.9,223.2,133.4,423.0,352.9,105.0,244.8,268.4,160.4,280.3,152.0,347.7,356.4,171.9,309.1,83.2,344.0,134.8,370.6,361.0,177.0,119.5,102.0,245.5,60.7,178.5,358.2,142.1,96.0,398.4,351.7,224.4,102.9,420.8,60.3,79.4,385.8,75.7,396.8,318.0,428.3,317.1,287.9,129.3,28.8,193.5,248.8,307.6,365.8,275.9,408.4,248.2,121.2,114.5,274.1,329.2,374.2,277.5,417.8,336.9,397.0,1505.6,238.0,226.6,323.6,80.8,223.0,351.0,286.2,328.7,370.5,45.4,99.9,267.4,177.2,356.8,382.8,367.4,235.8,85.5,111.7,35.1,0.0,190.0,326.6,168.4,409.9,349.4,101.5,96.9,398.2,347.8,298.6,378.4,73.4,121.0,217.1,160.0,220.4,83.7,116.7,348.8,309.7,182.7,435.6,429.7
UQ,122.1,383.7,384.5,352.0,79.4,167.9,391.2,126.1,199.0,295.8,288.3,275.7,303.1,152.6,199.1,167.5,442.1,372.0,157.1,220.7,293.6,23.3,296.0,186.1,323.6,332.3,197.1,346.2,81.2,363.1,186.9,389.7,345.6,220.2,135.2,133.2,221.4,157.0,9.0,342.8,97.9,147.1,417.5,367.4,241.9,118.6,426.0,106.4,131.5,370.4,129.1,381.4,293.9,433.5,301.7,303.6,116.3,157.0,131.3,224.7,283.5,350.4,313.0,421.9,224.1,137.9,99.7,250.0,348.3,350.1,289.3,402.4,352.6,402.2,1679.0,281.2,233.8,308.2,149.9,41.8,388.1,323.3,359.5,375.7,159.7,160.3,300.4,65.9,332.7,388.0,343.3,253.3,115.3,163.8,190.3,180.5,0.0,342.3,202.5,415.1,354.6,65.5,89.0,417.3,332.4,335.7,383.6,118.0,173.1,260.3,66.6,263.6,152.8,121.4,354.0,328.8,95.0,420.2,414.3
UZ,355.1,41.3,185.7,153.2,328.7,168.5,192.4,359.1,213.2,107.0,53.9,167.6,99.7,184.7,149.8,260.3,125.9,80.8,245.2,121.7,176.3,301.1,46.2,240.9,45.0,56.9,196.6,53.2,314.2,97.8,213.8,178.8,146.8,183.2,203.6,382.5,136.9,339.4,319.2,144.0,347.2,380.1,150.5,25.0,182.2,221.7,273.5,339.4,272.2,171.6,257.4,182.6,64.3,281.0,102.9,38.6,240.2,303.3,380.6,117.3,73.8,151.6,88.6,90.5,117.9,387.2,349.0,105.9,114.8,71.5,83.3,203.6,10.2,249.7,1479.8,121.6,158.2,109.4,364.3,306.1,82.3,76.1,43.7,192.7,328.9,383.4,136.5,347.9,54.1,235.5,64.7,189.8,243.6,238.1,318.6,326.8,330.7,0.0,223.7,262.6,202.1,298.5,271.4,99.4,133.6,63.7,185.9,300.4,228.3,182.3,278.5,142.8,367.2,370.7,163.1,94.4,357.5,221.4,215.5
VF,231.2,270.1,289.9,257.4,197.5,67.9,298.2,223.1,45.1,142.8,174.7,74.2,152.4,102.1,129.6,36.6,257.5,200.2,113.4,151.2,110.1,165.1,182.4,16.4,247.0,255.7,38.7,201.6,178.2,178.5,83.6,205.1,268.7,69.5,116.5,224.1,160.2,205.5,183.2,248.2,216.5,244.1,232.9,253.8,116.9,108.9,323.1,182.4,87.8,276.0,139.4,286.8,217.3,330.6,207.1,190.0,139.6,133.3,249.4,107.2,206.9,256.3,168.4,262.1,107.8,243.3,217.8,180.5,167.1,273.5,161.2,307.8,234.5,299.3,1578.6,130.5,128.7,213.6,202.9,207.1,243.5,178.7,215.2,296.9,167.5,222.0,98.9,247.3,256.1,285.1,266.7,80.8,125.6,107.9,180.9,156.8,194.7,228.7,0.0,312.2,251.7,162.5,137.5,232.7,237.8,191.1,290.3,166.5,98.1,80.1,164.7,112.9,205.8,238.8,267.3,160.9,225.4,325.6,319.7
VH,459.1,133.2,49.2,104.0,416.8,284.1,126.8,463.1,328.8,204.6,194.0,265.2,195.4,300.3,250.9,372.3,198.9,184.6,354.8,237.3,273.9,402.4,201.7,352.9,163.3,184.7,312.2,195.7,418.2,227.0,323.4,251.8,161.0,280.8,314.7,377.1,221.9,427.5,420.5,94.8,439.7,490.4,223.5,145.5,230.4,337.3,9.8,443.4,378.7,56.9,373.0,138.2,192.1,49.0,135.8,209.3,328.3,418.9,468.7,232.9,193.1,76.6,186.2,163.5,233.5,328.6,437.1,177.3,240.1,134.0,180.9,25.1,164.8,64.1,1627.4,219.2,255.8,129.3,465.6,395.8,155.3,214.9,205.7,90.1,406.6,484.7,234.1,436.0,153.3,49.9,141.4,241.8,359.2,347.7,434.3,442.4,432.0,170.6,335.7,0.0,77.5,402.5,359.5,172.4,147.2,207.7,83.5,388.5,337.9,295.6,366.6,240.4,468.6,365.3,113.9,224.1,444.7,42.4,36.5
VI,401.1,153.2,104.5,59.2,346.7,224.4,146.8,393.0,254.1,178.3,167.7,238.9,169.1,240.6,180.8,285.3,218.9,200.8,279.2,154.6,247.6,332.3,175.3,265.9,183.3,204.7,244.7,217.2,348.1,247.0,247.8,271.8,134.7,205.2,259.5,299.5,195.6,357.4,350.4,68.4,361.2,414.0,243.5,165.5,175.8,277.6,71.3,373.3,299.8,118.4,313.3,158.2,212.1,78.8,109.5,183.0,258.2,348.1,398.6,158.6,166.8,74.7,178.3,184.2,158.0,251.0,367.0,151.0,260.1,154.0,154.6,86.6,184.8,47.5,1642.3,192.9,167.7,103.0,322.6,325.7,175.3,188.6,225.7,40.7,360.1,326.6,207.8,365.9,173.3,33.3,161.4,187.2,299.5,272.1,374.5,371.6,361.9,190.6,248.7,60.4,0.0,332.4,289.4,192.4,120.9,227.7,48.4,318.4,262.3,220.0,296.5,214.3,325.6,287.7,49.3,199.0,374.6,103.9,98.0
VP,68.6,344.4,352.9,326.6,91.2,142.5,367.4,60.5,161.2,263.1,249.0,237.5,268.4,113.3,173.7,128.2,408.2,337.6,117.8,195.3,264.8,58.8,256.6,147.5,298.2,306.9,168.3,312.3,15.6,327.7,147.6,354.3,320.7,191.9,100.0,105.5,205.8,117.7,78.2,317.4,110.2,87.8,382.1,328.1,211.1,80.8,424.3,40.8,98.2,345.2,89.8,356.0,261.6,431.8,276.3,264.3,79.8,117.7,143.1,199.3,258.1,325.3,259.2,394.3,198.7,124.7,113.0,224.6,316.3,324.7,253.9,377.0,308.8,400.5,1622.1,250.8,203.0,282.8,84.3,125.0,352.7,287.9,320.3,366.1,96.8,103.4,262.2,144.8,307.3,386.3,318.0,224.0,76.0,124.5,80.8,141.2,88.4,303.0,163.2,412.1,352.9,0.0,49.7,381.9,307.0,300.3,359.5,78.7,133.8,228.2,58.4,233.9,87.3,120.2,336.5,298.3,119.1,394.8,388.9
VQ,121.8,314.9,311.6,279.1,100.2,95.0,318.3,125.8,128.0,222.9,219.5,202.8,230.2,83.8,126.2,98.7,369.2,299.1,88.3,147.8,220.7,67.8,227.2,117.3,250.7,259.4,124.2,273.3,80.9,290.2,118.1,316.8,272.7,147.3,66.4,127.2,148.5,67.9,85.9,269.9,118.7,139.0,344.6,298.6,169.0,49.8,399.4,85.5,62.7,297.5,60.3,308.5,221.0,406.9,228.8,234.8,32.3,88.2,152.1,151.8,210.6,277.5,240.1,349.0,151.2,146.4,120.5,177.1,275.4,277.2,216.4,329.5,283.8,375.6,1643.8,208.3,160.9,235.3,106.0,129.3,315.2,250.4,286.6,318.6,70.6,125.1,227.5,153.8,259.8,361.4,270.4,180.4,46.5,95.0,121.5,111.7,97.4,273.5,133.7,388.5,328.0,65.2,0.0,344.4,259.5,262.8,311.8,29.0,104.3,187.4,67.4,190.7,108.9,141.9,289.0,255.9,129.0,347.3,341.4
VT,451.4,146.1,251.9,219.4,412.6,252.7,260.2,443.3,275.9,153.1,142.6,167.5,141.6,268.9,234.0,278.1,64.7,72.9,301.0,186.9,139.1,385.3,144.5,257.9,125.3,137.2,225.6,99.0,398.4,54.5,269.6,117.6,213.6,224.9,283.3,449.3,217.7,423.3,403.4,210.2,427.1,464.3,89.3,129.8,163.7,305.9,339.7,407.6,321.6,238.0,341.6,248.8,144.6,347.2,169.1,136.9,324.1,369.9,464.5,182.5,154.1,218.1,130.8,29.3,183.1,468.5,432.9,173.1,67.6,151.8,123.2,269.8,109.7,315.9,1418.6,165.4,172.9,175.6,428.1,391.6,111.3,123.4,70.9,258.9,392.7,447.2,139.9,431.8,134.4,301.7,144.9,152.6,327.8,293.9,382.3,393.4,414.9,104.7,241.5,328.8,268.3,384.0,355.3,0.0,199.8,111.0,252.3,384.3,284.1,206.3,362.4,180.4,431.1,454.6,229.3,101.3,440.5,287.6,281.7
VV,363.7,157.6,77.7,51.4,321.4,188.7,60.3,367.7,233.4,111.5,98.6,169.8,101.9,204.9,155.5,276.9,223.3,168.2,259.4,141.9,178.5,307.0,106.3,256.7,137.8,146.5,216.8,142.4,322.8,159.3,228.0,185.9,13.7,183.3,219.3,375.2,126.5,332.1,325.1,42.2,335.9,388.7,213.7,169.9,184.4,241.9,171.7,348.0,280.0,70.0,277.6,48.9,108.1,179.2,40.4,113.9,232.9,323.5,373.3,137.5,97.7,49.8,109.2,187.9,138.1,379.9,341.7,81.9,147.9,158.4,85.5,101.8,157.6,147.9,1577.2,123.8,160.4,33.9,370.2,300.4,179.7,119.5,162.0,90.9,334.8,389.3,138.7,340.6,146.9,133.7,157.4,192.0,263.8,252.3,338.8,347.0,336.6,152.6,240.3,160.8,100.3,307.1,264.1,196.8,0.0,131.9,84.3,293.1,242.5,200.2,271.2,143.9,373.2,363.4,61.3,129.9,349.3,119.6,113.7
WC,352.4,105.1,165.0,132.5,325.7,165.8,171.7,356.4,171.0,45.9,55.7,124.5,38.6,182.0,147.1,229.2,145.1,67.1,196.1,111.1,133.2,298.4,63.4,209.8,84.3,96.2,165.5,10.5,311.5,84.1,164.7,140.6,126.1,122.1,200.9,379.5,117.8,336.4,316.5,123.3,344.2,377.4,168.4,88.8,139.1,219.0,252.8,336.7,223.1,150.9,254.7,161.9,92.4,260.3,82.2,71.0,237.2,265.0,377.6,106.7,82.0,130.9,45.5,109.7,107.3,384.2,346.0,86.2,99.2,110.8,36.3,182.9,74.0,229.0,1499.0,60.5,97.1,88.7,361.6,303.1,52.3,12.4,30.0,172.0,326.2,380.7,93.4,344.9,93.4,214.8,104.0,146.7,240.9,189.0,315.9,288.5,328.0,63.7,192.6,241.9,181.4,295.8,268.4,113.0,112.9,0.0,165.2,297.4,179.2,136.9,275.5,81.7,364.5,367.7,142.4,79.7,354.5,200.7,194.8
WJ,420.3,178.7,46.0,53.1,365.9,233.2,156.7,412.2,277.9,153.7,143.1,214.3,144.5,249.4,200.0,321.4,244.4,212.7,303.9,186.4,223.0,351.5,150.8,302.0,182.3,191.0,261.3,186.9,367.3,203.8,272.5,230.4,110.1,229.9,263.8,419.7,171.0,376.6,369.6,43.9,384.4,433.2,258.2,191.0,179.5,286.4,113.0,392.5,324.5,38.3,322.1,145.3,152.6,120.5,84.9,158.4,277.4,368.0,417.8,182.0,142.2,25.7,153.7,209.0,182.6,293.0,386.2,126.4,192.4,179.5,130.0,70.1,202.9,89.2,1672.9,168.3,204.9,78.4,414.7,344.9,200.8,164.0,206.5,6.6,355.7,433.8,183.2,385.1,191.4,75.0,186.9,190.9,308.3,296.8,383.2,391.5,381.1,197.1,284.8,102.1,41.6,352.9,308.6,217.9,96.3,176.4,0.0,337.6,287.0,244.7,315.7,189.5,417.6,407.9,63.0,174.4,393.8,87.9,82.0
WP,67.2,338.4,335.1,302.6,123.7,118.5,341.8,71.2,151.5,246.4,243.0,226.3,253.7,107.3,149.7,122.2,392.7,322.6,111.8,171.3,244.2,91.3,250.7,140.8,274.2,282.9,147.7,296.8,79.4,313.7,141.6,340.3,296.2,170.8,89.9,98.2,172.0,38.9,109.4,293.4,138.3,110.0,368.1,322.1,192.5,73.3,417.0,56.5,86.2,321.0,83.8,332.0,244.5,424.5,252.3,258.3,55.8,111.7,175.6,175.3,234.1,301.0,245.2,372.5,174.7,117.4,110.7,200.6,298.9,300.7,239.9,353.0,307.3,393.2,1614.8,231.8,184.4,258.8,77.0,152.8,338.7,273.9,310.1,342.1,41.6,96.1,251.0,173.4,283.3,379.0,293.9,203.9,70.0,118.5,54.6,135.2,120.9,297.0,157.2,406.1,345.6,88.7,23.4,367.9,283.0,286.3,335.3,0.0,127.8,210.9,90.9,214.2,79.9,112.9,312.5,279.4,152.5,370.8,364.9
WQ,189.5,274.5,293.9,261.4,167.9,72.3,300.6,193.5,31.3,131.5,179.1,129.4,138.8,106.5,134.0,114.2,301.9,231.8,16.9,155.6,147.3,135.5,186.8,95.1,251.0,259.7,50.8,188.0,148.6,222.9,13.7,249.5,255.0,55.9,95.9,211.3,156.3,175.9,153.6,252.2,186.4,214.5,277.3,258.2,103.3,79.3,335.2,169.6,43.8,279.8,109.8,290.8,221.3,342.7,211.1,194.4,118.0,85.7,219.8,159.6,210.9,259.8,154.4,287.3,159.0,226.4,188.2,184.9,208.1,277.5,165.2,311.8,243.4,311.4,1612.5,116.9,133.1,217.6,190.1,200.1,229.9,165.1,207.6,300.9,154.7,209.2,154.1,221.5,260.1,297.2,270.7,114.7,96.0,9.8,144.4,109.2,165.1,233.1,77.9,324.3,263.8,132.9,107.9,277.1,241.8,177.5,294.1,136.9,0.0,96.0,135.1,99.3,193.0,209.9,271.3,188.6,196.7,329.6,323.7
XH,291.1,216.9,237.1,204.6,249.5,89.3,243.8,295.1,93.3,74.7,121.5,55.9,82.0,123.1,70.2,113.6,239.2,175.0,118.4,102.5,81.7,235.1,129.2,94.2,194.2,202.9,73.0,131.2,250.2,160.2,87.0,186.8,198.2,44.4,142.0,301.2,103.2,260.2,253.2,195.4,268.0,316.1,214.6,200.6,46.5,160.1,278.4,259.5,145.4,223.0,195.8,234.0,164.5,285.9,154.3,136.8,161.0,187.3,301.4,106.5,154.1,203.0,97.6,230.5,105.9,308.0,269.8,131.8,145.4,220.7,108.4,255.0,185.8,254.6,1555.7,60.1,75.5,160.8,280.0,226.9,173.1,108.3,150.8,244.1,244.6,299.1,80.6,268.7,203.3,240.4,213.9,57.9,182.0,111.3,234.3,210.8,264.7,175.5,77.0,267.5,207.0,234.5,192.2,214.4,185.0,120.7,237.3,221.2,101.5,0.0,199.3,42.5,282.9,291.5,214.5,131.8,278.3,272.8,266.9
XS,110.8,324.5,317.8,285.3,50.1,101.2,324.5,114.8,134.2,229.1,229.1,209.0,236.4,136.5,132.4,156.2,375.4,305.3,145.8,154.0,226.9,35.7,236.8,174.7,256.9,265.6,130.4,279.5,69.9,296.4,147.6,323.0,278.9,153.5,123.9,103.9,154.7,145.7,53.8,276.1,68.6,135.8,350.8,308.2,175.2,107.3,396.7,95.1,120.2,303.7,117.8,314.7,227.2,404.2,235.0,244.4,49.6,145.7,102.0,158.0,216.8,283.7,227.9,355.2,157.4,108.6,70.4,183.3,281.6,283.4,222.6,335.7,293.4,372.9,1649.7,214.5,167.1,241.5,138.6,64.9,321.4,256.6,292.8,324.8,148.4,131.0,233.7,103.7,266.0,358.7,276.6,186.6,104.0,152.5,179.0,169.2,65.3,283.1,157.5,385.8,325.3,54.2,77.7,350.6,265.7,269.0,318.0,106.7,161.8,193.6,0.0,196.9,141.5,92.1,295.2,262.1,78.9,353.5,347.6
