from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
KF,670.2,660.5,416.4,393.7,433.2,416.0,537.6,537.7,615.1,784.3,249.8,499.0,331.9,521.5,282.5,1708.5,511.1,556.7,609.8,336.3,465.6,662.4,259.6,317.2,450.9,336.8,617.4,283.8,329.4,394.4,608.4,580.9,293.0,576.1,399.5,376.3,569.9,636.1,334.5,520.8,370.6,428.7,393.0,550.7,581.8,471.8,484.3,412.7,403.8,507.8,760.3,402.9,370.4,497.3,580.6,423.8,505.8,558.8,464.1,300.1,686.5,458.7,0.0,427.5,325.2,350.9,547.6,500.3,572.4,421.8,334.3,259.0,428.9,387.5,392.1,419.4,579.5,454.7,400.8,457.6,492.1,319.6,330.7,350.5,699.0,664.9,552.2,558.8,326.6,481.6,300.7,658.8,410.8,572.8,341.5,376.8,574.5,545.3,395.2,562.7,210.6,362.3,290.9,718.0,185.4,326.3,100.6,480.0,440.9,314.5,593.2,281.0,748.4,328.1,581.8,494.7,590.3,376.8,527.8,507.3,372.0,283.1,370.4,468.8,447.0,583.9,715.4,498.0,581.8,582.1,511.7,527.8,209.8,790.7,377.9,583.9,418.9,627.0,517.6,426.6,483.0,268.6,552.0,729.9,419.2,420.3,472.8,363.9,420.7,441.2,583.9,437.0,654.6
KQ,480.4,470.7,340.0,30.2,457.1,415.8,347.8,334.5,425.3,594.5,291.1,295.8,178.0,484.7,323.8,1533.5,475.0,366.9,420.0,259.9,265.2,472.6,300.9,134.8,202.2,336.6,427.6,325.1,139.9,433.2,571.6,391.1,177.2,386.3,399.3,376.1,533.1,323.7,334.3,208.4,376.5,203.7,168.0,375.7,545.0,161.1,198.1,231.7,83.3,318.0,570.5,451.3,404.0,184.9,390.8,244.5,417.6,246.4,305.5,273.8,496.7,172.5,289.8,0.0,325.0,350.7,357.8,435.1,382.6,75.7,381.5,300.3,428.7,57.1,391.9,388.3,267.1,282.9,400.6,341.1,491.9,269.2,372.0,356.4,509.2,475.1,241.5,369.0,282.7,481.4,292.0,469.0,410.6,383.0,134.8,64.4,537.7,370.3,300.7,372.4,314.5,410.7,224.6,528.2,289.3,344.2,390.4,416.6,366.5,332.4,403.4,322.3,558.6,375.3,545.0,322.9,352.4,109.6,215.4,507.1,345.3,256.8,170.0,238.9,483.3,271.5,525.6,326.2,545.0,392.3,201.0,215.4,313.7,600.9,419.2,271.5,418.7,437.2,327.8,177.9,170.6,309.9,362.2,540.1,453.9,455.0,456.0,163.5,196.2,268.6,271.5,482.0,342.2
KR,547.2,537.5,330.0,307.3,132.0,165.9,414.6,414.7,492.1,661.3,126.8,376.0,245.5,398.5,141.5,1501.6,388.1,433.7,486.8,249.9,408.3,539.4,141.1,230.8,359.6,68.7,494.4,165.0,243.0,271.4,485.4,457.9,206.6,453.1,149.4,126.2,446.9,549.7,41.1,392.9,51.4,342.3,306.6,343.8,458.8,385.4,397.9,310.0,317.4,384.8,637.3,205.4,78.9,410.9,457.6,404.6,255.7,472.4,412.4,181.6,563.5,372.3,210.7,341.1,0.0,168.9,424.6,250.2,449.4,335.4,135.6,136.6,178.8,301.1,142.0,296.4,493.1,331.7,150.7,189.5,242.0,216.9,151.2,31.3,576.0,541.9,491.6,435.8,185.6,231.5,159.7,535.8,160.7,449.8,255.1,290.4,451.5,280.4,308.8,439.2,207.8,153.2,204.5,595.0,205.3,80.3,311.3,229.9,338.2,86.5,470.2,158.0,625.4,129.4,458.8,371.7,468.9,290.4,441.4,257.2,231.0,164.6,284.0,345.8,196.9,497.5,592.4,375.0,458.8,459.1,425.3,441.4,123.4,667.7,203.2,497.5,168.8,504.0,394.6,335.3,396.6,146.2,429.0,606.9,128.8,129.9,222.7,277.5,318.0,375.5,497.5,186.9,568.2
KT,584.3,574.6,319.9,297.2,269.5,234.2,451.7,465.7,529.2,698.4,177.8,427.0,235.4,449.5,205.8,1577.1,439.1,470.8,523.9,239.8,369.1,576.5,169.6,220.7,330.9,152.3,531.5,225.3,232.9,322.4,536.4,495.0,196.5,490.2,217.7,194.5,497.9,539.6,152.7,364.2,206.9,332.2,296.5,419.3,509.8,375.3,387.8,281.3,307.3,421.9,674.4,251.7,218.0,400.8,494.7,327.3,324.0,462.3,367.6,210.1,600.6,362.2,182.0,331.0,179.5,0.0,461.7,318.5,486.5,325.3,181.9,200.9,247.1,291.0,210.3,347.4,483.0,382.7,219.0,275.8,310.3,188.2,197.5,186.8,613.1,579.0,455.7,472.9,237.0,299.8,224.0,572.9,229.0,486.9,245.0,280.3,502.5,413.9,298.7,476.3,179.1,211.1,194.4,632.1,176.6,144.6,282.6,298.2,309.5,132.8,507.3,209.0,662.5,175.7,509.8,422.7,493.8,280.3,431.3,325.5,295.3,193.1,273.9,329.3,265.2,487.4,629.5,426.0,509.8,496.2,415.2,431.3,113.3,704.8,249.5,487.4,237.1,541.1,431.7,306.6,386.5,210.5,466.1,644.0,284.3,285.4,291.0,267.4,289.3,344.7,487.4,255.2,558.1
KU,205.9,196.2,438.2,334.0,507.8,476.4,37.6,210.9,67.4,320.0,300.5,172.2,303.1,361.1,356.5,1267.1,351.4,56.7,81.3,358.1,247.1,198.1,399.1,257.5,454.9,434.8,153.1,317.4,344.0,309.6,448.0,33.2,333.2,28.4,494.1,474.3,409.5,558.4,432.5,443.1,474.7,369.0,333.3,344.4,421.4,394.1,447.5,481.1,344.1,108.6,296.0,349.9,404.2,419.6,34.2,243.4,386.3,481.1,251.2,372.0,222.2,421.9,452.9,357.3,423.2,448.9,0.0,403.8,72.4,324.4,368.1,333.6,512.1,309.8,500.1,264.7,501.8,188.5,498.8,527.4,465.3,459.1,324.0,454.6,234.7,138.9,474.5,76.5,380.9,487.6,390.2,169.0,484.3,90.5,293.5,299.1,414.1,339.0,246.4,62.2,450.0,355.6,380.6,253.7,447.5,442.4,553.5,385.3,580.4,368.9,45.5,269.3,284.1,361.9,421.4,342.1,323.8,317.1,450.1,518.8,443.5,355.0,234.4,184.6,452.0,506.2,251.1,345.4,421.4,99.8,434.0,450.1,402.2,326.4,330.9,506.2,516.9,162.7,137.0,430.6,405.3,343.2,69.7,265.6,412.5,413.6,424.7,197.4,519.3,214.3,506.2,450.7,576.9
KX,523.1,513.4,484.4,461.7,388.8,95.6,442.0,553.4,517.4,637.2,335.8,514.7,399.9,592.7,368.5,1378.6,582.3,461.1,514.2,404.3,533.6,515.3,345.6,385.2,354.1,241.1,470.3,369.8,397.4,480.4,679.6,485.3,361.0,480.5,97.0,160.6,641.1,597.2,266.0,406.7,308.2,496.7,461.0,90.5,653.0,432.9,358.4,328.6,471.8,451.1,621.9,434.2,321.0,458.4,485.0,491.8,73.0,519.9,532.1,374.5,539.4,332.8,346.5,495.5,256.7,307.2,452.0,0.0,476.8,489.8,364.4,345.0,192.3,455.5,119.3,497.9,540.6,525.9,183.2,361.9,274.5,352.7,380.0,288.1,551.9,517.8,505.4,437.0,383.4,232.1,386.7,511.7,87.2,448.8,409.5,444.8,645.7,63.7,463.2,466.6,343.6,393.6,358.9,570.9,341.1,327.1,447.1,62.1,474.0,315.3,497.6,367.0,601.3,358.2,653.0,565.9,623.0,444.8,488.9,245.3,446.0,357.5,438.4,493.8,53.2,545.0,568.3,569.2,653.0,460.3,472.8,488.9,277.8,643.6,432.0,545.0,156.9,479.9,479.5,329.8,444.1,354.6,430.2,582.8,385.6,376.3,60.9,431.9,312.5,509.2,545.0,137.4,615.7
LB,260.7,251.0,493.0,388.8,562.6,531.2,44.7,265.7,88.3,417.4,355.3,227.0,357.9,415.9,411.3,1321.9,406.2,54.1,73.6,412.9,301.9,241.3,453.9,312.3,509.7,489.6,207.9,372.2,398.8,364.4,502.8,94.6,388.0,110.9,548.9,529.1,464.3,613.2,487.3,497.9,529.5,423.8,388.1,399.2,476.2,448.9,502.3,535.9,398.9,163.4,350.8,404.7,459.0,474.4,115.4,298.2,441.1,535.9,306.0,426.8,277.0,476.7,507.7,412.1,478.0,503.7,82.4,458.6,0.0,379.2,422.9,388.4,566.9,364.6,554.9,319.5,556.6,243.3,553.6,582.2,520.1,513.9,378.8,509.4,289.5,159.8,529.3,131.3,435.7,542.4,445.0,189.9,539.1,145.3,348.3,353.9,468.9,393.8,301.2,55.7,504.8,410.4,435.4,308.5,502.3,497.2,608.3,440.1,635.2,423.7,114.0,324.1,338.9,416.7,476.2,396.9,378.6,371.9,504.9,573.6,498.3,409.8,289.2,239.4,506.8,561.0,335.1,400.2,476.2,154.6,488.8,504.9,457.0,410.4,385.7,561.0,571.7,217.5,191.8,485.4,460.1,398.0,124.5,320.4,467.3,468.4,479.5,252.2,574.1,269.1,561.0,505.5,631.7
LI,460.7,451.0,320.6,70.1,437.7,396.4,328.1,314.8,403.5,574.8,271.7,276.1,156.9,465.0,297.2,1521.9,455.3,347.2,400.3,240.5,245.5,452.9,281.5,115.1,235.7,317.2,407.9,305.7,118.8,413.5,551.9,371.4,156.1,366.6,379.9,356.7,513.4,351.2,314.9,235.9,357.1,186.9,151.2,444.2,525.3,186.9,269.1,302.7,89.8,298.3,550.8,431.9,384.6,212.4,371.1,224.8,488.6,273.9,285.8,254.4,477.0,243.5,360.8,75.1,305.6,331.3,338.1,506.1,362.9,0.0,362.1,280.9,409.3,132.3,372.5,368.6,294.6,263.2,381.2,412.1,472.5,340.2,352.6,337.0,489.5,455.4,267.3,349.3,263.3,462.0,272.6,449.3,391.2,361.1,120.9,91.9,518.0,441.3,281.0,352.7,332.4,391.3,203.5,512.9,360.3,324.8,461.4,487.6,437.5,313.0,383.7,302.9,538.9,355.9,525.3,303.2,353.6,92.8,242.9,487.7,325.9,237.4,150.3,219.2,427.4,299.0,505.9,306.5,525.3,372.6,226.8,242.9,384.7,581.2,399.8,299.0,399.3,417.5,308.1,211.4,198.1,290.5,342.5,520.4,434.5,425.2,527.0,143.8,267.2,248.9,299.0,417.4,369.7
LK,544.5,534.8,401.0,378.3,164.7,236.9,411.9,412.0,489.4,658.6,141.2,373.3,316.5,395.8,172.4,1572.6,385.4,431.0,484.1,320.9,405.6,536.7,212.1,301.8,413.0,139.7,491.7,140.1,314.0,268.7,482.7,455.2,277.6,450.4,220.4,197.2,444.2,620.7,112.1,446.3,82.3,413.3,377.6,414.8,456.1,456.4,486.9,363.4,388.4,382.1,634.6,184.5,36.0,499.6,454.9,401.9,326.7,543.4,409.7,252.6,560.8,461.3,264.1,412.1,70.9,235.8,421.9,321.2,446.7,406.4,0.0,167.5,249.8,372.1,213.0,293.7,564.1,329.0,221.7,260.5,313.0,270.3,130.3,62.2,573.3,539.2,545.0,433.1,216.5,302.5,190.6,533.1,231.7,447.1,326.1,361.4,448.8,351.4,404.9,436.5,261.2,128.3,275.5,592.3,258.7,111.2,364.7,300.9,391.6,113.7,467.5,155.3,622.7,124.7,456.1,369.0,466.2,361.4,512.4,328.2,261.9,235.6,392.9,343.1,267.9,568.5,589.7,372.3,456.1,456.4,496.3,512.4,194.4,665.0,182.3,568.5,239.8,501.3,391.9,388.7,467.6,177.1,426.3,604.2,103.9,105.0,293.7,355.9,371.4,372.8,568.5,257.9,639.2
MA,534.1,524.4,353.0,330.3,174.1,240.9,401.5,401.6,479.0,648.2,113.7,362.9,268.5,385.4,128.4,1585.8,375.0,420.6,473.7,272.9,395.2,526.3,148.0,253.8,366.5,152.9,481.3,147.9,266.0,258.3,472.3,444.8,229.6,440.0,224.4,201.2,433.8,572.7,125.3,399.8,111.5,365.3,329.6,374.7,445.7,408.4,440.4,316.9,340.4,371.7,624.2,174.3,139.0,453.1,444.5,391.5,330.7,495.4,399.3,188.5,550.4,414.8,217.6,364.1,84.1,157.8,411.5,325.2,436.3,358.4,104.5,0.0,253.8,324.1,217.0,283.3,516.1,318.6,225.7,273.7,317.0,223.8,120.1,91.4,562.9,528.8,498.5,422.7,172.5,306.5,146.6,522.7,235.7,436.7,278.1,313.4,438.4,355.4,394.5,426.1,214.7,133.7,227.5,581.9,212.2,67.2,318.2,304.9,345.1,55.4,457.1,144.9,612.3,98.3,445.7,358.6,455.8,313.4,464.4,332.2,217.9,171.5,382.5,332.7,271.9,520.5,579.3,361.9,445.7,446.0,448.3,464.4,146.4,654.6,172.1,520.5,243.8,490.9,381.5,342.2,419.6,9.5,415.9,593.8,188.9,190.0,297.7,345.5,324.9,362.4,520.5,261.9,591.2
MC,651.8,642.1,528.0,505.3,432.4,208.4,519.2,519.3,596.7,765.9,359.3,480.6,443.5,503.1,415.3,1570.7,492.7,538.3,591.4,447.9,512.9,644.0,437.4,428.8,547.8,284.7,599.0,376.2,441.0,394.0,590.0,562.5,404.6,557.7,174.4,149.1,551.5,790.9,309.6,600.4,351.8,540.3,504.6,285.3,563.4,626.6,552.1,489.4,515.4,489.4,741.9,408.7,463.0,652.1,562.2,509.2,241.3,713.6,517.0,477.9,668.1,526.5,390.1,539.1,300.3,350.8,529.2,275.2,554.0,533.4,426.9,392.4,0.0,499.1,184.5,401.0,734.3,436.3,125.4,405.5,184.9,396.3,382.8,331.7,680.6,646.5,699.1,540.4,459.4,93.9,433.5,640.4,185.7,554.4,453.1,488.4,556.1,315.5,512.2,544.3,387.2,414.4,402.5,699.6,384.7,459.7,490.7,267.6,517.6,427.7,574.8,328.1,730.0,420.7,563.4,476.3,573.5,488.4,682.6,151.5,504.8,460.9,500.2,450.4,221.9,738.7,697.0,479.6,563.4,563.7,666.5,682.6,321.4,772.3,389.7,738.7,135.4,608.6,499.2,523.5,637.8,402.0,533.6,711.5,471.3,472.4,265.2,463.2,506.2,480.1,738.7,172.5,809.4
MG,450.3,440.6,327.2,94.3,444.3,472.3,317.7,304.4,395.2,564.4,318.3,265.7,127.7,454.6,351.0,1498.1,444.9,336.8,389.9,247.1,235.1,442.5,328.1,104.7,145.0,389.3,397.5,352.3,89.6,462.9,541.5,361.0,126.9,356.2,386.5,363.3,503.0,273.6,321.5,158.3,363.7,253.6,217.9,340.3,514.9,109.3,162.7,196.3,132.8,287.9,540.4,438.5,391.2,134.8,360.7,214.4,382.2,196.3,275.4,261.0,466.6,137.1,254.4,64.0,312.2,337.9,327.7,399.7,352.5,139.8,368.7,327.5,415.9,0.0,379.1,358.2,217.0,252.8,387.8,305.7,479.1,233.8,399.2,343.6,479.1,445.0,189.7,338.9,269.9,468.6,279.2,438.9,480.2,352.9,137.3,14.3,507.6,334.9,270.6,342.3,279.1,397.9,174.3,498.1,253.9,331.4,355.0,381.2,331.1,319.6,373.3,349.5,528.5,362.5,514.9,292.8,416.5,159.5,165.3,494.3,332.5,244.0,139.9,208.8,447.9,221.4,495.5,296.1,514.9,362.2,149.2,165.3,278.3,570.8,446.4,221.4,405.9,407.1,297.7,120.7,120.5,337.1,332.1,510.0,441.1,442.2,420.6,133.4,160.8,238.5,221.4,446.6,292.1
MH,622.0,612.3,378.6,355.9,283.0,23.8,489.4,489.5,566.9,736.1,230.0,450.8,294.1,473.3,262.7,1568.2,462.9,508.5,561.6,298.5,427.8,614.2,239.8,279.4,389.6,135.3,569.2,264.0,291.6,364.2,560.2,532.7,255.2,527.9,72.1,39.3,521.7,598.3,160.2,422.9,202.4,390.9,355.2,190.7,533.6,434.0,446.5,340.0,366.0,459.6,712.1,328.4,229.9,459.5,532.4,386.0,146.7,521.0,426.3,268.7,638.3,420.9,240.7,389.7,150.9,201.4,499.4,118.9,524.2,384.0,258.6,239.2,126.2,349.7,0.0,371.2,541.7,406.5,63.8,256.1,155.1,246.9,274.2,182.3,650.8,616.7,514.4,510.6,277.6,144.6,280.9,610.6,62.3,524.6,303.7,339.0,526.3,167.1,357.4,514.5,237.8,287.8,253.1,669.8,235.3,221.3,341.3,118.0,368.2,209.5,545.0,298.3,700.2,252.4,533.6,446.5,543.7,339.0,490.0,175.8,340.2,251.7,332.6,420.6,75.0,546.1,667.2,449.8,533.6,533.9,473.9,490.0,172.0,742.5,359.9,546.1,90.8,578.8,469.4,365.3,445.2,248.8,503.8,681.7,279.8,280.9,80.6,326.1,348.0,403.4,546.1,100.3,616.8
MT,408.3,398.6,460.5,356.3,371.5,405.3,275.7,74.6,351.1,529.7,164.2,237.1,332.7,132.1,213.0,1558.6,98.2,294.8,355.2,380.4,269.4,400.5,242.3,279.8,450.1,350.3,355.5,181.1,366.3,173.3,198.1,319.0,355.5,314.2,416.8,344.2,162.9,580.7,315.0,465.4,308.9,391.3,362.9,316.7,171.5,416.4,477.1,393.2,366.4,245.9,507.1,213.6,253.2,441.9,318.7,265.7,368.4,503.4,273.5,282.8,424.6,451.5,293.9,379.6,281.5,355.2,285.7,385.9,310.5,354.0,231.8,197.3,409.4,332.1,381.4,0.0,531.4,192.8,322.3,471.1,329.0,300.1,187.7,288.8,437.1,410.3,496.8,296.9,264.3,351.3,238.4,396.9,459.1,308.7,323.1,328.7,164.2,313.8,268.7,307.6,291.0,219.3,331.6,464.8,288.5,264.6,394.5,360.1,421.4,232.6,331.3,133.0,486.5,225.6,171.5,232.8,330.0,346.7,472.4,382.5,309.7,265.8,256.7,206.9,426.8,528.5,453.5,243.4,171.5,320.2,456.3,472.4,243.2,528.8,194.6,528.5,375.9,365.1,255.7,418.5,427.6,214.2,290.1,468.0,276.2,266.9,399.5,219.7,401.2,236.6,528.5,425.5,599.2
MU,641.2,631.5,501.1,296.4,618.2,645.8,508.6,495.3,584.0,755.3,452.2,456.6,305.2,737.3,484.9,1527.0,726.9,527.7,580.8,421.0,426.0,633.4,462.0,295.6,364.9,497.7,588.4,486.2,308.1,628.2,824.2,551.9,335.3,547.1,634.0,537.2,785.7,219.2,495.4,201.0,537.6,439.2,403.5,480.6,797.6,197.9,314.9,348.5,331.5,478.8,731.3,642.9,565.1,204.1,551.6,405.3,555.0,204.9,466.3,434.9,657.5,289.3,406.6,272.9,486.1,511.8,518.6,583.6,543.4,300.9,542.6,461.4,634.4,235.9,657.4,642.5,0.0,443.7,561.7,457.9,653.0,386.0,617.0,517.5,670.0,635.9,278.3,529.8,443.8,687.7,453.1,629.8,645.3,541.6,295.6,212.8,790.3,475.2,461.5,533.2,431.3,648.6,382.7,689.0,406.1,505.3,507.2,521.5,483.3,493.5,564.2,562.3,719.4,536.4,797.6,483.7,568.7,345.1,173.9,745.3,506.4,417.9,330.8,399.7,621.4,167.0,686.4,487.0,797.6,553.1,237.8,173.9,430.5,761.7,623.9,167.0,634.7,598.0,488.6,340.6,108.2,471.0,523.0,700.9,615.0,616.1,604.5,324.3,323.3,429.4,167.0,606.2,237.7
MW,323.9,314.2,467.1,333.1,584.2,542.9,191.3,160.0,268.8,438.0,249.6,121.3,350.0,310.2,450.9,1385.1,300.5,210.4,263.5,387.0,214.2,316.1,428.0,304.4,450.5,463.7,271.1,266.5,379.5,258.7,397.1,234.6,343.1,229.8,526.4,503.2,358.6,600.9,461.4,485.6,503.6,293.3,257.6,404.6,370.5,436.6,472.0,505.6,324.1,161.5,414.0,299.0,353.3,462.1,234.3,210.5,446.5,523.6,218.3,400.9,340.2,446.4,481.8,358.1,452.1,477.8,201.3,464.0,226.1,360.6,317.2,282.7,555.8,356.7,519.0,213.8,544.3,0.0,527.7,615.0,414.4,488.0,273.1,483.5,352.7,318.6,517.0,212.5,409.8,436.7,419.1,312.5,537.7,226.5,340.4,387.9,363.2,399.2,213.5,216.4,478.9,304.7,359.0,371.7,476.4,471.3,582.4,445.5,609.3,318.0,246.9,218.4,402.1,311.0,370.5,39.9,137.1,268.4,492.6,467.9,472.4,383.9,314.8,151.7,512.2,548.7,369.1,43.2,370.5,235.8,476.5,492.6,431.1,444.4,280.0,548.7,545.8,280.7,171.3,432.3,447.8,292.3,205.7,383.6,361.6,362.7,484.9,164.5,470.1,181.4,548.7,510.9,619.4
MY,558.1,548.4,402.5,379.8,306.9,82.9,425.5,425.6,503.0,672.2,265.6,386.9,318.0,409.4,321.6,1477.0,399.0,444.6,497.7,322.4,419.2,550.3,263.7,303.3,454.1,159.2,505.3,282.5,315.5,300.3,496.3,468.8,279.1,464.0,94.4,23.6,457.8,622.2,184.1,506.7,226.3,414.8,379.1,237.6,469.7,457.9,458.4,363.9,389.9,395.7,648.2,315.0,253.8,483.4,468.5,415.5,205.8,544.9,423.3,292.6,574.4,432.8,264.6,413.6,174.8,225.3,435.5,178.0,460.3,407.9,333.2,298.7,88.9,373.6,59.0,307.3,565.6,342.6,0.0,280.0,91.2,270.8,289.1,206.2,586.9,552.8,538.3,446.7,365.7,80.7,339.8,546.7,105.7,460.7,327.6,362.9,462.4,226.2,418.5,450.1,261.7,320.7,277.0,605.9,259.2,245.2,365.2,177.1,392.1,233.4,481.1,234.4,636.3,327.0,469.7,382.6,479.8,362.9,513.9,111.9,411.1,275.6,406.5,356.7,134.1,570.0,603.3,385.9,469.7,470.0,497.8,513.9,195.9,678.6,296.0,570.0,53.5,514.9,405.5,429.8,469.1,308.3,439.9,617.8,377.6,378.7,139.7,369.5,412.5,386.4,570.0,143.4,640.7
NA,565.6,555.9,419.4,396.7,305.8,282.5,484.5,595.9,562.0,679.7,291.2,557.2,334.9,574.9,315.3,1421.1,564.5,503.6,556.7,339.3,468.6,557.8,283.0,320.2,288.5,137.2,512.8,338.8,332.4,435.8,661.8,527.8,296.0,523.0,266.0,242.8,623.3,531.6,183.0,341.1,225.2,431.7,396.0,263.3,635.2,367.3,292.8,263.0,406.8,493.6,655.7,379.2,252.7,392.8,527.5,426.8,305.2,454.3,467.1,323.5,581.9,267.2,281.5,430.5,173.7,242.2,494.5,322.7,519.3,424.8,309.4,310.4,295.4,390.5,258.6,472.8,475.0,508.1,267.3,0.0,358.6,287.7,325.0,205.1,594.4,560.3,439.8,479.5,350.4,348.1,333.5,554.2,277.3,493.5,344.5,379.8,627.9,257.9,398.2,509.1,278.6,327.0,293.9,613.4,276.1,254.1,382.1,304.2,409.0,260.3,540.1,322.4,643.8,303.2,635.2,548.1,665.5,379.8,423.3,373.8,404.8,306.5,373.4,428.8,370.9,479.4,610.8,551.4,635.2,502.8,407.2,423.3,212.8,686.1,377.0,479.4,285.4,522.4,522.0,264.2,378.5,320.0,472.7,625.3,302.6,303.7,343.6,366.9,246.9,444.2,479.4,369.6,550.1
NU,551.4,541.7,500.4,477.7,466.2,180.8,418.8,418.9,496.3,665.5,258.9,380.2,415.9,402.7,314.9,1470.3,392.3,437.9,491.0,420.3,412.5,543.6,337.0,401.2,447.4,257.1,498.6,275.8,413.4,293.6,489.6,462.1,377.0,457.3,192.3,121.5,451.1,690.5,282.0,500.0,403.6,512.7,477.0,230.9,463.0,526.2,451.7,421.9,487.8,389.0,641.5,308.3,362.6,551.7,461.8,408.8,272.8,613.2,416.6,377.5,567.7,426.1,388.6,511.5,272.7,323.2,428.8,275.9,453.6,489.8,326.5,292.0,186.8,475.2,156.9,300.6,633.9,335.9,97.8,377.9,0.0,394.8,282.4,383.5,580.2,546.1,598.7,440.0,359.0,126.8,333.1,540.0,203.6,454.0,458.9,464.5,455.7,225.5,411.8,443.9,385.7,314.0,374.9,599.2,383.2,359.3,489.2,271.8,516.1,327.3,474.4,227.7,629.6,320.3,463.0,375.9,473.1,460.8,582.2,158.0,404.4,360.5,399.8,350.0,232.0,638.3,596.6,379.2,463.0,463.3,566.1,582.2,293.8,671.9,289.3,638.3,151.4,508.2,398.8,423.1,537.4,301.6,433.2,611.1,370.9,372.0,237.6,362.8,405.8,379.7,638.3,241.3,709.0
OB,533.3,523.6,381.6,271.2,398.4,363.0,452.2,502.9,529.7,647.4,215.0,464.2,297.1,486.7,247.7,1388.8,476.3,471.3,524.4,301.5,430.8,525.5,224.8,282.4,142.6,280.0,480.5,249.0,204.2,359.6,573.6,495.5,258.2,490.7,380.7,341.5,535.1,407.8,325.8,175.9,335.8,393.9,358.2,231.0,547.0,221.4,216.5,93.0,369.0,461.3,623.4,368.1,335.6,229.2,495.2,389.0,272.9,330.5,429.3,265.3,549.6,190.9,151.1,240.9,316.5,385.0,462.2,290.4,487.0,285.6,299.5,224.2,398.7,215.7,386.7,384.6,351.2,419.9,366.0,196.4,457.3,0.0,295.9,315.7,562.1,528.0,274.6,447.2,291.8,471.4,265.9,521.9,370.9,461.2,306.7,197.5,539.7,225.6,360.4,476.8,175.8,327.5,256.1,581.1,150.6,291.5,251.7,271.9,227.8,279.7,507.8,246.2,611.5,293.3,547.0,459.9,633.2,342.0,299.5,472.5,337.2,248.3,335.6,434.0,338.6,355.6,578.5,463.2,547.0,470.5,272.5,299.5,175.0,653.8,343.1,355.6,413.0,490.1,489.7,118.3,254.7,233.8,440.4,593.0,384.4,385.5,311.3,329.1,101.0,406.4,355.6,337.3,426.3
OD,552.5,542.8,459.1,436.4,237.0,295.0,419.9,420.0,497.4,666.6,182.9,381.3,374.6,403.8,230.5,1630.7,393.4,439.0,492.1,379.0,413.6,544.7,270.2,359.9,461.5,197.8,499.7,181.8,372.1,276.7,490.7,463.2,335.7,458.4,278.5,255.3,452.2,678.8,170.2,494.8,140.4,471.4,435.7,472.9,464.1,514.5,535.4,411.9,446.5,390.1,642.6,171.4,112.1,548.1,462.9,409.9,384.8,601.5,417.7,310.7,568.8,509.8,312.6,470.2,129.0,293.9,429.9,379.3,454.7,464.5,172.6,216.0,307.9,430.2,271.1,301.7,622.2,337.0,279.8,318.6,371.1,318.8,0.0,120.3,581.3,547.2,593.5,441.1,274.6,360.6,248.7,541.1,289.8,455.1,384.2,419.5,456.8,409.5,412.9,444.5,309.7,112.8,333.6,600.3,307.2,169.3,413.2,359.0,440.1,155.4,475.5,158.6,630.7,166.4,464.1,377.0,474.2,419.5,570.5,386.3,320.0,293.7,400.9,351.1,326.0,626.6,597.7,380.3,464.1,464.4,591.4,570.5,252.5,673.0,169.2,626.6,297.9,509.3,399.9,437.2,525.7,225.6,434.3,612.2,88.4,89.5,351.8,363.9,419.9,380.8,626.6,316.0,697.3
