from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
KP,304.8,350.7,62.8,425.4,379.5,406.1,297.9,342.1,337.9,346.5,102.3,339.6,322.2,214.5,264.0,290.8,315.0,45.8,362.2,339.3,351.3,282.1,354.3,381.6,418.4,352.3,293.4,343.9,350.1,294.3,349.8,366.2,179.1,277.8,281.3,389.5,250.7,330.7,149.4,243.1,262.2,355.5,171.5,378.7,355.8,176.4,366.8,337.4,285.9,265.2,242.7,394.0,371.2,285.1,293.6,370.8,349.8,327.4,315.4,409.1,167.4,313.5,269.7,364.8,249.1,0.0,251.3,355.0,86.4,360.3,253.8,210.5,388.2,315.2,419.3,262.2,300.5,222.0,292.6,284.5,335.6,320.8,441.7,308.6,257.9,357.3,357.9,414.7,309.2,295.0,181.8,327.7,239.1,417.8,267.5,437.3,412.4,2498.2,452.5,304.1,147.6,167.1,257.8,314.5,241.0,267.7,161.0,312.6,292.5,328.2,428.2,319.3,252.9,350.1,319.8,149.7,286.0,217.4,245.7,124.1,169.6,298.9,412.1,363.0,343.2,334.3,230.3,373.1,348.1,250.1,448.0,205.8,301.3,239.8,78.8,266.7,311.7,422.4,212.6,389.2,385.4,154.1,343.5,131.3,324.9,311.1,339.3,397.1
KW,184.5,235.5,268.2,299.9,253.5,305.4,217.8,207.1,228.2,392.5,150.4,301.4,440.4,172.2,310.0,192.7,234.9,230.0,408.2,259.2,271.2,348.1,256.2,283.5,283.4,281.9,213.3,226.8,286.5,253.2,251.7,265.5,82.1,131.2,240.2,352.0,74.6,235.6,215.4,8.1,221.1,401.5,237.5,232.1,209.2,134.1,220.2,267.0,346.3,224.1,152.0,247.4,224.6,331.1,252.5,392.8,304.5,247.3,195.1,271.2,233.4,233.4,228.6,273.4,88.9,231.1,0.0,231.2,291.8,213.7,84.2,168.2,241.6,433.4,296.2,221.1,346.5,340.2,338.6,164.2,247.6,366.8,343.6,228.5,216.8,269.3,305.9,316.6,180.6,383.0,191.7,445.9,285.1,291.6,120.9,314.4,293.2,2573.1,329.6,232.2,213.6,233.1,303.8,216.4,199.9,226.6,227.0,271.5,338.5,374.2,297.1,221.2,340.9,236.1,365.8,101.5,332.0,309.5,102.9,190.1,179.1,417.1,289.2,318.0,252.4,387.1,236.1,272.4,352.5,209.0,310.1,215.7,419.5,198.7,175.7,312.7,357.7,302.9,330.8,254.4,301.9,220.1,196.9,119.9,244.8,164.5,294.3,317.0
LE,356.3,4.2,391.1,306.6,120.1,102.4,119.3,73.7,25.2,410.2,273.3,190.4,418.9,243.6,327.7,199.4,58.7,352.9,425.9,190.1,202.1,471.0,262.9,290.2,150.0,166.5,43.8,111.4,158.1,273.7,258.4,62.5,249.3,82.4,221.6,295.3,182.3,32.6,338.3,243.8,184.5,419.2,360.4,98.7,93.8,265.4,86.8,151.6,364.0,223.1,187.4,132.0,45.4,348.8,263.0,336.1,189.1,96.1,366.9,277.9,356.3,164.3,192.0,158.0,168.0,354.0,235.6,0.0,414.7,80.3,172.7,248.0,126.2,411.9,162.8,155.5,364.2,318.7,356.3,336.0,186.4,384.5,350.3,159.4,180.2,208.1,190.5,323.3,182.7,391.7,270.0,424.4,302.8,176.2,93.1,199.0,177.8,2576.9,214.2,154.9,336.5,356.0,321.5,170.7,235.0,123.6,349.9,252.9,356.2,391.9,303.8,227.9,349.6,4.9,383.5,232.8,349.7,314.1,137.7,313.0,214.5,395.6,173.8,202.6,137.0,404.8,271.5,69.4,295.8,190.4,260.5,273.0,398.0,219.2,298.6,330.4,375.4,309.6,309.3,139.0,235.5,343.0,81.5,251.2,175.7,47.7,178.9,140.8
LH,326.0,371.9,13.8,446.6,400.7,427.3,319.1,363.3,359.1,367.7,123.5,360.8,343.4,235.7,285.2,312.0,336.2,67.0,383.4,360.5,372.5,303.3,375.5,402.8,439.6,373.5,314.6,365.1,371.3,315.5,371.0,387.4,200.3,299.0,302.5,410.7,271.9,351.9,170.6,264.3,283.4,376.7,192.7,399.9,377.0,197.6,388.0,358.6,307.1,286.4,263.9,415.2,392.4,306.3,314.8,392.0,371.0,348.6,336.6,430.3,188.6,334.7,290.9,386.0,270.3,66.9,272.5,376.2,0.0,381.5,275.0,231.7,409.4,336.4,440.5,283.4,321.7,243.2,313.8,305.7,356.8,342.0,462.9,329.8,279.1,378.5,379.1,435.9,330.4,316.2,203.0,348.9,260.3,439.0,288.7,458.5,433.6,2519.4,473.7,325.3,168.8,188.3,279.0,335.7,262.2,288.9,182.2,333.8,313.7,349.4,449.4,340.5,274.1,371.3,341.0,170.9,307.2,238.6,266.9,145.3,190.8,320.1,433.3,384.2,364.4,355.5,251.5,394.3,369.3,271.3,469.2,227.0,322.5,261.0,100.0,287.9,332.9,443.6,233.8,410.4,406.6,175.3,364.7,152.5,346.1,332.3,360.5,418.3
LI,343.2,98.5,367.7,323.0,39.7,168.4,161.5,23.9,91.2,440.6,249.9,324.5,449.3,260.0,358.1,215.8,124.7,329.5,456.3,282.3,294.3,447.6,279.3,306.6,100.2,162.9,138.1,107.8,77.7,241.9,274.8,128.5,217.5,98.8,189.8,375.1,198.7,98.6,314.9,260.2,152.7,449.6,337.0,18.3,90.2,233.6,6.4,148.0,394.4,191.3,203.8,128.4,87.6,379.2,231.2,415.9,185.5,138.3,353.8,294.3,332.9,256.5,160.2,154.4,184.4,330.6,252.0,94.2,391.3,0.0,189.1,264.4,122.6,442.3,113.0,123.7,394.6,349.1,386.7,322.9,270.7,414.9,366.7,251.6,148.4,292.4,186.9,339.7,150.9,422.1,286.4,454.8,333.2,172.6,109.5,195.4,174.2,2607.3,210.6,255.3,313.1,332.6,351.9,239.5,203.2,91.8,326.5,221.1,386.6,422.3,320.2,244.3,380.0,99.1,413.9,201.0,380.1,344.5,154.1,289.6,230.9,426.0,170.2,169.3,133.4,435.2,287.9,135.4,375.6,158.6,333.2,289.4,428.4,187.4,275.2,360.8,405.8,326.0,339.7,135.4,325.0,319.6,77.9,219.4,267.9,64.1,175.3,206.8
LN,183.5,172.6,267.2,237.0,206.1,242.5,154.9,144.2,165.3,322.6,145.7,232.8,330.8,123.9,239.6,129.8,172.0,229.0,337.8,196.3,208.3,347.1,193.3,220.6,220.5,219.0,150.4,163.9,223.6,252.2,188.8,202.6,81.1,68.3,232.9,289.1,9.6,172.7,214.4,86.0,210.4,331.1,236.5,169.2,146.3,129.7,157.3,204.1,275.9,223.1,67.7,184.5,161.7,260.7,251.5,337.1,241.6,184.4,194.1,208.3,232.4,170.5,217.9,210.5,4.6,230.1,94.2,168.3,290.8,150.8,0.0,128.3,179.3,323.8,233.3,163.4,276.1,230.6,265.1,163.2,184.7,296.4,280.7,165.6,206.1,206.4,243.0,253.7,117.7,303.6,150.3,336.3,216.7,228.7,58.0,251.5,230.3,2488.8,266.7,169.3,212.6,232.1,233.4,153.5,198.9,186.9,226.0,264.2,268.1,291.8,234.2,157.6,261.5,173.2,295.4,100.5,261.6,226.0,24.9,189.1,94.8,307.5,226.3,255.1,189.5,316.7,151.8,209.5,289.6,208.0,247.2,153.3,309.9,197.7,174.7,242.3,287.3,240.0,221.2,191.5,237.7,219.1,134.0,118.9,181.9,101.6,231.4,254.1
LR,236.6,241.0,222.3,305.4,259.0,299.1,190.9,212.6,230.9,346.6,104.5,232.6,326.2,4.0,264.1,198.2,208.0,184.1,362.3,232.3,244.3,302.2,261.7,289.0,288.9,284.1,186.4,232.3,281.9,226.1,257.2,259.2,110.9,136.7,213.1,357.5,111.0,223.7,169.5,174.9,194.0,355.6,191.6,237.6,214.7,37.1,225.7,269.2,300.4,197.0,90.3,252.9,230.1,285.2,225.4,398.3,281.6,220.4,247.2,276.7,187.5,206.5,201.5,278.9,96.7,185.2,183.1,236.7,245.9,219.2,101.4,0.0,247.1,319.2,301.7,194.0,300.6,226.0,292.7,216.3,253.1,320.9,349.1,201.6,189.7,274.8,289.7,322.1,186.1,337.1,145.8,331.7,239.2,297.1,126.4,319.9,298.7,2484.2,335.1,237.7,167.7,187.2,257.9,221.9,172.8,199.5,181.1,244.4,292.6,328.3,302.6,226.7,295.0,241.6,319.9,81.5,286.1,263.6,93.3,144.2,108.2,302.9,294.7,294.8,257.9,341.2,165.2,266.1,358.0,181.9,315.6,166.7,305.3,171.6,129.8,266.8,311.8,308.4,216.6,259.9,307.4,174.2,202.4,74.0,217.9,170.0,271.1,290.1
MC,387.4,131.2,418.9,337.7,169.2,201.1,194.2,122.8,123.9,452.7,304.4,339.2,446.7,274.7,372.8,225.0,157.4,384.0,427.1,297.0,309.0,502.1,294.0,321.3,199.1,135.2,170.8,107.4,207.2,246.7,289.5,161.2,277.3,113.5,147.6,389.8,213.4,131.3,369.4,274.9,181.6,464.3,391.5,147.8,32.9,290.0,135.9,147.2,409.1,196.1,218.5,5.1,120.3,393.9,236.0,430.6,126.7,171.0,398.0,309.0,387.4,271.2,169.1,137.2,199.1,385.1,266.7,126.9,445.8,129.4,203.8,279.1,0.0,457.0,211.9,171.3,409.3,363.8,401.4,367.1,285.4,429.6,381.4,266.3,225.8,307.1,111.2,354.4,215.9,436.8,301.1,469.5,347.9,49.3,124.2,106.6,50.9,2622.0,94.0,270.0,367.6,387.1,366.6,254.2,255.9,172.7,381.0,178.9,401.3,419.6,334.9,258.3,394.7,131.8,428.6,260.8,394.8,359.2,168.8,344.1,245.6,440.7,119.8,198.6,121.1,449.9,302.6,168.1,390.3,158.5,347.9,304.1,443.1,192.2,329.7,376.6,420.5,340.7,354.4,118.2,339.7,374.1,77.5,279.2,282.6,78.8,174.9,239.5
MD,431.3,363.6,337.0,292.4,419.6,419.0,310.8,366.6,350.8,278.9,232.1,424.1,165.2,264.9,196.3,298.2,327.9,302.1,355.7,298.0,285.8,390.6,272.7,308.8,442.9,441.4,306.3,386.3,428.0,420.8,262.9,379.1,305.6,290.7,407.8,256.5,276.6,343.6,257.9,353.1,388.7,349.0,280.0,391.6,368.7,299.5,379.7,426.5,171.6,391.7,255.9,406.9,384.1,217.4,420.1,245.0,461.3,340.3,441.9,276.1,299.4,324.7,396.2,432.9,262.3,303.2,351.9,367.9,363.9,373.2,267.0,269.3,401.7,0.0,455.7,367.8,294.0,89.0,201.8,411.0,420.1,314.3,423.7,329.8,384.4,441.8,465.4,333.1,322.1,180.7,308.3,85.8,212.6,451.1,280.4,473.9,452.7,2411.5,489.1,388.6,256.1,275.6,251.3,327.4,367.5,391.3,305.8,439.1,286.0,289.7,295.2,331.5,138.6,363.0,232.1,276.2,259.5,103.1,258.9,232.6,253.8,57.0,448.7,468.6,411.9,220.0,310.8,386.0,215.1,376.6,315.0,312.3,36.0,366.3,250.3,240.2,224.0,289.4,116.3,413.9,251.1,262.6,356.4,257.8,312.9,324.0,444.9,410.0
MJ,394.1,166.1,418.6,390.6,157.9,236.0,229.1,89.1,158.8,542.9,300.8,392.1,516.9,322.6,460.4,283.4,192.3,380.4,558.6,349.9,361.9,498.5,346.9,374.2,12.8,165.8,205.7,157.4,195.9,281.2,342.4,196.1,268.4,166.4,182.1,442.7,266.3,166.2,365.8,327.8,203.6,551.9,387.9,136.5,157.8,284.5,124.6,150.9,496.7,230.6,271.4,196.0,155.2,481.5,270.5,483.5,169.2,205.9,404.7,361.9,383.8,324.1,203.6,178.3,252.0,381.5,319.6,161.8,442.2,118.1,256.7,318.6,190.2,509.9,0.0,139.2,496.9,416.7,489.0,373.8,338.3,517.2,434.3,319.2,199.3,360.0,189.8,407.3,183.8,533.4,342.1,522.4,435.5,240.2,177.1,262.7,241.8,2674.9,277.9,322.9,364.0,383.5,454.2,307.1,254.1,160.1,377.4,213.4,488.9,524.6,387.8,311.9,491.3,166.7,516.2,251.9,482.4,412.1,221.7,340.5,298.5,493.6,237.5,56.2,156.7,537.5,355.5,203.0,443.2,193.0,400.8,357.0,496.0,226.7,326.1,463.1,508.1,393.6,407.3,202.7,392.6,370.5,145.5,270.3,335.5,131.7,80.0,274.4
ML,254.8,151.8,279.3,298.0,114.6,221.7,214.8,95.2,144.5,403.6,161.5,299.5,451.5,183.3,321.1,190.8,178.0,241.1,419.3,257.3,269.3,359.2,254.3,281.6,169.8,90.0,191.4,81.6,85.2,153.5,249.8,181.8,129.1,147.3,69.4,350.1,191.7,151.9,226.5,193.1,64.3,412.6,248.6,131.1,143.5,145.2,128.3,75.1,357.4,102.9,196.8,181.7,140.9,342.2,142.8,390.9,93.4,191.6,265.4,269.3,244.5,231.5,71.8,102.5,177.4,242.2,201.3,147.5,302.9,121.8,182.1,179.3,175.9,444.5,157.0,0.0,357.6,351.3,349.7,234.5,245.7,377.9,341.7,226.6,60.0,267.4,114.0,314.7,44.5,394.1,202.8,457.0,296.2,180.1,137.0,186.9,174.7,2582.3,202.1,230.3,224.7,244.2,314.9,214.5,114.8,20.8,238.1,100.7,349.6,385.3,295.2,219.3,352.0,152.4,376.9,112.6,343.1,320.6,147.1,201.2,190.6,428.2,161.7,100.7,80.9,398.2,251.3,188.7,350.6,70.2,308.2,226.8,430.6,99.0,186.8,323.8,368.8,301.0,341.9,126.9,300.0,231.2,111.5,131.0,242.9,117.4,77.0,260.1
MM,433.0,383.3,330.4,406.8,448.2,438.7,330.5,386.3,370.5,256.2,233.8,372.2,303.8,284.6,173.2,323.4,347.6,292.2,17.7,412.4,400.2,392.3,387.1,423.2,462.6,480.5,326.0,406.0,478.3,422.5,377.3,398.8,307.3,310.4,409.5,370.9,296.3,363.3,259.6,371.3,390.4,84.4,281.7,411.3,388.4,304.6,399.4,465.6,209.5,393.4,275.6,426.6,403.8,194.3,421.8,352.2,478.0,360.0,443.6,390.5,277.6,346.1,397.9,493.0,282.0,293.3,379.5,387.6,354.0,392.9,286.7,289.0,421.4,296.6,475.4,390.4,0.0,203.4,201.8,412.7,368.2,55.1,538.1,341.2,386.1,389.9,486.1,447.5,341.8,246.2,310.0,309.1,130.3,470.8,300.1,493.6,472.4,2538.2,508.8,336.7,257.8,277.3,97.9,347.1,369.2,395.9,271.2,440.8,132.6,202.0,409.6,351.2,204.1,382.7,229.0,277.9,177.2,172.7,278.6,234.3,297.8,280.3,468.4,491.2,471.4,250.3,358.5,405.7,329.5,378.3,429.4,334.0,282.7,368.0,237.9,157.9,220.9,403.8,194.0,433.6,365.5,264.3,376.1,259.5,427.3,343.7,467.5,429.7
MO,422.2,354.5,327.9,203.3,481.9,409.9,301.7,428.9,341.7,269.7,219.7,329.3,100.3,255.8,187.2,303.2,318.8,293.0,302.7,208.9,196.7,381.5,183.6,219.7,505.2,503.7,297.2,448.6,490.3,411.7,173.8,370.0,296.5,353.0,398.7,167.4,267.5,334.5,248.8,344.0,379.6,339.9,270.9,453.9,431.0,290.4,442.0,488.8,162.5,382.6,246.8,469.2,446.4,203.0,411.0,148.7,523.6,331.2,432.8,187.0,290.3,235.6,387.1,495.2,253.2,294.1,342.8,358.8,354.8,435.5,257.9,260.2,464.0,144.3,518.0,430.1,284.9,0.0,192.7,401.9,331.0,305.2,334.6,240.7,375.3,352.7,527.7,244.0,384.4,171.6,299.2,156.8,203.5,513.4,342.7,536.2,515.0,2430.4,551.4,299.5,247.0,266.5,242.2,315.3,358.4,453.6,296.7,430.0,276.9,275.2,206.1,336.5,129.5,353.9,223.0,267.1,250.4,94.0,249.8,223.5,244.7,128.0,511.0,530.9,474.2,210.9,301.7,376.9,126.0,367.5,225.9,303.2,130.4,357.2,241.2,232.2,214.9,200.3,107.2,476.2,162.0,253.5,418.7,248.7,223.8,386.3,507.2,398.7
MY,405.4,355.7,299.5,338.0,420.6,411.1,302.9,355.6,342.9,166.3,206.2,338.9,217.5,257.0,86.4,290.3,320.0,264.6,219.9,343.6,331.4,364.7,318.3,354.4,435.0,452.9,298.4,378.4,450.7,394.9,305.4,371.2,279.7,282.8,378.8,299.0,268.7,335.7,232.0,343.7,362.8,257.1,251.0,383.7,360.8,273.6,371.8,440.9,53.7,365.8,248.0,399.0,376.2,102.2,394.2,290.6,450.4,332.4,416.0,321.7,250.0,370.3,370.3,465.4,251.3,265.7,351.9,360.0,326.4,365.3,256.0,261.4,393.8,224.7,447.8,362.8,202.1,131.5,0.0,385.1,340.6,223.2,469.3,372.3,355.4,362.3,458.5,378.7,314.2,144.0,282.4,240.3,122.7,440.1,272.5,466.0,444.8,2466.3,481.2,309.1,230.2,249.7,159.4,319.5,341.6,368.3,243.6,413.2,194.1,192.4,340.8,323.6,132.2,355.1,27.1,250.3,167.6,103.9,251.0,206.7,270.2,211.5,440.8,463.6,443.8,48.4,330.9,378.1,260.7,347.6,360.6,306.4,213.9,340.4,210.3,149.4,19.0,335.0,125.2,406.0,296.7,236.7,348.5,231.9,358.5,316.1,436.8,402.1
NI,53.2,313.5,289.0,377.9,331.5,383.4,295.8,285.1,306.2,413.3,171.2,379.4,461.2,193.0,330.8,270.7,312.9,250.8,429.0,337.2,349.2,368.9,334.2,361.5,361.4,332.0,291.3,304.8,329.8,274.0,329.7,343.5,102.9,209.2,261.0,430.0,131.2,313.6,236.2,123.6,241.9,422.3,258.3,310.1,287.2,154.9,298.2,317.1,367.1,244.9,208.6,325.4,302.6,351.9,273.3,470.8,329.5,325.3,30.9,349.2,254.2,311.4,249.4,344.5,145.5,251.9,131.8,309.2,312.6,291.7,140.8,189.0,319.6,454.2,374.2,241.9,367.3,361.0,359.4,0.0,325.6,387.6,421.6,306.5,237.6,347.3,337.6,394.6,258.6,403.8,212.5,466.7,305.9,369.6,198.9,392.4,371.2,2598.0,407.6,310.2,234.4,253.9,324.6,294.4,220.7,247.4,247.8,292.3,359.3,395.0,375.1,299.2,361.7,314.1,386.6,122.3,352.8,330.3,165.8,210.9,200.3,437.9,367.2,342.7,322.9,407.9,261.0,350.4,430.5,229.8,388.1,236.5,440.3,219.5,196.5,333.5,378.5,380.9,351.6,332.4,379.9,240.9,274.9,140.7,322.8,242.5,319.0,395.0
NK,383.4,181.5,341.8,227.9,307.3,236.9,128.7,260.9,168.7,364.9,241.9,90.6,373.6,219.4,282.4,64.8,145.8,303.6,380.6,145.9,157.9,403.7,184.2,211.5,337.2,335.7,124.2,280.6,322.3,398.3,179.7,197.0,281.0,185.0,331.6,280.0,209.4,161.5,271.0,270.9,309.1,373.9,293.1,285.9,263.0,261.0,274.0,320.8,318.7,347.7,214.5,301.2,211.4,303.5,387.6,320.8,355.6,158.2,394.0,199.2,289.0,120.1,316.6,327.2,195.1,304.7,262.7,185.8,365.4,267.5,199.8,223.8,295.4,366.6,350.0,262.1,318.9,273.4,311.0,363.1,0.0,339.2,271.6,115.2,304.8,21.6,359.7,244.6,216.4,346.4,297.1,379.1,257.5,345.4,174.7,368.2,347.0,2531.6,383.4,21.4,269.2,288.7,276.2,41.1,359.6,285.6,282.6,362.9,310.9,346.6,225.1,66.8,304.3,180.9,338.2,300.4,304.4,268.8,164.8,245.7,241.6,350.3,343.0,362.9,306.2,359.5,298.6,203.9,280.5,315.0,238.1,300.1,352.7,343.8,249.3,285.1,330.1,230.9,264.0,308.2,229.9,275.7,250.7,311.2,131.5,218.3,339.2,206.0
NS,454.8,405.1,348.9,428.6,470.0,460.5,352.3,408.1,392.3,277.6,255.6,388.3,308.1,306.4,195.0,339.7,369.4,314.0,38.1,434.2,422.0,414.1,408.9,445.0,484.4,502.3,347.8,427.8,500.1,444.3,399.9,420.6,329.1,332.2,432.1,392.7,318.1,385.1,281.4,393.1,412.2,40.5,304.3,433.1,410.2,323.0,421.2,490.3,231.3,415.2,297.4,448.4,425.6,210.8,443.6,381.2,499.8,381.8,465.4,412.3,299.4,367.9,419.7,514.8,304.6,315.1,401.3,409.4,375.8,414.7,308.5,310.8,443.2,318.4,497.2,412.2,55.1,225.2,220.5,434.5,390.0,0.0,559.9,363.8,408.7,411.7,507.9,469.3,363.6,268.0,331.8,330.9,154.1,492.6,321.9,515.4,494.2,2560.0,530.6,358.5,279.6,299.1,74.4,368.9,391.0,417.7,293.0,462.6,79.8,224.6,431.4,373.0,225.9,404.5,250.8,299.7,199.0,194.5,300.4,256.1,319.6,302.1,490.2,513.0,493.2,272.1,380.3,427.5,351.3,400.1,451.2,355.8,304.5,389.8,259.7,180.8,242.7,425.6,215.8,455.4,387.3,286.1,397.9,281.3,449.1,365.5,489.3,451.5
NT,421.4,327.3,456.2,97.7,345.3,397.2,261.1,298.9,320.0,434.6,338.4,287.4,388.5,308.7,352.1,178.7,278.2,418.0,450.3,207.5,195.3,473.4,101.9,81.3,375.2,373.7,256.6,318.6,360.3,436.3,111.7,357.3,319.0,223.0,369.6,212.0,247.4,327.4,340.7,308.9,347.1,443.6,362.8,323.9,301.0,350.3,312.0,358.8,388.4,385.7,252.5,339.2,316.4,373.2,425.6,190.9,393.6,290.6,432.0,131.2,358.7,234.2,354.6,365.2,233.1,419.1,300.7,323.0,479.8,305.5,237.8,313.1,333.4,414.7,388.0,300.1,388.6,343.1,380.7,401.1,233.6,408.9,0.0,239.3,342.8,255.3,397.7,122.2,254.4,416.1,335.1,427.2,327.2,383.4,212.7,406.2,385.0,2626.8,421.4,218.2,338.9,358.4,345.9,202.4,397.6,323.6,352.3,400.9,380.6,416.3,94.9,207.2,374.0,327.9,407.9,338.4,374.1,338.5,202.8,315.4,279.6,398.4,381.0,400.9,344.2,429.2,336.6,364.2,165.0,353.0,170.1,338.1,400.8,381.8,363.7,354.8,399.8,100.7,333.7,346.2,161.9,345.4,288.7,349.2,222.4,256.3,377.2,360.3
NU,344.1,155.9,312.9,186.9,274.6,211.3,103.1,221.6,143.1,336.7,216.3,88.5,292.7,193.8,256.8,98.2,120.2,278.0,355.0,30.6,42.6,378.1,126.0,170.5,297.9,296.4,98.6,241.3,283.0,359.0,116.2,171.4,241.7,145.7,292.3,135.8,170.1,135.9,245.4,231.6,269.8,348.3,267.5,246.6,223.7,235.4,234.7,281.5,293.1,308.4,175.2,261.9,185.8,272.6,348.3,176.6,316.3,132.6,354.7,129.4,263.4,4.9,277.3,287.9,155.8,279.1,223.4,160.2,339.8,228.2,160.5,198.2,256.7,341.0,310.7,222.8,293.3,247.8,282.3,323.8,90.2,313.6,277.0,0.0,265.5,111.9,320.4,186.4,177.1,320.8,238.2,353.5,233.9,306.1,135.4,328.9,307.7,2506.0,344.1,58.7,243.6,263.1,250.6,74.5,320.3,246.3,257.0,323.6,285.3,309.0,184.1,99.5,278.7,155.3,312.6,261.1,278.8,243.2,125.5,220.1,182.7,324.7,303.7,323.6,266.9,333.9,239.7,178.3,136.3,275.7,101.0,241.2,327.1,304.5,223.7,259.5,304.5,189.9,238.4,268.9,76.0,250.1,211.4,245.3,16.3,179.0,299.9,157.9
NV,274.2,200.2,298.7,364.4,169.0,270.1,263.2,143.6,192.9,420.4,177.2,360.2,448.6,202.7,340.5,257.2,226.4,260.5,394.8,323.7,335.7,378.6,320.7,348.0,219.9,153.8,239.8,145.4,151.6,126.3,316.2,230.2,148.5,200.5,81.1,416.5,220.1,200.3,245.9,212.5,37.1,432.0,268.0,188.6,191.9,161.2,176.7,138.9,376.8,75.7,263.2,230.1,189.3,361.6,115.6,464.5,157.2,240.0,284.8,335.7,263.9,297.9,44.6,166.3,234.4,261.6,220.7,195.9,322.3,170.2,229.7,198.7,224.9,463.9,220.8,63.7,377.0,370.7,369.1,253.9,312.1,397.3,408.1,293.0,0.0,333.8,169.4,381.1,110.9,413.5,222.2,476.4,315.6,229.3,203.4,248.8,223.9,2607.7,264.0,296.7,244.1,263.6,334.3,280.9,134.2,69.2,257.5,112.5,369.0,387.3,361.6,285.0,371.4,200.8,396.3,132.0,362.5,340.0,213.5,220.6,210.0,447.6,223.6,164.5,144.7,417.6,270.7,237.1,417.0,69.6,374.6,246.2,450.0,71.8,206.2,344.3,388.2,367.4,361.3,190.7,365.1,250.6,175.3,150.4,309.3,165.8,140.8,308.5
NZ,403.9,202.0,362.3,248.4,327.8,257.4,149.2,281.4,189.2,385.4,262.4,111.1,394.1,239.9,302.9,85.3,166.3,324.1,401.1,166.4,178.4,424.2,204.7,232.0,357.7,356.2,144.7,301.1,342.8,418.8,200.2,217.5,301.5,205.5,352.1,300.5,229.9,182.0,291.5,291.4,329.6,394.4,313.6,306.4,283.5,281.5,294.5,341.3,339.2,368.2,235.0,321.7,231.9,324.0,408.1,341.3,376.1,178.7,414.5,219.7,309.5,140.6,337.1,347.7,215.6,325.2,283.2,206.3,385.9,288.0,220.3,244.3,315.9,387.1,370.5,282.6,339.4,293.9,331.5,383.6,20.4,359.7,292.1,135.7,325.3,0.0,380.2,265.1,236.9,366.9,317.6,399.6,278.0,365.9,195.2,388.7,367.5,2552.1,403.9,41.9,289.7,309.2,296.7,61.6,380.1,306.1,303.1,383.4,331.4,367.1,245.6,87.3,324.8,201.4,358.7,320.9,324.9,289.3,185.3,266.2,262.1,370.8,363.5,383.4,326.7,380.0,319.1,224.4,301.0,335.5,258.6,320.6,373.2,364.3,269.8,305.6,350.6,251.4,284.5,328.7,250.4,296.2,271.2,331.7,152.0,238.8,359.7,226.5
OG,333.6,194.9,358.1,400.0,216.6,264.8,257.9,186.5,187.6,482.4,240.3,401.5,530.3,262.1,399.9,292.8,221.1,319.9,498.1,359.3,371.3,438.0,356.3,383.6,202.6,24.0,234.5,69.0,187.2,177.3,351.8,224.9,207.9,177.2,78.2,452.1,277.1,195.0,305.3,271.9,112.2,491.4,327.4,211.5,133.5,224.0,199.6,38.9,436.2,126.7,282.2,123.4,184.0,421.0,166.6,492.9,57.3,234.7,344.2,371.3,323.3,333.5,99.7,89.9,262.8,321.0,280.1,190.6,381.7,193.1,267.5,258.1,129.2,523.3,189.8,101.9,436.4,430.1,428.5,313.3,347.7,456.7,443.7,328.6,156.4,369.4,0.0,416.7,146.5,472.9,281.6,535.8,375.0,121.7,187.9,141.2,116.3,2667.1,156.4,332.3,303.5,323.0,393.7,316.5,186.5,122.8,316.9,109.5,428.4,464.1,397.2,321.3,430.8,195.5,455.7,191.4,421.9,399.4,232.5,280.0,269.4,507.0,116.0,133.5,68.3,477.0,330.1,231.8,452.6,89.1,410.2,305.6,509.4,122.8,265.6,402.6,447.6,403.0,420.7,114.3,402.0,310.0,98.9,209.8,344.9,142.5,109.8,303.2
