from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
PR,219.4,98.9,79.4,264.6,54.0,58.5,11.9,173.3,103.2,207.8,97.0,225.9,69.9,63.2,242.4,153.7,296.1,214.7,262.5,331.3,136.7,218.0,148.6,125.8,178.8,196.9,84.6,152.9,235.9,132.6,229.5,184.6,293.3,251.8,285.9,196.4,233.6,120.4,256.6,221.8,141.1,315.5,99.9,188.5,155.1,73.8,141.9,180.8,206.9,184.9,165.4,211.7,311.2,134.4,150.6,152.3,158.8,305.6,105.7,149.9,305.5,151.2,201.4,89.5,111.1,313.3,186.4,247.0,155.0,306.1,171.1,130.0,70.8,177.5,169.2,149.5,213.2,184.9,178.7,103.6,175.7,218.7,200.8,102.8,184.2,333.0,167.3,0.0,149.3,169.4,172.9,226.3,256.3,210.5,173.8,299.1,142.6,162.3,140.1,93.5,90.1,120.9,157.9,292.2,143.8,227.4,250.0,301.5,65.1,99.5,232.3,161.6,131.5,242.3,262.1,80.2,302.3,225.5,89.7,203.8,1297.3,217.2,261.7,178.8,101.2,101.2,285.8,200.8,188.3,198.4,118.4,72.8,177.9,57.9,200.0,162.0,227.6,205.7,185.9,141.1,68.3
PY,331.4,155.9,124.1,258.8,186.9,169.6,119.7,24.0,135.2,190.5,169.5,274.6,177.1,200.9,291.1,136.4,346.4,211.9,261.4,323.6,211.1,266.8,197.3,105.5,286.0,245.6,174.2,201.6,230.1,115.3,223.7,233.3,285.6,246.0,334.6,174.9,227.8,185.8,250.8,270.5,254.0,309.7,179.0,182.7,137.8,148.2,190.6,176.9,189.1,260.8,148.1,252.4,303.5,198.5,133.3,130.0,141.5,297.9,152.5,179.4,296.2,145.4,197.5,117.1,188.3,305.6,178.7,285.8,57.8,298.4,219.8,124.2,132.5,195.5,197.3,198.2,207.4,165.7,227.4,178.0,169.9,267.4,195.0,210.0,166.9,325.3,246.1,137.6,0.0,218.1,155.6,279.7,315.2,204.7,156.5,293.3,187.5,211.0,122.8,160.2,131.5,228.1,232.3,284.5,185.5,266.2,242.3,293.8,142.8,111.7,231.4,155.2,238.7,238.4,254.4,152.7,351.0,217.8,162.9,225.9,1289.6,211.4,255.9,227.5,182.1,106.9,278.1,195.0,210.4,305.4,101.1,148.8,172.1,89.7,196.1,144.7,221.8,254.4,208.0,124.4,80.1
QK,113.2,257.2,235.8,322.3,210.4,214.9,177.7,252.6,92.8,260.5,141.2,70.0,161.5,201.0,177.7,161.4,168.1,280.5,404.2,466.4,70.0,77.9,107.8,175.5,127.5,156.1,242.9,16.4,372.9,167.3,362.9,15.2,428.4,388.8,188.6,221.6,342.9,126.1,393.6,157.1,159.5,452.5,163.4,238.6,207.8,117.2,83.1,294.2,206.8,125.7,173.7,170.9,446.3,177.6,185.3,200.0,180.3,440.7,75.5,157.5,439.0,274.3,270.3,205.7,186.1,448.4,321.5,67.6,286.5,441.2,130.3,248.4,227.2,185.1,174.1,108.7,263.3,235.7,128.3,134.6,298.8,89.1,250.9,201.1,191.5,468.1,138.0,195.6,228.6,0.0,166.2,90.5,199.7,285.3,189.3,436.1,98.0,121.5,192.8,101.1,220.1,184.1,92.6,427.3,151.4,48.0,385.1,436.6,216.8,254.5,284.3,207.2,174.1,335.9,397.2,137.1,179.2,275.2,147.3,193.4,1303.9,340.3,398.7,138.0,108.8,203.5,420.9,296.5,187.2,108.0,153.1,237.4,301.0,170.3,252.0,196.7,277.7,164.9,130.2,194.4,180.7
QL,278.3,217.6,193.9,261.4,170.8,175.3,134.3,179.6,71.2,157.9,114.3,227.0,121.9,161.4,243.5,81.9,297.2,224.0,324.6,393.4,173.9,219.2,102.8,47.1,230.8,91.6,203.3,153.1,299.9,112.3,284.0,184.8,355.4,315.8,287.0,98.4,277.8,30.1,320.6,222.9,193.1,379.5,123.8,177.7,105.2,111.0,90.6,226.9,83.1,208.8,7.4,96.7,373.3,143.3,130.3,22.4,14.0,363.2,91.8,38.9,366.0,195.4,209.4,152.6,133.1,375.4,248.5,237.3,213.5,368.2,114.1,169.5,187.6,61.9,41.6,150.6,202.4,133.1,177.0,122.8,219.9,219.8,190.0,154.8,68.3,395.1,189.3,146.3,155.6,169.6,0.0,227.4,257.4,224.4,66.1,363.1,137.1,122.4,90.2,56.2,170.8,172.9,177.1,354.3,32.8,217.7,312.1,363.6,177.2,181.5,226.4,152.2,183.5,275.0,324.2,97.5,303.4,214.3,107.7,70.2,1264.3,261.4,325.7,106.7,48.5,125.5,347.9,235.6,54.7,250.2,98.1,188.1,222.1,121.0,191.1,141.7,216.8,135.9,52.3,31.7,123.7
QW,145.7,291.3,269.9,356.4,244.5,249.0,202.7,286.7,126.9,294.6,160.3,100.4,195.6,235.1,161.7,195.5,170.6,314.6,431.7,500.5,89.1,92.6,98.9,212.6,164.6,147.2,277.0,90.6,407.0,201.4,397.0,58.9,462.5,422.9,192.7,251.3,377.0,160.2,425.8,141.1,202.2,486.6,216.4,272.7,241.9,136.3,135.2,328.3,240.9,145.6,220.1,162.0,480.4,195.7,219.4,235.1,226.7,474.8,109.6,191.6,473.1,308.4,304.4,224.8,208.7,482.5,355.6,104.7,320.6,475.3,131.6,282.5,261.3,219.2,192.2,104.3,297.4,269.8,42.4,153.7,332.9,93.2,285.0,238.2,225.6,502.2,161.8,216.6,262.7,74.1,212.6,0.0,175.6,319.4,223.4,470.2,67.2,122.8,226.9,135.2,239.2,221.2,111.7,461.4,185.5,85.1,419.2,470.7,250.9,288.6,321.4,241.3,211.2,370.0,431.3,171.2,183.3,309.3,181.4,184.5,1338.0,374.4,432.8,139.3,142.9,232.6,455.0,330.6,199.0,145.1,187.2,256.5,335.1,189.4,286.1,230.8,311.8,166.2,169.5,227.9,199.8
RC,205.4,287.9,266.5,353.0,241.1,245.6,204.6,283.3,123.5,291.2,184.6,123.5,192.2,231.7,7.9,192.1,65.4,315.6,428.3,497.1,163.2,115.6,113.5,209.2,224.3,138.5,273.6,162.8,403.6,198.0,393.6,133.0,459.1,419.5,29.5,252.3,373.6,156.8,424.3,19.7,256.3,483.2,194.1,269.3,238.5,210.4,131.8,324.9,237.0,219.7,211.4,153.3,477.0,226.7,216.0,226.4,218.0,466.9,106.2,188.2,469.7,305.0,301.0,226.7,203.4,479.1,352.2,164.4,317.2,471.9,89.9,279.1,257.9,215.8,183.5,62.6,294.0,266.4,163.6,193.1,329.5,116.3,281.6,225.1,222.2,498.8,234.7,218.5,259.3,148.2,203.9,123.9,0.0,316.0,220.0,466.8,123.7,81.1,223.5,131.8,241.1,243.2,185.8,458.0,182.1,144.8,415.8,467.3,252.2,285.2,318.0,237.9,270.9,366.6,427.9,167.8,45.9,305.9,178.0,175.8,1334.6,371.0,429.4,97.6,139.5,229.2,451.6,327.2,190.3,204.6,183.8,258.4,331.7,191.3,282.7,227.4,308.4,124.5,160.8,224.5,201.7
RI,373.7,165.5,133.7,116.4,196.5,179.2,206.6,193.7,177.5,154.2,235.3,316.9,221.0,214.3,333.4,178.7,388.7,82.1,168.4,210.2,298.0,309.0,239.6,160.4,329.9,287.9,183.8,243.9,156.2,103.5,91.6,275.6,203.4,153.0,376.9,202.0,85.4,240.7,157.8,312.8,297.9,216.7,244.8,65.1,198.1,235.1,232.9,80.3,216.2,326.6,203.0,302.7,210.5,264.3,85.5,184.9,196.4,200.4,194.8,221.7,182.8,73.6,76.8,204.0,254.1,212.6,70.6,328.1,159.8,214.5,262.1,80.3,142.1,222.6,252.2,240.5,18.9,192.8,269.7,243.8,73.3,309.7,57.4,253.9,227.2,232.3,311.9,222.9,198.9,260.4,210.5,322.0,357.5,0.0,216.8,200.3,229.8,253.3,183.1,202.5,201.2,272.0,298.1,191.5,227.8,308.5,149.3,200.8,152.4,110.9,73.4,63.6,282.6,96.0,161.4,218.5,393.3,88.0,228.7,280.8,1214.8,69.0,162.9,269.8,224.4,140.1,185.1,11.2,265.3,349.3,117.7,183.9,46.4,176.6,78.5,74.1,63.8,296.7,262.9,179.3,167.0
RK,290.2,227.2,195.4,268.8,194.9,199.4,158.4,181.1,95.3,128.2,138.4,238.0,146.0,185.5,254.5,106.0,308.2,227.0,326.1,394.9,198.0,230.2,144.9,94.2,254.9,133.7,227.4,165.0,301.4,113.8,295.0,196.7,356.9,317.3,298.0,112.6,289.4,54.2,320.2,233.9,217.2,381.0,147.9,185.1,75.5,135.1,132.7,240.7,80.1,232.9,54.6,138.8,374.8,180.5,131.8,69.6,61.2,369.2,115.9,63.0,369.1,214.9,216.8,162.2,157.2,376.9,250.0,249.2,215.0,369.7,156.2,189.0,203.8,58.4,83.7,161.6,209.8,103.4,190.8,146.9,239.4,230.8,197.4,178.9,64.8,396.6,213.4,170.4,157.1,181.5,47.1,238.4,268.4,231.8,0.0,364.6,154.7,164.5,33.6,80.3,176.6,197.0,201.2,355.8,56.9,229.6,313.6,365.1,201.3,183.0,212.2,153.7,207.6,282.4,325.7,121.6,314.4,221.7,131.8,112.3,1360.9,280.9,327.2,148.8,72.6,127.0,349.4,243.0,96.8,274.3,99.6,193.9,241.6,134.8,198.5,143.2,218.8,178.0,94.4,78.9,125.2
RN,386.7,261.5,229.7,231.0,292.5,275.2,330.9,326.7,349.7,310.1,304.1,489.1,255.6,310.3,505.6,355.2,560.9,171.6,74.9,84.9,425.6,481.3,411.8,323.0,344.2,460.1,279.8,416.1,101.9,274.7,172.1,447.8,70.8,68.6,549.1,362.1,200.0,400.3,89.4,485.0,312.2,132.3,289.0,236.3,352.3,362.7,405.1,198.8,372.6,374.0,362.6,466.9,10.1,321.6,256.7,347.6,356.0,64.3,367.0,393.9,74.8,192.1,219.4,315.4,298.3,58.6,138.4,414.0,292.8,83.6,434.3,216.6,238.1,378.5,411.8,412.7,218.6,348.7,441.9,312.6,191.8,481.9,228.6,268.2,381.4,120.4,354.5,317.0,320.3,432.6,370.1,489.5,519.5,200.8,371.0,0.0,402.0,425.5,337.3,324.6,297.2,286.3,366.9,55.4,400.0,480.7,82.9,116.4,248.4,237.3,259.6,234.8,296.9,210.6,50.3,280.0,565.5,177.5,268.6,440.4,1206.7,162.9,78.5,442.0,332.3,285.0,15.2,191.1,424.9,363.8,288.9,279.9,164.9,304.2,249.7,245.3,253.0,468.9,422.5,338.9,294.6
RR,208.8,224.0,200.0,286.5,174.6,179.1,140.7,216.8,57.0,224.7,120.7,124.3,125.7,165.2,140.8,128.2,194.5,249.1,361.8,430.6,164.0,116.4,29.0,145.3,225.1,77.3,209.7,96.3,337.1,131.5,329.7,128.0,392.6,353.0,184.3,181.4,307.1,90.3,355.9,120.2,196.9,416.7,130.2,202.8,172.0,114.8,65.3,258.4,170.5,223.1,150.2,92.1,410.5,160.2,149.5,165.2,156.8,400.4,42.3,121.7,404.8,238.5,234.5,156.4,136.9,412.6,285.7,165.2,250.7,405.4,69.5,212.6,191.4,149.3,116.3,50.5,227.5,202.5,39.8,126.6,263.0,117.1,217.7,158.6,155.7,432.3,193.1,152.0,192.8,112.8,145.3,97.7,154.7,249.5,153.5,400.3,0.0,60.7,157.0,65.3,174.6,176.7,186.6,391.5,115.6,145.6,349.3,400.8,185.7,218.7,251.5,171.4,187.3,300.1,361.4,101.3,200.7,239.4,112.7,114.6,1268.1,304.5,362.9,73.6,73.0,162.7,385.1,260.7,129.1,205.4,117.3,194.5,265.2,124.8,216.2,160.9,241.9,100.2,99.6,158.0,135.2
RS,186.4,227.7,206.3,292.8,180.9,185.4,144.4,223.1,63.3,231.0,124.4,104.5,132.0,171.5,121.0,131.9,176.3,251.0,376.7,436.9,144.2,96.7,53.3,149.0,205.3,57.3,213.4,102.6,343.4,137.8,333.4,114.0,398.9,359.3,164.5,192.1,313.4,96.6,362.2,100.4,203.2,423.0,133.9,209.1,178.3,121.1,71.6,264.7,176.8,200.7,130.2,72.1,416.8,153.4,155.8,145.2,136.8,411.2,46.0,128.0,409.5,244.8,240.8,162.7,143.2,418.9,292.0,145.4,257.0,411.7,8.7,218.9,197.7,155.6,96.3,28.1,233.8,206.2,103.4,132.9,269.3,97.3,221.4,164.9,162.0,438.6,216.9,156.4,199.1,119.1,122.7,104.9,134.9,255.8,159.8,406.6,67.3,0.0,163.3,71.6,180.9,183.0,166.8,397.8,121.9,125.8,355.6,407.1,192.0,225.0,257.8,177.7,193.6,306.4,367.7,107.6,180.9,245.7,117.8,94.6,1274.4,310.8,369.2,16.5,79.3,169.0,391.4,267.0,109.1,185.8,123.6,198.2,271.5,131.1,222.5,167.2,248.2,43.3,79.6,153.9,141.5
RX,311.6,193.5,161.7,235.1,203.1,207.2,137.0,147.4,120.0,94.5,172.1,259.4,179.7,212.3,275.9,121.2,329.6,193.3,299.0,361.2,222.5,251.6,182.1,63.7,288.6,167.4,211.8,186.4,267.7,80.1,261.3,218.1,323.2,283.6,319.4,83.1,255.7,87.9,288.4,255.3,256.6,347.3,181.6,151.4,41.8,159.6,175.4,207.0,93.6,266.6,88.3,172.5,341.1,201.1,98.1,88.3,94.9,331.0,137.3,96.7,333.8,181.2,183.1,128.5,190.9,343.2,216.3,270.6,181.3,336.0,204.6,155.3,170.1,99.5,117.4,183.0,176.1,69.7,212.2,180.6,205.7,252.2,163.7,212.6,70.9,362.9,248.7,149.0,123.4,202.9,80.8,259.8,289.8,198.1,33.6,330.9,176.1,195.8,0.0,114.0,142.9,230.7,234.9,322.1,90.6,251.0,279.9,331.4,180.4,149.3,175.5,120.0,241.3,248.7,292.0,155.3,335.8,188.0,165.5,146.0,1327.2,247.2,293.5,182.5,106.3,93.3,315.7,209.3,130.5,310.8,65.9,160.2,207.9,101.1,164.8,109.5,185.1,211.7,128.1,79.0,91.5
SG,214.4,161.3,139.9,244.4,114.5,119.0,72.1,174.7,14.9,182.6,58.0,157.6,65.6,105.1,174.1,83.5,229.4,202.6,326.3,336.1,117.6,149.8,80.3,97.6,174.5,131.6,147.0,84.6,263.2,89.4,256.8,116.3,350.5,310.9,217.6,120.4,265.0,24.9,315.7,153.5,142.5,374.6,67.5,160.7,129.9,54.7,73.6,216.3,105.6,149.3,72.5,136.7,368.4,87.0,107.4,90.6,79.1,362.8,35.5,56.3,308.7,196.4,192.4,100.1,76.8,370.5,211.8,168.8,208.6,363.3,102.8,170.5,131.3,83.9,81.6,81.2,185.4,130.1,110.4,66.5,220.9,150.4,173.0,98.5,90.3,390.2,134.6,90.0,150.7,101.1,65.0,162.7,198.2,207.4,88.1,358.2,70.5,94.0,114.9,0.0,114.5,116.6,120.8,349.4,50.2,149.2,307.2,358.7,120.9,161.9,209.4,129.3,127.2,258.0,319.3,41.2,234.0,197.3,51.4,110.2,1208.0,247.6,320.8,110.5,7.6,113.0,343.0,218.6,94.7,193.9,75.2,131.8,223.1,64.7,174.1,118.8,199.8,137.4,92.3,96.2,75.1
SK,265.4,80.3,58.9,244.1,84.9,67.6,69.8,167.2,146.4,201.7,119.6,250.4,109.4,102.7,266.9,147.6,322.2,199.1,248.6,310.8,161.2,242.6,173.1,116.7,218.3,221.4,72.2,177.4,217.3,126.5,210.9,209.1,272.8,233.2,310.4,186.1,213.1,143.0,238.0,246.3,186.3,296.9,129.1,168.0,149.0,98.3,166.4,162.2,200.3,210.9,159.3,236.2,290.7,148.6,144.5,141.2,152.7,280.6,128.3,190.6,283.4,130.7,182.8,14.3,138.4,292.8,165.9,271.5,136.4,285.6,195.6,109.5,50.3,206.7,208.5,174.0,192.7,176.9,203.2,128.1,155.2,243.2,180.3,142.3,178.1,312.5,196.2,87.7,143.2,193.9,166.8,255.5,291.0,190.0,167.7,280.5,163.3,186.8,134.0,118.0,0.0,160.4,182.4,271.7,196.7,251.9,229.5,281.0,39.9,80.9,213.7,141.1,171.0,223.7,241.6,102.8,326.8,205.0,113.0,237.1,1276.8,196.7,243.1,203.3,125.7,100.1,265.3,180.3,221.6,237.7,112.3,17.2,157.4,51.8,181.4,151.6,207.1,230.2,219.2,135.6,62.2
SO,100.3,160.7,139.3,274.9,113.9,118.4,123.7,250.7,122.2,294.1,92.0,168.5,43.5,104.5,261.4,186.5,265.0,217.7,265.3,313.7,173.7,176.3,167.6,207.9,57.8,215.9,146.4,171.9,240.8,196.7,234.4,190.7,288.0,256.5,287.1,228.6,243.9,137.5,259.4,240.8,20.1,319.6,76.9,248.4,231.2,110.8,160.9,242.6,217.7,161.9,185.1,230.7,314.0,96.4,214.7,200.1,191.7,303.9,122.8,168.9,286.3,211.1,263.2,164.4,86.2,316.1,189.4,127.6,216.8,299.1,190.1,189.9,130.7,196.5,194.2,168.5,269.6,242.7,197.7,100.5,235.6,187.6,260.7,16.9,202.9,335.2,142.4,109.8,232.2,188.4,177.6,234.7,275.3,251.8,200.7,303.8,160.2,181.3,222.2,112.5,150.0,0.0,154.8,295.0,162.8,147.2,252.8,303.7,120.3,161.3,294.1,221.5,10.5,254.5,264.9,67.9,277.7,228.5,56.5,222.8,1185.6,225.2,264.5,197.8,120.2,184.1,288.6,242.1,207.3,77.4,182.5,132.7,215.9,140.8,261.8,226.1,287.5,224.7,204.9,208.8,151.2
SQ,114.0,200.2,178.8,336.6,153.4,157.9,133.1,241.1,107.1,274.8,48.5,129.8,104.5,144.0,224.0,171.4,227.9,283.9,368.5,375.0,100.7,137.6,152.5,189.8,128.3,200.8,185.9,137.8,302.1,181.6,295.7,106.1,392.7,353.1,248.4,217.9,305.2,122.4,357.9,203.4,160.3,416.8,106.4,252.9,216.1,95.7,145.8,282.1,203.1,76.1,170.0,215.6,410.6,128.0,199.6,188.1,176.6,400.5,107.7,153.8,347.6,250.6,284.6,161.1,136.5,412.7,250.7,88.9,256.3,360.4,175.0,229.4,170.2,181.4,179.1,153.4,277.6,227.6,174.6,41.9,275.1,148.9,265.2,137.4,187.8,432.4,88.4,151.0,217.1,121.3,162.5,136.8,248.1,299.6,185.6,400.4,142.7,166.2,207.1,97.4,175.5,184.9,0.0,391.6,147.7,108.5,349.4,400.9,159.8,200.8,298.6,221.5,174.9,315.8,361.5,80.1,239.0,289.8,90.3,207.7,1246.9,286.5,363.0,182.7,105.1,174.0,385.2,300.2,192.2,108.8,167.4,172.2,277.2,125.7,266.3,211.0,292.0,209.6,189.8,193.7,136.1
SW,382.5,252.7,220.9,222.2,283.7,266.4,325.4,317.9,340.9,301.3,295.3,480.3,246.8,301.5,496.8,346.4,552.1,162.8,87.7,67.4,416.8,472.5,403.0,311.2,335.4,451.3,271.0,407.3,93.1,265.9,163.3,439.0,81.6,59.8,540.3,349.1,191.2,391.5,82.6,476.2,303.4,123.5,280.2,227.5,343.5,353.9,396.3,190.0,363.3,362.0,353.8,458.1,85.6,299.7,247.9,335.7,347.2,8.9,358.2,385.1,40.0,183.3,210.6,302.8,289.5,50.1,129.6,405.2,284.0,94.4,425.5,207.8,229.3,369.7,403.0,403.9,209.8,339.9,433.1,303.8,183.0,473.1,219.8,259.4,372.6,131.2,347.3,310.1,311.5,423.8,361.3,485.4,520.9,192.0,362.2,75.4,393.2,416.7,328.5,315.8,288.4,277.5,358.1,0.0,391.2,471.9,74.1,107.6,239.6,228.5,250.8,226.0,288.1,201.8,41.5,271.2,556.7,168.7,261.0,431.6,1171.9,154.1,69.7,433.2,323.5,271.5,60.2,182.3,416.1,354.8,280.1,271.1,156.1,295.4,240.9,236.5,244.2,460.1,413.7,330.1,285.8
TG,256.7,203.6,182.2,269.7,156.8,161.3,114.4,200.0,57.2,207.9,100.3,199.9,107.9,147.4,216.4,49.1,271.7,227.9,351.6,413.8,159.9,192.1,122.6,122.9,216.8,120.2,189.3,126.9,305.5,114.7,299.1,158.6,375.8,336.2,259.9,109.0,290.3,16.1,341.0,195.8,184.8,399.9,109.8,186.0,107.2,97.0,115.9,241.6,94.2,191.6,61.1,125.3,393.7,129.3,132.7,79.2,67.7,388.1,77.8,6.1,386.4,221.7,217.7,142.4,119.1,395.8,254.1,211.1,233.9,388.6,142.7,195.8,173.6,72.5,70.2,123.5,210.7,118.7,152.7,108.8,246.2,192.7,198.3,140.8,78.9,415.5,176.9,132.3,176.0,143.4,53.6,205.0,240.5,232.7,76.7,383.5,112.8,136.3,140.2,42.2,156.8,158.9,163.1,374.7,0.0,191.5,332.5,384.0,163.2,201.9,234.7,154.6,169.5,283.3,344.6,83.5,276.3,222.6,93.7,98.8,1250.3,287.7,346.1,135.3,34.5,150.9,368.3,243.9,83.3,236.2,100.5,174.1,248.4,107.0,199.4,144.1,225.1,164.5,80.9,84.8,117.4
TM,65.1,282.5,261.1,381.0,235.7,240.2,199.3,307.3,151.5,319.2,130.8,21.2,179.6,226.3,164.6,220.1,119.3,339.2,458.9,449.8,91.6,29.1,158.5,234.2,79.4,183.5,268.2,75.1,376.9,226.0,370.5,43.4,483.1,443.5,139.8,280.3,401.6,184.8,448.3,144.4,111.4,507.2,145.7,297.3,266.5,138.8,141.8,352.9,265.5,77.6,232.4,198.3,501.0,129.5,244.0,258.7,239.0,490.9,134.2,216.2,422.4,333.0,329.0,227.3,138.0,503.1,325.5,19.6,341.2,435.2,134.9,307.1,252.5,243.8,228.5,107.6,322.0,294.4,129.9,124.2,357.5,40.3,309.6,153.0,250.2,522.8,89.9,217.2,283.3,58.6,224.9,92.1,150.9,344.0,248.0,490.8,156.7,126.1,251.5,159.8,241.7,136.0,82.2,482.0,210.1,0.0,439.8,491.3,242.1,283.1,346.0,265.9,126.0,394.6,451.9,160.7,130.4,333.9,172.6,220.8,1321.7,361.3,453.4,142.6,167.5,240.2,475.6,355.2,235.3,59.9,211.8,259.0,359.7,191.9,310.7,255.4,336.4,169.5,188.9,253.1,202.3
TP,337.0,207.2,175.4,194.7,238.2,220.9,279.9,272.4,295.4,255.8,249.8,434.8,201.3,256.0,451.3,296.6,506.6,117.3,19.1,89.5,371.3,426.9,357.5,265.7,289.9,405.8,225.5,361.8,65.6,220.4,135.8,393.5,43.2,32.3,494.8,303.6,163.7,346.0,8.5,430.7,257.9,96.0,234.7,182.0,298.0,308.4,350.8,144.5,317.8,316.5,308.3,412.6,69.8,254.2,202.4,290.2,301.7,64.2,312.7,339.6,70.2,137.8,165.1,257.3,244.0,63.2,84.1,359.7,238.5,56.0,380.0,162.3,183.8,324.2,357.5,358.4,164.3,294.4,387.6,258.3,137.5,427.6,174.3,213.9,327.1,92.8,301.8,264.6,266.0,378.3,315.8,439.9,475.4,146.5,316.7,59.6,347.7,371.2,283.0,270.3,242.9,232.0,312.6,50.8,345.7,426.4,0.0,80.1,194.1,183.0,205.3,180.5,242.6,174.3,20.7,225.7,511.2,123.2,215.5,386.1,1173.3,126.6,42.2,387.7,278.0,226.0,44.4,136.8,370.6,309.3,234.6,225.6,110.6,249.9,195.4,191.0,198.7,414.6,368.2,284.6,240.3
TT,387.8,261.6,229.8,201.4,292.6,275.3,334.3,319.8,349.8,310.2,300.6,489.2,252.1,310.4,505.7,355.3,561.0,171.7,82.1,134.0,425.7,481.4,411.9,320.1,340.7,460.2,279.9,416.2,72.3,274.8,142.5,447.9,92.0,38.6,549.2,358.0,170.4,346.1,71.5,485.1,308.7,15.8,285.5,236.4,352.4,362.8,405.2,206.4,372.2,367.3,362.7,467.0,106.2,305.0,256.8,344.6,356.1,96.1,367.1,394.0,106.6,199.7,227.0,311.7,294.8,121.8,138.5,410.5,285.9,68.3,434.4,224.2,238.2,378.6,411.9,412.8,227.4,348.8,442.0,309.1,199.4,482.0,228.7,264.7,381.5,31.5,352.6,319.0,320.4,432.7,370.2,494.3,529.8,208.4,371.1,96.0,402.1,425.6,337.4,321.1,297.3,282.8,363.4,87.2,400.1,430.1,63.0,0.0,248.5,237.0,259.7,234.9,293.4,181.0,57.1,276.5,565.6,177.6,266.3,440.5,1226.4,133.3,48.9,442.1,328.8,287.9,80.8,198.7,425.0,360.1,289.0,280.0,172.5,304.3,249.8,245.4,253.1,469.0,422.6,339.0,294.7
UI,224.6,35.6,18.9,204.1,44.0,26.7,82.4,130.3,171.3,173.7,120.2,273.1,68.5,61.8,284.9,176.8,338.6,154.2,202.0,270.8,211.9,265.3,191.1,144.6,177.4,244.1,36.0,195.4,177.3,136.3,170.9,227.1,232.8,193.2,328.4,215.2,173.1,161.0,196.1,264.3,139.7,256.9,105.1,128.0,173.9,144.3,184.4,122.2,225.7,185.4,184.2,254.2,250.7,133.0,123.0,169.2,177.6,240.6,146.3,210.8,245.0,90.7,138.1,66.9,109.7,248.1,125.9,247.2,96.4,245.6,213.6,69.5,10.3,231.6,211.7,192.0,152.7,201.8,221.2,124.0,115.2,261.2,135.6,101.4,203.0,272.5,165.9,68.5,141.9,211.9,187.0,273.5,298.8,150.0,192.6,240.5,185.1,209.5,154.2,136.0,48.7,119.5,178.3,231.7,186.3,260.0,189.5,241.0,0.0,40.9,169.0,101.1,130.1,179.0,201.6,96.1,344.8,165.0,80.0,246.3,1236.8,152.0,203.1,226.0,143.7,133.2,225.3,140.3,241.8,197.0,137.2,36.1,117.4,100.6,136.7,106.9,167.1,248.2,228.4,159.9,111.0
UM,260.3,53.4,21.6,162.0,84.4,67.1,122.8,88.2,159.6,131.6,155.9,299.0,108.9,102.2,315.5,160.8,369.2,122.5,176.9,239.1,235.5,291.1,221.7,132.9,217.8,270.0,71.7,226.0,145.6,98.9,137.2,257.7,201.1,161.5,359.0,179.4,131.0,210.2,164.4,294.9,185.8,225.2,140.8,85.9,162.2,172.6,215.0,80.1,193.6,225.8,172.5,276.8,219.0,160.3,80.9,157.5,165.9,208.9,176.9,203.8,211.7,48.6,100.7,107.3,150.1,221.1,94.2,287.6,54.3,213.9,244.2,27.4,30.0,200.0,221.7,222.6,110.6,170.2,251.8,164.4,73.1,291.8,98.2,141.8,191.3,240.8,206.3,108.9,112.2,242.5,180.0,299.4,329.4,107.9,180.9,208.8,211.9,235.4,147.2,176.4,89.1,159.9,218.7,200.0,209.9,290.6,157.8,209.3,40.3,0.0,134.6,59.0,170.5,141.6,169.9,131.8,375.4,133.3,120.4,250.3,1205.1,114.6,171.4,251.9,184.1,95.8,193.6,98.2,234.8,237.4,113.1,71.8,75.3,114.1,99.3,69.5,125.0,278.8,232.4,148.2,104.5
