from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
NR,149.2,341.1,138.9,281.5,52.7,136.5,332.1,232.6,269.4,234.2,329.2,243.7,315.4,268.6,48.8,240.8,235.1,273.0,308.0,223.6,239.1,392.1,296.2,152.1,308.2,227.0,214.1,311.0,162.8,121.9,215.5,1058.7,122.6,306.4,246.8,205.0,242.6,440.7,266.4,266.0,269.4,196.4,311.2,339.6,266.7,353.9,247.3,268.2,278.4,307.6,123.1,263.3,231.5,295.8,135.8,44.2,326.2,276.2,314.2,229.8,128.0,55.8,255.8,262.4,47.3,263.6,170.8,293.2,174.7,0.0,279.2,190.4,142.5,323.1,163.2,349.7,235.0,224.2,23.7,160.5,157.9,200.1,165.0,206.4,232.1,206.4,236.0,211.7,48.3,234.5,275.1,221.6,392.1,212.6,277.5,170.8,296.4,232.7,288.7,238.6,224.2,298.1,224.0,191.5,221.2,62.7,220.8,90.2,276.6,293.5,200.4,307.2,258.8,132.6,197.7,292.4,242.6,228.3,191.2,162.3,215.6,240.9,441.3,212.6,282.5,277.9,198.7,281.3,353.6,415.8,156.7,267.8,368.2,308.7,118.6,373.4,316.4,345.1,285.0,306.6,407.8
NT,231.1,238.1,117.9,117.2,281.4,206.4,254.9,178.1,349.5,60.7,113.7,192.9,238.2,348.7,277.4,368.1,228.2,106.2,28.7,289.4,319.2,184.1,422.5,211.9,388.3,53.5,194.4,343.2,239.9,196.4,197.1,1045.2,239.6,90.9,222.6,203.5,138.1,568.0,141.0,203.6,349.5,161.3,260.6,214.2,187.4,481.2,161.2,310.6,320.8,182.2,138.6,390.6,101.4,81.3,190.3,295.1,452.5,402.5,440.5,178.7,182.5,270.4,161.4,131.5,286.8,169.2,230.6,149.8,186.7,339.4,0.0,218.1,249.4,335.3,181.0,224.3,163.1,155.6,282.0,220.3,130.7,132.1,175.3,130.8,94.2,135.0,297.9,162.5,336.5,101.5,402.4,174.6,472.2,339.9,385.9,157.3,80.9,166.4,331.1,65.9,73.2,220.9,129.6,149.9,145.6,253.0,300.9,243.9,168.3,282.1,44.9,358.4,338.9,209.6,219.1,418.7,144.3,234.6,177.2,177.8,281.4,107.9,225.8,128.8,157.1,62.4,123.1,408.6,145.6,513.7,187.5,395.1,323.1,319.8,149.4,165.4,305.0,324.8,104.0,163.2,199.8
NW,234.1,377.3,160.4,235.9,290.5,104.7,154.2,112.6,361.4,179.4,128.3,313.7,137.5,360.6,286.6,212.7,61.9,135.6,147.4,71.2,331.1,201.6,268.3,292.5,400.2,172.2,23.6,283.1,207.2,143.4,50.8,1189.1,206.6,148.8,71.7,14.5,253.2,412.6,302.2,90.9,361.4,138.7,124.6,348.6,284.5,325.8,56.8,240.1,250.3,318.1,144.6,235.2,220.1,200.0,157.3,193.4,298.3,248.3,286.3,39.3,149.5,287.4,109.0,250.2,285.1,131.5,311.2,268.5,113.3,237.7,167.6,0.0,255.4,295.2,131.4,358.7,270.8,314.2,261.5,300.9,179.4,127.8,65.8,227.9,212.9,107.2,83.6,157.4,234.8,256.0,247.0,85.8,484.1,184.5,125.1,296.9,157.8,96.9,260.6,184.6,191.9,120.2,132.3,92.3,242.7,242.7,304.6,286.7,312.4,115.8,168.6,142.8,350.8,100.8,61.9,264.5,82.3,68.3,75.1,183.8,63.2,262.4,253.7,113.4,313.0,187.3,220.2,253.2,163.1,507.8,124.9,239.7,340.3,280.6,140.1,182.9,138.7,158.5,222.7,281.9,217.3
NZ,43.1,260.6,123.5,201.0,385.2,199.4,288.8,189.3,347.5,237.1,235.1,163.2,272.1,346.7,381.3,300.4,263.0,204.0,215.8,283.2,317.2,308.4,355.8,95.8,386.3,244.3,249.4,370.6,72.9,144.1,252.1,978.2,59.3,265.6,249.4,258.5,162.1,500.3,185.9,230.4,347.5,182.9,294.6,259.1,186.2,413.5,216.2,327.8,338.0,227.1,94.0,322.9,176.6,216.5,104.7,288.1,385.8,335.8,373.8,233.7,113.1,382.1,212.5,181.9,379.8,220.3,114.5,212.7,208.3,332.4,253.9,250.0,0.0,382.7,174.0,269.2,154.5,143.7,356.2,104.2,142.5,201.2,224.6,129.3,151.6,204.1,295.6,168.4,329.5,175.5,334.7,216.5,379.4,272.2,337.1,90.3,255.6,208.3,348.3,158.1,148.6,254.8,180.7,219.0,144.1,337.4,392.1,241.9,196.1,325.4,175.1,366.8,336.9,202.6,266.6,352.0,199.3,269.4,246.3,107.4,275.2,181.9,360.5,197.9,202.0,218.1,121.6,340.9,269.9,464.7,180.5,327.4,427.8,368.3,98.5,289.7,348.3,358.1,204.5,226.1,324.1
OA,185.5,388.6,290.9,329.0,148.4,241.3,416.8,317.3,198.0,341.7,431.5,291.2,400.1,201.8,170.9,57.3,340.0,376.1,410.3,343.9,167.7,441.0,16.8,204.2,236.8,325.8,309.1,10.4,210.3,254.9,317.8,1106.2,170.1,408.7,354.3,297.0,290.1,296.7,313.9,358.4,198.0,298.7,418.1,387.1,314.2,205.3,344.2,41.2,26.2,354.3,247.6,83.6,340.0,344.5,215.5,198.6,58.5,65.1,40.7,321.1,223.9,179.5,340.4,309.9,147.6,348.3,218.3,340.7,285.7,154.3,381.5,285.4,190.0,0.0,265.5,399.0,282.5,271.7,175.6,208.0,297.1,307.0,272.4,282.9,279.6,313.8,356.3,296.4,203.2,303.5,59.1,327.3,320.7,86.9,347.3,218.3,398.7,336.1,23.2,289.3,276.6,382.8,308.7,298.9,291.9,177.7,48.0,164.0,324.1,404.7,307.3,323.7,187.4,234.9,303.4,43.9,327.3,333.7,293.5,248.9,340.5,314.5,488.5,320.0,330.0,384.8,275.2,56.2,402.5,371.2,259.0,67.9,88.3,58.4,252.1,427.8,427.6,389.2,337.1,354.1,452.1
OE,190.7,248.3,117.0,127.4,211.1,25.3,168.8,69.3,332.5,70.9,165.9,203.1,152.1,331.7,207.2,183.8,143.0,110.5,144.7,184.6,302.2,188.4,239.2,249.1,371.3,63.7,129.4,254.0,163.8,100.0,100.9,1055.4,163.2,143.1,129.4,138.5,148.3,383.7,151.2,110.4,332.5,33.1,174.6,224.4,241.1,296.9,96.2,211.2,221.4,192.4,101.2,206.3,111.6,91.5,113.9,114.0,269.2,219.2,257.2,113.7,106.1,208.0,92.5,141.7,205.7,100.3,267.8,160.0,58.5,158.3,115.9,153.1,212.0,266.1,0.0,234.5,173.3,165.8,182.1,257.5,136.0,36.8,106.3,184.5,104.4,66.0,211.9,48.4,155.4,111.7,218.1,87.6,455.2,155.6,276.2,167.5,133.1,79.4,231.7,76.1,83.4,134.8,60.7,80.9,199.3,163.3,275.5,207.3,178.5,187.8,37.1,250.2,321.9,28.5,118.5,235.4,79.3,149.4,76.6,140.4,176.6,118.1,278.0,59.8,167.3,114.6,176.8,224.3,149.9,478.9,6.4,210.8,311.2,251.7,96.7,169.7,210.7,230.5,114.2,173.4,204.1
OJ,236.4,18.6,256.9,152.5,356.2,251.6,346.0,243.5,424.3,214.1,274.6,117.8,320.8,428.0,362.9,442.0,351.4,281.9,279.1,387.2,394.0,301.8,497.4,291.2,463.1,230.0,312.1,416.2,268.9,287.1,320.3,979.0,297.7,277.5,342.1,329.7,171.5,641.9,69.8,326.8,424.3,237.1,339.4,8.0,110.8,555.1,284.4,385.4,400.4,39.4,235.6,464.5,159.0,198.7,281.0,342.3,528.2,481.9,514.9,305.6,273.2,345.2,266.6,128.9,361.6,274.5,305.4,71.0,261.9,386.6,250.3,341.3,278.4,414.7,228.2,0.0,101.2,153.1,356.8,295.1,265.2,259.9,298.6,155.4,127.5,258.3,376.7,227.1,384.2,168.4,476.3,270.7,547.0,413.8,393.0,240.7,267.5,264.4,403.4,208.4,156.6,334.3,234.9,273.2,144.4,332.3,380.2,323.2,94.7,376.4,264.3,431.7,413.7,256.8,320.8,493.6,267.5,357.3,344.6,245.8,395.9,161.0,257.3,256.6,61.2,249.0,163.4,482.5,268.8,601.6,234.7,469.0,402.4,399.1,240.1,298.7,393.8,391.3,122.2,57.6,323.0
ON,158.8,133.2,163.8,46.4,254.9,185.8,275.2,175.7,323.0,151.5,232.5,56.7,258.5,322.2,250.9,340.7,249.4,225.0,211.3,323.5,292.7,276.7,396.1,185.4,361.8,158.7,235.8,316.7,167.6,185.8,238.5,932.1,196.4,209.7,235.8,244.9,75.6,540.6,31.3,216.8,323.0,169.3,281.0,104.5,45.5,453.8,202.6,284.1,294.3,72.5,134.3,363.2,67.4,130.9,179.7,274.5,426.1,376.1,414.1,220.1,171.9,243.9,198.9,27.3,260.3,206.7,204.1,58.1,194.7,318.8,182.5,259.5,177.1,308.8,160.4,114.6,0.0,57.2,255.5,193.8,197.4,187.6,230.8,54.1,59.7,190.5,335.9,154.8,264.7,100.6,375.0,202.9,445.7,312.5,377.4,159.5,199.7,194.7,304.6,144.9,88.8,241.2,167.1,205.4,38.6,226.5,274.4,217.4,41.5,311.8,192.0,407.1,312.4,189.0,253.0,392.3,185.7,255.8,232.7,147.3,315.5,93.2,251.1,184.3,47.4,181.2,62.1,381.2,238.2,469.4,166.9,367.7,296.6,293.3,138.8,258.0,334.7,344.5,49.9,71.5,292.4
PM,171.5,179.8,176.5,93.0,232.1,249.1,318.3,218.8,300.2,198.1,279.1,37.2,301.6,299.4,228.1,261.9,292.5,271.6,257.9,336.2,269.9,323.3,284.2,162.6,339.0,205.3,278.9,293.9,180.3,198.5,281.6,930.6,209.1,256.3,278.9,317.6,18.4,553.3,77.9,259.9,300.2,212.4,324.1,151.1,78.2,466.5,245.7,261.3,271.5,119.1,147.0,375.9,114.0,177.5,192.4,265.7,325.1,388.8,313.1,263.2,184.6,221.1,242.0,73.9,237.5,249.8,181.3,104.7,237.8,261.4,229.1,303.0,189.8,286.0,203.5,161.2,46.5,0.0,232.7,171.0,195.5,230.7,277.6,66.8,106.3,233.6,348.6,197.9,241.9,147.2,297.9,246.0,422.9,325.2,390.1,108.0,246.3,237.8,281.8,191.5,135.4,284.3,210.2,248.5,51.3,203.7,251.6,194.6,88.1,354.9,238.6,419.8,289.6,245.2,310.3,310.5,228.8,298.9,303.8,160.0,328.2,139.8,297.7,227.4,94.0,227.8,74.8,304.1,284.8,464.4,210.0,290.6,273.8,270.5,151.5,304.6,377.8,387.6,96.5,118.1,339.0
PP,146.2,338.1,172.7,278.5,64.0,170.3,366.3,266.8,245.6,268.0,363.0,240.7,349.6,244.8,60.1,274.6,268.9,306.8,341.8,257.4,215.3,385.9,229.6,149.1,284.4,260.8,247.9,239.3,159.8,155.7,249.3,1055.7,119.6,340.2,280.6,238.8,239.6,474.5,263.4,307.9,245.6,230.2,345.0,336.6,263.7,387.7,293.7,206.7,216.9,304.6,156.9,297.1,299.5,294.0,165.0,78.0,360.0,310.0,348.0,263.6,173.4,67.1,290.0,259.4,58.6,297.8,167.8,290.2,208.5,33.7,313.0,224.2,139.5,231.4,197.0,346.7,232.0,221.2,0.0,157.5,191.7,233.9,198.8,232.4,229.1,240.2,269.8,245.9,58.6,268.3,308.9,255.4,368.3,246.4,311.3,167.8,330.2,266.5,227.2,235.6,226.1,332.3,258.2,225.3,236.8,38.9,197.0,82.9,273.6,327.3,234.2,341.0,235.0,166.4,231.5,326.2,276.8,262.1,225.0,197.3,249.4,274.7,438.0,246.4,279.5,311.7,224.7,315.1,347.4,392.0,190.5,301.6,219.2,215.9,152.4,367.2,350.2,378.9,282.0,303.6,401.6
PT,115.1,307.0,209.3,247.4,158.7,245.8,335.2,235.7,226.8,283.5,281.5,209.6,318.5,226.0,154.7,188.5,309.4,250.4,262.2,348.0,196.5,354.8,210.8,8.3,265.6,290.7,295.8,220.5,144.9,192.3,298.5,1024.6,107.5,312.0,295.8,304.9,208.5,423.3,232.3,276.8,226.8,229.3,341.0,305.5,232.6,336.5,262.6,187.9,198.1,273.5,166.0,240.7,268.4,262.9,152.9,192.3,251.7,259.1,239.7,280.1,161.3,147.7,258.9,228.3,164.1,266.7,10.2,259.1,254.7,188.0,300.3,319.5,100.8,212.6,220.4,315.6,200.9,190.1,159.3,0.0,215.5,247.6,290.8,201.3,198.0,250.5,360.4,214.8,168.5,221.9,224.5,262.9,349.5,218.1,442.6,136.7,302.0,254.7,208.4,204.5,195.0,301.2,227.1,265.4,205.7,130.3,178.2,121.2,242.5,371.8,221.5,431.6,216.2,249.0,313.0,237.1,245.7,315.8,292.7,166.2,340.0,228.3,406.9,244.3,248.4,264.5,193.6,230.7,316.3,373.2,226.9,217.2,200.4,197.1,170.5,336.1,394.7,404.5,250.9,272.5,370.5
PY,131.6,242.4,18.4,121.5,286.5,100.7,190.1,90.6,407.9,169.7,136.4,208.2,173.4,407.1,282.6,259.2,164.3,105.3,117.1,243.7,377.6,209.7,314.6,226.0,446.7,176.9,150.7,329.4,140.4,96.9,153.4,1083.6,140.1,166.9,150.7,159.8,142.4,459.1,145.3,131.7,407.9,84.2,195.9,218.5,179.0,372.3,117.5,286.6,296.8,186.5,39.1,281.7,105.7,149.1,90.8,189.4,344.6,294.6,332.6,135.0,83.0,283.4,113.8,135.8,281.1,121.6,244.7,154.1,109.6,233.7,155.2,174.4,149.9,341.5,75.3,228.6,165.3,159.9,257.5,234.4,0.0,102.5,145.7,122.4,98.5,105.4,233.2,69.7,230.8,87.8,293.5,117.8,530.6,231.0,297.5,191.4,156.9,109.6,307.1,70.9,77.5,156.1,82.0,120.3,137.2,238.7,350.9,282.7,206.9,226.7,76.4,293.7,397.3,103.9,167.9,310.8,100.6,170.7,147.6,78.3,226.6,94.2,261.8,99.2,161.4,119.4,114.7,299.7,171.2,554.3,81.8,286.2,386.6,327.1,49.9,191.0,249.6,259.4,108.3,167.5,225.4
PZ,194.4,274.8,141.6,153.9,260.0,72.2,138.5,54.2,381.4,97.4,158.0,229.6,121.8,380.6,249.9,232.7,119.8,73.6,85.4,189.3,351.1,203.9,288.1,294.7,420.2,90.2,96.0,304.8,209.4,127.6,95.6,1081.9,208.8,135.2,106.2,105.1,174.8,432.6,177.7,87.2,381.4,29.1,174.1,250.9,224.1,345.8,62.8,260.1,275.1,218.1,125.8,255.2,145.1,118.0,159.5,162.9,318.9,268.1,301.1,80.3,151.7,256.9,93.5,168.2,254.6,105.1,313.4,186.5,53.9,207.2,142.4,119.7,236.6,315.0,48.8,266.5,199.8,192.3,231.0,303.1,160.6,0.0,69.4,167.5,130.9,29.1,211.4,30.3,204.8,138.2,267.0,50.7,504.1,204.5,281.0,194.0,125.2,42.5,280.6,105.8,109.9,104.5,65.5,44.0,182.3,212.2,324.4,256.2,205.0,182.5,63.6,262.6,370.8,77.4,100.8,284.3,84.1,124.0,71.3,162.2,181.3,144.6,256.0,20.8,193.8,87.7,159.8,273.2,165.4,527.8,55.3,259.7,360.1,300.6,121.3,185.2,205.4,225.2,140.7,199.9,219.6
QF,209.5,329.1,135.8,208.2,265.9,80.1,190.3,106.5,341.4,151.7,192.3,289.1,174.1,340.6,262.0,192.7,90.7,107.9,119.7,119.8,311.1,248.4,247.1,267.9,380.2,144.5,74.9,261.9,182.6,118.8,57.7,1164.5,182.0,169.5,100.5,84.0,228.6,392.6,232.0,119.7,341.4,93.2,153.4,305.2,259.9,305.8,103.6,220.1,230.3,273.2,120.0,215.2,192.4,172.3,132.7,168.8,277.1,227.1,265.1,86.1,124.9,262.8,134.4,222.5,260.5,142.2,286.6,240.8,67.8,213.1,139.9,98.6,230.8,274.0,93.8,315.3,246.2,289.6,236.9,276.3,154.8,80.5,0.0,203.3,185.2,41.3,132.2,110.9,210.2,231.4,227.0,77.0,464.1,164.5,173.7,272.3,159.5,88.1,240.6,156.9,164.2,156.8,102.6,26.4,218.1,218.1,283.4,262.1,287.8,144.6,131.0,194.1,330.8,76.2,75.3,243.3,121.2,97.1,33.4,159.2,111.8,237.8,300.5,47.5,248.1,122.0,195.6,233.2,209.9,487.8,87.3,219.7,319.1,260.6,115.5,229.7,167.5,187.3,195.0,254.2,264.1
QR,104.6,176.1,109.6,89.3,229.4,182.2,251.4,151.9,297.5,194.4,275.4,85.7,234.7,296.7,225.4,286.5,225.6,267.9,254.2,269.3,267.2,319.6,341.9,159.9,336.3,201.6,212.0,356.7,113.4,131.6,214.7,961.1,142.2,252.6,212.0,250.7,86.1,486.4,74.2,193.0,297.5,145.5,257.2,147.4,56.5,399.6,178.8,313.9,324.1,115.4,80.1,309.0,110.3,173.8,125.5,250.7,371.9,321.9,359.9,196.3,117.7,218.4,175.1,70.2,234.8,182.9,178.6,101.0,170.9,295.0,225.4,236.1,122.9,368.8,136.6,157.5,42.8,86.2,230.0,168.3,128.6,163.8,210.7,0.0,102.6,166.7,281.7,131.0,239.2,143.5,320.8,179.1,420.2,258.3,323.2,105.3,242.6,170.9,334.4,187.8,131.7,217.4,143.3,181.6,14.7,201.0,248.9,191.9,84.4,288.0,137.7,352.9,286.9,178.3,243.4,338.1,161.9,232.0,236.9,93.1,261.3,136.1,294.0,160.5,90.3,224.1,8.0,327.0,281.1,461.7,143.1,313.5,271.1,354.4,84.6,300.9,310.9,320.7,92.8,114.4,335.3
RA,227.7,143.8,89.5,73.0,237.2,126.0,215.4,115.9,305.3,105.6,186.6,125.6,198.7,304.5,233.2,284.5,189.6,179.1,165.4,269.0,275.0,257.0,289.3,167.7,344.1,112.8,176.0,299.0,236.5,179.4,178.7,1001.0,265.3,163.8,176.0,185.1,93.9,484.4,46.7,157.0,305.3,109.5,221.2,119.9,114.4,397.6,142.8,266.4,276.6,87.9,110.2,307.0,57.2,85.0,161.9,214.7,369.9,319.9,357.9,160.3,154.1,226.2,139.1,87.3,242.6,146.9,186.4,55.5,134.9,259.0,136.6,199.7,246.0,291.1,100.6,130.0,68.8,111.4,237.8,176.1,95.7,127.8,171.0,86.6,0.0,130.7,258.5,95.0,256.1,54.7,318.8,143.1,428.0,256.3,322.8,113.1,153.8,134.9,286.9,99.0,29.0,181.4,107.3,145.6,101.4,208.8,256.7,199.7,90.7,252.0,146.1,319.0,294.7,129.2,193.2,336.1,125.9,196.0,172.9,149.4,255.3,47.3,266.5,124.5,62.8,135.3,78.9,325.0,218.5,469.5,107.1,311.5,278.9,275.6,121.0,238.3,274.9,284.7,9.7,68.9,272.7
RH,249.8,287.7,176.1,166.8,265.0,79.2,149.4,65.1,381.7,110.3,150.9,242.5,132.7,380.9,261.1,233.0,99.4,66.5,78.3,160.1,351.4,214.8,287.4,308.2,420.5,103.1,83.6,302.2,222.9,159.1,66.4,1094.8,222.3,128.1,109.2,92.7,187.7,432.9,190.6,98.1,381.7,68.3,162.1,263.8,237.0,346.1,73.7,260.4,270.6,231.8,160.3,255.5,151.0,130.9,173.0,167.9,317.4,267.4,305.4,91.2,165.2,261.9,93.0,181.1,259.6,100.8,326.9,199.4,56.5,212.2,98.5,107.3,271.1,314.3,82.5,273.9,212.7,205.2,236.0,316.6,195.1,39.1,40.2,180.4,143.8,0.0,172.5,69.5,209.3,151.1,267.3,61.6,504.4,204.8,257.1,206.9,118.1,53.4,280.9,115.5,122.8,115.4,61.2,14.9,195.2,217.2,323.7,261.2,217.9,153.3,102.8,234.4,371.1,82.4,84.0,283.6,79.8,105.8,42.1,199.5,152.1,157.5,263.0,6.1,206.7,80.6,172.7,273.5,176.3,528.1,76.0,260.0,359.4,300.9,155.8,196.1,176.2,196.0,153.6,212.8,230.5
RN,287.5,448.8,213.8,307.4,343.9,158.1,107.7,171.0,438.6,250.9,199.8,367.1,109.0,437.8,340.0,289.9,80.3,207.1,218.9,10.4,408.3,170.0,341.5,345.9,477.4,243.7,95.1,356.3,260.6,196.8,122.3,1242.5,260.0,220.3,92.0,86.0,306.6,489.8,355.6,111.2,438.6,192.1,88.8,420.1,337.9,403.0,128.3,317.3,327.5,389.6,198.0,312.4,291.6,271.5,210.7,246.8,371.5,321.5,359.5,110.8,202.9,340.8,133.5,351.6,338.5,177.0,364.6,382.4,166.7,291.1,239.1,71.4,308.8,368.4,184.8,430.2,324.2,367.6,314.9,354.3,232.8,199.3,119.2,281.3,284.4,160.6,0.0,210.8,288.2,309.4,324.2,139.2,561.3,261.7,41.4,350.3,229.3,150.3,337.8,256.1,263.4,114.0,190.7,145.7,296.1,296.1,377.8,340.1,365.8,62.0,222.0,103.6,428.0,154.2,115.3,337.7,153.8,73.5,146.5,237.2,19.1,315.8,325.2,166.8,371.7,241.3,273.6,330.4,234.6,622.5,178.3,316.9,413.5,357.8,193.5,254.4,84.9,122.7,294.2,395.8,156.3
RS,197.7,278.1,144.9,157.2,263.3,75.5,143.2,43.7,389.8,105.9,89.5,232.9,126.5,389.0,253.2,241.1,117.4,58.4,70.2,196.8,359.5,162.8,295.7,298.0,428.6,90.0,103.8,312.4,212.7,130.9,106.5,1085.2,212.1,120.0,100.1,112.9,178.1,441.0,181.0,84.8,389.8,14.4,149.0,254.2,227.4,354.2,70.6,268.5,283.5,221.4,129.1,263.6,141.4,121.3,162.8,166.2,325.7,275.7,308.7,86.4,155.0,260.2,66.9,171.5,257.9,74.7,316.7,189.8,39.2,210.5,145.7,127.5,239.9,322.6,52.1,264.3,203.1,195.6,234.3,306.4,163.9,36.1,98.8,170.8,134.2,58.5,186.3,0.0,208.1,141.5,275.4,70.9,512.5,212.9,250.6,197.3,110.0,64.6,289.0,105.9,113.2,109.2,35.1,73.4,185.6,215.5,332.0,259.5,208.3,179.8,66.9,246.8,379.2,80.7,121.0,291.9,53.7,123.8,90.5,168.3,183.1,147.9,214.9,50.2,197.1,72.5,163.1,281.6,124.3,536.2,58.6,268.1,367.7,309.0,124.6,144.1,202.7,212.5,144.0,203.2,178.5
SC,144.2,347.3,138.7,287.2,91.1,139.3,332.4,232.9,254.8,239.7,329.5,249.9,315.7,253.5,81.5,240.6,235.4,273.3,308.3,223.9,224.5,392.4,296.5,157.8,293.6,223.8,213.9,312.7,169.0,122.2,215.8,1064.9,128.8,306.7,249.7,202.3,248.8,440.5,272.6,265.8,254.8,196.7,311.0,345.8,272.9,354.2,247.1,268.5,283.5,313.0,123.4,263.6,298.7,296.1,136.1,47.2,327.3,276.5,309.0,226.4,128.3,92.8,256.0,268.6,85.7,263.9,177.0,299.4,175.6,38.3,279.5,190.7,148.7,328.0,163.5,357.7,241.2,230.4,62.1,166.7,158.2,200.4,165.3,206.7,238.3,206.7,236.3,211.5,0.0,234.8,275.4,221.9,377.5,212.9,277.8,177.0,296.7,230.7,286.5,232.4,224.5,298.4,224.3,191.8,221.0,48.1,205.7,91.6,282.8,293.8,200.7,307.0,244.2,132.4,198.0,292.7,242.9,228.6,191.5,159.8,215.4,240.7,441.6,212.4,288.7,277.7,199.0,281.6,353.9,400.7,157.0,268.1,227.9,308.5,118.9,383.8,316.2,345.4,290.7,312.8,408.1
SG,197.1,222.1,83.9,101.2,265.4,180.5,227.8,128.3,333.5,76.6,162.8,176.9,211.1,332.7,267.6,317.3,202.0,155.3,141.6,300.1,303.2,233.2,372.7,195.9,372.3,89.0,188.4,389.4,205.9,162.4,191.1,1029.2,205.6,140.0,184.7,197.5,122.1,517.2,125.0,169.4,333.5,121.9,233.6,198.2,171.4,430.4,155.2,344.7,354.9,165.4,104.6,339.8,92.9,61.2,156.3,271.2,402.7,352.7,385.7,171.0,148.5,254.4,151.4,115.5,270.8,159.3,214.6,133.8,146.7,315.5,112.8,212.1,215.4,323.9,157.1,208.3,147.1,139.6,339.3,204.3,96.7,181.2,224.4,114.8,78.2,184.1,270.9,107.4,312.6,0.0,351.6,155.5,456.2,289.1,335.2,141.3,130.0,147.3,362.7,70.9,57.2,193.8,119.7,199.0,129.6,320.5,284.9,227.9,152.3,264.4,122.3,331.4,322.9,185.7,205.6,368.9,138.3,206.2,226.3,141.0,292.1,6.4,274.9,175.8,141.1,111.5,107.1,357.8,194.7,497.7,163.6,344.3,307.1,303.8,115.4,224.6,287.3,297.1,88.0,147.2,248.9
SH,214.2,406.1,273.8,346.5,165.9,200.1,395.7,296.2,200.9,297.8,392.8,308.7,379.0,200.1,190.0,52.2,302.2,337.4,371.6,305.2,170.6,415.3,29.2,217.1,239.7,290.6,282.3,44.0,227.8,272.4,279.1,1123.7,187.6,370.0,313.9,273.2,307.6,265.3,331.4,333.1,200.9,260.0,374.8,404.6,331.7,178.5,315.5,76.7,66.5,372.6,265.1,82.7,367.5,318.4,233.0,216.1,41.2,66.6,29.2,298.0,241.4,197.0,319.4,327.4,160.5,327.2,235.8,358.2,245.4,171.8,342.8,258.6,207.5,56.1,226.8,414.7,300.0,289.2,193.1,225.5,314.6,263.7,235.3,300.4,297.1,276.7,317.6,275.3,220.2,321.0,0.0,288.6,323.6,60.1,320.5,235.8,360.0,299.7,56.2,303.6,310.3,361.7,287.6,261.8,304.8,190.6,65.5,181.5,341.6,366.0,264.0,292.3,190.3,196.2,264.7,12.5,306.2,295.4,254.8,265.3,297.2,327.4,504.9,282.9,347.5,341.5,292.7,6.1,376.8,393.0,220.3,8.8,101.2,75.9,269.6,396.6,388.9,362.4,350.0,371.6,431.0
SK,274.4,373.7,200.7,209.2,286.8,101.0,132.6,30.3,405.1,152.7,124.7,284.9,115.9,404.3,282.9,256.4,82.0,108.9,120.7,148.1,374.8,198.0,312.4,332.8,443.9,145.5,66.2,327.2,247.5,183.7,49.0,1137.2,246.9,170.5,91.8,75.3,230.1,456.3,233.0,81.3,405.1,92.7,144.7,345.0,279.4,369.5,56.9,283.8,294.0,314.5,184.9,278.9,193.4,173.3,197.6,189.7,342.4,292.4,330.4,74.4,189.8,283.7,81.8,223.5,281.4,89.6,351.5,241.8,78.3,234.0,140.9,89.9,295.7,339.3,104.3,355.1,255.1,247.6,257.8,341.2,219.7,63.5,80.0,222.8,186.2,69.8,160.5,93.9,231.1,193.5,290.7,0.0,527.8,228.2,239.7,249.3,160.5,9.6,304.3,157.9,165.2,98.6,50.0,54.9,237.6,239.0,348.7,283.0,260.3,135.9,127.2,222.1,394.5,104.2,48.6,308.6,68.6,88.4,37.6,224.1,140.1,199.9,250.1,76.0,249.1,123.0,215.1,296.9,159.5,551.5,97.8,283.4,384.4,324.3,180.4,179.3,158.8,178.6,196.0,255.2,213.7
