from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OM,235.6,280.9,238.6,170.9,255.2,277.6,1665.6,306.0,234.7,172.4,227.8,243.1,121.0,48.9,128.1,191.2,211.3,297.5,114.5,93.0,233.5,229.2,100.6,284.8,256.9,98.9,220.2,251.7,76.1,91.5,76.2,219.4,162.8,272.9,242.9,40.2,127.0,233.5,135.3,243.0,54.3,136.5,243.0,290.9,271.9,96.9,24.6,339.5,268.1,134.6,79.0,220.7,116.4,210.6,259.5,160.0,302.7,260.6,158.0,234.4,50.4,202.6,197.2,151.2,244.6,178.8,188.5,275.4,204.2,214.2,179.8,72.8,231.6,296.7,0.0,153.9,337.0,281.2,85.6,294.5,222.4,285.5,141.9,296.3,148.8,232.8,118.3,205.6,283.1,57.6,219.5,109.1,300.7,198.6,120.7,253.4,216.3,161.5,98.4,112.3,192.1,198.1,89.1,148.8,296.5,158.6,232.7,207.3,168.9,206.4,129.0,309.4,87.7,122.7,248.8,101.0,130.0,172.8,184.2,223.5,109.1,272.3,190.7,193.8,212.4,73.8,64.8,261.2,46.1,182.7,233.7,269.6
OT,242.7,282.4,277.5,16.9,257.1,279.5,1702.7,307.9,118.3,256.5,264.9,245.0,205.1,133.0,83.2,193.1,58.5,299.4,198.6,221.6,82.5,231.1,229.4,286.7,222.2,183.0,103.8,253.6,178.2,193.6,160.3,221.3,199.9,318.1,251.2,142.3,211.1,148.0,219.4,244.9,182.9,19.2,244.9,292.8,282.7,181.4,126.7,341.4,270.0,171.7,163.1,222.6,153.5,20.4,261.4,244.1,140.0,291.6,80.0,236.3,152.5,57.2,258.4,235.3,109.2,215.9,39.2,277.3,97.1,245.5,272.6,201.4,122.2,298.6,128.5,0.0,338.9,283.1,214.2,131.8,187.7,296.4,179.0,298.2,150.7,104.5,246.9,236.9,285.0,141.7,221.4,245.4,302.6,82.1,42.7,255.3,62.3,89.9,228.5,196.4,62.6,282.2,182.5,185.9,307.1,45.4,234.6,244.4,212.2,290.5,225.5,311.3,171.8,77.8,132.7,185.1,214.1,44.5,88.2,294.1,245.4,237.6,192.6,230.9,134.4,189.6,198.6,298.3,174.7,267.0,241.7,71.9
OV,268.4,219.4,179.5,312.4,80.5,61.9,1635.3,131.3,391.0,362.8,254.3,147.0,368.3,292.6,269.6,285.1,354.0,122.8,345.2,381.2,355.2,74.7,389.0,188.7,306.7,342.6,376.5,145.2,260.2,251.0,319.9,94.5,246.2,231.0,246.1,261.0,374.3,402.5,315.6,129.2,342.5,278.0,97.6,116.2,228.4,346.1,277.3,79.9,72.4,218.0,297.6,92.0,199.8,308.7,137.0,354.2,405.9,204.6,299.5,77.4,278.3,329.9,301.1,352.5,381.9,209.8,311.9,190.2,345.7,205.4,378.9,361.0,394.9,122.0,288.1,295.4,0.0,106.5,382.3,397.7,305.5,209.3,225.3,36.7,242.7,374.3,406.5,214.0,187.0,301.3,123.4,401.8,15.8,336.8,262.2,96.7,357.8,294.9,386.6,329.8,332.4,364.1,342.1,269.5,206.3,300.1,136.6,179.6,251.3,372.4,421.7,134.7,331.4,264.2,405.4,275.3,377.3,314.3,325.7,196.1,401.8,322.1,126.0,194.5,353.9,362.0,353.0,379.0,334.3,309.8,227.4,367.4
OX,161.8,112.8,135.4,278.3,38.6,103.3,1604.4,76.0,356.9,295.3,147.7,86.0,295.0,292.0,235.5,251.0,318.7,67.5,271.9,360.4,321.9,88.5,400.3,127.7,272.6,351.1,342.4,89.9,249.9,240.7,348.4,78.7,232.9,151.7,190.8,250.7,301.0,368.4,242.3,22.6,345.8,243.9,102.3,64.1,121.8,272.8,267.0,146.3,113.8,208.5,301.9,98.0,163.9,274.6,81.7,291.1,371.8,149.3,265.4,111.7,268.0,295.8,243.9,279.2,347.8,103.2,282.2,134.9,311.6,132.1,302.7,370.9,360.8,48.7,291.4,261.3,119.9,0.0,309.0,363.6,271.4,154.0,201.7,96.0,208.6,340.2,385.7,140.7,126.0,312.0,62.4,328.5,107.5,306.0,228.1,78.2,323.7,257.0,389.9,256.5,298.3,308.8,361.7,162.9,151.5,266.0,114.3,73.0,138.5,317.1,346.2,79.4,339.9,230.1,371.3,282.7,304.0,280.2,291.6,122.8,328.5,288.0,91.9,87.9,319.8,365.3,355.1,323.7,337.6,254.3,176.6,333.3
OY,189.2,238.2,195.9,248.9,332.9,355.3,1646.7,302.8,236.6,129.7,259.8,253.9,63.3,95.3,187.8,268.9,264.9,307.1,71.8,46.0,229.8,306.9,79.0,295.6,334.6,148.3,222.1,285.7,153.8,169.2,69.5,297.1,143.9,230.2,200.2,117.9,35.2,235.4,123.2,277.9,81.9,251.9,320.7,330.7,229.2,127.2,102.3,443.3,345.8,152.1,128.4,298.4,194.1,212.5,293.5,117.3,304.6,217.9,235.7,312.1,128.1,204.5,152.6,108.5,246.5,210.8,195.6,241.8,287.2,171.5,145.8,100.4,233.5,351.5,77.6,232.6,414.7,302.7,0.0,296.4,300.1,242.8,144.8,400.1,226.5,318.3,71.3,162.9,293.9,107.0,272.4,18.3,404.5,258.6,198.4,331.1,294.3,163.4,126.0,110.9,295.3,155.4,47.3,177.3,277.4,221.9,285.6,239.3,179.8,163.7,38.2,270.7,137.1,193.0,250.7,150.4,38.2,277.2,261.9,180.8,18.3,350.0,268.4,225.8,290.1,101.4,92.4,242.3,73.7,140.2,191.0,271.5
PA,362.7,402.4,397.5,124.3,377.1,399.5,1773.2,427.9,166.7,376.5,384.9,365.0,325.1,253.0,203.2,313.1,92.1,419.4,318.6,334.2,145.8,351.1,339.7,406.7,209.2,303.0,181.2,373.6,298.2,313.6,280.3,341.3,319.9,438.1,371.2,262.3,331.1,137.0,339.4,364.9,255.4,158.5,364.9,416.0,402.7,301.0,246.7,440.2,390.0,291.7,283.1,342.6,273.5,133.7,381.4,364.1,8.1,411.6,108.7,356.3,272.5,170.5,375.5,355.3,119.1,335.9,156.9,397.3,71.4,365.5,383.9,296.8,106.1,418.6,248.5,151.3,458.9,403.1,310.1,0.0,174.7,416.4,299.0,418.2,270.7,102.5,333.1,356.9,405.0,261.7,341.4,291.7,422.6,109.3,146.0,375.3,78.9,193.7,274.8,316.4,144.4,402.2,323.6,305.9,424.1,149.3,353.4,364.4,326.0,410.5,274.0,431.3,291.8,197.8,152.3,305.1,334.1,162.5,146.1,414.1,291.7,224.6,312.6,350.9,121.4,235.9,244.9,418.3,263.6,386.8,361.7,77.5
PN,244.0,283.7,278.8,201.7,258.4,280.8,1704.0,309.2,280.3,293.7,266.2,246.3,254.0,181.9,158.9,70.3,243.3,300.7,247.5,270.5,244.5,232.4,278.3,288.0,73.9,231.9,265.8,254.9,215.2,206.0,209.2,222.6,201.2,319.4,252.5,191.2,260.0,291.8,240.7,246.2,231.8,167.3,246.2,294.1,284.0,230.3,175.6,342.7,271.3,173.0,212.0,223.9,154.8,198.0,262.7,289.5,295.2,292.9,188.8,237.6,201.4,219.2,259.7,277.6,271.2,217.2,201.2,278.6,235.0,246.8,309.8,250.3,284.2,299.9,177.4,184.7,340.2,284.4,263.1,287.0,0.0,297.7,180.3,299.5,49.8,263.6,295.8,238.2,286.3,190.6,222.7,286.6,303.9,226.1,151.5,256.6,247.1,184.2,275.9,245.3,221.7,319.4,231.4,187.2,308.4,189.4,235.9,245.7,213.5,327.7,306.5,312.6,220.7,153.5,294.7,230.3,263.0,203.6,215.0,295.4,286.6,89.3,193.9,232.2,243.2,251.3,242.3,299.6,223.6,268.4,243.0,256.7
PV,133.7,86.9,54.6,318.5,141.4,206.1,1601.4,79.5,397.1,200.8,165.1,80.5,236.4,233.4,275.7,291.2,360.1,163.1,213.3,301.8,361.3,142.5,334.8,88.0,312.8,292.5,382.6,108.3,237.5,228.3,289.8,132.7,102.8,21.6,84.1,238.3,242.4,408.6,183.7,120.8,337.7,284.1,156.3,136.5,95.9,214.2,269.4,249.1,216.6,130.0,243.3,152.0,151.5,314.8,116.1,192.2,412.0,34.8,305.6,165.7,295.2,336.0,139.1,220.6,388.0,120.6,318.0,18.5,351.8,73.5,216.9,356.2,401.0,169.5,291.2,301.5,222.7,145.6,250.4,403.8,311.6,0.0,122.7,205.9,248.8,380.4,327.1,82.1,86.3,251.2,115.3,269.9,210.3,342.9,268.3,181.0,363.9,301.0,381.8,197.9,338.5,202.1,303.1,180.3,85.2,306.2,128.5,90.4,124.3,210.4,289.8,97.3,281.3,270.3,411.5,224.1,245.4,320.4,331.8,64.2,269.9,328.2,225.0,105.3,360.0,357.2,348.2,217.0,329.5,147.8,88.7,373.5
PY,82.5,122.2,90.8,195.7,166.7,189.1,1523.6,217.5,274.3,113.3,104.7,150.9,113.0,110.0,152.9,168.4,237.3,209.0,89.9,178.4,238.5,140.7,211.4,192.6,190.0,169.1,259.8,159.5,114.7,105.5,166.4,130.9,20.8,105.3,72.1,115.5,119.0,285.8,60.3,132.8,214.3,161.3,154.5,202.4,122.5,90.8,146.0,251.0,179.6,7.2,119.9,132.2,28.7,192.0,167.3,109.1,289.2,112.8,182.8,145.9,171.8,213.2,79.3,97.2,265.2,55.7,195.2,136.7,229.0,66.4,129.4,232.8,278.2,206.4,167.8,178.7,248.5,157.6,127.0,281.0,188.8,127.6,0.0,207.8,126.0,257.6,203.7,57.8,190.9,127.8,127.3,146.5,212.2,220.1,145.5,164.9,241.1,178.2,258.4,74.5,215.7,139.0,179.7,45.7,149.3,183.4,140.5,84.2,52.0,147.3,166.4,165.6,157.9,147.5,288.7,100.7,122.0,197.6,209.0,75.7,146.5,205.4,102.2,70.7,237.2,233.8,224.8,119.2,206.1,88.0,62.6,250.7
QA,259.5,214.2,184.4,307.2,75.3,56.7,1610.1,120.8,385.8,357.6,243.8,170.1,327.9,282.1,259.1,279.9,347.6,117.6,310.1,376.0,350.8,103.1,390.7,187.0,301.5,337.4,371.3,140.0,255.0,240.5,314.7,120.3,235.7,225.8,235.6,250.5,339.2,392.0,275.2,124.0,337.3,272.8,95.1,114.2,217.9,311.2,272.1,21.9,67.2,213.3,292.4,86.8,194.6,303.5,131.8,349.0,400.7,199.4,289.0,72.2,273.1,324.7,288.7,312.1,376.7,204.6,305.8,185.0,340.5,215.6,359.7,362.4,389.7,117.3,282.9,290.2,28.3,96.0,347.2,392.5,300.3,204.1,220.1,0.0,237.5,369.1,401.3,224.2,185.3,298.3,151.8,366.7,15.9,329.6,257.0,91.5,352.6,285.9,376.1,289.4,328.4,358.9,343.6,264.3,186.4,294.9,165.5,169.1,234.6,367.2,384.4,129.5,326.2,259.0,400.2,270.1,342.2,309.1,320.5,206.3,361.4,316.9,120.8,184.0,348.7,356.8,346.6,368.5,329.1,299.1,237.6,362.2
QL,194.1,233.8,228.9,151.8,208.5,230.9,1654.1,259.3,230.4,243.8,216.3,196.4,204.1,132.0,109.0,42.3,193.4,250.8,197.6,220.6,194.6,182.5,228.4,238.1,63.9,182.0,215.9,205.0,165.3,156.1,159.3,172.7,151.3,269.5,202.6,141.3,210.1,241.9,190.8,196.3,181.9,117.4,196.3,244.2,234.1,180.4,125.7,292.8,221.4,123.1,162.1,174.0,104.9,148.1,212.8,239.6,245.3,243.0,138.9,187.7,151.5,169.3,209.8,227.7,221.3,167.3,151.3,228.7,185.1,196.9,259.9,200.4,234.3,250.0,127.5,134.8,290.3,234.5,213.2,237.1,62.7,247.8,130.4,249.6,0.0,213.7,245.9,188.3,236.4,140.7,172.8,236.7,254.0,176.2,101.6,206.7,197.2,134.3,226.0,195.4,171.8,269.5,181.5,137.3,258.5,139.5,186.0,195.8,163.6,277.8,256.6,262.7,170.8,103.6,244.8,180.4,213.1,153.7,165.1,245.5,236.7,79.3,144.0,182.3,193.3,201.4,192.4,249.7,173.7,218.5,193.1,206.8
QW,319.6,359.3,354.4,111.5,334.0,356.4,1779.6,384.8,189.6,333.4,341.8,321.9,282.0,209.9,160.1,270.0,113.8,376.3,275.5,298.5,168.7,308.0,306.3,363.6,166.1,259.9,198.4,330.5,255.1,270.5,237.2,298.2,276.8,395.0,328.1,219.2,288.0,159.9,296.3,321.8,259.8,108.1,321.8,369.7,359.6,258.3,203.6,418.3,346.9,248.6,240.0,299.5,230.4,115.0,338.3,321.0,101.2,368.5,65.6,313.2,229.4,151.8,335.3,312.2,142.0,292.8,133.8,354.2,41.0,322.4,349.5,278.3,129.0,375.5,205.4,94.5,415.8,360.0,291.1,93.0,131.6,373.3,255.9,375.1,227.6,0.0,323.8,313.8,361.9,218.6,298.3,314.6,379.5,135.5,102.9,332.2,85.8,184.5,303.9,273.3,41.8,359.1,259.4,262.8,384.0,140.0,311.5,321.3,289.1,367.4,320.0,388.2,248.7,154.7,175.2,262.0,291.0,59.9,103.0,371.0,314.6,181.5,269.5,307.8,78.3,284.1,270.3,375.2,251.6,343.9,318.6,100.4
RA,269.8,318.8,276.5,249.9,379.4,401.8,1642.3,383.4,237.6,210.3,340.4,334.5,143.9,162.8,188.8,315.4,265.9,421.7,152.4,27.0,230.8,353.4,86.6,376.2,381.1,194.8,223.1,366.3,200.3,215.7,116.0,343.6,224.5,310.8,280.8,164.4,115.8,236.4,203.8,358.5,98.6,252.9,367.2,411.3,309.8,193.2,148.8,463.7,392.3,258.8,174.9,344.9,240.6,213.5,374.1,197.9,305.6,298.5,313.7,358.6,174.6,205.5,233.2,189.1,247.5,291.4,196.6,322.4,288.2,252.1,226.4,133.4,234.5,420.9,124.1,233.6,461.2,383.3,65.1,297.4,346.6,323.4,266.1,420.5,273.0,319.3,0.0,243.5,374.5,153.5,343.7,88.6,424.9,259.6,276.4,377.6,295.3,164.4,118.0,191.5,296.3,236.0,93.8,257.9,358.0,222.9,356.9,319.9,260.4,244.3,85.2,351.3,183.6,194.0,251.7,196.9,118.8,278.2,321.9,261.4,88.6,396.5,314.9,306.4,338.2,79.1,88.1,322.9,106.8,220.8,271.6,272.5
RB,51.5,81.0,32.9,256.7,172.6,237.3,1582.8,139.8,335.3,154.5,122.1,90.9,154.2,151.2,213.9,229.4,298.3,144.1,131.1,219.6,299.5,155.5,252.6,132.6,251.0,210.3,320.8,122.7,175.7,166.5,207.6,145.7,103.4,67.2,82.0,202.8,160.2,346.8,101.5,114.9,255.5,222.3,169.3,167.7,90.0,132.0,187.2,280.3,194.4,68.2,161.1,193.2,89.7,253.0,130.5,150.3,350.2,54.9,243.8,206.9,213.0,274.2,137.0,138.4,326.2,73.1,256.2,78.8,290.0,8.5,170.6,274.0,339.2,188.5,209.0,239.7,253.9,139.7,168.2,342.0,249.8,79.8,60.9,237.1,187.0,318.6,244.9,0.0,130.9,169.0,109.4,187.7,241.5,281.1,206.5,212.2,302.1,239.2,299.6,115.7,276.7,180.2,220.9,107.6,121.4,244.4,122.6,84.5,42.1,188.5,207.6,107.7,199.1,208.5,349.7,141.9,163.2,258.6,270.0,17.8,187.7,266.4,163.2,88.1,298.2,275.0,266.0,214.9,247.3,145.7,44.9,311.7
RF,249.4,225.4,195.3,405.5,209.3,274.0,1669.3,182.7,484.1,261.0,303.6,219.0,304.4,327.7,362.7,378.2,447.1,231.0,286.9,396.1,448.3,224.6,429.1,1.6,399.8,370.0,469.6,190.4,324.5,315.3,379.2,214.8,189.8,178.1,144.3,325.3,324.4,495.6,299.4,202.0,432.0,371.1,238.4,204.4,234.4,290.5,363.7,317.0,284.5,217.0,319.6,234.1,238.5,401.8,198.2,252.4,499.0,201.0,392.6,247.8,342.6,423.0,199.3,314.9,475.0,259.1,405.0,189.5,438.8,212.0,277.1,450.5,488.0,237.4,385.5,388.5,290.6,241.9,344.7,490.8,398.6,170.9,209.7,273.8,335.8,467.4,421.4,194.7,0.0,341.5,181.8,364.2,278.2,429.9,355.3,248.9,450.9,388.0,476.1,274.2,425.5,262.3,397.4,255.5,72.0,393.2,167.8,228.9,240.0,270.6,384.1,215.1,358.8,357.3,498.5,322.5,321.2,407.4,418.8,202.7,364.2,415.2,228.0,243.8,447.0,445.5,442.5,277.2,423.8,208.0,194.2,460.5
RM,201.2,246.5,202.0,163.5,247.8,270.2,1655.0,298.6,242.1,120.0,265.9,235.7,100.4,28.3,123.0,183.8,203.9,290.1,93.9,125.4,207.1,221.8,122.1,277.4,249.5,41.2,227.6,244.3,86.7,104.4,37.6,212.0,152.2,236.3,188.3,50.8,106.4,290.6,77.6,235.6,113.7,129.1,235.6,286.7,235.3,39.2,35.2,310.9,260.7,145.7,21.3,213.3,129.2,159.8,252.1,115.8,257.0,226.2,152.9,227.0,61.0,181.0,142.6,121.9,233.0,219.1,169.7,250.1,196.8,179.8,125.2,136.5,288.7,289.8,57.0,146.5,329.6,273.8,114.4,248.8,215.0,251.1,152.5,281.8,141.4,225.4,150.7,171.2,275.7,0.0,212.1,133.9,293.3,193.5,113.3,246.0,208.9,142.2,155.5,52.4,184.7,145.7,66.5,159.4,246.8,151.2,224.1,245.4,192.6,154.0,151.6,276.8,30.0,115.3,256.5,43.3,109.4,165.4,176.8,189.1,136.2,264.9,183.3,234.1,205.0,130.9,120.7,224.3,105.5,130.3,199.3,218.5
RY,142.1,113.3,56.0,232.5,83.6,91.1,1611.1,74.7,311.1,245.1,119.9,23.5,244.8,241.8,189.7,205.2,274.1,53.5,221.7,310.2,275.3,42.7,343.2,65.2,226.8,300.9,296.6,32.1,180.3,171.1,298.2,32.9,177.8,96.6,137.1,181.1,250.8,322.6,192.1,20.1,346.1,198.1,56.5,105.9,122.3,222.6,277.8,191.3,81.6,158.8,251.7,52.2,180.3,228.8,39.9,240.9,326.0,70.1,219.6,65.9,198.4,250.0,192.1,229.0,302.0,75.4,232.0,55.8,265.8,81.9,261.2,364.6,315.0,93.7,208.2,215.5,111.5,44.9,258.8,317.8,225.6,74.9,151.5,148.1,162.8,294.4,335.5,90.5,63.5,259.6,0.0,278.3,127.4,256.9,182.3,84.9,277.9,215.0,390.2,206.3,252.5,255.1,311.5,135.1,85.6,220.2,13.1,45.2,132.7,263.4,298.2,58.3,289.7,184.3,325.5,232.5,253.8,234.4,245.8,72.6,278.3,242.2,46.1,60.1,274.0,365.6,356.6,270.0,337.9,200.8,103.9,287.5
SK,208.8,257.8,215.5,230.5,355.2,419.9,1603.2,322.4,218.2,149.3,279.4,273.5,82.9,114.9,169.4,299.5,246.5,326.7,91.4,79.5,211.4,337.5,100.1,315.2,365.2,174.0,203.7,305.3,187.3,202.7,103.0,327.7,163.5,249.8,219.8,151.4,54.8,217.0,142.8,297.5,112.1,233.5,351.3,350.3,248.8,146.8,135.8,462.9,376.4,171.7,154.1,329.0,227.6,194.1,313.1,136.9,286.2,237.5,294.3,342.7,161.6,186.1,172.2,128.1,228.1,230.4,177.2,261.4,268.8,191.1,165.4,133.9,215.1,371.1,111.1,214.2,436.5,322.3,18.3,278.0,330.7,262.4,164.4,419.7,257.1,299.9,87.4,182.5,313.5,132.7,292.0,0.0,424.1,240.2,257.0,361.7,275.9,145.0,131.5,130.5,276.9,175.0,80.8,196.9,297.0,203.5,305.2,258.9,199.4,183.3,19.9,290.3,162.8,174.6,232.3,176.1,57.8,258.8,302.5,200.4,0.0,380.6,299.0,245.4,318.8,92.6,101.6,261.9,107.2,159.8,210.6,253.1
SS,252.5,203.5,179.0,296.5,64.6,46.0,1619.4,115.4,375.1,346.9,238.4,159.4,322.5,276.7,253.7,269.2,338.1,106.9,299.4,365.3,339.3,87.1,373.1,201.1,290.8,326.7,360.6,129.3,244.3,235.1,304.0,114.9,230.3,215.1,230.2,245.1,328.5,386.6,269.8,113.3,326.6,262.1,84.4,100.3,212.5,300.3,261.4,64.0,56.5,202.1,281.7,76.1,183.9,292.8,121.1,338.3,390.0,188.7,283.6,61.5,262.4,314.0,285.2,306.7,366.0,193.9,296.0,174.3,329.8,204.9,363.0,345.1,379.0,106.1,272.2,279.5,12.3,90.6,336.5,381.8,289.6,193.4,209.4,20.8,226.8,358.4,390.6,213.5,199.4,285.4,135.8,356.0,0.0,320.9,246.3,80.8,341.9,279.0,370.7,284.0,316.5,348.2,326.2,253.6,190.4,284.2,153.7,163.7,235.4,356.5,375.9,118.8,315.5,248.3,389.5,259.4,331.5,298.4,309.8,195.6,356.0,306.2,110.1,178.6,338.0,346.1,337.1,363.1,318.4,293.9,226.9,351.5
TB,296.3,332.3,327.4,108.6,307.0,329.4,1721.9,357.8,134.5,306.4,314.8,294.9,255.0,182.9,89.2,243.0,80.0,349.3,248.5,271.5,98.7,281.0,279.1,336.6,218.9,232.9,120.0,303.5,228.1,243.5,210.2,271.2,249.8,368.0,301.1,192.2,261.0,109.7,269.3,294.8,225.3,111.6,294.8,345.9,332.6,230.9,176.6,370.1,319.9,221.6,213.0,272.5,203.4,72.2,311.3,294.0,108.0,341.5,118.4,286.2,202.4,73.4,306.4,285.2,91.8,265.8,59.8,327.2,81.1,295.4,313.8,266.7,78.8,348.5,178.4,92.3,388.8,333.0,264.1,99.8,184.4,346.3,228.9,348.1,200.6,112.2,303.0,286.8,334.9,193.8,271.3,261.6,352.5,0.0,135.1,305.2,88.6,88.1,244.7,246.3,152.9,332.1,232.4,235.8,354.0,39.9,283.3,294.3,255.9,340.4,241.7,361.2,221.7,94.4,125.0,235.0,264.0,136.9,155.8,344.0,261.6,234.3,242.5,280.8,131.1,205.8,216.0,348.2,233.5,316.7,291.6,65.4
TD,216.6,256.3,251.4,46.8,231.0,253.4,1676.6,281.8,148.2,230.4,238.8,218.9,179.0,106.9,57.1,167.0,88.4,273.3,172.5,195.5,112.4,205.0,203.3,260.6,179.4,156.9,133.7,227.5,152.1,167.5,134.2,195.2,173.8,292.0,225.1,116.2,185.0,177.9,193.3,218.8,156.8,12.4,218.8,266.7,256.6,155.3,100.6,315.3,243.9,145.6,137.0,196.5,127.4,50.3,235.3,218.0,143.6,265.5,37.2,210.2,126.4,87.1,232.3,209.2,139.1,189.8,69.1,251.2,83.4,219.4,246.5,175.3,152.1,272.5,102.4,29.8,312.8,257.0,188.1,135.4,144.9,270.3,152.9,272.1,124.6,108.7,220.8,210.8,258.9,115.6,195.3,211.6,276.5,112.0,0.0,229.2,92.2,82.4,200.9,170.3,66.8,256.1,156.4,159.8,281.0,75.3,208.5,218.3,186.1,264.4,231.5,285.2,145.7,51.7,162.6,159.0,188.0,48.7,80.1,268.0,211.6,194.8,166.5,204.8,91.6,176.3,167.3,272.2,148.6,240.9,215.6,101.8
TL,229.9,180.9,150.5,255.9,42.0,63.3,1526.1,92.8,334.5,282.2,215.8,118.0,281.9,236.1,213.1,228.6,297.5,84.3,258.8,324.7,298.7,84.1,332.5,159.7,250.2,286.1,320.0,106.7,203.7,194.5,263.4,74.3,189.7,191.1,246.5,204.5,287.9,346.0,229.2,90.7,286.0,221.5,97.9,77.7,189.9,259.7,220.8,106.3,73.8,161.5,241.1,35.5,143.3,252.2,98.5,278.0,349.4,164.6,243.0,20.9,221.8,273.4,248.2,266.1,325.4,171.3,255.4,150.3,289.2,176.4,298.3,304.5,338.4,83.5,231.6,238.9,79.9,68.0,295.9,341.2,249.0,169.4,168.8,63.1,186.2,317.8,350.0,185.0,158.0,244.8,94.4,315.4,67.5,280.3,205.7,0.0,301.3,238.4,330.1,243.4,275.9,307.9,285.6,175.7,206.7,243.6,107.6,141.1,212.8,316.2,335.3,96.2,274.9,207.7,348.9,218.8,290.9,257.8,269.2,167.1,315.4,265.6,69.5,156.0,297.4,305.5,296.5,288.1,277.8,256.9,198.4,310.9
TW,315.1,354.8,349.9,45.4,329.5,351.9,1775.1,380.3,166.0,328.9,337.3,317.4,277.5,205.4,155.6,265.5,91.4,371.8,271.0,294.0,134.2,303.5,301.6,359.1,172.5,255.4,155.5,326.0,250.6,266.0,232.7,293.7,272.3,390.5,323.6,214.7,283.5,136.3,291.8,317.3,260.8,91.6,317.3,365.2,355.1,253.8,199.1,392.6,342.4,244.1,235.5,295.0,225.9,72.1,333.8,316.5,77.6,364.0,72.0,308.7,224.9,108.9,328.9,307.7,118.4,288.3,95.3,349.7,34.7,317.9,336.3,273.8,105.4,371.5,200.9,72.3,411.3,355.5,286.6,69.4,138.0,368.8,251.4,363.5,223.1,65.8,319.3,309.3,357.4,214.1,293.8,297.1,375.0,108.6,109.3,327.7,0.0,137.8,280.2,268.8,106.5,354.6,261.6,258.3,370.8,97.1,305.8,316.8,278.4,362.9,277.2,383.7,244.2,150.2,151.6,257.5,286.5,116.9,109.4,366.5,297.1,187.9,265.0,303.3,84.7,241.3,250.3,370.7,247.1,339.2,314.1,76.8
TX,231.4,267.4,259.0,121.0,242.1,264.5,1633.7,289.4,108.7,241.5,249.9,226.5,186.6,118.0,20.8,178.1,138.6,284.4,183.6,206.6,102.7,216.1,221.3,271.7,243.8,168.0,94.2,238.6,163.2,178.6,145.3,202.8,181.4,299.6,232.7,123.8,196.1,107.5,200.9,226.4,164.4,124.0,229.9,281.0,264.2,166.0,111.7,305.2,255.0,157.2,148.1,207.6,135.0,84.6,246.4,229.1,176.7,276.6,114.6,217.8,137.5,76.6,238.0,216.8,118.6,200.9,65.3,262.3,159.3,230.5,245.4,193.0,105.6,284.1,113.5,104.7,323.9,264.6,199.2,168.5,209.3,281.4,164.0,276.1,135.7,190.4,231.9,221.9,270.0,128.9,206.4,222.7,287.6,88.4,80.8,240.3,166.4,0.0,152.0,177.9,168.6,267.2,174.2,170.9,289.1,48.4,218.4,225.9,187.5,275.5,151.2,296.3,156.8,26.0,122.8,170.1,199.1,149.3,144.3,279.1,219.2,259.2,177.6,212.4,209.3,113.1,177.2,283.3,156.2,248.3,226.7,143.6
UA,336.9,385.9,343.6,208.8,365.5,387.9,1651.1,416.3,196.5,277.4,344.5,353.4,211.0,165.6,147.7,301.5,223.6,407.8,219.5,139.6,195.3,339.5,154.3,395.1,367.2,215.6,182.0,362.0,192.8,208.2,157.9,329.7,279.5,377.9,347.9,156.9,182.9,195.3,252.0,353.3,60.8,211.8,353.3,401.2,376.9,213.6,141.3,449.8,378.4,251.3,195.7,331.0,233.1,172.4,369.8,265.0,264.5,365.6,272.6,344.7,167.1,164.4,302.2,256.2,206.4,295.5,150.3,385.7,247.1,319.2,284.8,102.2,193.4,407.5,116.6,192.5,447.3,391.5,132.2,256.3,332.7,390.5,258.6,406.6,259.1,278.2,164.9,310.6,393.4,176.5,329.8,155.7,411.0,221.8,235.3,363.7,254.2,123.3,0.0,229.0,256.4,303.1,129.0,265.5,416.0,181.8,341.8,324.0,285.6,311.4,173.4,418.4,204.4,152.9,210.6,217.7,185.9,237.1,280.8,328.5,155.7,382.6,301.0,310.5,297.1,35.6,50.3,377.9,69.0,287.7,338.7,231.4
