from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
KR,159.1,127.1,341.3,347.5,208.9,130.8,225.0,123.8,353.9,205.8,152.3,158.1,93.6,360.7,208.9,71.1,168.6,123.8,379.7,364.3,40.4,52.4,301.6,259.3,219.9,101.2,244.8,208.4,241.6,135.6,75.6,321.1,289.4,364.1,288.4,117.7,288.7,237.2,173.2,198.9,189.3,274.4,287.9,278.6,153.5,277.3,36.5,213.1,145.4,135.8,126.2,346.6,318.3,429.5,30.2,319.0,263.6,189.7,312.4,209.0,222.0,284.5,0.0,146.0,72.3,179.1,393.1,134.6,212.3,57.2,256.4,124.5,247.6,231.4,267.0,220.9,268.1,132.1,222.8,376.2,232.1,280.2,116.1,293.6,382.3,134.5,368.4,323.1,110.6,236.3,126.5,254.2,308.0,194.8,138.5,298.5,85.0,38.4,348.5,2457.2,74.5,178.0,6.6,89.4,258.4,180.4,239.8,334.1,282.6,284.9,119.3,220.4,135.8,250.2,101.0,230.7,257.8,258.1,247.9,297.6,149.9,171.8,145.8,110.0,43.6,266.0,111.7,227.3,323.8,19.8,299.4,331.3,231.1,384.4,125.4,257.5,185.3,230.3,272.9,212.5,158.9,166.2,348.3,95.5,274.4,111.1,117.5,118.7,254.1,283.5,316.8,259.7,238.4,43.5,288.1
KU,296.5,264.5,421.3,428.4,288.9,268.2,362.4,183.8,433.9,343.2,289.7,262.9,153.6,368.5,346.3,151.1,306.0,239.9,387.5,444.3,177.8,87.8,381.6,388.3,357.3,238.6,324.8,268.4,321.6,251.7,135.6,458.5,412.7,420.4,425.8,216.1,345.0,317.2,310.6,303.7,326.7,411.8,425.3,334.9,290.9,357.3,173.9,350.5,205.4,273.2,263.6,426.6,374.6,437.3,108.5,415.1,343.6,303.1,392.4,289.0,282.0,364.5,137.3,0.0,132.3,283.9,449.4,272.0,268.6,173.3,375.3,184.5,303.9,311.4,378.5,358.3,328.1,256.6,302.8,384.0,312.1,385.0,253.5,339.8,462.3,6.7,376.2,369.3,248.0,316.3,263.9,349.5,364.3,281.6,275.9,435.9,222.4,154.5,428.5,2504.2,211.9,315.2,144.0,205.5,379.2,267.2,368.8,377.3,338.9,364.9,256.7,357.8,251.9,330.2,238.4,368.1,395.2,338.1,327.9,404.5,287.3,25.8,283.2,51.8,96.1,346.0,227.8,283.6,403.8,117.8,379.4,387.6,287.4,419.6,241.5,363.2,307.7,286.6,352.9,349.9,296.3,226.2,428.3,232.9,354.4,51.7,177.5,256.1,310.4,363.5,373.1,316.0,318.4,159.6,400.0
LB,219.4,187.4,326.2,308.7,193.8,191.1,271.8,51.4,338.8,266.1,212.6,167.8,21.2,345.6,269.2,56.0,228.9,162.8,364.6,349.2,100.7,55.3,286.5,293.2,276.9,161.5,229.7,136.0,226.5,156.9,33.7,381.4,274.3,325.3,348.7,121.0,249.9,222.1,233.5,208.6,249.6,334.7,348.2,239.8,213.8,262.2,96.8,273.4,83.5,196.1,186.5,331.5,279.5,414.4,31.4,280.2,248.5,208.0,297.3,193.9,150.1,269.4,60.2,148.9,0.0,188.8,354.3,194.9,173.5,96.2,280.2,82.6,208.8,216.3,283.4,274.8,206.2,161.8,207.7,361.1,217.0,289.9,176.4,244.7,367.2,137.4,353.3,274.2,170.9,221.2,186.8,254.4,269.2,186.5,198.8,358.8,145.3,77.4,333.4,2442.1,134.8,220.1,66.9,128.4,284.1,172.1,273.7,295.3,243.8,269.8,174.6,280.7,174.8,235.1,161.3,291.0,311.9,243.0,232.8,282.5,210.2,174.7,206.1,112.9,46.5,250.9,150.7,188.5,308.7,40.7,284.3,292.5,192.3,345.6,164.4,268.1,212.6,191.5,257.8,272.8,219.2,93.8,333.2,155.8,259.3,114.0,55.6,179.0,215.3,268.4,278.0,220.9,223.3,82.5,304.9
LG,247.6,230.5,265.4,224.0,130.0,186.5,80.1,290.2,272.1,104.3,217.0,35.3,257.0,272.2,138.5,234.5,267.2,195.6,291.3,285.4,181.7,215.8,140.7,101.5,85.2,204.6,320.0,371.8,162.7,58.2,239.0,195.4,250.4,240.6,166.4,122.2,168.1,158.3,136.9,17.0,64.3,142.5,162.0,161.0,103.7,198.4,217.9,178.0,308.8,239.2,197.1,264.8,197.7,321.0,193.6,198.4,122.7,115.7,151.5,130.1,385.4,119.5,204.6,309.4,235.7,0.0,272.5,256.3,91.7,137.3,88.5,287.9,127.0,297.6,101.0,83.1,431.5,87.1,146.9,330.2,137.3,98.2,169.0,176.0,300.5,297.9,297.0,202.5,214.0,305.6,179.4,88.2,187.4,94.2,198.3,179.3,137.1,156.1,269.6,2511.4,174.6,127.8,205.5,161.2,92.4,79.8,82.0,213.5,162.0,171.4,102.6,168.3,210.6,171.3,171.9,163.7,120.2,176.3,131.5,242.2,217.0,335.2,270.4,270.5,207.0,152.5,183.5,106.7,244.9,183.2,215.4,210.7,113.5,263.8,226.0,91.5,120.3,106.8,194.0,92.6,260.7,329.6,269.4,198.9,264.8,274.5,280.9,189.6,130.6,246.5,196.2,136.2,124.9,148.1,113.2
LJ,411.9,376.0,379.4,98.4,247.0,348.0,307.0,370.0,392.0,331.2,381.2,203.0,339.8,203.4,362.6,262.7,431.5,341.1,162.8,529.2,327.2,361.3,367.6,328.4,312.1,350.1,407.8,454.6,279.7,203.7,321.8,422.3,184.1,122.8,393.3,267.7,227.8,237.5,315.7,243.8,291.2,372.3,388.9,118.2,330.6,196.2,360.4,404.9,391.6,384.7,361.4,384.7,40.8,254.7,339.1,132.1,301.7,243.2,378.4,247.1,468.2,346.4,350.1,454.9,318.5,224.0,0.0,423.5,174.4,282.8,315.4,370.7,139.2,394.4,327.9,310.0,514.3,235.5,260.9,199.0,270.2,325.1,333.3,232.7,420.4,443.4,168.5,262.2,359.5,399.3,343.7,315.1,58.9,221.7,362.6,403.4,282.6,301.6,386.6,2627.7,338.9,255.3,351.0,303.7,319.3,207.3,308.9,147.2,85.2,323.0,248.3,392.5,353.1,288.3,336.2,390.6,347.1,215.8,286.0,175.9,370.5,480.7,434.7,418.9,352.5,304.1,329.0,169.4,361.9,328.7,337.5,82.2,170.2,135.3,371.5,318.4,247.8,125.0,311.0,319.5,431.2,412.4,386.4,344.4,312.5,420.0,363.7,353.9,106.9,306.2,90.0,198.8,276.5,296.5,340.1
LL,63.5,223.3,466.8,434.5,334.4,113.3,225.0,269.7,479.4,205.8,102.5,259.9,239.5,476.6,208.9,217.0,34.0,269.7,495.7,489.8,136.6,198.3,306.7,259.3,219.9,197.4,390.7,354.3,367.1,250.1,221.5,296.1,454.8,447.9,263.4,236.6,372.5,362.7,173.2,246.9,189.3,249.4,287.9,362.4,153.5,402.8,151.5,188.1,291.3,232.0,126.2,472.1,402.1,525.4,176.1,402.8,288.7,189.7,317.5,325.4,367.9,280.9,145.8,291.9,218.2,264.6,476.9,0.0,296.1,203.1,256.4,270.4,331.4,377.3,267.0,220.9,414.0,228.3,331.2,522.1,303.3,278.1,116.1,377.4,507.8,280.4,501.4,406.9,206.8,382.2,126.5,254.2,391.8,210.5,88.7,276.3,181.2,184.3,472.0,2603.1,74.5,178.0,139.1,235.3,258.4,224.5,239.8,417.9,366.4,337.4,212.8,195.4,281.7,375.3,101.0,205.7,256.0,383.6,300.4,446.6,113.2,317.7,64.8,255.9,189.5,318.5,257.6,311.1,449.3,165.7,381.4,415.1,314.9,468.2,271.3,257.5,185.3,314.1,398.4,212.5,67.8,312.1,473.8,186.7,472.1,257.0,263.4,118.7,337.6,450.9,400.6,343.5,290.9,189.4,263.1
LN,280.0,244.1,247.5,160.9,115.1,216.1,175.1,238.1,260.1,199.3,249.3,71.1,207.9,203.0,230.7,130.8,299.6,209.2,222.1,270.5,195.3,229.4,235.7,196.5,180.2,218.2,275.9,322.7,147.8,71.8,189.9,290.4,181.2,174.3,261.4,135.8,98.9,143.4,183.8,111.9,159.3,240.4,257.0,88.8,198.7,193.3,228.5,273.0,259.7,252.8,229.5,252.8,128.5,251.8,207.2,129.2,169.8,111.3,246.5,115.2,336.3,214.5,218.2,323.0,186.6,92.1,203.3,291.6,0.0,150.9,183.5,238.8,57.8,262.5,196.0,178.1,382.4,103.6,129.0,258.0,138.3,193.2,201.4,103.8,288.5,311.5,227.8,133.3,227.6,267.4,211.8,183.2,118.2,89.8,230.7,271.5,150.7,169.7,254.7,2470.3,207.0,123.4,219.1,171.8,187.4,75.4,177.0,144.3,92.8,191.1,116.4,260.6,221.2,156.4,204.3,258.7,215.2,212.9,154.1,173.0,238.6,348.8,302.8,287.0,220.6,172.2,197.1,19.5,230.0,196.8,205.6,141.5,41.3,194.6,239.6,186.5,115.9,40.5,179.1,187.6,299.3,280.5,254.5,212.5,180.6,288.1,231.8,222.0,64.3,177.3,127.0,69.9,144.6,164.6,208.2
LS,226.4,194.4,311.3,290.2,178.9,198.1,204.8,149.8,323.9,229.0,219.6,100.8,119.6,335.5,260.4,97.1,235.9,69.5,354.6,334.3,107.7,78.4,265.4,226.2,209.9,168.5,270.8,234.4,211.6,78.3,101.6,320.1,259.4,306.8,291.1,60.4,231.4,207.2,231.5,141.6,189.0,270.1,286.7,221.3,220.8,247.3,103.8,280.4,171.4,193.4,193.5,316.6,261.0,384.3,56.2,261.7,233.6,159.0,276.2,179.0,248.0,244.2,67.2,172.0,98.3,121.8,335.8,201.9,155.0,0.0,213.2,150.5,190.3,257.4,225.7,207.8,294.1,83.2,192.8,390.5,202.1,222.9,183.4,236.3,352.3,160.5,360.3,265.8,177.9,262.3,193.8,212.9,250.7,137.5,205.8,304.0,130.3,18.7,316.5,2483.2,141.8,171.1,73.9,32.1,217.1,123.1,206.7,276.8,225.3,254.9,98.7,287.7,81.5,220.2,168.3,288.4,244.9,228.1,217.9,305.5,217.2,197.8,213.1,136.0,69.6,236.0,57.4,170.0,293.8,45.8,269.4,274.0,173.8,327.1,88.6,216.2,163.6,173.0,242.9,217.3,228.5,192.2,318.3,162.8,316.6,137.1,143.5,186.0,196.5,253.5,259.5,202.4,208.4,13.6,237.9
LW,238.1,326.3,363.5,328.0,196.6,182.1,62.6,372.7,376.1,144.7,175.0,136.4,342.5,373.3,86.9,320.0,257.7,296.7,392.4,386.5,239.6,301.3,161.1,141.9,57.5,300.4,418.1,457.3,249.0,159.3,324.5,106.8,351.5,344.6,134.9,223.3,269.2,259.4,157.5,83.3,104.7,113.9,191.3,259.1,144.1,299.5,254.5,89.4,394.3,335.0,167.0,368.8,298.8,422.1,279.1,299.5,143.1,174.0,171.9,179.8,470.9,139.9,248.8,394.9,321.2,103.9,373.6,257.6,192.8,238.4,0.0,373.4,228.1,404.7,121.4,123.5,517.0,191.1,185.6,428.3,157.7,66.7,167.4,274.1,404.5,383.4,398.1,303.6,309.8,409.6,177.8,108.6,288.5,194.8,188.8,137.5,238.2,257.2,370.7,2612.5,173.0,162.3,242.1,259.3,112.8,180.9,122.4,314.6,263.1,191.8,203.9,119.5,308.7,272.4,170.3,106.5,31.6,280.3,154.8,343.3,164.3,420.7,268.8,358.9,292.5,172.9,284.6,207.8,346.0,268.7,235.8,311.8,211.6,364.9,327.1,111.9,169.6,210.8,295.1,50.1,257.4,415.1,370.5,294.7,296.6,360.0,366.4,175.2,234.6,347.6,297.3,240.2,145.3,252.1,81.7
MA,283.2,251.2,390.0,372.5,257.6,254.9,335.6,125.7,402.6,329.9,276.4,231.6,95.5,409.4,333.0,119.8,292.7,226.6,428.4,413.0,164.5,119.1,350.3,357.0,340.7,225.3,293.5,210.3,290.3,220.7,49.9,445.2,338.1,389.1,412.5,184.8,313.7,285.9,297.3,272.4,313.4,398.5,412.0,303.6,277.6,326.0,160.6,337.2,129.3,259.9,250.3,395.3,343.3,478.2,95.2,344.0,312.3,271.8,361.1,257.7,205.9,333.2,124.0,212.7,74.2,252.6,418.1,258.7,237.3,160.0,344.0,0.0,272.6,280.1,347.2,338.6,252.0,225.6,271.5,424.9,280.8,353.7,240.2,308.5,431.0,201.2,417.1,338.0,234.7,285.0,250.6,318.2,333.0,250.3,262.6,422.6,209.1,141.2,397.2,2505.9,198.6,283.9,130.7,192.2,347.9,235.9,337.5,359.1,307.6,333.6,238.4,344.5,238.6,298.9,225.1,354.8,375.7,306.8,296.6,346.3,274.0,238.5,269.9,176.7,110.3,314.7,214.5,252.3,372.5,104.5,348.1,356.3,256.1,409.4,228.2,331.9,276.4,255.3,321.6,336.6,283.0,168.1,397.0,219.6,323.1,177.8,101.4,242.8,279.1,332.2,341.8,284.7,287.1,146.3,368.7
MI,315.2,279.3,282.7,120.2,150.3,251.3,210.3,273.3,295.3,234.5,284.5,106.3,243.1,145.1,265.9,166.0,334.8,244.4,181.4,305.7,230.5,264.6,270.9,231.7,215.4,253.4,311.1,357.9,183.0,107.0,225.1,325.6,123.3,116.4,296.6,171.0,131.1,176.7,219.0,147.1,194.5,275.6,292.2,30.9,233.9,135.4,263.7,308.2,294.9,288.0,264.7,288.0,115.5,193.9,242.4,71.3,205.0,146.5,281.7,150.4,371.5,249.7,253.4,358.2,221.8,127.3,190.3,326.8,77.7,186.1,218.7,274.0,0.0,297.7,231.2,213.3,417.6,138.8,164.2,200.1,173.5,228.4,236.6,136.0,323.7,346.7,187.1,165.5,262.8,302.6,247.0,218.4,100.2,125.0,265.9,306.7,185.9,204.9,289.9,2505.5,242.2,158.6,254.3,207.0,222.6,110.6,212.2,86.4,79.8,226.3,151.6,295.8,256.4,191.6,239.5,293.9,250.4,155.0,189.3,115.1,273.8,384.0,338.0,322.2,255.8,207.4,232.3,72.7,265.2,232.0,240.8,100.8,73.5,153.9,274.8,221.7,151.1,27.5,214.3,222.8,334.5,315.7,289.7,247.7,215.8,323.3,267.0,257.2,51.3,209.5,69.1,102.1,179.8,199.8,243.4
MW,417.6,385.6,528.2,401.6,314.4,395.3,392.4,292.9,546.8,416.6,410.8,288.4,256.7,348.8,473.4,179.6,427.1,361.0,361.8,534.3,298.9,233.5,407.1,413.8,397.5,359.7,32.9,371.5,347.1,283.5,238.7,507.7,393.0,452.1,478.7,241.6,376.5,342.7,431.7,328.1,376.6,456.6,474.3,413.1,412.0,399.1,293.9,471.6,308.5,394.3,384.7,451.0,463.9,417.6,235.6,389.4,369.1,328.6,417.9,314.5,384.0,390.0,258.4,327.1,235.4,314.0,538.7,392.0,294.1,300.4,400.8,287.6,329.4,0.0,404.0,395.4,431.2,288.4,328.3,364.3,337.6,410.5,380.6,371.3,568.1,321.6,350.5,400.8,369.1,67.8,385.0,375.0,429.9,307.1,397.0,490.5,343.5,275.6,454.0,2537.1,333.0,340.7,265.1,332.6,404.7,292.7,400.3,351.6,364.4,390.4,296.8,478.9,371.9,355.7,359.5,489.2,432.5,424.7,352.3,384.8,408.4,352.9,404.3,290.0,224.7,371.5,348.9,309.1,429.3,238.9,404.9,422.1,312.9,393.9,362.6,388.7,339.2,311.0,384.4,404.9,418.6,328.2,453.8,354.0,451.0,292.2,280.6,377.2,334.8,389.0,398.8,347.5,343.9,279.6,425.5
MY,246.3,307.9,286.9,304.3,75.1,182.4,96.8,364.6,299.5,103.0,215.7,112.7,334.4,349.6,152.4,311.9,265.9,273.0,368.7,309.9,239.9,293.2,113.6,100.2,101.9,282.0,394.4,449.2,187.2,135.6,316.4,212.1,235.0,320.9,183.1,199.6,245.5,182.8,135.6,59.6,63.0,162.1,160.7,235.4,102.4,222.9,254.8,194.7,386.2,316.6,195.8,292.2,275.1,398.4,271.0,275.8,95.6,192.3,124.4,107.3,462.8,18.4,249.1,386.8,313.1,80.2,349.9,257.9,169.1,214.7,105.2,365.3,204.4,381.0,0.0,81.8,508.9,167.4,64.1,404.6,110.2,114.9,167.7,205.4,327.9,375.3,374.4,234.9,291.4,385.9,178.1,61.1,264.8,171.6,197.0,193.2,214.5,233.5,294.1,2588.8,173.3,180.6,242.4,235.6,6.5,157.2,80.7,290.9,239.4,144.3,180.2,185.0,285.0,195.8,170.6,180.4,136.9,203.7,107.3,243.2,219.5,412.6,269.1,350.8,284.4,125.4,260.9,184.1,269.4,260.6,188.3,288.1,187.9,341.2,303.4,64.4,187.9,187.1,218.5,109.3,265.6,407.0,293.9,276.3,220.0,351.9,358.3,188.3,210.9,229.1,273.6,216.5,97.8,228.4,129.9
ND,225.3,305.6,347.0,314.7,162.1,161.4,84.0,352.0,359.6,82.0,194.7,119.9,321.8,356.8,139.6,299.3,244.9,280.2,375.9,370.0,218.9,280.6,126.6,61.2,89.1,279.7,401.6,436.6,214.5,142.8,303.8,199.3,335.0,328.1,170.3,206.8,252.7,242.9,114.6,66.8,42.0,149.3,78.9,242.6,81.4,283.0,233.8,181.9,373.6,314.3,174.8,352.3,282.3,405.6,258.4,283.0,108.6,171.3,137.4,145.3,450.2,105.4,228.1,374.2,300.5,87.4,357.1,236.9,176.3,221.9,92.4,352.7,211.6,388.2,86.9,0.0,496.3,174.6,151.1,411.8,123.2,102.1,146.7,257.6,388.0,362.7,381.6,287.1,289.1,393.1,157.1,74.1,272.0,178.8,176.0,180.4,221.7,240.7,354.2,2596.0,152.3,159.6,221.4,242.8,78.3,164.4,41.7,298.1,246.6,157.3,187.4,172.2,292.2,255.9,149.6,167.6,124.1,263.8,120.3,326.8,198.5,400.0,248.1,338.2,271.8,138.4,268.1,191.3,329.5,248.0,201.3,295.3,195.1,348.4,310.6,77.4,166.9,194.3,278.6,96.5,244.6,394.4,354.0,274.0,280.1,339.3,345.7,167.3,218.1,331.1,280.8,223.7,110.8,235.6,117.1
NG,348.2,316.2,455.0,440.7,322.6,319.9,400.6,210.7,467.6,394.9,341.4,296.6,180.5,474.4,398.0,184.8,357.7,291.6,493.4,478.0,229.5,184.1,415.3,422.0,405.7,290.3,358.5,295.3,355.3,285.7,144.5,510.2,403.1,454.1,477.5,249.8,378.7,350.9,362.3,337.4,378.4,463.5,477.0,368.6,342.6,391.0,225.6,402.2,176.1,324.9,315.3,460.3,408.3,543.2,160.2,409.0,377.3,336.8,426.1,322.7,282.9,398.2,189.0,277.7,159.2,317.6,483.1,323.7,302.3,225.0,409.0,193.4,337.6,345.1,412.2,403.6,0.0,290.6,336.5,489.9,345.8,418.7,305.2,373.5,496.0,266.2,482.1,403.0,299.7,350.0,315.6,383.2,398.0,315.3,327.6,487.6,274.1,206.2,462.2,2570.9,263.6,348.9,195.7,257.2,412.9,300.9,402.5,424.1,372.6,398.6,303.4,409.5,303.6,363.9,290.1,419.8,440.7,371.8,361.6,411.3,339.0,303.5,334.9,241.7,175.3,379.7,279.5,317.3,437.5,169.5,413.1,421.3,321.1,474.4,293.2,396.9,341.4,320.3,386.6,401.6,348.0,226.6,462.0,284.6,388.1,242.8,144.2,307.8,344.1,397.2,406.8,349.7,352.1,211.3,433.7
NH,251.6,140.4,269.1,233.6,136.7,207.2,148.2,243.8,281.7,172.4,240.4,44.2,213.6,278.9,203.8,191.1,261.1,152.2,298.0,292.1,91.6,172.4,208.8,169.6,153.3,114.5,291.2,328.4,169.4,21.7,195.6,263.5,257.1,250.2,234.5,78.8,174.8,165.0,174.9,85.0,132.4,213.5,230.1,164.7,171.8,205.1,127.8,246.1,265.4,137.3,218.7,274.4,204.4,327.7,150.2,205.1,203.5,102.4,219.6,136.8,342.0,187.6,122.1,266.0,192.3,65.2,279.2,227.1,98.4,93.9,156.6,244.5,133.7,271.8,169.1,151.2,388.1,0.0,150.6,333.9,159.9,166.3,192.5,179.7,310.1,254.5,303.7,209.2,123.9,282.7,202.9,156.3,194.1,80.9,221.8,247.4,47.1,112.7,274.3,2485.6,167.0,114.5,115.4,114.8,160.5,66.5,150.1,220.2,168.7,212.7,15.5,236.4,164.2,177.6,193.5,231.8,188.3,185.9,175.7,248.9,229.7,291.8,238.3,230.0,163.6,193.8,140.1,113.4,251.6,139.8,227.2,217.4,117.2,270.5,182.6,159.6,107.0,116.4,200.7,160.7,253.7,286.2,276.1,108.8,274.4,231.1,237.5,211.2,139.9,253.2,202.9,145.8,166.2,107.6,181.3
NK,322.0,383.6,222.7,267.0,10.9,258.1,172.5,301.3,235.3,178.7,291.4,188.4,271.1,244.9,228.1,194.0,341.6,348.7,285.8,245.7,315.6,247.9,135.7,175.9,177.6,357.7,339.1,385.9,123.0,211.3,253.1,287.8,170.8,283.6,258.8,179.4,163.1,118.6,211.3,135.3,138.7,237.8,236.4,198.1,178.1,158.7,330.5,270.4,322.9,392.3,271.5,228.0,237.8,293.7,244.0,238.5,97.7,268.0,146.5,43.1,399.5,65.1,324.8,341.5,249.8,153.0,312.6,333.6,131.8,290.4,180.9,302.0,167.1,298.6,75.6,157.5,445.6,243.1,0.0,299.9,66.2,190.6,243.4,141.2,263.7,330.0,292.1,170.7,367.1,330.6,253.8,103.6,227.5,247.3,272.7,271.7,290.2,309.2,227.9,2533.5,249.0,256.3,318.1,311.3,82.2,232.9,156.4,207.7,202.1,119.0,258.6,260.7,360.7,131.2,246.3,256.1,212.6,139.5,82.0,179.0,295.2,367.3,344.8,305.5,239.1,100.1,336.6,146.8,205.2,336.3,163.0,250.8,150.6,303.9,379.1,117.3,263.6,149.8,154.3,185.0,338.0,343.7,229.7,352.0,228.0,306.6,295.0,264.0,173.6,164.9,236.3,131.8,72.5,304.1,205.6
NP,482.0,446.1,383.5,112.8,269.9,418.1,377.1,441.3,396.1,401.3,451.3,273.1,378.7,81.4,432.7,301.6,501.6,411.2,100.4,389.6,397.3,375.9,362.6,398.5,382.2,420.2,434.9,525.9,255.9,273.8,360.7,492.4,125.6,184.7,463.4,337.8,292.1,179.0,385.8,313.9,361.3,442.4,459.0,145.7,400.7,137.7,430.5,475.0,430.5,458.0,431.5,342.9,176.3,150.2,409.2,128.0,337.3,313.3,373.4,270.0,507.1,345.5,420.2,460.7,357.4,296.9,251.1,493.6,244.5,352.9,385.5,409.6,166.7,394.4,398.0,380.1,553.2,305.6,283.8,0.0,293.1,395.2,403.4,270.2,424.5,449.2,37.3,299.7,429.6,426.4,413.8,330.5,142.3,291.8,432.7,476.3,352.7,371.7,344.8,2488.1,409.0,325.4,421.1,373.8,389.4,277.4,379.0,90.2,172.3,345.9,321.1,462.6,423.2,248.0,406.3,460.7,417.2,157.3,308.9,117.4,440.6,486.5,504.8,424.7,384.2,327.0,399.1,239.5,320.1,398.8,313.7,129.0,240.3,80.7,441.6,388.5,317.9,194.3,269.2,389.6,498.0,451.3,344.6,409.5,342.9,425.8,402.6,424.0,194.2,293.9,137.4,260.8,299.4,366.6,410.2
NW,296.7,358.3,227.7,272.0,68.0,232.8,147.2,306.3,240.3,153.4,266.1,163.1,276.1,249.9,202.8,199.0,316.3,323.4,290.8,250.7,290.3,252.9,69.4,150.6,152.3,332.4,344.1,390.9,109.9,186.0,258.1,262.5,175.8,288.6,233.5,250.0,168.1,123.6,186.0,110.0,113.4,212.5,211.1,203.1,152.8,163.7,305.2,245.1,327.9,367.0,246.2,233.0,242.8,298.7,321.4,243.5,31.4,242.7,80.2,23.0,404.5,122.8,299.5,346.5,254.8,130.6,317.6,308.3,136.8,265.1,155.6,307.0,172.1,330.7,104.3,132.2,450.6,217.8,81.9,304.9,0.0,165.3,218.1,146.2,268.7,335.0,297.1,175.7,341.8,335.6,228.5,37.3,232.5,222.0,247.4,243.6,264.9,283.9,234.9,2538.5,223.7,231.0,292.8,286.0,95.7,207.6,131.1,212.7,207.1,52.7,230.6,235.4,335.4,136.6,221.0,230.8,187.3,144.5,15.7,184.0,269.9,372.3,319.5,310.5,244.1,33.8,311.3,151.8,210.2,311.0,96.7,255.8,155.6,308.9,353.8,51.0,238.3,154.8,159.3,159.7,316.0,348.7,234.7,326.7,160.8,311.6,300.0,238.7,178.6,169.9,241.3,136.8,6.2,278.8,180.3
OA,231.2,331.3,363.2,330.9,196.3,191.4,85.1,388.0,375.8,144.4,168.1,136.1,357.8,373.0,140.7,335.3,250.8,296.4,392.1,386.2,279.8,316.6,160.8,141.6,90.2,305.4,417.8,472.6,248.7,159.0,339.8,103.8,351.2,344.3,68.1,223.0,268.9,259.1,177.0,83.0,104.4,47.1,202.1,258.8,143.8,299.2,294.7,82.5,409.6,340.0,160.1,368.5,298.5,421.8,294.4,299.2,142.8,216.5,171.6,179.5,486.2,139.6,289.0,410.2,336.5,103.6,373.3,284.8,192.5,238.1,76.7,388.7,227.8,404.4,121.1,123.2,532.3,190.8,185.3,428.0,157.4,0.0,206.1,273.8,404.2,398.7,397.8,303.3,314.8,409.3,219.5,108.3,288.2,195.0,181.9,78.2,237.9,256.9,370.4,2612.2,213.2,216.1,282.3,259.0,112.5,180.6,122.1,314.3,262.8,191.5,203.6,138.5,308.4,272.1,187.5,65.4,108.4,280.0,154.5,343.0,157.4,436.0,268.9,374.2,307.8,172.6,284.3,207.5,345.7,284.0,235.5,311.5,211.3,364.6,326.8,111.6,221.1,210.5,294.8,97.6,250.5,430.4,370.2,299.7,296.3,375.3,381.7,168.3,234.3,347.3,297.0,239.9,145.0,251.8,15.0
OD,78.5,204.5,376.3,344.0,243.9,14.6,134.5,250.9,388.9,115.3,47.9,169.4,220.7,386.1,118.4,198.2,98.1,250.9,405.2,399.3,117.8,179.5,216.2,168.8,129.4,178.6,371.9,335.5,276.6,190.1,202.7,241.5,364.3,357.4,208.8,217.8,282.0,272.2,82.7,156.4,98.8,194.8,197.4,271.9,63.0,312.3,132.7,133.5,272.5,216.4,53.7,381.6,311.6,434.9,157.3,312.3,210.9,99.2,227.0,234.9,349.1,195.0,127.0,273.1,199.4,177.0,386.4,132.1,205.6,184.3,165.9,251.6,240.9,352.5,176.5,130.4,395.2,209.5,240.7,441.1,212.8,191.7,0.0,286.9,417.3,261.6,410.9,316.4,188.0,363.4,29.4,163.7,301.3,120.0,29.2,221.7,162.4,165.5,381.5,2584.3,51.2,87.5,120.3,216.5,167.9,134.0,149.3,327.4,275.9,246.9,194.0,131.8,262.9,285.2,28.5,151.1,167.3,293.1,209.9,356.1,58.6,298.9,116.2,237.1,170.7,228.0,238.8,220.6,358.8,146.9,290.9,324.6,224.4,377.7,252.5,167.0,94.8,223.6,307.9,122.0,94.5,293.3,383.3,172.9,381.6,238.2,244.6,46.2,247.1,360.4,310.1,253.0,200.4,170.6,206.7
