from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
KD,246.0,203.0,289.4,186.4,282.9,249.6,450.0,151.5,174.8,119.0,100.1,314.3,279.0,158.3,291.0,210.8,327.1,314.2,119.6,327.7,425.4,265.5,493.8,256.1,392.8,295.1,155.2,300.3,229.3,323.0,287.8,151.2,314.3,406.9,341.4,446.6,309.2,181.0,524.4,318.0,94.7,196.1,290.9,281.5,262.5,312.5,291.9,218.9,159.5,422.0,247.9,245.4,93.3,445.3,305.5,242.4,155.6,276.1,333.3,203.5,206.8,462.9,261.3,249.3,279.5,158.1,427.3,11.8,0.0,250.7,298.2,52.4,246.7,433.2,398.7,113.7,207.9,344.0,173.3,321.3,329.9,156.3,224.4,193.8,343.0,42.4,308.6,238.0,221.0,346.3,268.0,341.4,111.4,253.3,279.1,455.6,270.4,193.3,296.0,301.6,174.9,240.1,362.1,204.1,260.4,318.3,281.5,303.6,292.7,307.1,194.2,280.8,278.0,78.1,267.2,232.7,252.5,214.4,211.9,314.9,203.3,343.7,202.0,218.6,147.6,209.5,290.1,103.5,159.3,310.2,285.8,269.5,239.1,141.6,152.3,497.0,118.2,255.3,296.8,321.4,2184.5,254.3,297.9
KO,356.6,213.6,363.0,137.4,318.3,286.8,298.6,279.2,302.5,224.9,274.7,302.7,44.8,269.8,63.3,47.6,256.0,243.1,290.9,179.0,278.8,273.4,319.8,302.6,308.0,344.5,279.1,229.2,279.3,333.6,237.5,278.9,324.9,239.8,277.8,350.8,355.7,269.2,429.5,295.4,245.0,286.0,123.4,292.1,75.8,165.4,220.8,168.6,318.9,254.9,190.8,277.4,267.9,278.2,379.1,84.7,326.9,360.9,385.3,331.2,177.9,295.8,194.3,178.2,229.2,282.0,280.7,246.5,234.6,0.0,275.6,226.4,217.8,286.6,252.1,237.6,247.0,390.5,215.2,239.9,376.4,284.0,99.4,267.4,164.4,248.4,355.1,311.6,294.6,398.3,196.9,393.4,203.0,2.6,311.1,323.2,316.9,117.6,214.6,320.1,185.4,9.4,277.3,294.0,220.9,364.8,114.0,377.2,328.1,353.6,236.1,90.3,316.2,252.7,196.1,112.6,202.2,111.9,183.0,243.8,88.0,272.6,290.2,260.5,307.0,138.4,300.7,274.6,283.2,259.9,214.7,280.1,353.0,265.5,311.7,323.0,277.6,308.7,225.7,367.9,2161.8,327.9,344.4
KQ,359.8,275.7,385.2,259.1,261.0,326.9,439.3,272.4,295.7,247.1,271.5,27.0,256.7,292.0,250.7,217.8,449.4,436.5,284.1,318.9,419.5,110.2,460.5,333.4,448.7,398.7,301.3,422.6,72.2,395.7,161.1,272.1,387.0,380.5,440.8,486.0,386.5,236.8,515.6,19.7,267.2,312.0,320.9,354.2,231.7,303.7,414.2,134.8,273.3,395.6,320.6,89.1,290.1,418.9,401.3,249.4,320.1,389.9,410.6,324.4,279.5,376.0,387.7,371.6,152.8,304.2,420.9,268.7,256.8,257.7,0.0,248.6,319.4,427.3,392.8,259.8,280.6,421.3,246.0,115.5,407.2,277.2,292.8,289.6,361.9,267.1,385.9,333.8,316.8,423.6,390.3,418.7,225.2,260.3,67.1,463.9,347.7,166.5,90.2,374.3,247.6,247.1,418.2,317.9,54.6,395.6,311.5,399.4,270.8,384.4,266.9,287.8,191.8,274.9,389.5,205.9,125.8,187.6,284.6,437.2,187.4,466.0,257.8,290.1,261.4,331.8,362.8,267.8,305.4,183.5,408.1,342.2,375.2,287.7,266.1,463.7,299.8,339.5,419.1,398.7,2257.2,350.1,375.2
LL,209.4,202.4,252.8,184.3,280.8,213.0,449.4,136.7,160.0,66.5,98.0,312.2,218.7,105.8,232.7,179.8,326.5,312.1,119.0,296.7,341.2,264.9,493.2,218.0,392.2,258.5,102.7,298.2,232.1,322.4,256.8,113.5,313.7,358.3,340.8,439.0,272.6,180.4,493.4,317.4,42.2,161.6,259.9,280.9,226.0,281.5,291.3,187.9,122.9,373.4,247.3,243.3,92.7,395.2,268.9,209.9,153.5,239.5,296.7,188.7,206.2,381.3,259.2,248.7,248.5,109.6,426.2,55.9,44.0,219.7,296.1,0.0,246.1,432.6,398.1,61.2,207.3,307.4,172.7,320.7,293.3,141.5,223.8,155.7,312.0,52.8,272.0,175.2,184.4,309.7,267.4,304.8,74.8,220.8,278.5,453.5,233.8,162.3,295.4,296.3,174.3,209.1,361.7,167.5,259.8,281.7,250.5,267.0,290.6,270.5,193.6,249.8,275.9,77.5,266.6,201.7,221.5,183.4,211.3,314.3,172.3,343.1,201.4,216.8,109.5,208.9,289.5,102.9,106.8,279.2,283.7,268.9,186.6,89.1,115.7,496.4,65.7,218.7,296.2,283.3,2183.9,217.7,261.3
LM,271.3,128.3,349.7,52.2,339.8,204.7,320.0,247.9,271.2,211.6,243.4,371.2,144.8,256.5,156.8,181.8,188.7,175.8,259.6,313.2,297.7,322.4,341.2,217.3,247.1,262.4,265.8,161.9,286.2,248.3,281.6,247.6,239.6,261.2,195.7,390.2,270.4,237.9,485.2,374.9,231.7,200.7,257.6,206.8,169.3,299.6,153.5,212.7,233.6,276.3,67.9,302.3,236.6,299.6,405.9,218.9,295.6,278.8,303.2,299.9,21.7,317.2,155.0,96.1,273.3,268.7,299.6,233.2,221.3,200.0,355.1,240.6,0.0,305.5,271.0,224.3,133.2,305.2,129.9,284.0,291.1,252.7,90.2,254.1,298.6,235.1,269.8,298.3,321.4,316.2,114.8,311.3,239.4,202.6,336.0,309.9,231.6,187.1,258.7,238.0,111.5,189.4,216.4,208.7,265.0,279.5,248.2,428.1,349.6,268.3,150.8,224.5,334.9,221.4,128.8,206.1,246.3,205.4,31.9,176.5,197.1,205.3,258.9,175.2,221.7,75.3,215.4,243.3,269.9,304.0,147.4,194.8,339.7,252.2,226.4,344.4,264.3,223.4,158.4,282.6,2120.9,314.6,259.1
LP,379.1,292.1,533.0,280.7,401.9,286.5,100.0,436.9,460.2,390.0,432.4,450.5,284.0,434.9,302.5,252.4,243.5,256.6,448.6,280.6,5.7,421.2,143.8,381.2,280.0,344.2,444.2,242.7,427.1,355.2,385.3,436.6,346.5,154.5,272.1,340.8,391.3,426.9,151.1,443.2,410.1,384.2,225.0,313.7,315.0,267.0,234.7,316.4,417.1,136.8,254.7,425.2,425.6,122.0,487.7,289.5,484.6,360.6,385.0,488.9,292.5,191.0,342.8,209.2,377.0,491.7,78.7,411.6,399.7,285.0,423.4,391.5,317.5,0.0,50.1,402.7,246.7,426.1,318.9,387.7,402.2,441.7,278.0,443.2,305.5,413.5,385.6,489.6,403.2,398.0,240.6,393.1,422.9,287.6,458.9,313.2,352.5,322.4,362.4,319.8,300.5,274.4,249.3,392.2,368.7,400.4,215.6,509.9,411.7,389.2,339.8,274.1,397.0,410.4,251.0,351.8,350.0,343.5,287.4,231.3,292.8,286.5,447.9,364.2,405.2,249.0,322.3,432.3,448.3,407.7,269.6,301.7,518.1,430.6,409.9,147.0,442.7,387.3,280.6,403.5,2070.4,491.8,363.1
LS,349.3,262.3,503.2,250.9,372.1,256.7,91.6,407.1,430.4,360.2,402.6,420.7,254.2,405.1,272.7,222.6,213.7,226.8,418.8,250.8,67.0,391.4,135.4,351.4,271.6,314.4,414.4,212.9,397.3,325.4,355.5,406.8,316.7,146.1,263.7,317.2,361.5,397.1,121.3,413.4,380.3,354.4,195.2,283.9,285.2,237.2,204.9,286.6,387.3,128.4,224.9,395.4,395.8,113.6,457.9,259.7,454.8,330.8,355.2,459.1,262.7,182.6,313.0,179.4,347.2,461.9,28.5,381.8,369.9,255.2,393.6,361.7,287.7,74.8,0.0,372.9,216.9,396.3,289.1,357.9,372.4,411.9,248.2,413.4,275.7,383.7,355.8,459.8,373.4,368.2,210.8,363.3,393.1,257.8,429.1,289.6,322.7,292.6,332.6,290.0,270.7,244.6,240.9,362.4,338.9,370.6,185.8,480.1,381.9,359.4,310.0,244.3,367.2,380.6,221.2,322.0,320.2,313.7,257.6,201.5,263.0,256.7,418.1,334.4,375.4,219.2,292.5,402.5,418.5,377.9,239.8,271.9,488.3,400.8,380.1,138.6,412.9,357.5,250.8,373.7,2040.6,462.0,333.3
LX,269.9,194.9,195.6,178.3,342.8,273.5,422.0,131.5,154.8,31.1,150.0,372.4,223.6,68.0,242.1,184.7,319.0,306.1,162.6,301.6,402.2,323.6,443.2,280.0,384.7,206.8,41.4,292.2,287.4,314.9,261.7,108.3,306.2,363.2,333.3,438.5,333.1,239.1,498.3,376.1,33.2,220.0,264.8,273.4,236.4,286.4,283.8,192.8,183.4,378.3,239.8,303.5,153.2,401.6,232.4,216.3,198.6,187.8,357.2,183.5,198.7,419.2,253.2,241.2,253.4,44.3,404.1,116.4,104.5,224.6,356.3,60.4,238.6,410.0,375.5,0.0,199.8,367.9,165.2,264.1,353.8,136.3,216.3,120.7,316.9,118.3,332.5,119.8,147.9,370.2,259.9,365.3,135.3,227.2,337.2,446.6,294.3,167.2,238.8,293.5,166.8,214.0,354.0,228.0,318.5,342.2,255.4,230.5,357.4,331.0,186.1,254.7,337.9,138.0,259.1,206.6,226.4,188.3,203.8,306.8,177.2,335.6,260.1,210.5,171.5,201.4,282.0,146.3,45.5,284.1,277.7,261.4,125.3,27.8,176.2,446.4,83.8,279.2,288.7,345.3,2144.1,181.2,321.8
MD,194.6,67.0,313.6,55.6,303.7,102.0,283.7,211.8,235.1,175.5,207.3,335.1,148.2,220.4,160.2,168.5,196.3,183.4,223.5,285.4,259.1,286.3,327.5,181.2,226.5,159.7,229.7,169.5,250.1,156.7,245.5,211.5,148.0,240.6,175.1,280.3,206.8,201.8,482.1,338.8,195.6,164.6,261.0,115.2,172.7,270.2,161.1,176.6,197.5,255.7,117.1,266.2,200.5,279.0,303.2,200.1,259.5,176.1,200.5,263.8,76.0,296.6,158.4,118.5,237.2,232.6,261.0,197.1,185.2,203.4,319.0,204.5,115.9,266.9,232.4,188.2,0.0,241.6,93.8,247.9,217.7,216.6,93.6,218.0,300.7,199.0,201.1,262.2,218.7,213.5,137.2,208.6,203.3,206.0,299.9,289.3,168.0,151.0,222.6,135.3,75.4,192.8,195.8,172.6,228.9,215.9,251.6,325.4,313.5,204.7,114.7,227.9,298.8,185.3,136.4,190.4,210.2,172.1,81.1,184.1,161.0,212.9,222.8,139.1,185.6,78.7,123.8,207.2,233.8,267.9,155.0,103.2,303.6,216.1,190.3,330.7,228.2,187.3,166.0,219.0,2018.2,307.3,178.6
MI,119.2,182.0,309.2,244.1,460.9,116.6,436.4,389.4,412.7,301.2,370.9,492.3,336.7,311.6,348.7,325.7,360.8,347.9,390.4,442.6,411.8,443.5,480.2,106.6,379.2,84.3,285.0,334.0,407.3,313.4,402.7,366.2,304.7,393.3,327.8,437.0,93.8,359.0,599.3,496.0,303.3,182.7,405.8,271.9,361.2,427.4,325.6,333.8,198.8,408.4,305.6,423.4,364.1,431.7,227.8,357.3,426.4,100.7,55.5,441.4,264.5,449.3,301.0,266.3,394.4,267.9,413.7,327.3,315.4,365.6,476.2,307.2,304.4,419.6,385.1,270.0,245.6,0.0,174.4,405.1,154.7,394.2,282.1,219.4,457.9,329.2,30.8,265.8,143.3,68.5,297.7,63.6,227.8,368.2,457.1,442.0,95.2,308.2,379.8,152.1,214.6,355.0,348.5,174.7,386.1,16.6,396.4,250.0,470.7,131.9,208.4,395.7,456.0,348.9,324.9,347.6,367.4,329.3,269.6,348.6,318.2,377.4,380.0,232.8,210.1,267.2,280.5,374.3,294.2,425.1,343.5,259.9,368.9,271.4,206.3,483.4,341.7,112.7,354.5,146.2,2133.6,231.9,122.7
MQ,141.3,39.0,346.2,69.6,286.4,80.8,333.2,194.5,217.8,158.2,190.0,317.8,162.2,203.1,174.2,151.2,210.3,197.4,206.2,268.1,308.6,269.0,377.0,87.3,276.0,190.4,212.4,183.5,232.8,206.2,228.2,194.2,197.5,290.1,224.6,329.8,140.4,184.5,464.8,321.5,231.1,70.7,231.3,164.7,186.7,252.9,175.1,159.3,103.6,305.2,131.1,248.9,183.2,328.5,264.8,182.8,242.2,171.4,164.5,246.5,90.0,346.1,126.5,132.5,219.9,215.3,310.5,208.9,197.0,191.1,301.7,188.8,129.9,316.4,281.9,170.9,91.1,175.2,0.0,230.6,161.1,199.3,107.6,200.7,283.4,210.8,139.8,244.9,180.3,177.5,151.2,172.6,109.4,193.7,282.6,338.8,101.6,133.7,205.3,164.1,40.1,180.5,245.3,78.7,211.6,149.5,221.9,287.0,296.2,138.3,33.9,221.2,281.5,168.0,150.4,173.1,192.9,154.8,95.1,198.1,143.7,226.9,205.5,58.3,91.7,92.7,173.3,189.9,216.5,250.6,169.0,152.7,286.3,198.8,96.4,380.2,254.6,93.4,180.0,152.6,2067.7,268.9,129.1
ND,347.1,263.0,372.5,246.4,191.0,314.2,426.6,270.7,294.0,234.4,269.8,137.8,244.0,279.3,233.5,205.1,436.7,423.8,282.4,306.2,406.8,108.5,447.8,320.7,436.0,386.0,288.6,409.9,114.4,383.0,148.4,270.4,374.3,367.8,428.1,478.8,373.8,235.1,502.9,130.5,254.5,297.2,308.2,341.5,223.0,291.0,401.5,122.1,260.6,382.9,307.9,112.5,277.4,406.2,388.6,236.7,318.4,377.2,397.9,322.7,266.8,423.8,375.0,358.9,140.1,291.5,408.7,256.0,244.1,245.0,110.7,235.9,306.7,414.6,380.1,247.1,267.9,408.6,233.3,0.0,394.5,275.5,280.1,276.9,349.2,257.9,373.2,321.1,304.1,410.9,377.6,406.0,212.5,247.6,146.2,451.2,335.0,153.8,21.7,361.6,234.9,234.4,405.3,305.2,56.0,382.9,298.8,386.7,200.8,371.7,254.2,275.1,121.8,262.2,376.8,193.2,113.1,174.9,271.9,424.5,174.7,453.3,256.1,278.6,248.7,319.1,350.1,266.1,292.7,170.8,395.4,329.5,362.5,275.0,253.4,451.0,287.1,326.8,406.4,386.0,2244.5,337.4,362.5
NH,174.3,172.6,364.3,234.7,451.5,107.2,419.3,359.6,382.9,356.3,361.5,482.9,327.3,366.7,339.3,316.3,343.7,330.8,381.0,433.2,394.7,434.1,463.1,142.4,362.1,139.4,340.1,316.9,397.9,296.3,393.3,359.3,287.6,376.2,310.7,419.9,144.6,349.6,582.2,486.6,340.1,179.7,392.1,254.8,351.8,418.0,308.5,324.4,212.6,391.3,296.2,414.0,354.7,414.6,282.9,347.9,417.0,155.8,168.7,411.6,255.1,432.2,291.6,249.2,385.0,323.0,396.6,317.9,306.0,356.2,466.8,297.8,295.0,402.5,368.0,325.1,228.5,179.4,165.0,395.7,0.0,364.4,272.7,274.5,448.5,319.8,144.0,320.9,198.4,181.7,280.6,176.8,219.5,358.8,447.7,424.9,61.9,298.8,370.4,56.5,205.2,345.6,331.4,187.7,376.7,153.7,382.7,305.1,461.3,74.7,199.0,386.3,446.6,339.5,294.8,338.2,358.0,319.9,260.2,331.5,308.8,360.3,370.6,223.4,200.7,257.8,263.4,364.9,349.3,415.7,313.4,242.8,424.0,326.5,205.4,466.3,363.6,148.5,324.4,89.0,2116.5,287.0,34.4
NI,353.0,244.0,324.9,227.4,283.5,295.2,491.0,4.5,23.7,114.7,66.3,288.7,320.0,82.1,332.0,251.8,368.1,355.2,78.9,368.7,466.4,239.9,534.8,301.7,433.8,367.0,121.7,341.3,203.7,364.0,341.3,27.5,355.3,447.9,382.4,487.6,354.8,155.4,565.4,292.4,147.1,285.1,331.9,322.5,303.5,353.5,332.9,315.0,266.5,463.0,288.9,219.8,106.4,486.3,343.5,283.4,114.9,383.1,378.9,47.1,247.8,503.9,302.3,290.3,333.0,155.6,468.3,183.5,171.6,291.7,272.6,159.4,287.7,474.2,439.7,134.9,248.9,389.6,214.3,295.7,375.5,0.0,265.4,231.8,384.0,185.4,354.2,230.9,259.0,391.9,309.0,387.0,219.9,294.3,253.5,496.6,316.0,234.3,270.4,342.6,215.9,281.1,403.1,293.1,234.8,363.9,322.5,341.6,273.7,352.7,235.2,321.8,270.4,134.4,308.2,273.7,306.0,255.4,252.9,355.9,244.3,384.7,176.4,259.6,254.6,250.5,331.1,62.6,180.5,363.7,326.8,310.5,165.3,137.3,259.3,538.0,85.3,307.8,337.8,367.0,2225.5,292.3,343.5
NQ,257.1,114.1,335.5,37.9,325.6,187.3,302.6,233.7,257.0,197.4,229.2,340.0,54.5,242.3,66.5,91.5,156.5,143.6,245.4,222.9,280.3,308.2,323.8,203.1,229.7,245.0,251.6,129.7,272.0,234.1,274.8,233.4,225.4,243.8,178.3,372.8,256.2,223.7,473.4,332.7,217.5,186.5,167.3,192.6,79.0,209.3,121.3,205.9,219.4,258.9,91.3,288.1,222.4,282.2,388.5,128.6,281.4,261.4,285.8,285.7,78.4,299.8,94.8,78.7,266.5,254.5,282.2,219.0,207.1,109.7,312.9,226.4,118.3,288.1,253.6,210.1,147.5,291.0,115.7,277.2,276.9,238.5,0.0,239.9,208.3,220.9,255.6,284.1,304.0,298.8,97.4,293.9,225.2,112.3,321.8,292.5,217.4,150.9,251.9,220.6,85.9,99.1,199.0,194.5,258.2,265.3,157.9,410.7,335.4,254.1,136.6,134.2,320.7,207.2,96.6,115.8,239.5,115.1,83.5,144.3,131.9,173.1,244.7,161.0,207.5,38.9,201.2,229.1,255.7,297.2,115.2,180.6,325.5,238.0,212.2,327.0,250.1,209.2,126.2,268.4,2103.5,300.4,244.9
NW,147.8,201.5,212.9,184.9,344.5,242.5,428.6,242.6,265.9,142.2,261.1,333.5,230.2,187.1,244.2,191.3,325.6,312.7,273.7,308.2,289.6,304.2,449.8,249.0,391.3,162.0,188.7,298.8,290.9,321.5,268.3,219.4,312.8,369.8,339.9,439.6,302.1,242.6,504.9,326.2,162.3,189.0,271.4,280.0,239.0,293.0,290.4,199.4,152.4,384.9,246.4,307.0,212.7,408.2,187.6,222.9,309.7,143.0,326.2,294.6,205.3,425.8,259.8,247.8,260.0,171.6,410.7,175.9,164.0,231.2,306.4,189.5,245.2,416.6,382.1,154.9,206.4,336.9,171.8,270.7,322.8,247.4,222.9,0.0,323.5,174.3,301.5,59.9,103.1,339.2,266.5,334.3,104.3,233.8,340.7,453.2,263.3,173.8,245.4,300.1,173.4,220.6,360.6,197.0,251.7,311.2,262.0,209.8,354.3,300.0,192.7,261.3,339.6,197.5,265.7,213.2,233.0,194.9,210.4,313.4,183.8,342.2,263.6,215.9,140.5,208.0,288.6,257.4,197.9,290.7,284.3,268.0,270.3,175.1,145.2,453.0,194.9,248.2,295.3,314.3,2099.3,191.7,290.8
OA,407.0,297.8,412.8,221.6,324.4,314.4,304.7,329.0,352.3,274.7,324.5,352.5,129.0,319.6,147.5,97.4,271.4,284.5,340.7,185.1,284.9,323.2,325.9,386.8,314.1,372.1,328.9,270.6,329.1,383.1,287.3,328.7,374.4,245.9,306.2,356.9,419.2,319.0,454.2,345.2,294.8,370.2,129.5,341.6,160.0,171.5,262.6,218.4,300.9,261.0,275.0,327.2,317.7,284.3,515.6,134.5,376.7,388.5,412.9,381.0,262.1,301.9,278.5,237.1,279.0,331.8,286.8,296.3,284.4,130.0,325.4,276.2,302.0,292.7,258.2,287.4,274.6,454.0,299.4,289.7,430.1,333.8,183.6,317.2,0.0,298.2,413.5,361.4,431.1,425.9,268.5,421.0,254.2,132.6,360.9,329.3,380.4,167.4,264.4,347.7,269.6,119.4,283.4,378.2,270.7,428.3,120.1,427.0,334.2,417.1,320.3,119.1,319.5,302.5,278.9,196.8,252.0,188.5,267.2,259.2,137.8,314.4,340.0,344.7,289.0,222.6,350.2,324.4,333.0,309.7,297.5,329.6,402.8,315.3,293.7,329.1,327.4,392.9,308.5,431.4,2167.9,377.7,391.0
OD,256.4,213.4,299.8,196.8,293.3,260.0,460.4,161.9,185.2,129.4,110.5,324.7,289.4,168.7,296.9,221.2,337.5,324.6,130.0,338.1,352.2,275.9,504.2,266.5,403.2,305.5,165.6,310.7,243.1,333.4,298.2,161.6,324.7,417.3,351.8,451.5,319.6,191.4,534.8,328.4,105.1,208.6,301.3,291.9,268.9,322.9,302.3,229.3,169.9,432.4,258.3,255.8,105.2,455.7,315.9,252.8,166.0,286.5,343.7,213.9,217.2,392.3,271.7,259.7,289.9,168.5,437.2,70.9,59.0,261.1,308.6,61.3,257.1,443.6,409.1,124.1,218.3,354.4,183.7,331.7,340.3,166.7,234.8,204.2,353.4,0.0,319.0,248.4,231.4,356.7,278.4,351.8,124.4,263.7,289.5,466.0,280.8,203.7,306.4,312.0,185.3,250.5,372.5,214.5,270.8,328.7,291.9,314.0,303.1,317.5,204.6,291.2,288.4,88.5,277.6,243.1,262.9,224.8,222.3,325.3,213.7,354.1,212.4,227.8,158.0,219.9,300.5,113.9,169.7,320.6,296.2,279.9,249.5,152.0,162.7,507.4,128.6,265.7,307.2,331.8,2194.9,264.7,308.3
OF,88.3,148.8,278.3,210.9,427.7,83.4,405.5,358.5,381.8,270.3,337.7,459.1,303.5,280.7,315.5,292.5,329.9,317.0,357.2,409.4,380.9,410.3,449.3,73.4,348.3,53.4,254.1,303.1,374.1,282.5,369.5,335.3,273.8,362.4,296.9,406.1,60.6,325.8,568.4,462.8,272.4,149.5,372.6,241.0,328.0,394.2,294.7,300.6,165.6,377.5,272.4,390.2,330.9,400.8,196.9,324.1,393.2,69.8,24.6,410.5,231.3,418.4,267.8,235.4,361.2,237.0,382.8,294.1,282.2,332.4,443.0,274.0,271.2,388.7,354.2,239.1,214.7,53.0,141.2,371.9,121.5,363.3,248.9,188.5,424.7,296.0,0.0,234.9,112.4,37.6,266.8,32.7,194.6,335.0,423.9,411.1,62.0,275.0,346.6,121.2,181.4,321.8,317.6,141.5,352.9,27.3,363.2,219.1,437.5,98.7,175.2,362.5,422.8,315.7,291.7,314.4,334.2,296.1,236.4,317.7,285.0,346.5,346.8,199.6,176.9,234.0,249.6,341.1,263.3,391.9,310.3,229.0,338.0,240.5,173.1,452.5,310.8,79.5,321.3,113.0,2102.7,201.0,89.5
OK,248.0,210.6,269.3,194.0,353.6,251.6,437.7,206.3,229.6,105.9,224.8,342.6,239.3,150.8,257.8,200.4,334.7,321.8,237.4,317.3,417.9,313.3,458.9,258.1,400.4,297.1,160.1,307.9,300.0,330.6,277.4,183.1,321.9,378.9,349.0,454.2,311.2,251.7,514.0,335.3,126.0,198.1,280.5,289.1,252.1,302.1,299.5,208.5,161.5,394.0,255.5,316.1,246.0,417.3,244.0,232.0,273.4,278.1,335.3,258.3,214.4,434.9,268.9,256.9,269.1,163.0,419.8,209.2,197.3,240.3,315.5,153.2,254.3,425.7,391.2,118.6,215.5,346.0,180.9,279.8,331.9,211.1,232.0,55.3,332.6,211.1,310.6,0.0,159.5,348.3,275.6,343.4,113.4,242.9,349.8,462.3,272.4,182.9,254.5,309.2,182.5,229.7,369.7,206.1,260.8,320.3,271.1,266.2,363.4,309.1,201.8,270.4,348.7,230.8,274.8,222.3,242.1,204.0,219.5,322.5,192.9,351.3,272.7,226.2,149.6,217.1,297.7,221.1,164.2,299.8,293.4,277.1,234.0,146.5,154.3,462.1,158.6,257.3,304.4,323.4,2192.1,248.1,299.9
OY,47.9,199.7,197.2,258.5,418.1,177.3,427.9,277.4,300.7,184.8,334.1,407.1,303.8,199.6,322.3,264.9,352.3,339.4,308.5,381.8,403.3,377.8,471.7,95.0,370.7,62.1,173.0,325.5,364.5,304.9,341.9,254.2,296.2,384.8,319.3,306.1,158.8,316.2,578.5,399.8,191.3,118.5,345.0,263.4,316.6,366.6,317.1,273.0,134.6,399.9,303.3,380.6,327.3,423.2,84.4,296.5,344.5,43.1,136.6,329.4,278.9,440.8,318.7,257.8,333.6,155.9,405.2,290.5,278.6,304.8,380.0,218.5,318.8,411.1,376.6,158.0,237.1,190.3,192.1,344.3,224.7,282.2,296.5,107.4,397.1,292.4,137.2,183.3,0.0,149.6,289.2,144.7,177.9,307.4,414.3,433.5,165.2,247.4,319.0,143.6,232.3,294.2,340.0,110.5,325.3,164.6,335.6,106.6,427.9,201.9,226.1,334.9,413.2,312.1,303.4,286.8,306.6,268.5,284.0,340.1,257.4,368.9,337.2,250.5,147.1,281.6,272.0,292.2,182.2,364.3,322.0,251.4,256.9,159.4,142.1,474.9,229.7,89.5,333.0,216.2,2017.4,88.5,186.9
OZ,132.4,198.2,322.4,260.3,477.1,132.8,449.6,402.6,425.9,314.4,387.1,508.5,352.9,324.8,364.9,341.9,374.0,361.1,406.6,458.8,425.0,459.7,493.4,122.8,392.4,97.5,298.2,347.2,423.5,326.6,418.9,379.4,317.9,406.5,341.0,450.2,110.0,375.2,612.5,512.2,316.5,198.9,422.0,285.1,377.4,443.6,338.8,350.0,215.0,421.6,321.8,439.6,380.3,444.9,241.0,373.5,442.6,113.9,24.3,454.6,280.7,462.5,317.2,279.5,410.6,281.1,426.9,343.5,331.6,381.8,492.4,323.4,320.6,432.8,398.3,283.2,258.8,102.4,190.6,421.3,170.9,407.4,298.3,232.6,474.1,345.4,49.3,279.0,156.5,0.0,310.9,32.4,244.0,384.4,473.3,455.2,111.4,324.4,396.0,165.3,230.8,371.2,361.7,190.9,402.3,76.7,412.6,263.2,486.9,148.1,224.6,411.9,472.2,365.1,325.1,363.8,383.6,345.5,285.8,361.8,334.4,390.6,396.2,249.0,226.3,283.4,293.7,390.5,307.4,441.3,343.7,273.1,382.1,284.6,222.5,496.6,354.9,128.9,354.7,162.4,2146.8,245.1,138.9
PT,223.5,136.5,377.4,102.5,373.2,130.9,246.2,281.3,304.6,245.0,276.8,404.6,153.0,289.9,165.0,190.0,135.1,122.2,293.0,276.9,223.9,355.8,267.4,225.6,173.3,188.6,299.2,108.3,319.6,199.6,315.0,281.0,190.9,187.4,121.9,316.4,235.7,271.3,411.4,408.3,265.1,228.6,221.3,158.1,177.5,263.3,99.9,246.1,261.5,202.5,75.1,335.7,270.0,225.8,332.1,227.1,329.0,205.0,229.4,333.3,112.9,243.4,163.2,22.3,306.7,336.1,225.8,266.6,254.7,208.2,388.5,274.0,137.9,231.7,197.2,257.7,91.1,270.5,163.3,317.4,246.6,286.1,98.4,287.6,306.8,268.5,230.0,334.0,247.6,242.4,0.0,237.5,267.3,210.8,369.4,236.1,196.9,220.5,292.1,164.2,144.9,197.6,142.6,236.6,298.4,244.8,211.9,354.3,383.0,233.6,184.2,232.7,368.3,254.8,75.2,214.3,279.7,213.6,107.8,122.9,230.4,151.7,292.3,208.6,249.6,69.4,166.7,276.7,303.3,337.4,93.8,146.1,373.1,285.6,254.3,270.6,297.7,231.7,104.8,247.9,2047.1,336.2,207.5
