from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,ES,EZ,FE,FH,FJ,FM,FO,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,OQ,PB,PM,PN,PW,QJ,QV,RE,RS,RT,SF,SS,TB,TK,TT,TU,UA,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
XQ,189.4,442.0,53.5,493.1,359.5,308.8,387.0,334.6,438.9,39.1,69.7,264.9,78.5,123.9,326.7,304.0,509.2,466.2,398.7,297.6,378.8,348.0,84.8,436.7,519.4,359.2,419.3,428.4,407.8,415.1,480.6,178.4,272.7,447.3,410.1,154.7,298.8,490.2,320.5,76.7,414.4,104.3,435.4,71.7,335.9,71.7,118.8,433.0,305.9,426.1,447.8,405.7,110.4,446.2,415.5,81.6,381.4,326.4,393.5,14.8,361.5,407.7,317.7,369.1,504.8,278.1,398.6,127.1,528.9,375.9,95.1,84.2,83.9,288.8,96.3,73.4,325.0,409.7,370.8,93.3,385.0,297.6,417.8,371.7,377.1,348.6,109.7,326.0,141.4,1717.6,403.3,248.6,497.7,481.4,0.0,91.8,361.8,526.4,102.9,337.5,129.1,399.5,349.0,70.7,368.2
XU,219.3,432.5,78.7,425.5,363.7,321.7,376.3,396.1,427.7,33.4,43.1,317.8,12.9,109.3,388.2,396.0,488.6,452.0,420.1,280.3,358.2,448.7,75.3,427.2,503.5,349.7,409.8,418.9,396.6,405.6,368.5,194.7,325.6,433.1,398.9,182.1,351.7,433.2,345.7,67.2,404.9,78.5,425.9,84.0,363.0,44.2,152.1,414.5,388.0,416.6,443.6,396.2,135.6,428.7,415.7,106.8,437.4,387.9,384.0,75.2,352.0,391.8,341.2,359.6,439.6,339.6,434.9,149.0,517.7,361.7,80.9,48.4,109.5,279.3,124.0,9.1,368.2,400.2,345.5,115.8,369.7,368.7,403.6,461.8,443.6,339.1,135.3,370.0,171.3,1782.8,393.8,288.0,432.5,410.9,65.1,0.0,352.3,505.8,132.8,355.0,146.2,390.0,372.5,20.8,434.7
XV,340.9,97.5,352.3,105.1,211.9,254.4,174.2,140.6,123.3,316.0,379.7,163.2,349.5,231.1,149.0,130.2,140.9,104.3,132.3,63.1,208.2,126.0,283.9,102.1,151.1,99.3,87.1,93.8,153.1,80.5,119.2,280.5,117.3,85.4,136.9,438.4,135.1,108.1,79.9,292.0,82.2,257.2,103.2,370.5,97.2,296.2,330.5,98.4,122.2,64.2,85.9,73.5,412.0,138.4,53.6,383.2,149.6,160.1,102.0,341.4,78.0,154.8,244.5,7.2,126.6,149.7,112.2,428.7,177.5,92.4,315.0,335.7,382.7,71.5,359.8,326.5,100.3,77.5,217.6,388.7,200.9,102.9,120.5,139.1,120.9,88.7,408.5,107.1,436.8,1578.6,71.1,220.3,119.5,90.5,326.6,336.5,0.0,158.1,398.3,243.5,424.5,64.9,255.0,357.4,112.0
XY,478.3,234.9,489.7,104.0,402.2,413.7,364.5,330.9,144.2,465.9,523.2,330.8,493.0,368.5,339.3,297.8,19.8,190.2,269.7,234.8,398.5,316.3,422.6,146.7,53.3,183.0,283.6,119.2,118.3,133.9,199.9,417.9,284.9,222.8,145.4,488.3,302.7,101.1,247.5,430.7,277.0,394.6,293.5,495.0,264.8,433.6,467.9,121.8,289.8,201.6,177.1,257.7,549.4,175.6,200.7,520.6,287.0,353.8,239.4,478.8,245.6,344.4,398.4,160.5,115.7,317.3,302.5,507.3,192.9,171.6,460.6,503.3,520.1,239.1,497.2,470.0,274.7,272.3,407.9,526.1,384.9,270.5,257.9,329.4,311.2,193.6,546.3,274.7,498.1,1639.6,265.9,356.9,108.6,122.4,464.0,480.0,167.5,0.0,535.7,433.8,553.8,151.2,445.3,500.9,302.3
YL,142.4,414.5,96.5,502.3,293.2,261.8,305.8,368.4,451.6,101.7,156.0,343.9,159.0,199.4,360.5,361.5,565.4,528.8,376.2,360.2,287.7,381.8,147.4,499.3,575.6,421.8,370.5,491.0,420.5,477.7,440.6,166.3,351.7,509.9,422.8,51.7,356.3,502.9,417.8,139.3,372.1,173.3,385.1,114.7,435.1,134.3,76.1,495.6,384.9,488.7,510.4,468.3,117.0,458.9,478.1,88.2,358.9,303.9,456.1,144.9,424.1,326.5,270.7,431.7,511.7,311.9,376.1,121.0,541.6,438.5,157.7,185.0,126.9,351.4,31.3,136.0,438.2,377.1,279.7,7.0,293.9,374.4,388.0,349.2,410.9,411.2,137.3,445.0,38.4,1729.2,465.9,207.9,504.6,487.7,117.8,146.0,424.4,582.6,0.0,290.5,26.2,462.1,302.0,157.0,402.0
YS,258.0,183.3,322.6,325.8,117.1,41.6,46.7,86.1,336.7,320.3,391.5,211.8,385.1,270.1,92.7,189.4,371.3,327.2,190.9,264.6,83.9,99.5,356.9,311.2,381.5,312.7,209.8,309.9,372.9,301.2,332.6,179.6,209.1,190.5,375.2,339.4,194.3,323.0,197.6,365.4,211.4,323.5,164.1,320.4,242.4,347.1,229.6,292.5,241.6,273.7,321.6,160.9,335.6,352.8,236.5,306.8,198.2,135.7,197.8,358.7,291.4,69.7,37.1,237.6,317.6,146.7,173.1,356.5,363.6,305.8,376.3,420.5,353.0,263.6,273.2,362.1,226.5,216.4,85.8,285.0,70.3,174.6,171.6,188.5,111.9,302.1,365.0,249.4,340.5,1523.1,223.1,203.6,310.5,306.5,343.9,366.9,230.3,388.5,302.0,0.0,320.1,285.6,11.4,392.5,112.2
YT,155.7,427.8,110.0,515.6,306.5,269.2,319.1,381.7,507.1,115.0,137.9,357.2,146.7,212.7,373.8,374.8,577.4,542.1,389.5,365.7,301.0,395.1,160.7,512.6,587.6,435.1,383.8,504.3,476.0,491.0,453.9,179.6,365.0,523.2,478.3,33.7,369.6,558.4,431.1,152.6,385.4,186.6,398.4,115.1,448.4,147.6,89.4,499.9,398.2,502.0,523.7,481.6,115.4,508.1,491.4,101.5,372.2,317.2,469.4,126.8,437.4,334.6,284.0,445.0,525.0,325.2,389.4,102.9,597.1,451.8,171.0,166.9,137.6,364.7,42.4,149.3,411.4,390.4,293.0,20.3,307.2,387.7,401.3,362.5,424.2,424.5,118.9,455.4,20.4,1742.5,479.2,221.2,517.9,496.3,141.6,154.1,437.7,594.6,13.2,303.8,0.0,475.4,315.3,138.9,415.3
YX,387.2,172.5,398.6,51.9,262.8,292.2,238.1,204.5,169.6,362.3,426.0,209.5,395.8,277.4,212.9,176.5,138.2,127.8,161.3,109.4,272.1,189.9,330.2,84.3,148.4,145.6,151.0,28.8,199.4,15.5,165.5,326.8,163.6,160.4,183.2,484.7,181.4,54.9,126.2,338.3,146.1,303.5,167.1,416.8,143.5,342.5,376.8,33.4,168.5,139.2,109.4,137.4,458.3,85.2,128.6,429.5,178.6,224.0,125.2,387.7,124.3,218.7,336.0,98.1,73.4,196.0,176.1,475.0,112.5,138.7,361.3,382.0,429.0,117.8,406.1,372.8,146.6,141.4,274.1,435.0,264.8,149.2,149.5,203.0,184.8,135.0,454.8,153.4,483.1,1649.7,135.0,266.6,66.3,37.3,372.9,382.8,105.1,155.4,444.6,307.4,470.8,0.0,318.9,403.7,175.9
ZE,271.6,196.9,336.2,339.4,130.7,57.3,67.8,99.7,350.3,341.4,405.1,225.4,398.7,283.7,106.3,203.0,384.9,348.3,204.5,286.0,97.5,113.1,378.0,324.8,395.1,326.3,223.4,323.5,386.5,314.8,346.2,193.2,222.7,211.6,388.8,351.1,207.9,336.6,211.2,379.0,225.0,337.1,177.7,354.4,256.0,360.7,243.2,318.5,255.2,287.3,329.9,174.5,356.7,372.7,259.8,327.9,211.8,156.8,211.4,372.3,305.0,88.5,50.7,251.2,331.2,160.3,186.7,370.1,377.2,319.4,397.4,441.6,366.6,277.2,289.0,375.7,233.3,230.0,106.9,306.0,90.2,188.2,192.7,202.1,133.0,315.7,386.4,265.9,354.1,1536.7,236.7,217.2,324.1,324.8,357.5,385.7,243.9,402.1,315.6,13.5,341.8,299.2,0.0,406.1,133.3
ZN,240.4,436.7,104.5,461.0,384.8,353.4,397.4,461.6,406.8,54.5,22.2,338.9,7.7,130.4,453.7,400.2,477.1,460.9,424.3,292.3,379.3,452.9,96.4,431.4,487.3,353.9,414.0,423.1,375.7,409.8,372.7,220.5,387.3,442.0,378.0,205.7,405.1,458.1,349.9,88.3,409.1,104.3,430.1,122.7,367.2,65.3,173.2,471.2,392.2,420.8,442.5,400.4,161.4,414.1,410.2,132.6,441.6,453.4,388.2,101.0,356.2,481.7,362.3,363.8,472.7,360.7,439.1,178.1,496.8,370.6,63.2,44.5,134.9,283.5,147.3,30.1,370.3,404.4,371.3,144.3,385.5,372.9,412.5,466.0,447.8,343.3,160.7,377.1,192.4,1803.9,398.0,309.1,465.6,449.3,86.2,21.0,356.5,494.3,153.9,382.1,180.1,394.2,393.6,0.0,438.9
ZX,332.2,60.9,396.8,203.4,99.8,123.3,62.1,45.9,221.6,402.0,465.7,173.4,459.3,325.0,54.3,151.0,248.9,212.3,68.5,161.4,96.1,31.3,438.6,188.8,259.1,197.6,92.6,187.5,251.4,178.8,217.5,253.8,170.7,75.6,235.2,411.7,155.9,200.6,159.2,439.6,116.3,351.1,41.7,402.1,204.0,421.3,303.8,170.1,203.2,151.3,193.9,38.5,417.3,230.4,114.1,388.5,85.8,104.8,75.4,399.2,176.3,42.7,132.9,115.2,195.2,108.3,50.7,430.7,241.2,190.7,458.0,434.0,427.2,169.8,347.4,436.3,188.1,111.6,105.5,366.6,88.8,136.2,56.7,77.6,8.9,187.0,446.7,211.0,414.7,1561.4,105.2,199.8,188.1,184.1,384.4,441.1,107.9,266.1,376.2,133.1,394.3,163.2,144.6,466.7,0.0
