from_stop,AC,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CX,DC,DL,DT,EB,EK,ES,EW,FB,FD,FG,FL,FN,GM,GO,GU,HP,HQ,HS,HY,HZ,IF,IG,JF,JH,JI,JN,JO,JU,KE,KI,KM,KP,KR,KU,KX,LB,LK,MD,MG,MK,MM,MO,MV,NF,NK,NM,NW,OG,OU,PA,PD,PM,PW,QB,QJ,QP,QS,RG,RM,RN,RP,RQ,RS,RT,RW,RZ,SE,SM,SP,TD,TF,TL,TN,TS,TY,UB,UC,UM,UN,UO,VA,VH,VL,WD,WO,XC,XQ,XR,XW,XZ,YE,YF,YU,YX,YY,ZJ,ZQ,ZR,ZS
SM,723.9,928.5,202.9,291.4,679.3,397.9,914.0,471.4,707.2,933.5,686.0,444.0,484.3,400.7,20.0,839.4,664.6,225.7,310.2,66.4,152.8,938.2,538.9,739.4,117.7,643.4,457.3,261.4,418.5,656.9,313.8,631.8,1016.8,647.4,592.0,1003.0,956.1,33.3,710.5,755.9,310.2,249.0,947.5,182.4,914.3,36.7,295.7,701.6,883.2,83.7,633.1,239.2,767.5,646.4,454.7,738.2,725.6,810.7,274.4,778.2,792.1,544.1,97.1,2452.0,17.8,229.9,183.1,671.7,623.9,297.6,394.7,895.2,401.7,929.5,986.3,403.8,203.8,155.5,230.3,406.8,444.4,490.7,608.4,0.0,793.7,74.4,715.7,892.4,681.3,868.0,698.2,271.8,132.5,466.0,908.0,319.4,287.1,980.5,1323.2,515.0,262.5,285.3,443.6,154.9,66.7,102.0,465.2,333.5,531.1,674.3,932.9,647.5,939.4,262.9,121.0
SP,63.8,757.4,875.5,964.0,229.1,1074.0,788.2,1047.6,281.5,743.5,256.1,1116.6,1032.9,1073.3,692.5,808.8,146.0,797.2,982.8,739.0,825.4,760.6,363.9,79.3,689.2,224.7,1129.9,467.2,410.9,154.7,986.4,217.2,993.9,232.8,195.4,972.4,933.2,705.9,797.7,124.6,982.8,921.6,916.9,855.0,724.0,635.7,968.3,140.2,806.4,756.3,202.3,911.8,84.1,144.2,298.3,260.1,116.2,879.8,947.0,747.6,108.7,970.2,769.7,2144.9,654.7,801.4,855.7,257.1,173.1,970.2,321.4,792.8,393.5,906.6,963.4,312.3,876.4,584.6,902.9,1079.4,305.2,315.7,908.5,672.5,0.0,645.9,237.6,733.2,160.5,646.5,843.0,944.4,629.8,255.3,802.4,992.0,959.7,957.6,908.7,340.0,935.1,957.9,324.0,827.5,638.2,673.5,290.2,1006.1,982.0,244.1,902.3,232.9,736.3,935.5,795.1
TD,707.3,993.0,267.4,355.9,662.7,462.4,978.5,535.9,690.6,998.0,669.4,508.5,548.8,465.2,84.4,903.9,648.0,151.2,374.7,130.9,217.3,1002.7,522.3,722.8,43.2,626.8,521.8,244.8,401.9,640.3,378.3,615.2,1081.3,630.8,575.4,1067.5,1020.6,97.8,775.0,739.3,374.7,313.5,1012.0,246.9,978.8,27.6,360.2,685.0,947.7,148.2,616.5,303.7,750.9,629.8,438.1,721.6,709.0,875.2,338.9,842.7,775.5,608.6,161.6,2435.4,46.6,155.4,247.6,655.1,607.3,362.1,378.1,959.7,385.1,994.0,1050.8,387.2,268.3,138.9,294.8,471.3,427.8,474.1,672.9,64.4,777.1,0.0,699.1,956.9,664.7,932.5,762.7,336.3,115.9,449.4,972.5,383.9,351.6,1045.0,1199.2,498.4,327.0,349.8,427.0,219.4,7.7,27.5,448.6,398.0,595.6,657.7,997.4,630.9,1003.9,327.4,185.5
TF,244.6,722.8,840.9,929.4,75.3,1035.9,753.6,1013.0,123.2,708.9,102.3,1082.0,998.3,1038.7,657.9,774.2,185.3,762.6,948.2,704.4,790.8,726.0,319.2,260.1,654.6,98.7,1095.3,422.5,366.2,177.6,963.7,136.8,959.3,152.4,130.7,937.8,898.6,671.3,763.1,276.6,948.2,887.0,882.3,820.4,689.4,601.1,933.7,222.3,771.8,721.7,121.9,877.2,230.4,167.1,253.6,22.5,246.3,845.2,912.4,713.0,255.0,935.6,735.1,2110.3,620.1,766.8,821.1,176.7,144.6,935.6,276.7,758.2,348.8,872.0,928.8,272.7,841.8,550.0,868.3,1044.8,260.5,271.0,873.9,637.9,273.8,611.3,0.0,698.6,202.0,611.9,808.4,909.8,595.2,210.6,767.8,957.4,925.1,923.0,874.1,295.3,900.5,923.3,279.3,792.9,603.6,638.9,245.5,971.5,947.4,90.3,867.7,152.5,700.9,900.9,760.9
TL,770.0,311.8,799.2,867.7,752.1,496.3,119.2,420.2,800.0,295.5,778.8,450.2,405.5,773.0,877.8,88.2,852.2,984.8,860.7,830.3,747.7,91.6,996.0,785.5,876.8,779.6,436.2,666.3,823.4,854.4,922.0,813.6,534.2,829.2,807.5,208.6,473.5,864.4,170.3,830.8,906.5,652.1,153.1,832.8,276.3,823.3,872.0,846.4,358.7,816.6,814.9,815.5,753.1,843.9,930.4,783.1,822.4,328.1,850.7,104.1,777.7,342.8,802.9,1880.7,915.6,989.0,759.4,853.5,821.4,598.5,799.6,345.1,806.6,446.9,503.7,808.7,780.1,772.2,826.6,767.8,937.3,947.8,281.1,897.8,796.5,833.5,760.6,0.0,866.7,77.9,215.6,868.1,817.4,887.4,354.7,851.2,883.4,497.9,600.2,972.1,838.8,611.9,848.5,745.9,825.8,861.1,922.3,561.7,354.6,767.1,138.5,829.3,67.3,859.2,777.6
TN,101.4,838.4,829.8,918.3,208.4,1024.8,867.1,1098.3,236.3,822.1,215.1,1070.9,1111.2,1027.6,646.8,887.7,16.6,751.5,937.1,693.3,779.7,839.5,307.6,116.9,643.5,172.5,1084.2,410.9,354.6,98.4,952.6,160.9,1072.8,176.5,139.1,1051.3,1012.1,660.2,876.6,74.5,937.1,875.9,995.8,809.3,802.9,590.0,922.6,20.3,885.3,710.6,162.2,866.1,163.0,87.9,242.0,267.3,44.2,958.7,901.3,826.5,187.6,1049.1,724.0,2223.8,609.0,755.7,810.0,200.8,116.8,924.5,265.1,871.7,337.8,985.5,1042.3,256.0,830.7,538.9,857.2,1033.7,248.9,259.4,987.4,626.8,189.2,600.2,244.8,812.1,0.0,737.4,921.9,898.7,584.1,199.0,881.3,946.3,914.0,1036.5,987.6,283.7,889.4,912.2,267.7,781.8,592.5,627.8,233.9,960.4,1060.9,203.4,981.2,176.6,815.2,889.9,747.9
TS,702.4,380.9,797.6,841.2,684.5,494.7,132.6,418.6,732.4,364.6,711.2,448.6,403.9,736.9,812.5,165.9,784.6,920.4,824.6,837.7,746.1,105.0,928.4,709.9,809.2,712.0,434.6,598.7,747.8,786.8,929.4,746.0,607.3,761.6,739.9,260.7,546.6,817.9,248.0,763.2,904.9,647.5,230.8,840.2,344.6,755.7,839.7,770.8,427.0,815.0,723.1,813.9,688.7,776.3,854.8,715.5,754.8,405.8,846.8,172.4,713.3,341.2,801.3,1813.1,774.7,921.4,757.8,785.9,753.8,596.9,732.0,413.4,739.0,520.0,576.8,736.0,778.5,704.6,825.0,731.7,869.7,880.2,279.5,792.5,720.9,765.9,693.0,77.6,799.1,0.0,283.9,866.5,749.8,819.8,415.8,812.1,881.8,571.0,532.6,904.5,837.2,610.3,784.1,741.3,758.2,785.5,854.7,557.1,353.0,699.5,201.2,761.7,80.7,866.7,776.0
TY,878.4,232.3,627.4,695.9,860.5,321.0,239.6,248.4,912.9,246.5,891.7,278.4,233.7,601.2,706.0,165.0,960.6,951.8,688.9,658.5,575.9,263.8,1034.2,893.9,843.8,888.0,264.4,756.7,913.8,962.8,738.3,922.0,318.5,937.6,915.9,328.6,257.8,692.6,36.1,939.2,734.7,480.3,273.1,661.0,239.9,762.8,700.2,954.8,184.9,644.8,907.1,643.7,861.5,952.3,950.0,891.5,930.8,112.4,678.9,103.8,886.1,171.0,631.1,2098.8,743.8,956.0,587.6,961.9,929.8,426.7,890.0,196.9,896.4,231.2,288.0,899.1,608.3,881.6,654.8,596.0,939.7,986.0,109.3,726.0,904.9,800.5,869.0,218.0,975.1,304.6,0.0,696.3,858.6,995.8,209.7,679.4,711.6,282.2,648.8,1010.3,667.0,440.1,938.9,574.1,792.8,828.1,960.5,389.9,182.8,875.5,258.5,937.7,284.6,687.4,626.8
UB,1002.0,885.0,68.8,229.9,957.4,354.4,870.5,427.9,985.3,890.0,964.1,400.5,440.8,339.2,258.0,795.9,942.7,503.8,248.7,210.5,127.9,894.7,817.0,1017.5,395.8,921.5,413.8,539.5,696.6,935.0,41.9,909.9,973.3,925.5,870.1,959.5,912.6,244.6,667.0,1034.0,38.3,205.5,904.0,213.0,870.8,314.8,234.2,979.7,839.7,196.8,911.2,177.7,1045.6,924.5,732.8,1016.3,1003.7,767.2,212.9,734.7,1070.2,500.6,183.1,2640.9,295.8,508.0,121.6,949.8,902.0,254.1,672.8,851.7,679.8,886.0,942.8,681.9,142.3,433.6,41.4,345.3,722.5,768.8,564.9,278.0,1071.8,352.5,993.8,848.9,959.4,824.5,654.7,0.0,410.6,744.1,864.5,257.9,15.2,937.0,1279.7,793.1,201.0,241.8,721.7,126.1,344.8,380.1,743.3,290.0,487.6,952.4,889.4,925.6,895.9,8.7,157.8
UC,683.0,1042.9,317.3,405.8,638.4,512.3,1028.4,585.8,666.3,1047.9,645.1,558.4,598.7,515.1,134.3,953.8,623.7,239.0,424.6,180.8,267.2,1052.6,498.0,698.5,131.0,602.5,571.7,220.5,377.6,616.0,440.1,590.9,1131.2,606.5,551.1,1117.4,1070.5,147.7,824.9,715.0,424.6,363.4,1061.9,296.8,1028.7,77.5,410.1,660.7,997.6,198.1,592.2,353.6,726.6,605.5,413.8,697.3,684.7,925.1,388.8,892.6,751.2,658.5,211.5,2411.1,96.5,243.2,297.5,630.8,583.0,412.0,353.8,1009.6,360.8,1043.9,1100.7,362.9,318.2,114.6,344.7,521.2,403.5,449.8,722.8,114.3,752.8,87.7,674.8,1006.8,640.4,982.4,812.6,386.2,0.0,425.1,1022.4,433.8,401.5,1094.9,1174.9,474.1,376.9,399.7,402.7,269.3,80.0,115.3,424.3,447.9,645.5,633.4,1047.3,606.6,1053.8,377.4,235.4
UM,257.8,870.7,630.7,719.2,213.2,825.7,899.4,899.2,241.1,854.4,219.9,871.8,912.1,828.5,447.7,920.0,198.5,552.4,738.0,494.2,580.6,871.8,108.5,273.3,444.4,177.3,885.1,211.8,155.5,190.8,753.5,165.7,1105.1,181.3,125.9,1083.6,1044.4,461.1,908.9,289.8,738.0,676.8,1028.1,610.2,835.2,390.9,723.5,235.5,917.6,511.5,167.0,667.0,301.4,180.3,42.9,272.1,259.5,991.0,702.9,858.8,326.0,971.9,524.9,2256.1,409.9,556.6,610.9,205.6,157.8,725.4,66.0,904.0,138.7,1017.8,1074.6,56.9,631.6,339.8,658.1,834.6,49.8,60.3,1036.2,427.7,327.6,401.1,249.6,844.4,215.2,769.7,954.2,699.6,385.0,0.0,913.6,747.2,714.9,1068.8,1019.9,84.6,690.3,713.1,68.6,582.7,393.4,428.7,34.8,761.3,958.9,208.2,1013.5,181.4,847.5,690.7,548.8
UN,862.5,53.0,829.5,898.0,844.6,523.1,403.4,450.5,897.0,69.0,875.8,480.5,435.8,803.3,908.1,328.8,944.7,1059.3,891.0,860.6,778.0,427.6,1018.3,878.0,951.3,872.1,466.5,740.8,897.9,946.9,952.3,906.1,204.0,921.7,900.0,492.4,143.3,894.7,238.2,923.3,936.8,682.4,436.9,863.1,88.5,897.8,902.3,938.9,16.5,846.9,891.2,845.8,845.6,936.4,934.1,875.6,914.9,89.9,881.0,267.6,870.2,373.1,833.2,2102.4,945.9,1063.5,789.7,946.0,913.9,628.8,874.1,19.7,880.5,116.7,173.5,883.2,810.4,846.7,856.9,798.1,923.8,970.1,311.4,928.1,889.0,908.0,853.1,381.8,959.2,449.4,202.0,898.4,891.9,979.9,0.0,881.5,913.7,167.7,632.9,994.4,869.1,642.2,923.0,776.2,900.3,935.6,944.6,592.0,384.9,859.6,422.3,921.8,448.4,889.6,807.0
UO,1035.6,904.5,195.0,29.0,991.0,408.0,890.0,481.5,1018.9,909.5,997.7,454.1,494.4,81.2,291.6,815.4,976.3,537.4,9.5,244.1,161.5,912.4,850.6,1051.1,429.4,955.1,467.4,573.1,730.2,968.6,305.9,943.5,992.8,959.1,903.7,979.0,932.1,278.2,686.5,1067.6,302.3,259.1,923.5,246.6,890.3,348.4,24.6,1013.3,859.2,230.4,928.6,83.1,1079.2,958.1,766.4,1049.9,1037.3,786.7,45.9,754.2,1103.8,554.2,216.7,2633.1,329.4,541.6,141.4,983.4,935.6,307.7,706.4,871.2,712.8,905.5,962.3,715.5,119.9,467.2,222.4,87.3,756.1,802.4,568.2,311.6,1105.4,386.1,1027.4,868.4,993.0,816.7,674.2,263.9,444.2,777.7,884.0,0.0,279.2,956.5,1299.2,826.7,59.0,295.4,755.3,159.7,378.4,413.7,776.9,343.6,541.2,986.0,908.9,959.2,888.1,255.0,191.4
VA,1017.3,900.3,84.1,245.2,972.7,369.7,885.8,443.2,1000.6,905.3,979.4,415.8,456.1,354.5,273.3,811.2,958.0,519.1,264.0,225.8,143.2,910.0,832.3,1032.8,411.1,936.8,429.1,554.8,711.9,950.3,26.6,925.2,988.6,940.8,885.4,974.8,927.9,259.9,682.3,1049.3,23.0,220.8,919.3,228.3,886.1,330.1,249.5,995.0,855.0,212.1,926.5,193.0,1060.9,939.8,748.1,1031.6,1019.0,782.5,228.2,750.0,1085.5,515.9,198.4,2656.2,311.1,523.3,136.9,965.1,917.3,269.4,688.1,867.0,695.1,901.3,958.1,697.2,157.6,448.9,56.7,360.6,737.8,784.1,580.2,293.3,1087.1,367.8,1009.1,864.2,974.7,839.8,670.0,15.2,425.9,759.4,879.8,273.2,0.0,952.3,1295.0,808.4,216.3,257.1,737.0,141.4,360.1,395.4,758.6,305.3,502.9,967.7,904.7,940.9,911.2,24.0,173.1
VH,1001.7,192.2,926.0,994.5,983.8,623.1,538.2,547.0,1031.7,208.5,1010.5,577.0,532.3,899.8,1004.6,463.6,1083.9,1198.5,987.5,957.1,874.5,562.4,1157.5,1017.2,1090.5,1011.3,563.0,880.0,1037.1,1086.1,1048.8,1045.3,187.1,1060.9,1039.2,627.2,126.4,991.2,334.7,1062.5,1033.3,778.9,571.7,959.6,227.7,1061.4,998.8,1078.1,146.9,943.4,1046.6,942.3,984.8,1075.6,1073.3,1014.8,1054.1,186.4,977.5,402.4,1009.4,469.6,929.7,2241.6,1042.4,1202.7,886.2,1085.2,1053.1,725.3,1013.3,158.9,1020.3,66.9,5.8,1017.3,906.9,985.9,953.4,894.6,1063.0,1109.3,407.9,1024.6,1028.2,1047.2,992.3,516.6,1098.4,603.2,298.5,994.9,1031.1,1119.1,171.7,978.0,1010.2,0.0,772.1,1133.6,965.6,738.7,1062.2,872.7,1039.5,1074.8,1083.8,688.5,481.4,998.8,557.1,1061.0,583.8,986.0,904.4
VL,958.2,609.8,1276.9,1345.4,940.3,970.5,733.7,897.9,992.7,593.8,967.3,927.9,883.2,1250.7,1050.3,659.1,1040.4,1155.0,1338.4,1096.8,1225.4,757.9,1114.0,973.7,1047.0,963.7,913.9,836.5,993.6,1042.6,1387.8,1001.8,844.2,1017.4,995.7,822.7,783.5,1063.7,648.0,1019.0,1384.2,1129.8,767.2,1212.8,574.3,993.5,1349.7,1034.6,656.7,1114.1,986.9,1293.2,941.3,1032.1,1029.8,971.3,1010.6,730.1,1328.4,597.9,965.9,820.5,1127.5,2247.1,1012.5,1159.2,1237.1,1041.7,1009.6,1076.2,969.8,643.1,976.8,756.9,813.7,978.9,1257.8,942.4,1304.3,1245.5,1019.5,1065.8,758.8,1030.3,984.7,1003.7,948.8,712.1,1054.9,619.6,693.3,1345.8,987.6,1075.6,652.7,1328.9,1361.1,807.9,0.0,1090.1,1316.5,1089.6,1018.7,1223.6,996.0,1031.3,1040.3,1039.4,832.3,955.3,752.6,1017.5,778.7,1336.9,1152.9
WD,317.7,928.5,674.9,763.4,273.1,873.4,959.3,943.4,305.5,914.3,280.1,916.0,956.3,872.7,491.9,979.9,258.4,596.6,782.2,538.4,624.8,931.7,23.9,333.2,488.6,233.1,929.3,256.0,199.7,250.7,785.8,225.6,1165.0,241.2,185.8,1143.5,1104.3,505.3,968.8,349.7,782.2,721.0,1088.0,654.4,895.1,435.1,767.7,295.4,977.5,555.7,210.7,711.2,361.3,240.2,87.1,332.0,319.4,1050.9,746.4,918.7,385.9,1016.1,569.1,2316.0,454.1,600.8,655.1,265.5,217.7,769.6,110.2,963.9,182.3,1077.7,1134.5,106.2,675.8,384.0,702.3,878.8,94.0,16.2,1080.4,471.9,387.5,445.3,309.5,904.3,275.1,817.6,1014.1,743.8,429.2,59.8,973.5,791.4,759.1,1128.7,1079.8,0.0,734.5,757.3,112.8,626.9,437.6,472.9,33.1,805.5,1003.1,268.1,1073.4,241.3,906.6,734.9,593.0
WO,976.6,879.6,136.0,28.8,932.0,349.0,865.1,422.5,959.9,884.6,938.7,395.1,435.4,138.1,232.6,790.5,917.3,478.4,47.7,185.1,102.5,889.3,791.6,992.1,370.4,896.1,408.4,514.1,671.2,909.6,258.8,884.5,967.9,900.1,844.7,954.1,907.2,219.2,661.6,1008.6,243.3,200.1,898.6,187.6,865.4,289.4,33.2,954.3,834.3,171.4,885.8,24.1,1020.2,899.1,707.4,990.9,978.3,761.8,11.9,729.3,1044.8,495.2,157.7,2635.5,270.4,482.6,82.3,924.4,876.6,248.7,647.4,846.3,654.4,880.6,937.4,656.5,60.8,408.2,163.4,144.2,697.1,743.4,559.5,252.6,1046.4,327.1,968.4,843.5,934.0,819.1,649.3,204.9,385.2,718.7,859.1,56.9,220.2,931.6,1274.3,767.7,0.0,236.4,696.3,100.7,319.4,354.7,717.9,284.6,482.2,927.0,884.0,900.2,890.5,196.0,132.4
XC,1009.8,643.1,187.2,255.7,965.2,112.5,628.6,186.0,993.1,648.1,971.9,158.6,198.9,365.0,265.8,554.0,950.5,511.6,274.5,218.3,135.7,652.8,824.8,1025.3,403.6,929.3,171.9,547.3,704.4,942.8,298.1,917.7,731.4,933.3,877.9,717.6,670.7,252.4,425.1,1041.8,294.5,40.1,662.1,220.8,628.9,322.6,260.0,987.5,597.8,204.6,919.0,203.5,1053.4,932.3,740.6,1024.1,1011.5,525.3,238.7,492.8,1078.0,258.7,190.9,2399.0,303.6,515.8,147.4,957.6,909.8,12.2,680.6,609.8,687.6,644.1,700.9,689.7,168.1,441.4,214.6,371.1,730.3,776.6,323.0,285.8,1079.6,360.3,1001.6,607.0,967.2,582.6,412.8,256.1,418.4,751.9,622.6,283.7,271.4,695.1,1037.8,800.9,226.8,0.0,729.5,133.9,352.6,387.9,751.1,48.1,245.7,960.2,647.5,933.4,654.0,247.2,165.6
XQ,321.7,932.5,623.5,712.0,277.1,818.5,963.3,892.0,305.0,918.6,283.8,864.6,904.9,821.3,440.5,983.9,262.4,545.2,730.8,487.0,573.4,935.7,136.7,337.2,437.2,241.2,877.9,204.6,148.3,254.7,746.3,229.6,1169.0,245.2,189.8,1147.5,1108.3,453.9,972.8,353.7,730.8,669.6,1092.0,603.0,899.1,383.7,716.3,299.4,981.5,504.3,214.7,659.8,365.3,244.2,52.5,336.0,323.4,1054.9,695.7,922.7,389.9,964.7,517.7,2320.0,402.7,549.4,603.7,269.5,221.7,718.2,58.8,967.9,130.9,1081.7,1138.5,49.7,624.4,332.6,650.9,827.4,42.2,88.5,1029.0,420.5,391.5,393.9,313.5,908.3,279.1,833.6,1018.1,692.4,377.8,63.8,977.5,740.0,707.7,1132.7,1083.8,112.8,683.1,705.9,0.0,575.5,386.2,421.5,63.0,754.1,951.7,272.1,1077.4,245.3,910.6,683.6,568.8
XR,875.8,773.5,47.9,136.4,831.2,242.9,759.0,316.4,859.1,778.5,837.9,289.0,329.3,245.7,131.8,684.4,816.5,377.6,155.2,84.3,1.8,783.2,690.8,891.3,269.6,795.3,302.3,413.3,570.4,808.8,170.7,783.7,861.8,799.3,743.9,848.0,801.1,118.4,555.5,907.8,155.2,94.0,792.5,86.8,759.3,188.6,140.7,853.5,728.2,70.6,768.8,84.2,919.4,798.3,606.6,890.1,877.5,655.7,119.4,623.2,944.0,389.1,56.9,2529.4,169.6,381.8,28.1,823.6,775.8,142.6,546.6,740.2,553.6,774.5,831.3,550.6,48.8,307.4,75.3,251.8,596.3,642.6,453.4,151.8,945.6,226.3,867.6,737.4,833.2,713.0,543.2,116.8,284.4,617.9,753.0,164.4,132.1,825.5,1168.2,666.9,107.5,130.3,595.5,0.0,218.6,253.9,617.1,178.5,376.1,826.2,777.9,799.4,783.6,107.9,52.6
XW,699.6,985.3,259.7,348.2,655.0,454.7,970.8,528.2,682.9,990.3,661.7,500.8,541.1,457.5,76.7,896.2,640.3,158.9,367.0,123.2,209.6,995.0,514.6,715.1,50.9,619.1,514.1,237.1,394.2,632.6,370.6,607.5,1073.6,623.1,567.7,1059.8,1012.9,90.1,767.3,731.6,367.0,305.8,1004.3,239.2,971.1,19.9,352.5,677.3,940.0,140.5,608.8,296.0,743.2,622.1,430.4,713.9,701.3,867.5,331.9,835.0,767.8,600.9,153.9,2427.7,38.9,163.1,239.9,647.4,599.6,354.4,370.4,952.0,377.4,986.3,1043.1,379.5,260.6,131.2,287.1,463.6,420.1,466.4,665.2,56.7,769.4,7.7,691.4,949.2,657.0,924.8,755.0,328.6,108.2,441.7,964.8,376.2,343.9,1037.3,1191.5,490.7,319.3,342.1,419.3,211.7,0.0,35.2,440.9,390.3,587.9,650.0,989.7,623.2,996.2,319.7,177.8
XZ,734.9,1020.6,295.0,383.5,690.3,490.0,1006.1,563.5,722.7,1025.6,688.5,536.1,576.4,492.8,112.0,931.5,675.6,122.5,402.3,158.5,244.9,1030.3,549.9,750.4,14.5,650.3,549.4,272.4,429.5,667.9,417.8,642.8,1108.9,658.4,603.0,1095.1,1048.2,125.4,802.6,766.9,402.3,341.1,1039.6,274.5,1006.4,55.2,387.8,712.6,975.3,175.8,627.9,331.3,778.5,657.4,465.7,749.2,736.6,902.8,366.5,870.3,803.1,636.2,189.2,2463.0,74.2,126.7,275.2,682.7,634.9,389.7,405.7,987.3,412.1,1021.6,1078.4,409.7,295.9,166.5,322.4,498.9,455.4,501.7,700.5,92.0,804.7,27.5,726.7,984.5,692.3,960.1,790.3,363.9,143.5,477.0,1000.1,411.5,379.2,1072.6,1226.8,526.0,354.6,377.4,454.6,247.0,35.2,0.0,476.2,425.6,623.2,685.3,1025.0,658.5,1030.7,355.0,240.3
YE,284.5,897.4,641.7,730.2,239.9,836.7,926.1,910.2,267.8,881.1,246.6,882.8,923.1,839.5,458.7,946.7,225.2,563.4,749.0,505.2,591.6,898.5,73.7,300.0,455.4,204.0,896.1,222.8,166.5,217.5,752.6,192.4,1131.8,208.0,152.6,1110.3,1071.1,472.1,935.6,316.5,749.0,687.8,1054.8,621.2,861.9,401.9,734.5,262.2,944.3,522.5,193.7,678.0,328.1,207.0,53.9,298.8,286.2,1017.7,713.2,885.5,352.7,982.9,535.9,2282.8,420.9,567.6,621.9,232.3,184.5,736.4,77.0,930.7,149.7,1044.5,1101.3,73.0,642.6,350.8,669.1,845.6,60.8,25.4,1047.2,438.7,354.3,412.1,276.3,871.1,241.9,796.4,980.9,710.6,396.0,26.6,940.3,758.2,725.9,1095.5,1046.6,49.7,701.3,724.1,79.6,593.7,404.4,439.7,0.0,772.3,969.9,234.9,1040.2,208.1,874.2,701.8,559.8
YF,1060.0,594.9,237.4,305.9,1015.4,64.3,580.4,137.8,1047.8,600.2,1026.6,110.4,150.7,415.2,316.0,505.8,1000.7,561.8,324.7,268.5,185.9,604.6,875.0,1075.5,453.8,979.5,123.7,597.5,754.6,993.0,360.2,967.9,683.2,983.5,928.1,669.4,622.5,302.6,376.9,1092.0,344.7,90.3,613.9,271.0,580.7,372.8,310.2,1037.7,549.6,254.8,953.0,253.7,1103.6,982.5,790.8,1074.3,1061.7,477.1,288.9,444.6,1128.2,210.5,241.1,2350.8,353.8,566.0,197.6,1007.8,960.0,36.7,730.8,561.6,737.8,595.9,652.7,739.9,218.3,491.6,264.8,421.3,780.5,826.8,274.8,336.0,1129.8,410.5,1051.8,558.8,1017.4,545.6,364.6,306.3,468.6,802.1,574.4,333.9,321.6,646.9,989.6,851.1,277.0,50.1,779.7,184.1,402.8,438.1,801.3,0.0,197.5,1010.4,599.3,983.6,605.0,297.5,236.8
YU,1021.6,397.3,444.5,513.0,1003.7,141.6,382.8,65.5,1051.6,402.3,1030.4,95.5,50.8,569.1,523.1,308.2,1103.8,768.9,531.8,475.6,393.0,407.0,1082.1,1037.1,660.9,1031.2,81.5,804.6,961.7,1106.0,555.4,1065.2,485.6,1080.8,1059.1,471.8,424.9,509.7,179.3,1082.4,551.8,297.4,416.3,478.1,383.1,579.9,517.3,1098.0,352.0,461.9,1066.5,460.8,1004.7,1095.5,997.9,1034.7,1074.0,279.5,496.0,247.0,1029.3,13.0,448.2,2153.2,560.9,773.1,404.7,1105.1,1073.0,243.8,937.9,364.0,944.9,398.3,455.1,947.0,425.4,698.7,471.9,563.9,987.6,1033.9,77.2,543.1,1048.1,617.6,1012.2,361.2,1118.3,336.8,167.0,513.4,675.7,1009.2,376.8,541.0,528.7,449.3,792.0,1058.2,484.1,257.2,986.8,391.2,609.9,645.2,1008.4,207.0,0.0,1018.7,401.7,1080.9,408.2,504.6,422.9
YX,230.2,718.4,827.0,915.5,42.9,1022.0,747.1,1095.5,32.9,702.1,11.6,1068.1,991.8,1024.8,644.0,767.7,170.9,748.7,934.3,690.5,776.9,719.5,304.8,245.7,640.7,88.4,1081.4,408.1,351.8,163.2,937.9,122.4,952.8,138.0,116.3,931.3,892.1,657.4,756.6,262.2,934.3,873.1,875.8,806.5,682.9,587.2,919.8,207.9,765.3,707.8,123.7,863.3,223.9,152.7,239.2,119.8,231.9,838.7,898.5,706.5,248.5,929.1,721.2,2103.8,606.2,752.9,807.2,162.3,130.2,921.7,262.3,751.7,335.0,865.5,922.3,258.3,827.9,536.1,854.4,1030.9,246.1,256.6,867.4,624.0,267.3,597.4,97.3,692.1,187.6,617.4,801.9,895.9,581.3,196.2,761.3,943.5,911.2,916.5,867.6,280.9,886.6,909.4,264.9,779.0,589.7,625.0,231.1,957.6,940.9,0.0,861.2,138.1,695.2,887.0,745.1
YY,859.0,369.6,857.0,925.5,841.1,554.1,53.3,478.0,889.0,353.3,867.8,508.0,463.3,830.8,935.6,146.0,941.2,1073.8,918.5,888.1,805.5,77.5,1085.0,874.5,965.8,864.5,494.0,755.3,912.4,943.4,979.8,902.6,592.0,918.2,896.5,124.3,531.3,922.2,228.1,919.8,964.3,709.9,142.1,890.6,334.1,992.4,929.8,935.4,416.5,874.4,887.7,873.3,842.1,932.9,1019.4,872.1,911.4,385.9,908.5,161.9,866.7,400.6,860.7,1969.7,973.4,1078.0,817.2,942.5,910.4,656.3,888.6,402.9,895.0,504.7,561.5,897.7,837.9,861.2,884.4,825.6,1026.3,1036.8,338.9,955.6,885.5,922.5,849.6,135.8,955.7,164.5,273.4,925.9,906.4,976.4,412.5,909.0,941.2,555.7,689.2,1061.1,896.6,669.7,937.5,803.7,914.8,950.1,1011.3,619.5,412.4,856.1,0.0,918.3,98.9,917.1,856.4
