from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
CC,146.2,290.9,294.6,364.2,56.8,139.4,181.8,300.5,257.5,357.3,0.0,326.4,139.0,243.0,246.6,176.0,411.6,473.2,305.4,243.3,368.5,57.5,205.9,312.8,157.7,246.4,434.4,396.9,442.1,196.7,277.6,399.6,390.5,263.1,26.3,399.8,1540.4,261.3,436.6,292.9,261.9,331.1,46.1,265.7,200.9,115.0,235.5,213.6,377.1,380.8,525.4,263.4,330.2,211.4,470.5,377.6,474.5,235.9,393.2,420.3,359.7,470.6,324.1,179.1,385.7,267.0,280.2,101.9,223.7,274.0,372.4,426.6,294.8,273.9,499.8,273.9,223.3,323.4,368.1,148.2,218.8,363.5,339.0,119.8,416.0,267.2,390.7,374.0,42.0,362.2,511.2,262.2,512.5,469.5,160.1,177.0,322.2,454.5,431.0,390.7,261.7,185.2,452.8,352.3,366.2,225.2,78.5,266.7,365.0,251.5,288.0,215.0,376.8,246.1,387.2,235.5,401.3,367.2,509.6,372.1,389.4,282.6,332.5,295.1,401.3,389.2,188.3,526.9,219.2,234.4,172.8,289.8,234.9,63.2,241.8,285.5,375.1,331.3,383.2,281.1,179.1,308.2,127.1,141.3,88.1,118.4,252.2,272.3,388.6,253.8,343.0,317.7,294.8,102.1,423.1,338.9,306.5,244.9,32.7,191.7,398.5,362.3,391.3,73.3,73.5,287.2,259.9,359.7,265.7,169.5,442.5,261.6,276.6,250.7,358.2
CG,195.1,58.1,200.7,230.7,290.2,246.9,220.9,206.6,451.9,263.4,335.3,0.0,239.1,83.3,358.8,247.0,317.7,379.3,491.5,472.5,523.0,384.0,325.0,121.7,379.8,118.0,340.5,551.4,306.3,183.5,186.4,305.7,296.6,334.1,361.7,305.9,1583.2,324.6,342.7,199.0,168.0,485.6,372.6,112.3,271.9,285.7,390.0,248.1,531.5,286.9,431.5,457.8,453.7,323.6,376.6,283.7,380.6,328.0,299.3,326.4,265.8,376.7,230.2,221.9,291.8,379.2,474.6,394.2,294.7,456.6,278.5,332.7,200.9,464.7,405.9,196.8,115.7,189.9,274.2,366.8,314.8,584.4,462.5,425.1,570.5,190.1,517.9,280.1,376.9,268.3,417.3,357.3,418.6,375.6,278.1,275.0,228.3,360.6,337.1,296.8,456.1,228.0,358.9,258.4,554.3,417.8,270.0,172.8,271.1,298.2,442.5,311.7,282.9,440.5,293.3,258.9,307.4,273.3,415.7,526.6,543.9,477.0,238.6,185.9,307.4,543.7,204.7,433.0,331.4,329.5,304.0,103.5,347.1,389.7,97.2,191.6,281.2,237.4,289.3,404.6,321.4,547.7,252.4,315.6,260.4,369.8,158.3,81.2,294.7,448.2,249.1,472.2,489.2,428.6,329.2,245.0,472.3,571.4,368.1,148.1,557.9,485.8,297.4,279.2,400.0,210.1,372.1,265.8,377.9,282.5,348.6,456.0,323.3,156.8,490.9
CK,76.4,186.0,189.7,250.1,79.0,88.9,42.7,195.6,254.9,252.4,124.1,221.5,0.0,138.1,230.4,106.2,306.7,368.3,302.8,174.8,365.0,172.8,137.4,207.9,230.6,141.5,329.5,393.4,323.4,105.0,163.5,294.7,285.6,193.3,150.5,294.9,1549.5,179.8,331.7,227.7,157.0,327.6,161.4,160.8,131.1,46.5,232.0,102.7,374.5,275.9,420.5,260.8,327.6,186.1,365.6,272.7,392.5,167.4,288.3,337.8,254.8,365.7,219.2,91.3,280.8,256.4,277.6,183.0,153.9,205.5,287.3,321.7,189.9,267.7,394.9,159.8,118.4,209.3,263.2,127.6,150.3,342.9,336.4,201.8,412.5,153.1,388.1,269.1,165.7,257.3,406.3,193.7,407.6,387.5,106.9,126.5,217.3,372.5,343.5,285.8,259.1,97.4,347.9,244.6,363.6,222.6,60.4,161.8,260.1,167.6,284.5,146.5,271.9,243.5,324.2,103.4,316.9,262.3,404.7,368.6,385.9,280.0,227.6,181.0,296.4,385.7,49.2,422.0,193.9,165.9,104.3,184.9,244.6,178.5,136.9,180.6,295.7,226.4,278.3,278.5,110.6,304.7,13.2,107.7,50.8,229.3,147.3,167.4,283.7,251.2,238.1,314.2,292.2,217.4,318.2,234.0,303.9,306.9,156.9,86.8,369.4,359.7,286.4,197.5,188.8,173.1,234.6,254.8,278.9,119.0,337.6,259.0,192.7,145.8,355.6
CP,111.7,71.0,117.3,147.3,206.8,163.5,137.5,123.2,368.5,180.0,251.9,83.3,155.7,0.0,275.4,163.6,234.3,295.9,408.1,389.1,439.6,300.6,241.6,134.6,296.4,34.6,257.1,468.0,222.9,100.1,99.3,222.3,208.2,250.7,278.3,222.5,1499.8,241.2,259.3,115.6,84.6,402.2,289.2,22.6,188.5,202.3,306.6,164.7,448.1,203.5,348.1,374.4,368.8,240.2,293.2,200.3,297.2,244.6,211.8,243.0,182.4,293.3,146.8,138.5,208.4,295.8,391.2,310.8,211.3,373.2,178.1,249.3,117.5,384.9,322.5,113.4,93.5,106.5,190.8,283.4,231.4,501.0,379.1,341.7,487.1,106.7,434.5,201.6,293.5,184.9,333.9,273.9,335.2,292.2,194.7,191.6,144.9,277.2,253.7,219.5,372.7,144.6,275.5,172.2,464.6,334.4,186.6,89.4,187.7,214.8,375.3,228.3,199.5,357.1,209.9,175.5,224.0,187.0,332.3,443.2,460.8,392.2,155.2,102.5,224.0,460.3,121.3,349.6,248.0,246.1,220.6,116.4,263.7,306.3,106.4,108.2,197.8,154.0,205.9,321.2,238.0,464.3,169.0,232.2,177.0,282.7,74.9,94.1,211.3,364.8,169.9,388.8,405.8,345.2,245.8,161.6,388.9,488.0,284.7,64.7,474.5,402.4,214.0,195.8,316.6,126.7,288.7,182.4,294.5,199.1,265.2,372.6,239.9,73.4,407.5
CR,190.7,321.5,255.5,236.3,253.7,260.3,234.3,249.6,443.4,480.1,298.8,357.0,216.7,273.6,0.0,129.9,346.2,352.7,491.3,391.6,536.4,347.5,338.4,343.4,312.7,277.0,319.5,564.8,318.0,189.4,234.7,368.3,456.2,102.7,325.2,285.9,1650.5,37.1,404.6,224.6,328.0,499.0,336.1,296.3,100.5,263.3,403.4,261.5,563.0,423.4,372.8,449.3,516.1,92.3,491.9,328.0,326.6,384.2,458.9,354.9,334.7,466.2,389.8,139.8,416.3,84.4,455.0,357.7,108.0,422.3,281.9,429.8,360.9,456.2,427.2,184.7,253.9,210.6,407.4,344.4,367.1,514.3,524.9,409.8,583.9,191.4,576.6,439.7,340.4,427.9,373.1,410.5,439.9,321.6,194.9,288.4,266.8,306.6,352.7,371.0,447.6,133.7,319.0,394.5,552.1,411.1,233.5,297.5,430.7,92.1,455.9,363.3,374.7,432.0,318.8,115.1,311.5,319.6,479.8,540.0,557.3,468.5,398.2,196.5,399.2,557.1,169.9,403.0,56.2,382.7,317.4,320.4,72.6,353.2,272.4,308.8,264.9,397.0,369.4,467.0,327.4,476.1,230.0,232.4,223.9,302.7,271.6,302.9,297.6,439.7,409.1,485.6,480.7,392.1,453.7,300.5,492.4,534.9,331.6,240.3,540.8,548.2,481.0,212.1,363.5,171.4,108.5,281.1,106.9,335.8,436.5,447.5,67.0,281.3,544.1
CS,90.3,215.8,203.5,184.3,124.1,180.0,138.6,197.6,363.1,282.2,169.2,251.3,116.3,167.9,135.8,0.0,290.2,357.0,411.0,291.2,456.1,217.9,253.8,237.7,318.1,171.3,313.0,484.5,266.0,109.1,130.4,316.3,315.4,87.0,195.6,277.7,1650.6,85.2,353.3,172.6,186.8,418.7,206.5,190.6,24.9,162.9,323.1,181.2,482.7,371.4,399.2,369.0,472.5,120.7,414.6,276.0,335.1,283.8,314.0,280.4,282.7,387.3,249.0,72.8,310.6,151.0,374.7,228.1,47.6,321.9,221.2,339.0,219.7,379.5,427.3,130.4,148.2,158.6,355.4,244.0,266.7,434.0,481.3,280.2,503.6,123.7,496.3,303.8,210.8,287.1,392.0,310.1,440.0,330.1,127.9,226.5,214.8,315.1,286.1,325.1,367.3,66.7,333.6,274.4,478.1,330.8,103.9,221.3,289.9,88.0,391.8,262.9,322.7,351.7,266.8,63.1,259.5,242.2,441.2,459.7,477.3,386.8,257.4,144.5,347.2,476.8,69.5,410.7,131.0,282.3,220.7,214.7,139.2,223.6,170.4,222.4,238.3,256.2,299.9,427.9,227.0,395.8,129.6,168.5,94.3,282.8,185.2,197.2,266.5,359.4,272.1,405.3,400.4,262.5,348.0,222.7,412.1,405.3,202.0,152.9,460.5,504.6,316.2,131.1,233.9,119.4,185.7,243.5,173.5,219.0,359.2,367.2,113.1,175.6,463.8
CU,287.2,332.3,124.7,138.9,382.3,337.8,311.8,118.8,385.7,250.7,427.4,344.6,341.2,261.2,329.5,291.6,0.0,202.0,425.3,406.3,602.9,510.3,442.7,354.2,514.2,264.6,27.4,629.7,62.1,275.6,194.4,116.2,325.4,298.7,453.8,85.9,1427.0,278.9,104.2,147.2,225.9,558.3,464.7,283.9,262.2,387.8,483.5,339.0,465.3,194.0,144.0,391.6,387.5,314.4,185.5,98.6,117.3,415.7,328.1,8.6,93.6,187.2,259.0,314.0,225.6,359.3,408.4,473.7,259.3,390.4,65.9,114.2,283.5,402.1,203.7,220.5,264.7,160.7,178.0,429.2,430.0,518.2,396.3,485.4,632.7,227.2,451.7,308.9,469.0,297.1,131.6,430.8,216.4,112.3,388.2,365.9,117.1,97.3,42.0,129.9,389.9,320.1,146.3,153.4,488.1,351.6,362.1,166.7,299.9,270.5,520.8,441.6,133.6,374.3,89.4,239.6,27.2,72.6,256.3,604.9,666.0,410.8,267.4,185.6,158.1,618.6,296.8,161.5,324.7,423.9,394.9,331.2,347.5,516.0,283.2,157.3,111.3,266.2,68.3,338.4,450.4,481.5,354.5,425.7,352.5,512.9,194.2,313.7,74.7,382.0,331.7,550.5,423.0,542.9,263.0,92.8,406.1,590.5,460.2,240.2,491.7,419.6,195.8,371.3,492.1,207.2,379.4,88.5,381.8,373.4,130.1,389.8,295.6,181.4,424.7
CW,338.6,383.7,180.4,194.4,433.7,370.8,344.8,174.5,524.4,355.5,478.8,396.0,422.0,312.6,403.2,373.6,192.4,0.0,564.0,545.0,646.9,527.5,448.9,405.6,523.3,316.0,173.2,675.3,231.9,327.0,250.1,254.9,381.1,280.7,505.2,108.2,1490.8,352.6,211.9,220.9,281.6,697.0,516.1,335.3,335.9,468.6,513.9,372.0,604.0,302.5,103.7,530.3,526.2,388.1,324.2,268.4,74.2,554.4,383.8,201.1,232.3,306.5,314.7,365.4,364.3,358.8,547.1,537.3,333.0,529.1,181.0,252.9,344.6,537.2,267.5,281.7,316.1,235.2,286.5,502.1,438.7,656.9,535.0,549.0,771.4,288.2,590.4,364.6,520.4,352.8,78.7,569.5,280.2,79.8,421.6,398.9,186.4,96.5,211.8,268.6,528.6,371.5,53.7,289.3,626.8,490.3,413.5,222.4,355.6,344.2,566.4,435.6,272.3,513.0,259.2,313.3,219.7,141.9,320.1,650.5,667.8,549.5,323.1,263.6,296.8,757.3,348.2,53.6,398.4,453.4,427.9,382.6,331.5,533.2,334.6,228.4,167.6,321.9,207.0,477.1,445.3,620.2,435.3,459.1,403.9,513.3,263.1,365.1,119.9,520.7,390.5,596.1,561.7,572.1,401.7,136.0,544.8,654.1,511.6,291.6,630.4,558.3,334.5,422.7,543.5,268.4,352.3,116.6,362.3,406.4,268.8,528.5,369.3,265.3,563.4
DB,321.8,404.4,391.3,435.1,324.3,228.3,292.4,397.2,68.4,387.1,296.5,439.9,299.3,356.5,481.6,405.7,433.3,603.7,0.0,168.0,263.8,272.0,204.4,426.3,275.9,359.9,441.0,347.3,379.9,292.2,365.8,371.0,504.0,492.8,322.9,511.4,1415.6,431.0,408.0,430.0,375.4,192.7,288.4,379.2,430.6,246.4,140.3,276.6,166.2,355.5,487.9,54.3,193.7,450.3,469.3,362.5,491.6,177.4,506.7,423.5,331.1,442.0,437.6,348.6,273.7,505.9,51.3,235.4,453.4,152.1,405.6,398.0,408.3,83.4,475.1,362.1,336.8,411.6,339.5,190.9,191.7,152.6,202.5,247.1,331.1,355.4,179.8,487.5,338.6,475.7,512.5,192.5,487.8,486.6,371.8,286.8,396.5,471.6,400.0,362.1,72.6,354.7,507.0,320.9,155.3,113.3,308.2,363.4,478.5,422.6,238.4,203.3,348.2,79.2,372.1,402.8,402.6,441.5,495.9,322.5,300.4,14.3,446.0,383.3,372.7,300.2,348.6,542.4,458.1,185.6,228.2,403.3,473.8,277.7,355.3,359.8,488.1,444.8,354.6,144.6,212.1,142.4,283.9,353.0,317.8,274.6,365.7,385.8,462.9,66.9,456.5,268.1,107.9,304.6,311.1,435.6,90.4,352.2,329.3,305.2,187.6,225.8,410.1,314.7,315.8,375.4,498.8,456.4,504.6,279.3,413.9,50.7,447.7,364.2,133.3
DE,186.8,269.4,273.1,300.1,199.3,93.3,157.4,279.0,130.2,335.8,241.3,304.9,174.3,221.5,346.6,280.7,396.6,468.7,178.1,0.0,347.4,216.8,90.0,291.3,220.7,224.9,409.9,332.4,392.6,157.2,227.1,378.1,369.0,315.8,267.7,376.4,1424.8,296.0,415.1,295.0,240.4,276.3,233.2,244.2,305.6,121.4,228.0,141.6,249.8,359.3,463.3,136.1,201.4,315.3,449.0,398.0,459.5,63.0,371.7,405.3,338.2,449.1,302.6,213.1,282.9,370.9,152.9,180.2,276.4,57.7,347.8,400.8,273.3,146.6,517.7,227.1,201.8,276.6,346.6,142.5,51.5,236.2,211.7,191.9,351.5,220.4,263.4,357.4,283.4,340.7,506.8,38.2,530.4,454.5,246.8,151.8,341.4,439.5,416.0,369.2,134.4,219.7,448.4,328.0,245.2,97.9,183.2,245.2,343.5,287.6,239.7,35.2,355.3,118.8,393.4,277.8,386.1,361.8,488.1,307.6,324.9,153.9,311.0,248.3,379.8,324.7,223.6,522.4,323.1,11.3,75.2,268.3,338.8,222.5,224.0,264.0,353.1,309.8,361.7,153.8,84.4,226.0,158.9,225.7,192.8,219.4,230.7,250.8,383.9,126.5,321.5,253.2,167.5,249.4,320.3,347.0,179.2,297.0,274.1,170.2,271.2,235.0,369.8,259.5,260.6,240.4,363.8,371.6,369.6,144.3,421.0,134.3,312.7,229.2,230.9
DJ,353.7,436.3,440.0,467.0,356.5,260.2,324.3,445.9,231.2,527.0,346.4,471.8,349.2,388.4,513.5,405.6,563.5,635.6,259.4,270.0,0.0,321.9,230.0,458.2,325.8,391.8,576.9,299.0,519.8,324.1,394.0,510.9,530.9,482.7,372.8,543.3,1555.5,462.9,547.9,461.9,407.3,160.5,338.3,411.1,430.5,296.3,132.8,308.5,213.6,495.4,627.8,239.2,332.1,482.2,609.2,502.4,626.4,213.0,534.5,572.2,471.0,581.9,469.5,380.5,413.6,537.8,202.4,285.3,443.3,251.1,514.7,533.6,440.2,268.3,615.0,394.0,368.7,443.5,479.4,240.8,223.6,175.8,342.4,297.0,249.5,387.3,227.2,524.3,388.5,507.6,673.7,289.6,627.7,621.4,404.0,318.7,508.3,606.4,582.9,502.0,227.2,386.6,615.3,460.8,184.7,228.6,340.4,412.1,510.4,454.5,206.3,266.3,488.1,244.7,512.0,417.1,553.0,528.7,635.8,274.2,218.8,235.2,477.9,415.2,512.6,218.6,363.3,689.3,490.0,261.8,256.3,435.2,505.7,327.6,387.2,430.9,520.0,476.7,494.5,289.0,250.2,141.7,333.8,385.2,350.0,324.5,397.6,417.7,550.8,251.8,488.4,219.8,292.8,354.5,451.0,513.9,304.5,393.8,379.2,337.1,202.3,365.7,550.0,364.6,365.7,407.3,530.7,538.5,536.5,311.2,553.8,202.8,479.6,396.1,278.5
DL,175.3,320.0,323.7,353.7,105.8,188.4,230.8,329.6,234.3,386.4,78.8,355.5,188.0,272.1,275.4,225.0,440.7,502.3,282.2,292.3,345.3,0.0,254.9,341.9,106.4,275.5,463.5,373.7,429.3,225.8,326.6,428.7,419.6,312.1,105.2,428.9,1528.9,310.3,465.7,322.0,291.0,307.9,70.7,294.8,249.9,164.0,212.3,262.6,353.9,409.9,554.5,240.2,307.0,240.2,499.6,406.7,503.6,190.4,422.3,449.4,388.8,499.7,353.2,175.2,414.8,295.8,257.0,80.3,272.7,227.5,401.5,455.7,323.9,250.7,528.9,322.9,252.4,312.9,397.2,125.0,267.8,340.3,315.8,96.6,392.8,316.2,367.5,403.1,120.9,391.3,540.3,311.2,541.6,498.6,209.1,226.0,351.3,483.6,460.1,419.8,238.5,181.3,481.9,378.6,343.0,202.0,127.5,295.8,394.1,251.5,264.8,264.0,405.9,222.9,416.3,284.5,430.4,396.3,538.7,348.9,366.2,259.4,361.6,294.5,430.4,366.0,237.3,556.0,248.0,283.4,221.8,318.9,263.7,5.6,270.9,314.6,404.2,360.4,412.3,257.9,228.1,285.0,176.1,190.3,137.1,76.1,281.3,301.4,417.7,230.6,372.1,294.5,271.6,44.5,452.2,368.0,283.3,221.7,111.6,220.8,375.3,339.1,420.4,102.1,98.1,336.2,288.7,388.8,294.5,218.5,471.6,238.4,276.6,279.8,335.0
DQ,207.9,271.2,274.9,301.9,156.3,95.1,174.1,280.8,149.9,337.6,181.5,306.7,131.3,223.3,361.8,237.7,398.4,470.5,197.8,101.9,242.9,157.0,0.0,293.1,160.9,226.7,411.8,271.3,394.4,159.0,232.6,379.9,370.8,324.8,207.9,378.2,1444.5,311.2,416.9,296.8,242.2,205.5,173.4,246.0,262.6,78.4,109.9,143.4,269.5,361.1,465.1,155.8,222.6,317.5,450.8,399.8,461.3,29.9,373.5,407.1,340.0,450.9,304.4,229.6,302.6,388.8,161.5,120.4,285.4,68.0,358.3,406.9,275.1,162.7,519.5,228.9,203.6,278.4,348.4,57.9,83.8,220.8,231.4,132.1,290.4,222.2,283.1,354.3,223.6,342.5,508.6,126.4,532.2,456.3,203.8,183.8,343.2,441.3,417.8,371.0,154.1,235.7,450.2,329.8,258.6,117.6,140.2,247.0,345.3,305.9,162.4,130.2,357.1,138.5,395.2,234.8,387.9,363.6,489.9,246.5,263.8,175.0,312.8,250.1,381.6,263.6,180.6,524.2,325.3,119.5,60.2,270.1,377.0,162.7,222.1,265.8,354.9,311.6,363.5,173.5,44.1,182.6,115.9,185.0,149.8,159.6,232.5,252.6,385.7,146.2,323.3,192.1,187.2,189.6,340.0,348.8,198.9,237.2,214.3,172.0,247.3,254.7,371.6,199.7,200.8,242.2,366.0,373.4,411.3,176.3,422.8,154.0,331.0,231.0,250.6
EE,172.3,43.5,201.1,231.1,267.4,224.1,198.1,207.0,452.3,263.8,312.5,91.7,216.3,124.6,336.0,224.2,318.1,379.7,491.9,317.2,500.2,361.2,302.2,0.0,357.0,152.9,340.9,528.6,306.7,160.7,172.4,306.1,297.0,311.3,338.9,306.3,1583.6,301.8,343.1,199.4,168.4,462.8,349.8,153.6,249.1,262.9,367.2,225.3,531.9,287.3,431.9,458.2,454.1,300.8,377.0,284.1,381.0,305.2,299.7,326.8,266.2,377.1,230.6,199.1,292.2,356.4,475.0,371.4,271.9,457.0,278.9,333.1,201.3,465.1,406.3,174.0,79.4,190.3,274.6,344.0,292.0,584.8,462.9,402.3,547.7,167.3,518.3,280.5,354.1,268.7,417.7,334.5,419.0,376.0,255.3,252.2,228.7,361.0,337.5,297.2,456.5,205.2,359.3,256.0,554.7,418.2,247.2,173.2,271.5,275.4,419.7,288.9,283.3,440.9,293.7,236.1,307.8,273.7,416.1,503.8,521.1,477.4,239.0,171.9,307.8,520.9,181.9,433.4,308.6,306.7,281.2,67.2,324.3,366.9,60.9,192.0,281.6,237.8,289.7,405.0,298.6,439.9,229.6,292.8,237.6,347.0,158.7,30.5,295.1,448.6,249.5,449.4,489.6,405.8,329.6,245.4,472.7,548.6,345.3,125.3,558.3,486.2,297.8,256.4,377.2,187.3,349.3,266.2,355.1,259.7,349.0,456.4,300.5,157.2,491.3
EG,157.6,302.3,306.0,336.0,159.8,242.4,220.2,311.9,225.8,368.7,102.9,337.8,197.9,254.4,257.7,205.4,423.0,484.6,273.7,234.9,336.8,98.4,168.9,324.2,0.0,257.8,445.8,365.2,411.6,208.1,277.3,411.0,401.9,292.5,98.0,411.2,1486.9,255.0,448.0,304.3,273.3,299.4,149.1,277.1,230.3,218.0,203.8,252.7,345.4,392.2,536.8,231.7,298.5,222.5,481.9,389.0,485.9,181.9,404.6,431.7,371.1,482.0,335.5,157.5,397.1,278.1,248.5,88.6,253.1,219.0,383.8,438.0,306.2,242.2,511.2,264.8,234.7,295.2,379.5,116.5,192.5,331.8,307.3,28.0,384.3,258.1,359.0,385.4,136.1,373.6,522.6,258.5,523.9,480.9,193.7,280.0,333.6,465.9,442.4,402.1,230.0,163.6,464.2,360.9,334.5,193.5,181.5,278.1,376.4,233.8,256.3,318.0,388.2,214.4,398.6,237.7,412.7,378.6,521.0,340.4,357.7,250.9,343.9,276.8,412.7,357.5,183.5,538.3,230.3,230.7,181.4,301.2,246.0,92.7,253.2,296.9,386.5,342.7,394.6,249.4,165.3,276.5,211.2,231.2,191.1,56.3,263.6,283.7,400.0,222.1,354.4,286.0,263.1,103.5,434.5,350.3,274.8,248.0,126.8,203.1,366.8,330.6,402.7,84.4,176.5,278.1,271.0,371.1,276.8,272.5,453.9,229.9,258.9,262.1,326.5
EH,125.1,95.7,130.7,160.7,220.2,176.9,150.9,136.6,381.9,193.4,265.3,108.0,169.1,24.6,288.8,177.0,247.7,309.3,421.5,402.5,453.0,314.0,255.0,159.3,309.8,0.0,265.7,481.4,236.3,113.5,112.7,235.7,226.6,264.1,291.7,235.9,1513.2,254.6,272.7,129.0,98.0,415.6,302.6,47.3,201.9,215.7,320.0,178.1,461.5,216.9,361.5,387.8,382.2,253.6,306.6,213.7,310.6,258.0,225.2,256.4,195.8,306.7,160.2,151.4,221.8,309.2,404.6,324.2,224.7,386.6,208.5,258.4,130.9,394.7,335.9,126.8,106.9,119.9,204.2,296.8,244.8,514.4,392.5,355.1,500.5,120.1,447.9,215.0,306.9,198.3,347.3,287.3,348.6,305.6,208.1,205.0,158.3,290.6,267.1,232.9,386.1,158.0,288.9,185.6,484.3,347.8,200.0,102.8,201.1,228.2,388.7,241.7,212.9,370.5,223.3,188.9,237.4,200.4,345.7,456.6,473.9,405.6,168.6,115.9,237.4,473.7,134.7,363.0,261.4,259.5,234.0,141.1,277.1,319.7,129.1,121.6,211.2,167.4,219.3,339.1,251.4,477.7,182.4,250.3,190.4,296.1,88.3,118.8,224.7,378.2,179.1,402.2,419.2,358.6,259.2,175.0,402.3,501.4,298.1,78.1,487.9,415.8,227.4,209.2,330.0,140.1,302.1,195.8,307.9,212.5,278.6,386.0,253.3,86.8,420.9
EK,299.0,344.1,134.4,136.1,394.1,342.4,316.4,128.5,402.9,267.9,439.2,356.4,375.9,273.0,351.4,322.8,21.8,199.2,442.5,418.8,615.4,527.5,459.9,366.0,531.4,281.2,0.0,646.9,79.3,287.4,212.7,133.4,335.1,320.6,465.6,83.1,1404.3,300.8,153.6,179.1,230.9,575.5,476.5,295.7,288.9,417.8,500.7,343.6,482.5,211.2,141.1,408.8,404.7,336.3,240.9,111.1,114.5,432.9,337.8,30.5,110.8,220.0,268.7,325.8,242.8,381.2,425.6,490.9,281.2,407.6,78.2,131.4,298.6,419.3,181.0,217.7,276.5,176.9,195.2,446.4,447.2,530.7,413.5,497.9,649.9,224.4,468.9,318.8,480.8,306.8,108.9,448.0,193.7,109.5,424.9,370.5,114.3,94.5,59.2,147.1,407.1,331.9,143.5,163.1,505.3,368.8,373.9,176.4,309.6,292.4,538.0,458.8,150.8,391.5,106.6,261.5,49.1,69.8,233.6,617.4,683.2,428.0,272.4,199.9,175.3,635.8,308.6,138.8,346.6,441.1,394.8,343.0,369.4,533.2,295.0,156.3,103.8,275.9,80.8,355.6,416.9,498.7,384.5,462.4,364.3,530.1,226.1,325.5,71.9,399.2,344.5,567.7,440.2,560.1,280.2,90.0,423.3,607.7,467.3,252.0,513.7,436.8,213.0,383.1,499.2,199.7,401.3,81.0,403.7,378.0,185.5,402.3,312.8,193.2,441.9
EQ,429.2,511.8,515.5,542.5,432.0,335.7,399.8,521.4,306.7,602.5,421.9,547.3,424.7,463.9,589.0,481.1,639.0,711.1,341.0,345.5,358.5,397.4,305.5,533.7,401.3,467.3,652.4,0.0,595.3,399.6,473.2,586.4,611.4,558.2,448.3,618.8,1577.7,538.4,623.4,537.4,482.8,277.7,413.8,486.6,506.0,371.8,208.3,384.0,358.3,570.9,703.3,329.6,409.1,557.7,684.7,577.9,701.9,288.5,614.1,647.7,546.5,657.4,545.0,456.0,489.1,613.3,277.9,360.8,518.8,326.6,598.9,613.4,515.7,352.8,690.5,469.5,444.2,519.0,554.9,316.3,299.1,293.0,417.9,372.5,362.6,462.8,371.9,594.9,464.0,583.1,749.2,365.1,703.2,696.9,479.5,394.2,583.8,681.9,658.4,577.5,302.7,462.1,690.8,536.3,379.0,304.1,415.9,487.6,585.9,530.0,120.4,341.8,563.6,320.2,587.5,492.6,628.5,604.2,711.3,66.2,336.0,318.2,553.4,490.7,588.1,335.8,438.8,764.8,565.5,337.3,331.8,510.7,581.2,403.1,462.7,506.4,595.5,552.2,570.0,360.0,325.7,299.0,409.3,460.7,425.5,400.0,473.1,493.2,626.3,332.7,563.9,120.5,373.7,430.0,526.5,589.4,385.4,457.2,454.7,412.6,319.5,441.2,625.5,440.1,441.2,482.8,606.2,614.0,612.0,386.7,629.3,315.2,555.1,471.6,407.4
ES,226.9,272.0,108.9,150.6,322.0,278.7,252.7,103.0,353.2,188.5,367.1,284.3,270.9,200.9,313.7,278.8,77.8,240.7,392.8,373.8,570.4,415.8,356.8,293.9,481.7,204.3,84.1,583.2,0.0,215.3,178.6,94.7,309.6,282.9,393.5,124.6,1428.8,263.1,111.3,131.4,210.1,525.8,404.4,223.6,246.4,317.5,451.0,279.9,432.8,131.8,133.1,359.1,355.0,298.6,192.6,36.4,155.3,383.2,312.3,68.0,61.1,165.7,243.2,253.7,193.1,343.5,375.9,441.2,243.5,357.9,50.1,121.3,229.6,369.6,205.5,194.1,204.4,144.9,115.8,398.6,397.5,485.7,363.8,452.9,600.2,200.8,419.2,293.1,408.7,281.3,175.7,398.3,218.2,150.3,309.9,306.8,87.2,135.3,20.1,97.4,357.4,259.8,185.0,118.1,455.6,319.1,301.8,143.6,284.1,254.7,474.3,409.1,101.1,341.8,27.2,223.8,47.1,97.5,258.1,558.4,633.5,378.3,251.6,169.8,171.0,586.1,236.5,205.6,308.9,391.4,335.8,270.9,331.7,421.5,222.9,133.6,150.0,250.4,75.4,305.9,353.2,449.0,284.2,347.4,292.2,401.6,167.0,253.4,113.4,349.5,277.8,504.0,390.5,460.4,230.5,108.1,373.6,558.0,399.9,179.9,459.2,387.1,189.4,311.0,431.8,180.8,363.6,127.2,366.0,314.3,137.2,357.3,279.8,121.1,392.2
