from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
KA,393.4,311.4,415.5,158.6,341.5,191.3,249.5,69.7,89.2,217.2,338.5,391.8,106.5,377.3,378.9,378.9,299.6,407.3,195.6,399.6,328.3,112.5,168.2,517.2,172.2,336.4,286.3,161.8,416.1,382.4,361.0,285.5,218.8,370.0,361.4,396.9,118.2,426.5,365.6,202.2,586.9,399.0,100.6,263.7,172.6,373.4,350.5,200.6,301.4,442.7,497.4,214.2,76.6,159.1,95.8,379.1,89.9,424.6,129.4,453.2,0.0,417.7,401.5,349.8,357.6,385.6,369.0,270.6,325.5,310.2,81.3,252.8,125.8,293.8,160.4,402.8,137.5,227.8,87.4,436.3,437.6,342.7,434.8,106.5,573.5,111.1,200.6,434.1,548.1,54.0,116.8,118.2,283.5,29.2,306.3,385.7,315.5,110.3,397.7,366.2,101.5,304.7,197.9,163.8,257.4,327.7,120.0,61.4,233.3,310.6,158.0,466.5,604.5,297.2,391.2,222.2,387.9,448.1,72.4,27.8,256.6,1777.8,417.3,413.1,412.8,142.7,147.3,487.0,234.3,317.6,312.7,617.2,150.3,231.6,409.5,410.6,365.3,395.5,535.9,110.2,364.7,405.1,115.4,103.7,239.5,390.4,186.7,397.2,434.7,122.4,327.4,93.4,415.2,401.9,342.9,176.6,383.4,389.6,106.1,558.3
KJ,500.3,127.3,87.1,311.8,503.8,245.6,222.2,377.1,446.3,251.3,140.6,88.5,407.3,94.2,180.1,74.3,186.6,208.5,252.1,180.3,175.3,377.2,292.7,317.8,299.7,497.1,190.1,274.6,578.4,89.2,109.6,204.1,270.5,176.3,380.9,19.5,382.9,176.6,109.6,352.7,388.1,80.8,423.7,204.8,349.3,77.4,165.7,368.8,168.4,274.0,177.1,194.6,390.0,423.8,369.3,32.7,364.3,131.4,364.9,246.8,371.5,0.0,499.9,120.1,90.5,191.9,144.6,432.9,164.0,157.7,308.8,232.3,433.3,204.3,305.0,185.7,358.0,245.9,349.4,18.5,159.3,143.9,597.1,371.2,374.7,352.2,282.5,63.8,159.8,348.7,410.5,414.3,445.8,342.5,191.8,157.4,466.0,356.5,121.3,181.4,366.2,155.4,267.8,383.0,236.9,128.9,342.4,425.5,241.8,472.9,389.9,260.1,405.7,126.7,116.5,276.7,111.9,127.8,433.8,399.4,232.6,1622.5,124.0,92.8,213.5,326.5,366.7,280.6,402.5,479.9,168.1,418.4,336.3,231.1,571.8,521.7,103.4,557.8,285.4,451.0,77.6,97.7,380.1,358.8,256.5,86.4,288.6,76.9,166.5,385.6,147.1,455.1,457.4,152.0,129.0,372.9,120.6,93.6,474.9,359.5
KK,102.8,592.6,510.5,394.8,133.4,427.5,344.5,301.4,257.3,434.8,537.6,487.5,308.3,472.3,526.3,473.9,517.2,554.7,482.0,494.6,477.9,309.5,366.2,723.4,408.4,50.8,381.3,398.0,109.5,512.6,456.0,380.5,329.6,686.9,167.2,491.9,365.6,521.5,592.9,150.6,496.6,494.7,294.3,403.7,206.7,468.4,636.9,210.0,508.5,678.9,600.5,309.2,312.8,439.4,275.3,474.1,326.1,554.8,204.3,670.4,320.3,512.7,0.0,444.8,555.8,702.5,609.9,124.6,611.9,596.6,375.3,433.4,328.4,458.9,354.3,665.8,197.4,322.8,305.0,531.3,619.9,437.7,107.5,399.3,483.2,331.0,360.5,529.1,684.4,352.6,277.5,262.8,107.5,349.6,446.4,480.7,94.9,346.5,601.9,652.6,352.7,522.3,415.5,253.7,352.4,422.7,356.2,283.3,328.3,101.3,260.6,683.7,514.2,550.1,524.3,338.9,482.9,551.2,272.3,304.5,474.2,1730.9,614.6,516.2,507.8,378.9,286.2,707.1,172.1,109.5,407.7,526.9,305.8,449.2,102.9,21.7,460.3,88.9,588.6,312.8,501.0,500.1,408.2,339.9,334.5,509.8,389.9,500.3,564.9,240.7,545.0,265.7,168.1,496.9,560.5,230.7,631.2,484.6,288.2,468.0
KW,479.3,218.0,123.5,302.6,448.0,236.4,89.7,318.5,387.7,207.6,117.7,69.6,348.7,27.4,210.5,48.5,157.7,238.9,247.1,231.2,95.5,368.0,252.7,408.1,245.2,441.3,57.6,265.4,522.6,125.6,11.1,95.8,189.0,253.9,359.9,104.9,373.7,258.1,235.4,296.9,418.5,76.8,414.5,117.6,293.5,111.7,234.4,313.0,126.1,364.3,213.5,147.8,336.2,414.6,310.7,87.1,313.5,167.8,309.1,337.1,362.3,125.7,478.9,0.0,218.7,269.5,272.8,377.1,209.4,194.1,299.6,152.7,424.1,108.8,240.8,311.5,302.2,113.4,290.8,144.3,285.1,174.3,541.3,362.0,405.1,293.6,216.8,192.0,285.6,339.5,354.7,355.7,390.0,333.3,96.3,217.3,410.2,296.6,247.1,250.1,357.0,184.9,220.1,327.2,134.1,159.3,282.0,393.5,109.3,417.1,334.1,350.4,436.1,163.1,104.4,195.2,99.8,164.2,382.5,374.7,201.8,1652.9,249.8,129.2,244.4,317.3,308.1,370.9,346.7,424.1,35.6,448.8,254.8,176.8,516.0,500.7,69.8,502.0,367.5,441.8,114.0,187.7,370.9,298.4,175.0,122.8,230.0,113.3,177.9,329.8,183.5,351.7,436.4,233.5,165.4,317.1,246.4,127.9,365.4,389.9
LB,587.1,36.7,162.0,277.0,606.8,210.8,290.0,390.6,417.0,238.6,198.0,185.5,415.0,174.3,180.7,154.4,169.4,186.0,217.3,137.2,228.0,342.4,257.9,227.2,264.9,601.7,257.9,239.8,681.4,117.0,189.7,296.1,334.3,73.0,467.7,116.5,348.1,133.5,84.5,419.6,388.7,177.8,388.9,208.4,416.2,174.4,75.1,435.7,201.1,183.4,232.0,261.5,355.2,389.0,402.0,129.7,329.5,86.0,432.4,156.2,336.7,96.9,586.7,200.2,0.0,88.6,54.0,535.9,73.4,87.7,274.0,252.4,398.5,213.6,270.2,109.9,440.5,313.7,382.1,79.5,134.2,121.8,664.6,336.4,375.3,383.0,309.5,26.6,134.7,313.9,450.8,425.5,548.8,307.7,226.1,114.3,532.9,321.7,96.2,90.8,331.4,146.8,267.5,458.0,286.7,192.4,358.1,390.7,309.6,575.9,452.2,169.5,406.3,109.9,191.4,320.5,208.9,182.7,399.0,364.6,197.8,1623.1,98.9,147.7,170.4,291.7,399.4,190.0,469.4,582.9,235.9,419.0,371.6,227.3,674.8,608.5,200.4,660.8,242.3,416.2,99.3,54.6,345.3,341.8,306.3,143.8,280.1,131.8,75.9,440.4,127.0,420.3,544.2,108.9,111.0,495.3,95.5,190.6,440.1,360.1
LC,680.2,96.1,221.4,336.4,666.2,270.2,403.3,450.0,476.4,298.0,257.4,287.5,474.4,287.6,294.0,267.7,228.8,299.3,276.7,250.5,287.4,401.8,351.0,230.6,324.3,661.1,371.2,299.2,740.8,176.4,303.0,409.4,427.4,21.1,560.8,218.5,407.5,246.8,95.8,532.9,438.9,279.8,448.3,267.8,529.5,276.4,134.5,549.0,260.5,186.8,291.4,374.8,414.6,448.4,456.8,231.7,388.9,145.4,491.8,159.6,396.1,198.9,679.8,313.5,113.2,0.0,66.9,595.3,132.8,147.1,333.4,311.8,457.9,273.0,363.3,26.7,499.9,427.0,436.9,181.5,159.0,235.1,757.7,395.8,425.5,439.7,368.9,139.9,191.5,373.3,510.2,484.9,608.2,367.1,285.5,227.6,646.2,381.1,121.0,150.2,390.8,202.1,326.9,517.4,346.1,305.7,408.9,450.1,422.9,635.3,511.6,172.9,456.5,169.3,250.8,413.6,310.9,242.1,458.4,424.0,257.2,1673.3,105.7,207.1,283.7,351.1,454.2,193.4,582.7,642.3,349.2,469.2,426.4,286.7,734.2,701.6,302.4,720.2,245.8,475.6,158.7,167.9,404.7,401.2,365.7,203.2,339.5,191.2,135.3,506.9,186.4,479.7,637.3,222.2,170.4,554.7,71.8,292.6,499.5,410.3
LE,610.7,60.3,230.4,300.6,617.0,233.5,336.3,414.2,440.6,262.2,221.6,230.9,438.6,220.6,227.0,201.5,193.8,233.1,240.9,183.5,251.6,366.8,281.5,229.9,288.5,609.4,304.2,263.4,691.6,140.6,236.0,342.4,357.9,75.7,491.3,162.8,371.7,180.6,72.2,466.7,434.1,224.1,411.6,232.0,462.5,220.7,99.2,482.0,224.7,187.0,256.4,307.8,381.4,412.6,425.6,176.0,353.1,109.6,456.0,159.8,360.3,143.2,610.3,246.5,46.2,86.4,0.0,545.2,97.0,112.1,298.4,276.8,422.9,237.2,292.9,54.6,464.1,360.0,405.7,125.8,179.6,168.1,711.1,360.0,422.9,401.5,333.9,72.9,181.0,336.6,474.4,448.2,559.0,328.3,249.7,160.6,578.3,344.4,142.5,114.4,355.8,165.4,290.2,480.7,309.4,237.8,380.8,413.4,343.9,586.1,474.9,172.2,452.6,134.3,258.9,344.1,255.2,207.1,421.7,387.3,221.4,1669.4,139.7,171.3,216.7,310.2,423.8,193.6,516.5,593.1,282.2,465.3,395.2,251.7,685.0,632.1,246.7,671.8,288.6,439.8,122.9,100.9,368.9,365.4,329.9,168.2,303.7,155.4,100.3,471.1,150.6,443.9,568.6,155.2,135.4,518.0,90.0,236.9,463.7,405.5
LK,98.5,526.3,451.3,362.3,70.8,395.0,285.3,256.9,224.8,358.3,462.6,428.3,218.6,413.1,414.7,408.7,440.7,443.1,410.5,435.4,402.9,256.4,291.2,720.3,330.1,65.7,322.1,365.5,145.4,453.4,396.8,321.3,254.6,584.9,164.1,432.7,235.7,450.1,533.7,123.1,493.5,435.5,232.6,344.5,117.9,409.2,565.9,94.3,433.5,612.4,541.3,250.0,276.8,309.5,230.8,414.9,293.6,495.6,177.8,667.3,275.3,453.5,159.1,385.6,496.6,600.5,549.3,0.0,540.4,525.1,336.5,347.1,228.0,383.9,279.3,585.7,170.9,263.6,228.5,472.1,616.8,378.5,164.1,298.0,481.4,264.5,285.5,469.9,583.9,307.6,182.3,186.3,12.9,307.4,371.4,421.5,109.8,314.0,545.4,581.1,307.7,449.9,330.4,138.0,293.2,363.5,273.8,250.8,278.8,61.3,144.9,680.6,511.1,489.7,449.3,263.9,423.7,492.0,239.8,272.0,396.2,1721.2,522.3,457.0,448.6,351.0,248.2,701.9,76.9,46.9,348.5,523.8,246.6,371.2,138.8,139.9,401.1,124.8,571.7,212.4,441.8,440.9,306.9,307.4,275.3,450.6,314.9,441.1,505.7,179.3,468.5,201.2,249.7,437.7,475.6,144.7,544.7,425.4,193.0,464.9
LO,578.5,30.7,153.4,268.4,598.2,202.2,286.7,382.0,408.4,230.0,189.4,199.2,406.4,186.9,257.7,167.0,160.8,263.0,208.7,214.2,219.4,333.8,249.3,243.5,256.3,593.1,267.7,231.2,672.8,108.4,202.3,296.8,325.7,89.3,459.1,141.2,339.5,210.5,84.9,445.4,451.8,191.5,380.3,199.8,442.0,170.1,69.8,486.2,192.5,199.7,223.4,287.3,346.6,380.4,393.4,143.4,320.9,95.7,423.8,172.5,328.1,162.0,578.1,212.8,76.9,104.9,88.3,527.3,0.0,79.1,265.4,243.8,389.9,205.0,261.6,122.1,431.9,307.7,373.5,156.5,156.9,198.8,656.0,327.8,438.4,374.4,300.9,103.6,180.6,305.3,442.2,416.9,540.2,299.1,217.5,191.3,590.4,313.1,117.0,85.5,322.8,138.2,258.9,449.4,278.1,221.6,349.5,382.1,306.3,567.3,443.6,185.8,469.4,101.3,182.8,311.9,204.6,174.1,390.4,356.0,189.2,1686.2,136.6,139.1,247.4,283.1,390.8,206.3,519.9,574.3,248.5,482.1,363.0,218.7,666.2,599.9,196.1,652.2,258.7,407.6,90.7,131.6,336.7,333.2,297.7,135.2,271.5,123.2,85.6,438.9,118.4,411.7,535.6,185.9,102.4,486.7,102.7,186.3,431.5,423.2
LP,566.8,48.6,141.7,256.7,586.5,190.5,275.0,370.3,396.7,218.3,168.1,187.5,394.7,175.2,261.1,155.3,149.1,280.9,197.0,232.1,207.7,322.1,237.6,261.4,244.6,581.4,256.0,219.5,661.1,96.7,190.6,285.1,314.0,107.2,447.4,129.5,327.8,216.2,102.8,433.7,469.1,179.8,368.6,188.1,430.3,158.4,88.2,474.5,180.8,217.6,211.7,275.6,338.4,368.7,381.7,131.7,309.2,99.2,412.1,190.4,316.4,150.3,566.4,201.1,94.8,122.8,104.8,515.6,62.7,0.0,252.1,232.1,378.2,193.3,249.9,115.9,420.2,296.0,361.8,168.9,174.8,216.7,644.3,316.1,457.0,353.6,289.2,121.5,198.5,293.6,430.5,405.2,528.5,285.3,205.8,209.2,578.7,301.4,134.9,103.4,311.1,122.4,247.2,437.7,266.4,209.9,337.8,370.4,283.5,555.6,431.9,203.7,486.7,88.4,171.1,300.2,192.9,162.4,378.7,344.3,177.5,1703.5,154.5,127.4,265.3,267.2,384.7,224.2,508.2,562.6,236.8,499.4,350.5,201.5,654.5,588.2,184.4,640.5,276.6,395.9,79.0,149.5,325.0,321.5,286.0,113.9,259.8,111.5,82.8,427.2,106.7,400.0,523.9,203.8,97.0,475.0,120.6,174.6,419.8,440.5
LU,417.7,247.7,393.9,144.1,365.8,176.8,279.1,138.0,149.1,200.8,322.1,362.1,162.4,385.5,408.5,402.5,282.3,429.0,131.9,429.2,311.9,103.4,135.7,419.7,157.7,360.7,315.9,147.3,440.4,260.6,369.2,315.1,214.5,304.7,336.8,293.4,107.1,443.9,301.9,254.5,616.5,369.3,146.3,247.3,232.5,403.0,285.7,253.8,285.0,346.8,374.0,243.8,90.2,148.0,164.1,295.6,55.4,298.3,179.8,389.5,95.7,314.2,444.0,358.0,293.9,321.9,303.9,293.3,261.8,244.9,0.0,240.6,155.9,277.4,144.0,315.0,187.9,257.4,146.3,332.8,372.3,372.3,462.2,95.4,604.4,120.2,190.3,320.6,397.6,72.9,176.7,172.9,307.8,64.6,289.9,415.3,356.4,97.4,334.0,302.5,88.8,288.3,181.5,217.0,250.1,357.3,89.1,121.3,272.6,334.9,209.6,401.2,634.1,232.3,368.1,200.7,417.5,321.4,132.3,105.7,240.2,1768.1,345.8,291.3,442.4,132.8,158.6,423.3,288.7,341.9,342.3,646.8,135.8,219.8,433.8,434.9,394.9,418.2,565.5,170.1,242.9,434.7,104.3,71.2,230.2,374.0,170.3,275.4,281.9,176.8,218.7,153.3,465.6,431.5,318.1,236.5,319.7,419.2,166.0,587.9
LX,394.0,224.3,182.1,200.6,415.5,138.6,62.6,188.0,257.2,62.2,148.9,146.1,218.2,171.6,264.2,199.1,109.1,284.7,173.0,284.9,109.9,268.0,173.8,441.3,114.7,432.3,127.8,140.6,482.2,192.8,155.3,170.8,103.7,282.9,274.6,213.8,271.7,299.6,344.3,266.3,472.2,153.3,312.5,71.4,261.0,247.6,263.9,280.5,111.8,393.3,307.1,134.1,202.2,312.6,180.2,200.2,184.8,235.0,286.8,366.1,257.1,234.6,393.6,144.1,325.2,298.5,280.5,344.6,238.4,227.3,196.0,0.0,322.1,90.9,128.0,291.6,294.9,99.7,160.3,253.2,394.0,228.0,474.6,260.0,460.1,172.2,99.5,298.5,394.5,241.7,331.6,225.2,357.5,233.4,78.4,271.0,401.2,203.9,356.0,279.1,259.2,123.4,82.9,344.5,65.9,208.8,153.3,267.5,66.9,384.6,334.5,379.4,489.8,207.7,152.1,109.9,235.7,257.1,256.5,234.1,49.0,1722.8,332.9,227.0,298.1,215.3,172.6,399.9,329.8,391.6,148.4,502.5,154.2,28.6,475.6,415.4,205.7,457.4,421.2,339.8,175.1,290.4,268.9,169.7,89.7,200.8,99.5,211.1,256.8,306.1,137.8,319.8,346.9,287.2,144.9,314.0,355.3,263.8,339.5,443.6
MB,348.7,372.1,460.9,260.1,296.8,292.8,294.9,174.4,102.9,316.6,437.9,437.9,155.6,422.7,424.3,424.3,398.1,444.8,256.3,445.0,412.5,52.0,269.7,545.7,273.7,291.7,331.7,263.3,371.4,385.0,406.4,330.9,264.2,430.7,330.2,442.3,68.6,459.7,426.3,189.6,632.3,445.1,65.7,354.1,157.7,418.8,411.7,155.9,400.8,471.2,550.9,259.6,170.2,142.4,200.5,424.5,191.4,422.7,128.8,513.9,108.4,463.1,375.0,395.2,506.2,446.3,428.3,225.9,386.2,370.9,168.0,352.2,0.0,393.2,259.8,439.4,136.9,273.2,186.8,481.7,584.3,388.1,393.2,143.8,620.2,200.2,289.0,479.5,593.5,140.7,54.1,131.9,238.8,140.5,381.0,431.1,289.0,211.8,458.4,426.9,140.8,408.2,297.3,119.1,302.8,373.1,221.5,110.5,288.4,265.9,113.3,527.2,649.9,356.7,458.9,273.5,433.3,496.7,121.5,132.5,356.0,1823.2,552.2,466.6,458.2,248.8,232.3,547.7,161.9,272.9,358.1,662.6,240.9,331.0,364.8,365.9,410.7,350.8,581.3,17.7,451.4,450.5,152.7,205.2,284.9,460.2,286.1,450.7,427.0,107.5,426.8,78.5,384.0,447.3,433.9,113.9,444.1,435.0,43.4,603.7
ME,419.5,192.3,134.2,234.2,441.0,168.0,106.1,234.0,303.2,108.2,119.2,102.4,264.2,124.4,238.2,145.5,80.3,266.6,180.6,258.9,62.0,299.6,215.1,405.1,160.7,385.5,62.6,186.6,507.7,163.1,108.1,100.8,129.2,250.9,300.1,165.9,305.3,285.8,296.4,289.9,446.2,109.6,346.1,61.7,286.5,200.4,231.4,306.0,82.1,361.3,263.4,159.6,251.7,346.2,226.2,152.3,230.8,205.3,332.8,334.1,293.9,186.7,419.1,96.9,277.3,266.5,249.9,370.1,206.4,191.1,231.2,89.2,355.7,0.0,169.8,283.7,340.9,125.2,206.3,205.3,346.1,202.0,497.0,293.6,432.8,209.1,139.4,250.6,346.6,271.1,377.6,271.2,383.0,264.9,12.4,245.0,403.2,245.7,308.1,247.1,288.6,89.5,124.7,386.3,95.6,187.0,199.3,309.3,125.7,410.1,380.5,347.4,463.8,179.2,108.4,135.4,188.5,214.1,298.3,275.9,113.0,1680.6,310.8,179.1,272.1,248.9,223.6,367.9,339.7,417.1,101.2,476.5,195.0,88.0,501.1,440.9,158.5,487.1,395.2,373.4,145.4,264.4,302.5,215.7,115.2,171.1,145.5,163.2,215.4,347.9,108.1,365.8,376.6,261.2,123.6,355.8,307.4,216.6,385.5,417.6
MG,315.8,250.9,242.4,103.0,337.3,110.2,134.3,111.7,141.9,72.8,194.1,210.6,136.1,249.9,263.7,257.7,154.3,292.1,135.1,284.4,170.2,172.3,10.8,406.5,57.5,370.7,171.1,83.4,404.0,238.0,233.6,170.3,63.0,309.5,196.4,274.1,178.0,299.1,382.7,226.3,434.9,217.8,207.8,131.7,218.8,258.2,290.5,243.8,157.0,332.0,353.0,99.0,86.1,218.9,127.7,260.5,69.1,280.2,153.5,379.6,139.5,294.9,315.4,222.4,345.6,325.1,307.1,266.4,265.0,249.7,102.3,112.6,228.4,149.4,0.0,318.2,161.6,112.6,107.8,313.5,423.7,227.5,393.3,166.3,422.8,104.1,56.2,318.9,432.9,130.1,198.3,146.6,279.3,135.5,138.7,270.5,339.6,54.7,394.4,305.7,161.3,160.3,53.5,207.0,98.6,212.5,49.0,131.1,127.8,306.4,201.2,392.9,452.5,252.9,216.6,49.2,272.7,298.8,120.1,112.3,112.2,1644.6,371.3,268.7,297.6,91.7,120.1,381.3,277.5,313.4,197.5,465.2,97.3,91.8,397.4,337.2,250.1,383.4,420.7,222.8,220.3,289.9,175.2,61.5,83.4,246.0,42.3,252.8,290.3,168.6,183.0,186.5,272.9,286.7,190.1,216.4,393.7,274.4,209.0,406.3
ML,643.7,93.3,218.6,333.6,657.2,267.4,376.5,447.2,473.6,295.2,254.6,272.0,471.6,260.8,267.2,234.9,227.0,282.7,273.9,223.7,284.6,401.0,314.5,232.5,321.5,650.5,344.4,296.4,731.8,173.6,276.2,382.6,390.9,75.8,524.3,203.0,404.7,207.8,69.0,508.0,475.2,264.3,432.4,265.0,502.7,260.9,132.2,522.2,257.7,201.8,288.6,348.0,402.2,445.6,458.6,216.2,386.1,142.6,489.0,174.6,393.3,183.4,643.3,286.7,86.4,30.5,41.0,586.3,130.0,144.3,329.0,313.2,442.0,270.2,313.7,0.0,497.1,400.2,438.7,166.0,169.1,208.3,753.6,393.0,471.3,430.5,372.2,113.1,164.7,370.5,507.4,482.1,599.2,362.2,282.7,200.8,627.6,378.3,144.2,147.4,388.0,186.2,324.1,514.6,330.2,278.9,401.6,434.2,385.0,626.3,495.7,187.9,492.8,165.3,248.0,377.1,295.4,234.4,442.5,408.1,254.4,1709.6,121.1,204.3,256.9,344.1,451.0,208.4,557.1,633.3,322.4,505.5,427.4,278.4,725.2,665.1,286.9,704.3,260.8,472.8,155.9,141.1,401.9,398.4,362.9,200.4,336.7,188.4,111.8,504.1,183.6,476.9,600.8,195.4,173.9,538.8,102.4,277.1,496.7,454.8
MN,265.8,445.1,363.0,197.3,273.2,230.0,197.0,126.4,59.8,269.2,374.3,340.0,110.8,324.8,326.4,326.4,351.6,354.8,284.5,347.1,314.6,112.0,202.9,555.9,210.9,209.0,233.8,200.5,349.9,365.1,308.5,233.0,166.3,458.9,223.8,344.4,168.1,374.0,445.4,64.6,534.4,347.2,96.8,256.2,100.5,320.9,439.4,125.5,345.2,481.4,453.0,161.7,115.3,241.9,118.6,326.6,128.6,407.3,6.9,529.0,122.8,365.2,263.9,297.3,408.3,474.5,462.4,202.3,414.4,399.1,177.8,258.8,130.9,295.6,191.0,518.3,0.0,175.3,139.4,383.8,486.4,290.2,343.3,201.8,521.0,149.8,197.2,381.6,495.6,155.1,80.0,84.5,215.2,152.1,283.1,333.2,177.9,149.0,457.1,455.1,155.2,360.8,242.1,88.7,204.9,275.2,158.7,85.8,180.8,212.4,82.9,542.3,552.0,402.6,361.0,175.6,335.4,403.7,74.8,107.0,307.9,1725.3,459.8,368.7,360.3,181.4,127.9,530.7,125.7,249.3,260.2,564.7,158.3,282.9,343.3,285.7,312.8,329.3,483.4,115.3,353.5,352.6,210.7,142.4,187.0,362.3,226.1,352.8,417.4,50.3,379.4,68.2,277.6,349.4,394.9,74.4,456.4,337.1,90.7,505.8
MQ,376.5,317.7,216.4,277.6,337.2,174.0,62.6,231.9,210.5,103.0,203.9,168.8,262.1,153.6,199.0,174.7,203.4,227.4,235.2,219.7,144.2,343.0,149.9,462.5,158.6,330.5,106.4,184.5,411.8,237.7,137.3,105.6,86.2,384.7,257.1,217.0,348.7,246.6,318.0,186.1,407.0,176.0,273.0,105.7,182.7,193.5,328.9,202.2,174.8,430.6,325.6,34.3,249.2,389.6,224.1,199.2,210.7,279.9,198.3,409.5,299.1,237.8,376.1,126.1,280.9,400.3,335.0,266.3,303.9,288.6,259.9,99.7,294.8,125.2,138.0,390.9,191.4,0.0,204.2,256.4,359.0,162.8,430.5,337.0,393.6,207.0,114.0,254.2,368.2,289.4,243.9,178.5,279.2,308.3,112.7,205.8,299.4,193.8,329.7,344.6,332.0,208.5,117.3,216.4,29.5,147.8,179.2,290.7,53.4,306.3,223.3,422.8,424.6,275.2,190.6,92.4,208.0,276.3,279.7,271.9,148.8,1641.4,332.4,241.3,232.9,226.2,221.5,446.2,235.9,313.3,130.4,437.3,152.0,123.8,405.2,397.9,185.4,391.2,356.0,279.2,226.1,225.2,345.9,195.6,72.2,234.9,143.4,225.4,290.0,211.9,231.2,240.9,333.6,222.0,246.7,206.3,329.0,209.7,254.6,378.4
MS,328.7,324.9,329.5,166.4,305.3,167.1,173.5,27.6,96.8,129.7,251.0,304.3,57.8,301.3,302.9,302.9,212.1,331.3,209.1,323.6,240.8,177.9,84.8,480.5,114.4,271.9,210.3,140.3,379.9,294.9,285.0,209.5,142.8,383.5,253.6,320.9,215.0,350.5,421.9,140.0,510.9,311.5,162.7,176.2,136.6,297.4,364.0,156.1,213.9,406.0,409.9,138.2,69.4,255.9,19.8,303.1,79.7,337.1,126.4,453.6,96.7,341.7,326.8,273.8,384.8,399.1,382.5,234.4,339.0,323.7,128.9,165.3,198.8,206.3,72.9,416.3,134.5,151.8,0.0,360.3,462.9,266.7,406.2,203.3,497.5,26.8,113.1,358.1,472.1,109.9,171.2,64.8,247.3,126.0,218.8,309.7,240.8,118.1,433.6,379.7,178.1,217.2,110.4,179.9,181.4,251.7,48.2,102.9,157.3,274.4,174.1,466.9,528.5,311.0,303.7,134.7,311.9,360.6,91.9,69.5,169.1,1701.8,436.3,325.6,336.8,150.5,61.3,455.3,170.6,281.4,236.7,541.2,64.7,144.1,373.3,348.6,289.3,359.3,459.9,183.2,277.2,329.1,212.2,64.6,159.1,302.9,99.2,309.7,347.2,141.5,239.9,159.4,340.5,325.9,255.4,149.4,432.9,313.6,179.1,482.3
MW,517.7,108.7,104.5,329.2,521.2,263.0,239.6,394.5,463.7,268.7,158.0,105.9,424.7,111.6,197.5,91.7,204.0,210.5,269.5,161.7,192.7,394.6,310.1,299.2,317.1,514.5,207.5,292.0,595.8,106.6,127.0,221.5,287.9,157.7,398.3,36.9,400.3,158.0,91.0,370.1,405.5,98.2,441.1,222.2,366.7,94.8,147.1,386.2,185.8,255.4,194.5,212.0,407.4,441.2,386.7,50.1,381.7,158.0,382.3,228.2,388.9,17.4,517.3,137.5,71.9,173.3,126.0,450.3,145.4,159.7,326.2,249.7,450.7,221.7,322.4,167.1,375.4,263.3,366.8,0.0,140.7,146.3,614.5,388.6,392.1,369.6,299.9,45.2,141.2,366.1,427.9,431.7,463.2,359.9,209.2,138.8,483.4,373.9,102.7,162.8,383.6,176.9,285.2,400.4,254.3,146.3,359.8,442.9,259.2,490.3,407.3,241.5,423.1,144.1,133.9,294.1,129.3,145.2,451.2,416.8,250.0,1639.9,105.4,110.2,194.9,343.9,384.1,262.0,419.9,497.3,185.5,435.8,353.7,248.5,589.2,539.1,120.8,575.2,266.8,468.4,95.0,79.1,397.5,376.2,273.9,103.8,306.0,94.3,147.9,395.9,164.5,472.5,474.8,133.4,146.4,390.3,102.0,111.0,492.3,376.9
