from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
QM,379.2,115.1,163.4,368.0,233.6,162.5,271.7,179.0,447.3,1723.9,263.3,31.2,183.0,379.0,357.0,276.5,143.3,405.9,249.0,443.2,312.8,195.2,318.4,60.6,131.9,221.4,391.4,38.4,348.1,439.3,68.9,344.2,460.9,134.0,442.0,385.7,340.9,384.8,145.6,155.9,180.2,89.7,444.2,242.5,363.8,297.9,148.2,439.9,272.5,38.1,178.6,433.9,492.6,255.4,208.4,227.3,77.3,130.0,428.4,421.2,490.7,232.9,117.0,183.2,189.3,401.3,100.2,358.2,416.2,469.2,417.2,411.2,413.4,379.9,390.5,461.8,122.7,0.0,299.4,295.3,319.4,427.4,343.5,354.6,441.8,359.8,274.2,464.3,452.8,347.8,329.4,293.4,273.6,153.7,450.4,279.0,362.6,101.8,104.3,401.6,186.2,416.8,122.9,466.3,321.9,392.6,410.3,257.0,394.3,321.9,314.6,370.6,299.2,307.1,381.1,324.8,485.3,484.2,192.6,438.4,304.3,101.1,322.4,160.4,559.0,431.5,270.3,426.5
RF,328.0,225.5,167.8,243.4,255.7,201.2,24.4,150.2,328.1,1860.7,246.0,267.2,142.1,231.3,296.9,56.5,219.7,371.3,166.6,191.3,180.9,217.3,180.5,238.2,259.9,221.4,298.3,298.2,317.8,376.2,250.2,274.4,197.8,176.9,226.1,248.7,306.3,322.2,207.9,185.7,150.3,229.7,259.4,147.2,158.4,254.0,173.4,346.8,205.1,281.4,137.1,180.4,239.1,122.6,302.9,118.8,228.7,182.5,335.3,286.6,242.5,96.6,243.2,131.7,291.8,366.7,228.2,269.0,222.0,223.6,286.1,348.1,274.2,316.8,193.5,208.3,248.6,295.8,0.0,233.4,270.0,337.5,290.0,157.6,240.7,287.6,89.2,269.2,251.8,293.6,228.1,77.8,137.1,157.5,249.4,184.8,213.5,271.9,200.1,257.3,141.3,323.7,213.5,203.2,171.7,217.6,156.8,39.3,141.2,220.6,268.4,205.5,197.9,169.2,100.0,109.2,235.5,354.5,172.6,285.5,95.7,252.1,194.2,194.2,281.1,178.0,73.9,322.8
RG,203.1,399.8,342.1,222.6,453.7,396.1,272.0,337.4,175.8,1885.5,483.4,325.7,150.8,233.6,128.9,253.1,199.7,176.2,231.3,239.4,116.1,373.6,358.6,355.1,216.1,417.5,205.6,329.1,137.8,187.5,302.5,70.7,330.6,320.9,310.9,199.9,145.0,199.0,379.2,334.3,323.1,296.3,248.6,343.3,203.3,24.4,326.6,194.5,401.2,271.3,283.1,267.4,295.1,223.2,244.8,188.0,255.7,277.1,183.0,274.5,275.2,193.6,411.5,195.1,225.7,181.4,220.1,92.3,208.4,253.0,120.9,170.9,121.9,139.6,182.7,295.3,417.2,294.4,299.7,0.0,36.5,241.6,157.7,192.8,230.7,94.9,304.9,260.5,264.9,82.9,406.0,275.5,333.2,300.8,221.5,85.5,210.2,392.5,301.1,215.8,328.5,171.4,175.3,232.6,367.8,247.2,243.8,237.5,190.5,407.8,128.8,218.2,385.1,347.3,355.0,306.9,258.4,193.3,258.2,133.2,327.2,273.3,118.6,368.5,304.7,233.8,242.2,150.0
RI,190.4,462.9,409.2,145.6,486.7,420.1,235.4,391.6,171.0,1918.5,516.4,400.3,183.8,156.6,107.2,215.2,232.7,163.5,264.3,202.8,123.1,431.3,391.6,406.2,249.1,440.3,169.0,362.1,120.8,150.9,378.2,109.6,294.0,378.6,274.3,163.3,132.3,162.4,429.6,392.0,349.1,364.4,212.0,366.1,166.2,62.2,384.3,232.3,424.0,304.3,303.4,230.8,258.5,281.3,269.8,221.0,288.7,316.4,220.8,198.8,235.3,255.3,462.6,228.1,258.7,168.7,253.1,130.1,171.8,216.4,158.7,158.2,159.7,126.9,146.1,258.7,468.0,327.4,263.1,37.7,0.0,205.0,121.1,156.2,194.1,82.2,330.6,223.9,228.3,70.2,468.7,320.0,356.0,322.6,184.9,123.3,136.3,425.5,340.8,179.2,382.7,209.2,208.3,196.0,390.6,170.2,207.2,226.6,153.9,461.3,92.2,144.3,424.0,380.3,318.4,340.5,221.8,180.6,302.0,171.0,350.2,306.3,82.0,435.6,268.1,197.2,275.8,137.3
RV,92.9,510.4,465.1,173.7,470.3,443.4,309.6,447.4,284.8,2012.6,465.0,474.5,356.9,161.6,198.0,290.7,337.0,178.9,399.5,236.7,273.0,431.9,511.9,480.4,353.4,463.6,41.2,506.3,169.6,303.5,452.4,288.3,336.1,452.8,297.6,143.4,162.4,116.5,455.4,453.5,429.6,438.6,133.9,389.4,247.2,239.7,441.2,368.8,447.3,483.6,377.6,240.9,299.8,355.5,382.1,351.7,439.9,390.6,380.3,75.0,167.6,329.5,528.1,355.9,363.0,184.1,436.3,309.9,155.1,180.3,338.5,155.2,319.2,187.9,167.2,268.8,533.8,503.1,351.8,237.1,228.9,0.0,184.7,238.0,180.7,226.3,372.7,209.0,203.1,257.0,488.0,343.3,379.3,396.8,164.6,327.3,174.4,556.8,415.0,93.4,438.6,356.5,312.6,196.0,413.9,147.9,250.1,275.1,260.9,484.6,229.3,166.4,422.9,500.6,341.7,352.4,232.0,286.7,376.2,330.5,352.7,467.0,201.0,472.4,173.5,220.5,350.0,324.1
RZ,73.3,488.9,425.8,125.5,495.7,472.5,261.4,417.2,205.4,1949.3,495.0,426.3,214.6,113.4,105.0,241.2,263.5,153.9,295.1,189.4,168.3,457.3,475.6,432.2,279.9,493.5,85.5,458.1,100.4,224.1,404.2,213.6,326.1,404.6,327.5,42.1,88.9,107.1,455.6,418.0,375.1,390.4,131.9,419.3,204.2,166.2,410.3,318.3,477.2,335.1,329.4,269.1,327.8,307.3,308.6,303.5,395.3,342.4,306.8,77.6,160.2,281.3,488.6,307.7,289.5,149.3,283.9,234.1,106.9,159.9,257.6,135.6,245.7,164.7,119.0,297.0,494.3,358.2,289.1,163.6,155.4,121.5,0.0,189.8,132.5,195.8,364.5,247.5,154.9,183.8,480.2,335.1,409.2,348.6,139.7,167.3,126.2,510.0,366.8,89.3,408.3,295.2,239.1,162.4,443.8,99.7,245.5,226.9,216.5,472.7,82.6,118.2,450.0,464.3,371.6,366.5,213.8,207.3,328.0,257.0,353.0,337.1,152.8,452.2,246.7,250.4,301.8,250.9
SC,229.5,333.3,275.6,144.9,326.6,312.2,176.6,258.0,319.0,1959.2,353.8,315.6,198.0,132.8,198.4,130.5,275.2,272.8,240.6,108.1,171.8,288.2,279.0,321.5,309.1,319.9,199.8,347.4,219.3,277.7,293.5,265.3,160.4,321.6,153.9,150.2,207.8,253.1,311.7,293.5,258.1,279.7,136.1,245.7,8.6,244.9,281.2,337.7,303.6,324.7,218.7,79.2,137.9,196.6,358.4,192.8,281.0,231.7,326.2,188.1,155.5,170.6,351.0,197.0,347.3,268.2,277.4,259.9,120.7,132.3,277.0,249.6,265.1,218.3,95.0,107.1,356.4,344.2,152.1,224.3,260.9,239.0,191.5,0.0,104.9,278.5,197.0,180.3,98.1,284.5,335.9,199.6,235.6,237.9,95.7,175.7,115.0,379.7,256.1,158.8,249.1,314.6,276.5,120.0,270.2,119.1,55.6,116.2,58.0,328.4,169.9,107.0,305.7,267.7,198.0,217.0,146.6,345.4,217.3,276.4,229.8,308.1,95.7,302.0,239.6,76.8,181.7,313.7
SE,168.4,402.4,344.7,98.2,367.6,353.2,245.7,327.1,278.5,2000.2,362.3,399.0,281.4,86.1,217.9,213.9,358.6,256.7,324.0,65.2,187.2,329.2,320.0,404.9,392.5,360.9,138.7,430.8,203.2,297.2,376.9,301.1,229.5,374.6,194.9,89.1,191.7,192.0,352.7,350.8,326.9,363.1,57.2,286.7,113.9,257.3,338.5,425.0,344.6,408.1,302.1,166.3,219.8,280.0,391.7,276.2,368.0,315.1,413.5,127.0,64.2,254.0,420.1,280.4,380.6,252.1,360.8,290.3,26.3,27.3,364.3,230.7,352.4,237.8,70.8,194.2,425.8,427.6,221.2,251.5,213.7,177.9,130.4,103.9,0.0,238.0,266.1,120.4,42.4,268.7,350.4,240.6,276.6,321.3,16.8,211.5,98.9,448.8,339.5,97.7,318.2,401.9,330.2,29.8,311.2,72.4,147.4,225.3,89.4,381.9,153.8,90.9,320.2,308.7,239.0,249.7,107.6,280.4,300.7,363.7,270.8,391.5,115.2,371.1,129.1,117.8,250.7,296.5
SG,128.9,493.3,439.6,176.0,520.7,450.5,265.8,422.0,131.4,1892.7,550.4,430.7,217.8,187.0,80.2,245.6,266.7,162.7,228.5,233.2,153.5,461.7,425.6,436.6,283.1,470.7,197.6,396.1,84.8,122.0,408.6,63.0,324.4,409.0,304.7,193.7,96.3,192.8,460.0,422.4,379.5,394.8,250.4,396.5,202.3,87.9,414.7,211.5,454.4,338.3,333.8,261.2,288.9,311.7,303.8,255.0,322.7,346.8,200.0,214.1,306.3,285.7,493.0,262.1,292.7,167.9,287.1,83.5,206.1,246.8,112.1,75.9,128.5,44.6,176.5,289.1,498.7,361.4,293.5,96.5,77.8,236.8,151.5,186.6,224.5,0.0,361.0,254.3,258.7,30.6,499.1,350.4,386.4,353.0,215.3,167.0,166.7,459.5,371.2,207.8,413.1,188.4,242.3,226.4,421.0,200.6,237.6,257.0,184.3,491.7,122.6,174.7,454.4,414.3,348.8,370.9,252.2,141.0,332.4,142.5,380.6,340.3,112.4,466.0,298.5,227.6,306.4,97.7
SH,340.4,177.7,120.0,289.8,246.2,162.3,103.3,102.4,383.7,1821.8,235.6,199.4,144.2,277.7,321.2,135.4,131.1,367.1,183.8,288.2,227.3,169.5,123.6,187.3,189.0,182.5,344.7,231.2,313.6,385.4,177.3,316.7,239.8,126.0,254.3,295.1,302.1,346.0,160.1,137.9,102.5,163.5,305.8,108.3,218.4,259.1,125.6,376.3,166.2,208.5,86.2,277.3,273.0,157.5,196.1,136.0,168.4,115.5,364.8,333.0,336.8,141.6,195.4,62.8,185.0,362.5,157.3,301.4,265.6,318.6,319.9,372.4,320.6,341.1,239.9,305.2,200.8,228.0,96.8,256.5,280.6,388.6,304.7,204.0,291.2,321.0,0.0,287.7,302.2,348.4,171.0,99.8,136.9,106.6,299.8,240.2,259.9,224.1,139.9,303.7,93.5,353.2,144.6,300.1,174.2,264.0,253.7,112.3,244.0,172.8,275.8,251.9,150.1,112.3,196.9,131.2,332.4,408.2,101.1,374.8,117.7,191.9,283.6,146.4,342.0,274.9,66.7,360.4
SP,283.4,375.8,330.5,209.2,436.6,321.3,241.7,312.8,294.9,1968.3,425.9,423.1,305.5,186.7,234.3,238.0,382.7,290.6,348.1,108.9,203.6,297.3,360.3,405.8,416.6,329.0,253.7,452.5,247.9,313.6,399.8,317.5,154.3,342.7,166.0,204.1,258.1,277.6,320.8,318.9,295.0,377.5,187.4,254.8,136.2,273.7,306.6,397.9,312.7,431.0,309.8,175.2,118.0,304.1,416.1,300.3,376.5,339.2,409.4,242.0,146.7,278.1,393.5,301.0,397.0,295.8,384.9,306.7,145.4,97.2,365.1,285.5,325.7,254.2,133.3,154.2,398.9,451.7,217.2,267.9,230.1,292.9,235.8,138.3,123.6,254.4,238.1,0.0,149.4,285.1,336.4,208.7,244.7,322.0,147.0,227.9,168.9,422.2,363.6,212.7,304.0,391.8,346.6,104.9,279.3,173.0,115.5,256.6,98.7,388.2,206.9,160.9,366.9,349.0,207.1,217.8,44.0,296.8,324.8,335.3,238.9,415.6,131.6,337.8,54.2,85.9,242.2,312.9
SQ,190.2,413.4,355.7,105.9,393.0,366.1,256.7,338.1,253.3,2025.6,387.7,394.4,276.8,93.8,201.7,210.6,354.0,249.0,319.4,140.6,162.0,354.6,345.4,400.3,387.9,386.3,160.5,426.2,195.0,272.0,372.3,274.8,227.2,401.7,338.8,111.2,187.8,213.8,378.1,373.6,338.2,358.5,75.2,312.1,89.2,232.1,361.3,399.8,370.0,403.5,297.5,159.3,218.0,275.4,374.5,271.6,359.8,310.5,388.3,148.8,97.9,249.4,431.1,275.8,355.4,254.2,356.2,265.1,62.3,71.4,339.1,243.9,327.2,212.6,45.6,187.2,436.8,423.0,232.2,226.3,188.5,199.7,152.5,78.7,44.0,212.8,277.1,140.0,0.0,243.5,416.0,266.0,302.0,316.7,34.8,186.3,95.0,459.8,334.9,119.5,329.2,376.7,305.0,70.9,336.6,80.1,383.2,195.0,106.1,407.3,149.9,87.0,385.8,334.1,264.4,297.1,106.3,255.2,296.1,338.5,237.1,386.9,90.0,382.1,178.7,143.2,261.7,271.3
SR,168.0,450.0,392.3,242.1,503.9,489.6,304.9,387.6,100.7,1935.7,533.6,375.9,201.0,253.1,112.1,286.0,249.9,159.4,206.3,272.3,140.6,423.8,408.8,405.3,266.3,509.8,236.7,379.3,121.0,158.9,352.7,56.3,363.5,371.1,343.8,228.1,128.2,227.2,429.4,384.5,373.3,346.5,289.5,435.6,236.2,82.3,376.8,205.9,493.5,321.5,333.3,300.3,328.0,273.4,295.0,238.2,305.9,327.3,194.4,253.2,348.7,243.8,461.7,245.3,275.9,164.6,270.3,65.4,241.3,285.9,106.5,115.0,97.8,83.7,215.6,328.2,467.4,344.6,332.6,72.9,79.0,275.9,185.9,225.7,263.6,39.0,355.1,293.4,297.8,0.0,456.2,325.7,425.5,351.0,254.4,158.5,211.7,442.7,351.3,246.9,378.7,182.8,225.5,265.5,460.1,266.7,276.7,270.4,223.4,458.0,163.7,219.7,435.3,397.5,387.9,357.1,291.3,110.3,308.4,111.8,360.1,323.5,151.5,418.7,337.6,266.7,292.4,67.0
SU,545.0,251.2,193.5,460.4,122.8,225.1,257.0,175.9,498.8,1840.6,112.2,295.3,304.7,448.3,487.1,289.1,257.1,534.4,321.9,351.0,351.6,127.6,100.9,282.8,304.5,200.9,515.3,308.3,491.7,557.4,273.2,445.1,220.1,221.5,234.6,465.7,440.2,484.1,233.6,185.1,176.0,243.7,449.5,126.7,318.1,424.7,172.8,517.5,125.3,301.1,163.7,267.7,253.3,327.2,340.3,274.1,242.7,227.1,506.0,503.6,402.2,279.7,268.9,200.9,329.2,539.6,272.8,439.5,422.2,365.3,456.8,529.3,444.9,498.0,409.3,246.7,274.6,317.2,250.5,404.1,440.7,554.5,442.8,332.0,400.4,458.3,138.0,268.0,411.5,464.3,0.0,190.0,116.6,202.1,409.1,355.5,430.5,297.6,235.8,474.3,167.0,494.4,310.2,362.9,82.8,434.6,316.5,271.9,300.9,51.7,413.9,422.5,30.4,89.6,214.8,151.0,312.1,525.2,199.2,456.2,189.9,312.8,375.4,219.9,322.3,337.7,220.4,493.5
SX,372.8,207.3,145.4,288.2,167.2,140.3,97.3,127.8,349.2,1799.8,246.6,266.3,127.0,276.1,367.2,130.7,199.0,416.1,197.0,191.2,202.0,128.8,178.3,237.3,255.9,160.5,343.1,284.0,358.3,413.9,231.3,294.4,197.7,174.2,226.0,293.5,351.1,369.5,152.3,150.4,126.5,209.0,289.7,86.3,163.8,275.1,138.1,367.9,144.2,262.5,141.3,180.3,239.0,143.4,290.1,149.2,208.0,178.5,356.4,331.4,245.7,154.8,225.0,132.5,271.0,411.5,224.2,290.1,264.0,223.5,307.2,384.7,295.3,353.4,238.3,208.2,230.7,294.9,90.8,254.5,291.1,382.3,328.2,172.2,240.6,308.7,69.6,269.1,251.7,314.7,182.0,0.0,76.2,153.5,249.3,205.9,258.3,253.7,201.1,302.1,118.9,344.8,212.2,203.1,110.8,262.4,156.7,104.8,147.0,181.5,299.3,250.3,119.8,167.0,117.9,31.3,235.4,375.6,176.8,306.6,41.1,263.5,231.9,169.3,279.5,177.9,33.4,346.4
TB,441.6,131.0,85.7,389.7,90.9,76.5,198.7,68.0,450.8,1723.5,85.6,190.0,245.4,384.4,422.4,237.6,184.5,468.3,288.4,292.8,303.6,52.5,140.7,161.0,179.6,84.2,444.6,207.7,421.6,508.5,192.2,403.9,299.3,97.9,250.0,395.0,403.3,475.4,76.0,74.1,57.0,132.7,398.1,10.0,259.9,360.3,61.8,469.5,64.3,186.2,130.2,281.9,340.6,257.4,267.7,240.6,135.3,102.2,464.8,432.9,344.0,246.2,148.7,200.0,256.6,463.7,154.7,391.7,364.1,331.9,408.8,473.6,396.9,442.3,339.8,316.6,154.1,218.6,192.2,356.1,388.6,489.8,412.7,280.6,349.0,417.1,112.6,370.7,353.3,410.2,175.6,131.8,0.0,84.0,350.9,341.4,359.8,177.4,124.8,410.4,66.0,453.2,185.3,304.7,101.8,363.9,258.3,212.2,242.7,129.5,377.0,351.8,145.4,129.4,226.3,163.2,337.0,484.0,165.7,408.2,138.5,187.2,333.5,93.0,428.1,279.5,162.1,445.5
TD,364.3,143.8,86.1,312.4,230.3,161.9,143.7,68.5,397.1,1802.2,146.3,126.8,168.1,300.3,345.1,143.5,107.2,391.0,211.1,313.2,249.9,132.1,201.4,122.7,102.3,162.9,367.3,140.6,337.5,424.4,104.7,330.4,319.7,61.4,348.0,317.7,326.0,369.9,126.2,94.7,26.4,72.9,328.4,88.7,235.8,283.0,91.7,415.8,146.6,133.4,50.6,302.3,361.0,180.1,190.4,163.3,96.6,24.9,404.3,355.6,362.7,168.9,161.5,122.7,179.3,386.4,70.6,338.0,288.2,341.2,355.1,396.3,343.2,365.0,262.5,330.2,166.9,149.5,159.0,280.4,304.5,412.5,328.6,226.6,313.8,344.9,133.0,391.0,324.8,332.9,194.1,152.2,138.3,0.0,322.4,264.1,282.5,167.0,67.3,326.3,59.6,392.7,108.0,325.1,186.6,286.6,278.7,129.0,269.0,190.2,299.7,274.5,163.9,190.1,239.9,183.6,357.3,423.5,69.2,354.5,152.1,109.9,307.5,112.5,443.2,299.9,128.7,394.3
TH,155.3,420.2,362.5,97.8,395.3,368.4,263.5,344.9,260.1,2027.9,390.0,398.6,281.0,85.7,208.5,214.8,358.2,255.8,323.6,88.7,168.8,356.9,347.7,404.5,392.1,388.6,125.6,430.4,198.5,278.8,376.5,281.6,234.0,376.9,222.6,88.7,191.3,178.9,380.4,378.5,345.0,362.7,40.3,314.4,96.0,238.9,366.2,406.6,372.3,407.7,301.7,166.1,224.8,279.6,381.3,275.8,364.0,314.7,395.1,113.9,63.0,253.6,437.9,280.0,362.2,261.0,360.4,271.9,25.9,55.0,345.9,217.6,334.0,219.4,52.4,194.0,443.6,427.2,239.0,233.1,195.3,164.8,130.0,85.5,27.6,219.6,283.9,146.8,24.0,250.3,422.8,268.3,304.3,320.9,0.0,193.1,98.5,466.6,339.1,84.6,336.0,383.5,311.8,57.5,338.9,72.0,142.5,199.2,112.9,409.6,153.4,90.5,392.6,336.4,266.7,303.9,113.1,262.0,300.3,345.3,243.9,391.1,96.8,388.9,143.8,145.5,268.6,278.1
TJ,181.3,484.5,339.7,152.3,451.3,441.7,257.0,413.2,236.5,1883.1,481.0,323.3,148.4,163.3,159.1,238.1,197.3,208.0,228.9,224.4,33.7,371.2,356.2,427.8,213.7,461.9,193.5,326.7,150.2,241.4,300.1,128.3,315.6,318.5,295.9,186.7,143.0,186.9,451.2,331.9,370.7,293.9,246.3,387.7,188.3,82.0,324.2,255.2,445.6,268.9,325.0,252.4,280.1,302.9,242.4,185.6,253.3,338.0,243.7,204.2,286.8,276.9,484.2,192.7,223.3,203.4,217.7,149.9,212.3,265.3,178.5,236.6,182.6,205.3,186.6,280.3,489.9,292.0,284.7,79.4,116.0,229.5,145.6,177.8,237.9,160.6,352.2,245.5,249.9,162.4,490.3,341.6,377.6,344.2,206.5,0.0,139.9,390.1,362.4,203.7,404.3,232.1,172.9,217.6,412.2,176.9,228.8,222.5,175.5,482.9,116.7,147.9,445.6,344.9,340.0,362.1,243.4,256.7,323.6,193.9,312.2,270.9,103.6,366.1,289.7,218.8,297.4,219.6
TL,173.1,409.3,346.2,61.8,416.1,392.9,181.8,337.6,236.5,1971.1,415.4,346.7,229.1,72.8,108.8,162.9,306.3,157.7,271.7,117.0,145.2,377.7,396.0,352.6,340.2,416.1,143.4,378.5,99.9,255.2,324.6,276.4,246.5,325.0,255.4,96.2,92.7,154.6,376.0,338.4,295.5,310.8,112.5,341.9,119.4,188.0,330.7,361.5,399.8,355.8,249.8,189.5,248.2,227.7,330.4,223.9,312.1,262.8,350.0,113.7,146.8,201.7,409.0,228.1,311.3,153.1,308.5,283.7,72.3,125.3,300.8,227.1,288.9,195.8,46.6,217.4,414.7,375.3,209.5,185.4,171.7,197.2,113.3,110.2,97.9,239.1,284.9,175.1,99.6,227.1,400.6,255.5,331.8,269.0,106.7,199.5,0.0,430.4,287.2,125.4,328.7,338.4,260.9,127.1,366.4,86.4,165.9,147.3,141.2,393.1,54.8,7.9,370.4,384.7,267.9,286.9,141.4,238.4,248.4,300.2,264.8,339.2,73.2,372.6,227.3,178.3,222.4,294.2
TO,492.2,35.9,96.9,481.0,186.6,99.3,272.2,112.5,560.3,1797.5,216.3,99.6,296.0,460.0,470.0,305.6,253.9,518.9,357.8,387.9,425.8,148.2,271.4,77.4,249.0,158.2,504.4,72.9,461.1,552.3,119.3,457.2,394.4,97.3,422.7,477.4,453.9,497.8,82.4,135.5,151.1,140.1,486.4,181.4,360.5,410.9,127.8,552.9,210.8,147.6,196.9,377.0,435.7,339.8,345.1,310.0,157.1,180.4,541.4,515.3,442.4,315.6,68.5,269.4,326.0,514.3,217.3,471.2,447.9,420.2,530.2,524.2,492.0,492.9,422.2,404.9,74.2,117.7,265.7,408.3,432.4,540.4,456.5,368.9,437.3,472.8,207.7,465.8,448.4,460.8,270.7,226.9,214.9,168.7,446.0,392.0,442.2,0.0,136.0,486.0,119.7,529.8,235.9,399.8,263.2,446.3,353.4,288.7,343.7,263.2,427.6,434.2,240.5,260.1,314.6,258.3,432.1,597.2,232.4,503.3,237.8,209.2,435.4,93.9,523.2,374.6,235.4,539.5
TP,420.6,122.0,71.6,336.0,141.5,105.6,167.3,85.4,447.3,1792.1,171.2,59.4,192.8,323.9,389.5,167.1,148.8,463.9,252.7,358.4,273.5,103.1,226.3,65.3,143.9,152.8,390.9,93.7,410.4,449.0,37.3,367.0,357.9,50.4,386.2,341.3,398.9,401.8,88.7,63.8,79.2,58.5,352.0,141.5,264.6,314.9,56.1,439.4,180.4,68.5,74.2,329.5,388.2,203.7,240.0,204.9,57.5,66.5,427.9,379.2,386.3,207.2,121.7,127.0,220.9,459.3,112.2,361.6,315.7,364.8,378.7,440.7,366.8,409.4,286.1,357.4,127.1,88.0,195.0,326.0,336.4,430.1,360.5,250.2,337.4,380.2,180.0,414.6,348.4,364.8,225.0,199.2,169.2,52.7,346.0,296.0,306.1,143.1,0.0,349.9,92.6,416.3,139.9,366.6,217.5,310.2,305.9,152.6,308.3,217.5,331.6,298.1,194.8,215.0,286.9,230.6,380.9,447.1,92.8,378.1,199.1,120.6,286.8,98.0,466.8,327.1,165.9,424.0
TT,70.6,463.7,400.6,100.3,433.7,409.7,236.2,401.9,262.5,2000.5,428.4,401.1,283.5,88.2,158.2,216.0,360.7,156.6,326.1,140.0,199.6,395.3,386.1,407.0,394.6,427.0,40.9,432.9,180.3,281.2,379.0,267.1,304.3,379.4,261.0,70.0,140.1,64.8,418.8,392.8,349.9,365.2,42.5,352.8,168.8,217.4,385.1,346.5,410.7,410.2,304.2,239.4,298.1,282.1,351.8,278.3,370.1,317.2,358.0,29.2,98.4,256.1,463.4,282.5,340.7,161.8,362.9,287.6,81.7,120.1,316.2,132.9,296.9,165.6,93.8,267.3,468.8,429.7,263.9,214.8,206.6,80.1,111.3,158.8,100.9,204.0,336.1,213.2,97.3,234.7,416.5,306.7,342.7,323.4,73.2,253.9,101.0,484.8,341.6,0.0,393.0,334.2,290.3,104.6,377.3,74.5,213.5,201.7,164.2,448.0,155.9,93.0,386.3,374.8,305.1,341.3,182.4,264.4,302.8,308.2,336.9,393.6,127.6,427.0,157.3,183.9,276.8,304.3
UF,434.9,84.1,26.4,383.0,114.3,83.4,192.0,8.8,426.1,1775.1,119.2,146.1,238.7,370.9,411.5,224.1,177.8,461.6,281.7,268.1,278.9,75.9,162.5,117.1,172.9,135.8,436.1,160.8,408.1,490.8,126.1,372.4,274.6,68.1,302.9,388.3,396.6,440.5,66.5,44.3,43.5,102.9,366.6,61.6,240.7,352.0,32.0,444.8,105.6,157.3,98.8,257.2,315.9,250.7,261.0,233.9,105.5,95.5,433.3,424.4,322.6,239.5,101.8,193.3,249.9,457.0,141.2,367.0,339.4,300.4,384.1,461.6,372.2,430.3,326.4,285.1,107.2,174.7,185.5,331.4,368.0,483.1,399.2,249.1,317.5,385.6,87.9,346.0,328.6,391.6,150.9,107.1,57.9,70.5,326.2,282.8,353.1,130.5,95.0,395.1,0.0,421.7,178.6,280.0,143.4,357.2,233.6,205.5,218.0,143.4,370.3,345.1,120.7,151.2,194.8,138.5,312.3,452.5,134.3,383.5,107.0,172.0,308.8,52.8,403.4,254.8,155.4,420.8
UH,247.3,532.3,474.6,308.9,521.2,512.6,329.7,457.0,132.9,1856.3,550.9,454.0,302.8,319.9,204.1,310.1,354.2,260.4,233.2,366.1,286.4,510.8,526.5,483.4,343.9,520.3,316.0,461.2,217.7,79.7,430.8,225.1,457.3,458.1,437.6,326.6,229.2,353.9,507.5,471.5,447.2,421.7,368.8,446.1,329.5,263.7,463.8,70.3,504.0,399.6,393.8,394.1,421.8,363.2,299.3,315.8,389.3,402.5,58.8,332.5,401.9,350.2,539.8,320.5,304.0,265.6,380.4,193.9,335.1,379.7,252.5,226.8,137.6,195.5,309.4,422.0,545.5,422.7,343.2,248.5,210.7,368.3,284.4,319.5,357.4,175.7,396.0,387.2,391.6,157.9,530.2,384.6,491.5,426.2,348.2,310.7,299.6,524.6,431.2,326.2,448.1,0.0,303.1,359.3,470.6,333.5,370.5,321.5,320.1,527.4,255.5,307.6,504.7,515.2,398.4,416.0,385.1,160.4,392.4,113.4,430.2,432.2,245.3,501.0,431.4,360.5,365.1,101.5
UL,256.2,267.3,166.7,245.0,278.3,262.4,170.8,194.6,317.5,1710.1,308.0,150.3,60.0,256.0,234.0,176.2,20.3,282.9,126.0,320.2,189.8,198.2,223.7,224.5,40.7,282.6,268.4,190.6,225.1,316.3,127.1,221.2,304.5,188.4,319.0,262.7,217.9,261.8,247.9,158.9,153.9,122.9,321.2,208.4,262.9,174.9,151.2,310.1,266.3,95.9,103.7,333.0,375.9,132.4,126.8,127.0,80.3,103.7,298.6,298.2,380.4,132.6,280.9,60.2,107.7,278.3,81.6,235.2,312.0,333.8,294.2,288.2,290.4,256.9,286.3,360.9,286.6,119.0,198.5,172.3,196.4,304.4,220.5,253.7,337.6,236.8,214.1,341.3,345.7,224.8,254.5,184.7,198.3,127.4,302.3,156.0,239.6,254.0,159.1,278.6,185.7,287.0,0.0,313.4,232.9,269.6,309.4,156.1,271.3,247.0,191.6,247.6,224.3,212.4,291.2,216.1,339.2,335.2,78.8,301.7,213.6,133.4,199.4,193.1,436.0,314.6,151.6,291.9
