from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
PF,106.3,209.3,250.0,141.5,287.8,262.7,199.9,330.5,203.4,192.1,178.6,255.8,171.7,282.3,159.6,183.6,169.6,233.9,298.1,194.5,166.0,201.1,187.6,198.5,193.5,209.2,239.2,200.9,138.7,178.1,239.7,231.2,193.2,126.7,320.2,183.8,281.8,148.0,180.4,167.7,229.7,1562.4,135.1,157.1,222.4,229.2,233.8,184.1,366.4,167.7,224.9,20.6,249.5,270.7,255.7,292.4,182.0,248.8,395.5,351.2,152.8,126.7,186.6,273.3,202.3,126.1,213.4,220.0,220.0,309.8,168.9,163.0,170.0,377.0,198.6,153.3,0.0,221.6,184.6,292.6,162.2,207.5,318.6,208.4,234.6,261.7,213.6,177.7,313.9,304.5,205.4,192.8,215.9,165.4,293.4,169.9,167.2,233.4,233.3,191.1,238.3,197.4,228.3,256.6,338.5,150.7,336.4,141.0,256.1,156.6,137.9,223.0,192.3,284.5,219.6,270.8,246.4,219.7,215.7,117.5,264.8,323.7,269.2,146.0,200.5,258.8,243.1,149.5,270.9
PQ,159.4,262.4,303.1,111.0,146.9,133.7,253.0,189.6,109.2,34.3,231.7,99.7,194.4,335.4,212.7,236.7,222.7,110.3,261.0,247.6,219.1,254.2,240.7,273.6,246.6,262.3,83.1,254.0,191.8,86.6,147.4,45.4,260.3,179.8,239.0,236.9,140.9,201.1,203.8,220.8,290.7,1615.5,188.2,210.2,275.5,73.1,286.9,80.6,290.6,220.8,57.1,144.7,81.7,145.7,126.7,191.2,235.1,138.8,314.3,270.0,205.9,179.8,239.7,132.4,251.3,179.2,91.0,273.1,273.1,220.5,222.0,181.4,223.1,295.8,251.7,83.2,163.7,0.0,112.2,245.5,215.3,260.6,217.4,261.5,287.7,314.8,27.8,230.8,243.2,227.0,53.2,71.9,269.0,218.5,212.2,223.0,67.5,130.2,286.4,214.5,291.4,250.5,115.1,292.8,257.3,203.8,255.2,194.1,309.2,95.9,191.0,128.8,67.1,276.3,272.7,117.0,78.6,97.3,268.8,170.6,192.7,222.8,101.4,199.1,253.6,91.0,296.2,202.6,114.8
PR,171.7,274.7,315.4,72.3,175.6,135.7,265.3,198.2,73.0,122.9,317.4,128.4,188.7,433.5,198.0,237.1,235.0,104.6,195.5,248.0,284.1,266.5,338.9,263.9,290.2,274.6,113.8,267.8,200.4,98.4,107.4,148.2,206.7,192.1,185.4,249.2,169.6,222.6,199.6,288.5,237.1,1677.3,195.5,277.9,275.9,101.8,299.2,92.4,225.1,306.5,131.3,157.2,150.3,140.1,121.0,174.2,247.4,121.2,260.7,216.4,236.0,264.3,244.5,161.1,185.8,185.2,82.8,273.5,285.4,189.4,234.3,175.7,240.4,226.1,264.0,105.9,176.0,121.2,0.0,160.3,227.7,272.9,209.2,273.8,300.4,327.1,131.2,295.8,189.6,184.1,101.9,83.7,281.3,230.8,158.6,214.6,129.4,124.5,298.7,209.2,303.7,262.8,109.4,305.1,195.3,216.1,201.6,215.7,321.5,57.2,203.3,92.6,115.8,221.6,273.1,138.5,147.2,89.1,281.1,171.0,139.1,203.3,170.0,223.6,258.5,159.6,309.6,189.2,149.1
PY,249.9,365.6,367.1,124.0,111.0,179.7,342.2,65.1,129.6,185.1,283.4,125.6,240.4,326.9,249.7,300.7,286.7,156.3,107.9,311.6,250.1,318.2,304.9,337.6,256.2,413.8,140.4,245.7,252.1,160.6,62.9,178.5,172.7,243.8,116.9,349.3,105.0,265.1,249.8,254.5,203.1,1570.7,252.2,243.9,352.5,164.0,351.3,154.6,102.1,272.5,172.3,208.7,146.9,90.3,172.7,106.8,356.5,184.8,157.4,147.9,202.0,229.5,388.3,96.5,163.7,243.2,145.0,337.1,337.1,17.1,353.5,227.4,363.1,133.4,379.5,169.5,227.7,183.4,130.3,0.0,279.4,324.6,48.6,369.7,352.1,344.4,193.4,261.8,90.1,11.8,164.1,145.9,341.0,282.5,87.4,323.9,195.7,176.2,364.5,260.5,338.9,322.5,161.1,382.4,112.1,267.8,133.1,267.4,382.9,108.9,255.0,111.9,178.0,104.5,378.2,94.0,150.0,131.1,362.4,234.6,102.7,31.0,127.2,287.2,322.5,137.6,360.2,240.9,113.6
QA,107.3,178.0,218.7,124.5,270.8,191.2,164.3,313.5,186.4,175.1,179.6,238.8,100.2,291.9,88.1,134.3,138.3,162.4,299.1,163.2,177.9,169.8,138.3,167.2,194.5,177.9,222.2,201.9,89.4,161.1,222.7,214.2,194.2,95.4,288.8,134.5,264.8,98.7,93.1,168.7,230.7,1531.1,103.8,158.1,191.1,212.2,216.3,167.1,325.0,168.7,207.9,243.1,232.5,253.7,184.2,275.4,132.7,177.3,364.1,319.8,153.8,127.7,155.3,256.3,203.3,76.8,196.4,188.7,188.7,292.8,181.8,91.5,120.7,345.6,167.3,136.3,262.1,204.6,167.6,275.6,0.0,176.2,301.6,177.1,203.3,271.3,196.6,166.2,293.0,287.5,188.4,175.8,225.5,134.1,262.0,120.6,150.2,161.9,202.0,66.1,207.0,207.0,156.8,208.4,307.1,119.4,305.0,69.5,267.4,139.6,106.6,206.0,175.3,285.5,188.3,253.8,229.4,202.7,184.4,12.7,242.5,306.7,252.2,79.2,192.3,241.8,211.8,78.0,253.9
QG,177.7,166.6,63.0,194.9,341.2,234.9,157.2,383.9,256.8,245.5,250.0,309.2,205.1,175.6,193.0,193.5,98.9,293.1,369.5,123.8,237.4,39.2,219.4,149.8,264.9,166.5,292.6,272.3,177.8,231.5,293.1,284.6,264.6,165.9,359.2,145.3,335.2,181.1,259.3,239.1,301.1,1491.7,155.1,228.5,179.7,282.6,191.1,237.5,395.4,239.1,278.3,373.8,302.9,324.1,227.9,345.8,188.8,262.7,434.5,390.2,224.2,198.1,143.9,326.7,273.7,165.2,266.8,65.4,49.9,363.2,126.2,235.3,159.1,416.0,155.9,206.7,392.8,275.0,238.0,346.0,272.4,0.0,372.0,165.7,27.1,219.0,267.0,249.1,363.4,357.9,258.8,246.2,173.2,84.9,332.4,200.9,220.6,271.7,190.6,270.0,167.6,154.7,287.5,197.0,377.5,80.0,375.4,174.4,213.4,210.0,177.1,276.4,245.7,355.9,176.9,324.2,299.8,273.1,173.0,227.7,312.9,377.1,322.6,146.8,157.8,312.2,112.2,238.9,324.3
QH,296.2,411.9,432.3,170.3,107.0,233.7,388.5,149.7,175.9,189.0,329.7,121.6,286.7,373.2,296.0,365.9,351.9,202.6,154.2,376.8,296.4,383.4,353.7,402.8,299.4,391.5,136.4,292.0,321.0,146.5,109.2,174.5,219.0,309.0,163.2,395.6,101.0,330.3,296.1,300.8,249.4,1617.0,312.4,290.2,398.8,167.9,397.6,140.5,163.8,318.8,168.3,273.9,142.9,68.3,219.0,26.1,364.3,231.1,203.7,194.2,248.3,275.8,368.9,92.5,210.0,308.4,114.0,402.3,402.3,37.3,351.2,273.7,352.3,199.3,425.8,171.3,292.9,187.3,176.6,46.2,325.7,389.8,0.0,416.0,416.9,390.7,197.3,308.1,136.4,27.7,168.0,131.8,387.3,347.7,133.7,352.2,195.5,222.5,410.8,306.8,385.2,368.8,207.4,428.7,161.5,333.0,179.4,323.3,429.2,155.2,320.2,158.2,181.9,148.0,424.5,90.0,146.0,109.1,408.7,299.8,149.0,51.2,123.2,327.1,368.8,133.6,425.4,287.2,109.6
QM,185.5,85.5,139.6,202.7,349.0,242.7,119.4,391.7,264.6,253.3,257.8,317.0,236.8,132.7,224.7,137.7,55.0,219.3,377.3,60.6,234.8,143.6,181.6,64.6,272.7,62.6,300.4,280.1,152.6,239.3,300.9,292.4,272.4,159.2,367.0,107.5,343.0,143.3,253.1,246.9,308.9,1446.5,167.6,236.3,98.6,290.4,153.3,245.3,418.6,246.9,286.1,271.7,310.7,331.9,235.7,353.6,151.0,247.8,442.3,398.0,232.0,205.9,62.8,334.5,281.5,173.0,274.6,182.2,163.8,371.0,70.4,235.7,121.3,423.8,9.7,214.5,290.7,282.8,245.8,353.8,234.9,193.0,379.8,0.0,185.6,112.1,274.8,223.1,371.2,365.7,266.6,254.0,96.6,107.9,340.2,163.1,228.4,239.2,63.1,263.8,83.7,115.1,224.1,93.1,385.3,73.8,383.2,206.1,85.9,217.8,170.4,284.2,253.5,363.7,49.4,332.0,307.6,280.9,7.3,190.2,320.7,384.9,330.4,178.5,120.0,320.0,109.2,222.2,332.1
QS,204.8,193.7,35.9,222.0,368.3,269.7,184.3,411.4,283.9,272.6,277.1,336.3,232.2,202.7,222.0,232.1,126.4,320.2,396.6,150.9,264.5,66.3,249.4,155.3,288.9,193.6,321.7,299.8,201.2,258.6,320.2,311.5,291.7,193.0,386.3,172.4,362.3,199.0,287.9,266.2,328.2,1518.8,177.2,255.6,206.8,309.7,218.2,264.6,422.5,266.2,305.4,401.1,330.0,351.2,255.0,364.1,215.9,289.8,461.6,417.3,251.3,224.4,163.5,353.8,300.8,186.0,293.9,67.8,77.0,390.3,153.3,262.4,181.2,422.8,183.0,233.8,419.9,302.1,259.5,373.5,299.5,27.1,399.5,192.8,0.0,246.1,294.5,276.2,390.5,385.0,285.9,273.3,200.3,110.7,359.5,215.4,260.0,298.8,217.7,297.5,194.7,181.8,314.6,224.1,396.2,107.1,402.5,201.5,240.5,237.1,204.2,303.9,272.8,383.0,204.4,351.7,326.9,300.2,200.1,254.8,340.0,404.6,349.7,179.8,189.4,339.3,84.5,266.0,351.8
QW,216.5,103.2,160.2,233.7,380.0,273.7,126.0,422.7,295.6,284.3,288.8,348.0,267.8,20.6,255.7,204.6,75.6,250.3,408.3,81.2,216.6,164.2,163.4,107.2,303.7,132.9,331.4,311.1,178.2,270.3,331.9,323.4,303.4,190.2,398.0,133.1,374.0,168.9,284.1,277.9,339.9,1408.3,198.6,267.3,90.1,321.4,135.1,276.3,449.6,277.9,317.1,302.7,341.7,362.9,266.7,384.6,157.6,278.8,473.3,429.0,263.0,236.9,125.9,365.5,312.5,204.0,305.6,202.8,184.4,401.6,137.3,266.7,146.9,454.8,95.5,245.5,321.7,313.8,276.8,384.4,265.9,213.6,410.8,85.7,206.2,0.0,305.8,204.9,402.2,396.3,297.6,285.0,42.1,128.5,371.2,169.7,259.4,270.2,55.3,294.8,36.9,60.6,255.1,94.8,416.3,94.4,414.2,237.1,51.3,248.8,201.4,315.2,284.5,394.7,69.0,363.0,338.6,311.9,78.4,221.2,351.7,415.5,361.4,209.5,101.8,351.0,129.8,253.2,363.1
QY,161.0,264.0,304.7,120.0,142.7,135.3,254.6,185.4,128.8,63.0,233.3,95.5,196.0,337.0,211.5,238.3,224.3,111.9,237.1,249.2,220.7,255.8,239.8,275.2,245.1,263.9,82.1,255.6,193.4,109.6,119.5,16.9,236.4,181.4,215.1,238.5,136.7,202.7,205.4,222.4,266.8,1617.1,184.8,211.8,277.1,100.5,288.5,100.2,266.7,222.4,66.7,146.3,69.0,117.8,128.3,163.1,236.7,140.4,290.4,246.1,207.5,180.6,233.8,128.2,227.4,174.5,110.6,274.7,274.7,207.8,223.6,183.0,224.7,271.2,253.3,84.8,165.3,17.4,131.8,232.8,216.9,262.2,189.3,263.1,289.3,316.4,0.0,232.4,219.3,214.3,72.8,91.5,270.6,220.1,188.3,203.9,69.1,131.8,288.0,216.1,293.0,252.1,116.7,294.4,226.4,205.4,231.3,195.7,310.8,115.5,192.6,148.4,94.2,252.4,274.3,89.1,65.9,116.9,270.4,172.2,168.8,212.7,88.7,199.5,259.7,78.3,297.8,204.2,110.6
RK,91.3,183.8,291.2,171.2,270.6,211.2,126.2,313.3,233.1,221.8,147.7,285.5,194.9,225.6,182.8,156.6,210.8,187.8,203.6,279.5,11.6,242.3,45.5,283.5,162.6,219.6,268.9,170.0,111.7,207.8,222.5,260.9,98.7,167.9,225.7,155.1,264.6,121.0,203.6,136.8,135.2,1636.5,176.3,126.2,170.7,258.9,123.5,213.8,256.5,136.8,254.6,240.2,279.2,249.9,204.2,275.2,94.6,216.3,301.0,256.7,58.3,70.9,197.0,256.1,107.8,73.0,243.1,261.2,292.6,295.6,159.3,186.2,143.0,282.5,209.0,183.0,259.2,251.3,214.3,278.4,185.4,248.7,301.4,218.8,275.8,205.0,243.3,0.0,219.4,290.3,235.1,222.5,159.2,206.6,198.9,82.5,196.9,207.7,182.7,214.3,242.0,140.7,192.6,200.6,244.0,191.9,241.9,164.2,201.1,186.3,179.1,252.7,222.0,190.0,196.4,253.6,276.1,249.4,226.1,140.7,170.3,309.5,298.9,173.9,99.5,288.5,328.1,172.7,300.6
RP,200.5,363.1,441.7,181.4,150.4,237.1,339.7,193.1,187.0,242.8,234.0,165.0,297.8,324.4,308.8,369.1,357.1,213.7,17.7,362.7,200.7,375.6,258.0,388.7,203.7,411.3,182.9,196.3,324.2,207.9,102.3,217.3,123.3,301.2,69.8,346.8,144.4,333.5,307.2,205.1,153.7,1568.2,309.6,194.5,350.0,198.2,348.8,201.9,37.0,223.1,211.7,266.1,186.3,129.7,230.1,155.0,307.1,242.2,92.3,100.8,152.6,180.1,385.8,135.9,114.3,285.5,175.4,394.5,394.5,112.7,351.0,284.8,360.6,92.8,377.0,226.9,285.1,240.8,193.3,95.5,336.8,382.0,181.2,367.2,409.1,341.9,235.6,212.4,0.0,107.4,231.3,193.2,338.5,339.9,40.3,295.0,240.8,233.6,362.0,317.9,336.4,320.0,218.5,379.9,68.1,375.9,86.0,324.8,380.4,166.3,312.4,169.3,245.2,33.0,375.7,133.4,189.4,170.5,359.9,292.0,79.2,126.6,166.6,320.5,315.5,177.0,411.3,298.3,153.0
RY,268.4,384.1,385.6,142.5,129.5,198.2,360.7,53.2,148.1,203.6,301.9,144.1,258.9,345.4,269.9,319.2,305.2,174.8,126.4,330.1,268.6,336.7,325.9,356.1,271.6,432.3,162.0,264.2,274.3,179.1,81.4,196.4,191.2,262.3,135.4,367.8,123.5,283.6,268.3,273.0,221.6,1589.2,270.7,262.4,371.0,182.5,369.8,173.1,136.0,291.0,190.8,227.2,165.4,108.8,191.2,62.9,375.0,203.3,175.9,166.4,220.5,248.0,406.8,115.0,182.2,261.7,163.5,355.6,355.6,5.2,372.0,245.9,381.6,158.4,398.0,188.0,246.2,201.9,154.4,18.4,297.9,343.1,36.7,388.2,370.2,362.9,211.9,280.3,108.6,0.0,182.6,164.4,359.5,301.0,105.9,362.9,201.9,194.7,383.0,279.0,357.4,341.0,179.6,400.9,133.7,286.3,151.6,285.9,401.4,127.4,273.5,130.4,196.5,122.1,396.7,112.5,168.5,149.6,380.9,253.1,121.2,19.1,145.7,281.6,336.5,156.1,378.7,259.4,132.1
SB,174.3,277.3,318.0,79.6,97.5,135.3,267.9,140.2,77.8,87.3,246.6,50.3,196.0,350.3,207.0,251.6,237.6,111.9,224.2,262.5,234.0,269.1,255.6,288.5,261.5,277.2,33.7,296.5,206.7,55.2,106.6,88.7,223.5,194.7,202.2,251.8,91.5,216.0,205.4,235.7,253.9,1630.4,203.1,225.1,290.4,23.7,301.8,49.2,238.4,235.7,65.6,159.6,91.9,104.9,128.3,150.2,250.0,140.4,277.5,233.2,220.8,194.7,254.6,83.0,214.5,194.1,59.6,288.0,288.0,172.5,236.9,183.0,238.0,259.0,266.6,80.0,178.6,61.1,80.8,197.5,230.2,275.5,176.4,276.4,302.6,329.7,71.1,245.7,206.4,179.0,0.0,40.5,283.9,233.4,175.4,237.9,40.5,131.8,301.3,216.1,306.3,265.4,116.7,307.7,220.5,218.7,218.4,209.0,324.1,64.5,205.9,97.4,13.9,239.5,287.6,98.5,88.8,65.9,283.7,185.5,155.9,173.4,111.6,214.0,268.5,101.2,311.1,196.5,65.4
SI,156.7,259.7,300.4,58.5,131.3,114.2,250.3,174.0,56.7,99.3,229.0,84.1,174.9,332.7,185.9,234.0,220.0,90.8,212.7,244.9,216.4,251.5,238.0,270.9,243.9,259.6,67.5,251.3,189.1,14.7,95.1,104.5,212.0,177.1,190.7,234.2,125.3,198.4,184.3,218.1,242.4,1612.8,185.5,207.5,272.8,57.5,284.2,8.7,226.9,218.1,81.4,142.0,106.0,77.8,107.2,120.7,232.4,119.3,266.0,221.7,203.2,177.1,237.0,116.8,203.0,176.5,20.5,270.4,270.4,206.3,219.3,161.9,220.4,247.5,249.0,39.5,161.0,76.9,59.7,193.2,212.6,257.9,146.9,258.8,285.0,312.1,86.9,228.1,194.9,174.7,57.6,0.0,266.3,215.8,163.9,220.3,74.4,110.7,283.7,195.0,288.7,247.8,95.6,290.1,209.0,201.1,206.9,191.4,306.5,43.4,188.3,76.3,99.5,228.0,270.0,117.1,102.9,26.8,266.1,167.9,144.4,198.2,125.7,196.4,250.9,115.3,293.5,175.4,99.2
SL,192.2,61.0,206.0,209.4,355.7,249.4,83.8,398.4,271.3,260.0,264.5,323.7,280.5,66.3,265.6,162.4,121.4,226.0,366.4,127.0,174.4,192.9,121.2,131.0,276.3,100.0,307.1,286.8,136.0,246.0,307.6,298.5,261.5,165.9,373.7,90.9,349.7,117.5,289.2,253.6,298.0,1454.1,169.3,243.0,47.9,297.1,92.9,252.0,425.3,253.6,292.8,278.4,317.4,338.6,242.4,360.3,115.4,254.5,449.0,404.7,221.1,211.8,91.2,341.2,270.6,164.7,281.3,248.6,230.2,359.4,95.1,271.8,104.7,429.8,86.8,221.2,297.4,289.5,252.5,342.2,271.0,199.3,386.5,96.6,251.6,45.7,281.5,162.7,377.9,354.1,273.3,260.7,0.0,157.2,346.9,140.0,235.1,245.9,23.4,299.9,82.7,18.4,230.8,52.6,385.0,140.2,389.9,249.8,41.8,224.5,177.1,290.9,260.2,352.8,37.1,338.7,314.3,287.6,103.9,226.3,327.4,373.3,337.1,191.1,64.1,326.7,175.6,258.3,338.8
SX,152.6,141.5,84.5,169.8,316.1,209.8,132.1,358.8,231.7,220.4,224.9,284.1,262.6,125.5,250.5,168.4,48.8,186.4,344.4,73.7,212.3,35.6,194.3,99.7,239.8,141.4,267.5,247.2,152.7,206.4,268.0,259.5,239.5,126.3,334.1,120.2,310.1,156.0,220.2,214.0,276.0,1441.6,212.6,203.4,154.6,257.5,166.0,212.4,385.7,214.0,253.2,238.8,277.8,299.0,202.8,320.7,163.7,214.9,409.4,365.1,199.1,173.0,118.8,301.6,248.6,140.1,241.7,54.5,107.4,338.1,101.1,202.8,134.0,390.9,130.8,181.6,257.8,249.9,212.9,320.9,202.0,94.9,346.9,140.6,100.2,143.0,241.9,224.0,338.3,332.8,233.7,221.1,148.1,0.0,307.3,175.8,195.5,206.3,165.5,230.9,117.5,129.6,191.2,171.9,352.4,29.9,350.3,231.9,188.3,184.9,137.5,251.3,220.6,330.8,151.8,299.1,274.7,248.0,147.9,157.3,287.8,352.0,297.5,204.3,132.7,287.1,122.3,189.3,299.2
TD,183.6,371.0,384.1,141.0,110.0,196.7,347.6,152.7,146.6,202.4,217.1,124.6,257.4,332.3,268.4,352.2,303.7,173.3,48.7,370.6,183.8,335.2,241.1,396.6,186.8,419.2,142.5,179.4,307.3,167.5,61.9,176.9,106.4,260.8,26.7,354.7,104.0,316.6,266.8,188.2,136.8,1576.1,269.2,177.6,357.9,157.8,319.1,161.5,78.3,206.2,171.3,225.7,145.9,89.3,189.7,114.6,290.2,201.8,102.0,57.7,135.7,163.2,393.7,95.5,97.4,268.6,135.0,354.1,354.1,120.6,358.9,244.4,368.5,83.5,384.9,186.5,244.7,200.4,152.9,103.4,296.4,341.6,140.8,375.1,368.7,349.8,195.2,195.5,30.9,115.3,190.9,152.8,346.4,299.5,0.0,278.1,200.4,193.2,369.9,277.5,344.3,327.9,178.1,387.8,45.0,284.8,42.9,284.4,388.3,125.9,272.0,128.9,204.8,64.0,383.6,93.0,149.0,130.1,367.8,251.6,38.8,134.5,126.2,280.1,323.4,136.6,419.2,257.9,112.6
TF,134.7,164.6,251.4,133.2,279.5,171.4,62.4,320.4,193.1,182.0,188.3,266.2,156.9,212.6,144.9,137.3,169.1,149.8,292.5,195.7,81.8,200.6,40.4,261.5,201.4,181.8,230.9,229.3,71.9,167.8,229.6,228.5,168.9,129.9,295.9,116.8,273.5,81.2,163.8,175.6,205.4,1563.8,136.5,166.8,159.7,218.9,120.2,175.8,324.9,177.4,214.6,200.4,241.2,262.4,166.2,282.3,30.8,197.0,371.2,324.9,128.5,134.6,161.0,263.2,196.7,33.2,205.1,229.4,252.8,301.5,121.5,148.2,103.2,385.4,171.2,163.7,221.2,213.3,174.5,290.5,147.4,208.9,329.0,181.0,236.0,192.0,203.5,70.1,289.6,296.2,197.1,184.5,140.0,166.8,269.1,0.0,169.2,169.7,169.7,174.5,229.0,127.7,154.6,198.3,312.4,152.1,330.8,126.2,169.4,148.3,141.1,233.4,184.0,258.4,185.2,260.5,238.1,211.4,188.3,100.9,257.4,321.6,260.9,128.2,97.9,250.5,272.7,134.7,260.6
TQ,146.8,249.8,284.9,105.5,128.6,115.5,234.8,166.1,108.9,46.7,213.5,88.5,176.2,317.2,194.5,224.1,210.1,92.1,262.4,229.4,200.9,241.6,222.5,261.0,228.4,244.1,64.8,241.4,173.6,81.1,132.5,98.3,249.4,161.6,233.3,218.7,122.6,182.9,185.6,195.1,279.8,1597.3,170.0,192.0,249.8,61.9,268.7,80.3,264.3,202.6,79.5,126.5,111.6,136.0,108.5,181.3,216.9,120.6,308.6,264.3,187.7,161.6,214.0,121.2,240.4,161.0,90.7,260.5,254.9,203.6,203.8,163.2,204.9,289.4,233.5,65.0,145.5,83.7,111.9,235.7,197.1,242.4,202.3,243.3,269.5,296.6,68.2,212.6,237.5,210.1,31.1,71.6,256.4,200.3,206.5,189.7,0.0,112.0,268.2,196.3,273.2,232.3,96.9,291.5,251.6,185.6,256.6,175.9,296.6,95.6,172.8,128.5,18.0,270.6,260.1,144.9,108.5,97.0,250.6,144.9,194.1,211.6,131.3,172.2,232.4,120.9,279.1,184.4,96.5
TR,116.7,219.7,260.4,57.7,204.0,50.1,252.7,246.7,119.6,126.3,189.0,180.6,65.0,292.7,76.0,222.7,180.0,21.3,244.0,204.9,176.4,211.5,226.7,230.9,203.9,219.6,164.0,211.3,177.8,112.3,155.9,165.4,203.6,137.1,222.0,222.9,198.0,187.1,74.4,178.1,240.1,1572.8,145.5,167.5,232.8,154.0,244.2,118.3,258.2,178.1,159.1,102.0,183.7,192.3,43.1,208.6,221.1,8.5,297.3,253.0,163.2,137.1,197.0,189.5,234.3,165.2,135.0,230.4,230.4,226.0,179.3,52.0,209.1,278.8,209.0,87.5,121.0,155.8,100.8,208.8,104.0,217.9,234.8,218.8,245.0,272.1,147.8,188.1,226.2,220.7,139.6,127.0,226.3,175.8,195.2,209.0,101.4,0.0,243.7,85.1,248.7,207.8,15.7,250.1,240.3,161.1,238.2,92.0,266.5,72.8,148.3,139.2,126.5,259.3,230.0,187.0,180.6,141.3,226.1,116.7,175.7,239.9,203.4,117.7,210.9,193.0,253.5,65.5,195.7
TX,200.4,94.5,209.2,217.6,363.9,257.6,117.3,406.6,279.5,268.2,272.7,331.9,251.7,69.5,239.6,152.6,124.6,234.2,392.2,130.2,207.9,201.1,154.7,134.2,287.6,77.5,315.3,295.0,167.5,254.2,315.8,307.3,287.3,174.1,381.9,122.4,357.9,158.2,268.0,261.8,323.8,1457.3,182.5,251.2,81.4,305.3,126.4,260.2,418.1,261.8,301.0,286.6,325.6,346.8,250.6,368.5,148.9,262.7,457.2,412.9,246.9,220.8,77.7,349.4,296.4,187.9,289.5,251.8,233.4,385.9,85.3,250.6,136.2,438.7,63.3,229.4,305.6,297.7,260.7,368.7,249.8,207.5,394.7,73.1,255.2,48.9,289.7,196.2,386.1,380.6,281.5,268.9,33.4,165.4,355.1,161.0,243.3,254.1,0.0,278.7,85.9,51.9,239.0,86.1,400.2,143.4,398.1,221.0,45.0,232.7,185.3,299.1,268.4,378.6,13.6,346.9,322.5,295.8,80.4,205.1,335.6,399.8,345.3,193.4,93.1,334.9,178.8,237.1,347.0
UY,125.8,196.5,237.6,141.2,287.5,141.3,183.2,330.2,203.1,209.8,198.5,264.1,98.3,310.8,107.6,152.8,156.8,104.8,328.9,181.7,196.8,188.3,154.7,186.1,210.3,196.8,249.5,220.4,104.6,195.8,240.8,248.3,213.1,114.3,305.5,153.4,281.5,126.8,25.7,187.2,249.6,1550.0,117.7,177.0,209.6,227.4,235.2,201.8,358.5,187.6,244.0,185.7,267.2,275.8,126.6,283.3,151.6,112.9,380.8,336.5,172.7,145.8,166.7,273.0,221.8,89.4,218.5,207.2,207.6,309.5,200.7,85.3,144.6,361.6,186.2,171.0,204.5,239.3,178.7,292.3,18.8,195.1,318.3,196.0,222.2,290.2,231.3,185.1,309.7,304.2,223.1,210.5,244.4,153.0,278.7,118.8,197.2,104.3,220.9,0.0,225.9,225.9,99.2,285.4,316.8,138.3,321.7,88.4,285.9,156.3,125.5,224.1,210.0,341.7,206.8,270.5,264.1,224.8,203.3,31.1,259.2,323.4,286.9,91.8,206.3,276.5,231.8,96.9,280.6
UZ,209.5,138.7,153.2,226.7,373.0,266.7,161.5,415.7,288.6,277.3,281.8,341.0,260.8,17.9,248.7,240.1,68.6,243.3,335.3,74.2,252.1,157.2,198.9,100.2,296.7,168.4,324.4,304.1,213.7,263.3,324.9,316.4,339.2,183.2,391.0,168.6,367.0,204.4,366.9,270.9,375.7,1371.3,191.6,260.3,125.6,314.4,170.6,269.3,388.2,270.9,310.1,295.7,334.7,355.9,259.7,377.6,193.1,271.8,443.5,422.0,298.8,229.9,161.4,358.5,348.3,197.0,298.6,195.8,177.4,352.9,172.8,349.5,182.4,397.6,88.5,238.5,314.7,306.8,269.8,335.7,348.7,206.6,403.8,78.7,199.2,35.4,298.8,240.4,351.1,347.6,290.6,278.0,77.6,121.5,364.2,205.2,252.4,263.2,90.8,377.6,0.0,96.1,248.1,130.3,372.9,87.4,407.2,230.1,86.8,241.8,194.4,308.2,277.5,321.7,104.5,356.0,331.6,304.9,71.4,304.0,344.7,366.8,354.4,202.5,137.3,344.0,122.8,336.0,356.1
VE,173.7,43.0,224.5,190.9,337.2,230.9,65.3,379.9,252.8,241.5,246.0,305.2,262.0,84.8,249.9,143.9,139.9,207.5,347.9,145.5,155.9,174.4,102.7,171.5,260.9,107.2,288.6,268.3,117.5,227.5,289.1,280.6,243.0,147.4,355.2,72.4,331.2,108.2,270.7,235.1,279.5,1472.6,155.8,224.5,29.9,278.6,74.4,233.5,391.4,235.1,274.3,259.9,298.9,320.1,223.9,341.8,96.9,236.0,430.5,386.2,202.6,194.1,65.7,322.7,252.1,146.2,262.8,193.3,193.3,340.9,76.6,253.3,86.2,412.0,105.3,202.7,278.9,271.0,234.0,323.7,252.5,180.8,368.0,115.1,207.9,64.2,263.0,144.2,359.4,335.6,254.8,242.2,18.4,138.7,328.4,109.0,216.6,227.4,41.9,281.4,101.2,0.0,212.3,59.8,373.5,158.7,371.4,231.3,60.3,206.0,158.6,272.4,241.7,334.3,55.6,320.2,295.8,269.1,122.4,207.8,308.9,354.8,318.6,166.7,41.1,308.2,194.1,239.8,320.3
