from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
LY,182.0,256.6,330.4,313.4,50.9,244.9,52.6,266.5,201.0,276.8,283.8,279.9,243.0,156.6,159.8,349.0,295.4,284.8,288.5,226.3,308.8,208.3,13.6,272.0,255.6,239.6,97.3,68.3,218.9,218.3,154.8,267.5,185.5,114.1,316.0,256.2,370.8,362.2,226.3,308.4,362.2,1737.0,278.9,286.6,129.9,212.5,328.5,311.5,295.6,334.0,256.9,51.3,363.8,49.2,235.2,254.6,37.3,251.2,78.9,264.6,195.5,55.7,92.6,133.8,339.9,260.9,71.6,246.1,0.0,261.8,193.7,318.0,269.1,264.6,239.1,267.9,141.3,146.1,324.6,108.6,214.9,85.7,286.2,283.2,255.5,238.8,51.6,309.6,292.5,262.1,281.1,285.5,42.1,234.7,325.6,234.2,244.8,242.7,371.0,115.2,198.2,339.5,255.8,244.8,262.3,270.4,220.0,361.5,52.1,235.3,339.1,261.1,214.8,125.8,5.8,218.0,30.6,247.8,209.6,247.5,286.1,147.1,323.7,238.8,233.4,25.2,226.4,56.9,258.1,53.8,167.9,86.8,259.3,292.7,268.5,294.8,268.1,337.3,226.0,322.1,109.9,234.3,253.1,273.4
MI,296.3,274.9,345.5,69.4,289.0,54.1,342.7,312.1,103.8,322.4,88.5,77.8,288.6,333.2,234.1,362.8,341.0,93.6,334.1,289.9,92.8,147.3,303.7,56.0,301.2,285.2,312.7,350.3,242.6,76.9,214.0,284.0,291.2,301.1,54.1,74.0,340.2,376.0,271.9,113.1,356.6,1688.9,317.6,330.9,238.1,264.3,368.3,339.9,341.2,139.0,99.2,289.4,333.2,287.3,280.8,300.2,327.4,10.6,337.0,125.6,108.4,345.8,382.7,235.0,133.1,78.7,345.3,291.7,290.0,0.0,170.1,75.0,148.5,96.8,102.0,313.5,227.5,257.3,370.2,398.7,90.4,359.4,24.3,328.8,97.8,214.8,309.7,355.2,139.7,307.7,137.2,133.0,332.2,51.6,371.2,280.0,290.4,288.3,366.8,388.9,261.8,350.7,301.4,87.1,307.9,61.5,91.6,368.2,342.2,280.9,77.2,65.8,248.6,415.9,295.9,107.3,320.7,93.3,255.2,320.8,92.1,437.2,128.4,81.1,105.0,265.9,109.3,294.0,303.7,329.0,226.3,360.5,304.9,338.3,314.1,112.6,313.7,350.3,114.1,82.4,258.9,55.2,298.7,319.0
MV,234.9,213.5,285.3,208.4,227.6,139.9,281.3,250.7,96.0,261.0,178.8,174.9,227.2,271.8,176.4,301.4,279.6,183.9,272.7,228.5,203.8,157.8,242.3,167.0,239.8,223.8,251.3,297.0,181.2,113.3,152.6,224.4,229.8,241.6,211.0,151.2,278.8,314.6,210.5,203.4,296.6,1779.2,263.1,270.8,177.5,190.4,298.5,278.5,279.8,229.3,151.9,228.0,271.8,225.9,219.4,238.8,266.0,146.2,275.6,211.4,90.5,284.4,321.3,173.6,223.4,155.9,283.9,230.3,228.6,156.8,0.0,213.0,218.6,153.6,135.0,252.1,166.1,195.9,308.8,337.3,109.9,298.0,181.2,267.4,150.5,213.7,248.3,293.8,187.5,246.3,230.6,235.0,270.8,129.7,309.8,218.4,229.0,226.9,305.4,327.5,200.4,308.7,240.0,139.8,246.5,165.4,115.0,306.8,280.8,219.5,234.1,156.1,187.2,354.5,234.5,113.0,259.3,126.3,193.8,259.4,182.4,375.8,218.7,133.8,115.5,204.5,120.2,233.6,242.3,267.6,164.9,299.1,243.5,276.9,252.7,189.8,252.3,288.9,147.1,217.1,197.5,129.3,237.3,257.6
MX,346.6,325.2,397.0,68.0,339.3,104.4,393.0,362.4,154.4,372.7,106.8,83.0,338.9,383.5,288.1,413.1,391.3,129.4,384.4,340.2,136.4,197.6,354.0,106.6,351.5,335.5,363.0,408.7,292.9,127.5,264.3,334.3,341.5,353.3,122.7,124.6,390.5,426.3,322.2,137.3,408.3,1713.1,374.8,382.5,289.2,302.1,410.2,390.2,391.5,163.2,149.8,339.7,383.5,337.6,331.1,350.5,377.7,79.6,387.3,161.4,159.0,396.1,433.0,285.3,157.3,129.3,395.6,342.0,340.3,69.0,220.4,0.0,172.7,147.1,152.3,363.8,277.8,307.6,420.5,449.0,141.0,409.7,92.9,379.1,148.4,265.1,360.0,405.5,138.3,358.0,161.4,157.2,382.5,102.2,421.5,330.1,340.7,338.6,417.1,439.2,312.1,420.4,351.7,137.7,358.2,42.1,120.1,418.5,392.5,331.2,145.8,51.9,298.9,466.2,346.2,157.9,371.0,143.6,305.5,371.1,127.9,487.5,141.5,131.7,155.3,316.2,160.0,345.3,354.0,379.3,276.6,410.8,355.2,388.6,364.4,163.2,364.0,400.6,164.4,81.0,309.2,105.8,349.0,369.3
NA,339.3,317.9,389.7,151.8,332.0,97.1,385.7,355.1,176.1,365.4,125.0,118.3,331.6,376.2,280.8,405.8,384.0,100.7,377.1,332.9,210.0,190.3,346.7,173.2,344.2,328.2,355.7,401.4,285.6,165.8,257.0,327.0,334.2,344.1,193.6,181.7,383.2,419.0,314.9,176.6,401.0,1705.4,367.5,375.2,281.9,294.8,402.9,382.9,384.2,64.8,204.4,332.4,376.2,330.3,323.8,343.2,370.4,128.8,380.0,92.8,170.6,388.8,425.7,278.0,70.7,186.4,388.3,334.7,333.0,139.4,213.1,168.0,0.0,139.8,145.0,356.5,270.5,300.3,413.2,441.7,190.0,402.4,163.8,371.8,203.0,257.8,352.7,398.2,93.6,350.7,11.9,16.3,375.2,135.9,414.2,322.8,333.4,331.3,409.8,431.9,304.8,413.1,344.4,192.3,350.9,120.4,145.5,411.2,385.2,323.9,216.7,111.1,291.6,458.9,338.9,165.5,363.7,136.3,298.2,363.8,102.0,480.2,162.1,186.3,148.0,308.9,152.7,338.0,346.7,372.0,269.3,403.5,347.9,381.3,357.1,220.3,356.7,393.3,157.1,177.1,301.9,159.8,341.7,362.0
NC,258.5,159.6,308.9,142.7,251.2,123.1,304.9,274.3,95.3,284.6,113.1,109.2,250.8,295.4,200.0,325.0,303.2,94.8,296.3,191.6,138.1,109.5,265.9,101.3,263.4,247.4,274.9,320.6,204.8,85.0,176.2,187.1,253.4,265.2,145.3,100.9,302.4,338.2,234.1,137.7,320.2,1741.4,286.7,294.4,201.1,214.0,322.1,302.1,303.4,144.0,123.6,251.6,295.4,249.5,243.0,262.4,289.6,80.5,299.2,74.6,89.8,308.0,344.9,197.2,149.9,105.6,307.5,253.9,252.2,91.1,132.3,147.3,79.1,0.0,64.2,275.7,189.7,219.5,332.4,360.9,109.2,321.6,115.5,291.0,122.2,117.9,271.9,273.6,148.0,269.9,91.1,95.5,294.4,64.0,333.4,242.0,252.6,250.5,329.0,351.1,224.0,332.3,263.6,111.5,270.1,99.7,64.7,330.4,304.4,243.1,168.4,90.4,210.8,378.1,258.1,84.7,282.9,55.5,217.4,283.0,96.1,399.4,153.0,105.5,67.2,228.1,71.9,257.2,265.9,291.2,188.5,322.7,267.1,290.3,276.3,139.5,275.9,312.5,76.3,151.4,221.1,79.0,260.9,281.2
NG,248.7,227.3,299.1,156.8,241.4,128.6,295.1,264.5,85.5,274.8,127.2,123.3,241.0,285.6,190.2,315.2,293.4,100.3,286.5,242.3,152.2,99.7,256.1,115.4,253.6,237.6,265.1,310.8,195.0,75.2,166.4,238.2,243.6,253.5,159.4,99.6,292.6,328.4,224.3,151.8,310.4,1746.9,276.9,284.6,191.3,204.2,312.3,292.3,293.6,149.5,113.8,241.8,285.6,239.7,233.2,252.6,279.8,94.6,289.4,80.1,80.0,298.2,335.1,187.4,155.4,104.3,297.7,244.1,242.4,105.2,122.5,161.4,84.6,80.1,0.0,265.9,179.9,209.7,322.6,351.1,99.4,311.8,129.6,281.2,112.4,141.4,262.1,307.6,153.5,260.1,96.6,101.0,284.6,78.1,323.6,232.2,242.8,240.7,319.2,341.3,214.2,322.5,253.8,101.7,260.3,113.8,63.4,320.6,294.6,233.3,182.5,104.5,201.0,368.3,248.3,74.9,273.1,8.7,207.6,273.2,101.6,389.6,167.1,95.7,57.4,218.3,62.1,247.4,256.1,281.4,178.7,312.9,257.3,290.7,266.5,138.2,266.1,302.7,12.0,165.5,211.3,77.7,251.1,271.4
NP,313.5,153.6,73.9,371.8,264.6,299.8,318.3,125.2,259.4,123.1,342.2,345.7,109.2,350.4,251.3,104.5,140.6,271.5,45.0,123.8,360.2,195.0,279.3,330.4,108.0,55.6,288.3,325.9,259.8,276.7,231.2,164.5,308.4,320.2,374.4,314.6,80.4,91.3,33.0,356.3,96.1,1800.7,65.1,122.0,255.3,281.5,139.5,104.1,145.1,342.2,315.3,265.0,87.4,262.9,45.0,46.4,303.0,309.6,312.6,251.3,253.9,321.4,358.3,252.2,348.1,319.3,336.7,106.4,265.6,320.2,252.1,376.4,255.8,251.3,225.8,0.0,244.7,274.5,169.8,374.3,273.3,350.8,344.6,79.8,313.9,211.0,285.3,112.3,353.0,6.1,267.8,316.0,299.6,293.1,179.1,44.0,107.6,34.5,85.9,380.3,95.7,69.9,47.6,303.2,54.1,328.8,278.4,176.1,317.8,116.1,397.5,325.8,265.8,391.5,271.5,276.4,296.3,234.5,49.5,338.0,272.8,412.8,382.1,297.2,220.1,241.5,213.1,269.6,74.1,319.5,243.5,351.9,51.1,132.2,78.3,353.2,114.4,37.3,210.1,380.5,276.1,292.7,111.8,65.2
NU,149.1,222.9,294.7,282.6,182.1,214.1,117.7,260.1,170.2,270.4,253.0,249.1,236.6,186.0,90.6,310.8,289.0,269.1,282.1,237.9,278.0,192.6,151.1,241.2,249.2,233.2,228.5,172.4,95.4,187.5,13.4,233.8,144.0,153.9,285.2,225.4,288.2,324.0,219.9,277.6,306.0,1625.2,272.5,280.2,11.4,104.6,307.9,287.9,289.2,318.3,226.1,182.5,281.2,180.4,228.8,248.2,174.8,220.4,210.1,248.9,164.7,159.8,210.1,7.5,324.2,230.1,173.9,239.7,131.1,231.0,162.9,287.2,253.4,248.9,223.4,261.5,0.0,110.1,318.2,192.7,184.1,159.8,255.4,276.8,224.7,223.1,182.8,303.2,261.7,255.7,265.4,269.8,159.6,203.9,319.2,227.8,238.4,236.3,314.8,186.7,209.8,318.1,249.4,214.0,255.9,239.6,189.2,316.2,156.2,228.9,308.3,230.3,101.4,209.9,125.2,187.2,168.1,232.1,203.2,173.6,270.4,231.2,292.9,208.0,217.7,156.4,210.7,188.1,251.7,101.4,79.1,157.4,252.9,286.3,262.1,264.0,261.7,298.3,210.3,291.3,31.4,203.5,246.7,267.0
NV,147.9,240.3,312.1,300.0,197.5,231.5,133.1,277.5,187.6,287.8,270.4,273.9,254.0,184.8,16.2,328.2,306.4,286.5,299.5,255.3,288.4,210.9,166.5,258.6,266.6,250.6,243.9,187.8,94.2,204.9,109.7,251.2,142.8,43.7,302.6,242.8,305.6,341.4,237.3,295.0,322.0,1624.0,283.0,296.3,133.8,113.2,333.7,305.3,306.6,335.7,243.5,197.9,298.6,195.8,246.2,265.6,190.2,237.8,225.5,266.3,182.1,175.2,225.5,130.7,341.6,247.5,189.3,257.1,146.5,248.4,180.3,304.6,270.8,266.3,240.8,278.9,123.2,0.0,335.6,208.1,201.5,175.2,272.8,294.2,242.1,240.5,198.2,320.6,279.1,273.1,282.8,287.2,166.8,221.3,336.6,245.4,255.8,253.7,332.2,202.1,227.2,316.1,266.8,231.4,273.3,257.0,206.6,320.9,171.6,246.3,325.7,254.0,100.2,225.3,140.6,204.6,183.5,249.5,220.6,172.4,287.8,232.3,310.3,225.4,235.1,171.8,228.1,202.5,269.1,90.9,21.7,172.8,270.3,305.4,279.5,281.4,280.0,315.7,225.1,308.7,146.8,220.9,264.1,284.4
NZ,394.0,234.1,153.9,484.1,345.1,407.8,398.8,208.9,339.9,154.1,454.5,450.6,192.9,430.9,335.5,66.1,30.2,379.5,168.0,215.3,472.5,275.5,359.8,442.7,84.6,136.1,368.8,414.5,340.3,357.2,311.7,245.0,388.9,400.7,486.7,395.1,105.9,79.3,113.5,436.8,101.5,1876.5,124.1,129.2,336.6,349.5,97.6,61.2,50.8,428.7,395.8,345.5,98.9,343.4,105.1,189.0,383.5,421.9,393.1,359.3,334.4,401.9,438.8,332.7,434.6,399.8,417.2,190.1,346.1,432.5,332.6,488.7,363.8,341.3,306.3,138.2,325.2,355.0,0.0,454.8,353.8,431.3,456.9,163.5,394.4,327.9,365.8,124.6,432.7,132.4,375.8,380.2,388.3,405.4,50.0,106.0,191.3,200.2,110.3,460.8,240.4,118.3,187.9,383.7,181.8,441.1,358.9,67.3,398.3,199.8,509.8,431.8,346.3,472.0,352.0,356.9,376.8,396.9,130.0,418.5,380.8,493.3,494.4,377.7,300.6,322.0,293.6,351.1,154.6,400.0,324.0,432.4,184.6,141.3,73.1,433.7,161.1,142.8,293.2,492.8,356.6,373.2,195.5,171.5
OD,215.8,317.5,391.3,374.3,111.8,305.8,86.4,327.4,261.9,337.7,344.7,340.8,303.9,190.4,193.6,409.9,356.3,345.7,349.4,287.2,369.7,269.2,80.8,332.9,316.5,300.5,158.2,84.1,252.7,279.2,188.6,328.4,219.3,147.9,376.9,317.1,431.7,423.1,287.2,369.3,423.1,1743.0,339.8,347.5,163.7,246.3,389.4,372.4,356.5,394.9,317.8,112.2,424.7,110.1,296.1,315.5,104.5,312.1,139.8,325.5,256.4,71.5,139.8,167.6,400.8,321.8,99.3,307.0,60.8,322.7,254.6,378.9,330.0,325.5,300.0,328.8,175.1,179.9,385.5,0.0,275.8,112.9,347.1,344.1,316.4,299.7,112.5,370.5,353.4,323.0,342.0,346.4,89.3,295.6,386.5,295.1,305.7,303.6,431.9,142.4,259.1,400.4,316.7,305.7,323.2,331.3,280.9,370.8,67.9,296.2,400.0,322.0,248.6,17.2,54.9,278.9,97.8,308.7,270.5,281.3,347.0,38.5,384.6,299.7,294.3,86.1,287.3,117.8,319.0,87.6,201.7,114.0,320.2,353.6,329.4,355.7,329.0,398.2,286.9,383.0,143.7,295.2,314.0,334.3
OK,247.7,235.4,296.9,139.2,240.4,102.2,294.1,261.3,13.3,273.8,143.3,144.6,240.0,282.4,185.5,318.2,292.4,146.2,285.5,241.3,128.6,123.2,255.1,91.8,250.4,236.6,264.1,301.7,194.0,65.5,163.2,237.2,240.4,250.3,141.9,72.8,289.4,327.4,223.3,165.7,308.0,1743.7,269.0,280.1,187.3,213.0,319.7,289.1,290.4,193.8,67.8,240.8,284.6,238.7,232.2,251.6,278.8,110.7,288.4,175.9,17.9,297.2,331.9,186.4,185.7,77.5,296.7,243.1,241.4,108.2,121.5,144.8,183.1,118.1,99.5,264.9,178.9,208.7,321.6,350.1,0.0,308.6,112.1,280.2,66.4,226.5,261.1,306.6,152.0,256.9,195.1,199.5,275.4,94.2,320.4,231.4,241.8,239.7,318.2,338.1,213.2,299.9,250.6,55.7,261.0,129.9,85.7,304.7,293.6,232.3,165.0,126.9,200.0,365.1,245.1,49.4,272.1,88.6,206.6,272.2,146.9,374.3,183.2,49.7,80.0,217.3,84.3,245.4,252.9,280.4,177.7,309.7,256.3,291.4,265.5,111.4,266.0,302.5,115.4,152.2,210.3,74.0,250.1,268.2
OL,212.1,344.3,360.5,396.9,78.8,328.4,53.4,354.2,284.5,364.5,367.3,370.8,330.7,186.7,192.5,403.9,383.1,372.5,391.4,314.0,392.3,296.0,62.8,355.5,343.3,327.3,73.3,18.4,249.0,301.8,184.9,355.2,215.6,144.2,399.5,339.7,365.8,394.7,314.0,391.9,398.1,1739.3,400.0,407.4,160.8,242.6,416.2,399.2,383.3,421.7,340.4,78.4,372.8,80.7,322.9,342.3,38.3,334.7,148.6,352.3,279.0,30.2,149.0,163.9,427.6,344.4,14.0,333.8,88.0,345.3,277.2,401.5,356.8,352.3,326.8,415.8,171.4,176.2,412.3,137.7,296.2,0.0,369.7,370.9,339.0,326.5,121.3,397.3,376.0,421.9,368.8,373.2,98.5,318.2,413.3,321.9,332.5,330.4,389.3,29.4,285.9,355.3,343.5,328.3,350.0,353.9,312.7,449.2,33.7,323.0,422.6,344.6,244.9,154.9,80.2,301.5,45.0,335.5,297.3,277.6,373.8,176.2,407.2,322.3,321.1,112.9,314.1,73.2,345.8,83.9,198.0,1.0,347.0,380.4,356.2,378.3,355.7,365.7,313.7,405.6,140.0,317.8,340.8,361.1
OM,315.4,294.0,365.8,68.0,308.1,73.2,361.8,331.2,122.4,341.5,106.8,83.0,307.7,352.3,256.9,381.9,360.1,112.7,353.2,309.0,104.4,166.4,322.8,74.6,320.3,304.3,331.8,377.5,261.7,95.5,233.1,303.1,310.3,320.2,29.7,92.6,359.3,395.1,291.0,132.2,377.1,1708.0,343.6,351.3,258.0,270.9,379.0,359.0,360.3,158.1,117.8,308.5,352.3,306.4,299.9,319.3,346.5,29.6,356.1,144.7,127.0,364.9,401.8,254.1,152.2,97.3,364.4,310.8,309.1,19.0,189.2,73.6,167.6,115.9,121.1,332.6,246.6,276.4,389.3,417.8,109.0,378.5,0.0,347.9,116.4,233.9,328.8,374.3,138.3,326.8,156.3,152.1,351.3,70.2,390.3,298.9,309.5,307.4,385.9,408.0,280.9,389.2,320.5,105.7,327.0,60.1,88.1,387.3,361.3,300.0,52.8,69.9,267.7,435.0,315.0,125.9,339.8,112.4,274.3,339.9,111.2,456.3,141.5,99.7,124.1,285.0,128.8,314.1,322.8,348.1,245.4,379.6,324.0,357.4,333.2,131.2,332.8,369.4,133.2,81.0,278.0,73.8,317.8,338.1
ON,338.7,178.8,160.4,397.0,328.8,367.6,382.5,45.3,284.6,62.6,367.4,370.9,29.3,375.6,280.2,185.8,130.7,339.3,118.1,114.0,392.4,220.2,343.5,355.6,90.9,62.8,352.5,390.1,285.0,301.9,256.4,189.7,333.6,345.4,399.6,339.8,165.7,176.6,67.5,381.5,180.0,1825.9,101.6,120.6,280.5,304.0,149.6,129.6,130.9,367.4,340.5,329.2,122.9,327.1,70.5,41.5,367.2,334.8,376.8,319.1,279.1,385.6,422.5,277.4,373.3,344.5,400.9,26.5,329.8,345.4,277.3,401.6,323.6,301.1,251.0,85.2,269.9,299.7,159.9,438.5,296.3,415.0,369.8,0.0,339.1,287.7,349.5,28.5,392.5,79.4,335.6,340.0,363.8,318.3,160.9,69.7,27.7,52.7,171.2,444.5,114.2,155.2,40.4,328.4,32.8,354.0,312.8,145.2,382.0,36.2,422.7,344.7,291.0,455.7,335.7,301.6,360.5,259.7,74.7,363.2,340.6,477.0,407.3,322.4,245.3,305.7,238.3,333.8,81.3,383.7,268.7,416.1,37.1,48.4,103.8,378.4,69.6,122.6,235.3,405.7,301.3,317.9,31.9,24.0
OO,290.1,268.7,340.5,128.1,282.8,114.9,336.5,305.9,81.3,316.2,153.8,143.1,282.4,327.0,231.6,356.6,334.8,158.9,327.9,283.7,117.5,141.1,297.5,80.7,295.0,279.0,306.5,352.2,236.4,36.4,207.8,279.6,285.0,296.8,130.8,61.7,334.0,369.8,265.7,178.4,351.8,1754.2,318.3,326.0,232.7,245.6,353.7,333.7,335.0,204.3,1.3,283.2,327.0,281.1,274.6,294.0,321.2,107.7,330.8,186.4,85.9,339.6,376.5,228.8,198.4,66.4,339.1,285.5,283.8,97.1,163.9,133.7,194.7,128.6,110.0,307.3,221.3,251.1,364.0,392.5,67.9,353.2,101.0,322.6,0.0,246.6,303.5,349.0,198.4,301.5,206.7,211.1,326.0,96.3,365.0,273.6,284.2,282.1,360.6,382.7,255.6,363.9,295.2,9.9,301.7,120.2,77.2,362.0,336.0,274.7,153.9,130.0,242.4,409.7,289.7,66.8,314.5,101.3,249.0,314.6,157.4,431.0,193.7,15.9,98.8,259.7,103.5,288.8,297.5,322.8,220.1,354.3,298.7,332.1,307.9,100.3,307.5,344.1,122.1,141.1,252.7,62.9,292.5,312.8
PE,296.1,109.0,243.2,250.6,261.9,170.2,315.6,208.6,158.0,218.9,226.5,217.1,185.1,333.0,237.6,259.3,237.5,141.9,230.6,186.4,246.0,65.4,276.6,209.2,197.7,181.7,285.6,331.3,242.4,155.5,213.8,98.9,291.0,300.9,253.2,193.4,236.7,272.5,168.4,259.7,254.5,1765.3,221.0,228.7,238.7,251.6,256.4,236.4,237.7,191.1,194.1,262.3,229.7,260.2,177.3,196.7,300.3,188.4,309.9,121.7,152.5,318.7,355.6,234.8,197.0,198.1,334.0,188.2,262.9,199.0,195.0,255.2,126.2,153.4,96.2,210.0,227.3,257.1,266.7,371.6,171.9,348.1,223.4,225.3,192.7,0.0,282.6,251.7,195.1,204.2,138.2,142.6,305.1,171.9,267.7,176.3,186.9,184.8,263.3,377.6,158.3,266.6,197.9,182.0,204.4,207.6,157.2,264.7,315.1,177.4,276.3,198.3,248.4,388.8,268.8,155.2,293.6,104.9,151.7,320.6,143.2,410.1,260.9,176.0,90.5,238.8,83.5,267.9,200.2,316.8,226.1,349.2,201.4,234.8,210.6,232.0,210.2,246.8,83.1,278.6,258.7,171.5,195.2,215.5
PF,234.0,256.6,330.4,313.4,32.9,244.9,104.6,266.5,201.0,276.8,283.8,279.9,243.0,208.6,211.8,349.0,295.4,284.8,288.5,226.3,308.8,208.3,65.6,272.0,255.6,239.6,97.3,120.3,219.4,218.3,190.8,267.5,237.5,166.1,316.0,256.2,370.8,362.2,226.3,308.4,362.2,1737.0,278.9,286.6,181.9,228.6,328.5,311.5,295.6,334.0,256.9,33.3,363.8,31.2,235.2,254.6,89.3,251.2,27.2,264.6,195.5,107.7,144.6,185.8,339.9,260.9,105.0,246.1,51.9,261.8,193.7,318.0,269.1,264.6,239.1,267.9,193.3,198.1,324.6,160.6,214.9,119.1,286.2,283.2,255.5,238.8,0.0,309.6,292.5,262.1,281.1,285.5,94.1,234.7,325.6,234.2,244.8,242.7,371.0,148.6,198.2,339.5,255.8,244.8,262.3,270.4,220.0,361.5,104.1,235.3,339.1,261.1,225.4,177.8,57.8,218.0,82.6,247.8,209.6,297.6,286.1,199.1,323.7,238.8,233.4,25.2,226.4,38.9,258.1,105.8,203.1,120.2,259.3,292.7,268.5,294.8,268.1,337.3,226.0,322.1,161.9,234.3,253.1,273.4
PH,363.2,287.1,137.7,415.3,314.3,339.0,368.0,84.2,309.1,29.4,385.7,381.8,68.2,400.1,304.7,168.3,109.8,310.7,84.9,146.5,410.7,244.7,329.0,373.9,70.0,101.7,338.0,383.7,309.5,357.6,280.9,268.4,358.1,368.0,417.9,373.5,144.2,155.1,106.4,406.0,158.5,1850.4,75.3,101.0,305.8,318.7,128.7,108.7,110.0,359.9,396.2,314.7,102.0,312.6,93.3,64.3,352.7,353.1,362.3,290.5,303.6,371.1,408.0,301.9,365.8,378.2,386.4,65.4,315.3,363.7,301.8,419.9,295.0,272.5,336.8,108.0,294.4,324.2,139.0,424.0,323.0,400.5,388.1,38.8,394.8,259.1,335.0,0.0,363.9,102.2,307.0,311.4,357.5,336.6,140.0,92.3,66.6,75.5,149.7,430.0,153.1,128.8,63.2,384.1,57.1,372.3,337.3,137.0,367.5,75.1,441.0,363.0,315.5,441.2,321.2,357.3,346.0,328.1,99.2,387.7,312.0,462.5,425.6,378.1,339.8,291.2,344.5,320.3,120.2,369.2,293.2,401.6,59.9,16.6,82.9,412.1,36.4,101.1,348.9,424.0,325.8,351.6,70.8,46.8
PI,299.4,278.0,349.8,104.4,292.1,57.2,345.8,315.2,136.2,325.5,31.3,99.4,291.7,336.3,240.9,365.9,344.1,82.2,337.2,293.0,194.0,150.4,306.8,157.2,304.3,288.3,315.8,361.5,245.7,125.9,217.1,287.1,294.3,304.2,173.3,175.2,343.3,379.1,275.0,73.9,361.1,1649.7,327.6,335.3,242.0,254.9,363.0,343.0,344.3,97.6,200.4,292.5,336.3,290.4,283.9,303.3,330.5,130.2,340.1,85.8,130.7,348.9,385.8,238.1,103.5,179.9,348.4,294.8,293.1,119.6,173.2,144.2,106.9,99.9,105.1,316.6,230.6,260.4,373.3,401.8,191.6,362.5,143.5,331.9,199.0,217.9,312.8,358.3,0.0,310.8,95.6,91.4,335.3,96.0,374.3,282.9,293.5,291.4,369.9,392.0,264.9,373.2,304.5,188.3,311.0,110.7,105.6,371.3,345.3,284.0,196.4,71.2,251.7,419.0,299.0,125.6,323.8,96.4,258.3,323.9,80.7,440.3,89.2,182.3,108.1,269.0,112.8,298.1,306.8,332.1,229.4,363.6,308.0,341.4,317.2,213.8,316.8,353.4,117.2,83.4,262.0,156.4,301.8,322.1
PP,307.4,147.5,80.9,365.7,258.5,293.7,312.2,119.1,253.3,80.5,336.1,339.6,103.1,344.3,248.9,106.3,99.1,265.4,50.8,117.7,361.1,188.9,273.2,324.3,59.3,49.5,282.2,319.8,253.7,270.6,225.1,158.4,302.3,312.2,368.3,308.5,86.2,97.1,26.9,350.2,100.5,1794.6,59.1,127.8,249.2,272.7,136.9,98.0,99.3,336.1,309.2,258.9,93.2,256.8,38.9,40.3,296.9,303.5,306.5,245.2,247.8,315.3,352.2,246.1,342.0,313.2,330.6,100.3,259.5,314.1,246.0,370.3,249.7,245.2,219.7,5.7,238.6,268.4,128.3,368.2,265.0,344.7,338.5,73.7,307.8,204.9,279.2,106.2,346.9,0.0,261.7,309.9,293.5,287.0,129.3,37.9,101.5,28.4,91.7,374.2,89.6,75.7,41.5,297.1,48.0,322.7,272.3,113.6,311.7,110.0,391.4,313.4,259.7,385.4,265.4,270.3,290.2,228.4,43.4,331.9,266.7,392.4,376.0,291.1,214.0,235.4,208.6,264.5,68.0,313.4,237.4,345.8,45.0,126.1,72.2,347.1,72.7,43.9,204.0,374.4,270.0,286.6,105.7,59.1
QB,327.3,305.9,377.7,139.8,320.0,85.1,373.7,343.1,164.1,353.4,113.0,106.3,319.6,364.2,268.8,393.8,372.0,88.7,365.1,320.9,198.0,178.3,334.7,161.2,332.2,316.2,343.7,389.4,273.6,153.8,245.0,315.0,322.2,332.1,181.6,169.7,371.2,407.0,302.9,130.5,389.0,1695.8,355.5,363.2,269.9,282.8,390.9,370.9,372.2,52.8,192.4,320.4,364.2,318.3,311.8,331.2,358.4,116.8,368.0,80.8,158.6,376.8,413.7,266.0,58.7,174.4,376.3,322.7,321.0,127.4,201.1,156.0,11.3,127.8,133.0,344.5,258.5,288.3,401.2,429.7,178.0,390.4,151.8,359.8,191.0,245.8,340.7,386.2,81.6,338.7,0.0,4.3,363.2,123.9,402.2,310.8,321.4,319.3,397.8,419.9,292.8,401.1,332.4,180.3,338.9,108.4,133.5,386.5,373.2,311.9,204.7,99.1,279.6,446.9,326.9,153.5,351.7,124.3,286.2,351.8,90.0,468.2,150.1,174.3,136.0,296.9,140.7,326.0,334.7,360.0,257.3,391.5,335.9,369.3,345.1,208.3,344.7,381.3,145.1,165.1,289.9,147.8,329.7,350.0
