from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
OT,426.8,304.2,297.3,239.1,410.3,416.7,206.8,417.2,66.4,332.3,304.0,429.8,480.3,420.5,369.9,55.6,124.8,295.5,359.4,213.8,431.9,498.3,102.6,365.9,58.1,259.6,317.6,344.9,460.8,396.3,330.2,166.4,85.6,427.1,403.7,440.8,383.5,381.3,399.7,356.7,374.2,384.0,100.1,334.8,395.7,301.3,394.8,404.0,514.4,366.7,443.7,448.0,447.0,466.9,465.1,433.6,273.2,308.4,522.1,369.2,431.2,425.8,418.9,359.5,422.2,321.1,335.6,417.9,278.5,330.3,429.2,408.0,382.2,505.6,398.0,0.0,489.7,143.9,401.2,248.6,361.0,160.4,475.0,381.6,402.3,298.9,289.5,2095.7,336.4,440.4,114.6,449.5,473.1,446.2,435.7,295.9,312.3,412.9,384.1,496.0,343.8,45.1,372.7,476.1,141.3,436.6,417.1,220.8,424.0,313.6,331.8,65.7,453.6,252.4,262.7,379.8,417.1,437.3,494.0,337.5,328.3,179.6,127.8,470.9,424.8,502.9,74.2,348.9,53.0,312.1
OU,143.3,301.6,401.4,416.9,282.0,216.0,384.6,245.8,524.9,203.8,338.3,420.2,10.4,409.7,116.1,514.1,489.7,325.4,197.6,435.1,421.1,110.8,452.3,356.3,451.3,320.2,345.1,303.7,365.9,258.5,266.0,472.5,544.1,303.6,394.1,211.8,198.7,102.9,304.8,228.4,279.3,252.9,558.6,293.6,445.7,431.4,255.2,153.9,126.9,364.1,307.8,200.9,246.6,295.5,455.5,262.2,369.1,282.2,427.2,229.6,197.2,397.0,289.1,349.9,282.6,192.6,342.0,256.0,409.0,324.6,241.1,223.2,253.9,369.7,226.6,499.7,0.0,450.0,271.4,344.9,160.3,424.6,14.6,253.3,201.6,352.5,420.0,2081.8,314.4,345.5,444.3,50.1,337.2,158.1,264.3,242.4,338.5,241.5,172.9,311.7,214.1,503.6,244.4,381.2,469.6,274.7,216.5,400.4,159.8,259.3,334.0,468.4,317.7,327.4,393.2,240.2,183.1,190.2,106.5,254.6,345.4,400.9,477.5,461.3,141.3,115.4,473.3,346.3,490.0,302.5
OV,386.6,258.9,252.0,320.3,381.8,371.4,288.0,389.9,147.6,289.8,258.7,402.5,435.0,393.2,324.6,136.8,195.6,250.2,314.1,299.6,404.6,453.0,75.0,338.6,74.0,219.4,290.3,314.1,420.6,369.0,290.0,22.5,166.8,381.8,376.4,395.2,338.2,339.3,354.4,329.4,328.9,338.7,181.3,307.5,368.4,256.0,349.5,358.7,474.2,321.4,398.4,402.7,424.8,439.6,442.9,406.3,318.0,263.1,476.8,323.9,414.6,352.8,373.6,332.2,376.9,280.9,290.3,390.6,233.2,290.1,393.5,362.7,354.9,460.3,370.7,122.4,444.4,0.0,355.9,203.3,315.7,196.5,429.7,354.3,362.1,271.6,244.2,2041.8,309.1,395.1,67.0,406.4,427.8,400.9,438.1,250.6,285.0,392.9,338.8,450.6,298.5,131.4,345.4,430.8,92.3,409.3,371.8,232.8,378.7,273.5,304.5,146.9,408.3,207.1,217.4,334.5,389.8,392.0,448.7,292.2,283.0,269.0,101.0,443.6,384.6,457.6,155.4,303.6,134.2,284.8
PK,192.7,216.0,311.8,331.3,305.3,171.1,299.0,335.9,439.3,48.1,269.4,461.9,246.2,398.0,135.8,428.5,419.6,256.5,125.6,349.5,409.4,264.2,366.7,362.6,365.7,251.3,343.1,310.0,354.2,291.3,118.9,386.9,458.5,326.9,400.4,207.0,107.5,147.2,293.1,251.7,267.6,26.0,473.0,299.9,434.0,345.8,51.0,135.9,280.3,278.5,337.1,250.0,336.7,399.8,497.2,354.1,405.9,178.1,415.5,49.3,261.9,385.3,17.7,356.2,78.4,71.2,255.1,312.9,323.4,255.7,153.2,132.0,277.2,399.0,353.0,414.1,255.6,364.4,0.0,259.3,126.9,339.0,240.9,276.6,131.4,324.4,334.4,2103.9,320.7,333.8,358.7,215.4,366.5,248.2,368.6,145.2,337.8,359.8,126.7,416.0,110.0,418.0,267.7,369.5,384.0,331.6,183.3,314.8,182.8,155.2,340.3,382.8,347.0,258.5,307.6,38.7,275.6,239.3,259.9,150.5,276.5,315.3,391.9,453.5,164.3,268.8,387.7,260.7,404.4,308.8
PQ,245.2,122.6,95.5,145.8,257.3,235.1,113.5,264.2,246.9,150.7,98.4,386.9,298.7,323.0,188.3,246.6,218.6,89.9,177.8,164.0,334.4,316.7,199.2,287.6,198.2,54.0,172.1,201.6,279.2,270.8,148.6,219.4,276.6,245.5,325.4,259.2,201.9,199.7,218.1,203.7,192.6,202.4,291.1,224.9,359.0,140.5,213.2,222.4,332.8,185.1,262.1,266.4,294.0,333.6,422.2,280.6,305.7,126.8,340.5,187.6,278.3,310.3,237.3,281.2,240.6,139.5,130.0,292.4,118.1,124.7,247.6,226.4,229.2,324.0,245.0,246.6,308.1,196.9,219.6,0.0,179.4,175.4,293.4,256.1,220.7,153.4,129.1,2037.8,190.9,258.8,191.2,267.9,291.5,264.6,301.9,114.3,166.8,259.9,202.5,314.4,162.2,227.1,219.7,294.5,216.5,311.1,235.5,99.9,242.4,132.0,186.3,197.3,272.0,46.8,102.3,198.2,292.0,255.7,312.4,155.9,122.7,129.8,224.4,378.5,243.2,321.3,202.2,167.3,218.9,233.8
PT,88.0,183.5,279.3,298.8,299.6,55.6,266.5,249.5,406.8,85.7,264.7,408.0,141.5,397.5,31.1,396.0,371.6,251.8,136.3,317.0,408.9,159.5,334.2,344.1,333.2,237.8,332.9,291.5,353.7,262.2,149.0,354.4,426.0,321.2,381.9,199.6,77.4,42.5,292.6,246.0,314.6,126.6,440.5,281.4,433.5,313.3,128.9,98.6,175.6,246.0,317.3,145.3,232.0,305.0,443.3,249.4,373.4,172.9,415.0,103.3,157.2,384.8,162.8,337.7,156.3,74.5,285.2,259.7,290.9,251.0,80.7,101.9,271.5,379.2,248.3,381.6,150.9,331.9,145.1,226.8,0.0,306.5,136.2,270.9,41.2,340.3,301.9,2071.4,302.2,333.3,326.2,110.7,346.7,143.5,273.8,124.3,326.3,255.1,111.6,321.2,140.1,385.5,262.0,369.0,351.5,278.4,161.2,282.3,104.5,185.3,321.8,350.3,327.2,230.6,275.1,113.9,170.9,134.6,155.2,180.6,271.8,282.8,359.4,449.1,86.0,164.1,355.2,228.2,371.9,290.3
PU,353.5,219.4,234.0,139.4,365.6,343.4,107.1,372.5,160.3,259.0,236.9,443.8,407.0,431.3,296.6,160.0,147.5,228.4,286.1,114.1,442.7,425.0,224.9,379.9,182.9,192.5,310.6,340.1,387.5,379.1,256.9,245.1,190.0,353.8,417.7,367.5,310.2,308.0,326.4,312.0,300.9,310.7,204.5,333.2,409.7,228.0,321.5,330.7,441.1,281.9,370.4,331.8,402.3,441.9,479.1,388.9,216.4,235.1,448.8,295.9,343.7,418.6,345.6,373.5,348.9,247.8,268.5,400.7,205.6,263.2,355.9,334.7,337.5,432.3,353.3,186.0,416.4,222.6,327.9,181.5,287.7,0.0,401.7,364.4,329.0,291.9,216.6,2028.8,329.4,367.1,216.9,376.2,399.8,330.0,410.2,222.6,305.3,368.2,310.8,422.7,270.5,140.5,328.0,402.8,242.2,419.4,343.8,121.1,350.7,240.3,324.8,110.7,380.3,185.3,189.8,306.5,357.4,321.1,420.7,264.2,261.2,79.9,250.1,486.8,351.5,429.6,115.6,264.1,132.3,326.1
PV,137.6,295.9,391.7,411.2,296.7,210.3,378.9,258.4,519.2,198.1,353.0,434.9,25.0,424.4,110.4,508.4,499.5,340.1,191.9,429.4,435.8,125.5,446.6,371.0,445.6,334.9,359.8,318.4,380.6,271.1,260.3,466.8,538.4,318.3,408.8,226.5,193.0,97.2,319.5,243.1,294.0,247.2,552.9,308.3,460.4,425.7,249.5,148.2,141.6,358.4,322.5,215.6,240.9,310.2,470.2,258.3,363.4,276.5,441.9,223.9,166.1,411.7,283.4,364.6,276.9,186.9,353.5,268.6,403.3,339.3,235.4,217.5,268.6,384.4,241.3,494.0,14.6,444.3,265.7,339.2,154.6,418.9,0.0,268.0,195.9,367.2,414.3,2076.1,329.1,360.2,438.6,35.4,351.9,152.4,279.0,236.7,353.2,256.2,167.2,326.4,208.4,497.9,259.1,395.9,463.9,287.3,210.8,394.7,154.1,253.6,348.7,462.7,332.4,342.1,387.5,234.5,197.8,204.9,121.2,248.9,360.1,395.2,471.8,476.0,135.6,130.1,467.6,340.6,484.3,317.2
QB,220.1,246.1,287.6,365.4,47.3,303.1,333.1,59.2,473.4,287.4,224.5,296.7,236.2,232.8,239.5,462.6,405.7,211.6,172.4,383.6,244.2,174.9,400.8,291.6,399.8,206.4,218.9,177.5,189.0,14.6,228.7,421.0,492.6,68.9,267.9,67.6,239.5,226.3,138.6,14.8,62.3,248.5,507.1,167.4,268.8,332.6,250.8,210.1,191.0,308.6,132.4,197.9,115.4,123.1,332.0,114.4,436.0,193.4,250.3,225.2,148.6,220.1,284.7,223.7,278.2,276.2,228.2,36.2,310.2,210.8,285.2,264.0,19.2,194.3,84.4,448.2,245.6,398.5,267.0,250.1,283.7,338.8,230.9,0.0,263.4,226.3,321.2,2175.3,188.2,168.6,392.8,205.4,161.8,139.6,91.9,231.0,212.3,99.3,197.1,139.3,155.9,452.1,33.7,204.3,418.1,54.9,97.6,348.9,153.3,198.4,207.8,368.9,142.3,213.6,294.4,235.8,134.5,187.2,218.4,166.0,231.6,349.4,426.0,288.3,171.8,203.5,373.8,290.8,390.5,176.3
QH,119.3,214.8,321.3,330.1,292.9,39.6,297.8,280.8,438.1,117.0,258.2,450.7,172.8,386.8,62.4,427.3,418.4,245.3,95.0,347.8,398.2,190.8,365.5,351.4,364.5,240.1,331.9,298.8,343.0,280.1,107.7,385.7,457.3,315.7,389.2,195.8,36.1,73.8,281.9,240.5,256.4,85.3,471.8,288.7,422.8,344.6,87.6,79.5,206.9,277.3,348.6,176.6,263.3,336.3,486.0,280.7,400.6,166.9,404.3,62.0,188.5,393.6,121.5,345.0,115.0,105.8,243.9,291.0,322.2,244.5,49.0,60.6,266.0,410.5,279.6,412.9,182.2,371.8,103.8,258.1,31.2,337.8,167.5,265.4,0.0,313.2,333.2,2102.7,309.5,322.6,357.5,144.2,378.0,174.8,305.1,134.0,326.6,289.6,70.3,352.5,98.8,416.8,256.5,358.3,382.8,309.7,172.1,313.6,126.4,144.0,329.1,381.6,358.5,247.3,306.4,72.6,202.2,165.9,186.5,139.3,265.3,317.2,388.7,442.3,107.9,195.4,386.5,259.5,403.2,297.6
QI,320.7,210.7,170.5,255.8,250.8,345.1,223.5,257.7,314.1,260.7,34.9,256.3,408.7,247.0,298.3,313.8,301.3,136.7,208.9,274.0,258.4,298.0,268.9,192.4,267.9,89.3,18.6,48.1,285.2,236.8,258.6,289.1,343.8,251.5,230.2,270.7,276.0,309.7,224.1,197.2,198.6,285.0,358.3,100.9,289.2,215.5,287.3,253.5,314.1,273.2,268.1,321.0,287.5,307.4,291.6,274.1,354.9,158.0,346.5,261.7,271.7,252.3,321.2,186.0,314.7,249.5,115.2,258.4,193.1,135.9,321.7,300.5,222.7,330.0,238.5,316.3,418.1,266.6,303.5,133.0,289.4,234.4,403.4,222.1,299.9,0.0,204.1,2147.8,37.4,264.8,260.9,377.9,297.5,263.8,276.2,195.6,13.3,253.4,233.6,320.4,192.4,294.3,213.2,300.5,286.2,277.1,247.0,209.9,253.9,163.2,32.8,264.5,278.0,96.5,177.3,272.3,257.6,310.3,422.4,161.9,156.7,239.8,294.1,297.4,272.4,326.6,269.4,255.4,286.1,138.6
QK,346.1,223.5,123.6,252.1,325.6,336.0,219.8,332.5,341.1,251.6,149.7,455.2,399.6,391.3,289.2,330.3,324.9,156.0,278.7,270.3,402.7,417.6,268.5,397.2,267.5,105.3,223.4,252.9,347.5,339.1,249.5,288.7,360.3,313.8,435.0,333.0,302.8,300.6,286.4,272.0,260.9,303.3,374.8,293.2,427.3,104.8,314.1,323.3,433.7,286.0,330.4,367.3,362.3,401.9,490.5,348.9,372.5,220.3,408.8,288.5,379.2,378.6,338.2,390.8,341.5,240.4,181.3,360.7,7.8,190.8,348.5,327.3,297.5,392.3,313.3,315.9,409.0,266.2,320.5,129.3,280.3,224.5,394.3,324.4,321.6,204.7,0.0,2138.7,242.2,327.1,260.5,368.8,359.8,365.5,370.2,215.2,218.1,328.2,303.4,382.7,263.1,319.8,288.0,362.8,285.8,379.4,309.3,200.3,316.2,225.5,237.6,303.6,340.3,98.1,19.0,299.1,332.4,356.6,413.3,224.2,188.8,236.1,293.7,446.8,344.1,422.2,308.5,268.2,325.2,343.4
QM,1962.6,1934.9,1994.7,1945.7,2085.7,2035.3,1913.4,2065.4,1920.6,2023.1,1997.6,2212.8,1975.4,2180.3,1935.4,1935.4,1907.8,1989.1,2016.9,1963.9,2191.7,1993.4,1999.2,2148.9,1954.7,1953.2,2071.3,2107.4,2136.5,2078.1,2041.8,2032.1,1965.4,2107.3,2186.7,2015.5,2018.0,1922.2,2075.4,2032.1,2049.9,2072.2,1979.9,2097.3,2178.7,2039.7,2074.5,1973.2,2009.5,1997.4,2133.2,1961.2,2047.9,2120.9,2248.1,2065.3,1921.9,1984.1,2197.8,2048.9,1973.1,2167.6,2108.4,2142.5,2101.9,2011.9,2029.2,2075.6,2017.3,2023.9,2060.4,2042.5,2057.6,2195.1,2064.2,1957.8,1984.8,2009.6,2090.7,1942.2,1979.6,1913.3,1970.1,2092.8,2020.9,2052.6,2028.3,0.0,2090.1,2116.1,2003.9,1944.6,2162.6,1959.4,2089.7,2007.5,2066.0,2071.0,1992.2,2137.1,2033.4,1900.8,2048.1,2151.8,2029.2,2094.3,2035.8,1881.8,1979.1,1989.3,2085.5,1889.0,2143.1,1946.0,2001.5,2059.5,1986.8,1950.5,1989.1,2013.2,2021.9,1929.7,2024.4,2235.8,1960.6,1998.0,1875.9,1979.6,1910.6,2095.1
QU,368.2,258.2,218.0,303.3,213.3,392.6,271.0,220.2,361.3,308.2,82.4,218.8,321.8,209.5,345.8,361.0,348.5,184.2,256.4,321.5,220.9,260.5,316.1,154.9,315.1,136.8,48.0,10.6,253.2,199.3,306.1,336.3,391.0,219.5,192.7,171.2,323.5,357.2,192.1,159.7,166.6,332.5,405.5,63.4,251.7,263.0,334.8,301.0,276.6,320.7,236.1,283.5,250.0,269.9,254.1,236.6,402.1,205.5,338.9,309.2,234.2,214.8,368.7,148.5,362.2,297.0,162.7,220.9,240.6,183.4,369.2,348.0,185.2,298.0,201.0,363.5,331.2,313.8,351.0,180.5,336.9,281.6,316.5,184.6,347.4,47.4,251.6,2226.7,0.0,232.8,308.1,291.0,265.5,226.3,238.7,243.1,24.0,215.9,281.1,286.1,239.9,341.5,175.7,268.5,333.4,239.6,201.2,257.4,301.4,210.7,62.2,311.7,246.0,144.0,224.8,319.8,220.1,272.8,304.0,209.4,204.2,287.3,341.3,259.9,319.9,289.1,316.6,302.9,333.3,101.1
QW,400.4,321.7,363.2,441.0,254.2,419.3,408.7,280.8,549.0,363.8,300.1,185.0,388.9,121.1,401.4,551.6,539.1,287.2,288.6,459.2,132.5,327.6,476.4,179.9,475.4,282.0,316.6,275.2,20.3,236.2,344.9,496.6,581.6,210.9,265.7,238.3,355.7,406.6,116.9,226.8,158.0,364.7,596.1,265.1,215.8,408.2,367.0,333.2,343.7,384.2,160.9,350.6,323.5,232.4,220.3,225.1,511.6,269.0,138.6,341.4,301.3,108.4,400.9,221.5,394.4,352.6,303.8,266.4,385.8,286.4,401.4,380.2,226.1,222.8,248.4,523.8,398.3,474.1,383.2,325.7,392.5,472.2,383.6,221.5,379.6,333.4,396.8,2250.9,285.9,0.0,468.4,358.1,190.3,293.4,200.7,306.6,310.0,218.3,313.3,213.2,272.1,527.7,242.8,35.6,493.7,247.7,268.3,424.5,333.6,274.0,305.5,502.3,170.8,289.2,370.0,352.0,287.2,339.9,371.1,241.6,307.2,425.0,501.6,176.6,352.1,356.2,507.2,366.4,523.9,216.7
RA,406.5,283.9,277.0,281.7,408.0,396.4,249.4,414.9,109.0,312.0,283.7,427.5,460.0,418.2,349.6,98.2,167.4,275.2,339.1,256.4,429.6,478.0,18.4,363.6,35.4,239.3,315.3,342.6,440.5,394.0,309.9,100.2,128.2,406.8,401.4,420.5,363.2,361.0,379.4,354.4,353.9,363.7,142.7,332.5,393.4,281.0,374.5,383.7,494.1,346.4,423.4,427.7,444.7,464.6,462.8,431.3,315.8,288.1,501.8,348.9,439.6,423.5,398.6,357.2,401.9,300.8,315.3,415.6,258.2,310.0,408.9,387.7,379.9,485.3,395.7,83.8,469.4,77.7,380.9,228.3,340.7,203.0,454.7,379.3,382.0,296.6,269.2,2054.5,334.1,420.1,0.0,429.2,452.8,425.9,463.2,275.6,310.0,410.6,363.8,475.7,323.5,87.7,370.4,455.8,75.1,434.3,396.8,263.4,403.7,293.3,329.5,108.3,433.3,232.1,242.4,359.5,414.8,417.0,473.7,317.2,308.0,222.2,43.6,468.6,404.5,482.6,116.8,328.6,95.6,309.8
RC,104.3,260.4,356.2,377.9,312.5,174.8,345.6,222.9,483.7,165.4,326.7,408.6,50.5,400.3,74.9,472.9,448.5,313.8,156.4,393.4,409.5,99.2,411.1,344.7,410.1,308.6,333.5,288.6,354.3,235.6,224.8,431.3,502.9,335.3,384.7,200.5,157.5,57.9,293.2,260.1,267.7,211.7,517.4,282.0,434.1,390.2,214.0,112.7,115.3,322.9,290.7,189.3,205.4,278.4,443.9,222.8,323.8,241.0,415.6,188.4,130.6,358.9,247.9,338.3,241.4,153.6,318.0,233.1,367.8,313.0,209.5,182.0,285.6,352.6,215.0,458.5,40.1,417.4,230.2,303.7,119.1,383.4,25.4,285.0,160.4,340.9,378.8,2040.6,302.8,333.9,403.1,0.0,320.1,116.9,247.3,201.2,326.9,231.7,131.7,294.5,172.9,464.6,276.1,369.6,428.4,251.8,175.3,361.4,118.6,212.9,322.4,427.2,300.6,315.8,352.0,199.0,171.5,178.6,94.9,213.4,333.8,362.8,437.1,449.7,102.3,106.0,432.1,305.1,448.8,290.9
RG,377.4,301.4,342.9,420.7,188.6,399.0,388.4,160.6,528.7,343.5,279.8,285.4,324.5,221.5,381.1,517.9,509.0,266.9,268.3,438.9,232.9,263.2,456.1,280.3,455.1,261.7,304.6,263.2,177.7,160.1,324.6,476.3,547.9,139.5,366.1,224.9,335.4,383.6,88.6,172.1,137.7,344.4,562.4,253.1,275.5,387.9,346.7,312.9,279.3,363.9,19.3,286.2,185.6,94.5,320.7,87.2,491.3,248.7,239.0,321.1,236.9,208.8,380.6,321.9,374.1,332.3,283.5,128.5,365.5,266.1,381.1,359.9,160.5,77.5,110.5,503.5,333.9,453.8,362.9,305.4,372.2,428.4,319.2,155.9,359.3,334.8,376.5,2230.6,273.9,157.3,448.1,293.7,0.0,204.1,62.8,286.3,298.0,80.4,293.0,75.3,251.8,507.4,191.0,193.0,473.4,109.8,254.9,404.2,310.6,253.7,293.5,472.2,25.5,268.9,349.7,331.7,222.8,275.5,306.7,221.3,286.9,404.7,481.3,277.0,329.1,291.8,477.1,346.1,493.8,317.1
RS,168.2,311.5,353.0,430.8,180.7,240.9,398.5,105.9,496.3,228.7,289.9,416.1,152.9,352.2,141.0,496.0,483.5,277.0,305.8,449.0,363.6,109.6,451.1,307.9,450.1,271.8,296.7,255.3,308.4,118.6,362.1,471.3,526.0,202.3,345.7,201.0,223.6,127.8,219.3,148.2,195.7,277.8,540.5,245.2,402.2,398.0,280.1,178.8,125.7,374.0,173.7,114.6,88.4,161.4,451.4,105.8,376.0,258.8,369.7,254.5,185.0,339.5,314.0,301.5,307.5,217.5,293.6,116.1,375.6,276.2,266.0,248.1,152.6,235.6,104.7,498.5,162.3,448.8,296.3,315.5,185.2,416.6,147.6,133.3,226.5,304.1,386.6,2088.7,266.0,288.0,443.1,122.1,203.1,0.0,130.2,296.4,290.1,111.5,197.8,177.6,289.3,476.5,167.1,323.7,468.4,134.8,231.0,414.3,184.7,263.8,285.6,446.7,183.6,279.0,359.8,265.1,170.9,103.9,166.6,231.4,297.0,414.8,476.3,407.7,166.2,175.5,451.6,356.2,468.3,254.1
RT,332.1,301.8,343.3,421.1,158.1,399.4,388.7,97.7,529.1,346.7,280.2,285.8,261.6,221.8,249.7,518.3,509.4,267.2,268.7,438.7,233.3,200.3,456.5,280.7,455.5,262.1,285.7,240.8,178.0,97.2,324.9,476.7,548.3,139.9,366.4,179.9,335.7,232.7,88.9,126.8,138.1,344.8,562.8,234.2,275.8,388.3,347.1,313.3,216.4,364.2,43.4,223.3,122.7,31.1,321.0,24.3,487.6,249.1,239.4,321.5,174.1,228.6,381.0,322.3,374.5,332.7,283.9,65.6,365.9,266.5,391.1,360.3,131.2,105.3,47.6,503.9,271.0,462.8,363.3,305.8,372.6,428.8,256.3,111.9,359.6,293.1,376.9,2231.0,255.0,157.7,448.5,233.0,72.8,141.2,0.0,286.7,279.1,15.4,293.4,47.2,252.2,507.8,145.7,193.4,473.8,46.9,209.6,404.5,265.3,248.9,274.6,472.6,53.3,269.3,350.1,332.1,159.9,212.6,243.8,221.7,287.3,408.2,482.5,277.4,283.9,228.9,477.5,346.5,494.2,317.5
RX,179.1,137.4,224.8,252.7,275.4,169.0,220.4,306.0,360.7,84.6,161.7,385.5,232.6,321.6,122.2,349.9,341.0,148.8,95.7,270.9,333.0,250.6,288.1,286.2,287.1,143.6,235.4,233.6,277.8,261.4,66.5,308.3,379.9,244.1,324.0,177.1,119.8,133.6,216.7,221.8,191.2,128.8,394.4,223.5,357.6,269.8,131.1,140.3,266.7,199.9,260.7,236.4,323.1,332.2,420.8,279.2,327.3,48.5,339.1,105.5,248.3,308.9,165.0,279.8,158.5,73.4,193.3,283.0,247.4,148.0,165.5,144.3,247.3,322.6,243.6,335.5,242.0,285.8,147.3,187.3,113.3,260.4,227.3,246.7,143.7,216.7,258.4,2025.3,244.3,257.4,280.1,201.8,290.1,234.6,300.5,0.0,230.1,258.5,120.4,313.0,80.1,339.4,237.8,293.1,305.4,301.7,153.4,236.2,160.3,71.4,249.6,304.2,270.6,150.8,231.6,116.1,262.0,225.7,246.3,103.8,168.8,236.7,313.3,377.1,168.7,255.2,309.1,182.1,325.8,232.4
SI,344.1,234.1,193.9,279.2,237.4,368.5,246.9,244.3,337.5,284.1,58.3,242.9,432.1,233.6,321.7,337.2,324.7,160.1,232.3,297.4,245.0,284.6,292.3,179.0,291.3,112.7,23.9,34.7,308.6,223.4,282.0,312.5,367.2,274.9,216.8,195.3,299.4,333.1,247.5,183.8,222.0,308.4,381.7,87.5,275.8,238.9,310.7,276.9,300.7,296.6,291.5,307.6,274.1,294.0,278.2,260.7,378.3,181.4,363.0,285.1,258.3,238.9,344.6,172.6,338.1,272.9,138.6,245.0,216.5,159.3,345.1,323.9,209.3,353.4,225.1,339.7,441.5,290.0,326.9,156.4,312.8,257.8,426.8,208.7,323.3,23.3,227.5,2171.2,24.0,288.2,284.3,401.3,320.9,250.4,262.8,219.0,0.0,240.0,257.0,310.2,215.8,317.7,199.8,323.9,309.6,263.7,270.4,233.3,277.3,186.6,38.1,287.9,301.4,119.9,200.7,295.7,244.2,296.9,328.1,185.3,180.1,263.2,317.5,284.0,295.8,313.2,292.8,278.8,309.5,125.2
SP,272.1,267.7,309.2,387.0,153.7,355.1,354.7,80.1,452.5,312.6,246.1,303.4,228.8,237.4,216.9,452.2,424.2,233.2,224.4,454.3,250.9,167.5,407.3,296.2,406.3,228.0,252.9,208.0,193.6,90.8,280.7,427.5,482.2,157.5,384.1,119.9,345.1,199.9,104.5,122.4,155.7,300.5,496.7,201.4,291.4,354.2,302.8,262.1,183.6,330.2,61.0,190.5,89.9,48.7,336.6,5.6,503.1,215.0,257.0,277.2,141.2,244.2,336.7,339.9,330.2,298.6,249.8,61.3,331.8,232.4,346.8,316.0,126.8,122.9,14.9,454.7,238.2,413.6,319.0,271.7,261.1,372.8,223.5,107.5,369.0,260.3,342.8,2164.6,222.2,175.3,399.3,200.2,90.4,114.1,17.6,252.6,246.3,0.0,249.1,64.8,207.9,432.7,139.3,211.0,424.6,42.6,149.6,370.5,205.3,214.8,241.8,402.9,70.9,235.2,316.0,287.8,127.1,179.8,211.0,187.6,253.2,374.1,433.3,295.0,277.4,196.1,407.8,312.4,424.5,210.3
SU,90.8,204.5,263.6,319.8,236.4,120.0,287.5,267.0,427.8,151.7,200.5,393.0,170.9,329.1,110.2,417.0,392.6,187.6,24.6,338.0,340.5,188.9,355.2,293.7,354.2,182.4,274.2,241.1,285.3,222.4,93.0,375.4,447.0,258.0,331.5,138.1,56.4,97.0,224.2,182.8,198.7,110.6,461.5,231.0,365.1,308.6,112.9,19.8,205.0,267.0,268.2,174.7,261.4,330.9,428.3,278.8,394.4,109.2,346.6,87.3,186.6,316.4,146.8,287.3,140.3,140.5,186.2,244.0,286.2,186.8,102.1,80.9,208.3,330.1,277.7,402.6,180.3,352.9,129.1,226.1,111.6,327.5,165.6,207.7,80.3,255.5,297.2,2092.4,251.8,264.9,347.2,140.1,297.6,172.9,299.7,119.3,268.9,284.5,0.0,347.1,41.1,406.5,198.8,300.6,372.5,262.7,114.4,303.3,66.7,86.3,271.4,371.3,278.1,189.6,270.4,97.9,200.3,164.0,184.6,81.6,207.6,303.8,380.4,384.6,48.2,193.5,376.2,249.2,392.9,239.9
SY,383.7,307.9,349.4,427.2,193.9,405.5,394.9,158.7,535.2,352.8,286.3,291.9,322.6,227.8,387.6,524.4,515.3,273.4,274.8,444.7,239.4,261.3,462.6,286.8,461.6,268.2,311.1,266.2,184.2,158.0,330.9,482.8,554.4,146.0,372.4,231.7,341.7,293.7,94.9,178.6,144.2,350.9,568.9,259.6,281.8,394.4,353.2,319.4,277.2,370.4,49.5,284.3,183.5,92.6,327.0,85.3,493.7,255.2,245.5,327.6,234.8,234.8,387.1,328.4,380.6,338.8,290.0,126.6,372.0,272.6,397.2,366.4,167.0,111.4,108.6,510.0,332.0,468.9,369.4,311.9,378.7,434.9,317.3,162.4,365.6,341.3,383.0,2237.1,280.4,163.8,454.6,294.0,78.9,202.2,60.8,292.8,304.5,76.4,299.5,0.0,258.3,513.9,197.3,199.5,479.9,107.9,261.4,410.7,317.1,255.0,300.0,478.7,59.4,275.4,356.2,338.2,220.9,273.6,304.8,227.8,293.4,414.1,488.6,283.5,335.4,289.9,483.6,352.6,500.3,323.6
