from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
NC,201.8,362.1,240.8,323.6,200.2,213.5,377.2,218.2,272.6,354.2,248.3,341.0,51.2,299.4,216.0,359.9,214.7,209.3,258.3,243.2,190.5,353.5,287.6,211.8,318.9,128.2,295.7,207.4,400.8,347.9,144.2,170.6,109.4,319.6,399.7,407.5,246.4,317.4,416.6,326.0,389.1,227.2,340.3,225.2,371.9,314.5,243.4,194.3,303.1,160.1,393.3,270.1,188.5,291.1,212.4,323.5,258.1,252.8,175.7,273.1,168.0,82.9,334.9,244.2,182.2,294.8,399.9,219.2,213.4,0.0,177.5,304.0,388.1,264.9,176.9,274.8,323.5,367.4,409.1,426.5,304.9,159.2,320.2,292.3,202.9,254.8,327.8,249.5,252.5,284.2,328.2,271.5,263.2,344.7,156.4,224.3,376.4,338.2,197.3,303.4,260.0,240.6,247.0,480.5,278.2,318.2,183.2,350.4,371.4,250.7,318.2,194.9,301.6,390.7,427.6,272.1,392.2,259.3,374.8,284.4,253.6,142.4,191.9,335.9,275.9,187.8,364.3,250.0,296.1,383.6,266.0,246.0,359.1,61.2,296.4,1595.5,232.7,158.3,295.3,253.5,235.7
NI,65.7,418.9,316.0,288.1,177.5,197.9,361.6,83.8,246.6,331.4,294.5,321.7,144.9,283.8,200.4,344.3,199.1,193.7,261.3,227.6,136.6,381.1,272.0,56.2,303.3,67.8,280.1,191.8,254.0,332.3,32.9,86.3,102.6,304.0,252.9,260.7,230.8,301.8,269.8,310.4,373.5,211.6,193.5,47.6,362.7,298.9,337.1,178.7,374.5,25.7,246.5,92.5,128.1,275.5,81.4,307.9,242.5,326.8,108.2,95.5,152.4,95.4,188.1,228.6,166.6,144.3,384.3,203.6,362.1,130.7,0.0,288.4,241.3,243.9,116.5,259.2,307.9,393.0,262.3,279.7,289.3,131.5,304.6,276.7,142.5,239.2,312.2,233.9,236.9,268.6,312.6,255.9,316.4,329.1,96.0,46.7,351.2,322.6,181.7,287.8,244.4,225.0,340.7,333.7,262.6,302.6,5.7,334.8,224.6,235.1,364.7,60.5,189.8,243.9,412.0,256.5,376.6,108.8,228.0,327.1,238.0,126.8,176.3,353.4,243.3,172.2,322.4,234.4,389.8,368.0,250.4,230.4,401.3,136.0,316.1,1547.0,217.1,142.7,279.7,237.9,220.1
OT,227.3,237.4,491.1,91.5,300.2,124.0,114.2,278.1,126.0,154.2,415.5,133.3,299.4,105.2,115.8,69.0,178.3,156.1,140.7,99.1,378.8,196.9,75.4,229.6,62.8,310.0,131.9,125.8,197.7,163.4,275.1,308.3,209.4,139.2,196.6,204.4,110.2,57.3,213.5,145.6,85.0,146.3,137.2,241.0,178.5,64.5,459.2,143.9,190.3,267.9,190.2,214.1,370.3,34.5,217.9,19.4,149.8,188.1,229.8,267.4,145.0,209.0,131.8,104.0,130.6,214.6,116.9,135.9,483.1,285.2,242.1,0.0,185.0,364.9,358.7,77.5,130.7,213.0,206.0,223.4,36.7,318.1,76.8,89.2,384.7,86.1,51.6,113.3,122.6,19.7,72.1,33.1,177.7,40.6,338.2,201.2,168.7,47.3,138.0,110.7,126.0,104.4,462.8,277.4,116.4,107.9,237.4,52.6,168.3,154.2,176.5,302.7,98.5,187.6,147.8,69.0,95.2,217.6,171.7,130.5,88.7,211.0,155.5,156.8,122.7,151.4,125.8,92.4,197.0,88.6,104.2,164.0,213.9,255.1,119.5,1551.7,84.1,171.2,91.6,71.9,106.6
OY,217.5,369.0,574.7,264.8,383.8,209.8,259.5,268.3,200.3,298.6,499.1,275.4,383.0,255.5,201.6,214.3,261.9,227.7,215.0,191.4,369.0,339.0,244.3,219.8,176.3,300.2,248.4,211.6,138.8,304.0,265.3,298.5,293.0,275.7,101.2,109.0,184.5,214.8,118.1,282.1,248.3,217.9,41.2,231.2,320.6,210.2,533.5,229.7,328.2,258.1,113.6,204.3,360.5,168.0,208.1,182.7,140.0,280.5,220.0,257.6,230.9,292.6,58.1,189.8,216.5,204.8,265.4,221.7,566.7,368.8,232.3,185.1,0.0,448.5,348.9,169.8,286.0,353.8,130.5,128.0,194.2,308.3,225.4,97.2,374.9,171.9,196.9,187.6,144.5,191.5,185.6,208.6,270.1,203.9,328.4,191.4,310.8,192.6,223.8,143.7,209.9,178.7,537.1,194.9,173.5,265.4,227.6,197.9,91.7,221.4,318.6,292.9,88.0,92.2,293.1,118.3,257.7,207.8,16.7,285.2,181.0,294.6,239.1,316.9,197.0,235.0,299.1,184.7,334.9,233.9,184.2,231.2,345.5,338.7,279.6,1506.2,158.4,241.0,249.1,194.6,198.9
PL,285.8,421.6,138.3,383.1,122.3,279.5,443.2,284.9,332.1,413.7,116.8,400.5,198.5,365.4,282.0,425.9,280.7,275.3,317.8,309.2,221.7,413.0,353.6,295.8,384.9,184.1,361.7,273.4,466.8,413.9,228.2,256.4,162.9,385.6,465.7,473.5,312.4,383.4,486.0,392.0,469.4,293.2,406.3,288.1,431.4,380.5,178.0,260.3,362.6,240.0,459.3,271.1,135.0,357.1,296.4,389.5,324.1,312.3,256.8,254.7,234.0,195.0,400.9,310.2,248.2,368.7,501.3,285.2,184.4,209.0,261.5,370.0,454.1,0.0,162.9,340.8,389.5,426.9,475.1,492.5,370.9,215.1,386.2,358.3,188.9,320.8,393.8,315.5,318.7,350.2,394.2,337.5,320.3,410.7,181.2,308.3,435.9,404.2,263.3,369.4,326.0,306.6,181.6,559.6,344.2,384.2,267.2,416.4,428.4,316.7,377.7,256.2,366.5,456.7,493.6,338.1,479.6,328.8,440.8,343.9,319.6,208.4,257.9,395.4,335.4,253.8,402.8,316.0,355.6,449.6,332.0,312.0,418.6,214.3,355.9,1558.5,298.7,224.3,361.3,319.5,301.7
PM,183.6,460.3,233.3,329.5,114.4,239.3,403.0,130.4,288.0,372.8,211.8,363.1,167.9,325.2,241.8,385.7,240.5,235.1,302.7,269.0,89.4,422.5,313.4,174.1,344.7,38.5,321.5,233.2,371.9,373.7,120.8,187.3,122.7,345.4,370.8,378.6,272.2,343.2,387.7,351.8,414.9,253.0,311.4,165.5,404.1,340.3,273.0,220.1,415.9,90.9,364.4,142.8,45.4,316.9,199.3,349.3,283.9,368.2,128.5,189.3,193.8,154.8,306.0,270.0,208.0,262.2,425.7,245.0,279.4,153.7,117.8,329.8,359.2,161.2,0.0,300.6,349.3,434.4,380.2,397.6,330.7,109.5,346.0,318.1,25.9,280.6,353.6,275.3,278.3,310.0,354.0,297.3,357.8,370.5,32.1,164.6,392.6,364.0,223.1,329.2,285.8,266.4,276.6,451.6,304.0,344.0,123.5,376.2,342.5,276.5,406.1,107.1,327.4,361.8,453.4,297.9,418.0,226.7,345.9,368.5,279.4,168.2,217.7,394.8,284.7,213.6,363.8,275.8,422.6,409.4,291.8,271.8,442.7,159.0,357.5,1527.6,258.5,184.1,321.1,279.3,261.5
PP,211.1,288.5,446.8,178.2,255.9,49.7,161.0,261.9,119.8,222.7,371.2,194.9,255.1,189.9,84.5,115.8,122.7,81.8,134.5,21.5,362.6,258.5,162.1,213.4,77.8,293.8,172.4,94.5,171.5,233.7,217.9,244.3,165.1,205.4,170.4,178.2,104.0,143.4,187.3,211.8,149.8,115.0,111.0,224.8,240.1,111.7,381.9,72.2,247.7,251.7,164.0,197.9,354.1,69.5,201.7,84.2,133.6,200.0,213.6,251.2,67.4,164.7,105.6,48.0,53.0,198.4,166.9,73.2,351.9,240.9,225.9,86.6,158.8,320.6,342.5,0.0,199.2,273.3,179.8,197.2,123.4,277.3,126.9,63.0,368.5,67.4,98.4,107.1,58.3,106.4,87.1,119.8,189.6,105.4,322.0,185.0,230.3,94.1,63.7,46.4,48.4,98.2,385.5,251.2,38.8,174.1,221.2,99.4,142.1,126.6,238.1,286.5,72.3,161.4,194.6,42.8,159.2,201.4,145.5,217.2,11.1,171.2,99.9,243.5,116.5,95.8,212.5,48.1,254.4,135.4,26.6,133.8,265.0,210.8,206.2,1525.5,77.9,93.6,154.0,107.1,29.0
PR,329.6,129.3,491.2,49.9,300.3,168.4,145.3,336.3,91.5,23.4,415.6,56.6,299.5,67.9,143.2,149.3,152.3,144.2,106.2,202.0,353.0,94.0,49.4,331.9,173.9,320.3,72.3,134.6,293.4,47.3,262.3,288.7,209.5,71.4,292.3,300.1,101.2,67.9,312.6,66.0,153.0,132.2,232.9,342.4,75.6,109.6,424.7,178.0,70.5,278.2,285.9,316.4,380.6,145.6,320.2,146.1,252.1,132.1,332.1,369.7,220.7,209.1,227.5,165.5,241.7,321.3,150.4,197.4,483.2,285.3,295.6,126.6,280.7,365.0,369.0,188.6,0.0,111.2,301.7,319.1,88.5,321.7,70.7,184.9,395.0,147.6,111.9,98.1,203.9,106.8,183.2,94.1,121.7,167.3,348.5,303.5,64.1,127.6,152.2,203.3,237.1,113.2,428.3,386.2,227.5,101.2,301.3,100.9,264.0,94.6,56.7,313.0,193.1,283.3,178.1,164.7,142.7,319.9,267.4,88.9,199.8,211.1,155.6,72.9,88.2,152.0,40.3,184.0,77.2,136.9,215.3,104.4,105.8,255.2,77.9,1603.5,125.3,157.5,44.0,122.3,194.5
PY,388.6,25.8,422.0,119.6,369.0,237.1,182.8,405.0,160.9,88.2,429.5,70.1,368.2,84.7,211.9,224.8,230.0,212.9,142.2,266.8,421.7,59.3,136.5,398.6,245.1,389.0,177.4,203.3,362.1,77.2,331.0,357.4,278.2,101.3,361.0,368.8,187.7,164.4,377.9,95.9,239.7,203.1,301.6,412.0,51.6,179.4,424.6,246.7,64.9,346.9,354.6,388.5,449.3,217.3,392.3,218.1,324.2,128.4,404.2,441.8,261.4,277.8,296.2,238.7,275.6,389.0,237.1,270.6,394.6,354.0,364.3,198.6,349.4,433.7,437.7,259.9,111.0,0.0,370.4,387.8,185.0,390.4,157.4,253.6,463.7,220.8,192.7,173.7,272.8,178.8,254.4,166.1,118.0,239.3,417.2,375.6,61.8,203.1,220.9,272.0,308.4,181.9,428.2,441.8,298.8,123.8,370.0,190.7,332.7,199.7,79.3,381.7,262.9,352.0,264.8,233.4,229.4,392.0,336.1,113.9,271.1,279.8,224.3,100.0,164.2,220.2,105.6,245.9,71.6,189.2,286.6,193.4,8.3,323.9,103.2,1597.9,194.0,226.2,132.5,179.7,259.3
QC,234.9,386.4,592.1,282.2,401.2,227.2,276.9,280.3,217.7,316.0,516.5,292.8,400.4,272.9,219.0,231.7,279.3,245.1,232.4,208.8,386.4,356.4,261.7,237.2,193.7,317.6,265.8,229.0,8.3,321.4,282.7,315.9,310.4,293.1,37.4,61.1,201.9,232.2,44.4,299.5,265.7,235.3,100.9,248.6,338.0,227.6,550.9,247.1,345.6,275.5,45.3,221.7,377.9,185.4,225.5,200.1,157.4,297.9,237.4,275.0,248.3,310.0,74.0,207.2,233.9,226.6,282.8,239.1,584.1,386.2,249.7,202.5,111.5,465.9,366.3,187.2,303.4,371.2,0.0,20.7,211.6,325.7,242.8,114.6,392.3,189.3,214.3,205.0,161.9,208.9,203.0,226.0,289.9,221.3,345.8,208.8,328.2,210.0,241.2,161.1,227.3,196.1,554.5,151.5,190.9,282.8,245.0,215.3,67.2,238.8,336.0,310.3,105.4,28.2,310.5,135.7,275.1,225.2,128.3,302.6,198.4,312.0,256.5,334.3,214.4,252.4,315.3,202.1,352.3,248.4,201.6,248.6,362.9,356.1,297.0,1523.6,175.8,258.4,266.5,212.0,216.3
QH,253.6,405.1,610.8,300.9,419.9,245.9,295.6,304.4,236.4,334.7,535.2,311.5,419.1,291.6,237.7,250.4,298.0,263.8,251.1,227.5,405.1,375.1,280.4,255.9,212.4,336.3,284.5,247.7,29.0,340.1,301.4,334.6,329.1,311.8,37.5,40.3,220.6,250.9,27.0,318.2,284.4,254.0,119.6,267.3,356.7,246.3,569.6,265.8,364.3,294.2,66.1,240.4,396.6,204.1,244.2,218.8,176.1,316.6,256.1,293.7,267.0,328.7,92.7,225.9,252.6,240.9,301.5,257.8,602.8,404.9,268.4,221.2,130.2,484.6,385.0,205.9,322.1,389.9,20.7,0.0,230.3,344.4,261.5,133.3,411.0,208.0,233.0,223.7,180.6,227.6,221.7,244.7,306.2,240.0,364.5,227.5,346.9,228.7,259.9,179.8,246.0,214.8,573.2,117.6,209.6,301.5,263.7,234.0,88.0,257.5,354.7,329.0,124.1,55.7,329.2,154.4,293.8,243.9,147.0,321.3,217.1,330.7,275.2,353.0,233.1,271.1,335.2,220.8,371.0,270.0,220.3,267.3,381.6,374.8,315.7,1542.3,194.5,277.1,285.2,230.7,235.0
QL,257.9,228.3,479.8,82.4,288.9,96.9,96.6,303.3,105.4,123.5,404.2,124.2,288.1,93.9,88.7,73.1,167.3,129.0,120.1,113.4,341.6,176.8,66.3,260.2,92.9,308.9,112.8,98.7,218.3,130.7,250.9,279.1,198.1,102.4,217.2,225.0,89.6,20.5,240.2,108.8,111.0,119.2,157.8,270.7,161.1,27.7,438.6,116.8,170.6,266.8,210.8,244.7,369.2,65.1,248.5,66.2,180.4,169.9,260.4,298.0,132.1,197.7,152.4,76.9,177.4,249.6,119.7,108.8,471.8,273.9,272.7,46.7,205.6,353.6,357.6,124.3,97.3,203.1,226.6,244.0,0.0,313.0,40.0,109.8,383.6,59.0,41.0,92.7,128.8,26.9,102.2,24.0,161.9,87.4,337.1,231.8,149.6,48.7,110.9,128.2,167.6,83.8,442.2,313.8,148.4,71.1,268.0,70.2,179.9,126.5,156.8,304.3,118.0,208.2,144.7,89.6,112.0,248.2,192.3,121.4,123.8,200.4,144.5,147.7,102.1,140.9,115.5,95.4,177.3,100.1,136.2,138.0,204.8,243.8,113.1,1572.3,63.5,161.0,56.8,44.8,105.9
QS,187.1,494.1,309.9,363.3,171.1,273.1,436.8,139.3,321.8,406.6,288.4,396.9,164.5,359.0,275.6,419.5,274.3,268.9,336.5,302.8,61.9,456.3,347.2,177.6,378.5,61.7,355.3,267.0,334.9,407.5,124.3,192.6,156.5,379.2,333.8,341.6,306.0,377.0,354.1,385.6,448.7,286.8,274.4,168.1,437.9,374.1,349.6,253.9,416.4,94.4,327.4,102.8,122.0,350.7,202.8,383.1,317.7,366.1,88.5,192.8,227.6,199.9,269.0,303.8,241.8,225.2,459.5,278.8,356.0,150.3,121.3,363.6,322.2,237.8,110.4,334.4,383.1,468.2,343.2,360.6,364.5,0.0,379.8,351.9,65.1,314.4,387.4,309.1,312.1,343.8,387.8,331.1,394.0,404.3,89.9,168.1,426.4,397.8,256.9,363.0,319.6,300.2,353.2,427.7,337.8,377.8,127.0,410.0,296.5,310.3,439.9,110.6,360.1,324.8,487.2,331.7,451.8,189.7,308.9,402.3,313.2,202.0,251.5,428.6,318.5,247.9,396.4,309.6,409.4,440.3,325.6,305.6,476.5,155.6,391.3,1508.3,292.3,217.9,353.1,313.1,295.3
RA,258.8,201.2,509.4,130.5,318.5,147.0,86.8,309.6,155.5,95.7,433.8,128.9,317.7,66.1,138.8,78.5,196.6,162.4,170.2,139.4,410.3,166.3,116.4,261.1,103.1,341.5,152.9,148.8,238.0,119.6,306.6,306.9,227.7,92.6,236.9,244.7,139.7,29.4,253.8,99.0,82.2,152.6,177.5,272.5,147.9,54.4,488.7,166.9,142.8,299.4,230.5,245.6,401.8,74.8,249.4,77.7,181.3,212.7,261.3,298.9,182.2,227.3,172.1,127.0,170.9,246.1,79.6,158.9,501.4,303.5,273.6,60.1,225.3,383.2,390.2,117.8,72.2,175.3,246.3,263.7,50.0,349.6,0.0,129.5,416.2,109.1,41.1,142.8,162.9,77.0,112.4,74.1,202.3,98.9,369.7,232.7,136.4,56.8,161.0,151.0,166.3,133.9,492.3,317.7,156.7,61.3,268.9,30.1,208.6,175.2,129.0,334.2,147.3,227.9,107.3,109.3,71.9,249.1,212.0,169.5,129.0,229.3,173.8,145.2,152.2,169.7,112.6,132.7,149.5,66.1,144.5,185.0,178.1,273.4,158.5,1592.0,113.6,175.7,27.0,94.9,146.9
RB,148.0,271.7,477.4,167.5,286.5,112.5,162.2,198.8,103.0,201.3,401.8,178.1,285.7,158.2,104.3,117.0,164.6,130.4,117.7,94.1,299.5,241.7,147.0,150.3,79.0,230.7,151.1,114.3,108.4,206.7,195.8,229.0,195.7,178.4,107.3,115.1,87.2,117.5,124.2,184.8,151.0,120.6,47.9,161.7,223.3,112.9,436.2,132.4,230.9,188.6,100.9,134.8,291.0,70.7,138.6,85.4,70.5,183.2,150.5,188.1,133.6,195.3,42.5,92.5,119.2,135.3,168.1,124.4,469.4,271.5,162.8,87.8,95.7,351.2,279.4,72.5,188.7,256.5,116.7,134.1,96.9,238.8,128.1,0.0,305.4,74.6,99.6,90.3,47.2,94.2,88.3,111.3,172.8,106.6,258.9,121.9,213.5,95.3,126.5,46.4,112.6,81.4,439.8,188.1,76.2,168.1,158.1,100.6,79.0,124.1,221.3,223.4,9.2,98.3,195.8,21.0,160.4,138.3,82.4,187.9,83.7,197.3,141.8,219.6,99.7,137.7,201.8,87.4,237.6,136.6,86.9,133.9,248.2,241.4,182.3,1462.4,61.1,143.7,151.8,97.3,101.6
RG,242.8,509.5,292.5,378.7,163.6,288.5,452.2,189.6,337.2,422.0,271.0,412.3,197.4,374.4,291.0,434.9,289.7,284.3,351.9,318.2,72.1,471.7,362.6,233.3,393.9,97.7,370.7,282.4,367.8,422.9,180.0,246.5,171.9,394.6,366.7,374.5,321.4,392.4,383.6,401.0,464.1,302.2,307.3,224.7,453.3,389.5,332.2,269.3,465.1,150.1,360.3,135.7,104.6,366.1,258.5,398.5,333.1,417.4,121.4,137.3,243.0,204.0,301.9,319.2,257.2,258.1,474.9,294.2,338.6,183.2,177.0,379.0,355.1,220.4,59.1,349.8,398.5,483.6,376.1,393.5,379.9,83.5,395.2,367.3,0.0,329.8,402.8,324.5,327.5,359.2,403.2,346.5,407.0,419.7,91.3,223.8,441.8,413.2,272.3,378.4,335.0,315.6,335.8,447.5,353.2,393.2,182.7,425.4,338.4,325.7,455.3,166.3,376.6,357.7,502.6,347.1,467.2,222.6,341.8,417.7,328.6,217.4,266.9,444.0,333.9,262.8,413.0,325.0,471.8,458.6,341.0,321.0,491.9,188.5,406.7,1541.2,307.7,233.3,370.3,328.5,310.7
RL,214.3,250.5,434.9,130.5,244.0,37.8,154.4,265.1,81.8,181.3,359.3,156.9,243.2,144.2,29.6,130.9,108.2,69.9,96.5,54.3,296.7,220.5,114.4,216.6,86.2,264.0,123.4,39.6,174.7,188.5,206.0,232.4,153.2,160.2,173.6,181.4,66.0,78.3,190.5,166.6,159.9,60.1,114.2,228.0,202.1,85.5,387.5,57.7,209.7,221.9,167.2,201.1,324.3,58.4,204.9,94.3,136.8,162.0,216.8,254.4,73.0,152.8,108.8,17.8,121.5,201.6,177.5,49.7,426.9,229.0,229.1,74.8,162.0,308.7,312.7,72.5,157.8,235.3,183.0,200.4,57.7,265.4,97.8,66.2,338.7,0.0,98.8,69.1,85.4,55.0,95.5,72.1,151.6,115.5,292.2,188.2,192.3,109.2,51.8,84.6,108.5,60.2,391.1,254.4,89.3,128.9,224.4,125.8,145.3,83.6,214.6,256.7,75.5,164.6,205.2,46.0,169.8,204.6,148.7,169.5,64.7,141.3,85.4,195.8,78.5,81.3,164.8,36.3,216.4,160.8,77.1,78.9,227.0,198.9,158.5,1528.7,39.9,99.2,112.6,58.1,46.8
RQ,257.1,250.9,512.2,123.2,321.3,139.1,95.2,307.9,137.8,147.9,436.6,165.0,320.5,115.8,139.8,32.0,212.1,171.2,152.5,110.9,408.6,203.9,107.1,259.4,74.6,339.8,149.2,149.8,209.5,155.1,304.9,338.1,230.5,126.8,208.4,216.2,122.0,44.9,228.7,133.2,72.6,170.3,149.0,269.9,185.5,13.2,471.0,161.6,195.0,297.7,202.0,243.9,400.1,46.3,247.7,49.2,179.6,209.0,259.6,297.2,156.8,230.1,143.6,128.0,142.4,248.8,101.1,159.9,504.2,306.3,271.9,31.6,196.8,386.0,388.5,89.3,124.4,225.0,217.8,235.2,48.3,347.9,61.1,101.0,414.5,110.1,0.0,125.1,134.2,51.4,83.9,64.8,201.0,70.4,368.0,231.0,174.0,10.3,153.1,122.5,137.8,116.2,474.6,302.3,128.2,95.5,267.2,33.6,171.1,158.9,181.2,332.5,109.2,199.4,128.8,80.8,79.9,247.4,183.5,162.2,100.5,232.1,189.3,188.5,134.5,185.2,156.3,104.2,201.7,66.7,116.0,168.7,230.3,276.2,151.2,1563.5,95.9,183.0,81.2,83.9,118.4
RR,237.9,181.3,414.1,77.1,223.2,94.9,192.7,259.2,12.6,110.9,338.5,87.7,222.4,114.9,66.1,160.6,101.3,67.1,27.3,111.4,275.9,151.3,56.6,240.2,122.6,243.2,60.7,57.5,198.3,138.5,185.2,211.6,132.4,162.6,197.2,205.0,3.1,119.9,214.1,157.2,194.6,57.3,137.8,251.6,132.9,127.1,345.8,114.8,140.5,201.1,190.8,224.7,303.5,100.0,228.5,129.0,160.4,92.8,240.4,278.0,130.1,132.0,132.4,74.9,149.2,225.2,211.7,106.8,315.8,208.2,218.5,116.4,185.6,287.9,291.9,96.1,98.3,166.1,206.6,224.0,99.3,244.6,135.7,89.8,317.9,57.0,140.4,0.0,109.0,96.6,131.9,101.3,82.4,150.2,271.4,211.8,123.1,138.9,75.1,108.2,144.6,8.8,349.4,278.0,135.0,133.7,224.2,144.2,168.9,33.7,130.9,235.9,99.1,188.2,239.4,69.6,204.0,228.2,172.3,97.5,107.3,134.0,78.5,129.2,9.3,74.4,111.4,93.4,147.2,180.2,122.8,43.5,157.8,178.1,91.9,1552.3,30.2,80.4,110.8,69.0,103.9
RY,188.5,304.3,440.7,199.9,249.8,89.8,202.2,234.1,135.6,233.9,365.1,210.7,249.0,190.8,107.9,157.2,152.6,121.7,150.3,61.6,340.2,274.1,179.6,191.0,119.2,271.4,183.5,117.9,148.9,239.3,236.5,271.5,159.0,211.0,148.0,155.8,119.8,150.1,168.3,217.4,191.2,138.4,88.6,201.5,255.7,153.1,400.8,125.6,263.5,229.1,141.6,175.3,331.7,110.9,179.3,125.4,111.0,215.8,191.2,228.8,86.3,158.6,83.2,87.9,71.9,180.4,208.3,92.1,370.8,234.8,203.5,128.0,136.4,314.5,320.1,55.3,221.1,289.1,157.4,174.8,132.2,279.3,168.3,40.6,346.1,99.4,139.8,122.9,0.0,126.8,128.5,143.9,207.8,146.8,299.4,162.6,246.1,135.3,103.6,21.5,65.3,114.0,404.4,241.9,28.9,215.5,198.8,140.8,110.7,161.9,253.9,264.1,48.8,139.0,236.0,53.6,200.6,178.8,123.1,220.5,51.2,160.6,153.3,252.2,132.3,149.7,233.2,71.5,270.2,173.9,39.8,157.2,280.8,204.9,214.7,1503.1,93.7,112.5,197.4,129.9,68.9
SF,247.1,217.6,471.3,71.7,280.4,104.2,113.6,297.9,112.7,134.4,395.7,113.5,279.6,85.4,96.0,88.8,158.5,136.3,127.4,118.9,333.1,177.1,55.6,249.4,82.6,329.8,112.1,106.0,217.5,143.6,242.4,268.8,189.6,119.4,216.4,224.2,96.9,37.5,233.3,125.8,104.8,126.5,157.0,260.8,158.7,44.7,445.9,124.1,170.5,287.7,210.0,233.9,390.1,54.3,237.7,39.2,169.6,168.3,249.6,287.2,139.4,189.2,151.6,84.2,150.4,234.4,136.7,116.1,463.3,265.4,261.9,19.7,204.8,345.1,378.5,97.3,110.9,193.2,225.8,243.2,16.9,301.8,57.0,109.0,404.5,66.3,58.0,100.0,142.4,0.0,91.9,13.3,157.9,60.4,358.0,221.0,148.9,67.1,118.2,130.5,145.8,91.1,449.5,297.2,136.2,88.1,257.2,72.4,188.1,134.4,156.7,322.5,118.3,207.4,164.4,88.8,115.0,237.4,191.5,110.7,108.5,191.2,135.7,137.0,109.4,131.6,106.0,102.7,177.2,108.4,124.0,144.2,194.1,235.3,99.7,1571.5,70.8,137.6,71.8,52.1,113.2
SK,248.1,287.0,506.2,154.0,315.3,135.0,136.8,298.9,136.8,198.5,430.6,186.0,314.5,151.9,126.8,91.6,205.4,167.1,151.5,109.9,399.6,249.6,137.9,250.4,6.4,330.8,130.2,136.8,208.5,209.5,277.3,303.7,224.5,181.2,207.4,215.2,121.0,103.1,224.3,187.6,125.6,157.3,148.0,261.8,231.2,87.5,470.0,154.9,243.0,288.7,201.0,234.9,391.1,27.3,238.7,60.0,170.6,190.0,250.6,288.2,155.8,224.1,142.6,115.0,141.4,235.4,142.7,146.9,498.2,300.3,262.9,62.4,195.8,380.0,379.5,88.3,175.0,261.1,216.8,234.2,82.5,336.7,102.7,100.0,405.5,97.1,74.2,124.1,133.4,79.8,0.0,95.6,179.6,81.2,359.0,222.0,221.4,69.9,149.0,121.5,136.8,115.2,473.6,288.2,127.2,149.9,258.2,75.2,179.1,170.5,229.2,323.5,109.3,198.4,170.4,79.8,135.0,238.4,182.5,193.0,99.5,226.1,182.6,219.3,133.5,178.5,188.3,103.2,249.7,111.2,115.0,176.1,269.4,270.2,182.0,1562.5,94.9,182.0,129.8,64.9,117.4
SM,259.8,204.2,457.9,58.3,267.0,100.6,130.0,310.6,109.1,121.0,382.3,100.1,266.2,72.0,92.4,101.5,145.1,110.9,123.8,117.1,319.7,163.7,42.2,262.1,95.3,287.0,98.7,102.4,222.0,130.2,229.0,255.4,176.2,92.2,220.9,228.7,93.3,53.9,237.8,98.6,117.5,101.1,161.5,273.5,145.3,61.1,442.3,120.5,157.1,244.9,214.5,246.6,347.3,67.0,250.4,51.9,182.3,154.9,262.3,299.9,135.8,175.8,156.1,80.6,163.1,247.1,149.4,112.5,449.9,252.0,274.6,32.4,209.3,331.7,335.7,110.0,97.5,179.8,230.3,247.7,33.3,288.4,73.4,113.5,361.7,62.7,74.4,96.4,132.7,12.6,104.6,0.0,144.5,73.1,315.2,233.7,135.5,79.8,114.6,143.2,158.5,87.5,445.9,301.7,148.9,90.8,269.9,85.1,192.6,121.0,143.3,279.7,122.8,211.9,180.3,93.3,127.7,250.1,196.0,97.3,121.2,177.8,122.3,123.6,105.8,118.2,92.6,99.1,163.8,121.1,136.7,130.8,180.7,221.9,86.3,1576.0,67.2,124.2,67.9,48.5,109.6
