from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BD,381.9,167.1,270.4,175.9,236.5,222.2,261.3,240.0,223.8,193.6,0.0,195.5,222.0,319.2,251.0,291.9,83.5,542.3,178.5,250.5,136.6,262.9,335.5,187.9,201.0,583.5,151.5,256.2,563.6,107.1,336.5,172.1,308.1,157.4,217.4,365.2,205.5,284.6,153.9,79.2,267.6,212.4,392.8,308.4,279.2,285.2,143.4,474.7,294.8,557.2,300.7,370.2,183.5,234.3,464.8,254.1,237.0,353.7,240.0,523.9,232.7,111.5,300.3,332.7,128.3,318.7,74.2,191.0,243.6,386.5,233.3,209.7,76.4,325.0,298.5,510.6,297.3,215.1,244.9,223.1,137.3,276.5,326.6,526.1,377.9,218.7,521.4,126.8,235.2,244.8,140.7,241.2,263.9,205.4,234.1,328.1,285.3,525.1,226.3,128.1,208.5,146.9,310.7,222.2,244.4,153.5,343.9,283.1,186.9,138.4,227.6,287.8,256.4,38.9,292.5,468.1,128.0,279.1,319.2,241.2,201.1,313.6,215.3,96.4,253.6,140.1,62.6,316.9,119.8,302.3,104.4,215.2,57.9,295.9,256.9,317.3,182.5,120.1,245.4,228.4,315.6,291.2,557.4,234.3,342.4,282.2,2002.2,247.3,352.6,307.5,129.2,248.5,543.5,199.2,256.0,475.5,91.8,361.4,251.0,276.7,252.4,381.6,265.3,119.8,237.2,196.2,235.7,149.3,25.9,446.6,276.0,191.9,395.2,201.4,277.0,362.3,265.0,248.1,242.3,262.1,251.1,174.6,112.0,568.5,183.3
BF,516.0,338.8,442.1,347.6,408.2,262.6,417.9,295.1,395.5,63.4,194.1,0.0,396.2,490.9,176.5,245.7,255.2,684.5,220.2,239.4,308.3,210.4,507.2,359.6,256.1,725.7,76.4,181.7,715.5,122.7,508.2,343.8,479.8,329.1,141.5,499.3,377.2,339.7,138.7,250.9,193.1,262.7,526.9,289.5,456.3,231.8,68.3,608.8,343.8,669.2,314.5,504.3,127.2,289.4,598.9,295.8,292.1,487.8,165.5,658.0,267.2,168.1,314.1,504.4,174.8,293.8,245.9,231.4,415.3,522.1,405.0,381.4,248.1,380.1,470.2,662.5,222.8,83.7,416.6,253.3,167.0,448.2,498.3,660.2,512.0,260.4,663.6,156.9,406.9,299.9,103.4,412.9,477.2,252.5,289.2,382.5,304.9,667.3,281.4,161.5,128.1,135.9,232.0,284.9,284.8,208.6,269.4,274.8,358.6,127.4,399.3,459.5,263.3,233.0,269.9,610.3,299.7,334.2,244.7,296.3,372.8,485.3,387.0,132.0,256.4,152.9,234.3,488.6,108.8,474.0,276.1,250.4,224.8,315.5,428.6,294.7,237.6,291.8,257.3,400.1,269.4,462.9,691.5,289.4,520.1,207.7,2057.3,302.4,552.1,233.0,227.9,420.2,685.7,370.9,427.7,617.7,205.9,560.9,292.7,317.1,424.1,515.7,272.2,135.4,162.7,251.3,407.4,93.0,177.9,580.7,317.7,363.6,529.3,373.1,202.5,534.0,253.9,227.0,414.0,433.8,240.0,346.3,146.6,687.7,73.7
BH,226.7,234.8,114.0,108.7,92.8,243.5,109.3,374.2,68.9,374.9,223.7,368.3,0.0,119.2,335.9,405.1,218.8,408.7,254.3,398.8,265.3,369.8,198.6,111.9,342.6,449.9,332.8,341.1,516.5,288.4,155.7,76.1,108.1,90.2,300.9,246.3,99.0,426.2,335.2,132.2,352.5,386.4,251.1,448.9,142.3,391.2,324.7,333.0,432.7,393.4,442.3,191.7,364.8,375.9,345.9,329.9,378.6,175.2,324.9,405.3,374.3,292.8,441.9,114.7,309.6,453.2,256.1,212.3,126.5,170.6,96.4,14.7,211.7,466.6,96.1,463.5,382.2,332.6,84.4,364.7,318.6,76.5,118.9,384.4,180.5,294.5,387.8,308.1,98.3,427.3,322.0,104.3,74.0,376.2,375.7,469.7,426.9,391.5,384.1,307.2,353.8,328.2,391.4,363.8,265.7,295.1,428.8,434.2,58.3,319.7,74.3,143.1,398.0,262.6,429.3,334.5,129.3,420.7,404.1,384.7,72.5,113.0,86.6,277.7,395.2,321.4,178.5,136.1,301.1,84.3,258.6,356.8,230.8,437.5,32.3,454.1,324.1,233.2,387.0,73.5,428.8,66.6,415.7,392.1,130.4,367.1,2057.2,390.8,166.6,392.4,276.1,67.7,409.9,62.3,132.4,341.9,273.1,175.4,326.8,298.0,115.5,203.1,406.9,301.1,322.1,337.8,80.8,330.6,207.2,304.9,351.8,153.0,255.6,145.6,361.9,161.7,413.3,386.4,105.4,97.8,399.4,98.6,292.3,411.9,364.6
BJ,123.3,346.2,121.1,166.3,74.7,354.9,128.8,485.6,180.3,461.7,310.5,463.6,111.3,0.0,447.3,516.5,305.6,323.3,365.7,510.2,339.3,481.2,232.2,207.7,454.0,364.5,419.6,452.5,421.5,375.2,60.3,162.9,9.3,177.0,412.3,144.0,137.5,537.6,422.0,219.0,458.1,497.8,165.7,560.3,181.3,502.6,411.5,247.6,544.1,308.0,553.7,111.7,451.6,487.3,265.0,485.7,490.0,128.2,436.3,319.9,490.0,379.6,553.3,114.6,396.4,564.6,338.7,323.7,228.1,67.2,109.4,126.1,298.5,578.0,72.7,368.5,493.6,444.0,66.3,476.1,405.4,35.8,7.3,299.0,77.1,405.9,302.4,394.9,159.7,538.7,408.8,143.0,55.3,487.6,487.1,581.1,538.3,306.1,522.2,372.8,465.2,415.0,507.0,475.2,377.1,406.5,540.2,545.6,145.1,406.5,104.0,163.9,509.4,349.4,540.7,249.1,214.5,532.1,515.5,496.1,136.7,69.2,116.3,364.5,506.6,408.2,265.3,79.9,387.9,84.2,345.4,468.2,322.4,548.9,68.9,565.5,435.5,322.8,498.4,184.9,540.2,79.9,330.3,530.2,130.3,478.5,2013.1,502.2,81.2,503.8,397.3,106.2,324.5,102.0,140.8,256.5,359.9,90.0,438.2,438.8,176.9,100.3,518.3,387.9,433.5,449.2,192.2,417.4,294.0,219.5,499.6,241.1,152.2,250.6,473.3,67.4,524.7,497.8,142.6,97.7,510.8,194.4,379.1,326.5,451.4
BM,498.0,230.7,393.6,334.9,383.0,210.8,348.2,222.4,284.0,224.8,203.8,184.4,350.5,444.5,0.0,142.4,258.6,669.7,168.4,136.1,261.2,134.8,388.9,312.1,177.1,710.9,212.3,78.4,697.0,187.5,449.2,323.5,452.7,316.4,39.6,481.3,364.6,257.3,154.5,260.6,115.7,171.3,512.1,186.2,425.7,131.7,220.4,594.0,236.5,654.4,211.2,486.3,194.9,265.2,580.9,244.0,193.7,469.8,62.2,666.3,159.6,205.1,210.8,459.3,190.6,190.5,188.9,179.6,302.7,504.1,370.6,338.2,257.8,297.7,429.3,644.0,119.5,148.7,391.4,150.0,182.8,421.1,438.3,645.4,494.0,208.6,648.8,172.7,333.9,275.7,149.6,387.7,397.3,161.1,237.4,279.2,201.6,652.5,233.7,237.8,169.9,162.1,132.9,181.6,233.0,156.8,166.1,168.7,338.3,171.6,387.9,327.0,160.0,236.3,166.6,595.5,257.2,273.4,141.4,272.1,352.5,457.6,375.6,206.1,153.1,168.7,244.0,429.6,192.1,428.9,232.6,147.1,206.2,212.2,376.9,191.4,185.8,229.1,154.0,279.4,166.1,412.1,676.7,241.7,469.0,104.4,2005.5,278.2,486.0,129.7,188.1,383.3,670.9,345.7,384.6,602.9,218.9,494.8,240.9,265.3,317.6,497.7,168.9,180.2,59.4,182.6,272.1,229.1,187.6,565.9,231.1,269.6,511.3,262.2,99.2,472.2,150.6,136.7,388.8,408.6,136.7,319.9,221.7,672.9,223.7
BO,606.4,299.3,462.2,403.5,451.6,279.4,416.8,174.6,352.6,242.3,272.4,270.5,421.6,513.1,161.8,0.0,327.2,738.3,237.0,118.3,329.8,115.7,457.5,380.7,141.3,779.5,250.5,126.0,805.9,296.8,517.8,392.1,521.3,385.0,112.1,589.7,433.2,200.8,223.1,329.2,140.4,135.5,580.7,168.4,499.7,95.9,242.4,662.6,222.7,723.0,193.4,594.7,301.3,222.8,689.3,188.9,132.2,578.2,109.8,734.9,116.1,273.7,193.0,527.9,259.2,172.7,257.5,248.2,371.3,612.5,439.2,406.8,326.4,241.2,497.9,752.9,187.5,217.3,458.9,102.2,251.4,489.7,506.9,714.0,602.4,220.0,717.4,232.2,402.5,233.3,218.2,456.3,465.9,125.3,211.7,227.1,160.2,721.1,185.9,333.6,238.5,230.7,176.3,120.1,259.9,225.4,234.1,153.7,406.9,240.2,456.5,401.9,76.3,304.9,44.2,664.1,325.8,213.0,82.0,222.0,421.1,526.2,444.2,306.1,135.3,237.3,312.6,498.2,282.9,497.5,301.2,111.3,280.0,149.6,445.5,69.0,152.9,297.7,118.2,348.0,23.6,480.7,745.3,193.9,537.6,152.0,1979.8,228.1,554.6,70.3,256.7,451.9,739.5,414.3,453.2,671.5,287.5,563.4,208.3,234.3,386.2,606.1,85.2,248.8,127.4,146.8,340.7,267.1,256.2,634.5,183.3,338.2,619.7,330.8,167.2,540.8,132.8,100.9,457.4,477.2,118.9,388.5,320.7,741.5,232.0
CB,374.1,130.5,267.9,173.4,234.0,173.0,258.8,334.2,221.3,257.1,105.9,259.0,219.5,316.7,246.4,315.6,0.0,539.8,173.9,309.3,134.1,282.1,333.0,185.4,253.1,581.0,215.0,251.6,561.1,170.6,334.0,169.6,305.6,154.9,212.8,357.4,203.0,336.7,217.4,76.7,263.0,296.9,418.2,359.4,276.7,301.7,206.9,500.1,346.9,554.7,352.8,370.0,247.0,286.4,457.0,249.5,289.1,353.5,235.4,516.1,284.8,175.0,352.4,330.2,191.8,363.7,104.1,141.8,241.1,384.0,230.8,207.2,7.0,377.1,296.0,508.1,292.7,243.1,242.4,275.2,200.8,274.0,324.1,550.6,393.9,214.1,518.9,190.3,232.7,379.2,204.2,238.7,261.4,286.7,286.2,380.2,337.4,522.6,344.1,191.6,264.3,210.4,306.1,274.3,195.2,205.6,339.3,341.9,184.4,201.9,225.1,285.3,308.5,151.5,339.8,465.6,125.5,331.2,314.6,304.3,198.6,311.1,212.8,159.9,305.7,203.6,60.1,314.4,183.3,299.8,125.0,267.3,121.4,348.0,254.4,364.6,234.6,117.6,297.5,225.9,339.3,288.7,581.9,352.1,339.9,277.6,2054.3,310.4,350.1,302.9,160.3,246.0,541.0,196.7,253.5,473.0,155.3,358.9,286.8,227.5,249.9,381.4,317.4,183.3,232.6,248.3,233.2,212.8,89.4,472.0,309.1,189.4,387.4,198.9,272.4,359.8,323.8,296.9,239.8,259.6,309.9,172.1,175.5,566.0,246.8
CC,220.1,534.4,365.0,430.8,357.2,543.1,419.9,692.7,430.1,674.2,523.0,667.9,378.3,303.6,635.5,704.7,518.1,0.0,553.9,679.4,564.9,671.2,401.6,453.8,629.9,81.5,632.1,640.7,272.6,587.7,322.2,418.0,312.9,432.1,601.9,324.2,402.0,713.5,634.5,431.5,652.1,686.0,264.8,737.3,345.3,690.8,624.0,123.7,723.7,52.1,729.6,303.0,664.1,663.2,134.0,649.5,665.9,319.5,624.5,134.0,661.6,592.1,729.2,292.7,608.9,747.6,555.7,511.9,462.6,274.2,391.9,390.6,511.0,753.9,316.6,219.6,681.8,632.2,348.8,652.0,617.9,320.9,297.4,107.1,264.1,594.1,34.3,607.4,424.2,735.9,621.3,321.1,299.2,675.8,663.0,757.0,714.2,64.6,686.0,534.7,653.4,627.5,695.2,651.1,565.3,582.4,728.4,712.0,400.2,619.0,368.5,446.4,685.3,561.9,721.4,60.2,410.6,708.0,703.7,702.6,401.2,305.0,372.5,577.0,682.5,620.7,477.8,341.8,600.4,282.8,557.9,644.1,534.9,724.8,333.4,746.2,611.4,532.8,674.3,425.5,728.4,323.8,92.4,694.0,302.4,666.7,1864.2,708.7,256.2,692.0,575.7,370.7,1.2,357.1,384.7,52.7,572.4,265.0,626.4,602.6,441.4,291.6,694.2,600.4,621.7,625.1,418.2,629.9,506.5,128.6,663.4,489.1,233.4,481.7,661.5,283.2,693.9,677.0,320.7,332.2,680.0,440.5,592.6,90.2,663.9
CE,441.4,151.7,301.7,243.0,291.1,118.9,256.3,152.3,192.1,256.8,147.2,216.4,261.1,352.6,184.0,233.6,208.3,577.8,0.0,192.2,182.2,204.6,297.0,220.2,142.7,619.0,229.0,189.2,605.1,184.6,357.3,231.6,360.8,224.5,149.0,424.7,272.7,226.3,186.5,204.0,229.3,154.1,420.2,250.1,339.2,226.9,220.9,502.1,232.8,562.5,242.4,429.7,226.9,304.2,524.3,126.0,178.7,413.2,173.0,574.4,178.7,189.0,242.0,367.4,205.8,260.4,105.5,87.7,210.8,447.5,278.7,246.3,201.2,266.7,337.4,552.1,230.3,180.7,298.4,164.8,214.8,329.2,346.4,553.5,437.4,90.6,556.9,200.7,242.0,223.4,181.6,295.8,305.4,147.1,175.8,269.8,227.0,560.6,180.2,203.4,201.9,194.1,243.7,163.9,141.1,65.8,276.9,227.6,246.4,203.6,296.0,241.4,198.1,186.1,234.2,503.6,165.3,220.8,254.5,180.8,260.6,365.7,283.7,173.9,195.3,200.7,187.4,337.7,197.3,337.0,149.2,156.9,128.0,237.6,285.0,259.0,124.2,150.1,187.1,187.5,257.3,320.2,584.8,188.2,377.1,215.2,1943.9,186.9,394.1,258.6,119.3,291.4,579.0,253.8,292.7,511.0,150.1,402.9,122.9,173.4,225.7,441.1,207.0,197.3,170.2,137.9,180.2,226.8,131.0,474.0,147.9,177.7,454.7,170.3,210.0,380.3,206.7,189.8,296.9,316.7,192.8,228.0,188.5,581.0,255.7
CK,550.0,294.4,457.3,398.6,446.7,232.0,411.9,126.9,347.7,276.1,255.8,248.1,414.2,508.2,156.9,120.0,316.9,733.4,232.1,0.0,324.9,128.8,452.6,375.8,89.8,774.6,284.3,121.1,760.7,251.2,512.9,387.2,516.4,380.1,107.2,533.3,428.3,135.2,218.2,312.6,147.9,135.1,575.8,64.1,489.4,109.0,276.2,657.7,114.4,718.1,89.1,538.3,258.6,143.1,632.9,141.2,84.5,521.8,104.9,730.0,64.1,268.8,88.7,523.0,254.3,54.4,252.6,243.3,366.4,556.1,434.3,401.9,309.8,175.6,493.0,707.7,182.6,212.4,455.1,54.5,246.5,484.8,502.0,709.1,546.0,172.3,712.5,236.4,397.6,153.6,213.3,451.4,461.0,146.8,129.5,157.1,79.5,716.2,138.2,301.5,233.6,225.8,175.6,72.4,212.2,191.0,229.2,46.6,402.0,235.3,451.6,390.7,84.5,294.7,120.6,659.2,320.9,151.3,138.7,150.0,416.2,521.3,439.3,269.8,31.0,232.4,296.0,493.3,255.8,492.6,296.3,85.4,269.9,87.1,440.6,145.4,105.2,292.8,131.3,343.1,143.7,475.8,740.4,146.2,532.7,147.1,1929.0,156.1,549.7,127.0,251.8,447.0,734.6,409.4,448.3,666.6,282.6,558.5,160.6,186.6,381.3,549.7,93.4,243.9,122.5,85.0,335.8,300.9,239.6,629.6,135.6,333.3,563.3,325.9,162.3,535.9,14.4,114.0,452.5,472.3,14.6,383.6,285.4,736.6,265.8
CM,411.1,30.4,304.9,210.4,271.0,136.8,295.8,298.0,258.3,320.0,162.3,279.6,256.5,353.7,247.2,316.4,141.0,576.8,182.9,310.1,0.0,282.9,370.0,222.4,253.9,618.0,271.4,252.4,598.1,227.0,371.0,206.6,342.6,191.9,213.6,394.4,240.0,337.5,249.7,113.7,263.8,297.7,455.2,360.2,313.7,302.5,263.3,537.1,347.7,591.7,353.6,407.0,290.1,363.0,494.0,259.0,289.9,390.5,236.2,553.1,285.6,231.4,353.2,367.2,248.2,364.5,115.9,105.6,278.1,421.0,267.8,244.2,148.1,377.9,333.0,545.1,293.5,243.9,279.4,276.0,257.2,311.0,361.1,587.6,430.9,236.3,555.9,246.7,269.7,343.0,244.8,275.7,298.4,287.5,287.0,381.0,338.2,559.6,307.9,248.0,265.1,257.3,306.9,275.1,159.0,248.8,340.1,342.7,221.4,266.8,262.1,322.3,309.3,163.3,340.6,502.6,162.5,332.0,315.4,318.4,235.6,348.1,249.8,216.3,306.5,263.9,75.8,351.4,239.7,336.8,136.8,268.1,133.2,348.8,291.4,365.4,235.4,60.3,298.3,262.9,340.1,325.7,618.9,315.9,376.9,278.4,2055.1,324.5,387.1,303.7,172.1,283.0,578.0,233.7,290.5,510.0,202.9,395.9,250.6,192.3,286.9,418.4,318.2,239.7,233.4,249.1,270.2,269.2,145.8,509.0,272.9,226.4,424.4,235.9,273.2,396.8,324.6,297.7,276.8,296.6,310.7,209.1,231.9,603.0,303.2
CO,521.1,252.0,416.7,358.0,406.1,233.9,383.5,149.2,307.1,265.5,226.9,205.7,374.3,465.8,139.6,104.4,281.7,692.8,189.7,116.1,284.3,0.0,412.0,335.2,90.2,732.2,271.9,105.6,720.1,210.6,472.3,346.6,475.8,339.5,91.3,482.0,385.9,157.4,177.6,283.7,24.6,84.4,533.4,168.0,454.2,48.9,265.6,617.1,202.8,675.7,191.2,509.4,218.0,185.1,604.0,163.5,88.8,491.1,89.4,689.4,109.5,226.4,190.8,482.4,213.7,170.5,210.2,202.7,325.8,527.2,393.7,361.3,280.9,197.8,452.4,667.1,165.3,171.8,413.4,95.6,205.9,444.2,461.4,668.5,517.1,194.6,671.9,186.7,357.0,193.8,170.9,410.8,420.4,74.2,169.7,218.9,176.1,673.8,160.5,258.7,193.0,185.2,154.1,76.7,256.1,179.9,211.9,153.3,361.4,192.9,411.0,356.4,128.9,259.4,128.6,618.6,280.3,191.5,103.4,190.2,375.6,480.7,396.9,229.2,133.1,191.8,267.1,452.7,215.2,452.0,253.9,42.2,234.5,186.7,400.0,153.4,110.3,252.2,67.1,302.5,128.1,433.4,699.8,168.5,498.1,129.8,1969.2,196.3,507.3,91.7,160.8,404.6,694.0,368.8,407.7,626.0,193.4,517.9,182.9,208.9,340.7,520.8,137.8,201.5,105.2,95.7,295.2,288.5,210.7,587.2,157.9,292.7,534.4,285.3,145.0,495.3,130.6,14.8,411.9,431.7,116.7,343.0,243.8,696.0,253.4
CU,310.9,272.5,284.0,238.0,145.3,281.2,117.3,411.9,131.7,446.4,354.8,406.0,198.2,230.6,373.6,442.8,339.2,442.8,292.0,436.5,303.0,409.3,0.0,184.4,380.3,484.0,433.9,378.8,541.0,409.1,291.0,211.0,219.5,219.5,340.0,501.1,244.4,463.9,376.1,253.7,390.2,424.1,285.2,486.6,56.3,428.9,442.0,367.1,474.1,427.5,480.0,281.3,416.5,413.6,384.5,367.6,416.3,297.8,362.6,439.4,412.0,426.7,479.6,196.1,412.2,490.9,293.8,250.0,146.2,270.5,139.7,185.9,346.3,504.3,237.3,488.0,419.9,370.3,153.7,402.4,404.4,187.9,238.0,418.5,264.7,332.2,421.9,394.3,133.0,465.0,371.2,105.7,262.0,413.9,413.4,507.4,464.6,425.6,421.8,430.9,391.5,383.7,433.3,401.5,303.4,332.8,466.5,469.1,179.8,393.2,164.4,96.1,435.7,341.2,467.0,368.6,221.5,458.4,441.8,422.4,194.0,176.4,152.1,399.2,432.9,390.3,300.0,306.1,413.7,165.7,335.0,394.5,311.1,475.2,200.4,491.8,361.8,270.9,424.7,127.1,466.5,254.6,449.8,429.8,205.8,404.8,2004.9,428.5,256.9,430.1,313.8,237.7,444.0,136.7,302.4,376.0,344.6,265.7,364.5,370.2,116.7,269.9,444.6,401.8,359.8,375.5,119.8,450.7,338.6,339.0,431.0,172.7,339.8,165.3,399.6,225.1,451.0,424.1,106.8,124.9,437.1,192.2,414.8,446.0,445.3
CY,321.8,262.1,124.8,77.1,108.9,270.8,133.7,377.0,96.2,343.3,192.1,345.2,94.4,191.6,363.2,432.4,187.2,450.7,281.6,426.1,220.9,398.9,207.9,0.0,350.7,491.9,301.2,368.4,513.3,256.8,214.5,26.5,180.5,58.6,329.6,305.1,59.9,434.3,303.6,100.6,379.8,413.7,293.1,458.1,151.6,418.5,293.1,375.0,444.5,435.4,450.4,250.5,333.2,384.0,404.7,333.8,386.7,234.0,352.2,447.3,382.4,261.2,450.0,202.5,278.0,480.5,220.3,239.6,116.0,258.9,105.7,82.1,180.1,474.7,183.9,460.3,409.5,359.9,117.3,372.8,287.0,148.9,213.2,426.4,268.8,321.8,429.8,276.5,107.6,420.2,290.4,113.6,172.2,403.5,383.8,477.8,435.0,433.5,370.3,277.8,358.2,296.6,422.9,371.9,293.0,303.2,456.1,458.7,59.3,288.1,100.0,160.2,406.1,231.0,456.6,376.5,97.7,428.8,431.4,386.9,73.5,200.8,87.7,246.1,403.3,289.8,146.9,194.9,269.5,172.1,227.0,364.9,204.0,445.6,120.1,481.4,332.2,204.4,395.1,100.8,456.1,172.4,457.7,378.3,212.2,394.4,2066.5,393.0,260.9,419.7,278.9,126.5,451.9,71.6,161.2,383.9,241.5,269.7,354.1,286.9,124.8,261.9,415.0,269.5,349.4,345.9,108.1,299.0,175.6,346.9,347.7,109.5,335.1,102.1,389.2,249.5,440.6,397.8,114.7,134.5,426.7,7.7,261.7,453.9,333.0
CZ,514.3,301.7,438.0,373.6,434.2,196.3,434.9,91.2,370.7,281.1,220.1,309.3,437.2,488.9,179.9,125.0,281.2,682.8,217.2,83.6,332.2,85.2,475.6,398.8,0.0,724.0,289.3,144.1,708.3,274.2,493.6,369.8,498.2,355.1,130.2,497.6,403.2,135.1,241.2,276.9,99.5,79.6,525.2,133.7,476.9,89.5,281.2,607.1,158.5,667.5,151.2,502.6,281.6,121.4,597.2,105.5,67.4,486.1,127.9,656.3,65.8,291.8,150.8,517.0,277.3,138.0,275.6,227.5,389.4,520.4,431.0,424.9,274.1,175.5,473.7,655.3,205.6,235.4,442.6,56.2,269.5,478.8,482.7,658.5,510.3,136.6,661.9,259.4,420.6,131.9,236.3,438.9,441.7,69.4,107.8,178.6,135.8,665.6,102.5,324.5,256.6,248.8,198.6,55.3,176.5,155.3,252.2,116.2,384.6,258.3,425.3,413.7,89.5,259.0,125.6,608.6,325.7,111.6,144.0,128.3,398.8,515.3,413.0,292.8,104.1,255.4,260.3,474.0,321.7,486.6,302.1,48.3,255.6,146.4,434.6,150.4,69.5,300.1,44.3,366.1,148.7,456.5,689.8,110.5,526.7,170.1,1907.3,134.4,530.4,132.3,229.8,441.0,684.0,396.9,433.8,616.0,260.6,539.2,124.9,150.9,404.3,514.0,98.4,266.9,145.5,5.4,358.8,305.9,203.9,579.0,99.9,356.3,527.6,348.9,185.3,516.6,98.1,70.4,440.0,459.8,84.2,372.3,308.4,686.0,270.8
DD,278.4,590.2,423.3,489.1,415.5,598.9,469.6,720.7,488.4,692.3,573.3,694.2,434.1,361.9,691.3,772.6,568.4,123.2,609.7,731.2,602.1,745.4,459.9,512.1,681.7,0.0,650.2,696.5,331.2,605.8,380.5,476.3,371.2,490.4,656.3,376.9,460.3,765.3,652.6,481.8,707.9,693.1,271.1,789.1,409.0,765.9,642.1,130.0,771.8,77.1,781.4,363.9,682.2,715.0,140.3,699.8,717.7,357.5,680.3,159.0,713.4,610.2,781.0,351.0,627.0,799.4,611.5,567.7,520.9,335.1,450.2,448.9,561.3,805.7,374.9,278.2,737.6,688.0,408.2,703.8,636.0,379.2,355.7,60.9,325.0,649.9,102.3,625.5,482.5,725.5,639.4,379.4,357.5,686.1,714.8,808.8,766.0,53.6,736.3,586.5,707.2,645.6,746.8,702.9,621.1,634.2,784.2,766.6,458.5,637.1,426.8,504.7,737.1,612.2,773.2,118.8,460.9,759.8,726.4,721.9,452.8,363.3,430.8,595.1,734.3,638.8,528.1,375.2,618.5,341.1,608.2,695.9,585.2,776.6,391.7,798.0,663.2,588.6,726.1,483.8,796.3,382.1,66.2,744.3,360.7,722.5,1922.8,728.0,314.5,738.5,617.7,406.6,124.4,415.4,443.0,111.3,622.7,323.3,682.2,652.9,499.7,352.5,746.0,618.5,677.5,676.9,476.5,648.0,556.8,134.9,713.7,547.4,291.7,540.0,717.3,341.5,745.7,728.8,379.0,390.5,731.8,498.8,609.7,44.0,682.0
DH,496.4,295.2,398.5,304.0,364.6,276.6,389.4,300.8,351.9,94.9,150.5,96.8,350.1,447.3,190.5,259.7,211.6,664.9,249.5,253.4,264.7,226.2,463.6,316.0,261.8,706.1,0.0,195.7,695.9,79.1,464.6,300.2,436.2,285.5,156.9,479.7,333.6,345.4,99.3,207.3,207.1,273.2,507.3,303.5,407.3,245.8,8.1,589.2,355.6,649.6,361.5,484.7,83.6,295.1,579.3,290.1,297.8,468.2,179.5,638.4,293.5,124.5,361.1,460.8,141.3,307.8,202.3,245.4,371.7,502.5,361.4,337.8,204.5,385.8,426.6,642.9,236.8,63.6,373.0,283.9,150.2,404.6,454.7,640.6,492.4,274.4,644.0,119.0,363.3,305.6,59.8,369.3,390.1,266.2,294.9,388.9,346.1,647.7,287.1,120.1,108.6,92.3,250.2,283.0,298.8,214.3,283.4,286.0,315.0,83.8,355.7,415.9,317.2,189.4,283.9,590.7,256.1,339.9,197.4,302.0,329.2,441.7,343.4,88.4,314.4,112.1,190.7,445.0,65.2,430.4,232.5,276.0,186.0,356.7,385.0,308.7,243.3,248.2,306.2,356.5,283.4,419.3,671.9,295.1,470.5,221.7,2063.0,308.1,478.8,247.0,197.8,376.6,666.1,327.3,384.1,598.1,162.3,487.6,306.7,331.1,380.5,496.1,225.9,91.8,176.7,257.0,363.8,49.4,134.3,561.1,284.5,320.0,509.7,329.5,216.5,490.4,267.9,241.0,370.4,390.2,254.0,302.7,104.0,668.1,84.6
DM,503.2,235.9,398.8,340.1,388.2,216.0,360.3,186.6,289.2,265.9,209.0,189.6,358.2,449.7,98.4,106.6,263.8,674.9,173.6,100.3,266.4,115.7,394.1,317.3,141.3,716.1,217.5,0.0,702.2,192.7,454.4,328.7,457.9,321.6,48.7,464.1,369.8,221.5,159.7,265.8,120.9,135.5,517.3,150.4,436.3,95.9,266.0,599.2,204.7,659.6,175.4,491.5,200.1,229.4,586.1,200.9,157.9,475.0,16.1,671.5,128.1,210.3,175.0,464.5,195.8,154.7,194.1,184.8,307.9,509.3,375.8,343.4,263.0,261.9,434.5,649.2,124.1,153.9,395.5,114.2,188.0,426.3,443.5,650.6,499.2,213.8,654.0,168.8,339.1,239.9,154.8,392.9,402.5,125.3,215.8,243.4,165.8,657.7,197.9,240.8,175.1,167.3,50.2,145.8,238.2,162.0,170.7,135.7,343.5,176.8,393.1,338.5,124.2,241.5,130.8,600.7,262.4,237.6,105.6,236.3,357.7,462.8,380.8,211.3,117.3,173.9,249.2,434.8,197.3,434.1,237.8,111.3,216.6,176.4,382.1,155.6,161.4,234.3,118.2,284.6,130.3,417.3,681.9,205.9,480.2,25.9,1991.8,242.4,491.2,93.9,193.3,388.5,676.1,350.9,389.8,608.1,224.1,500.0,246.1,270.5,322.8,502.9,133.1,185.4,64.0,146.8,277.3,234.3,192.8,571.1,195.3,274.8,516.5,267.4,103.8,477.4,114.8,100.9,394.0,413.8,100.9,325.1,225.9,678.1,255.6
