from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BD,342.4,311.8,51.7,155.2,456.5,407.0,402.0,51.9,68.3,143.1,0.0,234.5,398.0,542.2,428.6,266.8,249.4,261.8,390.0,142.2,427.9,331.5,108.7,401.3,444.4,322.5,400.6,138.9,178.4,161.3,34.7,165.5,488.8,94.0,306.4,357.6,94.6,382.8,312.4,421.1,379.2,178.6,380.0,79.7,405.7,127.0,377.7,203.1,456.1,438.7,278.0,426.1,70.4,410.7,191.2,153.8,67.4,258.1,170.9,420.6,523.8,212.1,400.6,481.4,275.4,226.4,574.0,172.6,402.0,346.3,657.1,68.2,114.8,187.8,34.4,475.1,94.6,122.0,55.9,344.9,23.0,343.5,413.8,267.6,314.7,352.1,58.3,58.7,371.6,286.3,466.5,425.1,396.4,149.0,10.8,380.0,519.4,423.2,198.8,575.3,100.0,150.2,481.5,290.2,83.2,102.6,151.1,41.7,395.3,228.4,500.9,422.7,816.3,59.4,161.6,129.8,240.6,419.6,94.8,154.5,286.7,163.2,409.7,69.9,364.7,542.5,334.4,368.6,223.7,582.5,86.4,368.0,288.6,445.8,28.7,553.3,195.3,184.7,391.0,60.9,365.0,373.9,446.1,141.1,225.7,538.4,254.8,71.5,355.5,65.3,342.6,322.8,213.4,425.4,300.6,319.5,152.9,302.3,550.1,133.9,176.6,360.8,347.9,308.3,236.5,84.1,499.8,14.0,189.0,422.9,342.4,461.0,219.7,219.6,380.3,352.3,419.3,501.1,367.2,230.1,349.7,101.0,392.0,311.0,248.3,244.6
BN,249.2,116.3,192.1,282.5,261.0,211.5,206.5,203.8,254.7,249.3,202.8,0.0,312.1,365.3,251.7,194.2,79.6,150.9,194.5,173.1,253.7,136.0,169.0,276.4,358.5,236.6,212.1,132.3,127.4,110.3,217.2,287.5,298.9,221.5,174.2,192.5,180.7,226.8,116.9,251.3,183.7,145.8,294.1,186.0,210.2,123.9,207.9,170.3,284.1,243.2,153.1,314.5,176.7,215.2,97.0,102.8,179.7,88.3,282.1,225.1,391.1,40.9,210.7,285.9,79.9,56.5,408.9,121.8,308.5,150.8,461.6,195.7,237.6,155.0,220.8,279.6,180.7,242.9,213.5,220.0,225.9,148.0,244.0,72.1,120.6,161.7,170.4,245.7,246.7,90.8,271.0,229.6,206.5,255.2,213.7,190.1,325.4,196.1,92.2,379.8,227.5,124.7,288.6,94.7,132.4,185.4,100.1,228.1,169.5,243.8,340.6,311.1,691.4,245.8,223.5,173.0,126.5,301.4,201.1,167.8,161.8,178.6,311.9,202.2,239.8,373.5,138.9,182.1,239.1,443.2,172.7,217.5,118.8,250.3,215.1,357.8,162.5,210.7,195.5,188.4,169.5,229.5,257.6,196.1,219.4,353.4,157.9,199.0,185.7,192.8,147.1,168.2,75.7,255.6,105.1,194.6,149.8,216.4,406.5,93.8,303.9,224.7,152.4,183.4,66.7,270.5,304.3,216.8,204.5,248.7,146.9,265.5,99.1,153.8,235.9,197.2,223.8,305.6,197.4,137.0,186.3,228.5,196.5,169.5,211.9,49.1
BP,109.8,246.9,381.4,468.5,172.8,337.5,209.7,398.4,444.0,435.3,392.1,317.3,0.0,227.8,266.9,141.9,263.1,187.1,354.5,392.6,334.9,266.6,359.1,311.0,31.4,147.9,168.0,339.6,371.3,356.7,410.4,457.7,174.4,465.2,131.0,125.0,370.0,150.2,371.7,86.7,289.8,367.7,82.7,375.3,282.2,313.2,145.7,398.2,167.0,266.4,414.3,119.0,366.0,263.2,244.5,310.1,369.0,218.8,468.1,254.7,209.4,291.4,225.2,272.7,334.7,279.7,264.8,345.8,104.4,405.6,365.8,443.9,436.4,359.9,410.1,153.6,370.0,428.9,402.8,365.5,415.2,189.6,124.7,326.9,216.9,420.4,434.0,434.4,393.1,345.6,273.2,275.4,188.3,441.2,403.0,204.6,205.0,303.5,230.4,284.0,475.7,332.0,147.2,326.3,321.7,478.3,307.4,417.4,333.2,539.3,216.1,190.1,804.4,435.1,363.0,380.2,219.7,20.5,390.4,404.9,423.0,474.1,10.6,391.5,399.2,228.1,196.8,436.9,534.6,273.0,362.0,135.4,222.2,185.8,404.4,244.1,390.4,342.2,291.5,436.6,349.4,330.6,270.4,382.1,514.9,228.9,180.1,447.2,193.2,441.0,401.9,238.0,245.0,136.3,359.9,395.8,445.3,99.2,240.6,389.2,489.9,128.2,407.2,444.6,268.1,459.8,286.3,406.1,499.9,340.6,310.6,250.9,228.5,248.4,336.2,119.7,247.0,257.7,183.2,209.2,174.3,476.7,268.5,135.6,373.4,334.3
BV,200.6,251.7,513.8,624.6,128.7,342.3,155.7,524.6,500.6,598.3,524.5,344.8,218.7,0.0,220.9,274.3,279.6,319.5,359.3,478.4,339.5,203.4,498.4,315.6,255.2,280.3,167.8,436.7,475.1,415.6,545.8,613.8,71.8,501.8,237.9,187.5,502.4,170.2,363.0,147.2,231.7,456.9,299.8,514.6,227.3,452.5,185.8,489.4,145.3,212.4,414.0,115.2,498.4,186.5,354.3,408.1,501.4,270.6,624.2,157.2,18.8,315.4,196.9,195.6,326.0,325.2,119.8,427.1,211.7,396.9,172.5,482.5,568.8,456.9,542.5,109.5,509.3,576.0,542.1,370.1,547.6,258.3,185.3,318.2,221.6,411.7,457.2,485.1,397.7,336.9,175.7,228.3,133.4,597.3,535.4,176.3,97.4,320.4,341.1,90.7,514.3,430.0,103.1,364.8,461.0,472.2,404.5,549.8,338.0,530.6,113.5,153.1,735.7,567.5,504.9,512.6,314.2,197.3,522.8,480.0,391.2,465.4,207.8,523.9,403.8,51.8,221.4,428.2,519.4,154.1,494.4,195.4,274.0,91.0,536.8,68.7,481.6,484.1,214.8,475.2,354.2,335.4,240.6,501.4,499.7,128.7,312.5,485.8,223.7,479.6,393.2,288.9,324.6,169.5,351.2,400.6,436.6,231.6,117.4,381.3,646.0,202.6,398.5,398.6,290.7,516.4,191.5,538.5,491.2,344.5,314.5,174.2,322.2,358.3,347.9,192.8,193.0,64.4,218.6,341.6,191.9,515.3,214.5,233.2,463.5,325.6
BW,198.6,134.8,377.2,486.8,213.6,225.4,56.2,394.2,439.8,453.6,387.9,240.4,268.6,235.6,0.0,172.8,175.2,175.9,242.4,388.4,222.8,154.5,354.9,198.9,305.1,212.7,147.6,333.2,358.2,311.2,406.2,476.0,182.2,404.9,150.3,141.9,365.8,175.8,259.6,197.1,136.3,340.9,254.2,371.1,128.7,309.0,165.6,372.5,254.2,8.4,310.6,165.1,361.8,167.8,249.9,303.7,364.8,166.2,486.4,177.7,217.2,211.0,125.0,195.8,222.6,213.9,272.6,332.7,257.5,293.5,414.2,379.1,430.9,333.1,405.9,232.2,365.8,438.1,398.6,253.4,411.0,113.6,207.8,214.8,104.8,308.3,353.8,430.2,281.0,233.5,223.6,79.9,89.8,459.5,398.8,104.4,212.8,191.4,236.7,277.1,410.9,325.6,173.0,260.4,317.5,368.8,301.0,413.2,221.1,427.2,223.9,158.7,692.3,430.9,388.0,366.3,197.3,247.2,386.2,368.7,274.3,362.0,257.7,387.3,287.1,235.9,104.5,324.8,422.5,280.8,357.8,175.2,169.6,202.9,400.2,251.9,364.7,367.2,148.1,371.8,237.3,218.5,58.9,400.4,402.8,236.7,175.9,382.4,178.9,376.2,289.8,151.4,220.2,219.4,247.8,283.7,333.2,186.0,248.4,277.1,508.2,182.4,295.1,295.2,187.2,455.6,256.9,401.9,387.8,228.5,198.5,174.0,218.7,253.9,224.1,147.2,27.8,258.2,173.8,205.0,104.3,411.9,115.0,145.6,346.6,222.2
BX,75.5,104.9,239.4,350.2,249.6,195.5,136.2,256.4,302.0,317.0,250.1,175.3,131.1,268.0,138.8,0.0,121.1,45.1,212.5,250.6,192.9,124.6,217.1,169.0,177.5,55.6,133.7,197.6,192.7,175.6,268.4,339.4,214.6,327.7,39.5,90.7,228.0,115.9,229.7,167.3,172.3,221.1,113.1,233.3,198.8,171.2,111.4,252.7,202.3,147.3,272.3,197.5,224.0,203.8,102.5,168.1,227.0,84.8,349.8,213.7,249.6,149.4,126.4,238.4,192.7,137.7,305.0,187.1,135.1,263.6,435.0,301.9,294.4,213.3,268.1,202.3,228.0,301.6,260.8,223.5,273.2,47.6,160.0,184.9,74.9,278.4,292.0,292.4,251.1,203.6,238.9,163.3,122.2,322.9,261.0,105.8,245.2,161.5,88.4,309.5,333.7,190.0,195.9,184.3,179.7,336.3,165.4,275.4,191.2,397.3,234.0,155.8,662.4,293.1,268.2,238.2,77.7,152.7,248.4,262.9,281.0,332.1,142.8,249.5,257.2,268.3,54.8,294.9,392.6,313.2,220.0,101.1,88.2,238.9,262.4,284.3,244.9,247.4,184.1,294.6,207.4,188.6,142.3,294.7,372.9,269.1,38.1,305.2,101.7,299.0,259.9,104.0,103.0,171.6,217.9,253.8,303.3,35.4,280.8,247.2,371.6,93.9,265.2,302.6,126.1,317.8,292.9,264.1,357.9,198.6,168.6,216.6,86.5,106.4,194.2,85.4,166.7,294.2,113.4,67.2,82.8,334.7,185.1,44.1,226.8,192.3
BY,169.5,157.7,226.4,337.2,230.4,252.9,155.6,243.4,289.0,304.0,237.1,65.1,232.4,285.4,158.2,116.2,0.0,105.1,235.9,198.7,212.3,177.4,204.1,188.4,278.8,156.9,132.4,157.9,153.0,135.9,255.4,326.4,232.0,314.7,94.5,112.8,215.0,147.1,158.3,171.6,225.1,171.4,214.4,220.3,251.6,158.2,128.2,195.9,206.6,166.7,178.7,176.6,211.0,256.6,74.6,128.4,214.0,8.7,336.8,266.5,267.0,35.7,145.8,237.1,121.3,38.6,320.3,147.4,228.8,192.2,423.4,288.9,281.4,262.3,255.1,211.2,215.0,288.6,247.8,245.6,260.2,67.0,164.3,113.5,94.3,207.0,279.0,279.4,272.3,132.2,238.1,182.7,141.6,309.9,248.0,125.2,262.6,180.9,61.4,326.9,320.7,150.3,204.8,85.1,166.7,323.3,125.7,262.4,296.0,309.0,249.0,161.6,717.0,280.1,249.1,225.2,70.8,221.7,235.4,193.4,187.4,243.8,232.2,236.5,265.4,285.7,74.2,223.5,304.3,330.6,207.0,137.8,39.1,243.4,249.4,301.7,188.1,236.3,236.9,281.6,210.9,208.0,161.7,221.7,284.6,286.5,105.1,292.2,106.0,286.0,188.5,73.3,44.9,175.9,146.5,220.2,215.0,136.7,298.2,158.9,358.6,145.0,193.8,209.0,11.9,304.8,345.7,251.1,269.6,218.0,188.0,215.3,43.4,78.6,213.6,118.1,186.1,347.0,117.7,81.3,105.1,321.7,237.9,89.8,275.8,108.0
BZ,135.2,132.0,228.9,339.7,276.7,222.6,203.2,245.9,291.5,306.5,239.6,148.9,190.8,335.0,165.9,59.6,87.7,0.0,239.6,240.1,220.0,151.7,206.6,196.1,237.2,115.3,193.4,187.1,270.8,165.1,257.9,328.9,281.6,317.2,99.2,150.4,217.5,175.6,232.9,227.0,199.4,253.5,172.8,222.8,225.9,160.7,171.1,285.1,262.0,174.4,261.8,264.5,213.5,230.9,92.0,157.6,216.5,96.4,339.3,280.1,316.6,119.5,193.4,298.1,195.9,127.2,366.8,176.6,194.8,266.8,499.2,291.4,283.9,245.7,257.6,262.0,217.5,291.1,250.3,328.7,262.7,74.7,219.7,188.1,102.0,281.6,281.5,281.9,355.4,206.8,298.6,190.4,189.2,312.4,250.5,172.8,312.2,188.6,77.9,371.6,323.2,179.5,255.6,150.9,169.2,325.8,154.9,264.9,218.3,396.4,293.7,215.5,689.5,282.6,300.6,227.7,60.4,212.4,237.9,252.4,270.5,331.2,202.5,239.0,348.5,335.3,81.9,298.1,391.7,375.3,209.5,160.8,126.9,266.0,251.9,351.3,277.3,279.8,211.2,284.1,234.5,215.7,169.4,284.2,372.0,331.2,6.9,294.7,161.4,288.5,263.1,161.1,92.5,231.3,221.1,303.3,302.4,95.1,342.9,246.3,361.1,153.6,268.4,292.1,95.7,307.3,320.0,253.6,357.0,225.7,195.7,276.3,76.0,95.9,221.3,145.1,193.8,321.3,173.1,56.7,142.5,324.2,212.2,103.8,259.2,195.5
CA,325.9,189.1,334.7,416.4,316.5,16.9,279.3,351.7,347.5,391.9,345.4,192.7,381.5,407.1,277.9,250.3,253.2,265.1,0.0,315.7,90.7,232.3,311.6,83.8,427.9,291.3,319.1,274.9,270.0,252.9,363.7,414.3,353.7,355.2,272.5,290.8,323.3,325.1,89.9,349.6,239.2,288.4,363.5,328.6,283.0,266.5,306.2,312.9,384.6,286.4,165.5,336.6,319.3,270.7,232.6,245.4,322.3,244.2,424.7,280.6,388.7,211.7,265.5,341.4,122.0,192.1,444.1,264.4,385.5,128.7,517.1,329.4,380.2,297.6,337.8,335.1,323.3,385.5,356.1,59.1,368.5,202.8,342.3,117.9,174.0,92.9,304.1,337.9,86.0,132.9,326.5,302.4,261.3,397.8,356.3,244.9,384.3,63.7,315.4,435.3,361.2,267.3,341.5,207.7,275.0,319.1,242.7,370.7,77.8,377.5,395.4,330.2,646.9,388.4,366.1,315.6,286.5,399.7,343.7,310.4,131.0,312.3,393.2,344.8,92.1,407.4,193.7,109.4,372.8,452.3,315.3,315.8,247.6,305.8,342.0,413.3,305.1,353.3,251.0,322.1,25.0,34.9,281.4,338.7,353.1,408.2,265.1,332.7,284.0,326.5,125.0,223.0,240.3,353.9,101.7,140.4,283.5,285.8,419.9,227.4,437.8,323.0,130.3,85.8,265.2,363.3,359.8,359.4,338.1,88.2,67.5,321.0,247.1,282.3,41.3,296.1,296.6,361.1,295.7,294.2,241.1,362.2,269.3,267.8,435.8,172.5
CC,315.4,318.5,124.0,204.2,463.2,381.8,383.4,150.2,186.6,171.0,134.7,221.5,371.0,515.2,401.6,239.8,222.4,234.8,376.3,0.0,400.9,338.2,35.3,374.3,417.4,295.5,373.6,56.1,111.4,134.3,153.0,193.4,461.8,188.8,279.4,330.6,112.6,355.8,301.9,394.1,385.9,95.8,353.0,105.3,412.4,100.0,350.7,120.3,429.1,410.1,251.0,399.1,108.6,417.4,164.2,126.8,111.6,231.1,196.4,427.3,496.8,185.1,373.6,478.3,282.1,199.4,547.0,89.8,375.0,342.2,663.8,186.5,140.3,105.0,152.7,433.7,112.6,147.5,145.4,317.9,157.8,284.1,386.8,274.3,321.4,325.1,176.6,177.0,344.6,293.0,473.2,431.8,369.4,176.9,145.6,353.0,492.4,396.2,171.8,551.8,210.2,67.4,427.3,290.5,56.2,220.9,124.1,160.0,368.3,346.7,473.9,395.7,789.3,177.7,139.6,56.4,213.6,392.6,112.3,71.7,259.7,281.5,382.7,115.7,337.7,515.5,291.3,341.6,342.0,555.5,104.6,341.0,261.6,452.5,147.0,531.5,112.5,160.5,397.7,179.2,351.3,346.9,405.1,114.2,344.0,511.4,227.8,185.3,328.5,183.6,338.5,295.8,186.4,398.4,307.3,292.5,271.2,275.3,523.1,252.2,225.6,333.8,343.8,281.3,209.5,202.4,506.5,148.7,307.3,395.9,349.1,456.5,192.7,192.6,353.3,325.3,426.0,507.8,340.2,203.1,322.7,211.2,398.7,284.0,165.5,223.7
CD,295.2,158.4,368.8,459.2,285.8,76.6,248.6,385.8,400.8,426.0,379.5,287.7,350.8,376.4,247.2,219.6,222.5,234.4,93.6,349.8,0.0,201.6,345.7,34.1,397.2,260.6,288.4,309.0,304.1,287.0,397.8,448.4,323.0,408.5,241.8,260.1,357.4,294.4,111.7,318.9,208.5,399.4,332.8,362.7,252.3,300.6,275.5,431.0,353.9,255.7,199.6,305.9,353.4,240.0,298.8,279.5,356.4,213.5,458.8,249.9,358.0,258.3,234.8,310.7,182.2,261.2,413.4,298.5,354.8,188.9,486.4,382.7,414.3,391.6,391.1,304.4,357.4,419.6,390.2,86.0,402.6,172.1,311.6,178.1,143.3,130.3,357.4,391.2,58.1,137.8,295.8,271.7,230.6,431.9,390.4,214.2,353.6,40.0,284.7,404.6,414.5,301.4,310.8,256.0,309.1,372.4,276.8,404.8,111.9,430.8,364.7,299.5,650.9,422.5,400.2,349.7,255.8,369.0,377.8,344.5,165.1,365.6,362.5,378.9,64.2,376.7,163.0,146.8,426.1,421.6,349.4,285.1,216.9,275.1,391.8,382.6,423.2,425.7,220.3,375.4,118.6,57.0,250.7,372.8,406.4,377.5,234.4,386.0,253.3,379.8,185.2,192.3,267.5,323.2,123.5,174.5,336.8,255.1,389.2,280.7,480.6,292.3,190.5,146.0,234.5,416.6,329.1,393.5,391.4,5.7,89.3,290.3,274.2,302.7,49.6,265.4,265.9,330.4,265.0,263.5,210.4,415.5,238.6,237.1,405.1,225.8
CK,222.5,20.8,289.2,366.0,124.9,143.3,70.4,306.2,297.1,346.4,299.9,142.3,281.9,237.0,115.6,133.9,136.8,148.7,160.3,270.2,140.7,0.0,266.1,116.8,318.4,242.6,161.8,229.4,224.5,207.4,318.2,368.8,196.4,304.8,180.2,156.1,277.8,192.1,159.5,210.4,47.6,242.9,268.4,283.1,74.1,221.0,179.8,267.4,268.4,107.1,210.5,178.4,273.8,79.1,182.2,199.9,276.8,127.8,379.2,89.0,255.0,161.3,139.2,149.8,122.5,141.7,272.8,218.9,273.8,193.4,325.5,279.0,334.7,252.1,287.4,143.5,277.8,340.0,310.6,171.3,323.0,86.4,221.1,114.7,57.6,208.2,253.7,287.5,198.9,133.4,134.9,93.5,104.0,352.3,310.8,118.6,227.0,109.3,199.0,243.7,310.8,221.8,149.9,152.3,229.5,268.7,197.2,325.2,139.0,327.1,238.1,175.0,610.2,342.9,320.6,270.1,170.1,260.5,298.2,264.9,219.2,261.9,271.0,299.3,205.0,237.4,77.3,224.7,322.4,307.1,269.8,189.4,131.2,114.2,291.6,221.7,259.6,307.8,59.4,271.7,155.2,136.4,114.5,293.2,302.7,250.9,148.7,282.3,193.1,276.1,189.7,106.6,181.8,232.7,147.7,252.0,233.1,200.2,270.4,177.0,387.4,196.6,195.0,195.1,148.8,312.9,168.2,313.9,287.7,146.4,116.4,129.4,188.5,217.0,142.0,161.4,87.7,169.5,188.0,177.8,134.2,311.8,60.4,175.5,319.4,122.1
CP,296.5,299.6,105.1,168.8,444.3,353.2,364.5,126.0,167.7,135.6,115.8,202.6,352.1,496.3,382.7,220.9,203.5,215.9,347.7,29.9,372.3,319.3,0.0,345.7,398.5,276.6,354.7,26.6,81.9,67.3,130.2,154.8,442.9,153.4,260.5,311.7,93.7,336.9,273.3,368.1,367.0,66.3,334.1,69.9,393.5,81.1,331.8,90.8,408.0,391.2,222.4,380.2,79.2,398.5,145.3,107.9,92.7,212.2,161.0,408.4,477.9,166.2,354.7,459.4,263.2,180.5,528.1,60.3,356.1,313.6,644.9,153.2,104.9,75.5,133.8,414.8,93.7,112.1,126.5,289.3,138.9,265.2,367.9,255.4,302.6,296.5,157.7,158.7,316.0,274.1,454.3,412.9,350.5,141.5,126.7,334.1,469.4,363.1,152.9,532.9,174.8,37.9,408.4,271.6,37.3,202.0,105.2,141.1,339.7,327.8,455.0,376.8,760.7,158.8,104.2,21.1,194.7,373.7,76.9,42.2,231.1,262.6,363.8,80.3,309.1,496.6,272.4,313.0,323.1,536.6,85.7,322.1,242.7,433.6,128.1,512.6,83.0,125.1,378.8,160.3,322.7,318.3,386.2,78.8,325.1,492.5,208.9,149.9,309.6,155.0,309.9,276.9,171.7,379.5,284.7,263.9,252.3,256.4,504.2,232.1,190.2,312.3,322.2,252.7,190.6,183.5,487.6,129.8,288.4,367.3,330.2,437.6,173.8,180.1,324.7,306.4,407.1,488.9,321.3,184.2,303.8,141.2,379.8,265.1,136.0,195.1
CU,259.0,122.2,350.6,433.5,249.6,58.4,212.4,367.6,364.6,407.8,361.3,251.5,314.6,340.2,211.0,183.4,186.3,198.2,75.4,331.6,41.8,165.4,327.5,0.0,361.0,224.4,252.2,290.8,285.9,268.8,379.6,430.2,286.8,372.3,205.6,223.9,339.2,258.2,93.5,282.7,172.3,363.2,296.6,344.5,216.1,282.4,239.3,394.8,317.7,219.5,181.4,269.7,335.2,203.8,262.6,261.3,338.2,177.3,440.6,213.7,321.8,222.1,198.6,274.5,168.5,225.0,377.2,280.3,318.6,175.2,450.2,346.5,396.1,355.4,354.9,268.2,339.2,401.4,372.0,54.4,384.4,135.9,275.4,164.4,107.1,116.7,321.2,355.0,98.8,119.6,259.6,235.5,194.4,413.7,372.2,178.0,317.4,21.8,248.5,368.4,378.3,283.2,274.6,219.8,290.9,336.2,258.6,386.6,93.7,394.6,328.5,263.3,641.7,404.3,410.3,331.5,219.6,332.8,359.6,326.3,146.9,329.4,326.3,360.7,104.9,340.5,126.8,133.2,389.9,385.4,331.2,248.9,180.7,238.9,359.1,346.4,387.0,389.5,184.1,339.2,100.4,38.8,214.5,354.6,370.2,341.3,198.2,349.8,217.1,343.6,171.5,156.1,231.3,287.0,105.3,156.3,300.6,218.9,353.0,244.5,454.9,256.1,176.8,132.3,198.3,380.4,292.9,375.3,355.2,47.5,71.1,254.1,238.0,266.5,31.4,229.2,229.7,294.2,228.8,227.3,174.2,379.3,202.4,200.9,368.9,189.6
CX,144.8,281.9,416.4,503.5,223.7,372.5,244.7,433.4,479.0,470.3,427.1,352.3,49.8,278.7,301.9,176.9,298.1,222.1,389.5,427.6,369.9,301.6,394.1,346.0,0.0,182.9,203.0,374.6,406.3,391.7,445.4,492.7,225.3,500.2,166.0,160.0,405.0,185.2,406.7,137.6,324.8,402.7,117.7,410.3,317.2,348.2,180.7,433.2,217.9,301.4,449.3,169.9,401.0,298.2,279.5,345.1,404.0,253.8,503.1,289.7,260.3,326.4,260.2,307.7,369.7,314.7,315.7,380.8,155.3,440.6,416.7,478.9,471.4,394.9,445.1,204.5,405.0,463.9,437.8,400.5,450.2,224.6,175.6,361.9,251.9,455.4,469.0,469.4,428.1,380.6,308.2,310.4,223.3,476.2,438.0,239.6,255.9,338.5,265.4,334.9,510.7,367.0,198.1,361.3,356.7,513.3,342.4,452.4,368.2,574.3,267.0,225.1,839.4,470.1,398.0,415.2,254.7,71.4,425.4,439.9,458.0,509.1,61.5,426.5,434.2,279.0,231.8,471.9,569.6,323.9,397.0,170.4,257.2,236.7,439.4,295.0,425.4,377.2,326.5,471.6,384.4,365.6,305.4,417.1,549.9,279.8,215.1,482.2,228.2,476.0,436.9,273.0,280.0,187.2,394.9,430.8,480.3,134.2,291.5,424.2,524.9,163.2,442.2,479.6,303.1,494.8,337.2,441.1,534.9,375.6,345.6,285.9,263.5,283.4,371.2,154.7,282.0,308.6,218.2,244.2,209.3,511.7,303.5,170.6,408.4,369.3
DR,88.7,153.5,322.3,433.1,234.7,244.1,175.9,339.3,384.9,399.9,333.0,207.6,144.3,294.1,187.4,69.9,142.4,128.0,261.1,333.5,241.5,173.2,300.0,217.6,190.7,0.0,146.9,280.5,268.8,254.2,351.3,422.3,240.7,410.6,71.9,103.9,310.9,129.1,278.3,187.0,220.9,251.5,126.3,316.2,247.4,254.1,124.6,283.1,222.0,195.9,355.2,223.6,306.9,242.1,185.4,251.0,309.9,133.4,432.7,233.6,275.7,178.2,166.1,251.6,241.3,220.6,320.3,243.3,148.3,312.2,452.7,384.8,377.3,243.7,351.0,215.5,310.9,384.5,343.7,272.1,356.1,96.2,179.7,233.5,123.5,327.0,374.9,375.3,299.7,252.2,252.1,211.9,161.9,405.8,343.9,145.5,271.3,210.1,171.3,325.1,416.6,272.9,209.1,267.2,262.6,419.2,248.3,358.3,239.8,445.9,247.2,169.0,711.0,376.0,298.6,321.1,160.6,165.9,331.3,345.8,293.0,380.7,156.0,332.4,305.8,294.4,103.4,343.5,441.2,328.8,302.9,114.3,136.8,287.5,345.3,310.4,275.3,277.8,232.7,377.5,256.0,237.2,190.9,311.0,421.5,284.7,121.0,388.1,134.1,381.9,308.5,152.6,185.9,191.3,266.5,302.4,351.9,48.6,296.4,295.8,454.5,107.1,313.8,313.9,154.4,400.7,341.5,347.0,406.5,247.2,217.2,229.8,169.4,189.3,242.8,98.6,213.2,342.8,145.8,150.1,115.2,417.6,233.7,76.5,257.2,240.9
DW,63.2,149.9,347.3,458.1,125.4,240.5,82.3,364.3,409.9,424.9,358.0,186.0,170.0,162.4,147.5,126.5,120.8,171.7,257.5,319.6,237.9,169.6,325.0,214.0,216.4,132.5,0.0,278.8,273.9,256.8,376.3,447.3,109.0,435.6,115.6,45.9,335.9,54.8,274.7,123.9,140.3,315.7,152.0,341.2,154.8,279.1,17.9,347.3,114.3,139.0,299.6,91.9,331.9,95.1,195.5,249.3,334.9,111.8,457.7,109.6,144.0,156.6,136.2,104.6,237.7,159.5,199.4,268.3,122.8,308.6,329.4,409.8,402.3,307.9,376.0,106.2,335.9,409.5,368.7,268.5,381.1,92.6,72.0,229.9,119.9,323.4,399.9,400.3,296.1,248.6,105.6,148.0,60.9,430.8,368.9,115.6,139.6,206.5,182.3,203.9,441.6,271.2,99.8,206.0,287.6,444.2,246.6,383.3,236.2,429.9,150.7,85.5,707.4,401.0,362.8,346.1,204.3,149.4,356.3,314.3,308.3,364.7,159.9,357.4,302.2,162.7,99.8,339.9,425.2,207.6,327.9,27.5,115.2,138.4,370.3,178.7,339.5,342.0,123.4,402.5,252.4,233.6,168.1,342.6,405.5,163.5,164.7,413.1,64.9,406.9,304.9,131.0,165.8,83.6,262.9,341.1,335.9,83.8,175.2,279.8,479.5,34.7,310.2,329.9,132.8,425.7,253.3,372.0,390.5,243.6,213.6,82.8,164.3,199.5,239.2,86.3,119.6,227.7,59.8,193.8,85.3,442.6,141.1,120.2,321.4,228.9
