from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BR,111.4,242.7,147.7,304.4,137.5,181.7,93.1,180.8,103.4,364.0,0.0,8.7,384.2,211.9,135.1,27.4,225.4,71.6,157.6,2040.1,197.9,382.7,237.2,219.0,172.1,154.4,175.2,225.5,231.3,270.5,77.0,57.4,264.8,193.2,181.8,71.8,95.7,96.2,147.2,76.7,132.0,238.2,43.0,87.1,349.7,115.8,145.7,254.6,288.3,223.0,304.8,105.4,139.1,149.0,72.1,207.3,149.1,54.1,188.7,189.6,122.3,154.0,309.2,74.0,179.0,200.6,51.9,239.7,135.2,293.9,246.7,191.6,108.3,326.8,216.9,318.3,179.3,49.0,80.2,124.6,216.6,117.8,215.3,49.3,214.8,66.7,162.6,81.1,204.2,210.1,226.6,114.3,70.8,155.1,273.3,162.3,274.7,217.4,196.7,254.0,90.2,100.6,189.8,200.0,253.8,107.9,274.7,105.5,163.2,214.3,275.5,165.4,151.1,204.6,201.6,133.5,208.6,338.6,35.4,177.0,67.6,132.1,58.1,164.9,211.1,175.6,154.1,240.6,133.9,141.0,174.2,129.9,215.2,61.7,168.4,77.4,68.1,328.9,193.1,115.8,306.6,260.6,250.2,227.0,303.6,234.4,73.6,144.8,233.6,256.9,191.4,253.1,212.4,280.6,228.4,339.6,74.5,162.1,198.2,201.8,87.7,113.0,109.9,234.4,210.6,284.3,244.7,132.2,124.2,396.8,316.0,191.2,82.2,130.3,231.3,131.9
BS,102.6,251.5,138.9,295.6,128.7,172.9,84.3,172.0,94.6,355.2,8.7,0.0,375.4,203.1,126.3,18.6,216.6,62.8,166.4,2031.3,219.1,373.9,228.4,210.2,163.3,163.2,166.4,216.7,222.5,261.7,68.2,48.6,256.0,184.4,173.0,63.0,86.9,87.4,156.0,85.5,123.2,229.4,51.8,78.3,340.9,124.6,136.9,245.8,279.5,214.2,296.0,114.2,147.9,140.2,80.9,198.5,140.3,45.3,179.9,210.8,113.5,145.2,300.4,82.8,170.2,191.8,60.7,262.0,126.4,285.1,237.9,207.2,99.5,318.0,232.5,309.5,170.5,40.2,71.4,115.8,207.8,109.0,206.5,40.5,237.4,75.5,153.8,89.9,195.4,201.3,217.8,123.1,79.6,146.3,264.5,184.6,265.9,208.6,187.9,245.2,99.0,109.4,181.0,191.2,245.0,116.7,265.9,96.7,154.4,205.5,266.7,156.6,159.9,195.8,192.8,142.3,217.4,329.8,44.2,168.2,58.8,123.3,66.9,156.1,232.3,166.8,176.7,231.8,125.1,132.2,165.4,121.1,206.4,52.9,178.4,86.2,59.3,320.1,203.1,107.0,297.8,251.8,241.4,218.2,294.8,225.6,82.4,153.6,224.8,248.1,182.6,244.3,203.6,271.8,244.0,330.8,65.7,153.3,189.4,193.0,96.5,104.2,118.4,225.6,201.8,275.5,235.9,123.4,115.4,388.0,307.2,182.4,91.0,121.5,222.5,140.7
BU,418.3,270.4,317.4,120.0,389.7,376.6,400.0,447.1,273.7,63.8,346.1,337.3,0.0,422.8,442.0,352.3,219.4,378.5,499.1,2161.8,313.2,82.5,121.9,289.7,388.0,397.7,260.5,157.7,538.2,125.6,383.9,364.3,131.0,402.2,463.3,354.7,402.1,403.1,484.4,422.9,398.2,174.8,368.8,394.0,34.4,457.3,441.5,402.5,83.7,369.6,115.1,386.9,476.3,455.9,353.6,204.8,280.5,361.0,198.8,304.9,403.8,460.9,145.4,416.5,316.1,347.2,347.2,310.4,454.9,80.2,309.7,278.7,413.1,76.5,304.0,75.8,271.5,373.9,387.1,430.9,523.5,343.2,312.2,349.3,397.5,330.6,314.0,388.9,310.8,388.1,373.2,449.9,417.0,457.7,427.1,258.7,452.2,524.3,312.2,424.9,427.4,437.8,344.6,506.9,211.5,325.8,421.3,299.7,248.5,434.2,232.3,228.1,492.6,267.6,333.0,475.0,236.3,150.7,381.6,325.7,374.5,307.3,338.4,296.3,326.4,293.1,336.8,547.5,285.3,387.2,215.0,432.5,522.1,368.6,293.9,420.1,375.0,164.2,318.6,294.5,89.7,362.8,144.8,297.1,414.8,400.3,322.9,486.3,486.7,403.5,232.2,378.7,275.4,427.2,315.5,71.6,290.0,443.2,239.0,210.3,369.2,288.2,321.4,192.1,517.5,224.0,390.0,378.4,431.1,35.0,103.4,289.5,419.4,261.7,138.9,413.4
BW,175.2,360.2,160.2,443.9,113.8,68.1,166.9,24.2,242.9,503.5,198.5,189.7,523.7,0.0,124.7,184.9,244.5,137.6,145.1,1883.8,315.4,522.2,376.7,231.5,58.5,271.9,314.7,365.0,64.8,410.0,150.8,159.7,404.3,57.8,187.4,123.7,108.2,133.9,185.1,206.9,95.1,377.7,194.2,189.4,489.2,133.0,90.9,96.9,366.3,85.0,382.8,256.6,192.5,98.7,223.3,346.8,281.6,173.8,328.2,307.1,127.9,53.9,448.7,211.9,311.5,127.6,230.8,357.2,104.3,433.4,275.7,309.1,146.0,466.3,334.4,396.3,285.7,147.8,199.9,187.8,125.1,160.8,248.9,188.8,332.3,214.2,233.7,232.3,267.9,74.7,92.6,151.2,201.0,181.8,113.3,279.8,101.8,91.5,209.2,81.1,194.3,204.7,210.2,153.6,393.3,225.4,107.5,245.0,302.7,41.4,288.0,304.9,163.1,279.8,334.1,121.0,326.1,478.1,234.0,240.7,187.3,271.6,223.8,297.4,328.6,259.1,271.6,56.3,238.9,93.3,313.7,156.6,168.8,164.0,285.9,276.0,141.9,468.4,310.6,255.3,384.6,102.9,389.7,256.0,184.2,22.4,206.5,132.3,93.9,89.7,289.9,385.6,241.4,162.7,345.9,417.6,214.0,63.4,282.4,341.3,238.9,252.5,227.4,373.9,114.1,296.8,32.7,84.5,137.8,536.3,394.0,230.1,186.3,262.8,335.5,283.1
CI,133.5,319.8,256.6,402.2,154.1,207.3,87.3,102.3,201.2,461.8,130.9,139.7,418.1,133.4,0.0,143.2,325.7,119.5,57.0,1953.7,275.0,417.7,335.0,308.4,197.7,231.5,250.4,323.3,152.8,368.3,103.4,127.2,362.6,145.7,203.9,187.6,190.7,93.6,97.0,132.8,157.6,336.0,120.1,97.5,447.5,58.9,49.2,166.8,344.3,178.3,360.8,182.5,104.4,70.5,149.2,305.1,221.7,130.5,286.5,266.7,144.4,75.5,407.0,108.7,248.7,239.4,129.0,316.8,62.6,393.3,344.5,268.7,82.0,424.6,294.0,374.3,277.1,164.8,111.1,146.1,138.1,218.1,313.1,147.1,291.9,143.8,260.4,158.2,302.0,162.6,180.5,77.1,126.9,177.2,185.5,252.4,176.1,138.9,286.1,155.4,99.8,110.2,287.6,121.5,351.6,185.0,179.7,203.3,261.0,113.0,373.5,263.2,75.0,302.4,265.6,32.9,285.7,396.4,130.5,274.8,121.3,202.0,136.8,228.9,288.2,273.4,231.2,162.1,231.7,175.8,272.0,152.0,136.7,122.9,245.5,172.5,112.3,426.7,270.2,217.1,362.6,172.8,348.0,329.4,173.2,155.9,150.7,44.2,155.1,161.9,289.2,317.1,310.2,185.6,305.5,395.6,172.3,83.6,296.0,299.6,164.8,210.8,187.0,332.2,132.1,382.3,166.2,167.0,60.2,431.1,376.3,289.0,91.8,228.1,313.5,209.0
CJ,118.0,240.7,120.2,284.8,110.0,154.2,99.7,187.6,98.3,344.4,27.8,19.0,364.6,189.8,141.7,0.0,205.8,78.2,185.5,2020.5,208.3,363.1,217.6,178.4,144.6,148.9,155.6,205.9,237.9,250.9,83.6,64.0,245.2,165.7,183.6,44.4,68.2,102.8,175.1,104.6,104.5,218.6,70.9,93.7,330.1,143.7,152.3,177.6,268.7,203.4,285.2,133.3,167.0,155.6,100.0,187.7,129.5,60.7,169.1,200.0,124.1,160.6,289.6,101.9,165.1,181.0,79.8,251.2,141.8,274.3,227.1,196.4,114.9,307.2,221.7,298.7,159.7,21.5,86.8,130.6,223.2,98.2,195.7,29.7,226.6,55.1,143.0,109.0,184.6,182.6,207.0,136.5,98.7,161.7,245.8,173.8,247.2,224.0,168.7,226.5,118.1,128.5,170.2,206.6,234.2,124.3,255.1,85.9,143.6,184.1,256.1,145.8,179.0,185.0,182.0,161.4,206.6,319.0,63.3,157.4,74.2,112.5,64.7,145.3,221.5,156.0,165.9,247.2,114.3,113.5,154.6,130.6,221.8,75.4,167.6,105.3,74.7,309.3,192.3,99.7,287.0,243.6,233.1,207.4,276.1,212.3,47.4,172.7,239.3,237.3,171.8,233.5,192.8,261.0,233.2,320.0,54.9,168.7,178.6,182.2,115.6,93.4,107.6,214.8,217.2,264.9,222.6,104.7,130.8,377.2,300.7,171.6,110.1,110.7,211.7,159.8
CK,239.2,229.9,266.6,263.1,194.3,181.2,247.4,251.7,184.8,322.7,198.3,189.5,342.9,227.4,291.8,206.2,0.0,244.3,311.5,2000.8,251.1,341.4,195.9,80.8,192.6,231.9,192.3,184.2,347.2,229.2,231.3,216.5,223.5,206.8,267.9,159.3,206.7,268.5,331.8,243.4,202.8,196.9,221.0,290.5,308.4,299.4,246.1,148.4,247.0,174.2,263.5,221.1,323.7,265.2,187.8,166.0,171.2,213.2,158.3,242.8,208.4,281.4,267.9,240.7,201.1,151.8,199.4,269.9,259.5,257.3,47.8,210.5,280.6,285.5,235.8,277.0,159.4,183.4,239.3,251.8,308.3,147.8,93.9,271.9,288.2,182.8,172.7,227.1,154.5,192.7,177.8,316.9,237.5,262.3,231.7,189.9,256.8,319.0,116.8,241.1,274.8,285.2,149.2,316.2,212.5,185.4,225.9,186.9,180.3,236.1,36.9,159.9,329.5,111.3,223.7,287.4,195.8,297.3,220.1,130.3,226.7,202.4,192.4,187.0,264.3,148.7,227.5,356.5,128.5,191.8,129.0,241.8,331.4,227.9,221.6,258.3,222.4,287.6,246.3,200.7,265.3,167.4,208.9,58.0,219.4,204.9,175.1,298.7,291.3,208.1,110.3,275.2,75.8,231.8,247.3,298.3,155.9,247.8,102.8,160.5,203.4,194.4,187.4,193.1,329.8,28.6,194.6,183.0,300.7,355.5,279.0,94.1,266.8,152.4,190.0,247.6
CZ,94.0,266.6,125.6,310.7,77.8,122.0,75.7,155.4,109.7,370.3,71.7,62.9,390.5,157.6,117.7,51.7,231.7,0.0,175.8,2046.4,234.2,389.0,243.5,196.9,112.4,174.8,181.5,231.8,213.9,276.8,59.6,22.0,271.1,133.5,151.4,96.1,73.6,78.8,165.4,116.3,72.3,244.5,103.6,51.7,356.0,134.0,128.3,205.4,294.6,193.0,311.1,166.0,157.3,131.6,132.7,213.6,155.4,61.0,195.0,225.9,91.9,136.6,315.5,74.2,185.3,168.1,112.5,277.1,117.8,300.2,253.0,222.3,90.9,333.1,247.6,324.6,185.6,73.3,94.6,106.6,224.1,124.1,221.6,55.6,252.5,81.0,168.9,141.7,210.5,150.4,168.3,132.5,110.4,145.8,213.6,199.7,215.0,200.0,174.6,194.3,108.4,118.8,196.1,182.6,260.1,150.2,242.2,111.8,169.5,154.6,253.4,171.7,169.3,210.9,207.9,151.7,232.5,344.9,114.0,183.3,74.5,138.4,90.6,171.2,247.4,181.9,191.8,223.2,140.2,58.7,180.5,120.6,197.8,26.3,193.5,139.7,50.7,335.2,218.2,122.1,312.9,211.4,256.5,233.3,243.9,180.1,73.3,163.0,207.1,224.4,197.7,259.4,218.7,248.1,259.1,345.9,80.8,144.7,204.5,208.1,148.3,119.3,133.5,240.7,193.2,262.2,190.4,72.5,106.8,403.1,322.3,197.5,100.4,136.6,237.6,192.5
DA,182.7,345.3,254.0,458.0,203.3,256.5,112.7,165.2,257.0,441.9,156.4,165.2,423.6,196.3,62.8,183.9,351.2,174.8,0.0,1994.9,300.5,423.2,390.8,325.3,246.9,257.0,275.9,379.1,215.7,385.3,128.8,152.7,418.4,186.9,253.1,228.3,239.9,119.1,39.9,158.3,206.8,391.8,145.6,123.0,473.0,67.2,112.1,208.0,349.8,241.2,366.3,208.0,47.3,133.4,174.7,363.6,247.2,157.7,342.3,292.2,193.6,138.4,462.8,134.2,268.5,288.6,154.5,342.3,125.5,386.6,369.5,294.2,105.1,470.2,319.5,379.8,332.9,205.5,136.6,195.3,201.0,243.6,368.9,202.9,317.4,169.3,316.2,134.8,357.8,203.8,221.7,77.9,152.4,226.4,226.7,264.9,217.3,201.8,303.0,196.6,85.3,74.9,343.4,184.4,407.4,210.5,220.9,234.2,285.6,156.9,381.8,319.0,46.2,358.2,291.1,26.2,311.2,401.9,156.0,330.6,146.8,227.5,160.7,254.4,313.7,329.2,256.7,225.0,287.5,225.0,327.8,201.2,199.6,148.4,271.0,139.9,137.7,482.5,295.7,245.5,368.1,214.0,403.8,349.8,214.4,218.8,176.2,13.2,218.0,203.1,345.0,342.6,335.2,226.8,331.0,401.1,228.1,146.5,351.8,358.1,190.3,248.6,212.5,388.0,195.0,343.9,229.1,216.2,85.7,436.6,377.5,344.8,93.3,265.4,319.0,234.5
DI,2092.0,2189.6,2089.3,2071.8,2059.8,2014.1,2089.4,2041.1,2092.7,2085.1,2133.0,2112.9,2105.3,2016.8,2053.4,2101.7,2031.9,2078.0,2073.1,0.0,2183.3,2103.8,2048.0,2111.6,2004.5,2139.8,2158.7,2093.2,2114.5,2103.1,2083.0,2090.0,2107.5,2003.8,2162.4,2069.7,2054.2,2050.7,2113.1,2134.9,2041.1,2100.9,2122.2,2099.6,2070.8,2061.0,2007.7,1962.4,2095.2,1961.6,2111.7,2129.0,2120.5,2026.8,2095.7,2075.1,2130.0,2111.0,2118.0,2175.0,2102.9,2070.8,2097.2,2110.8,2151.3,2073.6,2131.1,2225.1,2021.1,2057.7,2161.6,2177.0,2062.8,2068.0,2202.3,2134.6,2168.6,2093.8,2113.2,2104.6,2049.4,2106.8,2124.7,2105.6,2200.2,2145.9,2119.6,2160.3,2165.4,2020.7,1993.0,2079.2,2129.0,2135.7,1974.9,2147.7,1985.2,2028.3,2095.1,1992.4,2101.9,2112.3,2096.1,2077.8,2084.5,2093.3,1954.3,2094.8,2152.5,2000.4,2044.8,2147.3,2091.1,2165.7,2173.9,2049.0,2155.5,2172.2,2132.6,2138.2,2123.4,2110.3,2137.3,2137.2,2196.5,2156.6,2139.5,2123.8,2123.2,2039.3,2134.2,2110.5,2093.0,2094.3,2153.8,2174.6,2074.1,2116.0,2178.5,2105.1,2113.5,1968.4,2092.9,2141.9,1936.7,1994.3,2123.3,2060.3,2000.6,1936.5,2151.4,2225.4,2127.3,1915.2,2213.8,2113.3,2063.8,2009.4,2158.2,2080.6,2111.3,2102.3,2095.3,2117.3,2078.2,2036.5,1984.0,2030.5,2062.3,2138.0,2149.5,2102.0,2093.9,2119.6,2064.4,2155.5
DK,260.3,75.7,220.8,251.7,288.8,340.9,242.0,329.7,103.6,311.3,188.1,179.3,331.5,360.8,284.0,194.3,238.7,220.5,271.4,2107.9,0.0,330.0,184.5,192.8,323.4,168.5,45.9,172.8,380.2,217.8,225.9,206.3,212.1,344.5,330.7,236.5,262.6,245.1,261.0,190.5,283.3,185.5,210.8,236.0,297.0,229.6,294.6,366.8,235.6,333.9,252.1,168.2,252.9,297.9,134.9,154.6,76.8,203.0,123.2,7.6,271.2,302.9,256.5,187.8,78.1,311.5,189.2,88.0,284.1,241.2,194.0,75.8,257.2,274.1,55.5,265.6,161.5,215.9,229.1,272.9,365.5,225.0,197.5,191.3,117.3,172.6,144.8,174.2,186.4,352.4,337.5,228.1,184.6,304.0,391.4,52.9,416.5,366.3,170.5,389.2,204.0,214.4,172.0,348.9,201.1,75.5,385.6,123.9,55.6,365.6,257.9,95.4,264.9,151.9,81.3,247.3,99.2,285.9,167.2,159.2,216.5,98.2,182.2,64.0,13.1,157.8,86.5,389.5,116.1,292.3,121.5,278.8,364.1,210.6,59.8,205.4,217.0,276.2,66.8,116.2,253.9,327.1,197.5,174.3,379.1,364.6,164.9,258.6,382.5,367.8,138.7,88.8,159.7,391.5,46.3,286.9,132.0,311.0,145.5,149.1,150.5,119.3,102.2,181.7,359.5,266.7,354.3,283.5,273.1,344.1,263.3,173.4,196.0,95.0,178.6,194.7
DL,406.8,258.9,305.9,108.5,378.2,365.1,388.5,435.6,262.2,18.6,334.6,325.8,92.5,411.3,430.5,340.8,207.9,367.0,487.6,2150.3,301.7,0.0,110.4,278.2,376.5,386.2,249.0,146.2,526.7,114.1,372.4,352.8,119.5,390.7,451.8,343.2,390.6,391.6,472.9,411.4,386.7,163.3,357.3,382.5,58.0,445.8,430.0,391.0,83.3,358.1,114.7,375.4,464.8,444.4,342.1,193.3,269.0,349.5,187.3,293.4,392.3,449.4,133.9,405.0,298.9,335.7,335.7,298.9,443.4,64.0,298.2,267.2,401.6,124.7,292.5,81.0,260.0,362.4,375.6,419.4,512.0,331.7,300.7,337.8,386.0,319.1,302.5,377.4,299.3,376.6,361.7,438.4,405.5,446.2,415.6,268.4,440.7,512.8,300.7,420.3,415.9,426.3,333.1,495.4,200.0,314.3,409.8,288.2,237.0,420.0,220.8,216.6,481.1,256.1,321.5,463.5,224.8,150.3,370.1,314.2,363.0,295.8,326.9,284.8,314.9,281.6,325.3,536.0,273.8,375.7,203.5,421.0,510.6,357.1,282.4,408.6,363.5,152.7,307.1,283.0,55.1,351.3,130.9,283.1,403.3,388.8,311.4,474.8,475.2,392.0,220.7,367.2,263.9,415.7,304.0,100.5,278.5,431.7,227.5,198.8,357.7,276.7,309.9,180.6,515.1,212.5,378.5,366.9,419.6,127.6,41.4,278.0,407.9,250.2,127.4,401.9
DV,296.3,148.4,216.7,67.1,289.0,275.9,278.0,346.4,139.6,171.3,224.1,215.3,191.5,322.1,320.0,230.3,118.7,256.5,377.1,2061.1,191.2,190.0,0.0,198.4,287.3,275.7,138.5,45.1,416.2,65.1,261.9,242.3,59.4,301.5,362.6,274.7,301.4,281.1,362.4,300.9,297.5,52.8,246.8,272.0,157.0,335.3,340.8,301.8,146.8,268.9,163.3,264.9,354.3,333.9,231.6,104.1,158.5,239.0,76.8,182.9,303.1,338.9,71.9,294.5,188.4,246.5,225.2,188.4,320.1,101.2,187.7,156.7,293.2,89.5,182.0,176.8,149.5,251.9,265.1,308.9,401.5,268.7,211.5,227.3,275.5,208.6,192.0,266.9,188.8,287.4,272.5,333.6,295.0,340.0,326.4,157.9,351.5,402.3,178.8,324.2,305.4,315.8,219.2,384.9,93.4,203.8,320.6,177.7,126.5,333.5,131.6,106.1,370.6,145.6,211.0,353.0,114.3,158.2,259.6,206.4,252.5,185.3,218.2,174.3,204.4,171.1,214.8,425.5,163.3,286.5,93.0,314.8,400.1,246.6,171.9,298.1,253.0,91.6,196.6,169.0,165.1,262.1,44.8,168.0,314.1,299.6,200.9,364.3,386.0,302.8,110.2,256.7,153.4,326.5,193.5,198.1,168.0,342.5,117.0,109.6,247.2,166.2,199.4,74.0,395.5,123.3,289.3,277.7,309.1,159.5,174.5,188.8,297.4,139.7,89.8,291.4
DY,233.2,192.9,120.3,237.0,164.7,234.7,241.4,265.9,143.8,296.6,210.8,202.0,316.8,268.1,312.1,182.9,72.1,187.1,365.0,2062.8,212.5,307.0,169.8,0.0,246.1,226.6,150.1,158.1,349.9,203.1,225.3,209.2,197.4,260.3,261.9,136.0,140.9,273.2,325.8,272.8,182.8,170.8,238.9,238.9,282.3,312.4,299.6,201.9,212.6,240.3,229.1,215.8,317.7,326.0,182.5,139.9,98.8,206.8,121.3,204.2,178.8,272.0,241.8,261.4,168.2,217.9,217.3,254.3,313.0,228.1,65.0,168.3,283.2,259.4,193.6,250.9,117.2,160.1,230.7,222.2,334.6,100.9,17.3,212.7,249.6,200.7,99.7,259.0,118.9,237.3,243.9,305.2,266.9,256.3,285.2,147.7,310.3,345.3,34.6,294.6,268.8,279.2,76.2,377.0,186.4,177.9,279.4,169.8,130.9,262.4,56.4,117.7,347.7,69.1,185.1,340.9,158.8,271.2,246.3,57.9,194.5,177.4,208.5,114.6,225.7,76.3,188.9,382.8,56.1,191.8,89.6,225.2,392.2,220.6,183.0,288.3,216.4,261.5,207.7,130.8,239.2,220.9,185.3,52.4,272.9,258.4,193.0,352.2,317.6,274.2,70.9,236.6,30.7,297.9,205.1,272.2,150.6,261.9,71.7,134.4,198.1,158.3,182.1,158.7,348.4,65.2,248.1,183.0,301.2,329.4,252.9,41.4,260.8,113.8,163.9,242.3
EA,129.3,330.8,130.8,412.1,84.4,9.5,137.5,98.4,211.1,471.7,169.1,160.3,491.9,100.6,168.6,141.2,223.0,108.2,188.3,1935.1,286.0,490.4,344.9,202.1,0.0,242.5,261.4,333.2,206.0,378.2,121.4,130.3,372.5,76.5,158.0,94.3,78.8,158.6,221.9,212.6,65.7,345.9,203.2,160.0,457.4,176.2,122.9,75.4,396.0,91.4,412.5,231.7,213.8,142.0,198.4,315.0,252.2,144.4,296.4,277.7,98.5,128.1,416.9,182.5,282.1,69.0,212.1,327.8,136.3,401.6,246.3,279.7,170.7,434.5,305.0,426.0,256.3,118.4,170.5,141.9,167.1,131.4,219.5,157.0,302.9,182.4,204.3,241.3,238.5,109.9,95.0,194.4,206.7,152.4,148.9,250.4,174.0,177.8,179.8,146.7,164.9,175.3,180.8,193.0,361.5,196.0,143.1,213.2,270.9,97.6,258.6,273.1,206.3,250.4,304.7,164.2,296.7,446.3,204.6,211.3,157.9,213.0,192.0,268.0,299.2,229.7,242.2,215.3,209.5,63.9,279.2,127.2,208.2,134.6,256.5,246.6,112.5,436.6,281.2,223.5,414.3,81.4,357.9,226.6,136.6,122.1,174.7,175.5,150.1,125.3,260.5,356.2,212.0,149.0,316.5,447.3,182.2,94.4,253.0,309.5,214.0,220.7,198.0,342.1,188.6,267.4,111.8,55.1,177.5,504.5,423.7,200.7,156.9,233.4,378.7,258.2
EE,238.7,200.5,217.8,330.2,213.1,261.5,220.4,308.1,136.0,389.8,166.5,157.7,368.6,292.9,262.4,172.7,299.2,198.9,235.1,2071.6,155.7,368.2,263.0,218.4,247.7,0.0,131.1,251.3,358.6,296.3,204.3,184.7,290.6,268.8,309.1,160.8,189.3,223.5,224.7,154.2,207.6,264.0,143.2,166.7,375.5,193.3,273.0,287.4,294.8,254.5,311.3,131.9,216.6,276.3,98.6,233.1,102.4,181.4,190.4,147.4,249.6,281.3,335.0,151.5,123.7,232.1,167.6,197.5,262.5,319.7,262.6,149.4,235.6,352.6,174.7,324.8,187.1,194.3,159.1,251.3,343.9,149.3,223.1,169.7,172.6,151.0,170.4,137.9,212.0,273.0,258.1,191.8,148.3,282.4,312.0,120.1,337.1,344.7,196.1,309.8,167.7,178.1,197.6,327.3,279.6,65.7,306.2,89.4,140.8,289.9,283.5,162.6,228.6,230.4,146.3,211.0,166.4,364.4,130.9,184.8,194.9,82.7,160.6,109.6,168.9,183.4,111.9,367.9,141.7,216.6,200.0,257.2,342.5,189.0,126.2,169.1,195.4,354.7,150.9,100.7,313.1,247.7,276.0,242.9,299.7,285.2,143.3,222.3,360.9,288.4,217.2,197.8,228.3,312.1,186.2,346.1,110.4,289.4,224.0,227.6,114.2,103.8,67.7,260.2,337.9,292.3,274.9,207.8,251.5,381.6,322.5,199.0,159.7,120.6,264.0,158.4
EG,214.3,115.4,193.4,205.7,249.5,288.1,196.0,283.7,57.6,265.3,142.1,133.3,285.5,314.8,238.0,148.3,192.7,174.5,295.1,2085.3,52.6,284.0,138.5,145.6,278.5,170.6,0.0,126.8,334.2,171.8,179.9,160.3,166.1,299.6,284.7,192.7,216.6,199.1,280.4,218.9,238.4,139.5,164.8,190.0,251.0,253.3,248.6,357.5,189.6,268.2,206.1,170.3,272.3,251.9,137.0,108.6,76.5,157.0,105.3,44.3,225.2,256.9,210.5,212.5,80.2,245.8,143.2,112.4,238.1,195.2,148.0,64.3,211.2,228.1,89.6,219.6,109.8,169.9,183.1,226.9,319.5,190.2,162.7,145.3,149.3,126.6,110.0,184.9,149.1,286.7,271.8,251.6,213.0,258.0,325.7,35.0,350.8,320.3,139.4,323.5,223.4,233.8,137.2,302.9,155.1,77.6,319.9,95.7,9.7,320.7,202.1,77.5,288.6,105.9,102.8,271.0,81.3,239.9,177.6,124.4,170.5,100.3,136.2,66.1,65.8,123.0,88.6,343.5,81.3,233.3,75.5,232.8,318.1,164.6,61.9,216.1,171.0,230.2,86.6,87.0,207.9,363.5,151.5,128.3,313.4,337.3,118.9,282.3,336.5,302.1,92.7,141.5,113.7,325.8,99.0,240.9,86.0,265.0,99.5,103.1,152.6,84.2,104.3,135.7,313.5,214.0,288.6,244.2,227.1,298.1,217.3,138.6,215.4,57.7,132.6,196.8
ES,274.6,126.7,253.7,122.3,309.8,331.1,256.3,344.0,117.9,138.4,202.4,193.6,158.6,375.1,298.3,208.6,179.2,234.8,355.4,2116.3,169.5,157.1,55.1,163.3,342.5,254.0,116.8,0.0,394.5,67.0,240.2,220.6,72.4,356.7,345.0,253.0,276.9,259.4,340.7,279.2,298.7,56.1,225.1,250.3,124.1,313.6,308.9,357.0,125.1,324.1,141.6,243.2,332.6,312.2,209.9,76.6,136.8,217.3,55.1,161.2,285.5,317.2,127.1,272.8,166.7,301.7,203.5,166.7,298.4,68.3,166.0,135.0,271.5,144.7,160.3,155.1,127.8,230.2,243.4,287.8,379.8,247.0,180.7,205.6,253.8,186.9,170.3,245.2,167.1,342.6,327.7,311.9,273.3,318.3,381.6,136.2,406.7,380.6,157.1,379.4,283.7,294.1,197.5,363.2,53.7,182.1,375.8,156.0,104.8,381.0,186.8,84.4,348.9,123.9,189.3,331.3,92.6,113.0,237.9,184.7,230.8,163.6,196.5,152.6,182.7,149.4,193.1,403.8,141.6,293.6,71.3,293.1,378.4,224.9,150.2,276.4,231.3,146.8,174.9,147.3,143.4,317.3,68.1,146.3,369.3,354.8,179.2,342.6,396.8,358.0,88.5,235.0,131.7,381.7,171.8,166.6,146.3,325.3,95.3,82.1,225.5,144.5,177.7,34.3,373.8,178.5,344.5,332.9,287.4,193.7,152.8,198.9,275.7,118.0,68.1,269.7
