from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
NO,132.1,229.1,283.2,443.2,535.0,581.1,196.3,395.1,524.7,138.3,311.0,200.1,245.1,290.9,397.2,421.0,208.3,304.3,511.0,520.1,352.0,191.8,192.8,540.5,475.6,216.3,235.6,381.6,183.8,205.7,421.0,234.3,375.3,208.1,225.9,230.4,169.5,180.6,494.1,515.0,191.8,189.1,533.8,539.0,417.6,269.4,535.6,150.8,464.7,298.5,115.9,135.2,200.1,1544.2,315.8,336.8,465.9,119.7,174.6,62.2,408.9,308.3,325.5,444.2,133.2,264.8,164.5,209.3,400.7,607.5,145.4,0.0,225.1,129.0,520.9,305.5,425.8,405.1,421.0,570.8,569.7,328.5,165.9,248.1,484.4,292.7,134.5,451.5,342.8,450.9,347.6,194.5,195.2,208.9,538.6,272.1,503.5,418.9,344.2,333.5,569.1,404.2,342.5,225.5,116.9,411.4,93.9,278.0,245.2,319.4,335.0,143.2,472.3,368.8,531.0,408.4,286.2,506.1,301.2,435.6,109.5,594.3,323.9,365.7,404.1,178.3,149.7,249.4,365.7,237.9,357.3,237.3,313.0,493.4,262.1,149.1,537.3,193.1
NR,160.7,199.3,340.8,513.2,676.6,645.8,205.3,404.1,593.7,96.9,260.9,123.4,123.0,299.9,454.8,490.0,64.3,313.3,580.0,589.1,409.6,132.0,250.4,598.1,533.2,88.0,244.6,442.1,124.4,205.8,490.0,142.6,485.3,105.3,283.5,104.4,53.0,238.2,563.1,584.0,116.7,42.4,602.8,607.7,426.6,147.3,555.8,120.5,533.7,250.7,162.5,139.9,106.0,1580.6,324.8,345.8,523.5,146.0,262.4,180.7,466.5,319.0,379.7,513.2,103.0,203.0,140.8,116.1,456.5,665.1,88.1,258.8,0.0,116.4,592.6,355.4,488.1,465.2,490.0,631.3,641.2,386.1,121.0,305.7,553.4,352.8,139.3,520.5,354.3,522.4,356.6,68.5,254.8,217.7,607.6,224.3,561.1,486.4,353.2,401.5,638.1,452.3,351.5,131.9,121.6,464.1,186.0,342.6,197.4,390.7,344.0,129.3,525.6,426.4,600.0,417.4,238.4,577.6,358.8,503.1,168.6,693.1,391.9,423.3,413.1,130.1,151.8,307.0,426.2,189.4,429.3,294.9,334.0,562.4,279.1,119.5,608.8,163.3
NU,46.5,121.2,246.2,417.6,509.4,555.5,110.7,309.5,499.1,44.5,203.1,92.2,137.2,205.3,360.2,395.4,114.5,218.7,485.4,494.5,315.0,83.9,155.8,503.5,438.6,99.0,150.0,347.5,72.0,120.1,395.4,140.5,382.8,79.0,188.9,113.1,40.4,143.6,468.5,489.4,62.7,60.0,508.2,513.4,332.0,161.5,461.2,93.6,439.1,190.6,48.3,23.4,88.3,1509.9,230.2,251.2,428.9,34.1,180.8,66.5,371.9,222.7,288.5,418.6,39.4,156.9,56.6,115.5,363.7,570.5,51.6,144.6,96.0,0.0,495.3,268.5,394.3,368.1,395.4,533.8,544.1,291.5,36.8,211.1,458.8,255.7,55.1,425.9,257.2,425.3,262.0,100.7,158.2,204.9,513.0,164.2,466.5,391.8,258.6,306.9,543.5,357.7,256.9,131.7,5.1,369.5,74.1,241.0,137.3,296.1,249.4,86.0,435.3,331.8,505.4,322.8,178.3,480.5,264.2,408.5,52.3,598.5,297.3,328.7,318.5,49.2,67.6,212.4,331.6,133.4,331.7,200.3,227.4,467.8,219.0,116.5,511.7,85.2
NY,511.1,591.1,321.7,171.3,117.2,154.3,484.2,273.6,58.8,584.8,520.9,544.1,525.8,399.0,177.1,289.7,622.7,390.8,84.1,30.1,267.8,535.8,409.8,144.1,191.5,603.1,458.4,212.2,632.0,455.2,289.7,580.6,283.1,600.4,377.7,578.5,605.6,421.3,100.0,68.5,594.7,617.4,111.3,116.5,296.1,534.2,58.5,653.6,197.8,533.4,533.8,583.4,648.3,1684.4,379.8,397.2,225.5,534.0,458.2,580.3,188.8,364.1,280.8,265.1,578.7,569.9,543.8,608.9,225.7,105.7,593.6,606.1,651.0,569.6,0.0,342.9,270.4,161.0,289.7,130.3,147.2,332.2,568.6,382.8,111.1,310.3,523.0,163.7,382.6,173.8,387.4,589.4,435.1,596.7,48.6,483.8,84.5,228.4,357.4,311.2,69.2,308.9,391.5,592.1,565.1,268.5,587.9,368.4,521.9,320.4,418.9,646.0,305.2,266.0,9.8,286.9,469.7,83.8,353.6,245.1,612.3,171.8,301.6,251.5,282.6,581.0,510.5,406.1,228.1,521.8,289.5,427.4,408.9,101.6,502.0,659.9,62.9,555.1
ON,190.6,270.6,27.8,201.2,418.5,341.5,163.7,93.6,281.7,264.3,200.4,223.6,268.6,157.5,145.3,178.0,302.2,139.3,268.0,277.1,110.6,215.3,89.3,293.6,271.6,282.6,137.9,83.7,311.5,134.7,178.0,362.0,213.9,279.9,57.2,296.7,285.1,100.8,251.1,272.0,274.0,296.9,353.9,359.1,116.1,292.9,246.3,333.1,221.7,212.9,213.3,262.9,327.8,1586.6,150.8,139.0,168.0,213.5,137.7,259.8,157.0,165.5,24.2,164.7,258.2,306.3,223.3,331.6,101.0,407.0,273.1,285.6,332.9,249.1,278.1,0.0,212.9,153.2,178.0,323.9,334.4,73.1,248.1,62.3,241.4,37.3,202.5,208.5,173.8,207.9,178.6,268.9,114.6,381.4,295.6,209.2,251.6,128.0,148.6,127.7,326.1,141.8,133.3,347.8,244.6,108.6,267.4,40.9,201.4,113.6,160.7,325.5,170.1,70.9,288.0,106.9,195.1,263.1,95.4,144.7,291.8,359.0,118.1,94.3,102.6,260.5,190.0,85.6,67.8,201.3,177.6,106.9,150.7,250.4,181.5,339.4,294.3,234.6
OT,240.3,320.3,303.8,240.6,482.6,436.9,213.4,265.1,321.9,314.0,301.6,273.3,318.3,187.4,277.4,217.4,351.9,205.0,307.4,316.5,330.0,265.0,213.4,407.2,356.5,332.3,161.5,303.1,361.2,190.1,217.4,411.7,270.8,329.6,246.5,346.4,335.6,201.2,290.5,311.4,323.9,346.6,431.3,436.2,226.3,342.6,332.0,382.8,261.1,314.1,263.0,312.6,377.5,1413.5,194.0,252.2,338.7,264.0,205.4,309.5,265.9,180.0,300.2,240.6,307.9,364.6,273.0,385.7,263.2,471.9,322.8,332.9,380.2,298.8,318.3,325.1,0.0,336.0,217.4,422.6,429.8,357.9,297.8,268.7,280.8,313.3,252.2,247.9,212.8,248.1,217.6,318.6,217.8,428.7,335.0,303.8,355.3,275.1,214.2,222.9,365.5,200.6,257.9,401.5,294.3,207.8,317.9,305.6,276.9,251.7,250.4,375.2,310.0,248.3,327.4,235.5,317.9,302.5,276.8,259.3,341.5,445.4,232.8,313.7,240.6,310.2,239.7,270.0,287.2,250.9,156.7,230.8,240.4,289.8,282.7,389.1,333.7,284.3
PA,317.0,397.0,127.6,56.1,186.2,211.5,290.1,122.4,132.5,390.7,326.8,350.0,374.6,247.8,16.0,138.5,428.6,239.6,97.7,153.7,116.6,341.7,215.7,159.3,94.4,409.0,264.3,61.0,437.9,266.8,138.5,429.4,186.0,406.3,183.6,427.3,411.5,227.2,113.6,142.2,400.4,423.3,219.6,224.8,144.9,383.0,117.0,459.5,82.6,339.3,339.7,389.3,454.2,1569.2,228.6,246.0,128.4,339.9,264.1,386.2,27.7,212.9,129.6,113.9,384.6,418.7,349.7,457.7,72.6,272.7,399.5,412.0,456.9,375.5,154.7,148.8,173.3,0.0,138.5,192.5,200.1,138.1,374.5,188.7,95.7,116.2,328.9,48.5,231.4,84.5,236.2,395.3,241.0,445.5,170.4,332.6,98.3,77.2,206.2,160.0,171.7,157.7,240.3,440.9,371.0,117.3,393.8,174.3,327.8,169.2,267.7,451.9,201.7,114.8,155.5,135.7,318.5,139.7,202.4,93.9,418.2,224.7,150.4,100.3,131.4,386.9,316.4,212.0,76.9,327.7,209.9,233.3,257.7,86.2,307.9,465.8,119.9,361.0
PG,373.6,453.6,197.4,61.2,152.0,193.8,346.7,152.4,141.7,447.3,383.4,406.6,449.9,277.8,98.0,0.0,485.2,269.6,128.0,137.1,128.6,398.3,272.3,160.7,95.8,465.6,303.8,119.7,494.5,323.4,0.0,504.7,254.6,462.9,240.2,479.7,468.1,283.8,111.1,132.0,457.0,479.9,150.8,155.7,171.1,458.3,152.6,516.1,70.4,395.9,396.3,445.9,510.8,1570.6,258.6,276.0,129.8,396.5,320.7,442.8,86.5,242.9,156.2,23.1,441.2,498.9,406.3,514.6,90.2,212.7,456.1,468.6,513.5,432.1,138.1,184.5,174.7,156.6,0.0,193.9,186.7,156.5,431.1,241.3,101.4,186.0,385.5,68.5,261.4,67.9,266.2,451.9,297.6,520.8,155.6,375.3,175.9,57.6,236.2,190.0,186.1,175.3,270.3,520.5,427.6,134.9,450.4,228.5,387.0,199.2,297.7,508.5,200.7,132.4,148.0,165.7,361.2,123.1,232.4,41.9,474.8,211.3,180.4,112.3,161.4,443.5,373.0,264.6,106.9,384.3,242.9,289.9,289.8,110.4,364.5,522.4,154.3,417.6
PK,384.1,464.1,214.9,73.2,212.5,135.5,357.2,209.7,162.8,457.8,411.2,417.1,461.9,332.2,110.0,152.5,495.7,326.9,217.5,176.2,203.9,408.8,303.0,84.7,64.0,473.2,305.3,148.3,505.0,333.9,152.5,516.7,152.7,473.4,270.9,490.2,478.6,314.5,141.1,156.0,467.7,490.4,147.9,152.8,195.0,470.3,189.0,523.7,123.8,426.6,406.8,456.4,521.3,1557.3,315.9,332.0,98.0,404.1,349.2,453.3,98.5,301.9,210.3,201.2,451.7,506.0,416.8,529.5,161.8,201.0,466.6,476.7,524.0,442.6,177.2,232.3,142.9,128.3,152.5,0.0,128.4,225.4,441.6,276.0,131.4,200.6,396.0,80.5,314.5,97.9,322.2,462.4,330.3,532.8,197.6,419.9,197.0,164.5,292.2,213.2,233.4,202.1,326.3,528.2,438.1,124.9,458.0,261.6,415.1,255.2,353.7,519.0,170.6,165.4,233.2,204.2,405.8,144.2,288.4,181.2,482.4,153.0,223.1,187.6,208.5,454.0,383.5,299.3,164.2,394.7,162.0,320.6,343.7,140.4,395.2,532.9,178.3,428.1
PR,483.6,563.6,314.4,172.7,66.5,11.4,456.7,334.9,101.1,557.3,548.6,516.6,561.4,461.0,243.9,267.0,595.2,452.8,152.9,114.5,303.4,508.3,437.5,40.7,163.5,575.6,404.8,247.8,604.5,433.4,267.0,616.2,265.0,572.9,405.4,589.7,578.1,449.0,168.8,91.4,567.2,589.9,83.3,88.5,312.4,569.8,127.3,626.1,266.6,561.1,506.3,555.9,620.8,1656.8,441.8,450.3,197.5,506.5,485.9,552.8,198.0,426.1,321.4,290.2,553.9,605.5,516.3,624.6,296.6,72.5,566.1,576.2,625.9,542.1,115.5,349.7,242.4,227.8,267.0,99.4,0.0,324.9,541.1,415.6,179.9,303.0,495.5,180.0,435.7,242.6,440.5,561.9,464.8,632.3,170.8,549.6,135.3,264.0,410.5,331.5,140.5,316.6,444.6,632.0,537.6,239.4,560.4,396.1,561.3,373.5,472.0,618.5,201.8,279.9,168.6,321.6,535.5,82.5,406.7,280.7,584.8,24.6,341.4,287.1,325.9,553.5,483.0,438.9,263.7,494.3,280.3,455.1,464.1,170.4,529.7,632.4,113.7,527.6
QD,230.2,310.2,40.8,166.7,312.4,321.1,203.3,116.7,293.4,305.6,240.0,263.2,308.2,197.1,125.6,151.6,341.8,178.9,219.8,288.8,23.4,254.9,128.9,268.9,204.0,322.2,177.5,64.0,351.1,174.3,151.6,401.6,235.1,313.8,96.8,336.3,316.9,140.4,262.8,283.7,313.6,336.5,329.2,334.4,139.2,332.5,226.6,372.7,222.1,252.5,252.9,302.5,367.4,1626.2,190.4,178.6,207.8,253.1,177.3,299.4,137.3,206.9,89.7,127.0,300.5,345.9,262.9,371.2,103.7,350.3,312.7,325.2,372.5,288.7,289.6,69.7,246.6,133.5,151.6,299.2,309.7,0.0,287.7,101.9,253.1,29.4,242.1,158.1,213.4,219.6,218.2,308.5,154.2,422.4,307.3,235.9,231.9,90.3,188.2,154.3,284.0,164.9,172.9,387.4,284.2,148.4,307.0,80.5,241.0,153.2,200.3,365.1,214.2,112.0,299.7,130.0,221.8,274.8,135.0,107.0,331.4,334.3,144.7,37.2,125.7,300.1,229.6,125.2,71.2,244.9,207.2,146.5,192.4,201.5,221.1,379.0,246.9,274.2
QF,94.8,111.6,247.0,418.4,510.2,556.3,111.5,310.3,499.9,92.8,193.5,82.6,112.8,206.1,361.0,396.2,99.7,219.5,486.2,495.3,315.8,74.3,156.6,504.3,439.4,62.1,150.8,348.3,120.3,120.9,396.2,160.0,383.6,42.1,189.7,76.2,76.4,144.4,469.3,490.2,25.8,96.0,509.0,514.2,332.8,137.1,462.0,137.9,439.9,181.0,73.6,71.7,125.7,1598.0,231.0,252.0,429.7,82.4,168.6,114.8,372.7,223.5,289.3,419.4,87.7,147.3,47.0,129.1,364.5,571.3,99.9,192.9,130.5,48.2,496.1,269.3,395.1,368.9,396.2,534.6,544.9,292.3,0.0,211.9,459.6,256.5,45.5,426.7,258.0,426.1,262.8,66.4,159.0,235.1,513.8,154.6,467.3,392.6,259.4,307.7,544.3,358.5,257.7,145.3,53.4,370.3,122.4,241.8,127.7,296.9,250.2,134.3,436.1,332.6,506.2,323.6,168.7,481.3,265.0,409.3,100.6,599.3,298.1,329.5,319.3,12.3,58.0,213.2,332.4,123.8,332.5,201.1,228.2,468.6,209.4,136.9,512.5,75.6
QH,162.9,242.9,49.7,248.7,390.4,399.1,136.0,102.6,330.2,238.3,192.1,195.9,240.9,129.8,163.7,226.5,274.5,111.6,257.9,325.6,118.5,187.6,61.6,346.9,324.9,254.9,110.2,140.6,283.8,107.0,226.5,350.6,162.8,246.5,29.5,269.0,249.6,73.1,299.6,320.5,246.3,269.2,407.2,412.4,125.1,265.2,264.7,305.4,230.3,179.6,185.6,235.2,300.1,1558.9,123.1,93.3,271.1,185.8,110.0,232.1,175.4,148.9,92.0,221.6,233.2,278.6,195.6,303.9,177.7,374.0,245.4,257.9,305.2,221.4,326.4,72.0,174.3,171.6,226.5,377.2,387.7,95.0,220.4,0.0,289.9,59.2,174.8,196.2,128.1,256.4,132.9,241.2,86.9,366.7,344.1,133.9,270.0,184.9,102.9,82.0,333.9,150.8,87.6,320.1,216.9,183.5,239.7,44.5,145.6,67.9,115.0,297.8,235.5,145.8,336.5,115.9,119.8,311.6,49.7,201.6,264.1,412.3,72.4,132.2,111.6,232.8,162.3,23.2,124.7,177.6,134.9,79.2,107.1,239.6,153.8,311.7,285.0,206.9
QJ,386.2,466.2,196.8,90.3,154.6,200.7,359.3,191.6,100.9,461.6,396.0,419.2,443.8,317.0,104.4,207.7,497.8,308.8,57.9,98.1,185.8,410.9,284.9,186.2,127.6,478.2,333.5,130.2,507.1,330.3,207.7,498.6,213.8,469.8,252.8,496.5,472.9,296.4,72.1,93.0,469.6,492.5,153.4,158.6,214.1,452.2,64.7,528.7,115.8,408.5,408.9,458.5,523.4,1602.4,297.8,315.2,161.6,409.1,333.3,455.4,116.1,282.1,195.4,183.1,456.5,492.8,418.9,531.5,141.8,261.9,468.7,481.2,528.5,444.7,98.9,215.4,207.3,88.3,207.7,169.5,189.3,207.3,443.7,257.9,0.0,185.4,398.1,81.7,300.6,91.8,305.4,464.5,310.2,514.7,116.6,401.8,106.6,146.4,275.4,229.2,122.1,226.9,309.5,514.4,440.2,186.5,463.0,236.5,397.0,238.4,336.9,521.1,239.2,184.0,109.0,204.9,387.7,84.1,271.6,163.1,487.4,213.9,219.6,169.5,200.6,456.1,385.6,281.2,146.1,400.9,222.6,302.5,329.0,9.0,377.1,535.0,85.0,430.2
QK,200.7,280.7,11.3,144.5,291.2,299.9,173.8,126.2,241.6,274.4,210.5,233.7,278.7,167.6,104.4,187.4,312.3,149.4,198.6,242.1,59.2,225.4,99.4,247.7,182.8,292.7,148.0,99.8,321.6,144.8,187.4,370.7,224.0,290.0,67.3,306.8,295.2,110.9,214.5,237.0,284.1,307.0,308.0,312.9,148.7,303.0,205.4,343.2,171.0,223.0,223.4,273.0,337.9,1596.7,160.9,149.1,200.6,223.6,147.8,269.9,116.1,177.4,56.8,162.8,268.3,316.4,233.4,346.1,133.6,314.7,283.2,295.7,340.6,259.2,243.1,32.5,229.3,112.3,187.4,280.9,288.5,35.7,258.2,72.4,189.8,0.0,212.6,136.9,183.9,172.9,188.7,279.0,124.7,386.8,260.6,206.4,210.7,126.1,158.7,137.8,274.6,174.4,143.4,361.9,254.7,141.2,277.5,58.0,211.5,123.7,170.8,335.6,208.2,103.5,253.0,139.5,192.3,228.1,105.5,142.8,301.9,342.7,128.2,72.9,135.2,270.6,200.1,95.7,100.4,219.4,187.7,117.0,160.8,180.3,191.6,349.5,225.7,244.7
QL,51.7,94.5,201.4,372.8,464.6,510.7,65.9,264.7,454.3,91.1,176.4,65.5,110.5,160.5,315.4,350.6,144.1,173.9,440.6,449.7,270.2,57.2,111.0,458.7,393.8,107.7,105.2,302.7,118.6,75.3,350.6,187.1,338.0,87.7,144.1,121.8,74.7,98.8,423.7,444.6,71.4,94.3,463.4,468.6,287.2,134.8,416.4,140.2,394.3,163.9,28.0,70.0,134.9,1546.7,185.4,206.4,384.1,65.6,123.0,80.0,327.1,177.9,243.7,373.8,86.0,130.2,29.9,162.1,318.9,525.7,98.2,158.1,130.3,46.5,450.5,223.7,349.5,323.3,350.6,489.0,499.3,246.7,45.5,166.3,414.0,210.9,0.0,381.1,212.4,380.5,217.2,110.8,113.4,251.5,468.2,137.5,421.7,347.0,213.8,262.1,498.7,312.9,212.1,178.3,51.7,324.7,87.6,196.2,110.6,251.3,204.6,132.6,390.5,287.0,460.6,278.0,151.6,435.7,219.4,363.7,98.9,553.7,252.5,283.9,273.7,57.9,12.4,167.6,286.8,106.7,286.9,155.5,182.6,423.0,192.3,163.1,466.9,58.5
QM,323.7,403.7,134.3,8.5,154.2,162.9,296.8,129.1,109.7,399.1,333.5,356.7,381.3,254.5,29.4,145.2,435.3,246.3,96.0,105.1,123.3,348.4,222.4,110.7,45.8,415.7,271.0,67.7,444.6,267.8,145.2,436.1,132.0,407.3,190.3,434.0,410.4,233.9,79.1,100.0,407.1,430.0,171.0,176.2,151.6,389.7,120.6,466.2,43.2,346.0,346.4,396.0,460.9,1520.6,235.3,252.7,79.8,346.6,270.8,392.9,17.9,219.6,132.9,120.6,394.0,430.3,356.4,469.0,79.3,224.1,406.2,418.7,466.0,382.2,105.9,152.9,125.5,50.6,145.2,141.0,151.5,144.8,381.2,195.4,69.4,122.9,335.6,0.0,238.1,35.9,242.9,402.0,247.7,452.2,123.6,339.3,143.9,83.9,212.9,166.7,154.1,164.4,247.0,451.9,377.7,124.0,400.5,174.0,334.5,175.9,274.4,458.6,157.4,121.5,116.0,142.4,325.2,91.1,209.1,100.6,424.9,176.1,157.1,107.0,138.1,393.6,323.1,218.7,83.6,338.4,219.6,240.0,266.5,78.4,314.6,472.5,122.3,367.7
QO,227.2,307.2,134.0,217.3,358.0,362.4,200.3,52.2,297.8,300.9,237.0,260.2,305.2,137.4,151.8,194.1,338.8,129.2,284.1,293.2,117.1,251.9,125.9,314.5,292.5,319.2,174.5,90.2,348.1,177.0,194.1,398.6,135.8,316.5,93.8,333.3,321.7,137.4,267.2,288.1,310.8,333.5,374.8,379.7,74.7,329.5,252.8,369.7,237.8,260.6,249.9,299.5,364.4,1555.5,118.2,115.6,192.5,250.1,174.3,296.4,163.5,104.2,83.9,171.2,297.5,342.9,259.9,368.2,125.5,427.9,309.7,322.2,369.5,285.7,294.2,112.2,141.9,159.7,194.1,344.8,355.3,145.0,284.7,80.9,257.5,143.5,239.1,224.6,0.0,224.0,4.8,305.5,153.2,447.7,311.7,214.9,258.1,134.5,75.8,49.6,342.2,100.4,109.9,384.4,281.2,133.1,304.0,115.3,226.6,38.8,137.3,362.1,200.1,95.4,304.1,65.5,200.8,279.2,72.0,151.2,328.4,379.9,40.0,100.8,61.2,297.1,226.6,104.2,74.3,237.9,99.5,143.5,129.4,266.5,218.1,376.0,310.4,271.2
QS,419.7,499.7,230.3,122.8,156.2,130.1,392.8,225.1,73.7,493.4,429.5,452.7,477.3,350.5,137.9,241.2,531.3,342.3,60.0,69.1,219.3,444.4,318.4,115.6,161.1,511.7,367.0,163.7,540.6,369.5,241.2,532.1,252.7,509.0,286.3,530.0,514.2,329.9,43.1,64.0,503.3,526.0,82.8,88.0,247.6,485.7,84.6,562.2,149.3,442.0,442.4,492.0,556.9,1635.9,331.3,348.7,195.1,442.6,366.8,488.9,149.6,315.6,232.3,216.6,490.0,521.4,452.4,560.4,177.2,144.7,502.2,514.7,562.0,478.2,70.1,251.5,240.8,121.8,241.2,98.9,118.7,240.8,477.2,291.4,33.4,218.9,431.6,115.2,334.1,0.0,338.9,498.0,345.7,548.2,87.6,435.3,107.9,179.9,308.9,262.7,118.1,260.4,343.0,547.9,473.7,220.0,496.5,277.0,430.5,271.9,370.4,554.6,268.4,217.5,80.0,238.4,421.2,55.1,305.1,196.6,520.9,143.3,253.1,203.0,234.1,489.6,419.1,314.7,179.6,430.7,256.1,336.0,360.4,42.4,410.6,568.5,86.3,463.7
QW,222.4,302.4,129.2,211.5,353.2,361.9,195.5,47.4,293.0,297.8,232.2,255.4,300.4,132.6,147.0,189.3,334.0,124.4,279.3,288.4,112.3,247.1,121.1,309.7,287.7,314.4,169.7,85.4,343.3,166.5,189.3,393.8,125.6,306.0,89.0,328.5,309.1,132.6,262.4,283.3,305.8,328.7,370.0,375.2,69.9,324.7,248.0,364.9,233.0,255.8,245.1,294.7,359.6,1550.7,113.4,110.8,187.7,245.3,169.5,291.6,158.7,97.7,79.1,166.4,292.7,338.1,255.1,363.4,122.5,423.1,304.9,317.4,364.7,280.9,289.2,99.1,137.1,154.9,189.3,340.0,350.5,140.2,279.9,76.1,252.7,138.7,234.3,219.8,96.2,219.2,0.0,300.7,146.4,442.9,306.9,210.1,253.3,129.7,71.0,44.8,337.4,95.6,105.1,379.6,276.4,128.3,299.2,110.5,221.8,34.0,132.5,357.3,194.1,90.6,299.3,60.7,196.0,274.4,67.2,146.4,323.6,375.1,35.2,96.0,56.4,292.3,221.8,99.4,69.5,237.1,97.7,138.7,124.6,261.7,213.3,371.2,305.6,266.4
QZ,111.6,130.7,285.7,457.1,548.9,595.0,129.7,349.0,538.6,46.1,194.6,57.1,54.4,244.8,399.7,434.9,33.2,258.2,524.9,534.0,354.5,65.7,195.3,543.0,478.1,21.7,189.5,387.0,77.6,159.6,434.9,93.5,422.3,33.3,228.4,35.8,120.8,183.1,508.0,528.9,48.3,104.0,547.7,552.9,371.5,78.7,500.7,71.4,478.6,182.1,113.4,106.5,59.2,1531.5,269.7,290.7,468.4,99.2,207.3,131.6,411.4,262.2,328.0,458.1,51.2,139.3,103.4,62.6,403.2,610.0,39.0,209.7,64.0,80.3,534.8,308.0,433.8,407.6,434.9,573.3,583.6,331.0,73.9,250.6,498.3,295.2,119.5,465.4,296.7,464.8,301.5,0.0,197.7,168.6,552.5,155.7,506.0,431.3,298.1,346.4,583.0,397.2,296.4,78.8,88.2,409.0,139.2,280.5,128.8,335.6,288.9,80.2,474.8,371.3,544.9,362.3,169.8,520.0,303.7,448.0,119.5,638.0,336.8,368.2,358.0,61.5,132.0,251.9,371.1,124.9,371.2,239.8,266.9,507.3,210.5,70.4,551.2,94.7
RG,115.7,192.3,107.7,261.8,443.5,412.9,88.8,178.6,361.8,192.3,83.7,145.3,190.3,64.6,221.7,300.4,223.9,96.0,315.9,362.3,176.5,137.0,17.3,365.0,300.1,202.3,63.0,206.1,266.3,65.5,300.4,284.2,244.2,201.6,50.4,216.4,213.1,25.9,331.8,354.3,210.7,224.9,425.3,430.2,201.1,214.6,322.7,260.1,288.3,98.2,138.4,188.0,249.9,1511.7,107.5,128.5,290.4,138.6,62.8,184.9,233.4,120.2,146.6,280.1,183.3,236.6,145.0,257.7,223.4,432.0,227.7,210.7,252.2,174.2,360.4,122.3,249.5,232.5,300.4,398.2,408.7,153.0,173.2,72.6,307.1,120.1,127.6,254.2,153.0,290.2,157.8,190.6,0.0,340.9,377.9,131.6,328.0,243.4,154.4,158.0,391.9,226.8,134.2,273.5,169.7,231.0,192.5,109.5,86.7,143.9,126.7,270.9,292.5,193.3,370.3,194.8,145.7,345.4,125.7,260.1,216.9,460.0,148.4,190.2,187.6,185.6,115.1,73.9,190.2,140.9,207.9,64.7,116.7,297.6,66.8,261.1,345.9,156.3
RH,217.2,279.9,363.3,523.3,615.1,661.2,281.4,434.2,604.8,151.7,343.8,206.3,203.6,338.2,477.3,501.1,144.8,349.8,591.1,600.2,432.1,214.9,272.9,620.6,555.7,170.9,285.1,461.7,166.5,261.9,501.1,83.0,455.4,182.5,306.0,185.0,226.4,260.7,574.2,595.1,197.5,246.0,613.9,619.1,456.7,227.9,615.7,132.1,544.8,331.3,214.0,162.0,148.1,1470.8,361.3,386.3,546.0,204.8,254.7,160.3,489.0,366.1,405.6,524.3,156.8,288.5,242.6,115.9,480.8,687.6,144.6,235.2,211.8,185.9,601.0,385.6,505.9,485.2,501.1,650.9,649.8,408.6,222.8,328.2,564.5,372.8,232.6,531.6,400.6,531.0,405.4,149.1,275.3,0.0,618.7,304.9,583.6,499.0,402.0,413.6,649.2,484.3,392.0,98.8,182.3,491.5,192.0,358.1,278.0,399.5,384.5,140.9,552.4,448.9,611.1,447.5,319.0,586.2,381.3,515.7,167.8,674.4,404.0,445.8,443.2,210.7,246.6,329.5,445.8,274.1,437.4,317.4,362.5,573.5,342.2,107.2,617.4,243.9
RJ,494.5,574.5,305.1,175.3,115.5,161.6,467.6,276.6,61.8,569.9,504.3,527.5,528.8,402.0,180.6,292.7,606.1,393.8,87.1,33.5,270.8,519.2,393.2,147.1,194.5,586.5,441.8,215.2,615.4,438.6,292.7,583.6,280.7,578.1,361.1,600.6,581.2,404.7,103.0,71.5,577.9,600.8,114.3,119.5,299.1,537.2,61.5,637.0,200.8,516.8,517.2,566.8,631.7,1687.4,382.8,442.9,228.5,517.4,441.6,563.7,192.3,367.1,280.4,268.1,564.8,577.8,527.2,635.5,226.8,145.2,577.0,589.5,636.8,553.0,62.7,334.0,274.2,164.5,292.7,130.4,150.2,315.6,552.0,366.2,114.1,293.7,506.4,166.7,385.6,176.8,390.4,572.8,418.5,599.7,0.0,500.2,87.5,231.4,360.4,314.2,40.2,311.9,437.2,599.4,548.5,271.5,571.3,344.8,505.3,323.4,464.6,629.4,312.5,269.0,52.0,289.9,486.1,86.8,399.3,248.1,595.7,173.2,304.6,254.5,285.6,564.4,493.9,389.5,231.1,509.2,289.5,410.8,456.7,104.6,485.4,643.3,65.9,538.5
