from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
RL,119.0,241.2,93.3,210.3,165.5,255.2,92.4,284.3,198.1,6.8,128.9,234.4,280.7,222.2,48.4,117.3,103.6,300.6,346.2,270.9,217.1,82.9,154.9,84.5,231.0,181.2,125.5,130.0,110.3,98.9,198.0,165.8,354.0,149.3,347.9,22.9,113.6,32.5,140.1,160.1,289.9,196.3,329.1,352.4,69.9,248.0,203.9,291.1,88.4,343.3,259.4,363.5,169.3,158.7,306.6,266.4,236.6,173.3,182.9,68.5,334.2,254.7,243.0,129.3,81.2,1107.2,121.3,80.3,79.3,84.3,93.6,147.2,178.0,176.4,278.2,58.4,143.6,168.8,48.0,304.4,59.5,0.0,166.4,108.2,277.3,150.2,197.4,201.4,101.9,185.0,238.8,137.0,322.5,145.0,195.0,159.9,153.3,248.7,131.1,225.4,117.3,216.4,242.0,78.4,223.6,293.2,273.3,66.2,120.8,308.7,166.6,190.7,190.5,197.1,235.4,212.3,126.3,319.9,71.4,288.9,39.7
RQ,139.2,305.6,157.3,170.8,181.2,330.6,170.3,156.5,281.2,180.8,76.6,104.8,176.9,297.6,166.7,197.7,187.0,348.9,430.8,349.2,291.3,191.4,239.4,202.5,105.7,81.6,165.1,245.3,228.3,177.7,35.1,233.6,430.1,250.1,217.7,162.2,193.8,206.6,220.5,35.0,361.4,156.0,225.3,400.7,187.9,263.7,86.7,163.2,99.1,391.6,140.6,259.7,127.3,241.8,177.0,141.1,116.4,257.8,231.2,186.5,410.3,129.4,318.4,222.8,179.4,1195.1,67.2,120.1,157.0,164.5,207.9,154.5,245.8,264.3,177.1,138.2,228.2,253.4,222.1,200.6,104.1,174.0,0.0,201.7,360.4,45.3,280.5,284.5,146.9,272.4,254.5,185.3,204.8,228.1,221.7,244.5,36.1,320.8,90.4,95.8,162.3,285.7,290.3,178.2,268.1,137.0,354.0,171.5,219.0,183.4,128.4,275.3,272.8,102.3,318.5,82.7,206.7,404.5,189.4,372.0,157.7
RV,78.9,128.3,167.5,121.3,77.3,145.6,71.3,227.1,85.2,105.6,130.1,217.4,191.7,113.9,49.7,80.2,14.6,203.2,234.4,162.6,99.9,81.4,46.6,113.0,176.3,159.6,36.5,188.1,164.6,62.0,183.5,94.8,241.1,80.9,258.9,71.9,94.8,131.4,57.4,161.3,174.8,106.5,240.1,225.3,93.2,159.0,227.2,232.1,169.1,254.3,160.0,274.5,80.7,50.4,290.3,211.7,187.0,65.0,93.9,129.3,225.9,200.0,130.1,21.0,16.9,1031.0,124.6,91.6,81.6,65.5,103.9,58.2,107.0,137.8,193.8,102.5,89.5,61.6,146.9,204.8,140.3,98.8,202.3,0.0,159.2,156.0,89.1,93.1,55.2,129.8,154.4,48.0,233.5,38.3,117.0,78.5,188.0,137.1,102.1,208.4,40.2,108.8,143.9,147.8,125.6,268.7,162.2,24.5,45.7,254.0,112.6,83.5,81.7,143.5,127.1,196.9,71.2,212.7,126.1,182.0,100.5
SC,242.1,66.0,337.3,185.2,213.4,68.5,202.5,397.0,149.1,288.3,297.7,385.3,366.1,77.2,232.4,222.4,197.3,34.1,86.0,85.5,66.9,195.8,182.4,249.2,346.2,324.9,217.7,294.0,280.3,186.2,354.9,181.8,76.6,150.4,436.3,254.6,226.0,314.1,199.6,328.9,69.1,199.6,421.3,56.2,217.4,139.1,394.8,413.3,329.2,87.6,326.8,459.5,261.9,116.2,458.2,381.6,356.9,164.0,132.5,265.8,56.8,369.9,88.2,163.2,189.8,1036.3,297.3,244.8,244.8,209.4,240.1,239.4,150.8,105.5,360.6,265.7,207.6,182.2,329.6,386.0,310.1,281.5,365.2,178.0,0.0,309.2,73.1,141.5,218.4,113.6,138.8,168.8,348.2,130.7,182.1,196.6,355.6,100.4,281.7,376.3,203.4,82.3,103.2,311.0,108.9,436.6,108.5,207.2,147.0,423.9,289.2,160.3,130.1,303.6,39.7,364.8,213.4,91.0,262.3,13.0,255.9
SE,111.8,260.2,164.3,143.4,140.9,296.1,124.9,140.5,235.8,177.2,31.2,89.4,160.1,252.2,121.3,152.3,146.7,303.5,385.4,303.8,245.9,146.0,194.0,171.6,89.7,36.2,124.8,252.3,235.3,132.3,73.5,188.2,384.7,202.1,202.3,146.8,148.4,203.0,175.1,9.8,316.0,128.6,208.5,363.0,157.8,223.4,75.7,147.2,106.1,346.2,136.9,242.9,81.9,196.4,161.6,125.1,100.4,212.4,185.8,193.5,364.9,113.4,273.0,182.1,134.0,1149.7,74.2,74.7,111.6,119.1,162.5,127.1,200.4,218.9,160.3,132.5,182.8,208.0,218.5,192.9,111.1,170.4,56.2,161.0,305.2,0.0,235.1,239.1,101.5,227.0,214.2,139.9,192.4,184.3,181.4,193.6,25.1,275.4,63.0,80.4,116.9,240.3,244.9,177.8,226.5,121.6,312.5,126.4,169.5,167.4,83.0,229.9,227.4,56.9,273.1,67.3,161.3,359.1,184.7,328.0,164.7
SI,178.6,49.3,261.0,108.8,116.1,68.6,128.4,329.3,32.1,211.9,221.3,323.7,298.0,24.7,156.0,146.0,120.9,114.0,169.9,73.4,10.7,129.2,106.0,172.8,282.6,273.1,136.2,241.6,224.6,109.8,289.8,62.2,162.1,41.7,365.2,178.2,149.6,237.7,123.2,252.5,98.0,123.2,346.4,164.9,141.0,112.5,318.4,331.8,256.1,173.1,261.7,337.2,186.6,33.2,395.9,318.0,288.2,81.0,64.5,189.4,136.7,306.3,45.5,80.2,123.2,953.3,220.9,178.2,176.8,133.0,163.7,164.5,74.4,25.3,288.9,197.7,150.4,120.8,253.2,320.2,233.8,205.1,298.6,106.2,75.6,242.6,0.0,65.1,154.9,37.2,122.0,112.5,235.3,56.2,91.4,139.4,272.6,56.8,208.4,314.7,139.9,25.2,60.3,243.0,32.6,355.9,96.2,130.8,64.0,360.3,214.3,96.5,46.8,243.2,43.5,296.6,137.0,142.8,185.9,97.0,179.5
SK,177.0,118.2,258.9,145.2,159.7,118.6,118.1,327.7,75.1,203.7,214.5,315.5,289.6,99.2,147.8,83.0,112.7,188.5,167.7,96.4,94.1,122.5,41.3,115.8,274.4,264.9,134.6,184.1,164.4,101.7,284.2,98.6,176.2,82.1,357.0,173.3,110.6,209.4,60.2,245.7,115.5,158.9,338.2,233.8,134.3,187.0,311.6,334.5,254.0,242.0,268.5,380.2,178.4,33.1,387.7,309.8,280.0,22.9,139.0,152.3,196.0,298.1,106.4,76.9,115.0,969.1,214.1,165.9,177.6,126.2,106.7,156.3,110.8,68.4,287.3,198.5,85.2,59.8,245.0,313.5,225.1,196.9,291.8,98.0,154.3,235.8,74.4,0.0,153.3,62.6,134.4,140.0,271.7,49.5,127.8,68.7,261.0,80.8,200.2,306.5,138.3,93.4,129.2,243.8,107.1,369.3,94.8,130.0,102.9,352.1,206.1,37.9,10.8,240.5,112.4,293.4,74.0,141.4,128.9,165.9,170.8
SP,17.0,158.6,125.4,129.6,84.8,183.6,59.9,204.1,110.3,109.9,81.2,186.7,200.0,150.6,54.0,85.0,51.4,201.9,292.5,202.2,163.5,78.7,112.8,104.3,150.8,133.5,44.8,180.3,160.6,66.4,173.4,86.6,283.1,125.2,267.2,79.5,81.1,135.7,107.8,112.4,236.3,115.6,248.4,253.7,90.5,159.7,178.3,210.9,120.5,244.6,178.7,282.8,88.6,116.6,258.9,186.2,156.4,131.2,84.2,118.8,263.3,174.5,171.4,87.2,66.7,1058.8,79.1,32.6,26.3,51.8,95.2,53.8,98.8,128.0,197.5,47.2,115.5,127.8,151.2,223.7,91.6,103.1,156.8,66.1,218.4,102.5,155.3,159.3,0.0,136.6,158.1,40.1,241.8,102.9,115.8,131.8,127.7,177.1,56.6,177.7,15.3,139.4,143.3,92.5,124.9,245.5,222.1,51.7,96.7,228.5,89.7,149.7,148.4,116.9,181.8,164.6,94.0,268.7,117.4,230.0,90.0
SV,152.8,109.3,249.6,94.5,108.4,84.1,132.1,295.2,24.4,181.1,205.6,281.0,238.9,77.9,125.2,149.7,108.1,188.6,139.2,67.9,52.5,132.9,109.7,176.5,241.9,220.6,128.4,193.1,176.1,113.5,250.6,47.9,147.7,31.4,309.1,147.4,153.3,206.9,126.9,225.5,102.6,108.9,300.2,194.7,144.7,92.9,291.4,293.8,239.5,220.4,234.4,329.5,168.7,43.5,353.2,267.3,252.6,91.3,63.5,193.1,167.5,265.6,77.9,90.5,92.4,922.6,195.0,162.5,155.5,136.7,167.4,150.1,60.1,5.2,268.2,176.4,96.9,71.5,222.4,294.4,215.8,174.3,271.9,92.7,154.4,215.6,41.7,68.8,129.1,0.0,83.7,89.3,221.0,59.9,77.1,80.4,240.8,52.3,172.5,272.0,114.1,89.2,124.3,221.7,106.0,332.9,64.5,100.3,56.3,319.4,185.6,49.6,57.9,209.1,121.5,258.9,140.7,112.9,189.6,166.0,176.0
TC,141.0,90.3,264.3,68.8,64.7,136.8,200.1,280.6,54.4,234.4,194.0,268.4,242.7,103.8,178.5,208.3,113.3,144.1,219.5,133.9,98.7,209.5,174.7,241.1,227.3,217.8,91.4,316.9,299.9,188.7,234.5,33.1,225.3,48.0,309.9,200.7,223.6,260.2,185.5,215.5,146.1,83.2,291.1,203.4,221.3,9.1,281.4,287.0,220.1,194.3,206.4,325.5,131.3,100.8,340.6,262.7,232.9,193.1,46.3,258.1,205.5,251.0,124.6,149.1,145.7,1002.9,175.6,183.6,171.8,194.3,232.0,114.2,34.4,74.9,240.2,192.7,177.2,189.7,275.7,266.8,225.1,227.6,253.3,128.0,141.4,205.6,73.4,126.1,145.4,80.2,0.0,120.0,195.3,115.3,33.4,160.7,242.2,130.3,153.1,259.4,130.4,98.7,105.4,238.0,83.2,320.5,140.3,160.7,89.9,305.0,159.0,129.9,114.4,194.5,116.4,246.3,199.3,193.2,254.2,162.8,229.3
TI,61.5,120.2,163.3,93.0,77.9,143.4,97.4,232.1,70.1,144.8,121.0,218.0,192.3,112.2,88.9,120.6,25.6,161.7,252.3,162.0,114.4,116.6,85.1,144.1,176.9,160.2,37.1,215.5,200.4,99.1,186.0,48.2,242.9,89.8,259.5,113.0,120.9,170.6,97.8,152.2,176.0,107.4,240.7,224.3,128.4,121.3,216.2,232.7,160.3,204.4,171.0,275.1,80.9,88.9,290.2,212.3,184.4,105.4,44.0,156.7,224.9,200.6,131.2,59.5,56.1,1018.6,120.6,76.0,64.2,89.7,133.1,58.8,58.6,89.6,192.5,85.1,128.0,100.1,186.1,217.9,129.5,138.0,196.4,40.3,168.4,140.4,122.0,131.6,37.8,97.7,82.2,0.0,219.5,75.2,75.6,113.4,177.0,136.9,101.1,209.0,24.7,98.5,104.9,130.4,80.9,269.3,181.9,64.0,57.2,256.5,108.6,122.0,122.1,144.1,141.6,197.5,109.7,228.5,155.3,191.6,129.8
TM,208.3,311.6,310.4,188.2,180.6,336.6,272.0,57.6,212.0,307.5,176.0,71.3,17.8,303.6,251.6,281.4,186.4,354.9,377.1,305.8,256.3,282.6,247.8,314.2,77.3,124.5,164.5,392.7,373.0,261.8,152.9,190.7,385.6,205.6,88.0,277.1,293.2,333.3,258.6,179.9,324.9,174.2,101.9,406.7,294.4,204.8,245.8,99.0,252.2,397.6,33.8,131.2,121.9,251.6,149.0,46.2,71.9,266.2,237.2,331.2,416.3,56.4,324.4,222.2,218.8,1160.5,207.7,224.5,244.9,263.9,305.1,187.3,176.3,232.5,33.3,265.8,290.7,262.8,348.8,79.8,257.2,300.7,176.9,201.1,316.5,170.0,236.6,294.3,218.5,238.3,195.6,193.1,0.0,237.9,221.1,274.2,195.2,330.1,185.2,80.3,203.5,292.4,296.3,311.1,277.9,117.6,304.2,233.8,231.7,104.1,157.9,284.7,283.4,111.2,274.6,93.4,272.4,350.8,327.3,328.1,302.4
TQ,128.9,96.1,204.7,121.5,127.3,108.8,69.8,277.1,51.4,155.6,165.0,267.4,241.7,77.1,99.7,89.7,64.6,166.4,216.7,125.8,63.1,72.9,56.1,116.5,226.3,209.6,86.5,191.9,168.4,53.5,233.5,76.5,208.9,62.6,308.9,121.9,93.3,181.4,66.9,196.2,138.0,137.5,290.1,188.5,84.7,164.9,262.1,282.1,208.3,219.9,220.4,324.5,130.7,13.7,340.3,261.7,237.0,74.5,116.9,133.1,187.5,250.0,96.3,30.5,66.9,994.2,164.6,121.9,128.1,76.7,107.4,108.2,88.7,64.6,239.2,149.0,99.0,71.1,196.9,267.3,177.5,148.8,242.3,45.3,122.4,186.3,50.7,56.3,105.2,69.9,112.3,99.9,249.6,0.0,105.7,88.0,222.9,100.3,152.1,258.4,90.2,72.0,107.1,194.3,88.8,318.7,144.7,74.5,84.9,304.0,159.9,93.0,44.9,193.5,90.3,246.9,80.7,195.2,129.6,145.2,123.2
TU,107.5,123.1,237.4,61.5,31.9,180.2,168.9,247.1,67.1,200.9,160.5,234.9,205.9,116.5,145.0,174.8,79.8,176.9,265.7,166.7,111.4,176.0,141.2,207.6,193.8,184.3,57.9,286.1,266.4,155.2,203.6,45.8,258.1,60.7,276.1,170.5,190.1,226.7,152.0,182.0,203.7,75.2,257.6,236.2,187.8,41.9,247.9,253.9,186.6,227.1,187.9,296.5,97.8,145.0,307.1,229.2,199.4,159.6,59.0,224.6,238.3,217.5,137.3,115.6,112.2,1015.6,142.1,144.6,138.3,160.8,198.5,80.7,27.1,84.8,206.7,159.2,184.1,156.2,242.2,232.9,191.6,194.1,219.8,94.5,184.0,172.1,91.7,187.7,111.9,93.4,32.7,84.7,188.0,131.3,0.0,167.6,197.3,143.0,119.6,225.9,96.9,110.7,141.6,204.5,99.7,288.7,193.6,127.2,125.1,271.5,125.5,178.1,176.8,159.9,149.2,212.8,165.8,239.4,220.7,195.6,195.8
TW,142.0,161.8,210.2,176.2,140.4,129.7,81.4,290.2,106.1,168.7,175.5,280.5,254.8,124.9,112.8,66.0,77.7,235.6,186.2,114.9,142.5,104.0,52.4,98.8,239.4,222.7,99.6,107.1,89.1,84.6,246.6,129.6,200.2,115.7,322.0,135.0,59.5,192.4,43.2,206.7,149.6,169.6,303.2,236.0,115.8,174.6,272.6,295.2,211.9,267.4,231.6,337.6,143.8,91.7,353.4,274.8,250.1,70.8,157.0,100.1,220.0,263.1,130.4,41.9,80.0,987.6,187.7,126.9,144.7,87.2,89.7,121.3,141.8,89.6,257.8,165.6,16.4,8.8,210.0,267.9,183.0,161.9,265.4,58.4,191.6,196.8,137.2,58.5,118.3,81.6,170.9,112.9,296.6,80.9,158.8,0.0,233.4,102.1,165.2,271.5,103.3,136.2,171.3,210.9,153.0,331.8,109.4,87.6,108.8,317.1,176.6,36.2,69.9,206.6,168.5,260.0,57.0,159.9,111.9,214.4,128.7
UC,135.7,284.1,147.2,176.4,165.6,310.7,148.8,164.4,259.7,177.3,55.1,113.3,184.0,276.1,145.2,176.2,170.6,327.4,418.4,327.7,269.8,169.9,217.9,195.5,113.6,52.9,148.7,250.9,218.3,156.2,70.0,212.1,408.6,228.6,226.2,158.7,172.3,203.1,199.0,13.5,339.9,161.6,232.4,388.2,181.7,247.3,50.5,197.6,104.7,370.1,160.8,266.8,105.8,220.3,186.2,149.0,124.3,236.3,209.7,183.0,388.8,137.3,296.9,206.0,157.9,1173.6,63.7,98.6,135.5,143.0,186.4,151.0,224.3,242.8,193.3,134.7,206.7,231.9,218.6,216.8,100.6,170.5,25.7,189.5,329.1,32.9,259.0,263.0,125.4,250.9,238.1,163.8,216.3,208.2,205.3,217.5,0.0,299.3,86.9,104.3,140.8,264.2,268.8,174.7,246.6,164.6,332.5,150.3,193.4,191.3,106.9,253.8,251.6,80.8,297.0,92.8,185.2,383.0,185.9,351.9,154.2
UE,191.3,76.1,286.5,145.1,161.8,58.8,165.2,357.5,105.3,251.0,248.9,345.0,322.1,25.5,195.1,185.1,153.5,149.2,121.1,46.5,45.9,168.3,145.1,211.9,306.7,290.0,166.9,211.1,187.6,148.9,311.1,101.3,129.6,99.6,389.3,217.3,158.0,276.8,162.3,280.1,71.3,162.3,370.5,167.6,180.1,143.1,346.0,362.5,288.2,199.0,296.1,404.9,211.1,78.9,420.7,342.1,317.4,126.7,81.7,228.5,146.1,330.4,25.5,125.9,162.3,958.6,248.5,203.0,194.0,172.1,202.8,188.6,113.5,68.2,322.3,214.9,114.9,89.5,292.3,335.2,259.3,244.2,323.4,140.7,105.2,267.4,42.8,104.2,167.6,73.5,149.8,129.7,274.4,93.4,130.5,103.9,306.8,0.0,230.9,338.8,152.6,34.0,71.9,260.2,53.6,399.1,41.0,169.9,109.7,384.4,235.6,67.6,92.8,273.9,73.1,327.3,176.1,91.5,225.0,128.0,218.6
UF,48.7,220.2,125.1,80.3,90.7,245.2,87.2,153.1,195.8,137.2,40.8,146.3,168.7,212.2,81.3,112.3,96.5,263.5,345.4,263.8,214.8,106.0,154.0,131.6,99.8,93.1,74.6,215.8,196.1,93.7,126.4,148.2,344.7,162.1,218.7,106.8,108.4,163.0,135.1,72.0,287.6,66.3,217.1,315.3,117.8,173.2,137.6,159.9,66.9,306.2,147.4,251.5,57.3,156.4,218.5,135.2,105.4,172.4,145.8,154.3,324.9,123.5,233.0,132.3,94.0,1107.5,22.4,39.7,71.6,79.1,122.5,64.0,158.4,176.7,166.2,92.5,142.8,168.0,178.5,192.4,71.9,130.4,100.1,111.2,275.0,62.1,195.1,199.1,61.5,185.3,164.0,99.9,210.5,142.7,131.2,159.1,87.0,238.7,0.0,137.3,76.9,201.0,204.9,137.8,186.5,205.1,272.5,79.0,133.6,177.5,38.7,189.9,188.2,65.9,233.1,124.2,121.3,319.1,144.7,286.6,125.5
UI,176.2,316.9,231.1,190.6,185.9,341.9,191.6,88.8,246.8,241.6,95.6,8.9,109.6,308.9,185.7,216.7,191.7,357.0,445.5,360.5,315.3,210.4,253.1,236.0,51.8,44.1,169.8,326.8,307.1,198.1,72.5,244.9,438.2,265.5,121.8,211.2,212.8,267.4,239.5,99.5,388.1,176.6,144.4,412.0,222.2,268.4,165.4,95.6,189.3,402.9,88.3,178.8,127.2,256.9,81.1,70.9,41.1,271.5,242.5,265.3,418.4,59.2,329.7,227.5,198.4,1195.3,144.8,144.1,176.0,183.5,226.9,191.5,253.6,264.5,107.1,196.9,247.2,268.1,282.9,119.7,194.3,234.8,96.5,206.4,374.1,89.6,290.0,299.6,165.9,273.1,259.2,196.6,133.4,243.2,226.4,263.5,114.8,335.4,127.4,0.0,181.3,297.7,301.6,242.2,283.2,67.7,372.6,183.4,237.0,98.6,128.6,290.0,288.7,82.7,333.6,13.0,225.7,419.2,249.1,385.7,236.5
US,38.6,143.2,140.4,114.2,69.4,168.2,74.9,222.5,94.9,124.9,96.2,201.7,184.6,135.2,69.0,100.0,36.0,186.5,277.1,186.8,148.1,93.7,97.4,119.3,169.2,148.5,29.4,195.3,175.6,81.4,179.0,71.2,267.7,109.8,251.8,94.5,96.1,150.7,108.2,127.4,220.9,100.2,233.0,238.3,105.5,144.3,193.3,229.3,135.5,229.2,163.3,267.4,73.2,101.2,273.9,204.6,174.8,115.8,68.8,133.8,247.9,192.9,156.0,71.8,68.4,1043.4,95.8,47.6,41.3,66.8,110.2,51.1,83.4,112.6,182.1,62.2,130.5,112.4,166.2,208.3,106.6,118.1,173.5,50.7,203.0,117.5,139.9,143.9,14.9,121.2,142.7,24.7,226.4,87.5,100.4,123.8,142.7,161.7,78.2,192.7,0.0,124.0,127.9,107.5,109.5,260.5,206.7,66.7,81.3,246.9,100.9,134.3,133.0,135.3,166.4,179.6,109.0,253.3,132.4,214.6,105.0
UW,154.4,48.8,256.2,114.1,170.0,44.8,155.1,320.6,71.2,237.7,212.0,310.9,285.2,11.8,181.8,175.0,116.6,119.1,156.2,78.5,17.4,158.2,135.0,201.8,269.8,260.3,130.0,249.5,232.5,137.4,277.0,67.5,161.6,64.8,352.4,204.0,178.6,263.5,152.2,243.2,97.5,128.5,333.6,164.4,170.0,106.2,309.1,325.6,251.3,172.6,262.0,368.0,174.2,68.8,383.8,305.2,280.5,116.6,44.8,218.4,141.8,293.5,32.6,115.8,149.0,988.9,211.6,168.9,157.1,162.0,192.7,151.7,79.7,58.1,282.7,178.0,153.3,127.9,279.0,318.0,222.4,230.9,289.3,130.6,75.1,233.3,35.5,94.1,130.7,66.2,115.7,90.9,240.6,83.3,96.7,136.8,258.5,35.0,194.0,301.9,115.7,0.0,35.0,223.3,16.7,364.7,77.0,164.0,131.8,347.5,201.5,106.0,83.2,237.0,43.0,288.8,166.0,129.9,214.9,96.5,208.5
UZ,168.7,38.8,270.5,128.4,153.6,69.6,182.2,337.4,85.5,252.0,226.3,325.2,299.5,36.6,196.1,199.8,130.9,121.4,181.0,82.4,49.5,183.0,159.8,226.6,284.1,274.6,144.3,277.0,257.3,162.2,293.9,121.4,183.5,79.1,366.7,221.6,203.4,277.8,177.0,257.5,119.4,142.1,347.9,186.3,194.8,78.7,323.4,344.2,265.6,181.6,278.2,382.3,188.1,93.6,397.4,319.5,289.7,141.4,59.1,243.2,163.7,307.8,57.4,140.6,163.3,1013.7,225.9,177.7,171.4,186.8,217.5,166.0,94.0,82.9,297.0,192.3,178.1,152.7,293.3,323.2,236.7,245.2,303.6,145.6,106.8,247.6,60.3,118.9,145.0,91.5,88.2,105.2,254.9,110.0,121.7,161.6,272.8,63.1,208.3,316.2,130.0,25.4,0.0,237.6,27.2,379.0,108.1,178.3,146.1,361.8,215.8,130.8,108.0,250.2,64.9,303.1,190.8,154.7,239.7,118.4,233.3
VI,102.7,244.3,91.8,213.2,170.5,269.3,129.3,286.0,237.9,99.5,130.6,236.1,285.7,236.3,103.1,154.0,137.1,287.6,378.2,287.9,249.2,119.6,195.7,121.2,232.7,182.9,130.5,166.7,147.0,135.8,196.5,172.3,368.8,204.0,352.9,77.6,150.5,125.3,176.8,161.8,322.0,199.2,334.1,339.4,106.6,245.4,202.4,292.8,86.9,330.3,264.4,368.5,174.3,198.5,308.3,268.1,238.3,214.1,169.9,105.2,349.0,256.4,257.1,172.9,135.9,1144.5,119.8,82.0,59.8,121.2,130.3,139.5,184.5,216.5,283.2,38.9,180.3,205.5,140.8,309.4,58.0,92.7,164.9,151.8,304.1,151.9,237.2,241.2,85.6,222.3,243.8,124.0,327.5,184.8,201.5,196.6,151.8,262.8,132.8,227.1,101.0,225.1,229.0,0.0,210.6,294.9,307.8,120.9,175.5,310.4,168.3,227.4,230.3,198.8,267.5,214.0,163.0,354.4,108.1,315.7,76.4
VM,141.4,57.2,236.6,97.3,157.8,75.3,168.9,307.6,54.4,224.7,199.0,297.9,272.2,25.6,168.8,188.8,103.6,132.9,170.0,92.3,29.6,172.0,148.8,215.6,256.8,240.1,117.0,263.3,239.8,152.6,260.2,54.5,179.2,49.7,339.4,191.0,192.4,250.5,166.0,230.2,92.2,111.7,320.6,155.0,183.8,93.2,296.1,312.6,234.5,178.1,232.1,355.0,161.2,82.6,370.8,292.2,267.5,130.4,31.8,232.2,155.6,280.5,50.2,129.6,136.0,1002.7,198.6,152.1,144.1,169.6,206.5,138.7,66.7,72.1,265.9,165.0,167.1,141.7,266.0,285.3,209.4,217.9,272.5,122.9,88.9,216.5,49.3,107.9,117.7,80.0,98.9,74.1,227.6,97.1,83.7,156.1,256.9,48.8,181.0,288.9,102.7,17.5,18.3,210.3,0.0,349.2,93.2,143.6,114.7,334.5,184.7,123.6,96.5,224.0,56.8,277.4,179.8,143.7,228.7,111.7,207.8
VP,245.3,373.5,303.6,256.9,258.4,415.2,268.4,69.0,297.9,320.7,174.7,32.1,89.5,380.6,264.8,295.8,263.4,431.9,517.2,432.2,378.1,289.5,324.8,315.1,114.3,130.4,241.5,381.1,379.7,275.8,111.1,316.6,513.1,339.8,68.0,287.0,291.9,346.5,318.6,178.6,429.3,217.0,90.6,492.7,301.3,340.1,244.5,55.6,268.4,474.6,125.8,125.0,198.6,328.6,46.0,83.2,104.6,343.2,314.2,344.4,459.6,93.4,386.7,299.2,255.0,1262.3,223.9,195.7,255.1,262.6,306.0,260.6,278.1,318.4,65.3,276.0,326.3,339.8,362.0,61.8,273.4,313.9,137.7,282.7,437.4,168.7,352.6,371.3,245.0,323.7,330.9,255.0,108.3,316.5,298.1,337.1,205.3,403.8,206.5,79.0,260.4,353.6,373.3,321.3,351.1,0.0,440.4,269.9,304.6,44.8,194.9,361.7,359.9,138.6,405.3,90.5,304.8,490.9,328.2,460.2,315.6
VS,242.5,72.3,311.0,169.5,183.4,49.6,182.2,390.7,97.6,267.1,276.3,374.7,313.9,78.8,213.3,166.5,178.2,122.2,72.8,34.8,90.0,200.4,133.4,195.6,339.9,321.4,200.1,209.5,189.9,185.1,345.3,122.9,81.3,109.0,384.1,235.5,160.3,286.1,143.7,307.5,36.2,177.6,403.7,122.6,214.0,145.0,373.4,395.7,312.7,154.0,312.7,404.5,244.3,139.3,453.9,342.3,350.6,115.0,135.0,200.9,105.0,363.6,66.5,142.4,176.6,960.9,275.9,226.9,239.4,188.0,186.5,221.8,135.1,73.9,352.8,260.3,117.2,91.8,308.4,368.4,283.8,260.3,353.6,158.9,78.2,297.6,99.4,92.0,218.8,68.6,148.2,174.8,296.0,153.8,152.1,106.2,334.2,56.0,265.7,372.0,203.8,83.8,103.6,302.7,106.9,432.3,0.0,188.1,131.3,417.6,271.6,66.0,103.4,300.8,62.8,360.5,157.5,46.5,208.7,101.0,229.5
VY,94.2,167.5,149.2,144.0,92.1,187.6,48.7,245.2,131.8,80.7,105.2,203.6,207.3,148.8,24.8,73.8,30.2,227.2,273.6,197.5,141.9,67.8,81.5,93.1,191.9,157.5,52.1,163.5,146.2,55.2,194.8,92.4,280.6,75.9,274.5,50.3,69.9,106.5,92.0,136.4,216.5,129.2,255.7,267.3,79.3,174.6,202.3,252.0,144.3,269.9,170.7,290.1,95.9,85.3,282.9,227.3,197.5,99.9,109.5,104.4,267.9,215.6,169.6,55.9,7.6,1033.8,104.8,62.4,68.3,40.6,84.0,73.8,104.6,102.7,204.8,89.2,104.3,96.5,122.0,231.0,115.4,73.9,182.8,34.8,203.9,126.8,131.1,128.0,70.8,110.8,165.4,65.4,249.1,71.6,121.6,120.6,151.7,175.3,107.4,201.7,55.8,143.7,168.6,134.3,150.2,269.5,201.0,0.0,47.4,269.6,135.8,118.1,116.3,166.2,162.0,188.6,82.8,247.6,106.2,215.5,75.6
