from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FS,GA,GN,GT,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QO,QP,QU,QY,RA,RC,RK,RW,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YX,ZE
SP,380.0,376.5,372.2,428.3,473.6,566.9,418.8,365.3,254.2,324.5,344.9,421.3,192.0,292.4,555.8,283.4,325.2,375.2,256.6,163.4,424.8,391.0,495.3,472.9,312.7,425.8,265.6,362.8,485.1,498.1,388.3,283.6,1861.3,487.0,216.4,437.8,283.7,216.4,437.7,281.9,572.8,159.0,506.0,465.3,281.9,471.3,389.1,393.7,556.9,392.5,536.2,348.7,411.6,310.7,530.7,332.4,274.6,355.9,533.4,501.7,515.0,231.3,383.7,545.2,504.7,565.6,276.5,560.7,109.4,376.0,488.0,329.8,561.4,403.1,447.3,295.6,458.5,158.2,549.0,437.7,199.5,255.4,471.7,0.0,222.5,384.2,191.6,441.6,260.7,240.0,376.6,142.4,542.7,187.6,568.6,409.1,81.8,261.6,314.3,448.2,429.2,411.0,130.5,333.1,103.8,254.9,318.4,389.6,63.0,167.0,132.9,395.2,525.7,528.1,272.4,501.8,396.0,464.2,304.6
SR,290.7,274.9,263.3,382.1,428.2,503.5,373.4,235.8,108.8,211.3,339.8,299.0,42.9,203.6,507.4,243.8,182.8,273.6,217.0,257.8,378.6,304.7,424.1,427.5,167.7,380.4,203.5,323.2,428.3,452.7,324.1,232.0,1874.1,456.6,6.0,392.4,244.1,6.0,374.3,242.3,511.7,292.3,457.6,444.7,136.5,403.8,352.0,293.9,508.5,290.9,472.8,302.5,274.9,165.3,482.3,252.5,129.2,345.7,485.0,471.3,469.6,85.9,304.9,496.8,418.4,541.5,166.2,531.8,209.6,274.2,402.6,290.2,498.0,307.0,401.9,244.0,448.7,60.6,485.6,374.5,54.1,189.7,389.4,240.3,0.0,282.6,90.5,396.2,209.1,91.3,337.0,237.8,497.3,192.5,515.4,344.9,208.2,222.0,304.1,402.8,350.6,347.6,263.8,293.5,181.9,215.3,173.0,202.7,181.4,137.4,174.0,385.0,489.9,446.9,232.8,448.6,294.4,418.0,265.0
SZ,66.6,6.4,93.7,184.6,221.4,297.4,171.3,144.5,161.9,95.8,161.9,200.5,207.9,123.5,301.3,203.5,105.8,8.3,183.2,274.6,181.7,80.6,264.5,242.7,111.9,195.6,168.0,150.3,241.4,267.3,162.2,130.9,1992.4,250.5,259.6,207.0,169.7,259.6,168.8,208.5,305.6,372.5,247.4,234.5,143.8,227.6,314.3,110.5,302.4,6.9,266.7,96.4,50.8,251.6,276.8,102.9,153.8,134.2,278.9,265.8,284.8,166.5,98.8,290.7,212.3,332.9,143.8,329.9,268.5,155.8,244.9,109.0,291.9,99.9,216.5,142.9,227.7,229.2,279.5,168.8,200.4,123.3,165.9,325.4,265.7,0.0,217.8,210.8,108.0,159.8,162.7,350.0,310.0,263.1,309.3,138.8,256.1,188.2,120.5,217.4,129.7,141.5,344.6,163.9,264.9,179.9,109.6,116.5,293.0,208.6,242.6,182.4,283.8,240.8,199.0,258.7,10.4,225.7,109.7
TB,249.8,268.0,242.0,327.5,377.9,453.2,323.1,235.1,126.6,194.3,249.2,291.1,60.7,162.2,457.1,148.3,195.0,267.7,126.4,167.2,324.0,260.8,399.6,377.2,211.3,330.1,135.4,232.6,384.3,402.4,273.8,153.4,1873.9,391.3,88.8,342.1,153.5,88.8,324.0,151.7,461.4,262.7,402.6,369.6,154.3,370.5,258.9,266.1,458.2,285.0,422.5,247.9,224.6,183.1,432.0,202.2,147.0,255.1,434.7,406.0,419.3,103.7,288.0,446.5,368.1,469.9,146.3,465.0,150.8,245.8,387.2,199.6,447.7,279.2,351.6,165.4,365.4,30.6,435.3,324.0,71.9,125.0,319.5,210.7,94.9,276.7,0.0,345.9,130.5,112.4,246.4,208.2,447.0,101.9,465.1,294.6,153.9,131.4,213.5,352.5,287.3,297.3,234.2,198.9,123.1,124.7,209.0,253.3,151.8,46.8,83.4,294.4,430.0,396.6,142.2,401.0,288.5,363.4,174.4
TF,174.9,193.1,201.1,87.8,59.2,177.4,60.9,251.9,316.1,271.5,137.0,307.9,356.9,268.8,114.1,348.8,250.5,192.8,299.8,379.1,84.3,160.4,130.5,31.2,257.2,29.4,312.7,186.1,62.9,102.9,97.9,303.3,1971.4,45.3,404.9,41.4,274.5,404.9,105.8,325.1,131.1,477.0,59.6,23.6,289.1,72.2,382.9,160.1,115.2,210.1,146.7,124.9,178.0,396.9,89.0,210.3,299.1,146.2,91.7,60.0,74.8,311.8,113.3,103.5,61.3,169.2,289.1,164.3,373.0,262.6,151.2,216.4,171.9,153.2,50.9,288.2,19.4,374.5,159.5,80.5,345.7,267.8,131.2,429.9,411.0,201.8,388.0,0.0,253.3,304.5,199.9,435.9,146.3,372.7,126.9,225.6,360.0,332.6,188.7,6.6,121.3,108.9,448.5,216.1,350.8,325.2,254.9,270.1,379.5,378.8,329.1,147.1,84.0,103.5,329.0,161.3,213.6,42.0,217.1
TH,161.2,198.4,153.4,273.2,310.0,364.6,261.3,146.5,110.2,105.7,214.5,202.5,152.9,73.6,368.5,117.4,88.4,198.1,97.1,188.5,269.7,172.2,295.4,288.6,116.6,241.5,89.1,144.0,289.4,313.8,185.2,22.8,1981.9,317.7,200.9,253.5,61.6,200.9,235.4,122.4,372.8,286.4,314.0,305.8,83.2,264.9,206.2,196.5,369.6,215.4,333.9,193.6,136.0,191.0,343.4,113.6,75.2,200.8,346.1,332.4,330.7,107.8,166.0,357.9,279.5,407.7,39.7,401.9,182.4,157.2,273.9,111.0,359.1,176.5,263.0,34.8,309.8,161.8,346.7,235.4,141.7,18.4,230.9,239.3,207.0,206.4,131.1,257.3,0.0,100.5,157.8,263.3,384.8,177.0,376.5,206.0,169.4,102.1,159.2,263.9,198.7,208.7,257.9,129.3,178.2,93.8,119.7,164.7,206.9,121.9,156.5,240.1,351.0,308.0,112.9,346.7,218.9,309.1,85.8
TT,191.6,180.2,168.6,287.4,333.5,408.8,279.5,141.1,61.5,116.6,329.0,204.3,48.6,112.2,412.7,159.9,88.1,178.9,223.5,267.1,283.9,210.0,329.4,332.8,73.0,285.7,112.1,234.5,333.6,358.0,232.7,137.3,1901.0,361.9,97.5,297.7,176.1,100.3,282.9,232.9,417.0,301.6,362.9,350.0,55.2,309.1,323.2,199.2,413.8,196.2,378.1,207.8,180.2,114.4,387.6,161.1,34.5,245.6,390.3,376.6,374.9,7.3,210.2,402.1,323.7,446.8,71.5,437.1,218.9,179.5,307.9,201.5,403.3,212.3,307.2,149.3,356.6,69.9,390.9,279.8,41.1,98.3,294.7,249.6,106.4,187.9,99.8,301.5,114.4,0.0,248.3,244.3,402.6,201.8,420.7,250.2,217.5,212.6,273.7,308.1,255.9,256.2,273.1,251.1,191.2,121.5,81.6,108.0,187.9,146.7,185.2,293.8,395.2,352.2,223.4,353.9,199.7,328.5,176.3
TW,117.6,191.2,110.6,154.6,191.4,391.9,191.7,101.8,245.5,121.4,273.8,157.8,286.3,185.6,328.6,265.6,179.9,190.9,245.3,336.7,151.1,103.1,202.9,245.7,186.6,210.3,252.7,22.8,226.6,228.1,196.0,193.0,2066.5,259.8,334.3,222.3,231.8,334.3,290.6,270.6,345.6,434.6,274.1,238.1,218.5,246.6,376.4,144.3,329.7,208.2,361.2,168.6,124.4,326.3,303.5,119.8,241.4,274.0,306.2,274.5,289.3,241.2,221.2,318.0,248.8,309.4,205.9,318.4,330.6,112.5,214.3,66.3,386.4,133.7,231.8,205.0,233.9,310.0,374.0,254.9,275.1,184.6,141.8,387.5,340.4,199.2,279.3,214.4,170.1,233.9,0.0,411.5,286.5,325.2,341.4,261.2,317.6,250.3,232.4,221.0,88.2,263.9,406.1,200.3,326.4,242.0,184.3,120.0,355.1,270.1,304.7,313.3,298.5,269.6,261.1,228.1,211.7,205.7,87.8
UD,362.3,345.3,358.9,397.1,442.4,535.7,387.6,352.0,231.5,311.2,313.7,408.0,160.8,279.1,524.6,265.2,311.9,344.0,243.3,183.2,393.6,377.7,464.1,441.7,281.9,394.6,252.3,349.5,453.9,466.9,357.1,270.3,1875.4,455.8,185.2,406.6,270.4,185.2,406.5,268.6,541.6,155.1,474.8,434.1,250.7,440.1,378.3,362.5,525.7,361.3,505.0,317.5,380.4,279.5,499.5,319.1,243.4,324.7,502.2,470.5,483.8,200.1,352.5,514.0,473.5,534.4,263.2,529.5,129.2,362.7,456.8,316.5,530.2,371.9,416.1,282.3,427.3,127.0,517.8,406.7,168.3,242.1,440.5,133.7,191.3,352.3,160.4,410.4,247.4,208.8,363.3,0.0,511.5,156.4,537.4,377.9,101.6,248.3,283.1,417.0,398.0,379.8,126.6,319.8,117.9,241.6,287.2,376.3,74.8,135.8,132.8,364.0,494.5,496.9,259.1,470.6,364.8,439.8,291.3
UF,240.1,322.5,296.8,134.0,186.6,347.5,228.2,347.6,425.7,367.2,320.8,403.6,489.3,387.9,246.2,467.9,360.1,322.2,390.5,501.1,136.6,225.6,104.0,166.0,366.8,127.2,455.0,269.3,179.2,173.3,261.0,395.3,2102.2,217.0,537.3,115.0,365.2,537.3,261.2,415.8,245.6,599.0,181.0,195.3,398.7,188.5,473.6,250.8,215.5,339.5,316.8,215.6,255.7,551.4,203.5,306.0,443.7,321.0,150.0,231.7,150.4,444.2,276.3,218.0,216.7,22.8,408.2,31.8,495.0,358.3,124.1,312.1,342.0,243.9,105.6,407.3,191.1,506.9,329.6,196.8,478.1,386.9,201.5,551.9,543.4,330.5,481.6,141.5,372.4,436.9,283.1,557.9,0.0,494.7,241.4,316.3,482.0,423.3,279.4,148.1,212.0,225.2,570.5,306.8,472.8,444.3,364.5,365.8,501.5,472.4,451.1,263.4,255.7,258.9,419.7,55.1,343.0,158.3,290.1
UI,294.7,294.6,286.9,347.4,392.7,486.0,337.9,280.0,207.6,239.2,264.0,336.0,141.7,207.1,474.9,193.2,239.9,294.3,171.3,148.9,343.9,305.7,414.4,392.0,256.2,344.9,180.3,277.5,404.2,417.2,307.4,198.3,1954.9,406.1,169.8,356.9,198.4,169.8,356.8,196.6,491.9,244.4,420.4,384.4,234.7,390.4,303.8,311.0,476.0,311.6,455.3,267.8,269.5,264.1,449.8,247.1,226.7,275.0,452.5,420.8,434.1,184.7,302.8,464.3,423.8,484.7,191.2,479.8,132.5,290.7,407.1,244.5,480.5,322.2,366.4,210.3,380.2,111.6,468.1,356.8,152.9,169.9,364.4,192.4,175.9,302.6,80.9,360.7,175.4,193.4,291.3,189.9,461.8,0.0,487.7,328.2,136.0,176.3,233.4,367.3,332.2,330.1,215.9,243.8,104.8,169.6,253.9,298.2,133.5,43.0,65.1,314.3,444.8,447.2,187.1,420.9,315.1,383.3,219.3
UQ,323.4,300.4,320.4,234.2,196.5,114.4,196.7,371.2,423.4,390.8,248.1,427.2,464.2,376.1,84.3,456.1,357.8,300.1,419.1,529.7,221.6,308.9,178.2,140.3,364.5,192.8,420.0,320.6,124.4,193.0,235.2,383.5,2000.9,83.8,512.2,180.6,393.8,512.2,135.6,444.4,4.2,627.6,68.5,101.2,396.4,135.1,502.2,279.4,63.1,317.4,83.7,244.2,297.3,504.2,36.0,329.6,406.4,253.5,100.6,69.1,166.5,419.1,220.6,51.4,91.1,270.1,396.4,279.1,523.6,381.9,198.9,335.7,108.9,287.7,171.2,395.5,105.2,481.8,96.5,158.9,453.0,375.1,268.5,580.5,518.3,308.4,469.8,137.2,360.6,411.8,334.4,586.5,247.2,523.3,0.0,344.9,510.6,451.9,308.0,123.9,255.8,187.3,599.1,293.8,501.4,432.5,362.2,389.4,530.1,460.6,479.7,213.2,60.6,84.4,448.3,259.6,320.9,145.3,336.4
UT,122.9,175.7,132.0,123.0,88.0,213.0,33.2,182.8,283.9,202.4,179.0,238.8,324.7,245.8,170.2,325.8,218.3,175.4,248.7,359.3,125.6,136.9,109.7,87.3,225.0,40.2,312.9,206.6,74.5,112.5,55.0,253.2,1960.4,101.4,372.7,52.2,232.5,372.7,103.8,274.0,187.2,457.2,115.7,79.7,256.9,64.5,331.8,91.0,171.3,192.7,182.3,73.8,108.9,364.7,145.1,141.2,301.6,179.2,147.8,116.1,129.4,279.6,110.0,159.6,96.7,180.0,266.1,175.1,353.2,193.5,130.4,147.3,207.5,100.4,61.7,265.2,75.5,370.2,195.1,72.8,313.5,244.8,160.0,410.1,378.8,184.4,339.5,56.0,230.3,272.3,201.0,416.1,157.1,352.9,183.0,0.0,340.2,281.5,137.6,62.6,127.4,101.2,428.7,147.0,331.0,302.2,222.7,201.0,359.7,330.3,309.3,128.2,140.1,117.5,277.9,169.5,196.2,53.6,148.0
VA,298.1,293.7,290.3,346.5,391.8,485.1,337.0,283.4,223.8,242.6,263.1,339.4,157.9,210.5,474.0,196.6,243.3,293.4,174.7,81.5,343.0,309.1,413.5,391.1,259.6,344.0,183.7,280.9,403.3,416.3,306.5,201.7,1819.2,405.2,186.0,356.0,201.8,186.0,355.9,200.0,491.0,116.9,419.5,383.5,238.1,389.5,307.2,311.9,475.1,310.7,454.4,266.9,272.9,280.3,448.9,250.5,230.1,274.1,451.6,419.9,433.2,200.9,301.9,463.4,422.9,483.8,194.6,478.9,27.5,294.1,406.2,247.9,479.6,321.3,365.5,213.7,379.3,127.8,467.2,355.9,169.1,173.3,367.8,69.8,192.1,301.7,123.2,359.8,178.8,209.6,294.7,118.3,460.9,105.9,486.8,327.3,0.0,179.7,232.5,366.4,347.4,329.2,88.4,247.2,21.9,173.0,257.3,301.6,38.9,85.3,52.6,313.4,443.9,446.3,190.5,420.0,314.2,382.4,222.7
VH,264.0,212.3,247.1,271.8,322.2,411.2,267.4,240.2,221.9,199.4,193.5,296.2,206.3,167.3,404.4,153.4,200.1,212.0,41.3,202.9,268.3,278.0,343.9,321.5,216.4,274.4,140.5,237.7,328.6,346.7,231.8,126.6,1927.5,335.6,234.4,286.4,97.8,234.4,282.0,7.4,419.4,300.8,349.9,313.9,194.9,314.8,196.8,210.4,405.5,229.3,380.5,192.2,250.0,302.7,379.3,207.3,186.9,199.4,382.0,350.3,363.6,219.5,232.3,393.8,348.2,414.2,151.4,409.3,196.8,250.9,331.5,204.7,405.7,223.5,295.9,170.5,309.7,176.2,393.3,282.0,217.5,130.1,315.2,253.7,240.5,220.3,145.5,290.2,135.6,212.2,251.5,277.7,391.3,191.4,417.2,252.6,183.8,0.0,157.8,296.8,267.1,255.3,272.3,143.2,192.6,129.8,214.1,258.4,221.3,136.3,170.9,238.7,374.3,371.6,68.5,345.3,232.8,307.7,179.5
VJ,150.7,100.6,159.8,153.4,197.4,290.7,142.6,210.6,223.6,147.7,41.3,266.6,264.4,176.3,279.6,226.6,158.0,100.3,130.5,241.1,149.9,164.7,219.1,196.7,164.7,149.6,213.7,219.1,183.9,221.9,164.4,134.0,1842.2,210.8,307.6,161.6,105.2,307.6,161.5,155.8,296.6,339.0,225.1,189.1,196.6,173.9,213.6,118.8,280.7,117.6,260.0,73.8,136.7,304.4,254.5,169.0,206.6,41.5,257.2,225.5,238.8,219.3,107.5,269.0,205.6,289.4,196.6,284.5,235.0,221.3,213.1,175.1,285.2,128.2,171.1,178.9,184.9,249.4,272.8,161.5,253.2,175.3,196.8,291.9,313.7,108.6,218.7,165.4,157.3,212.0,228.8,297.9,266.5,234.7,292.4,132.5,222.0,163.3,0.0,172.0,154.3,134.8,310.5,94.0,212.8,203.0,162.4,173.3,241.5,209.5,191.1,80.8,249.5,226.9,159.7,226.9,121.1,163.0,175.8
VL,188.2,206.4,214.4,101.1,72.5,170.8,74.2,265.2,329.4,284.8,150.3,321.2,370.2,282.1,107.5,362.1,263.8,206.1,313.1,392.4,97.6,173.7,123.9,24.6,270.5,83.4,326.0,199.4,76.2,116.2,111.2,316.6,1984.7,38.7,418.2,54.7,287.8,418.2,99.2,338.4,124.5,490.3,53.0,17.0,302.4,85.5,396.2,173.4,108.6,223.4,140.1,138.2,191.3,410.2,82.4,223.6,312.4,159.5,85.1,53.4,68.2,325.1,126.6,96.9,54.7,215.0,302.4,177.6,386.3,275.9,144.6,229.7,165.3,166.5,64.2,301.5,12.8,387.8,152.9,93.8,359.0,281.1,144.5,443.2,424.3,214.4,401.3,13.2,266.6,317.8,213.2,449.2,192.1,386.0,120.3,238.9,373.3,345.9,202.0,0.0,134.6,122.2,461.8,229.4,364.1,338.5,268.2,283.4,392.8,392.1,342.4,160.4,77.4,96.9,342.3,174.6,226.9,55.3,230.4
VU,53.5,135.9,110.2,66.3,103.1,303.6,103.4,161.0,287.6,180.6,196.0,217.0,330.3,196.8,240.3,276.8,229.9,135.6,239.8,347.9,62.8,39.0,133.3,157.4,203.2,122.0,263.9,64.7,138.3,139.8,134.3,204.2,1977.4,171.5,378.3,134.0,206.1,378.3,197.6,265.1,257.3,445.8,185.8,149.8,260.6,158.3,322.9,64.6,241.4,152.9,272.9,90.8,69.1,368.4,215.2,119.4,252.6,196.2,217.9,186.2,201.0,285.2,152.3,229.7,160.5,215.8,217.1,224.8,341.8,171.7,126.0,125.5,298.1,51.5,143.5,216.2,145.6,321.2,285.7,166.6,319.1,195.8,97.7,398.7,384.4,144.6,290.5,126.1,181.3,277.9,78.5,422.7,192.9,336.4,253.1,192.3,328.8,261.5,154.6,132.7,0.0,195.0,417.3,120.6,337.6,253.2,200.9,179.2,366.3,281.3,315.9,235.5,210.2,181.3,269.0,139.8,156.4,117.4,99.0
WF,208.9,144.3,222.4,190.7,160.5,207.4,88.5,273.2,257.4,190.4,127.3,329.2,307.1,219.0,184.0,299.0,200.7,143.0,255.9,370.1,187.2,227.3,182.2,160.4,209.3,112.7,262.9,256.4,104.9,185.0,142.7,226.4,1946.0,133.2,355.1,124.7,222.2,355.1,78.2,281.2,201.0,468.0,129.5,121.3,238.9,61.6,339.0,181.4,185.1,160.3,176.7,146.2,199.3,347.1,158.9,231.6,249.3,96.4,161.6,147.9,204.0,262.0,63.5,173.4,95.0,252.5,239.3,247.6,364.0,283.9,202.9,237.7,201.9,190.8,134.2,238.4,127.9,324.7,189.5,26.6,295.9,218.2,234.1,420.9,361.2,152.0,312.7,157.3,203.5,257.5,270.2,416.5,229.6,358.6,196.8,108.8,351.0,283.7,138.0,144.0,191.6,0.0,439.5,134.1,331.4,275.4,205.1,212.0,360.1,303.5,313.8,92.4,171.9,133.8,285.1,264.2,163.8,120.6,238.4
WK,428.0,405.6,420.2,458.4,503.7,597.0,448.9,413.3,284.3,372.5,375.0,469.3,218.4,340.4,585.9,326.5,373.2,405.3,304.6,198.1,454.9,439.0,525.4,503.0,345.4,455.9,313.6,410.8,515.2,528.2,418.4,331.6,1855.2,517.1,246.5,467.9,331.7,246.5,467.8,329.9,602.9,42.1,531.4,495.4,312.0,501.4,437.1,423.8,587.0,422.6,566.3,378.8,441.7,340.8,560.8,380.4,304.7,386.0,563.5,531.8,545.1,261.4,413.8,575.3,534.8,595.7,324.5,590.8,144.1,424.0,518.1,377.8,591.5,433.2,477.4,343.6,491.2,188.3,579.1,467.8,229.6,303.2,501.8,195.0,252.6,413.6,221.7,471.7,308.7,270.1,424.6,141.9,572.8,217.7,598.7,439.2,116.5,309.6,344.4,478.3,459.3,441.1,0.0,377.1,138.5,302.9,348.5,431.5,115.7,197.1,169.2,425.3,555.8,558.2,320.4,531.9,426.1,494.3,352.6
WZ,116.7,66.0,125.8,178.9,215.7,290.7,165.6,176.6,179.1,112.1,133.5,232.6,225.1,140.7,294.6,217.8,122.4,64.7,121.7,267.3,175.4,130.7,258.8,236.4,129.1,189.3,184.6,184.6,235.7,261.6,111.3,116.8,1888.2,243.8,276.8,201.3,88.0,276.8,161.5,147.0,298.9,365.2,240.1,228.8,160.6,191.0,204.8,63.1,295.7,82.0,260.0,126.5,102.7,268.8,269.5,135.0,171.0,133.7,272.2,258.5,278.5,183.7,92.1,284.0,205.6,329.1,161.0,324.2,261.2,187.3,238.6,141.1,285.2,76.2,210.8,160.1,224.6,240.6,272.8,161.5,217.6,139.9,215.4,318.1,282.9,73.7,209.9,205.1,125.2,176.4,194.8,342.1,306.2,255.8,302.6,132.1,248.2,154.5,92.1,211.7,119.8,134.8,336.7,0.0,257.0,194.2,126.8,137.7,285.7,200.7,235.3,173.0,277.1,234.1,150.9,252.4,85.5,214.8,141.8
XG,306.3,283.9,298.5,336.7,382.0,475.3,327.2,291.6,201.8,250.8,253.3,347.6,135.9,218.7,464.2,204.8,251.5,283.6,182.9,99.6,333.2,317.3,403.7,381.3,267.8,334.2,191.9,289.1,393.5,406.5,296.7,209.9,1851.9,395.4,164.0,346.2,210.0,164.0,346.1,208.2,481.2,149.6,409.7,373.7,246.3,379.7,315.4,302.1,465.3,300.9,444.6,257.1,320.0,258.3,439.1,258.7,238.3,264.3,441.8,410.1,423.4,178.9,292.1,453.6,413.1,474.0,202.8,469.1,27.6,302.3,396.4,256.1,469.8,311.5,355.7,221.9,369.5,105.8,457.4,346.1,147.1,181.5,380.1,102.5,170.1,291.9,113.3,350.0,187.0,187.6,302.9,122.6,451.1,96.0,477.0,317.5,32.6,187.9,222.7,356.6,337.6,319.4,121.1,255.4,0.0,181.2,265.5,309.8,66.2,75.4,70.7,303.6,434.1,436.5,198.7,410.2,304.4,372.6,230.9
XH,213.5,253.3,205.7,312.8,363.2,416.9,308.4,198.8,123.5,153.4,234.5,254.8,166.2,104.5,420.8,18.4,83.7,253.0,111.7,203.1,309.3,224.5,384.9,362.5,129.9,315.4,9.6,196.3,369.6,387.7,237.5,117.1,1995.2,370.0,214.2,327.4,138.8,214.2,287.7,137.0,425.1,301.0,366.3,354.9,96.5,317.2,244.2,251.4,421.9,270.3,386.2,233.2,188.3,204.3,395.7,165.9,88.5,240.4,398.4,384.7,404.6,121.1,218.3,410.2,331.8,455.2,85.1,450.3,197.0,209.5,326.2,163.3,411.4,228.8,336.9,129.1,350.7,176.4,399.0,287.7,155.0,88.7,283.2,253.9,220.3,261.3,145.7,331.2,94.2,113.8,210.1,277.9,432.3,191.6,428.8,258.3,184.0,116.7,198.8,337.8,251.0,261.0,272.5,184.2,192.8,0.0,133.0,151.6,221.5,136.5,171.1,279.7,403.3,360.3,127.5,386.3,273.8,348.7,138.1
XM,144.9,129.1,117.5,236.3,282.4,357.7,227.6,90.0,52.2,65.5,221.6,153.2,121.8,99.2,361.6,145.3,78.4,127.8,197.9,289.3,232.8,158.9,304.1,281.7,2.2,234.6,99.1,155.1,282.5,306.9,178.3,127.6,1909.3,310.8,169.8,246.6,166.4,169.8,228.5,223.2,365.9,371.1,307.1,298.9,33.7,258.0,313.5,148.1,362.7,145.1,327.0,156.7,129.1,141.9,336.5,106.7,44.1,194.5,339.2,325.5,323.8,76.7,159.1,351.0,272.6,374.4,61.8,369.5,283.2,128.4,296.0,122.1,352.2,161.2,256.1,139.6,304.6,139.4,339.8,228.5,110.6,85.3,243.6,319.1,175.9,136.8,169.3,250.4,104.7,72.2,168.9,316.6,351.5,271.3,369.6,199.1,270.2,202.9,180.2,257.0,204.8,201.8,342.6,142.8,260.7,111.8,0.0,56.9,260.2,216.2,252.8,242.7,344.1,301.1,213.7,309.8,148.6,272.2,96.9
XP,132.2,121.7,110.1,228.9,275.0,350.3,220.2,33.0,114.9,58.1,214.2,96.2,160.9,85.0,354.2,177.4,64.1,120.4,199.7,291.1,225.4,146.2,296.7,274.3,64.9,227.2,126.3,133.0,275.1,299.5,170.9,147.4,1944.8,303.4,212.6,239.2,186.2,212.6,221.1,225.0,358.5,389.0,304.4,291.5,96.8,250.6,330.8,140.7,355.3,137.7,319.6,149.3,121.7,204.6,329.1,99.3,106.8,187.1,331.8,318.1,316.4,119.5,151.7,343.6,265.2,367.0,107.0,362.1,285.0,85.3,288.6,66.8,344.8,147.5,248.7,159.4,295.5,182.2,332.4,221.3,153.4,130.5,230.9,341.9,218.7,128.7,212.1,243.0,124.5,112.2,113.8,372.0,344.1,279.6,362.2,191.7,272.0,204.7,172.8,249.6,191.1,194.4,360.5,135.4,280.8,139.0,62.6,0.0,309.5,224.5,259.1,235.3,336.7,293.7,215.5,302.4,141.2,264.8,89.5
XT,320.5,313.4,317.1,365.2,410.5,503.8,355.7,310.2,199.6,269.4,281.8,366.2,128.9,237.3,492.7,228.3,270.1,312.1,201.5,108.3,361.7,335.9,432.2,409.8,249.6,362.7,210.5,307.7,422.0,435.0,325.2,228.5,1826.2,423.9,153.3,374.7,228.6,153.3,374.6,226.8,509.7,133.8,442.9,402.2,218.8,408.2,336.5,330.6,493.8,329.4,473.1,285.6,299.7,247.6,467.6,277.3,211.5,292.8,470.3,438.6,451.9,168.2,320.6,482.1,441.6,502.5,221.4,497.6,54.3,320.9,424.9,274.7,498.3,340.0,384.2,240.5,395.4,95.1,485.9,374.8,136.4,200.3,408.6,58.8,159.4,320.4,128.5,378.5,205.6,176.9,321.5,79.3,479.6,124.5,505.5,346.0,26.7,206.5,251.2,385.1,366.1,347.9,105.3,278.0,48.7,199.8,284.1,334.5,0.0,103.9,77.8,332.1,462.6,465.0,217.3,438.7,332.9,401.1,249.5
XU,251.6,267.0,243.8,318.8,364.1,455.0,309.3,236.9,164.5,196.1,235.4,292.9,98.6,164.0,446.3,155.0,196.8,265.7,128.2,120.3,315.3,262.6,385.8,363.4,213.1,316.3,137.2,234.4,375.6,388.6,275.6,155.2,1911.8,377.5,126.7,328.3,155.3,126.7,325.8,153.5,463.2,215.8,396.5,355.8,191.2,361.8,260.7,267.9,447.4,283.0,424.3,239.2,226.4,221.0,421.2,204.0,183.6,246.4,423.9,392.2,405.5,141.6,274.2,435.7,395.2,456.1,148.1,451.2,103.9,247.6,378.5,201.4,449.5,281.0,337.8,167.2,349.0,68.5,437.1,325.8,109.8,127.0,321.3,163.8,132.8,274.7,37.8,332.1,132.3,147.0,248.2,161.3,433.2,55.0,459.1,296.4,107.4,133.2,204.8,338.7,289.1,299.1,187.3,204.7,76.2,126.5,210.8,261.2,104.9,0.0,38.4,285.7,416.2,418.6,144.0,392.3,286.5,361.5,176.2
XZ,277.1,260.1,275.3,311.9,357.2,450.5,303.2,266.8,205.7,227.4,229.9,322.8,135.0,193.9,439.4,184.9,226.7,258.8,159.7,83.7,308.4,292.5,378.9,356.5,244.6,309.4,176.4,264.3,368.7,381.7,273.3,185.1,1890.1,370.6,160.8,321.4,185.2,159.4,321.3,183.4,456.4,188.9,389.6,348.9,221.1,354.9,293.1,277.3,440.5,276.1,419.8,232.3,295.2,253.7,414.3,233.9,214.9,239.5,417.0,385.3,398.6,174.3,267.3,428.8,388.3,449.2,179.4,444.3,77.0,277.5,373.0,231.3,446.4,286.7,330.9,197.1,342.1,101.2,432.6,322.9,142.5,158.5,355.3,136.9,165.5,269.4,70.5,325.2,162.2,179.7,278.1,134.4,426.3,53.2,452.2,292.7,70.8,163.1,197.9,331.8,312.8,296.2,160.4,234.6,49.3,156.4,240.7,291.1,79.4,32.6,0.0,278.8,409.3,411.7,173.9,385.4,279.6,354.6,206.1
