from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
BV,408.3,448.0,283.7,249.6,2169.2,255.5,303.0,234.2,164.6,565.0,0.0,329.6,442.8,277.4,304.0,421.9,266.8,127.4,237.5,569.4,236.3,583.9,70.8,227.6,311.8,66.6,200.3,305.4,233.4,540.9,497.9,273.0,189.0,437.3,282.7,275.3,519.4,31.5,270.2,436.6,186.3,501.5,49.5,151.6,191.6,90.5,102.7,352.2,42.0,458.5,569.1,212.3,267.3,64.7,535.5,474.0,339.9,381.2,190.0,301.0,172.3,292.1,371.8,279.0,272.1,207.8,492.4,235.5,369.5,365.1,373.4,551.1,217.3,354.7,498.9,490.4,279.3,248.3,298.2,56.0,412.4,415.1,78.0,512.5,74.3,102.6,355.6,223.3,439.3,179.0,181.6,233.3,239.0,469.1,285.7,115.7,283.3,390.7,253.3,142.7,423.0,301.0,319.1,308.2,516.2,188.2,413.6,591.1,351.9,208.6,383.2,494.9,359.2,539.3,320.2,407.6,347.3,61.3,551.5,364.2,278.5,251.4,329.5,289.9,571.1,329.0,462.0,117.6,74.2,351.2,231.5,316.6,535.4,381.7,290.6,202.8,272.3,90.8,290.9,388.0,110.7,354.1,245.1,187.6,223.8,305.3,313.8,460.3,349.9,340.0,185.6,271.4,297.2,331.0,297.0,315.2,186.8,215.7,384.8,435.0,460.0,519.7,242.4,412.0,249.4,404.0,349.5,299.5,302.6,487.1,367.9,212.6,592.5,201.4,269.7
BW,562.4,602.1,324.9,192.2,2231.0,409.6,124.1,204.4,244.4,719.1,256.1,0.0,348.6,320.6,172.1,576.0,334.7,368.4,301.6,723.5,232.6,738.0,235.8,334.8,126.3,238.7,354.4,77.0,387.5,695.0,366.0,266.1,343.1,591.4,288.7,76.8,673.5,245.0,139.3,590.7,340.4,655.6,225.3,305.7,333.6,331.5,256.8,506.3,289.0,364.3,723.2,319.5,271.8,241.9,689.6,628.1,77.8,267.5,231.5,170.1,252.1,150.0,55.9,148.1,313.3,361.9,646.5,297.3,255.8,519.2,527.5,705.2,279.1,241.0,653.0,644.5,221.9,289.5,339.4,210.5,318.2,569.2,250.1,666.6,250.1,208.7,223.7,377.4,593.4,321.7,151.8,387.4,209.2,623.2,347.5,235.5,437.4,277.0,321.2,222.5,577.1,455.1,473.2,232.8,384.3,342.3,567.7,745.2,220.0,362.7,537.3,649.0,513.3,693.4,244.8,313.4,253.4,233.4,705.6,232.3,432.6,221.6,166.6,147.8,725.2,197.1,367.8,271.7,192.3,219.3,299.4,184.7,689.5,268.0,159.7,282.6,130.2,266.6,160.0,542.1,286.5,223.2,294.0,267.4,377.9,98.7,292.3,614.4,186.2,154.8,265.4,214.0,451.3,237.1,239.6,469.3,259.7,369.8,538.9,417.6,614.1,673.8,184.8,298.3,289.7,558.1,204.9,361.3,343.8,641.2,207.7,257.9,746.6,355.5,212.3
BZ,723.3,699.9,485.8,246.3,2162.7,570.5,237.3,365.3,405.3,790.2,417.0,344.3,0.0,326.1,234.7,687.2,366.6,529.3,286.2,782.0,316.9,809.1,396.7,419.1,302.1,399.6,515.3,320.1,548.4,766.1,223.7,321.7,504.0,752.3,331.4,290.0,744.6,405.9,230.1,663.8,501.3,726.7,386.2,466.6,494.5,492.4,417.7,667.2,449.9,17.5,794.3,403.8,316.0,402.8,760.7,698.9,297.5,64.6,392.4,201.7,413.0,304.3,329.4,190.0,474.2,522.8,717.6,376.0,80.9,680.1,688.4,776.3,357.8,95.9,724.1,715.3,281.5,450.3,500.3,371.4,37.6,730.1,411.0,737.7,411.0,369.6,169.5,538.3,684.5,482.6,312.7,548.3,370.1,694.0,426.2,400.8,598.3,51.4,325.3,383.4,655.6,616.0,634.1,369.2,242.0,503.2,665.6,816.3,202.2,523.6,698.2,720.1,672.1,764.5,381.2,72.3,240.5,394.3,776.7,126.5,593.5,382.5,256.8,302.1,783.7,171.2,126.7,432.6,353.2,165.1,339.1,248.4,760.6,95.3,178.4,443.5,284.5,427.5,250.8,703.0,447.4,176.8,293.8,428.3,538.8,320.0,453.2,672.0,215.1,245.0,426.3,268.1,612.2,224.2,255.7,630.2,420.6,530.7,647.6,230.9,593.5,744.6,345.7,30.1,298.1,723.8,208.2,440.0,504.7,712.3,187.8,418.8,784.6,516.4,271.9
CM,538.5,500.6,377.3,256.8,2110.4,490.7,164.0,206.3,202.0,590.9,337.2,208.0,320.5,0.0,123.5,487.9,167.3,369.8,40.5,582.7,117.6,609.8,274.4,219.8,131.3,319.8,435.5,219.0,468.6,566.8,317.4,75.1,424.2,562.3,84.8,218.8,545.3,326.1,203.9,464.5,421.5,527.4,306.4,386.8,414.7,350.9,337.9,523.9,370.1,336.2,595.0,204.5,69.4,280.5,561.4,499.6,159.4,236.8,283.9,234.7,263.6,214.6,191.3,212.7,365.7,443.0,518.3,176.7,225.1,600.3,459.7,577.0,158.5,210.3,524.8,516.0,286.5,341.9,391.8,291.6,309.2,487.5,331.2,538.4,328.0,247.3,175.1,458.5,485.2,402.8,189.4,468.5,188.9,494.7,226.9,316.6,423.9,246.3,126.0,218.9,456.3,444.7,554.3,297.4,335.7,423.4,466.3,617.0,171.4,443.8,618.4,520.8,594.4,565.2,309.4,302.2,166.8,314.5,577.4,183.7,422.2,201.3,149.0,212.4,584.4,148.5,320.1,352.8,273.4,170.7,139.8,136.1,561.3,237.3,224.3,294.1,194.8,347.7,224.6,502.2,367.6,264.8,47.2,278.9,459.0,240.7,88.9,472.7,169.4,159.5,187.8,278.6,532.4,150.5,304.2,458.9,175.9,450.9,448.3,254.5,485.9,545.3,156.4,267.6,51.5,546.5,169.0,240.7,396.2,513.0,187.4,310.3,585.3,436.6,276.9
CR,552.8,514.9,375.9,234.4,2109.3,499.1,79.6,293.9,333.9,605.2,345.6,190.4,226.7,141.1,0.0,502.2,181.6,335.0,101.2,597.0,131.9,624.1,239.6,234.1,128.6,328.2,443.9,201.4,477.0,581.1,223.6,136.7,432.6,576.6,146.4,201.2,559.6,334.5,186.3,478.8,429.9,541.7,314.8,395.2,423.1,290.1,346.3,538.2,378.5,242.4,609.3,218.8,131.0,245.7,575.7,513.9,141.8,143.0,282.5,195.9,341.6,197.0,173.7,184.2,364.3,451.4,532.6,191.0,131.3,608.7,474.0,591.3,172.8,116.5,539.1,530.3,265.0,340.5,390.4,300.0,215.4,501.8,339.6,552.7,336.4,212.5,81.3,466.9,499.5,411.2,241.3,476.9,298.7,509.0,241.2,325.0,438.2,152.5,140.3,312.0,470.6,459.0,562.7,279.8,241.9,431.8,480.6,631.3,77.6,452.2,626.8,535.1,602.8,579.5,291.8,208.4,73.0,322.9,591.7,89.9,436.5,311.1,25.5,194.8,598.7,54.7,226.3,361.2,281.8,76.9,154.1,42.3,575.6,143.5,172.6,372.1,177.2,356.1,207.0,516.5,376.0,171.0,108.8,356.9,467.4,223.1,191.0,487.0,75.6,35.9,249.4,256.2,540.8,56.7,243.8,473.2,237.5,459.3,462.6,160.7,500.2,559.6,274.3,173.8,113.1,560.8,75.2,255.0,394.8,527.3,93.6,308.9,599.6,445.0,224.9
CT,132.8,80.3,539.1,528.3,2150.5,261.1,476.9,482.5,438.0,281.1,391.0,520.9,633.4,409.8,436.4,0.0,399.2,434.5,369.9,207.2,368.7,300.0,397.9,360.0,444.2,363.3,235.2,531.9,219.5,242.8,630.3,405.4,353.4,122.1,415.1,531.7,235.5,406.9,516.8,62.2,350.7,203.4,424.9,316.0,488.3,369.5,330.0,114.2,417.4,649.1,285.2,344.7,399.7,391.8,251.6,99.6,472.3,557.4,445.7,547.6,445.7,527.5,504.2,525.6,527.5,261.0,208.5,379.8,538.0,326.5,55.8,267.2,361.6,523.2,215.0,116.0,558.0,503.6,553.6,431.4,622.1,69.0,374.7,220.8,449.7,375.7,488.0,387.7,64.9,256.5,465.6,397.7,465.1,94.7,430.0,394.4,219.6,559.2,385.7,416.1,30.6,133.5,528.4,610.3,648.6,247.3,21.2,307.2,484.3,260.3,344.6,211.0,320.6,241.2,622.3,615.1,479.7,358.0,249.6,496.6,159.5,477.5,461.9,525.3,208.9,461.4,633.0,344.9,424.5,483.6,363.9,449.0,237.3,552.6,537.2,476.2,507.7,466.2,537.5,41.9,486.1,577.7,377.5,461.0,388.2,553.6,459.7,85.9,482.3,472.4,436.8,550.1,258.6,463.4,575.7,117.1,424.9,380.1,44.4,567.4,176.1,145.3,432.6,580.5,381.8,68.2,481.9,443.8,558.0,195.9,500.3,472.1,230.3,275.6,548.4
CU,523.1,485.2,346.2,299.1,2095.0,398.7,206.3,266.0,261.7,575.5,279.8,250.3,362.8,139.2,165.8,472.5,0.0,305.3,99.3,567.3,84.2,594.4,209.9,204.4,173.6,278.0,392.8,261.3,426.8,551.4,359.7,134.8,382.4,546.9,144.5,261.1,529.9,284.3,246.2,449.1,379.7,512.0,264.6,345.0,372.9,260.4,296.1,508.5,306.2,378.5,579.6,189.1,129.1,216.0,546.0,484.2,201.7,279.1,252.8,277.0,323.3,256.9,233.6,255.0,334.6,401.2,502.9,198.5,267.4,555.8,444.3,561.6,168.8,252.6,509.4,500.6,328.8,310.8,360.7,249.8,351.5,472.1,289.4,523.0,289.4,182.8,217.4,416.7,469.8,361.0,249.1,426.7,248.6,479.3,219.2,274.8,408.5,288.6,73.8,278.6,440.9,429.3,513.6,339.7,378.0,381.6,450.9,601.6,213.7,402.0,573.9,505.4,549.9,549.8,351.7,344.5,209.1,272.7,562.0,226.0,406.8,261.0,191.3,254.7,569.0,190.8,362.4,311.0,231.6,213.0,39.9,178.4,545.9,279.6,266.6,353.8,237.1,305.9,266.9,486.8,325.8,307.1,106.9,338.6,417.2,283.0,189.1,457.3,211.7,201.8,247.5,320.9,487.9,192.8,346.5,443.5,235.6,409.1,432.9,296.8,470.5,529.9,216.1,309.9,111.2,531.1,211.3,233.0,365.1,497.6,229.7,279.2,569.9,394.8,319.2
CX,491.9,540.1,289.0,286.6,2174.5,307.5,367.8,297.6,169.9,595.5,87.2,411.8,479.8,300.7,327.3,511.2,290.1,0.0,260.8,667.0,259.6,614.4,76.1,250.9,335.1,153.9,287.6,342.4,320.7,571.4,521.2,292.9,276.3,524.6,306.0,312.3,549.9,103.1,307.2,522.0,273.6,532.0,121.1,238.9,278.9,113.8,190.0,439.5,113.6,495.5,599.6,235.6,290.6,70.0,566.0,559.4,363.2,440.6,195.6,338.0,177.6,329.1,395.1,316.0,277.4,295.1,522.9,240.8,428.9,452.4,501.0,581.6,222.6,414.1,529.4,575.8,316.3,253.6,303.5,127.6,449.4,498.7,165.3,543.0,145.9,107.9,378.9,310.6,524.7,266.3,218.6,320.6,280.2,554.5,291.0,203.0,317.3,450.1,276.6,148.0,508.4,384.6,406.4,345.2,539.5,275.5,499.0,621.6,375.2,295.9,470.5,525.4,446.5,569.8,357.2,444.6,370.6,148.6,582.0,387.5,362.1,292.6,352.8,326.9,668.7,352.3,523.9,204.9,145.8,374.5,254.8,339.9,565.9,441.1,327.6,208.1,309.3,162.4,327.9,471.6,182.3,391.1,268.4,192.9,311.1,342.3,319.1,545.7,373.2,363.3,190.9,308.4,384.5,354.3,334.0,398.8,192.1,303.0,489.6,545.0,490.5,605.1,247.7,471.4,272.7,491.3,372.8,304.8,307.9,517.6,391.2,222.0,589.9,288.7,306.7
CZ,497.9,460.0,337.6,216.2,2069.8,451.0,123.4,166.6,162.3,550.3,297.5,167.4,279.9,39.8,82.9,447.3,126.7,330.1,0.0,542.1,77.0,569.2,234.7,179.2,90.7,280.1,395.8,178.4,428.9,526.2,276.8,35.4,384.5,521.7,45.1,178.2,504.7,286.4,163.3,423.9,381.8,486.8,266.7,347.1,375.0,311.2,298.2,483.3,330.4,295.6,554.4,163.9,29.7,240.8,520.8,459.0,118.8,196.2,244.2,194.1,223.9,174.0,150.7,172.1,326.0,403.3,477.7,136.1,184.5,560.6,419.1,536.4,117.9,169.7,484.2,475.4,245.9,302.2,352.1,251.9,268.6,446.9,291.5,497.8,288.3,207.6,134.5,418.8,444.6,363.1,149.7,428.8,149.2,454.1,186.3,276.9,383.3,205.7,85.4,179.2,415.7,404.1,514.6,256.8,295.1,383.7,425.7,576.4,130.8,404.1,578.7,480.2,554.7,524.6,268.8,261.6,126.2,274.8,536.8,143.1,381.6,161.6,108.4,171.8,543.8,107.9,279.5,313.1,233.7,130.1,99.2,95.5,520.7,196.7,183.7,254.4,154.2,308.0,184.0,461.6,327.9,224.2,7.5,239.2,419.3,200.1,89.7,432.1,128.8,118.9,148.1,238.0,492.7,109.9,263.6,418.3,136.2,411.2,407.7,213.9,445.3,504.7,116.7,227.0,11.8,505.9,128.4,200.1,356.5,472.4,146.8,270.6,544.7,396.9,236.3
DF,266.4,157.0,696.6,679.8,2308.0,465.4,634.4,640.0,595.5,259.6,548.5,678.4,790.9,567.3,593.9,194.1,556.7,592.0,527.4,0.0,526.2,253.1,555.4,517.5,601.7,514.8,397.9,689.4,353.1,126.6,787.8,562.9,504.9,187.1,572.6,689.2,214.0,564.4,674.3,170.5,502.2,120.6,582.4,467.5,639.8,527.0,487.5,247.8,574.9,806.6,238.3,502.2,557.2,549.3,204.7,131.5,629.8,707.2,603.2,705.1,603.2,685.0,661.7,683.1,685.0,423.7,187.0,537.3,695.5,478.0,218.5,245.7,519.1,680.7,193.5,147.9,709.5,661.2,711.1,588.9,779.6,188.8,526.2,207.1,604.0,533.2,645.5,539.2,161.6,419.2,623.1,549.2,622.6,126.6,587.5,545.9,382.3,716.7,543.2,573.6,211.3,267.1,685.9,767.8,806.1,410.0,201.9,282.1,641.8,411.8,496.1,189.5,472.1,83.6,779.8,772.6,637.2,509.5,100.8,654.1,293.1,635.0,619.4,682.8,60.1,618.9,790.5,502.4,582.0,641.1,521.4,606.5,87.5,707.7,694.7,633.7,665.2,623.7,695.0,177.4,643.6,735.2,535.0,618.5,539.7,711.1,617.2,150.2,639.8,629.9,594.3,701.6,410.1,620.9,727.2,250.7,582.4,531.6,207.1,724.9,154.6,125.1,590.1,738.0,539.3,219.8,639.4,601.3,715.5,85.5,657.8,629.6,81.5,438.3,699.9
DI,481.1,443.2,304.2,288.2,2053.0,356.7,195.4,255.1,203.1,533.5,237.8,239.4,351.9,128.3,154.9,430.5,99.7,263.3,88.4,525.3,0.0,552.4,167.9,162.4,162.7,236.0,350.8,250.4,384.8,509.4,348.8,123.9,340.4,504.9,133.6,250.2,487.9,242.3,235.3,407.1,337.7,470.0,222.6,303.0,330.9,218.4,254.1,466.5,264.2,367.6,537.6,147.1,118.2,174.0,504.0,442.2,190.8,268.2,210.8,266.1,210.8,246.0,222.7,244.1,292.6,359.2,460.9,114.2,256.5,513.8,402.3,519.6,84.5,241.7,467.4,458.6,317.9,268.8,318.7,207.8,340.6,430.1,247.4,481.0,244.2,140.8,206.5,374.7,427.8,330.4,238.2,384.7,237.7,437.3,134.9,232.8,366.5,277.7,128.0,181.2,398.9,387.3,471.6,328.8,367.1,339.6,408.9,559.6,202.8,360.0,531.9,463.4,507.9,507.8,340.8,333.6,198.2,230.7,520.0,215.1,364.8,250.1,180.4,243.8,527.0,179.9,351.5,269.0,189.6,202.1,64.4,167.5,503.9,268.7,255.7,241.3,226.2,263.9,256.0,444.8,283.8,296.2,96.0,226.1,375.2,272.1,178.2,415.3,200.8,190.9,236.6,310.0,445.9,181.9,335.6,401.5,224.7,367.1,390.9,423.5,428.5,487.9,205.2,299.0,100.3,489.1,200.4,148.7,323.1,455.6,218.8,237.2,527.9,352.8,308.3
DJ,435.3,295.0,750.2,747.8,2305.1,519.0,688.0,693.6,649.1,55.0,602.1,732.0,844.5,620.9,647.5,332.1,610.3,645.6,581.0,280.5,579.8,0.0,609.0,571.1,655.3,590.6,513.1,743.0,523.1,264.6,841.4,616.5,589.7,356.7,626.2,742.8,122.1,618.0,727.9,308.5,587.0,225.2,636.0,552.3,715.6,580.6,541.1,417.8,628.5,860.2,14.8,555.8,610.8,602.9,59.2,249.5,683.4,760.8,656.8,758.7,656.8,738.6,715.3,736.7,738.6,538.9,134.4,671.6,749.1,562.8,356.5,104.2,572.7,734.3,127.9,265.9,777.5,714.8,764.7,642.5,833.2,331.5,602.0,107.5,657.6,586.8,699.1,624.0,299.6,545.8,676.7,634.0,676.2,244.6,721.8,621.7,455.9,770.3,596.8,627.2,291.8,437.1,739.5,821.4,859.7,525.2,339.9,28.9,695.4,496.6,580.9,135.9,556.9,263.0,833.4,826.2,690.8,585.3,275.2,707.7,413.8,688.6,673.0,736.4,282.2,672.5,844.1,556.0,635.6,694.7,575.0,660.1,259.1,761.3,748.3,687.3,718.8,677.3,748.6,347.4,697.2,788.8,588.6,672.1,624.5,764.7,670.8,288.2,693.4,683.5,647.9,769.6,494.9,674.5,795.2,420.7,636.0,616.4,345.1,850.6,149.4,246.6,643.7,791.6,592.9,389.8,693.0,735.6,769.1,210.8,711.4,683.2,283.1,553.5,767.9
DN,454.5,502.7,212.8,210.4,2098.3,270.1,263.8,221.4,93.7,558.1,69.8,290.4,403.6,212.6,239.2,473.8,202.0,95.3,172.7,629.6,209.6,577.0,0.0,213.5,256.9,136.5,260.3,249.2,293.4,534.0,433.1,216.7,249.0,497.3,239.3,236.1,512.5,85.7,231.0,484.6,246.3,494.6,103.7,211.6,239.3,76.4,162.7,412.2,96.2,419.3,562.2,198.2,222.4,6.0,528.6,522.0,275.1,349.7,119.4,261.8,101.4,252.9,307.0,239.8,201.2,267.8,485.5,164.6,330.3,425.1,463.6,544.2,146.4,315.5,492.0,538.4,240.1,177.4,227.3,110.2,373.2,461.3,147.9,505.6,128.5,31.7,290.8,283.3,487.3,227.6,142.4,293.3,204.0,517.1,214.8,145.8,279.9,351.5,188.5,71.8,471.0,347.2,379.1,273.0,451.4,248.2,461.6,584.2,287.1,268.6,443.2,488.0,417.1,532.4,281.0,368.4,282.5,131.2,544.6,299.4,324.7,216.4,264.7,250.7,631.3,264.2,435.8,177.6,98.2,286.4,166.7,251.8,528.5,344.9,251.4,131.9,233.1,145.0,251.7,434.2,164.9,314.9,180.3,116.7,283.8,266.1,242.9,508.3,285.1,275.2,114.7,232.2,357.2,266.2,257.8,361.4,115.9,275.7,452.2,468.8,324.7,567.7,171.5,372.8,184.6,464.0,284.7,228.6,231.7,480.2,303.1,145.8,552.5,261.4,230.5
DP,481.5,443.6,321.9,319.5,2096.3,424.6,259.7,265.3,220.8,533.9,255.5,303.7,416.2,192.6,219.2,430.9,182.0,281.0,152.7,525.7,151.5,552.8,185.6,0.0,227.0,253.7,369.4,314.7,402.5,509.8,413.1,188.2,358.1,505.3,197.9,314.5,488.3,260.0,299.6,407.5,355.4,470.4,240.3,320.7,348.6,262.1,271.8,466.9,281.9,433.8,538.0,68.3,182.5,191.7,504.4,442.6,255.1,340.2,228.5,330.4,228.5,310.3,287.0,308.4,310.3,376.9,461.3,162.6,320.8,534.2,402.7,520.0,144.4,306.0,467.8,459.0,349.2,286.5,336.4,225.5,404.9,430.5,265.1,481.4,265.1,158.5,270.8,392.4,428.2,336.7,248.4,402.4,247.9,437.7,212.8,250.5,452.4,342.0,168.5,198.9,399.3,387.7,488.2,393.1,431.4,357.3,409.3,560.0,267.1,377.7,552.3,474.0,528.3,508.2,405.1,397.9,262.5,248.4,520.4,279.4,365.2,260.3,244.7,308.1,527.4,244.2,415.8,286.7,207.3,266.4,146.7,231.8,504.3,335.4,320.0,259.0,290.5,281.6,320.3,445.2,301.5,360.5,160.3,243.8,392.9,336.4,242.5,415.7,265.1,255.2,219.6,341.3,466.3,246.2,366.9,401.9,207.7,384.8,391.3,350.2,428.9,488.3,234.4,363.3,164.6,489.5,264.7,226.6,340.8,456.0,283.1,254.9,528.3,370.5,339.6
ED,572.3,552.3,334.8,168.5,2128.4,419.5,66.8,214.3,254.3,633.7,266.0,110.8,324.9,169.6,99.9,585.9,210.1,378.3,129.7,625.5,160.4,652.6,245.7,262.6,0.0,248.6,364.3,130.7,397.4,609.6,293.8,165.2,353.0,601.3,174.9,121.6,588.1,254.9,106.7,507.3,350.3,570.2,235.2,315.6,352.4,341.4,266.7,516.2,298.9,331.7,637.8,256.2,168.4,251.8,604.2,542.4,62.2,226.8,241.4,137.5,262.0,117.4,94.1,115.5,323.2,371.8,561.1,219.5,198.5,529.1,537.4,619.8,201.3,192.6,576.5,558.8,189.3,299.3,349.3,220.4,285.6,579.1,260.0,581.2,256.8,218.6,160.4,387.3,528.0,331.6,161.7,397.3,219.1,537.5,269.7,258.7,456.2,219.7,168.8,232.4,499.1,465.0,483.1,200.2,312.1,352.2,509.1,659.8,147.8,372.6,547.2,582.7,521.1,608.0,212.2,280.8,152.1,243.3,620.2,160.1,442.5,240.4,109.3,115.2,627.2,124.9,296.5,281.6,202.2,147.1,182.6,112.5,604.1,213.1,136.0,292.5,97.6,276.5,136.3,552.0,296.4,190.6,137.3,277.3,387.8,152.4,302.2,515.5,128.9,97.5,275.3,181.4,461.2,126.9,215.9,488.1,269.6,379.7,548.8,345.4,451.4,588.1,194.7,241.0,141.6,576.9,145.4,283.5,353.7,555.8,150.4,267.8,628.1,365.4,179.7
EE,380.9,420.6,215.2,194.8,2148.3,228.1,248.2,179.4,161.7,537.6,56.6,274.8,388.0,262.6,296.2,394.5,252.0,184.1,222.7,542.0,259.6,556.5,127.5,284.3,250.4,0.0,172.9,250.6,206.0,513.5,421.0,241.1,161.6,409.9,263.7,220.5,492.0,88.2,215.4,409.2,158.9,474.1,106.2,124.2,124.9,147.2,75.3,324.8,98.7,403.7,541.7,269.0,246.8,121.4,508.1,446.6,245.8,326.4,121.8,246.2,169.4,237.3,277.7,224.2,203.6,180.4,465.0,214.6,314.7,337.7,346.0,523.7,196.4,299.9,471.5,463.0,224.5,179.8,229.7,80.6,357.6,387.7,11.4,485.1,131.0,159.3,347.8,195.9,411.9,140.2,126.8,205.9,184.2,441.7,264.8,60.9,255.9,335.9,238.5,139.8,395.6,273.6,291.7,253.4,439.3,160.8,386.2,563.7,344.1,181.2,355.8,467.5,331.8,511.9,265.4,352.8,377.5,5.2,524.1,280.8,251.1,196.6,290.7,235.1,543.7,321.2,407.2,90.2,62.4,343.4,216.7,308.8,508.0,326.9,235.8,199.9,217.5,147.5,236.1,360.6,167.4,299.3,230.3,184.7,196.4,250.5,267.3,432.9,310.3,278.9,182.7,216.6,269.8,361.2,242.2,287.8,177.0,188.3,357.4,397.7,432.6,492.3,159.8,357.2,234.6,376.6,329.0,278.6,234.1,459.7,331.8,145.9,565.1,174.0,214.9
EI,257.5,288.9,353.2,332.8,2162.9,55.1,386.2,317.4,299.7,426.8,212.6,412.8,526.0,380.9,407.5,260.0,370.3,302.5,341.0,415.8,339.8,445.7,265.9,331.1,415.3,167.8,0.0,388.6,124.5,402.7,601.4,376.5,157.9,316.8,386.2,358.5,381.2,244.2,353.4,270.8,155.2,363.3,233.4,120.5,292.8,237.5,193.6,231.7,254.7,541.7,430.9,315.8,370.8,259.8,397.3,308.2,383.8,464.4,259.8,384.2,307.4,375.3,415.7,362.2,341.6,25.7,354.2,350.9,452.7,256.2,222.6,412.9,332.7,437.9,360.7,324.6,362.5,317.8,367.7,218.6,495.6,264.3,179.2,374.3,258.2,297.7,459.1,192.2,273.5,32.6,264.8,202.2,322.2,303.3,401.1,198.9,82.9,473.9,356.8,277.8,257.2,150.2,334.7,391.4,619.7,12.0,247.8,452.9,455.4,99.7,274.3,356.7,250.3,401.1,403.4,490.8,450.8,162.5,458.2,467.7,127.7,334.6,433.0,373.1,417.5,432.5,545.2,132.5,200.4,454.7,335.0,420.1,397.2,464.9,373.8,337.9,355.5,274.7,374.1,237.2,294.6,437.3,348.6,322.7,192.7,388.5,430.8,294.5,453.4,443.5,320.7,354.6,188.3,434.5,380.2,164.4,315.0,184.6,234.0,538.5,321.8,353.9,297.8,495.2,352.9,281.5,453.0,414.9,372.1,348.9,471.4,286.2,438.9,40.3,352.9
EL,507.6,547.3,270.1,212.6,2176.2,354.8,144.5,149.6,189.6,664.3,201.3,66.4,369.0,265.8,192.5,521.2,279.9,313.6,246.8,668.7,287.5,683.2,172.9,295.5,131.3,183.9,299.6,0.0,332.7,640.2,386.4,211.3,288.3,536.6,233.9,22.0,618.7,190.2,159.7,535.9,285.6,600.8,170.5,250.9,278.6,276.7,193.9,451.5,234.2,386.6,668.4,288.3,217.0,187.1,634.8,573.3,98.2,270.3,176.7,190.5,197.3,170.4,76.3,168.5,258.5,307.1,583.6,242.5,276.2,464.4,472.7,650.4,224.3,261.4,590.1,589.7,217.0,234.6,284.6,155.7,338.6,514.4,195.3,604.0,192.1,153.9,218.8,322.6,538.6,266.9,97.0,332.6,154.4,568.4,292.7,185.1,382.6,297.4,258.3,167.7,522.3,400.3,418.4,257.2,404.7,279.4,512.9,690.4,240.4,307.9,482.5,604.4,456.4,638.6,265.2,333.8,248.5,180.3,650.8,227.4,377.8,166.8,187.0,168.2,670.4,192.2,388.2,216.9,137.5,239.7,244.6,205.1,634.7,265.5,154.8,227.8,150.6,211.8,180.4,487.3,223.6,243.6,231.1,212.6,323.1,43.9,237.5,559.6,206.6,175.2,210.6,234.4,396.5,257.5,260.0,414.5,196.8,315.0,484.1,438.0,377.8,610.9,140.9,318.7,234.9,508.1,200.0,306.5,289.0,586.4,228.1,203.1,691.8,300.7,232.7
EO,174.8,214.5,444.4,424.0,2095.2,117.0,439.6,408.6,403.6,359.1,302.9,483.6,596.1,372.5,399.1,188.4,361.9,346.4,332.6,335.9,331.4,378.0,309.8,322.7,406.9,259.0,91.1,494.6,0.0,335.0,593.0,368.1,249.1,234.7,377.8,494.4,313.5,318.8,444.6,203.1,246.4,295.6,336.8,211.7,384.0,281.4,237.5,154.8,329.3,611.8,363.2,307.4,362.4,303.7,329.6,240.5,435.0,512.4,351.0,475.4,411.3,490.2,466.9,453.4,432.8,116.9,286.5,342.5,500.7,212.0,139.9,345.2,324.3,485.9,293.0,256.9,453.7,409.0,458.9,309.8,586.8,181.6,270.4,306.6,361.6,338.4,450.7,283.4,205.8,112.4,356.0,293.4,413.4,235.6,392.7,290.1,75.5,521.9,348.4,381.7,189.5,67.5,435.9,482.6,611.3,103.2,180.1,385.2,447.0,190.9,230.1,289.0,206.1,333.4,494.6,582.0,442.4,253.7,378.3,459.3,45.0,425.8,424.6,488.0,337.6,424.1,595.7,252.4,291.6,446.3,326.6,411.7,329.5,512.9,465.0,441.8,470.4,378.1,465.3,154.5,398.0,540.4,340.2,426.6,283.9,516.3,422.4,226.8,445.0,435.1,424.6,445.8,144.1,426.1,471.4,81.7,425.8,275.8,151.3,658.7,254.1,286.2,389.0,543.2,344.5,198.8,444.6,406.5,463.3,324.6,463.0,377.4,359.0,131.5,444.1
