from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IJ,IP,JA,JE,JK,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
WC,198.0,127.2,167.6,102.7,367.5,272.7,98.2,270.6,146.4,284.0,122.4,281.1,286.8,227.0,328.2,212.7,262.3,162.8,93.6,231.6,308.8,138.4,91.3,228.0,212.7,62.2,124.5,335.8,211.5,308.9,47.0,291.8,297.1,266.1,203.2,28.1,225.4,137.9,116.4,270.8,205.4,19.8,263.7,234.0,90.2,257.2,232.8,239.5,171.7,161.9,114.8,196.5,150.0,213.8,285.9,173.2,168.5,45.4,186.0,200.9,302.0,66.4,329.1,306.2,201.4,286.9,151.5,255.4,330.5,363.5,177.0,306.6,100.1,309.8,100.0,178.9,287.0,126.2,268.9,109.0,273.9,131.3,209.7,257.0,232.1,229.6,360.2,134.2,207.5,0.0,310.6,257.5,66.8,298.5,152.3,77.9,359.4,178.7,162.9,124.5,218.7,259.2,73.9,268.7,1626.8,192.5,267.6,380.8,193.1,251.1,264.9,254.3
WE,385.6,308.8,292.0,322.1,112.0,86.3,347.7,90.6,386.5,507.0,371.9,128.4,74.4,108.8,17.5,333.7,49.3,372.4,286.3,481.1,460.3,387.9,410.6,290.1,333.7,351.4,344.3,498.8,134.5,534.7,336.4,442.9,110.7,141.5,314.4,360.1,121.4,262.3,273.3,402.8,393.0,341.8,173.7,275.3,339.7,132.6,202.4,82.1,265.0,371.5,349.3,446.0,355.0,463.3,539.3,360.8,418.0,355.4,395.6,234.3,29.3,315.9,480.2,4.9,450.9,134.3,415.9,457.7,469.6,108.0,426.5,556.1,275.7,51.4,349.5,428.4,224.9,327.9,42.7,358.5,37.1,380.8,126.1,467.2,291.0,453.9,235.6,315.2,457.0,323.3,0.0,81.7,322.1,62.7,336.8,295.0,234.8,389.2,412.2,329.9,468.2,414.3,246.4,120.3,1745.9,439.6,55.2,124.5,146.5,63.2,258.5,87.9
WI,377.4,239.0,234.0,241.9,143.1,66.4,277.6,121.7,316.4,463.4,305.2,159.5,105.5,27.0,98.2,369.9,98.4,327.7,216.2,411.0,459.0,317.8,330.2,339.2,369.9,281.3,274.2,515.2,106.7,488.3,258.9,428.4,90.8,175.1,273.0,281.4,98.1,205.1,224.1,450.2,384.8,271.7,164.9,324.4,269.6,171.6,248.1,77.2,238.1,331.3,279.2,375.9,288.3,393.2,465.3,352.6,348.9,285.3,350.4,283.4,60.4,245.8,465.7,76.2,380.8,114.4,338.8,434.8,467.1,139.1,356.4,489.4,209.0,82.5,279.4,358.3,270.6,290.6,88.4,288.4,86.2,310.7,44.3,436.4,340.1,409.0,281.3,257.2,386.9,256.6,80.6,0.0,246.2,90.4,320.1,224.9,283.9,343.1,342.3,288.9,401.5,442.0,176.3,148.0,1726.0,369.5,50.3,156.4,64.7,43.3,304.2,64.6
XF,128.2,142.0,167.7,121.8,367.6,310.7,72.5,270.7,64.3,214.2,76.7,281.2,289.3,227.1,351.1,113.2,262.4,78.5,93.7,161.8,237.6,68.6,97.1,232.5,116.1,109.4,19.0,290.1,211.6,233.1,97.4,207.0,290.9,266.2,203.3,74.2,225.5,143.2,129.5,201.0,135.6,67.3,263.8,234.1,95.8,257.3,232.9,239.6,171.8,102.8,30.0,150.8,38.6,144.0,216.1,103.4,99.7,55.6,101.2,201.0,341.1,3.2,237.4,306.3,131.6,271.4,80.2,185.6,245.7,363.6,107.2,260.9,104.6,309.9,87.6,109.1,289.5,41.4,273.4,39.2,274.6,61.5,209.8,187.2,232.2,159.8,360.3,192.2,137.7,64.7,355.3,257.6,0.0,298.6,64.6,24.5,359.5,93.9,93.1,39.7,146.0,213.5,74.0,273.2,1692.6,120.3,272.1,380.9,193.2,289.1,275.8,289.4
XH,447.3,285.6,280.6,288.5,68.9,118.4,324.2,27.9,363.0,510.0,348.4,65.6,11.6,140.9,79.2,395.4,99.4,373.8,262.8,457.6,494.8,364.4,373.4,280.6,395.4,327.9,320.8,561.8,153.3,534.9,305.5,480.4,142.8,132.0,304.9,328.0,153.5,256.1,270.7,464.5,454.7,318.3,162.7,265.8,316.2,123.1,192.9,114.2,252.0,374.5,325.8,422.5,331.5,439.8,511.9,422.5,394.5,331.9,397.0,224.8,43.3,292.4,517.7,57.2,427.4,166.4,382.0,481.2,519.1,64.9,403.0,532.6,252.2,11.2,326.0,404.9,215.4,337.2,92.8,335.0,87.2,357.3,125.9,483.0,281.5,455.6,226.1,303.8,439.0,299.8,61.6,113.8,298.6,0.0,363.3,271.5,225.3,392.7,388.9,335.5,444.7,485.2,222.9,57.5,1778.0,416.1,87.3,81.4,129.3,95.3,249.0,120.0
XI,163.7,226.3,237.1,201.8,400.9,287.8,74.7,379.5,128.8,249.7,88.1,417.3,363.3,326.7,328.2,105.0,356.2,60.2,163.1,197.3,198.5,72.7,98.4,338.0,105.0,156.8,60.5,301.5,316.0,274.6,146.1,184.1,270.9,335.6,313.2,121.4,302.9,237.9,196.5,174.1,171.1,144.6,333.2,303.5,98.0,326.7,302.3,335.0,241.2,59.3,27.8,162.2,67.4,179.3,251.6,138.9,102.8,95.4,83.4,270.4,318.2,72.6,221.4,334.0,167.1,248.5,103.7,220.9,222.8,396.9,142.7,272.3,169.6,360.5,89.8,144.6,356.5,15.7,349.6,74.7,344.6,86.3,344.0,222.7,301.6,195.3,429.7,228.8,179.4,123.3,338.4,296.2,64.9,351.6,0.0,93.9,428.9,77.0,128.4,17.7,184.4,224.9,143.4,409.2,1669.7,155.8,308.1,414.1,262.6,266.2,374.9,269.4
XK,152.4,117.4,157.9,94.8,343.0,248.2,52.6,246.1,91.4,238.4,76.8,256.6,262.3,202.5,303.7,140.3,237.8,102.2,69.1,186.0,248.6,92.8,120.7,203.5,140.3,91.6,49.2,290.2,187.0,263.3,72.8,231.2,272.6,241.6,178.7,57.5,200.9,118.6,82.9,225.2,159.8,49.2,239.2,209.5,44.6,232.7,208.3,215.0,150.1,102.9,54.2,163.6,59.9,168.0,240.3,127.6,122.9,74.8,125.4,176.4,277.5,20.8,261.6,281.7,155.8,295.6,110.4,209.6,269.9,339.0,131.4,261.0,75.6,302.6,54.4,133.3,251.6,65.6,244.4,63.4,249.4,85.7,185.2,211.4,207.6,184.0,335.7,163.6,168.1,29.3,286.1,229.6,24.1,274.0,91.7,0.0,334.9,121.1,117.1,63.9,173.1,213.6,49.4,244.2,1602.3,146.9,243.1,355.5,168.6,226.6,240.4,229.8
XM,453.5,308.7,213.6,320.3,271.2,265.5,353.7,168.7,392.5,539.5,377.9,179.2,184.9,191.4,208.3,484.3,142.4,403.3,314.3,487.1,578.2,393.9,382.6,179.0,484.3,326.7,350.3,591.3,201.5,564.4,331.0,560.8,289.9,91.2,203.3,377.9,215.4,288.5,282.7,553.4,460.9,396.2,123.4,164.2,345.7,102.5,91.3,171.5,150.4,404.0,355.3,464.7,361.0,469.1,541.4,428.7,424.0,411.8,426.5,123.2,188.5,321.9,562.7,186.3,456.9,313.5,442.8,510.7,599.5,267.2,432.5,562.1,281.7,230.8,355.5,434.4,129.9,366.7,149.0,364.5,154.0,386.8,174.1,512.5,179.9,485.1,0.8,249.7,469.2,372.5,190.7,260.9,325.2,221.9,392.8,301.0,0.0,422.2,418.2,365.0,474.2,514.7,252.4,166.8,1791.0,448.0,234.4,283.7,191.9,242.4,151.0,267.1
XR,148.3,268.2,279.9,243.7,446.5,298.6,99.5,425.1,114.1,262.0,99.5,462.9,408.9,356.8,332.9,96.4,400.7,16.7,205.9,209.6,208.0,48.9,140.3,379.9,96.4,199.6,102.4,260.6,360.8,289.0,188.9,192.7,273.5,378.4,355.1,163.3,347.7,285.2,239.3,165.5,155.7,187.4,376.0,346.3,122.8,368.6,344.2,362.6,286.9,34.6,70.6,173.6,91.3,191.6,263.9,123.5,79.1,138.2,6.3,313.2,363.8,147.2,230.0,356.3,179.4,253.2,145.6,233.2,231.4,442.5,155.0,283.7,211.5,406.1,114.6,156.9,398.4,69.1,392.0,87.0,389.1,62.5,372.0,235.0,344.4,207.6,471.6,273.7,190.8,165.2,352.2,329.7,150.5,395.1,75.9,136.7,471.7,0.0,140.7,71.1,196.7,176.1,186.2,452.7,1718.3,169.6,336.6,459.0,305.4,327.5,416.8,314.2
XT,129.6,257.7,283.4,234.9,483.1,383.1,174.1,386.2,92.5,124.8,66.7,396.7,402.4,342.6,417.4,168.5,377.9,147.8,209.2,72.4,235.0,121.0,162.7,343.8,168.5,220.9,90.4,172.8,327.1,149.7,212.9,197.9,360.1,381.7,318.8,189.7,341.2,254.3,242.6,108.0,123.4,182.8,379.3,349.6,169.2,373.0,348.4,355.1,287.3,131.1,131.6,33.7,166.8,50.8,126.7,152.4,106.0,163.9,124.1,316.5,417.6,118.7,148.0,421.8,38.6,337.7,172.4,96.0,243.1,479.3,14.2,147.4,215.9,425.4,179.0,16.1,402.6,143.0,384.5,79.5,390.1,113.9,325.5,94.2,347.7,66.8,475.8,292.9,44.7,169.4,426.2,373.1,145.8,414.3,169.1,140.0,475.0,132.4,0.0,141.3,55.7,96.4,189.5,384.3,1568.9,27.3,383.4,496.4,308.7,366.7,380.7,369.9
XW,140.0,208.5,234.1,184.0,384.0,270.9,56.9,362.6,111.0,231.9,70.3,400.4,346.4,309.8,311.3,88.1,339.3,42.4,145.3,179.5,184.6,54.9,80.6,320.2,88.1,139.0,42.7,283.7,299.1,256.8,128.3,167.2,254.0,317.8,295.4,103.6,286.0,224.6,159.1,157.2,147.4,126.8,315.4,285.7,80.2,308.9,284.5,318.1,226.3,41.5,10.0,157.1,49.6,161.5,263.6,115.2,85.0,77.6,65.6,252.6,301.3,54.8,204.5,317.1,149.3,231.6,85.9,203.1,205.9,380.0,124.9,254.5,151.8,343.6,72.0,126.8,327.8,1.6,332.7,56.9,327.7,68.5,327.1,204.9,283.8,177.5,411.9,211.0,161.6,105.5,321.5,282.7,51.5,334.7,27.7,76.1,411.1,61.3,110.6,0.0,166.6,207.1,125.6,392.3,1652.8,140.4,291.2,396.5,244.8,249.3,357.1,252.5
XX,73.6,327.1,352.8,304.5,563.3,415.4,256.2,455.8,162.1,137.7,136.1,466.3,472.0,412.2,449.7,172.7,447.5,180.1,278.8,122.9,231.7,160.8,232.1,413.2,172.7,290.5,160.9,117.0,396.7,162.6,282.5,210.8,392.4,451.3,388.4,259.3,410.6,323.9,312.2,52.0,67.4,252.4,448.9,419.2,279.5,442.4,418.0,424.7,356.9,184.3,198.0,84.2,248.9,101.5,139.6,96.4,137.3,233.5,156.4,386.1,480.6,188.3,160.9,473.1,17.3,370.0,241.8,64.5,256.0,559.3,64.7,160.3,285.3,522.9,271.3,40.6,472.2,185.9,454.1,149.1,459.1,167.8,394.9,74.0,417.3,10.8,545.4,362.5,100.7,239.0,468.1,443.1,180.6,514.0,194.8,209.6,544.6,161.7,69.3,187.9,0.0,40.4,259.1,453.9,1581.8,26.1,452.5,576.6,378.3,444.3,450.1,433.1
YB,33.1,361.5,387.2,338.9,522.8,374.9,215.7,501.4,196.5,116.5,165.2,539.2,485.2,433.1,409.2,132.2,477.0,139.6,313.2,83.2,226.7,120.3,228.1,447.6,132.2,286.5,190.2,76.5,439.2,141.4,275.8,189.6,351.9,485.7,422.8,251.1,426.1,362.7,346.6,11.5,26.9,286.8,483.3,453.6,239.0,476.8,452.4,438.9,394.2,143.8,157.5,106.8,208.4,147.5,118.4,55.9,96.8,225.1,115.9,420.5,440.1,222.7,139.7,432.6,67.7,329.5,233.4,43.1,234.8,518.8,115.2,139.1,319.7,482.4,230.8,91.1,506.6,145.4,470.4,151.8,464.8,127.3,450.4,52.8,451.7,39.5,579.8,358.5,93.6,273.4,427.6,402.6,217.0,473.5,154.3,244.0,579.0,121.2,120.0,147.4,50.4,0.0,293.5,531.1,1560.6,76.6,412.0,536.1,412.7,403.8,484.5,392.6
YG,201.0,67.9,108.4,99.2,293.5,198.7,101.2,196.6,140.0,287.0,125.4,207.1,212.8,153.0,254.2,188.9,188.3,150.8,39.8,234.6,297.2,141.4,150.4,154.0,188.9,104.9,97.8,338.8,137.5,311.9,113.5,279.8,223.1,192.1,129.2,137.2,151.4,69.1,33.4,273.8,208.4,95.3,189.7,160.0,93.2,183.2,158.8,165.5,100.6,151.5,102.8,212.2,108.5,216.6,288.9,176.2,171.5,108.9,174.0,126.9,228.0,69.4,310.2,232.2,204.4,252.1,159.0,258.2,318.5,289.5,180.0,309.6,31.6,253.1,103.0,181.9,202.1,114.2,194.9,112.0,199.9,134.3,135.7,260.0,158.1,232.6,286.2,116.8,216.7,76.8,236.6,180.1,72.7,224.5,140.3,48.5,285.4,169.7,165.7,112.5,221.7,262.2,0.0,194.7,1592.0,195.5,193.6,306.0,119.1,177.1,190.9,180.3
YM,366.4,228.0,223.0,230.9,179.4,163.8,266.6,158.0,305.4,452.4,290.8,93.4,141.8,85.6,116.5,354.3,50.6,316.2,205.2,400.0,459.6,306.8,315.8,223.0,354.3,270.3,263.2,504.2,95.7,477.3,247.9,445.2,188.2,74.4,247.3,270.4,109.6,193.3,213.1,439.2,373.8,260.7,105.1,208.2,258.6,65.5,135.3,65.7,194.4,316.9,268.2,364.9,273.9,382.2,454.3,341.6,336.9,274.3,339.4,167.2,96.7,234.8,475.6,94.5,369.8,211.8,324.4,423.8,483.9,175.4,345.4,475.0,194.6,139.0,268.4,347.3,157.8,279.6,57.2,277.4,62.8,299.7,68.3,425.4,223.9,398.0,168.5,246.2,381.4,242.2,98.9,112.7,241.0,130.1,305.7,213.9,167.7,332.1,331.3,277.9,387.1,427.6,165.3,0.0,1721.9,360.9,93.8,192.7,71.7,146.1,191.4,145.2
YO,1415.0,1408.7,1387.0,1384.2,1622.9,1509.8,1384.0,1543.5,1422.8,1312.7,1408.2,1554.0,1585.3,1499.9,1578.0,1450.7,1578.2,1433.6,1361.6,1316.3,1364.7,1424.2,1425.6,1432.6,1450.7,1369.7,1380.6,1458.4,1484.4,1337.6,1347.3,1392.1,1534.2,1539.0,1407.8,1371.0,1524.9,1411.1,1388.4,1393.4,1408.8,1360.1,1536.6,1438.6,1376.0,1530.1,1437.4,1557.0,1379.2,1434.3,1385.6,1405.0,1391.3,1350.8,1294.6,1459.0,1454.3,1385.7,1456.8,1405.5,1540.2,1352.2,1335.9,1556.0,1487.2,1514.7,1485.8,1340.8,1343.4,1618.9,1462.8,1298.7,1368.1,1582.5,1385.8,1464.7,1480.7,1397.0,1571.6,1394.8,1566.6,1417.1,1482.6,1375.0,1436.7,1382.1,1645.1,1403.5,1387.9,1354.4,1560.4,1521.6,1355.5,1573.6,1423.1,1331.3,1644.3,1452.5,1448.5,1395.3,1393.0,1381.8,1341.9,1631.2,0.0,1478.3,1530.1,1635.4,1466.0,1488.2,1469.5,1491.4
YQ,101.0,298.5,324.2,275.9,525.3,442.8,216.3,428.4,133.5,147.9,107.5,438.9,443.4,384.8,477.1,200.1,420.1,208.0,251.4,95.5,241.9,188.2,203.5,384.6,200.1,263.1,134.7,143.2,369.3,171.6,255.1,221.0,418.6,423.9,361.0,233.1,384.4,300.9,283.6,79.4,94.8,225.0,421.5,391.8,211.4,416.2,389.4,397.3,332.4,210.5,173.8,55.6,209.0,73.9,149.8,123.8,164.8,206.1,183.8,358.7,459.8,160.9,171.1,500.5,10.1,397.4,213.2,91.9,266.2,520.1,37.3,169.3,256.7,484.9,221.2,13.2,443.6,213.3,425.5,121.7,431.7,195.2,368.7,101.4,389.9,38.3,518.0,336.3,72.8,210.4,495.5,411.9,156.4,456.3,223.4,182.2,517.2,190.9,42.1,215.3,26.1,66.6,231.7,425.3,1592.0,1.2,424.2,537.8,350.9,408.9,421.5,410.9
ZF,394.9,256.5,281.0,259.4,117.0,75.3,295.1,95.6,333.9,480.9,319.3,133.4,79.4,97.8,72.1,378.8,72.3,344.7,233.7,428.5,451.7,335.3,344.3,313.1,378.8,298.8,291.7,532.7,123.5,505.8,276.4,437.3,99.7,164.5,337.4,298.9,110.4,256.5,241.6,447.9,402.3,289.2,138.4,298.3,287.1,155.6,225.4,26.8,288.0,345.4,296.7,393.4,302.4,410.5,482.8,370.1,365.5,302.8,367.9,257.3,34.3,263.3,474.6,50.1,398.3,123.3,352.9,452.3,476.0,113.0,373.9,503.5,223.1,56.4,296.9,375.8,247.9,308.1,65.7,305.9,60.7,328.2,96.8,453.9,314.0,426.5,258.6,304.2,409.9,270.7,54.5,67.3,272.6,67.7,334.2,242.4,257.8,360.6,359.8,306.4,415.6,456.1,193.8,125.3,1734.9,387.0,0.0,129.5,135.5,52.2,281.5,76.9
ZO,480.1,373.7,356.9,387.0,84.4,151.2,396.7,100.3,435.5,582.5,420.9,138.1,84.1,173.7,112.0,428.2,132.2,437.8,335.3,530.1,543.8,436.9,475.5,373.9,428.2,400.4,393.3,593.3,199.4,608.3,401.3,513.2,176.5,224.4,397.3,425.0,186.3,328.0,338.2,497.3,487.5,390.8,256.6,358.2,388.7,215.5,285.3,147.0,347.9,447.9,398.3,495.9,404.9,512.3,609.6,455.3,468.0,404.4,460.5,317.2,76.1,364.9,550.5,90.0,499.9,199.2,480.8,553.9,551.9,16.5,475.5,605.1,324.7,61.1,398.5,477.4,307.8,392.8,125.6,407.5,120.0,429.8,191.9,555.5,373.9,528.1,318.5,380.1,506.0,372.3,94.4,143.2,365.3,72.4,401.7,344.0,317.7,454.1,461.4,408.0,517.2,508.8,295.4,130.0,1810.8,488.6,120.1,0.0,211.4,128.1,341.4,152.8
ZT,336.5,198.1,278.0,201.0,208.0,131.3,236.7,99.3,275.5,422.5,260.9,109.8,115.5,37.7,163.1,324.4,91.0,286.3,175.3,370.1,432.7,276.9,285.9,243.4,324.4,240.4,233.3,474.3,65.8,447.4,218.0,415.3,155.7,94.8,267.7,240.5,79.7,168.6,163.6,409.3,343.9,230.8,92.4,228.6,228.7,85.9,155.7,68.2,214.8,287.0,238.3,347.7,244.0,352.1,424.4,311.7,307.0,244.4,309.5,187.6,125.3,204.9,445.7,141.1,339.9,179.3,294.5,393.7,454.0,204.0,315.5,445.1,164.7,167.6,238.5,317.4,189.1,249.7,97.6,247.5,102.6,269.8,20.4,395.5,244.3,368.1,188.9,216.3,352.2,212.3,145.5,64.8,208.2,158.7,275.8,184.0,188.1,305.2,301.2,248.0,357.2,397.7,135.4,97.4,1692.0,331.0,115.2,220.5,0.0,108.2,211.8,132.9
ZU,378.4,245.5,243.5,258.8,134.6,23.0,301.8,113.2,340.6,449.1,326.0,151.0,97.0,60.4,89.7,326.5,89.9,309.1,256.4,435.2,402.4,321.6,347.3,289.1,326.5,289.3,298.4,491.6,71.2,476.8,273.1,385.0,47.4,182.1,264.3,296.8,58.1,204.2,224.8,395.6,385.8,279.7,198.3,315.9,293.8,173.2,243.0,68.7,235.7,308.2,276.7,412.8,309.1,417.2,481.4,353.6,351.7,305.3,332.3,274.9,51.9,270.0,422.3,67.7,405.0,71.0,352.6,458.8,423.7,130.6,380.6,510.2,229.8,94.2,303.6,382.5,276.4,264.6,83.3,312.6,78.3,334.9,77.7,460.6,293.2,433.2,276.2,251.9,417.3,274.0,72.1,33.3,273.3,85.3,273.5,249.1,275.4,328.0,366.3,266.6,422.3,407.1,200.5,142.9,1682.6,396.1,41.8,147.1,98.1,0.0,299.1,24.6
ZV,403.4,251.2,98.9,262.8,328.7,327.1,303.6,226.2,342.4,489.4,327.8,236.7,242.4,248.9,265.8,434.2,199.9,353.2,290.4,437.0,525.1,343.8,325.1,43.0,434.2,269.2,300.2,541.2,259.0,514.3,280.9,510.7,351.5,148.7,67.3,320.4,272.9,226.7,217.8,503.3,410.8,338.7,180.9,91.6,295.6,160.0,81.0,229.0,132.8,353.9,305.2,401.9,310.9,419.0,491.3,378.6,374.9,354.3,376.4,111.6,246.0,271.8,512.6,243.8,406.8,345.2,385.3,460.8,549.4,324.7,382.4,512.0,231.6,288.3,305.4,384.3,77.2,316.6,206.5,314.4,211.5,336.7,231.6,462.4,59.8,435.0,138.2,192.2,418.4,315.0,248.2,315.0,272.2,279.4,342.7,250.9,137.4,369.1,368.1,314.9,424.1,464.6,202.3,224.3,1740.9,395.5,291.9,341.2,265.0,305.5,0.0,308.7
ZY,391.9,259.0,242.2,272.3,149.6,18.5,284.6,128.2,323.4,470.4,308.8,166.0,112.0,75.4,104.7,340.0,104.9,322.6,223.2,418.0,423.9,324.8,360.8,302.6,340.0,288.3,281.2,505.1,46.6,495.3,286.6,398.5,42.9,197.1,277.8,310.3,33.4,217.7,223.5,409.1,399.3,278.7,213.3,330.9,276.6,188.2,258.0,83.7,249.2,334.9,286.2,382.9,291.9,400.0,494.9,367.1,355.9,292.3,345.8,289.9,66.9,252.8,435.8,82.7,387.8,66.5,366.1,441.6,437.2,145.6,363.4,493.0,212.6,89.0,286.4,365.3,280.5,278.1,98.3,295.4,92.7,317.7,92.7,443.4,306.7,416.0,291.2,265.4,400.1,260.2,87.1,48.3,256.1,100.3,287.0,231.9,290.4,338.5,349.3,280.1,405.1,420.6,183.3,157.9,1696.1,376.5,56.8,162.9,113.1,14.9,314.1,0.0
