from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
LJ,246.2,483.1,142.0,1330.9,257.0,193.0,251.1,170.5,347.1,376.2,24.8,396.3,515.7,254.5,91.5,167.7,252.3,284.9,154.3,314.6,161.8,380.0,257.3,211.7,198.2,348.1,479.8,233.7,179.4,265.0,209.0,370.0,133.7,389.8,199.3,302.9,167.3,393.0,389.3,341.2,334.9,287.2,216.7,334.1,334.8,255.5,168.9,229.6,253.1,99.1,345.7,229.8,249.2,314.7,394.1,276.3,324.4,319.7,152.9,261.1,465.8,299.3,0.0,270.1,385.7,298.5,354.7,187.4,109.2,158.8,330.4,149.0,256.6,112.9,412.2,344.8,185.2,334.4,113.4,403.4,389.3,185.1,354.7,299.5,334.2,373.1,63.7,156.2,375.0,316.3,336.4,221.4,325.4,324.5,270.3,305.2,177.6,178.2,213.8,211.3,284.3,161.4,251.6,62.7,127.9,333.2,307.7,263.0,377.8,227.6,375.7,392.6,33.1,345.1,123.3,238.2,401.2,329.8,334.6,344.3,256.1,305.2,362.4,275.6,285.1,288.2,315.9,347.9,418.7,275.9,465.3,393.5,170.8,326.1,320.4,281.0,360.7,328.4,209.6,315.3,181.2,324.4,335.3,282.4,398.3,360.1,310.7,159.4,299.3,402.4,34.9,267.5,375.9,181.1,251.3,267.0
LK,260.3,237.4,202.0,1227.9,299.0,235.0,161.5,288.7,283.3,217.1,210.2,176.6,557.7,171.1,212.7,112.1,140.4,84.1,196.3,370.5,221.8,422.0,313.2,271.7,173.6,258.5,234.1,104.4,208.8,320.9,79.7,280.4,267.5,412.6,241.3,169.2,46.7,154.0,431.3,158.9,419.2,197.6,273.2,277.6,175.7,251.0,228.9,100.3,348.7,220.3,256.1,289.8,119.9,215.4,416.9,93.5,384.4,230.1,212.9,245.4,468.8,274.7,224.1,0.0,408.5,303.6,410.6,100.0,148.6,292.6,319.2,191.0,313.1,170.3,454.2,348.0,144.7,133.6,230.6,445.4,431.3,318.9,221.0,98.7,366.7,415.1,198.0,252.4,174.2,321.2,354.9,178.9,226.1,190.8,141.0,311.0,219.6,238.2,255.8,253.3,172.4,54.8,311.6,176.1,169.9,131.2,349.7,323.0,419.8,287.6,164.4,434.6,200.9,387.1,159.2,303.1,443.2,385.7,235.3,367.1,126.8,287.0,418.2,335.6,345.1,293.3,338.7,147.1,460.7,335.9,468.3,435.5,267.0,307.9,119.6,286.8,402.7,127.6,251.6,375.3,166.9,225.1,377.3,342.4,440.3,402.1,366.6,55.8,355.2,182.7,228.7,398.4,417.9,156.5,68.5,323.5
LM,324.7,572.2,296.7,1322.1,293.2,306.7,539.4,440.7,376.1,564.7,438.3,485.4,166.2,518.7,364.7,419.0,518.3,483.8,364.8,238.1,320.8,202.9,214.0,341.1,372.7,640.5,568.9,443.0,474.7,227.7,415.6,613.4,487.4,132.4,369.4,516.8,424.6,482.1,182.6,430.3,313.4,575.5,271.1,612.4,523.3,334.0,327.9,385.0,234.3,372.3,589.1,333.4,458.5,563.0,136.7,471.4,362.0,608.0,285.8,338.2,214.7,384.3,452.5,377.8,0.0,293.0,218.0,438.7,404.5,512.5,384.6,339.8,224.0,426.2,129.9,312.2,522.6,499.2,486.5,262.8,151.1,538.8,568.6,493.6,358.5,232.5,386.2,307.3,539.8,283.7,303.8,349.3,573.7,538.4,420.2,383.7,314.8,282.3,264.0,392.6,550.3,412.7,286.3,408.1,339.9,468.0,192.3,325.6,177.1,306.1,464.8,180.9,429.0,197.1,418.6,293.3,163.0,173.1,582.9,153.1,393.1,379.8,254.9,313.2,363.6,282.7,321.3,558.9,166.5,354.4,216.3,127.3,323.4,400.7,511.5,359.5,191.9,493.2,369.3,363.2,352.6,572.7,165.8,345.0,185.7,219.5,206.4,410.7,241.1,491.5,405.0,297.0,235.3,306.6,446.4,216.4
LS,112.7,406.0,151.9,1384.3,196.9,260.2,373.2,295.9,157.1,398.5,293.5,319.2,324.3,352.5,219.9,252.8,352.1,317.6,221.5,231.2,176.0,232.4,207.1,196.3,206.5,474.3,402.7,276.8,308.5,220.8,249.4,447.2,342.6,215.8,266.5,350.6,258.4,315.9,276.0,264.1,131.4,409.3,234.9,446.2,357.1,122.0,183.1,218.8,138.0,227.5,422.9,244.0,292.3,396.8,220.1,305.2,115.1,441.8,141.0,127.6,272.0,131.1,307.7,211.6,211.7,0.0,211.1,272.5,238.3,367.7,131.4,216.2,97.4,260.0,262.2,112.9,356.4,333.0,320.3,332.0,213.2,394.0,402.4,327.4,105.3,301.7,241.4,259.6,373.6,124.4,67.1,205.2,407.5,372.2,254.0,166.1,244.8,192.4,167.7,278.5,384.1,246.5,61.7,263.3,195.1,301.8,259.4,101.0,227.3,94.1,298.6,210.4,284.2,269.6,252.4,197.0,225.1,166.2,416.7,170.3,226.9,171.7,221.4,88.6,151.6,10.3,141.9,392.7,196.0,142.4,271.5,189.4,274.2,159.7,345.3,147.5,254.0,327.0,276.8,110.0,207.8,406.5,281.9,120.4,247.8,288.7,199.5,244.5,234.2,325.3,260.2,290.1,304.5,140.4,280.2,138.1
LU,230.9,478.4,202.9,1326.7,181.6,191.3,445.6,346.9,282.3,470.9,344.5,391.6,358.9,424.9,270.9,325.2,424.5,390.0,249.4,122.7,227.0,223.2,98.6,247.3,278.9,546.7,475.1,349.2,380.9,112.3,321.8,519.6,323.0,155.5,254.0,423.0,330.8,388.3,232.5,336.5,201.6,481.7,177.3,518.6,429.5,240.2,234.1,291.2,140.5,278.5,495.3,239.6,364.7,469.2,159.8,377.6,268.2,514.2,192.0,244.4,193.7,290.5,358.7,284.0,151.4,199.2,0.0,344.9,310.7,348.1,290.8,224.4,130.2,332.4,255.4,218.4,428.8,405.4,363.0,246.6,232.5,374.4,474.8,399.8,264.7,216.3,292.4,213.5,446.0,189.9,210.0,255.5,479.9,444.6,326.4,289.9,199.4,188.5,167.3,277.2,456.5,318.9,192.5,314.3,245.9,374.2,150.9,231.8,221.0,212.3,371.0,235.8,335.2,188.3,324.8,199.5,244.4,39.7,489.1,110.0,299.3,286.0,143.1,219.4,269.8,188.9,227.5,465.1,135.7,260.6,193.2,129.1,229.6,306.9,417.7,265.7,203.9,399.4,253.9,269.4,258.8,478.9,178.5,251.2,241.5,203.3,91.0,316.9,125.7,397.7,311.2,181.6,219.1,212.8,352.6,122.6
MD,227.4,337.9,169.1,1328.4,261.2,202.1,262.0,255.8,250.4,305.1,177.3,277.1,512.3,271.6,179.8,37.4,152.0,184.6,174.6,337.6,188.9,389.1,280.3,238.8,140.7,359.0,334.6,133.4,200.3,288.0,108.7,380.9,273.4,379.7,208.4,257.2,67.0,242.0,398.4,283.7,386.3,298.1,240.3,378.1,276.2,218.1,196.0,129.3,308.5,187.4,344.1,256.5,136.4,315.9,384.0,176.0,339.7,326.2,180.0,212.5,435.9,241.8,201.3,169.8,375.6,270.7,377.7,0.0,115.7,298.5,286.3,158.1,280.2,137.4,421.3,315.1,245.2,234.1,197.7,407.8,398.4,312.3,321.5,186.7,321.3,369.7,165.1,219.5,285.3,288.3,324.4,146.0,326.6,291.3,170.0,276.2,186.7,205.3,222.9,220.4,184.0,61.1,278.7,143.2,137.0,232.9,304.3,280.0,360.5,254.7,255.7,401.7,168.0,350.0,129.8,270.2,410.3,352.8,335.8,334.2,155.8,254.1,385.3,302.7,318.0,254.7,305.8,247.6,427.8,290.5,435.4,402.6,234.1,275.0,220.1,253.9,369.8,229.2,218.7,342.4,134.0,325.6,344.4,309.5,407.4,356.7,333.7,59.1,322.3,283.2,182.8,362.6,393.6,123.6,151.3,290.6
ME,198.2,396.4,157.9,1342.0,254.9,190.9,192.2,198.7,221.2,331.2,104.1,309.6,513.6,195.6,119.7,81.0,165.6,198.2,152.2,338.5,177.7,377.9,281.2,227.6,111.5,289.2,393.1,147.0,70.1,288.9,122.3,311.1,157.6,350.5,197.2,283.3,80.6,306.3,387.2,254.5,357.1,228.3,240.6,275.2,289.8,188.9,184.8,142.9,304.6,131.6,286.8,245.7,162.5,255.8,354.8,189.6,314.4,260.8,168.8,183.3,406.7,212.6,114.2,183.4,346.4,241.5,378.6,100.7,0.0,182.7,257.1,146.9,232.1,44.2,410.1,285.9,258.8,247.7,81.9,401.3,387.2,209.0,335.1,212.8,304.6,371.0,91.9,184.4,288.3,259.1,292.8,116.8,266.5,304.9,183.6,248.9,175.5,194.1,211.7,209.2,197.6,74.7,230.3,70.0,125.8,246.5,305.6,241.7,361.8,206.3,289.0,390.5,94.8,343.0,14.0,259.0,399.1,353.7,275.7,305.0,169.4,224.9,356.1,254.3,253.6,231.2,276.6,261.2,330.7,244.4,406.2,391.4,199.0,245.8,233.7,224.7,358.6,241.7,207.5,309.3,122.8,265.5,333.2,261.1,396.2,358.0,334.6,72.7,323.2,315.7,118.8,291.4,373.8,94.4,164.6,290.9
MJ,381.0,443.7,276.8,1311.3,240.9,182.2,320.2,334.9,423.3,445.3,212.3,516.4,500.2,323.6,258.9,357.7,442.3,377.9,240.3,295.0,241.6,364.5,237.7,346.5,403.7,417.2,599.9,423.7,268.0,251.4,399.0,439.1,25.0,373.4,244.9,372.0,357.3,513.1,373.8,461.3,315.3,356.3,197.1,403.2,403.9,390.3,235.6,416.0,233.5,174.9,414.8,277.0,439.2,383.8,377.7,373.8,377.4,396.9,287.7,395.9,446.2,397.3,187.4,408.8,369.3,324.0,335.1,377.4,218.2,0.0,397.6,215.3,237.0,262.5,396.7,325.2,254.3,412.9,182.5,387.9,373.8,26.2,423.8,392.5,371.5,357.6,280.4,187.9,464.1,296.7,314.4,356.2,394.5,393.6,451.2,432.3,190.3,226.3,197.7,268.1,474.3,351.4,317.3,302.3,236.8,499.0,292.2,400.2,362.3,362.4,495.8,377.1,220.6,329.6,204.0,219.1,385.7,310.2,403.7,327.9,424.1,440.0,342.8,344.2,419.9,313.7,343.5,440.9,403.2,410.7,445.7,378.0,204.0,425.9,413.4,415.8,345.2,408.0,244.8,376.2,310.0,393.5,319.8,409.1,382.8,344.6,291.1,349.4,279.7,522.5,192.0,245.0,360.4,337.6,348.8,247.4
ML,95.3,456.3,189.1,1455.5,292.8,297.4,389.1,333.1,62.5,417.5,300.9,338.2,449.2,371.5,257.1,253.8,338.4,311.7,258.7,356.1,213.2,357.3,375.6,233.5,207.5,524.6,453.0,292.7,309.5,323.2,265.3,497.5,379.8,340.7,303.7,369.6,253.4,324.6,400.9,283.1,156.8,425.2,272.1,496.5,376.1,104.6,220.3,234.7,233.9,264.7,473.2,281.2,308.2,415.8,345.0,321.1,114.1,457.7,178.2,110.2,270.9,36.5,324.9,227.5,336.6,153.2,336.0,273.5,239.3,404.9,0.0,253.4,222.3,261.0,387.1,138.3,372.3,361.2,321.3,456.9,338.1,431.2,421.4,317.0,104.3,426.6,278.6,296.8,401.8,165.1,92.5,184.1,426.5,391.2,269.9,34.7,282.0,229.6,318.2,315.7,370.4,247.5,134.0,266.8,232.3,284.5,412.1,145.4,352.2,103.2,307.3,335.3,291.6,394.5,253.4,292.9,350.0,291.1,435.7,295.2,242.8,99.5,202.3,158.0,105.5,175.5,211.9,374.7,320.9,129.8,270.4,314.3,311.4,65.1,328.0,58.9,378.9,355.2,314.0,109.0,245.0,425.5,439.7,141.9,372.7,413.6,324.4,245.5,359.1,344.3,297.4,415.0,429.4,141.4,296.1,322.4
MM,177.6,443.1,73.4,1299.3,107.9,43.9,333.5,140.1,278.5,435.6,137.7,356.3,366.6,389.6,64.1,142.3,226.9,259.5,24.9,179.4,93.2,230.9,122.1,143.1,190.8,430.5,439.8,208.3,216.0,129.8,183.6,452.4,186.8,258.4,50.2,387.7,141.9,353.0,240.2,301.2,200.3,369.6,82.1,483.3,394.2,186.9,100.3,204.2,157.6,71.7,428.1,161.2,223.8,433.9,262.7,250.9,255.8,402.1,84.3,192.5,330.6,261.5,151.9,244.7,254.3,229.9,219.5,162.0,145.8,211.9,261.8,0.0,122.0,173.8,263.1,210.2,320.1,309.0,227.8,254.3,240.2,238.2,439.5,274.1,256.5,224.0,85.6,103.8,349.6,181.7,201.8,152.8,444.6,409.3,244.9,236.6,28.5,109.6,64.7,62.2,258.9,136.0,183.0,107.5,21.4,338.9,158.6,194.4,228.7,159.0,335.7,243.5,128.4,196.0,159.9,112.0,252.1,194.6,453.8,212.9,230.7,236.6,227.8,207.0,216.5,219.6,228.5,322.5,269.6,207.3,330.1,244.4,118.4,257.5,295.0,212.4,211.6,303.0,60.5,246.7,94.6,443.6,186.2,213.8,249.2,211.0,175.5,134.0,164.1,362.4,104.4,207.3,226.8,177.5,225.9,132.4
MS,235.7,580.0,258.2,1375.6,188.2,169.6,512.8,402.2,186.2,535.5,399.8,456.2,372.3,489.5,326.2,377.5,462.1,435.4,327.8,279.2,282.3,280.4,255.1,302.6,331.2,648.3,576.7,416.4,433.2,268.8,389.0,621.2,448.9,263.8,232.3,487.6,377.1,448.3,324.0,401.1,78.2,548.9,341.2,620.2,494.1,245.0,289.4,358.4,129.3,333.8,596.9,350.3,431.9,533.8,268.1,444.8,144.2,581.4,247.3,250.6,174.3,160.2,414.0,351.2,259.7,136.9,259.1,397.2,363.0,474.0,160.5,322.5,0.0,384.7,310.2,88.1,496.0,484.9,445.0,380.0,261.2,500.3,539.4,440.7,134.4,349.7,347.7,202.3,525.5,59.6,79.7,307.8,544.5,509.2,393.6,195.2,177.7,298.7,159.0,255.5,494.1,371.2,198.7,369.6,301.4,408.2,252.9,191.4,275.3,217.1,431.0,258.4,390.5,317.6,377.1,188.3,273.1,214.2,553.7,218.3,366.5,223.2,105.7,193.0,190.4,147.2,106.4,498.4,244.0,200.1,173.8,237.4,218.4,188.8,451.7,219.4,302.0,478.9,232.2,139.1,314.1,543.5,280.5,172.0,295.8,336.7,247.5,369.2,282.2,462.3,366.5,338.1,352.5,265.1,419.8,129.4
MY,208.5,406.7,162.5,1352.3,277.5,213.5,245.1,191.0,231.5,341.5,96.4,319.9,536.2,295.5,112.0,91.3,175.9,208.5,174.8,349.0,182.3,400.5,291.7,232.2,121.8,342.1,403.4,157.3,123.0,305.4,132.6,364.0,210.5,360.8,219.8,293.6,90.9,316.6,409.8,264.8,367.4,281.2,241.2,328.1,300.1,199.2,189.4,153.2,277.6,119.6,339.7,250.3,172.8,339.8,365.1,199.9,324.7,313.7,173.4,193.6,417.0,222.9,120.4,193.7,356.7,251.8,389.1,111.0,52.8,235.6,267.4,169.5,281.1,0.0,432.7,296.2,269.1,258.0,134.8,423.9,409.8,261.9,345.4,223.1,314.9,393.6,84.2,176.7,298.6,269.4,303.1,127.1,350.5,315.2,193.9,259.2,198.1,198.7,234.3,231.8,207.9,85.0,272.1,62.3,148.4,256.8,328.2,283.5,384.4,248.1,299.3,413.1,87.1,365.6,66.9,258.7,421.7,364.2,359.7,315.3,179.7,235.2,366.4,296.1,305.6,241.5,286.9,271.5,341.0,296.4,416.5,414.0,191.3,256.1,244.0,235.0,381.2,252.0,230.1,319.6,133.1,349.5,355.8,302.9,418.8,380.6,345.1,83.0,333.7,326.0,101.9,344.3,396.4,104.7,174.9,291.5
NC,293.4,540.9,265.4,1390.0,226.9,236.6,508.1,409.4,344.8,533.4,407.0,454.1,134.9,487.4,333.4,387.7,487.0,452.5,294.7,206.8,289.5,129.7,179.7,309.8,341.4,609.2,537.6,411.7,443.4,193.4,384.3,582.1,386.3,101.1,299.3,485.5,393.3,450.8,74.6,399.0,295.6,544.2,269.5,581.1,492.0,302.7,296.6,353.7,203.0,341.0,557.8,302.1,427.2,531.7,105.4,440.1,330.7,576.7,254.5,306.9,165.4,353.0,421.2,346.5,66.9,261.7,186.7,407.4,373.2,411.4,353.3,269.7,192.7,394.9,0.0,280.9,491.3,467.9,426.3,178.8,48.9,437.7,537.3,462.3,327.2,148.5,354.9,276.0,508.5,252.4,272.5,318.0,542.4,507.1,388.9,352.4,244.7,251.0,212.6,322.5,519.0,381.4,255.0,376.8,291.2,436.7,113.8,294.3,74.1,274.8,433.5,96.5,397.7,110.5,387.3,262.0,37.0,141.8,551.6,119.5,361.8,348.5,237.1,281.9,332.3,251.4,290.0,527.6,109.4,323.1,167.0,84.2,292.1,369.4,480.2,328.2,100.8,461.9,299.2,331.9,321.3,541.4,87.3,313.7,64.0,135.5,175.1,379.4,209.8,460.2,373.7,244.9,151.3,275.3,415.1,185.1
ND,191.7,536.0,214.2,1385.9,198.5,179.9,468.8,358.2,142.2,491.5,355.8,412.2,339.4,445.5,282.2,333.5,418.1,391.4,283.8,246.3,238.3,247.5,222.2,258.6,287.2,604.3,532.7,372.4,389.2,235.9,345.0,577.2,404.9,230.9,242.6,443.6,333.1,404.3,291.1,357.1,89.7,504.9,297.2,576.2,450.1,201.0,245.4,314.4,139.6,289.8,552.9,306.3,387.9,489.8,235.2,400.8,100.2,537.4,203.3,206.6,202.6,116.2,370.0,307.2,226.8,92.9,226.2,353.2,319.0,430.0,116.5,278.5,112.5,340.7,277.3,0.0,452.0,440.9,401.0,347.1,228.3,456.3,495.4,396.7,90.4,316.8,303.7,212.6,481.5,26.7,35.7,263.8,500.5,465.2,349.6,151.2,188.0,254.7,169.3,340.8,450.1,327.2,154.7,325.6,257.4,364.2,263.2,147.4,242.4,173.1,387.0,225.5,346.5,284.7,333.1,198.6,240.2,181.3,509.7,185.4,322.5,179.2,134.0,149.0,146.4,103.2,73.5,454.4,211.1,156.1,202.1,204.5,228.7,144.8,407.7,175.4,269.1,434.9,242.5,95.1,270.1,499.5,290.8,128.0,262.9,303.8,214.6,325.2,249.3,418.3,322.5,305.2,319.6,221.1,375.8,139.7
NI,258.8,457.0,204.0,1351.8,319.0,222.7,207.2,232.5,281.8,391.8,136.1,370.2,540.7,210.6,137.4,141.6,226.2,258.8,216.3,335.5,223.8,405.0,278.2,273.7,172.1,304.2,453.7,207.6,95.9,291.9,182.9,326.1,154.6,411.1,261.3,343.9,141.2,366.9,414.3,315.1,355.8,243.3,237.6,290.2,350.4,249.5,230.9,203.5,274.0,128.6,301.8,291.8,223.1,270.8,415.4,250.2,386.4,275.8,214.9,243.9,486.7,273.2,111.2,244.0,407.0,302.1,375.6,161.3,60.5,179.7,317.7,211.0,277.5,104.8,437.2,365.7,0.0,308.3,96.9,428.4,414.3,206.0,395.7,273.4,365.2,398.1,144.6,218.2,348.9,337.2,357.3,177.4,281.5,365.5,244.2,309.5,230.8,240.2,275.8,273.3,258.2,135.3,313.6,145.4,189.9,307.1,332.7,325.0,402.8,289.6,349.6,417.6,144.4,370.1,46.3,300.2,426.2,350.7,290.7,365.6,230.0,285.5,383.3,337.6,347.1,291.8,337.2,321.8,443.7,337.9,486.2,418.5,232.8,306.4,294.3,285.3,385.7,302.3,271.6,377.3,183.4,280.5,360.3,344.4,423.3,385.1,331.6,133.3,320.2,376.3,115.8,288.4,400.9,155.0,225.2,287.9
NM,286.6,103.7,307.4,1094.2,399.5,340.4,161.2,394.1,309.6,146.9,348.1,86.4,675.7,100.9,318.1,175.7,245.8,48.0,301.7,475.9,327.2,455.5,418.6,377.1,279.0,172.0,100.4,209.8,322.3,426.3,185.1,144.9,366.6,438.9,346.7,99.0,152.1,113.1,536.7,102.9,398.8,183.0,378.6,143.9,105.5,277.3,334.3,172.2,361.1,340.6,120.6,394.8,225.3,145.2,443.2,154.6,391.5,236.4,318.3,271.7,495.1,330.1,323.2,202.6,434.8,329.9,434.2,195.0,272.5,391.7,372.0,296.4,320.5,316.8,485.3,374.3,243.8,0.0,308.9,546.1,436.3,418.0,150.8,57.8,401.3,520.5,303.4,357.8,70.7,347.5,397.1,284.3,155.9,120.6,207.4,335.4,325.0,343.6,361.2,358.7,277.8,160.2,318.7,281.5,275.3,90.3,455.1,332.5,450.4,294.7,123.5,433.5,306.3,488.3,258.3,408.5,448.2,389.3,165.1,393.4,180.3,313.3,444.5,342.7,344.6,313.9,365.0,123.1,419.1,332.8,494.6,412.5,372.4,334.2,78.7,313.1,508.1,4.8,357.0,382.4,272.3,154.9,482.7,349.5,470.9,507.5,422.6,161.2,460.6,92.5,327.8,497.5,523.3,261.9,129.6,428.9
NP,276.6,300.0,259.2,1344.2,333.3,269.3,176.5,287.7,299.6,301.6,182.5,294.2,592.0,179.9,192.6,159.4,244.0,234.2,230.6,371.3,279.0,456.3,314.0,328.9,189.9,273.5,369.7,225.4,113.7,321.7,200.7,295.4,190.4,428.9,275.6,228.3,159.0,304.1,465.6,294.4,435.5,212.6,273.4,259.5,260.2,267.3,286.1,221.3,383.0,183.8,271.1,347.0,240.9,240.1,433.2,230.1,392.8,245.1,270.1,261.7,485.1,291.0,147.0,261.8,424.8,319.9,411.4,179.1,78.3,215.5,335.5,225.3,310.5,122.6,488.5,364.3,110.6,269.2,0.0,479.7,465.6,241.8,280.1,248.8,383.0,449.4,170.3,273.4,309.8,337.5,371.2,195.2,250.8,249.9,262.0,327.3,253.9,295.4,290.1,287.6,276.0,153.1,308.7,148.4,204.2,287.0,384.0,320.1,440.2,284.7,309.8,468.9,173.2,421.4,64.1,355.4,477.5,386.5,260.0,383.4,247.8,303.3,434.5,332.7,332.0,309.6,355.0,297.2,409.1,322.8,484.6,469.8,288.0,324.2,269.7,303.1,437.0,263.2,285.9,387.7,201.2,249.8,411.6,339.5,474.6,436.4,367.4,151.1,356.0,300.3,151.6,324.2,452.2,172.8,205.1,323.7
NS,375.5,623.0,317.4,1364.2,196.2,210.8,538.2,384.1,426.9,610.8,381.7,536.2,290.8,569.5,308.1,362.6,466.2,534.6,287.5,211.2,288.2,137.1,153.9,387.1,423.5,635.2,619.7,452.3,474.4,161.6,427.6,657.1,360.5,257.0,273.5,562.9,385.9,528.2,146.4,481.1,370.3,569.6,243.7,663.2,574.1,384.8,282.2,435.8,243.5,315.7,632.8,323.6,467.8,613.8,261.3,494.9,415.2,614.9,328.3,389.0,321.3,435.1,395.9,428.6,222.8,343.8,251.3,395.6,389.8,385.6,435.4,243.9,274.8,417.8,187.3,363.0,564.1,545.3,400.5,0.0,146.4,411.9,619.4,544.4,409.3,81.6,329.6,261.5,601.2,334.5,352.2,396.8,624.5,584.5,466.3,432.6,218.9,272.9,186.8,296.7,502.9,380.0,337.1,351.5,265.4,514.1,88.0,378.8,121.0,356.9,515.6,149.7,367.7,116.0,403.9,247.5,158.3,223.9,633.7,185.9,443.9,430.6,311.8,364.0,420.2,327.8,372.1,566.5,171.1,400.5,322.9,150.6,277.6,451.5,562.3,410.3,124.4,545.1,273.4,414.0,338.6,623.5,105.7,395.8,155.4,81.6,207.3,378.0,195.9,542.3,348.4,216.2,18.9,357.4,470.2,267.2
NV,260.1,507.6,232.1,1353.5,190.4,200.1,474.8,373.4,311.5,500.1,371.0,420.8,183.9,454.1,297.4,354.4,453.7,419.2,258.2,173.5,256.2,80.7,143.2,276.5,308.1,575.9,504.3,378.4,410.1,140.6,351.0,548.8,349.8,150.1,262.8,452.2,360.0,417.5,73.8,365.7,248.8,510.9,233.0,547.8,458.7,269.4,263.3,320.4,169.7,305.0,524.5,268.8,393.9,498.4,154.4,406.8,297.4,543.4,221.2,273.6,214.4,319.7,385.2,313.2,111.9,228.4,153.4,374.1,339.9,374.9,320.0,233.2,159.4,361.6,48.9,247.6,458.0,434.6,389.8,129.8,0.0,401.2,504.0,429.0,293.9,99.5,318.9,242.7,475.2,219.1,239.2,284.7,509.1,473.8,355.6,319.1,208.2,217.7,176.1,286.0,485.7,348.1,221.7,340.8,254.7,403.4,77.3,261.0,25.1,241.5,400.2,47.5,361.7,67.4,354.0,228.7,11.9,108.5,518.3,70.5,328.5,315.2,190.3,248.6,299.0,218.1,256.7,494.3,60.4,289.8,216.0,35.2,258.8,336.1,446.9,294.9,51.8,428.6,262.7,298.6,288.0,508.1,79.7,280.4,45.6,86.5,141.8,346.1,176.5,426.9,337.7,208.4,102.3,242.0,381.8,151.8
OG,407.3,470.0,303.1,1337.6,267.2,208.5,346.5,361.2,449.6,471.6,238.6,542.7,526.5,349.9,285.2,384.0,468.6,404.2,266.6,321.3,267.9,390.8,264.0,372.8,430.0,443.5,626.2,450.0,294.3,277.7,425.3,465.4,51.3,399.7,271.2,398.3,383.6,539.4,400.1,487.6,341.6,382.6,223.4,429.5,430.2,416.6,261.9,442.3,266.0,201.2,441.1,303.3,465.5,410.1,404.0,400.1,403.7,423.2,314.0,422.2,472.5,423.6,213.7,435.1,395.6,350.3,361.4,393.3,244.5,26.2,423.9,241.6,263.3,288.8,423.0,351.5,280.6,439.2,208.8,409.5,400.1,0.0,450.1,418.8,397.8,383.9,306.7,214.2,490.4,323.0,340.7,382.5,420.8,419.9,477.5,458.6,216.6,252.6,224.0,294.4,500.6,377.7,343.6,328.6,263.1,525.3,318.5,426.5,388.6,388.7,522.1,403.4,246.9,355.9,230.3,245.4,412.0,336.5,430.0,354.2,450.4,466.3,369.1,370.5,448.8,340.0,369.8,467.2,429.5,437.0,472.0,404.3,230.3,452.2,439.7,442.1,371.5,433.2,271.1,402.5,336.3,419.8,346.1,435.4,409.1,370.9,317.4,375.7,306.0,548.8,218.3,271.3,386.7,363.9,375.4,273.7
ON,358.8,237.4,429.7,1227.9,544.7,448.4,174.9,458.2,381.8,166.0,361.8,158.6,619.6,114.6,363.1,307.7,336.0,138.2,442.0,561.2,449.5,527.7,503.9,499.4,397.8,305.7,234.1,300.0,321.6,517.6,275.3,278.6,380.3,511.1,487.0,57.2,242.3,203.3,640.0,175.1,471.0,211.0,463.3,277.6,124.6,349.5,456.6,262.4,433.3,354.3,254.3,517.5,315.5,158.9,515.4,244.8,463.7,243.5,440.6,343.9,567.3,391.2,336.9,284.8,507.0,402.1,506.4,295.6,286.2,405.4,444.2,436.7,392.7,330.5,557.5,446.5,257.5,133.6,322.6,654.1,508.5,431.7,0.0,148.0,473.5,623.8,370.3,443.9,174.2,419.7,469.3,403.1,169.6,37.4,297.6,409.5,456.5,465.9,501.5,499.0,368.0,250.4,390.9,371.1,415.6,180.5,558.4,402.3,522.6,366.9,209.6,505.7,370.1,595.8,272.0,525.9,520.4,461.5,178.8,465.6,270.5,385.5,516.7,414.9,414.2,391.8,437.2,213.3,491.3,405.0,566.8,484.7,458.5,406.4,168.9,385.3,611.4,127.6,497.3,454.6,362.5,168.6,586.0,421.7,543.1,610.8,557.3,251.4,545.9,164.7,341.5,514.1,626.6,380.7,219.8,513.6
